t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3840,196.0,201.0,206.0,3.4,3.6,3.9,9.0,69.2,976.2,171.66,27890.0,0.0
3900,194.0,205.0,216.0,2.7,3.1,3.7,9.0,69.7,976.2,171.66,27890.0,0.0
3960,201.0,207.0,214.0,2.8,3.3,3.5,9.1,69.7,976.2,171.66,27890.0,0.0
4020,201.0,212.0,219.0,2.9,3.8,4.7,9.0,69.5,976.2,171.66,27890.0,0.0
4080,207.0,211.0,216.0,3.6,3.8,3.9,9.0,69.3,976.2,171.66,27890.0,0.0
4140,207.0,211.0,214.0,3.9,4.2,4.5,9.0,69.5,976.1,171.66,27890.0,0.0
4200,202.0,209.0,215.0,2.9,3.4,3.8,9.0,69.0,976.1,171.66,27890.0,0.0
4260,204.0,209.0,217.0,3.2,3.7,4.1,9.0,68.6,976.1,171.66,27890.0,0.0
4320,201.0,207.0,215.0,3.2,3.8,4.3,9.1,68.6,976.1,171.66,27890.0,0.0
4380,199.0,210.0,219.0,2.9,3.5,3.7,8.9,68.9,976.1,171.66,27890.0,0.0
4440,206.0,210.0,215.0,3.2,3.5,3.8,9.0,68.3,976.1,171.66,27890.0,0.0
4500,205.0,209.0,213.0,3.9,4.3,4.7,9.1,69.7,976.0,171.66,27890.0,0.0
4560,200.0,212.0,219.0,3.5,3.9,4.2,9.0,67.8,975.9,171.66,27890.0,0.0
4620,185.0,198.0,210.0,2.2,2.8,3.4,9.0,69.2,976.0,171.66,27890.0,0.0
4680,195.0,203.0,212.0,3.6,4.0,4.4,9.0,68.6,975.9,171.66,27890.0,0.0
4740,193.0,201.0,205.0,3.7,4.3,4.9,9.0,68.7,975.9,171.66,27890.0,0.0
4800,197.0,206.0,215.0,3.5,3.9,4.4,8.9,68.8,975.9,171.66,27890.0,0.0
4860,197.0,206.0,213.0,2.9,3.8,4.5,9.0,69.2,975.9,171.66,27890.0,0.0
4920,189.0,200.0,209.0,2.8,3.6,4.3,8.9,68.9,976.0,171.66,27890.0,0.0
4980,192.0,199.0,208.0,3.0,4.0,4.5,8.9,68.5,975.9,171.66,27890.0,0.0
5040,185.0,198.0,213.0,2.6,3.1,3.6,8.9,69.0,975.9,171.66,27890.0,0.0
5100,184.0,197.0,208.0,4.4,4.9,5.4,8.9,68.1,975.8,171.66,27890.0,0.0
5160,188.0,194.0,201.0,3.9,4.5,4.8,8.9,67.3,975.8,171.66,27890.0,0.0
5220,176.0,194.0,213.0,3.3,4.0,4.5,8.9,66.9,975.7,171.66,27890.0,0.0
5280,182.0,194.0,208.0,3.7,4.5,5.0,9.0,67.2,975.7,171.66,27890.0,0.0
5340,180.0,194.0,208.0,3.6,4.2,4.6,8.9,67.0,975.7,171.66,27890.0,0.0
5400,193.0,202.0,214.0,2.1,2.9,3.5,8.9,67.4,975.7,171.66,27890.0,0.0
5460,192.0,202.0,213.0,3.5,4.0,4.4,9.0,68.3,975.7,171.66,27890.0,0.0
5520,180.0,192.0,208.0,2.8,3.5,4.0,8.9,67.9,975.7,171.66,27890.0,0.0
5580,182.0,191.0,199.0,3.5,3.8,4.1,8.9,68.3,975.7,171.66,27890.0,0.0
5640,177.0,187.0,197.0,3.6,4.2,4.7,8.9,68.8,975.7,171.66,27890.0,0.0
5700,180.0,191.0,199.0,4.0,4.9,5.3,8.9,68.4,975.7,171.66,27890.0,0.0
5760,166.0,182.0,189.0,3.2,3.8,4.3,8.9,68.9,975.6,171.66,27890.0,0.0
5820,175.0,190.0,202.0,3.2,4.2,5.0,8.9,69.3,975.7,171.66,27890.0,0.0
5880,176.0,185.0,197.0,3.4,4.0,4.3,8.8,69.0,975.6,171.66,27890.0,0.0
5940,175.0,188.0,202.0,3.3,3.9,4.9,8.8,69.7,975.6,171.66,27890.0,0.0
6000,178.0,182.0,187.0,4.3,4.6,5.1,8.9,69.9,975.5,171.66,27890.0,0.0
6060,177.0,188.0,194.0,4.3,4.7,5.0,8.8,69.8,975.5,171.66,27890.0,0.0
6120,171.0,189.0,205.0,4.1,4.6,5.5,8.8,71.1,975.4,171.66,27890.0,0.0
6180,181.0,188.0,197.0,3.3,4.4,5.2,8.9,71.4,975.4,171.66,27890.0,0.0
6240,181.0,188.0,198.0,3.2,3.8,4.4,8.8,71.9,975.4,171.66,27890.0,0.0
6300,180.0,186.0,193.0,3.9,4.0,4.2,8.8,72.8,975.3,171.66,27890.0,0.0
6360,178.0,184.0,189.0,3.8,4.7,5.0,8.8,72.8,975.3,171.66,27890.0,0.0
6420,166.0,179.0,185.0,3.5,4.0,4.7,8.7,73.2,975.3,171.66,27890.0,0.0
6480,184.0,197.0,208.0,2.5,3.3,3.9,8.7,73.9,975.3,171.66,27890.0,0.0
6540,167.0,186.0,208.0,3.8,4.2,4.9,8.7,73.5,975.3,171.66,27890.0,0.0
6600,176.0,182.0,189.0,3.4,3.9,4.1,8.7,74.1,975.2,171.66,27890.0,0.0
6660,175.0,180.0,188.0,3.2,3.6,3.8,8.5,75.1,975.3,171.66,27890.0,0.0
6720,178.0,183.0,190.0,4.3,4.6,4.8,8.7,74.9,975.2,171.66,27890.0,0.0
6780,180.0,187.0,195.0,3.4,4.0,4.5,8.7,74.3,975.2,171.66,27890.0,0.0
6840,167.0,183.0,201.0,2.7,3.6,4.5,8.7,74.4,975.2,171.66,27890.0,0.0
6900,185.0,188.0,192.0,3.9,4.3,4.5,8.8,74.9,975.1,171.66,27890.0,0.0
6960,183.0,187.0,191.0,3.4,4.2,4.4,8.7,74.6,975.2,171.66,27890.0,0.0
7020,180.0,187.0,192.0,4.2,4.5,4.7,8.7,74.8,975.2,171.66,27890.0,0.0
7080,182.0,188.0,193.0,3.6,3.9,4.3,8.8,75.2,975.1,171.66,27890.0,0.0
7140,180.0,188.0,193.0,3.3,3.9,4.4,8.7,74.5,975.2,171.66,27890.0,0.0
7200,173.0,184.0,190.0,3.7,3.9,4.2,8.7,74.7,975.1,171.66,27890.0,0.0
7260,176.0,184.0,190.0,3.7,4.1,4.4,8.8,75.3,975.1,171.66,27890.0,0.0
7320,179.0,186.0,192.0,3.5,3.7,4.0,8.7,75.6,975.1,171.66,27890.0,0.0
7380,176.0,183.0,189.0,2.9,3.3,3.6,8.7,74.9,975.0,171.66,27900.0,0.2
7440,178.0,182.0,186.0,3.2,3.5,3.7,8.8,75.7,975.0,171.67,27920.0,0.3
7500,171.0,176.0,180.0,3.1,3.3,3.5,8.8,75.8,975.0,171.67,27940.0,0.1
7560,167.0,171.0,174.0,2.9,3.2,3.3,8.9,76.3,974.9,171.67,27970.0,0.1
7620,168.0,173.0,178.0,3.4,3.6,3.9,8.9,75.8,974.8,171.67,27970.0,0.0
7680,168.0,172.0,177.0,3.4,3.6,3.7,8.8,75.1,974.8,171.67,27970.0,0.0
7740,160.0,171.0,176.0,3.1,3.5,4.1,8.8,75.7,974.8,171.67,27970.0,0.0
7800,169.0,176.0,188.0,2.8,3.2,3.5,8.9,75.4,974.8,171.67,27970.0,0.0
7860,176.0,183.0,190.0,3.9,4.3,4.6,8.8,75.0,974.8,171.68,27990.0,0.2
7920,169.0,181.0,190.0,4.1,4.6,5.2,8.8,75.2,974.9,171.68,28010.0,0.0
7982,177.0,186.0,200.0,4.0,4.5,5.1,9.4,74.9,975.0,172.49,28070.0,48.3
15360,224.0,232.0,236.0,2.8,3.0,3.2,7.4,77.4,974.1,180.96,30790.0,0.0
15420,219.0,232.0,246.0,2.8,3.1,3.3,7.4,76.3,974.1,180.96,30790.0,0.0
15480,214.0,223.0,232.0,1.9,2.2,2.7,7.3,77.0,974.1,180.96,30790.0,0.0
15540,211.0,222.0,234.0,2.7,3.0,3.3,7.6,76.3,974.1,180.96,30790.0,0.0
15600,197.0,210.0,220.0,2.1,2.5,2.8,7.6,75.2,974.1,180.96,30790.0,0.0
15660,201.0,212.0,222.0,2.6,2.9,3.2,7.6,74.9,974.1,180.96,30790.0,0.0
15720,200.0,207.0,215.0,2.6,2.9,3.2,7.8,75.9,974.1,180.96,30790.0,0.0
15780,191.0,200.0,213.0,3.3,3.7,4.1,7.7,75.0,974.1,180.96,30790.0,0.0
15840,196.0,212.0,221.0,3.9,4.5,5.2,7.8,75.0,974.0,180.96,30790.0,0.0
15900,199.0,209.0,217.0,2.5,2.9,3.2,7.8,74.4,974.1,180.96,30790.0,0.0
15960,200.0,205.0,209.0,2.9,3.2,3.6,7.9,75.4,974.0,180.96,30790.0,0.0
16020,191.0,198.0,204.0,2.8,2.9,3.1,7.8,75.1,974.0,180.96,30790.0,0.0
16080,181.0,186.0,190.0,2.0,2.5,2.8,7.8,75.6,974.0,180.96,30790.0,0.0
16140,158.0,174.0,199.0,1.8,2.0,2.2,7.9,76.5,974.0,180.96,30790.0,0.0
16200,149.0,157.0,163.0,1.5,1.6,1.8,7.8,76.4,974.1,180.96,30790.0,0.0
16260,143.0,165.0,185.0,1.3,1.5,1.6,7.8,78.1,974.1,180.96,30790.0,0.0
16320,166.0,182.0,193.0,1.8,2.1,2.4,7.7,77.7,974.1,180.96,30790.0,0.0
16380,165.0,171.0,179.0,1.9,2.2,2.5,7.7,78.5,974.1,180.96,30790.0,0.0
16440,154.0,170.0,182.0,1.6,2.1,2.4,7.7,78.2,974.1,180.96,30790.0,0.0
16500,161.0,169.0,178.0,1.9,2.3,2.6,7.5,79.1,974.1,180.96,30790.0,0.0
16560,156.0,165.0,174.0,2.3,2.6,2.9,7.6,78.9,974.1,180.96,30790.0,0.0
16620,157.0,163.0,172.0,2.2,2.4,2.6,7.6,79.0,974.1,180.96,30790.0,0.0
16680,160.0,165.0,174.0,2.7,3.1,3.3,7.6,78.7,974.1,180.96,30790.0,0.0
16740,151.0,159.0,164.0,2.0,2.3,2.6,7.6,79.1,974.1,180.96,30790.0,0.0
16800,155.0,178.0,197.0,1.6,2.0,2.6,7.7,79.2,974.1,180.96,30790.0,0.0
16860,170.0,176.0,180.0,2.1,2.8,3.1,7.6,78.8,974.2,180.96,30790.0,0.0
16920,145.0,159.0,166.0,2.3,2.5,2.8,7.6,79.5,974.2,180.96,30790.0,0.0
16980,134.0,146.0,154.0,1.6,2.2,2.7,7.6,79.9,974.1,180.96,30790.0,0.0
17040,145.0,149.0,153.0,2.7,2.9,3.0,7.5,79.6,974.1,180.96,30790.0,0.0
17100,134.0,140.0,146.0,2.3,2.7,3.0,7.5,80.4,974.1,180.96,30790.0,0.0
17160,113.0,129.0,145.0,1.9,2.7,3.6,7.4,80.5,974.1,180.96,30790.0,0.0
17220,122.0,131.0,143.0,2.5,2.7,3.4,7.2,81.8,974.1,180.96,30790.0,0.0
17280,127.0,138.0,150.0,2.3,2.7,3.0,7.4,81.6,974.1,180.96,30790.0,0.0
17340,121.0,136.0,144.0,1.7,2.1,2.5,7.3,81.4,974.2,180.96,30790.0,0.0
17400,131.0,138.0,145.0,1.7,2.0,2.4,7.3,82.2,974.2,180.96,30790.0,0.0
17460,122.0,129.0,138.0,2.1,2.3,2.6,7.3,82.5,974.1,180.96,30790.0,0.0
17520,121.0,125.0,130.0,2.3,2.6,2.9,7.2,82.3,974.1,180.96,30790.0,0.0
17580,148.0,163.0,180.0,2.1,3.0,3.6,7.3,83.2,974.1,180.96,30790.0,0.0
17640,123.0,129.0,135.0,2.8,3.2,3.5,7.2,83.2,974.1,180.96,30790.0,0.0
17700,116.0,135.0,150.0,1.7,2.1,2.4,7.2,83.0,974.1,180.96,30790.0,0.0
17760,114.0,123.0,129.0,2.8,3.1,3.4,7.2,83.7,974.1,180.96,30790.0,0.0
17820,113.0,125.0,135.0,2.0,2.4,2.9,7.1,83.3,974.1,180.96,30790.0,0.0
17880,108.0,119.0,126.0,2.5,3.0,3.5,7.2,83.8,974.1,180.96,30790.0,0.0
17940,118.0,127.0,133.0,2.8,3.1,3.5,7.2,83.5,974.1,180.96,30790.0,0.0
18000,116.0,123.0,133.0,2.4,2.7,2.9,7.1,82.9,974.1,180.96,30790.0,0.0
18060,131.0,144.0,156.0,2.2,2.7,3.4,7.2,83.5,974.1,180.96,30790.0,0.0
18120,123.0,131.0,134.0,2.7,3.0,3.1,7.0,83.9,974.1,180.96,30790.0,0.0
18180,123.0,142.0,161.0,1.3,1.8,2.8,7.2,82.8,974.1,180.96,30790.0,0.0
18240,145.0,151.0,157.0,3.1,3.5,3.8,7.3,83.2,974.1,180.96,30790.0,0.0
18300,145.0,152.0,158.0,3.0,3.3,3.6,7.3,82.5,974.1,180.96,30790.0,0.0
18360,149.0,160.0,167.0,2.6,2.8,3.2,7.3,82.2,974.0,180.96,30790.0,0.0
18420,137.0,154.0,170.0,2.7,3.7,4.5,7.4,81.9,974.0,180.96,30790.0,0.0
18480,123.0,149.0,184.0,1.2,2.1,2.8,7.4,81.7,974.0,180.96,30790.0,0.0
18540,133.0,142.0,150.0,2.8,3.1,3.2,7.5,81.6,974.0,180.96,30790.0,0.0
18600,132.0,138.0,142.0,2.6,3.3,3.9,7.5,80.9,974.0,180.96,30790.0,0.0
18660,125.0,133.0,138.0,3.3,4.0,4.2,7.4,81.3,973.9,180.96,30790.0,0.0
18720,124.0,137.0,145.0,3.0,3.5,3.9,7.5,81.3,973.9,180.96,30790.0,0.0
18780,128.0,138.0,147.0,3.4,4.1,4.6,7.4,81.1,973.9,180.96,30790.0,0.0
18840,116.0,133.0,150.0,3.3,3.9,4.4,7.4,81.9,973.8,180.96,30790.0,0.0
18900,114.0,129.0,137.0,2.9,3.9,4.4,7.5,81.7,973.8,180.96,30790.0,0.0
18960,127.0,141.0,148.0,4.4,5.0,5.4,7.4,81.7,973.8,180.96,30790.0,0.0
19020,126.0,134.0,141.0,3.9,4.6,5.0,7.4,82.4,973.7,180.96,30790.0,0.0
19080,131.0,138.0,144.0,4.2,4.6,4.8,7.5,81.9,973.7,180.96,30790.0,0.0
19140,124.0,134.0,141.0,4.0,4.3,4.7,7.4,82.8,973.6,180.96,30790.0,0.0
19200,130.0,137.0,141.0,4.3,4.8,5.1,7.4,81.8,973.7,180.96,30790.0,0.0
19260,134.0,140.0,147.0,4.2,4.6,5.1,7.4,82.5,973.7,180.96,30790.0,0.0
19320,130.0,138.0,146.0,4.3,4.7,5.7,7.4,82.0,973.7,180.96,30790.0,0.0
19380,133.0,138.0,141.0,4.9,5.1,5.4,7.4,82.8,973.7,180.96,30790.0,0.0
19440,133.0,138.0,144.0,4.5,5.0,5.3,7.3,82.5,973.7,180.96,30790.0,0.0
19500,136.0,149.0,166.0,3.1,3.9,4.5,7.3,82.4,973.7,180.96,30790.0,0.0
19560,133.0,140.0,149.0,3.5,4.0,5.1,7.3,83.2,973.7,180.96,30790.0,0.0
19620,125.0,136.0,144.0,3.3,4.4,5.3,7.2,82.8,973.8,180.96,30790.0,0.0
19680,128.0,134.0,142.0,4.5,4.9,5.5,7.2,82.9,973.7,180.96,30790.0,0.0
19740,129.0,142.0,154.0,3.9,4.3,5.2,7.3,83.6,973.6,180.96,30790.0,0.0
19800,136.0,142.0,148.0,4.0,4.5,4.9,7.2,83.0,973.7,180.96,30790.0,0.0
19860,136.0,146.0,160.0,3.6,4.3,4.9,7.3,83.6,973.6,180.96,30790.0,0.0
19920,135.0,147.0,152.0,3.6,4.1,4.6,7.3,83.7,973.6,180.96,30790.0,0.0
19980,132.0,139.0,148.0,3.9,4.2,4.9,7.2,83.2,973.7,180.96,30790.0,0.0
20040,132.0,139.0,143.0,4.3,4.7,5.0,7.3,83.7,973.7,180.96,30790.0,0.0
20100,131.0,136.0,145.0,4.4,4.8,5.4,7.2,83.0,973.6,180.96,30790.0,0.0
20160,127.0,139.0,152.0,3.6,4.1,4.6,7.2,83.6,973.6,180.96,30790.0,0.0
20220,131.0,135.0,143.0,5.0,5.3,5.7,7.3,83.5,973.6,180.96,30790.0,0.0
20280,124.0,130.0,137.0,4.7,5.2,5.6,7.2,83.0,973.5,180.96,30790.0,0.0
20340,119.0,133.0,143.0,4.5,4.9,5.6,7.2,83.7,973.6,180.96,30790.0,0.0
20400,118.0,128.0,135.0,4.3,5.3,6.3,7.2,83.3,973.5,180.96,30790.0,0.0
20460,124.0,131.0,137.0,3.8,4.6,5.1,7.1,83.5,973.5,180.96,30790.0,0.0
20520,123.0,137.0,146.0,4.9,5.6,6.3,7.2,84.1,973.5,180.96,30790.0,0.0
20580,126.0,134.0,141.0,5.2,5.6,6.2,7.1,83.8,973.5,180.96,30790.0,0.0
20640,129.0,132.0,137.0,5.2,5.7,6.5,7.2,84.5,973.5,180.96,30790.0,0.0
20700,132.0,136.0,145.0,5.4,5.9,6.3,7.1,84.1,973.5,180.96,30790.0,0.0
20760,131.0,135.0,138.0,5.4,5.9,6.4,7.1,84.1,973.5,180.96,30790.0,0.0
20820,129.0,139.0,151.0,3.2,5.4,6.2,6.9,84.9,973.5,180.96,30790.0,0.0
20880,137.0,141.0,145.0,5.2,5.6,5.9,7.0,84.3,973.5,180.96,30790.0,0.0
20940,133.0,138.0,142.0,5.2,5.5,5.9,7.1,84.9,973.5,180.96,30790.0,0.0
21000,130.0,136.0,143.0,5.3,5.9,6.1,7.0,84.5,973.4,180.96,30790.0,0.0
21060,130.0,136.0,148.0,4.0,4.7,5.6,7.1,85.2,973.5,180.96,30790.0,0.0
21120,130.0,133.0,140.0,5.4,5.9,6.3,7.0,85.3,973.5,180.96,30790.0,0.0
21180,122.0,130.0,144.0,4.8,5.3,6.4,7.0,84.8,973.4,180.96,30790.0,0.0
21240,131.0,141.0,155.0,3.4,4.1,4.4,7.1,85.6,973.5,180.96,30790.0,0.0
21300,127.0,143.0,151.0,3.9,4.7,5.2,7.0,85.0,973.5,180.96,30790.0,0.0
21360,123.0,143.0,156.0,2.7,4.1,4.7,7.1,85.4,973.5,180.96,30790.0,0.0
21420,144.0,165.0,181.0,2.9,3.3,3.8,7.0,85.1,973.5,180.96,30790.0,0.0
21480,150.0,160.0,174.0,4.2,4.8,5.6,6.9,86.0,973.5,180.96,30790.0,0.0
21540,136.0,146.0,157.0,3.4,4.0,4.6,7.0,85.0,973.5,180.96,30790.0,0.0
21600,143.0,147.0,151.0,5.0,5.5,5.8,7.0,84.9,973.4,180.96,30790.0,0.0
21660,137.0,144.0,155.0,4.2,4.9,5.5,7.0,86.0,973.3,180.96,30790.0,0.0
21720,144.0,151.0,156.0,4.0,5.0,6.0,7.0,85.2,973.4,180.96,30790.0,0.0
21780,144.0,153.0,163.0,4.7,5.0,5.9,6.9,86.3,973.2,180.96,30790.0,0.0
21840,141.0,149.0,155.0,5.3,5.9,6.3,7.1,85.2,973.3,180.96,30790.0,0.0
21900,146.0,152.0,156.0,5.0,5.3,5.6,7.1,85.8,973.3,180.96,30790.0,0.0
21960,148.0,154.0,161.0,3.7,4.5,5.3,7.1,85.2,973.3,180.96,30790.0,0.0
22020,149.0,166.0,174.0,3.3,3.8,4.2,7.1,85.2,973.3,180.96,30790.0,0.0
22080,141.0,156.0,173.0,3.3,4.6,5.4,7.5,85.2,973.3,180.96,30790.0,0.0
22140,151.0,156.0,165.0,4.2,4.8,5.2,7.0,85.2,973.2,180.96,30790.0,0.0
22200,148.0,153.0,159.0,4.5,4.8,5.4,7.2,85.9,973.2,180.96,30790.0,0.0
22260,148.0,154.0,158.0,4.8,5.4,6.3,7.1,85.1,973.2,180.96,30790.0,0.0
22320,155.0,160.0,169.0,4.7,5.0,5.4,7.2,85.8,973.2,180.96,30790.0,0.0
22380,158.0,164.0,170.0,5.1,5.8,6.4,7.1,85.3,973.2,180.96,30790.0,0.0
22440,163.0,169.0,171.0,4.9,5.5,6.2,7.2,85.9,973.2,180.96,30790.0,0.0
22500,162.0,171.0,175.0,5.0,5.3,5.8,7.2,85.3,973.2,180.96,30790.0,0.0
22560,167.0,173.0,183.0,3.9,4.6,5.0,7.2,85.9,973.2,180.96,30790.0,0.0
22620,166.0,170.0,175.0,5.3,5.6,5.9,7.2,85.4,973.1,180.96,30790.0,0.0
22680,169.0,176.0,182.0,5.2,5.5,5.8,7.2,86.1,973.1,180.96,30790.0,0.0
22740,165.0,171.0,178.0,4.4,5.0,5.5,7.2,85.2,973.1,180.96,30790.0,0.0
22800,166.0,173.0,179.0,5.4,6.1,6.6,7.2,85.3,973.0,180.96,30790.0,0.0
22860,173.0,176.0,180.0,5.5,6.1,6.9,7.1,86.3,972.9,180.96,30790.0,0.0
22920,168.0,174.0,180.0,5.3,5.7,6.0,7.3,85.5,973.0,180.96,30790.0,0.0
22980,160.0,170.0,179.0,4.5,5.0,5.6,7.2,86.3,973.0,180.96,30790.0,0.0
23040,167.0,170.0,174.0,6.3,6.8,7.2,7.4,85.3,972.9,180.96,30790.0,0.0
23100,161.0,171.0,188.0,5.8,6.4,7.0,7.4,85.8,972.9,180.96,30790.0,0.0
23160,155.0,166.0,177.0,7.2,7.6,8.3,7.4,85.4,972.8,180.96,30790.0,0.0
23220,165.0,183.0,198.0,6.0,7.4,8.9,7.5,85.8,972.9,180.96,30790.0,0.0
23280,179.0,182.0,189.0,6.1,6.9,7.3,7.5,85.4,972.9,180.96,30790.0,0.0
