t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,161.0,170.0,181.0,1.7,1.9,2.1,9.4,88.6,974.1,138.22,10740.0,0.0
16080,160.0,169.0,179.0,1.8,2.1,2.6,9.6,88.6,974.2,138.22,10740.0,0.0
16140,169.0,176.0,183.0,2.4,2.7,2.9,9.4,88.5,974.1,138.22,10740.0,0.0
16200,166.0,172.0,180.0,3.1,3.2,3.4,9.4,88.5,974.1,138.22,10740.0,0.0
16260,172.0,178.0,190.0,3.1,3.5,3.9,9.6,88.5,974.1,138.22,10740.0,0.0
16320,165.0,170.0,175.0,3.5,3.8,4.2,9.4,88.5,974.1,138.22,10740.0,0.0
16380,172.0,179.0,197.0,2.8,3.0,3.3,9.5,88.5,974.1,138.22,10740.0,0.0
16440,173.0,179.0,188.0,3.0,3.3,3.5,9.5,88.5,974.1,138.22,10740.0,0.0
16500,169.0,175.0,182.0,3.1,3.5,3.7,9.4,88.5,974.1,138.22,10740.0,0.0
16560,161.0,167.0,172.0,2.4,2.7,3.1,9.4,88.5,974.2,138.22,10740.0,0.0
16620,161.0,170.0,176.0,2.3,2.5,2.6,9.4,88.5,974.2,138.22,10740.0,0.0
16680,172.0,177.0,183.0,1.9,2.0,2.2,9.2,88.4,974.2,138.22,10740.0,0.0
16740,174.0,178.0,185.0,1.8,2.1,2.4,9.4,88.4,974.3,138.22,10740.0,0.0
16800,172.0,187.0,200.0,1.2,1.6,2.1,9.3,88.4,974.3,138.22,10740.0,0.0
16860,159.0,165.0,169.0,1.6,1.9,2.1,9.4,88.5,974.4,138.22,10740.0,0.0
16920,176.0,185.0,194.0,1.5,1.7,2.0,9.4,88.4,974.4,138.22,10740.0,0.0
16980,183.0,187.0,191.0,1.4,1.5,1.6,9.5,88.4,974.4,138.22,10740.0,0.0
17040,174.0,180.0,190.0,1.7,1.8,1.9,9.5,88.4,974.4,138.22,10740.0,0.0
17100,158.0,163.0,169.0,2.0,2.2,2.4,9.4,88.4,974.4,138.22,10740.0,0.0
17160,149.0,154.0,161.0,1.9,2.4,2.7,9.5,88.3,974.3,138.22,10740.0,0.0
17220,141.0,149.0,156.0,2.1,2.3,2.5,9.4,88.3,974.3,138.22,10740.0,0.0
17280,154.0,158.0,168.0,2.2,2.6,2.8,9.4,88.4,974.3,138.22,10740.0,0.0
17340,157.0,162.0,167.0,2.5,2.6,2.8,9.4,88.4,974.3,138.22,10740.0,0.0
17400,147.0,152.0,157.0,1.7,1.9,2.2,9.4,88.4,974.4,138.22,10740.0,0.0
17460,146.0,160.0,168.0,1.8,1.9,2.0,9.4,88.5,974.4,138.22,10740.0,0.0
17520,138.0,144.0,150.0,1.5,1.6,1.8,9.2,88.5,974.4,138.22,10740.0,0.0
17580,135.0,148.0,157.0,1.8,2.0,2.1,9.4,88.5,974.4,138.22,10740.0,0.0
17640,130.0,140.0,155.0,2.0,2.2,2.5,9.5,88.5,974.4,138.22,10740.0,0.0
17700,139.0,143.0,148.0,2.2,2.6,2.8,9.2,88.5,974.4,138.22,10740.0,0.0
17760,137.0,145.0,152.0,2.2,2.4,2.6,9.3,88.1,974.4,138.22,10740.0,0.0
17820,131.0,144.0,161.0,1.3,1.7,1.9,9.3,88.2,974.4,138.22,10740.0,0.0
17880,171.0,175.0,182.0,1.4,1.6,1.8,9.3,88.5,974.5,138.22,10740.0,0.0
17940,171.0,193.0,279.0,0.2,1.2,1.7,9.4,88.6,974.5,138.22,10740.0,0.0
18000,165.0,171.0,176.0,1.5,1.6,1.7,9.4,88.6,974.5,138.22,10740.0,0.0
18060,156.0,161.0,166.0,1.6,1.7,1.9,9.2,88.5,974.4,138.22,10740.0,0.0
18120,163.0,165.0,169.0,1.7,1.9,2.0,9.4,88.5,974.5,138.22,10740.0,0.0
18180,163.0,173.0,185.0,1.8,2.1,2.3,9.4,88.5,974.5,138.22,10740.0,0.0
18240,161.0,169.0,181.0,2.5,2.7,2.9,9.3,88.5,974.5,138.22,10740.0,0.0
18300,155.0,159.0,166.0,2.6,2.9,3.2,9.4,88.4,974.5,138.22,10740.0,0.0
18360,155.0,162.0,168.0,2.3,2.6,3.1,9.3,88.4,974.5,138.22,10740.0,0.0
18420,150.0,159.0,169.0,2.1,2.4,2.8,9.4,88.5,974.5,138.22,10740.0,0.0
18480,141.0,149.0,160.0,1.8,2.2,2.5,9.4,88.5,974.5,138.22,10740.0,0.0
18540,148.0,154.0,162.0,2.4,2.9,3.4,9.3,88.5,974.5,138.22,10740.0,0.0
18600,133.0,143.0,151.0,2.1,2.5,2.8,9.3,88.4,974.5,138.22,10740.0,0.0
18660,161.0,168.0,173.0,1.9,2.0,2.1,9.3,88.4,974.5,138.22,10740.0,0.0
18720,168.0,182.0,192.0,1.3,1.6,1.8,9.3,88.5,974.5,138.22,10740.0,0.0
18780,138.0,153.0,166.0,1.4,1.6,1.8,9.3,88.5,974.5,138.22,10740.0,0.0
18840,88.0,166.0,271.0,0.0,0.4,0.8,9.3,88.5,974.5,138.22,10740.0,0.0
18900,135.0,148.0,163.0,1.7,1.9,2.0,9.4,88.6,974.5,138.22,10740.0,0.0
18960,114.0,132.0,147.0,1.3,1.7,2.0,9.4,88.4,974.5,138.22,10740.0,0.0
19020,107.0,124.0,139.0,1.5,1.8,2.2,9.3,88.3,974.5,138.22,10740.0,0.0
19080,119.0,131.0,141.0,1.1,1.3,1.5,9.4,88.4,974.5,138.22,10740.0,0.0
19140,108.0,128.0,158.0,0.5,1.5,1.8,9.3,88.4,974.5,138.22,10740.0,0.0
19200,104.0,115.0,133.0,1.1,1.3,1.5,9.3,88.4,974.6,138.22,10740.0,0.0
19260,114.0,131.0,152.0,0.8,1.0,1.3,9.3,88.4,974.6,138.22,10740.0,0.0
19320,99.0,118.0,145.0,0.8,1.2,1.6,9.3,88.4,974.6,138.22,10740.0,0.0
19380,111.0,118.0,128.0,1.3,1.5,1.8,9.3,88.4,974.6,138.22,10740.0,0.0
19440,89.0,95.0,104.0,1.3,1.5,1.8,9.3,88.3,974.6,138.22,10740.0,0.0
19500,133.0,138.0,144.0,1.5,1.7,1.9,9.3,88.4,974.6,138.22,10740.0,0.0
19560,132.0,139.0,145.0,1.3,1.4,1.7,9.3,88.5,974.7,138.22,10740.0,0.0
19620,114.0,134.0,151.0,0.8,1.0,1.1,9.3,88.5,974.7,138.22,10740.0,0.0
19680,105.0,109.0,115.0,0.8,0.9,1.1,9.3,88.5,974.7,138.22,10740.0,0.0
19740,132.0,146.0,154.0,0.9,1.0,1.1,9.3,88.5,974.7,138.22,10740.0,0.0
19800,110.0,114.0,119.0,1.0,1.1,1.2,9.3,88.6,974.7,138.22,10740.0,0.0
19860,128.0,134.0,139.0,1.2,1.4,1.5,9.3,88.5,974.7,138.22,10740.0,0.0
19920,116.0,125.0,131.0,1.0,1.2,1.4,9.3,88.4,974.7,138.22,10740.0,0.0
19980,84.0,103.0,112.0,0.8,1.1,1.4,9.3,88.4,974.8,138.22,10740.0,0.0
20040,82.0,94.0,105.0,1.4,1.6,1.8,9.3,88.4,974.8,138.22,10740.0,0.0
20100,89.0,99.0,116.0,1.0,1.1,1.2,9.3,88.5,974.7,138.22,10740.0,0.0
20160,98.0,107.0,114.0,1.7,2.1,2.6,9.3,88.5,974.7,138.22,10740.0,0.0
20220,84.0,99.0,116.0,1.1,1.5,1.8,9.1,88.1,974.7,138.22,10740.0,0.0
20280,114.0,120.0,124.0,1.9,2.2,2.3,9.0,88.0,974.7,138.22,10740.0,0.0
20340,72.0,91.0,106.0,1.0,1.1,1.3,9.0,88.0,974.7,138.22,10740.0,0.0
20400,112.0,119.0,128.0,1.9,2.1,2.4,8.9,88.1,974.7,138.22,10740.0,0.0
20460,111.0,128.0,138.0,1.3,1.5,1.9,8.9,88.1,974.7,138.22,10740.0,0.0
20520,141.0,153.0,160.0,1.1,1.3,1.5,8.9,88.1,974.6,138.22,10740.0,0.0
20580,131.0,151.0,164.0,0.9,1.1,1.3,8.9,88.1,974.6,138.22,10740.0,0.0
20640,142.0,154.0,161.0,0.8,0.9,1.0,8.9,88.1,974.7,138.22,10740.0,0.0
20700,86.0,99.0,112.0,1.0,1.1,1.3,8.9,88.1,974.7,138.22,10740.0,0.0
20760,83.0,88.0,92.0,1.2,1.3,1.4,8.9,88.2,974.7,138.22,10740.0,0.0
20820,88.0,99.0,111.0,1.1,1.2,1.3,9.0,88.3,974.7,138.22,10740.0,0.0
20880,111.0,117.0,123.0,1.5,1.6,1.7,9.0,88.3,974.8,138.22,10740.0,0.0
20940,118.0,123.0,129.0,1.4,1.5,1.7,9.1,88.3,974.7,138.22,10740.0,0.0
21000,125.0,129.0,133.0,1.6,1.8,1.9,9.1,88.4,974.7,138.22,10740.0,0.0
21060,121.0,125.0,130.0,2.0,2.1,2.2,9.1,88.3,974.8,138.22,10740.0,0.0
21120,112.0,115.0,119.0,2.2,2.3,2.4,9.1,88.2,974.7,138.22,10740.0,0.0
21180,115.0,117.0,119.0,2.5,2.6,2.8,9.1,88.2,974.8,138.22,10740.0,0.0
21240,109.0,116.0,128.0,2.0,2.4,2.6,8.8,88.1,974.8,138.22,10740.0,0.0
21300,100.0,104.0,107.0,2.4,2.5,2.7,9.1,88.3,974.8,138.22,10740.0,0.0
21360,109.0,121.0,133.0,1.4,1.7,2.0,9.1,88.2,974.8,138.22,10740.0,0.0
21420,109.0,117.0,128.0,1.8,2.0,2.1,9.0,88.2,974.7,138.22,10740.0,0.0
21480,123.0,129.0,136.0,2.0,2.2,2.5,9.0,88.2,974.7,138.22,10740.0,0.0
21540,111.0,123.0,135.0,2.1,2.2,2.4,9.0,88.3,974.8,138.22,10740.0,0.0
21600,96.0,111.0,129.0,1.6,1.8,1.9,8.8,88.2,974.8,138.22,10740.0,0.0
21660,92.0,101.0,112.0,1.4,1.6,1.9,9.1,88.2,974.8,138.22,10740.0,0.0
21720,89.0,98.0,104.0,2.2,2.5,2.8,9.0,88.3,974.8,138.22,10740.0,0.0
21780,104.0,107.0,113.0,1.9,2.2,2.6,9.0,88.2,974.8,138.22,10740.0,0.0
21840,112.0,121.0,128.0,2.2,2.5,2.9,9.0,88.2,974.8,138.22,10740.0,0.0
21900,118.0,123.0,130.0,2.6,2.8,3.0,9.0,88.2,974.8,138.22,10740.0,0.0
21960,102.0,119.0,137.0,1.7,2.0,2.3,9.0,88.2,974.8,138.22,10740.0,0.0
22020,117.0,122.0,127.0,2.7,3.0,3.3,8.9,88.2,974.8,138.22,10740.0,0.0
22080,102.0,124.0,146.0,1.8,2.1,2.4,8.9,88.2,974.9,138.22,10740.0,0.0
22140,121.0,126.0,132.0,2.5,2.8,3.0,8.9,88.2,974.9,138.22,10740.0,0.0
22200,109.0,115.0,122.0,1.6,1.9,2.2,8.9,88.3,974.9,138.22,10740.0,0.0
22260,113.0,132.0,147.0,1.7,2.0,2.4,8.9,88.3,974.9,138.22,10740.0,0.0
22320,123.0,127.0,133.0,2.7,3.0,3.2,8.9,88.3,974.9,138.22,10740.0,0.0
22380,138.0,145.0,153.0,2.1,2.4,2.8,8.9,88.3,974.9,138.22,10740.0,0.0
22440,127.0,135.0,143.0,2.6,2.9,3.2,9.3,88.3,974.9,138.22,10740.0,0.0
22500,118.0,126.0,138.0,2.2,2.4,2.8,8.9,88.3,974.9,138.22,10740.0,0.0
22560,113.0,117.0,120.0,2.0,2.3,2.7,8.9,88.3,974.9,138.22,10740.0,0.0
22620,121.0,127.0,133.0,2.4,2.7,2.9,8.9,88.3,974.9,138.22,10740.0,0.0
22680,130.0,136.0,140.0,1.8,2.0,2.1,8.9,88.2,974.9,138.22,10740.0,0.0
22740,132.0,138.0,146.0,1.9,2.1,2.4,9.3,88.2,974.9,138.22,10740.0,0.0
22800,137.0,150.0,162.0,1.5,1.9,2.3,8.9,88.3,974.9,138.22,10740.0,0.0
22860,145.0,152.0,162.0,1.8,2.1,2.5,8.7,88.4,974.9,138.22,10740.0,0.0
22920,143.0,151.0,164.0,1.8,2.0,2.3,9.0,88.4,974.9,138.22,10740.0,0.0
22980,137.0,156.0,172.0,1.4,1.8,2.3,8.9,88.3,975.0,138.22,10740.0,0.0
23040,132.0,140.0,148.0,1.7,2.1,2.4,8.9,88.3,975.0,138.22,10740.0,0.0
23100,139.0,146.0,152.0,2.1,2.2,2.4,8.9,88.3,975.0,138.22,10740.0,0.0
23160,131.0,143.0,150.0,1.4,1.7,2.0,8.9,88.3,975.1,138.22,10740.0,0.0
23220,124.0,138.0,152.0,2.0,2.4,2.6,8.9,88.3,975.1,138.22,10740.0,0.0
23280,133.0,138.0,144.0,2.3,2.7,3.0,8.9,88.2,975.1,138.22,10740.0,0.0
23340,129.0,132.0,138.0,2.8,2.9,3.1,8.8,88.0,975.2,138.22,10740.0,0.0
23400,134.0,143.0,152.0,1.6,2.1,2.7,8.8,88.1,975.1,138.22,10740.0,0.0
23460,132.0,143.0,150.0,2.1,2.3,2.7,8.8,88.2,975.1,138.22,10740.0,0.0
23520,142.0,146.0,158.0,2.7,3.0,3.3,8.7,88.2,975.1,138.22,10740.0,0.0
23580,147.0,152.0,157.0,2.7,2.9,3.1,8.8,88.2,975.1,138.22,10740.0,0.0
23640,136.0,144.0,152.0,2.9,3.3,4.0,8.6,88.1,975.1,138.22,10740.0,0.0
23700,131.0,138.0,144.0,2.4,2.6,2.9,8.7,88.2,975.2,138.22,10740.0,0.0
23760,136.0,142.0,150.0,2.4,2.7,3.0,8.8,88.3,975.2,138.22,10740.0,0.0
23820,116.0,136.0,157.0,1.1,2.2,2.7,8.7,88.2,975.2,138.22,10740.0,0.0
23880,129.0,142.0,151.0,2.7,3.0,3.6,8.7,88.0,975.1,138.22,10740.0,0.0
23940,123.0,139.0,152.0,2.6,2.9,3.1,8.7,87.9,975.1,138.22,10740.0,0.0
24000,147.0,153.0,159.0,3.0,3.4,3.7,8.6,87.8,975.2,138.22,10740.0,0.0
24060,135.0,146.0,160.0,2.3,2.6,2.9,8.6,87.9,975.1,138.22,10740.0,0.0
24120,147.0,153.0,159.0,2.9,3.2,3.5,8.5,88.2,975.1,138.22,10740.0,0.0
24180,156.0,161.0,169.0,2.1,2.4,2.7,8.4,87.6,975.1,138.22,10740.0,0.0
24240,142.0,152.0,164.0,3.3,3.7,4.1,8.4,87.6,975.1,138.22,10740.0,0.0
24300,142.0,152.0,161.0,2.4,2.8,3.1,8.3,87.5,975.2,138.22,10740.0,0.0
24360,136.0,153.0,164.0,1.9,2.3,2.7,8.4,87.7,975.1,138.22,10740.0,0.0
24420,141.0,149.0,155.0,1.6,1.8,2.1,8.4,87.7,975.2,138.22,10740.0,0.0
24480,147.0,152.0,157.0,2.5,2.8,3.1,8.3,87.8,975.1,138.22,10740.0,0.0
24540,140.0,145.0,150.0,2.8,3.0,3.2,8.4,87.7,975.2,138.22,10740.0,0.0
24600,116.0,135.0,148.0,1.6,2.0,2.3,8.4,87.7,975.2,138.22,10740.0,0.0
24660,133.0,143.0,155.0,1.9,2.2,2.7,8.5,87.7,975.2,138.22,10740.0,0.0
24720,142.0,149.0,159.0,1.7,2.0,2.3,8.5,87.6,975.2,138.22,10740.0,0.0
24780,119.0,132.0,143.0,1.5,1.8,2.3,8.4,87.5,975.3,138.22,10740.0,0.0
24840,126.0,131.0,137.0,1.9,2.2,2.4,8.5,87.6,975.3,138.22,10740.0,0.0
24900,144.0,152.0,159.0,2.6,3.0,3.2,8.4,87.5,975.3,138.22,10740.0,0.0
24960,126.0,135.0,149.0,1.7,2.0,2.2,8.5,87.3,975.3,138.22,10740.0,0.0
25020,134.0,147.0,156.0,2.1,2.2,2.6,8.4,87.3,975.3,138.22,10740.0,0.0
25080,142.0,148.0,152.0,2.1,2.3,2.8,8.3,87.3,975.3,138.22,10740.0,0.0
25140,154.0,166.0,177.0,1.8,2.2,2.6,8.4,87.4,975.3,138.22,10740.0,0.0
25200,131.0,140.0,147.0,1.7,1.9,2.2,8.5,87.5,975.3,138.22,10740.0,0.0
25260,136.0,141.0,146.0,2.0,2.1,2.2,8.4,87.4,975.3,138.22,10740.0,0.0
25320,120.0,127.0,140.0,1.7,2.3,2.6,8.4,87.4,975.3,138.22,10740.0,0.0
25380,131.0,141.0,148.0,2.0,2.3,2.4,8.4,87.4,975.4,138.22,10740.0,0.0
25440,116.0,124.0,135.0,1.6,1.9,2.1,8.5,87.4,975.4,138.22,10740.0,0.0
25500,122.0,126.0,131.0,2.4,2.5,2.7,8.4,87.4,975.4,138.22,10740.0,0.0
25560,123.0,126.0,129.0,2.1,2.3,2.5,8.5,87.5,975.4,138.22,10740.0,0.0
25620,106.0,112.0,120.0,2.4,2.6,2.9,8.5,87.6,975.3,138.22,10740.0,0.0
25680,119.0,122.0,125.0,2.9,3.2,3.5,9.0,87.6,975.4,138.22,10740.0,0.0
25740,124.0,130.0,136.0,2.7,3.1,3.4,8.6,87.7,975.3,138.22,10740.0,0.0
25800,129.0,134.0,141.0,2.6,2.9,3.2,8.4,87.7,975.3,138.22,10740.0,0.0
25860,124.0,133.0,146.0,1.9,2.1,2.5,8.3,89.4,975.3,138.22,10740.0,0.0
25920,133.0,141.0,146.0,3.1,3.4,3.8,8.6,87.7,975.3,138.22,10740.0,0.0
25980,132.0,141.0,150.0,2.6,3.0,3.4,8.5,87.6,975.3,138.22,10740.0,0.0
26040,122.0,138.0,164.0,1.3,2.3,2.8,8.6,87.8,975.3,138.22,10740.0,0.0
26100,129.0,144.0,153.0,1.9,2.2,2.5,8.6,87.8,975.3,138.22,10740.0,0.0
26160,133.0,140.0,150.0,2.3,2.8,3.2,8.5,87.8,975.4,138.22,10740.0,0.0
26220,123.0,127.0,135.0,2.8,3.1,3.4,8.6,87.7,975.3,138.22,10740.0,0.0
26280,128.0,147.0,159.0,1.8,2.6,3.0,8.5,87.8,975.4,138.22,10740.0,0.0
26340,127.0,137.0,148.0,2.2,2.7,3.1,8.6,87.9,975.4,138.22,10740.0,0.0
26400,123.0,131.0,138.0,2.1,2.2,2.4,8.6,87.7,975.4,138.22,10740.0,0.0
26460,127.0,133.0,141.0,3.2,3.5,4.1,8.5,87.7,975.4,138.22,10740.0,0.0
26520,112.0,133.0,143.0,2.1,2.6,3.3,8.5,87.5,975.4,138.22,10740.0,0.0
26580,137.0,144.0,154.0,2.3,2.6,3.0,8.4,87.4,975.4,138.22,10740.0,0.0
26640,119.0,130.0,140.0,2.5,2.8,3.0,8.3,87.6,975.5,138.22,10740.0,0.0
26700,120.0,123.0,126.0,2.5,2.7,2.9,8.4,87.6,975.5,138.22,10740.0,0.0
26760,111.0,122.0,129.0,1.6,2.3,2.7,8.4,87.7,975.5,138.22,10740.0,0.0
26820,115.0,123.0,132.0,2.1,2.4,2.7,8.4,88.0,975.5,138.22,10740.0,0.0
26880,105.0,110.0,116.0,2.4,2.5,2.7,8.5,87.8,975.6,138.22,10740.0,0.0
26940,104.0,114.0,121.0,1.8,2.2,2.3,8.4,87.8,975.6,138.22,10740.0,0.0
27000,102.0,107.0,111.0,2.3,2.5,2.8,8.5,87.7,975.6,138.22,10740.0,0.0
27060,77.0,90.0,101.0,1.5,2.0,2.4,8.4,87.8,975.6,138.22,10740.0,0.0
27120,96.0,108.0,119.0,1.9,2.2,2.4,8.5,87.8,975.6,138.22,10740.0,0.0
27180,88.0,97.0,108.0,1.6,1.7,1.9,8.5,87.9,975.6,138.22,10740.0,0.0
27240,67.0,79.0,94.0,1.2,1.5,1.8,8.6,87.8,975.6,138.22,10740.0,0.0
27300,78.0,83.0,100.0,1.0,1.6,1.9,8.6,87.9,975.7,138.22,10740.0,0.0
27360,83.0,89.0,102.0,1.6,2.0,2.1,8.6,87.8,975.7,138.22,10740.0,0.0
27420,53.0,62.0,70.0,1.2,1.3,1.4,8.5,87.6,975.7,138.22,10740.0,0.0
27480,65.0,73.0,79.0,1.0,1.1,1.3,8.5,87.7,975.7,138.22,10740.0,0.0
27540,69.0,79.0,90.0,0.7,1.0,1.3,8.6,87.8,975.7,138.22,10740.0,0.0
27600,62.0,75.0,85.0,1.0,1.2,1.4,8.6,87.8,975.7,138.22,10740.0,0.0
27660,80.0,92.0,101.0,1.4,1.6,1.7,8.6,87.8,975.7,138.22,10740.0,0.0
27720,78.0,84.0,92.0,1.6,1.8,1.9,8.7,87.7,975.7,138.22,10740.0,0.0
27780,70.0,78.0,88.0,1.7,2.0,2.4,8.7,87.8,975.8,138.22,10740.0,0.0
27840,71.0,76.0,83.0,2.0,2.2,2.5,8.7,87.9,975.8,138.22,10740.0,0.0
27900,71.0,83.0,90.0,1.9,2.1,2.3,8.7,87.9,975.7,138.22,10740.0,0.0
27960,83.0,91.0,96.0,1.7,1.9,2.1,8.7,87.8,975.7,138.22,10740.0,0.0
28020,76.0,85.0,98.0,1.5,1.9,2.2,8.7,87.9,975.8,138.22,10740.0,0.0
28080,85.0,98.0,108.0,1.9,2.1,2.3,8.7,88.0,975.7,138.22,10740.0,0.0
28140,90.0,95.0,104.0,1.8,2.0,2.2,8.7,88.1,975.8,138.22,10740.0,0.0
28200,98.0,106.0,112.0,1.7,2.0,2.3,8.8,88.2,975.8,138.22,10740.0,0.0
28260,91.0,101.0,105.0,1.6,1.9,2.2,8.8,88.1,975.8,138.22,10740.0,0.0
28320,108.0,114.0,119.0,1.8,2.1,2.4,8.8,88.1,975.8,138.22,10740.0,0.0
28380,89.0,105.0,121.0,1.7,2.1,2.4,8.8,88.1,975.8,138.22,10740.0,0.0
28440,110.0,113.0,118.0,2.2,2.4,2.6,8.8,88.1,975.8,138.22,10740.0,0.0
28500,109.0,112.0,116.0,2.4,2.5,2.6,8.8,88.0,975.7,138.22,10740.0,0.0
28560,117.0,119.0,122.0,2.5,2.8,2.9,8.8,88.2,975.7,138.22,10740.0,0.0
28620,124.0,131.0,134.0,3.0,3.3,3.5,8.6,88.1,975.7,138.22,10740.0,0.0
28680,131.0,135.0,140.0,2.6,3.0,3.4,9.1,88.0,975.7,138.22,10740.0,0.0
28740,134.0,139.0,149.0,2.7,2.9,3.2,8.8,88.1,975.7,138.22,10740.0,0.0
28800,135.0,138.0,141.0,3.1,3.2,3.3,8.7,88.1,975.7,138.22,10740.0,0.0
28860,123.0,130.0,137.0,2.3,2.5,2.8,8.8,87.9,975.6,138.22,10740.0,0.0
28920,130.0,134.0,138.0,3.1,3.2,3.4,8.8,88.0,975.7,138.22,10740.0,0.0
28980,116.0,124.0,131.0,2.2,2.4,2.6,8.7,87.9,975.7,138.22,10740.0,0.0
29040,134.0,139.0,144.0,2.8,3.0,3.3,8.8,88.0,975.7,138.22,10740.0,0.0
29100,136.0,143.0,148.0,2.2,2.8,3.4,8.8,87.8,975.7,138.22,10740.0,0.0
29160,123.0,129.0,137.0,2.3,2.5,2.7,8.8,87.6,975.7,138.22,10740.0,0.0
29220,138.0,151.0,160.0,1.7,2.3,2.7,8.8,87.7,975.7,138.22,10740.0,0.0
29280,133.0,140.0,152.0,2.3,2.6,2.8,8.7,87.9,975.8,138.22,10740.0,0.0
29340,133.0,141.0,154.0,2.1,2.6,3.0,8.9,87.7,975.8,138.22,10740.0,0.0
29400,119.0,132.0,145.0,1.8,2.2,2.8,8.9,87.5,975.8,138.22,10740.0,0.0
29460,128.0,139.0,159.0,2.2,2.3,2.4,8.9,87.5,975.8,138.22,10740.0,0.0
29520,141.0,149.0,157.0,2.8,3.0,3.1,8.9,87.3,975.7,138.22,10740.0,0.0
29580,126.0,132.0,141.0,3.1,3.4,3.8,8.9,87.1,975.7,138.22,10740.0,0.0
29640,139.0,145.0,151.0,2.7,3.2,3.5,8.9,87.1,975.7,138.22,10740.0,0.0
29700,128.0,132.0,137.0,3.1,3.4,3.8,8.9,87.1,975.7,138.22,10740.0,0.0
29760,135.0,141.0,145.0,3.4,3.6,3.9,9.0,87.1,975.7,138.22,10740.0,0.0
29820,134.0,140.0,146.0,3.3,3.5,3.7,9.0,86.8,975.7,138.22,10740.0,0.0
29880,128.0,146.0,154.0,2.5,2.8,3.3,9.0,87.0,975.7,138.22,10740.0,0.0
29940,116.0,129.0,147.0,2.1,2.5,3.1,9.2,87.0,975.7,138.22,10740.0,0.0
30000,136.0,151.0,162.0,1.9,2.5,3.0,9.2,87.1,975.7,138.22,10740.0,0.0
30060,136.0,147.0,155.0,2.3,2.6,3.1,9.3,87.1,975.7,138.22,10740.0,0.0
30120,133.0,144.0,156.0,2.6,3.0,3.3,9.4,86.9,975.7,138.22,10740.0,0.0
30180,127.0,142.0,153.0,2.2,2.7,3.2,9.3,86.4,975.7,138.22,10740.0,0.0
30240,104.0,120.0,132.0,2.1,2.5,2.9,9.3,87.5,975.7,138.22,10740.0,0.0
30300,119.0,126.0,133.0,2.0,2.5,2.7,9.4,86.3,975.8,138.22,10740.0,0.0
30360,116.0,131.0,144.0,2.6,3.2,3.5,9.4,86.4,975.8,138.22,10740.0,0.0
30420,113.0,130.0,151.0,2.1,2.7,3.4,9.5,86.3,975.7,138.22,10740.0,0.0
30480,130.0,135.0,147.0,1.9,2.7,3.1,9.3,85.5,975.8,138.22,10740.0,0.0
30540,133.0,142.0,154.0,2.6,3.0,3.4,9.3,85.8,975.8,138.22,10740.0,0.0
30600,138.0,144.0,150.0,2.8,3.1,3.5,9.3,85.6,975.8,138.22,10740.0,0.0
30660,139.0,144.0,149.0,2.8,3.1,3.4,9.2,85.6,975.8,138.22,10740.0,0.0
30720,136.0,143.0,147.0,3.2,3.5,3.8,9.3,85.7,975.8,138.22,10740.0,0.0
30780,143.0,155.0,168.0,2.5,3.2,3.7,9.3,85.8,975.8,138.22,10740.0,0.0
30840,159.0,173.0,187.0,2.6,2.9,3.6,9.3,85.9,975.8,138.22,10740.0,0.0
30900,142.0,152.0,163.0,0.9,2.7,3.4,9.4,86.0,975.9,138.22,10740.0,0.0
30960,148.0,167.0,191.0,1.9,2.4,2.9,9.5,86.4,975.9,138.22,10740.0,0.0
31020,128.0,139.0,159.0,2.3,2.9,3.4,9.7,86.5,975.9,138.22,10740.0,0.0
31080,144.0,148.0,154.0,2.3,3.1,3.5,9.5,85.5,975.9,138.22,10740.0,0.0
31140,146.0,155.0,166.0,2.2,2.6,3.1,9.6,84.7,975.9,138.22,10740.0,0.0
31200,134.0,142.0,152.0,2.2,2.4,2.7,9.5,84.6,976.0,138.22,10740.0,0.0
31260,143.0,153.0,160.0,2.2,2.4,2.7,9.6,84.8,976.0,138.22,10740.0,0.0
31320,144.0,150.0,162.0,2.4,2.9,3.3,9.6,84.9,976.0,138.22,10740.0,0.0
31380,110.0,131.0,143.0,1.2,2.7,3.4,9.6,84.7,976.0,138.22,10740.0,0.0
31440,120.0,134.0,146.0,2.7,3.1,3.6,9.6,84.1,976.0,138.22,10740.0,0.0
31500,106.0,125.0,141.0,1.0,2.0,2.7,9.6,84.6,976.0,138.22,10740.0,0.0
31560,113.0,132.0,146.0,1.5,2.2,2.7,9.7,84.5,976.1,138.22,10740.0,0.0
31620,121.0,133.0,155.0,1.3,2.3,2.9,9.8,85.2,976.0,138.22,10740.0,0.0
31680,116.0,173.0,208.0,0.4,1.6,2.2,9.8,84.2,976.1,138.22,10740.0,0.0
31740,165.0,195.0,226.0,0.8,1.4,2.2,10.0,84.6,976.1,138.22,10740.0,0.0
31800,166.0,188.0,207.0,1.0,1.4,1.8,10.1,83.7,976.1,138.22,10740.0,0.0
31860,133.0,160.0,186.0,0.9,2.2,2.6,10.2,83.4,976.1,138.22,10740.0,0.0
31920,141.0,151.0,164.0,1.9,2.4,2.8,10.3,82.4,976.2,138.22,10740.0,0.0
31980,107.0,120.0,134.0,1.3,1.6,2.1,10.3,80.4,976.2,138.22,10740.0,0.0
32040,71.0,181.0,350.0,0.1,0.4,1.0,10.3,80.5,976.2,138.22,10740.0,0.0
