t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1920,121.0,125.0,128.0,1.1,1.2,1.3,12.9,75.2,973.0,27.4,28280.0,0.0
1980,123.0,125.0,129.0,1.1,1.2,1.3,12.8,75.1,973.1,27.4,28280.0,0.0
2040,116.0,121.0,126.0,1.0,1.1,1.2,12.8,75.2,973.1,27.4,28280.0,0.0
2100,101.0,112.0,119.0,0.9,1.0,1.1,12.8,76.4,973.1,27.4,28280.0,0.0
2160,120.0,122.0,125.0,1.1,1.2,1.3,12.8,75.6,973.1,27.4,28280.0,0.0
2220,110.0,124.0,137.0,1.0,1.1,1.2,12.8,75.8,973.1,27.4,28280.0,0.0
2280,111.0,120.0,125.0,0.9,1.0,1.2,12.8,76.2,973.1,27.4,28280.0,0.0
2340,112.0,124.0,126.0,1.0,1.1,1.1,12.8,76.4,973.1,27.4,28280.0,0.0
2400,106.0,116.0,122.0,0.8,1.0,1.1,12.8,75.7,973.1,27.4,28280.0,0.0
2460,114.0,116.0,119.0,0.9,0.9,0.9,12.8,75.5,973.1,27.4,28280.0,0.0
2520,120.0,124.0,126.0,0.8,0.9,0.9,12.8,75.6,973.0,27.4,28280.0,0.0
2580,123.0,133.0,138.0,0.8,0.8,0.9,12.8,75.3,973.0,27.4,28280.0,0.0
2640,123.0,133.0,143.0,0.7,0.8,0.9,12.8,75.0,973.1,27.4,28280.0,0.0
2700,134.0,135.0,145.0,0.9,1.0,1.0,12.8,74.8,973.1,27.4,28280.0,0.0
2760,126.0,141.0,154.0,0.8,0.9,1.0,12.9,74.3,973.1,27.4,28280.0,0.0
2820,131.0,137.0,143.0,0.5,0.7,0.8,12.9,74.5,973.1,27.4,28280.0,0.0
2880,121.0,128.0,134.0,0.5,0.6,0.7,12.9,74.2,973.1,27.4,28280.0,0.0
2940,119.0,124.0,138.0,0.6,0.7,0.8,12.9,74.3,973.1,27.4,28280.0,0.0
3000,90.0,108.0,116.0,0.4,0.5,0.5,12.9,74.0,973.1,27.4,28280.0,0.0
3060,90.0,100.0,109.0,0.4,0.4,0.5,12.9,74.3,973.1,27.4,28280.0,0.0
3120,90.0,113.0,125.0,0.3,0.4,0.5,12.9,74.5,973.1,27.4,28280.0,0.0
3180,101.0,111.0,126.0,0.5,0.5,0.6,12.9,74.1,973.1,27.4,28280.0,0.0
3240,116.0,128.0,150.0,0.2,0.3,0.5,12.9,73.4,973.1,27.4,28280.0,0.0
3300,145.0,149.0,150.0,0.2,0.3,0.4,12.9,73.1,973.0,27.4,28280.0,0.0
3360,116.0,127.0,150.0,0.3,0.4,0.6,12.9,73.4,973.0,27.4,28280.0,0.0
3420,106.0,121.0,128.0,0.5,0.5,0.6,12.9,73.6,973.0,27.4,28280.0,0.0
3480,120.0,131.0,143.0,0.5,0.7,0.9,12.9,73.8,973.0,27.4,28280.0,0.0
3540,135.0,144.0,160.0,0.9,1.1,1.2,12.9,74.5,973.0,27.4,28280.0,0.0
3600,146.0,148.0,153.0,1.2,1.2,1.3,12.9,74.6,973.0,27.4,28280.0,0.0
3660,126.0,145.0,155.0,0.8,1.1,1.3,12.9,74.6,973.0,27.4,28280.0,0.0
3720,108.0,132.0,144.0,0.5,0.8,1.0,12.9,75.8,973.0,27.4,28280.0,0.0
3780,116.0,127.0,134.0,0.8,0.9,1.0,12.8,75.5,973.0,27.4,28280.0,0.0
3840,123.0,132.0,137.0,0.7,0.8,0.9,12.8,75.6,973.0,27.4,28280.0,0.0
3900,138.0,140.0,150.0,0.8,1.0,1.0,12.8,75.6,973.0,27.4,28280.0,0.0
3960,140.0,143.0,145.0,1.0,1.1,1.2,12.7,75.9,973.0,27.4,28280.0,0.0
4020,139.0,144.0,148.0,0.9,0.9,1.0,12.7,76.0,973.0,27.4,28280.0,0.0
4080,143.0,146.0,154.0,0.9,0.9,1.0,12.7,76.0,973.0,27.4,28280.0,0.0
4140,145.0,147.0,154.0,1.0,1.1,1.1,12.7,75.9,973.0,27.4,28280.0,0.0
4200,153.0,156.0,164.0,0.9,0.9,1.0,12.7,75.9,973.0,27.4,28280.0,0.0
4260,154.0,155.0,162.0,0.9,1.0,1.1,12.7,76.0,973.0,27.4,28280.0,0.0
4320,151.0,155.0,157.0,0.9,1.0,1.1,12.7,76.2,972.9,27.4,28280.0,0.0
4380,144.0,145.0,150.0,0.9,0.9,0.9,12.7,76.0,973.0,27.4,28280.0,0.0
4440,144.0,153.0,155.0,0.9,1.0,1.1,12.7,75.8,972.9,27.4,28280.0,0.0
4500,149.0,153.0,157.0,1.1,1.2,1.3,12.7,75.3,972.9,27.4,28280.0,0.0
4560,146.0,149.0,153.0,1.1,1.2,1.3,12.7,75.3,972.9,27.4,28280.0,0.0
4620,143.0,147.0,150.0,1.1,1.1,1.2,12.7,74.8,972.9,27.4,28280.0,0.0
4680,141.0,141.0,141.0,1.2,1.2,1.2,13.1,74.9,972.9,27.4,28280.0,0.0
4740,139.0,140.0,141.0,1.1,1.2,1.2,12.8,74.6,972.9,27.4,28280.0,0.0
4800,128.0,130.0,137.0,0.9,0.9,0.9,12.8,74.5,972.9,27.4,28280.0,0.0
4860,115.0,118.0,122.0,0.9,1.0,1.1,12.8,74.8,972.9,27.4,28280.0,0.0
4920,110.0,114.0,119.0,0.8,0.8,0.9,12.8,75.6,972.9,27.4,28280.0,0.0
4980,114.0,120.0,125.0,0.8,0.8,0.9,12.8,75.9,972.9,27.4,28280.0,0.0
5040,113.0,116.0,120.0,0.9,1.0,1.1,12.8,76.0,972.9,27.4,28280.0,0.0
5100,119.0,122.0,124.0,0.9,1.0,1.0,12.8,76.1,972.9,27.4,28280.0,0.0
5160,126.0,128.0,130.0,1.1,1.1,1.2,12.7,75.9,972.9,27.4,28280.0,0.0
5220,136.0,139.0,141.0,1.1,1.2,1.2,12.7,75.8,972.9,27.4,28280.0,0.0
5280,129.0,133.0,135.0,1.0,1.0,1.1,12.7,75.4,972.9,27.4,28280.0,0.0
5340,125.0,129.0,131.0,1.0,1.0,1.1,12.7,75.3,972.8,27.4,28280.0,0.0
5400,118.0,125.0,132.0,1.0,1.2,1.3,12.7,74.5,972.8,27.4,28280.0,0.0
5460,113.0,116.0,122.0,0.9,1.0,1.1,12.8,75.0,972.8,27.4,28280.0,0.0
5520,111.0,113.0,115.0,0.9,1.0,1.0,12.8,75.3,972.8,27.4,28280.0,0.0
5580,106.0,112.0,117.0,0.9,1.1,1.1,12.8,74.8,972.8,27.4,28280.0,0.0
5640,110.0,112.0,113.0,1.1,1.1,1.1,12.8,74.4,972.8,27.4,28280.0,0.0
5700,108.0,116.0,119.0,1.0,1.1,1.2,12.8,74.5,972.7,27.4,28280.0,0.0
5760,121.0,122.0,123.0,1.1,1.1,1.2,12.8,74.3,972.7,27.4,28280.0,0.0
5820,128.0,129.0,132.0,1.2,1.3,1.4,12.8,74.5,972.7,27.4,28280.0,0.0
5880,128.0,128.0,129.0,1.4,1.4,1.4,12.8,74.2,972.7,27.4,28280.0,0.0
5940,131.0,131.0,134.0,1.5,1.6,1.6,12.8,74.1,972.7,27.4,28280.0,0.0
6000,128.0,130.0,134.0,1.4,1.5,1.5,12.9,73.7,972.7,27.4,28280.0,0.0
6060,128.0,131.0,132.0,1.3,1.4,1.5,12.9,73.8,972.7,27.4,28280.0,0.0
6120,129.0,131.0,133.0,1.4,1.4,1.5,12.9,73.4,972.7,27.4,28280.0,0.0
6180,128.0,136.0,143.0,1.1,1.3,1.5,12.9,73.4,972.7,27.4,28280.0,0.0
6240,116.0,121.0,126.0,1.0,1.1,1.2,12.9,73.3,972.6,27.4,28280.0,0.0
6300,116.0,119.0,126.0,1.0,1.1,1.1,13.0,73.5,972.7,27.4,28280.0,0.0
6360,118.0,122.0,127.0,0.8,1.0,1.1,12.9,73.6,972.6,27.4,28280.0,0.0
6420,114.0,122.0,130.0,0.7,0.8,0.9,13.0,73.6,972.6,27.4,28280.0,0.0
6480,104.0,108.0,116.0,0.6,0.7,0.8,13.0,73.7,972.6,27.4,28280.0,0.0
6540,112.0,132.0,136.0,0.3,0.3,0.5,13.0,73.7,972.6,27.4,28280.0,0.0
6600,51.0,6.0,342.0,0.1,0.2,0.3,13.0,73.7,972.6,27.4,28280.0,0.0
6660,28.0,82.0,179.0,0.1,0.1,0.2,13.0,73.7,972.6,27.4,28280.0,0.0
6720,345.0,350.0,354.0,0.4,0.4,0.4,12.9,73.9,972.6,27.4,28280.0,0.0
6780,3.0,357.0,351.0,0.5,0.5,0.6,12.9,74.2,972.6,27.4,28280.0,0.0
6840,324.0,332.0,336.0,0.7,0.7,0.8,12.9,74.2,972.6,27.4,28280.0,0.0
14520,155.0,157.0,158.0,1.1,1.1,1.1,12.8,75.0,972.3,27.4,28280.0,0.0
22440,9.0,16.0,25.0,1.5,2.0,2.4,12.1,79.0,973.8,27.4,28280.0,0.0
22500,14.0,16.0,17.0,2.4,2.5,2.6,12.0,79.2,973.8,27.4,28280.0,0.0
22560,14.0,16.0,21.0,2.1,2.2,2.4,11.9,79.6,973.8,27.4,28280.0,0.0
22620,15.0,17.0,20.0,2.3,2.5,2.6,11.9,79.8,973.8,27.4,28280.0,0.0
22680,18.0,20.0,23.0,2.1,2.3,2.4,11.9,79.9,973.9,27.4,28280.0,0.0
22740,23.0,23.0,23.0,2.3,2.3,2.3,11.9,80.3,973.9,27.4,28280.0,0.0
22800,19.0,20.0,21.0,2.1,2.1,2.2,11.9,80.4,973.8,27.4,28280.0,0.0
22860,20.0,23.0,25.0,2.0,2.2,2.2,11.8,80.1,973.8,27.4,28280.0,0.0
22920,23.0,25.0,27.0,2.2,2.3,2.3,11.8,80.4,973.8,27.4,28280.0,0.0
22980,25.0,27.0,28.0,2.3,2.4,2.4,11.8,80.5,973.8,27.4,28280.0,0.0
23040,24.0,25.0,28.0,2.4,2.5,2.7,11.8,80.7,973.8,27.4,28280.0,0.0
23100,24.0,24.0,26.0,2.4,2.4,2.4,11.8,80.7,973.8,27.4,28280.0,0.0
23160,21.0,23.0,24.0,2.4,2.5,2.5,11.8,80.8,973.8,27.4,28280.0,0.0
23220,24.0,24.0,27.0,2.5,2.6,2.6,11.8,81.2,973.8,27.4,28280.0,0.0
23280,18.0,27.0,41.0,2.2,2.6,2.9,11.8,81.4,973.8,27.4,28280.0,0.0
23340,18.0,23.0,27.0,2.7,2.9,3.1,11.8,82.3,973.8,27.4,28280.0,0.0
23400,24.0,24.0,25.0,2.6,2.7,2.9,11.8,82.7,973.7,27.4,28280.0,0.0
23460,15.0,21.0,23.0,2.6,2.7,2.8,11.8,82.4,973.7,27.4,28280.0,0.0
23520,15.0,18.0,21.0,2.9,3.1,3.5,11.7,82.6,973.7,27.4,28280.0,0.0
23580,15.0,19.0,21.0,3.2,3.3,3.5,11.8,83.0,973.7,27.4,28280.0,0.0
23640,17.0,19.0,20.0,3.2,3.3,3.5,11.7,82.7,973.7,27.4,28280.0,0.0
23700,19.0,20.0,21.0,3.3,3.4,3.6,11.7,82.4,973.6,27.4,28280.0,0.0
23760,19.0,22.0,23.0,3.2,3.3,3.4,11.7,82.8,973.6,27.4,28280.0,0.0
23820,21.0,23.0,25.0,3.2,3.3,3.5,11.8,82.9,973.6,27.4,28280.0,0.0
23880,13.0,25.0,28.0,3.1,3.2,3.3,11.8,82.9,973.6,27.4,28280.0,0.0
23940,15.0,28.0,37.0,2.4,3.0,3.4,11.8,83.3,973.5,27.4,28280.0,0.0
24000,27.0,31.0,34.0,2.5,2.9,3.0,11.7,83.1,973.5,27.4,28280.0,0.0
24060,32.0,34.0,39.0,2.6,2.9,3.0,11.7,83.4,973.5,27.4,28280.0,0.0
24120,32.0,36.0,47.0,2.6,2.8,2.9,11.8,83.7,973.5,27.4,28280.0,0.0
24180,16.0,36.0,51.0,1.7,2.0,2.2,11.7,83.5,973.4,27.4,28280.0,0.0
24240,30.0,42.0,55.0,1.9,2.1,2.5,11.7,83.4,973.5,27.4,28280.0,0.0
24300,26.0,37.0,48.0,2.0,2.4,2.7,11.7,82.9,973.5,27.4,28280.0,0.0
24360,30.0,35.0,42.0,2.1,2.6,2.9,11.7,83.1,973.5,27.4,28280.0,0.0
24420,30.0,31.0,34.0,2.5,2.6,2.8,11.7,82.5,973.5,27.4,28280.0,0.0
24480,20.0,28.0,33.0,2.4,2.6,2.8,11.7,82.1,973.6,27.4,28280.0,0.0
24540,15.0,27.0,32.0,1.4,2.2,2.7,11.7,81.5,973.6,27.4,28280.0,0.0
24600,28.0,31.0,33.0,2.4,2.6,2.7,11.8,81.2,973.6,27.4,28280.0,0.0
24660,28.0,33.0,36.0,2.3,2.4,2.7,11.8,81.0,973.6,27.4,28280.0,0.0
24720,27.0,33.0,49.0,1.9,2.2,2.4,11.8,80.8,973.7,27.4,28280.0,0.0
24780,27.0,31.0,33.0,2.1,2.2,2.3,11.9,80.5,973.7,27.4,28280.0,0.0
24840,20.0,25.0,25.0,2.1,2.3,2.4,11.9,80.4,973.7,27.4,28280.0,0.0
24900,20.0,21.0,25.0,2.1,2.2,2.2,11.9,80.3,973.7,27.4,28280.0,0.0
24960,20.0,23.0,26.0,2.5,2.5,2.6,12.0,79.9,973.7,27.4,28280.0,0.0
25020,22.0,25.0,28.0,2.4,2.5,2.7,12.1,79.7,973.7,27.4,28280.0,0.0
25080,23.0,24.0,27.0,2.4,2.6,2.7,12.1,79.4,973.8,27.4,28280.0,0.0
25140,20.0,27.0,31.0,2.5,2.6,2.7,12.2,79.2,973.7,27.4,28280.0,0.0
25200,24.0,27.0,30.0,2.3,2.5,2.6,12.2,79.2,973.8,27.4,28280.0,0.0
25260,22.0,26.0,30.0,2.0,2.5,2.6,12.2,79.0,973.8,27.4,28280.0,0.0
25320,21.0,25.0,38.0,2.2,2.4,2.5,12.2,78.8,973.8,27.4,28280.0,0.0
25380,22.0,24.0,28.0,2.5,2.5,2.6,12.2,78.8,973.9,27.4,28280.0,0.0
25440,22.0,24.0,28.0,2.3,2.4,2.5,12.2,78.6,973.9,27.4,28280.0,0.0
25500,23.0,25.0,26.0,2.3,2.5,2.6,12.3,78.5,973.9,27.4,28280.0,0.0
25560,27.0,29.0,31.0,2.0,2.1,2.3,12.3,78.4,973.9,27.4,28280.0,0.0
25620,26.0,28.0,32.0,2.1,2.1,2.2,12.3,78.6,973.9,27.4,28280.0,0.0
25680,25.0,28.0,32.0,1.9,2.1,2.2,12.2,78.5,973.9,27.4,28280.0,0.0
25740,27.0,29.0,32.0,1.9,2.0,2.0,12.2,78.5,974.0,27.4,28280.0,0.0
25800,24.0,27.0,30.0,1.9,2.0,2.1,12.3,78.5,973.9,27.4,28280.0,0.0
25860,22.0,23.0,24.0,2.0,2.1,2.1,12.2,78.4,974.0,27.4,28280.0,0.0
25920,22.0,23.0,25.0,2.0,2.1,2.1,12.3,78.2,974.0,27.4,28280.0,0.0
25980,21.0,22.0,23.0,2.1,2.1,2.1,12.3,77.9,973.9,27.4,28280.0,0.0
26040,20.0,21.0,22.0,2.1,2.1,2.1,12.3,77.5,974.0,27.4,28280.0,0.0
26100,19.0,20.0,21.0,2.2,2.2,2.3,12.3,77.4,974.0,27.4,28280.0,0.0
26160,17.0,18.0,20.0,2.2,2.3,2.3,12.4,77.3,974.0,27.4,28280.0,0.0
26220,16.0,16.0,17.0,2.2,2.3,2.3,12.4,77.1,974.0,27.4,28280.0,0.0
26280,16.0,18.0,21.0,2.1,2.1,2.2,12.4,77.2,974.0,27.4,28280.0,0.0
26340,13.0,16.0,17.0,1.9,2.0,2.0,12.4,77.6,974.0,27.4,28280.0,0.0
26400,11.0,22.0,28.0,0.5,0.9,1.4,12.4,77.7,974.1,27.4,28280.0,0.0
26460,17.0,20.0,21.0,1.6,1.7,1.8,12.3,77.7,974.1,27.4,28280.0,0.0
26520,16.0,17.0,20.0,1.6,1.7,1.7,12.3,77.6,974.2,27.4,28280.0,0.0
26580,13.0,18.0,24.0,1.5,1.6,1.7,12.3,77.6,974.2,27.4,28280.0,0.0
26640,16.0,19.0,25.0,1.1,1.2,1.3,12.4,77.3,974.2,27.4,28280.0,0.0
26700,14.0,18.0,20.0,1.3,1.5,1.5,12.4,77.5,974.3,27.4,28280.0,0.0
26760,18.0,22.0,26.0,1.3,1.5,1.6,12.4,77.4,974.3,27.4,28280.0,0.0
26820,23.0,23.0,23.0,1.5,1.5,1.5,12.4,77.0,974.3,27.4,28280.0,0.0
26880,23.0,24.0,26.0,1.6,1.6,1.7,12.4,77.0,974.3,27.4,28280.0,0.0
26940,19.0,24.0,26.0,1.7,1.8,2.0,12.4,77.2,974.3,27.4,28280.0,0.0
27000,25.0,25.0,25.0,2.0,2.0,2.0,12.5,77.4,974.3,27.4,28280.0,0.0
27060,22.0,24.0,25.0,2.1,2.2,2.2,12.5,77.6,974.3,27.4,28280.0,0.0
27120,22.0,24.0,25.0,2.1,2.1,2.2,12.5,77.6,974.3,27.4,28280.0,0.0
27180,22.0,24.0,25.0,2.0,2.0,2.1,12.5,78.1,974.3,27.4,28280.0,0.0
27240,24.0,26.0,28.0,1.9,2.0,2.1,12.5,78.3,974.3,27.4,28280.0,0.0
27300,26.0,27.0,27.0,1.6,1.6,1.7,12.5,78.3,974.3,27.4,28280.0,0.0
27360,33.0,34.0,38.0,1.4,1.6,1.7,12.5,78.1,974.3,27.4,28280.0,0.0
27420,26.0,30.0,32.0,1.2,1.4,1.4,12.5,78.0,974.3,27.4,28280.0,0.0
27480,25.0,27.0,32.0,1.1,1.2,1.3,12.6,77.9,974.3,27.4,28280.0,0.0
27540,16.0,29.0,48.0,0.9,1.0,1.1,12.6,77.3,974.3,27.4,28280.0,0.0
27600,30.0,35.0,42.0,0.8,1.0,1.1,12.6,77.6,974.3,27.4,28280.0,0.0
27660,79.0,21.0,271.0,0.1,0.3,0.5,12.7,77.9,974.3,27.4,28280.0,0.0
27720,29.0,50.0,90.0,0.3,0.4,0.5,12.7,77.8,974.3,27.4,28280.0,0.0
27780,63.0,80.0,114.0,0.2,0.7,1.0,12.8,77.5,974.2,27.4,28280.0,0.0
27840,68.0,86.0,107.0,0.4,0.6,1.0,12.8,77.0,974.2,27.4,28280.0,0.0
27900,102.0,111.0,123.0,1.0,1.1,1.2,12.9,78.8,974.2,27.4,28280.0,0.0
27960,106.0,109.0,115.0,1.2,1.4,1.4,13.0,77.1,974.1,27.4,28280.0,0.0
28020,131.0,136.0,142.0,1.9,2.0,2.2,13.0,78.1,974.1,27.4,28280.0,0.0
28080,152.0,162.0,171.0,2.4,2.5,2.8,13.0,78.1,974.1,27.4,28280.0,0.0
28140,136.0,148.0,163.0,1.4,1.7,1.9,13.0,77.9,974.1,27.4,28280.0,0.0
28200,150.0,164.0,182.0,1.2,1.5,1.8,12.9,78.8,974.1,27.4,28280.0,0.0
28260,152.0,156.0,160.0,2.1,2.4,2.6,12.9,78.2,974.1,27.4,28280.0,0.0
28320,140.0,153.0,172.0,1.9,2.2,2.4,12.8,78.7,974.1,27.4,28280.0,0.0
28380,130.0,146.0,154.0,2.1,2.3,2.5,12.8,77.4,974.1,27.4,28280.0,0.0
28440,144.0,148.0,151.0,2.2,2.4,2.5,12.7,78.8,974.1,27.4,28280.0,0.0
28500,141.0,146.0,150.0,2.1,2.3,2.4,12.8,79.2,974.1,27.4,28280.0,0.0
28560,141.0,147.0,153.0,1.2,1.6,2.0,12.8,80.0,974.1,27.4,28280.0,0.0
28620,125.0,145.0,157.0,0.6,1.6,2.1,12.8,80.0,974.1,27.4,28280.0,0.0
28680,146.0,162.0,173.0,1.3,1.7,2.0,12.9,80.4,974.1,27.4,28280.0,0.0
28740,150.0,158.0,166.0,2.3,2.5,2.8,12.9,80.2,974.0,27.4,28280.0,0.0
28800,126.0,156.0,175.0,0.8,1.8,2.4,12.9,78.6,974.0,27.4,28280.0,0.0
28860,147.0,157.0,164.0,2.6,2.9,3.3,12.9,78.2,974.0,27.4,28280.0,0.0
28920,165.0,172.0,176.0,2.3,2.5,2.8,12.9,78.7,974.0,27.4,28280.0,0.0
28980,151.0,169.0,184.0,1.6,2.3,2.7,12.8,78.1,974.0,27.4,28280.0,0.0
29040,152.0,167.0,177.0,1.8,2.0,2.4,12.8,78.8,974.1,27.4,28280.0,0.0
29100,130.0,161.0,180.0,1.5,1.7,2.2,12.8,78.8,974.0,27.4,28280.0,0.0
29160,144.0,162.0,192.0,1.5,2.0,2.3,12.9,79.3,974.0,27.4,28280.0,0.0
29220,152.0,169.0,186.0,2.1,2.3,2.7,12.9,78.8,974.0,27.4,28280.0,0.0
29280,147.0,162.0,182.0,1.3,2.0,2.4,12.9,78.3,974.1,27.4,28280.0,0.0
29340,155.0,171.0,182.0,1.6,1.9,2.2,12.9,76.8,974.1,27.4,28280.0,0.0
29400,150.0,164.0,180.0,1.2,2.0,2.6,12.9,77.6,974.1,27.4,28280.0,0.0
29460,157.0,164.0,172.0,2.0,2.1,2.3,12.9,77.3,974.1,27.4,28280.0,0.0
29520,152.0,161.0,169.0,1.8,2.3,2.7,12.9,77.4,974.1,27.4,28280.0,0.0
29580,140.0,154.0,162.0,1.3,1.8,2.2,13.0,78.8,974.1,27.4,28280.0,0.0
29640,139.0,148.0,160.0,2.1,2.4,2.7,13.1,77.9,974.1,27.4,28280.0,0.0
29700,141.0,167.0,272.0,0.1,1.4,2.1,13.2,78.7,974.1,27.4,28280.0,0.0
29760,148.0,154.0,164.0,1.9,2.0,2.3,13.2,77.0,974.1,27.4,28280.0,0.0
29820,148.0,153.0,159.0,2.1,2.4,2.7,13.2,76.4,974.1,27.4,28280.0,0.0
29880,145.0,151.0,160.0,1.9,2.2,2.4,13.2,77.1,974.2,27.4,28280.0,0.0
29940,135.0,151.0,162.0,0.8,1.6,2.0,13.2,78.7,974.2,27.4,28280.0,0.0
30000,144.0,148.0,161.0,2.0,2.4,2.6,13.2,78.6,974.2,27.4,28280.0,0.0
30060,128.0,133.0,138.0,1.9,2.3,2.5,13.2,77.0,974.2,27.4,28280.0,0.0
30120,127.0,145.0,152.0,1.5,2.0,2.3,13.2,77.8,974.2,27.4,28280.0,0.0
30180,117.0,123.0,129.0,2.2,2.6,3.0,13.2,78.7,974.2,27.4,28280.0,0.0
30240,116.0,123.0,131.0,2.1,2.3,2.5,13.1,77.3,974.2,27.4,28280.0,0.0
30300,108.0,120.0,132.0,1.7,2.0,2.5,13.1,77.9,974.2,27.4,28280.0,0.0
30360,117.0,125.0,132.0,1.3,1.7,2.0,13.1,78.0,974.2,27.4,28280.0,0.0
30420,107.0,116.0,132.0,1.7,1.9,2.3,13.2,79.1,974.2,27.4,28280.0,0.0
30480,104.0,108.0,115.0,1.2,1.5,1.7,13.1,76.5,974.2,27.4,28280.0,0.0
30540,102.0,107.0,110.0,1.1,1.2,1.3,13.1,77.4,974.2,27.4,28280.0,0.0
30600,103.0,111.0,121.0,0.9,1.0,1.1,13.1,75.5,974.3,27.4,28280.0,0.0
30660,213.0,116.0,325.0,0.1,0.6,1.2,13.2,76.7,974.3,27.4,28280.0,0.0
30720,79.0,95.0,116.0,0.5,0.7,0.9,13.3,77.0,974.3,27.4,28280.0,0.0
30780,127.0,77.0,355.0,0.2,0.7,1.2,13.4,77.6,974.3,27.4,28280.0,0.0
30840,21.0,97.0,119.0,0.5,1.1,1.7,13.6,77.4,974.3,27.4,28280.0,0.0
30900,81.0,97.0,109.0,1.3,1.7,2.0,13.6,77.3,974.2,27.4,28280.0,0.0
30960,67.0,86.0,98.0,1.3,1.5,1.7,13.7,75.7,974.2,27.4,28280.0,0.0
31020,42.0,77.0,101.0,0.7,1.2,1.5,13.6,76.3,974.2,27.4,28280.0,0.0
31080,91.0,97.0,105.0,1.5,1.6,1.7,13.5,76.1,974.2,27.4,28280.0,0.0
31140,66.0,74.0,84.0,0.7,1.1,1.4,13.5,75.9,974.2,27.4,28280.0,0.0
31200,66.0,72.0,85.0,0.9,1.0,1.1,13.5,76.5,974.2,27.4,28280.0,0.0
31260,91.0,117.0,135.0,0.4,0.7,1.1,13.5,77.4,974.3,27.4,28280.0,0.0
31320,92.0,51.0,150.0,0.1,0.2,0.6,13.6,76.7,974.3,27.4,28280.0,0.0
31380,114.0,355.0,253.0,0.1,0.2,0.3,13.7,75.2,974.3,27.4,28280.0,0.0
31440,150.0,109.0,304.0,0.1,0.4,1.2,13.8,75.4,974.3,27.4,28280.0,0.0
