t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6540,239.0,242.0,247.0,2.2,2.4,2.5,14.8,89.2,972.4,9.33,12260.0,0.0
6600,237.0,242.0,247.0,2.3,2.5,2.7,14.8,89.2,972.5,9.33,12260.0,0.0
6660,236.0,241.0,245.0,1.8,2.0,2.1,14.8,89.1,972.5,9.33,12260.0,0.0
6720,219.0,236.0,245.0,1.3,1.6,1.9,14.8,89.3,972.5,9.33,12260.0,0.0
6780,246.0,253.0,267.0,1.5,1.7,1.9,14.8,89.4,972.5,9.33,12260.0,0.0
6840,239.0,248.0,258.0,1.4,1.6,1.7,14.8,89.4,972.5,9.33,12260.0,0.0
6900,255.0,261.0,266.0,1.9,2.1,2.3,14.8,89.5,972.5,9.33,12260.0,0.0
6960,248.0,269.0,294.0,0.8,1.9,2.6,14.8,89.4,972.4,9.33,12260.0,0.0
7020,249.0,264.0,286.0,0.6,1.6,2.2,14.8,89.4,972.4,9.33,12260.0,0.0
7080,265.0,268.0,271.0,2.1,2.3,2.5,14.8,89.4,972.4,9.33,12260.0,0.0
7140,245.0,255.0,264.0,1.5,1.6,1.9,14.8,89.5,972.4,9.33,12260.0,0.0
7200,266.0,276.0,286.0,1.7,2.0,2.3,14.8,89.5,972.4,9.33,12260.0,0.0
7260,264.0,268.0,271.0,1.6,1.8,2.0,14.8,89.5,972.4,9.33,12260.0,0.0
7320,252.0,260.0,265.0,1.7,1.8,1.9,14.8,89.6,972.4,9.33,12260.0,0.0
7380,247.0,259.0,276.0,1.3,1.7,2.0,14.8,89.6,972.5,9.33,12260.0,0.0
7440,264.0,269.0,277.0,1.6,1.8,2.0,14.8,89.6,972.5,9.33,12260.0,0.0
7500,268.0,271.0,275.0,2.1,2.4,2.6,14.8,89.6,972.5,9.33,12260.0,0.0
7560,259.0,265.0,270.0,1.7,1.9,2.0,14.8,89.6,972.5,9.33,12260.0,0.0
7620,255.0,261.0,266.0,2.1,2.4,2.6,14.8,89.6,972.5,9.33,12260.0,0.0
7680,260.0,273.0,284.0,1.2,1.6,2.0,14.8,89.6,972.5,9.33,12260.0,0.0
7740,274.0,291.0,313.0,0.9,1.2,1.4,14.8,89.7,972.5,9.33,12260.0,0.0
7800,274.0,283.0,298.0,0.8,1.0,1.3,14.8,89.8,972.5,9.33,12260.0,0.0
7860,251.0,281.0,300.0,1.1,1.4,1.8,14.8,89.8,972.5,9.33,12260.0,0.0
7920,271.0,276.0,278.0,1.8,1.9,2.1,14.8,89.8,972.5,9.33,12260.0,0.0
7980,273.0,275.0,278.0,1.8,2.0,2.1,14.8,89.7,972.6,9.33,12260.0,0.0
8040,270.0,275.0,281.0,1.7,1.9,2.1,14.8,89.6,972.6,9.33,12260.0,0.0
8100,274.0,275.0,280.0,2.1,2.2,2.4,14.8,89.6,972.7,9.33,12260.0,0.0
8160,265.0,271.0,275.0,1.9,2.1,2.3,14.8,89.7,972.7,9.33,12260.0,0.0
8220,261.0,269.0,273.0,2.2,2.3,2.5,14.8,89.7,972.7,9.33,12260.0,0.0
8280,266.0,268.0,270.0,2.2,2.4,2.5,14.8,89.7,972.8,9.33,12260.0,0.0
8340,266.0,272.0,279.0,1.9,2.1,2.2,14.8,89.7,972.8,9.33,12260.0,0.0
8400,265.0,270.0,276.0,1.4,2.2,2.5,14.8,89.7,972.8,9.33,12260.0,0.0
8460,264.0,270.0,275.0,2.1,2.3,2.6,14.8,89.7,972.8,9.33,12260.0,0.0
8520,270.0,278.0,287.0,1.6,1.9,2.2,14.8,89.8,972.8,9.33,12260.0,0.0
8580,270.0,286.0,296.0,1.4,1.7,1.9,14.8,89.8,972.7,9.33,12260.0,0.0
8640,268.0,277.0,286.0,1.4,1.9,2.2,14.8,89.8,972.7,9.33,12260.0,0.0
8700,275.0,278.0,291.0,2.2,2.2,2.4,14.8,89.8,972.7,9.33,12260.0,0.0
8760,272.0,285.0,293.0,1.3,1.7,2.3,14.8,89.8,972.7,9.33,12260.0,0.0
8820,270.0,283.0,298.0,1.5,1.7,2.1,14.8,89.9,972.6,9.33,12260.0,0.0
8880,275.0,288.0,302.0,1.3,1.5,1.7,14.8,89.9,972.6,9.33,12260.0,0.0
8940,272.0,286.0,300.0,1.4,2.0,2.4,14.8,89.9,972.6,9.33,12260.0,0.0
9000,270.0,280.0,297.0,0.6,1.5,2.0,14.8,89.9,972.6,9.33,12260.0,0.0
9060,293.0,299.0,310.0,1.7,1.8,1.9,14.8,89.9,972.6,9.33,12260.0,0.0
9120,276.0,294.0,310.0,1.4,1.6,1.8,14.8,89.9,972.6,9.33,12260.0,0.0
9180,282.0,294.0,305.0,1.0,1.4,1.7,14.8,90.0,972.6,9.33,12260.0,0.0
9240,289.0,295.0,301.0,1.4,1.6,1.7,14.8,90.0,972.6,9.33,12260.0,0.0
9300,296.0,303.0,310.0,1.4,1.6,1.8,14.8,90.0,972.6,9.33,12260.0,0.0
9360,256.0,271.0,281.0,0.9,1.2,1.5,14.8,90.0,972.6,9.33,12260.0,0.0
9420,264.0,278.0,295.0,1.5,1.7,1.9,14.8,90.1,972.6,9.33,12260.0,0.0
9480,275.0,285.0,294.0,1.1,1.5,1.7,14.8,90.0,972.7,9.33,12260.0,0.0
9540,284.0,294.0,303.0,2.0,2.2,2.5,14.8,90.0,972.7,9.33,12260.0,0.0
9600,280.0,295.0,304.0,1.3,1.7,2.1,14.8,90.0,972.7,9.33,12260.0,0.0
9660,282.0,291.0,302.0,1.5,1.8,2.0,14.8,90.0,972.7,9.33,12260.0,0.0
9720,282.0,291.0,301.0,1.7,1.8,1.9,14.8,90.0,972.7,9.33,12260.0,0.0
9780,265.0,270.0,276.0,1.7,1.9,2.1,14.8,90.0,972.7,9.33,12260.0,0.0
9840,272.0,284.0,298.0,1.6,2.0,2.5,14.8,90.0,972.7,9.33,12260.0,0.0
9900,272.0,282.0,290.0,1.1,1.8,2.3,14.8,90.1,972.7,9.33,12260.0,0.0
9960,279.0,295.0,306.0,1.8,2.3,2.4,14.8,90.1,972.7,9.33,12260.0,0.0
10020,286.0,293.0,301.0,1.9,2.5,2.7,14.8,90.0,972.7,9.33,12260.0,0.0
10080,288.0,297.0,308.0,1.9,2.2,2.4,14.8,90.0,972.7,9.33,12260.0,0.0
10140,281.0,292.0,300.0,1.8,2.1,2.5,14.8,90.0,972.7,9.33,12260.0,0.0
10200,292.0,309.0,322.0,1.1,1.3,1.7,14.8,90.0,972.7,9.33,12260.0,0.0
10260,282.0,292.0,305.0,1.4,1.7,2.0,14.8,90.0,972.7,9.33,12260.0,0.0
10320,278.0,295.0,310.0,1.2,1.6,1.8,14.7,90.0,972.7,9.33,12260.0,0.0
10380,276.0,288.0,300.0,1.4,1.7,2.1,14.8,90.1,972.7,9.33,12260.0,0.0
10440,276.0,289.0,298.0,1.5,1.8,2.1,14.8,90.1,972.7,9.33,12260.0,0.0
10500,271.0,284.0,298.0,1.2,1.3,1.6,14.8,90.1,972.7,9.33,12260.0,0.0
10560,290.0,294.0,300.0,1.5,1.7,1.9,14.8,90.1,972.7,9.33,12260.0,0.0
10620,291.0,297.0,308.0,1.8,2.0,2.1,14.8,90.1,972.6,9.33,12260.0,0.0
10680,274.0,287.0,300.0,1.2,1.5,1.8,14.8,90.2,972.6,9.33,12260.0,0.0
10740,267.0,294.0,307.0,1.3,1.6,2.0,14.8,90.2,972.6,9.33,12260.0,0.0
10800,311.0,316.0,324.0,1.2,1.3,1.5,14.8,90.2,972.6,9.33,12260.0,0.0
10860,311.0,330.0,342.0,0.8,1.0,1.1,14.8,90.2,972.6,9.33,12260.0,0.0
10920,306.0,317.0,332.0,1.1,1.4,1.8,14.8,90.2,972.6,9.33,12260.0,0.0
10980,278.0,290.0,303.0,1.3,1.6,1.9,14.8,90.2,972.6,9.33,12260.0,0.0
11040,290.0,299.0,309.0,0.9,1.2,1.4,14.8,90.2,972.6,9.33,12260.0,0.0
11100,305.0,317.0,327.0,0.8,1.1,1.4,14.8,90.2,972.6,9.33,12260.0,0.0
11160,295.0,300.0,312.0,1.2,1.4,1.6,14.8,90.2,972.6,9.33,12260.0,0.0
11220,293.0,300.0,311.0,1.4,1.6,1.8,14.8,90.2,972.6,9.33,12260.0,0.0
11280,299.0,319.0,333.0,1.4,1.6,1.8,14.8,90.2,972.6,9.33,12260.0,0.0
11340,306.0,312.0,317.0,1.2,1.3,1.4,14.8,90.2,972.6,9.33,12260.0,0.0
11400,296.0,308.0,319.0,1.4,1.6,1.7,14.7,90.2,972.6,9.33,12260.0,0.0
11460,287.0,306.0,353.0,0.1,0.6,0.9,14.7,90.2,972.6,9.33,12260.0,0.0
11520,270.0,301.0,330.0,0.3,1.0,1.6,14.8,90.3,972.6,9.33,12260.0,0.0
11580,281.0,303.0,321.0,0.9,1.4,1.7,14.8,90.3,972.6,9.33,12260.0,0.0
11640,291.0,300.0,307.0,1.4,1.5,1.6,14.8,90.3,972.5,9.33,12260.0,0.0
11700,295.0,308.0,318.0,1.1,1.3,1.5,14.7,90.2,972.5,9.33,12260.0,0.0
11760,301.0,307.0,316.0,1.1,1.4,1.6,14.7,90.2,972.5,9.33,12260.0,0.0
11820,290.0,305.0,316.0,1.1,1.5,1.8,14.7,90.2,972.5,9.33,12260.0,0.0
11880,300.0,317.0,333.0,1.4,1.5,1.6,14.7,90.2,972.5,9.33,12260.0,0.0
11940,296.0,307.0,321.0,1.4,1.6,1.8,14.7,90.2,972.5,9.33,12260.0,0.0
12000,284.0,296.0,316.0,1.3,1.5,1.7,14.7,90.2,972.5,9.33,12260.0,0.0
12060,294.0,314.0,327.0,0.8,1.3,1.8,14.7,90.2,972.5,9.33,12260.0,0.0
12120,305.0,309.0,313.0,1.8,1.9,2.1,14.7,90.2,972.6,9.33,12260.0,0.0
12180,294.0,308.0,317.0,1.5,1.6,1.9,14.7,90.2,972.6,9.33,12260.0,0.0
12240,277.0,309.0,328.0,1.1,1.3,1.5,14.7,90.3,972.6,9.33,12260.0,0.0
12300,286.0,303.0,323.0,1.0,1.3,1.7,14.7,90.3,972.6,9.33,12260.0,0.0
12360,291.0,301.0,314.0,1.4,1.6,1.9,14.7,90.3,972.7,9.33,12260.0,0.0
12420,269.0,287.0,300.0,1.3,1.8,2.3,14.7,90.3,972.7,9.33,12260.0,0.0
12480,285.0,291.0,302.0,2.2,2.4,2.7,14.7,90.3,972.7,9.33,12260.0,0.0
12540,278.0,287.0,297.0,1.1,1.5,1.9,14.7,90.3,972.8,9.33,12260.0,0.0
12600,278.0,290.0,302.0,1.5,1.7,1.9,14.7,90.3,972.8,9.33,12260.0,0.0
12660,284.0,300.0,336.0,0.4,1.0,1.4,14.7,90.3,972.8,9.33,12260.0,0.0
12720,275.0,285.0,297.0,0.9,1.1,1.6,14.7,90.3,972.8,9.33,12260.0,0.0
12780,288.0,302.0,313.0,1.6,1.8,2.1,14.7,90.3,972.8,9.33,12260.0,0.0
12840,262.0,277.0,287.0,1.2,1.7,2.1,14.7,90.3,972.8,9.33,12260.0,0.0
12900,296.0,303.0,310.0,1.4,1.8,2.2,14.7,90.3,972.8,9.33,12260.0,0.0
12960,290.0,305.0,322.0,0.7,0.9,1.3,14.7,90.3,972.8,9.33,12260.0,0.0
13020,256.0,295.0,311.0,1.0,1.2,1.7,14.7,90.4,972.8,9.33,12260.0,0.0
13080,293.0,302.0,312.0,1.5,1.9,2.1,14.7,90.4,972.7,9.33,12260.0,0.0
13140,288.0,309.0,322.0,1.1,1.4,1.6,14.7,90.3,972.7,9.33,12260.0,0.0
13200,280.0,295.0,313.0,1.2,1.7,1.9,14.7,90.3,972.7,9.33,12260.0,0.0
13260,292.0,301.0,309.0,1.5,1.8,2.1,14.7,90.3,972.7,9.33,12260.0,0.0
13320,276.0,286.0,296.0,1.2,1.6,1.9,14.7,90.3,972.8,9.33,12260.0,0.0
13380,299.0,305.0,313.0,1.6,1.7,1.9,14.7,90.3,972.8,9.33,12260.0,0.0
13440,274.0,293.0,303.0,1.3,1.5,1.8,14.7,90.3,972.8,9.33,12260.0,0.0
13500,281.0,304.0,325.0,1.2,1.5,1.9,14.7,90.4,972.8,9.33,12260.0,0.0
13560,304.0,317.0,330.0,1.2,1.6,1.9,14.7,90.4,972.8,9.33,12260.0,0.0
13620,287.0,301.0,312.0,0.8,1.5,1.8,14.7,90.4,972.8,9.33,12260.0,0.0
13680,286.0,297.0,311.0,1.6,1.8,2.0,14.7,90.4,972.8,9.33,12260.0,0.0
13740,304.0,311.0,319.0,1.8,2.2,2.3,14.7,90.4,972.8,9.33,12260.0,0.0
13800,279.0,296.0,315.0,1.4,1.6,2.0,14.7,90.4,972.8,9.33,12260.0,0.0
13860,277.0,294.0,319.0,1.0,1.4,1.7,14.7,90.4,972.8,9.33,12260.0,0.0
13920,264.0,288.0,304.0,0.4,0.8,1.1,14.7,90.4,972.9,9.33,12260.0,0.0
13980,283.0,294.0,324.0,0.8,1.3,1.7,14.7,90.4,972.9,9.33,12260.0,0.0
14040,289.0,306.0,312.0,1.1,1.4,1.7,14.7,90.4,972.9,9.33,12260.0,0.0
14100,279.0,300.0,317.0,1.0,1.5,2.0,14.7,90.4,972.9,9.33,12260.0,0.0
14160,296.0,303.0,309.0,1.7,2.1,2.4,14.7,90.4,972.9,9.33,12260.0,0.0
14220,258.0,281.0,306.0,0.6,1.0,1.3,14.7,90.4,972.9,9.33,12260.0,0.0
14280,271.0,311.0,356.0,0.2,0.5,0.9,14.7,90.4,972.9,9.33,12260.0,0.0
14340,263.0,273.0,285.0,1.7,1.9,2.1,14.7,90.4,973.0,9.33,12260.0,0.0
14400,263.0,267.0,272.0,1.6,1.9,2.1,14.7,90.4,973.0,9.33,12260.0,0.0
14460,274.0,279.0,295.0,1.8,2.2,2.4,14.7,90.3,973.0,9.33,12260.0,0.0
14520,295.0,305.0,311.0,1.5,1.9,2.2,14.7,90.3,973.0,9.33,12260.0,0.0
14580,292.0,294.0,296.0,1.7,1.8,1.9,14.7,90.3,973.0,9.33,12260.0,0.0
14640,282.0,294.0,310.0,0.6,0.8,1.0,14.7,90.3,973.0,9.33,12260.0,0.0
14700,278.0,308.0,345.0,0.5,1.0,1.5,14.7,90.4,973.0,9.33,12260.0,0.0
14760,277.0,290.0,301.0,1.2,1.5,1.7,14.7,90.4,973.0,9.33,12260.0,0.0
14820,44.0,318.0,287.0,0.1,1.2,1.7,14.7,90.4,973.0,9.33,12260.0,0.0
14880,274.0,280.0,291.0,1.5,1.8,2.0,14.7,90.4,973.0,9.33,12260.0,0.0
14940,275.0,283.0,297.0,1.3,1.8,2.3,14.7,90.4,973.0,9.33,12260.0,0.0
15000,274.0,278.0,282.0,1.8,2.1,2.3,14.6,90.3,973.0,9.33,12260.0,0.0
15060,270.0,282.0,305.0,1.2,1.7,1.9,14.6,90.3,973.0,9.33,12260.0,0.0
15120,271.0,282.0,292.0,1.4,1.7,1.8,14.6,90.3,973.0,9.33,12260.0,0.0
15180,271.0,281.0,294.0,1.5,1.8,2.1,14.6,90.3,973.1,9.33,12260.0,0.0
15240,272.0,277.0,281.0,2.1,2.2,2.4,14.6,90.3,973.1,9.33,12260.0,0.0
15300,273.0,275.0,277.0,2.0,2.2,2.4,14.6,90.3,973.1,9.33,12260.0,0.0
15360,266.0,277.0,290.0,1.3,1.7,2.1,14.6,90.3,973.1,9.33,12260.0,0.0
15420,271.0,285.0,297.0,1.8,1.9,2.1,14.7,90.3,973.1,9.33,12260.0,0.0
15480,279.0,290.0,297.0,1.4,1.9,2.3,14.7,90.4,973.1,9.33,12260.0,0.0
15540,278.0,291.0,304.0,1.8,2.2,2.5,14.7,90.4,973.0,9.33,12260.0,0.0
15600,285.0,298.0,319.0,1.4,1.9,2.4,14.7,90.4,973.0,9.33,12260.0,0.0
15660,287.0,297.0,310.0,1.9,2.5,2.9,14.7,90.4,973.0,9.33,12260.0,0.0
15720,285.0,298.0,307.0,1.8,2.1,2.4,14.7,90.4,973.0,9.33,12260.0,0.0
15780,298.0,316.0,327.0,1.6,1.9,2.4,14.7,90.4,973.0,9.33,12260.0,0.0
15840,307.0,312.0,332.0,2.5,2.7,3.0,14.7,90.4,973.0,9.33,12260.0,0.0
15900,304.0,322.0,347.0,1.5,2.1,2.5,14.7,90.4,973.0,9.33,12260.0,0.0
15960,297.0,318.0,333.0,0.8,1.4,2.3,14.7,90.4,973.0,9.33,12260.0,0.0
