t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5580,72.0,88.0,110.0,7.5,9.5,11.9,16.5,31.9,969.1,57.54,31580.0,0.0
5640,82.0,92.0,108.0,8.8,10.4,11.6,16.5,31.9,969.2,57.54,31580.0,0.0
5700,74.0,85.0,104.0,6.3,7.3,9.0,16.4,32.0,969.3,57.54,31580.0,0.0
5760,78.0,88.0,97.0,7.1,8.3,9.7,16.4,31.9,969.2,57.54,31580.0,0.0
5820,80.0,87.0,94.0,8.1,9.5,10.6,16.4,31.9,969.2,57.54,31580.0,0.0
5880,75.0,82.0,87.0,6.5,8.4,9.4,16.4,31.9,969.2,57.54,31580.0,0.0
5940,85.0,94.0,106.0,8.4,8.9,9.5,16.4,31.9,969.2,57.54,31580.0,0.0
6000,74.0,86.0,99.0,6.8,8.2,9.3,16.4,31.9,969.3,57.54,31580.0,0.0
6060,74.0,86.0,97.0,6.2,8.1,9.4,16.4,31.9,969.3,57.54,31580.0,0.0
6120,56.0,78.0,92.0,6.8,7.7,9.1,16.4,31.9,969.4,57.54,31580.0,0.0
6180,68.0,80.0,89.0,4.3,7.3,9.7,16.4,32.0,969.4,57.54,31580.0,0.0
6240,61.0,76.0,88.0,6.0,7.3,9.1,16.4,32.1,969.4,57.54,31580.0,0.0
6300,84.0,88.0,95.0,7.0,8.1,9.3,16.4,31.9,969.3,57.54,31580.0,0.0
6360,68.0,80.0,90.0,7.6,9.1,10.1,16.4,31.8,969.3,57.54,31580.0,0.0
6420,68.0,84.0,105.0,5.1,7.1,9.4,16.4,32.0,969.4,57.54,31580.0,0.0
6480,51.0,69.0,85.0,3.0,6.7,8.8,16.4,32.0,969.3,57.54,31580.0,0.0
6540,68.0,86.0,104.0,6.9,8.2,9.6,16.5,32.1,969.3,57.54,31580.0,0.0
6600,56.0,74.0,88.0,3.3,6.2,7.9,16.5,31.9,969.4,57.54,31580.0,0.0
6660,58.0,68.0,76.0,8.7,10.0,11.3,16.5,31.8,969.2,57.54,31580.0,0.0
6720,50.0,68.0,91.0,3.5,7.7,9.5,16.6,31.7,969.2,57.54,31580.0,0.0
6780,71.0,79.0,90.0,6.4,7.2,8.8,16.6,31.7,969.3,57.54,31580.0,0.0
6840,61.0,69.0,79.0,7.1,7.9,10.4,16.6,31.7,969.3,57.54,31580.0,0.0
6900,55.0,62.0,72.0,10.4,11.5,12.4,16.6,31.5,969.1,57.54,31580.0,0.0
6960,55.0,69.0,78.0,7.2,9.6,11.3,16.6,31.5,969.2,57.54,31580.0,0.0
7020,58.0,80.0,102.0,3.8,6.5,9.1,16.7,31.5,969.4,57.54,31580.0,0.0
7080,65.0,76.0,88.0,7.3,8.0,8.8,16.6,31.6,969.3,57.54,31580.0,0.0
7140,58.0,74.0,90.0,4.4,5.7,6.8,16.6,31.6,969.4,57.54,31580.0,0.0
7200,57.0,72.0,85.0,7.9,9.5,11.5,16.6,31.6,969.2,57.54,31580.0,0.0
7260,56.0,63.0,69.0,8.4,10.8,12.2,16.6,31.5,969.0,57.54,31580.0,0.0
7320,58.0,72.0,80.0,6.5,9.0,11.3,16.7,31.5,969.2,57.54,31580.0,0.0
7380,64.0,74.0,86.0,7.5,8.7,10.2,16.7,31.4,969.3,57.54,31580.0,0.0
7440,52.0,63.0,82.0,4.6,6.7,8.6,16.7,31.5,969.3,57.54,31580.0,0.0
7500,34.0,56.0,68.0,4.2,6.9,9.7,16.6,31.7,969.3,57.54,31580.0,0.0
7560,59.0,75.0,90.0,7.5,8.8,9.7,16.5,31.8,969.3,57.54,31580.0,0.0
7620,56.0,73.0,89.0,7.2,10.3,12.4,16.5,31.9,969.3,57.54,31580.0,0.0
7680,55.0,68.0,78.0,9.2,12.0,13.5,16.6,31.8,969.2,57.54,31580.0,0.0
7740,70.0,77.0,87.0,11.2,11.9,12.9,16.7,31.6,969.1,57.54,31580.0,0.0
7800,61.0,82.0,94.0,6.6,10.7,12.9,16.7,31.6,969.1,57.54,31580.0,0.0
7860,61.0,72.0,85.0,5.1,7.0,8.2,16.7,31.5,969.3,57.54,31580.0,0.0
7920,52.0,77.0,95.0,3.8,5.7,6.7,16.7,31.7,969.4,57.54,31580.0,0.0
7980,52.0,66.0,89.0,6.7,9.9,12.5,16.6,31.7,969.3,57.54,31580.0,0.0
8040,73.0,86.0,100.0,9.4,10.4,11.5,16.6,31.8,969.3,57.54,31580.0,0.0
8100,35.0,56.0,75.0,6.3,8.5,10.9,16.7,31.8,969.4,57.54,31580.0,0.0
8160,51.0,67.0,80.0,5.8,7.5,9.5,16.6,31.7,969.3,57.54,31580.0,0.0
8220,51.0,68.0,85.0,6.1,7.0,8.1,16.6,31.7,969.4,57.54,31580.0,0.0
8280,68.0,77.0,89.0,8.7,10.1,11.9,16.6,31.7,969.4,57.54,31580.0,0.0
8340,87.0,91.0,98.0,10.9,12.1,13.3,16.6,31.8,969.2,57.54,31580.0,0.0
8400,71.0,78.0,83.0,9.2,10.5,11.8,16.7,31.7,969.2,57.54,31580.0,0.0
8460,70.0,85.0,110.0,6.7,8.1,9.4,16.7,31.7,969.5,57.54,31580.0,0.0
8520,76.0,85.0,99.0,7.7,9.7,11.3,16.6,31.8,969.4,57.54,31580.0,0.0
8580,68.0,83.0,97.0,4.9,6.8,7.8,16.6,31.8,969.5,57.54,31580.0,0.0
8640,56.0,67.0,80.0,6.8,7.5,8.5,16.6,31.9,969.5,57.54,31580.0,0.0
8700,61.0,68.0,77.0,10.7,11.9,13.2,16.5,31.9,969.2,57.54,31580.0,0.0
8760,64.0,76.0,104.0,7.1,8.4,9.4,16.6,31.9,969.5,57.54,31580.0,0.0
8820,68.0,83.0,96.0,4.6,5.5,6.5,16.6,31.9,969.6,57.54,31580.0,0.0
8880,63.0,78.0,93.0,5.1,6.6,7.7,16.6,31.9,969.6,57.54,31580.0,0.0
8940,67.0,75.0,89.0,5.4,7.2,8.2,16.5,31.9,969.6,57.54,31580.0,0.0
9000,77.0,91.0,105.0,5.9,7.4,8.4,16.6,31.9,969.6,57.54,31580.0,0.0
9060,77.0,82.0,90.0,7.6,8.5,9.1,16.6,31.8,969.6,57.54,31580.0,0.0
9120,67.0,75.0,79.0,8.5,10.1,11.4,16.6,31.8,969.5,57.54,31580.0,0.0
9180,85.0,93.0,100.0,6.6,7.6,8.2,16.6,31.7,969.6,57.54,31580.0,0.0
9240,54.0,76.0,105.0,3.6,5.5,6.9,16.6,31.7,969.6,57.54,31580.0,0.0
9300,46.0,67.0,81.0,4.3,5.5,6.9,16.6,31.8,969.7,57.54,31580.0,0.0
9360,48.0,75.0,98.0,3.9,5.9,6.9,16.6,31.8,969.7,57.54,31580.0,0.0
9420,47.0,59.0,76.0,5.0,7.0,8.0,16.5,31.8,969.6,57.54,31580.0,0.0
9480,65.0,81.0,98.0,4.8,5.4,6.4,16.6,31.7,969.6,57.54,31580.0,0.0
9540,50.0,65.0,82.0,2.5,3.6,4.4,16.6,31.8,969.8,57.54,31580.0,0.0
9600,29.0,46.0,76.0,2.6,4.6,6.5,16.5,31.6,969.8,57.54,31580.0,0.0
9660,18.0,30.0,41.0,0.7,3.5,4.1,16.3,31.4,969.8,57.54,31580.0,0.0
9720,9.0,26.0,31.0,3.0,3.9,4.3,16.1,30.6,969.7,57.54,31580.0,0.0
9780,14.0,33.0,58.0,1.9,3.0,3.6,15.8,31.3,969.8,57.54,31580.0,0.0
9840,15.0,37.0,60.0,0.9,2.0,2.8,15.6,31.6,969.9,57.54,31580.0,0.0
9900,24.0,28.0,37.0,3.1,3.4,3.6,15.5,32.0,969.8,57.54,31580.0,0.0
9960,18.0,33.0,44.0,2.8,3.2,3.8,15.5,32.2,969.8,57.54,31580.0,0.0
10020,18.0,27.0,36.0,2.8,3.1,3.5,15.6,31.8,969.8,57.54,31580.0,0.0
10080,10.0,16.0,26.0,2.3,4.0,5.0,15.6,31.6,969.8,57.54,31580.0,0.0
10140,34.0,23.0,347.0,0.8,5.0,6.5,15.6,31.9,969.8,57.54,31580.0,0.0
10200,16.0,29.0,40.0,2.8,3.9,4.8,15.5,31.9,969.8,57.54,31580.0,0.0
10260,10.0,20.0,38.0,3.0,3.9,4.8,15.4,32.1,969.8,57.54,31580.0,0.0
10320,1.0,18.0,28.0,2.6,3.5,4.2,15.3,32.2,969.8,57.54,31580.0,0.0
10380,38.0,60.0,84.0,1.7,4.1,5.6,15.3,32.3,969.9,57.54,31580.0,0.0
10440,16.0,25.0,45.0,3.0,4.2,4.6,15.3,32.5,969.9,57.54,31580.0,0.0
10500,4.0,12.0,20.0,5.8,6.7,7.7,15.3,32.4,969.7,57.54,31580.0,0.0
10560,15.0,44.0,81.0,2.0,3.6,5.5,15.3,32.5,969.8,57.54,31580.0,0.0
10620,17.0,39.0,72.0,2.1,3.3,4.7,15.3,32.6,969.9,57.54,31580.0,0.0
10680,46.0,58.0,70.0,4.0,5.1,5.7,15.3,32.6,969.8,57.54,31580.0,0.0
10740,32.0,45.0,60.0,2.8,3.8,4.9,15.4,32.4,969.8,57.54,31580.0,0.0
10800,29.0,40.0,55.0,2.9,3.5,4.1,15.4,32.4,969.8,57.54,31580.0,0.0
10860,28.0,42.0,61.0,2.5,3.7,5.2,15.4,32.5,969.8,57.54,31580.0,0.0
10920,19.0,33.0,47.0,2.5,3.3,4.7,15.4,32.7,969.7,57.54,31580.0,0.0
10980,25.0,37.0,51.0,3.4,5.5,7.3,15.4,33.1,969.7,57.54,31580.0,0.0
11040,44.0,62.0,74.0,5.3,8.9,12.2,15.7,33.1,969.5,57.54,31580.0,0.0
11100,42.0,62.0,77.0,5.2,6.7,9.4,15.9,32.7,969.6,57.54,31580.0,0.0
11160,22.0,48.0,72.0,2.8,3.6,4.9,16.2,32.2,969.7,57.54,31580.0,0.0
11220,22.0,45.0,64.0,2.8,4.4,5.9,16.2,31.9,969.6,57.54,31580.0,0.0
11280,31.0,50.0,69.0,2.9,5.1,6.6,16.0,32.3,969.5,57.54,31580.0,0.0
11340,17.0,41.0,54.0,3.8,4.4,5.3,16.1,32.2,969.6,57.54,31580.0,0.0
11400,42.0,57.0,68.0,3.8,4.8,5.7,16.0,32.4,969.6,57.54,31580.0,0.0
11460,63.0,72.0,86.0,4.8,5.5,6.1,16.1,32.3,969.6,57.54,31580.0,0.0
11520,41.0,73.0,88.0,2.6,4.0,5.1,16.0,32.3,969.7,57.54,31580.0,0.0
11580,15.0,41.0,69.0,2.2,3.5,4.7,15.9,32.6,969.8,57.54,31580.0,0.0
11640,24.0,38.0,62.0,2.5,3.7,5.0,15.7,32.7,969.8,57.54,31580.0,0.0
11700,36.0,58.0,77.0,3.5,4.4,5.7,15.6,33.0,969.8,57.54,31580.0,0.0
11760,38.0,49.0,63.0,2.8,3.6,5.1,15.5,33.2,969.8,57.54,31580.0,0.0
11820,53.0,57.0,63.0,4.9,5.5,6.2,15.4,33.4,969.8,57.54,31580.0,0.0
11880,17.0,38.0,71.0,1.2,2.4,3.6,15.4,33.5,969.8,57.54,31580.0,0.0
11940,41.0,51.0,62.0,3.4,3.8,4.5,15.6,33.4,969.8,57.54,31580.0,0.0
12000,69.0,73.0,79.0,5.4,6.2,7.0,15.7,33.4,969.7,57.54,31580.0,0.0
12060,45.0,54.0,65.0,3.2,3.9,4.8,15.8,33.1,969.8,57.54,31580.0,0.0
12120,36.0,48.0,58.0,3.4,4.5,6.0,15.8,33.1,969.8,57.54,31580.0,0.0
12180,52.0,59.0,66.0,4.6,5.2,6.0,15.8,33.1,969.8,57.54,31580.0,0.0
12240,40.0,68.0,81.0,2.8,3.8,4.5,15.8,33.0,969.8,57.54,31580.0,0.0
12300,26.0,67.0,190.0,0.2,2.4,3.5,15.8,33.1,969.8,57.54,31580.0,0.0
12360,33.0,41.0,48.0,2.9,3.5,4.0,15.8,33.2,969.8,57.54,31580.0,0.0
12420,33.0,44.0,55.0,3.1,3.8,4.8,15.7,33.5,969.8,57.54,31580.0,0.0
12480,27.0,41.0,54.0,2.2,3.3,4.1,15.7,33.7,969.8,57.54,31580.0,0.0
12540,41.0,60.0,86.0,2.0,3.2,4.6,15.7,33.7,969.8,57.54,31580.0,0.0
12600,62.0,68.0,77.0,3.7,5.2,5.6,15.7,33.7,969.8,57.54,31580.0,0.0
12660,48.0,56.0,63.0,4.4,4.8,5.3,15.6,33.7,969.8,57.54,31580.0,0.0
12720,38.0,50.0,56.0,4.5,6.0,7.4,15.6,33.8,969.8,57.54,31580.0,0.0
12780,25.0,44.0,60.0,5.4,7.4,9.1,15.7,33.9,969.7,57.54,31580.0,0.0
12840,37.0,50.0,61.0,3.7,4.7,5.7,16.0,33.4,969.6,57.54,31580.0,0.0
12900,51.0,70.0,88.0,4.0,5.1,5.8,16.4,32.8,969.6,57.54,31580.0,0.0
12960,53.0,64.0,79.0,4.2,5.2,5.8,16.5,32.7,969.6,57.54,31580.0,0.0
13020,74.0,79.0,84.0,7.0,7.7,8.1,16.3,32.7,969.5,57.54,31580.0,0.0
13080,57.0,77.0,105.0,4.0,4.8,5.5,16.2,33.1,969.5,57.54,31580.0,0.0
13140,26.0,53.0,91.0,0.7,4.4,7.4,16.1,32.8,969.4,57.54,31580.0,0.0
13200,55.0,63.0,67.0,4.4,5.2,5.6,16.2,32.9,969.5,57.54,31580.0,0.0
13260,36.0,50.0,61.0,4.3,5.1,5.7,16.2,33.0,969.5,57.54,31580.0,0.0
13320,31.0,52.0,84.0,4.3,6.2,7.6,16.2,32.7,969.5,57.54,31580.0,0.0
13380,51.0,77.0,101.0,2.3,3.6,4.8,16.4,32.7,969.6,57.54,31580.0,0.0
13440,47.0,59.0,77.0,3.7,5.6,6.6,16.2,33.0,969.6,57.54,31580.0,0.0
13500,47.0,63.0,80.0,3.6,4.3,4.9,16.1,33.3,969.6,57.54,31580.0,0.0
13560,65.0,76.0,88.0,4.5,5.4,6.1,16.0,33.5,969.6,57.54,31580.0,0.0
13620,52.0,72.0,96.0,3.2,4.3,5.8,15.8,33.7,969.6,57.54,31580.0,0.0
13680,76.0,84.0,92.0,4.4,4.8,5.5,15.8,34.0,969.6,57.54,31580.0,0.0
13740,80.0,87.0,96.0,5.3,6.0,6.5,15.8,34.1,969.6,57.54,31580.0,0.0
13800,79.0,89.0,106.0,6.0,7.2,8.3,15.8,33.9,969.5,57.54,31580.0,0.0
13860,61.0,74.0,86.0,4.1,6.3,7.0,15.9,33.6,969.6,57.54,31580.0,0.0
13920,51.0,57.0,68.0,3.2,4.2,5.0,16.1,33.7,969.6,57.54,31580.0,0.0
13980,58.0,80.0,101.0,2.7,3.9,5.5,16.0,33.8,969.6,57.54,31580.0,0.0
14040,39.0,59.0,75.0,3.6,4.7,5.6,15.9,33.9,969.6,57.54,31580.0,0.0
14100,59.0,67.0,74.0,3.4,4.4,5.5,15.8,34.2,969.6,57.54,31580.0,0.0
14160,51.0,61.0,86.0,5.7,7.7,9.6,15.7,34.3,969.6,57.54,31580.0,0.0
14220,41.0,52.0,64.0,5.0,6.3,7.5,15.7,34.1,969.5,57.54,31580.0,0.0
14280,31.0,47.0,60.0,2.9,4.3,6.3,15.8,33.9,969.6,57.54,31580.0,0.0
14340,32.0,51.0,66.0,4.3,6.1,7.6,15.9,33.5,969.5,57.54,31580.0,0.0
14400,80.0,99.0,110.0,6.5,8.6,9.9,16.0,33.3,969.5,57.54,31580.0,0.0
14460,55.0,68.0,84.0,5.4,7.7,12.0,16.1,33.1,969.4,57.54,31580.0,0.0
14520,91.0,110.0,133.0,9.0,11.0,13.8,16.2,33.2,969.3,57.54,31580.0,0.0
14580,53.0,72.0,106.0,6.2,7.7,9.8,16.2,33.2,969.6,57.54,31580.0,0.0
14640,47.0,66.0,88.0,4.3,5.3,6.4,16.2,33.1,969.5,57.54,31580.0,0.0
14700,65.0,76.0,88.0,4.3,6.0,8.9,16.3,32.9,969.5,57.54,31580.0,0.0
14760,76.0,86.0,101.0,6.6,8.5,10.1,16.3,32.9,969.4,57.54,31580.0,0.0
14820,82.0,90.0,96.0,10.2,11.8,14.0,16.2,32.8,969.3,57.54,31580.0,0.0
14880,78.0,87.0,94.0,7.4,8.2,9.4,16.2,32.8,969.4,57.54,31580.0,0.0
14940,48.0,68.0,78.0,8.6,10.7,12.5,16.2,32.9,969.4,57.54,31580.0,0.0
15000,79.0,87.0,100.0,5.8,7.5,8.6,16.3,32.6,969.4,57.54,31580.0,0.0
15060,74.0,88.0,99.0,7.8,9.5,11.3,16.3,32.7,969.4,57.54,31580.0,0.0
15120,71.0,85.0,93.0,8.1,9.2,10.8,16.2,33.0,969.3,57.54,31580.0,0.0
15180,66.0,85.0,99.0,5.0,6.4,8.2,16.2,33.0,969.4,57.54,31580.0,0.0
15240,69.0,81.0,97.0,6.9,9.0,10.5,16.2,33.3,969.3,57.54,31580.0,0.0
15300,48.0,76.0,88.0,9.1,10.7,12.6,16.2,33.2,969.2,57.54,31580.0,0.0
15360,58.0,74.0,89.0,4.9,8.2,9.7,16.2,33.0,969.3,57.54,31580.0,0.0
15420,37.0,50.0,65.0,6.2,8.8,11.0,16.2,33.1,969.3,57.54,31580.0,0.0
15480,71.0,86.0,94.0,6.6,8.8,11.0,16.2,33.2,969.2,57.54,31580.0,0.0
15540,78.0,93.0,112.0,6.3,7.4,9.1,16.2,33.4,969.3,57.54,31580.0,0.0
15600,50.0,67.0,91.0,9.5,11.4,13.0,16.2,33.2,969.1,57.54,31580.0,0.0
15660,58.0,71.0,85.0,7.3,10.7,13.1,16.3,33.5,969.2,57.54,31580.0,0.0
15720,68.0,76.0,91.0,6.3,7.6,8.5,16.3,33.3,969.3,57.54,31580.0,0.0
15780,57.0,82.0,96.0,6.4,9.0,11.2,16.3,33.3,969.3,57.54,31580.0,0.0
15840,57.0,75.0,86.0,8.6,10.8,12.8,16.2,33.4,969.3,57.54,31580.0,0.0
15900,62.0,73.0,93.0,5.2,7.4,8.8,16.3,33.4,969.4,57.54,31580.0,0.0
15960,78.0,96.0,114.0,6.2,7.8,9.8,16.2,33.5,969.3,57.54,31580.0,0.0
