t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1920,174.0,197.0,217.0,2.2,2.7,3.1,10.4,88.9,971.5,138.47,10890.0,0.0
1980,182.0,188.0,196.0,3.4,3.6,3.8,10.4,88.9,971.6,138.47,10890.0,0.0
2040,175.0,183.0,198.0,2.6,3.0,3.5,10.4,88.9,971.6,138.47,10890.0,0.0
2100,172.0,181.0,192.0,2.6,3.5,4.3,10.4,88.9,971.6,138.47,10890.0,0.0
2160,177.0,187.0,219.0,2.1,2.6,3.5,10.4,88.9,971.6,138.47,10890.0,0.0
2220,149.0,170.0,190.0,3.1,3.5,4.0,10.4,88.8,971.5,138.47,10890.0,0.0
2280,172.0,181.0,199.0,3.5,4.2,4.7,10.4,88.8,971.5,138.47,10890.0,0.0
2340,155.0,168.0,176.0,3.0,3.7,4.8,10.4,88.8,971.5,138.47,10890.0,0.0
2400,169.0,173.0,178.0,4.1,4.4,4.7,10.8,88.8,971.5,138.47,10890.0,0.0
2460,157.0,167.0,174.0,2.8,3.6,4.3,10.3,88.7,971.5,138.47,10890.0,0.0
2520,166.0,173.0,177.0,3.2,4.0,4.4,10.3,88.8,971.4,138.47,10890.0,0.0
2580,164.0,175.0,188.0,4.4,5.2,6.1,10.2,88.8,971.4,138.47,10890.0,0.0
2640,179.0,185.0,188.0,5.1,5.3,5.6,10.3,88.8,971.3,138.47,10890.0,0.0
2700,163.0,174.0,178.0,4.8,6.1,6.5,10.3,88.7,971.3,138.47,10890.0,0.0
2760,158.0,168.0,176.0,4.5,5.1,5.6,10.2,88.7,971.3,138.47,10890.0,0.0
2820,166.0,171.0,180.0,4.0,4.7,5.3,10.3,88.7,971.3,138.47,10890.0,0.0
2880,160.0,169.0,175.0,5.1,5.8,6.4,10.2,88.7,971.3,138.47,10890.0,0.0
2940,158.0,167.0,178.0,3.7,4.6,5.4,10.1,88.6,971.4,138.47,10890.0,0.0
3000,158.0,171.0,185.0,3.3,4.0,4.5,10.2,88.7,971.4,138.47,10890.0,0.0
3060,147.0,158.0,172.0,2.7,3.3,3.6,10.2,88.8,971.4,138.47,10890.0,0.0
3120,154.0,163.0,168.0,3.7,4.0,4.2,10.1,88.8,971.4,138.47,10890.0,0.0
3180,165.0,171.0,178.0,3.0,3.7,4.1,10.2,88.8,971.4,138.47,10890.0,0.0
3240,171.0,176.0,180.0,3.9,4.2,4.6,10.2,88.8,971.3,138.47,10890.0,0.0
3300,136.0,154.0,174.0,2.7,3.7,4.6,10.2,88.8,971.3,138.47,10890.0,0.0
3360,140.0,157.0,180.0,2.3,3.5,4.6,10.3,88.7,971.3,138.47,10890.0,0.0
3420,160.0,167.0,173.0,4.3,4.7,5.4,10.2,88.6,971.2,138.47,10890.0,0.0
3480,137.0,148.0,151.0,4.9,5.1,5.6,10.1,88.6,971.2,138.47,10890.0,0.0
3540,146.0,156.0,166.0,3.7,5.1,6.0,10.1,88.6,971.2,138.47,10890.0,0.0
3600,147.0,165.0,179.0,3.6,4.6,5.2,10.1,88.6,971.3,138.47,10890.0,0.0
3660,163.0,178.0,189.0,3.1,3.6,4.1,10.0,88.7,971.3,138.47,10890.0,0.0
3720,146.0,159.0,171.0,1.9,2.4,2.7,10.1,88.7,971.3,138.47,10890.0,0.0
3780,141.0,147.0,157.0,3.3,4.0,4.5,10.1,88.7,971.4,138.47,10890.0,0.0
3840,151.0,160.0,173.0,3.1,3.7,4.2,10.0,88.7,971.4,138.47,10890.0,0.0
3900,139.0,144.0,158.0,2.7,3.3,3.5,10.1,88.7,971.5,138.47,10890.0,0.0
3960,132.0,151.0,166.0,2.6,3.1,3.4,10.1,88.8,971.5,138.47,10890.0,0.0
4020,147.0,161.0,171.0,2.8,3.3,3.7,9.9,88.8,971.5,138.47,10890.0,0.0
4080,150.0,156.0,162.0,2.9,3.4,3.8,10.2,88.8,971.5,138.47,10890.0,0.0
4140,153.0,168.0,178.0,1.9,2.8,3.3,9.9,88.8,971.5,138.47,10890.0,0.0
4200,152.0,166.0,179.0,1.9,2.2,2.5,10.2,88.9,971.6,138.47,10890.0,0.0
4260,147.0,165.0,177.0,2.0,2.8,3.2,10.2,88.8,971.6,138.47,10890.0,0.0
4320,139.0,156.0,171.0,1.7,2.4,3.1,10.1,88.8,971.6,138.47,10890.0,0.0
4380,152.0,162.0,174.0,2.4,2.9,3.2,10.2,88.8,971.6,138.47,10890.0,0.0
4440,147.0,164.0,178.0,2.4,2.6,3.1,10.1,88.8,971.5,138.47,10890.0,0.0
4500,144.0,148.0,155.0,2.8,3.1,3.4,10.2,88.8,971.5,138.47,10890.0,0.0
4560,145.0,154.0,161.0,2.2,2.5,2.8,10.1,88.7,971.5,138.47,10890.0,0.0
4620,155.0,171.0,182.0,2.3,2.8,3.4,10.1,88.8,971.5,138.47,10890.0,0.0
4680,144.0,149.0,156.0,2.6,3.1,3.6,10.1,88.8,971.5,138.47,10890.0,0.0
4740,155.0,164.0,174.0,3.3,3.7,4.1,10.0,88.8,971.5,138.47,10890.0,0.0
4800,159.0,173.0,184.0,2.4,2.8,3.3,10.1,88.7,971.6,138.47,10890.0,0.0
4860,151.0,161.0,172.0,2.6,2.9,3.3,10.1,88.8,971.5,138.47,10890.0,0.0
4920,150.0,156.0,164.0,3.1,3.4,3.6,10.0,88.9,971.5,138.47,10890.0,0.0
4980,136.0,153.0,164.0,1.5,2.5,3.5,10.1,88.9,971.5,138.47,10890.0,0.0
5040,152.0,156.0,161.0,3.5,3.9,4.8,10.0,88.9,971.5,138.47,10890.0,0.0
5100,147.0,154.0,166.0,3.1,3.4,3.8,10.1,88.8,971.4,138.47,10890.0,0.0
5160,143.0,153.0,162.0,2.5,3.0,3.3,10.1,88.8,971.4,138.47,10890.0,0.0
5220,146.0,158.0,165.0,3.1,3.4,3.7,10.0,88.8,971.4,138.47,10890.0,0.0
5280,141.0,150.0,157.0,2.0,2.8,3.2,10.1,88.9,971.4,138.47,10890.0,0.0
5340,151.0,158.0,164.0,2.8,3.3,3.5,10.0,88.9,971.5,138.47,10890.0,0.0
5400,139.0,150.0,156.0,2.0,2.7,3.5,10.1,88.9,971.5,138.47,10890.0,0.0
5460,145.0,152.0,164.0,2.3,2.9,3.3,9.9,88.8,971.4,138.47,10890.0,0.0
5520,139.0,158.0,173.0,2.1,2.7,3.2,10.4,88.9,971.4,138.47,10890.0,0.0
5580,144.0,154.0,162.0,3.2,3.6,4.0,10.1,88.8,971.4,138.47,10890.0,0.0
5640,141.0,148.0,156.0,3.4,3.6,4.0,10.0,88.7,971.4,138.47,10890.0,0.0
5700,147.0,153.0,159.0,2.9,3.6,4.6,10.1,88.7,971.4,138.47,10890.0,0.0
5760,144.0,149.0,152.0,3.5,3.9,4.1,10.0,88.7,971.4,138.47,10890.0,0.0
5820,147.0,151.0,154.0,3.2,3.5,3.9,9.9,88.7,971.4,138.47,10890.0,0.0
5880,134.0,147.0,167.0,2.4,3.1,4.2,10.0,88.8,971.3,138.47,10890.0,0.0
5940,144.0,150.0,156.0,2.2,2.9,3.6,10.0,88.7,971.3,138.47,10890.0,0.0
6000,144.0,156.0,163.0,2.8,3.5,3.9,9.9,88.7,971.3,138.47,10890.0,0.0
6060,152.0,158.0,166.0,3.2,3.7,4.2,10.0,88.7,971.3,138.47,10890.0,0.0
6120,144.0,150.0,158.0,3.0,3.5,4.1,10.0,88.7,971.3,138.47,10890.0,0.0
6180,139.0,161.0,174.0,2.6,3.2,3.5,10.1,88.8,971.3,138.47,10890.0,0.0
6240,140.0,157.0,168.0,2.3,2.7,3.1,10.0,88.7,971.3,138.47,10890.0,0.0
6300,151.0,159.0,167.0,1.8,2.7,3.7,10.0,88.7,971.3,138.47,10890.0,0.0
6360,146.0,155.0,165.0,3.1,3.6,4.1,10.0,88.7,971.2,138.47,10890.0,0.0
6420,152.0,160.0,168.0,3.4,3.7,4.0,9.8,88.7,971.1,138.47,10890.0,0.0
6480,147.0,154.0,158.0,3.6,3.8,4.0,9.9,88.7,971.2,138.47,10890.0,0.0
6540,156.0,160.0,164.0,3.3,3.5,3.7,10.0,88.6,971.2,138.47,10890.0,0.0
6600,140.0,154.0,158.0,3.0,3.4,3.8,9.9,88.6,971.2,138.47,10890.0,0.0
6660,150.0,156.0,165.0,2.5,2.8,3.4,10.0,88.7,971.2,138.47,10890.0,0.0
6720,150.0,157.0,163.0,2.3,2.9,3.2,10.0,88.7,971.2,138.47,10890.0,0.0
6780,136.0,146.0,164.0,2.1,2.6,3.1,9.8,88.7,971.2,138.47,10890.0,0.0
6840,138.0,147.0,159.0,2.0,2.4,2.7,10.0,88.6,971.2,138.47,10890.0,0.0
6900,148.0,154.0,165.0,2.1,2.5,2.8,9.9,88.6,971.3,138.47,10890.0,0.0
6960,159.0,171.0,184.0,2.6,2.8,3.0,10.0,88.6,971.2,138.47,10890.0,0.0
7020,146.0,155.0,162.0,3.0,3.3,3.6,10.0,88.6,971.2,138.47,10890.0,0.0
7080,145.0,152.0,160.0,2.7,3.1,3.5,10.0,88.6,971.2,138.47,10890.0,0.0
7140,157.0,161.0,168.0,3.1,3.4,3.7,10.0,88.6,971.2,138.47,10890.0,0.0
7200,137.0,149.0,156.0,2.8,3.4,4.0,10.0,88.6,971.1,138.47,10890.0,0.0
7260,150.0,162.0,174.0,2.2,2.6,2.8,10.0,88.6,971.1,138.47,10890.0,0.0
7320,148.0,157.0,167.0,2.4,2.7,3.0,10.0,88.6,971.1,138.47,10890.0,0.0
7380,159.0,167.0,174.0,1.9,2.4,2.8,9.9,88.6,971.1,138.47,10890.0,0.0
7440,157.0,166.0,181.0,2.4,3.0,3.5,10.0,88.6,971.1,138.47,10890.0,0.0
7500,147.0,151.0,158.0,3.1,3.2,3.4,9.8,88.5,970.9,138.47,10890.0,0.0
7560,149.0,154.0,160.0,2.6,3.0,3.3,10.0,88.6,971.0,138.47,10890.0,0.0
7620,147.0,152.0,160.0,3.0,3.2,3.5,10.0,88.6,970.9,138.47,10890.0,0.0
7680,136.0,146.0,153.0,2.3,2.6,3.0,9.9,88.6,971.0,138.47,10890.0,0.0
7740,147.0,150.0,152.0,3.6,3.8,4.1,10.0,88.6,970.9,138.47,10890.0,0.0
7800,144.0,149.0,152.0,2.9,3.2,3.5,10.0,88.5,970.9,138.47,10890.0,0.0
7860,140.0,147.0,157.0,2.9,3.2,3.3,9.9,88.6,970.9,138.47,10890.0,0.0
7920,146.0,150.0,155.0,3.4,3.7,4.0,10.0,88.6,970.9,138.47,10890.0,0.0
7980,144.0,153.0,162.0,2.6,2.9,3.2,9.9,88.5,970.9,138.47,10890.0,0.0
8040,144.0,156.0,163.0,3.2,3.6,3.9,10.0,88.6,970.8,138.47,10890.0,0.0
8100,141.0,153.0,162.0,2.4,3.0,3.5,10.0,88.5,970.8,138.47,10890.0,0.0
8160,135.0,152.0,159.0,2.1,2.5,2.7,9.9,88.5,970.8,138.47,10890.0,0.0
8220,143.0,147.0,150.0,4.0,4.2,4.4,10.0,88.6,970.7,138.47,10890.0,0.0
8280,142.0,148.0,152.0,3.3,3.8,4.1,9.9,88.5,970.7,138.47,10890.0,0.0
8340,148.0,150.0,154.0,3.8,4.0,4.2,9.9,88.5,970.7,138.47,10890.0,0.0
8400,146.0,150.0,155.0,3.8,4.1,4.3,9.9,88.5,970.7,138.47,10890.0,0.0
8460,144.0,147.0,151.0,3.6,3.8,4.2,9.9,88.5,970.6,138.47,10890.0,0.0
8520,144.0,152.0,157.0,3.3,3.8,4.2,9.8,88.5,970.7,138.47,10890.0,0.0
8580,144.0,149.0,156.0,3.4,4.0,4.4,9.9,88.4,970.6,138.47,10890.0,0.0
8640,138.0,151.0,161.0,3.3,4.0,4.3,9.8,88.4,970.6,138.47,10890.0,0.0
8700,145.0,148.0,152.0,3.9,4.1,4.5,9.8,88.3,970.6,138.47,10890.0,0.0
8760,142.0,147.0,151.0,3.6,4.1,4.4,9.8,88.3,970.6,138.47,10890.0,0.0
8820,145.0,153.0,164.0,3.0,3.3,3.5,9.7,88.3,970.7,138.47,10890.0,0.0
8880,145.0,150.0,154.0,3.0,3.8,4.0,9.8,88.3,970.6,138.47,10890.0,0.0
8940,144.0,150.0,158.0,3.2,3.5,3.9,9.8,88.3,970.7,138.47,10890.0,0.0
9000,135.0,145.0,151.0,3.0,3.3,3.8,9.7,88.3,970.8,138.47,10890.0,0.0
9060,148.0,154.0,160.0,2.7,2.8,3.0,9.8,88.2,970.7,138.47,10890.0,0.0
9120,135.0,145.0,157.0,2.4,2.9,3.3,9.8,88.2,970.7,138.47,10890.0,0.0
9180,139.0,151.0,158.0,2.3,2.6,3.0,10.2,88.2,970.7,138.47,10890.0,0.0
9240,147.0,153.0,162.0,2.8,3.1,3.4,9.8,88.1,970.7,138.47,10890.0,0.0
9300,144.0,151.0,159.0,2.8,3.1,3.3,9.7,88.1,970.7,138.47,10890.0,0.0
9360,148.0,152.0,159.0,2.7,3.0,3.4,9.8,88.1,970.7,138.47,10890.0,0.0
9420,152.0,158.0,174.0,2.5,2.7,2.9,9.8,88.1,970.7,138.47,10890.0,0.0
9480,152.0,159.0,163.0,1.9,2.2,2.5,9.5,88.4,970.7,138.47,10890.0,0.0
9540,145.0,151.0,161.0,2.0,2.3,2.5,9.8,88.0,970.7,138.47,10890.0,0.0
9600,146.0,151.0,157.0,2.1,2.5,2.8,9.7,88.0,970.7,138.47,10890.0,0.0
9660,146.0,151.0,155.0,2.3,2.5,2.7,9.8,87.9,970.7,138.47,10890.0,0.0
9720,145.0,155.0,163.0,2.3,2.5,2.7,9.8,87.9,970.7,138.47,10890.0,0.0
9780,148.0,153.0,159.0,1.9,2.2,2.5,9.7,87.9,970.7,138.47,10890.0,0.0
9840,149.0,156.0,167.0,1.6,1.9,2.0,9.8,87.9,970.8,138.47,10890.0,0.0
9900,148.0,156.0,165.0,1.8,2.1,2.6,9.8,87.9,970.7,138.47,10890.0,0.0
9960,145.0,153.0,161.0,2.2,2.3,2.5,9.8,87.9,970.7,138.47,10890.0,0.0
10020,138.0,149.0,161.0,1.8,2.2,2.5,9.6,87.8,970.7,138.47,10890.0,0.0
10080,146.0,154.0,165.0,2.2,2.4,2.6,9.8,87.8,970.8,138.47,10890.0,0.0
10140,147.0,150.0,158.0,2.2,2.5,2.7,9.7,87.8,970.8,138.47,10890.0,0.0
10200,147.0,155.0,161.0,2.3,2.4,2.5,9.8,87.9,970.8,138.47,10890.0,0.0
10260,148.0,155.0,159.0,2.1,2.2,2.5,9.8,87.9,970.8,138.47,10890.0,0.0
10320,149.0,154.0,160.0,2.9,3.1,3.3,9.9,87.9,970.7,138.47,10890.0,0.0
10380,146.0,150.0,154.0,2.9,3.4,3.7,9.8,87.9,970.7,138.47,10890.0,0.0
10440,146.0,148.0,149.0,3.7,3.8,3.9,9.8,87.8,970.6,138.47,10890.0,0.0
10500,147.0,148.0,151.0,3.6,3.8,3.9,9.8,87.8,970.6,138.47,10890.0,0.0
10560,145.0,149.0,152.0,3.8,3.9,4.0,9.8,87.8,970.6,138.47,10890.0,0.0
10620,147.0,150.0,152.0,2.9,3.5,3.7,9.7,87.8,970.6,138.47,10890.0,0.0
10680,146.0,151.0,159.0,3.4,3.7,4.1,9.8,87.8,970.5,138.47,10890.0,0.0
10740,147.0,149.0,151.0,3.5,3.6,3.7,9.8,87.8,970.5,138.47,10890.0,0.0
10800,148.0,150.0,153.0,3.3,3.6,3.7,9.6,87.8,970.5,138.47,10890.0,0.0
10860,135.0,148.0,152.0,3.5,3.6,3.8,9.8,87.8,970.5,138.47,10890.0,0.0
10920,146.0,149.0,151.0,3.6,3.8,3.9,9.9,87.7,970.4,138.47,10890.0,0.0
10980,150.0,153.0,156.0,3.3,3.4,3.6,9.8,87.7,970.5,138.47,10890.0,0.0
11040,146.0,154.0,162.0,2.6,3.0,3.7,9.8,87.7,970.5,138.47,10890.0,0.0
11100,148.0,151.0,153.0,3.7,3.8,4.0,9.7,87.7,970.5,138.47,10890.0,0.0
11160,147.0,151.0,158.0,3.4,3.5,3.7,9.7,87.7,970.4,138.47,10890.0,0.0
11220,157.0,161.0,167.0,3.4,3.6,4.0,9.7,87.6,970.4,138.47,10890.0,0.0
11280,144.0,148.0,151.0,3.6,4.1,4.5,9.6,87.4,970.4,138.47,10890.0,0.0
11340,147.0,149.0,151.0,3.9,3.9,4.1,9.7,87.6,970.4,138.47,10890.0,0.0
11400,149.0,151.0,154.0,3.8,4.0,4.1,9.7,87.6,970.5,138.47,10890.0,0.0
11460,150.0,153.0,156.0,3.4,3.6,3.7,9.6,87.5,970.5,138.47,10890.0,0.0
11520,150.0,152.0,156.0,3.0,3.4,3.6,9.7,87.5,970.5,138.47,10890.0,0.0
11580,147.0,152.0,155.0,3.3,3.4,3.6,9.7,87.5,970.6,138.47,10890.0,0.0
11640,147.0,157.0,173.0,2.6,3.2,3.6,9.5,87.6,970.5,138.47,10890.0,0.0
11700,151.0,153.0,156.0,3.4,3.5,3.6,9.7,87.5,970.6,138.47,10890.0,0.0
11760,150.0,154.0,158.0,3.2,3.5,3.6,9.7,87.5,970.6,138.47,10890.0,0.0
11820,140.0,153.0,162.0,2.9,3.2,3.5,9.7,87.5,970.6,138.47,10890.0,0.0
11880,150.0,153.0,157.0,2.8,3.1,3.3,9.7,87.5,970.6,138.47,10890.0,0.0
11940,151.0,154.0,160.0,3.3,3.4,3.6,9.6,87.5,970.6,138.47,10890.0,0.0
12000,148.0,153.0,159.0,2.8,3.1,3.3,9.7,87.6,970.5,138.47,10890.0,0.0
12060,142.0,147.0,153.0,2.4,2.7,3.0,9.7,87.6,970.6,138.47,10890.0,0.0
12120,151.0,152.0,153.0,3.3,3.4,3.5,9.7,87.6,970.6,138.47,10890.0,0.0
12180,147.0,151.0,153.0,3.3,3.5,3.7,9.8,87.6,970.5,138.47,10890.0,0.0
12240,147.0,149.0,150.0,3.4,3.6,3.8,9.5,87.6,970.4,138.47,10890.0,0.0
12300,148.0,151.0,153.0,3.2,3.7,3.8,9.5,88.7,970.5,138.47,10890.0,0.0
12360,139.0,149.0,154.0,3.7,3.8,4.0,9.8,87.6,970.5,138.47,10890.0,0.0
12420,144.0,147.0,150.0,3.6,3.7,3.9,9.7,87.5,970.5,138.47,10890.0,0.0
12480,143.0,145.0,147.0,3.3,3.6,3.8,9.8,87.5,970.4,138.47,10890.0,0.0
12540,141.0,146.0,153.0,3.1,3.4,3.5,9.8,87.5,970.5,138.47,10890.0,0.0
12600,144.0,145.0,147.0,3.4,3.4,3.5,9.7,87.5,970.5,138.47,10890.0,0.0
12660,143.0,146.0,149.0,3.0,3.4,3.5,9.8,87.5,970.5,138.47,10890.0,0.0
12720,141.0,143.0,146.0,3.5,3.6,3.8,9.8,87.5,970.5,138.47,10890.0,0.0
12780,135.0,142.0,147.0,2.8,3.1,3.4,9.8,87.5,970.4,138.47,10890.0,0.0
12840,137.0,143.0,150.0,3.1,3.4,3.8,9.8,87.5,970.4,138.47,10890.0,0.0
12900,140.0,146.0,153.0,2.9,3.2,3.5,9.7,87.5,970.4,138.47,10890.0,0.0
12960,138.0,145.0,152.0,3.2,3.5,3.7,9.8,87.5,970.4,138.47,10890.0,0.0
13020,143.0,145.0,147.0,3.6,3.8,3.9,9.8,87.5,970.4,138.47,10890.0,0.0
13080,141.0,145.0,151.0,3.3,3.7,4.0,9.8,87.5,970.5,138.47,10890.0,0.0
13140,136.0,142.0,150.0,3.8,4.0,4.2,9.8,87.4,970.4,138.47,10890.0,0.0
13200,141.0,142.0,143.0,3.9,4.0,4.1,9.7,87.5,970.4,138.47,10890.0,0.0
13260,138.0,144.0,150.0,2.7,3.4,4.1,9.8,87.5,970.4,138.47,10890.0,0.0
13320,137.0,143.0,151.0,3.2,3.5,3.8,9.8,87.4,970.4,138.47,10890.0,0.0
13380,135.0,145.0,151.0,2.6,2.9,3.2,9.7,87.3,970.4,138.47,10890.0,0.0
13440,135.0,142.0,153.0,2.5,3.3,3.5,9.8,87.4,970.4,138.47,10890.0,0.0
13500,133.0,141.0,144.0,2.9,3.3,3.5,9.9,87.3,970.4,138.47,10890.0,0.0
13560,139.0,144.0,150.0,3.1,3.5,3.9,9.6,88.3,970.4,138.47,10890.0,0.0
13620,138.0,145.0,152.0,2.9,3.1,3.5,9.8,87.2,970.4,138.47,10890.0,0.0
13680,140.0,146.0,151.0,3.2,3.4,3.7,9.8,87.1,970.4,138.47,10890.0,0.0
13740,133.0,140.0,150.0,2.5,3.2,3.7,9.8,87.0,970.4,138.47,10890.0,0.0
13800,132.0,140.0,145.0,3.4,3.7,3.9,9.8,86.9,970.4,138.47,10890.0,0.0
13860,134.0,143.0,147.0,2.9,3.4,3.8,9.7,86.8,970.4,138.47,10890.0,0.0
13920,144.0,148.0,151.0,3.5,3.7,3.9,9.8,86.6,970.3,138.47,10890.0,0.0
13980,145.0,147.0,148.0,3.8,4.0,4.1,9.7,86.1,970.3,138.47,10890.0,0.0
14040,149.0,150.0,151.0,3.6,3.7,3.8,9.4,85.4,970.3,138.47,10890.0,0.0
14100,139.0,149.0,158.0,3.2,3.6,4.1,9.7,85.1,970.2,138.47,10890.0,0.0
14160,147.0,151.0,156.0,3.1,3.4,3.7,9.7,85.2,970.2,138.47,10890.0,0.0
14220,143.0,148.0,151.0,3.0,3.3,3.4,9.8,85.1,970.2,138.47,10890.0,0.0
14280,141.0,146.0,153.0,3.0,3.5,3.8,9.9,85.1,970.2,138.47,10890.0,0.0
14340,132.0,141.0,150.0,3.0,3.2,3.6,9.8,85.5,970.2,138.47,10890.0,0.0
14400,134.0,141.0,148.0,3.1,3.6,3.8,9.9,85.0,970.2,138.47,10890.0,0.0
14460,139.0,142.0,146.0,3.6,3.8,4.0,9.9,84.9,970.2,138.47,10890.0,0.0
14520,133.0,139.0,146.0,3.1,3.6,4.1,9.7,84.9,970.1,138.47,10890.0,0.0
14580,140.0,145.0,150.0,3.1,3.5,3.7,9.9,85.1,970.2,138.47,10890.0,0.0
14640,138.0,146.0,154.0,3.1,3.4,3.7,9.7,85.3,970.2,138.47,10890.0,0.0
14700,134.0,145.0,156.0,2.3,3.0,3.2,10.0,85.4,970.3,138.47,10890.0,0.0
14760,141.0,148.0,155.0,2.6,2.9,3.1,10.0,85.5,970.3,138.47,10890.0,0.0
14820,132.0,141.0,152.0,2.3,2.6,2.8,9.9,85.5,970.3,138.47,10890.0,0.0
14880,140.0,141.0,145.0,3.1,3.2,3.4,10.0,85.2,970.2,138.47,10890.0,0.0
14940,130.0,140.0,149.0,2.3,2.7,2.9,9.9,85.4,970.2,138.47,10890.0,0.0
15000,135.0,138.0,142.0,3.1,3.4,3.5,10.0,85.5,970.2,138.47,10890.0,0.0
15060,133.0,139.0,142.0,3.3,3.4,3.5,10.0,85.5,970.1,138.47,10890.0,0.0
15120,136.0,138.0,142.0,3.3,3.5,3.7,9.9,85.7,970.1,138.47,10890.0,0.0
15180,132.0,138.0,145.0,2.7,3.1,3.4,10.0,85.8,970.1,138.47,10890.0,0.0
15240,140.0,146.0,152.0,2.4,2.8,2.9,9.8,85.8,970.1,138.47,10890.0,0.0
15300,140.0,150.0,156.0,2.0,2.4,2.5,10.0,85.7,970.2,138.47,10890.0,0.0
15360,146.0,157.0,165.0,1.7,2.0,2.1,10.0,85.6,970.2,138.47,10890.0,0.0
15420,151.0,164.0,180.0,0.7,1.1,1.4,10.0,85.7,970.3,138.47,10890.0,0.0
15480,141.0,179.0,227.0,0.6,0.7,1.0,10.0,85.7,970.3,138.47,10890.0,0.0
15540,137.0,249.0,352.0,0.1,0.3,0.5,10.0,85.7,970.3,138.47,10890.0,0.0
15600,259.0,328.0,356.0,0.3,0.7,0.9,10.0,85.7,970.3,138.47,10890.0,0.0
15660,292.0,314.0,329.0,0.8,1.0,1.1,10.1,85.6,970.3,138.47,10890.0,0.0
15720,324.0,336.0,355.0,0.7,1.2,1.5,10.1,85.6,970.3,138.47,10890.0,0.0
15780,309.0,321.0,336.0,0.6,0.8,0.9,10.1,85.4,970.3,138.47,10890.0,0.0
15840,3.0,335.0,255.0,0.1,0.3,0.5,10.1,85.4,970.2,138.47,10890.0,0.0
15900,48.0,62.0,88.0,0.3,0.6,0.8,10.1,85.3,970.2,138.47,10890.0,0.0
15960,109.0,136.0,172.0,0.7,1.2,1.6,10.0,85.3,970.2,138.47,10890.0,0.0
