t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,149.0,155.0,158.0,3.4,3.6,3.8,7.7,69.6,975.0,198.91,44050.0,0.0
16080,151.0,154.0,156.0,3.3,3.5,3.7,7.7,69.6,975.0,198.91,44050.0,0.0
16140,153.0,153.0,153.0,3.4,3.4,3.5,7.8,69.8,975.0,198.91,44050.0,0.0
16200,148.0,153.0,154.0,3.2,3.3,3.4,7.9,69.5,975.0,198.91,44050.0,0.0
16260,151.0,152.0,153.0,3.1,3.1,3.2,7.6,69.5,975.0,198.91,44050.0,0.0
16320,150.0,152.0,153.0,2.9,3.0,3.1,7.7,70.1,975.0,198.91,44050.0,0.0
16380,151.0,152.0,154.0,3.0,3.0,3.1,7.7,69.8,975.0,198.91,44050.0,0.0
16440,152.0,153.0,153.0,3.1,3.1,3.1,7.5,70.7,974.9,198.91,44050.0,0.0
16500,151.0,154.0,157.0,3.0,3.1,3.2,7.7,70.3,974.9,198.91,44050.0,0.0
16560,153.0,154.0,155.0,3.1,3.2,3.2,7.7,69.9,974.9,198.91,44050.0,0.0
16620,151.0,153.0,155.0,2.7,3.1,3.2,7.8,70.4,974.9,198.91,44050.0,0.0
16680,152.0,153.0,154.0,3.1,3.1,3.1,7.8,70.4,974.9,198.91,44050.0,0.0
16740,153.0,153.0,153.0,2.9,3.0,3.1,7.7,70.1,974.9,198.91,44050.0,0.0
16800,153.0,155.0,158.0,2.7,2.9,3.0,7.8,70.6,974.9,198.91,44050.0,0.0
16860,153.0,155.0,156.0,2.8,2.8,2.9,7.8,70.7,974.9,198.91,44050.0,0.0
16920,154.0,154.0,155.0,2.7,2.8,2.8,7.7,70.2,974.9,198.91,44050.0,0.0
16980,153.0,155.0,162.0,2.7,2.8,3.1,7.8,70.7,974.9,198.91,44050.0,0.0
17040,153.0,154.0,155.0,2.8,2.9,2.9,7.6,71.1,974.8,198.91,44050.0,0.0
17100,153.0,154.0,155.0,2.9,2.9,3.0,7.7,70.5,974.9,198.91,44050.0,0.0
17160,152.0,155.0,158.0,2.7,2.9,3.1,7.8,70.9,974.9,198.91,44050.0,0.0
17220,153.0,155.0,156.0,3.0,3.0,3.2,7.7,71.7,974.9,198.91,44050.0,0.0
17280,153.0,155.0,157.0,3.0,3.1,3.2,7.7,71.1,974.9,198.91,44050.0,0.0
17340,150.0,157.0,169.0,2.3,2.8,2.9,7.8,71.1,974.9,198.91,44050.0,0.0
17400,154.0,155.0,156.0,2.8,2.9,3.0,7.7,70.7,975.0,198.91,44050.0,0.0
17460,153.0,154.0,156.0,2.9,3.0,3.1,7.8,70.3,974.9,198.91,44050.0,0.0
17520,156.0,157.0,158.0,2.9,3.0,3.0,8.1,70.0,974.9,198.91,44050.0,0.0
17580,157.0,158.0,159.0,3.0,3.0,3.1,7.7,70.0,975.0,198.91,44050.0,0.0
17640,157.0,159.0,160.0,3.0,3.0,3.1,7.8,70.2,975.0,198.91,44050.0,0.0
17700,158.0,159.0,160.0,3.0,3.1,3.1,7.7,69.3,975.1,198.91,44050.0,0.0
17760,159.0,159.0,160.0,3.0,3.1,3.1,7.7,69.7,975.0,198.91,44050.0,0.0
17820,160.0,161.0,162.0,2.9,3.0,3.0,7.8,69.3,975.1,198.91,44050.0,0.0
17880,164.0,165.0,166.0,2.9,2.9,2.9,7.7,68.9,975.1,198.91,44050.0,0.0
17940,166.0,167.0,167.0,2.8,2.8,2.9,7.8,69.2,975.1,198.91,44050.0,0.0
18000,168.0,170.0,171.0,2.8,2.8,2.9,7.8,69.0,975.1,198.91,44050.0,0.0
18060,173.0,174.0,175.0,2.7,2.7,2.8,7.7,68.8,975.2,198.91,44050.0,0.0
18120,175.0,177.0,179.0,2.8,2.8,2.9,7.8,69.5,975.2,198.91,44050.0,0.0
18180,176.0,179.0,180.0,2.7,2.8,2.8,7.8,69.1,975.2,198.91,44050.0,0.0
18240,176.0,177.0,179.0,2.7,2.7,2.8,7.7,69.1,975.2,198.91,44050.0,0.0
18300,177.0,178.0,180.0,2.8,2.9,2.9,7.8,69.5,975.2,198.91,44050.0,0.0
18360,175.0,176.0,178.0,2.8,2.9,2.9,7.7,69.2,975.2,198.91,44050.0,0.0
18420,176.0,177.0,178.0,2.7,2.8,2.9,7.8,69.9,975.2,198.91,44050.0,0.0
18480,176.0,177.0,180.0,2.6,2.7,2.7,7.8,69.7,975.2,198.91,44050.0,0.0
18540,175.0,177.0,180.0,2.7,2.8,2.9,7.7,69.4,975.2,198.91,44050.0,0.0
18600,173.0,176.0,181.0,2.5,2.6,2.7,7.8,69.9,975.1,198.91,44050.0,0.0
18660,172.0,175.0,178.0,2.6,2.7,2.8,7.8,69.7,975.1,198.91,44050.0,0.0
18720,169.0,172.0,176.0,2.6,2.7,2.9,7.7,69.2,975.1,198.91,44050.0,0.0
18780,167.0,170.0,178.0,2.5,2.7,2.9,7.8,69.7,975.1,198.91,44050.0,0.0
18840,166.0,169.0,172.0,2.6,2.7,2.9,7.7,69.3,975.1,198.91,44050.0,0.0
18900,165.0,167.0,170.0,3.0,3.0,3.1,7.5,70.0,975.0,198.91,44050.0,0.0
18960,163.0,168.0,173.0,2.6,2.7,3.0,7.8,69.6,975.1,198.91,44050.0,0.0
19020,157.0,166.0,169.0,2.4,2.7,2.9,7.7,69.1,975.1,198.91,44050.0,0.0
19080,167.0,168.0,169.0,2.8,2.9,3.0,7.8,69.6,975.1,198.91,44050.0,0.0
19140,166.0,169.0,172.0,2.7,2.9,3.0,7.3,71.1,975.0,198.91,44050.0,0.0
19200,164.0,170.0,173.0,2.7,2.8,2.9,7.8,69.0,975.2,198.91,44050.0,0.0
19260,171.0,175.0,177.0,3.0,3.2,3.4,7.8,69.5,975.1,198.91,44050.0,0.0
19320,172.0,175.0,176.0,3.1,3.1,3.3,7.7,69.1,975.1,198.91,44050.0,0.0
19380,173.0,176.0,180.0,3.1,3.3,3.4,7.7,69.1,975.1,198.91,44050.0,0.0
19440,173.0,178.0,181.0,2.8,2.9,3.1,7.8,69.4,975.1,198.91,44050.0,0.0
19500,174.0,178.0,182.0,3.0,3.1,3.2,7.7,68.9,975.1,198.91,44050.0,0.0
19560,179.0,182.0,186.0,3.0,3.1,3.2,7.5,69.8,975.1,198.91,44050.0,0.0
19620,182.0,183.0,186.0,2.9,3.2,3.3,7.9,68.9,975.2,198.91,44050.0,0.0
19680,181.0,185.0,188.0,2.8,3.0,3.3,7.7,68.9,975.2,198.91,44050.0,0.0
19740,179.0,182.0,185.0,3.1,3.1,3.3,7.7,69.4,975.2,198.91,44050.0,0.0
19800,183.0,186.0,190.0,3.0,3.1,3.3,7.7,69.0,975.2,198.91,44050.0,0.0
19860,180.0,183.0,187.0,2.8,3.0,3.1,7.7,69.5,975.2,198.91,44050.0,0.0
19920,178.0,181.0,185.0,2.8,3.0,3.2,7.7,69.5,975.2,198.91,44050.0,0.0
19980,180.0,183.0,187.0,2.9,3.0,3.1,7.6,69.0,975.2,198.91,44050.0,0.0
20040,182.0,184.0,187.0,2.7,2.9,3.2,7.6,69.5,975.2,198.91,44050.0,0.0
20100,177.0,183.0,190.0,2.6,2.8,3.0,7.7,69.4,975.2,198.91,44050.0,0.0
20160,182.0,186.0,190.0,2.8,3.0,3.2,7.6,69.0,975.2,198.91,44050.0,0.0
20220,173.0,183.0,188.0,2.5,2.9,3.1,7.7,69.5,975.2,198.91,44050.0,0.0
20280,181.0,185.0,189.0,2.8,3.0,3.2,7.6,69.1,975.2,198.91,44050.0,0.0
20340,175.0,179.0,181.0,2.8,3.2,3.4,7.6,69.5,975.2,198.91,44050.0,0.0
20400,176.0,179.0,183.0,2.6,2.8,3.0,7.7,70.0,975.1,198.91,44050.0,0.0
20460,174.0,176.0,182.0,2.9,3.1,3.3,7.7,69.5,975.2,198.91,44050.0,0.0
20520,167.0,172.0,181.0,2.6,2.7,2.9,7.7,68.9,975.2,198.91,44050.0,0.0
20580,172.0,175.0,176.0,2.9,3.1,3.3,7.7,69.4,975.1,198.91,44050.0,0.0
20640,175.0,177.0,178.0,3.2,3.3,3.3,7.7,69.2,975.1,198.91,44050.0,0.0
20700,175.0,178.0,182.0,3.1,3.3,3.4,7.7,68.8,975.2,198.91,44050.0,0.0
20760,172.0,178.0,183.0,2.7,2.9,3.1,7.7,69.2,975.1,198.91,44050.0,0.0
20820,173.0,178.0,183.0,2.7,2.9,3.1,7.7,68.8,975.2,198.91,44050.0,0.0
20880,175.0,179.0,182.0,2.9,3.0,3.1,7.7,69.2,975.2,198.91,44050.0,0.0
20940,177.0,181.0,184.0,2.9,3.1,3.3,7.7,68.8,975.2,198.91,44050.0,0.0
21000,181.0,184.0,188.0,2.8,3.0,3.3,7.6,68.8,975.2,198.91,44050.0,0.0
21060,178.0,182.0,188.0,2.8,3.1,3.3,7.7,69.2,975.3,198.91,44050.0,0.0
21120,180.0,184.0,191.0,2.8,3.0,3.2,7.6,68.8,975.3,198.91,44050.0,0.0
21180,182.0,185.0,189.0,3.0,3.2,3.3,7.5,69.6,975.3,198.91,44050.0,0.0
21240,180.0,184.0,188.0,2.7,2.9,3.1,7.6,69.3,975.3,198.91,44050.0,0.0
21300,179.0,186.0,192.0,2.7,3.0,3.4,7.6,68.8,975.3,198.91,44050.0,0.0
21360,182.0,187.0,190.0,2.7,2.9,3.1,7.7,69.3,975.3,198.91,44050.0,0.0
21420,184.0,186.0,191.0,2.8,3.0,3.1,7.6,68.8,975.3,198.91,44050.0,0.0
21480,180.0,184.0,188.0,2.6,2.7,2.9,7.6,68.7,975.3,198.91,44050.0,0.0
21540,180.0,183.0,190.0,2.7,2.9,3.0,7.7,69.2,975.3,198.91,44050.0,0.0
21600,182.0,186.0,190.0,2.6,2.8,2.9,7.6,68.7,975.3,198.91,44050.0,0.0
21660,184.0,186.0,189.0,2.7,2.9,3.0,7.6,68.7,975.4,198.91,44050.0,0.0
21720,183.0,185.0,188.0,2.9,3.0,3.2,7.7,69.1,975.4,198.91,44050.0,0.0
21780,183.0,186.0,188.0,2.8,2.9,3.0,7.6,68.6,975.4,198.91,44050.0,0.0
21840,179.0,185.0,188.0,2.7,2.9,3.0,7.6,69.1,975.5,198.91,44050.0,0.0
21900,180.0,184.0,186.0,2.8,2.8,2.9,7.5,69.3,975.4,198.91,44050.0,0.0
21960,179.0,182.0,183.0,2.7,2.8,2.9,7.6,68.6,975.4,198.91,44050.0,0.0
22020,175.0,178.0,180.0,2.7,2.8,2.9,7.7,69.4,975.4,198.91,44050.0,0.0
22080,173.0,175.0,177.0,2.7,2.8,2.9,7.7,68.9,975.4,198.91,44050.0,0.0
22140,170.0,173.0,177.0,2.7,2.8,3.0,7.6,68.5,975.3,198.91,44050.0,0.0
22200,169.0,172.0,176.0,2.8,2.9,3.0,7.7,68.9,975.3,198.91,44050.0,0.0
22260,172.0,175.0,180.0,2.6,2.7,2.9,7.7,68.9,975.3,198.91,44050.0,0.0
22320,171.0,174.0,177.0,2.4,2.8,2.9,7.7,68.4,975.4,198.91,44050.0,0.0
22380,172.0,176.0,178.0,2.7,2.7,2.8,7.7,68.8,975.4,198.91,44050.0,0.0
22440,173.0,176.0,177.0,2.6,2.6,2.8,7.6,68.4,975.4,198.91,44050.0,0.0
22500,171.0,175.0,178.0,2.6,2.7,2.9,7.7,68.4,975.4,198.91,44050.0,0.0
22560,167.0,173.0,180.0,2.7,2.9,3.0,7.7,68.9,975.4,198.91,44050.0,0.0
22620,169.0,172.0,176.0,2.5,2.6,2.8,7.7,68.5,975.4,198.91,44050.0,0.0
22680,170.0,174.0,177.0,2.6,2.7,2.9,7.7,68.9,975.4,198.91,44050.0,0.0
22740,168.0,170.0,172.0,2.7,2.8,2.8,7.6,69.0,975.5,198.91,44050.0,0.0
22800,166.0,169.0,174.0,2.8,2.9,3.0,7.6,68.6,975.5,198.91,44050.0,0.0
22860,170.0,173.0,178.0,2.7,2.8,2.9,7.7,69.0,975.5,198.91,44050.0,0.0
22920,171.0,172.0,175.0,2.7,2.7,2.8,7.6,69.3,975.5,198.91,44050.0,0.0
22980,170.0,174.0,176.0,2.7,2.8,2.9,7.7,69.1,975.5,198.91,44050.0,0.0
23040,173.0,175.0,178.0,2.6,2.8,2.9,7.7,69.1,975.5,198.91,44050.0,0.0
23100,174.0,177.0,181.0,2.7,2.8,2.9,7.6,68.6,975.5,198.91,44050.0,0.0
23160,173.0,177.0,181.0,2.5,2.7,2.9,7.7,69.1,975.5,198.91,44050.0,0.0
23220,177.0,179.0,181.0,2.7,2.8,2.9,7.7,69.1,975.6,198.91,44050.0,0.0
23280,175.0,179.0,185.0,2.5,2.7,2.8,7.6,68.7,975.6,198.91,44050.0,0.0
23340,178.0,182.0,186.0,2.6,2.7,2.9,7.7,69.3,975.6,198.91,44050.0,0.0
23400,182.0,184.0,186.0,2.5,2.5,2.7,7.4,70.8,975.5,198.91,44050.0,0.0
23460,183.0,185.0,188.0,2.3,2.5,2.6,7.6,68.8,975.6,198.91,44050.0,0.0
23520,184.0,185.0,187.0,2.5,2.6,2.8,7.6,69.2,975.7,198.91,44050.0,0.0
23580,184.0,186.0,188.0,2.3,2.4,2.5,7.6,68.9,975.7,198.91,44050.0,0.0
23640,183.0,187.0,191.0,2.2,2.5,2.7,7.6,69.4,975.7,198.91,44050.0,0.0
23700,182.0,187.0,191.0,2.4,2.7,2.8,7.4,69.8,975.7,198.91,44050.0,0.0
23760,183.0,185.0,188.0,2.5,2.6,2.7,7.5,70.3,975.7,198.91,44050.0,0.0
23820,185.0,187.0,190.0,2.3,2.5,2.6,7.6,69.9,975.7,198.91,44050.0,0.0
23880,185.0,189.0,192.0,2.3,2.4,2.5,7.6,69.6,975.7,198.91,44050.0,0.0
23940,190.0,192.0,194.0,2.3,2.4,2.5,7.2,71.1,975.7,198.91,44050.0,0.0
24000,189.0,193.0,198.0,2.2,2.4,2.5,7.6,69.5,975.7,198.91,44050.0,0.0
24060,187.0,189.0,192.0,2.3,2.4,2.5,7.6,69.0,975.8,198.91,44050.0,0.0
24120,189.0,191.0,193.0,2.2,2.3,2.4,7.6,69.0,975.8,198.91,44050.0,0.0
24180,189.0,193.0,197.0,2.0,2.3,2.4,7.6,69.4,975.8,198.91,44050.0,0.0
24240,191.0,193.0,194.0,2.1,2.2,2.4,7.6,68.9,975.8,198.91,44050.0,0.0
24300,189.0,192.0,196.0,2.2,2.3,2.4,7.6,69.4,975.8,198.91,44050.0,0.0
24360,187.0,193.0,197.0,1.9,2.0,2.2,7.6,69.3,975.8,198.91,44050.0,0.0
24420,191.0,193.0,194.0,2.0,2.1,2.1,7.6,68.8,975.8,198.91,44050.0,0.0
24480,192.0,196.0,199.0,1.7,1.9,2.0,7.6,69.3,975.8,198.91,44050.0,0.0
24540,192.0,195.0,197.0,1.8,1.9,2.1,7.6,69.2,975.9,198.91,44050.0,0.0
24600,193.0,195.0,199.0,1.8,1.9,2.0,7.8,68.8,975.9,198.91,44050.0,0.0
24660,191.0,193.0,194.0,1.8,2.0,2.1,7.7,69.2,975.9,198.91,44050.0,0.0
24720,192.0,195.0,196.0,1.9,2.0,2.0,7.6,69.2,975.9,198.91,44050.0,0.0
24780,194.0,196.0,198.0,1.9,2.0,2.0,7.6,68.8,975.9,198.91,44050.0,0.0
24840,195.0,201.0,215.0,1.5,1.8,1.9,7.7,69.2,975.9,198.91,44050.0,0.0
24900,201.0,202.0,204.0,1.8,1.9,2.0,7.6,69.3,975.9,198.91,44050.0,0.0
24960,200.0,203.0,208.0,1.8,1.9,2.0,7.7,69.3,976.0,198.91,44050.0,0.0
25020,201.0,204.0,208.0,1.8,1.8,1.9,7.7,69.3,976.0,198.91,44050.0,0.0
25080,197.0,204.0,209.0,1.8,1.9,2.0,7.6,69.3,976.0,198.91,44050.0,0.0
25140,200.0,202.0,204.0,1.8,1.8,2.0,7.7,69.3,976.0,198.91,44050.0,0.0
25200,194.0,202.0,207.0,1.8,1.9,2.0,7.6,68.9,976.0,198.91,44050.0,0.0
25260,196.0,202.0,206.0,1.8,1.9,2.0,7.7,69.3,976.0,198.91,44050.0,0.0
25320,189.0,194.0,198.0,1.7,1.8,2.0,7.6,69.3,976.0,198.91,44050.0,0.0
25380,191.0,194.0,197.0,1.7,1.8,1.9,7.5,69.6,975.9,198.91,44050.0,0.0
25440,187.0,191.0,201.0,1.7,1.8,2.0,7.7,69.3,975.9,198.91,44050.0,0.0
25500,183.0,187.0,194.0,1.6,1.7,1.8,7.6,68.9,975.9,198.91,44050.0,0.0
25560,177.0,185.0,193.0,1.3,1.5,1.6,7.7,69.2,976.0,198.91,44050.0,0.0
25620,183.0,186.0,189.0,1.5,1.6,1.8,7.7,69.2,975.9,198.91,44050.0,0.0
25680,177.0,181.0,185.0,1.6,1.7,1.8,7.6,68.8,975.9,198.91,44050.0,0.0
25740,158.0,169.0,181.0,1.2,1.4,1.6,7.7,69.1,975.9,198.91,44050.0,0.0
25800,163.0,172.0,186.0,1.4,1.5,1.6,7.7,68.8,975.9,198.91,44050.0,0.0
25860,164.0,168.0,174.0,1.3,1.4,1.6,7.7,69.1,975.9,198.91,44050.0,0.0
25920,159.0,163.0,170.0,1.5,1.6,1.7,7.7,69.1,975.9,198.91,44050.0,0.0
25980,158.0,162.0,169.0,1.8,1.8,1.9,7.7,69.1,975.9,198.91,44050.0,0.0
26040,153.0,159.0,164.0,1.7,1.8,1.9,7.8,69.0,975.9,198.91,44050.0,0.0
26100,153.0,157.0,159.0,1.8,1.9,2.0,7.7,68.8,975.9,198.91,44050.0,0.0
26160,142.0,153.0,164.0,1.3,1.6,1.9,7.8,69.0,975.9,198.91,44050.0,0.0
26220,145.0,156.0,159.0,1.5,1.7,1.9,7.7,70.7,975.8,198.91,44050.0,0.0
26280,147.0,154.0,159.0,1.7,1.9,2.0,7.8,69.2,975.9,198.91,44050.0,0.0
26340,152.0,159.0,167.0,1.5,1.7,2.1,7.8,69.1,975.9,198.91,44050.0,0.0
26400,153.0,158.0,160.0,1.5,1.5,1.6,7.8,69.1,975.9,198.91,44050.0,0.0
26460,153.0,154.0,156.0,1.5,1.5,1.6,7.8,69.0,975.9,198.91,44050.0,0.0
26520,140.0,152.0,153.0,1.5,1.5,1.7,7.7,69.0,975.9,198.91,44050.0,0.0
26580,152.0,154.0,156.0,1.3,1.4,1.5,7.8,68.9,975.9,198.91,44050.0,0.0
26640,153.0,156.0,160.0,1.3,1.4,1.5,7.8,68.9,976.0,198.91,44050.0,0.0
26700,149.0,155.0,160.0,1.3,1.4,1.5,7.9,68.9,976.0,198.91,44050.0,0.0
26760,140.0,153.0,158.0,0.9,1.1,1.3,7.7,69.1,975.9,198.91,44050.0,0.0
26820,146.0,153.0,157.0,1.0,1.1,1.3,7.9,69.1,976.0,198.91,44050.0,0.0
26880,131.0,149.0,162.0,0.8,1.1,1.5,7.9,69.1,976.0,198.91,44050.0,0.0
26940,152.0,155.0,156.0,0.9,1.0,1.0,8.0,69.2,976.0,198.91,44050.0,0.0
27000,155.0,156.0,163.0,0.9,1.0,1.0,7.8,69.2,976.0,198.91,44050.0,0.0
27060,155.0,160.0,165.0,0.9,1.0,1.1,8.1,69.0,976.0,198.91,44050.0,0.0
27120,155.0,161.0,165.0,0.9,1.0,1.1,8.1,68.9,976.0,198.91,44050.0,0.0
27180,164.0,168.0,173.0,0.9,1.0,1.1,8.1,68.8,976.0,198.91,44050.0,0.0
27240,167.0,174.0,176.0,1.0,1.0,1.1,8.1,68.7,976.1,198.91,44050.0,0.0
27300,175.0,177.0,179.0,1.0,1.0,1.1,8.1,68.6,976.1,198.91,44050.0,0.0
27360,179.0,198.0,210.0,0.8,1.0,1.1,8.2,68.6,976.1,198.91,44050.0,0.0
27420,187.0,190.0,191.0,1.1,1.3,1.3,8.2,68.7,976.2,198.91,44050.0,0.0
27480,188.0,195.0,198.0,1.1,1.2,1.4,7.9,68.6,976.1,198.91,44050.0,0.0
27540,198.0,199.0,203.0,1.3,1.3,1.4,8.1,68.6,976.2,198.91,44050.0,0.0
27600,204.0,208.0,212.0,1.0,1.2,1.3,8.1,68.6,976.2,198.91,44050.0,0.0
27660,206.0,214.0,224.0,1.0,1.2,1.4,8.1,68.7,976.2,198.91,44050.0,0.0
27720,214.0,216.0,218.0,1.3,1.4,1.4,8.1,68.7,976.3,198.91,44050.0,0.0
27780,208.0,216.0,223.0,1.0,1.2,1.3,8.1,68.6,976.3,198.91,44050.0,0.0
27840,217.0,220.0,222.0,1.3,1.3,1.4,8.1,68.8,976.3,198.91,44050.0,0.0
27900,208.0,212.0,215.0,1.1,1.3,1.4,8.1,68.9,976.3,198.91,44050.0,0.0
27960,210.0,215.0,218.0,1.2,1.3,1.4,7.9,69.0,976.3,198.91,44050.0,0.0
28020,209.0,212.0,216.0,1.3,1.4,1.5,8.1,69.1,976.4,198.91,44050.0,0.0
28080,207.0,208.0,209.0,1.5,1.6,1.6,8.1,69.1,976.4,198.91,44050.0,0.0
28140,211.0,216.0,221.0,1.4,1.5,1.7,8.1,69.2,976.4,198.91,44050.0,0.0
28200,212.0,217.0,221.0,1.5,1.7,1.8,8.1,69.3,976.4,198.91,44050.0,0.0
28260,222.0,227.0,231.0,1.6,1.7,1.7,8.0,69.4,976.5,198.91,44050.0,0.0
28320,225.0,228.0,231.0,1.6,1.7,1.7,8.1,69.4,976.5,198.91,44050.0,0.0
28380,219.0,223.0,228.0,1.3,1.4,1.6,8.0,69.5,976.5,198.91,44050.0,0.0
28440,221.0,224.0,227.0,1.4,1.5,1.6,8.1,69.6,976.5,198.91,44050.0,0.0
28500,219.0,223.0,228.0,1.4,1.5,1.6,8.1,69.6,976.5,198.91,44050.0,0.0
28560,218.0,222.0,227.0,1.2,1.4,1.5,7.9,69.7,976.5,198.91,44050.0,0.0
28620,213.0,220.0,236.0,1.1,1.3,1.5,8.1,69.6,976.5,198.91,44050.0,0.0
28680,194.0,216.0,236.0,1.1,1.6,1.9,8.1,69.6,976.6,198.91,44050.0,0.0
28740,216.0,223.0,229.0,1.2,1.2,1.4,8.1,69.6,976.5,198.91,44050.0,0.0
28800,224.0,231.0,240.0,1.6,1.7,1.9,8.1,69.4,976.5,198.91,44050.0,0.0
28860,223.0,232.0,240.0,1.4,1.5,1.7,8.1,69.4,976.5,198.91,44050.0,0.0
28920,210.0,221.0,227.0,1.3,1.5,1.6,8.2,69.4,976.5,198.91,44050.0,0.0
28980,235.0,241.0,252.0,1.3,1.8,2.2,8.1,69.2,976.5,198.91,44050.0,0.0
29040,205.0,211.0,214.0,1.2,1.4,1.5,8.2,69.4,976.5,198.91,44050.0,0.0
29100,210.0,218.0,227.0,1.2,1.4,1.5,8.1,69.6,976.5,198.91,44050.0,0.0
29160,222.0,224.0,227.0,1.8,1.8,1.9,8.2,69.3,976.5,198.91,44050.0,0.0
29220,210.0,216.0,222.0,1.3,1.6,1.8,8.2,69.1,976.5,198.91,44050.0,0.0
29280,209.0,230.0,254.0,0.9,1.1,1.4,8.2,69.3,976.5,198.91,44050.0,0.0
29340,201.0,209.0,221.0,1.1,1.3,1.5,8.2,69.4,976.5,198.91,44050.0,0.0
29400,213.0,224.0,236.0,1.3,1.6,1.9,8.3,69.6,976.5,198.91,44050.0,0.0
29460,199.0,217.0,232.0,0.9,1.2,1.5,8.3,69.3,976.5,198.91,44050.0,0.0
29520,209.0,213.0,223.0,1.2,1.4,1.5,8.3,69.1,976.5,198.91,44050.0,0.0
29580,206.0,225.0,235.0,0.8,0.9,1.0,8.3,69.0,976.5,198.91,44050.0,0.0
29640,230.0,244.0,258.0,0.7,0.9,1.2,8.4,69.6,976.5,198.91,44050.0,0.0
29700,217.0,240.0,263.0,0.3,0.9,1.4,8.5,69.5,976.5,198.91,44050.0,0.0
29760,246.0,259.0,271.0,1.2,1.4,1.6,8.5,68.9,976.4,198.91,44050.0,0.0
29820,237.0,253.0,282.0,0.5,0.7,1.0,8.5,69.0,976.4,198.91,44050.0,0.0
29880,211.0,223.0,236.0,0.7,0.8,1.0,8.6,69.2,976.4,198.91,44050.0,0.0
29940,222.0,239.0,250.0,0.6,0.8,0.9,8.7,69.3,976.4,198.91,44050.0,0.0
30000,286.0,331.0,347.0,0.3,0.5,0.7,8.7,68.8,976.3,198.91,44050.0,0.0
30060,150.0,269.0,334.0,0.1,0.3,0.6,8.8,68.5,976.4,198.91,44050.0,0.0
30120,116.0,240.0,267.0,0.1,0.5,0.7,8.9,68.3,976.3,198.91,44050.0,0.0
30180,211.0,223.0,236.0,0.2,0.4,0.5,8.9,67.8,976.3,198.91,44050.0,0.0
30240,270.0,287.0,311.0,0.4,0.7,0.9,9.0,67.7,976.3,198.91,44050.0,0.0
30300,249.0,283.0,301.0,0.3,0.5,0.7,9.0,67.7,976.3,198.91,44050.0,0.0
30360,313.0,325.0,344.0,0.4,0.5,0.7,9.1,67.3,976.3,198.91,44050.0,0.0
30420,307.0,333.0,356.0,0.3,0.5,0.8,9.2,66.9,976.3,198.91,44050.0,0.0
30480,312.0,328.0,338.0,0.5,0.9,1.1,9.2,66.9,976.3,198.91,44050.0,0.0
30540,51.0,325.0,309.0,0.2,0.9,1.2,9.2,67.1,976.3,198.91,44050.0,0.0
30600,321.0,334.0,347.0,0.3,0.7,1.2,9.2,66.9,976.3,198.91,44050.0,0.0
30660,286.0,308.0,345.0,0.4,0.7,1.1,9.1,67.0,976.3,198.91,44050.0,0.0
30720,294.0,331.0,354.0,0.4,0.7,1.0,9.1,67.3,976.3,198.91,44050.0,0.0
30780,89.0,352.0,216.0,0.0,0.2,0.4,9.2,67.2,976.3,198.91,44050.0,0.0
30840,5.0,354.0,339.0,0.9,1.2,1.4,9.2,67.0,976.3,198.91,44050.0,0.0
30900,12.0,3.0,347.0,1.1,1.3,1.5,9.1,67.1,976.3,198.91,44050.0,0.0
30960,36.0,17.0,0.0,0.6,0.7,0.8,9.0,66.4,976.3,198.91,44050.0,0.0
31020,29.0,70.0,90.0,0.1,1.0,1.5,9.0,67.3,976.3,198.91,44050.0,0.0
31080,33.0,9.0,211.0,0.1,1.1,1.7,9.0,68.9,976.3,198.91,44050.0,0.0
31140,15.0,31.0,56.0,0.8,1.2,1.5,9.0,67.2,976.3,198.91,44050.0,0.0
31200,29.0,9.0,345.0,0.4,0.9,1.3,9.0,67.3,976.4,198.91,44050.0,0.0
31260,14.0,22.0,40.0,1.3,1.4,1.5,9.0,66.8,976.4,198.91,44050.0,0.0
31320,3.0,19.0,46.0,1.0,1.3,1.6,9.0,66.9,976.4,198.91,44050.0,0.0
31380,29.0,98.0,190.0,0.2,0.6,0.9,9.0,67.6,976.3,198.91,44050.0,0.0
31440,70.0,79.0,98.0,0.7,1.1,1.5,9.1,67.7,976.3,198.91,44050.0,0.0
31500,142.0,66.0,327.0,0.1,0.6,1.2,9.3,68.3,976.3,198.91,44050.0,0.0
31560,35.0,42.0,52.0,1.8,2.4,2.7,9.4,68.0,976.3,198.91,44050.0,0.0
31620,22.0,35.0,59.0,1.2,2.0,3.0,9.4,68.0,976.3,198.91,44050.0,0.0
31680,28.0,34.0,41.0,1.6,2.2,2.9,9.3,67.9,976.3,198.91,44050.0,0.0
31740,15.0,35.0,89.0,0.1,1.4,2.0,9.3,68.9,976.3,198.91,44050.0,0.0
31800,67.0,86.0,110.0,1.1,1.8,2.3,9.2,68.6,976.3,198.91,44050.0,0.0
31860,7.0,47.0,76.0,0.9,1.7,2.5,9.2,67.7,976.3,198.91,44050.0,0.0
31920,58.0,26.0,285.0,0.4,1.8,2.5,9.2,67.7,976.3,198.91,44050.0,0.0
31980,119.0,60.0,321.0,0.2,1.7,2.7,9.2,68.5,976.2,198.91,44050.0,0.0
32040,38.0,46.0,62.0,1.8,2.2,2.6,9.2,67.9,976.2,198.91,44050.0,0.0
