t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6480,159.0,170.0,181.0,1.8,2.7,3.4,12.8,86.2,971.9,24.64,24400.0,0.0
6540,166.0,172.0,177.0,3.1,3.3,3.6,12.8,86.2,971.9,24.64,24400.0,0.0
6600,165.0,169.0,175.0,3.2,3.4,3.7,12.8,86.2,971.9,24.64,24400.0,0.0
6660,162.0,175.0,182.0,2.4,2.8,3.1,12.8,86.2,971.9,24.64,24400.0,0.0
6720,154.0,167.0,174.0,2.5,2.6,2.8,12.8,86.3,971.9,24.64,24400.0,0.0
6780,167.0,176.0,179.0,2.7,2.8,3.3,12.8,86.3,972.0,24.64,24400.0,0.0
6840,159.0,171.0,185.0,1.9,2.2,2.6,12.8,86.2,972.0,24.64,24400.0,0.0
6900,166.0,176.0,188.0,2.2,2.6,2.7,12.8,86.2,972.0,24.64,24400.0,0.0
6960,162.0,177.0,191.0,2.4,2.7,3.0,12.8,86.2,972.0,24.64,24400.0,0.0
7020,143.0,162.0,187.0,1.7,2.0,2.4,12.8,86.1,972.0,24.64,24400.0,0.0
7080,150.0,168.0,181.0,2.4,2.8,3.2,12.9,86.1,972.0,24.64,24400.0,0.0
7140,162.0,178.0,188.0,1.6,2.0,2.2,12.9,86.0,972.0,24.64,24400.0,0.0
7200,156.0,175.0,187.0,1.8,2.5,2.9,12.9,85.9,972.0,24.64,24400.0,0.0
7260,130.0,146.0,158.0,1.4,1.8,2.1,12.8,85.9,972.0,24.64,24400.0,0.0
7320,139.0,149.0,175.0,1.2,2.4,3.0,12.9,85.9,972.0,24.64,24400.0,0.0
7380,137.0,142.0,150.0,2.0,2.4,3.1,12.9,85.8,972.0,24.64,24400.0,0.0
7440,107.0,130.0,146.0,2.6,3.3,4.1,12.9,85.8,972.1,24.64,24400.0,0.0
7500,135.0,144.0,151.0,2.7,2.9,3.1,12.9,85.7,972.1,24.64,24400.0,0.0
7560,133.0,140.0,146.0,2.4,2.7,2.8,12.8,85.7,972.1,24.64,24400.0,0.0
7620,128.0,136.0,145.0,3.1,3.3,3.5,12.8,85.8,972.1,24.64,24400.0,0.0
7680,132.0,134.0,135.0,3.0,3.2,3.3,12.8,85.9,972.1,24.64,24400.0,0.0
7740,127.0,131.0,135.0,2.6,2.7,2.8,12.8,86.0,972.1,24.64,24400.0,0.0
7800,124.0,128.0,132.0,2.5,2.7,2.9,12.8,86.0,972.0,24.64,24400.0,0.0
7860,134.0,142.0,150.0,2.2,2.5,2.7,12.8,86.0,972.0,24.64,24400.0,0.0
7920,132.0,144.0,150.0,1.4,2.2,2.5,12.8,86.0,972.0,24.64,24400.0,0.0
7980,120.0,126.0,132.0,2.4,2.8,3.0,12.8,85.9,972.0,24.64,24400.0,0.0
8040,111.0,118.0,130.0,2.2,2.6,2.9,12.8,85.9,972.0,24.64,24400.0,0.0
8100,105.0,116.0,127.0,1.8,2.1,2.4,12.8,85.8,972.0,24.64,24400.0,0.0
8160,107.0,123.0,140.0,1.8,2.4,3.3,12.8,85.7,972.0,24.64,24400.0,0.0
8220,116.0,128.0,133.0,2.2,2.5,2.9,12.8,85.7,972.0,24.64,24400.0,0.0
8280,140.0,144.0,150.0,2.5,2.6,3.1,12.8,85.7,971.9,24.64,24400.0,0.0
8340,113.0,126.0,140.0,1.7,2.0,2.3,12.8,85.6,972.0,24.64,24400.0,0.0
8400,114.0,117.0,121.0,2.2,2.4,2.5,12.8,85.6,971.9,24.64,24400.0,0.0
8460,119.0,124.0,130.0,2.6,2.8,2.9,12.8,85.6,971.9,24.64,24400.0,0.0
8520,105.0,122.0,136.0,2.3,2.6,2.9,12.8,85.6,971.9,24.64,24400.0,0.0
8580,107.0,115.0,127.0,2.1,2.3,2.6,12.8,85.6,971.9,24.64,24400.0,0.0
8640,121.0,128.0,135.0,2.6,2.7,2.9,12.8,85.7,971.9,24.64,24400.0,0.0
8700,119.0,124.0,129.0,2.1,2.3,2.6,12.9,85.7,971.9,24.64,24400.0,0.0
8760,107.0,128.0,145.0,1.5,1.7,1.9,12.8,85.7,971.9,24.64,24400.0,0.0
8820,126.0,135.0,141.0,2.1,2.2,2.4,12.8,85.7,971.9,24.64,24400.0,0.0
8880,124.0,130.0,134.0,1.7,1.9,2.0,12.9,85.6,971.9,24.64,24400.0,0.0
8940,124.0,132.0,138.0,1.7,2.0,2.3,12.8,85.6,971.9,24.64,24400.0,0.0
9000,120.0,134.0,146.0,1.7,2.2,2.8,12.9,85.7,971.8,24.64,24400.0,0.0
9060,117.0,122.0,126.0,2.4,2.6,3.1,12.9,85.8,971.9,24.64,24400.0,0.0
9120,125.0,130.0,137.0,2.2,2.6,2.8,12.9,85.8,971.8,24.64,24400.0,0.0
9180,112.0,127.0,149.0,1.4,2.0,2.3,12.9,85.8,971.8,24.64,24400.0,0.0
9240,117.0,126.0,133.0,2.2,2.7,3.1,12.9,85.9,971.8,24.64,24400.0,0.0
9300,116.0,121.0,131.0,2.6,2.8,3.1,12.9,85.8,971.8,24.64,24400.0,0.0
9360,122.0,141.0,154.0,2.2,2.5,3.0,12.9,85.9,971.8,24.64,24400.0,0.0
9420,110.0,119.0,133.0,1.8,2.5,3.0,12.9,85.9,971.7,24.64,24400.0,0.0
9480,133.0,142.0,158.0,1.8,3.2,3.7,12.9,85.9,971.7,24.64,24400.0,0.0
9540,111.0,137.0,147.0,2.1,2.5,2.8,12.9,85.8,971.7,24.64,24400.0,0.0
9600,124.0,131.0,137.0,2.4,2.9,3.3,12.9,85.9,971.7,24.64,24400.0,0.0
9660,126.0,138.0,145.0,3.1,3.3,3.7,12.9,86.0,971.7,24.64,24400.0,0.0
9720,129.0,136.0,153.0,2.1,2.5,3.0,12.9,86.1,971.7,24.64,24400.0,0.0
9780,133.0,142.0,153.0,2.3,2.7,3.3,12.9,86.0,971.8,24.64,24400.0,0.0
9840,128.0,138.0,154.0,2.2,2.5,3.0,12.9,86.0,971.8,24.64,24400.0,0.0
9900,138.0,142.0,145.0,3.0,3.2,3.4,12.9,85.9,971.8,24.64,24400.0,0.0
9960,139.0,146.0,151.0,1.9,2.4,2.7,12.9,85.9,971.8,24.64,24400.0,0.0
10020,114.0,122.0,128.0,2.5,2.8,3.2,12.8,85.9,971.7,24.64,24400.0,0.0
10080,118.0,123.0,128.0,3.1,3.4,3.6,12.9,85.8,971.7,24.64,24400.0,0.0
10140,114.0,129.0,146.0,1.2,2.2,2.9,12.9,85.8,971.7,24.64,24400.0,0.0
10200,133.0,139.0,145.0,2.6,3.1,3.4,12.9,85.8,971.7,24.64,24400.0,0.0
10260,101.0,112.0,124.0,2.4,2.8,3.3,12.9,85.7,971.7,24.64,24400.0,0.0
10320,131.0,138.0,149.0,2.9,3.5,3.9,12.9,85.7,971.6,24.64,24400.0,0.0
10380,134.0,139.0,143.0,3.0,3.2,3.5,12.9,85.7,971.6,24.64,24400.0,0.0
10440,119.0,132.0,143.0,2.6,2.9,3.5,12.9,85.7,971.6,24.64,24400.0,0.0
10500,117.0,129.0,143.0,2.4,3.1,4.3,12.9,85.7,971.5,24.64,24400.0,0.0
10560,123.0,128.0,133.0,3.9,4.1,4.3,12.9,85.7,971.5,24.64,24400.0,0.0
10620,112.0,120.0,126.0,3.3,3.5,3.8,12.9,85.8,971.5,24.64,24400.0,0.0
10680,114.0,119.0,129.0,2.7,3.0,3.4,12.9,85.8,971.4,24.64,24400.0,0.0
10740,118.0,128.0,139.0,3.0,3.6,4.2,12.9,85.8,971.4,24.64,24400.0,0.0
10800,135.0,140.0,147.0,3.5,4.1,4.6,12.9,85.8,971.3,24.64,24400.0,0.0
10860,137.0,148.0,164.0,3.2,3.6,3.9,12.8,85.7,971.3,24.64,24400.0,0.0
10920,138.0,146.0,153.0,2.7,2.8,3.0,12.8,85.8,971.3,24.64,24400.0,0.0
10980,137.0,145.0,150.0,2.0,2.7,3.2,12.8,85.9,971.3,24.64,24400.0,0.0
11040,139.0,151.0,158.0,2.6,2.9,3.4,12.8,85.9,971.3,24.64,24400.0,0.0
11100,133.0,148.0,157.0,1.8,2.5,3.3,12.9,85.9,971.3,24.64,24400.0,0.0
11160,137.0,147.0,157.0,2.6,3.3,4.1,12.8,85.9,971.4,24.64,24400.0,0.0
11220,126.0,136.0,144.0,2.7,2.9,3.2,12.9,86.0,971.4,24.64,24400.0,0.0
11280,137.0,153.0,168.0,2.6,3.0,3.4,12.9,85.9,971.4,24.64,24400.0,0.0
11340,148.0,152.0,154.0,2.6,2.9,3.4,12.9,85.8,971.4,24.64,24400.0,0.0
11400,118.0,134.0,144.0,2.4,3.2,3.7,12.9,85.8,971.4,24.64,24400.0,0.0
11460,106.0,129.0,150.0,2.1,2.3,2.5,12.9,85.8,971.4,24.64,24400.0,0.0
11520,120.0,128.0,137.0,2.6,2.8,3.0,12.9,85.8,971.3,24.64,24400.0,0.0
11580,123.0,129.0,133.0,2.6,2.9,3.1,12.9,85.9,971.3,24.64,24400.0,0.0
11640,119.0,130.0,144.0,2.7,2.9,3.2,12.8,85.9,971.3,24.64,24400.0,0.0
11700,115.0,132.0,147.0,2.5,3.3,3.9,12.9,86.0,971.3,24.64,24400.0,0.0
11760,100.0,127.0,149.0,1.4,2.0,2.4,12.8,85.8,971.4,24.64,24400.0,0.0
11820,155.0,167.0,179.0,1.4,1.8,2.5,12.9,85.9,971.4,24.64,24400.0,0.0
11880,100.0,113.0,131.0,1.5,1.7,2.0,12.8,85.9,971.4,24.64,24400.0,0.0
11940,138.0,159.0,186.0,1.2,1.6,1.9,12.8,86.0,971.4,24.64,24400.0,0.0
12000,128.0,134.0,139.0,1.5,1.8,2.0,12.9,86.0,971.4,24.64,24400.0,0.0
12060,131.0,141.0,152.0,1.9,2.2,2.3,12.9,86.0,971.4,24.64,24400.0,0.0
12120,146.0,155.0,168.0,2.0,2.3,2.5,12.9,86.0,971.4,24.64,24400.0,0.0
12180,129.0,147.0,161.0,1.8,2.3,2.8,12.9,86.0,971.4,24.64,24400.0,0.0
12240,103.0,127.0,141.0,1.9,2.0,2.3,12.9,86.1,971.4,24.64,24400.0,0.0
12300,122.0,127.0,132.0,2.1,2.4,2.6,12.9,86.0,971.4,24.64,24400.0,0.0
12360,141.0,146.0,148.0,3.2,3.5,3.9,12.9,85.8,971.4,24.64,24400.0,0.0
12420,141.0,151.0,160.0,2.7,3.1,3.7,12.8,85.9,971.4,24.64,24400.0,0.0
12480,148.0,153.0,159.0,2.7,3.2,3.9,12.8,85.9,971.5,24.64,24400.0,0.0
12540,135.0,140.0,145.0,2.9,3.1,3.3,12.8,85.9,971.5,24.64,24400.0,0.0
12600,116.0,121.0,127.0,2.2,2.6,3.0,12.8,85.9,971.4,24.64,24400.0,0.0
12660,129.0,133.0,137.0,2.5,2.7,2.9,12.8,86.0,971.4,24.64,24400.0,0.0
12720,126.0,134.0,141.0,1.7,2.1,2.6,12.8,86.1,971.4,24.64,24400.0,0.0
12780,121.0,130.0,139.0,1.8,2.3,2.6,12.8,86.2,971.4,24.64,24400.0,0.0
12840,134.0,144.0,150.0,1.8,2.2,2.4,12.8,86.2,971.4,24.64,24400.0,0.0
12900,141.0,149.0,157.0,1.0,2.1,2.6,12.8,86.2,971.4,24.64,24400.0,0.0
12960,123.0,135.0,147.0,1.8,2.1,2.4,12.8,86.2,971.4,24.64,24400.0,0.0
13020,121.0,131.0,143.0,2.1,2.6,3.3,12.8,86.0,971.4,24.64,24400.0,0.0
13080,109.0,126.0,132.0,3.0,3.3,3.6,12.8,85.9,971.4,24.64,24400.0,0.0
13140,110.0,115.0,121.0,2.4,3.3,3.8,12.8,85.9,971.4,24.64,24400.0,0.0
13200,113.0,120.0,127.0,2.2,2.7,3.1,12.8,85.9,971.4,24.64,24400.0,0.0
13260,112.0,124.0,131.0,2.0,2.4,2.7,12.8,85.9,971.4,24.64,24400.0,0.0
13320,117.0,125.0,146.0,2.2,2.8,3.2,12.8,85.8,971.4,24.64,24400.0,0.0
13380,126.0,134.0,141.0,1.8,2.1,2.3,12.8,85.8,971.4,24.64,24400.0,0.0
13440,141.0,149.0,163.0,1.8,2.4,3.0,12.8,85.9,971.4,24.64,24400.0,0.0
13500,155.0,159.0,163.0,2.9,3.2,3.6,12.8,85.9,971.4,24.64,24400.0,0.0
13560,155.0,168.0,180.0,1.5,2.5,2.9,12.8,85.8,971.4,24.64,24400.0,0.0
13620,162.0,177.0,185.0,1.6,1.8,2.0,12.9,85.8,971.4,24.64,24400.0,0.0
13680,161.0,166.0,170.0,1.2,1.6,1.8,12.8,85.7,971.4,24.64,24400.0,0.0
13740,148.0,177.0,198.0,0.6,1.0,1.2,12.8,85.7,971.4,24.64,24400.0,0.0
13800,114.0,150.0,199.0,0.2,0.4,0.6,12.8,85.8,971.4,24.64,24400.0,0.0
13860,140.0,170.0,193.0,0.8,0.9,1.0,12.8,85.7,971.4,24.64,24400.0,0.0
13920,148.0,161.0,184.0,1.0,1.4,1.5,12.9,85.7,971.4,24.64,24400.0,0.0
13980,97.0,105.0,114.0,1.2,1.4,1.6,12.8,85.7,971.4,24.64,24400.0,0.0
14040,94.0,114.0,127.0,0.7,1.3,1.6,12.9,85.6,971.4,24.64,24400.0,0.0
14100,129.0,136.0,143.0,2.7,3.1,3.5,12.9,85.7,971.4,24.64,24400.0,0.0
14160,125.0,134.0,146.0,1.6,2.2,2.4,12.9,85.6,971.4,24.64,24400.0,0.0
14220,130.0,134.0,147.0,1.9,2.0,2.3,12.8,85.6,971.4,24.64,24400.0,0.0
14280,125.0,130.0,135.0,2.4,2.5,2.8,12.8,85.6,971.4,24.64,24400.0,0.0
14340,121.0,128.0,135.0,2.4,2.6,3.0,12.8,85.6,971.4,24.64,24400.0,0.0
14400,114.0,125.0,131.0,2.9,3.1,3.4,12.8,85.7,971.4,24.64,24400.0,0.0
14460,116.0,120.0,126.0,2.2,2.4,2.6,12.8,85.9,971.4,24.64,24400.0,0.0
14520,120.0,130.0,139.0,2.1,2.5,3.0,12.8,85.9,971.4,24.64,24400.0,0.0
14580,118.0,122.0,127.0,2.3,2.4,2.6,12.8,85.9,971.4,24.64,24400.0,0.0
14640,127.0,130.0,139.0,2.8,3.1,3.3,12.8,86.0,971.4,24.64,24400.0,0.0
14700,100.0,109.0,116.0,2.9,3.3,3.9,12.8,86.1,971.4,24.64,24400.0,0.0
14760,105.0,111.0,118.0,2.0,2.4,2.8,12.8,86.0,971.4,24.64,24400.0,0.0
14820,117.0,121.0,125.0,2.1,2.3,2.5,12.8,85.9,971.4,24.64,24400.0,0.0
14880,133.0,138.0,144.0,2.5,2.7,2.8,12.8,86.0,971.4,24.64,24400.0,0.0
14940,130.0,140.0,148.0,2.7,3.0,3.3,12.8,86.1,971.4,24.64,24400.0,0.0
15000,166.0,170.0,174.0,3.2,3.3,3.6,12.8,85.8,971.4,24.64,24400.0,0.0
15060,145.0,154.0,160.0,2.0,2.2,2.4,12.8,85.7,971.4,24.64,24400.0,0.0
15120,139.0,148.0,154.0,2.1,2.3,2.4,12.8,85.7,971.4,24.64,24400.0,0.0
15180,132.0,143.0,161.0,2.1,2.7,3.7,12.8,85.8,971.4,24.64,24400.0,0.0
15240,136.0,140.0,149.0,2.7,3.1,3.3,12.8,85.8,971.4,24.64,24400.0,0.0
15300,124.0,128.0,134.0,2.9,3.4,3.7,12.8,85.8,971.4,24.64,24400.0,0.0
15360,115.0,125.0,132.0,2.7,3.2,3.6,12.8,85.8,971.4,24.64,24400.0,0.0
15420,127.0,139.0,151.0,2.1,2.6,3.2,12.8,85.8,971.4,24.64,24400.0,0.0
15480,125.0,128.0,131.0,2.2,2.4,2.5,12.8,85.9,971.4,24.64,24400.0,0.0
15540,126.0,132.0,141.0,1.6,2.0,2.5,12.8,85.9,971.4,24.64,24400.0,0.0
15600,145.0,150.0,157.0,2.5,2.9,3.2,12.8,85.9,971.4,24.64,24400.0,0.0
15660,137.0,160.0,184.0,1.2,1.7,2.2,12.8,85.9,971.4,24.64,24400.0,0.0
15720,107.0,115.0,121.0,1.8,2.1,2.4,12.8,85.9,971.4,24.64,24400.0,0.0
15780,102.0,110.0,119.0,1.7,1.9,2.5,12.8,85.8,971.4,24.64,24400.0,0.0
15840,110.0,121.0,130.0,1.3,1.5,1.6,12.8,85.8,971.4,24.64,24400.0,0.0
15900,99.0,113.0,127.0,1.0,1.5,1.9,12.8,85.8,971.4,24.64,24400.0,0.0
15960,112.0,124.0,142.0,1.6,1.9,2.1,12.8,85.8,971.4,24.64,24400.0,0.0
