t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3180,158.0,161.0,166.0,2.4,2.5,2.6,16.5,89.2,971.0,0.65,890.0,0.0
3240,156.0,162.0,169.0,2.4,2.7,2.9,16.5,89.2,971.0,0.65,890.0,0.0
3300,158.0,162.0,166.0,2.9,3.1,3.3,16.5,89.3,971.0,0.65,890.0,0.0
3360,159.0,165.0,173.0,2.2,2.6,2.8,16.5,89.3,971.0,0.65,890.0,0.0
3420,160.0,167.0,175.0,2.1,2.7,3.0,16.5,89.3,970.9,0.65,890.0,0.0
3480,172.0,176.0,183.0,1.7,2.1,2.4,16.5,89.4,970.9,0.65,890.0,0.0
3540,161.0,172.0,183.0,1.5,1.7,2.0,16.4,89.4,970.9,0.65,890.0,0.0
3600,157.0,161.0,168.0,1.6,1.8,1.9,16.4,89.5,971.0,0.65,890.0,0.0
3660,146.0,150.0,154.0,1.3,1.5,1.6,16.4,89.6,971.0,0.65,890.0,0.0
3720,147.0,153.0,158.0,1.5,1.6,1.7,16.4,89.6,971.0,0.65,890.0,0.0
3780,141.0,155.0,172.0,1.1,1.6,1.9,16.4,89.7,971.0,0.65,890.0,0.0
3840,152.0,157.0,161.0,2.0,2.2,2.4,16.4,89.8,970.9,0.65,890.0,0.0
3900,149.0,164.0,176.0,1.3,1.5,1.7,16.4,89.9,970.8,0.65,890.0,0.0
3960,176.0,185.0,190.0,1.6,1.7,1.8,16.4,89.9,970.8,0.65,890.0,0.0
4020,155.0,160.0,175.0,1.6,1.7,1.7,16.4,89.9,970.8,0.65,890.0,0.0
4080,150.0,163.0,173.0,1.1,1.2,1.4,16.4,89.9,970.8,0.65,890.0,0.0
4140,165.0,188.0,201.0,0.4,0.6,0.9,16.4,89.9,970.8,0.65,890.0,0.0
4200,141.0,167.0,179.0,0.5,0.7,0.8,16.4,89.9,970.8,0.65,890.0,0.0
4260,141.0,147.0,154.0,1.1,1.2,1.4,16.4,89.9,970.8,0.65,890.0,0.0
4320,146.0,150.0,159.0,1.3,1.4,1.5,16.4,90.0,970.8,0.65,890.0,0.0
4380,148.0,150.0,155.0,1.8,2.0,2.1,16.4,89.9,970.8,0.65,890.0,0.0
4440,137.0,150.0,162.0,1.4,1.5,1.7,16.3,89.1,970.8,0.65,890.0,0.0
4500,141.0,143.0,147.0,1.8,1.8,1.9,16.3,88.9,970.8,0.65,890.0,0.0
4560,136.0,141.0,148.0,1.7,1.9,2.0,16.3,88.5,970.8,0.65,890.0,0.0
4620,140.0,145.0,147.0,1.8,2.0,2.2,16.4,88.3,970.8,0.65,890.0,0.0
4680,135.0,144.0,153.0,1.6,1.8,2.0,16.5,87.8,970.8,0.65,890.0,0.0
4740,132.0,145.0,160.0,1.0,1.6,2.0,16.6,87.8,970.8,0.65,890.0,0.0
4800,130.0,141.0,153.0,1.3,1.6,1.9,16.6,87.7,970.8,0.65,890.0,0.0
4860,134.0,139.0,144.0,1.3,1.4,1.5,16.7,87.6,970.8,0.65,890.0,0.0
4920,148.0,163.0,173.0,1.2,1.7,1.9,16.7,87.6,970.8,0.65,890.0,0.0
4980,150.0,162.0,172.0,1.8,2.0,2.1,16.7,87.5,970.8,0.65,890.0,0.0
5040,142.0,148.0,153.0,2.6,2.9,3.0,16.7,87.5,970.8,0.65,890.0,0.0
5100,142.0,151.0,158.0,1.7,2.0,2.2,16.7,87.6,970.8,0.65,890.0,0.0
5160,128.0,140.0,148.0,2.2,2.5,2.8,16.7,87.8,970.7,0.65,890.0,0.0
5220,134.0,145.0,158.0,1.6,1.8,2.1,16.7,88.0,970.7,0.65,890.0,0.0
5280,131.0,135.0,142.0,1.8,2.0,2.1,16.7,88.2,970.7,0.65,890.0,0.0
5340,120.0,124.0,128.0,1.6,1.7,1.8,16.7,88.3,970.8,0.65,890.0,0.0
5400,119.0,124.0,132.0,1.6,1.7,1.8,16.7,88.5,970.8,0.65,890.0,0.0
5460,106.0,115.0,122.0,1.6,1.9,2.1,16.6,88.4,970.8,0.65,890.0,0.0
5520,97.0,112.0,123.0,1.7,2.0,2.2,16.6,88.6,970.9,0.65,890.0,0.0
5580,120.0,124.0,127.0,2.5,2.6,2.7,16.6,88.5,970.8,0.65,890.0,0.0
5640,111.0,119.0,127.0,2.0,2.2,2.4,16.6,88.2,970.9,0.65,890.0,0.0
5700,112.0,117.0,124.0,1.7,1.9,2.2,16.6,88.4,970.9,0.65,890.0,0.0
5760,108.0,116.0,122.0,1.7,1.8,2.0,16.6,88.3,970.9,0.65,890.0,0.0
5820,113.0,119.0,126.0,2.0,2.3,2.5,16.6,88.3,970.9,0.65,890.0,0.0
5880,105.0,111.0,118.0,1.9,2.1,2.3,16.7,88.4,970.9,0.65,890.0,0.0
5940,104.0,110.0,117.0,2.2,2.4,2.7,16.7,88.5,970.9,0.65,890.0,0.0
6000,106.0,111.0,119.0,2.2,2.3,2.4,16.7,88.6,970.9,0.65,890.0,0.0
6060,112.0,124.0,140.0,2.0,2.4,2.8,16.8,88.8,970.8,0.65,890.0,0.0
6120,108.0,121.0,136.0,1.4,1.7,2.2,16.8,88.8,970.7,0.65,890.0,0.0
6180,103.0,117.0,127.0,2.1,2.3,2.6,16.8,88.7,970.7,0.65,890.0,0.0
6240,95.0,114.0,131.0,1.4,2.0,2.6,16.8,88.7,970.8,0.65,890.0,0.0
6300,108.0,114.0,121.0,1.6,1.9,2.2,16.8,88.7,970.8,0.65,890.0,0.0
6360,93.0,100.0,121.0,1.8,2.4,2.6,16.8,88.8,970.9,0.65,890.0,0.0
6420,102.0,109.0,115.0,2.1,2.5,2.8,16.8,88.9,970.9,0.65,890.0,0.0
6480,80.0,99.0,116.0,1.8,2.0,2.3,16.8,89.0,970.9,0.65,890.0,0.0
6540,88.0,97.0,105.0,1.7,2.2,2.8,16.8,89.0,970.8,0.65,890.0,0.0
6600,110.0,114.0,120.0,2.2,2.4,2.6,16.8,89.1,970.8,0.65,890.0,0.0
6660,111.0,123.0,137.0,1.7,2.0,2.2,16.8,89.2,970.8,0.65,890.0,0.0
6720,96.0,109.0,122.0,1.3,2.0,2.5,16.8,89.1,970.8,0.65,890.0,0.0
6780,106.0,116.0,129.0,1.9,2.2,2.4,16.8,89.2,970.8,0.65,890.0,0.0
6840,113.0,122.0,132.0,2.1,2.5,2.9,16.8,89.2,970.8,0.65,890.0,0.0
6900,117.0,126.0,131.0,2.5,2.7,2.8,16.8,89.3,970.8,0.65,890.0,0.0
6960,124.0,128.0,137.0,2.6,2.8,3.0,16.8,89.3,970.8,0.65,890.0,0.0
7020,131.0,135.0,140.0,2.4,2.5,2.6,16.8,89.3,970.8,0.65,890.0,0.0
7080,142.0,147.0,152.0,2.2,2.5,2.7,16.8,89.3,970.8,0.65,890.0,0.0
7140,130.0,138.0,144.0,2.1,2.4,2.7,16.8,89.3,970.8,0.65,890.0,0.0
7200,127.0,138.0,150.0,2.0,2.2,2.5,16.8,89.3,970.8,0.65,890.0,0.0
7260,127.0,133.0,138.0,2.5,2.6,2.8,16.8,89.3,970.8,0.65,890.0,0.0
7320,123.0,127.0,133.0,2.0,2.2,2.4,16.8,89.3,970.8,0.65,890.0,0.0
7380,134.0,140.0,150.0,1.8,2.0,2.1,16.7,89.3,970.8,0.65,890.0,0.0
7440,147.0,153.0,164.0,1.3,1.6,1.8,16.7,89.3,970.8,0.65,890.0,0.0
7500,136.0,148.0,157.0,1.4,1.5,1.7,16.7,89.3,970.8,0.65,890.0,0.0
7560,147.0,154.0,164.0,1.5,1.7,2.0,16.7,89.4,970.8,0.65,890.0,0.0
7620,140.0,147.0,156.0,1.6,1.8,2.1,16.7,89.3,970.7,0.65,890.0,0.0
7680,133.0,141.0,147.0,1.9,2.1,2.2,16.6,89.3,970.7,0.65,890.0,0.0
7740,144.0,150.0,156.0,1.7,1.8,1.9,16.6,89.3,970.8,0.65,890.0,0.0
7800,147.0,153.0,165.0,1.8,2.0,2.1,16.6,89.3,970.8,0.65,890.0,0.0
7860,137.0,150.0,156.0,1.8,2.1,2.2,16.6,89.4,970.8,0.65,890.0,0.0
7920,151.0,153.0,157.0,2.1,2.2,2.2,16.5,89.5,970.9,0.65,890.0,0.0
7980,144.0,151.0,154.0,2.0,2.3,2.5,16.5,89.5,970.9,0.66,900.0,0.8
8040,148.0,151.0,153.0,2.5,2.6,2.8,16.5,89.6,970.9,0.67,920.0,0.4
8100,149.0,154.0,157.0,2.6,2.8,3.0,16.5,89.7,970.9,0.68,940.0,0.4
8160,143.0,151.0,155.0,2.3,2.6,2.8,16.5,89.7,970.9,0.7,990.0,1.2
8220,144.0,155.0,162.0,2.2,2.5,2.7,16.5,89.8,971.0,0.71,1020.0,0.7
8280,147.0,149.0,158.0,2.1,2.4,2.5,16.5,89.9,971.0,0.71,1050.0,0.3
8340,145.0,149.0,154.0,2.1,2.3,2.6,16.5,89.9,971.0,0.72,1060.0,0.3
8400,139.0,145.0,152.0,2.2,2.4,2.6,16.5,90.0,971.0,0.72,1060.0,0.0
8460,142.0,147.0,154.0,2.2,2.5,2.7,16.5,90.0,970.9,0.72,1060.0,0.0
8520,142.0,145.0,147.0,2.7,2.8,2.9,16.5,90.1,970.9,0.72,1060.0,0.0
8580,140.0,143.0,148.0,2.7,2.9,3.0,16.5,90.1,970.9,0.72,1060.0,0.0
8640,140.0,142.0,147.0,2.6,2.8,2.9,16.5,90.2,970.9,0.72,1060.0,0.0
8700,132.0,138.0,145.0,2.1,2.3,2.5,16.5,90.2,970.9,0.72,1060.0,0.0
8760,132.0,134.0,137.0,2.7,2.8,2.9,16.5,90.2,970.9,0.72,1060.0,0.0
8820,125.0,139.0,145.0,1.9,2.1,2.3,16.5,90.2,971.0,0.72,1060.0,0.0
8880,124.0,129.0,139.0,2.3,2.6,2.9,16.5,90.3,971.0,0.72,1060.0,0.0
8940,126.0,136.0,152.0,2.5,2.8,3.1,16.5,90.3,971.0,0.72,1060.0,0.0
9000,130.0,136.0,139.0,2.7,3.0,3.3,16.5,90.3,971.0,0.72,1060.0,0.0
9060,135.0,137.0,144.0,3.2,3.4,3.6,16.5,90.4,971.0,0.72,1060.0,0.0
9120,138.0,145.0,153.0,2.6,2.9,3.1,16.5,90.4,971.0,0.72,1060.0,0.0
9180,127.0,145.0,157.0,1.7,2.3,2.8,16.5,90.4,971.0,0.72,1060.0,0.0
9240,137.0,143.0,148.0,2.3,2.4,2.6,16.5,90.4,971.1,0.72,1060.0,0.0
9300,138.0,147.0,166.0,1.3,1.9,2.3,16.5,90.4,971.1,0.72,1060.0,0.0
9360,132.0,140.0,148.0,2.0,2.4,2.6,16.5,90.5,971.1,0.72,1060.0,0.0
9420,134.0,149.0,157.0,2.0,2.3,2.6,16.5,90.5,971.1,0.72,1060.0,0.0
9480,121.0,133.0,150.0,1.4,1.6,1.9,16.5,90.5,971.1,0.72,1060.0,0.0
9540,130.0,142.0,150.0,1.9,2.2,2.4,16.5,90.4,971.1,0.72,1060.0,0.0
9600,125.0,133.0,140.0,1.8,2.0,2.2,16.4,90.4,971.1,0.72,1060.0,0.0
9660,122.0,131.0,140.0,1.7,2.0,2.4,16.5,90.5,971.1,0.72,1060.0,0.0
9720,121.0,128.0,136.0,1.7,1.9,2.1,16.4,90.4,971.2,0.72,1060.0,0.0
9780,104.0,114.0,126.0,1.4,1.6,1.9,16.4,90.4,971.3,0.72,1060.0,0.0
9840,116.0,120.0,124.0,1.9,2.1,2.3,16.4,90.4,971.3,0.72,1060.0,0.0
9900,114.0,117.0,119.0,1.7,1.7,1.8,16.4,90.4,971.4,0.72,1060.0,0.0
9960,102.0,106.0,109.0,1.2,1.4,1.4,16.4,90.4,971.4,0.72,1060.0,0.0
10020,93.0,94.0,98.0,1.1,1.1,1.1,16.4,90.3,971.4,0.72,1060.0,0.0
10080,61.0,62.0,64.0,1.0,1.1,1.2,16.3,90.0,971.4,0.72,1060.0,0.0
10140,22.0,40.0,47.0,1.4,1.8,2.4,16.2,89.3,971.5,0.72,1060.0,0.0
10200,9.0,34.0,75.0,0.4,1.4,2.6,16.2,87.8,971.5,0.72,1060.0,0.0
10260,22.0,31.0,44.0,2.1,2.5,3.0,16.4,87.2,971.5,0.72,1060.0,0.0
10320,27.0,40.0,52.0,1.7,2.1,2.3,16.6,88.1,971.6,0.72,1060.0,0.0
10380,22.0,34.0,47.0,1.5,1.8,2.2,16.7,88.4,971.6,0.72,1060.0,0.0
10440,21.0,33.0,48.0,1.5,2.0,2.4,16.7,88.4,971.6,0.72,1060.0,0.0
10500,34.0,44.0,52.0,2.5,2.7,2.9,16.8,88.6,971.7,0.72,1060.0,0.0
10560,1.0,40.0,108.0,0.5,2.1,3.0,16.7,88.7,971.7,0.72,1060.0,0.0
10620,35.0,44.0,51.0,2.4,2.7,3.0,16.7,89.1,971.8,0.75,1070.0,2.1
10680,13.0,27.0,42.0,1.5,2.6,3.2,16.8,89.3,971.7,0.75,1070.0,0.0
10740,10.0,23.0,37.0,2.3,3.1,3.5,16.7,89.5,971.7,0.75,1070.0,0.0
10800,15.0,29.0,41.0,2.7,3.3,3.7,16.7,89.6,971.7,0.75,1070.0,0.0
10860,9.0,22.0,31.0,2.9,3.4,3.8,16.7,89.7,971.7,0.78,1090.0,1.7
10920,13.0,19.0,24.0,3.2,3.6,3.9,16.7,89.8,971.7,0.78,1090.0,0.0
10980,11.0,17.0,20.0,3.0,3.4,3.5,16.7,90.0,971.6,0.78,1090.0,0.0
11040,12.0,18.0,23.0,3.4,3.6,3.8,16.7,90.2,971.6,0.78,1090.0,0.0
11100,23.0,16.0,0.0,2.6,3.4,3.7,16.8,90.3,971.7,0.78,1090.0,0.0
11160,10.0,19.0,27.0,3.1,3.7,4.0,16.7,90.3,971.7,0.78,1090.0,0.0
11220,7.0,15.0,19.0,3.6,3.8,4.0,16.7,90.4,971.7,0.78,1090.0,0.0
11280,10.0,17.0,21.0,3.2,3.6,4.1,16.7,90.5,971.7,0.78,1090.0,0.0
11340,5.0,13.0,24.0,3.0,3.4,3.9,16.7,90.5,971.7,0.78,1090.0,0.0
11400,14.0,3.0,352.0,3.1,3.6,4.2,16.7,90.6,971.7,0.78,1090.0,0.0
11460,12.0,6.0,0.0,2.7,3.1,3.3,16.7,90.6,971.7,0.78,1090.0,0.0
11520,10.0,346.0,328.0,1.9,2.6,3.1,16.7,90.6,971.7,0.78,1090.0,0.0
11580,344.0,351.0,355.0,2.7,3.0,3.3,16.7,90.6,971.7,0.78,1090.0,0.0
11640,10.0,353.0,335.0,1.1,1.8,2.4,16.7,90.6,971.7,0.78,1090.0,0.0
11700,1.0,346.0,336.0,2.2,2.5,2.8,16.7,90.6,971.7,0.78,1090.0,0.0
11760,326.0,338.0,354.0,1.4,2.0,2.5,16.6,90.6,971.7,0.78,1090.0,0.0
11820,321.0,338.0,352.0,1.7,2.2,2.8,16.6,90.6,971.7,0.78,1090.0,0.0
11880,332.0,343.0,353.0,2.1,2.5,2.9,16.6,90.5,971.7,0.78,1090.0,0.0
11940,332.0,340.0,352.0,2.3,2.7,3.3,16.5,90.5,971.7,0.78,1090.0,0.0
12000,330.0,342.0,358.0,2.1,2.6,3.2,16.5,90.5,971.6,0.78,1090.0,0.0
12060,4.0,344.0,321.0,1.9,2.4,2.8,16.5,90.5,971.6,0.78,1090.0,0.0
12120,320.0,334.0,350.0,1.9,2.3,2.9,16.5,90.6,971.6,0.78,1090.0,0.0
12180,320.0,328.0,335.0,2.1,2.3,2.6,16.5,90.6,971.5,0.78,1090.0,0.0
12240,304.0,320.0,335.0,1.5,1.7,1.9,16.5,90.6,971.5,0.78,1090.0,0.0
12300,280.0,301.0,318.0,1.4,1.7,2.2,16.5,90.6,971.4,0.78,1090.0,0.0
12360,293.0,307.0,313.0,1.3,1.5,1.7,16.5,90.7,971.4,0.78,1090.0,0.0
12420,296.0,304.0,317.0,1.2,1.3,1.4,16.5,90.7,971.4,0.78,1090.0,0.0
12480,308.0,311.0,316.0,1.3,1.5,1.6,16.5,90.8,971.3,0.78,1090.0,0.0
12540,281.0,303.0,314.0,0.9,1.2,1.5,16.5,90.8,971.3,0.78,1090.0,0.0
12600,309.0,316.0,322.0,1.2,1.3,1.6,16.6,90.9,971.3,0.78,1090.0,0.0
12660,296.0,302.0,306.0,1.1,1.3,1.4,16.6,90.9,971.2,0.78,1090.0,0.0
12720,303.0,308.0,314.0,1.2,1.3,1.4,16.7,91.0,971.2,0.78,1090.0,0.0
12780,295.0,299.0,304.0,1.5,1.7,1.8,16.7,91.0,971.2,0.78,1090.0,0.0
12840,278.0,284.0,292.0,1.3,1.5,1.8,16.7,91.1,971.1,0.78,1090.0,0.0
12900,278.0,286.0,291.0,1.2,1.3,1.5,16.7,91.1,971.0,0.78,1090.0,0.0
12960,290.0,291.0,291.0,1.5,1.6,1.6,16.7,91.1,971.0,0.78,1090.0,0.0
13020,277.0,285.0,291.0,1.3,1.4,1.7,16.8,91.2,971.0,0.78,1090.0,0.0
13080,270.0,283.0,294.0,0.9,1.1,1.3,16.9,91.2,971.0,0.78,1090.0,0.0
13140,275.0,286.0,299.0,1.0,1.1,1.3,16.9,91.3,971.0,0.78,1090.0,0.0
13200,284.0,287.0,289.0,1.1,1.2,1.2,17.0,91.3,971.0,0.78,1090.0,0.0
13260,263.0,263.0,264.0,1.4,1.4,1.5,17.0,91.3,971.0,0.78,1090.0,0.0
13320,256.0,257.0,258.0,1.7,1.8,1.9,16.8,91.0,971.0,0.78,1090.0,0.0
13380,252.0,255.0,256.0,2.2,2.2,2.3,16.7,90.6,970.9,0.78,1090.0,0.0
13440,258.0,259.0,260.0,2.0,2.1,2.2,16.6,90.1,971.0,0.78,1090.0,0.0
13500,248.0,253.0,258.0,1.7,1.7,1.8,16.5,89.2,971.0,0.78,1090.0,0.0
13560,250.0,256.0,259.0,1.4,1.4,1.4,16.7,89.4,971.0,0.78,1090.0,0.0
13620,266.0,267.0,269.0,2.1,2.2,2.3,16.8,88.6,970.9,0.78,1090.0,0.0
13680,263.0,264.0,265.0,2.3,2.4,2.4,16.7,86.2,970.9,0.78,1090.0,0.0
13740,272.0,272.0,273.0,2.2,2.3,2.3,16.8,84.5,970.9,0.78,1090.0,0.0
13800,276.0,277.0,277.0,2.2,2.3,2.4,17.0,83.2,970.9,0.78,1090.0,0.0
13860,270.0,271.0,272.0,2.5,2.6,2.7,17.2,82.1,970.8,0.78,1090.0,0.0
13920,270.0,273.0,274.0,2.7,2.9,3.0,17.5,81.7,970.7,0.78,1090.0,0.0
13980,266.0,269.0,271.0,2.7,2.9,3.0,17.7,80.8,970.6,0.78,1090.0,0.0
14040,265.0,269.0,270.0,2.6,2.7,2.8,17.9,81.0,970.6,0.78,1090.0,0.0
14100,265.0,268.0,272.0,2.1,2.2,2.3,18.0,80.7,970.6,0.78,1090.0,0.0
14160,261.0,264.0,266.0,2.1,2.3,2.4,18.1,81.8,970.6,0.78,1090.0,0.0
14220,263.0,265.0,266.0,2.2,2.3,2.3,18.1,80.9,970.6,0.78,1090.0,0.0
14280,251.0,252.0,255.0,1.9,2.0,2.0,18.1,80.6,970.6,0.78,1090.0,0.0
14340,233.0,244.0,249.0,1.1,1.2,1.3,18.1,80.1,970.7,0.78,1090.0,0.0
14400,210.0,217.0,225.0,0.7,0.7,0.8,18.1,80.1,970.7,0.78,1090.0,0.0
14460,140.0,162.0,199.0,0.3,0.5,0.8,18.2,81.4,970.8,0.78,1090.0,0.0
14520,145.0,158.0,172.0,0.9,1.0,1.2,18.2,82.9,970.8,0.78,1090.0,0.0
14580,210.0,218.0,225.0,0.8,0.9,1.0,18.1,83.6,970.7,0.78,1090.0,0.0
14640,242.0,252.0,261.0,1.6,1.8,2.1,18.0,82.2,970.6,0.78,1090.0,0.0
14700,259.0,265.0,270.0,1.8,2.0,2.2,17.9,82.3,970.6,0.78,1090.0,0.0
14760,268.0,276.0,281.0,2.5,2.6,2.7,17.9,82.2,970.6,0.78,1090.0,0.0
14820,273.0,275.0,277.0,2.5,2.7,2.8,17.9,80.4,970.5,0.78,1090.0,0.0
14880,266.0,273.0,278.0,2.5,2.7,2.8,18.0,80.6,970.5,0.78,1090.0,0.0
14940,271.0,274.0,275.0,2.8,2.9,2.9,18.1,81.5,970.5,0.78,1090.0,0.0
15000,268.0,272.0,276.0,2.5,2.6,2.8,18.1,80.9,970.5,0.78,1090.0,0.0
15060,265.0,267.0,268.0,2.8,2.8,2.9,18.1,81.0,970.4,0.78,1090.0,0.0
15120,253.0,260.0,264.0,2.3,2.5,2.6,18.1,81.7,970.5,0.78,1090.0,0.0
15180,238.0,249.0,263.0,1.6,2.2,2.8,18.1,82.5,970.5,0.78,1090.0,0.0
15240,247.0,254.0,259.0,2.0,2.4,2.6,18.0,82.1,970.5,0.78,1090.0,0.0
15300,247.0,253.0,259.0,1.8,2.2,2.6,18.0,83.0,970.5,0.78,1090.0,0.0
15360,238.0,245.0,254.0,1.7,2.1,2.3,18.0,83.6,970.5,0.78,1090.0,0.0
15420,194.0,216.0,250.0,0.7,0.9,1.3,17.9,83.8,970.5,0.78,1090.0,0.0
15480,196.0,212.0,227.0,1.3,1.9,2.3,17.9,84.1,970.5,0.78,1090.0,0.0
15540,200.0,218.0,237.0,1.0,1.3,1.6,17.8,84.2,970.5,0.78,1090.0,0.0
15600,212.0,242.0,270.0,0.4,1.1,1.3,17.8,84.5,970.5,0.78,1090.0,0.0
15660,234.0,250.0,270.0,1.6,1.8,2.1,17.8,84.6,970.5,0.78,1090.0,0.0
15720,239.0,252.0,262.0,1.3,1.5,1.7,17.7,84.5,970.5,0.78,1090.0,0.0
15780,254.0,264.0,273.0,1.7,1.9,2.0,17.7,84.4,970.4,0.78,1090.0,0.0
15840,252.0,261.0,273.0,1.6,2.0,2.4,17.7,84.2,970.4,0.78,1090.0,0.0
15900,263.0,277.0,289.0,1.7,2.1,2.4,17.7,84.1,970.4,0.78,1090.0,0.0
15960,272.0,282.0,294.0,1.3,1.6,1.8,17.7,84.6,970.4,0.78,1090.0,0.0
16020,260.0,274.0,289.0,1.3,1.7,2.0,17.7,85.0,970.4,0.78,1090.0,0.0
16080,262.0,269.0,277.0,1.5,1.9,2.3,17.7,85.2,970.4,0.78,1090.0,0.0
16140,304.0,322.0,333.0,1.1,1.4,1.7,17.7,85.5,970.5,0.78,1090.0,0.0
