t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7080,280.0,302.0,321.0,2.6,3.5,5.0,8.4,84.0,972.0,262.85,41390.0,0.0
7140,287.0,304.0,316.0,3.4,4.2,5.5,8.8,84.9,972.1,262.85,41390.0,0.0
7200,280.0,299.0,315.0,2.7,4.0,5.2,8.4,84.9,972.0,262.85,41390.0,0.0
7260,275.0,302.0,318.0,2.6,3.9,5.4,8.3,84.1,972.1,262.85,41390.0,0.0
7320,288.0,303.0,319.0,3.9,4.5,5.3,8.3,84.3,972.0,262.85,41390.0,0.0
7380,290.0,311.0,326.0,4.2,5.1,5.7,8.3,84.8,972.0,262.85,41390.0,0.0
7440,292.0,302.0,315.0,3.9,4.9,5.7,8.3,84.1,972.0,262.85,41390.0,0.0
7500,291.0,314.0,330.0,3.2,4.6,5.7,8.2,84.2,972.0,262.85,41390.0,0.0
7560,282.0,301.0,318.0,3.7,4.9,6.3,8.3,84.6,972.0,262.85,41390.0,0.0
7620,288.0,308.0,319.0,2.6,4.0,5.5,8.3,84.1,972.0,262.85,41390.0,0.0
7680,296.0,306.0,319.0,4.7,5.5,6.2,8.3,84.1,972.1,262.85,41390.0,0.0
7740,293.0,308.0,327.0,3.7,5.3,6.5,8.3,84.4,972.1,262.85,41390.0,0.0
7800,293.0,304.0,313.0,3.4,3.8,4.3,8.3,83.7,972.1,262.85,41390.0,0.0
7860,268.0,299.0,325.0,1.5,3.0,3.9,8.3,83.7,972.1,262.85,41390.0,0.0
7920,281.0,297.0,308.0,3.1,3.8,4.6,8.4,84.1,972.1,262.85,41390.0,0.0
7980,291.0,303.0,314.0,3.5,4.4,4.9,8.3,84.1,972.0,262.85,41390.0,0.0
8040,284.0,307.0,331.0,2.6,3.5,4.4,8.3,83.4,972.1,262.85,41390.0,0.0
8100,290.0,298.0,305.0,3.9,4.7,5.2,8.4,83.8,972.1,262.85,41390.0,0.0
8160,282.0,294.0,311.0,2.8,3.7,4.6,8.2,83.8,972.1,262.85,41390.0,0.0
8220,282.0,300.0,319.0,3.8,4.6,5.2,8.3,82.8,972.2,262.85,41390.0,0.0
8280,284.0,302.0,321.0,2.9,4.2,5.3,8.4,83.2,972.2,262.85,41390.0,0.0
8340,285.0,295.0,309.0,3.1,4.5,5.0,8.3,82.4,972.2,262.85,41390.0,0.0
8400,291.0,304.0,318.0,2.9,3.5,4.0,8.4,82.4,972.2,262.85,41390.0,0.0
8460,282.0,294.0,306.0,2.7,3.5,4.1,8.5,82.9,972.2,262.85,41390.0,0.0
8520,286.0,292.0,301.0,3.8,4.8,5.4,8.5,82.8,972.2,262.85,41390.0,0.0
8580,285.0,298.0,308.0,2.6,3.4,4.4,8.4,82.3,972.3,262.85,41390.0,0.0
8640,277.0,294.0,319.0,1.9,2.4,3.4,8.4,82.3,972.2,262.85,41390.0,0.0
8700,292.0,298.0,306.0,3.6,4.3,5.0,8.5,82.8,972.2,262.85,41390.0,0.0
8760,288.0,297.0,304.0,3.7,4.9,5.3,8.4,82.6,972.1,262.85,41390.0,0.0
8820,280.0,295.0,311.0,3.6,4.2,4.6,8.5,82.0,972.2,262.85,41390.0,0.0
8880,268.0,288.0,325.0,2.9,4.1,5.1,8.6,82.5,972.2,262.85,41390.0,0.0
8940,289.0,297.0,308.0,2.9,4.0,5.0,8.6,82.4,972.2,262.85,41390.0,0.0
9000,273.0,288.0,308.0,3.5,4.4,5.3,8.6,81.8,972.2,262.85,41390.0,0.0
9060,267.0,285.0,300.0,3.2,4.4,5.5,8.6,82.2,972.2,262.85,41390.0,0.0
9120,267.0,283.0,315.0,0.8,2.5,3.6,8.7,82.1,972.2,262.85,41390.0,0.0
9180,286.0,302.0,315.0,2.4,3.3,4.0,8.6,81.8,972.2,262.85,41390.0,0.0
9240,287.0,296.0,308.0,4.7,5.2,5.8,8.7,82.3,972.2,262.85,41390.0,0.0
9300,263.0,287.0,301.0,2.4,3.6,5.1,8.6,82.8,972.1,262.85,41390.0,0.0
9360,221.0,296.0,326.0,0.6,2.3,3.2,8.6,82.1,972.3,262.85,41390.0,0.0
9420,268.0,288.0,314.0,1.6,2.5,3.7,8.7,82.7,972.3,262.85,41390.0,0.0
9480,278.0,292.0,306.0,2.7,4.9,6.0,8.7,82.6,972.3,262.85,41390.0,0.0
9540,282.0,307.0,325.0,1.1,3.0,4.1,8.6,82.1,972.3,262.85,41390.0,0.0
9600,274.0,288.0,304.0,3.1,4.4,5.8,8.6,82.0,972.3,262.85,41390.0,0.0
9660,280.0,292.0,304.0,3.5,4.8,5.8,8.7,82.5,972.3,262.85,41390.0,0.0
9720,247.0,287.0,308.0,0.9,2.8,4.4,8.6,81.9,972.3,262.85,41390.0,0.0
9780,288.0,312.0,337.0,2.9,3.5,4.7,8.7,81.8,972.3,262.85,41390.0,0.0
9840,276.0,292.0,311.0,2.1,3.9,7.0,8.7,82.5,972.3,262.85,41390.0,0.0
9900,283.0,306.0,330.0,1.9,2.5,3.5,8.6,82.0,972.3,262.85,41390.0,0.0
9960,291.0,310.0,329.0,2.7,3.6,4.6,8.7,82.8,972.4,262.85,41390.0,0.0
10020,13.0,331.0,302.0,2.5,3.4,4.2,8.7,82.8,972.4,262.85,41390.0,0.0
10080,289.0,327.0,354.0,3.2,4.2,6.6,8.6,82.7,972.4,262.85,41410.0,0.2
10140,306.0,332.0,353.0,2.3,5.7,8.0,8.6,83.2,972.3,262.85,41410.0,0.0
10200,318.0,333.0,350.0,5.8,6.6,8.0,8.5,84.6,972.4,262.85,41420.0,0.0
10260,299.0,311.0,324.0,6.8,8.3,9.2,8.4,81.9,972.5,262.85,41420.0,0.0
10320,286.0,316.0,350.0,2.2,3.9,6.5,8.4,82.1,972.6,262.85,41420.0,0.0
10380,285.0,308.0,330.0,3.5,6.6,9.4,8.3,82.6,972.5,262.86,41470.0,0.7
10440,285.0,298.0,326.0,4.2,5.8,7.4,8.2,82.4,972.6,262.93,41520.0,3.5
10500,309.0,317.0,335.0,5.3,6.1,6.7,8.1,82.6,972.6,263.06,41580.0,7.7
10560,277.0,302.0,318.0,4.3,5.8,7.2,7.9,82.9,972.6,263.19,41640.0,7.1
10620,299.0,314.0,339.0,2.1,3.6,5.7,7.8,82.8,972.6,263.24,41700.0,3.9
10725,292.0,309.0,322.0,3.5,5.5,6.9,7.7,83.4,972.6,263.26,41760.0,1.4
18060,271.0,287.0,296.0,3.7,5.4,6.9,8.1,70.4,973.5,263.27,41860.0,0.0
18120,274.0,287.0,303.0,3.2,4.5,5.5,8.1,69.9,973.5,263.27,41860.0,0.0
18180,260.0,291.0,307.0,2.8,4.1,5.7,8.1,69.6,973.6,263.27,41860.0,0.0
18240,269.0,279.0,296.0,1.5,3.1,4.1,8.2,70.0,973.6,263.27,41860.0,0.0
18300,266.0,282.0,294.0,2.9,3.9,5.5,8.1,69.5,973.6,263.27,41860.0,0.0
18360,264.0,280.0,298.0,2.9,4.1,4.9,8.1,69.3,973.7,263.27,41860.0,0.0
18420,272.0,281.0,295.0,3.3,4.4,5.8,8.2,68.9,973.7,263.27,41860.0,0.0
18480,281.0,290.0,295.0,4.1,4.8,5.7,8.2,69.1,973.7,263.27,41860.0,0.0
18540,268.0,283.0,295.0,3.0,4.0,5.6,8.3,69.6,973.6,263.27,41860.0,0.0
18600,266.0,282.0,308.0,3.7,4.8,5.8,8.2,69.5,973.7,263.27,41860.0,0.0
18660,256.0,280.0,293.0,1.6,4.6,6.5,8.2,69.0,973.7,263.27,41860.0,0.0
18720,266.0,276.0,286.0,4.0,4.8,5.3,8.2,69.5,973.7,263.27,41860.0,0.0
18780,269.0,283.0,299.0,3.6,5.5,6.6,8.2,68.6,973.8,263.27,41860.0,0.0
18840,270.0,284.0,302.0,1.8,4.7,6.1,8.3,68.6,973.8,263.27,41860.0,0.0
18900,269.0,290.0,311.0,3.4,4.6,5.8,8.2,68.5,973.8,263.27,41860.0,0.0
18960,275.0,290.0,300.0,3.9,5.2,5.9,8.3,67.8,973.8,263.27,41860.0,0.0
19020,272.0,283.0,294.0,5.1,5.8,6.6,8.3,68.3,973.8,263.27,41860.0,0.0
19080,272.0,285.0,304.0,2.8,3.7,4.6,8.4,68.7,973.8,263.27,41860.0,0.0
19140,262.0,272.0,279.0,4.2,4.7,4.9,8.7,68.4,973.8,263.27,41860.0,0.0
19200,273.0,283.0,296.0,2.9,4.3,5.9,8.2,68.9,973.8,263.27,41860.0,0.0
19260,270.0,281.0,294.0,3.9,4.6,5.2,8.2,69.0,973.8,263.27,41860.0,0.0
19320,264.0,276.0,284.0,4.1,5.5,6.3,8.1,68.4,973.9,263.27,41860.0,0.0
19380,271.0,280.0,295.0,4.0,6.1,7.3,8.2,69.3,973.8,263.27,41860.0,0.0
19440,268.0,280.0,297.0,3.5,4.1,5.1,8.2,68.5,973.9,263.27,41860.0,0.0
19500,266.0,273.0,288.0,4.5,5.0,5.7,8.1,69.3,973.9,263.27,41860.0,0.0
19560,269.0,279.0,291.0,3.6,4.9,6.3,8.2,68.6,973.9,263.27,41860.0,0.0
19620,260.0,270.0,282.0,4.2,5.8,7.9,8.3,69.3,973.8,263.27,41860.0,0.0
19680,268.0,274.0,287.0,4.3,5.9,6.9,8.3,68.7,973.9,263.27,41860.0,0.0
19740,259.0,271.0,284.0,3.4,5.8,7.0,8.4,69.6,973.9,263.27,41860.0,0.0
19800,266.0,278.0,314.0,2.1,5.0,6.8,8.3,69.0,973.9,263.27,41860.0,0.0
19860,256.0,269.0,288.0,3.8,5.7,7.1,8.3,69.5,973.9,263.27,41860.0,0.0
19920,268.0,277.0,287.0,4.9,5.5,6.5,8.2,69.4,973.9,263.27,41860.0,0.0
19980,260.0,269.0,288.0,4.1,5.8,7.0,8.2,70.2,973.9,263.27,41860.0,0.0
20040,266.0,275.0,282.0,5.4,6.3,6.8,8.2,69.0,973.9,263.27,41860.0,0.0
20100,266.0,279.0,292.0,5.7,6.6,7.3,8.1,68.7,973.9,263.27,41860.0,0.0
20160,257.0,274.0,289.0,1.9,4.7,5.6,8.2,68.1,974.0,263.27,41860.0,0.0
20220,258.0,277.0,296.0,1.4,4.9,5.9,8.2,67.4,974.0,263.27,41860.0,0.0
20280,262.0,280.0,296.0,3.6,4.9,6.0,8.2,67.3,974.0,263.27,41860.0,0.0
20340,260.0,276.0,297.0,5.4,6.6,8.2,8.1,67.7,974.0,263.27,41860.0,0.0
20400,268.0,277.0,298.0,3.7,4.9,6.7,8.2,67.0,974.1,263.27,41860.0,0.0
20460,268.0,283.0,296.0,4.2,4.9,5.7,8.1,66.2,974.1,263.27,41860.0,0.0
20520,270.0,278.0,292.0,1.3,5.1,6.1,8.2,66.2,974.2,263.27,41860.0,0.0
20580,277.0,290.0,301.0,4.0,4.6,5.7,8.2,65.8,974.2,263.27,41860.0,0.0
20640,268.0,279.0,300.0,3.7,5.5,6.9,8.3,66.4,974.1,263.27,41860.0,0.0
20700,271.0,280.0,300.0,2.8,4.9,6.0,8.1,65.9,974.2,263.27,41860.0,0.0
20760,260.0,271.0,285.0,2.4,5.2,6.5,8.1,66.9,974.2,263.27,41860.0,0.0
20820,260.0,275.0,291.0,1.7,4.1,6.0,8.1,66.6,974.3,263.27,41860.0,0.0
20880,268.0,280.0,294.0,3.9,4.5,5.2,8.0,66.5,974.3,263.27,41860.0,0.0
20940,263.0,278.0,299.0,3.8,4.6,6.3,8.0,66.8,974.3,263.27,41860.0,0.0
21000,257.0,280.0,308.0,2.6,3.7,4.6,8.0,66.7,974.3,263.27,41860.0,0.0
21060,280.0,290.0,300.0,4.3,5.5,6.4,8.0,66.9,974.3,263.27,41860.0,0.0
21120,266.0,281.0,295.0,3.8,5.1,6.2,8.0,66.6,974.3,263.27,41860.0,0.0
21181,264.0,283.0,302.0,1.9,4.9,6.7,8.0,66.5,974.5,263.27,41860.0,0.0
21240,258.0,282.0,315.0,1.1,5.0,7.2,8.0,66.9,974.3,263.27,41860.0,0.0
21300,264.0,279.0,292.0,3.5,4.8,5.7,8.0,66.7,974.4,263.27,41860.0,0.0
21360,270.0,286.0,302.0,3.1,4.3,5.1,8.0,67.0,974.4,263.27,41860.0,0.0
21420,273.0,282.0,306.0,4.4,5.6,6.6,7.9,67.1,974.5,263.27,41860.0,0.0
21480,268.0,279.0,292.0,4.9,6.0,6.7,7.8,67.8,974.3,263.27,41860.0,0.0
21540,269.0,279.0,293.0,4.2,5.6,6.4,8.0,67.0,974.4,263.27,41860.0,0.0
21600,262.0,277.0,287.0,3.1,5.0,6.9,8.0,67.9,974.4,263.27,41860.0,0.0
21660,265.0,278.0,292.0,4.9,6.5,8.0,7.9,67.4,974.5,263.27,41860.0,0.0
21720,267.0,281.0,294.0,3.9,5.0,6.0,8.4,67.5,974.4,263.27,41860.0,0.0
21780,265.0,283.0,307.0,3.6,4.7,5.8,8.0,67.2,974.5,263.27,41860.0,0.0
21840,247.0,285.0,300.0,3.8,5.3,6.1,8.0,67.7,974.5,263.27,41860.0,0.0
21900,272.0,282.0,300.0,3.8,5.3,6.3,8.0,67.4,974.5,263.27,41860.0,0.0
21960,270.0,280.0,292.0,3.9,4.8,5.7,7.9,68.2,974.6,263.27,41860.0,0.0
22020,267.0,287.0,309.0,2.7,4.2,5.6,8.0,67.8,974.5,263.27,41860.0,0.0
22080,259.0,279.0,298.0,2.1,3.8,4.6,8.0,67.4,974.6,263.27,41860.0,0.0
22140,269.0,278.0,302.0,2.4,4.5,5.5,8.0,67.4,974.6,263.27,41860.0,0.0
22200,263.0,280.0,294.0,2.1,3.7,4.6,8.0,67.5,974.7,263.27,41860.0,0.0
22260,272.0,285.0,306.0,1.8,3.2,3.9,8.0,67.7,974.7,263.27,41860.0,0.0
22320,259.0,280.0,298.0,4.0,4.9,5.7,8.1,68.2,974.7,263.27,41860.0,0.0
22380,270.0,286.0,300.0,2.5,3.4,4.3,8.0,68.4,974.7,263.27,41860.0,0.0
22440,275.0,293.0,307.0,3.7,5.3,6.2,8.0,67.3,974.8,263.27,41860.0,0.0
22500,284.0,293.0,303.0,3.2,3.9,4.9,8.1,67.6,974.8,263.27,41860.0,0.0
22560,208.0,286.0,318.0,0.8,2.9,4.6,8.0,67.9,974.8,263.27,41860.0,0.0
22620,281.0,291.0,307.0,3.4,4.9,6.1,8.0,68.0,974.7,263.27,41860.0,0.0
22680,274.0,288.0,303.0,3.2,4.0,4.7,8.1,67.0,974.8,263.27,41860.0,0.0
22740,254.0,284.0,301.0,1.4,3.5,4.6,8.2,67.1,974.8,263.27,41860.0,0.0
22800,278.0,294.0,319.0,1.9,3.8,4.6,8.1,67.8,974.7,263.27,41860.0,0.0
22860,270.0,291.0,312.0,2.5,3.1,4.6,8.1,67.4,974.8,263.27,41860.0,0.0
22920,273.0,289.0,302.0,2.3,4.1,5.9,8.1,67.6,974.8,263.27,41860.0,0.0
22980,286.0,293.0,299.0,5.4,6.2,6.8,8.1,67.1,974.8,263.27,41860.0,0.0
23040,266.0,281.0,295.0,1.6,3.8,5.6,8.2,67.8,974.9,263.27,41860.0,0.0
23100,280.0,290.0,300.0,5.0,5.6,6.1,8.1,67.0,974.9,263.27,41860.0,0.0
23160,270.0,283.0,302.0,2.6,4.0,5.6,7.9,68.0,974.9,263.27,41860.0,0.0
23220,272.0,294.0,304.0,4.1,4.7,5.4,7.9,68.9,974.9,263.27,41860.0,0.0
23280,278.0,294.0,304.0,3.1,4.2,4.9,8.0,67.4,975.0,263.27,41860.0,0.0
