t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,30.0,19.0,0.0,0.7,1.4,1.9,11.0,63.5,977.3,199.15,44260.0,0.0
16080,7.0,12.0,16.0,1.6,1.7,1.7,10.9,64.8,977.3,199.15,44260.0,0.0
16140,341.0,350.0,357.0,2.0,2.2,2.4,10.8,62.8,977.4,199.15,44260.0,0.0
16200,332.0,338.0,344.0,1.5,1.7,1.9,10.8,62.0,977.4,199.15,44260.0,0.0
16260,307.0,315.0,321.0,1.7,1.9,2.2,10.9,62.3,977.3,199.15,44260.0,0.0
16320,301.0,306.0,309.0,2.0,2.2,2.3,10.9,62.9,977.2,199.15,44260.0,0.0
16380,315.0,320.0,337.0,2.1,2.5,2.6,11.0,63.0,977.2,199.15,44260.0,0.0
16440,335.0,347.0,355.0,2.0,2.3,2.7,11.0,63.0,977.3,199.15,44260.0,0.0
16500,355.0,357.0,0.0,2.8,3.0,3.1,11.0,63.0,977.3,199.15,44260.0,0.0
16560,348.0,352.0,354.0,2.5,2.5,2.7,11.0,62.9,977.3,199.15,44260.0,0.0
16620,323.0,330.0,336.0,1.8,2.0,2.1,10.9,62.9,977.2,199.15,44260.0,0.0
16680,308.0,310.0,313.0,2.1,2.1,2.2,10.9,63.8,977.2,199.15,44260.0,0.0
16740,321.0,334.0,345.0,1.4,2.0,2.3,10.9,64.2,977.2,199.15,44260.0,0.0
16800,351.0,354.0,357.0,2.6,2.8,3.0,10.9,64.1,977.3,199.15,44260.0,0.0
16860,5.0,7.0,10.0,2.7,2.8,2.9,10.7,63.8,977.4,199.15,44260.0,0.0
16920,11.0,3.0,355.0,1.9,2.1,2.3,10.9,63.8,977.4,199.15,44260.0,0.0
16980,320.0,331.0,348.0,0.9,1.0,1.2,10.8,63.9,977.3,199.15,44260.0,0.0
17040,318.0,329.0,335.0,0.9,1.0,1.2,10.9,64.2,977.3,199.15,44260.0,0.0
17100,7.0,0.0,352.0,1.2,1.4,1.7,10.8,64.7,977.4,199.15,44260.0,0.0
17160,9.0,14.0,20.0,2.5,2.7,2.9,10.8,64.9,977.4,199.15,44260.0,0.0
17220,5.0,8.0,11.0,2.4,2.5,2.6,10.8,64.9,977.5,199.15,44260.0,0.0
17280,333.0,341.0,348.0,1.4,1.6,1.7,10.8,64.9,977.5,199.15,44260.0,0.0
17340,323.0,327.0,330.0,1.1,1.1,1.1,10.8,64.9,977.4,199.15,44260.0,0.0
17400,333.0,336.0,340.0,1.5,1.7,2.0,10.8,65.0,977.4,199.15,44260.0,0.0
17460,326.0,339.0,346.0,1.7,1.8,2.0,10.8,65.6,977.4,199.15,44260.0,0.0
17520,336.0,349.0,0.0,1.8,2.1,2.3,10.8,65.4,977.4,199.15,44260.0,0.0
17580,343.0,351.0,0.0,2.1,2.6,2.9,10.8,65.7,977.5,199.15,44260.0,0.0
17640,323.0,332.0,337.0,1.5,1.9,2.1,10.8,65.9,977.5,199.15,44260.0,0.0
17700,298.0,307.0,314.0,1.3,1.6,1.8,10.8,65.9,977.4,199.15,44260.0,0.0
17760,303.0,308.0,317.0,2.0,2.3,2.5,10.8,66.3,977.4,199.15,44260.0,0.0
17820,309.0,316.0,322.0,2.2,2.4,2.6,10.9,66.4,977.4,199.15,44260.0,0.0
17880,336.0,343.0,354.0,1.7,2.1,2.3,10.9,66.3,977.5,199.15,44260.0,0.0
17940,330.0,339.0,350.0,1.5,2.0,2.5,10.8,66.3,977.4,199.15,44260.0,0.0
18000,328.0,332.0,335.0,1.8,1.9,2.0,10.8,66.5,977.5,199.15,44260.0,0.0
18060,329.0,337.0,345.0,1.4,1.5,1.6,10.8,66.5,977.4,199.15,44260.0,0.0
18120,312.0,320.0,329.0,1.4,1.6,1.7,10.8,66.5,977.4,199.15,44260.0,0.0
18180,306.0,310.0,315.0,2.6,2.7,2.9,10.8,66.6,977.4,199.15,44260.0,0.0
18240,296.0,305.0,315.0,2.4,2.5,2.8,10.6,66.7,977.4,199.15,44260.0,0.0
18300,306.0,320.0,329.0,2.0,2.5,2.8,10.8,66.8,977.4,199.15,44260.0,0.0
18360,336.0,338.0,342.0,1.8,2.0,2.1,11.1,66.8,977.5,199.15,44260.0,0.0
18420,319.0,330.0,335.0,1.8,1.9,2.1,11.1,66.7,977.4,199.15,44260.0,0.0
18480,312.0,316.0,322.0,2.1,2.3,2.4,10.8,66.9,977.4,199.15,44260.0,0.0
18540,305.0,311.0,318.0,2.1,2.4,2.6,10.8,67.4,977.4,199.15,44260.0,0.0
18600,305.0,316.0,331.0,1.7,2.1,2.5,10.5,67.3,977.4,199.15,44260.0,0.0
18660,296.0,307.0,316.0,1.9,2.4,2.9,10.8,67.4,977.4,199.15,44260.0,0.0
18720,307.0,312.0,318.0,2.3,3.0,3.3,11.0,67.3,977.4,199.15,44260.0,0.0
18780,309.0,327.0,339.0,1.8,2.5,2.9,10.8,67.3,977.5,199.15,44260.0,0.0
18840,327.0,333.0,336.0,2.6,2.9,3.1,10.8,67.5,977.5,199.15,44260.0,0.0
18900,332.0,343.0,353.0,1.9,2.1,2.2,10.8,67.6,977.5,199.15,44260.0,0.0
18960,318.0,327.0,330.0,1.8,1.9,2.0,10.7,67.6,977.4,199.15,44260.0,0.0
19020,291.0,298.0,303.0,1.9,2.1,2.4,10.7,67.7,977.4,199.15,44260.0,0.0
19080,291.0,298.0,301.0,2.7,3.0,3.2,10.7,67.6,977.4,199.15,44260.0,0.0
19140,315.0,322.0,331.0,2.3,2.7,3.1,10.6,67.6,977.4,199.15,44260.0,0.0
19200,333.0,340.0,350.0,2.3,2.8,3.4,10.7,67.7,977.5,199.15,44260.0,0.0
19260,334.0,344.0,355.0,2.3,2.5,2.8,10.7,67.7,977.5,199.15,44260.0,0.0
19320,307.0,320.0,334.0,1.9,2.3,2.6,10.6,67.8,977.4,199.15,44260.0,0.0
19380,306.0,313.0,316.0,2.7,3.1,3.4,10.6,67.9,977.4,199.15,44260.0,0.0
19440,314.0,330.0,337.0,2.0,2.6,2.9,10.5,68.0,977.4,199.15,44260.0,0.0
19500,327.0,333.0,337.0,2.8,3.2,3.4,10.6,68.1,977.4,199.15,44260.0,0.0
19560,329.0,337.0,348.0,2.8,3.0,3.2,10.6,68.2,977.4,199.15,44260.0,0.0
19620,343.0,354.0,358.0,2.7,3.1,3.3,10.6,68.3,977.5,199.15,44260.0,0.0
19680,2.0,357.0,353.0,3.1,3.3,3.5,10.6,68.4,977.5,199.15,44260.0,0.0
19740,325.0,333.0,346.0,2.0,2.6,2.9,10.3,68.5,977.4,199.15,44260.0,0.0
19800,305.0,318.0,333.0,1.6,2.0,2.6,10.5,68.7,977.4,199.15,44260.0,0.0
19860,314.0,323.0,338.0,2.0,2.4,2.7,10.5,68.7,977.4,199.15,44260.0,0.0
19920,338.0,346.0,355.0,2.3,2.6,2.8,10.4,68.7,977.5,199.15,44260.0,0.0
19980,334.0,343.0,353.0,2.2,2.7,3.2,10.5,68.7,977.5,199.15,44260.0,0.0
20040,295.0,311.0,319.0,2.0,2.2,2.6,10.4,68.6,977.4,199.15,44260.0,0.0
20100,305.0,309.0,314.0,2.6,3.0,3.3,10.5,68.7,977.4,199.15,44260.0,0.0
20160,333.0,342.0,357.0,2.9,3.2,3.5,10.5,68.4,977.5,199.15,44260.0,0.0
20220,3.0,0.0,356.0,3.2,3.4,3.6,10.4,68.6,977.6,199.15,44260.0,0.0
20280,327.0,342.0,351.0,1.8,2.2,2.5,10.5,68.7,977.5,199.15,44260.0,0.0
20340,300.0,306.0,310.0,2.7,2.9,3.1,10.4,68.8,977.4,199.15,44260.0,0.0
20400,315.0,322.0,335.0,2.5,2.9,3.3,10.4,68.8,977.4,199.15,44260.0,0.0
20460,340.0,347.0,354.0,2.6,2.8,3.3,10.5,69.1,977.6,199.15,44260.0,0.0
20520,348.0,352.0,355.0,2.9,3.1,3.2,10.4,69.2,977.6,199.15,44260.0,0.0
20580,335.0,342.0,348.0,2.0,2.2,2.4,10.5,69.3,977.6,199.15,44260.0,0.0
20640,337.0,342.0,346.0,2.3,2.5,2.6,10.4,69.4,977.6,199.15,44260.0,0.0
20700,333.0,337.0,343.0,2.7,3.2,3.4,10.5,69.5,977.5,199.15,44260.0,0.0
20760,335.0,337.0,344.0,3.3,3.5,3.6,10.5,69.3,977.5,199.15,44260.0,0.0
20820,342.0,350.0,355.0,2.9,3.4,3.7,10.4,69.3,977.6,199.15,44260.0,0.0
20880,348.0,352.0,357.0,3.7,3.9,4.1,10.5,69.0,977.6,199.15,44260.0,0.0
20940,339.0,348.0,353.0,2.9,3.3,3.6,10.3,69.0,977.6,199.15,44260.0,0.0
21000,341.0,347.0,355.0,2.8,2.9,3.1,10.4,69.1,977.5,199.15,44260.0,0.0
21060,344.0,348.0,352.0,3.2,3.5,3.8,10.4,69.1,977.5,199.15,44260.0,0.0
21120,344.0,351.0,355.0,3.0,3.5,3.8,10.3,69.1,977.5,199.15,44260.0,0.0
21180,1.0,357.0,352.0,3.4,3.6,3.7,10.4,69.1,977.6,199.15,44260.0,0.0
21240,349.0,353.0,356.0,3.5,3.8,4.0,10.3,69.1,977.6,199.15,44260.0,0.0
21300,332.0,335.0,339.0,2.6,2.9,3.2,10.5,69.0,977.6,199.15,44260.0,0.0
21360,333.0,339.0,347.0,2.7,3.1,3.5,10.5,69.0,977.5,199.15,44260.0,0.0
21420,331.0,342.0,352.0,2.5,2.8,3.2,10.3,68.9,977.6,199.15,44260.0,0.0
21480,335.0,340.0,349.0,2.7,3.1,3.4,10.5,69.0,977.6,199.15,44260.0,0.0
21540,333.0,340.0,352.0,2.5,2.9,3.4,10.2,69.0,977.5,199.15,44260.0,0.0
21600,337.0,344.0,351.0,2.3,2.6,2.8,10.4,69.1,977.6,199.15,44260.0,0.0
21660,341.0,348.0,354.0,3.3,3.7,4.0,10.4,69.1,977.6,199.15,44260.0,0.0
21720,328.0,337.0,346.0,2.8,3.3,3.5,10.3,69.1,977.6,199.15,44260.0,0.0
21780,337.0,346.0,353.0,1.9,2.1,2.3,10.4,69.1,977.6,199.15,44260.0,0.0
21840,333.0,343.0,354.0,2.5,2.7,3.0,10.2,69.2,977.6,199.15,44260.0,0.0
21900,329.0,341.0,348.0,2.2,2.5,2.8,10.4,69.3,977.6,199.15,44260.0,0.0
21960,325.0,328.0,330.0,3.2,3.4,3.7,10.4,69.3,977.6,199.15,44260.0,0.0
22020,314.0,324.0,333.0,2.3,2.8,3.3,10.3,69.3,977.6,199.15,44260.0,0.0
22080,334.0,342.0,350.0,2.8,3.1,3.5,10.4,69.3,977.6,199.15,44260.0,0.0
22140,339.0,347.0,355.0,3.0,3.4,3.6,10.3,69.3,977.7,199.15,44260.0,0.0
22200,331.0,334.0,338.0,3.2,3.4,3.5,10.2,69.4,977.7,199.15,44260.0,0.0
22260,307.0,318.0,325.0,2.3,2.5,3.0,10.3,69.5,977.6,199.15,44260.0,0.0
22320,313.0,325.0,345.0,2.2,2.4,2.8,10.2,69.5,977.6,199.15,44260.0,0.0
22380,331.0,337.0,342.0,3.2,3.5,3.8,10.3,69.6,977.7,199.15,44260.0,0.0
22440,336.0,342.0,346.0,2.7,2.9,3.1,10.3,69.7,977.7,199.15,44260.0,0.0
22500,305.0,308.0,311.0,3.6,3.7,3.8,10.2,69.7,977.7,199.15,44260.0,0.0
22560,306.0,310.0,314.0,3.4,3.7,3.8,10.3,69.6,977.7,199.15,44260.0,0.0
22620,315.0,326.0,332.0,3.1,3.6,4.0,10.2,69.7,977.7,199.15,44260.0,0.0
22680,315.0,322.0,329.0,2.8,3.3,3.6,10.1,69.9,977.7,199.15,44260.0,0.0
22740,322.0,329.0,332.0,3.2,3.3,3.5,10.3,70.0,977.8,199.15,44260.0,0.0
22800,308.0,321.0,339.0,2.5,2.8,3.1,10.2,69.9,977.8,199.15,44260.0,0.0
22860,309.0,319.0,332.0,2.3,2.5,2.7,10.3,69.9,977.8,199.15,44260.0,0.0
22920,311.0,319.0,327.0,2.3,2.7,3.1,10.3,69.9,977.8,199.15,44260.0,0.0
22980,307.0,313.0,327.0,2.7,3.1,3.4,10.2,69.9,977.8,199.15,44260.0,0.0
23040,309.0,313.0,321.0,2.9,3.4,3.6,10.3,69.8,977.8,199.15,44260.0,0.0
23100,310.0,319.0,329.0,2.6,2.8,3.3,10.3,69.7,977.8,199.15,44260.0,0.0
23160,309.0,311.0,317.0,3.2,3.5,3.7,10.1,69.7,977.8,199.15,44260.0,0.0
23220,296.0,300.0,306.0,2.7,3.2,3.6,10.3,69.7,977.7,199.15,44260.0,0.0
23280,296.0,305.0,313.0,2.5,2.9,3.2,10.2,69.7,977.8,199.15,44260.0,0.0
23340,319.0,342.0,356.0,2.0,2.4,2.7,10.3,69.9,977.8,199.15,44260.0,0.0
23400,303.0,307.0,311.0,2.7,3.0,3.5,10.3,69.9,977.8,199.15,44260.0,0.0
23460,294.0,297.0,298.0,3.0,3.1,3.2,10.2,70.1,977.8,199.15,44260.0,0.0
23520,308.0,316.0,322.0,1.8,2.2,2.5,10.4,69.7,977.8,199.15,44260.0,0.0
23580,336.0,345.0,353.0,2.7,3.0,3.4,10.4,69.5,977.9,199.15,44260.0,0.0
23640,305.0,314.0,320.0,1.8,2.2,2.4,10.3,69.6,977.9,199.15,44260.0,0.0
23700,0.0,346.0,339.0,2.3,2.7,3.0,10.4,69.7,977.9,199.15,44260.0,0.0
23760,338.0,350.0,355.0,2.2,2.7,3.1,10.2,69.9,977.8,199.15,44260.0,0.0
23820,335.0,340.0,346.0,2.3,2.5,2.8,10.3,70.0,977.9,199.15,44260.0,0.0
23880,337.0,342.0,351.0,1.8,2.1,2.5,10.3,70.1,977.9,199.15,44260.0,0.0
23940,336.0,342.0,351.0,2.3,2.6,2.8,10.2,70.2,977.9,199.15,44260.0,0.0
24000,331.0,333.0,334.0,3.2,3.3,3.4,10.3,70.3,977.9,199.15,44260.0,0.0
24060,327.0,329.0,331.0,3.4,3.6,3.7,10.2,70.3,977.9,199.15,44260.0,0.0
24120,317.0,326.0,332.0,2.7,3.1,3.4,10.3,70.2,977.9,199.15,44260.0,0.0
24180,322.0,330.0,332.0,3.1,3.4,3.5,10.3,69.7,977.9,199.15,44260.0,0.0
24240,329.0,331.0,333.0,3.1,3.2,3.3,10.2,69.1,977.9,199.15,44260.0,0.0
24300,323.0,328.0,332.0,3.2,3.4,3.5,10.4,68.7,977.9,199.15,44260.0,0.0
24360,315.0,325.0,330.0,2.4,2.7,3.0,10.5,67.8,977.9,199.15,44260.0,0.0
24420,332.0,334.0,335.0,3.1,3.2,3.2,10.5,63.7,977.8,199.15,44260.0,0.0
24480,332.0,338.0,345.0,2.7,2.9,3.0,10.9,60.5,977.9,199.15,44260.0,0.0
24540,318.0,326.0,331.0,3.4,3.6,3.8,11.2,63.1,977.8,199.15,44260.0,0.0
24600,310.0,319.0,327.0,2.4,2.5,2.7,11.5,63.1,977.8,199.15,44260.0,0.0
24660,316.0,326.0,336.0,2.6,3.0,3.2,11.3,61.0,977.8,199.15,44260.0,0.0
24720,311.0,322.0,330.0,2.3,2.6,3.0,11.5,61.9,977.8,199.15,44260.0,0.0
24780,327.0,330.0,332.0,3.4,3.5,3.6,11.5,58.7,977.8,199.15,44260.0,0.0
24840,325.0,328.0,332.0,3.1,3.2,3.4,11.7,57.3,977.8,199.15,44260.0,0.0
24900,332.0,333.0,334.0,3.4,3.5,3.5,12.0,56.5,977.8,199.15,44260.0,0.0
24960,307.0,317.0,327.0,2.3,2.5,3.1,12.0,60.3,977.8,199.15,44260.0,0.0
25020,311.0,327.0,335.0,2.0,2.4,2.8,12.0,57.0,977.8,199.15,44260.0,0.0
25080,346.0,350.0,354.0,2.9,3.1,3.3,12.1,56.4,977.9,199.15,44260.0,0.0
25140,338.0,343.0,347.0,2.1,2.3,2.5,12.1,57.3,977.9,199.15,44260.0,0.0
25200,332.0,338.0,343.0,2.3,2.5,2.6,12.1,55.9,977.9,199.15,44260.0,0.0
25260,338.0,345.0,349.0,2.5,2.6,2.8,12.3,55.1,977.9,199.15,44260.0,0.0
25320,351.0,352.0,352.0,3.6,3.7,3.7,12.5,54.7,977.9,199.15,44260.0,0.0
25380,349.0,350.0,351.0,3.4,3.4,3.5,12.6,54.1,977.9,199.15,44260.0,0.0
25440,338.0,343.0,346.0,2.5,2.7,2.8,12.7,53.8,977.9,199.15,44260.0,0.0
25500,337.0,346.0,353.0,2.8,3.1,3.4,12.8,53.7,977.9,199.15,44260.0,0.0
25560,338.0,344.0,351.0,2.5,2.7,2.9,12.8,53.4,977.9,199.15,44260.0,0.0
25620,334.0,335.0,336.0,3.2,3.3,3.3,12.9,52.8,977.9,199.15,44260.0,0.0
25680,335.0,337.0,338.0,3.5,3.5,3.7,13.0,52.6,978.0,199.15,44260.0,0.0
25740,332.0,333.0,335.0,3.5,3.5,3.5,13.0,52.7,977.9,199.15,44260.0,0.0
25800,318.0,326.0,332.0,2.9,3.1,3.4,13.0,52.7,977.9,199.15,44260.0,0.0
25860,327.0,330.0,334.0,3.1,3.3,3.5,13.0,52.5,978.0,199.15,44260.0,0.0
25920,336.0,338.0,344.0,3.1,3.4,3.6,13.0,52.6,978.0,199.15,44260.0,0.0
25980,328.0,331.0,332.0,3.1,3.2,3.3,13.0,52.8,978.1,199.15,44260.0,0.0
26040,318.0,328.0,333.0,2.3,2.7,3.0,13.0,52.8,978.1,199.15,44260.0,0.0
26100,335.0,336.0,337.0,3.0,3.1,3.1,13.0,52.9,978.1,199.15,44260.0,0.0
26160,326.0,333.0,336.0,2.8,2.9,3.0,12.9,53.1,978.2,199.15,44260.0,0.0
26220,313.0,322.0,327.0,1.9,2.2,2.3,12.9,53.6,978.2,199.15,44260.0,0.0
26280,309.0,310.0,312.0,2.4,2.4,2.5,12.8,54.9,978.2,199.15,44260.0,0.0
26340,295.0,303.0,309.0,2.0,2.1,2.4,12.6,56.6,978.3,199.15,44260.0,0.0
26400,297.0,306.0,317.0,1.8,2.2,2.5,12.5,57.2,978.3,199.15,44260.0,0.0
26460,291.0,294.0,296.0,2.3,2.4,2.5,12.3,57.7,978.3,199.15,44260.0,0.0
26520,288.0,293.0,298.0,2.5,2.6,2.7,12.2,57.8,978.3,199.15,44260.0,0.0
26580,295.0,300.0,307.0,2.0,2.1,2.2,12.0,58.3,978.4,199.15,44260.0,0.0
26640,293.0,304.0,313.0,1.5,1.8,2.4,12.0,58.9,978.4,199.15,44260.0,0.0
26700,294.0,296.0,299.0,2.1,2.1,2.2,11.9,58.8,978.4,199.15,44260.0,0.0
26760,289.0,293.0,298.0,2.3,2.4,2.4,11.9,58.6,978.4,199.15,44260.0,0.0
26820,279.0,287.0,297.0,2.0,2.2,2.5,11.8,58.4,978.4,199.15,44260.0,0.0
26880,284.0,292.0,299.0,1.9,2.3,2.6,11.8,58.6,978.4,199.15,44260.0,0.0
26940,283.0,289.0,296.0,2.2,2.8,3.1,11.8,58.6,978.4,199.15,44260.0,0.0
27000,280.0,290.0,295.0,2.5,3.2,3.5,11.9,58.4,978.4,199.15,44260.0,0.0
27060,282.0,289.0,292.0,3.2,3.4,3.8,11.9,58.4,978.4,199.15,44260.0,0.0
27120,264.0,280.0,292.0,2.2,2.6,3.0,11.9,58.2,978.4,199.15,44260.0,0.0
27180,275.0,282.0,291.0,2.6,3.3,3.9,11.9,57.8,978.3,199.15,44260.0,0.0
27240,274.0,284.0,294.0,2.0,2.3,2.8,12.0,57.6,978.4,199.15,44260.0,0.0
27300,280.0,286.0,296.0,2.3,2.6,3.0,12.0,57.5,978.3,199.15,44260.0,0.0
27360,278.0,289.0,296.0,3.1,3.7,3.9,12.0,57.4,978.4,199.15,44260.0,0.0
27420,289.0,292.0,294.0,3.6,3.7,3.8,12.1,57.3,978.4,199.15,44260.0,0.0
27480,297.0,300.0,304.0,3.5,3.8,3.9,12.1,57.3,978.4,199.15,44260.0,0.0
27540,292.0,293.0,295.0,3.5,3.6,3.7,12.0,57.4,978.4,199.15,44260.0,0.0
27600,290.0,291.0,295.0,3.6,3.7,3.9,12.0,57.0,978.4,199.15,44260.0,0.0
27660,293.0,297.0,304.0,3.6,3.9,4.4,12.1,56.1,978.5,199.15,44260.0,0.0
27720,297.0,304.0,312.0,3.1,3.3,3.6,12.2,55.7,978.4,199.15,44260.0,0.0
27780,288.0,291.0,295.0,3.0,3.2,3.5,12.4,55.2,978.4,199.15,44260.0,0.0
27840,295.0,297.0,301.0,2.8,3.0,3.2,12.4,55.0,978.4,199.15,44260.0,0.0
27900,293.0,304.0,315.0,2.0,2.5,2.7,12.5,54.7,978.5,199.15,44260.0,0.0
27960,292.0,302.0,312.0,2.0,2.3,2.4,12.5,54.3,978.5,199.15,44260.0,0.0
28020,293.0,297.0,301.0,2.2,2.4,2.6,12.7,54.0,978.5,199.15,44260.0,0.0
28080,273.0,287.0,296.0,1.5,1.8,2.1,12.7,54.1,978.5,199.15,44260.0,0.0
28140,282.0,300.0,312.0,1.9,2.1,2.4,12.7,54.1,978.6,199.15,44260.0,0.0
28200,281.0,308.0,332.0,0.8,1.2,1.5,12.7,54.2,978.6,199.15,44260.0,0.0
28260,267.0,299.0,335.0,0.6,0.9,1.3,12.7,54.7,978.6,199.15,44260.0,0.0
28320,293.0,300.0,308.0,1.7,1.9,2.0,12.7,54.7,978.6,199.15,44260.0,0.0
28380,286.0,294.0,306.0,1.7,2.1,2.4,12.7,54.9,978.6,199.15,44260.0,0.0
28440,283.0,292.0,301.0,1.3,1.8,2.3,12.6,55.0,978.7,199.15,44260.0,0.0
28500,267.0,272.0,277.0,1.4,1.5,1.6,12.6,55.3,978.7,199.15,44260.0,0.0
28560,206.0,234.0,274.0,0.8,1.0,1.4,12.5,58.5,978.7,199.15,44260.0,0.0
28620,196.0,219.0,244.0,0.8,1.0,1.3,12.4,58.3,978.7,199.15,44260.0,0.0
28680,200.0,232.0,251.0,0.8,1.0,1.2,12.4,58.3,978.7,199.15,44260.0,0.0
28740,200.0,217.0,225.0,0.8,1.0,1.1,12.3,60.4,978.7,199.15,44260.0,0.0
28800,210.0,224.0,236.0,0.8,1.0,1.2,12.1,60.0,978.7,199.15,44260.0,0.0
28860,240.0,257.0,274.0,1.2,1.4,1.5,12.1,58.8,978.8,199.15,44260.0,0.0
28920,277.0,289.0,300.0,0.7,1.2,1.4,12.0,57.7,978.8,199.15,44260.0,0.0
28980,212.0,287.0,346.0,0.1,0.6,1.2,12.1,56.8,978.8,199.15,44260.0,0.0
29040,296.0,308.0,317.0,1.2,1.3,1.4,12.2,56.6,978.8,199.15,44260.0,0.0
29100,268.0,293.0,309.0,0.8,1.3,1.7,12.3,56.1,978.8,199.15,44260.0,0.0
29160,293.0,302.0,310.0,1.6,1.8,1.9,12.4,56.3,978.8,199.15,44260.0,0.0
29220,280.0,294.0,312.0,1.9,2.2,2.4,12.5,55.5,978.7,199.15,44260.0,0.0
29280,294.0,302.0,309.0,1.7,2.1,2.3,12.6,55.2,978.8,199.15,44260.0,0.0
29340,297.0,305.0,311.0,1.8,2.1,2.5,12.6,54.8,978.8,199.15,44260.0,0.0
29400,287.0,291.0,295.0,2.3,2.5,2.7,12.6,55.2,978.8,199.15,44260.0,0.0
29460,292.0,295.0,299.0,2.6,2.9,3.0,12.6,55.3,978.8,199.15,44260.0,0.0
29520,289.0,293.0,296.0,2.7,2.9,3.1,12.5,55.8,978.8,199.15,44260.0,0.0
29580,287.0,294.0,303.0,2.7,3.0,3.4,12.4,56.4,978.8,199.15,44260.0,0.0
29640,290.0,296.0,300.0,2.9,3.0,3.2,12.4,56.8,978.8,199.15,44260.0,0.0
29700,295.0,305.0,316.0,2.2,2.5,3.0,12.3,55.8,978.8,199.15,44260.0,0.0
29760,290.0,303.0,315.0,1.9,2.3,2.7,12.3,55.8,978.8,199.15,44260.0,0.0
29820,299.0,306.0,310.0,2.6,3.0,3.3,12.3,55.8,978.8,199.15,44260.0,0.0
29880,304.0,306.0,310.0,2.6,2.9,3.1,12.3,55.7,978.9,199.15,44260.0,0.0
29940,305.0,312.0,317.0,2.6,2.8,2.9,12.4,54.8,978.9,199.15,44260.0,0.0
30000,304.0,308.0,312.0,1.9,2.7,2.9,12.5,55.1,978.9,199.15,44260.0,0.0
30060,288.0,300.0,309.0,1.8,2.2,2.6,12.6,54.5,978.8,199.15,44260.0,0.0
30120,295.0,301.0,308.0,2.3,2.8,3.1,12.6,54.3,978.8,199.15,44260.0,0.0
30180,291.0,298.0,304.0,2.4,2.7,3.1,12.6,54.3,978.8,199.15,44260.0,0.0
30240,292.0,298.0,306.0,2.7,3.2,3.5,12.7,54.0,978.8,199.15,44260.0,0.0
30300,293.0,301.0,313.0,2.5,2.9,3.2,12.7,53.9,978.9,199.15,44260.0,0.0
30360,291.0,297.0,302.0,2.3,2.6,2.8,12.7,54.0,978.9,199.15,44260.0,0.0
30420,280.0,292.0,302.0,1.8,2.5,2.9,12.8,54.3,979.0,199.15,44260.0,0.0
30480,280.0,295.0,307.0,1.4,2.1,2.5,12.8,54.1,979.0,199.15,44260.0,0.0
30540,275.0,293.0,298.0,2.2,2.5,2.7,12.8,53.7,979.0,199.15,44260.0,0.0
30600,294.0,312.0,329.0,1.3,1.6,1.9,12.8,54.3,979.0,199.15,44260.0,0.0
30660,275.0,287.0,301.0,1.1,1.5,1.8,12.8,54.7,979.0,199.15,44260.0,0.0
30720,280.0,290.0,295.0,1.5,2.0,2.3,12.8,53.9,979.1,199.15,44260.0,0.0
30780,253.0,273.0,345.0,0.3,1.3,1.9,12.9,53.9,979.1,199.15,44260.0,0.0
30840,262.0,272.0,279.0,1.0,1.8,2.2,12.9,53.7,979.1,199.15,44260.0,0.0
30900,262.0,271.0,280.0,1.0,1.2,1.4,12.8,54.0,979.2,199.15,44260.0,0.0
30960,150.0,188.0,236.0,0.3,0.5,0.7,12.8,53.4,979.2,199.15,44260.0,0.0
31020,116.0,164.0,196.0,0.5,1.2,2.1,12.9,58.1,979.2,199.15,44260.0,0.0
31080,153.0,172.0,189.0,1.2,1.6,1.9,13.0,60.5,979.2,199.15,44260.0,0.0
31140,204.0,210.0,218.0,1.9,2.2,2.6,12.9,60.7,979.2,199.15,44260.0,0.0
31200,189.0,195.0,204.0,2.3,2.4,3.1,12.8,61.3,979.2,199.15,44260.0,0.0
31260,173.0,180.0,192.0,1.4,1.6,1.9,12.6,60.2,979.3,199.15,44260.0,0.0
31320,158.0,175.0,190.0,1.6,1.8,2.0,12.5,62.0,979.3,199.15,44260.0,0.0
31380,171.0,187.0,204.0,1.2,1.5,1.9,12.4,61.9,979.3,199.15,44260.0,0.0
31440,170.0,182.0,205.0,0.9,1.2,1.5,12.4,61.0,979.4,199.15,44260.0,0.0
31500,219.0,233.0,252.0,1.0,1.3,1.5,12.4,61.3,979.4,199.15,44260.0,0.0
31560,262.0,286.0,304.0,0.6,0.9,1.2,12.4,59.7,979.4,199.15,44260.0,0.0
31620,240.0,257.0,272.0,1.2,1.4,1.7,12.5,60.3,979.4,199.15,44260.0,0.0
31680,261.0,273.0,290.0,1.4,1.5,1.9,12.5,59.6,979.4,199.15,44260.0,0.0
31740,275.0,291.0,312.0,0.8,1.1,1.3,12.6,57.5,979.4,199.15,44260.0,0.0
31800,256.0,277.0,288.0,0.7,0.9,1.2,12.7,59.0,979.4,199.15,44260.0,0.0
31860,35.0,291.0,249.0,0.2,0.8,1.4,12.8,58.8,979.4,199.15,44260.0,0.0
31920,270.0,285.0,303.0,0.9,1.3,1.6,12.8,56.2,979.4,199.15,44260.0,0.0
31980,255.0,263.0,272.0,1.2,1.5,1.8,12.9,55.1,979.4,199.15,44260.0,0.0
32040,238.0,258.0,281.0,0.7,0.9,1.3,12.9,55.1,979.5,199.15,44260.0,0.0
