t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5220,1.0,3.0,5.0,1.8,1.9,2.0,20.5,43.4,971.8,24.69,24470.0,0.0
5280,0.0,2.0,4.0,1.8,1.8,1.9,20.4,43.7,971.7,24.69,24470.0,0.0
5340,3.0,2.0,0.0,1.5,1.6,1.6,20.2,44.4,971.7,24.69,24470.0,0.0
5400,5.0,8.0,11.0,1.6,1.7,1.8,20.1,45.3,971.7,24.69,24470.0,0.0
5460,8.0,10.0,12.0,1.6,1.6,1.7,20.0,46.4,971.7,24.69,24470.0,0.0
5520,4.0,7.0,11.0,1.6,1.7,1.8,19.9,47.4,971.7,24.69,24470.0,0.0
5580,12.0,13.0,14.0,1.8,1.9,1.9,19.8,47.8,971.7,24.69,24470.0,0.0
5640,11.0,12.0,13.0,2.0,2.0,2.1,19.7,49.5,971.7,24.69,24470.0,0.0
5700,11.0,13.0,13.0,1.9,1.9,1.9,19.6,50.2,971.7,24.69,24470.0,0.0
5760,13.0,15.0,16.0,1.8,1.9,1.9,19.5,51.0,971.7,24.69,24470.0,0.0
5820,16.0,16.0,18.0,1.5,1.5,1.5,19.4,51.3,971.7,24.69,24470.0,0.0
5880,22.0,26.0,29.0,1.4,1.4,1.4,19.3,52.1,971.7,24.69,24470.0,0.0
5940,34.0,35.0,38.0,1.2,1.3,1.4,19.3,54.0,971.7,24.69,24470.0,0.0
6000,48.0,54.0,63.0,0.4,0.6,0.6,19.3,53.3,971.7,24.69,24470.0,0.0
6060,42.0,47.0,54.0,0.8,0.9,0.9,19.2,53.6,971.7,24.69,24470.0,0.0
6120,41.0,46.0,54.0,0.8,0.9,1.0,19.2,54.8,971.7,24.69,24470.0,0.0
6180,36.0,46.0,55.0,0.6,0.8,0.9,19.2,54.7,971.7,24.69,24470.0,0.0
6240,54.0,57.0,61.0,0.7,0.8,0.9,19.2,54.6,971.7,24.69,24470.0,0.0
6300,82.0,86.0,90.0,0.5,0.5,0.6,19.2,53.9,971.7,24.69,24470.0,0.0
6360,137.0,141.0,148.0,0.4,0.5,0.5,19.2,54.4,971.7,24.69,24470.0,0.0
6420,104.0,107.0,110.0,0.4,0.5,0.6,19.1,55.1,971.7,24.69,24470.0,0.0
6480,110.0,127.0,141.0,0.3,0.5,0.6,19.1,54.3,971.7,24.69,24470.0,0.0
6540,127.0,136.0,139.0,0.4,0.4,0.5,19.0,53.8,971.7,24.69,24470.0,0.0
6600,151.0,155.0,158.0,0.8,0.9,0.9,18.9,54.5,971.7,24.69,24470.0,0.0
6660,155.0,158.0,162.0,0.6,0.8,1.0,18.9,55.4,971.6,24.69,24470.0,0.0
6720,150.0,156.0,161.0,0.7,0.7,0.8,18.8,54.0,971.6,24.69,24470.0,0.0
6780,164.0,168.0,172.0,1.0,1.1,1.1,18.7,55.7,971.6,24.69,24470.0,0.0
6840,169.0,169.0,170.0,0.8,0.8,0.8,18.6,55.0,971.6,24.69,24470.0,0.0
6900,163.0,166.0,168.0,0.9,0.9,1.0,18.6,55.9,971.6,24.69,24470.0,0.0
6960,167.0,167.0,167.0,0.9,0.9,0.9,18.6,56.7,971.6,24.69,24470.0,0.0
7020,149.0,150.0,154.0,0.6,0.7,0.8,18.5,55.8,971.7,24.69,24470.0,0.0
7080,107.0,118.0,123.0,0.3,0.4,0.5,18.4,55.5,971.7,24.69,24470.0,0.0
7140,61.0,65.0,69.0,0.3,0.3,0.4,18.4,55.7,971.7,24.69,24470.0,0.0
7200,342.0,350.0,357.0,0.3,0.3,0.4,18.4,55.8,971.7,24.69,24470.0,0.0
7260,309.0,329.0,347.0,0.4,0.5,0.6,18.4,55.3,971.7,24.69,24470.0,0.0
7320,314.0,326.0,336.0,0.5,0.6,0.7,18.4,56.0,971.7,24.69,24470.0,0.0
7380,308.0,310.0,316.0,0.5,0.6,0.6,18.3,56.2,971.6,24.69,24470.0,0.0
7440,330.0,339.0,353.0,0.4,0.4,0.5,18.3,56.4,971.6,24.69,24470.0,0.0
7500,14.0,349.0,330.0,0.0,0.1,0.2,18.3,56.8,971.6,24.69,24470.0,0.0
7560,114.0,119.0,125.0,0.3,0.4,0.4,18.3,57.5,971.6,24.69,24470.0,0.0
7620,126.0,128.0,139.0,0.6,0.7,0.7,18.3,56.9,971.6,24.69,24470.0,0.0
7680,119.0,120.0,123.0,0.7,0.7,0.7,18.2,57.6,971.6,24.69,24470.0,0.0
7740,90.0,90.0,97.0,0.4,0.4,0.6,18.3,58.9,971.6,24.69,24470.0,0.0
7800,62.0,86.0,94.0,0.2,0.2,0.2,18.3,57.6,971.6,24.69,24470.0,0.0
7860,29.0,22.0,357.0,0.3,0.3,0.5,18.3,57.8,971.6,24.69,24470.0,0.0
7920,20.0,5.0,356.0,0.5,0.5,0.6,18.3,61.7,971.6,24.69,24470.0,0.0
7980,14.0,15.0,20.0,0.7,0.7,0.7,18.3,63.1,971.5,24.69,24470.0,0.0
8040,26.0,29.0,30.0,0.6,0.6,0.7,18.4,63.0,971.5,24.69,24470.0,0.0
8100,21.0,31.0,39.0,0.5,0.6,0.6,18.4,63.0,971.5,24.69,24470.0,0.0
8160,26.0,33.0,35.0,0.8,0.9,1.0,18.4,63.0,971.5,24.69,24470.0,0.0
8220,38.0,51.0,59.0,0.5,0.5,0.7,18.5,63.1,971.5,24.69,24470.0,0.0
8280,51.0,58.0,68.0,0.3,0.4,0.6,18.5,62.7,971.5,24.69,24470.0,0.0
8340,29.0,51.0,68.0,0.4,0.5,0.6,18.4,61.5,971.4,24.69,24470.0,0.0
8400,43.0,50.0,57.0,0.7,0.8,0.8,18.4,60.5,971.4,24.69,24470.0,0.0
8460,60.0,68.0,71.0,0.8,0.8,0.9,18.4,61.6,971.4,24.69,24470.0,0.0
8520,67.0,74.0,84.0,0.9,1.0,1.1,18.4,61.8,971.4,24.69,24470.0,0.0
8580,76.0,79.0,84.0,1.0,1.1,1.2,18.5,62.2,971.4,24.69,24470.0,0.0
8640,67.0,69.0,74.0,1.3,1.3,1.4,18.6,62.2,971.4,24.69,24470.0,0.0
8700,57.0,59.0,61.0,1.3,1.4,1.4,18.6,60.0,971.4,24.69,24470.0,0.0
8760,46.0,48.0,60.0,1.3,1.5,1.6,18.7,60.8,971.4,24.69,24470.0,0.0
8820,34.0,43.0,59.0,1.1,1.3,1.4,18.8,60.6,971.4,24.69,24470.0,0.0
8880,32.0,33.0,33.0,1.8,1.8,1.9,18.8,61.3,971.4,24.69,24470.0,0.0
8940,30.0,30.0,31.0,1.7,1.8,1.8,18.8,60.3,971.4,24.69,24470.0,0.0
9000,20.0,22.0,23.0,1.5,1.6,1.6,18.8,61.3,971.4,24.69,24470.0,0.0
9060,20.0,23.0,23.0,1.5,1.6,1.6,18.8,59.8,971.4,24.69,24470.0,0.0
9120,14.0,18.0,20.0,1.5,1.6,1.6,18.7,59.0,971.4,24.69,24470.0,0.0
9180,13.0,15.0,18.0,1.8,1.8,1.9,18.7,58.7,971.4,24.69,24470.0,0.0
9240,12.0,14.0,15.0,1.8,1.8,1.8,18.6,58.3,971.4,24.69,24470.0,0.0
9300,14.0,15.0,17.0,1.9,2.0,2.0,18.6,59.3,971.4,24.69,24470.0,0.0
9360,8.0,11.0,13.0,1.8,1.9,2.0,18.5,59.3,971.4,24.69,24470.0,0.0
9420,1.0,356.0,352.0,1.8,1.9,2.0,18.5,58.6,971.4,24.69,24470.0,0.0
9480,344.0,348.0,352.0,1.5,1.7,1.7,18.4,59.2,971.5,24.69,24470.0,0.0
9540,351.0,352.0,353.0,1.8,1.8,1.9,18.3,59.0,971.4,24.69,24470.0,0.0
9600,6.0,7.0,8.0,1.6,1.6,1.7,18.3,59.4,971.4,24.69,24470.0,0.0
9660,11.0,13.0,15.0,1.4,1.5,1.6,18.2,61.2,971.4,24.69,24470.0,0.0
9720,26.0,30.0,33.0,1.5,1.5,1.6,18.3,62.3,971.4,24.69,24470.0,0.0
9780,34.0,36.0,37.0,1.5,1.6,1.6,18.4,61.0,971.3,24.69,24470.0,0.0
9840,38.0,45.0,52.0,1.1,1.2,1.3,18.5,58.5,971.3,24.69,24470.0,0.0
9900,49.0,52.0,54.0,1.6,1.7,1.8,18.6,56.3,971.3,24.69,24470.0,0.0
9960,53.0,54.0,55.0,1.6,1.7,1.7,18.8,55.2,971.3,24.69,24470.0,0.0
10020,40.0,48.0,53.0,1.4,1.5,1.7,19.0,54.4,971.3,24.69,24470.0,0.0
10080,30.0,37.0,45.0,0.9,1.1,1.3,19.1,53.5,971.3,24.69,24470.0,0.0
10140,33.0,33.0,35.0,1.8,1.8,1.8,19.2,54.3,971.3,24.69,24470.0,0.0
10200,23.0,24.0,24.0,1.8,1.8,1.8,19.2,55.1,971.3,24.69,24470.0,0.0
10260,13.0,13.0,14.0,1.9,1.9,1.9,19.2,59.0,971.3,24.69,24470.0,0.0
10320,13.0,13.0,14.0,1.9,2.0,2.0,19.2,59.6,971.3,24.69,24470.0,0.0
10380,10.0,10.0,11.0,1.8,1.9,1.9,19.1,60.2,971.3,24.69,24470.0,0.0
10440,15.0,16.0,18.0,1.8,1.9,1.9,19.0,60.9,971.3,24.69,24470.0,0.0
10500,19.0,21.0,21.0,1.7,1.8,1.8,19.0,61.1,971.3,24.69,24470.0,0.0
10560,19.0,19.0,21.0,1.4,1.5,1.5,18.9,61.7,971.3,24.69,24470.0,0.0
10620,23.0,24.0,26.0,1.4,1.4,1.4,18.8,61.9,971.3,24.69,24470.0,0.0
10680,36.0,37.0,37.0,1.4,1.5,1.5,18.8,61.6,971.3,24.69,24470.0,0.0
10740,55.0,59.0,62.0,0.8,1.1,1.2,18.7,62.4,971.3,24.69,24470.0,0.0
10800,86.0,88.0,91.0,1.1,1.1,1.2,18.7,62.6,971.3,24.69,24470.0,0.0
10860,109.0,112.0,112.0,1.1,1.1,1.1,18.7,62.6,971.3,24.69,24470.0,0.0
10920,109.0,109.0,111.0,1.2,1.2,1.2,18.6,61.7,971.3,24.69,24470.0,0.0
10980,110.0,111.0,113.0,1.2,1.2,1.2,18.6,60.5,971.3,24.69,24470.0,0.0
11040,130.0,131.0,132.0,1.0,1.1,1.1,18.5,57.9,971.3,24.69,24470.0,0.0
11100,123.0,124.0,126.0,1.1,1.2,1.2,18.5,59.5,971.3,24.69,24470.0,0.0
11160,146.0,149.0,153.0,1.2,1.3,1.3,18.4,58.7,971.3,24.69,24470.0,0.0
11220,143.0,146.0,149.0,1.4,1.5,1.6,18.3,60.5,971.3,24.69,24470.0,0.0
11280,146.0,148.0,150.0,1.4,1.4,1.5,18.2,61.0,971.3,24.69,24470.0,0.0
11340,140.0,143.0,145.0,1.0,1.0,1.0,18.0,61.6,971.3,24.69,24470.0,0.0
11400,144.0,146.0,149.0,1.0,1.0,1.0,17.9,62.0,971.3,24.69,24470.0,0.0
11460,153.0,154.0,155.0,1.1,1.1,1.2,17.8,62.6,971.3,24.69,24470.0,0.0
11520,154.0,157.0,159.0,1.2,1.3,1.3,17.8,63.3,971.3,24.69,24470.0,0.0
11580,167.0,168.0,169.0,1.5,1.5,1.5,17.7,65.9,971.3,24.69,24470.0,0.0
11640,168.0,169.0,169.0,1.4,1.4,1.4,17.6,66.4,971.3,24.69,24470.0,0.0
11700,163.0,164.0,165.0,1.1,1.1,1.1,17.5,63.6,971.3,24.69,24470.0,0.0
11760,155.0,157.0,159.0,1.1,1.2,1.2,17.5,63.1,971.3,24.69,24470.0,0.0
11820,165.0,166.0,167.0,1.4,1.4,1.5,17.5,64.9,971.3,24.69,24470.0,0.0
11880,168.0,169.0,170.0,1.5,1.5,1.6,17.5,67.1,971.3,24.69,24470.0,0.0
11940,165.0,167.0,167.0,1.8,1.8,1.9,17.4,64.0,971.3,24.69,24470.0,0.0
12000,170.0,171.0,173.0,1.7,1.8,1.9,17.3,63.2,971.3,24.69,24470.0,0.0
12060,165.0,166.0,167.0,2.0,2.1,2.1,17.1,63.2,971.3,24.69,24470.0,0.0
12120,164.0,166.0,167.0,2.1,2.1,2.2,17.0,63.5,971.3,24.69,24470.0,0.0
12180,164.0,164.0,164.0,2.1,2.2,2.2,16.9,62.2,971.3,24.69,24470.0,0.0
12240,161.0,163.0,166.0,2.0,2.1,2.2,16.8,60.6,971.3,24.69,24470.0,0.0
12300,159.0,161.0,163.0,2.0,2.0,2.1,16.8,59.0,971.3,24.69,24470.0,0.0
12360,162.0,162.0,165.0,1.6,1.7,1.7,16.8,59.0,971.4,24.69,24470.0,0.0
12420,168.0,168.0,168.0,1.1,1.1,1.1,16.8,63.4,971.4,24.69,24470.0,0.0
12480,182.0,187.0,190.0,0.6,0.6,0.6,16.8,67.3,971.4,24.69,24470.0,0.0
12540,318.0,344.0,357.0,0.2,0.3,0.4,16.8,64.2,971.4,24.69,24470.0,0.0
12600,135.0,20.0,318.0,0.1,0.3,0.5,16.9,65.3,971.3,24.69,24470.0,0.0
12660,37.0,21.0,352.0,1.0,1.3,1.6,17.0,64.1,971.3,24.69,24470.0,0.0
12720,28.0,0.0,349.0,0.3,0.6,0.8,17.2,63.8,971.3,24.69,24470.0,0.0
12780,16.0,342.0,330.0,0.1,0.1,0.2,17.2,63.5,971.3,24.69,24470.0,0.0
12840,111.0,355.0,304.0,0.0,0.1,0.3,17.3,63.2,971.3,24.69,24470.0,0.0
12900,94.0,154.0,172.0,0.1,0.3,0.4,17.3,62.7,971.3,24.69,24470.0,0.0
12960,96.0,104.0,116.0,0.3,0.4,0.5,17.2,62.8,971.3,24.69,24470.0,0.0
13020,90.0,106.0,121.0,0.4,0.5,0.5,17.2,63.0,971.3,24.69,24470.0,0.0
13080,109.0,121.0,126.0,0.5,0.6,0.7,17.2,63.2,971.3,24.69,24470.0,0.0
13140,116.0,132.0,139.0,0.6,0.8,0.9,17.2,63.9,971.3,24.69,24470.0,0.0
13200,134.0,140.0,144.0,0.8,0.9,1.0,17.2,65.2,971.3,24.69,24470.0,0.0
13260,131.0,135.0,136.0,0.8,0.8,0.8,17.2,65.1,971.3,24.69,24470.0,0.0
13320,138.0,143.0,146.0,0.8,0.9,1.0,17.2,65.2,971.3,24.69,24470.0,0.0
13380,142.0,144.0,145.0,1.2,1.2,1.2,17.2,66.1,971.3,24.69,24470.0,0.0
13440,138.0,140.0,141.0,0.9,1.1,1.1,17.2,66.0,971.3,24.69,24470.0,0.0
13500,130.0,130.0,130.0,1.1,1.1,1.1,17.1,66.3,971.3,24.69,24470.0,0.0
13560,124.0,127.0,129.0,1.1,1.2,1.2,17.1,66.6,971.3,24.69,24470.0,0.0
13620,123.0,126.0,129.0,1.6,1.6,1.7,17.1,59.8,971.3,24.69,24470.0,0.0
13680,125.0,126.0,128.0,1.6,1.7,1.8,17.0,61.8,971.3,24.69,24470.0,0.0
13740,122.0,123.0,124.0,2.1,2.1,2.2,17.0,60.7,971.3,24.69,24470.0,0.0
13800,124.0,125.0,126.0,2.1,2.1,2.2,17.0,61.6,971.3,24.69,24470.0,0.0
13860,121.0,123.0,125.0,2.1,2.1,2.2,17.0,62.2,971.3,24.69,24470.0,0.0
13920,122.0,124.0,128.0,2.0,2.0,2.1,17.0,65.7,971.3,24.69,24470.0,0.0
13980,124.0,126.0,126.0,1.9,2.0,2.0,17.0,64.7,971.3,24.69,24470.0,0.0
14040,124.0,125.0,125.0,1.8,1.8,1.9,17.0,67.0,971.2,24.69,24470.0,0.0
14100,118.0,122.0,124.0,1.8,2.0,2.1,17.1,66.6,971.2,24.69,24470.0,0.0
14160,121.0,121.0,122.0,1.8,1.8,1.9,17.2,65.6,971.2,24.69,24470.0,0.0
14220,121.0,122.0,122.0,1.8,1.8,1.9,17.2,64.2,971.2,24.69,24470.0,0.0
14280,119.0,121.0,123.0,1.9,1.9,2.0,17.3,64.4,971.2,24.69,24470.0,0.0
14340,117.0,118.0,119.0,2.0,2.0,2.1,17.3,63.0,971.1,24.69,24470.0,0.0
14400,120.0,121.0,122.0,2.0,2.0,2.0,17.4,62.3,971.2,24.69,24470.0,0.0
14460,114.0,115.0,117.0,2.0,2.0,2.1,17.5,60.9,971.1,24.69,24470.0,0.0
14520,110.0,112.0,113.0,1.9,2.0,2.1,17.6,60.6,971.1,24.69,24470.0,0.0
14580,112.0,113.0,114.0,1.7,1.8,1.8,17.7,60.4,971.1,24.69,24470.0,0.0
14640,113.0,115.0,117.0,1.6,1.7,1.8,17.7,60.7,971.1,24.69,24470.0,0.0
14700,112.0,113.0,116.0,1.4,1.6,1.7,17.8,60.7,971.1,24.69,24470.0,0.0
14760,113.0,116.0,117.0,1.6,1.6,1.7,17.8,61.2,971.1,24.69,24470.0,0.0
14820,112.0,114.0,116.0,1.5,1.6,1.6,17.8,65.3,971.1,24.69,24470.0,0.0
14880,108.0,109.0,110.0,1.5,1.5,1.6,17.8,64.5,971.1,24.69,24470.0,0.0
14940,102.0,104.0,105.0,1.3,1.4,1.4,17.8,67.3,971.1,24.69,24470.0,0.0
15000,98.0,100.0,101.0,1.2,1.3,1.3,17.7,65.5,971.1,24.69,24470.0,0.0
15060,99.0,102.0,103.0,1.3,1.3,1.3,17.7,64.0,971.1,24.69,24470.0,0.0
15120,112.0,113.0,114.0,1.5,1.6,1.6,17.8,65.7,971.1,24.69,24470.0,0.0
15180,114.0,115.0,117.0,1.7,1.8,1.8,17.8,65.0,971.1,24.69,24470.0,0.0
15240,114.0,115.0,117.0,1.9,2.0,2.0,17.7,64.5,971.1,24.69,24470.0,0.0
15300,115.0,116.0,116.0,2.0,2.0,2.0,17.7,63.8,971.1,24.69,24470.0,0.0
15360,117.0,119.0,120.0,2.0,2.1,2.1,17.8,63.7,971.1,24.69,24470.0,0.0
15420,118.0,120.0,122.0,2.2,2.3,2.3,17.8,62.5,971.1,24.69,24470.0,0.0
15480,121.0,122.0,123.0,2.3,2.3,2.4,17.9,60.6,971.1,24.69,24470.0,0.0
15540,121.0,122.0,124.0,2.3,2.4,2.4,17.9,59.3,971.1,24.69,24470.0,0.0
15600,121.0,122.0,123.0,2.3,2.3,2.4,18.0,60.4,971.1,24.69,24470.0,0.0
15660,126.0,127.0,128.0,2.5,2.6,2.7,18.1,54.9,971.1,24.69,24470.0,0.0
15720,123.0,124.0,126.0,3.0,3.0,3.1,18.1,52.0,971.1,24.69,24470.0,0.0
15780,130.0,132.0,134.0,3.1,3.2,3.3,18.1,52.9,971.1,24.69,24470.0,0.0
15840,146.0,146.0,148.0,2.7,2.7,2.8,18.0,55.7,971.1,24.69,24470.0,0.0
15900,143.0,144.0,146.0,3.0,3.1,3.2,17.8,61.8,971.1,24.69,24470.0,0.0
15960,143.0,145.0,146.0,3.0,3.1,3.1,17.5,63.7,971.1,24.69,24470.0,0.0
