t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4679,164.0,183.0,194.0,1.9,2.5,3.3,12.2,81.3,971.1,0.03,20.0,0.0
4739,175.0,188.0,204.0,2.0,2.9,3.5,12.2,81.3,971.1,0.03,20.0,0.0
4799,181.0,188.0,195.0,4.2,4.9,5.6,12.3,81.1,971.1,0.03,20.0,0.0
4859,171.0,178.0,183.0,4.9,5.3,5.8,12.3,81.0,971.1,0.03,20.0,0.0
4919,169.0,175.0,183.0,2.9,3.5,3.8,12.2,80.9,971.1,0.03,20.0,0.0
4979,165.0,177.0,187.0,2.9,3.5,3.9,12.2,81.0,971.1,0.03,20.0,0.0
5039,174.0,180.0,185.0,4.1,4.3,4.6,12.2,80.9,971.1,0.03,20.0,0.0
5099,172.0,179.0,194.0,3.4,4.0,4.7,12.2,80.8,971.1,0.03,20.0,0.0
5159,163.0,172.0,180.0,3.6,3.9,4.2,12.2,80.9,971.1,0.03,20.0,0.0
5219,172.0,189.0,208.0,1.7,2.3,3.2,12.2,80.9,971.1,0.03,20.0,0.0
5279,175.0,181.0,186.0,3.5,3.8,4.3,12.3,80.9,971.1,0.03,20.0,0.0
5339,182.0,187.0,192.0,3.4,3.7,4.0,12.3,80.8,971.1,0.03,20.0,0.0
5399,167.0,181.0,190.0,3.3,3.9,4.1,12.3,80.7,971.1,0.03,20.0,0.0
5459,171.0,177.0,182.0,3.4,3.7,4.0,12.2,80.7,971.1,0.03,20.0,0.0
5519,173.0,182.0,196.0,2.0,2.3,2.9,12.2,80.8,971.1,0.03,20.0,0.0
5579,155.0,169.0,187.0,2.3,2.8,3.2,12.3,80.7,971.1,0.03,20.0,0.0
5639,169.0,196.0,216.0,1.2,1.8,2.9,12.3,80.7,971.1,0.03,20.0,0.0
5699,149.0,166.0,186.0,2.4,3.6,4.9,12.3,80.6,971.1,0.03,20.0,0.0
5759,164.0,190.0,209.0,1.9,3.2,4.6,12.3,80.5,971.1,0.03,20.0,0.0
5819,156.0,172.0,193.0,2.7,3.4,4.6,12.3,80.6,971.1,0.03,20.0,0.0
5879,161.0,176.0,185.0,3.0,3.6,4.1,12.3,80.7,971.0,0.03,20.0,0.0
5939,173.0,176.0,181.0,4.1,4.5,4.7,12.2,80.6,971.0,0.03,20.0,0.0
5999,179.0,185.0,202.0,3.2,3.8,4.4,12.2,80.5,971.0,0.03,20.0,0.0
6059,178.0,184.0,189.0,2.9,3.3,3.8,12.2,80.5,971.0,0.03,20.0,0.0
6119,173.0,179.0,182.0,4.4,4.8,5.1,12.2,80.5,970.9,0.03,20.0,0.0
6179,160.0,174.0,190.0,3.1,3.9,4.7,12.2,80.6,971.0,0.03,20.0,0.0
6239,156.0,171.0,183.0,3.1,3.8,4.6,12.2,80.6,970.9,0.03,20.0,0.0
6299,162.0,171.0,176.0,3.8,4.1,4.3,12.2,80.5,970.9,0.03,20.0,0.0
6359,161.0,172.0,190.0,2.5,3.0,3.6,12.2,80.6,970.9,0.03,20.0,0.0
6419,159.0,166.0,172.0,3.8,4.3,5.1,12.2,80.6,970.9,0.03,20.0,0.0
6479,181.0,190.0,197.0,3.5,4.0,4.8,12.2,80.7,970.9,0.03,20.0,0.0
6539,158.0,175.0,191.0,2.0,2.8,3.7,12.2,80.8,971.0,0.03,20.0,0.0
6599,165.0,173.0,183.0,2.9,3.6,4.0,12.2,80.8,970.9,0.03,20.0,0.0
6659,171.0,181.0,189.0,3.9,4.4,4.7,12.2,80.7,970.9,0.03,20.0,0.0
6719,167.0,185.0,203.0,2.5,3.7,4.5,12.2,81.0,970.9,0.03,20.0,0.0
6779,172.0,179.0,186.0,3.4,3.9,4.2,12.2,80.9,970.9,0.03,20.0,0.0
6839,154.0,164.0,179.0,3.6,4.2,4.7,12.2,80.9,970.8,0.03,20.0,0.0
6899,157.0,164.0,181.0,3.3,3.7,4.1,12.1,81.0,970.9,0.03,20.0,0.0
6959,147.0,164.0,180.0,3.2,3.6,3.9,12.2,81.0,970.8,0.03,20.0,0.0
7019,149.0,152.0,158.0,4.2,4.7,5.1,12.1,81.1,970.8,0.03,20.0,0.0
7079,144.0,150.0,155.0,4.4,4.8,5.1,12.1,81.3,970.8,0.03,20.0,0.0
7139,146.0,152.0,160.0,3.4,3.6,3.9,12.1,81.2,970.9,0.03,20.0,0.0
7199,149.0,151.0,153.0,2.8,3.0,3.3,12.1,81.2,970.9,0.03,20.0,0.0
7259,154.0,169.0,185.0,2.1,2.7,3.1,12.1,81.5,970.9,0.03,20.0,0.0
7319,167.0,176.0,182.0,2.2,2.7,3.0,12.1,81.5,970.9,0.03,20.0,0.0
7379,160.0,166.0,172.0,2.3,2.7,3.0,12.1,81.3,970.9,0.03,20.0,0.0
7439,155.0,164.0,170.0,2.6,2.9,3.0,12.1,81.3,970.9,0.03,20.0,0.0
7499,148.0,153.0,159.0,2.6,2.9,3.0,12.1,81.3,970.9,0.03,20.0,0.0
7559,159.0,169.0,174.0,2.5,2.7,2.9,12.1,81.3,970.8,0.03,20.0,0.0
7619,153.0,163.0,172.0,2.6,2.9,3.1,12.1,81.2,970.8,0.03,20.0,0.0
7679,162.0,168.0,173.0,3.3,3.8,4.0,12.1,81.2,970.8,0.03,20.0,0.0
7739,163.0,179.0,189.0,3.6,4.0,4.4,12.1,80.9,970.8,0.03,20.0,0.0
7799,158.0,166.0,174.0,2.7,3.2,3.6,12.1,80.9,970.8,0.03,20.0,0.0
7859,154.0,161.0,167.0,3.2,3.4,3.5,12.1,80.9,970.8,0.03,20.0,0.0
7919,146.0,155.0,161.0,2.5,3.0,3.6,12.1,80.9,970.8,0.03,20.0,0.0
7979,144.0,158.0,168.0,2.1,2.7,3.1,12.1,80.8,970.8,0.03,20.0,0.0
8039,159.0,168.0,173.0,2.4,2.7,2.9,12.1,80.7,970.8,0.03,20.0,0.0
8099,122.0,153.0,181.0,1.5,1.9,2.3,12.1,80.7,970.8,0.03,20.0,0.0
8159,146.0,166.0,189.0,1.2,1.6,2.1,12.1,80.7,970.8,0.03,20.0,0.0
8219,163.0,177.0,188.0,2.3,2.7,3.1,12.2,80.6,970.8,0.03,20.0,0.0
8279,109.0,141.0,293.0,0.5,2.6,4.0,12.1,80.5,970.8,0.03,20.0,0.0
8339,152.0,173.0,188.0,2.4,2.8,4.1,12.2,80.3,970.7,0.03,20.0,0.0
8399,175.0,183.0,197.0,4.2,5.0,5.8,12.1,80.3,970.6,0.03,20.0,0.0
8459,162.0,169.0,176.0,3.8,4.7,5.1,12.1,80.3,970.7,0.03,20.0,0.0
8519,168.0,172.0,177.0,3.5,4.5,4.9,12.1,80.4,970.8,0.03,20.0,0.0
8579,180.0,184.0,192.0,3.2,3.5,4.0,12.1,80.1,970.7,0.03,20.0,0.0
8639,166.0,181.0,199.0,2.8,3.5,4.1,12.1,80.3,970.7,0.03,20.0,0.0
8699,149.0,157.0,175.0,3.0,3.5,3.9,12.1,80.3,970.7,0.03,20.0,0.0
8759,146.0,150.0,155.0,4.0,4.1,4.3,12.1,80.4,970.7,0.03,20.0,0.0
8819,113.0,124.0,138.0,2.1,2.6,2.9,12.1,80.1,970.6,0.03,20.0,0.0
8879,135.0,147.0,161.0,2.7,3.1,3.3,12.1,80.5,970.6,0.03,20.0,0.0
8939,144.0,158.0,168.0,2.6,3.1,3.6,12.1,80.5,970.7,0.03,20.0,0.0
8999,141.0,148.0,157.0,2.6,3.1,3.4,12.1,80.3,970.7,0.03,20.0,0.0
9059,169.0,180.0,192.0,2.7,3.0,3.5,12.1,80.3,970.7,0.03,20.0,0.0
9119,148.0,167.0,193.0,1.8,2.9,3.3,12.1,80.3,970.7,0.03,20.0,0.0
9179,172.0,184.0,197.0,2.4,2.7,3.3,12.1,80.4,970.7,0.03,20.0,0.0
9239,167.0,182.0,196.0,1.9,2.4,3.1,12.2,80.3,970.7,0.03,20.0,0.0
9299,181.0,185.0,190.0,3.0,3.5,4.0,12.1,80.3,970.7,0.03,20.0,0.0
9359,176.0,180.0,188.0,2.7,3.0,3.2,12.1,80.3,970.7,0.03,20.0,0.0
9419,164.0,172.0,179.0,2.6,3.0,3.3,12.1,80.3,970.7,0.03,20.0,0.0
9479,177.0,185.0,192.0,1.9,2.1,2.3,12.1,80.4,970.7,0.03,20.0,0.0
9539,179.0,186.0,192.0,1.9,2.1,2.4,12.1,80.4,970.7,0.03,20.0,0.0
9599,173.0,178.0,188.0,1.9,2.1,2.5,12.1,80.4,970.7,0.03,20.0,0.0
9659,179.0,191.0,205.0,1.0,1.3,1.6,12.2,80.4,970.7,0.03,20.0,0.0
9719,176.0,191.0,202.0,3.0,3.5,3.9,12.2,80.2,970.6,0.03,20.0,0.0
9779,183.0,190.0,194.0,2.6,3.0,3.4,12.1,79.9,970.6,0.03,20.0,0.0
9839,181.0,198.0,212.0,2.5,3.6,4.2,12.0,79.8,970.6,0.03,20.0,0.0
9899,185.0,198.0,203.0,3.4,4.0,4.4,12.1,79.8,970.6,0.03,20.0,0.0
9959,190.0,200.0,211.0,2.4,2.9,3.3,12.1,79.9,970.6,0.03,20.0,0.0
10019,192.0,201.0,212.0,2.6,3.3,3.8,12.1,80.0,970.6,0.03,20.0,0.0
10079,182.0,193.0,210.0,3.7,4.2,4.7,12.1,80.0,970.5,0.03,20.0,0.0
10139,190.0,200.0,210.0,3.3,4.0,4.5,12.0,80.0,970.5,0.03,20.0,0.0
10199,188.0,198.0,204.0,3.2,3.7,4.1,11.9,79.7,970.5,0.03,20.0,0.0
10259,172.0,186.0,196.0,2.2,2.6,3.3,12.0,79.8,970.6,0.03,20.0,0.0
10319,178.0,191.0,207.0,2.2,2.7,3.4,12.1,79.8,970.6,0.03,20.0,0.0
10379,171.0,178.0,187.0,3.2,3.6,3.9,12.1,79.7,970.6,0.03,20.0,0.0
10439,193.0,204.0,213.0,3.5,3.9,4.3,12.1,79.8,970.6,0.03,20.0,0.0
10499,190.0,206.0,223.0,2.5,3.3,4.0,12.1,79.6,970.5,0.03,20.0,0.0
10559,187.0,196.0,203.0,3.0,3.5,3.8,12.1,79.5,970.5,0.03,20.0,0.0
10619,167.0,184.0,194.0,2.0,2.5,3.0,12.1,79.5,970.5,0.03,20.0,0.0
10679,181.0,187.0,192.0,3.4,3.8,4.3,12.1,79.3,970.5,0.03,20.0,0.0
10739,152.0,174.0,202.0,1.8,2.4,2.7,12.1,79.3,970.5,0.03,20.0,0.0
10799,173.0,181.0,193.0,2.2,2.8,3.4,12.1,79.3,970.5,0.03,20.0,0.0
10859,153.0,179.0,195.0,1.2,1.8,2.4,12.1,79.4,970.5,0.03,20.0,0.0
10919,176.0,185.0,199.0,2.4,2.9,3.5,12.1,79.4,970.5,0.03,20.0,0.0
10979,174.0,186.0,193.0,2.5,2.9,3.2,12.1,79.3,970.5,0.03,20.0,0.0
11039,164.0,189.0,207.0,2.5,3.0,3.5,12.1,79.4,970.5,0.03,20.0,0.0
11099,182.0,189.0,197.0,2.9,3.3,3.9,12.1,79.5,970.5,0.03,20.0,0.0
11159,171.0,179.0,183.0,3.1,3.4,3.6,12.1,79.5,970.5,0.03,20.0,0.0
11219,170.0,185.0,195.0,2.7,3.1,3.7,12.1,79.5,970.5,0.03,20.0,0.0
11279,175.0,180.0,184.0,2.7,2.9,3.2,12.1,79.7,970.5,0.03,20.0,0.0
11339,164.0,177.0,187.0,2.0,2.2,2.5,12.1,79.7,970.5,0.03,20.0,0.0
11399,153.0,173.0,186.0,1.6,2.0,2.5,12.1,79.7,970.5,0.03,20.0,0.0
11459,152.0,171.0,186.0,1.5,1.8,2.3,12.1,79.7,970.5,0.03,20.0,0.0
11519,46.0,287.0,358.0,0.1,0.3,0.8,12.1,79.6,970.5,0.03,20.0,0.0
11579,167.0,176.0,184.0,2.0,2.5,2.8,12.1,79.6,970.5,0.03,20.0,0.0
11639,155.0,161.0,165.0,2.1,2.5,2.8,12.1,79.3,970.5,0.03,20.0,0.0
11699,158.0,162.0,169.0,2.4,2.6,2.9,12.1,78.9,970.5,0.03,20.0,0.0
11759,167.0,180.0,191.0,1.8,2.3,3.1,12.1,78.8,970.5,0.03,20.0,0.0
11819,169.0,184.0,192.0,2.2,2.4,2.6,12.1,78.7,970.4,0.03,20.0,0.0
11879,162.0,173.0,185.0,2.0,2.5,2.7,12.1,78.7,970.4,0.03,20.0,0.0
11939,160.0,168.0,174.0,2.0,2.5,2.8,12.1,78.8,970.4,0.03,20.0,0.0
11999,159.0,175.0,183.0,1.5,1.7,2.1,12.2,78.9,970.4,0.03,20.0,0.0
12059,155.0,164.0,170.0,2.0,2.1,2.3,12.2,78.8,970.4,0.03,20.0,0.0
12119,161.0,164.0,175.0,2.4,2.5,2.8,12.2,78.9,970.4,0.03,20.0,0.0
12179,153.0,160.0,169.0,2.1,2.7,3.5,12.2,78.9,970.4,0.03,20.0,0.0
12239,149.0,172.0,194.0,2.6,3.0,3.6,12.2,78.8,970.3,0.03,20.0,0.0
12299,175.0,180.0,189.0,2.7,2.9,3.1,12.2,78.8,970.3,0.03,20.0,0.0
12359,146.0,157.0,164.0,2.6,3.3,3.6,12.1,78.7,970.3,0.03,20.0,0.0
12419,166.0,174.0,185.0,2.3,2.5,2.8,12.1,78.8,970.3,0.03,20.0,0.0
12479,161.0,167.0,177.0,2.5,2.7,2.9,12.1,78.8,970.3,0.03,20.0,0.0
12539,181.0,188.0,196.0,2.2,2.5,3.0,12.1,78.8,970.3,0.03,20.0,0.0
12599,175.0,180.0,185.0,2.7,3.0,3.4,12.1,78.8,970.3,0.03,20.0,0.0
12659,168.0,177.0,185.0,2.4,2.8,3.3,12.1,78.8,970.3,0.03,20.0,0.0
12719,165.0,175.0,194.0,2.6,2.9,3.3,12.1,78.9,970.3,0.03,20.0,0.0
12779,161.0,172.0,185.0,2.6,2.9,3.5,12.1,78.8,970.3,0.03,20.0,0.0
12839,164.0,168.0,174.0,2.9,3.0,3.1,12.1,78.8,970.3,0.03,20.0,0.0
12899,156.0,167.0,184.0,1.7,2.4,3.1,12.1,78.7,970.3,0.03,20.0,0.0
12959,166.0,170.0,176.0,2.8,3.0,3.1,12.1,78.6,970.3,0.03,20.0,0.0
13019,167.0,177.0,189.0,2.0,2.3,2.6,12.1,78.6,970.3,0.03,20.0,0.0
13079,168.0,176.0,180.0,1.6,2.4,3.1,12.1,78.8,970.3,0.03,20.0,0.0
13139,152.0,168.0,179.0,2.2,2.9,3.3,12.1,78.4,970.3,0.03,20.0,0.0
13199,161.0,169.0,181.0,2.1,2.5,3.0,12.0,78.3,970.3,0.03,20.0,0.0
13259,174.0,183.0,189.0,3.2,3.5,3.9,12.1,78.3,970.3,0.03,20.0,0.0
13319,164.0,172.0,179.0,2.9,3.5,4.0,12.1,78.3,970.3,0.03,20.0,0.0
13379,172.0,176.0,180.0,2.9,3.1,3.3,12.1,78.1,970.3,0.03,20.0,0.0
13439,177.0,182.0,189.0,2.2,2.6,2.9,12.1,78.1,970.3,0.03,20.0,0.0
13499,163.0,176.0,192.0,1.8,2.2,2.5,12.1,78.2,970.3,0.03,20.0,0.0
13559,179.0,183.0,188.0,2.1,2.3,2.4,12.1,78.1,970.3,0.03,20.0,0.0
13619,182.0,197.0,211.0,1.9,2.4,2.7,12.1,78.1,970.3,0.03,20.0,0.0
13679,162.0,187.0,199.0,1.2,1.6,2.1,12.1,78.1,970.3,0.03,20.0,0.0
13739,166.0,181.0,204.0,1.5,1.6,1.8,12.1,78.2,970.3,0.03,20.0,0.0
13799,161.0,171.0,184.0,1.8,2.2,2.6,12.1,78.1,970.3,0.03,20.0,0.0
13859,163.0,173.0,185.0,2.1,2.5,3.0,12.1,78.0,970.3,0.03,20.0,0.0
13919,185.0,191.0,197.0,1.7,1.9,2.1,12.1,78.0,970.3,0.03,20.0,0.0
13979,170.0,177.0,186.0,2.1,2.3,2.5,12.1,78.1,970.3,0.03,20.0,0.0
14039,173.0,179.0,183.0,2.7,3.0,3.2,12.1,78.0,970.3,0.03,20.0,0.0
14099,175.0,182.0,188.0,2.9,3.2,3.5,12.1,77.9,970.3,0.03,20.0,0.0
14159,169.0,179.0,187.0,2.7,2.9,3.0,12.1,77.9,970.3,0.03,20.0,0.0
14219,176.0,180.0,183.0,3.0,3.2,3.8,12.1,78.0,970.3,0.03,20.0,0.0
14279,175.0,178.0,181.0,2.8,2.9,3.0,12.1,77.9,970.3,0.03,20.0,0.0
14339,171.0,186.0,204.0,2.2,2.6,2.9,12.1,78.0,970.3,0.03,20.0,0.0
14399,181.0,190.0,199.0,2.0,2.2,2.5,12.1,78.7,970.3,0.03,20.0,0.0
14459,179.0,188.0,193.0,2.0,2.6,2.9,12.1,78.9,970.4,0.03,20.0,0.0
14519,180.0,190.0,197.0,1.9,2.1,2.3,12.1,79.2,970.4,0.03,20.0,0.0
14579,171.0,180.0,186.0,1.4,1.6,1.8,12.1,79.4,970.4,0.03,20.0,0.0
14639,185.0,191.0,197.0,1.6,2.0,2.3,12.1,79.6,970.4,0.03,20.0,0.0
14699,175.0,186.0,201.0,1.5,1.8,2.1,12.1,79.7,970.4,0.03,20.0,0.0
14759,184.0,192.0,194.0,1.7,1.8,2.0,12.1,79.6,970.4,0.03,20.0,0.0
14819,177.0,187.0,197.0,1.7,2.0,2.2,12.1,79.7,970.3,0.03,20.0,0.0
14879,176.0,187.0,195.0,1.5,1.6,1.8,12.1,79.9,970.4,0.03,20.0,0.0
14939,186.0,195.0,200.0,1.7,1.9,2.2,12.1,79.9,970.4,0.03,20.0,0.0
14999,187.0,193.0,200.0,1.5,1.6,1.8,12.0,79.9,970.4,0.03,20.0,0.0
15059,184.0,193.0,204.0,1.2,1.3,1.5,12.1,80.0,970.4,0.03,20.0,0.0
15119,184.0,191.0,199.0,1.4,1.5,1.7,12.0,80.0,970.4,0.03,20.0,0.0
15179,183.0,188.0,196.0,1.6,1.7,1.9,12.1,80.0,970.4,0.03,20.0,0.0
15239,175.0,184.0,193.0,1.2,1.4,1.6,12.1,80.1,970.3,0.03,20.0,0.0
15299,159.0,170.0,186.0,1.4,2.1,2.7,12.1,80.2,970.3,0.03,20.0,0.0
15359,174.0,181.0,188.0,2.1,2.6,2.8,12.0,80.2,970.3,0.03,20.0,0.0
15419,193.0,199.0,206.0,1.6,2.1,2.3,12.1,80.3,970.3,0.03,20.0,0.0
15479,177.0,185.0,194.0,1.1,1.6,2.1,12.0,80.5,970.3,0.03,20.0,0.0
15539,172.0,186.0,192.0,1.9,2.1,2.4,12.0,80.5,970.2,0.03,20.0,0.0
15599,193.0,202.0,212.0,1.6,1.8,2.1,12.0,80.6,970.3,0.03,20.0,0.0
15659,186.0,192.0,199.0,1.9,2.1,2.2,12.1,80.6,970.2,0.03,20.0,0.0
15719,190.0,193.0,196.0,2.3,2.4,2.6,11.9,80.6,970.2,0.03,20.0,0.0
15779,171.0,182.0,196.0,1.8,2.1,2.4,12.0,80.7,970.2,0.03,20.0,0.0
15839,184.0,189.0,194.0,2.2,2.5,2.6,12.0,80.7,970.2,0.03,20.0,0.0
15899,184.0,189.0,192.0,2.4,2.6,2.7,12.0,80.7,970.2,0.03,20.0,0.0
15959,178.0,188.0,194.0,1.9,2.1,2.5,12.0,80.7,970.3,0.03,20.0,0.0
16019,198.0,206.0,214.0,1.2,1.7,2.2,12.0,80.9,970.3,0.03,20.0,0.0
16079,183.0,210.0,226.0,1.3,1.6,2.1,12.0,80.8,970.3,0.03,20.0,0.0
16139,199.0,209.0,213.0,2.1,2.4,2.6,12.1,80.8,970.3,0.03,20.0,0.0
16199,179.0,193.0,202.0,1.7,1.9,2.2,12.1,80.8,970.3,0.03,20.0,0.0
16259,208.0,221.0,229.0,1.4,1.8,2.1,12.1,80.7,970.3,0.03,20.0,0.0
