t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,286.0,290.0,294.0,2.5,2.6,2.8,15.3,8.2,973.6,138.61,11310.0,0.0
16080,276.0,285.0,295.0,1.9,2.3,2.6,15.3,8.4,973.6,138.61,11310.0,0.0
16140,275.0,285.0,296.0,1.6,2.0,2.2,15.3,8.7,973.6,138.61,11310.0,0.0
16200,277.0,288.0,297.0,2.0,2.3,2.6,15.2,9.0,973.6,138.61,11310.0,0.0
16260,266.0,272.0,276.0,2.4,2.5,2.7,15.2,9.2,973.6,138.61,11310.0,0.0
16320,270.0,273.0,277.0,2.5,2.7,2.8,15.1,9.6,973.6,138.61,11310.0,0.0
16380,266.0,269.0,272.0,2.7,2.8,2.9,15.1,10.1,973.7,138.61,11310.0,0.0
16440,257.0,260.0,262.0,2.7,2.9,3.1,15.0,10.7,973.6,138.61,11310.0,0.0
16500,256.0,260.0,263.0,2.6,2.7,2.8,15.0,10.8,973.6,138.61,11310.0,0.0
16560,251.0,257.0,260.0,2.6,2.8,3.0,14.9,11.0,973.6,138.61,11310.0,0.0
16620,250.0,253.0,255.0,2.7,2.8,2.9,14.8,10.9,973.6,138.61,11310.0,0.0
16680,251.0,255.0,257.0,2.6,2.7,2.9,14.8,10.9,973.6,138.61,11310.0,0.0
16740,250.0,251.0,252.0,3.0,3.1,3.1,14.7,10.8,973.6,138.61,11310.0,0.0
16800,246.0,248.0,248.0,3.2,3.2,3.3,14.7,10.8,973.6,138.61,11310.0,0.0
16860,238.0,240.0,242.0,3.3,3.4,3.5,14.7,11.0,973.6,138.61,11310.0,0.0
16920,238.0,240.0,245.0,3.2,3.3,3.4,14.6,11.1,973.6,138.61,11310.0,0.0
16980,236.0,237.0,240.0,3.3,3.4,3.5,14.6,11.1,973.6,138.61,11310.0,0.0
17040,235.0,237.0,239.0,3.1,3.2,3.3,14.6,11.2,973.6,138.61,11310.0,0.0
17100,232.0,236.0,239.0,3.2,3.2,3.4,14.5,11.3,973.6,138.61,11310.0,0.0
17160,232.0,234.0,236.0,3.2,3.2,3.4,14.5,11.4,973.6,138.61,11310.0,0.0
17220,232.0,234.0,239.0,3.2,3.4,3.4,14.5,11.4,973.6,138.61,11310.0,0.0
17280,226.0,230.0,235.0,2.7,3.0,3.4,14.5,12.0,973.6,138.61,11310.0,0.0
17340,223.0,230.0,242.0,2.9,3.3,3.5,14.4,12.3,973.6,138.61,11310.0,0.0
17400,226.0,228.0,228.0,3.3,3.5,3.6,14.4,12.3,973.6,138.61,11310.0,0.0
17460,224.0,226.0,228.0,2.9,3.0,3.2,14.3,12.0,973.6,138.61,11310.0,0.0
17520,224.0,226.0,228.0,2.9,3.1,3.2,14.3,12.6,973.6,138.61,11310.0,0.0
17580,222.0,224.0,228.0,3.2,3.3,3.4,14.2,12.4,973.6,138.61,11310.0,0.0
17640,221.0,223.0,227.0,3.1,3.2,3.3,14.2,12.3,973.6,138.61,11310.0,0.0
17700,224.0,225.0,226.0,3.1,3.1,3.2,14.2,12.1,973.6,138.61,11310.0,0.0
17760,222.0,224.0,225.0,2.9,3.0,3.1,14.2,12.2,973.6,138.61,11310.0,0.0
17820,221.0,222.0,222.0,2.8,2.9,2.9,14.3,11.9,973.6,138.61,11310.0,0.0
17880,224.0,225.0,226.0,2.9,2.9,3.0,14.3,12.0,973.6,138.61,11310.0,0.0
17940,224.0,230.0,233.0,2.4,2.6,2.8,14.3,11.7,973.6,138.61,11310.0,0.0
18000,222.0,225.0,226.0,2.6,2.6,2.7,14.4,11.5,973.6,138.61,11310.0,0.0
18060,221.0,223.0,228.0,2.4,2.5,2.6,14.4,11.5,973.6,138.61,11310.0,0.0
18120,227.0,231.0,237.0,2.3,2.5,2.6,14.4,11.4,973.6,138.61,11310.0,0.0
18180,227.0,230.0,231.0,2.4,2.5,2.5,14.4,11.0,973.6,138.61,11310.0,0.0
18240,224.0,226.0,227.0,2.3,2.4,2.5,14.5,10.7,973.6,138.61,11310.0,0.0
18300,229.0,231.0,233.0,2.2,2.3,2.5,14.5,11.1,973.6,138.61,11310.0,0.0
18360,224.0,233.0,240.0,1.9,2.1,2.3,14.5,10.5,973.6,138.61,11310.0,0.0
18420,231.0,233.0,238.0,2.0,2.2,2.4,14.6,10.7,973.6,138.61,11310.0,0.0
18480,243.0,252.0,260.0,1.8,1.9,2.1,14.6,10.3,973.6,138.61,11310.0,0.0
18540,232.0,241.0,248.0,1.5,1.7,1.9,14.7,10.4,973.6,138.61,11310.0,0.0
18600,237.0,249.0,258.0,0.9,1.2,1.5,14.8,10.1,973.6,138.61,11310.0,0.0
18660,228.0,233.0,243.0,1.5,1.7,1.8,14.8,10.4,973.5,138.61,11310.0,0.0
18720,234.0,240.0,248.0,1.4,1.6,1.9,14.8,10.1,973.5,138.61,11310.0,0.0
18780,228.0,234.0,243.0,1.5,1.7,1.9,14.9,10.4,973.5,138.61,11310.0,0.0
18840,224.0,234.0,242.0,1.9,2.1,2.3,14.9,10.8,973.5,138.61,11310.0,0.0
18900,228.0,233.0,241.0,1.7,2.0,2.2,14.9,10.7,973.5,138.61,11310.0,0.0
18960,221.0,231.0,235.0,1.6,1.8,2.0,14.8,10.5,973.5,138.61,11310.0,0.0
19020,220.0,230.0,242.0,1.6,2.0,2.2,14.8,10.6,973.5,138.61,11310.0,0.0
19080,213.0,226.0,245.0,1.3,1.9,2.4,14.9,11.3,973.5,138.61,11310.0,0.0
19140,221.0,232.0,239.0,1.8,2.0,2.3,14.8,11.2,973.5,138.61,11310.0,0.0
19200,228.0,234.0,237.0,1.3,1.5,1.6,14.8,10.9,973.5,138.61,11310.0,0.0
19260,220.0,242.0,273.0,1.1,1.4,1.9,14.7,10.9,973.5,138.61,11310.0,0.0
19320,216.0,227.0,243.0,1.2,1.7,2.0,14.8,10.7,973.5,138.61,11310.0,0.0
19380,212.0,225.0,242.0,1.2,1.5,1.9,14.8,10.8,973.5,138.61,11310.0,0.0
19440,216.0,223.0,232.0,1.1,1.4,1.6,14.8,10.8,973.4,138.61,11310.0,0.0
19500,223.0,237.0,246.0,1.1,1.4,1.8,14.8,10.7,973.5,138.61,11310.0,0.0
19560,220.0,251.0,290.0,0.6,0.9,1.3,14.8,11.0,973.5,138.61,11310.0,0.0
19620,261.0,288.0,313.0,0.5,0.7,1.0,14.9,11.3,973.5,138.61,11310.0,0.0
19680,272.0,310.0,335.0,0.5,0.8,1.1,15.0,11.4,973.5,138.61,11310.0,0.0
19740,250.0,281.0,297.0,1.1,1.4,1.6,15.0,11.4,973.5,138.61,11310.0,0.0
19800,236.0,255.0,283.0,1.0,1.3,1.5,15.1,11.4,973.5,138.61,11310.0,0.0
19860,252.0,285.0,318.0,0.4,0.6,0.9,15.2,11.2,973.4,138.61,11310.0,0.0
19920,250.0,271.0,286.0,0.7,0.9,1.1,15.2,11.2,973.4,138.61,11310.0,0.0
19980,225.0,241.0,264.0,0.6,1.1,1.7,15.2,11.1,973.4,138.61,11310.0,0.0
20040,225.0,244.0,283.0,0.2,0.7,1.3,15.2,11.0,973.4,138.61,11310.0,0.0
20100,154.0,225.0,295.0,0.1,0.5,1.3,15.3,11.1,973.4,138.61,11310.0,0.0
20160,201.0,204.0,206.0,1.9,1.9,2.0,15.2,12.3,973.4,138.61,11310.0,0.0
20220,185.0,205.0,230.0,1.2,1.5,1.9,15.1,11.7,973.4,138.61,11310.0,0.0
20280,211.0,212.0,213.0,1.9,1.9,2.0,14.9,13.0,973.4,138.61,11310.0,0.0
20340,208.0,211.0,215.0,1.8,1.9,2.0,14.7,13.6,973.4,138.61,11310.0,0.0
20400,205.0,210.0,215.0,1.5,1.7,1.9,14.6,12.9,973.5,138.61,11310.0,0.0
20460,193.0,213.0,234.0,1.0,1.4,1.6,14.5,12.9,973.5,138.61,11310.0,0.0
20520,232.0,245.0,259.0,0.9,1.1,1.4,14.5,12.1,973.5,138.61,11310.0,0.0
20580,252.0,289.0,314.0,0.3,0.7,0.9,14.6,11.7,973.5,138.61,11310.0,0.0
20640,236.0,260.0,291.0,0.7,1.4,1.7,14.6,11.8,973.5,138.61,11310.0,0.0
20700,266.0,286.0,305.0,0.8,0.9,1.0,14.7,11.8,973.5,138.61,11310.0,0.0
20760,293.0,306.0,324.0,0.5,0.7,0.9,14.8,11.6,973.4,138.61,11310.0,0.0
20820,242.0,275.0,301.0,0.4,0.7,1.0,14.8,11.8,973.4,138.61,11310.0,0.0
20880,277.0,298.0,331.0,0.5,0.8,1.3,14.9,12.0,973.4,138.61,11310.0,0.0
20940,259.0,306.0,356.0,0.1,0.3,0.5,14.9,11.9,973.4,138.61,11310.0,0.0
21000,239.0,259.0,288.0,0.7,1.0,1.3,15.0,12.0,973.4,138.61,11310.0,0.0
21060,184.0,228.0,261.0,0.4,0.7,1.1,15.0,11.9,973.4,138.61,11310.0,0.0
21120,207.0,226.0,262.0,0.5,0.7,0.8,15.1,11.8,973.4,138.61,11310.0,0.0
21180,158.0,220.0,260.0,0.3,0.8,1.4,15.1,12.1,973.4,138.61,11310.0,0.0
21240,203.0,213.0,230.0,1.1,1.4,1.8,15.0,12.5,973.5,138.61,11310.0,0.0
21300,207.0,209.0,211.0,1.2,1.3,1.3,14.9,13.6,973.5,138.61,11310.0,0.0
21360,199.0,202.0,204.0,2.0,2.1,2.2,14.8,15.0,973.5,138.61,11310.0,0.0
21420,199.0,203.0,208.0,1.8,1.8,2.0,14.5,14.7,973.5,138.61,11310.0,0.0
21480,204.0,206.0,208.0,1.5,1.7,1.9,14.3,14.6,973.5,138.61,11310.0,0.0
21540,199.0,201.0,203.0,1.6,1.7,1.8,14.3,14.7,973.5,138.61,11310.0,0.0
21600,201.0,214.0,231.0,0.8,1.1,1.4,14.2,13.4,973.5,138.61,11310.0,0.0
21660,207.0,250.0,301.0,0.7,1.0,1.4,14.2,12.8,973.6,138.61,11310.0,0.0
21720,207.0,221.0,244.0,0.7,1.1,1.4,14.3,12.2,973.6,138.61,11310.0,0.0
21780,212.0,216.0,223.0,1.2,1.4,1.5,14.4,12.7,973.6,138.61,11310.0,0.0
21840,206.0,212.0,226.0,1.6,1.7,1.9,14.4,14.1,973.6,138.61,11310.0,0.0
21900,208.0,211.0,214.0,1.7,1.8,2.0,14.4,14.4,973.6,138.61,11310.0,0.0
21960,209.0,214.0,219.0,1.6,1.8,1.9,14.3,15.1,973.6,138.61,11310.0,0.0
22020,207.0,210.0,215.0,1.7,1.8,2.0,14.2,15.0,973.6,138.61,11310.0,0.0
22080,207.0,214.0,219.0,1.7,1.9,2.1,14.1,15.1,973.6,138.61,11310.0,0.0
22140,209.0,215.0,220.0,1.6,1.7,1.8,14.0,15.3,973.7,138.61,11310.0,0.0
22200,215.0,217.0,219.0,1.4,1.5,1.6,13.9,15.2,973.7,138.61,11310.0,0.0
22260,239.0,247.0,264.0,0.5,0.9,1.2,13.9,13.7,973.7,138.61,11310.0,0.0
22320,251.0,267.0,287.0,0.6,0.8,1.0,13.9,13.1,973.6,138.61,11310.0,0.0
22380,244.0,265.0,272.0,0.7,0.8,1.0,14.0,12.3,973.7,138.61,11310.0,0.0
22440,262.0,280.0,290.0,0.6,0.8,1.0,14.2,12.0,973.6,138.61,11310.0,0.0
22500,231.0,251.0,283.0,0.4,0.6,0.9,14.3,12.7,973.6,138.61,11310.0,0.0
22560,198.0,205.0,210.0,1.5,1.6,1.9,14.4,13.3,973.6,138.61,11310.0,0.0
22620,220.0,235.0,251.0,0.7,0.9,1.3,14.4,12.5,973.6,138.61,11310.0,0.0
22680,192.0,227.0,264.0,0.5,0.8,1.0,14.5,12.2,973.6,138.61,11310.0,0.0
22740,242.0,255.0,265.0,0.8,1.1,1.3,14.5,12.0,973.6,138.61,11310.0,0.0
22800,258.0,278.0,298.0,0.8,1.1,1.3,14.6,12.0,973.7,138.61,11310.0,0.0
22860,262.0,283.0,304.0,0.9,1.2,1.5,14.7,11.9,973.7,138.61,11310.0,0.0
22920,276.0,295.0,310.0,0.5,0.7,0.9,14.8,11.6,973.7,138.61,11310.0,0.0
22980,252.0,287.0,309.0,0.6,0.7,0.9,14.9,11.6,973.7,138.61,11310.0,0.0
23040,294.0,303.0,315.0,0.8,1.0,1.1,15.0,11.7,973.7,138.61,11310.0,0.0
23100,278.0,301.0,324.0,0.6,0.8,1.1,15.0,11.7,973.7,138.61,11310.0,0.0
23160,228.0,261.0,293.0,0.6,0.9,1.1,15.0,12.7,973.7,138.61,11310.0,0.0
23220,223.0,292.0,345.0,0.4,0.6,0.7,15.0,12.7,973.7,138.61,11310.0,0.0
23280,201.0,240.0,275.0,0.7,1.0,1.4,15.0,12.4,973.7,138.61,11310.0,0.0
23340,215.0,223.0,231.0,1.9,2.0,2.2,14.9,14.2,973.7,138.61,11310.0,0.0
23400,212.0,214.0,216.0,2.2,2.2,2.3,14.7,14.4,973.7,138.61,11310.0,0.0
23460,212.0,214.0,216.0,2.2,2.3,2.4,14.5,14.6,973.7,138.61,11310.0,0.0
23520,214.0,216.0,217.0,2.3,2.5,2.6,14.3,14.8,973.7,138.61,11310.0,0.0
23580,213.0,215.0,217.0,2.5,2.6,2.7,14.2,14.9,973.7,138.61,11310.0,0.0
23640,209.0,211.0,214.0,2.2,2.2,2.3,14.1,15.0,973.7,138.61,11310.0,0.0
23700,207.0,211.0,213.0,2.1,2.2,2.4,14.1,15.0,973.8,138.61,11310.0,0.0
23760,203.0,208.0,212.0,1.9,2.1,2.2,14.0,15.1,973.8,138.61,11310.0,0.0
23820,207.0,209.0,211.0,2.0,2.1,2.2,14.0,15.1,973.8,138.61,11310.0,0.0
23880,212.0,213.0,214.0,2.2,2.4,2.4,14.0,15.3,973.8,138.61,11310.0,0.0
23940,211.0,212.0,213.0,2.2,2.3,2.3,14.0,15.3,973.7,138.61,11310.0,0.0
24000,211.0,212.0,213.0,2.3,2.4,2.5,14.0,15.4,973.8,138.61,11310.0,0.0
24060,210.0,211.0,212.0,2.3,2.3,2.4,14.0,15.3,973.8,138.61,11310.0,0.0
24120,210.0,211.0,213.0,2.2,2.3,2.3,14.0,15.3,973.8,138.61,11310.0,0.0
24180,207.0,211.0,212.0,2.1,2.1,2.2,14.0,15.3,973.8,138.61,11310.0,0.0
24240,209.0,212.0,213.0,2.0,2.1,2.1,14.0,15.2,973.8,138.61,11310.0,0.0
24300,205.0,210.0,213.0,1.9,2.0,2.1,14.0,15.2,973.8,138.61,11310.0,0.0
24360,208.0,212.0,216.0,1.8,1.9,2.0,14.0,15.2,973.8,138.61,11310.0,0.0
24420,205.0,211.0,218.0,1.6,1.7,1.9,14.0,15.0,973.8,138.61,11310.0,0.0
24480,213.0,215.0,217.0,1.9,2.0,2.2,14.1,15.0,973.8,138.61,11310.0,0.0
24540,215.0,219.0,223.0,1.9,2.0,2.1,14.1,14.9,973.8,138.61,11310.0,0.0
24600,219.0,222.0,225.0,2.3,2.4,2.5,14.1,15.0,973.8,138.61,11310.0,0.0
24660,221.0,223.0,226.0,2.3,2.5,2.6,14.1,14.8,973.8,138.61,11310.0,0.0
24720,222.0,225.0,228.0,2.3,2.4,2.5,14.1,14.9,973.8,138.61,11310.0,0.0
24780,220.0,224.0,228.0,2.2,2.4,2.5,14.1,14.8,973.9,138.61,11310.0,0.0
24840,226.0,229.0,233.0,2.2,2.4,2.6,14.2,14.6,973.9,138.61,11310.0,0.0
24900,225.0,228.0,231.0,2.4,2.5,2.6,14.2,14.5,973.9,138.61,11310.0,0.0
24960,224.0,227.0,230.0,2.2,2.4,2.6,14.2,14.3,973.9,138.61,11310.0,0.0
25020,222.0,227.0,230.0,2.2,2.3,2.4,14.2,14.3,973.9,138.61,11310.0,0.0
25080,225.0,228.0,230.0,2.2,2.3,2.4,14.3,14.0,973.9,138.61,11310.0,0.0
25140,222.0,228.0,231.0,2.0,2.1,2.2,14.3,13.9,974.0,138.61,11310.0,0.0
25200,223.0,227.0,230.0,2.2,2.3,2.5,14.3,13.9,974.0,138.61,11310.0,0.0
25260,227.0,229.0,231.0,2.3,2.5,2.5,14.4,13.9,974.0,138.61,11310.0,0.0
25320,232.0,232.0,233.0,2.7,2.7,2.8,14.4,13.9,974.0,138.61,11310.0,0.0
25380,233.0,234.0,235.0,2.6,2.7,2.8,14.4,13.7,974.0,138.61,11310.0,0.0
25440,232.0,238.0,242.0,1.9,2.4,2.7,14.4,13.6,974.0,138.61,11310.0,0.0
25500,233.0,235.0,237.0,2.5,2.6,2.7,14.4,13.5,974.0,138.61,11310.0,0.0
25560,235.0,237.0,238.0,2.7,2.8,2.9,14.4,13.7,974.0,138.61,11310.0,0.0
25620,238.0,242.0,247.0,2.7,2.9,3.0,14.4,14.1,974.0,138.61,11310.0,0.0
25680,243.0,244.0,246.0,2.9,3.1,3.1,14.4,14.0,974.0,138.61,11310.0,0.0
25740,229.0,244.0,253.0,2.4,2.7,2.9,14.4,14.1,974.1,138.61,11310.0,0.0
25800,240.0,244.0,251.0,2.4,2.8,3.0,14.4,14.1,974.0,138.61,11310.0,0.0
25860,241.0,246.0,247.0,3.0,3.1,3.2,14.4,14.2,974.0,138.61,11310.0,0.0
25920,242.0,243.0,243.0,3.0,3.0,3.1,14.4,14.1,974.0,138.61,11310.0,0.0
25980,240.0,241.0,242.0,2.9,3.0,3.1,14.4,14.0,974.0,138.61,11310.0,0.0
26040,239.0,240.0,241.0,2.9,3.0,3.1,14.5,13.9,974.0,138.61,11310.0,0.0
26100,238.0,240.0,241.0,2.9,3.1,3.2,14.5,14.0,974.0,138.61,11310.0,0.0
26160,238.0,239.0,241.0,3.0,3.0,3.1,14.5,14.0,974.0,138.61,11310.0,0.0
26220,237.0,239.0,241.0,2.8,2.9,3.0,14.5,13.8,974.0,138.61,11310.0,0.0
26280,233.0,237.0,242.0,2.6,2.7,2.8,14.5,13.7,974.0,138.61,11310.0,0.0
26340,234.0,235.0,235.0,2.4,2.4,2.5,14.5,13.8,974.1,138.61,11310.0,0.0
26400,232.0,234.0,237.0,2.2,2.3,2.6,14.6,14.1,974.1,138.61,11310.0,0.0
26460,226.0,233.0,237.0,2.1,2.2,2.3,14.6,13.7,974.1,138.61,11310.0,0.0
26520,229.0,234.0,237.0,2.0,2.2,2.3,14.6,13.8,974.1,138.61,11310.0,0.0
26580,231.0,236.0,242.0,2.2,2.4,2.5,14.6,13.9,974.1,138.61,11310.0,0.0
26640,229.0,235.0,243.0,2.0,2.3,2.7,14.6,13.9,974.1,138.61,11310.0,0.0
26700,230.0,236.0,242.0,2.3,2.5,2.7,14.6,13.7,974.1,138.61,11310.0,0.0
26760,233.0,239.0,243.0,2.4,2.7,2.8,14.6,13.5,974.0,138.61,11310.0,0.0
26820,228.0,234.0,237.0,2.1,2.3,2.7,14.7,13.4,974.0,138.61,11310.0,0.0
26880,232.0,234.0,237.0,2.6,2.7,2.8,14.7,13.1,974.0,138.61,11310.0,0.0
26940,233.0,236.0,238.0,2.0,2.3,2.4,14.7,13.4,974.0,138.61,11310.0,0.0
27000,221.0,232.0,240.0,1.5,1.9,2.2,14.7,13.6,974.0,138.61,11310.0,0.0
27060,231.0,238.0,244.0,1.7,2.0,2.2,14.7,13.1,974.0,138.61,11310.0,0.0
27120,233.0,241.0,249.0,1.8,2.1,2.2,14.8,13.2,974.0,138.61,11310.0,0.0
27180,233.0,236.0,244.0,2.0,2.1,2.2,14.8,13.3,974.0,138.61,11310.0,0.0
27240,230.0,234.0,238.0,1.8,1.8,1.9,14.8,12.7,974.0,138.61,11310.0,0.0
27300,225.0,232.0,236.0,1.4,1.4,1.5,14.8,12.5,974.0,138.61,11310.0,0.0
27360,228.0,231.0,235.0,1.5,1.6,1.7,14.9,12.5,974.0,138.61,11310.0,0.0
27420,227.0,231.0,232.0,1.4,1.5,1.6,14.9,12.9,974.1,138.61,11310.0,0.0
27480,229.0,231.0,232.0,1.6,1.7,1.7,15.0,13.1,974.1,138.61,11310.0,0.0
27540,231.0,234.0,238.0,1.3,1.5,1.6,15.0,13.5,974.1,138.61,11310.0,0.0
27600,215.0,223.0,233.0,1.4,1.6,1.8,15.0,13.8,974.1,138.61,11310.0,0.0
27660,227.0,232.0,236.0,1.9,2.1,2.3,15.0,13.0,974.1,138.61,11310.0,0.0
27720,225.0,233.0,238.0,1.5,1.7,1.9,15.0,13.1,974.1,138.61,11310.0,0.0
27780,208.0,224.0,232.0,1.3,1.6,1.9,15.0,13.5,974.1,138.61,11310.0,0.0
27840,229.0,234.0,238.0,1.8,1.9,2.0,15.0,13.6,974.1,138.61,11310.0,0.0
27900,218.0,230.0,242.0,1.1,1.3,1.5,15.0,13.3,974.1,138.61,11310.0,0.0
27960,199.0,211.0,222.0,1.2,1.4,1.5,15.1,14.1,974.1,138.61,11310.0,0.0
28020,231.0,243.0,259.0,0.9,1.2,1.4,15.1,13.6,974.2,138.61,11310.0,0.0
28080,214.0,226.0,240.0,1.2,1.4,1.6,15.1,14.4,974.2,138.61,11310.0,0.0
28140,233.0,248.0,260.0,1.2,1.4,1.9,15.2,14.0,974.2,138.61,11310.0,0.0
28200,216.0,231.0,248.0,1.2,1.5,2.1,15.2,13.6,974.2,138.61,11310.0,0.0
28260,244.0,254.0,264.0,1.6,2.0,2.3,15.2,12.9,974.2,138.61,11310.0,0.0
28320,227.0,243.0,248.0,1.7,1.9,2.1,15.2,12.6,974.2,138.61,11310.0,0.0
28380,236.0,249.0,257.0,1.5,1.7,1.9,15.2,13.3,974.2,138.61,11310.0,0.0
28440,228.0,240.0,251.0,1.6,1.7,1.9,15.2,13.1,974.2,138.61,11310.0,0.0
28500,244.0,248.0,251.0,2.2,2.3,2.5,15.2,12.5,974.2,138.61,11310.0,0.0
28560,242.0,249.0,261.0,1.7,1.9,2.1,15.2,12.6,974.2,138.61,11310.0,0.0
28620,230.0,243.0,252.0,1.8,2.1,2.8,15.2,12.9,974.2,138.61,11310.0,0.0
28680,246.0,250.0,254.0,2.5,2.6,2.7,15.2,12.7,974.3,138.61,11310.0,0.0
28740,246.0,252.0,261.0,1.8,1.9,2.1,15.2,13.3,974.3,138.61,11310.0,0.0
28800,253.0,261.0,276.0,1.5,2.2,2.8,15.2,13.7,974.3,138.61,11310.0,0.0
28860,262.0,267.0,275.0,1.9,2.4,2.6,15.2,12.9,974.4,138.61,11310.0,0.0
28920,258.0,260.0,262.0,2.4,2.5,2.5,15.2,12.4,974.4,138.61,11310.0,0.0
28980,251.0,261.0,274.0,1.2,1.7,2.0,15.1,12.7,974.4,138.61,11310.0,0.0
29040,239.0,250.0,256.0,1.7,2.0,2.1,15.1,12.5,974.4,138.61,11310.0,0.0
29100,249.0,262.0,279.0,1.3,1.6,2.1,15.1,12.6,974.4,138.61,11310.0,0.0
29160,258.0,266.0,277.0,1.3,1.9,2.4,15.2,12.7,974.4,138.61,11310.0,0.0
29220,259.0,270.0,281.0,1.5,1.9,2.3,15.2,12.7,974.4,138.61,11310.0,0.0
29280,261.0,270.0,280.0,1.6,1.8,1.9,15.2,13.7,974.5,138.61,11310.0,0.0
29340,263.0,273.0,288.0,1.4,1.7,1.8,15.1,12.8,974.5,138.61,11310.0,0.0
29400,287.0,301.0,318.0,0.8,1.1,1.4,15.1,13.6,974.5,138.61,11310.0,0.0
29460,253.0,288.0,314.0,0.2,0.6,0.9,15.2,13.4,974.5,138.61,11310.0,0.0
29520,253.0,264.0,276.0,1.2,1.5,1.7,15.2,12.6,974.5,138.61,11310.0,0.0
29580,282.0,299.0,314.0,0.8,1.2,1.4,15.2,14.1,974.5,138.61,11310.0,0.0
29640,269.0,283.0,310.0,0.5,0.8,1.1,15.2,13.8,974.5,138.61,11310.0,0.0
29700,263.0,269.0,278.0,1.4,1.5,1.6,15.3,13.2,974.5,138.61,11310.0,0.0
29760,257.0,269.0,284.0,0.7,1.2,1.5,15.3,12.9,974.5,138.61,11310.0,0.0
29820,266.0,278.0,286.0,1.0,1.7,2.0,15.3,13.5,974.5,138.61,11310.0,0.0
29880,265.0,272.0,281.0,1.7,2.0,2.2,15.2,12.4,974.5,138.61,11310.0,0.0
29940,255.0,270.0,284.0,1.7,2.0,2.2,15.2,12.4,974.5,138.61,11310.0,0.0
30000,272.0,278.0,286.0,1.5,1.7,2.0,15.2,12.3,974.5,138.61,11310.0,0.0
30060,276.0,292.0,306.0,0.7,0.9,1.4,15.2,13.0,974.5,138.61,11310.0,0.0
30120,260.0,274.0,292.0,1.3,1.8,2.1,15.2,12.9,974.4,138.61,11310.0,0.0
30180,254.0,264.0,275.0,0.9,1.2,1.4,15.2,13.0,974.4,138.61,11310.0,0.0
30240,266.0,271.0,276.0,1.2,1.5,1.6,15.3,12.5,974.4,138.61,11310.0,0.0
30300,258.0,264.0,272.0,2.1,2.3,2.5,15.3,12.7,974.4,138.61,11310.0,0.0
30360,267.0,272.0,283.0,1.1,1.5,1.8,15.4,12.7,974.5,138.61,11310.0,0.0
30420,253.0,270.0,280.0,1.3,1.6,1.9,15.4,13.6,974.4,138.61,11310.0,0.0
30480,264.0,268.0,272.0,1.6,2.0,2.2,15.4,11.7,974.5,138.61,11310.0,0.0
30540,253.0,266.0,276.0,1.4,1.9,2.2,15.4,13.1,974.5,138.61,11310.0,0.0
30600,265.0,271.0,279.0,1.9,2.0,2.2,15.4,11.9,974.5,138.61,11310.0,0.0
30660,270.0,285.0,305.0,1.2,1.5,1.7,15.5,12.7,974.5,138.61,11310.0,0.0
30720,248.0,263.0,292.0,1.0,1.5,1.7,15.5,12.5,974.5,138.61,11310.0,0.0
30780,268.0,272.0,275.0,2.0,2.2,2.4,15.5,11.4,974.5,138.61,11310.0,0.0
30840,267.0,277.0,289.0,1.4,1.8,2.1,15.5,12.6,974.5,138.61,11310.0,0.0
30900,270.0,277.0,287.0,1.5,1.8,2.1,15.6,12.8,974.5,138.61,11310.0,0.0
30960,270.0,275.0,284.0,1.4,1.6,1.8,15.6,12.5,974.5,138.61,11310.0,0.0
31020,264.0,272.0,277.0,1.4,1.8,2.2,15.6,12.2,974.6,138.61,11310.0,0.0
31080,245.0,268.0,280.0,1.4,1.6,1.9,15.6,12.2,974.6,138.61,11310.0,0.0
31140,248.0,256.0,268.0,1.5,1.7,1.9,15.6,11.6,974.6,138.61,11310.0,0.0
31200,253.0,271.0,286.0,0.8,1.3,1.6,15.7,11.3,974.6,138.61,11310.0,0.0
31260,241.0,252.0,262.0,1.2,1.4,1.6,15.7,11.6,974.6,138.61,11310.0,0.0
31320,258.0,262.0,267.0,1.6,1.8,2.0,15.7,10.8,974.6,138.61,11310.0,0.0
31380,260.0,269.0,273.0,1.9,2.0,2.2,15.7,11.3,974.6,138.61,11310.0,0.0
31440,248.0,256.0,263.0,2.1,2.3,2.5,15.7,11.1,974.6,138.61,11310.0,0.0
31500,251.0,260.0,267.0,1.8,1.9,2.0,15.7,11.0,974.6,138.61,11310.0,0.0
31560,252.0,265.0,278.0,1.8,2.0,2.2,15.7,11.2,974.6,138.61,11310.0,0.0
31620,255.0,266.0,273.0,1.6,1.9,2.1,15.7,11.9,974.6,138.61,11310.0,0.0
31680,262.0,273.0,284.0,0.7,0.8,1.0,15.7,11.2,974.6,138.61,11310.0,0.0
31740,248.0,276.0,303.0,0.3,0.6,1.0,15.7,11.5,974.6,138.61,11310.0,0.0
31800,230.0,254.0,269.0,1.0,1.2,1.7,15.8,11.9,974.6,138.61,11310.0,0.0
31860,229.0,244.0,251.0,1.5,1.8,2.0,15.9,12.2,974.6,138.61,11310.0,0.0
31920,254.0,259.0,263.0,1.5,1.7,1.9,15.9,10.9,974.6,138.61,11310.0,0.0
31980,224.0,234.0,239.0,1.8,1.9,2.0,15.9,11.7,974.6,138.61,11310.0,0.0
32040,253.0,257.0,262.0,1.4,1.5,1.6,16.0,11.1,974.6,138.61,11310.0,0.0
