t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16319,99.0,105.0,119.0,2.2,2.6,3.0,11.8,75.8,968.0,0.0,0.0,0.0
16379,104.0,113.0,119.0,2.5,2.8,3.0,11.8,75.8,968.0,0.0,0.0,0.0
16439,88.0,124.0,149.0,1.0,2.4,3.1,11.8,75.6,968.0,0.0,0.0,0.0
16499,83.0,110.0,138.0,2.1,3.1,3.8,11.8,75.6,968.0,0.0,0.0,0.0
16559,111.0,117.0,129.0,3.8,4.3,4.8,11.8,75.4,968.0,0.0,0.0,0.0
16619,115.0,129.0,148.0,3.3,4.0,4.8,11.8,75.3,967.9,0.0,0.0,0.0
16679,105.0,118.0,129.0,3.1,3.7,4.5,11.8,75.3,967.9,0.0,0.0,0.0
16739,110.0,117.0,123.0,3.6,4.1,4.7,11.8,75.3,967.9,0.0,0.0,0.0
16799,118.0,128.0,137.0,2.7,3.3,4.1,11.8,75.4,967.9,0.0,0.0,0.0
16859,112.0,129.0,140.0,3.1,3.5,3.9,11.8,75.2,967.8,0.0,0.0,0.0
16919,124.0,125.0,128.0,4.5,4.8,5.1,11.8,75.1,967.8,0.0,0.0,0.0
16979,118.0,125.0,137.0,3.3,4.4,5.1,11.8,75.2,967.8,0.0,0.0,0.0
17039,117.0,120.0,123.0,4.0,4.4,4.6,11.8,75.1,967.8,0.0,0.0,0.0
17099,110.0,118.0,126.0,4.6,4.8,5.3,11.7,75.1,967.7,0.0,0.0,0.0
17159,115.0,125.0,133.0,3.3,3.6,4.0,11.8,75.1,967.8,0.0,0.0,0.0
17219,115.0,125.0,130.0,3.5,4.3,4.8,11.8,75.0,967.7,0.0,0.0,0.0
17279,105.0,118.0,126.0,3.4,4.6,5.1,11.8,74.9,967.7,0.0,0.0,0.0
17339,99.0,108.0,114.0,4.6,5.2,5.6,11.8,74.8,967.7,0.0,0.0,0.0
17399,111.0,117.0,123.0,4.1,4.6,4.9,11.7,74.8,967.7,0.0,0.0,0.0
17459,115.0,119.0,124.0,4.5,4.8,5.4,11.8,74.8,967.7,0.0,0.0,0.0
17519,108.0,117.0,122.0,4.9,5.4,5.9,11.7,74.5,967.7,0.0,0.0,0.0
17579,107.0,116.0,124.0,4.9,5.2,5.6,11.7,74.5,967.7,0.0,0.0,0.0
17639,116.0,127.0,137.0,4.1,4.6,5.1,11.7,74.6,967.7,0.0,0.0,0.0
17699,101.0,113.0,121.0,3.2,3.7,4.3,11.7,74.7,967.7,0.0,0.0,0.0
17759,103.0,119.0,137.0,3.1,3.7,4.5,11.7,74.6,967.7,0.0,0.0,0.0
17819,95.0,114.0,123.0,3.2,3.7,4.2,11.7,74.7,967.7,0.0,0.0,0.0
17879,101.0,114.0,123.0,3.1,3.7,4.5,11.7,74.7,967.7,0.0,0.0,0.0
17939,107.0,116.0,122.0,4.6,4.9,5.3,11.7,74.7,967.7,0.0,0.0,0.0
17999,99.0,106.0,111.0,3.9,4.2,4.5,11.7,74.6,967.7,0.0,0.0,0.0
18059,105.0,111.0,127.0,2.6,3.3,3.9,11.7,74.6,967.7,0.0,0.0,0.0
18119,95.0,111.0,120.0,2.6,3.5,4.2,11.7,74.7,967.8,0.0,0.0,0.0
18179,111.0,121.0,131.0,3.5,4.2,4.9,11.7,74.6,967.7,0.0,0.0,0.0
18239,105.0,116.0,127.0,3.3,3.7,3.9,11.7,74.5,967.8,0.0,0.0,0.0
18299,104.0,114.0,130.0,2.8,4.0,5.1,11.7,74.7,967.8,0.0,0.0,0.0
18359,89.0,97.0,112.0,2.9,3.4,3.8,11.7,74.7,967.9,0.0,0.0,0.0
18419,95.0,101.0,111.0,3.8,4.3,4.6,11.7,74.8,967.9,0.0,0.0,0.0
18479,82.0,95.0,130.0,3.3,4.5,5.5,11.7,74.7,967.9,0.0,0.0,0.0
18539,109.0,115.0,122.0,3.9,4.5,4.9,11.7,74.7,967.9,0.0,0.0,0.0
18599,112.0,117.0,123.0,5.4,5.8,6.3,11.7,74.5,967.8,0.0,0.0,0.0
18659,101.0,117.0,133.0,3.9,4.5,5.4,11.7,74.7,967.9,0.0,0.0,0.0
18719,90.0,100.0,108.0,3.1,3.6,3.9,11.7,74.8,967.9,0.0,0.0,0.0
18779,88.0,105.0,117.0,3.7,4.4,4.8,11.7,74.8,967.9,0.0,0.0,0.0
18839,105.0,116.0,127.0,4.1,4.9,5.6,11.7,74.8,967.9,0.0,0.0,0.0
18899,85.0,100.0,115.0,3.9,5.0,6.1,11.7,74.8,967.8,0.0,0.0,0.0
18959,99.0,113.0,123.0,4.0,5.7,6.3,11.7,74.8,967.8,0.0,0.0,0.0
19019,98.0,104.0,110.0,4.6,5.5,5.9,11.7,75.0,967.8,0.0,0.0,0.0
19079,100.0,110.0,118.0,4.2,4.8,5.2,11.7,75.0,967.9,0.0,0.0,0.0
19139,112.0,118.0,125.0,4.3,4.9,5.2,11.7,75.0,967.9,0.0,0.0,0.0
19199,113.0,127.0,139.0,4.8,5.4,6.3,11.7,75.1,967.9,0.0,0.0,0.0
19259,109.0,113.0,117.0,5.4,5.9,6.2,11.7,75.1,967.8,0.0,0.0,0.0
19319,103.0,116.0,131.0,3.6,4.2,5.3,11.7,75.3,967.9,0.0,0.0,0.0
19379,99.0,119.0,131.0,3.2,4.0,4.5,11.7,75.2,967.9,0.0,0.0,0.0
19439,99.0,115.0,128.0,4.0,4.4,4.8,11.7,75.1,967.9,0.0,0.0,0.0
19499,112.0,117.0,123.0,4.3,4.8,5.1,11.7,75.3,967.9,0.0,0.0,0.0
19559,106.0,114.0,124.0,3.8,4.3,4.6,11.7,75.4,967.9,0.0,0.0,0.0
19619,102.0,115.0,123.0,3.4,4.0,4.9,11.7,75.2,967.9,0.0,0.0,0.0
19679,106.0,117.0,126.0,3.7,4.1,4.6,11.6,75.1,967.9,0.0,0.0,0.0
19739,104.0,116.0,129.0,3.4,4.3,4.8,11.7,75.1,967.8,0.0,0.0,0.0
19799,106.0,116.0,124.0,3.8,4.5,5.3,11.7,74.9,967.7,0.0,0.0,0.0
19859,115.0,119.0,124.0,4.6,5.1,5.3,11.7,75.1,967.6,0.0,0.0,0.0
19919,108.0,115.0,131.0,3.7,4.3,4.9,11.7,75.1,967.7,0.0,0.0,0.0
19979,111.0,118.0,129.0,4.7,5.2,5.6,11.7,75.2,967.7,0.0,0.0,0.0
20039,117.0,126.0,139.0,3.7,4.1,4.5,11.7,75.4,967.7,0.0,0.0,0.0
20099,110.0,118.0,128.0,5.0,5.7,6.2,11.7,75.4,967.7,0.0,0.0,0.0
20159,104.0,111.0,118.0,3.9,4.4,4.6,11.7,75.7,967.8,0.0,0.0,0.0
20219,114.0,126.0,132.0,2.6,3.3,3.9,11.6,75.7,967.9,0.0,0.0,0.0
20279,112.0,119.0,124.0,4.1,4.4,4.8,11.7,75.7,967.8,0.0,0.0,0.0
20339,105.0,112.0,123.0,4.1,4.8,5.2,11.7,75.7,967.8,0.0,0.0,0.0
20399,103.0,114.0,126.0,4.4,5.3,5.9,11.6,75.8,967.8,0.0,0.0,0.0
20459,101.0,113.0,132.0,3.4,4.1,4.6,11.6,75.9,967.8,0.0,0.0,0.0
20519,112.0,116.0,129.0,4.3,5.1,5.6,11.6,75.7,967.8,0.0,0.0,0.0
20579,110.0,119.0,128.0,4.2,4.7,5.4,11.6,75.7,967.7,0.0,0.0,0.0
20639,98.0,107.0,115.0,4.3,5.2,6.0,11.6,75.6,967.6,0.0,0.0,0.0
20699,112.0,116.0,119.0,5.4,5.9,6.3,11.6,75.5,967.6,0.0,0.0,0.0
20759,112.0,119.0,124.0,5.7,5.9,6.2,11.6,75.5,967.5,0.0,0.0,0.0
20819,123.0,130.0,135.0,4.5,5.3,5.7,11.6,75.7,967.5,0.0,0.0,0.0
20879,107.0,117.0,127.0,4.8,5.5,6.0,11.6,75.5,967.5,0.0,0.0,0.0
20939,112.0,118.0,126.0,4.9,5.4,5.9,11.6,75.6,967.5,0.0,0.0,0.0
20999,116.0,122.0,127.0,5.5,6.1,7.1,11.6,75.6,967.5,0.0,0.0,0.0
21059,112.0,123.0,131.0,4.3,5.4,5.7,11.6,75.5,967.5,0.0,0.0,0.0
21119,117.0,126.0,133.0,5.0,5.7,6.6,11.9,75.3,967.5,0.0,0.0,0.0
21179,107.0,119.0,128.0,4.5,4.8,5.6,11.6,75.4,967.5,0.0,0.0,0.0
21239,99.0,109.0,122.0,3.1,3.9,4.5,11.6,75.7,967.6,0.0,0.0,0.0
21299,116.0,132.0,137.0,4.0,4.9,5.2,11.6,75.8,967.7,0.0,0.0,0.0
21359,119.0,127.0,140.0,4.5,5.1,5.7,11.6,75.8,967.6,0.0,0.0,0.0
21419,116.0,122.0,128.0,5.1,5.6,6.0,11.6,75.8,967.6,0.0,0.0,0.0
21479,113.0,117.0,122.0,5.3,5.8,6.7,11.6,75.8,967.7,0.0,0.0,0.0
21539,107.0,121.0,137.0,3.9,4.7,5.5,11.6,75.8,967.6,0.0,0.0,0.0
21599,108.0,121.0,136.0,3.7,4.6,5.3,11.6,75.9,967.7,0.0,0.0,0.0
21659,115.0,119.0,124.0,3.8,4.3,4.9,11.6,75.8,967.7,0.0,0.0,0.0
21719,119.0,126.0,136.0,3.5,4.2,4.6,11.6,75.8,967.7,0.0,0.0,0.0
21779,107.0,115.0,123.0,3.5,4.0,4.3,11.6,75.9,967.7,0.0,0.0,0.0
21839,117.0,124.0,128.0,3.9,4.1,4.3,11.6,75.6,967.7,0.0,0.0,0.0
21899,119.0,125.0,132.0,4.0,4.4,4.8,11.6,75.8,967.7,0.0,0.0,0.0
21959,101.0,114.0,122.0,3.4,4.2,4.6,11.6,75.7,967.7,0.0,0.0,0.0
22019,114.0,120.0,125.0,3.2,3.5,3.9,11.6,75.6,967.7,0.0,0.0,0.0
22079,105.0,113.0,120.0,3.6,4.5,5.1,11.6,75.5,967.7,0.0,0.0,0.0
22139,122.0,128.0,135.0,3.3,4.0,4.3,11.6,75.7,967.8,0.0,0.0,0.0
22199,120.0,128.0,135.0,3.2,3.5,4.0,11.6,75.6,967.8,0.0,0.0,0.0
22259,117.0,125.0,136.0,2.7,3.0,3.3,11.6,75.6,967.8,0.0,0.0,0.0
22319,106.0,115.0,124.0,3.5,4.0,4.4,11.6,75.6,967.8,0.0,0.0,0.0
22379,121.0,123.0,127.0,2.9,3.7,4.0,11.6,75.4,967.8,0.0,0.0,0.0
22439,115.0,119.0,122.0,3.4,3.6,3.8,11.6,75.5,967.8,0.0,0.0,0.0
22499,116.0,122.0,127.0,3.1,3.6,4.0,11.6,75.5,967.8,0.0,0.0,0.0
22559,113.0,124.0,137.0,2.6,3.0,3.6,11.6,75.5,967.8,0.0,0.0,0.0
22619,118.0,125.0,132.0,3.2,3.5,3.8,11.6,75.6,967.8,0.0,0.0,0.0
22679,117.0,124.0,130.0,3.3,3.7,4.2,11.6,75.6,967.8,0.0,0.0,0.0
22739,115.0,122.0,130.0,3.7,4.1,4.5,11.6,75.6,967.8,0.0,0.0,0.0
22799,99.0,111.0,125.0,3.1,3.6,4.6,11.6,75.6,967.9,0.0,0.0,0.0
22859,97.0,107.0,121.0,3.4,4.0,4.3,11.7,75.6,967.8,0.0,0.0,0.0
22919,108.0,112.0,115.0,4.3,4.8,5.1,11.6,75.6,967.8,0.0,0.0,0.0
22979,93.0,107.0,120.0,2.9,3.4,3.9,11.6,75.6,967.8,0.0,0.0,0.0
23039,116.0,122.0,131.0,3.8,4.3,4.7,11.6,75.8,967.8,0.0,0.0,0.0
23099,108.0,127.0,139.0,3.6,4.0,4.4,11.6,75.8,967.8,0.0,0.0,0.0
23159,122.0,126.0,131.0,4.9,5.2,5.6,11.6,76.0,967.8,0.0,0.0,0.0
23219,122.0,128.0,137.0,4.4,4.8,5.3,11.6,76.0,967.9,0.0,0.0,0.0
23279,119.0,129.0,136.0,3.6,4.0,4.6,11.6,76.1,967.8,0.0,0.0,0.0
23339,117.0,129.0,142.0,2.3,3.0,3.6,11.6,76.2,967.9,0.0,0.0,0.0
23399,123.0,128.0,136.0,3.8,4.2,4.5,11.6,76.1,967.9,0.0,0.0,0.0
23459,121.0,124.0,128.0,4.6,4.8,5.1,11.6,76.0,967.9,0.0,0.0,0.0
23519,106.0,119.0,132.0,2.9,3.4,3.8,11.6,76.0,967.9,0.0,0.0,0.0
23579,97.0,109.0,121.0,3.0,3.5,3.9,11.6,76.0,967.9,0.0,0.0,0.0
23639,114.0,122.0,130.0,4.1,4.3,4.5,11.6,75.9,967.9,0.0,0.0,0.0
23699,112.0,123.0,131.0,4.2,4.5,5.0,11.9,75.7,967.9,0.0,0.0,0.0
23759,125.0,131.0,137.0,3.9,4.3,4.8,11.6,75.8,967.9,0.0,0.0,0.0
23819,127.0,134.0,147.0,3.5,3.8,4.2,11.6,75.7,968.0,0.0,0.0,0.0
23879,118.0,130.0,145.0,2.7,2.9,3.2,11.6,75.7,968.0,0.0,0.0,0.0
23939,122.0,132.0,143.0,3.0,3.5,4.0,11.6,75.8,968.0,0.0,0.0,0.0
23999,118.0,126.0,134.0,3.1,3.5,4.0,11.6,75.7,968.0,0.0,0.0,0.0
24059,105.0,119.0,128.0,2.9,3.2,3.6,11.6,75.9,968.0,0.0,0.0,0.0
24119,114.0,121.0,130.0,2.6,2.8,3.0,11.7,75.9,968.0,0.0,0.0,0.0
24179,122.0,131.0,135.0,3.3,3.7,4.1,11.6,75.8,968.0,0.0,0.0,0.0
24239,117.0,124.0,137.0,1.8,2.6,3.2,11.6,75.7,968.1,0.0,0.0,0.0
24299,101.0,113.0,122.0,3.0,3.4,4.0,11.7,75.9,968.0,0.0,0.0,0.0
24359,121.0,129.0,135.0,3.2,3.4,3.5,11.7,76.0,968.0,0.0,0.0,0.0
24419,114.0,119.0,126.0,3.5,4.0,4.6,11.7,76.2,967.9,0.0,0.0,0.0
24479,114.0,116.0,119.0,3.8,4.0,4.3,11.7,76.1,967.9,0.0,0.0,0.0
24539,118.0,128.0,135.0,3.1,3.4,3.8,11.7,76.3,968.0,0.0,0.0,0.0
24599,116.0,124.0,132.0,3.0,3.8,4.1,12.0,76.3,968.0,0.0,0.0,0.0
24659,112.0,119.0,134.0,3.4,3.9,4.6,11.7,76.4,968.0,0.0,0.0,0.0
24719,118.0,125.0,131.0,3.3,4.4,4.7,11.7,76.4,968.0,0.0,0.0,0.0
24779,127.0,135.0,143.0,3.6,3.9,4.4,11.7,76.9,967.9,0.0,0.0,0.0
24839,125.0,131.0,142.0,4.6,5.1,6.0,11.7,76.8,967.9,0.0,0.0,0.0
24899,124.0,128.0,132.0,4.3,4.9,5.3,12.0,77.1,967.8,0.0,0.0,0.0
24959,125.0,131.0,138.0,4.3,4.9,5.3,11.7,77.3,967.9,0.0,0.0,0.0
25019,117.0,125.0,131.0,4.1,4.7,5.4,11.7,77.7,967.8,0.0,0.0,0.0
25079,125.0,126.0,128.0,5.1,5.3,5.7,11.7,77.6,967.8,0.0,0.0,0.0
25139,115.0,123.0,131.0,4.7,5.1,5.4,11.6,77.9,967.8,0.0,0.0,0.0
25199,122.0,130.0,138.0,4.2,5.1,5.9,11.6,78.1,967.9,0.0,0.0,0.0
25259,123.0,127.0,134.0,4.9,5.2,5.5,11.6,78.1,967.9,0.0,0.0,0.0
25319,118.0,125.0,130.0,3.8,4.1,4.3,11.6,78.1,967.9,0.0,0.0,0.0
25379,119.0,126.0,132.0,4.8,5.1,5.8,11.6,78.0,967.9,0.0,0.0,0.0
25439,122.0,127.0,131.0,4.0,4.6,4.9,11.6,78.0,968.0,0.0,0.0,0.0
25499,127.0,139.0,148.0,4.1,4.8,5.5,11.6,78.1,968.0,0.0,0.0,0.0
25559,132.0,136.0,146.0,4.5,5.3,5.7,11.7,78.0,967.9,0.0,0.0,0.0
25619,127.0,132.0,137.0,4.6,5.1,5.4,12.0,77.9,967.9,0.0,0.0,0.0
25679,121.0,127.0,136.0,3.8,5.5,6.1,11.7,77.8,967.9,0.0,0.0,0.0
25739,113.0,123.0,134.0,4.5,5.4,6.1,11.6,78.1,968.0,0.0,0.0,0.0
25799,123.0,130.0,137.0,4.6,5.2,5.5,11.7,78.0,968.0,0.0,0.0,0.0
25859,134.0,140.0,149.0,4.6,5.1,5.6,11.7,78.0,968.0,0.0,0.0,0.0
25919,118.0,124.0,133.0,3.2,4.1,5.0,11.7,78.1,968.1,0.0,0.0,0.0
25979,125.0,133.0,144.0,4.0,4.4,4.9,11.7,78.0,968.0,0.0,0.0,0.0
26039,138.0,141.0,153.0,4.4,4.9,5.4,11.7,77.8,968.0,0.0,0.0,0.0
26099,125.0,135.0,147.0,4.2,4.9,5.4,11.7,77.9,968.0,0.0,0.0,0.0
26159,117.0,127.0,143.0,4.2,4.8,5.3,11.7,77.9,968.1,0.0,0.0,0.0
26219,123.0,128.0,132.0,4.3,4.8,5.2,11.7,78.0,968.1,0.0,0.0,0.0
26279,124.0,137.0,150.0,3.9,4.4,5.0,11.8,78.7,968.1,0.0,0.0,0.0
26339,127.0,136.0,146.0,3.7,4.0,4.4,11.7,78.2,968.2,0.0,0.0,0.0
26399,135.0,142.0,148.0,4.7,4.9,5.2,11.8,78.6,968.2,0.0,0.0,0.0
26459,137.0,146.0,154.0,3.4,3.8,4.3,11.7,78.4,968.2,0.0,0.0,0.0
26519,134.0,139.0,146.0,5.2,5.9,6.4,11.8,78.3,968.1,0.0,0.0,0.0
26579,140.0,144.0,154.0,3.9,4.7,5.6,11.7,78.3,968.1,0.0,0.0,0.0
26639,118.0,130.0,142.0,4.0,4.6,5.0,11.8,78.4,968.1,0.0,0.0,0.0
26699,133.0,141.0,148.0,4.8,5.1,5.4,11.8,77.9,968.1,0.0,0.0,0.0
26759,132.0,142.0,148.0,4.5,4.9,5.3,11.7,77.8,968.2,0.0,0.0,0.0
26819,119.0,132.0,140.0,4.1,4.5,5.0,11.7,78.0,968.1,0.0,0.0,0.0
26879,135.0,139.0,141.0,4.7,5.0,5.6,11.8,77.9,968.1,0.0,0.0,0.0
26939,134.0,140.0,145.0,4.1,4.7,5.2,11.8,78.3,968.1,0.0,0.0,0.0
26999,131.0,134.0,137.0,4.6,4.9,5.4,11.8,78.4,968.2,0.0,0.0,0.0
27059,136.0,139.0,142.0,4.5,4.6,4.8,11.8,78.0,968.2,0.0,0.0,0.0
27119,142.0,146.0,151.0,3.4,3.7,4.1,11.8,78.2,968.3,0.0,0.0,0.0
27179,140.0,148.0,156.0,3.6,4.1,4.6,11.8,77.7,968.2,0.0,0.0,0.0
27239,123.0,135.0,145.0,2.9,3.4,3.8,11.8,78.0,968.3,0.0,0.0,0.0
27299,124.0,132.0,140.0,3.6,4.1,4.6,11.8,78.0,968.2,0.0,0.0,0.0
27359,128.0,136.0,144.0,4.2,5.0,5.4,11.9,77.7,968.2,0.0,0.0,0.0
27419,123.0,132.0,142.0,4.4,4.9,5.5,11.9,77.9,968.2,0.0,0.0,0.0
27479,123.0,132.0,142.0,4.5,5.1,6.0,11.9,77.8,968.2,0.0,0.0,0.0
27539,119.0,129.0,141.0,4.6,5.3,6.1,11.8,77.9,968.1,0.0,0.0,0.0
27599,127.0,132.0,142.0,3.9,4.8,5.6,11.8,78.2,968.1,0.0,0.0,0.0
27659,128.0,134.0,139.0,5.2,5.7,6.1,11.8,77.9,968.1,0.0,0.0,0.0
27719,129.0,133.0,138.0,4.4,5.2,5.6,11.8,78.0,968.1,0.0,0.0,0.0
27779,134.0,141.0,149.0,5.1,5.5,5.9,11.8,78.2,968.1,0.0,0.0,0.0
27839,133.0,142.0,152.0,4.3,5.1,5.6,11.7,78.1,968.1,0.0,0.0,0.0
27899,135.0,138.0,142.0,5.2,5.6,5.9,11.8,78.2,968.1,0.0,0.0,0.0
27959,135.0,139.0,143.0,5.1,5.7,5.9,12.1,78.1,968.1,0.0,0.0,0.0
28019,132.0,134.0,137.0,5.7,5.8,6.0,11.8,78.3,968.1,0.0,0.0,0.0
28079,131.0,136.0,143.0,5.0,5.4,5.8,11.8,78.2,968.1,0.0,0.0,0.0
28139,133.0,146.0,158.0,5.0,5.3,5.8,11.8,78.1,968.0,0.0,0.0,0.0
28199,135.0,144.0,158.0,3.8,4.3,4.8,11.8,78.3,968.0,0.0,0.0,0.0
28259,143.0,151.0,156.0,4.1,4.6,5.2,11.8,78.1,968.0,0.0,0.0,0.0
28319,130.0,142.0,155.0,4.1,4.7,5.5,11.9,78.0,968.0,0.0,0.0,0.0
28379,135.0,143.0,153.0,3.7,4.5,4.9,11.9,77.9,967.9,0.0,0.0,0.0
28439,131.0,135.0,141.0,5.2,5.6,5.9,11.9,77.7,967.8,0.0,0.0,0.0
28499,126.0,135.0,144.0,4.5,5.2,6.2,11.9,77.9,967.8,0.0,0.0,0.0
28559,133.0,135.0,138.0,5.3,5.4,5.6,11.9,78.1,967.7,0.0,0.0,0.0
28619,128.0,135.0,140.0,5.0,5.2,5.5,11.9,78.2,967.7,0.0,0.0,0.0
28679,138.0,145.0,149.0,4.5,5.1,5.3,11.9,78.6,967.6,0.0,0.0,0.0
28739,143.0,149.0,161.0,4.5,5.4,6.3,11.9,78.2,967.6,0.0,0.0,0.0
28799,141.0,151.0,156.0,4.6,5.0,5.6,11.9,78.2,967.6,0.0,0.0,0.0
28859,136.0,145.0,151.0,4.5,5.1,5.8,11.9,77.8,967.6,0.0,0.0,0.0
28919,141.0,147.0,151.0,5.0,5.3,5.6,11.9,78.0,967.5,0.0,0.0,0.0
28979,133.0,141.0,146.0,5.3,6.1,6.6,12.0,77.9,967.5,0.0,0.0,0.0
29039,129.0,134.0,139.0,5.6,6.6,7.1,12.0,78.2,967.5,0.0,0.0,0.0
29099,132.0,139.0,145.0,5.5,5.8,6.2,12.0,78.3,967.5,0.0,0.0,0.0
29159,123.0,135.0,148.0,4.8,5.4,6.3,12.0,78.5,967.6,0.0,0.0,0.0
29219,121.0,132.0,140.0,4.9,5.6,5.9,11.9,78.6,967.7,0.0,0.0,0.0
29279,131.0,137.0,150.0,5.3,6.0,6.6,11.9,78.4,967.7,0.0,0.0,0.0
29339,120.0,132.0,140.0,3.7,4.6,5.4,11.9,78.7,967.9,0.0,0.0,0.0
29399,132.0,140.0,147.0,3.3,3.7,4.3,12.0,78.5,967.9,0.0,0.0,0.0
29459,132.0,140.0,144.0,3.5,4.2,4.6,12.0,78.6,968.0,0.0,0.0,0.0
29519,116.0,121.0,128.0,3.2,3.7,4.4,12.0,78.5,968.0,0.0,0.0,0.0
29579,111.0,120.0,126.0,3.2,3.9,4.4,12.2,78.5,968.0,0.0,0.0,0.0
29639,123.0,139.0,156.0,3.0,3.7,4.2,12.0,78.4,968.0,0.0,0.0,0.0
29699,136.0,149.0,166.0,2.7,4.0,4.8,12.0,78.5,968.0,0.0,0.0,0.0
29759,135.0,151.0,158.0,3.8,4.6,5.0,12.1,78.5,967.9,0.0,0.0,0.0
29819,137.0,150.0,159.0,3.1,3.5,3.7,12.1,78.6,967.9,0.0,0.0,0.0
29879,152.0,162.0,171.0,4.2,5.0,5.7,12.1,78.4,967.9,0.0,0.0,0.0
29939,147.0,154.0,167.0,4.0,4.9,5.6,12.1,78.6,967.9,0.0,0.0,0.0
29999,137.0,148.0,155.0,4.5,5.0,5.3,12.1,78.6,967.9,0.0,0.0,0.0
30059,136.0,144.0,153.0,3.7,4.7,5.4,12.0,78.8,967.9,0.0,0.0,0.0
30119,136.0,140.0,147.0,4.3,4.9,5.3,12.0,79.0,968.0,0.0,0.0,0.0
30179,140.0,150.0,158.0,3.2,3.8,4.4,12.0,79.3,968.0,0.0,0.0,0.0
30239,134.0,147.0,169.0,1.6,2.6,3.3,12.1,79.1,968.1,0.0,0.0,0.0
30299,126.0,144.0,155.0,1.8,2.8,3.3,12.1,79.2,968.1,0.0,0.0,0.0
30359,144.0,149.0,153.0,3.3,3.8,4.1,12.3,78.6,968.1,0.0,0.0,0.0
30419,147.0,158.0,174.0,3.2,3.7,4.4,12.3,77.8,968.1,0.0,0.0,0.0
30479,151.0,156.0,159.0,3.9,4.4,5.0,12.3,77.9,968.1,0.0,0.0,0.0
30539,138.0,145.0,151.0,4.0,4.2,4.4,12.2,78.1,968.2,0.0,0.0,0.0
30599,155.0,167.0,178.0,4.2,4.6,5.0,12.3,78.4,968.1,0.0,0.0,0.0
30659,160.0,163.0,167.0,4.4,4.8,5.4,12.6,78.4,968.1,0.0,0.0,0.0
30719,157.0,171.0,184.0,3.5,4.0,4.9,12.3,78.4,968.1,0.0,0.0,0.0
30779,163.0,165.0,169.0,4.6,5.0,5.5,12.3,78.2,968.1,0.0,0.0,0.0
30839,140.0,151.0,160.0,4.1,4.6,5.1,12.3,78.3,968.1,0.0,0.0,0.0
30899,145.0,151.0,158.0,3.8,4.3,4.8,12.3,78.6,968.2,0.0,0.0,0.0
30959,132.0,140.0,150.0,4.1,5.0,5.9,12.2,78.6,968.2,0.0,0.0,0.0
31019,132.0,147.0,166.0,4.0,4.5,5.2,12.2,78.8,968.2,0.0,0.0,0.0
31079,145.0,156.0,168.0,3.1,3.6,4.0,12.3,79.1,968.3,0.0,0.0,0.0
31139,156.0,163.0,168.0,4.2,4.5,4.8,12.3,78.5,968.2,0.0,0.0,0.0
31199,169.0,182.0,191.0,2.4,3.3,4.8,12.3,78.8,968.3,0.0,0.0,0.0
31259,155.0,165.0,181.0,3.0,3.8,4.2,12.3,78.6,968.3,0.0,0.0,0.0
31319,177.0,183.0,186.0,4.2,4.4,4.9,12.4,78.4,968.4,0.0,0.0,0.0
31379,174.0,184.0,190.0,3.8,4.3,5.1,12.4,78.5,968.4,0.0,0.0,0.0
31439,177.0,181.0,189.0,3.8,4.0,4.3,12.4,78.3,968.4,0.0,0.0,0.0
31499,167.0,175.0,181.0,3.8,4.2,4.6,12.4,78.5,968.4,0.0,0.0,0.0
31559,157.0,169.0,181.0,3.0,3.8,4.6,12.3,78.7,968.4,0.0,0.0,0.0
31619,163.0,168.0,171.0,4.7,5.0,5.7,12.3,78.7,968.3,0.0,0.0,0.0
31679,148.0,156.0,163.0,3.8,4.9,5.7,12.3,78.9,968.3,0.0,0.0,0.0
31739,137.0,149.0,160.0,3.4,4.3,5.0,12.4,79.0,968.3,0.0,0.0,0.0
31799,137.0,153.0,165.0,2.7,3.4,4.2,12.4,79.5,968.3,0.0,0.0,0.0
31859,89.0,149.0,173.0,0.4,2.9,3.4,12.5,79.2,968.4,0.0,0.0,0.0
31919,129.0,156.0,185.0,2.5,3.0,3.8,12.6,78.8,968.4,0.0,0.0,0.0
31979,179.0,184.0,189.0,4.3,4.7,5.0,12.7,78.0,968.4,0.0,0.0,0.0
32039,169.0,175.0,180.0,4.3,4.8,5.4,12.6,78.1,968.4,0.0,0.0,0.0
32099,158.0,169.0,183.0,4.2,4.5,5.2,12.6,78.5,968.4,0.0,0.0,0.0
32159,175.0,178.0,181.0,4.4,4.6,4.8,12.5,78.7,968.4,0.0,0.0,0.0
32219,154.0,172.0,181.0,4.6,5.7,6.7,12.5,78.9,968.3,0.0,0.0,0.0
32279,151.0,155.0,158.0,5.1,5.6,6.0,12.4,79.1,968.3,0.0,0.0,0.0
32339,139.0,154.0,173.0,3.5,4.2,4.9,12.4,79.7,968.4,0.0,0.0,0.0
32399,163.0,169.0,176.0,5.0,5.3,5.7,12.4,79.9,968.4,0.0,0.0,0.0
32459,144.0,164.0,179.0,3.5,4.0,5.2,12.5,79.7,968.4,0.0,0.0,0.0
32519,151.0,158.0,169.0,3.0,4.2,4.8,12.5,79.5,968.4,0.0,0.0,0.0
32579,137.0,145.0,155.0,3.3,3.6,4.0,12.5,79.5,968.4,0.0,0.0,0.0
32639,150.0,158.0,167.0,3.3,4.4,5.4,12.5,80.2,968.4,0.0,0.0,0.0
