t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,182.0,188.0,201.0,1.4,1.6,1.8,10.9,79.2,969.5,199.28,44480.0,0.0
16080,179.0,193.0,202.0,1.4,1.8,2.2,10.9,79.2,969.5,199.28,44480.0,0.0
16140,188.0,196.0,205.0,1.7,1.9,2.2,10.9,79.2,969.5,199.28,44480.0,0.0
16200,190.0,205.0,218.0,1.3,1.7,2.1,10.9,79.1,969.5,199.28,44480.0,0.0
16260,187.0,193.0,202.0,1.0,1.5,1.8,10.9,79.1,969.5,199.28,44480.0,0.0
16320,191.0,193.0,197.0,2.2,2.3,2.4,10.9,79.1,969.6,199.28,44480.0,0.0
16380,176.0,181.0,185.0,2.4,2.5,2.7,10.9,79.0,969.5,199.28,44480.0,0.0
16440,179.0,182.0,185.0,1.9,2.2,2.5,10.9,78.9,969.5,199.28,44480.0,0.0
16500,170.0,182.0,189.0,1.6,1.9,2.2,10.9,79.0,969.5,199.28,44480.0,0.0
16560,173.0,178.0,186.0,2.1,2.4,2.6,10.9,79.0,969.5,199.28,44480.0,0.0
16620,178.0,184.0,188.0,2.2,2.3,2.5,10.9,79.0,969.5,199.28,44480.0,0.0
16680,185.0,192.0,200.0,2.2,2.5,2.7,10.9,79.0,969.5,199.28,44480.0,0.0
16740,186.0,197.0,207.0,1.7,2.1,2.4,10.9,79.0,969.6,199.28,44480.0,0.0
16800,184.0,187.0,190.0,2.2,2.3,2.4,10.9,79.0,969.6,199.28,44480.0,0.0
16860,166.0,184.0,192.0,1.5,1.7,2.0,10.9,78.9,969.6,199.28,44480.0,0.0
16920,179.0,187.0,195.0,1.3,1.5,1.7,10.9,79.0,969.6,199.28,44480.0,0.0
16980,176.0,186.0,195.0,1.5,1.6,1.8,10.9,79.0,969.6,199.28,44480.0,0.0
17040,185.0,188.0,195.0,2.3,2.7,2.8,10.7,79.0,969.6,199.28,44480.0,0.0
17100,187.0,193.0,198.0,2.1,2.4,2.6,10.9,78.9,969.6,199.28,44480.0,0.0
17160,179.0,184.0,187.0,2.3,2.4,2.5,10.7,78.9,969.5,199.28,44480.0,0.0
17220,172.0,185.0,192.0,2.0,2.2,2.5,10.9,78.9,969.6,199.28,44480.0,0.0
17280,184.0,188.0,191.0,2.1,2.3,2.4,10.9,78.9,969.5,199.28,44480.0,0.0
17340,180.0,187.0,192.0,2.4,2.5,2.6,10.9,79.0,969.5,199.28,44480.0,0.0
17400,182.0,187.0,198.0,2.3,2.6,2.8,10.9,79.0,969.5,199.28,44480.0,0.0
17460,177.0,185.0,195.0,1.8,2.3,2.8,10.7,79.0,969.5,199.28,44480.0,0.0
17520,173.0,186.0,200.0,2.1,2.3,2.6,10.9,79.1,969.5,199.28,44480.0,0.0
17580,172.0,186.0,194.0,1.9,2.2,2.4,10.7,79.1,969.5,199.28,44480.0,0.0
17640,176.0,181.0,186.0,2.0,2.1,2.2,10.6,79.3,969.4,199.28,44480.0,0.0
17700,164.0,181.0,190.0,1.6,1.8,2.1,10.9,79.2,969.5,199.28,44480.0,0.0
17760,177.0,184.0,191.0,1.9,2.1,2.4,11.2,79.1,969.5,199.28,44480.0,0.0
17820,179.0,186.0,198.0,2.3,2.5,2.7,10.9,79.2,969.5,199.28,44480.0,0.0
17880,183.0,188.0,192.0,2.5,2.6,2.8,10.9,79.2,969.5,199.28,44480.0,0.0
17940,172.0,187.0,200.0,1.7,2.0,2.3,10.9,79.2,969.5,199.28,44480.0,0.0
18000,178.0,186.0,192.0,2.2,2.4,2.6,10.9,79.3,969.5,199.28,44480.0,0.0
18060,183.0,195.0,212.0,2.1,2.2,2.5,10.9,79.3,969.6,199.28,44480.0,0.0
18120,183.0,190.0,210.0,1.8,2.1,2.5,10.9,79.3,969.5,199.28,44480.0,0.0
18180,185.0,191.0,198.0,2.2,2.4,2.6,10.9,79.4,969.5,199.28,44480.0,0.0
18240,185.0,190.0,197.0,2.2,2.4,2.7,10.9,79.5,969.5,199.28,44480.0,0.0
18300,184.0,191.0,202.0,1.2,1.5,1.9,10.9,79.5,969.5,199.28,44480.0,0.0
18360,162.0,185.0,198.0,1.6,2.0,2.4,10.9,79.5,969.6,199.28,44480.0,0.0
18420,160.0,173.0,183.0,1.5,1.9,2.1,10.9,79.5,969.5,199.28,44480.0,0.0
18480,177.0,188.0,192.0,2.0,2.2,2.4,10.9,79.5,969.5,199.28,44480.0,0.0
18540,172.0,190.0,199.0,1.7,2.1,2.3,10.9,79.5,969.5,199.28,44480.0,0.0
18600,178.0,182.0,191.0,2.2,2.4,2.7,10.9,79.6,969.5,199.28,44480.0,0.0
18660,178.0,184.0,193.0,2.2,2.4,2.6,10.9,79.5,969.5,199.28,44480.0,0.0
18720,182.0,189.0,193.0,1.8,2.0,2.1,10.9,79.6,969.6,199.28,44480.0,0.0
18780,180.0,188.0,194.0,2.1,2.2,2.5,10.9,79.6,969.5,199.28,44480.0,0.0
18840,181.0,194.0,215.0,1.5,1.8,2.1,10.9,79.7,969.6,199.28,44480.0,0.0
18900,176.0,188.0,197.0,2.0,2.2,2.4,10.9,79.6,969.6,199.28,44480.0,0.0
18960,191.0,197.0,204.0,2.0,2.3,2.5,10.9,79.6,969.6,199.28,44480.0,0.0
19020,177.0,191.0,199.0,1.9,2.3,2.6,10.9,79.6,969.6,199.28,44480.0,0.0
19080,188.0,199.0,205.0,1.8,2.0,2.2,10.8,79.6,969.6,199.28,44480.0,0.0
19140,177.0,186.0,204.0,1.5,2.0,2.4,10.9,79.7,969.6,199.28,44480.0,0.0
19200,185.0,189.0,192.0,2.5,2.6,2.7,10.6,79.5,969.6,199.28,44480.0,0.0
19260,177.0,182.0,189.0,1.8,2.2,2.4,10.9,79.5,969.6,199.28,44480.0,0.0
19320,196.0,202.0,210.0,2.1,2.5,2.9,10.9,79.5,969.6,199.28,44480.0,0.0
19380,190.0,198.0,212.0,2.3,2.5,2.6,10.9,79.5,969.6,199.28,44480.0,0.0
19440,188.0,202.0,221.0,1.3,1.5,1.9,10.9,79.6,969.6,199.28,44480.0,0.0
19500,195.0,204.0,211.0,1.6,2.0,2.2,11.0,79.6,969.6,199.28,44480.0,0.0
19560,191.0,204.0,218.0,1.9,2.2,2.7,10.9,79.5,969.6,199.28,44480.0,0.0
19620,182.0,190.0,199.0,2.0,2.3,2.6,10.9,79.4,969.6,199.28,44480.0,0.0
19680,177.0,193.0,207.0,1.7,2.2,2.6,10.9,79.5,969.6,199.28,44480.0,0.0
19740,184.0,192.0,208.0,2.5,2.9,3.2,10.7,79.4,969.6,199.28,44480.0,0.0
19800,182.0,191.0,198.0,2.2,2.6,2.9,10.9,79.4,969.7,199.28,44480.0,0.0
19860,188.0,194.0,201.0,2.6,2.9,3.2,10.7,79.3,969.7,199.28,44480.0,0.0
19920,185.0,190.0,197.0,2.6,2.8,2.9,10.9,79.3,969.7,199.28,44480.0,0.0
19980,184.0,191.0,199.0,2.1,2.6,2.9,10.9,79.3,969.7,199.28,44480.0,0.0
20040,182.0,194.0,212.0,2.2,2.6,3.0,10.4,80.0,969.6,199.28,44480.0,0.0
20100,181.0,189.0,195.0,2.5,2.9,3.2,10.9,79.5,969.6,199.28,44480.0,0.0
20160,176.0,191.0,201.0,2.6,3.0,3.5,10.9,79.6,969.6,199.28,44480.0,0.0
20220,183.0,193.0,203.0,2.0,2.5,3.0,10.7,79.7,969.6,199.28,44480.0,0.0
20280,179.0,191.0,203.0,2.8,3.1,3.3,10.9,79.7,969.6,199.28,44480.0,0.0
20340,186.0,195.0,201.0,2.7,3.1,3.4,10.9,79.7,969.6,199.28,44480.0,0.0
20400,176.0,193.0,208.0,2.1,2.7,3.2,10.9,79.8,969.7,199.28,44480.0,0.0
20460,184.0,190.0,197.0,3.2,3.3,3.6,10.9,79.8,969.6,199.28,44480.0,0.0
20520,191.0,204.0,221.0,2.5,3.1,3.6,11.0,79.9,969.6,199.28,44480.0,0.0
20580,181.0,195.0,209.0,2.7,3.1,3.4,10.7,79.9,969.6,199.28,44480.0,0.0
20640,181.0,190.0,211.0,1.5,2.3,2.7,10.9,79.9,969.7,199.28,44480.0,0.0
20700,187.0,197.0,208.0,1.8,2.1,2.4,10.7,80.0,969.6,199.28,44480.0,0.0
20760,186.0,194.0,202.0,2.5,2.9,3.1,10.9,80.0,969.7,199.28,44480.0,0.0
20820,181.0,190.0,198.0,2.4,3.0,3.4,10.8,80.0,969.7,199.28,44480.0,0.0
20880,181.0,193.0,205.0,2.2,2.6,3.0,10.9,80.0,969.7,199.28,44480.0,0.0
20940,186.0,203.0,214.0,1.6,2.1,2.8,10.9,80.1,969.7,199.28,44480.0,0.0
21000,187.0,200.0,208.0,2.1,2.6,3.0,10.9,80.1,969.7,199.28,44480.0,0.0
21060,182.0,190.0,199.0,2.2,2.6,3.1,11.0,80.0,969.8,199.28,44480.0,0.0
21120,162.0,180.0,210.0,1.0,1.7,2.3,11.0,80.1,969.8,199.28,44480.0,0.0
21180,190.0,200.0,212.0,1.8,2.3,3.0,11.0,80.1,969.7,199.28,44480.0,0.0
21240,186.0,194.0,203.0,2.1,2.3,2.8,10.7,80.1,969.7,199.28,44480.0,0.0
21300,115.0,210.0,241.0,0.3,1.2,1.9,11.0,80.1,969.8,199.28,44480.0,0.0
21360,169.0,188.0,210.0,2.3,2.8,3.1,10.7,80.1,969.8,199.28,44480.0,0.0
21420,179.0,187.0,202.0,1.8,2.3,2.7,11.0,80.1,969.8,199.28,44480.0,0.0
21480,199.0,208.0,215.0,2.4,2.9,3.4,11.0,80.0,969.8,199.28,44480.0,0.0
21540,183.0,195.0,217.0,2.3,2.7,3.1,10.7,80.1,969.8,199.28,44480.0,0.0
21600,185.0,190.0,197.0,2.2,2.5,2.7,11.0,80.1,969.8,199.28,44480.0,0.0
21660,184.0,195.0,207.0,2.2,2.5,2.8,10.9,80.0,969.8,199.28,44480.0,0.0
21720,179.0,193.0,200.0,1.9,2.8,3.3,10.8,80.1,969.9,199.28,44480.0,0.0
21780,186.0,191.0,193.0,2.9,3.0,3.2,10.9,80.1,969.9,199.28,44480.0,0.0
21840,171.0,188.0,205.0,1.6,2.1,2.6,10.9,80.1,969.9,199.28,44480.0,0.0
21900,187.0,195.0,201.0,2.6,2.8,3.0,10.7,80.1,969.9,199.28,44480.0,0.0
21960,192.0,199.0,204.0,2.8,3.0,3.1,10.9,80.1,969.9,199.28,44480.0,0.0
22020,185.0,196.0,208.0,1.9,2.3,2.7,10.8,80.1,969.9,199.28,44480.0,0.0
22080,174.0,191.0,201.0,2.2,2.6,2.9,10.9,80.2,969.9,199.28,44480.0,0.0
22140,164.0,193.0,216.0,1.6,1.9,2.1,10.9,80.2,970.0,199.28,44480.0,0.0
22200,182.0,195.0,205.0,1.6,2.5,3.2,10.7,80.5,969.9,199.28,44480.0,0.0
22260,184.0,191.0,197.0,2.7,2.9,3.2,10.9,80.1,970.0,199.28,44480.0,0.0
22320,184.0,203.0,215.0,2.3,2.5,2.7,10.8,80.1,970.1,199.28,44480.0,0.0
22380,182.0,189.0,194.0,3.0,3.2,3.6,10.9,80.0,970.0,199.28,44480.0,0.0
22440,190.0,200.0,215.0,2.3,2.8,3.2,10.9,80.0,970.0,199.28,44480.0,0.0
22500,188.0,205.0,214.0,1.9,2.2,2.5,10.9,80.1,970.0,199.28,44480.0,0.0
22560,188.0,197.0,211.0,2.5,2.8,3.0,10.9,80.1,970.1,199.28,44480.0,0.0
22620,196.0,207.0,211.0,3.4,3.7,3.8,10.7,80.0,970.0,199.28,44480.0,0.0
22680,195.0,203.0,206.0,3.0,3.2,3.5,10.7,80.1,970.1,199.28,44480.0,0.0
22740,194.0,208.0,217.0,2.3,3.0,3.5,10.9,80.2,970.1,199.28,44480.0,0.0
22800,198.0,205.0,213.0,2.5,2.9,3.2,10.8,80.2,970.1,199.28,44480.0,0.0
22860,197.0,207.0,225.0,2.3,2.9,3.5,11.0,80.3,970.1,199.28,44480.0,0.0
22920,204.0,216.0,222.0,3.1,3.5,3.9,11.0,80.3,970.1,199.28,44480.0,0.0
22980,196.0,213.0,224.0,2.6,3.0,3.4,10.8,80.4,970.1,199.28,44480.0,0.0
23040,188.0,199.0,209.0,2.8,3.1,3.3,11.0,80.5,970.1,199.28,44480.0,0.0
23100,188.0,198.0,208.0,2.8,3.2,3.8,11.0,80.5,970.1,199.28,44480.0,0.0
23160,206.0,209.0,215.0,3.6,4.0,4.2,10.8,80.6,970.1,199.28,44480.0,0.0
23220,193.0,208.0,221.0,3.4,3.8,4.4,11.0,80.6,970.1,199.28,44480.0,0.0
23280,186.0,197.0,209.0,3.1,3.5,4.1,10.9,80.7,970.2,199.28,44480.0,0.0
23340,200.0,209.0,220.0,2.4,2.7,2.9,10.7,80.8,970.2,199.28,44480.0,0.0
23400,191.0,206.0,217.0,2.1,2.8,3.2,10.9,80.8,970.2,199.28,44480.0,0.0
23460,203.0,211.0,215.0,2.9,3.1,3.4,10.8,80.6,970.2,199.28,44480.0,0.0
23520,185.0,208.0,220.0,2.5,2.9,3.3,11.0,80.7,970.2,199.28,44480.0,0.0
23580,204.0,211.0,218.0,3.4,3.8,4.0,11.0,80.5,970.2,199.28,44480.0,0.0
23640,211.0,217.0,222.0,3.1,3.5,3.8,10.7,80.5,970.2,199.28,44480.0,0.0
23700,199.0,212.0,220.0,2.6,2.8,3.1,10.9,80.4,970.3,199.28,44480.0,0.0
23760,202.0,215.0,225.0,2.2,2.7,3.4,10.9,80.3,970.3,199.28,44480.0,0.0
23820,211.0,216.0,221.0,3.3,3.9,4.4,10.7,80.1,970.3,199.28,44480.0,0.0
23880,212.0,219.0,242.0,2.7,3.5,4.2,10.9,80.0,970.3,199.28,44480.0,0.0
23940,187.0,201.0,215.0,2.7,3.1,3.6,10.9,80.0,970.3,199.28,44480.0,0.0
24000,204.0,215.0,232.0,2.4,2.7,3.2,10.8,80.1,970.4,199.28,44480.0,0.0
24060,203.0,211.0,221.0,2.6,2.9,3.4,10.9,80.0,970.3,199.28,44480.0,0.0
24120,196.0,209.0,220.0,2.5,3.1,3.6,10.9,79.8,970.3,199.28,44480.0,0.0
24180,204.0,219.0,231.0,2.0,2.3,2.7,10.9,79.9,970.3,199.28,44480.0,0.0
24240,185.0,214.0,226.0,2.2,2.6,3.1,10.9,79.9,970.4,199.28,44480.0,0.0
24300,197.0,205.0,219.0,1.9,2.6,3.2,11.0,80.0,970.4,199.28,44480.0,0.0
24360,200.0,211.0,219.0,3.2,3.3,3.5,11.0,79.9,970.4,199.28,44480.0,0.0
24420,199.0,208.0,215.0,2.5,3.1,3.6,11.0,79.9,970.4,199.28,44480.0,0.0
24480,203.0,223.0,236.0,1.8,2.3,2.7,11.0,80.0,970.4,199.28,44480.0,0.0
24540,198.0,206.0,216.0,3.0,3.3,3.8,11.0,80.1,970.4,199.28,44480.0,0.0
24600,199.0,209.0,219.0,2.0,2.6,3.6,11.0,80.1,970.4,199.28,44480.0,0.0
24660,206.0,224.0,239.0,2.4,2.9,3.6,10.8,80.2,970.4,199.28,44480.0,0.0
24720,207.0,214.0,218.0,2.9,3.1,3.5,11.0,80.2,970.5,199.28,44480.0,0.0
24780,200.0,217.0,230.0,2.2,3.0,3.7,11.0,80.3,970.5,199.28,44480.0,0.0
24840,207.0,217.0,226.0,3.2,3.7,4.1,10.8,80.4,970.4,199.28,44480.0,0.0
24900,195.0,209.0,218.0,2.6,3.2,3.6,11.0,80.6,970.5,199.28,44480.0,0.0
24960,200.0,208.0,218.0,2.6,2.8,3.0,10.9,80.7,970.5,199.28,44480.0,0.0
25020,179.0,189.0,204.0,2.7,3.1,3.4,11.0,80.8,970.5,199.28,44480.0,0.0
25080,192.0,201.0,213.0,3.0,3.4,3.9,11.0,80.8,970.5,199.28,44480.0,0.0
25140,189.0,205.0,218.0,3.2,3.7,4.1,10.7,80.8,970.4,199.28,44480.0,0.0
25200,196.0,203.0,209.0,3.1,3.6,4.0,11.0,80.6,970.5,199.28,44480.0,0.0
25260,197.0,202.0,207.0,3.2,3.4,3.5,10.9,80.3,970.5,199.28,44480.0,0.0
25320,182.0,191.0,200.0,2.4,2.9,3.2,10.8,80.5,970.5,199.28,44480.0,0.0
25380,207.0,212.0,216.0,3.1,3.4,3.7,10.9,80.6,970.5,199.28,44480.0,0.0
25440,178.0,195.0,206.0,2.3,2.9,3.2,10.9,80.6,970.5,199.28,44480.0,0.0
25500,197.0,211.0,222.0,2.4,3.3,4.0,10.9,80.5,970.5,199.28,44480.0,0.0
25560,195.0,213.0,234.0,1.7,2.1,2.5,10.9,80.4,970.6,199.28,44480.0,0.0
25620,182.0,191.0,199.0,1.7,2.3,2.6,11.0,80.5,970.6,199.28,44480.0,0.0
25680,189.0,204.0,223.0,1.3,2.0,2.4,11.0,80.4,970.6,199.28,44480.0,0.0
25740,190.0,203.0,217.0,2.0,2.4,2.9,11.0,80.4,970.6,199.28,44480.0,0.0
25800,196.0,207.0,221.0,2.0,2.3,2.8,10.7,80.7,970.6,199.28,44480.0,0.0
25860,184.0,196.0,213.0,2.0,2.4,3.0,11.0,80.3,970.6,199.28,44480.0,0.0
25920,205.0,215.0,226.0,1.7,2.2,2.7,11.0,80.2,970.7,199.28,44480.0,0.0
25980,189.0,193.0,201.0,1.3,1.5,1.7,11.0,80.4,970.7,199.28,44480.0,0.0
26040,192.0,200.0,209.0,2.0,2.3,2.6,11.1,80.3,970.7,199.28,44480.0,0.0
26100,189.0,196.0,202.0,1.9,2.1,2.7,11.1,80.2,970.7,199.28,44480.0,0.0
26160,175.0,193.0,205.0,1.7,1.9,2.2,11.1,80.2,970.7,199.28,44480.0,0.0
26220,187.0,196.0,205.0,1.6,1.9,2.1,11.1,80.1,970.7,199.28,44480.0,0.0
26280,190.0,201.0,219.0,1.0,1.4,1.7,11.1,80.0,970.7,199.28,44480.0,0.0
26340,188.0,202.0,221.0,1.3,1.7,2.0,11.1,80.2,970.7,199.28,44480.0,0.0
26400,189.0,207.0,217.0,1.7,1.9,2.3,11.1,80.0,970.7,199.28,44480.0,0.0
26460,171.0,189.0,205.0,1.7,1.9,2.2,11.1,80.0,970.7,199.28,44480.0,0.0
26520,185.0,202.0,226.0,1.4,1.7,2.0,11.1,80.1,970.7,199.28,44480.0,0.0
26580,197.0,207.0,220.0,1.9,2.3,2.6,11.4,80.1,970.8,199.28,44480.0,0.0
26640,205.0,208.0,214.0,2.7,3.0,3.1,11.1,80.0,970.7,199.28,44480.0,0.0
26700,195.0,199.0,206.0,2.5,2.8,2.9,11.1,80.0,970.8,199.28,44480.0,0.0
26760,190.0,197.0,203.0,2.1,2.4,2.6,11.1,80.2,970.7,199.28,44480.0,0.0
26820,164.0,177.0,191.0,1.6,2.2,2.7,11.1,80.3,970.8,199.28,44480.0,0.0
26880,177.0,185.0,198.0,1.8,2.3,2.6,10.9,80.0,970.8,199.28,44480.0,0.0
26940,183.0,198.0,212.0,2.1,2.4,2.6,11.1,80.0,970.8,199.28,44480.0,0.0
27000,208.0,217.0,226.0,2.1,2.5,2.9,11.1,80.0,970.8,199.28,44480.0,0.0
27060,201.0,213.0,224.0,1.6,2.4,2.9,11.1,80.1,970.8,199.28,44480.0,0.0
27120,201.0,210.0,216.0,2.6,2.9,3.2,11.1,80.1,970.8,199.28,44480.0,0.0
27180,198.0,201.0,206.0,2.6,3.0,3.4,10.9,80.0,970.8,199.28,44480.0,0.0
27240,168.0,196.0,211.0,2.0,2.7,3.3,11.1,80.2,970.8,199.28,44480.0,0.0
27300,212.0,223.0,236.0,2.9,3.1,3.5,11.1,80.2,970.8,199.28,44480.0,0.0
27360,217.0,224.0,232.0,2.3,2.6,3.0,11.1,80.2,970.8,199.28,44480.0,0.0
27420,213.0,218.0,222.0,3.1,3.4,3.9,11.1,80.1,970.8,199.28,44480.0,0.0
27480,214.0,223.0,228.0,3.0,3.3,3.6,11.1,80.0,970.9,199.28,44480.0,0.0
27540,206.0,217.0,228.0,2.8,3.2,3.5,10.8,79.7,970.8,199.28,44480.0,0.0
27600,218.0,220.0,222.0,3.1,3.2,3.3,11.0,79.8,970.8,199.28,44480.0,0.0
27660,208.0,218.0,235.0,2.3,2.6,3.0,11.0,79.8,970.9,199.28,44480.0,0.0
27720,195.0,204.0,218.0,2.1,2.6,3.0,10.8,80.0,970.8,199.28,44480.0,0.0
27780,203.0,214.0,224.0,2.0,2.5,3.5,11.0,80.0,970.9,199.28,44480.0,0.0
27840,215.0,222.0,232.0,2.4,2.6,2.7,10.9,79.7,970.9,199.28,44480.0,0.0
27900,216.0,223.0,230.0,1.9,2.6,2.9,11.0,79.7,970.9,199.28,44480.0,0.0
27960,199.0,209.0,213.0,2.8,3.0,3.4,11.1,79.7,970.9,199.28,44480.0,0.0
28020,215.0,226.0,239.0,2.6,2.9,3.2,11.0,79.4,970.9,199.28,44480.0,0.0
28080,207.0,211.0,217.0,2.8,2.9,3.1,11.1,79.4,970.9,199.28,44480.0,0.0
28140,203.0,216.0,233.0,1.6,2.0,2.9,11.1,79.7,970.9,199.28,44480.0,0.0
28200,175.0,197.0,208.0,1.7,2.1,2.5,11.1,79.7,970.9,199.28,44480.0,0.0
28260,182.0,189.0,193.0,1.5,2.1,2.5,11.1,79.8,970.9,199.28,44480.0,0.0
28320,218.0,230.0,240.0,2.6,2.9,3.1,11.1,79.6,970.9,199.28,44480.0,0.0
28380,203.0,216.0,229.0,1.8,2.2,2.9,11.1,79.4,970.9,199.28,44480.0,0.0
28440,216.0,221.0,229.0,2.6,2.7,3.0,11.1,79.4,970.9,199.28,44480.0,0.0
28500,218.0,230.0,237.0,2.3,2.6,3.2,11.1,79.5,970.9,199.28,44480.0,0.0
28560,212.0,227.0,239.0,2.0,2.5,3.1,10.9,79.5,971.0,199.28,44480.0,0.0
28620,193.0,212.0,233.0,1.8,2.2,2.7,11.1,79.6,971.0,199.28,44480.0,0.0
28680,211.0,222.0,238.0,1.9,2.2,2.5,11.1,79.8,971.0,199.28,44480.0,0.0
28740,182.0,195.0,210.0,2.0,2.4,2.6,11.1,79.8,971.0,199.28,44480.0,0.0
28800,202.0,215.0,228.0,1.8,2.2,2.6,11.2,79.7,971.1,199.28,44480.0,0.0
28860,211.0,220.0,227.0,2.2,2.5,2.7,11.2,79.5,971.1,199.28,44480.0,0.0
28920,213.0,223.0,231.0,2.1,2.4,2.8,11.2,79.5,971.1,199.28,44480.0,0.0
28980,193.0,215.0,233.0,1.7,2.2,2.7,11.2,79.6,971.1,199.28,44480.0,0.0
29040,217.0,221.0,225.0,2.4,2.7,2.8,11.2,79.5,971.1,199.28,44480.0,0.0
29100,212.0,224.0,231.0,1.7,1.9,2.1,11.2,79.5,971.1,199.28,44480.0,0.0
29160,197.0,205.0,206.0,2.7,2.8,3.1,11.1,79.7,971.1,199.28,44480.0,0.0
29220,188.0,191.0,194.0,1.7,1.8,1.9,11.1,79.2,971.1,199.28,44480.0,0.0
29280,180.0,205.0,236.0,1.0,1.4,1.9,11.1,79.6,971.2,199.28,44480.0,0.0
29340,197.0,226.0,240.0,1.1,1.5,1.7,11.1,79.6,971.2,199.28,44480.0,0.0
29400,213.0,218.0,221.0,1.6,1.8,1.9,11.1,79.6,971.2,199.28,44480.0,0.0
29460,212.0,225.0,234.0,1.7,2.1,2.5,11.1,79.6,971.2,199.28,44480.0,0.0
29520,205.0,214.0,228.0,1.7,2.2,2.7,11.2,79.9,971.2,199.28,44480.0,0.0
29580,201.0,209.0,215.0,1.5,1.8,2.0,11.1,79.3,971.3,199.28,44480.0,0.0
29640,199.0,211.0,226.0,1.5,1.7,1.9,11.1,79.6,971.2,199.28,44480.0,0.0
29700,191.0,204.0,222.0,1.9,2.3,2.7,11.1,79.6,971.2,199.28,44480.0,0.0
29760,192.0,207.0,221.0,1.4,2.2,2.7,11.1,79.7,971.2,199.28,44480.0,0.0
29820,201.0,204.0,208.0,2.1,2.2,2.3,11.1,79.5,971.2,199.28,44480.0,0.0
29880,219.0,224.0,227.0,1.6,1.9,2.4,11.1,79.6,971.2,199.28,44480.0,0.0
29940,216.0,219.0,222.0,1.8,2.1,2.5,11.1,79.7,971.2,199.28,44480.0,0.0
30000,220.0,225.0,231.0,3.0,3.2,3.4,11.1,79.5,971.3,199.28,44480.0,0.0
30060,215.0,219.0,223.0,1.8,2.0,2.3,11.1,79.1,971.3,199.28,44480.0,0.0
30120,202.0,210.0,226.0,1.3,1.5,1.7,11.1,79.3,971.3,199.28,44480.0,0.0
30180,211.0,231.0,248.0,1.4,2.2,2.6,11.0,79.5,971.3,199.28,44480.0,0.0
30240,234.0,245.0,253.0,1.8,2.1,2.2,11.1,79.5,971.3,199.28,44480.0,0.0
30300,229.0,242.0,254.0,1.4,2.1,2.8,11.1,79.5,971.3,199.28,44480.0,0.0
30360,170.0,186.0,199.0,1.0,1.2,1.4,11.1,79.7,971.3,199.28,44480.0,0.0
30420,192.0,207.0,219.0,1.1,1.8,1.9,11.2,79.9,971.3,199.28,44480.0,0.0
30480,171.0,194.0,212.0,2.0,2.6,3.4,11.2,79.9,971.3,199.28,44480.0,0.0
30540,190.0,211.0,236.0,1.0,1.7,2.0,11.2,79.6,971.3,199.28,44480.0,0.0
30600,190.0,202.0,209.0,1.4,1.7,1.9,11.2,79.0,971.3,199.28,44480.0,0.0
30660,193.0,201.0,208.0,1.4,1.7,1.9,11.2,79.1,971.4,199.28,44480.0,0.0
30720,200.0,207.0,216.0,1.9,2.3,2.6,11.2,79.3,971.4,199.28,44480.0,0.0
30780,196.0,207.0,217.0,1.3,2.7,3.5,11.2,79.3,971.4,199.28,44480.0,0.0
30840,220.0,228.0,232.0,2.0,2.4,2.7,11.0,79.0,971.3,199.28,44480.0,0.0
30900,212.0,224.0,233.0,1.8,1.9,2.0,11.2,79.0,971.4,199.28,44480.0,0.0
30960,215.0,222.0,228.0,1.9,2.2,2.5,11.2,78.9,971.4,199.28,44480.0,0.0
31020,218.0,225.0,231.0,1.9,2.0,2.1,11.2,78.9,971.4,199.28,44480.0,0.0
31080,206.0,221.0,230.0,1.4,1.5,1.8,11.2,79.0,971.4,199.28,44480.0,0.0
31140,206.0,218.0,232.0,1.5,1.8,2.0,11.2,78.8,971.4,199.28,44480.0,0.0
31200,218.0,228.0,236.0,1.6,1.8,2.0,11.2,78.8,971.4,199.28,44480.0,0.0
31260,236.0,246.0,260.0,1.3,1.5,1.7,11.2,78.7,971.4,199.28,44480.0,0.0
31320,215.0,220.0,225.0,1.8,2.0,2.2,11.2,78.6,971.4,199.28,44480.0,0.0
31380,202.0,215.0,242.0,1.4,1.5,1.6,11.2,78.4,971.4,199.28,44480.0,0.0
31440,208.0,219.0,236.0,2.4,2.6,2.8,11.2,78.5,971.4,199.28,44480.0,0.0
31500,222.0,232.0,249.0,2.0,2.2,2.6,11.2,78.5,971.4,199.28,44480.0,0.0
31560,215.0,222.0,230.0,2.2,2.5,2.7,11.2,78.4,971.4,199.28,44480.0,0.0
31620,192.0,197.0,208.0,1.8,2.2,2.4,11.2,78.3,971.4,199.28,44480.0,0.0
31680,179.0,212.0,229.0,0.7,1.4,2.0,11.2,78.5,971.5,199.28,44480.0,0.0
31740,194.0,233.0,258.0,0.9,1.4,1.9,11.2,78.9,971.5,199.28,44480.0,0.0
31800,216.0,223.0,234.0,2.0,2.1,2.3,11.3,78.6,971.5,199.28,44480.0,0.0
31860,200.0,209.0,221.0,1.2,1.4,1.5,11.3,78.4,971.5,199.28,44480.0,0.0
31920,209.0,218.0,233.0,2.3,2.6,2.9,11.1,78.3,971.4,199.28,44480.0,0.0
31980,201.0,212.0,218.0,1.7,1.8,2.0,11.3,78.2,971.5,199.28,44480.0,0.0
32040,214.0,221.0,239.0,1.6,1.9,2.2,11.3,78.4,971.5,199.28,44480.0,0.0
