t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,171.0,177.0,182.0,2.5,2.7,2.8,10.1,87.6,975.3,170.34,27050.0,0.0
16079,170.0,177.0,183.0,1.8,2.3,2.7,10.0,87.6,975.3,170.34,27050.0,0.0
16139,165.0,174.0,180.0,2.2,2.6,3.1,10.2,87.6,975.4,170.34,27050.0,0.0
16199,173.0,179.0,185.0,2.4,2.8,3.1,10.1,87.6,975.4,170.34,27050.0,0.0
16259,180.0,188.0,196.0,2.2,2.6,3.0,10.1,87.6,975.5,170.34,27050.0,0.0
16319,182.0,186.0,189.0,2.8,3.0,3.2,10.2,87.6,975.5,170.34,27050.0,0.0
16379,183.0,189.0,193.0,2.8,3.0,3.2,10.0,87.5,975.5,170.34,27050.0,0.0
16439,179.0,185.0,191.0,2.4,2.6,3.0,10.1,87.6,975.6,170.34,27050.0,0.0
16499,187.0,196.0,205.0,2.0,2.2,2.4,10.2,87.6,975.6,170.34,27050.0,0.0
16559,179.0,192.0,199.0,1.7,2.2,2.6,10.1,87.6,975.6,170.34,27050.0,0.0
16619,180.0,189.0,196.0,2.5,2.8,3.0,10.2,87.5,975.6,170.34,27050.0,0.0
16679,190.0,205.0,210.0,2.2,2.4,2.7,10.1,87.4,975.7,170.34,27050.0,0.0
16739,207.0,211.0,216.0,2.3,2.4,2.7,10.1,87.4,975.7,170.34,27050.0,0.0
16799,205.0,211.0,217.0,2.1,2.4,2.7,10.2,87.4,975.7,170.34,27050.0,0.0
16859,202.0,210.0,232.0,2.1,2.3,2.7,10.2,87.3,975.7,170.34,27050.0,0.0
16919,193.0,211.0,222.0,1.8,2.1,2.4,10.1,87.3,975.8,170.34,27050.0,0.0
16979,196.0,205.0,214.0,1.9,2.5,3.0,10.1,87.2,975.7,170.34,27050.0,0.0
17039,195.0,206.0,216.0,1.6,1.9,2.3,10.1,87.1,975.8,170.34,27050.0,0.0
17099,201.0,211.0,219.0,2.0,2.3,2.5,10.1,87.1,975.7,170.34,27050.0,0.0
17159,187.0,195.0,201.0,1.3,1.8,2.1,10.1,87.1,975.8,170.34,27050.0,0.0
17219,205.0,212.0,220.0,2.0,2.1,2.3,10.0,87.1,975.8,170.34,27050.0,0.0
17279,198.0,206.0,213.0,2.4,2.6,2.8,10.1,88.1,975.7,170.34,27050.0,0.0
17339,199.0,212.0,221.0,1.7,2.0,2.4,10.1,86.8,975.8,170.34,27050.0,0.0
17399,201.0,208.0,216.0,2.3,2.5,2.8,9.9,86.9,975.8,170.34,27050.0,0.0
17459,203.0,208.0,217.0,1.8,2.0,2.4,10.1,86.7,975.8,170.34,27050.0,0.0
17519,190.0,203.0,220.0,1.6,2.0,2.3,9.8,86.7,975.8,170.34,27050.0,0.0
17579,202.0,208.0,214.0,2.0,2.2,2.4,10.1,86.7,975.8,170.34,27050.0,0.0
17639,206.0,219.0,232.0,1.4,1.6,2.0,10.1,86.7,975.9,170.34,27050.0,0.0
17699,208.0,218.0,226.0,1.6,1.9,2.2,9.9,86.6,975.9,170.34,27050.0,0.0
17759,211.0,217.0,223.0,2.0,2.1,2.3,10.1,86.7,975.9,170.34,27050.0,0.0
17819,206.0,219.0,231.0,1.6,2.1,2.4,10.1,86.7,975.9,170.34,27050.0,0.0
17879,224.0,231.0,239.0,1.3,1.5,1.8,10.2,86.6,975.9,170.34,27050.0,0.0
17939,224.0,234.0,241.0,1.3,1.6,1.9,10.2,86.6,975.8,170.34,27050.0,0.0
17999,216.0,226.0,233.0,1.5,1.7,1.8,10.2,86.5,975.8,170.34,27050.0,0.0
18059,210.0,214.0,217.0,1.5,1.6,1.7,10.2,86.5,975.8,170.34,27050.0,0.0
18119,202.0,209.0,220.0,1.2,1.4,1.6,10.2,86.4,975.8,170.34,27050.0,0.0
18179,210.0,216.0,223.0,1.4,1.6,1.8,10.3,86.4,975.8,170.34,27050.0,0.0
18239,191.0,202.0,212.0,1.2,1.3,1.4,10.4,86.5,975.8,170.34,27050.0,0.0
18299,195.0,208.0,216.0,1.7,1.7,1.8,10.3,86.4,975.9,170.34,27050.0,0.0
18359,201.0,211.0,222.0,1.2,1.4,1.6,10.3,86.4,975.9,170.34,27050.0,0.0
18419,192.0,205.0,213.0,1.2,1.3,1.4,10.3,86.4,975.9,170.34,27050.0,0.0
18479,192.0,210.0,222.0,1.0,1.3,1.6,10.3,86.4,975.8,170.34,27050.0,0.0
18539,187.0,200.0,210.0,0.6,0.7,0.9,10.3,86.4,975.9,170.34,27050.0,0.0
18599,179.0,193.0,204.0,1.1,1.2,1.3,10.3,86.4,975.9,170.34,27050.0,0.0
18659,186.0,192.0,198.0,1.2,1.3,1.5,10.3,86.4,975.9,170.34,27050.0,0.0
18719,168.0,179.0,185.0,0.8,1.0,1.2,10.3,86.4,975.9,170.34,27050.0,0.0
18779,165.0,176.0,186.0,0.8,1.0,1.2,10.3,86.3,975.9,170.34,27050.0,0.0
18839,172.0,178.0,182.0,1.1,1.2,1.3,10.3,86.3,975.9,170.34,27050.0,0.0
18899,154.0,164.0,174.0,1.0,1.2,1.4,10.4,86.3,975.9,170.34,27050.0,0.0
18959,154.0,164.0,175.0,1.1,1.3,1.6,10.3,86.3,975.9,170.34,27050.0,0.0
19019,147.0,158.0,170.0,1.3,1.5,1.7,10.4,86.3,975.9,170.34,27050.0,0.0
19079,151.0,155.0,160.0,1.4,1.5,1.6,10.4,86.2,975.9,170.34,27050.0,0.0
19139,151.0,153.0,158.0,1.7,1.9,2.0,10.4,86.3,975.9,170.34,27050.0,0.0
19199,147.0,152.0,156.0,1.4,1.6,1.8,10.4,86.2,975.9,170.34,27050.0,0.0
19259,141.0,145.0,150.0,1.1,1.2,1.2,10.4,86.3,976.0,170.34,27050.0,0.0
19319,153.0,160.0,167.0,1.4,1.6,1.7,10.3,86.4,976.0,170.34,27050.0,0.0
19379,155.0,164.0,173.0,1.2,1.4,1.8,10.4,86.4,976.0,170.34,27050.0,0.0
19439,131.0,137.0,140.0,0.8,0.9,1.0,10.4,86.4,976.0,170.34,27050.0,0.0
19499,140.0,144.0,150.0,1.0,1.0,1.1,10.4,86.4,976.1,170.34,27050.0,0.0
19559,149.0,159.0,175.0,0.6,0.8,0.9,10.5,86.4,976.0,170.34,27050.0,0.0
19619,148.0,153.0,160.0,1.3,1.4,1.5,10.3,86.4,976.0,170.34,27050.0,0.0
19679,143.0,148.0,153.0,1.1,1.2,1.3,10.4,86.4,976.1,170.34,27050.0,0.0
19739,152.0,164.0,180.0,0.9,1.0,1.1,10.4,86.4,976.0,170.34,27050.0,0.0
19799,166.0,170.0,176.0,1.2,1.4,1.7,10.4,86.5,976.1,170.34,27050.0,0.0
19859,146.0,152.0,159.0,1.3,1.4,1.5,10.4,86.5,976.1,170.34,27050.0,0.0
19919,151.0,156.0,162.0,1.3,1.4,1.6,10.4,86.5,976.1,170.34,27050.0,0.0
19979,143.0,154.0,166.0,1.3,1.4,1.6,10.4,86.5,976.1,170.34,27050.0,0.0
20039,144.0,153.0,158.0,1.3,1.4,1.5,10.4,86.5,976.1,170.34,27050.0,0.0
20099,134.0,141.0,156.0,1.1,1.2,1.3,10.3,86.4,976.1,170.34,27050.0,0.0
20159,127.0,138.0,143.0,1.0,1.2,1.4,10.3,86.4,976.1,170.34,27050.0,0.0
20219,123.0,134.0,143.0,1.1,1.4,1.6,10.3,86.5,976.1,170.34,27050.0,0.0
20279,131.0,142.0,150.0,1.3,1.4,1.7,10.3,86.5,976.1,170.34,27050.0,0.0
20339,142.0,147.0,153.0,1.5,1.8,2.1,10.3,86.5,976.0,170.34,27050.0,0.0
20399,134.0,139.0,144.0,1.6,1.7,1.9,10.3,86.5,976.1,170.34,27050.0,0.0
20459,132.0,137.0,140.0,1.2,1.4,1.6,10.3,86.6,976.1,170.34,27050.0,0.0
20519,128.0,140.0,150.0,1.2,1.3,1.5,10.3,86.6,976.1,170.34,27050.0,0.0
20579,124.0,139.0,154.0,0.9,1.2,1.5,10.3,86.6,976.1,170.34,27050.0,0.0
20639,124.0,136.0,150.0,0.9,1.2,1.4,10.3,86.5,976.1,170.34,27050.0,0.0
20699,123.0,130.0,137.0,1.4,1.6,1.7,10.3,86.5,976.1,170.34,27050.0,0.0
20759,130.0,133.0,140.0,1.4,1.5,1.6,10.2,86.4,976.1,170.34,27050.0,0.0
20819,126.0,128.0,130.0,1.6,1.7,1.8,10.2,86.4,976.1,170.34,27050.0,0.0
20879,107.0,124.0,134.0,1.4,1.6,1.7,10.2,86.3,976.1,170.34,27050.0,0.0
20939,123.0,127.0,129.0,1.8,1.9,2.0,10.2,86.3,976.1,170.34,27050.0,0.0
20999,122.0,137.0,151.0,1.7,1.9,2.1,10.2,86.4,976.0,170.34,27050.0,0.0
21059,120.0,124.0,131.0,1.7,1.8,1.9,10.2,86.4,976.0,170.34,27050.0,0.0
21119,120.0,126.0,131.0,1.7,1.9,2.0,10.2,86.4,976.1,170.34,27050.0,0.0
21179,120.0,126.0,130.0,1.9,2.0,2.1,10.2,86.4,976.0,170.34,27050.0,0.0
21239,123.0,132.0,140.0,1.5,1.7,1.9,10.2,86.4,976.1,170.34,27050.0,0.0
21299,116.0,127.0,139.0,1.4,1.6,1.9,10.0,86.5,976.0,170.34,27050.0,0.0
21359,126.0,129.0,135.0,1.7,1.8,2.0,10.2,86.5,976.1,170.34,27050.0,0.0
21419,137.0,139.0,142.0,1.9,1.9,2.0,10.2,86.5,976.1,170.34,27050.0,0.0
21479,133.0,136.0,138.0,1.7,1.8,1.9,10.2,86.5,976.1,170.34,27050.0,0.0
21539,133.0,137.0,142.0,1.8,1.9,1.9,10.2,86.4,976.1,170.34,27050.0,0.0
21599,136.0,137.0,140.0,1.7,1.8,1.9,10.3,86.4,976.2,170.34,27050.0,0.0
21659,134.0,138.0,140.0,1.5,1.6,1.7,10.3,86.4,976.2,170.34,27050.0,0.0
21719,135.0,139.0,142.0,1.5,1.6,1.7,10.3,86.4,976.2,170.34,27050.0,0.0
21779,134.0,139.0,141.0,1.6,1.7,1.8,10.6,86.4,976.2,170.34,27050.0,0.0
21839,136.0,139.0,141.0,1.7,1.8,1.9,10.3,86.4,976.2,170.34,27050.0,0.0
21899,135.0,140.0,141.0,1.7,1.7,1.8,10.3,86.3,976.2,170.34,27050.0,0.0
21959,128.0,135.0,141.0,1.4,1.6,1.7,10.3,86.3,976.2,170.34,27050.0,0.0
22019,133.0,134.0,135.0,1.6,1.6,1.7,10.3,86.2,976.2,170.34,27050.0,0.0
22079,136.0,139.0,143.0,1.4,1.5,1.6,10.3,86.2,976.2,170.34,27050.0,0.0
22139,143.0,145.0,147.0,1.6,1.6,1.7,10.3,86.2,976.2,170.34,27050.0,0.0
22199,138.0,151.0,163.0,1.2,1.4,1.6,10.3,86.2,976.3,170.34,27050.0,0.0
22259,141.0,144.0,147.0,1.8,1.9,2.0,10.3,86.2,976.3,170.34,27050.0,0.0
22319,137.0,146.0,155.0,1.4,1.6,1.7,10.3,86.2,976.3,170.34,27050.0,0.0
22379,146.0,148.0,152.0,1.8,2.0,2.2,10.3,86.2,976.4,170.34,27050.0,0.0
22439,145.0,150.0,153.0,1.9,2.1,2.2,10.3,86.2,976.4,170.34,27050.0,0.0
22499,151.0,153.0,156.0,2.2,2.2,2.3,10.3,86.3,976.4,170.34,27050.0,0.0
22559,148.0,151.0,152.0,2.0,2.1,2.1,10.4,86.3,976.4,170.34,27050.0,0.0
22619,144.0,147.0,149.0,1.9,2.0,2.0,10.4,86.2,976.4,170.34,27050.0,0.0
22679,133.0,137.0,139.0,1.7,1.8,1.8,10.3,86.1,976.4,170.34,27050.0,0.0
22739,134.0,137.0,139.0,1.7,1.8,2.0,10.3,86.1,976.5,170.34,27050.0,0.0
22799,133.0,138.0,144.0,1.6,1.7,1.8,10.3,86.1,976.5,170.34,27050.0,0.0
22859,142.0,151.0,157.0,1.5,1.7,1.8,10.3,86.2,976.5,170.34,27050.0,0.0
22919,124.0,133.0,141.0,1.4,1.7,2.0,10.3,86.2,976.5,170.34,27050.0,0.0
22979,131.0,137.0,144.0,1.9,2.0,2.1,10.3,86.2,976.5,170.34,27050.0,0.0
23039,132.0,137.0,141.0,2.1,2.2,2.3,10.3,86.2,976.5,170.34,27050.0,0.0
23099,127.0,137.0,144.0,1.6,1.9,2.1,10.3,86.3,976.5,170.34,27050.0,0.0
23159,129.0,136.0,143.0,1.9,2.1,2.4,10.3,86.3,976.5,170.34,27050.0,0.0
23219,126.0,131.0,139.0,1.8,1.9,2.0,10.3,86.3,976.5,170.34,27050.0,0.0
23279,126.0,133.0,141.0,1.8,2.1,2.3,10.3,86.4,976.6,170.34,27050.0,0.0
23339,132.0,136.0,143.0,2.1,2.3,2.5,10.3,86.5,976.5,170.34,27050.0,0.0
23399,138.0,145.0,152.0,1.8,2.0,2.1,10.3,86.5,976.6,170.34,27050.0,0.0
23459,135.0,141.0,152.0,2.0,2.4,2.9,10.3,86.5,976.6,170.34,27050.0,0.0
23519,138.0,147.0,160.0,1.7,2.4,3.1,10.3,86.6,976.6,170.34,27050.0,0.0
23579,139.0,146.0,152.0,2.8,3.0,3.1,10.3,86.6,976.6,170.34,27050.0,0.0
23639,135.0,145.0,152.0,2.0,2.4,2.6,10.3,86.5,976.6,170.34,27050.0,0.0
23699,138.0,143.0,149.0,2.4,2.7,3.1,10.0,86.6,976.5,170.34,27050.0,0.0
23759,131.0,139.0,143.0,3.0,3.2,3.5,10.3,86.4,976.6,170.34,27050.0,0.0
23819,129.0,138.0,144.0,2.3,2.8,3.1,10.0,86.3,976.6,170.34,27050.0,0.0
23879,128.0,138.0,142.0,2.6,2.8,3.1,10.2,86.2,976.6,170.34,27050.0,0.0
23939,134.0,141.0,149.0,2.3,2.6,2.9,10.0,86.2,976.6,170.34,27050.0,0.0
23999,132.0,140.0,148.0,2.3,2.5,2.7,10.2,86.2,976.6,170.34,27050.0,0.0
24059,133.0,141.0,148.0,2.7,3.0,3.2,10.2,86.1,976.6,170.34,27050.0,0.0
24119,128.0,135.0,143.0,2.4,2.6,2.9,10.5,86.0,976.6,170.34,27050.0,0.0
24179,128.0,133.0,138.0,2.8,2.9,3.0,10.2,86.0,976.6,170.34,27050.0,0.0
24239,123.0,131.0,138.0,2.8,2.9,3.1,10.2,86.0,976.6,170.34,27050.0,0.0
24299,126.0,130.0,133.0,2.6,3.0,3.2,10.3,86.1,976.6,170.34,27050.0,0.0
24359,124.0,132.0,142.0,2.5,2.8,3.2,10.3,86.2,976.6,170.34,27050.0,0.0
24419,128.0,134.0,137.0,2.5,2.7,3.0,10.3,86.3,976.6,170.34,27050.0,0.0
24479,131.0,134.0,136.0,2.8,2.9,3.0,10.3,86.3,976.6,170.34,27050.0,0.0
24539,127.0,132.0,136.0,2.8,2.9,3.1,10.3,86.3,976.6,170.34,27050.0,0.0
24599,127.0,134.0,141.0,2.5,2.7,3.0,10.2,86.4,976.6,170.34,27050.0,0.0
24659,136.0,142.0,148.0,2.4,2.6,2.7,10.3,86.6,976.6,170.34,27050.0,0.0
24719,125.0,134.0,144.0,2.1,2.6,3.0,10.3,86.6,976.6,170.34,27050.0,0.0
24779,135.0,143.0,150.0,2.2,2.5,2.7,10.3,86.7,976.6,170.34,27050.0,0.0
24839,135.0,142.0,148.0,2.5,3.0,3.2,10.3,86.7,976.6,170.34,27050.0,0.0
24899,134.0,142.0,148.0,3.0,3.2,3.4,10.3,86.8,976.6,170.34,27050.0,0.0
24959,138.0,145.0,151.0,2.7,3.0,3.9,10.3,86.8,976.6,170.34,27050.0,0.0
25019,143.0,148.0,153.0,3.2,3.4,3.7,10.0,86.9,976.6,170.34,27050.0,0.0
25079,148.0,154.0,163.0,2.8,3.4,3.6,10.0,86.9,976.6,170.34,27050.0,0.0
25139,145.0,154.0,162.0,2.1,2.4,2.9,10.3,86.9,976.7,170.34,27050.0,0.0
25199,144.0,151.0,154.0,3.2,3.3,3.5,10.3,86.8,976.7,170.34,27050.0,0.0
25259,145.0,149.0,153.0,3.0,3.3,3.5,10.3,86.7,976.7,170.34,27050.0,0.0
25319,146.0,151.0,157.0,2.5,2.9,3.2,10.3,86.7,976.7,170.34,27050.0,0.0
25379,144.0,148.0,152.0,2.6,3.0,3.2,10.3,86.7,976.7,170.34,27050.0,0.0
25439,138.0,148.0,158.0,1.9,2.2,2.4,10.3,86.7,976.7,170.34,27050.0,0.0
25499,134.0,144.0,159.0,1.8,2.2,2.3,10.4,86.8,976.8,170.34,27050.0,0.0
25559,139.0,145.0,151.0,2.2,2.4,2.6,10.4,86.7,976.8,170.34,27050.0,0.0
25619,137.0,145.0,154.0,2.2,2.7,3.1,10.4,86.7,976.8,170.34,27050.0,0.0
25679,135.0,147.0,155.0,1.9,2.2,2.5,10.4,86.7,976.8,170.34,27050.0,0.0
25739,129.0,140.0,151.0,1.7,2.1,2.5,10.4,86.7,976.9,170.34,27050.0,0.0
25799,147.0,154.0,160.0,2.3,2.5,2.8,10.4,86.8,976.9,170.34,27050.0,0.0
25859,145.0,150.0,157.0,2.1,2.4,2.6,10.4,86.7,976.9,170.34,27050.0,0.0
25919,146.0,153.0,164.0,1.8,2.2,2.5,10.7,86.8,976.9,170.34,27050.0,0.0
25979,155.0,163.0,171.0,2.2,2.4,2.6,10.4,87.0,977.0,170.34,27050.0,0.0
26039,152.0,161.0,172.0,1.9,2.1,2.3,10.4,86.9,977.0,170.34,27050.0,0.0
26099,143.0,152.0,160.0,1.8,2.1,2.3,10.4,86.9,977.0,170.34,27050.0,0.0
26159,141.0,150.0,161.0,1.7,1.8,2.1,10.5,86.9,977.0,170.34,27050.0,0.0
26219,139.0,155.0,172.0,0.9,1.4,1.7,10.4,86.9,977.0,170.34,27050.0,0.0
26279,146.0,148.0,156.0,1.3,1.6,1.8,10.4,86.9,977.0,170.34,27050.0,0.0
26339,140.0,153.0,163.0,1.1,1.4,1.6,10.5,86.9,977.1,170.34,27050.0,0.0
26399,143.0,154.0,162.0,1.2,1.4,1.6,10.5,87.0,977.1,170.34,27050.0,0.0
26459,142.0,153.0,159.0,1.0,1.4,1.8,10.5,86.9,977.1,170.34,27050.0,0.0
26519,125.0,140.0,150.0,1.1,1.4,1.6,10.5,86.9,977.1,170.34,27050.0,0.0
26579,132.0,136.0,142.0,1.6,1.8,1.9,10.7,86.8,977.1,170.34,27050.0,0.0
26639,155.0,158.0,163.0,1.7,1.9,2.0,10.5,86.9,977.1,170.34,27050.0,0.0
26699,145.0,157.0,175.0,1.0,1.2,1.5,10.4,86.6,977.1,170.34,27050.0,0.0
26759,115.0,138.0,151.0,1.0,1.2,1.3,10.5,86.8,977.1,170.34,27050.0,0.0
26819,131.0,143.0,151.0,1.4,1.6,1.8,10.4,86.6,977.1,170.34,27050.0,0.0
26879,130.0,144.0,157.0,1.1,1.4,1.6,10.4,86.5,977.1,170.34,27050.0,0.0
26939,117.0,126.0,140.0,1.4,1.6,1.8,10.5,86.7,977.1,170.34,27050.0,0.0
26999,112.0,119.0,123.0,1.7,2.0,2.1,10.5,86.8,977.1,170.34,27050.0,0.0
27059,118.0,124.0,132.0,1.7,1.9,2.2,10.5,86.9,977.2,170.34,27050.0,0.0
27119,111.0,120.0,135.0,1.3,1.5,1.7,10.5,86.9,977.2,170.34,27050.0,0.0
27179,122.0,129.0,136.0,1.6,1.8,1.9,10.6,87.1,977.2,170.34,27050.0,0.0
27239,129.0,139.0,151.0,1.3,1.6,1.9,10.6,87.0,977.3,170.34,27050.0,0.0
27299,119.0,125.0,132.0,2.1,2.2,2.4,10.6,86.7,977.3,170.34,27050.0,0.0
27359,132.0,138.0,150.0,1.6,1.7,1.9,10.5,86.8,977.3,170.34,27050.0,0.0
27419,134.0,148.0,161.0,1.2,1.5,1.8,10.5,87.0,977.4,170.34,27050.0,0.0
27479,133.0,145.0,171.0,1.1,1.4,1.8,10.6,87.0,977.4,170.34,27050.0,0.0
27539,142.0,150.0,160.0,1.4,1.6,1.7,10.6,87.0,977.4,170.34,27050.0,0.0
27599,143.0,155.0,167.0,1.4,1.7,1.9,10.6,87.1,977.4,170.34,27050.0,0.0
27659,156.0,165.0,175.0,1.2,1.5,1.6,10.6,86.9,977.4,170.34,27050.0,0.0
27719,142.0,148.0,153.0,1.7,2.1,2.2,10.6,86.8,977.5,170.34,27050.0,0.0
27779,164.0,184.0,200.0,1.1,1.3,1.6,10.6,86.9,977.5,170.34,27050.0,0.0
27839,143.0,151.0,159.0,1.5,1.7,2.0,10.6,86.9,977.5,170.34,27050.0,0.0
27899,146.0,156.0,174.0,2.2,2.5,2.7,10.6,86.7,977.5,170.34,27050.0,0.0
27959,136.0,153.0,170.0,1.0,1.6,1.9,10.6,86.7,977.5,170.34,27050.0,0.0
28019,159.0,166.0,174.0,1.6,1.8,2.0,10.6,87.1,977.5,170.34,27050.0,0.0
28079,141.0,152.0,164.0,1.7,1.9,2.2,10.7,86.8,977.5,170.34,27050.0,0.0
28139,138.0,155.0,161.0,2.0,2.4,2.9,10.6,86.4,977.5,170.34,27050.0,0.0
28199,138.0,158.0,167.0,2.3,2.6,2.9,10.6,86.4,977.6,170.34,27050.0,0.0
28259,147.0,153.0,160.0,2.3,2.6,2.9,10.6,86.3,977.5,170.34,27050.0,0.0
28319,156.0,162.0,167.0,2.4,2.5,2.7,10.6,86.2,977.6,170.34,27050.0,0.0
28379,160.0,165.0,167.0,1.9,2.1,2.3,10.6,86.3,977.6,170.34,27050.0,0.0
28439,122.0,149.0,172.0,1.5,1.8,2.1,10.6,86.4,977.7,170.34,27050.0,0.0
28499,182.0,186.0,189.0,1.8,2.0,2.1,10.7,86.7,977.7,170.34,27050.0,0.0
28559,183.0,192.0,198.0,2.2,2.4,2.6,10.7,86.4,977.7,170.34,27050.0,0.0
28619,169.0,177.0,189.0,2.8,3.3,3.5,10.7,86.2,977.7,170.34,27050.0,0.0
28679,166.0,170.0,174.0,2.7,2.9,3.1,10.7,85.8,977.7,170.34,27050.0,0.0
28739,177.0,183.0,188.0,2.4,2.6,3.0,10.7,85.9,977.7,170.34,27050.0,0.0
28799,175.0,180.0,185.0,2.6,2.8,3.0,10.7,85.9,977.7,170.34,27050.0,0.0
28859,166.0,174.0,184.0,2.6,2.9,3.1,10.7,85.8,977.7,170.34,27050.0,0.0
28919,148.0,157.0,164.0,2.1,2.5,2.8,10.7,85.5,977.7,170.34,27050.0,0.0
28979,169.0,175.0,183.0,2.1,2.3,2.7,10.9,85.7,977.7,170.34,27050.0,0.0
29039,154.0,166.0,180.0,1.2,1.7,2.2,10.7,85.6,977.7,170.34,27050.0,0.0
29099,170.0,179.0,185.0,1.7,2.0,2.4,10.8,85.8,977.7,170.34,27050.0,0.0
29159,181.0,188.0,193.0,1.9,2.7,3.2,10.8,85.8,977.7,170.34,27050.0,0.0
29219,173.0,182.0,194.0,2.3,2.7,3.4,10.6,85.2,977.7,170.34,27050.0,0.0
29279,176.0,179.0,183.0,2.8,2.9,3.1,10.8,85.1,977.7,170.34,27050.0,0.0
29339,175.0,189.0,199.0,1.7,2.1,2.4,10.8,85.1,977.8,170.34,27050.0,0.0
29399,184.0,187.0,190.0,3.1,3.3,3.6,10.8,85.4,977.7,170.34,27050.0,0.0
29459,178.0,185.0,190.0,3.0,3.2,3.3,11.0,84.9,977.8,170.34,27050.0,0.0
29519,174.0,180.0,185.0,2.3,2.7,3.0,10.8,84.9,977.8,170.34,27050.0,0.0
29579,171.0,181.0,189.0,2.0,2.3,2.5,10.8,84.6,977.8,170.34,27050.0,0.0
29639,176.0,187.0,194.0,1.8,2.3,2.6,10.8,84.8,977.8,170.34,27050.0,0.0
29699,179.0,199.0,219.0,1.6,2.1,2.7,10.9,85.1,977.8,170.34,27050.0,0.0
29759,181.0,185.0,189.0,2.6,2.9,3.2,11.0,85.0,977.8,170.34,27050.0,0.0
29819,171.0,182.0,192.0,2.3,2.5,2.8,10.9,84.3,977.8,170.34,27050.0,0.0
29879,174.0,179.0,182.0,2.4,2.6,2.7,10.9,84.2,977.9,170.34,27050.0,0.0
29939,176.0,181.0,191.0,1.9,2.1,2.5,10.9,84.4,977.9,170.34,27050.0,0.0
29999,184.0,192.0,199.0,2.3,2.5,2.8,10.9,84.7,977.9,170.34,27050.0,0.0
30059,152.0,191.0,231.0,1.1,1.4,1.7,10.9,84.4,977.9,170.34,27050.0,0.0
30119,157.0,169.0,189.0,1.7,2.2,2.6,11.0,84.8,977.9,170.34,27050.0,0.0
30179,150.0,158.0,166.0,1.8,2.0,2.1,11.0,84.5,977.9,170.34,27050.0,0.0
30239,140.0,151.0,158.0,1.9,2.3,2.7,11.0,84.8,977.9,170.34,27050.0,0.0
30299,183.0,196.0,206.0,1.5,1.9,2.3,11.1,84.9,977.9,170.34,27050.0,0.0
30359,162.0,181.0,201.0,1.3,1.9,2.3,11.1,85.0,977.9,170.34,27050.0,0.0
30419,172.0,179.0,194.0,1.7,2.3,2.7,11.2,84.9,977.9,170.34,27050.0,0.0
30479,164.0,173.0,188.0,2.0,2.3,2.8,11.1,83.3,977.9,170.34,27050.0,0.0
30539,185.0,201.0,214.0,1.4,1.8,2.2,11.1,83.6,977.9,170.34,27050.0,0.0
30599,163.0,168.0,174.0,1.9,2.1,2.2,11.1,83.0,978.0,170.34,27050.0,0.0
30659,161.0,168.0,177.0,2.5,2.6,2.8,11.0,83.2,978.0,170.34,27050.0,0.0
30719,172.0,175.0,178.0,2.6,2.7,2.8,11.0,83.1,978.0,170.34,27050.0,0.0
30779,172.0,178.0,183.0,2.1,2.3,2.4,11.0,82.1,978.0,170.34,27050.0,0.0
30839,150.0,162.0,174.0,1.8,2.1,2.4,11.0,82.5,978.0,170.34,27050.0,0.0
30899,143.0,163.0,175.0,1.2,1.5,2.2,11.0,82.7,978.0,170.34,27050.0,0.0
30959,138.0,151.0,166.0,1.1,1.7,2.3,11.1,83.3,978.0,170.34,27050.0,0.0
31019,155.0,173.0,192.0,1.0,1.6,2.0,11.2,83.1,978.0,170.34,27050.0,0.0
31079,164.0,181.0,202.0,1.4,2.0,2.6,11.3,83.9,978.0,170.34,27050.0,0.0
31139,125.0,173.0,297.0,0.3,1.2,2.0,11.4,83.6,978.0,170.34,27050.0,0.0
31199,90.0,168.0,219.0,0.3,1.3,1.7,11.4,83.2,978.0,170.34,27050.0,0.0
31259,171.0,177.0,180.0,2.6,2.9,3.1,11.5,82.4,978.0,170.34,27050.0,0.0
31319,170.0,175.0,178.0,2.4,2.7,2.8,11.4,81.2,978.0,170.34,27050.0,0.0
31379,153.0,163.0,173.0,1.5,1.7,2.0,11.3,81.2,978.0,170.34,27050.0,0.0
31439,90.0,154.0,189.0,0.2,1.3,1.9,11.2,81.9,978.1,170.34,27050.0,0.0
31499,155.0,168.0,180.0,1.8,2.1,2.6,11.3,82.3,978.1,170.34,27050.0,0.0
31559,158.0,166.0,177.0,2.0,2.3,2.7,11.4,82.4,978.1,170.34,27050.0,0.0
31619,157.0,174.0,201.0,2.0,2.4,2.9,11.4,81.7,978.1,170.34,27050.0,0.0
31679,163.0,183.0,204.0,1.4,1.8,2.4,11.4,81.7,978.1,170.34,27050.0,0.0
31739,137.0,152.0,171.0,2.8,3.0,3.4,11.4,81.4,978.1,170.34,27050.0,0.0
31799,175.0,182.0,189.0,1.9,2.3,2.6,11.4,81.7,978.1,170.34,27050.0,0.0
31859,165.0,182.0,196.0,2.3,2.7,3.1,11.4,80.9,978.1,170.34,27050.0,0.0
31919,168.0,171.0,174.0,3.1,3.4,3.6,11.3,80.4,978.1,170.34,27050.0,0.0
31979,152.0,160.0,166.0,2.6,2.9,3.1,11.2,79.9,978.1,170.34,27050.0,0.0
32039,158.0,160.0,164.0,2.3,2.5,2.7,11.2,80.3,978.1,170.34,27050.0,0.0
