t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,273.0,275.0,276.0,1.0,1.0,1.1,14.7,90.1,971.8,1.25,1670.0,0.0
16080,249.0,253.0,259.0,0.9,0.9,1.0,14.7,90.1,971.8,1.25,1670.0,0.0
16140,241.0,246.0,252.0,1.1,1.2,1.2,14.7,90.0,971.7,1.25,1670.0,0.0
16200,250.0,252.0,256.0,1.3,1.4,1.4,14.7,89.9,971.8,1.25,1670.0,0.0
16260,253.0,256.0,257.0,1.5,1.6,1.6,14.7,89.8,971.8,1.25,1670.0,0.0
16320,261.0,263.0,265.0,1.5,1.6,1.6,14.7,89.6,971.7,1.25,1670.0,0.0
16380,262.0,263.0,263.0,1.5,1.5,1.5,14.7,89.4,971.7,1.25,1670.0,0.0
16440,241.0,253.0,259.0,1.1,1.3,1.4,14.8,89.2,971.7,1.25,1670.0,0.0
16500,258.0,260.0,264.0,1.2,1.3,1.4,14.8,88.9,971.7,1.25,1670.0,0.0
16560,264.0,267.0,270.0,1.3,1.3,1.4,14.8,88.7,971.8,1.25,1670.0,0.0
16620,270.0,276.0,277.0,1.4,1.5,1.5,14.8,88.5,971.8,1.25,1670.0,0.0
16680,278.0,279.0,285.0,1.3,1.4,1.5,14.8,88.3,971.8,1.25,1670.0,0.0
16740,270.0,281.0,291.0,1.1,1.2,1.3,14.9,88.1,971.8,1.25,1670.0,0.0
16800,269.0,273.0,275.0,1.1,1.1,1.1,14.9,87.8,971.8,1.25,1670.0,0.0
16860,255.0,257.0,262.0,1.0,1.0,1.1,14.9,87.5,971.8,1.25,1670.0,0.0
16920,253.0,253.0,253.0,0.9,0.9,0.9,14.9,87.3,971.8,1.25,1670.0,0.0
16980,243.0,249.0,253.0,0.7,0.8,0.9,15.0,87.1,971.8,1.25,1670.0,0.0
17040,233.0,234.0,236.0,0.7,0.7,0.7,15.0,86.9,971.9,1.25,1670.0,0.0
17100,223.0,224.0,224.0,0.6,0.6,0.6,15.0,86.7,971.9,1.25,1670.0,0.0
17160,214.0,222.0,229.0,0.3,0.3,0.4,15.0,86.5,971.9,1.25,1670.0,0.0
17220,216.0,256.0,283.0,0.0,0.1,0.2,15.0,86.4,971.9,1.25,1670.0,0.0
17280,29.0,13.0,334.0,0.0,0.1,0.2,15.1,86.4,972.0,1.25,1670.0,0.0
17340,49.0,59.0,71.0,0.2,0.3,0.3,15.1,86.2,972.0,1.25,1670.0,0.0
17400,117.0,141.0,150.0,0.2,0.3,0.4,15.1,86.1,972.0,1.25,1670.0,0.0
17460,109.0,125.0,135.0,0.2,0.4,0.6,15.1,86.0,972.0,1.25,1670.0,0.0
17520,91.0,114.0,123.0,0.8,1.1,1.2,15.1,86.0,971.9,1.25,1670.0,0.0
17580,110.0,118.0,125.0,0.8,0.9,0.9,15.1,86.2,971.9,1.25,1670.0,0.0
17640,94.0,109.0,119.0,0.8,0.9,1.1,15.1,86.6,971.9,1.25,1670.0,0.0
17700,96.0,113.0,121.0,0.5,0.6,0.7,15.1,87.0,971.9,1.25,1670.0,0.0
17760,100.0,113.0,127.0,0.2,0.3,0.5,15.1,87.0,971.9,1.25,1670.0,0.0
17820,96.0,106.0,116.0,0.2,0.5,0.7,15.1,87.0,971.9,1.25,1670.0,0.0
17880,93.0,102.0,108.0,0.8,1.1,1.3,15.1,87.1,972.0,1.25,1670.0,0.0
17940,79.0,91.0,101.0,1.3,1.4,1.6,15.1,87.6,972.0,1.25,1670.0,0.0
18000,102.0,107.0,113.0,1.5,1.6,1.7,15.1,87.8,972.0,1.25,1670.0,0.0
18060,111.0,117.0,120.0,1.6,1.7,1.9,15.1,88.0,971.9,1.25,1670.0,0.0
18120,124.0,130.0,135.0,1.0,1.0,1.2,15.1,88.3,971.9,1.25,1670.0,0.0
18180,144.0,154.0,174.0,0.7,0.9,1.1,15.1,88.4,971.8,1.25,1670.0,0.0
18240,161.0,191.0,231.0,0.5,0.9,1.2,15.1,88.3,971.8,1.25,1670.0,0.0
18300,178.0,189.0,218.0,0.8,0.9,1.2,15.0,88.1,971.8,1.25,1670.0,0.0
18360,195.0,207.0,224.0,0.3,0.6,0.8,15.0,88.1,971.8,1.25,1670.0,0.0
18420,184.0,216.0,240.0,0.1,0.3,0.6,15.0,88.0,971.8,1.25,1670.0,0.0
18480,51.0,100.0,123.0,0.1,0.4,0.6,15.0,87.9,971.9,1.25,1670.0,0.0
18540,26.0,2.0,340.0,0.4,0.6,0.7,15.0,87.8,971.9,1.25,1670.0,0.0
18600,10.0,344.0,327.0,0.6,0.9,1.5,15.0,87.8,971.9,1.25,1670.0,0.0
18660,322.0,335.0,355.0,1.0,1.4,1.5,15.0,87.9,971.9,1.25,1670.0,0.0
18720,296.0,320.0,339.0,1.0,1.2,1.4,15.0,87.3,971.9,1.25,1670.0,0.0
18780,300.0,309.0,320.0,0.8,1.1,1.4,15.0,87.3,971.8,1.25,1670.0,0.0
18840,304.0,307.0,310.0,1.1,1.1,1.2,15.0,86.9,971.8,1.25,1670.0,0.0
18900,294.0,306.0,312.0,0.9,0.9,1.0,15.0,86.7,971.8,1.25,1670.0,0.0
18960,299.0,305.0,312.0,0.8,0.9,1.0,15.0,86.6,971.8,1.25,1670.0,0.0
19020,316.0,321.0,325.0,0.7,0.8,0.9,15.0,86.4,971.8,1.25,1670.0,0.0
19080,6.0,357.0,347.0,0.9,1.1,1.2,15.0,86.4,971.9,1.25,1670.0,0.0
19140,13.0,8.0,0.0,1.1,1.2,1.4,15.0,86.3,972.0,1.25,1670.0,0.0
19200,20.0,24.0,26.0,1.5,1.6,1.7,15.0,86.2,972.0,1.25,1670.0,0.0
19260,30.0,34.0,37.0,1.5,1.6,1.7,15.1,86.2,972.1,1.25,1670.0,0.0
19320,48.0,52.0,56.0,0.8,1.1,1.3,15.1,86.1,972.1,1.25,1670.0,0.0
19380,67.0,72.0,77.0,1.0,1.1,1.2,15.1,86.3,972.0,1.25,1670.0,0.0
19440,61.0,72.0,78.0,1.1,1.2,1.3,15.2,87.1,972.0,1.25,1670.0,0.0
19500,36.0,46.0,57.0,0.8,1.0,1.2,15.2,87.2,972.0,1.25,1670.0,0.0
19560,36.0,41.0,51.0,0.7,0.8,0.9,15.2,87.0,971.9,1.25,1670.0,0.0
19620,31.0,35.0,36.0,0.8,0.8,0.8,15.1,86.8,971.9,1.25,1670.0,0.0
19680,25.0,26.0,30.0,1.0,1.0,1.1,15.1,86.5,971.9,1.25,1670.0,0.0
19740,25.0,26.0,27.0,1.2,1.2,1.3,15.1,85.9,971.9,1.25,1670.0,0.0
19800,18.0,21.0,23.0,1.3,1.4,1.4,15.2,85.2,971.9,1.25,1670.0,0.0
19860,13.0,13.0,15.0,1.6,1.6,1.6,15.3,84.8,971.9,1.25,1670.0,0.0
19920,4.0,5.0,8.0,1.6,1.6,1.7,15.3,84.4,971.8,1.25,1670.0,0.0
19980,1.0,2.0,3.0,1.6,1.7,1.7,15.4,84.3,971.8,1.25,1670.0,0.0
20040,1.0,4.0,6.0,1.4,1.5,1.6,15.5,83.9,971.8,1.25,1670.0,0.0
20100,3.0,4.0,4.0,1.4,1.4,1.4,15.5,83.2,971.8,1.25,1670.0,0.0
20160,2.0,1.0,358.0,1.0,1.1,1.1,15.6,82.8,971.8,1.25,1670.0,0.0
20220,350.0,351.0,352.0,0.7,0.8,0.8,15.6,82.4,971.9,1.25,1670.0,0.0
20280,324.0,328.0,333.0,0.6,0.6,0.7,15.7,82.0,971.9,1.25,1670.0,0.0
20340,307.0,308.0,311.0,0.7,0.7,0.8,15.7,81.7,971.9,1.25,1670.0,0.0
20400,310.0,317.0,320.0,0.8,0.8,0.9,15.7,81.5,971.9,1.25,1670.0,0.0
20460,319.0,326.0,335.0,0.7,0.8,1.0,15.7,81.4,971.8,1.25,1670.0,0.0
20520,311.0,321.0,325.0,0.6,0.8,0.9,15.7,81.4,971.9,1.25,1670.0,0.0
20580,315.0,321.0,325.0,0.8,0.9,0.9,15.8,81.4,971.9,1.25,1670.0,0.0
20640,304.0,311.0,316.0,0.6,0.8,1.0,15.8,81.2,971.9,1.25,1670.0,0.0
20700,309.0,311.0,313.0,0.9,1.0,1.0,15.8,81.1,971.9,1.25,1670.0,0.0
20760,303.0,308.0,312.0,0.8,0.9,0.9,15.8,81.0,971.9,1.25,1670.0,0.0
20820,288.0,291.0,294.0,1.2,1.3,1.3,15.8,81.0,971.9,1.25,1670.0,0.0
20880,275.0,282.0,287.0,1.0,1.3,1.4,15.9,81.0,971.9,1.25,1670.0,0.0
20940,269.0,274.0,280.0,1.0,1.2,1.3,15.9,80.9,971.8,1.25,1670.0,0.0
21000,266.0,267.0,270.0,1.2,1.2,1.2,15.9,80.9,971.8,1.25,1670.0,0.0
21060,230.0,242.0,260.0,0.9,1.3,1.6,15.9,80.7,971.8,1.25,1670.0,0.0
21120,266.0,268.0,270.0,1.2,1.3,1.3,16.0,80.7,971.8,1.25,1670.0,0.0
21180,274.0,278.0,281.0,1.4,1.4,1.5,16.0,80.8,971.9,1.25,1670.0,0.0
21240,274.0,282.0,290.0,1.1,1.3,1.4,16.0,81.0,971.9,1.25,1670.0,0.0
21300,283.0,291.0,299.0,0.9,1.1,1.3,16.0,81.0,971.9,1.25,1670.0,0.0
21360,293.0,295.0,298.0,1.4,1.5,1.6,15.9,81.1,971.9,1.25,1670.0,0.0
21420,300.0,302.0,305.0,1.5,1.6,1.6,15.9,81.2,971.9,1.25,1670.0,0.0
21480,304.0,306.0,310.0,1.3,1.4,1.6,15.9,81.2,972.0,1.25,1670.0,0.0
21540,308.0,309.0,311.0,1.7,1.8,1.8,15.9,81.2,971.9,1.25,1670.0,0.0
21600,312.0,313.0,314.0,1.7,1.7,1.8,15.9,81.3,972.0,1.25,1670.0,0.0
21660,316.0,320.0,326.0,1.4,1.5,1.7,15.9,81.3,972.0,1.25,1670.0,0.0
21720,315.0,320.0,323.0,1.4,1.5,1.7,15.9,81.4,972.0,1.25,1670.0,0.0
21780,316.0,323.0,330.0,1.4,1.5,1.7,15.8,81.5,972.0,1.25,1670.0,0.0
21840,315.0,323.0,331.0,1.6,1.8,2.1,15.8,81.6,972.0,1.25,1670.0,0.0
21900,320.0,325.0,332.0,1.8,1.9,2.1,15.8,81.7,972.0,1.25,1670.0,0.0
21960,319.0,327.0,331.0,1.9,2.1,2.2,15.8,81.7,972.0,1.25,1670.0,0.0
22020,312.0,321.0,329.0,1.7,1.9,2.0,15.8,81.8,972.0,1.25,1670.0,0.0
22080,310.0,316.0,320.0,1.5,1.8,2.0,15.8,81.9,972.0,1.25,1670.0,0.0
22140,309.0,314.0,318.0,1.8,2.0,2.1,15.8,82.0,972.0,1.25,1670.0,0.0
22200,311.0,312.0,313.0,1.9,2.0,2.1,15.8,82.1,972.0,1.25,1670.0,0.0
22260,311.0,312.0,314.0,2.0,2.1,2.2,15.8,82.2,972.0,1.25,1670.0,0.0
22320,313.0,322.0,328.0,1.4,1.5,1.7,15.8,82.3,972.0,1.25,1670.0,0.0
22380,312.0,314.0,316.0,1.7,1.8,1.8,15.8,82.4,972.0,1.25,1670.0,0.0
22440,312.0,316.0,322.0,1.5,1.6,1.6,15.8,82.8,972.0,1.25,1670.0,0.0
22500,309.0,313.0,321.0,1.5,1.6,1.8,15.7,82.9,972.0,1.25,1670.0,0.0
22560,313.0,319.0,330.0,1.5,1.5,1.7,15.7,83.1,972.0,1.25,1670.0,0.0
22620,311.0,314.0,319.0,1.8,1.9,2.0,15.7,83.2,972.0,1.25,1670.0,0.0
22680,315.0,321.0,326.0,1.5,1.6,1.7,15.7,83.4,972.0,1.25,1670.0,0.0
22740,311.0,321.0,332.0,1.7,1.9,2.0,15.6,83.5,972.0,1.25,1670.0,0.0
22800,327.0,330.0,333.0,2.1,2.2,2.4,15.6,83.7,972.0,1.25,1670.0,0.0
22860,332.0,337.0,343.0,1.8,2.0,2.1,15.6,83.8,972.0,1.25,1670.0,0.0
22920,329.0,335.0,342.0,1.8,1.9,2.1,15.6,84.0,972.0,1.25,1670.0,0.0
22980,330.0,333.0,335.0,1.8,1.9,1.9,15.6,84.1,972.0,1.25,1670.0,0.0
23040,327.0,330.0,332.0,1.7,1.8,1.8,15.6,84.3,972.0,1.25,1670.0,0.0
23100,317.0,321.0,328.0,1.5,1.7,1.8,15.6,83.6,972.0,1.25,1670.0,0.0
23160,316.0,323.0,329.0,1.5,1.6,1.8,15.5,82.9,972.0,1.25,1670.0,0.0
23220,310.0,313.0,318.0,1.8,1.9,2.0,15.6,82.5,972.0,1.25,1670.0,0.0
23280,308.0,308.0,309.0,1.6,1.7,1.7,15.6,82.0,972.0,1.25,1670.0,0.0
23340,300.0,303.0,309.0,1.0,1.2,1.3,15.7,81.8,972.0,1.25,1670.0,0.0
23400,290.0,293.0,297.0,0.9,1.0,1.0,15.8,81.9,972.1,1.25,1670.0,0.0
23460,286.0,289.0,303.0,0.3,0.3,0.4,15.8,80.2,972.1,1.25,1670.0,0.0
23520,27.0,335.0,321.0,0.1,0.1,0.2,15.9,77.9,972.1,1.25,1670.0,0.0
23580,330.0,341.0,356.0,0.5,0.6,0.7,15.9,79.7,972.2,1.25,1670.0,0.0
23640,330.0,338.0,342.0,0.7,0.8,0.9,16.0,80.7,972.2,1.25,1670.0,0.0
23700,335.0,344.0,344.0,0.8,0.8,0.9,16.1,80.2,972.2,1.25,1670.0,0.0
23760,335.0,346.0,352.0,0.7,0.9,1.0,16.1,80.2,972.2,1.25,1670.0,0.0
23820,344.0,345.0,348.0,0.8,0.9,0.9,16.1,80.2,972.2,1.25,1670.0,0.0
23880,344.0,347.0,350.0,0.4,0.5,0.6,16.1,80.0,972.2,1.25,1670.0,0.0
23940,207.0,240.0,290.0,0.1,0.2,0.2,16.1,79.6,972.2,1.25,1670.0,0.0
24000,276.0,287.0,303.0,0.4,0.5,0.6,16.1,79.6,972.2,1.25,1670.0,0.0
24060,262.0,279.0,295.0,0.5,0.7,0.9,16.1,79.6,972.2,1.25,1670.0,0.0
24120,277.0,287.0,304.0,0.5,0.7,0.8,16.2,78.7,972.2,1.25,1670.0,0.0
24180,301.0,309.0,314.0,0.9,1.0,1.1,16.2,79.1,972.2,1.25,1670.0,0.0
24240,304.0,310.0,317.0,0.7,0.8,0.9,16.2,78.8,972.2,1.25,1670.0,0.0
24300,301.0,309.0,317.0,0.8,1.0,1.2,16.3,78.6,972.2,1.25,1670.0,0.0
24360,299.0,305.0,314.0,1.2,1.4,1.6,16.3,77.9,972.2,1.25,1670.0,0.0
24420,312.0,318.0,326.0,1.5,1.6,1.7,16.3,77.9,972.2,1.25,1670.0,0.0
24480,317.0,322.0,326.0,1.6,1.7,1.8,16.4,78.3,972.1,1.25,1670.0,0.0
24540,322.0,325.0,329.0,1.7,1.9,2.0,16.4,78.7,972.1,1.25,1670.0,0.0
24600,318.0,324.0,329.0,1.7,1.9,2.1,16.3,79.0,972.1,1.25,1670.0,0.0
24660,316.0,322.0,328.0,1.6,1.8,2.0,16.3,79.2,972.1,1.25,1670.0,0.0
24720,318.0,327.0,331.0,1.8,2.0,2.1,16.3,79.5,972.1,1.25,1670.0,0.0
24780,318.0,328.0,335.0,1.9,2.1,2.2,16.3,80.0,972.1,1.25,1670.0,0.0
24840,330.0,332.0,334.0,2.0,2.1,2.1,16.2,80.5,972.2,1.25,1670.0,0.0
24900,334.0,335.0,336.0,2.1,2.1,2.1,16.2,81.2,972.2,1.25,1670.0,0.0
24960,332.0,338.0,343.0,1.7,1.8,1.9,16.1,81.6,972.2,1.25,1670.0,0.0
25020,331.0,335.0,339.0,1.7,1.9,2.0,16.1,81.9,972.2,1.25,1670.0,0.0
25080,331.0,332.0,333.0,1.8,1.8,1.8,16.1,82.1,972.3,1.25,1670.0,0.0
25140,331.0,332.0,335.0,1.5,1.6,1.6,16.0,82.0,972.3,1.25,1670.0,0.0
25200,331.0,333.0,335.0,1.5,1.5,1.5,16.0,81.7,972.3,1.25,1670.0,0.0
25260,337.0,342.0,346.0,1.2,1.3,1.3,16.0,81.4,972.3,1.25,1670.0,0.0
25320,350.0,352.0,353.0,1.3,1.4,1.4,16.0,81.3,972.3,1.25,1670.0,0.0
25380,356.0,356.0,357.0,1.6,1.6,1.6,16.1,81.6,972.3,1.25,1670.0,0.0
25440,353.0,354.0,355.0,1.7,1.7,1.7,16.1,81.8,972.3,1.25,1670.0,0.0
25500,349.0,350.0,351.0,1.7,1.8,1.8,16.1,81.9,972.3,1.25,1670.0,0.0
25560,340.0,344.0,349.0,1.4,1.6,1.7,16.1,81.7,972.3,1.25,1670.0,0.0
25620,338.0,342.0,347.0,1.1,1.3,1.5,16.1,81.7,972.3,1.25,1670.0,0.0
25680,350.0,351.0,352.0,1.6,1.6,1.6,16.1,81.8,972.3,1.25,1670.0,0.0
25740,6.0,2.0,0.0,1.7,1.8,1.8,16.1,82.0,972.3,1.25,1670.0,0.0
25800,3.0,5.0,7.0,1.6,1.7,1.8,16.1,82.6,972.3,1.25,1670.0,0.0
25860,3.0,6.0,7.0,1.7,1.8,1.8,16.1,83.0,972.3,1.25,1670.0,0.0
25920,0.0,3.0,4.0,1.9,1.9,2.0,16.0,83.3,972.3,1.25,1670.0,0.0
25980,3.0,2.0,0.0,1.9,1.9,2.0,15.9,83.6,972.3,1.25,1670.0,0.0
26040,1.0,0.0,358.0,2.1,2.1,2.2,15.9,83.9,972.2,1.25,1670.0,0.0
26100,2.0,0.0,358.0,1.9,1.9,2.1,15.8,84.1,972.2,1.25,1670.0,0.0
26160,6.0,3.0,358.0,1.9,2.0,2.1,15.8,84.4,972.2,1.25,1670.0,0.0
26220,1.0,3.0,6.0,1.7,1.8,1.9,15.8,84.8,972.2,1.25,1670.0,0.0
26280,6.0,12.0,14.0,1.5,1.6,1.7,15.7,85.6,972.2,1.25,1670.0,0.0
26340,10.0,12.0,15.0,1.3,1.4,1.5,15.7,86.0,972.3,1.25,1670.0,0.0
26400,6.0,10.0,12.0,1.1,1.2,1.2,15.7,86.0,972.3,1.25,1670.0,0.0
26460,6.0,11.0,13.0,1.1,1.1,1.2,15.7,85.7,972.3,1.25,1670.0,0.0
26520,1.0,2.0,4.0,1.0,1.1,1.1,15.6,85.7,972.3,1.25,1670.0,0.0
26580,2.0,1.0,0.0,1.2,1.3,1.3,15.6,85.7,972.3,1.25,1670.0,0.0
26640,3.0,5.0,7.0,1.4,1.4,1.5,15.7,85.8,972.3,1.25,1670.0,0.0
26700,6.0,11.0,18.0,1.4,1.5,1.7,15.7,86.2,972.3,1.25,1670.0,0.0
26760,19.0,25.0,27.0,1.3,1.5,1.7,15.7,86.5,972.4,1.25,1670.0,0.0
26820,14.0,23.0,30.0,1.0,1.1,1.4,15.7,86.9,972.4,1.25,1670.0,0.0
26880,150.0,66.0,302.0,0.1,0.2,0.5,15.7,87.1,972.4,1.25,1670.0,0.0
26940,67.0,82.0,95.0,0.5,0.8,1.2,15.7,87.4,972.4,1.25,1670.0,0.0
27000,85.0,100.0,112.0,0.6,0.9,1.2,15.7,87.4,972.4,1.25,1670.0,0.0
27060,70.0,80.0,87.0,1.2,1.3,1.4,15.6,87.6,972.4,1.25,1670.0,0.0
27120,61.0,66.0,71.0,1.4,1.6,1.7,15.6,87.7,972.4,1.25,1670.0,0.0
27180,73.0,82.0,95.0,0.7,0.8,0.9,15.5,87.8,972.4,1.25,1670.0,0.0
27240,86.0,103.0,113.0,0.9,1.0,1.0,15.5,88.2,972.4,1.25,1670.0,0.0
27300,82.0,89.0,102.0,1.1,1.2,1.4,15.5,88.3,972.5,1.25,1670.0,0.0
27360,93.0,97.0,107.0,1.1,1.2,1.3,15.5,88.4,972.5,1.25,1670.0,0.0
27420,69.0,77.0,94.0,0.8,1.0,1.2,15.5,88.5,972.4,1.25,1670.0,0.0
27480,48.0,62.0,72.0,1.2,1.2,1.3,15.5,88.7,972.4,1.25,1670.0,0.0
27540,50.0,59.0,65.0,1.2,1.4,1.5,15.4,88.7,972.4,1.25,1670.0,0.0
27600,31.0,49.0,75.0,0.6,1.0,1.2,15.4,88.9,972.4,1.25,1670.0,0.0
27660,25.0,37.0,48.0,0.5,0.8,1.1,15.4,89.0,972.4,1.25,1670.0,0.0
27720,13.0,29.0,46.0,0.3,0.7,1.1,15.5,89.2,972.4,1.25,1670.0,0.0
27780,50.0,61.0,67.0,0.7,1.0,1.5,15.5,89.3,972.4,1.25,1670.0,0.0
27840,57.0,62.0,69.0,1.4,1.5,1.6,15.5,89.2,972.4,1.25,1670.0,0.0
27900,55.0,64.0,68.0,1.4,1.5,1.7,15.4,89.1,972.4,1.25,1670.0,0.0
27960,67.0,81.0,93.0,1.2,1.4,1.6,15.4,89.1,972.4,1.25,1670.0,0.0
28020,81.0,86.0,89.0,1.4,1.5,1.6,15.4,89.2,972.4,1.25,1670.0,0.0
28080,76.0,85.0,93.0,1.4,1.6,1.8,15.4,89.2,972.4,1.25,1670.0,0.0
28140,85.0,92.0,105.0,1.2,1.5,1.7,15.4,89.3,972.4,1.25,1670.0,0.0
28200,92.0,101.0,112.0,1.7,1.9,2.1,15.4,89.4,972.4,1.25,1670.0,0.0
28260,81.0,90.0,101.0,1.5,1.7,1.8,15.4,89.3,972.5,1.25,1670.0,0.0
28320,77.0,79.0,82.0,1.6,1.8,2.2,15.3,89.3,972.5,1.25,1670.0,0.0
28380,76.0,83.0,91.0,1.3,1.5,1.6,15.3,89.5,972.5,1.25,1670.0,0.0
28440,69.0,77.0,90.0,0.8,1.4,1.7,15.3,89.6,972.5,1.25,1670.0,0.0
28500,64.0,75.0,94.0,1.0,1.2,1.4,15.4,89.7,972.4,1.25,1670.0,0.0
28560,59.0,67.0,77.0,0.8,1.3,1.7,15.4,89.8,972.5,1.25,1670.0,0.0
28620,62.0,80.0,103.0,0.9,1.2,1.5,15.4,89.7,972.5,1.25,1670.0,0.0
28680,82.0,92.0,97.0,1.1,1.1,1.1,15.4,89.8,972.5,1.25,1670.0,0.0
28740,78.0,101.0,111.0,1.0,1.2,1.4,15.4,89.8,972.5,1.25,1670.0,0.0
28800,71.0,90.0,99.0,1.0,1.5,1.7,15.4,89.9,972.5,1.25,1670.0,0.0
28860,84.0,95.0,109.0,1.1,1.3,1.5,15.4,89.8,972.5,1.25,1670.0,0.0
28920,77.0,85.0,92.0,1.3,1.5,1.6,15.4,89.7,972.5,1.25,1670.0,0.0
28980,81.0,90.0,100.0,1.1,1.4,1.6,15.3,89.6,972.5,1.25,1670.0,0.0
29040,94.0,101.0,109.0,1.5,1.7,2.0,15.3,89.7,972.5,1.25,1670.0,0.0
29100,108.0,112.0,115.0,1.7,1.8,2.0,15.3,89.8,972.5,1.25,1670.0,0.0
29160,105.0,107.0,110.0,1.8,1.9,2.1,15.3,89.8,972.5,1.25,1670.0,0.0
29220,105.0,111.0,116.0,1.4,1.7,1.9,15.3,89.8,972.5,1.25,1670.0,0.0
29280,109.0,117.0,125.0,1.0,1.5,1.7,15.3,89.9,972.5,1.25,1670.0,0.0
29340,108.0,120.0,130.0,1.0,1.3,1.6,15.4,90.0,972.5,1.25,1670.0,0.0
29400,101.0,109.0,117.0,1.0,1.2,1.3,15.4,90.1,972.5,1.25,1670.0,0.0
29460,82.0,86.0,95.0,0.6,0.7,0.8,15.4,90.1,972.5,1.25,1670.0,0.0
29520,75.0,88.0,103.0,0.8,0.9,1.0,15.5,90.1,972.5,1.25,1670.0,0.0
29580,105.0,114.0,124.0,0.6,0.7,0.8,15.5,90.2,972.5,1.25,1670.0,0.0
29640,119.0,132.0,150.0,0.9,1.1,1.2,15.5,90.2,972.5,1.25,1670.0,0.0
29700,127.0,132.0,139.0,1.2,1.3,1.4,15.6,90.2,972.5,1.25,1670.0,0.0
29760,139.0,144.0,153.0,1.8,1.9,2.2,15.6,90.1,972.5,1.25,1670.0,0.0
29820,128.0,136.0,144.0,1.6,1.8,1.9,15.5,90.0,972.5,1.25,1670.0,0.0
29880,123.0,135.0,150.0,1.2,1.4,1.6,15.5,90.0,972.5,1.25,1670.0,0.0
29940,121.0,136.0,153.0,1.4,1.9,2.1,15.6,90.1,972.5,1.25,1670.0,0.0
30000,141.0,145.0,150.0,1.2,1.2,1.4,15.6,90.1,972.5,1.25,1670.0,0.0
30060,129.0,146.0,163.0,0.4,0.7,1.2,15.6,89.9,972.5,1.25,1670.0,0.0
30120,150.0,157.0,167.0,0.6,0.8,1.0,15.6,90.0,972.5,1.25,1670.0,0.0
30180,173.0,181.0,192.0,0.7,0.9,1.1,15.6,90.0,972.5,1.25,1670.0,0.0
30240,155.0,163.0,172.0,0.8,0.9,1.1,15.6,89.9,972.6,1.25,1670.0,0.0
30300,160.0,172.0,184.0,0.3,0.6,0.8,15.6,89.9,972.6,1.25,1670.0,0.0
30360,317.0,214.0,330.0,0.0,0.2,0.4,15.6,90.0,972.6,1.25,1670.0,0.0
30420,188.0,207.0,227.0,0.1,0.3,0.5,15.7,90.1,972.6,1.25,1670.0,0.0
30480,233.0,263.0,346.0,0.1,0.1,0.2,15.8,90.2,972.6,1.25,1670.0,0.0
30540,150.0,253.0,292.0,0.0,0.2,0.3,15.9,90.2,972.6,1.25,1670.0,0.0
30600,114.0,8.0,317.0,0.0,0.1,0.1,16.0,90.3,972.6,1.25,1670.0,0.0
30660,238.0,287.0,330.0,0.1,0.2,0.3,16.1,90.5,972.6,1.25,1670.0,0.0
30720,114.0,264.0,226.0,0.0,0.2,0.4,16.3,90.6,972.6,1.25,1670.0,0.0
30780,114.0,194.0,330.0,0.1,0.5,0.8,16.4,90.5,972.6,1.25,1670.0,0.0
30840,96.0,287.0,309.0,0.0,0.1,0.2,16.4,90.3,972.6,1.25,1670.0,0.0
30900,27.0,194.0,317.0,0.0,0.4,0.8,16.4,90.1,972.6,1.25,1670.0,0.0
30960,7.0,346.0,330.0,0.5,1.1,1.4,16.4,89.7,972.6,1.25,1670.0,0.0
31020,50.0,321.0,239.0,0.1,0.5,0.9,16.3,88.8,972.7,1.25,1670.0,0.0
31080,261.0,284.0,297.0,1.1,1.3,1.6,16.3,88.5,972.7,1.25,1670.0,0.0
31140,279.0,292.0,318.0,0.8,1.1,1.4,16.3,88.0,972.7,1.25,1670.0,0.0
31200,44.0,335.0,313.0,0.2,0.8,1.1,16.3,87.8,972.7,1.25,1670.0,0.0
31260,99.0,338.0,271.0,0.1,0.5,0.7,16.3,87.4,972.7,1.25,1670.0,0.0
31320,124.0,345.0,255.0,0.1,0.5,1.1,16.4,87.2,972.7,1.25,1670.0,0.0
31380,292.0,309.0,325.0,0.5,0.8,1.2,16.4,86.7,972.7,1.25,1670.0,0.0
31440,262.0,316.0,337.0,0.6,0.8,1.0,16.4,86.7,972.7,1.25,1670.0,0.0
31500,283.0,303.0,315.0,0.7,0.8,1.0,16.5,86.5,972.8,1.25,1670.0,0.0
31560,292.0,320.0,356.0,0.7,1.2,1.5,16.5,86.3,972.7,1.25,1670.0,0.0
31620,301.0,320.0,0.0,0.2,1.0,1.4,16.5,85.8,972.7,1.25,1670.0,0.0
31680,280.0,314.0,352.0,0.1,1.0,1.6,16.6,85.9,972.7,1.25,1670.0,0.0
31740,306.0,324.0,341.0,1.2,1.3,1.5,16.6,85.6,972.8,1.25,1670.0,0.0
31800,311.0,318.0,326.0,1.4,1.5,1.7,16.6,84.9,972.8,1.25,1670.0,0.0
31860,312.0,321.0,331.0,1.2,1.3,1.5,16.6,84.5,972.8,1.25,1670.0,0.0
31920,114.0,333.0,238.0,0.2,0.5,0.9,16.6,84.6,972.9,1.25,1670.0,0.0
31980,313.0,317.0,321.0,1.0,1.2,1.4,16.7,84.4,972.9,1.25,1670.0,0.0
32040,53.0,327.0,294.0,0.1,0.6,1.2,16.7,84.0,972.9,1.25,1670.0,0.0
