t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1800,88.0,94.0,102.0,2.7,3.0,3.3,9.1,82.9,972.2,138.44,10880.0,0.0
1860,88.0,102.0,110.0,2.2,3.0,3.5,9.2,83.1,972.2,138.44,10880.0,0.0
1920,90.0,95.0,101.0,3.3,3.6,3.8,9.1,82.9,972.2,138.44,10880.0,0.0
1980,92.0,109.0,122.0,2.3,2.8,3.1,9.1,83.1,972.1,138.44,10880.0,0.0
2040,109.0,130.0,145.0,2.3,3.1,3.6,9.0,82.7,972.2,138.44,10880.0,0.0
2100,104.0,115.0,135.0,2.4,2.9,3.3,9.1,82.7,972.1,138.44,10880.0,0.0
2160,92.0,102.0,109.0,2.1,2.7,3.0,9.1,82.6,972.2,138.44,10880.0,0.0
2220,91.0,111.0,127.0,1.5,2.0,2.4,8.9,82.7,972.2,138.44,10880.0,0.0
2280,106.0,112.0,124.0,2.0,2.3,2.6,9.2,82.8,972.2,138.44,10880.0,0.0
2340,116.0,123.0,129.0,2.9,3.3,3.6,9.1,82.9,972.2,138.44,10880.0,0.0
2400,94.0,119.0,140.0,1.9,2.5,3.5,9.1,82.6,972.2,138.44,10880.0,0.0
2460,92.0,116.0,137.0,2.3,2.9,3.3,9.1,82.2,972.2,138.44,10880.0,0.0
2520,113.0,125.0,135.0,2.7,3.1,3.6,9.1,81.9,972.2,138.44,10880.0,0.0
2580,121.0,125.0,132.0,2.8,3.2,3.9,9.2,81.7,972.2,138.44,10880.0,0.0
2640,114.0,124.0,136.0,2.5,2.8,3.3,9.2,81.4,972.3,138.44,10880.0,0.0
2700,102.0,112.0,122.0,2.5,2.8,3.0,9.3,81.4,972.3,138.44,10880.0,0.0
2760,101.0,115.0,133.0,2.0,2.4,2.6,9.3,81.5,972.3,138.44,10880.0,0.0
2820,102.0,111.0,119.0,2.1,2.4,2.7,9.2,81.7,972.3,138.44,10880.0,0.0
2880,96.0,109.0,119.0,1.7,2.1,2.6,9.3,81.9,972.4,138.44,10880.0,0.0
2940,112.0,120.0,136.0,2.1,2.4,2.7,9.2,81.8,972.4,138.44,10880.0,0.0
3000,102.0,114.0,124.0,2.3,2.6,2.9,9.2,81.9,972.4,138.44,10880.0,0.0
3060,106.0,118.0,129.0,1.2,1.7,2.0,9.2,81.8,972.4,138.44,10880.0,0.0
3120,119.0,129.0,136.0,2.3,2.6,2.9,9.2,81.5,972.4,138.44,10880.0,0.0
3180,107.0,119.0,134.0,2.3,2.6,3.0,9.2,81.5,972.4,138.44,10880.0,0.0
3240,112.0,123.0,135.0,2.1,2.2,2.4,9.2,81.4,972.4,138.44,10880.0,0.0
3300,101.0,113.0,131.0,1.3,1.9,2.3,9.3,81.5,972.4,138.44,10880.0,0.0
3360,120.0,129.0,139.0,1.5,2.3,2.9,9.1,81.5,972.3,138.44,10880.0,0.0
3420,121.0,135.0,145.0,2.1,2.4,2.9,9.2,81.5,972.4,138.44,10880.0,0.0
3480,116.0,125.0,133.0,2.0,2.2,2.5,9.2,81.6,972.4,138.44,10880.0,0.0
3540,119.0,123.0,127.0,2.2,2.4,2.5,9.2,81.6,972.4,138.44,10880.0,0.0
3600,109.0,116.0,123.0,2.4,2.7,2.9,9.2,81.5,972.4,138.44,10880.0,0.0
3660,115.0,124.0,131.0,1.8,2.1,2.5,9.0,81.6,972.3,138.44,10880.0,0.0
3720,109.0,120.0,131.0,2.3,2.6,2.9,9.2,81.6,972.4,138.44,10880.0,0.0
3780,97.0,109.0,119.0,1.7,2.0,2.2,9.0,81.6,972.4,138.44,10880.0,0.0
3840,107.0,116.0,131.0,2.0,2.3,2.8,9.2,81.7,972.4,138.44,10880.0,0.0
3900,96.0,103.0,109.0,2.1,2.3,2.7,9.2,81.7,972.4,138.44,10880.0,0.0
3960,94.0,105.0,117.0,1.5,1.8,2.1,9.2,81.7,972.4,138.44,10880.0,0.0
4020,94.0,99.0,104.0,1.8,1.9,2.2,9.2,81.8,972.4,138.44,10880.0,0.0
4080,92.0,105.0,116.0,1.5,1.8,2.2,9.0,81.8,972.4,138.44,10880.0,0.0
4140,107.0,114.0,121.0,2.3,2.5,2.9,9.2,81.8,972.4,138.44,10880.0,0.0
4200,92.0,105.0,116.0,2.2,2.3,2.4,9.1,81.8,972.4,138.44,10880.0,0.0
4260,98.0,109.0,119.0,1.6,1.9,2.3,9.2,81.9,972.4,138.44,10880.0,0.0
4320,96.0,104.0,108.0,1.9,2.2,2.3,9.2,82.0,972.4,138.44,10880.0,0.0
4380,103.0,107.0,113.0,2.1,2.3,2.4,9.2,82.0,972.4,138.44,10880.0,0.0
4440,88.0,93.0,98.0,2.3,2.4,2.6,9.2,82.1,972.4,138.44,10880.0,0.0
4500,93.0,101.0,106.0,2.3,2.4,2.5,9.0,82.0,972.3,138.44,10880.0,0.0
4560,87.0,96.0,104.0,1.8,2.1,2.3,9.2,82.0,972.3,138.44,10880.0,0.0
4620,93.0,99.0,107.0,2.0,2.2,2.4,9.1,82.1,972.3,138.44,10880.0,0.0
4680,96.0,106.0,112.0,2.0,2.3,2.4,9.2,81.9,972.3,138.44,10880.0,0.0
4740,82.0,96.0,111.0,1.2,1.5,1.8,9.1,81.8,972.3,138.44,10880.0,0.0
4800,97.0,107.0,112.0,1.7,1.9,2.1,9.2,82.0,972.3,138.44,10880.0,0.0
4860,86.0,95.0,113.0,1.6,1.8,2.1,9.2,81.9,972.3,138.44,10880.0,0.0
4920,91.0,98.0,108.0,1.6,2.0,2.2,9.2,81.9,972.3,138.44,10880.0,0.0
4980,87.0,93.0,102.0,1.8,1.9,2.0,9.2,82.1,972.3,138.44,10880.0,0.0
5040,77.0,90.0,107.0,1.5,1.8,2.0,9.2,82.2,972.3,138.44,10880.0,0.0
5100,85.0,92.0,99.0,2.1,2.3,2.5,9.2,82.3,972.3,138.44,10880.0,0.0
5160,63.0,79.0,105.0,1.0,1.3,1.6,9.1,82.3,972.3,138.44,10880.0,0.0
5220,72.0,82.0,94.0,1.5,1.8,2.1,9.2,82.4,972.3,138.44,10880.0,0.0
5280,71.0,82.0,97.0,1.4,1.9,2.2,9.1,82.4,972.3,138.44,10880.0,0.0
5340,64.0,75.0,84.0,1.6,1.8,2.0,9.1,82.5,972.3,138.44,10880.0,0.0
5400,73.0,90.0,102.0,0.9,1.4,1.8,9.1,82.7,972.4,138.44,10880.0,0.0
5460,75.0,83.0,91.0,1.5,1.7,1.9,9.1,82.8,972.4,138.44,10880.0,0.0
5520,75.0,86.0,93.0,1.3,1.4,1.6,9.1,82.9,972.4,138.44,10880.0,0.0
5580,74.0,81.0,87.0,1.4,1.5,1.8,9.1,83.0,972.4,138.44,10880.0,0.0
5640,80.0,89.0,96.0,1.2,1.4,1.6,9.1,83.0,972.4,138.44,10880.0,0.0
5700,93.0,100.0,107.0,1.4,1.5,1.6,8.9,83.1,972.3,138.44,10880.0,0.0
5760,79.0,87.0,93.0,1.1,1.3,1.5,9.1,83.1,972.4,138.44,10880.0,0.0
5820,76.0,85.0,96.0,1.6,2.0,2.2,9.1,83.1,972.4,138.44,10880.0,0.0
5880,70.0,76.0,81.0,2.0,2.1,2.4,9.1,83.1,972.3,138.44,10880.0,0.0
5940,68.0,77.0,92.0,1.3,1.7,2.0,9.0,83.0,972.3,138.44,10880.0,0.0
6000,72.0,76.0,79.0,2.3,2.5,2.7,9.1,83.1,972.3,138.44,10880.0,0.0
6060,68.0,71.0,74.0,2.2,2.3,2.4,9.0,83.2,972.3,138.44,10880.0,0.0
6120,59.0,67.0,73.0,1.8,2.2,2.5,9.0,83.3,972.3,138.44,10880.0,0.0
6180,64.0,72.0,78.0,1.6,1.8,1.9,9.0,83.4,972.4,138.44,10880.0,0.0
6240,77.0,82.0,88.0,1.7,1.9,2.1,9.0,83.4,972.4,138.44,10880.0,0.0
6300,70.0,74.0,77.0,1.8,1.9,2.0,9.0,83.4,972.4,138.44,10880.0,0.0
6360,80.0,87.0,93.0,1.7,1.8,2.0,9.0,83.3,972.3,138.44,10880.0,0.0
6420,84.0,88.0,93.0,1.8,1.9,2.0,9.0,83.3,972.3,138.44,10880.0,0.0
6480,86.0,93.0,98.0,1.7,1.8,2.0,8.8,83.3,972.2,138.44,10880.0,0.0
6540,77.0,86.0,94.0,1.4,1.6,1.7,9.0,83.3,972.3,138.44,10880.0,0.0
6600,84.0,92.0,97.0,1.3,1.5,1.7,8.8,83.3,972.3,138.44,10880.0,0.0
6660,80.0,86.0,89.0,1.4,1.8,2.1,9.0,83.2,972.2,138.44,10880.0,0.0
6720,81.0,86.0,91.0,2.3,2.4,2.6,9.0,83.0,972.2,138.44,10880.0,0.0
6780,76.0,87.0,98.0,2.2,2.5,2.8,9.0,83.0,972.2,138.44,10880.0,0.0
6840,88.0,97.0,103.0,2.1,2.7,3.2,8.9,83.0,972.2,138.44,10880.0,0.0
6900,95.0,102.0,112.0,1.6,2.2,2.5,9.0,83.0,972.2,138.44,10880.0,0.0
6960,89.0,93.0,97.0,1.8,1.9,2.0,9.0,83.0,972.2,138.44,10880.0,0.0
7020,81.0,96.0,109.0,1.5,1.8,2.2,9.1,83.0,972.2,138.44,10880.0,0.0
7080,75.0,83.0,94.0,1.3,1.4,1.6,9.1,83.1,972.2,138.44,10880.0,0.0
7140,77.0,92.0,102.0,1.1,1.3,1.6,9.1,83.1,972.2,138.44,10880.0,0.0
7200,89.0,95.0,106.0,1.6,1.8,2.1,9.1,83.1,972.2,138.44,10880.0,0.0
7260,81.0,96.0,105.0,1.5,1.9,2.3,8.8,83.0,972.2,138.44,10880.0,0.0
7320,76.0,86.0,95.0,1.5,1.8,2.4,9.1,82.8,972.2,138.44,10880.0,0.0
7380,72.0,83.0,108.0,0.9,1.4,1.7,9.4,82.9,972.2,138.44,10880.0,0.0
7440,81.0,87.0,91.0,1.9,2.0,2.1,9.1,82.9,972.2,138.44,10880.0,0.0
7500,78.0,85.0,91.0,1.5,1.6,1.8,9.0,82.9,972.2,138.44,10880.0,0.0
7560,83.0,96.0,115.0,1.0,1.3,1.5,9.1,83.0,972.3,138.44,10880.0,0.0
7620,87.0,102.0,120.0,0.9,1.2,1.5,9.1,83.1,972.3,138.44,10880.0,0.0
7680,78.0,87.0,96.0,1.4,1.5,1.8,9.1,83.1,972.3,138.44,10880.0,0.0
7740,91.0,96.0,102.0,1.5,1.7,1.9,9.1,83.1,972.3,138.44,10880.0,0.0
7800,81.0,92.0,101.0,1.4,1.7,2.3,9.1,83.1,972.2,138.44,10880.0,0.0
7860,85.0,98.0,114.0,1.5,1.8,1.9,9.1,83.1,972.2,138.44,10880.0,0.0
7920,81.0,89.0,97.0,1.6,1.8,1.9,8.9,83.1,972.1,138.44,10880.0,0.0
7980,77.0,89.0,98.0,2.0,2.1,2.3,9.1,83.1,972.1,138.44,10880.0,0.0
8040,65.0,73.0,81.0,1.9,2.1,2.2,9.0,83.1,972.1,138.44,10880.0,0.0
8100,71.0,75.0,82.0,2.0,2.1,2.3,9.1,82.8,972.1,138.44,10880.0,0.0
8160,67.0,71.0,79.0,1.7,2.1,2.2,9.0,82.9,972.1,138.44,10880.0,0.0
8220,72.0,76.0,79.0,1.7,2.3,2.4,9.0,83.0,972.1,138.44,10880.0,0.0
8280,75.0,81.0,86.0,2.0,2.2,2.3,9.0,83.0,972.1,138.44,10880.0,0.0
8340,76.0,82.0,86.0,2.5,2.6,2.7,9.0,83.1,972.1,138.44,10880.0,0.0
8400,87.0,90.0,95.0,2.2,2.4,2.6,9.0,83.1,972.1,138.44,10880.0,0.0
8460,84.0,89.0,94.0,2.0,2.2,2.9,8.8,83.2,972.1,138.44,10880.0,0.0
8520,73.0,79.0,82.0,2.4,2.5,2.6,9.0,83.2,972.1,138.44,10880.0,0.0
8580,76.0,80.0,84.0,2.6,2.7,2.8,8.9,83.1,972.1,138.44,10880.0,0.0
8640,73.0,77.0,81.0,2.4,2.5,2.6,9.0,83.1,972.1,138.44,10880.0,0.0
8700,77.0,83.0,94.0,1.7,2.1,2.3,8.7,83.0,972.0,138.44,10880.0,0.0
8760,78.0,88.0,96.0,2.1,2.6,2.9,8.9,83.1,972.0,138.44,10880.0,0.0
8820,73.0,83.0,91.0,1.8,2.0,2.5,8.9,83.1,972.0,138.44,10880.0,0.0
8880,65.0,79.0,88.0,2.2,2.5,2.9,9.0,83.1,971.9,138.44,10880.0,0.0
8940,76.0,89.0,109.0,2.4,2.9,3.4,8.9,82.9,971.9,138.44,10880.0,0.0
9000,83.0,96.0,108.0,1.8,1.9,2.1,8.8,83.0,971.9,138.44,10880.0,0.0
9060,68.0,83.0,90.0,1.6,2.0,2.4,8.9,83.0,971.9,138.44,10880.0,0.0
9120,82.0,94.0,106.0,1.9,2.2,2.5,8.8,82.8,972.0,138.44,10880.0,0.0
9180,82.0,94.0,108.0,1.7,1.9,2.1,8.9,82.8,972.0,138.44,10880.0,0.0
9240,79.0,88.0,103.0,2.5,3.1,3.5,8.9,82.8,971.9,138.44,10880.0,0.0
9300,89.0,100.0,109.0,2.8,3.3,3.6,8.9,82.7,971.9,138.44,10880.0,0.0
9360,80.0,90.0,100.0,2.7,3.5,4.1,8.9,82.6,971.9,138.44,10880.0,0.0
9420,86.0,98.0,106.0,2.1,2.3,3.0,8.7,82.6,971.9,138.44,10880.0,0.0
9480,77.0,85.0,95.0,3.4,3.7,4.1,8.9,82.6,971.8,138.44,10880.0,0.0
9540,78.0,87.0,97.0,2.6,3.2,3.8,8.9,82.7,971.8,138.44,10880.0,0.0
9600,76.0,85.0,91.0,2.5,2.9,3.4,8.9,82.7,971.8,138.44,10880.0,0.0
9660,85.0,93.0,99.0,2.7,3.1,3.3,8.9,82.7,971.8,138.44,10880.0,0.0
9720,84.0,87.0,93.0,3.0,3.2,3.5,8.7,82.5,971.7,138.44,10880.0,0.0
9780,82.0,87.0,91.0,2.4,2.7,3.0,8.9,82.6,971.7,138.44,10880.0,0.0
9840,71.0,88.0,106.0,2.0,2.3,2.5,8.8,82.6,971.8,138.44,10880.0,0.0
9900,70.0,80.0,102.0,1.4,2.0,2.6,8.9,82.6,971.8,138.44,10880.0,0.0
9960,88.0,95.0,102.0,2.1,2.3,2.5,8.8,82.6,971.8,138.44,10880.0,0.0
10020,62.0,76.0,92.0,1.3,1.4,1.7,8.9,82.6,971.8,138.44,10880.0,0.0
10080,68.0,83.0,104.0,1.3,2.0,2.4,8.7,82.6,971.8,138.44,10880.0,0.0
10140,69.0,81.0,99.0,2.2,2.6,3.0,8.9,82.6,971.8,138.44,10880.0,0.0
10200,87.0,102.0,122.0,1.8,2.1,2.5,8.9,82.6,971.7,138.44,10880.0,0.0
10260,88.0,97.0,111.0,2.4,2.9,3.2,8.9,82.5,971.7,138.44,10880.0,0.0
10320,81.0,89.0,98.0,2.1,2.4,2.5,8.9,82.5,971.7,138.44,10880.0,0.0
10380,60.0,84.0,108.0,1.6,2.0,2.2,8.8,82.6,971.7,138.44,10880.0,0.0
10440,94.0,105.0,111.0,2.1,2.5,2.7,8.9,82.5,971.7,138.44,10880.0,0.0
10500,94.0,102.0,110.0,2.1,2.4,3.1,8.8,82.5,971.7,138.44,10880.0,0.0
10560,72.0,91.0,107.0,1.4,1.7,2.2,8.9,82.5,971.6,138.44,10880.0,0.0
10620,66.0,78.0,94.0,2.1,2.7,3.2,8.9,82.5,971.6,138.44,10880.0,0.0
10680,76.0,95.0,115.0,1.9,2.1,2.4,8.8,82.4,971.6,138.44,10880.0,0.0
10740,71.0,86.0,99.0,2.7,3.0,3.3,8.9,82.4,971.6,138.44,10880.0,0.0
10800,71.0,85.0,101.0,2.5,3.2,3.7,8.8,82.3,971.6,138.44,10880.0,0.0
10860,89.0,96.0,104.0,2.3,2.8,3.3,8.9,82.3,971.6,138.44,10880.0,0.0
10920,105.0,110.0,115.0,2.1,2.3,2.5,8.8,82.3,971.6,138.44,10880.0,0.0
10980,58.0,81.0,94.0,1.7,2.2,2.6,8.6,82.3,971.6,138.44,10880.0,0.0
11040,76.0,95.0,109.0,2.3,2.9,3.3,8.8,82.3,971.6,138.44,10880.0,0.0
11100,85.0,92.0,97.0,2.4,2.8,3.1,8.8,82.3,971.6,138.44,10880.0,0.0
11160,91.0,102.0,114.0,2.4,2.6,3.3,8.8,82.2,971.6,138.44,10880.0,0.0
11220,84.0,93.0,103.0,2.5,2.7,3.1,8.8,82.1,971.6,138.44,10880.0,0.0
11280,87.0,93.0,100.0,2.9,3.1,3.5,8.8,82.5,971.6,138.44,10880.0,0.0
11340,101.0,113.0,122.0,2.3,2.6,2.9,8.8,82.0,971.6,138.44,10880.0,0.0
11400,82.0,98.0,115.0,1.8,2.4,2.7,8.8,82.0,971.6,138.44,10880.0,0.0
11460,97.0,102.0,108.0,2.9,3.2,3.4,8.8,82.1,971.6,138.44,10880.0,0.0
11520,80.0,92.0,99.0,2.0,2.2,2.5,8.8,82.0,971.6,138.44,10880.0,0.0
11580,84.0,98.0,108.0,2.9,3.2,3.6,8.8,82.0,971.6,138.44,10880.0,0.0
11640,86.0,100.0,109.0,2.0,2.3,2.8,8.8,82.0,971.6,138.44,10880.0,0.0
11700,100.0,110.0,121.0,1.7,2.2,2.6,8.6,82.0,971.6,138.44,10880.0,0.0
11760,95.0,105.0,121.0,2.5,3.0,3.5,8.8,82.0,971.6,138.44,10880.0,0.0
11820,97.0,103.0,108.0,2.8,3.1,3.3,8.7,81.9,971.7,138.44,10880.0,0.0
11880,105.0,110.0,117.0,2.8,3.0,3.4,8.8,82.0,971.7,138.44,10880.0,0.0
11940,104.0,110.0,120.0,2.6,2.9,3.2,8.8,81.9,971.6,138.44,10880.0,0.0
12000,97.0,112.0,123.0,2.3,3.0,3.4,8.5,81.8,971.7,138.44,10880.0,0.0
12060,96.0,110.0,125.0,2.3,2.6,2.9,8.8,81.8,971.6,138.44,10880.0,0.0
12120,108.0,121.0,136.0,2.5,2.8,3.5,8.7,81.8,971.6,138.44,10880.0,0.0
12180,101.0,114.0,125.0,2.2,2.6,3.2,8.8,81.9,971.6,138.44,10880.0,0.0
12240,95.0,107.0,126.0,2.1,2.7,3.2,8.7,81.9,971.6,138.44,10880.0,0.0
12300,113.0,121.0,126.0,2.2,2.8,3.3,9.1,81.8,971.6,138.44,10880.0,0.0
12360,119.0,127.0,129.0,3.0,3.2,3.4,8.7,81.8,971.6,138.44,10880.0,0.0
12420,108.0,120.0,139.0,1.8,2.0,2.2,8.7,81.8,971.5,138.44,10880.0,0.0
12480,118.0,126.0,132.0,2.0,2.3,2.5,8.8,81.8,971.6,138.44,10880.0,0.0
12540,113.0,125.0,135.0,2.3,2.5,2.7,8.8,81.7,971.5,138.44,10880.0,0.0
12600,112.0,119.0,130.0,2.2,2.4,2.7,8.7,81.7,971.5,138.44,10880.0,0.0
12660,131.0,134.0,136.0,3.0,3.2,3.3,8.8,81.6,971.5,138.44,10880.0,0.0
12720,126.0,131.0,139.0,2.5,2.7,2.9,8.7,81.5,971.5,138.44,10880.0,0.0
12780,124.0,136.0,147.0,1.7,2.0,2.4,8.8,81.6,971.6,138.44,10880.0,0.0
12840,114.0,123.0,131.0,1.9,2.1,2.2,8.8,81.5,971.6,138.44,10880.0,0.0
12900,118.0,128.0,133.0,1.8,2.1,2.4,8.6,81.6,971.6,138.44,10880.0,0.0
12960,103.0,114.0,126.0,2.0,2.4,2.6,8.8,81.6,971.6,138.44,10880.0,0.0
13020,100.0,109.0,114.0,2.0,2.2,2.3,8.7,81.6,971.6,138.44,10880.0,0.0
13080,104.0,108.0,112.0,2.6,2.7,2.9,8.8,81.7,971.5,138.44,10880.0,0.0
13140,107.0,111.0,115.0,3.2,3.3,3.4,8.7,81.6,971.5,138.44,10880.0,0.0
13200,114.0,126.0,138.0,2.3,2.7,3.0,8.8,81.6,971.5,138.44,10880.0,0.0
13260,109.0,118.0,128.0,2.4,2.8,3.1,8.8,81.5,971.5,138.44,10880.0,0.0
13320,103.0,109.0,115.0,2.2,2.4,2.7,8.8,81.5,971.6,138.44,10880.0,0.0
13380,106.0,120.0,133.0,2.0,2.3,3.0,8.8,81.5,971.6,138.44,10880.0,0.0
13440,108.0,116.0,121.0,2.3,2.7,2.9,8.7,81.5,971.6,138.44,10880.0,0.0
13500,109.0,115.0,120.0,2.4,2.6,2.8,8.9,81.3,971.6,138.44,10880.0,0.0
13560,103.0,115.0,130.0,1.5,1.8,2.1,8.9,81.3,971.6,138.44,10880.0,0.0
13620,107.0,116.0,127.0,1.2,1.6,1.9,8.6,81.4,971.6,138.44,10880.0,0.0
13680,103.0,112.0,120.0,2.5,2.6,2.9,8.9,81.3,971.6,138.44,10880.0,0.0
13740,97.0,104.0,117.0,1.9,2.3,2.6,8.8,81.2,971.6,138.44,10880.0,0.0
13800,112.0,119.0,127.0,1.9,2.1,2.3,8.9,81.3,971.6,138.44,10880.0,0.0
13860,109.0,116.0,122.0,2.3,2.6,3.1,8.9,81.1,971.6,138.44,10880.0,0.0
13920,99.0,110.0,119.0,2.5,2.8,3.1,8.7,81.1,971.5,138.44,10880.0,0.0
13980,99.0,105.0,110.0,2.7,2.9,3.0,8.9,81.1,971.5,138.44,10880.0,0.0
14040,102.0,114.0,120.0,2.4,2.7,3.0,8.9,81.0,971.5,138.44,10880.0,0.0
14100,96.0,110.0,117.0,2.3,2.8,3.2,8.9,80.9,971.5,138.44,10880.0,0.0
14160,96.0,100.0,110.0,2.9,3.1,3.3,8.9,80.9,971.5,138.44,10880.0,0.0
14220,107.0,114.0,122.0,2.9,3.2,3.6,8.9,81.0,971.5,138.44,10880.0,0.0
14280,101.0,112.0,119.0,2.1,2.5,2.9,8.9,81.0,971.5,138.44,10880.0,0.0
14340,110.0,119.0,127.0,2.8,3.0,3.2,8.8,81.0,971.5,138.44,10880.0,0.0
14400,112.0,116.0,119.0,2.3,2.5,2.8,8.9,81.1,971.5,138.44,10880.0,0.0
14460,108.0,112.0,115.0,2.7,2.8,2.9,8.9,81.0,971.5,138.44,10880.0,0.0
14520,111.0,114.0,119.0,2.9,3.1,3.5,8.8,80.9,971.5,138.44,10880.0,0.0
14580,102.0,105.0,109.0,3.2,3.5,3.8,8.8,81.0,971.4,138.44,10880.0,0.0
14640,93.0,101.0,104.0,3.0,3.1,3.2,8.7,81.1,971.4,138.44,10880.0,0.0
14700,97.0,108.0,116.0,1.9,2.2,2.4,8.8,81.2,971.4,138.44,10880.0,0.0
14760,100.0,106.0,109.0,3.0,3.1,3.2,8.8,81.3,971.4,138.44,10880.0,0.0
14820,109.0,116.0,122.0,2.6,2.8,3.0,8.7,81.2,971.3,138.44,10880.0,0.0
14880,83.0,99.0,114.0,1.8,1.9,2.3,8.8,81.3,971.5,138.44,10880.0,0.0
14940,105.0,115.0,124.0,2.0,2.3,2.7,8.7,81.2,971.5,138.44,10880.0,0.0
15000,112.0,119.0,126.0,2.4,2.6,2.9,8.8,81.2,971.5,138.44,10880.0,0.0
15060,95.0,115.0,127.0,2.0,2.4,2.6,8.8,81.2,971.5,138.44,10880.0,0.0
15120,108.0,118.0,125.0,1.9,2.3,2.6,8.8,81.2,971.5,138.44,10880.0,0.0
15180,95.0,104.0,124.0,1.6,1.7,2.1,8.8,81.1,971.6,138.44,10880.0,0.0
15240,113.0,124.0,137.0,2.0,2.4,2.8,8.8,81.1,971.6,138.44,10880.0,0.0
15300,122.0,130.0,138.0,2.3,2.6,3.0,8.9,80.9,971.5,138.44,10880.0,0.0
15360,118.0,131.0,137.0,2.1,2.2,2.4,8.8,80.9,971.5,138.44,10880.0,0.0
15420,109.0,118.0,137.0,1.5,2.0,2.6,8.9,80.9,971.5,138.44,10880.0,0.0
15480,115.0,125.0,138.0,1.7,2.1,2.9,8.9,81.0,971.5,138.44,10880.0,0.0
15540,112.0,120.0,128.0,1.9,2.1,2.2,8.6,81.1,971.5,138.44,10880.0,0.0
15600,115.0,123.0,128.0,1.6,2.1,2.5,8.8,81.1,971.5,138.44,10880.0,0.0
15660,120.0,127.0,140.0,2.2,2.4,2.6,8.8,81.0,971.5,138.44,10880.0,0.0
15720,119.0,124.0,129.0,1.8,2.1,2.2,8.9,81.0,971.5,138.44,10880.0,0.0
15780,105.0,114.0,130.0,1.8,2.2,2.5,8.9,81.0,971.5,138.44,10880.0,0.0
15840,115.0,120.0,128.0,2.5,2.9,3.1,8.9,80.9,971.4,138.44,10880.0,0.0
15900,101.0,107.0,115.0,2.3,2.5,2.7,8.9,80.9,971.4,138.44,10880.0,0.0
15960,105.0,110.0,113.0,2.3,2.5,2.6,8.9,81.0,971.4,138.44,10880.0,0.0
