t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
18959,247.0,267.0,278.0,7.3,9.6,10.9,7.2,68.1,963.3,80.93,48070.0,0.0
19019,270.0,282.0,293.0,9.2,11.8,14.6,7.2,66.7,963.2,80.93,48070.0,0.0
19079,261.0,286.0,301.0,6.7,10.3,14.6,7.2,65.3,963.1,80.93,48070.0,0.0
19139,276.0,287.0,306.0,6.7,9.7,14.2,7.3,65.1,963.2,80.93,48070.0,0.0
19199,266.0,274.0,289.0,11.0,13.0,14.4,7.4,65.7,963.2,80.93,48070.0,0.0
19259,264.0,287.0,305.0,1.5,8.4,13.2,7.4,64.9,963.2,80.93,48070.0,0.0
19319,264.0,277.0,288.0,7.9,9.2,11.2,7.4,65.0,963.3,80.93,48070.0,0.0
19379,228.0,273.0,340.0,1.7,4.7,8.3,7.4,67.8,963.4,80.93,48070.0,0.0
19439,266.0,282.0,306.0,3.2,6.5,8.9,7.3,66.4,963.4,80.93,48070.0,0.0
19499,261.0,271.0,282.0,11.1,13.4,14.4,7.3,68.4,963.3,80.93,48070.0,0.0
19559,255.0,263.0,271.0,13.1,16.3,19.1,7.3,67.9,963.1,80.93,48070.0,0.0
19619,261.0,269.0,277.0,13.4,15.9,18.3,7.3,67.8,963.1,80.93,48070.0,0.0
19679,258.0,266.0,275.0,11.9,14.2,15.7,7.3,66.8,963.1,80.93,48070.0,0.0
19739,250.0,275.0,298.0,5.8,9.7,13.9,7.4,67.0,963.4,80.93,48070.0,0.0
19799,268.0,281.0,304.0,7.4,12.9,15.9,7.3,66.2,963.4,80.93,48070.0,0.0
19859,262.0,271.0,288.0,11.5,14.1,16.2,7.3,66.4,963.1,80.93,48070.0,0.0
19919,257.0,273.0,292.0,8.6,11.0,15.9,7.3,66.1,963.4,80.93,48070.0,0.0
19979,271.0,286.0,303.0,6.3,8.4,10.5,7.2,65.4,963.6,80.93,48070.0,0.0
20039,253.0,275.0,301.0,2.3,5.9,7.6,7.2,65.7,963.5,80.93,48070.0,0.0
20099,258.0,267.0,274.0,6.4,8.8,10.3,7.8,66.1,963.5,80.93,48070.0,0.0
20159,252.0,271.0,285.0,4.9,10.5,14.2,7.1,66.9,963.5,80.93,48070.0,0.0
20219,236.0,262.0,278.0,3.6,9.6,12.7,7.1,66.8,963.4,80.93,48070.0,0.0
20279,248.0,270.0,288.0,4.0,8.4,10.4,7.2,66.9,963.5,80.93,48070.0,0.0
20339,269.0,274.0,285.0,13.3,15.0,16.6,7.1,66.4,963.3,80.93,48070.0,0.0
20399,252.0,280.0,300.0,3.8,6.6,8.2,7.2,64.6,963.6,80.93,48070.0,0.0
20459,263.0,283.0,297.0,7.1,9.7,12.1,7.2,64.8,963.6,80.93,48070.0,0.0
20519,263.0,278.0,294.0,4.8,6.6,8.7,7.2,64.7,963.6,80.93,48070.0,0.0
20579,230.0,258.0,288.0,1.2,6.1,9.5,7.2,65.6,963.6,80.93,48070.0,0.0
20639,260.0,272.0,280.0,10.5,13.8,15.8,7.1,66.4,963.3,80.93,48070.0,0.0
20699,228.0,252.0,274.0,9.1,12.3,15.5,7.2,67.4,963.3,80.93,48070.0,0.0
20759,256.0,264.0,272.0,13.4,16.0,18.6,7.3,67.3,963.1,80.93,48070.0,0.0
20819,248.0,271.0,300.0,7.0,10.2,15.0,7.5,66.8,963.3,80.93,48080.0,0.0
20879,265.0,275.0,288.0,10.5,12.7,14.8,7.3,66.5,963.2,80.93,48080.0,0.0
20939,258.0,269.0,287.0,10.3,12.7,14.3,7.2,66.1,963.5,80.93,48080.0,0.0
20999,234.0,259.0,273.0,4.8,9.5,11.5,7.2,66.1,963.4,80.93,48080.0,0.0
21059,245.0,257.0,268.0,7.5,10.4,12.4,7.3,66.1,963.4,80.93,48080.0,0.0
21119,246.0,267.0,279.0,3.6,11.6,15.0,7.2,66.4,963.2,80.93,48080.0,0.0
21179,245.0,255.0,265.0,12.2,17.6,21.7,7.2,66.4,962.9,80.94,48090.0,0.9
21239,246.0,261.0,282.0,12.4,15.9,18.5,7.3,65.7,963.0,80.94,48090.0,0.0
21299,254.0,266.0,277.0,11.5,14.0,15.9,7.3,65.5,963.1,80.94,48090.0,0.0
21359,257.0,266.0,279.0,6.2,12.3,15.4,7.3,65.7,963.2,80.94,48090.0,0.0
21419,256.0,273.0,285.0,6.9,13.3,16.0,7.3,65.8,963.2,80.94,48090.0,0.0
21479,251.0,265.0,280.0,8.8,12.4,14.4,7.3,65.8,963.3,80.94,48090.0,0.0
21539,248.0,272.0,283.0,11.9,14.3,16.3,7.5,64.5,963.1,80.94,48090.0,0.0
21599,257.0,269.0,279.0,11.3,12.5,14.9,7.3,66.0,963.3,80.94,48090.0,0.0
21659,253.0,270.0,290.0,9.4,11.3,13.7,7.3,64.5,963.4,80.94,48090.0,0.0
21719,257.0,269.0,277.0,6.3,8.4,9.8,7.3,64.7,963.6,80.94,48090.0,0.0
21779,260.0,278.0,297.0,5.9,8.8,12.1,7.2,65.0,963.6,80.94,48090.0,0.0
21839,269.0,278.0,291.0,6.9,8.9,11.3,7.2,66.7,963.6,80.94,48090.0,0.0
21899,263.0,273.0,292.0,9.2,13.4,16.0,7.1,66.0,963.3,80.94,48090.0,0.0
21959,256.0,272.0,282.0,6.9,10.2,13.7,7.2,66.1,963.4,80.94,48090.0,0.0
22019,194.0,263.0,301.0,1.5,5.4,9.2,7.2,66.4,963.6,80.94,48090.0,0.0
22079,247.0,262.0,274.0,8.5,12.5,16.4,7.1,66.8,963.2,80.94,48090.0,0.0
22139,257.0,275.0,304.0,8.9,11.5,13.9,7.2,66.6,963.4,80.94,48090.0,0.0
22199,264.0,270.0,282.0,8.8,14.1,18.0,7.2,66.6,963.3,80.94,48090.0,0.0
22261,248.0,272.0,299.0,3.6,8.4,10.8,7.2,66.2,963.6,80.95,48090.0,0.0
22319,259.0,268.0,277.0,9.9,12.6,15.0,7.2,66.5,963.3,81.04,48120.0,5.5
22379,264.0,278.0,295.0,5.9,14.8,18.1,7.2,66.8,963.2,81.04,48120.0,0.0
22439,261.0,281.0,303.0,9.5,12.4,16.6,7.2,66.5,963.4,81.04,48120.0,0.0
22499,259.0,267.0,278.0,9.2,12.4,14.1,7.2,66.6,963.6,81.04,48120.0,0.0
22559,274.0,284.0,302.0,5.5,7.8,10.1,7.2,66.9,963.6,81.06,48140.0,1.1
22619,261.0,273.0,282.0,6.8,11.5,14.3,7.1,66.7,963.6,81.06,48170.0,0.3
22679,259.0,270.0,282.0,9.9,12.8,16.0,7.1,66.1,963.4,81.06,48170.0,0.0
22739,267.0,281.0,301.0,4.3,8.3,10.2,7.2,65.3,963.6,81.07,48180.0,0.1
22800,267.0,283.0,304.0,9.8,13.6,16.9,7.2,65.4,963.3,81.07,48180.0,0.0
22859,264.0,287.0,308.0,8.5,11.0,12.9,7.2,64.8,963.4,81.07,48180.0,0.0
22919,265.0,290.0,308.0,3.4,9.9,14.3,7.2,64.8,963.5,81.07,48180.0,0.0
22979,260.0,277.0,306.0,2.4,8.0,11.0,7.2,64.5,963.6,81.07,48180.0,0.0
23039,262.0,279.0,308.0,5.3,9.4,12.6,7.2,64.8,963.6,81.07,48180.0,0.0
23099,275.0,289.0,301.0,8.3,12.3,15.3,7.1,63.9,963.4,81.07,48180.0,0.0
23159,261.0,278.0,299.0,7.8,11.4,14.6,7.2,63.8,963.3,81.07,48180.0,0.0
23219,260.0,277.0,312.0,6.9,12.5,16.3,7.2,64.9,963.3,81.07,48180.0,0.0
23279,264.0,284.0,299.0,5.8,8.7,15.6,7.2,64.6,963.4,81.07,48180.0,0.0
23339,271.0,282.0,296.0,8.5,12.2,15.1,7.2,64.8,963.2,81.07,48180.0,0.0
23399,254.0,284.0,317.0,4.0,11.0,16.6,7.2,63.8,963.3,81.07,48180.0,0.0
23459,267.0,286.0,296.0,8.9,11.4,14.5,7.2,63.7,963.3,81.07,48180.0,0.0
23519,272.0,283.0,305.0,5.3,9.7,12.0,7.3,63.4,963.4,81.07,48180.0,0.0
23579,268.0,285.0,299.0,5.5,9.1,10.8,7.3,63.4,963.5,81.07,48180.0,0.0
23639,267.0,290.0,313.0,7.2,10.2,12.4,7.3,64.0,963.5,81.07,48180.0,0.0
23699,252.0,287.0,309.0,1.4,5.8,8.2,7.2,64.1,963.7,81.07,48180.0,0.0
23759,286.0,305.0,332.0,5.9,8.5,11.8,7.2,64.4,963.6,81.07,48180.0,0.0
23819,263.0,286.0,298.0,8.8,12.1,17.3,7.1,64.1,963.3,81.07,48180.0,0.0
23879,27.0,301.0,255.0,1.3,7.3,10.4,7.1,64.1,963.6,81.07,48180.0,0.0
23939,288.0,303.0,327.0,6.0,8.8,13.8,7.1,64.0,963.5,81.07,48180.0,0.0
23999,279.0,307.0,327.0,4.3,7.4,9.9,7.0,64.2,963.5,81.07,48180.0,0.0
24059,300.0,315.0,339.0,7.3,11.2,15.8,6.9,63.7,963.6,81.07,48180.0,0.0
24119,285.0,304.0,319.0,9.0,11.9,15.7,6.9,64.2,963.6,81.07,48180.0,0.0
24179,291.0,301.0,312.0,7.2,9.6,13.4,6.8,63.9,963.7,81.07,48180.0,0.0
24239,285.0,301.0,317.0,7.2,9.6,12.5,6.8,64.2,963.8,81.07,48180.0,0.0
24299,289.0,299.0,312.0,6.8,9.3,12.5,6.7,64.6,963.9,81.07,48180.0,0.0
24360,292.0,304.0,314.0,6.2,7.6,8.9,6.6,64.9,963.9,81.07,48180.0,0.0
24419,280.0,312.0,333.0,3.6,6.3,7.9,6.6,65.2,964.0,81.07,48180.0,0.0
24479,284.0,315.0,335.0,5.4,9.4,12.3,6.5,65.0,964.0,81.07,48180.0,0.0
24539,298.0,316.0,343.0,4.5,7.9,10.4,6.5,64.7,964.0,81.07,48180.0,0.0
24599,286.0,309.0,339.0,3.9,7.4,10.3,6.4,63.8,964.1,81.07,48180.0,0.0
24659,302.0,316.0,337.0,7.0,9.5,12.9,6.4,63.4,964.1,81.07,48180.0,0.0
24719,293.0,312.0,340.0,6.1,8.7,11.8,6.4,63.8,964.1,81.07,48180.0,0.0
24779,295.0,309.0,332.0,5.6,10.8,12.9,6.4,63.7,964.0,81.07,48180.0,0.0
24839,300.0,318.0,334.0,4.4,5.5,7.9,6.4,63.1,964.2,81.07,48180.0,0.0
24899,301.0,315.0,330.0,7.9,9.3,11.4,6.4,63.9,964.0,81.07,48180.0,0.0
24959,314.0,331.0,354.0,5.3,8.1,10.1,6.3,64.3,964.2,81.07,48180.0,0.0
25019,298.0,309.0,316.0,6.8,9.0,10.8,6.3,65.0,964.2,81.07,48180.0,0.0
25079,280.0,304.0,330.0,4.0,6.2,8.2,6.2,65.6,964.3,81.07,48180.0,0.0
25139,305.0,335.0,357.0,4.0,6.0,8.3,6.2,65.8,964.3,81.07,48180.0,0.0
25199,287.0,323.0,354.0,3.6,5.0,6.2,6.1,66.3,964.3,81.07,48180.0,0.0
25259,308.0,322.0,335.0,4.1,7.2,8.6,5.9,66.9,964.4,81.07,48180.0,0.0
25319,288.0,316.0,337.0,4.2,5.6,7.6,5.9,67.8,964.4,81.07,48180.0,0.0
25379,297.0,315.0,332.0,5.3,6.3,7.5,6.0,67.3,964.5,81.07,48180.0,0.0
25439,303.0,324.0,350.0,2.7,4.4,6.1,6.0,67.7,964.5,81.07,48180.0,0.0
25499,306.0,320.0,343.0,4.2,5.8,7.9,6.0,68.2,964.4,81.07,48180.0,0.0
25559,4.0,330.0,300.0,2.5,5.6,6.8,6.0,67.5,964.5,81.07,48180.0,0.0
25619,298.0,314.0,336.0,3.5,5.1,7.0,6.0,68.0,964.5,81.07,48180.0,0.0
25679,302.0,320.0,335.0,1.7,3.8,6.1,6.0,68.1,964.5,81.07,48180.0,0.0
25739,293.0,315.0,336.0,3.8,5.3,6.7,5.9,68.0,964.6,81.07,48180.0,0.0
25799,288.0,324.0,353.0,1.5,3.7,6.2,5.9,68.4,964.5,81.07,48180.0,0.0
25859,292.0,309.0,333.0,2.9,4.3,6.2,5.9,68.9,964.6,81.07,48180.0,0.0
25919,302.0,326.0,346.0,1.8,3.0,4.4,5.8,69.0,964.6,81.07,48180.0,0.0
25979,273.0,299.0,323.0,3.6,4.9,6.3,5.8,69.2,964.6,81.07,48180.0,0.0
26039,293.0,315.0,338.0,3.8,4.6,5.6,5.8,69.1,964.5,81.07,48180.0,0.0
26099,279.0,298.0,318.0,3.8,5.1,6.8,5.8,69.3,964.5,81.07,48180.0,0.0
26159,284.0,300.0,317.0,3.9,5.5,6.6,5.7,69.0,964.6,81.07,48180.0,0.0
26219,301.0,312.0,323.0,4.6,5.9,7.1,6.3,68.8,964.5,81.07,48180.0,0.0
26279,280.0,301.0,322.0,2.2,3.1,3.5,5.7,69.1,964.6,81.07,48180.0,0.0
26339,275.0,307.0,336.0,2.8,3.3,4.2,5.7,69.1,964.6,81.07,48180.0,0.0
26399,290.0,308.0,323.0,3.8,4.7,5.4,5.6,68.5,964.6,81.07,48180.0,0.0
26459,278.0,297.0,319.0,3.2,5.1,6.8,5.7,68.8,964.5,81.07,48180.0,0.0
26519,290.0,304.0,320.0,4.4,5.6,6.8,5.7,69.0,964.5,81.07,48180.0,0.0
26579,286.0,301.0,314.0,4.7,6.0,7.1,5.7,69.4,964.6,81.07,48180.0,0.0
26639,302.0,317.0,343.0,3.4,4.4,5.3,5.6,69.4,964.6,81.07,48180.0,0.0
26699,291.0,306.0,330.0,2.9,4.4,5.3,5.6,69.2,964.7,81.07,48180.0,0.0
26759,280.0,303.0,319.0,3.7,5.1,6.0,5.6,69.1,964.6,81.07,48180.0,0.0
26819,282.0,302.0,314.0,3.6,5.3,6.7,5.6,69.1,964.8,81.07,48180.0,0.0
26879,290.0,306.0,322.0,2.8,4.6,6.1,5.6,69.4,964.8,81.07,48180.0,0.0
26939,278.0,302.0,326.0,2.8,3.8,4.8,6.2,69.0,964.8,81.07,48180.0,0.0
26999,266.0,286.0,319.0,1.1,3.8,5.2,5.5,70.2,964.8,81.07,48180.0,0.0
27059,296.0,312.0,327.0,3.5,4.8,5.9,5.5,70.5,964.8,81.07,48180.0,0.0
27119,286.0,308.0,324.0,4.0,4.9,6.5,5.5,69.5,964.8,81.07,48180.0,0.0
27179,270.0,295.0,347.0,1.0,3.2,5.1,5.5,69.4,964.9,81.07,48180.0,0.0
27239,286.0,302.0,315.0,3.3,5.0,6.7,5.6,69.3,964.9,81.07,48180.0,0.0
27299,279.0,295.0,312.0,3.5,6.0,8.6,5.6,68.6,964.9,81.07,48180.0,0.0
27359,282.0,309.0,335.0,4.7,5.3,6.6,5.2,70.2,964.8,81.07,48180.0,0.0
27419,278.0,294.0,305.0,3.3,4.4,6.1,5.7,68.5,964.9,81.07,48180.0,0.0
27479,282.0,294.0,309.0,3.3,5.1,6.6,5.7,68.4,964.9,81.07,48180.0,0.0
27539,290.0,310.0,324.0,2.6,4.1,5.6,5.7,68.5,964.9,81.07,48180.0,0.0
27599,277.0,286.0,301.0,3.8,5.2,7.2,5.7,68.1,964.9,81.07,48180.0,0.0
27659,279.0,295.0,305.0,3.9,5.3,6.4,5.7,68.1,964.9,81.07,48180.0,0.0
27719,276.0,297.0,316.0,2.8,4.2,5.5,5.8,68.9,964.8,81.07,48180.0,0.0
27779,280.0,297.0,311.0,2.8,3.8,5.1,5.7,68.7,964.9,81.07,48180.0,0.0
27839,273.0,288.0,303.0,3.4,4.4,5.0,5.7,68.5,964.9,81.07,48180.0,0.0
27899,265.0,290.0,319.0,3.5,5.4,7.1,5.7,68.8,964.8,81.07,48180.0,0.0
27959,273.0,293.0,330.0,2.0,4.6,6.2,5.7,68.8,964.8,81.07,48180.0,0.0
28019,267.0,288.0,303.0,3.9,5.4,6.8,5.7,68.3,964.8,81.07,48180.0,0.0
28079,281.0,294.0,311.0,4.2,5.1,6.6,5.8,67.9,964.8,81.07,48180.0,0.0
28139,286.0,299.0,317.0,3.1,4.3,5.3,5.8,68.0,964.8,81.07,48180.0,0.0
28199,272.0,286.0,295.0,6.3,8.0,9.0,5.7,68.5,964.7,81.07,48180.0,0.0
28259,137.0,282.0,274.0,0.3,3.0,5.1,5.9,69.1,964.7,81.07,48180.0,0.0
28319,289.0,301.0,315.0,4.2,5.7,7.0,6.0,67.2,964.8,81.07,48180.0,0.0
28379,285.0,302.0,315.0,2.4,3.9,5.0,6.0,67.1,964.8,81.07,48180.0,0.0
28439,286.0,296.0,313.0,4.1,5.3,6.2,6.0,67.3,964.8,81.07,48180.0,0.0
28499,270.0,288.0,302.0,3.9,5.6,7.4,5.6,69.5,964.7,81.07,48180.0,0.0
28559,282.0,293.0,309.0,3.5,5.0,6.6,6.0,67.4,964.9,81.07,48180.0,0.0
28619,254.0,279.0,300.0,2.4,3.0,4.2,5.8,68.5,964.6,81.07,48180.0,0.0
28679,260.0,290.0,321.0,2.3,3.7,4.8,6.0,67.4,964.9,81.07,48180.0,0.0
28739,276.0,297.0,326.0,0.4,3.7,6.2,6.7,67.3,964.9,81.07,48180.0,0.0
28799,259.0,277.0,286.0,5.2,7.7,9.4,6.1,67.1,964.8,81.07,48180.0,0.0
28859,274.0,289.0,303.0,5.0,7.8,12.0,6.1,66.9,964.7,81.07,48180.0,0.0
28919,272.0,290.0,300.0,8.2,9.8,11.0,6.2,65.8,964.7,81.07,48180.0,0.0
28979,260.0,281.0,323.0,1.4,4.8,6.1,6.3,65.2,964.8,81.07,48180.0,0.0
29039,275.0,287.0,304.0,4.9,5.6,6.7,6.5,65.4,964.8,81.07,48180.0,0.0
29099,23.0,284.0,228.0,0.7,3.5,6.0,6.7,65.1,964.8,81.07,48180.0,0.0
29159,276.0,294.0,315.0,1.7,5.9,8.7,6.6,65.2,964.8,81.07,48180.0,0.0
29219,266.0,284.0,301.0,4.8,6.0,7.6,6.6,64.3,964.8,81.07,48180.0,0.0
29279,70.0,293.0,252.0,0.8,4.7,7.6,6.6,64.2,964.8,81.07,48180.0,0.0
29339,283.0,298.0,319.0,2.0,5.6,8.6,6.7,64.3,964.8,81.07,48180.0,0.0
29399,273.0,288.0,298.0,4.5,7.0,8.4,6.9,64.6,964.8,81.07,48180.0,0.0
29459,258.0,286.0,303.0,1.9,4.5,5.9,6.8,64.0,964.8,81.07,48180.0,0.0
29519,262.0,284.0,305.0,4.2,5.3,6.3,6.6,66.2,964.8,81.07,48180.0,0.0
29579,283.0,294.0,304.0,5.7,6.9,8.2,6.8,64.8,964.8,81.07,48180.0,0.0
29639,274.0,289.0,320.0,4.3,6.2,7.9,6.7,63.9,964.7,81.07,48180.0,0.0
29699,266.0,288.0,302.0,3.5,6.5,7.9,6.8,63.7,964.8,81.07,48180.0,0.0
29759,265.0,278.0,301.0,5.0,6.6,7.8,6.8,63.2,964.9,81.07,48180.0,0.0
29819,291.0,298.0,310.0,6.0,7.0,7.9,7.3,63.5,964.9,81.07,48180.0,0.0
29879,279.0,296.0,308.0,3.5,5.2,6.2,6.8,63.9,964.9,81.07,48180.0,0.0
29939,269.0,288.0,296.0,3.9,5.8,7.3,6.8,64.7,964.9,81.07,48180.0,0.0
29999,290.0,304.0,328.0,4.2,6.6,8.5,6.8,64.4,965.0,81.07,48180.0,0.0
30059,278.0,301.0,328.0,2.4,5.8,8.3,6.8,64.3,964.9,81.07,48180.0,0.0
30119,273.0,283.0,304.0,3.5,5.8,7.4,6.8,63.8,964.9,81.07,48180.0,0.0
30179,256.0,291.0,310.0,4.1,7.2,9.3,6.8,63.8,964.8,81.07,48180.0,0.0
30239,23.0,288.0,92.0,0.4,5.0,8.2,6.8,62.9,964.8,81.07,48180.0,0.0
30299,268.0,284.0,308.0,7.0,8.9,10.5,6.9,61.4,964.8,81.07,48180.0,0.0
30359,268.0,278.0,298.0,5.9,8.2,10.0,6.9,60.7,964.8,81.07,48180.0,0.0
30419,8.0,289.0,228.0,0.3,5.7,9.2,6.6,61.9,964.7,81.07,48180.0,0.0
30479,275.0,287.0,308.0,3.4,7.4,9.4,7.1,59.1,964.8,81.07,48180.0,0.0
30539,267.0,286.0,306.0,2.7,5.6,8.2,7.2,59.1,964.8,81.07,48180.0,0.0
30599,238.0,283.0,303.0,0.8,4.7,6.0,7.4,59.2,964.8,81.07,48180.0,0.0
30659,264.0,282.0,307.0,3.7,5.2,6.7,7.2,60.3,964.9,81.07,48180.0,0.0
30719,268.0,290.0,308.0,4.8,6.2,7.1,7.2,60.8,964.9,81.07,48180.0,0.0
