t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,210.0,214.0,216.0,0.7,0.7,0.8,15.4,84.5,970.3,0.0,0.0,0.0
16380,204.0,205.0,207.0,0.7,0.7,0.8,15.4,84.4,970.3,0.0,0.0,0.0
16440,218.0,225.0,231.0,0.5,0.6,0.6,15.4,84.4,970.3,0.0,0.0,0.0
16500,233.0,239.0,242.0,0.7,0.7,0.8,15.4,84.5,970.3,0.0,0.0,0.0
16560,246.0,247.0,249.0,0.6,0.7,0.7,15.4,84.5,970.3,0.0,0.0,0.0
16620,240.0,245.0,247.0,0.8,0.9,0.9,15.4,84.6,970.3,0.0,0.0,0.0
16680,247.0,250.0,251.0,0.7,0.8,0.8,15.4,84.6,970.3,0.0,0.0,0.0
16740,253.0,253.0,254.0,0.9,0.9,1.0,15.4,84.7,970.3,0.0,0.0,0.0
16800,260.0,263.0,265.0,1.0,1.0,1.0,15.4,84.7,970.3,0.0,0.0,0.0
16860,265.0,266.0,266.0,1.2,1.2,1.3,15.4,84.8,970.3,0.0,0.0,0.0
16920,265.0,268.0,273.0,1.3,1.4,1.4,15.4,84.9,970.3,0.0,0.0,0.0
16980,274.0,274.0,274.0,1.2,1.2,1.3,15.4,84.9,970.3,0.0,0.0,0.0
17040,275.0,275.0,275.0,1.0,1.1,1.1,15.4,85.0,970.4,0.0,0.0,0.0
17100,265.0,267.0,276.0,1.0,1.0,1.0,15.4,85.0,970.3,0.0,0.0,0.0
17160,264.0,264.0,267.0,0.8,0.8,0.9,15.4,85.1,970.3,0.0,0.0,0.0
17220,269.0,270.0,270.0,0.7,0.7,0.8,15.4,85.0,970.3,0.0,0.0,0.0
17280,257.0,261.0,270.0,0.7,0.8,0.9,15.4,84.9,970.3,0.0,0.0,0.0
17340,260.0,263.0,265.0,0.9,0.9,1.0,15.4,84.9,970.3,0.0,0.0,0.0
17400,261.0,265.0,270.0,1.1,1.1,1.1,15.4,84.9,970.3,0.0,0.0,0.0
17460,261.0,261.0,261.0,1.1,1.1,1.1,15.4,84.9,970.3,0.0,0.0,0.0
17520,253.0,257.0,259.0,1.2,1.2,1.3,15.4,84.6,970.3,0.0,0.0,0.0
17580,253.0,253.0,253.0,1.2,1.2,1.2,15.4,83.2,970.3,0.0,0.0,0.0
17640,239.0,242.0,245.0,1.2,1.3,1.3,15.4,82.8,970.3,0.0,0.0,0.0
17700,237.0,238.0,239.0,1.3,1.3,1.4,15.4,83.8,970.3,0.0,0.0,0.0
17760,234.0,234.0,235.0,1.4,1.5,1.5,15.5,84.2,970.3,0.0,0.0,0.0
17820,231.0,232.0,233.0,1.5,1.5,1.5,15.5,84.4,970.3,0.0,0.0,0.0
17880,229.0,231.0,232.0,1.4,1.5,1.5,15.6,84.5,970.3,0.0,0.0,0.0
17940,221.0,223.0,225.0,1.4,1.4,1.4,15.6,84.7,970.4,0.0,0.0,0.0
18000,224.0,226.0,227.0,1.4,1.5,1.5,15.6,84.8,970.3,0.0,0.0,0.0
18060,225.0,227.0,229.0,1.4,1.5,1.5,15.5,84.9,970.3,0.0,0.0,0.0
18120,226.0,227.0,228.0,1.5,1.5,1.5,15.5,85.0,970.3,0.0,0.0,0.0
18180,223.0,226.0,231.0,1.3,1.4,1.4,15.5,85.1,970.3,0.0,0.0,0.0
18240,224.0,226.0,227.0,1.2,1.2,1.2,15.5,85.3,970.3,0.0,0.0,0.0
18300,229.0,230.0,231.0,1.2,1.2,1.3,15.5,85.4,970.3,0.0,0.0,0.0
18360,235.0,236.0,237.0,1.2,1.2,1.3,15.4,85.4,970.3,0.0,0.0,0.0
18420,246.0,248.0,250.0,1.4,1.4,1.5,15.4,85.5,970.3,0.0,0.0,0.0
18480,244.0,249.0,255.0,1.4,1.4,1.5,15.4,85.5,970.3,0.0,0.0,0.0
18540,246.0,248.0,253.0,1.5,1.5,1.6,15.4,85.6,970.3,0.0,0.0,0.0
18600,250.0,252.0,255.0,1.7,1.8,1.8,15.4,85.6,970.4,0.0,0.0,0.0
18660,249.0,253.0,255.0,1.7,1.7,1.8,15.4,85.5,970.4,0.0,0.0,0.0
18720,245.0,247.0,248.0,1.7,1.7,1.7,15.4,85.5,970.4,0.0,0.0,0.0
18780,242.0,243.0,244.0,1.5,1.5,1.6,15.4,85.5,970.4,0.0,0.0,0.0
18840,240.0,243.0,247.0,1.3,1.4,1.5,15.4,85.6,970.4,0.0,0.0,0.0
18900,239.0,241.0,244.0,1.4,1.4,1.5,15.4,85.6,970.4,0.0,0.0,0.0
18960,242.0,244.0,249.0,1.4,1.5,1.5,15.4,85.6,970.4,0.0,0.0,0.0
19020,249.0,251.0,256.0,1.4,1.6,1.6,15.4,85.6,970.4,0.0,0.0,0.0
19080,251.0,255.0,257.0,1.5,1.6,1.7,15.4,85.6,970.4,0.0,0.0,0.0
19140,254.0,257.0,260.0,1.5,1.6,1.6,15.4,85.6,970.4,0.0,0.0,0.0
19200,261.0,264.0,267.0,1.7,1.7,1.8,15.4,85.7,970.4,0.0,0.0,0.0
19260,262.0,267.0,273.0,1.6,1.7,1.7,15.4,85.7,970.4,0.0,0.0,0.0
19320,269.0,271.0,273.0,1.6,1.7,1.7,15.3,85.8,970.4,0.0,0.0,0.0
19380,270.0,273.0,279.0,1.2,1.3,1.4,15.3,85.7,970.5,0.0,0.0,0.0
19440,274.0,280.0,288.0,1.1,1.3,1.7,15.2,85.6,970.5,0.0,0.0,0.0
19500,288.0,292.0,295.0,1.6,1.8,1.9,15.2,85.6,970.5,0.0,0.0,0.0
19560,292.0,294.0,296.0,1.4,1.4,1.5,15.0,85.6,970.5,0.0,0.0,0.0
19620,295.0,301.0,308.0,1.1,1.2,1.3,14.9,85.8,970.5,0.0,0.0,0.0
19680,293.0,298.0,302.0,1.0,1.2,1.3,14.9,85.7,970.5,0.0,0.0,0.0
19740,294.0,295.0,296.0,1.1,1.1,1.2,14.7,85.8,970.5,0.0,0.0,0.0
19800,289.0,293.0,299.0,1.0,1.1,1.2,14.6,86.0,970.5,0.0,0.0,0.0
19860,297.0,300.0,303.0,1.1,1.1,1.2,14.6,86.3,970.6,0.0,0.0,0.0
19920,299.0,305.0,309.0,1.1,1.2,1.3,14.5,86.5,970.5,0.0,0.0,0.0
19980,303.0,307.0,309.0,1.1,1.2,1.3,14.5,86.6,970.6,0.0,0.0,0.0
20040,312.0,314.0,317.0,1.1,1.2,1.2,14.4,86.8,970.6,0.0,0.0,0.0
20100,317.0,328.0,334.0,0.7,1.0,1.4,14.4,86.9,970.6,0.0,0.0,0.0
20160,310.0,318.0,335.0,0.7,0.9,1.1,14.3,87.0,970.6,0.0,0.0,0.0
20220,304.0,316.0,330.0,0.7,0.9,1.1,14.2,87.1,970.6,0.0,0.0,0.0
20280,290.0,305.0,313.0,0.6,0.7,0.8,14.2,87.3,970.6,0.0,0.0,0.0
20340,304.0,309.0,317.0,0.6,0.7,0.7,14.2,87.5,970.6,0.0,0.0,0.0
20400,292.0,303.0,309.0,0.5,0.6,0.7,14.2,87.7,970.6,0.0,0.0,0.0
20460,286.0,296.0,306.0,0.6,0.7,0.8,14.2,88.0,970.6,0.0,0.0,0.0
20520,308.0,311.0,312.0,1.1,1.2,1.3,14.2,88.1,970.6,0.0,0.0,0.0
20580,308.0,315.0,323.0,1.0,1.1,1.3,14.2,88.0,970.6,0.0,0.0,0.0
20640,315.0,324.0,333.0,0.8,0.9,1.0,14.2,87.9,970.7,0.0,0.0,0.0
20700,314.0,324.0,333.0,0.7,0.8,1.0,14.2,87.9,970.6,0.0,0.0,0.0
20760,318.0,322.0,326.0,1.0,1.1,1.2,14.1,87.8,970.7,0.0,0.0,0.0
20820,326.0,330.0,334.0,1.0,1.1,1.2,14.1,87.9,970.7,0.0,0.0,0.0
20880,310.0,326.0,343.0,0.6,0.8,1.0,14.0,88.0,970.7,0.0,0.0,0.0
20940,323.0,331.0,341.0,0.8,0.9,1.0,14.0,88.1,970.7,0.0,0.0,0.0
21000,335.0,340.0,342.0,0.7,0.8,0.9,14.0,88.3,970.7,0.0,0.0,0.0
21060,327.0,335.0,337.0,0.6,0.7,0.8,14.0,88.5,970.6,0.0,0.0,0.0
21120,316.0,324.0,339.0,0.5,0.6,0.7,14.0,88.6,970.6,0.0,0.0,0.0
21180,315.0,323.0,330.0,0.5,0.6,0.7,14.0,88.8,970.6,0.0,0.0,0.0
21240,304.0,311.0,324.0,0.5,0.6,0.7,14.0,89.0,970.6,0.0,0.0,0.0
21300,304.0,311.0,319.0,0.6,0.6,0.7,14.1,89.2,970.6,0.0,0.0,0.0
21360,301.0,316.0,323.0,0.4,0.4,0.5,14.2,89.3,970.6,0.0,0.0,0.0
21420,304.0,315.0,330.0,0.2,0.2,0.3,14.2,89.3,970.6,0.0,0.0,0.0
21480,341.0,343.0,345.0,0.3,0.3,0.3,14.2,89.4,970.7,0.0,0.0,0.0
21540,4.0,12.0,21.0,0.4,0.6,0.8,14.3,89.5,970.7,0.0,0.0,0.0
21600,348.0,352.0,355.0,1.0,1.0,1.1,14.4,89.6,970.7,0.0,0.0,0.0
21660,351.0,354.0,356.0,0.9,0.9,1.0,14.4,89.7,970.7,0.0,0.0,0.0
21720,344.0,352.0,0.0,0.7,0.9,1.1,14.4,89.3,970.7,0.0,0.0,0.0
21780,3.0,358.0,354.0,1.1,1.2,1.3,14.2,88.5,970.7,0.0,0.0,0.0
21840,332.0,343.0,355.0,1.0,1.1,1.3,14.1,88.2,970.8,0.0,0.0,0.0
21900,346.0,352.0,357.0,1.5,1.6,1.7,14.0,88.4,970.8,0.0,0.0,0.0
21960,343.0,352.0,356.0,1.4,1.5,1.7,13.9,88.7,970.8,0.0,0.0,0.0
22020,344.0,350.0,353.0,1.3,1.5,1.6,13.9,88.9,970.9,0.0,0.0,0.0
22080,7.0,1.0,358.0,1.3,1.5,1.6,13.9,89.0,970.9,0.0,0.0,0.0
22140,12.0,8.0,348.0,0.6,1.1,1.3,13.9,89.2,970.9,0.0,0.0,0.0
22200,5.0,358.0,350.0,0.9,1.0,1.1,13.9,89.3,970.9,0.0,0.0,0.0
22260,8.0,20.0,37.0,0.6,0.8,0.8,13.9,89.3,970.9,0.0,0.0,0.0
22320,11.0,17.0,25.0,0.9,1.0,1.3,13.8,89.4,970.9,0.0,0.0,0.0
22380,11.0,7.0,357.0,0.6,0.7,0.8,13.8,89.4,970.9,0.0,0.0,0.0
22440,2.0,355.0,346.0,0.6,0.7,0.9,13.8,89.4,970.9,0.0,0.0,0.0
22500,8.0,3.0,354.0,0.5,0.6,0.8,13.8,89.4,970.9,0.0,0.0,0.0
22560,339.0,343.0,348.0,0.4,0.5,0.5,13.8,89.5,970.8,0.0,0.0,0.0
22620,94.0,40.0,330.0,0.0,0.1,0.2,13.8,89.6,970.8,0.0,0.0,0.0
22680,150.0,43.0,330.0,0.0,0.1,0.2,13.9,89.7,970.8,0.0,0.0,0.0
22740,166.0,168.0,179.0,0.6,0.6,0.7,13.9,89.9,970.8,0.0,0.0,0.0
22800,166.0,197.0,223.0,0.2,0.3,0.4,14.0,90.1,970.8,0.0,0.0,0.0
22860,150.0,348.0,324.0,0.0,0.1,0.2,14.1,90.1,970.8,0.0,0.0,0.0
22920,316.0,332.0,345.0,0.2,0.4,0.5,14.1,90.1,970.8,0.0,0.0,0.0
22980,10.0,353.0,337.0,0.5,0.6,0.6,14.1,90.0,970.8,0.0,0.0,0.0
23040,347.0,356.0,0.0,0.7,0.8,1.0,14.0,89.8,970.8,0.0,0.0,0.0
23100,340.0,348.0,356.0,0.7,0.9,1.1,13.9,89.7,970.8,0.0,0.0,0.0
23160,14.0,352.0,337.0,0.4,0.5,0.6,13.9,89.6,970.8,0.0,0.0,0.0
23220,324.0,337.0,351.0,0.2,0.3,0.4,13.8,89.5,970.8,0.0,0.0,0.0
23280,289.0,297.0,309.0,0.4,0.5,0.6,13.8,89.5,970.8,0.0,0.0,0.0
23340,304.0,314.0,321.0,0.3,0.4,0.5,13.8,89.5,970.8,0.0,0.0,0.0
23400,330.0,340.0,349.0,0.6,0.6,0.7,13.8,89.5,970.7,0.0,0.0,0.0
23460,4.0,11.0,17.0,0.2,0.3,0.4,13.8,89.5,970.7,0.0,0.0,0.0
23520,330.0,338.0,358.0,0.1,0.1,0.2,13.7,89.5,970.7,0.0,0.0,0.0
23580,89.0,4.0,330.0,0.0,0.1,0.1,13.7,89.6,970.7,0.0,0.0,0.0
23640,128.0,130.0,136.0,0.2,0.3,0.4,13.8,89.7,970.7,0.0,0.0,0.0
23700,122.0,128.0,136.0,0.4,0.5,0.5,13.8,89.8,970.7,0.0,0.0,0.0
23760,129.0,133.0,138.0,0.8,0.8,0.9,13.9,90.0,970.7,0.0,0.0,0.0
23820,139.0,141.0,145.0,0.9,1.0,1.0,14.2,90.2,970.7,0.0,0.0,0.0
23880,146.0,150.0,153.0,1.0,1.1,1.1,14.0,90.3,970.6,0.0,0.0,0.0
23940,151.0,156.0,159.0,1.1,1.1,1.1,14.1,90.4,970.6,0.0,0.0,0.0
24000,158.0,158.0,158.0,1.2,1.2,1.2,14.2,90.5,970.6,0.0,0.0,0.0
24060,150.0,152.0,154.0,1.1,1.2,1.3,14.3,90.5,970.6,0.0,0.0,0.0
24120,154.0,156.0,158.0,1.3,1.4,1.4,14.3,90.6,970.6,0.0,0.0,0.0
24180,162.0,164.0,166.0,1.2,1.2,1.3,14.4,90.6,970.6,0.0,0.0,0.0
24240,170.0,172.0,176.0,1.1,1.1,1.1,14.3,90.5,970.6,0.0,0.0,0.0
24300,173.0,175.0,178.0,0.9,1.0,1.0,14.4,90.6,970.6,0.0,0.0,0.0
24360,185.0,189.0,190.0,0.8,0.8,0.9,14.5,90.6,970.6,0.0,0.0,0.0
24420,194.0,198.0,199.0,0.7,0.7,0.7,14.5,90.7,970.6,0.0,0.0,0.0
24480,203.0,205.0,207.0,0.8,0.8,0.9,14.6,90.7,970.6,0.0,0.0,0.0
24540,200.0,204.0,208.0,0.7,0.8,0.8,14.6,90.8,970.6,0.0,0.0,0.0
24600,194.0,196.0,198.0,0.8,0.8,0.9,14.6,90.8,970.6,0.0,0.0,0.0
24660,191.0,192.0,195.0,1.0,1.0,1.0,14.6,90.7,970.6,0.0,0.0,0.0
24720,198.0,199.0,201.0,1.0,1.0,1.0,14.6,90.6,970.6,0.0,0.0,0.0
24780,201.0,205.0,206.0,0.9,0.9,1.0,14.5,90.4,970.6,0.0,0.0,0.0
24840,192.0,201.0,220.0,0.6,0.7,0.8,14.4,90.3,970.7,0.0,0.0,0.0
24900,229.0,234.0,238.0,0.6,0.7,0.8,14.3,90.0,970.7,0.0,0.0,0.0
24960,222.0,226.0,229.0,0.6,0.7,0.7,14.2,89.7,970.7,0.0,0.0,0.0
25020,216.0,216.0,221.0,0.7,0.7,0.7,14.1,89.4,970.7,0.0,0.0,0.0
25080,184.0,193.0,198.0,0.7,0.8,0.8,14.0,89.5,970.8,0.0,0.0,0.0
25140,177.0,183.0,189.0,0.8,0.9,1.0,14.0,89.8,970.8,0.0,0.0,0.0
25200,194.0,202.0,210.0,0.9,1.0,1.1,14.0,89.9,970.8,0.0,0.0,0.0
25260,199.0,205.0,211.0,1.0,1.1,1.2,14.0,89.9,970.8,0.0,0.0,0.0
25320,210.0,211.0,214.0,1.0,1.0,1.1,13.9,89.7,970.8,0.0,0.0,0.0
25380,204.0,206.0,207.0,1.1,1.2,1.2,13.8,89.4,970.8,0.0,0.0,0.0
25440,190.0,195.0,203.0,1.0,1.1,1.2,13.7,89.2,970.8,0.0,0.0,0.0
25500,200.0,218.0,232.0,0.5,0.7,0.8,13.6,89.2,970.8,0.0,0.0,0.0
25560,215.0,220.0,227.0,0.8,0.9,1.0,13.6,89.3,970.9,0.0,0.0,0.0
25620,215.0,225.0,235.0,0.8,0.9,1.1,13.5,89.4,970.9,0.0,0.0,0.0
25680,211.0,221.0,229.0,0.5,0.7,0.8,13.5,89.5,970.9,0.0,0.0,0.0
25740,184.0,191.0,197.0,0.7,0.7,0.8,13.5,89.6,970.9,0.0,0.0,0.0
25800,191.0,194.0,195.0,1.0,1.0,1.1,13.6,89.9,970.9,0.0,0.0,0.0
25860,187.0,189.0,194.0,1.1,1.2,1.2,13.6,89.9,970.9,0.0,0.0,0.0
25920,191.0,197.0,200.0,1.2,1.3,1.3,13.6,89.8,970.9,0.0,0.0,0.0
25980,185.0,192.0,200.0,0.9,1.0,1.1,13.5,89.8,970.9,0.0,0.0,0.0
26040,190.0,195.0,202.0,1.0,1.1,1.3,13.5,89.7,970.9,0.0,0.0,0.0
26100,201.0,205.0,209.0,1.0,1.1,1.2,13.5,89.7,970.9,0.0,0.0,0.0
26160,192.0,200.0,210.0,0.8,0.9,1.0,13.4,89.7,970.9,0.0,0.0,0.0
26220,177.0,198.0,223.0,0.7,0.7,0.9,13.4,89.8,971.0,0.0,0.0,0.0
26280,186.0,223.0,236.0,0.2,0.3,0.5,13.4,89.8,971.0,0.0,0.0,0.0
26340,172.0,181.0,192.0,0.6,0.7,0.8,13.5,89.9,971.0,0.0,0.0,0.0
26400,167.0,178.0,192.0,0.7,0.8,1.0,13.5,90.0,971.0,0.0,0.0,0.0
26460,172.0,180.0,187.0,0.7,0.8,1.0,13.5,90.0,971.0,0.0,0.0,0.0
26520,158.0,186.0,243.0,0.6,0.8,1.1,13.5,90.0,971.0,0.0,0.0,0.0
26580,173.0,182.0,195.0,0.9,1.1,1.2,13.5,90.1,971.0,0.0,0.0,0.0
26640,179.0,189.0,197.0,1.0,1.1,1.3,13.5,90.0,971.0,0.0,0.0,0.0
26700,186.0,196.0,203.0,1.1,1.3,1.4,13.5,90.0,971.0,0.0,0.0,0.0
26760,190.0,192.0,196.0,1.1,1.2,1.4,13.5,90.0,971.0,0.0,0.0,0.0
26820,176.0,182.0,188.0,1.1,1.2,1.3,13.5,90.1,971.0,0.0,0.0,0.0
26880,179.0,181.0,183.0,1.1,1.1,1.2,13.5,90.2,971.0,0.0,0.0,0.0
26940,175.0,179.0,181.0,0.8,0.9,0.9,13.6,90.3,971.0,0.0,0.0,0.0
27000,196.0,208.0,215.0,0.8,0.9,1.0,13.7,90.5,971.0,0.0,0.0,0.0
27060,235.0,263.0,330.0,0.1,0.5,1.0,13.8,90.5,971.0,0.0,0.0,0.0
27120,278.0,281.0,293.0,1.0,1.1,1.3,13.7,90.4,971.0,0.0,0.0,0.0
27180,266.0,279.0,287.0,0.8,0.9,1.1,13.7,90.3,971.0,0.0,0.0,0.0
27240,227.0,240.0,250.0,0.8,0.9,1.0,13.7,90.3,971.0,0.0,0.0,0.0
27300,198.0,206.0,214.0,0.9,1.1,1.3,13.7,90.3,971.0,0.0,0.0,0.0
27360,189.0,197.0,202.0,1.0,1.2,1.4,13.7,90.3,971.0,0.0,0.0,0.0
27420,178.0,188.0,194.0,1.1,1.2,1.3,13.8,90.3,971.0,0.0,0.0,0.0
27480,170.0,182.0,194.0,1.0,1.1,1.2,13.8,90.4,971.0,0.0,0.0,0.0
27540,188.0,196.0,203.0,1.0,1.3,1.6,13.8,90.4,970.9,0.0,0.0,0.0
27600,204.0,210.0,219.0,1.3,1.4,1.5,13.8,90.3,971.0,0.0,0.0,0.0
27660,206.0,211.0,215.0,1.0,1.2,1.4,13.7,90.2,971.0,0.0,0.0,0.0
27720,206.0,209.0,213.0,1.4,1.5,1.6,13.7,90.1,971.0,0.0,0.0,0.0
27780,194.0,204.0,210.0,1.3,1.5,1.6,13.6,90.1,971.0,0.0,0.0,0.0
27840,187.0,194.0,202.0,1.4,1.6,1.7,13.6,90.1,970.9,0.0,0.0,0.0
27900,193.0,197.0,201.0,1.4,1.5,1.5,13.6,90.1,970.9,0.0,0.0,0.0
27960,197.0,206.0,215.0,1.1,1.2,1.3,13.6,90.1,970.9,0.0,0.0,0.0
28020,208.0,213.0,219.0,1.1,1.2,1.2,13.6,90.1,970.9,0.0,0.0,0.0
28080,207.0,211.0,217.0,1.0,1.1,1.2,13.6,90.2,970.9,0.0,0.0,0.0
28140,202.0,203.0,206.0,1.0,1.0,1.0,13.7,90.3,970.9,0.0,0.0,0.0
28200,189.0,190.0,194.0,0.9,1.0,1.0,13.9,90.6,970.9,0.0,0.0,0.0
28260,176.0,183.0,188.0,1.1,1.2,1.4,14.1,90.8,970.9,0.0,0.0,0.0
28320,177.0,185.0,191.0,0.9,1.0,1.2,14.2,90.8,970.9,0.0,0.0,0.0
28380,142.0,167.0,184.0,0.7,0.8,1.0,14.1,90.7,970.9,0.0,0.0,0.0
28440,143.0,159.0,172.0,0.7,0.8,1.0,14.0,90.6,970.9,0.0,0.0,0.0
28500,176.0,195.0,211.0,0.6,0.7,0.9,14.1,90.6,970.9,0.0,0.0,0.0
28560,27.0,203.0,278.0,0.0,0.2,0.5,14.1,90.6,970.9,0.0,0.0,0.0
28620,160.0,187.0,273.0,0.2,0.5,0.7,14.1,90.6,970.9,0.0,0.0,0.0
28680,137.0,165.0,181.0,0.3,0.5,0.6,14.2,90.7,970.9,0.0,0.0,0.0
28740,150.0,166.0,179.0,0.8,0.9,1.1,14.4,90.8,970.9,0.0,0.0,0.0
28800,160.0,168.0,174.0,1.2,1.3,1.4,14.3,90.7,970.9,0.0,0.0,0.0
28860,131.0,151.0,163.0,0.6,1.4,1.7,14.2,90.5,970.9,0.0,0.0,0.0
28920,128.0,152.0,171.0,1.0,1.2,1.7,14.2,90.3,970.9,0.0,0.0,0.0
28980,142.0,150.0,168.0,0.7,0.8,0.9,14.1,90.3,970.9,0.0,0.0,0.0
29040,142.0,145.0,155.0,0.7,0.8,0.9,14.2,90.3,971.0,0.0,0.0,0.0
29100,150.0,159.0,171.0,0.5,0.6,0.7,14.2,90.3,971.0,0.0,0.0,0.0
29160,150.0,196.0,278.0,0.1,0.3,0.6,14.2,90.3,971.0,0.0,0.0,0.0
29220,176.0,204.0,228.0,0.2,0.2,0.3,14.2,90.3,971.0,0.0,0.0,0.0
29280,211.0,234.0,254.0,0.2,0.3,0.5,14.3,90.4,971.0,0.0,0.0,0.0
29340,150.0,199.0,228.0,0.2,0.3,0.4,14.4,90.5,970.9,0.0,0.0,0.0
29400,150.0,192.0,211.0,0.1,0.2,0.3,14.5,90.6,970.9,0.0,0.0,0.0
29460,41.0,6.0,350.0,0.1,0.3,0.4,14.6,90.6,970.9,0.0,0.0,0.0
29520,51.0,9.0,298.0,0.1,0.6,0.8,14.7,90.7,970.9,0.0,0.0,0.0
29580,11.0,19.0,24.0,0.6,1.0,1.3,14.8,90.6,970.9,0.0,0.0,0.0
29640,2.0,14.0,28.0,1.3,1.5,1.7,14.8,90.4,970.9,0.0,0.0,0.0
29700,4.0,350.0,331.0,1.0,1.3,1.4,14.7,90.3,970.9,0.0,0.0,0.0
29760,332.0,345.0,355.0,1.0,1.3,1.4,14.7,90.0,970.9,0.0,0.0,0.0
29820,330.0,344.0,0.0,0.8,0.9,0.9,14.7,89.9,970.9,0.0,0.0,0.0
29880,278.0,310.0,323.0,0.5,0.6,0.7,14.7,89.8,970.9,0.0,0.0,0.0
29940,10.0,349.0,317.0,0.3,0.5,0.6,14.7,89.9,970.9,0.0,0.0,0.0
30000,302.0,320.0,351.0,0.1,0.2,0.3,14.8,90.0,970.9,0.0,0.0,0.0
30060,238.0,291.0,345.0,0.1,0.2,0.3,14.9,90.2,970.9,0.0,0.0,0.0
30120,132.0,164.0,188.0,0.4,0.6,0.8,15.0,90.4,970.9,0.0,0.0,0.0
30180,187.0,91.0,291.0,0.0,0.2,0.3,15.1,90.3,970.9,0.0,0.0,0.0
30240,211.0,228.0,252.0,0.2,0.3,0.4,15.1,90.3,970.8,0.0,0.0,0.0
30300,180.0,218.0,241.0,0.2,0.5,0.8,15.2,90.3,970.9,0.0,0.0,0.0
30360,103.0,195.0,230.0,0.2,0.7,0.9,15.2,90.2,970.9,0.0,0.0,0.0
30420,194.0,227.0,259.0,0.5,0.7,1.0,15.2,90.0,970.9,0.0,0.0,0.0
30480,203.0,211.0,221.0,0.7,0.8,1.0,15.2,89.9,970.8,0.0,0.0,0.0
30540,163.0,200.0,291.0,0.2,0.3,0.4,15.2,89.8,970.8,0.0,0.0,0.0
30600,229.0,241.0,254.0,0.6,0.7,0.8,15.2,89.8,970.9,0.0,0.0,0.0
30660,231.0,267.0,310.0,0.3,0.5,0.8,15.2,89.7,970.9,0.0,0.0,0.0
30720,57.0,356.0,300.0,0.0,0.2,0.4,15.3,89.7,970.9,0.0,0.0,0.0
30780,328.0,347.0,0.0,0.5,0.7,0.9,15.4,89.8,970.8,0.0,0.0,0.0
30840,73.0,109.0,128.0,0.1,0.5,0.8,15.4,89.7,970.8,0.0,0.0,0.0
30900,29.0,109.0,128.0,0.2,0.8,1.0,15.4,89.7,970.9,0.0,0.0,0.0
30960,192.0,95.0,271.0,0.1,0.4,0.8,15.5,89.7,970.9,0.0,0.0,0.0
31020,165.0,18.0,302.0,0.0,0.4,0.8,15.6,89.8,970.9,0.0,0.0,0.0
31080,1.0,351.0,320.0,0.3,1.2,1.6,15.6,89.6,970.8,0.0,0.0,0.0
31140,2.0,350.0,339.0,1.1,1.4,1.7,15.5,88.9,970.8,0.0,0.0,0.0
31200,6.0,352.0,342.0,1.0,1.6,2.1,15.4,88.3,970.9,0.0,0.0,0.0
31260,338.0,346.0,353.0,1.2,1.3,1.5,15.2,87.9,970.9,0.0,0.0,0.0
31320,3.0,353.0,340.0,0.8,1.1,1.3,15.2,88.0,970.9,0.0,0.0,0.0
31380,4.0,344.0,311.0,0.4,0.8,1.0,15.1,88.2,970.9,0.0,0.0,0.0
31440,99.0,4.0,321.0,0.2,0.7,1.0,15.2,88.3,971.0,0.0,0.0,0.0
31500,11.0,356.0,331.0,0.4,0.5,0.7,15.2,88.5,971.0,0.0,0.0,0.0
31560,261.0,331.0,351.0,0.3,0.6,0.9,15.2,88.5,971.0,0.0,0.0,0.0
31620,62.0,16.0,343.0,0.3,0.8,1.4,15.2,88.5,971.0,0.0,0.0,0.0
31680,13.0,18.0,24.0,1.2,1.3,1.5,15.2,88.3,971.0,0.0,0.0,0.0
31740,15.0,27.0,30.0,1.0,1.1,1.3,15.2,88.1,971.0,0.0,0.0,0.0
31800,17.0,358.0,304.0,0.2,1.0,1.4,15.2,88.3,971.0,0.0,0.0,0.0
31860,332.0,343.0,348.0,1.6,2.0,2.3,15.2,88.6,971.0,0.0,0.0,0.0
31920,4.0,343.0,322.0,1.0,1.2,1.4,15.3,88.6,971.1,0.0,0.0,0.0
31980,10.0,21.0,40.0,1.2,1.4,1.7,15.3,88.6,971.1,0.0,0.0,0.0
32040,3.0,351.0,338.0,1.2,1.5,1.7,15.2,88.4,971.1,0.0,0.0,0.0
32100,79.0,25.0,315.0,0.3,1.0,1.5,15.2,88.5,971.1,0.0,0.0,0.0
32160,33.0,4.0,350.0,1.0,1.3,1.6,15.2,88.5,971.1,0.0,0.0,0.0
32220,41.0,357.0,263.0,0.2,0.7,1.3,15.2,88.5,971.1,0.0,0.0,0.0
32280,7.0,346.0,308.0,0.7,1.8,2.5,15.2,88.5,971.1,0.0,0.0,0.0
32340,2.0,16.0,30.0,0.9,1.0,1.2,15.2,88.4,971.1,0.0,0.0,0.0
32400,0.0,345.0,308.0,0.3,1.3,1.7,15.2,88.5,971.1,0.0,0.0,0.0
32460,3.0,348.0,329.0,0.9,1.3,1.6,15.2,88.4,971.2,0.0,0.0,0.0
32520,333.0,344.0,355.0,0.9,1.1,1.3,15.1,88.3,971.2,0.0,0.0,0.0
32580,3.0,15.0,30.0,0.4,1.3,1.7,15.2,88.6,971.2,0.0,0.0,0.0
32640,25.0,11.0,356.0,0.8,1.0,1.2,15.1,88.6,971.2,0.0,0.0,0.0
