t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,199.0,205.0,209.0,1.4,1.5,1.6,13.3,50.5,973.5,56.73,30440.0,0.0
16080,210.0,213.0,218.0,1.4,1.5,1.6,13.3,52.2,973.5,56.73,30440.0,0.0
16140,201.0,215.0,233.0,1.4,1.6,1.9,13.2,53.0,973.4,56.73,30440.0,0.0
16200,216.0,239.0,257.0,1.6,1.9,2.0,13.1,52.3,973.5,56.73,30440.0,0.0
16260,207.0,221.0,231.0,1.6,1.8,2.0,13.1,52.6,973.5,56.73,30440.0,0.0
16320,214.0,232.0,260.0,1.8,2.0,2.3,13.1,51.5,973.5,56.73,30440.0,0.0
16380,223.0,236.0,250.0,1.2,1.5,1.8,13.0,51.1,973.5,56.73,30440.0,0.0
16440,229.0,237.0,252.0,1.0,1.1,1.4,13.1,49.8,973.5,56.73,30440.0,0.0
16500,235.0,256.0,270.0,1.7,2.1,2.4,13.1,50.0,973.5,56.73,30440.0,0.0
16560,232.0,241.0,254.0,2.1,2.2,2.4,13.1,49.5,973.4,56.73,30440.0,0.0
16620,224.0,233.0,242.0,1.8,2.0,2.2,13.2,49.6,973.4,56.73,30440.0,0.0
16680,221.0,230.0,243.0,1.9,2.2,2.6,13.3,50.3,973.4,56.73,30440.0,0.0
16740,221.0,231.0,247.0,1.6,1.9,2.2,13.2,49.9,973.4,56.73,30440.0,0.0
16800,222.0,229.0,234.0,1.5,1.8,2.0,13.2,50.0,973.4,56.73,30440.0,0.0
16860,221.0,232.0,241.0,1.2,1.6,2.1,13.2,51.2,973.4,56.73,30440.0,0.0
16920,218.0,227.0,241.0,1.4,1.5,1.7,13.2,51.3,973.4,56.73,30440.0,0.0
16980,219.0,228.0,239.0,1.7,1.8,1.9,13.2,51.0,973.4,56.73,30440.0,0.0
17040,233.0,244.0,252.0,1.5,1.9,2.1,13.2,50.4,973.4,56.73,30440.0,0.0
17100,217.0,232.0,249.0,1.2,1.4,1.6,13.2,49.7,973.3,56.73,30440.0,0.0
17160,231.0,241.0,254.0,1.3,1.5,1.8,13.2,51.0,973.3,56.73,30440.0,0.0
17220,232.0,248.0,270.0,1.5,1.8,2.1,13.2,50.5,973.3,56.73,30440.0,0.0
17280,238.0,249.0,262.0,1.1,1.4,1.6,13.2,50.0,973.3,56.73,30440.0,0.0
17340,206.0,215.0,234.0,0.9,1.1,1.4,13.3,50.9,973.3,56.73,30440.0,0.0
17400,237.0,250.0,265.0,1.3,1.6,1.9,13.2,51.8,973.3,56.73,30440.0,0.0
17460,223.0,238.0,255.0,1.2,1.4,1.5,13.2,50.8,973.4,56.73,30440.0,0.0
17520,210.0,237.0,261.0,1.4,1.9,2.3,13.2,51.3,973.4,56.73,30440.0,0.0
17580,199.0,225.0,255.0,0.8,1.2,1.6,13.2,51.8,973.4,56.73,30440.0,0.0
17640,199.0,219.0,243.0,0.7,1.1,1.5,13.1,51.6,973.4,56.73,30440.0,0.0
17700,199.0,212.0,226.0,0.9,1.2,1.4,13.2,51.2,973.4,56.73,30440.0,0.0
17760,222.0,239.0,251.0,0.9,1.1,1.2,13.2,51.7,973.3,56.73,30440.0,0.0
17820,218.0,239.0,260.0,0.7,0.9,1.1,13.1,52.2,973.4,56.73,30440.0,0.0
17880,196.0,247.0,270.0,0.6,0.9,1.0,13.1,51.1,973.4,56.73,30440.0,0.0
17940,249.0,274.0,296.0,1.0,1.1,1.3,13.1,50.7,973.4,56.73,30440.0,0.0
18000,232.0,245.0,269.0,0.9,1.1,1.3,13.1,49.4,973.4,56.73,30440.0,0.0
18060,262.0,276.0,285.0,0.9,1.1,1.4,13.1,50.5,973.4,56.73,30440.0,0.0
18120,252.0,262.0,275.0,0.4,1.0,1.2,13.2,48.0,973.3,56.73,30440.0,0.0
18180,281.0,293.0,311.0,0.8,0.9,1.1,13.2,49.1,973.3,56.73,30440.0,0.0
18240,236.0,263.0,298.0,0.6,1.0,1.5,13.2,48.6,973.3,56.73,30440.0,0.0
18300,304.0,310.0,318.0,1.1,1.4,1.8,13.3,48.0,973.3,56.73,30440.0,0.0
18360,313.0,327.0,341.0,0.6,1.0,1.3,13.3,46.6,973.3,56.73,30440.0,0.0
18420,285.0,296.0,306.0,1.0,1.2,1.3,13.4,46.3,973.3,56.73,30440.0,0.0
18480,292.0,312.0,326.0,0.9,1.0,1.2,13.4,47.2,973.3,56.73,30440.0,0.0
18540,317.0,324.0,333.0,1.3,1.5,1.6,13.4,46.4,973.3,56.73,30440.0,0.0
18600,304.0,319.0,332.0,1.0,1.2,1.4,13.5,46.5,973.3,56.73,30440.0,0.0
18660,293.0,299.0,308.0,1.1,1.3,1.4,13.5,46.2,973.3,56.73,30440.0,0.0
18720,266.0,271.0,281.0,1.2,1.4,1.5,13.5,46.7,973.3,56.73,30440.0,0.0
18780,276.0,282.0,290.0,1.3,1.6,1.8,13.6,46.4,973.3,56.73,30440.0,0.0
18840,278.0,289.0,300.0,1.1,1.3,1.5,13.6,46.6,973.3,56.73,30440.0,0.0
18900,254.0,265.0,275.0,1.0,1.3,1.5,13.6,46.2,973.3,56.73,30440.0,0.0
18960,270.0,276.0,290.0,1.0,1.0,1.1,13.6,46.3,973.3,56.73,30440.0,0.0
19020,291.0,301.0,311.0,0.7,0.8,1.0,13.6,45.9,973.3,56.73,30440.0,0.0
19080,294.0,302.0,308.0,1.1,1.2,1.4,13.6,45.5,973.3,56.73,30440.0,0.0
19140,284.0,295.0,306.0,0.6,0.8,1.0,13.6,45.8,973.3,56.73,30440.0,0.0
19200,275.0,280.0,289.0,0.7,0.8,0.9,13.6,45.5,973.3,56.73,30440.0,0.0
19260,270.0,276.0,279.0,1.1,1.2,1.3,13.6,45.4,973.3,56.73,30440.0,0.0
19320,267.0,271.0,274.0,1.2,1.3,1.4,13.6,45.4,973.3,56.73,30440.0,0.0
19380,266.0,267.0,267.0,1.4,1.4,1.4,13.6,45.1,973.3,56.73,30440.0,0.0
19440,266.0,268.0,270.0,1.2,1.3,1.4,13.7,45.2,973.3,56.73,30440.0,0.0
19500,265.0,273.0,276.0,0.9,0.9,1.0,13.7,45.2,973.3,56.73,30440.0,0.0
19560,257.0,271.0,285.0,0.6,0.8,0.9,13.7,45.5,973.3,56.73,30440.0,0.0
19620,260.0,264.0,269.0,0.8,0.8,0.9,13.7,45.5,973.3,56.73,30440.0,0.0
19680,239.0,247.0,259.0,0.8,0.9,1.1,13.7,45.6,973.3,56.73,30440.0,0.0
19740,225.0,238.0,254.0,0.8,0.9,1.0,13.7,45.5,973.3,56.73,30440.0,0.0
19800,246.0,252.0,262.0,1.1,1.2,1.3,13.6,45.6,973.3,56.73,30440.0,0.0
19860,241.0,253.0,262.0,1.1,1.3,1.5,13.6,45.8,973.3,56.73,30440.0,0.0
19920,255.0,263.0,266.0,1.3,1.4,1.4,13.6,45.4,973.3,56.73,30440.0,0.0
19980,266.0,267.0,270.0,1.2,1.3,1.4,13.6,45.4,973.3,56.73,30440.0,0.0
20040,274.0,282.0,295.0,1.1,1.2,1.3,13.7,45.2,973.3,56.73,30440.0,0.0
20100,292.0,296.0,300.0,1.3,1.4,1.6,13.7,44.5,973.3,56.73,30440.0,0.0
20160,286.0,288.0,292.0,1.1,1.2,1.3,13.7,44.9,973.4,56.73,30440.0,0.0
20220,287.0,288.0,293.0,1.1,1.2,1.3,13.7,45.0,973.3,56.73,30440.0,0.0
20280,286.0,289.0,293.0,1.2,1.3,1.4,13.7,45.1,973.4,56.73,30440.0,0.0
20340,280.0,288.0,295.0,1.1,1.2,1.3,13.7,45.0,973.3,56.73,30440.0,0.0
20400,285.0,289.0,295.0,1.3,1.5,1.6,13.7,44.8,973.4,56.73,30440.0,0.0
20460,274.0,283.0,296.0,1.2,1.3,1.5,13.7,44.8,973.5,56.73,30440.0,0.0
20520,284.0,294.0,301.0,1.4,1.5,1.7,13.8,45.0,973.5,56.73,30440.0,0.0
20580,278.0,293.0,299.0,1.4,1.6,1.9,13.8,44.7,973.5,56.73,30440.0,0.0
20640,276.0,288.0,295.0,1.4,1.6,1.9,13.8,44.7,973.5,56.73,30440.0,0.0
20700,279.0,292.0,301.0,1.5,1.8,2.0,13.8,44.6,973.5,56.73,30440.0,0.0
20760,290.0,294.0,298.0,1.7,1.8,1.9,13.8,44.5,973.5,56.73,30440.0,0.0
20820,288.0,293.0,298.0,1.3,1.5,1.6,13.8,44.6,973.5,56.73,30440.0,0.0
20880,281.0,291.0,302.0,1.0,1.5,1.8,13.8,44.7,973.6,56.73,30440.0,0.0
20940,292.0,298.0,303.0,1.4,1.4,1.5,13.8,44.7,973.6,56.73,30440.0,0.0
21000,297.0,304.0,313.0,1.4,1.6,1.7,13.8,44.6,973.6,56.73,30440.0,0.0
21060,296.0,300.0,306.0,1.4,1.5,1.6,13.8,44.5,973.6,56.73,30440.0,0.0
21120,290.0,294.0,295.0,1.8,1.9,1.9,13.8,44.4,973.6,56.73,30440.0,0.0
21180,288.0,296.0,300.0,1.7,1.8,1.8,13.8,44.3,973.6,56.73,30440.0,0.0
21240,302.0,307.0,311.0,1.2,1.4,1.6,13.8,44.3,973.6,56.73,30440.0,0.0
21300,304.0,306.0,310.0,1.3,1.3,1.4,13.8,44.2,973.6,56.73,30440.0,0.0
21360,298.0,302.0,304.0,0.9,1.0,1.1,13.8,44.2,973.6,56.73,30440.0,0.0
21420,297.0,301.0,305.0,1.1,1.2,1.3,13.8,44.2,973.6,56.73,30440.0,0.0
21480,299.0,303.0,306.0,1.0,1.1,1.2,13.8,44.2,973.6,56.73,30440.0,0.0
21540,296.0,298.0,300.0,1.2,1.3,1.4,13.8,44.2,973.7,56.73,30440.0,0.0
21600,295.0,296.0,296.0,1.4,1.4,1.4,13.8,44.3,973.7,56.73,30440.0,0.0
21660,287.0,290.0,290.0,1.3,1.3,1.4,13.8,44.2,973.7,56.73,30440.0,0.0
21720,270.0,279.0,294.0,1.0,1.1,1.3,13.8,44.2,973.7,56.73,30440.0,0.0
21780,274.0,276.0,286.0,1.0,1.3,1.3,13.8,44.1,973.7,56.73,30440.0,0.0
21840,274.0,278.0,283.0,1.2,1.2,1.4,13.8,44.1,973.7,56.73,30440.0,0.0
21900,275.0,276.0,280.0,1.1,1.1,1.1,13.8,44.0,973.7,56.73,30440.0,0.0
21960,276.0,277.0,285.0,0.9,0.9,1.0,13.8,44.1,973.7,56.73,30440.0,0.0
22020,279.0,287.0,295.0,0.9,1.0,1.1,13.8,44.1,973.7,56.73,30440.0,0.0
22080,271.0,277.0,288.0,0.4,0.5,0.6,13.8,44.0,973.7,56.73,30440.0,0.0
22140,2.0,347.0,332.0,0.2,0.3,0.3,13.8,43.2,973.7,56.73,30440.0,0.0
22200,337.0,345.0,349.0,0.6,0.7,0.8,13.8,42.7,973.7,56.73,30440.0,0.0
22260,20.0,10.0,358.0,0.5,0.6,0.6,13.8,42.3,973.7,56.73,30440.0,0.0
22320,24.0,25.0,32.0,0.9,0.9,1.0,13.8,41.9,973.7,56.73,30440.0,0.0
22380,4.0,348.0,338.0,0.7,0.9,1.0,13.9,42.1,973.8,56.73,30440.0,0.0
22440,330.0,338.0,347.0,0.6,0.8,0.9,13.9,42.4,973.8,56.73,30440.0,0.0
22500,324.0,331.0,337.0,0.5,0.7,0.7,14.0,42.1,973.8,56.73,30440.0,0.0
22560,23.0,4.0,350.0,0.6,0.7,0.8,14.0,41.2,973.8,56.73,30440.0,0.0
22620,291.0,308.0,321.0,0.3,0.4,0.5,14.0,41.8,973.8,56.73,30440.0,0.0
22680,267.0,278.0,288.0,0.3,0.4,0.4,14.0,41.8,973.8,56.73,30440.0,0.0
22740,277.0,282.0,289.0,0.5,0.6,0.7,13.9,42.1,973.8,56.73,30440.0,0.0
22800,290.0,301.0,304.0,0.6,0.6,0.8,13.9,42.4,973.8,56.73,30440.0,0.0
22860,302.0,309.0,323.0,0.4,0.5,0.6,13.9,42.0,973.9,56.73,30440.0,0.0
22920,4.0,354.0,340.0,0.6,0.9,1.2,13.8,41.9,973.9,56.73,30440.0,0.0
22980,333.0,338.0,341.0,0.8,0.8,0.8,13.9,41.0,973.9,56.73,30440.0,0.0
23040,301.0,309.0,325.0,0.6,0.7,0.9,13.9,41.2,973.9,56.73,30440.0,0.0
23100,278.0,292.0,301.0,0.5,0.6,0.8,13.9,41.3,973.9,56.73,30440.0,0.0
23160,270.0,280.0,297.0,0.6,0.8,0.9,13.9,41.7,973.9,56.73,30440.0,0.0
23220,263.0,271.0,278.0,0.7,0.8,0.9,13.9,41.8,973.9,56.73,30440.0,0.0
23280,257.0,268.0,276.0,0.7,0.8,0.9,13.9,42.2,973.9,56.73,30440.0,0.0
23340,285.0,291.0,296.0,0.6,0.7,0.8,13.9,41.7,973.9,56.73,30440.0,0.0
23400,317.0,322.0,325.0,0.8,0.8,0.8,13.9,41.8,973.9,56.73,30440.0,0.0
23460,294.0,306.0,321.0,0.4,0.5,0.6,13.9,42.1,973.9,56.73,30440.0,0.0
23520,265.0,274.0,278.0,0.5,0.6,0.7,13.9,43.2,973.9,56.73,30440.0,0.0
23580,253.0,269.0,281.0,0.3,0.4,0.4,13.9,42.7,973.9,56.73,30440.0,0.0
23640,269.0,288.0,304.0,0.2,0.4,0.5,13.8,41.9,973.9,56.73,30440.0,0.0
23700,255.0,285.0,304.0,0.2,0.3,0.4,13.8,41.8,973.9,56.73,30440.0,0.0
23760,330.0,331.0,334.0,0.5,0.5,0.5,13.7,41.4,973.9,56.73,30440.0,0.0
23820,329.0,334.0,343.0,0.7,0.8,0.8,13.7,41.5,973.9,56.73,30440.0,0.0
23880,316.0,330.0,348.0,0.6,0.8,1.0,13.7,41.5,974.0,56.73,30440.0,0.0
23940,335.0,345.0,355.0,0.7,0.7,0.9,13.8,41.5,974.0,56.73,30440.0,0.0
24000,10.0,351.0,348.0,0.6,0.7,0.8,13.8,41.3,974.0,56.73,30440.0,0.0
24060,5.0,358.0,346.0,0.5,0.6,0.7,13.8,41.3,974.0,56.73,30440.0,0.0
24120,2.0,0.0,353.0,0.8,0.9,1.0,13.9,41.1,974.0,56.73,30440.0,0.0
24180,2.0,7.0,12.0,0.7,0.9,0.9,13.9,40.9,973.9,56.73,30440.0,0.0
24240,10.0,12.0,12.0,0.8,0.9,0.9,13.9,40.6,973.9,56.73,30440.0,0.0
24300,12.0,15.0,19.0,0.9,0.9,1.0,14.0,40.6,973.9,56.73,30440.0,0.0
24360,22.0,24.0,37.0,0.7,0.7,0.8,14.0,40.4,973.9,56.73,30440.0,0.0
24420,32.0,43.0,61.0,0.5,0.6,0.7,14.0,40.3,973.9,56.73,30440.0,0.0
24480,39.0,51.0,59.0,0.6,0.8,0.9,14.1,40.2,973.9,56.73,30440.0,0.0
24540,103.0,116.0,136.0,1.1,1.2,1.4,14.1,41.6,973.9,56.73,30440.0,0.0
24600,115.0,120.0,125.0,1.3,1.5,1.7,14.0,44.2,973.9,56.73,30440.0,0.0
24660,106.0,112.0,117.0,1.2,1.4,1.5,13.8,43.3,973.9,56.73,30440.0,0.0
24720,98.0,105.0,111.0,0.9,1.0,1.1,13.6,43.2,974.0,56.73,30440.0,0.0
24780,121.0,125.0,132.0,1.1,1.1,1.3,13.6,43.9,974.0,56.73,30440.0,0.0
24840,121.0,126.0,132.0,1.1,1.2,1.3,13.5,46.9,974.0,56.73,30440.0,0.0
24900,97.0,111.0,118.0,0.5,0.5,0.7,13.4,43.9,974.0,56.73,30440.0,0.0
24960,127.0,135.0,140.0,0.5,0.5,0.6,13.4,43.8,974.0,56.73,30440.0,0.0
25020,134.0,139.0,143.0,0.7,0.7,0.7,13.4,43.6,974.0,56.73,30440.0,0.0
25080,131.0,133.0,134.0,0.6,0.6,0.7,13.4,43.7,974.1,56.73,30440.0,0.0
25140,110.0,118.0,128.0,0.8,0.9,1.1,13.4,42.5,974.1,56.73,30440.0,0.0
25200,104.0,106.0,108.0,1.2,1.3,1.4,13.5,41.6,974.0,56.73,30440.0,0.0
25260,110.0,112.0,113.0,1.4,1.5,1.6,13.6,40.9,974.0,56.73,30440.0,0.0
25320,118.0,124.0,128.0,1.1,1.3,1.4,13.8,40.8,974.0,56.73,30440.0,0.0
25380,132.0,134.0,137.0,1.0,1.1,1.1,13.9,42.2,974.0,56.73,30440.0,0.0
25440,140.0,144.0,147.0,1.0,1.0,1.1,13.9,42.8,974.0,56.73,30440.0,0.0
25500,136.0,137.0,139.0,1.1,1.2,1.2,13.9,41.7,974.0,56.73,30440.0,0.0
25560,134.0,137.0,143.0,1.3,1.4,1.5,14.0,40.8,973.9,56.73,30440.0,0.0
25620,127.0,129.0,132.0,1.4,1.5,1.5,14.0,40.5,974.0,56.73,30440.0,0.0
25680,123.0,128.0,130.0,1.3,1.3,1.4,14.0,39.9,973.9,56.73,30440.0,0.0
25740,141.0,146.0,150.0,1.1,1.1,1.2,14.1,40.1,973.9,56.73,30440.0,0.0
25800,145.0,147.0,150.0,1.0,1.0,1.1,14.2,42.2,973.9,56.73,30440.0,0.0
25860,123.0,130.0,141.0,1.1,1.2,1.3,14.2,42.5,974.0,56.73,30440.0,0.0
25920,112.0,112.0,113.0,1.2,1.2,1.3,14.1,39.8,974.0,56.73,30440.0,0.0
25980,108.0,118.0,122.0,1.0,1.3,1.6,14.2,39.6,974.0,56.73,30440.0,0.0
26040,118.0,119.0,119.0,1.1,1.2,1.2,14.2,39.6,974.0,56.73,30440.0,0.0
26100,123.0,124.0,125.0,1.0,1.0,1.0,14.3,39.2,974.0,56.73,30440.0,0.0
26160,110.0,111.0,113.0,1.2,1.2,1.2,14.4,39.0,974.0,56.73,30440.0,0.0
26220,119.0,120.0,122.0,1.2,1.2,1.2,14.4,38.9,974.1,56.73,30440.0,0.0
26280,120.0,126.0,134.0,1.1,1.2,1.4,14.4,38.8,974.1,56.73,30440.0,0.0
26340,130.0,130.0,132.0,1.2,1.3,1.3,14.5,38.8,974.1,56.73,30440.0,0.0
26400,126.0,133.0,138.0,0.8,0.9,1.0,14.5,38.9,974.1,56.73,30440.0,0.0
26460,129.0,137.0,142.0,0.8,0.9,1.0,14.5,38.7,974.1,56.73,30440.0,0.0
26520,112.0,116.0,119.0,0.9,0.9,1.0,14.5,38.1,974.1,56.73,30440.0,0.0
26580,119.0,123.0,130.0,0.9,1.0,1.2,14.6,38.0,974.1,56.73,30440.0,0.0
26640,125.0,136.0,143.0,0.9,1.0,1.0,14.6,38.2,974.1,56.73,30440.0,0.0
26700,123.0,129.0,130.0,1.0,1.0,1.1,14.6,37.8,974.1,56.73,30440.0,0.0
26760,126.0,130.0,134.0,0.9,1.0,1.0,14.7,37.7,974.1,56.73,30440.0,0.0
26820,110.0,121.0,126.0,0.9,1.0,1.1,14.7,37.8,974.1,56.73,30440.0,0.0
26880,109.0,116.0,121.0,1.0,1.2,1.3,14.7,37.7,974.1,56.73,30440.0,0.0
26940,110.0,124.0,262.0,1.0,1.2,1.3,14.8,37.7,974.1,56.73,30450.0,0.4
27000,111.0,116.0,119.0,1.0,1.1,1.3,14.8,37.6,974.1,56.76,30470.0,1.3
27060,123.0,125.0,127.0,1.0,1.1,1.1,14.8,37.7,974.2,56.76,30470.0,0.0
27120,124.0,126.0,132.0,0.9,1.0,1.0,14.8,37.7,974.2,56.76,30470.0,0.0
27180,130.0,135.0,143.0,0.7,0.8,0.9,14.8,37.6,974.2,56.76,30470.0,0.0
27240,131.0,138.0,144.0,0.8,0.8,0.9,14.8,37.7,974.2,56.76,30470.0,0.0
27300,73.0,113.0,134.0,0.5,0.8,1.4,14.8,37.0,974.2,56.76,30470.0,0.0
27360,80.0,113.0,132.0,0.3,0.6,0.9,14.9,35.9,974.3,56.76,30470.0,0.0
27420,112.0,135.0,157.0,0.3,0.7,1.1,14.9,36.9,974.3,56.76,30470.0,0.0
27480,74.0,94.0,108.0,0.6,0.7,0.9,15.0,36.9,974.3,56.76,30470.0,0.0
27540,102.0,113.0,125.0,0.5,0.8,1.0,15.1,36.7,974.3,56.76,30470.0,0.0
27600,5.0,98.0,140.0,0.2,0.5,0.9,15.1,36.4,974.2,56.76,30470.0,0.0
27660,89.0,112.0,148.0,0.2,0.4,0.7,15.1,37.1,974.3,56.76,30470.0,0.0
27720,45.0,68.0,84.0,0.3,0.5,0.7,15.2,35.3,974.3,56.76,30470.0,0.0
27780,82.0,12.0,330.0,0.0,0.1,0.2,15.2,34.2,974.2,56.76,30470.0,0.0
27840,56.0,85.0,90.0,0.2,0.3,0.3,15.3,35.4,974.2,56.76,30470.0,0.0
27900,194.0,224.0,249.0,0.1,0.3,0.4,15.4,35.7,974.3,56.76,30470.0,0.0
27960,150.0,159.0,171.0,0.5,0.6,0.6,15.5,36.4,974.2,56.76,30470.0,0.0
28020,102.0,115.0,129.0,0.3,0.6,0.7,15.5,36.2,974.2,56.76,30470.0,0.0
28080,104.0,116.0,131.0,0.5,0.8,1.2,15.5,37.2,974.2,56.76,30470.0,0.0
28140,96.0,109.0,129.0,0.6,0.7,1.0,15.6,36.1,974.2,56.76,30470.0,0.0
28200,116.0,127.0,134.0,0.7,0.8,1.0,15.6,34.8,974.2,56.76,30470.0,0.0
28260,120.0,135.0,144.0,1.0,1.3,1.4,15.6,36.3,974.3,56.76,30470.0,0.0
28320,126.0,135.0,151.0,1.0,1.1,1.2,15.5,41.1,974.3,56.76,30470.0,0.0
28380,122.0,132.0,143.0,1.0,1.2,1.3,15.3,35.2,974.3,56.76,30470.0,0.0
28439,135.0,143.0,150.0,1.0,1.2,1.4,15.3,35.9,974.4,56.76,30470.0,0.0
28499,135.0,162.0,192.0,0.6,0.9,1.1,15.3,33.5,974.4,56.76,30470.0,0.0
28559,151.0,160.0,175.0,0.6,0.8,1.0,15.4,35.1,974.4,56.76,30470.0,0.0
28619,153.0,160.0,167.0,0.9,1.0,1.1,15.4,34.3,974.4,56.76,30470.0,0.0
28679,150.0,162.0,168.0,1.1,1.3,1.5,15.5,35.1,974.3,56.76,30470.0,0.0
28739,154.0,164.0,173.0,0.9,1.2,1.5,15.5,40.7,974.3,56.76,30470.0,0.0
28799,145.0,149.0,158.0,1.1,1.2,1.4,15.4,34.8,974.3,56.76,30470.0,0.0
28859,145.0,149.0,165.0,1.4,1.5,1.6,15.3,35.4,974.3,56.76,30470.0,0.0
28919,146.0,152.0,167.0,1.1,1.3,1.4,15.3,44.2,974.4,56.76,30470.0,0.0
28979,126.0,145.0,160.0,0.8,0.9,1.0,15.2,47.0,974.4,56.76,30470.0,0.0
29039,132.0,151.0,162.0,0.4,0.9,1.3,15.0,46.7,974.4,56.76,30470.0,0.0
29099,143.0,154.0,166.0,1.0,1.3,1.5,14.9,42.2,974.5,56.76,30470.0,0.0
29159,150.0,153.0,161.0,0.5,0.6,0.7,14.8,35.3,974.5,56.76,30470.0,0.0
29219,162.0,188.0,194.0,0.4,0.5,0.5,14.9,34.0,974.6,56.76,30470.0,0.0
29279,3.0,22.0,29.0,0.3,0.4,0.5,15.1,33.0,974.6,56.76,30470.0,0.0
29339,17.0,5.0,346.0,0.2,0.3,0.4,15.2,32.4,974.6,56.76,30470.0,0.0
29399,19.0,6.0,356.0,0.5,1.0,1.4,15.4,32.8,974.6,56.76,30470.0,0.0
29459,126.0,201.0,295.0,0.1,0.2,0.4,15.5,32.3,974.6,56.76,30470.0,0.0
29519,163.0,188.0,279.0,0.1,0.5,0.8,15.6,36.9,974.6,56.76,30470.0,0.0
29579,211.0,258.0,297.0,0.3,0.4,0.6,15.7,34.5,974.6,56.76,30470.0,0.0
29639,292.0,304.0,314.0,0.4,0.5,0.6,15.7,36.0,974.6,56.76,30470.0,0.0
29699,282.0,299.0,313.0,0.5,0.8,1.1,15.8,32.9,974.6,56.76,30470.0,0.0
29759,293.0,297.0,309.0,1.2,1.4,1.6,15.8,32.6,974.6,56.76,30470.0,0.0
29819,262.0,270.0,276.0,1.4,1.7,1.9,15.8,31.9,974.6,56.76,30470.0,0.0
29879,270.0,279.0,288.0,1.1,1.4,1.6,15.8,32.5,974.6,56.76,30470.0,0.0
29939,260.0,270.0,279.0,1.3,1.5,1.6,15.8,32.1,974.6,56.76,30470.0,0.0
29999,51.0,299.0,276.0,0.2,0.7,1.1,15.7,32.5,974.7,56.76,30470.0,0.0
30059,36.0,15.0,355.0,2.2,2.6,2.8,15.7,34.1,974.7,56.76,30470.0,0.0
30119,3.0,31.0,42.0,1.2,2.3,2.7,15.5,41.9,974.8,56.76,30470.0,0.0
30179,35.0,68.0,100.0,0.4,2.2,3.1,15.0,45.8,974.8,56.76,30470.0,0.0
30239,43.0,51.0,63.0,2.0,2.3,2.6,14.4,46.3,974.9,56.76,30470.0,0.0
30299,29.0,57.0,77.0,1.8,2.6,3.1,13.8,48.7,975.0,56.76,30470.0,0.0
30359,38.0,47.0,55.0,2.5,2.8,3.2,13.4,49.0,975.1,56.76,30470.0,0.0
30419,28.0,44.0,63.0,1.6,2.3,2.8,13.0,50.8,975.1,56.76,30470.0,0.0
30479,111.0,59.0,325.0,0.9,1.8,3.0,12.8,51.6,975.2,56.76,30470.0,0.0
30539,69.0,49.0,326.0,1.0,2.5,3.5,12.6,52.1,975.2,56.76,30470.0,0.0
30599,55.0,63.0,79.0,2.3,3.2,3.5,12.5,53.1,975.2,56.76,30470.0,0.0
30659,20.0,64.0,81.0,1.5,2.1,2.9,12.4,53.3,975.3,56.76,30470.0,0.0
30719,68.0,85.0,110.0,2.1,2.7,3.2,12.4,53.8,975.3,56.76,30470.0,0.0
30779,80.0,87.0,94.0,2.9,3.2,3.4,12.4,54.6,975.3,56.76,30470.0,0.0
30839,75.0,88.0,99.0,2.7,3.1,3.4,12.4,54.2,975.3,56.76,30470.0,0.0
30899,86.0,98.0,104.0,2.6,2.9,3.3,12.4,53.9,975.4,56.76,30470.0,0.0
30959,91.0,97.0,104.0,2.5,2.7,2.8,12.4,53.7,975.4,56.76,30470.0,0.0
31019,102.0,108.0,115.0,2.5,3.0,3.4,12.4,52.3,975.4,56.76,30470.0,0.0
31079,102.0,115.0,129.0,2.3,2.6,2.8,12.4,52.1,975.5,56.76,30470.0,0.0
31139,121.0,128.0,139.0,2.6,2.8,3.0,12.4,52.1,975.4,56.76,30470.0,0.0
31199,138.0,146.0,154.0,2.1,2.6,3.1,12.3,52.5,975.4,56.76,30470.0,0.0
31259,152.0,164.0,178.0,1.8,2.1,2.5,12.4,53.4,975.4,56.76,30470.0,0.0
31319,161.0,172.0,186.0,1.7,2.0,2.7,12.5,54.3,975.3,56.76,30470.0,0.0
31379,117.0,157.0,304.0,0.2,1.4,2.4,12.6,54.5,975.3,56.76,30470.0,0.0
31439,165.0,174.0,187.0,1.8,2.1,2.5,12.8,54.5,975.3,56.76,30470.0,0.0
31499,157.0,176.0,191.0,1.8,2.0,2.4,12.9,55.9,975.3,56.76,30470.0,0.0
31559,160.0,165.0,172.0,2.0,2.1,2.2,13.0,55.5,975.3,56.76,30470.0,0.0
31619,138.0,148.0,160.0,1.5,2.1,2.6,13.0,55.6,975.4,56.76,30470.0,0.0
31679,144.0,160.0,171.0,2.1,2.6,3.0,13.0,55.5,975.4,56.76,30470.0,0.0
31739,160.0,168.0,178.0,2.4,2.9,3.3,13.0,55.1,975.4,56.76,30470.0,0.0
31799,148.0,157.0,169.0,2.4,2.8,3.1,12.9,55.5,975.4,56.76,30470.0,0.0
31859,130.0,154.0,171.0,0.6,2.2,3.0,12.9,55.7,975.5,56.76,30470.0,0.0
31919,156.0,161.0,164.0,2.4,2.6,2.9,13.0,55.3,975.5,56.76,30470.0,0.0
31979,128.0,149.0,164.0,2.4,2.8,3.3,13.0,55.3,975.5,56.76,30470.0,0.0
32039,65.0,137.0,167.0,0.6,1.7,2.5,13.0,55.6,975.5,56.76,30470.0,0.0
