t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2880,253.0,257.0,259.0,1.7,1.8,1.9,24.6,35.8,971.0,2.64,4390.0,0.0
2940,257.0,260.0,264.0,2.1,2.2,2.4,24.5,35.9,971.0,2.64,4390.0,0.0
3000,255.0,260.0,264.0,2.2,2.4,2.6,24.5,36.2,971.0,2.64,4390.0,0.0
3060,253.0,262.0,266.0,2.2,2.4,2.5,24.4,36.5,970.9,2.64,4390.0,0.0
3120,259.0,262.0,265.0,2.6,2.7,2.8,24.3,36.6,970.9,2.64,4390.0,0.0
3180,256.0,262.0,267.0,2.6,2.8,2.9,24.2,36.6,970.9,2.64,4390.0,0.0
3240,262.0,266.0,268.0,2.9,3.0,3.2,24.2,36.0,970.9,2.64,4390.0,0.0
3300,265.0,267.0,270.0,3.0,3.1,3.3,24.2,35.7,970.9,2.64,4390.0,0.0
3360,262.0,268.0,270.0,3.0,3.3,3.5,24.2,34.9,970.9,2.64,4390.0,0.0
3420,267.0,269.0,272.0,3.3,3.4,3.5,24.3,34.7,970.8,2.64,4390.0,0.0
3480,265.0,267.0,268.0,3.2,3.3,3.3,24.3,34.4,970.8,2.64,4390.0,0.0
3540,267.0,269.0,270.0,3.2,3.3,3.3,24.4,34.5,970.8,2.64,4390.0,0.0
3600,267.0,269.0,270.0,3.2,3.3,3.4,24.4,34.7,970.8,2.64,4390.0,0.0
3660,269.0,270.0,273.0,3.3,3.4,3.4,24.4,34.1,970.8,2.64,4390.0,0.0
3720,270.0,271.0,272.0,3.2,3.3,3.4,24.4,33.6,970.8,2.64,4390.0,0.0
3780,271.0,272.0,272.0,3.4,3.4,3.4,24.5,33.8,970.8,2.64,4390.0,0.0
3840,268.0,270.0,271.0,3.3,3.4,3.5,24.5,34.0,970.8,2.64,4390.0,0.0
3900,270.0,271.0,272.0,3.5,3.5,3.6,24.6,34.0,970.8,2.64,4390.0,0.0
3960,270.0,271.0,272.0,3.5,3.6,3.6,24.6,34.3,970.8,2.64,4390.0,0.0
4020,270.0,272.0,274.0,3.5,3.6,3.7,24.7,34.1,970.8,2.64,4390.0,0.0
4080,268.0,271.0,273.0,3.7,3.9,4.0,24.6,34.5,970.8,2.64,4390.0,0.0
4140,270.0,274.0,279.0,3.5,3.7,4.0,24.6,34.5,970.8,2.64,4390.0,0.0
4200,269.0,274.0,279.0,3.2,3.5,3.6,24.5,35.5,970.8,2.64,4390.0,0.0
4260,264.0,273.0,277.0,2.6,2.9,3.1,24.4,35.8,970.8,2.64,4390.0,0.0
4320,268.0,273.0,277.0,2.8,3.1,3.4,24.3,35.5,970.8,2.64,4390.0,0.0
4380,269.0,271.0,272.0,3.1,3.4,3.5,24.2,34.1,970.8,2.64,4390.0,0.0
4440,266.0,270.0,272.0,3.0,3.2,3.4,24.3,34.7,970.8,2.64,4390.0,0.0
4500,267.0,269.0,272.0,3.1,3.2,3.4,24.4,33.9,970.8,2.64,4390.0,0.0
4560,267.0,269.0,270.0,3.0,3.1,3.2,24.4,33.9,970.8,2.64,4390.0,0.0
4620,265.0,268.0,270.0,2.4,2.6,3.0,24.5,34.3,970.8,2.64,4390.0,0.0
4680,259.0,265.0,272.0,2.5,2.6,2.8,24.5,33.3,970.8,2.64,4390.0,0.0
4740,259.0,263.0,266.0,2.6,2.7,2.9,24.5,33.7,970.8,2.64,4390.0,0.0
4800,259.0,262.0,264.0,2.5,2.7,2.9,24.5,33.5,970.8,2.64,4390.0,0.0
4860,261.0,263.0,268.0,2.7,2.9,3.2,24.5,33.9,970.8,2.64,4390.0,0.0
4920,259.0,263.0,270.0,2.6,2.9,3.1,24.5,33.0,970.8,2.64,4390.0,0.0
4980,264.0,265.0,265.0,3.0,3.1,3.1,24.6,33.2,970.8,2.64,4390.0,0.0
5040,262.0,263.0,267.0,3.0,3.1,3.2,24.7,33.0,970.8,2.64,4390.0,0.0
5100,263.0,264.0,265.0,3.0,3.1,3.1,24.8,33.1,970.8,2.64,4390.0,0.0
5160,263.0,263.0,264.0,3.0,3.0,3.0,24.9,32.9,970.8,2.64,4390.0,0.0
5220,264.0,265.0,265.0,3.1,3.1,3.1,24.9,32.9,970.8,2.64,4390.0,0.0
5280,264.0,265.0,266.0,3.1,3.2,3.3,25.0,32.8,970.8,2.64,4390.0,0.0
5340,261.0,262.0,263.0,3.0,3.1,3.1,25.0,32.7,970.8,2.64,4390.0,0.0
5400,260.0,260.0,261.0,3.0,3.0,3.1,25.0,32.7,970.8,2.64,4390.0,0.0
5460,258.0,259.0,260.0,2.9,3.0,3.1,25.0,32.6,970.8,2.64,4390.0,0.0
5520,257.0,258.0,259.0,2.9,2.9,3.0,25.1,32.5,970.8,2.64,4390.0,0.0
5580,258.0,259.0,260.0,2.9,3.0,3.0,25.1,31.9,970.8,2.64,4390.0,0.0
5640,256.0,256.0,257.0,3.1,3.1,3.2,25.1,32.0,970.8,2.64,4390.0,0.0
5700,256.0,256.0,257.0,3.0,3.1,3.1,25.2,31.6,970.8,2.64,4390.0,0.0
5760,257.0,257.0,258.0,3.0,3.0,3.1,25.2,32.0,970.8,2.64,4390.0,0.0
5820,256.0,256.0,256.0,3.0,3.0,3.0,25.2,32.1,970.8,2.64,4390.0,0.0
5880,255.0,255.0,255.0,2.9,2.9,2.9,25.2,31.9,970.8,2.64,4390.0,0.0
5940,252.0,253.0,254.0,2.8,2.9,2.9,25.2,31.2,970.8,2.64,4390.0,0.0
6000,254.0,255.0,255.0,2.8,2.8,2.9,25.2,31.0,970.8,2.64,4390.0,0.0
6060,255.0,255.0,256.0,2.9,2.9,2.9,25.2,31.5,970.8,2.64,4390.0,0.0
6120,255.0,255.0,256.0,2.9,2.9,2.9,25.2,31.6,970.8,2.64,4390.0,0.0
6180,258.0,259.0,259.0,2.8,2.8,2.8,25.2,31.6,970.8,2.64,4390.0,0.0
6240,256.0,256.0,256.0,2.6,2.7,2.7,25.2,31.7,970.8,2.64,4390.0,0.0
6300,258.0,258.0,258.0,2.6,2.6,2.6,25.2,31.6,970.8,2.64,4390.0,0.0
6360,255.0,256.0,258.0,2.6,2.7,2.7,25.2,31.6,970.8,2.64,4390.0,0.0
6420,254.0,254.0,255.0,2.7,2.7,2.7,25.2,31.7,970.8,2.64,4390.0,0.0
6480,251.0,252.0,253.0,2.5,2.6,2.6,25.2,31.6,970.8,2.64,4390.0,0.0
6540,247.0,248.0,248.0,2.6,2.6,2.7,25.2,31.4,970.8,2.64,4390.0,0.0
6600,245.0,246.0,246.0,2.4,2.5,2.5,25.2,31.4,970.8,2.64,4390.0,0.0
6660,244.0,245.0,245.0,2.3,2.3,2.3,25.2,29.5,970.8,2.64,4390.0,0.0
6720,247.0,247.0,248.0,2.3,2.3,2.3,25.3,29.1,970.8,2.64,4390.0,0.0
6780,247.0,247.0,248.0,2.2,2.3,2.3,25.3,27.5,970.8,2.64,4390.0,0.0
6840,247.0,247.0,248.0,2.3,2.3,2.3,25.3,27.1,970.8,2.64,4390.0,0.0
6900,250.0,251.0,252.0,2.2,2.3,2.3,25.4,27.6,970.9,2.64,4390.0,0.0
6960,250.0,251.0,252.0,2.1,2.1,2.2,25.4,28.2,970.9,2.64,4390.0,0.0
7020,250.0,251.0,252.0,2.3,2.3,2.4,25.5,28.8,970.9,2.64,4390.0,0.0
7080,253.0,254.0,254.0,2.3,2.4,2.4,25.5,29.2,970.9,2.64,4390.0,0.0
7140,254.0,255.0,256.0,2.2,2.2,2.3,25.5,30.5,970.9,2.64,4390.0,0.0
7200,254.0,255.0,256.0,2.2,2.3,2.4,25.4,30.5,970.9,2.64,4390.0,0.0
7260,256.0,257.0,259.0,2.3,2.3,2.3,25.4,30.6,970.9,2.64,4390.0,0.0
7320,251.0,252.0,254.0,2.2,2.3,2.4,25.4,29.7,970.9,2.64,4390.0,0.0
7380,253.0,254.0,254.0,2.3,2.3,2.3,25.3,30.6,970.9,2.64,4390.0,0.0
7440,252.0,254.0,255.0,2.1,2.2,2.2,25.3,31.3,970.9,2.64,4390.0,0.0
7500,244.0,250.0,252.0,1.8,1.9,2.0,25.3,31.6,970.9,2.64,4390.0,0.0
7560,241.0,244.0,248.0,1.7,1.9,2.0,25.2,30.7,970.9,2.64,4390.0,0.0
7620,194.0,208.0,224.0,1.3,1.5,1.7,25.1,33.1,970.9,2.64,4390.0,0.0
7680,182.0,199.0,207.0,1.1,1.3,1.5,24.9,33.0,970.9,2.64,4390.0,0.0
7740,215.0,219.0,223.0,1.6,1.7,1.8,24.7,31.0,970.9,2.64,4390.0,0.0
7800,216.0,218.0,220.0,1.9,2.0,2.1,24.6,30.9,970.9,2.64,4390.0,0.0
7860,217.0,218.0,220.0,1.9,1.9,2.0,24.6,30.6,970.8,2.64,4390.0,0.0
7920,210.0,214.0,217.0,1.9,1.9,2.0,24.7,30.5,970.8,2.64,4390.0,0.0
7980,210.0,211.0,213.0,1.7,1.8,1.9,24.8,30.9,970.8,2.64,4390.0,0.0
8040,200.0,204.0,207.0,1.7,1.8,1.9,25.0,31.5,970.8,2.64,4390.0,0.0
8100,194.0,196.0,200.0,1.7,1.8,1.9,25.1,32.1,970.8,2.64,4390.0,0.0
8160,194.0,196.0,200.0,1.7,1.8,1.9,25.2,32.0,970.8,2.64,4390.0,0.0
8220,195.0,196.0,198.0,1.6,1.6,1.7,25.2,32.3,970.8,2.64,4390.0,0.0
8280,192.0,194.0,195.0,1.8,1.8,1.9,25.2,32.7,970.8,2.64,4390.0,0.0
8340,189.0,190.0,191.0,1.7,1.8,1.9,25.3,32.7,970.8,2.64,4390.0,0.0
8400,185.0,187.0,188.0,1.5,1.6,1.7,25.3,32.8,970.8,2.64,4390.0,0.0
8460,177.0,180.0,182.0,1.4,1.4,1.4,25.3,32.9,970.8,2.64,4390.0,0.0
8520,180.0,181.0,182.0,1.4,1.5,1.5,25.3,33.1,970.8,2.64,4390.0,0.0
8580,175.0,177.0,180.0,1.2,1.3,1.4,25.3,33.1,970.8,2.64,4390.0,0.0
8640,173.0,176.0,177.0,1.3,1.4,1.4,25.3,33.2,970.8,2.64,4390.0,0.0
8700,177.0,179.0,185.0,1.2,1.4,1.4,25.3,32.6,970.8,2.64,4390.0,0.0
8760,174.0,175.0,177.0,1.3,1.3,1.4,25.2,33.5,970.8,2.64,4390.0,0.0
8820,172.0,172.0,172.0,1.2,1.2,1.2,25.2,33.5,970.8,2.64,4390.0,0.0
8880,172.0,173.0,175.0,1.2,1.2,1.3,25.2,33.5,970.8,2.64,4390.0,0.0
8940,174.0,176.0,177.0,1.2,1.3,1.3,25.2,33.5,970.8,2.64,4390.0,0.0
9000,172.0,173.0,174.0,1.2,1.2,1.3,25.2,33.6,970.8,2.64,4390.0,0.0
9060,172.0,172.0,172.0,1.2,1.2,1.2,25.2,33.9,970.8,2.64,4390.0,0.0
9120,175.0,176.0,176.0,1.2,1.3,1.3,25.2,33.9,970.8,2.64,4390.0,0.0
9180,175.0,177.0,178.0,1.2,1.2,1.2,25.2,34.1,970.8,2.64,4390.0,0.0
9240,177.0,178.0,179.0,1.2,1.2,1.2,25.1,34.2,970.8,2.64,4390.0,0.0
9300,187.0,188.0,189.0,1.0,1.0,1.0,25.1,34.4,970.8,2.64,4390.0,0.0
9360,184.0,186.0,188.0,1.1,1.1,1.2,25.1,34.5,970.8,2.64,4390.0,0.0
9420,188.0,190.0,192.0,1.1,1.1,1.1,25.1,34.0,970.8,2.64,4390.0,0.0
9480,193.0,195.0,198.0,1.1,1.1,1.2,25.1,32.7,970.8,2.64,4390.0,0.0
9540,186.0,189.0,190.0,1.2,1.2,1.3,25.1,32.8,970.8,2.64,4390.0,0.0
9600,186.0,187.0,188.0,1.0,1.1,1.1,25.1,33.5,970.8,2.64,4390.0,0.0
9660,186.0,186.0,187.0,1.0,1.0,1.0,25.1,33.3,970.8,2.64,4390.0,0.0
9720,174.0,179.0,183.0,1.0,1.1,1.2,25.1,32.9,970.8,2.64,4390.0,0.0
9780,173.0,173.0,174.0,1.1,1.1,1.2,25.1,32.9,970.8,2.64,4390.0,0.0
9840,163.0,165.0,166.0,1.0,1.0,1.1,25.1,33.0,970.7,2.64,4390.0,0.0
9900,154.0,161.0,162.0,0.8,0.9,0.9,25.1,33.8,970.7,2.64,4390.0,0.0
9960,162.0,163.0,164.0,0.8,0.8,0.9,25.1,33.8,970.7,2.64,4390.0,0.0
10020,170.0,179.0,181.0,1.0,1.0,1.1,25.1,33.4,970.7,2.64,4390.0,0.0
10080,180.0,181.0,182.0,1.3,1.3,1.4,25.0,33.7,970.7,2.64,4390.0,0.0
10140,183.0,184.0,185.0,1.4,1.4,1.5,25.0,32.9,970.7,2.64,4390.0,0.0
10200,188.0,189.0,191.0,1.6,1.6,1.7,25.0,33.4,970.7,2.64,4390.0,0.0
10260,190.0,191.0,192.0,1.8,1.9,1.9,25.0,33.9,970.7,2.64,4390.0,0.0
10320,190.0,191.0,191.0,1.7,1.7,1.8,25.0,34.2,970.7,2.64,4390.0,0.0
10380,185.0,191.0,195.0,1.3,1.5,1.7,25.0,34.4,970.6,2.64,4390.0,0.0
10440,179.0,185.0,192.0,1.3,1.4,1.5,24.9,34.2,970.6,2.64,4390.0,0.0
10500,187.0,189.0,194.0,1.4,1.4,1.5,24.8,34.6,970.6,2.64,4390.0,0.0
10560,184.0,192.0,197.0,1.8,1.9,1.9,24.8,34.4,970.6,2.64,4390.0,0.0
10620,188.0,191.0,194.0,1.8,1.9,2.0,24.7,34.4,970.6,2.64,4390.0,0.0
10680,184.0,189.0,190.0,1.8,1.9,2.0,24.8,34.4,970.6,2.64,4390.0,0.0
10740,188.0,190.0,191.0,1.8,1.9,2.0,24.8,34.0,970.6,2.64,4390.0,0.0
10800,189.0,191.0,192.0,1.9,2.0,2.0,24.8,34.6,970.6,2.64,4390.0,0.0
10860,185.0,188.0,190.0,1.7,1.7,1.9,24.7,35.2,970.7,2.64,4390.0,0.0
10920,182.0,186.0,194.0,1.4,1.5,1.6,24.6,35.8,970.7,2.64,4390.0,0.0
10980,179.0,183.0,188.0,1.4,1.5,1.6,24.5,36.7,970.7,2.64,4390.0,0.0
11040,183.0,186.0,189.0,1.4,1.5,1.5,24.3,37.5,970.7,2.64,4390.0,0.0
11100,182.0,184.0,186.0,1.5,1.6,1.6,24.1,38.1,970.7,2.64,4390.0,0.0
11160,190.0,192.0,193.0,1.8,1.9,2.0,23.9,36.4,970.6,2.64,4390.0,0.0
11220,194.0,196.0,197.0,1.8,2.0,2.1,24.0,34.8,970.6,2.64,4390.0,0.0
11280,197.0,199.0,200.0,1.7,1.8,1.8,24.2,33.1,970.6,2.64,4390.0,0.0
11340,194.0,195.0,197.0,1.8,1.9,1.9,24.4,32.3,970.6,2.64,4390.0,0.0
11400,189.0,190.0,192.0,2.0,2.1,2.1,24.6,31.4,970.6,2.64,4390.0,0.0
11460,187.0,188.0,191.0,2.2,2.4,2.4,24.7,32.6,970.6,2.64,4390.0,0.0
11520,182.0,183.0,184.0,2.3,2.4,2.4,24.8,38.4,970.6,2.64,4390.0,0.0
11580,175.0,177.0,178.0,2.5,2.6,2.6,24.6,39.1,970.6,2.64,4390.0,0.0
11640,171.0,172.0,174.0,2.4,2.5,2.5,24.4,39.1,970.6,2.64,4390.0,0.0
11700,169.0,171.0,172.0,2.5,2.6,2.7,24.1,40.1,970.7,2.64,4390.0,0.0
11760,167.0,170.0,172.0,2.4,2.5,2.5,23.9,40.6,970.7,2.64,4390.0,0.0
11820,167.0,171.0,174.0,2.3,2.4,2.5,23.8,41.4,970.7,2.64,4390.0,0.0
11880,167.0,170.0,173.0,2.1,2.3,2.5,23.7,41.3,970.7,2.64,4390.0,0.0
11940,167.0,169.0,172.0,2.1,2.2,2.3,23.6,41.4,970.7,2.64,4390.0,0.0
12000,178.0,181.0,184.0,2.0,2.2,2.4,23.5,41.8,970.6,2.64,4390.0,0.0
12060,176.0,178.0,182.0,2.4,2.5,2.6,23.5,39.7,970.6,2.64,4390.0,0.0
12120,178.0,179.0,181.0,2.3,2.3,2.4,23.6,39.9,970.6,2.64,4390.0,0.0
12180,175.0,177.0,181.0,2.2,2.4,2.5,23.7,41.3,970.6,2.64,4390.0,0.0
12240,173.0,177.0,180.0,2.3,2.5,2.6,23.7,41.7,970.6,2.64,4390.0,0.0
12300,166.0,168.0,170.0,2.4,2.4,2.5,23.6,41.9,970.6,2.64,4390.0,0.0
12360,167.0,169.0,171.0,2.5,2.6,2.6,23.6,42.1,970.6,2.64,4390.0,0.0
12420,167.0,169.0,170.0,2.3,2.4,2.4,23.5,41.7,970.6,2.64,4390.0,0.0
12480,168.0,170.0,174.0,2.3,2.4,2.5,23.5,41.1,970.6,2.64,4390.0,0.0
12540,173.0,176.0,179.0,2.4,2.5,2.6,23.5,39.9,970.6,2.64,4390.0,0.0
12600,177.0,181.0,184.0,2.5,2.6,2.8,23.6,38.8,970.6,2.64,4390.0,0.0
12660,182.0,185.0,188.0,2.5,2.6,2.6,23.7,39.1,970.6,2.64,4390.0,0.0
12720,188.0,188.0,189.0,2.4,2.4,2.5,23.8,36.2,970.6,2.64,4390.0,0.0
12780,189.0,192.0,194.0,2.4,2.5,2.6,23.9,34.9,970.6,2.64,4390.0,0.0
12840,191.0,192.0,194.0,2.3,2.4,2.5,24.1,34.8,970.6,2.64,4390.0,0.0
12900,195.0,200.0,205.0,1.8,2.0,2.2,24.2,29.9,970.6,2.64,4390.0,0.0
12960,197.0,202.0,208.0,1.8,1.8,1.9,24.4,28.8,970.6,2.64,4390.0,0.0
13020,192.0,197.0,200.0,1.7,1.8,1.9,24.7,28.0,970.6,2.64,4390.0,0.0
13080,192.0,197.0,201.0,1.9,2.0,2.1,25.0,29.7,970.6,2.64,4390.0,0.0
13140,197.0,199.0,202.0,1.9,2.0,2.1,25.1,28.9,970.6,2.64,4390.0,0.0
13200,193.0,195.0,199.0,1.8,1.9,2.0,25.2,29.2,970.6,2.64,4390.0,0.0
13260,187.0,191.0,197.0,1.9,2.0,2.2,25.2,31.8,970.6,2.64,4390.0,0.0
13320,190.0,191.0,194.0,1.8,2.0,2.2,25.1,30.9,970.6,2.64,4390.0,0.0
13380,188.0,193.0,198.0,1.9,2.1,2.3,25.0,31.8,970.6,2.64,4390.0,0.0
13440,186.0,189.0,192.0,2.0,2.1,2.2,24.9,31.1,970.6,2.64,4390.0,0.0
13500,185.0,187.0,191.0,2.0,2.1,2.2,24.9,31.1,970.6,2.64,4390.0,0.0
13560,188.0,191.0,196.0,2.0,2.2,2.2,24.8,31.7,970.6,2.64,4390.0,0.0
13620,191.0,194.0,197.0,2.3,2.4,2.5,24.7,29.4,970.6,2.64,4390.0,0.0
13680,197.0,199.0,200.0,2.4,2.5,2.6,24.8,27.2,970.6,2.64,4390.0,0.0
13740,199.0,202.0,206.0,2.3,2.4,2.5,25.0,26.8,970.5,2.64,4390.0,0.0
13800,201.0,206.0,210.0,1.9,2.2,2.3,25.2,28.0,970.5,2.64,4390.0,0.0
13860,211.0,213.0,220.0,2.0,2.1,2.3,25.3,26.6,970.5,2.64,4390.0,0.0
13920,215.0,218.0,220.0,1.9,2.0,2.1,25.4,27.5,970.5,2.64,4390.0,0.0
13980,219.0,220.0,221.0,1.7,1.8,1.9,25.4,26.7,970.5,2.64,4390.0,0.0
14040,218.0,221.0,222.0,1.6,1.6,1.7,25.5,26.1,970.5,2.64,4390.0,0.0
14100,215.0,216.0,217.0,1.6,1.6,1.7,25.5,26.5,970.5,2.64,4390.0,0.0
14160,211.0,213.0,214.0,1.9,1.9,1.9,25.6,26.6,970.5,2.64,4390.0,0.0
14220,200.0,202.0,204.0,1.8,1.9,2.0,25.6,29.6,970.5,2.64,4390.0,0.0
14280,181.0,185.0,188.0,1.8,1.9,2.0,25.5,32.3,970.5,2.64,4390.0,0.0
14340,171.0,175.0,182.0,1.6,1.7,1.9,25.2,35.0,970.6,2.64,4390.0,0.0
14400,166.0,170.0,173.0,1.4,1.5,1.6,24.9,35.8,970.6,2.64,4390.0,0.0
14460,156.0,159.0,161.0,1.1,1.2,1.3,24.6,35.6,970.6,2.64,4390.0,0.0
14520,154.0,162.0,172.0,1.1,1.2,1.3,24.4,34.7,970.6,2.64,4390.0,0.0
14580,160.0,165.0,173.0,1.3,1.4,1.5,24.3,36.5,970.6,2.64,4390.0,0.0
14640,159.0,166.0,177.0,1.4,1.5,1.7,24.2,38.1,970.6,2.64,4390.0,0.0
14700,165.0,172.0,178.0,1.3,1.4,1.6,24.0,35.9,970.6,2.64,4390.0,0.0
14760,173.0,178.0,186.0,1.0,1.1,1.4,24.0,37.0,970.6,2.64,4390.0,0.0
14820,179.0,185.0,190.0,1.1,1.2,1.3,24.0,34.7,970.6,2.64,4390.0,0.0
14880,181.0,186.0,193.0,0.9,1.1,1.2,24.0,34.4,970.5,2.64,4390.0,0.0
14940,180.0,189.0,196.0,0.8,0.8,0.9,24.0,34.5,970.5,2.64,4390.0,0.0
15000,176.0,185.0,201.0,0.9,1.0,1.1,24.0,34.7,970.6,2.64,4390.0,0.0
15060,171.0,174.0,176.0,1.0,1.0,1.1,24.0,37.0,970.6,2.64,4390.0,0.0
15120,153.0,156.0,157.0,0.7,0.8,0.8,24.0,40.5,970.6,2.64,4390.0,0.0
15180,132.0,133.0,134.0,0.6,0.6,0.7,23.9,41.0,970.6,2.64,4390.0,0.0
15240,124.0,134.0,138.0,0.8,0.8,0.9,23.7,42.3,970.6,2.64,4390.0,0.0
15300,135.0,141.0,145.0,1.0,1.1,1.1,23.4,42.6,970.6,2.64,4390.0,0.0
15360,137.0,139.0,142.0,0.9,1.0,1.1,23.3,42.6,970.5,2.64,4390.0,0.0
15420,145.0,148.0,150.0,1.2,1.3,1.4,23.1,42.5,970.5,2.64,4390.0,0.0
15480,143.0,148.0,150.0,1.5,1.6,1.7,23.0,42.8,970.5,2.64,4390.0,0.0
15540,144.0,147.0,148.0,2.0,2.0,2.1,23.0,43.7,970.5,2.64,4390.0,0.0
15600,143.0,144.0,145.0,2.3,2.3,2.4,22.9,44.1,970.5,2.64,4390.0,0.0
15660,143.0,145.0,147.0,2.2,2.4,2.4,22.8,44.1,970.5,2.64,4390.0,0.0
15720,141.0,145.0,149.0,2.2,2.3,2.4,22.7,44.3,970.5,2.64,4390.0,0.0
15780,139.0,141.0,141.0,2.5,2.5,2.5,22.6,44.5,970.5,2.64,4390.0,0.0
15840,136.0,137.0,137.0,2.4,2.5,2.5,22.6,44.8,970.5,2.64,4390.0,0.0
15900,137.0,137.0,137.0,2.4,2.5,2.5,22.5,44.6,970.4,2.64,4390.0,0.0
15960,138.0,139.0,140.0,2.7,2.7,2.8,22.5,44.6,970.4,2.64,4390.0,0.0
