t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3120,44.0,53.0,58.0,2.4,2.6,2.8,13.6,39.3,978.2,138.09,10610.0,0.0
3180,33.0,48.0,58.0,1.7,2.0,2.4,13.6,39.4,978.2,138.09,10610.0,0.0
3240,34.0,46.0,54.0,1.6,2.1,2.5,13.6,39.5,978.2,138.09,10610.0,0.0
3300,32.0,42.0,52.0,1.5,1.9,2.4,13.5,39.6,978.2,138.09,10610.0,0.0
3360,37.0,45.0,54.0,1.5,1.8,2.0,13.5,39.6,978.1,138.09,10610.0,0.0
3420,25.0,40.0,55.0,1.6,2.0,2.3,13.5,39.7,978.1,138.09,10610.0,0.0
3480,36.0,42.0,50.0,1.9,2.1,2.4,13.5,39.8,978.1,138.09,10610.0,0.0
3540,30.0,40.0,55.0,1.5,2.0,2.4,13.5,39.8,978.1,138.09,10610.0,0.0
3600,32.0,36.0,51.0,1.9,2.4,2.8,13.5,39.9,978.1,138.09,10610.0,0.0
3660,26.0,33.0,37.0,2.2,2.6,2.7,13.5,39.9,978.1,138.09,10610.0,0.0
3720,21.0,33.0,37.0,1.9,2.6,2.8,13.5,40.0,978.0,138.09,10610.0,0.0
3780,17.0,29.0,39.0,1.7,2.3,2.8,13.5,40.1,978.0,138.09,10610.0,0.0
3840,27.0,29.0,30.0,2.6,2.7,2.7,13.4,40.1,978.1,138.09,10610.0,0.0
3900,19.0,21.0,22.0,2.4,2.4,2.5,13.4,40.1,978.0,138.09,10610.0,0.0
3960,22.0,22.0,22.0,2.6,2.7,2.8,13.4,40.1,978.0,138.09,10610.0,0.0
4020,18.0,20.0,22.0,2.5,2.6,2.6,13.4,40.2,978.0,138.09,10610.0,0.0
4080,14.0,4.0,356.0,2.3,2.5,2.8,13.4,40.1,978.0,138.09,10610.0,0.0
4140,13.0,6.0,0.0,2.4,2.6,2.7,13.5,40.1,978.0,138.09,10610.0,0.0
4200,5.0,7.0,9.0,2.4,2.5,2.5,13.5,40.3,978.0,138.09,10610.0,0.0
4260,4.0,355.0,349.0,2.4,2.6,2.8,13.4,40.3,978.0,138.09,10610.0,0.0
4320,1.0,357.0,352.0,2.6,2.8,3.0,13.4,39.9,978.0,138.09,10610.0,0.0
4380,8.0,1.0,352.0,2.7,3.0,3.2,13.5,40.0,978.0,138.09,10610.0,0.0
4440,3.0,0.0,355.0,2.9,3.2,3.5,13.5,39.9,978.0,138.09,10610.0,0.0
4500,1.0,355.0,352.0,2.9,3.2,3.4,13.5,39.6,978.0,138.09,10610.0,0.0
4560,3.0,355.0,349.0,3.0,3.4,3.8,13.5,39.4,978.0,138.09,10610.0,0.0
4620,331.0,345.0,356.0,2.1,2.6,3.3,13.6,39.6,978.0,138.09,10610.0,0.0
4680,337.0,345.0,355.0,2.6,3.1,3.5,13.6,39.6,977.9,138.09,10610.0,0.0
4740,342.0,347.0,356.0,2.6,3.0,3.3,13.6,39.4,977.9,138.09,10610.0,0.0
4800,325.0,339.0,346.0,2.7,3.1,3.8,13.6,39.4,977.9,138.09,10610.0,0.0
4860,333.0,340.0,356.0,2.6,3.4,3.8,13.6,39.3,977.9,138.09,10610.0,0.0
4920,331.0,344.0,354.0,2.5,2.8,3.2,13.6,39.5,977.9,138.09,10610.0,0.0
4980,336.0,345.0,354.0,2.6,2.8,3.1,13.6,39.5,977.8,138.09,10610.0,0.0
5040,332.0,339.0,349.0,2.6,3.0,3.6,13.6,39.4,977.8,138.09,10610.0,0.0
5100,337.0,342.0,347.0,2.4,2.7,2.9,13.6,39.4,977.9,138.09,10610.0,0.0
5160,337.0,345.0,352.0,2.6,2.9,3.5,13.6,39.3,977.9,138.09,10610.0,0.0
5220,330.0,342.0,353.0,2.5,2.9,3.4,13.7,39.3,977.9,138.09,10610.0,0.0
5280,335.0,344.0,354.0,2.5,3.2,3.7,13.6,39.2,977.9,138.09,10610.0,0.0
5340,334.0,341.0,354.0,3.0,3.5,4.1,13.6,39.4,977.9,138.09,10610.0,0.0
5400,332.0,343.0,355.0,2.3,2.7,3.0,13.6,39.5,977.9,138.09,10610.0,0.0
5460,336.0,344.0,355.0,2.8,3.1,3.6,13.6,39.7,977.9,138.09,10610.0,0.0
5520,329.0,339.0,350.0,3.1,3.6,3.9,13.6,39.2,977.9,138.09,10610.0,0.0
5580,331.0,340.0,351.0,2.9,3.8,4.4,13.6,39.2,977.9,138.09,10610.0,0.0
5640,332.0,340.0,350.0,3.4,4.2,5.3,13.6,39.0,977.9,138.09,10610.0,0.0
5700,331.0,342.0,357.0,2.4,2.9,3.5,13.6,39.4,977.9,138.09,10610.0,0.0
5760,337.0,346.0,354.0,3.5,3.8,4.4,13.6,39.2,977.9,138.09,10610.0,0.0
5820,336.0,345.0,352.0,3.5,3.8,4.2,13.6,38.3,977.9,138.09,10610.0,0.0
5880,341.0,348.0,353.0,3.6,4.0,4.4,13.6,38.5,977.8,138.09,10610.0,0.0
5940,342.0,352.0,358.0,3.1,3.9,4.3,13.6,39.1,977.8,138.09,10610.0,0.0
6000,328.0,350.0,0.0,2.6,3.9,4.6,13.5,39.2,977.9,138.09,10610.0,0.0
6060,340.0,348.0,357.0,4.1,4.7,5.3,13.5,39.1,977.9,138.09,10610.0,0.0
6120,3.0,357.0,348.0,4.2,4.6,5.0,13.4,39.0,977.8,138.09,10610.0,0.0
6180,11.0,357.0,349.0,4.6,5.2,5.5,13.4,38.8,977.8,138.09,10610.0,0.0
6240,1.0,355.0,351.0,4.8,5.1,5.4,13.4,38.5,977.8,138.09,10610.0,0.0
6300,4.0,358.0,353.0,4.9,5.2,5.5,13.4,38.0,977.8,138.09,10610.0,0.0
6360,1.0,358.0,353.0,5.0,5.4,5.8,13.5,37.8,977.9,138.09,10610.0,0.0
6420,3.0,357.0,351.0,4.6,4.9,5.3,13.5,38.3,977.8,138.09,10610.0,0.0
6480,4.0,0.0,354.0,4.6,4.8,5.3,13.4,37.2,977.8,138.09,10610.0,0.0
6540,7.0,1.0,347.0,3.8,4.4,4.9,13.5,37.5,977.8,138.09,10610.0,0.0
6600,4.0,0.0,352.0,4.6,4.8,5.0,13.5,37.6,977.8,138.09,10610.0,0.0
6660,9.0,0.0,341.0,4.2,5.0,5.7,13.5,37.5,977.8,138.09,10610.0,0.0
6720,4.0,358.0,353.0,4.5,5.0,5.6,13.5,37.3,977.8,138.09,10610.0,0.0
6780,9.0,6.0,0.0,4.4,4.8,5.2,13.5,37.0,977.8,138.09,10610.0,0.0
6840,7.0,12.0,18.0,4.8,5.0,5.2,13.5,37.0,977.7,138.09,10610.0,0.0
6900,5.0,12.0,17.0,4.9,5.4,6.1,13.5,37.2,977.7,138.09,10610.0,0.0
6960,3.0,10.0,15.0,4.6,5.2,5.6,13.5,36.7,977.7,138.09,10610.0,0.0
7020,17.0,7.0,350.0,3.6,4.4,5.1,13.6,37.0,977.7,138.09,10610.0,0.0
7080,13.0,16.0,21.0,4.6,4.9,5.2,13.5,36.8,977.7,138.09,10610.0,0.0
7140,7.0,12.0,16.0,4.6,5.1,5.5,13.5,36.9,977.7,138.09,10610.0,0.0
7200,6.0,16.0,25.0,3.1,4.4,4.8,13.5,37.4,977.7,138.09,10610.0,0.0
7260,30.0,12.0,357.0,2.7,4.0,5.0,13.5,37.6,977.7,138.09,10610.0,0.0
7320,10.0,19.0,25.0,4.9,5.2,5.7,13.5,36.9,977.6,138.09,10610.0,0.0
7380,10.0,16.0,22.0,4.5,5.0,5.3,13.5,37.5,977.6,138.09,10610.0,0.0
7440,10.0,20.0,28.0,3.8,4.6,5.1,13.4,37.3,977.7,138.09,10610.0,0.0
7500,21.0,10.0,356.0,4.1,4.5,5.2,13.4,37.4,977.6,138.09,10610.0,0.0
7560,6.0,13.0,23.0,4.0,4.6,5.0,13.4,37.6,977.6,138.09,10610.0,0.0
7620,18.0,22.0,26.0,4.2,4.6,5.0,13.4,38.1,977.6,138.09,10610.0,0.0
7680,12.0,16.0,23.0,4.1,4.6,4.9,13.4,37.2,977.7,138.09,10610.0,0.0
7740,6.0,17.0,26.0,4.3,4.8,5.2,13.7,37.6,977.6,138.09,10610.0,0.0
7800,9.0,18.0,32.0,2.4,4.5,5.4,13.4,37.6,977.6,138.09,10610.0,0.0
7860,17.0,25.0,30.0,5.0,5.5,5.8,13.4,37.5,977.6,138.09,10610.0,0.0
7920,21.0,27.0,32.0,4.5,4.9,5.2,13.3,37.6,977.6,138.09,10610.0,0.0
7980,20.0,26.0,31.0,3.2,4.6,5.5,13.3,38.4,977.6,138.09,10610.0,0.0
8040,17.0,24.0,30.0,4.4,5.0,5.5,13.2,38.3,977.6,138.09,10610.0,0.0
8100,26.0,34.0,46.0,3.6,4.5,5.0,13.2,39.0,977.7,138.09,10610.0,0.0
8160,16.0,31.0,40.0,4.2,5.1,5.8,13.2,39.2,977.6,138.09,10610.0,0.0
8220,23.0,31.0,38.0,3.8,4.8,5.4,13.1,39.0,977.6,138.09,10610.0,0.0
8280,23.0,28.0,34.0,1.4,5.0,5.7,13.1,38.3,977.6,138.09,10610.0,0.0
8340,14.0,29.0,39.0,3.1,5.8,6.4,13.1,38.2,977.6,138.09,10610.0,0.0
8400,27.0,31.0,41.0,4.1,5.3,6.1,13.2,38.0,977.6,138.09,10610.0,0.0
8460,17.0,30.0,46.0,2.5,4.3,5.8,13.2,38.8,977.6,138.09,10610.0,0.0
8520,18.0,29.0,36.0,4.5,4.8,5.2,13.2,38.4,977.6,138.09,10610.0,0.0
8580,13.0,25.0,32.0,4.3,4.9,5.4,13.2,38.7,977.5,138.09,10610.0,0.0
8640,23.0,27.0,31.0,4.3,4.7,5.2,13.2,38.2,977.5,138.09,10610.0,0.0
8700,23.0,26.0,31.0,3.9,4.4,4.6,13.3,37.6,977.5,138.09,10610.0,0.0
8760,16.0,21.0,25.0,4.0,4.2,4.5,13.3,37.6,977.5,138.09,10610.0,0.0
8820,17.0,19.0,23.0,4.6,4.9,5.0,13.3,36.7,977.5,138.09,10610.0,0.0
8880,15.0,18.0,22.0,4.3,4.6,4.8,13.5,36.2,977.5,138.09,10610.0,0.0
8940,13.0,15.0,18.0,4.1,4.4,4.6,13.6,36.4,977.4,138.09,10610.0,0.0
9000,1.0,6.0,10.0,4.2,4.5,4.8,13.6,35.6,977.5,138.09,10610.0,0.0
9060,9.0,4.0,0.0,3.6,3.9,4.2,13.7,36.0,977.4,138.09,10610.0,0.0
9120,4.0,0.0,356.0,4.0,4.2,4.4,13.7,37.1,977.4,138.09,10610.0,0.0
9180,351.0,354.0,357.0,3.9,3.9,4.0,13.6,35.7,977.4,138.09,10610.0,0.0
9240,350.0,351.0,355.0,3.8,3.9,4.0,13.7,37.0,977.3,138.09,10610.0,0.0
9300,337.0,351.0,356.0,3.2,3.7,4.0,13.8,37.1,977.3,138.09,10610.0,0.0
9360,336.0,346.0,353.0,2.8,3.2,3.6,13.7,37.2,977.3,138.09,10610.0,0.0
9420,341.0,349.0,352.0,3.9,4.2,4.3,13.8,37.6,977.3,138.09,10610.0,0.0
9480,332.0,344.0,0.0,2.8,3.3,3.7,13.8,36.2,977.3,138.09,10610.0,0.0
9540,0.0,354.0,349.0,3.3,3.6,3.9,13.9,37.0,977.3,138.09,10610.0,0.0
9600,4.0,356.0,350.0,3.5,3.8,4.2,13.9,37.2,977.3,138.09,10610.0,0.0
9660,8.0,355.0,346.0,3.4,3.6,3.9,13.8,37.2,977.3,138.09,10610.0,0.0
9720,353.0,357.0,0.0,3.2,3.4,3.5,13.8,37.2,977.3,138.09,10610.0,0.0
9780,350.0,352.0,355.0,2.9,3.3,3.5,13.8,37.3,977.3,138.09,10610.0,0.0
9840,1.0,358.0,354.0,3.4,3.5,3.8,13.8,37.4,977.3,138.09,10610.0,0.0
9900,9.0,1.0,357.0,4.2,4.4,4.8,13.8,36.2,977.3,138.09,10610.0,0.0
9960,3.0,15.0,26.0,2.9,3.8,4.7,13.9,36.0,977.2,138.09,10610.0,0.0
10020,4.0,13.0,18.0,3.5,4.5,4.8,13.9,36.1,977.2,138.09,10610.0,0.0
10080,11.0,15.0,20.0,3.9,4.3,4.7,13.9,35.0,977.2,138.09,10610.0,0.0
10140,6.0,13.0,20.0,3.2,3.8,4.4,14.0,34.8,977.3,138.09,10610.0,0.0
10200,7.0,10.0,15.0,3.4,3.5,3.6,14.0,35.4,977.3,138.09,10610.0,0.0
10260,8.0,10.0,14.0,3.1,3.5,3.8,14.0,34.9,977.3,138.09,10610.0,0.0
10320,13.0,17.0,23.0,3.8,4.0,4.2,14.0,34.6,977.3,138.09,10610.0,0.0
10380,9.0,13.0,17.0,3.5,3.7,4.0,14.0,35.1,977.3,138.09,10610.0,0.0
10440,9.0,13.0,17.0,3.7,3.9,4.1,14.0,34.8,977.3,138.09,10610.0,0.0
10500,1.0,8.0,11.0,3.4,3.6,3.8,14.1,34.8,977.3,138.09,10610.0,0.0
10560,7.0,10.0,12.0,3.4,3.6,3.8,14.1,34.9,977.4,138.09,10610.0,0.0
10620,5.0,8.0,10.0,3.3,3.6,3.7,14.1,34.9,977.3,138.09,10610.0,0.0
10680,8.0,9.0,11.0,3.3,3.4,3.5,14.1,35.2,977.4,138.09,10610.0,0.0
10740,8.0,0.0,358.0,3.2,3.3,3.4,14.1,35.3,977.3,138.09,10610.0,0.0
10800,356.0,0.0,0.0,3.1,3.2,3.3,14.1,35.6,977.3,138.09,10610.0,0.0
10860,352.0,352.0,353.0,3.1,3.2,3.2,14.1,35.7,977.3,138.09,10610.0,0.0
10920,336.0,347.0,355.0,2.5,2.8,3.1,14.1,36.0,977.4,138.09,10610.0,0.0
10980,337.0,347.0,354.0,2.4,2.6,2.9,14.1,35.4,977.4,138.09,10610.0,0.0
11040,343.0,349.0,354.0,2.4,2.8,2.9,14.1,35.8,977.4,138.09,10610.0,0.0
11100,354.0,356.0,358.0,2.8,2.9,3.0,14.1,35.8,977.4,138.09,10610.0,0.0
11160,354.0,357.0,0.0,3.1,3.2,3.3,14.1,35.7,977.4,138.09,10610.0,0.0
11220,1.0,358.0,355.0,3.1,3.3,3.4,14.1,35.4,977.4,138.09,10610.0,0.0
11280,355.0,357.0,0.0,3.1,3.2,3.3,14.1,35.3,977.3,138.09,10610.0,0.0
11340,353.0,356.0,358.0,2.9,3.2,3.4,14.1,35.0,977.3,138.09,10610.0,0.0
11400,3.0,0.0,356.0,2.9,3.1,3.4,14.1,34.9,977.3,138.09,10610.0,0.0
11460,343.0,348.0,352.0,2.6,2.9,3.0,14.1,35.5,977.3,138.09,10610.0,0.0
11520,342.0,349.0,353.0,2.6,3.0,3.2,14.1,35.5,977.3,138.09,10610.0,0.0
11580,342.0,347.0,352.0,2.6,2.8,3.1,14.1,35.5,977.3,138.09,10610.0,0.0
11640,341.0,347.0,355.0,2.2,2.5,2.8,14.1,36.1,977.2,138.09,10610.0,0.0
11700,337.0,344.0,351.0,2.3,2.5,2.7,14.0,36.4,977.2,138.09,10610.0,0.0
11760,342.0,348.0,352.0,2.7,3.1,3.2,14.0,35.8,977.2,138.09,10610.0,0.0
11820,335.0,343.0,349.0,2.3,2.6,2.9,13.9,36.1,977.2,138.09,10610.0,0.0
11880,331.0,340.0,346.0,2.0,2.3,2.8,13.9,36.3,977.2,138.09,10610.0,0.0
11940,332.0,339.0,349.0,2.2,2.5,2.7,13.9,35.9,977.3,138.09,10610.0,0.0
12000,336.0,337.0,339.0,2.6,2.9,3.1,13.9,36.1,977.3,138.09,10610.0,0.0
12060,334.0,335.0,339.0,2.9,3.1,3.2,13.9,36.3,977.3,138.09,10610.0,0.0
12120,333.0,336.0,337.0,2.9,3.0,3.2,13.9,36.1,977.3,138.09,10610.0,0.0
12180,335.0,337.0,341.0,2.8,2.9,3.0,13.9,35.9,977.3,138.09,10610.0,0.0
12240,336.0,339.0,345.0,2.3,2.6,3.0,13.9,35.7,977.3,138.09,10610.0,0.0
12300,333.0,334.0,336.0,2.8,2.9,3.0,13.9,35.6,977.2,138.09,10610.0,0.0
12360,331.0,333.0,335.0,2.9,2.9,3.1,13.9,35.8,977.2,138.09,10610.0,0.0
12420,311.0,321.0,331.0,2.0,2.5,2.9,13.9,35.8,977.2,138.09,10610.0,0.0
12480,322.0,330.0,335.0,2.6,3.0,3.3,13.9,35.5,977.2,138.09,10610.0,0.0
12540,320.0,328.0,331.0,2.3,2.6,2.8,14.0,36.4,977.2,138.09,10610.0,0.0
12600,310.0,319.0,333.0,2.2,2.5,3.0,13.9,36.6,977.1,138.09,10610.0,0.0
12660,309.0,317.0,327.0,2.3,2.7,3.1,13.9,36.2,977.2,138.09,10610.0,0.0
12720,310.0,324.0,334.0,1.9,2.2,2.6,13.9,36.8,977.2,138.09,10610.0,0.0
12780,315.0,324.0,333.0,1.8,2.0,2.3,13.9,36.7,977.2,138.09,10610.0,0.0
12840,309.0,317.0,326.0,2.1,2.4,2.9,13.8,36.7,977.2,138.09,10610.0,0.0
12900,308.0,316.0,327.0,1.9,2.3,2.8,13.8,36.7,977.2,138.09,10610.0,0.0
12960,310.0,312.0,317.0,2.5,2.6,2.7,13.8,36.3,977.2,138.09,10610.0,0.0
13020,309.0,310.0,312.0,2.3,2.4,2.5,13.8,36.1,977.2,138.09,10610.0,0.0
13080,310.0,312.0,315.0,2.3,2.3,2.4,13.8,36.2,977.2,138.09,10610.0,0.0
13140,303.0,308.0,315.0,1.9,2.0,2.2,13.9,36.5,977.2,138.09,10610.0,0.0
13200,301.0,307.0,312.0,2.0,2.2,2.4,13.8,36.3,977.1,138.09,10610.0,0.0
13260,296.0,300.0,308.0,2.1,2.2,2.4,13.8,36.9,977.1,138.09,10610.0,0.0
13320,297.0,300.0,305.0,2.1,2.3,2.4,13.8,36.2,977.1,138.09,10610.0,0.0
13380,295.0,299.0,304.0,2.1,2.3,2.4,13.8,37.1,977.1,138.09,10610.0,0.0
13440,297.0,304.0,309.0,2.0,2.2,2.4,13.8,36.5,977.1,138.09,10610.0,0.0
13500,294.0,300.0,305.0,2.2,2.5,2.6,13.8,36.8,977.1,138.09,10610.0,0.0
13560,296.0,298.0,301.0,2.8,2.9,3.0,13.8,36.6,977.1,138.09,10610.0,0.0
13620,299.0,302.0,308.0,2.6,2.8,2.9,13.8,37.0,977.2,138.09,10610.0,0.0
13680,300.0,304.0,310.0,2.2,2.4,2.6,13.8,36.8,977.2,138.09,10610.0,0.0
13740,300.0,305.0,310.0,2.3,2.5,2.7,13.8,37.0,977.2,138.09,10610.0,0.0
13800,300.0,306.0,313.0,2.2,2.3,2.5,13.7,37.5,977.2,138.09,10610.0,0.0
13860,300.0,306.0,310.0,2.1,2.5,2.8,13.7,37.3,977.2,138.09,10610.0,0.0
13920,298.0,304.0,309.0,2.2,2.4,2.5,13.7,37.4,977.2,138.09,10610.0,0.0
13980,303.0,307.0,309.0,2.1,2.3,2.5,13.7,36.9,977.2,138.09,10610.0,0.0
14040,303.0,310.0,316.0,2.4,2.5,2.6,13.7,35.8,977.2,138.09,10610.0,0.0
14100,303.0,309.0,315.0,2.1,2.5,2.7,13.7,36.0,977.2,138.09,10610.0,0.0
14160,296.0,298.0,301.0,2.4,2.5,2.6,13.7,36.6,977.2,138.09,10610.0,0.0
14220,295.0,296.0,299.0,2.5,2.6,2.8,13.7,36.7,977.2,138.09,10610.0,0.0
14280,293.0,299.0,302.0,2.5,2.7,2.8,13.7,36.8,977.2,138.09,10610.0,0.0
14340,292.0,297.0,304.0,2.6,2.8,3.0,13.7,37.0,977.2,138.09,10610.0,0.0
14400,289.0,293.0,298.0,2.6,2.8,3.0,13.7,37.6,977.2,138.09,10610.0,0.0
14460,283.0,292.0,297.0,2.5,2.7,2.8,13.7,37.6,977.2,138.09,10610.0,0.0
14520,275.0,288.0,296.0,2.1,2.6,3.1,13.7,37.9,977.2,138.09,10610.0,0.0
14580,285.0,295.0,300.0,2.6,2.7,2.9,13.6,37.8,977.3,138.09,10610.0,0.0
14640,292.0,297.0,302.0,2.4,2.6,2.9,13.6,37.7,977.3,138.09,10610.0,0.0
14700,290.0,295.0,300.0,2.6,2.8,3.0,13.6,37.8,977.3,138.09,10610.0,0.0
14760,294.0,298.0,302.0,2.5,2.6,2.7,13.6,37.8,977.3,138.09,10610.0,0.0
14820,282.0,289.0,295.0,2.4,2.5,2.7,13.6,38.5,977.3,138.09,10610.0,0.0
14880,277.0,286.0,299.0,1.7,2.0,2.5,13.5,38.7,977.2,138.09,10610.0,0.0
14940,275.0,285.0,297.0,1.8,2.2,2.5,13.5,38.8,977.2,138.09,10610.0,0.0
15000,274.0,283.0,295.0,2.0,2.3,2.7,13.4,39.0,977.2,138.09,10610.0,0.0
15060,270.0,277.0,297.0,2.6,3.0,3.4,13.4,39.3,977.2,138.09,10610.0,0.0
15120,273.0,281.0,296.0,2.5,3.0,3.3,13.3,39.2,977.2,138.09,10610.0,0.0
15180,274.0,282.0,292.0,2.4,3.1,3.4,13.3,39.3,977.1,138.09,10610.0,0.0
15240,270.0,275.0,281.0,2.8,3.0,3.3,13.3,38.4,977.1,138.09,10610.0,0.0
15300,276.0,282.0,299.0,2.3,2.7,3.3,13.3,38.2,977.1,138.09,10610.0,0.0
15360,272.0,283.0,296.0,1.8,2.3,2.8,13.3,37.7,977.1,138.09,10610.0,0.0
15420,275.0,285.0,299.0,1.8,2.0,2.6,13.3,37.6,977.1,138.09,10610.0,0.0
15480,279.0,289.0,297.0,1.8,2.3,2.7,13.3,37.2,977.1,138.09,10610.0,0.0
15540,283.0,289.0,293.0,2.1,2.4,2.6,13.4,37.0,977.0,138.09,10610.0,0.0
15600,273.0,286.0,295.0,1.6,2.0,2.3,13.4,36.5,977.0,138.09,10610.0,0.0
15660,276.0,285.0,295.0,1.6,1.8,2.1,13.4,36.7,977.0,138.09,10610.0,0.0
15720,276.0,287.0,297.0,1.7,2.0,2.2,13.4,36.8,977.0,138.09,10610.0,0.0
15780,287.0,290.0,292.0,2.5,2.6,2.9,13.4,36.6,977.0,138.09,10610.0,0.0
15840,290.0,291.0,293.0,2.4,2.5,2.5,13.4,36.4,977.0,138.09,10610.0,0.0
15900,293.0,297.0,299.0,2.1,2.2,2.3,13.4,35.8,977.0,138.09,10610.0,0.0
15960,288.0,293.0,300.0,2.1,2.3,2.5,13.4,36.1,977.0,138.09,10610.0,0.0
