t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1800,2.0,346.0,334.0,3.0,3.3,4.0,11.6,72.5,965.1,309.69,10550.0,0.0
1860,332.0,340.0,349.0,2.1,2.5,2.9,11.6,71.9,965.1,309.69,10550.0,0.0
1920,339.0,345.0,354.0,2.9,3.5,3.9,11.7,71.6,965.0,309.69,10550.0,0.0
1980,330.0,344.0,356.0,2.3,3.0,3.6,12.0,72.1,965.0,309.69,10550.0,0.0
2040,328.0,343.0,358.0,2.8,3.3,3.7,11.7,72.2,965.0,309.69,10550.0,0.0
2100,315.0,340.0,352.0,2.4,2.8,3.2,11.7,72.4,965.0,309.69,10550.0,0.0
2160,327.0,345.0,357.0,2.9,3.6,4.8,11.7,72.6,965.0,309.69,10550.0,0.0
2220,3.0,351.0,342.0,2.1,3.5,5.0,11.7,72.7,965.0,309.69,10550.0,0.0
2280,333.0,345.0,356.0,2.8,3.7,4.6,11.7,72.6,964.9,309.69,10550.0,0.0
2340,7.0,348.0,332.0,3.1,3.8,4.6,11.7,72.7,964.9,309.69,10550.0,0.0
2400,336.0,350.0,357.0,3.1,3.7,4.1,11.7,72.8,964.9,309.69,10550.0,0.0
2460,323.0,346.0,0.0,2.9,3.8,4.2,11.7,72.8,964.8,309.69,10550.0,0.0
2520,330.0,345.0,356.0,2.9,3.7,4.3,11.7,72.9,964.8,309.69,10550.0,0.0
2580,328.0,345.0,355.0,2.9,4.3,5.1,11.7,72.5,964.8,309.69,10550.0,0.0
2640,332.0,343.0,354.0,3.0,3.7,4.5,11.7,72.9,964.7,309.69,10550.0,0.0
2700,332.0,346.0,0.0,3.2,3.9,4.5,11.7,72.2,964.7,309.69,10550.0,0.0
2760,4.0,348.0,335.0,3.8,4.5,5.6,11.7,72.4,964.6,309.69,10550.0,0.0
2820,7.0,354.0,341.0,3.7,4.6,5.2,11.7,72.2,964.7,309.69,10550.0,0.0
2880,8.0,356.0,346.0,3.1,4.1,5.1,11.7,71.5,964.6,309.69,10550.0,0.0
2940,14.0,0.0,350.0,3.9,4.6,5.7,11.7,71.6,964.6,309.69,10550.0,0.0
3000,10.0,0.0,346.0,2.7,4.4,5.7,11.7,71.7,964.5,309.69,10550.0,0.0
3060,5.0,351.0,331.0,3.4,4.8,5.9,11.7,71.6,964.5,309.69,10550.0,0.0
3120,3.0,353.0,345.0,4.3,5.4,6.0,11.8,71.6,964.4,309.69,10550.0,0.0
3180,9.0,1.0,354.0,5.5,6.0,6.6,11.8,71.8,964.4,309.69,10550.0,0.0
3240,0.0,356.0,349.0,4.8,5.5,6.2,12.1,71.7,964.3,309.69,10550.0,0.0
3300,5.0,357.0,349.0,4.7,5.6,6.6,11.8,71.3,964.3,309.69,10550.0,0.0
3360,12.0,353.0,339.0,3.8,4.9,6.0,11.8,71.1,964.3,309.69,10550.0,0.0
3420,6.0,356.0,348.0,4.4,5.7,6.6,11.8,71.2,964.3,309.69,10550.0,0.0
3480,339.0,351.0,0.0,4.7,5.1,5.6,11.8,70.7,964.3,309.69,10550.0,0.0
3540,10.0,1.0,353.0,3.5,4.6,5.3,11.8,70.8,964.3,309.69,10550.0,0.0
3600,8.0,356.0,346.0,2.5,4.1,6.2,11.8,70.6,964.3,309.69,10550.0,0.0
3660,6.0,356.0,347.0,4.5,5.2,5.9,11.8,70.2,964.3,309.69,10550.0,0.0
3720,7.0,356.0,345.0,4.9,5.4,6.2,11.8,70.0,964.4,309.69,10550.0,0.0
3780,14.0,358.0,343.0,3.5,5.0,6.3,11.9,69.9,964.4,309.69,10550.0,0.0
3840,12.0,358.0,337.0,3.7,4.2,4.6,11.9,69.8,964.4,309.69,10550.0,0.0
3900,11.0,358.0,342.0,4.6,5.6,6.1,11.9,70.2,964.4,309.69,10550.0,0.0
3960,4.0,355.0,342.0,4.9,5.3,5.8,11.9,70.1,964.4,309.69,10550.0,0.0
4020,10.0,0.0,347.0,2.9,4.3,5.0,11.9,69.6,964.4,309.69,10550.0,0.0
4080,1.0,350.0,338.0,3.3,4.2,5.0,11.9,69.3,964.4,309.69,10550.0,0.0
4140,3.0,354.0,341.0,4.8,5.2,6.0,11.9,69.5,964.4,309.69,10550.0,0.0
4200,345.0,353.0,357.0,3.8,4.9,5.6,11.9,69.4,964.4,309.69,10550.0,0.0
4260,5.0,354.0,347.0,4.1,4.9,5.8,12.0,69.3,964.4,309.69,10550.0,0.0
4320,5.0,349.0,338.0,3.9,4.9,5.8,12.0,68.7,964.4,309.69,10550.0,0.0
4380,2.0,345.0,332.0,3.4,4.3,5.3,12.0,68.1,964.4,309.69,10550.0,0.0
4440,10.0,351.0,323.0,3.1,3.7,4.3,12.1,68.0,964.4,309.69,10550.0,0.0
4500,0.0,349.0,340.0,3.6,4.2,5.0,12.1,67.7,964.4,309.69,10550.0,0.0
4560,8.0,355.0,341.0,2.8,4.3,5.6,12.1,67.7,964.4,309.69,10550.0,0.0
4620,1.0,352.0,341.0,4.2,5.0,5.9,12.1,67.5,964.3,309.69,10550.0,0.0
4680,337.0,350.0,0.0,4.2,5.0,5.7,12.1,67.2,964.4,309.69,10550.0,0.0
4740,6.0,351.0,337.0,3.6,4.5,5.3,12.2,67.4,964.4,309.69,10550.0,0.0
4800,335.0,349.0,357.0,3.4,4.5,5.6,12.1,67.2,964.4,309.69,10550.0,0.0
4860,332.0,348.0,357.0,3.4,4.3,5.0,12.1,67.1,964.4,309.69,10550.0,0.0
4920,339.0,353.0,0.0,4.4,5.2,5.8,12.1,67.2,964.3,309.69,10550.0,0.0
4980,341.0,351.0,357.0,5.2,5.6,6.0,12.1,66.8,964.3,309.69,10550.0,0.0
5040,9.0,356.0,344.0,3.9,4.8,5.5,12.1,66.6,964.3,309.69,10550.0,0.0
5100,329.0,344.0,357.0,3.4,4.4,5.5,12.1,66.7,964.2,309.69,10550.0,0.0
5160,337.0,351.0,0.0,3.4,4.6,5.4,12.2,66.8,964.2,309.69,10550.0,0.0
5220,4.0,350.0,333.0,4.2,5.0,6.0,12.2,66.6,964.2,309.69,10550.0,0.0
5280,324.0,344.0,358.0,3.8,4.7,6.1,12.2,66.4,964.2,309.69,10550.0,0.0
5340,333.0,347.0,0.0,3.4,4.8,5.7,12.2,66.4,964.2,309.69,10550.0,0.0
5400,342.0,352.0,0.0,3.9,4.9,6.1,12.2,66.4,964.2,309.69,10550.0,0.0
5460,4.0,351.0,338.0,3.7,4.8,6.1,12.2,66.6,964.2,309.69,10550.0,0.0
5520,340.0,346.0,353.0,3.7,4.9,5.9,12.1,66.5,964.2,309.69,10550.0,0.0
5580,13.0,356.0,341.0,3.9,4.8,5.7,12.1,66.4,964.2,309.69,10550.0,0.0
5640,2.0,353.0,340.0,4.9,5.3,5.9,12.1,66.5,964.2,309.69,10550.0,0.0
5700,2.0,354.0,340.0,4.1,5.0,5.6,12.1,66.3,964.2,309.69,10550.0,0.0
5760,9.0,0.0,350.0,2.8,4.5,5.8,12.1,66.1,964.2,309.69,10550.0,0.0
5820,11.0,0.0,350.0,4.1,4.8,5.4,12.1,66.1,964.1,309.69,10550.0,0.0
5880,7.0,0.0,349.0,3.6,4.8,5.5,12.1,66.0,964.1,309.69,10550.0,0.0
5940,8.0,355.0,338.0,3.3,4.0,4.8,12.1,66.1,964.1,309.69,10550.0,0.0
6000,9.0,352.0,342.0,4.1,5.2,6.0,12.1,66.0,964.1,309.69,10550.0,0.0
6060,9.0,2.0,349.0,3.9,5.2,6.0,12.0,65.9,964.1,309.69,10550.0,0.0
6120,7.0,0.0,348.0,5.2,5.8,6.1,12.1,65.8,964.1,309.69,10550.0,0.0
6180,3.0,353.0,336.0,3.2,4.5,5.3,12.1,65.7,964.1,309.69,10550.0,0.0
6240,13.0,357.0,346.0,3.9,5.1,5.8,12.1,65.5,964.1,309.69,10550.0,0.0
6300,16.0,2.0,353.0,3.8,4.7,5.5,12.1,65.4,964.1,309.69,10550.0,0.0
6360,8.0,0.0,349.0,3.3,4.4,4.9,12.1,65.3,964.1,309.69,10550.0,0.0
6420,22.0,7.0,0.0,4.1,5.1,5.7,12.1,65.2,964.1,309.69,10550.0,0.0
6480,16.0,4.0,351.0,3.1,3.7,4.6,12.1,65.3,964.0,309.69,10550.0,0.0
6540,13.0,1.0,350.0,3.2,4.5,5.4,12.0,65.3,964.1,309.69,10550.0,0.0
6600,17.0,1.0,353.0,4.3,5.1,5.6,12.1,64.9,964.0,309.69,10550.0,0.0
6660,6.0,0.0,355.0,4.7,5.0,5.6,12.1,64.7,964.0,309.69,10550.0,0.0
6720,345.0,355.0,0.0,4.4,5.1,5.5,12.1,64.4,964.0,309.69,10550.0,0.0
6780,348.0,354.0,0.0,4.7,5.4,5.9,12.2,64.0,964.0,309.69,10550.0,0.0
6840,1.0,354.0,343.0,4.0,4.6,5.0,12.3,63.8,964.0,309.69,10550.0,0.0
6900,352.0,356.0,358.0,4.8,5.3,5.5,12.4,63.3,963.9,309.69,10550.0,0.0
6960,1.0,355.0,351.0,4.6,5.1,5.8,12.4,63.1,963.9,309.69,10550.0,0.0
7020,3.0,356.0,348.0,3.7,4.8,5.6,12.5,62.9,963.9,309.69,10550.0,0.0
7080,5.0,358.0,347.0,3.5,4.7,5.8,12.5,62.8,964.0,309.69,10550.0,0.0
7140,3.0,348.0,330.0,2.9,4.6,5.3,12.5,62.9,963.9,309.69,10550.0,0.0
7200,5.0,357.0,348.0,5.1,5.5,6.0,12.5,62.9,963.9,309.69,10550.0,0.0
7260,4.0,0.0,352.0,4.3,5.0,5.6,12.5,62.9,963.9,309.69,10550.0,0.0
7320,14.0,355.0,341.0,4.4,5.2,6.1,12.6,63.1,963.9,309.69,10550.0,0.0
7380,19.0,0.0,347.0,3.9,5.3,6.0,12.6,63.1,963.8,309.69,10550.0,0.0
7440,5.0,0.0,354.0,4.9,6.1,6.6,12.6,63.2,963.8,309.69,10550.0,0.0
7500,16.0,2.0,350.0,3.8,5.1,5.9,12.6,63.3,963.8,309.69,10550.0,0.0
7560,11.0,1.0,350.0,4.1,5.3,5.9,12.6,63.3,963.8,309.69,10550.0,0.0
7620,10.0,0.0,353.0,4.7,5.4,6.0,12.6,63.5,963.8,309.69,10550.0,0.0
7680,13.0,4.0,353.0,4.6,5.5,6.1,12.6,63.3,963.8,309.69,10550.0,0.0
7740,15.0,1.0,349.0,4.2,5.1,5.8,12.6,63.2,963.8,309.69,10550.0,0.0
7800,36.0,7.0,351.0,4.0,4.9,6.2,12.6,62.9,963.8,309.69,10550.0,0.0
7860,20.0,6.0,355.0,4.7,5.9,7.5,12.6,62.6,963.8,309.69,10550.0,0.0
7920,19.0,2.0,346.0,4.5,5.2,5.8,12.7,62.0,963.8,309.69,10550.0,0.0
7980,20.0,1.0,322.0,0.8,4.3,5.8,12.7,62.3,963.7,309.69,10550.0,0.0
8040,20.0,2.0,340.0,3.8,4.9,6.4,12.7,62.4,963.7,309.69,10550.0,0.0
8100,22.0,5.0,348.0,4.0,5.3,6.0,12.7,61.9,963.7,309.69,10550.0,0.0
8160,11.0,0.0,350.0,4.4,6.1,7.1,12.7,61.9,963.7,309.69,10550.0,0.0
8220,11.0,355.0,331.0,4.2,5.1,6.0,12.8,61.5,963.7,309.69,10550.0,0.0
8280,14.0,358.0,345.0,4.3,5.1,6.6,12.8,61.8,963.7,309.69,10550.0,0.0
8340,22.0,0.0,334.0,1.9,4.5,6.0,12.8,61.1,963.7,309.69,10550.0,0.0
8400,20.0,3.0,347.0,3.3,4.4,5.4,12.8,61.4,963.7,309.69,10550.0,0.0
8460,17.0,2.0,323.0,1.5,4.0,5.3,12.8,61.1,963.8,309.69,10550.0,0.0
8520,16.0,2.0,350.0,5.0,5.5,5.8,12.9,61.0,963.7,309.69,10550.0,0.0
8580,17.0,6.0,350.0,3.4,4.2,5.1,12.9,60.9,963.8,309.69,10550.0,0.0
8640,11.0,3.0,351.0,3.4,4.8,5.6,12.9,60.8,963.8,309.69,10550.0,0.0
8700,25.0,357.0,322.0,0.7,3.8,5.7,12.9,60.8,963.8,309.69,10550.0,0.0
8760,6.0,354.0,340.0,3.7,4.9,5.4,12.9,60.4,963.8,309.69,10550.0,0.0
8820,19.0,7.0,355.0,3.6,4.7,5.4,13.0,60.6,963.7,309.69,10550.0,0.0
8880,20.0,3.0,348.0,3.0,4.1,5.0,13.0,60.2,963.7,309.69,10550.0,0.0
8940,7.0,0.0,355.0,4.7,5.2,5.6,13.0,60.2,963.7,309.69,10550.0,0.0
9000,6.0,0.0,352.0,4.9,5.4,5.7,13.0,59.7,963.7,309.69,10550.0,0.0
9060,4.0,358.0,353.0,4.5,5.0,5.3,13.1,59.6,963.7,309.69,10550.0,0.0
9120,4.0,355.0,346.0,4.4,4.8,5.3,13.1,59.3,963.7,309.69,10550.0,0.0
9180,4.0,357.0,343.0,3.7,4.5,5.0,13.2,59.1,963.7,309.69,10550.0,0.0
9240,4.0,354.0,333.0,3.3,4.2,4.9,13.2,59.0,963.8,309.69,10550.0,0.0
9300,6.0,358.0,353.0,4.3,5.0,5.3,13.2,58.9,963.7,309.69,10550.0,0.0
9360,6.0,353.0,342.0,2.5,4.1,4.7,13.2,58.8,963.7,309.69,10550.0,0.0
9420,13.0,3.0,356.0,3.4,3.9,4.5,13.2,58.9,963.7,309.69,10550.0,0.0
9480,21.0,5.0,356.0,3.2,3.7,4.1,13.2,59.0,963.7,309.69,10550.0,0.0
9540,1.0,3.0,7.0,3.3,4.1,4.4,13.2,59.1,963.7,309.69,10550.0,0.0
9600,2.0,7.0,10.0,3.6,3.7,3.9,13.2,58.6,963.7,309.69,10550.0,0.0
9660,1.0,4.0,7.0,3.8,4.0,4.1,13.3,58.7,963.6,309.69,10550.0,0.0
9720,7.0,3.0,355.0,2.7,3.5,3.9,13.3,58.2,963.6,309.69,10550.0,0.0
9780,8.0,5.0,358.0,3.5,4.2,4.4,13.4,57.8,963.6,309.69,10550.0,0.0
9840,2.0,8.0,13.0,4.0,4.2,4.5,13.4,57.8,963.6,309.69,10550.0,0.0
9900,3.0,8.0,10.0,3.8,3.9,4.2,13.4,57.7,963.6,309.69,10550.0,0.0
9960,4.0,6.0,8.0,3.7,3.9,4.0,13.4,58.1,963.6,309.69,10550.0,0.0
10020,2.0,7.0,15.0,3.4,4.1,4.5,13.4,57.7,963.6,309.69,10550.0,0.0
10080,3.0,7.0,12.0,3.6,3.9,4.1,13.4,57.6,963.6,309.69,10550.0,0.0
10140,13.0,7.0,0.0,3.5,4.0,4.4,13.4,57.7,963.6,309.69,10550.0,0.0
10200,1.0,4.0,8.0,3.4,4.1,4.3,13.4,57.8,963.6,309.69,10550.0,0.0
10260,9.0,4.0,358.0,3.7,3.9,4.1,13.4,57.4,963.5,309.69,10550.0,0.0
10320,11.0,4.0,357.0,3.3,3.8,4.3,13.5,57.4,963.5,309.69,10550.0,0.0
10380,9.0,5.0,355.0,3.5,3.8,4.2,13.4,57.1,963.6,309.69,10550.0,0.0
10440,12.0,3.0,354.0,2.7,3.2,3.6,13.5,56.9,963.6,309.69,10550.0,0.0
10500,8.0,5.0,356.0,3.3,3.5,3.7,13.5,57.1,963.5,309.69,10550.0,0.0
10560,11.0,6.0,0.0,3.4,3.9,4.3,13.5,56.9,963.6,309.69,10550.0,0.0
10620,8.0,4.0,355.0,3.1,3.9,4.2,13.5,56.6,963.5,309.69,10550.0,0.0
10680,2.0,6.0,10.0,3.5,3.8,4.0,13.6,56.5,963.5,309.69,10550.0,0.0
10740,14.0,7.0,0.0,3.2,3.7,3.9,13.6,56.4,963.5,309.69,10550.0,0.0
10800,7.0,8.0,10.0,3.4,3.5,3.6,13.6,56.3,963.4,309.69,10550.0,0.0
10860,15.0,7.0,357.0,3.0,3.3,3.5,13.6,56.2,963.4,309.69,10550.0,0.0
10920,0.0,5.0,9.0,2.9,3.4,3.5,13.6,56.0,963.4,309.69,10550.0,0.0
10980,1.0,6.0,11.0,3.1,3.3,3.6,13.6,55.9,963.4,309.69,10550.0,0.0
11040,6.0,9.0,15.0,2.8,3.0,3.2,13.7,55.9,963.3,309.69,10550.0,0.0
11100,4.0,11.0,14.0,3.0,3.2,3.5,13.7,55.8,963.3,309.69,10550.0,0.0
11160,5.0,11.0,14.0,3.0,3.2,3.4,13.7,55.7,963.3,309.69,10550.0,0.0
11220,9.0,13.0,22.0,2.7,3.1,3.2,13.7,55.7,963.3,309.69,10550.0,0.0
11280,7.0,11.0,15.0,2.9,3.2,3.4,13.7,55.6,963.3,309.69,10550.0,0.0
11340,10.0,12.0,14.0,3.1,3.3,3.5,13.7,55.5,963.3,309.69,10550.0,0.0
11400,9.0,11.0,15.0,3.3,3.5,3.5,13.7,55.5,963.3,309.69,10550.0,0.0
11460,9.0,13.0,20.0,3.2,3.4,3.5,13.7,55.4,963.3,309.69,10550.0,0.0
11520,6.0,11.0,16.0,3.1,3.5,3.6,13.8,55.4,963.3,309.69,10550.0,0.0
11580,10.0,12.0,14.0,3.6,3.8,4.0,13.8,55.2,963.3,309.69,10550.0,0.0
11640,9.0,11.0,13.0,3.5,3.6,3.7,13.8,55.1,963.3,309.69,10550.0,0.0
11700,10.0,12.0,14.0,3.4,3.8,3.9,13.8,55.1,963.3,309.69,10550.0,0.0
11760,9.0,11.0,15.0,3.5,3.7,3.9,13.8,55.0,963.3,309.69,10550.0,0.0
11820,10.0,11.0,13.0,3.3,3.5,3.8,13.8,55.0,963.3,309.69,10550.0,0.0
11880,11.0,14.0,20.0,3.3,3.5,3.7,13.9,54.9,963.3,309.69,10550.0,0.0
11940,14.0,16.0,17.0,3.4,3.5,3.7,13.9,54.9,963.3,309.69,10550.0,0.0
12000,10.0,14.0,16.0,3.3,3.4,3.5,13.9,54.9,963.3,309.69,10550.0,0.0
12060,10.0,13.0,15.0,3.2,3.4,3.5,13.9,54.8,963.3,309.69,10550.0,0.0
12120,9.0,11.0,14.0,3.2,3.3,3.4,13.9,54.7,963.3,309.69,10550.0,0.0
12180,11.0,13.0,18.0,3.0,3.2,3.5,13.9,54.7,963.3,309.69,10550.0,0.0
12240,8.0,11.0,15.0,2.8,3.1,3.2,13.9,54.7,963.3,309.69,10550.0,0.0
12300,9.0,13.0,24.0,2.7,3.0,3.1,13.9,54.7,963.3,309.69,10550.0,0.0
12360,9.0,12.0,16.0,2.7,2.9,3.0,13.9,54.8,963.3,309.69,10550.0,0.0
12420,12.0,15.0,19.0,2.6,2.7,2.8,13.9,54.7,963.3,309.69,10550.0,0.0
12480,14.0,16.0,20.0,2.4,2.5,2.7,13.9,54.6,963.3,309.69,10550.0,0.0
12540,17.0,19.0,21.0,2.2,2.3,2.5,13.9,54.6,963.3,309.69,10550.0,0.0
12600,19.0,21.0,23.0,2.3,2.4,2.5,13.9,54.5,963.4,309.69,10550.0,0.0
12660,16.0,18.0,21.0,2.2,2.4,2.5,14.0,54.4,963.3,309.69,10550.0,0.0
12720,17.0,20.0,21.0,2.3,2.4,2.5,14.0,54.3,963.3,309.69,10550.0,0.0
12780,17.0,19.0,21.0,2.4,2.5,2.7,14.0,54.3,963.3,309.69,10550.0,0.0
12840,14.0,16.0,18.0,2.6,2.6,2.7,14.0,54.2,963.3,309.69,10550.0,0.0
12900,14.0,16.0,18.0,2.5,2.6,2.7,14.0,54.1,963.3,309.69,10550.0,0.0
12960,13.0,16.0,18.0,2.6,2.6,2.7,14.0,54.1,963.3,309.69,10550.0,0.0
13020,15.0,16.0,17.0,2.6,2.6,2.7,14.0,54.1,963.2,309.69,10550.0,0.0
13080,12.0,14.0,17.0,2.3,2.4,2.5,14.1,54.0,963.2,309.69,10550.0,0.0
13140,11.0,14.0,15.0,2.4,2.4,2.6,14.1,54.0,963.2,309.69,10550.0,0.0
13200,10.0,11.0,13.0,2.3,2.4,2.4,14.1,54.0,963.2,309.69,10550.0,0.0
13260,10.0,12.0,14.0,2.3,2.3,2.4,14.1,53.9,963.2,309.69,10550.0,0.0
13320,12.0,13.0,14.0,2.1,2.2,2.3,14.1,53.9,963.1,309.69,10550.0,0.0
13380,13.0,14.0,16.0,2.0,2.1,2.1,14.1,53.9,963.2,309.69,10550.0,0.0
13440,12.0,13.0,16.0,2.0,2.1,2.1,14.1,53.8,963.1,309.69,10550.0,0.0
13500,11.0,12.0,14.0,1.9,2.0,2.1,14.1,53.8,963.1,309.69,10550.0,0.0
13560,12.0,12.0,13.0,2.0,2.1,2.1,14.1,53.7,963.1,309.69,10550.0,0.0
13620,11.0,12.0,13.0,2.0,2.1,2.1,14.1,53.7,963.1,309.69,10550.0,0.0
13680,7.0,9.0,11.0,2.0,2.1,2.1,14.1,53.7,963.1,309.69,10550.0,0.0
13740,5.0,7.0,10.0,1.8,1.9,2.0,14.1,53.6,963.1,309.69,10550.0,0.0
13800,5.0,6.0,9.0,1.8,1.9,1.9,14.1,53.6,963.1,309.69,10550.0,0.0
13860,4.0,8.0,10.0,1.7,1.8,1.9,14.2,53.6,963.0,309.69,10550.0,0.0
13920,1.0,5.0,7.0,1.5,1.6,1.7,14.1,53.6,963.0,309.69,10550.0,0.0
13980,0.0,2.0,6.0,1.6,1.6,1.7,14.1,53.5,963.0,309.69,10550.0,0.0
14040,2.0,1.0,0.0,1.2,1.2,1.3,14.1,53.6,963.0,309.69,10550.0,0.0
14100,347.0,352.0,0.0,1.1,1.2,1.3,14.1,53.6,963.0,309.69,10550.0,0.0
14160,356.0,357.0,0.0,1.2,1.3,1.4,14.1,53.5,963.0,309.69,10550.0,0.0
14220,356.0,0.0,0.0,1.3,1.4,1.5,14.1,53.5,963.0,309.69,10550.0,0.0
14280,345.0,351.0,358.0,1.3,1.5,1.6,14.1,53.4,963.0,309.69,10550.0,0.0
14340,349.0,352.0,354.0,1.7,1.8,1.9,14.2,53.2,963.0,309.69,10550.0,0.0
14400,349.0,351.0,354.0,1.7,1.8,1.9,14.2,53.1,963.0,309.69,10550.0,0.0
14460,2.0,356.0,351.0,1.9,2.1,2.3,14.2,53.0,963.0,309.69,10550.0,0.0
14520,346.0,351.0,356.0,1.8,1.9,2.0,14.2,52.9,963.0,309.69,10550.0,0.0
14580,340.0,347.0,353.0,1.8,2.0,2.3,14.3,52.9,963.0,309.69,10550.0,0.0
14640,345.0,351.0,355.0,2.0,2.3,2.4,14.2,52.9,963.0,309.69,10550.0,0.0
14700,351.0,354.0,358.0,2.2,2.3,2.3,14.2,52.7,962.9,309.69,10550.0,0.0
14760,351.0,356.0,0.0,2.1,2.2,2.3,14.2,52.8,962.9,309.69,10550.0,0.0
14820,6.0,1.0,354.0,2.3,2.5,2.6,14.2,52.7,962.9,309.69,10550.0,0.0
14880,346.0,351.0,355.0,2.5,2.7,2.9,14.2,52.7,962.9,309.69,10550.0,0.0
14940,344.0,353.0,358.0,2.4,2.7,2.9,14.2,52.5,962.9,309.69,10550.0,0.0
15000,344.0,350.0,354.0,2.5,2.7,2.9,14.2,52.6,962.9,309.69,10550.0,0.0
15060,333.0,347.0,353.0,1.9,2.3,2.7,14.3,52.6,962.9,309.69,10550.0,0.0
15120,0.0,355.0,350.0,2.0,2.2,2.3,14.2,52.7,962.9,309.69,10550.0,0.0
15180,331.0,341.0,351.0,1.5,1.6,1.9,14.2,52.7,962.9,309.69,10550.0,0.0
15240,335.0,345.0,355.0,1.9,2.0,2.1,14.2,52.7,962.9,309.69,10550.0,0.0
15300,314.0,325.0,338.0,1.9,2.3,2.8,14.2,52.7,962.9,309.69,10550.0,0.0
15360,298.0,319.0,340.0,1.5,2.0,2.3,14.2,52.9,962.9,309.69,10550.0,0.0
15420,312.0,320.0,327.0,1.4,1.8,2.1,14.2,53.1,962.9,309.69,10550.0,0.0
15480,313.0,325.0,335.0,1.5,1.9,2.2,14.2,53.2,962.9,309.69,10550.0,0.0
15540,320.0,328.0,332.0,1.4,1.7,1.8,14.2,53.3,962.9,309.69,10550.0,0.0
15600,308.0,320.0,332.0,1.2,1.5,1.7,14.1,53.3,962.9,309.69,10550.0,0.0
15660,321.0,326.0,331.0,1.2,1.5,1.7,14.1,53.4,962.9,309.69,10550.0,0.0
15720,317.0,325.0,332.0,1.0,1.2,1.4,14.1,53.4,962.9,309.69,10550.0,0.0
15780,314.0,328.0,338.0,1.2,1.3,1.6,14.1,53.5,962.9,309.69,10550.0,0.0
15840,304.0,318.0,329.0,1.1,1.3,1.4,14.1,53.4,962.9,309.69,10550.0,0.0
15900,317.0,330.0,337.0,1.2,1.4,1.5,14.1,53.4,962.9,309.69,10550.0,0.0
15960,319.0,332.0,342.0,1.5,1.7,1.9,14.1,53.2,962.9,309.69,10550.0,0.0
