t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,140.0,150.0,157.0,6.5,7.1,8.0,9.4,85.8,961.7,57.34,31030.0,0.0
16080,139.0,145.0,152.0,6.5,7.4,8.7,9.2,85.7,961.8,57.34,31030.0,0.0
16140,139.0,150.0,160.0,6.0,6.9,7.6,9.3,85.1,961.9,57.34,31030.0,0.0
16200,157.0,162.0,167.0,5.2,5.6,6.3,9.4,85.4,961.8,57.34,31030.0,0.0
16260,157.0,163.0,172.0,5.9,6.4,7.2,9.3,85.3,961.8,57.34,31030.0,0.0
16320,135.0,146.0,156.0,5.8,6.1,6.6,9.3,85.2,961.9,57.34,31030.0,0.0
16380,151.0,157.0,170.0,5.5,5.9,6.4,9.4,85.4,961.9,57.34,31030.0,0.0
16440,146.0,155.0,160.0,4.3,4.9,5.4,9.4,85.2,961.9,57.34,31030.0,0.0
16500,143.0,151.0,158.0,5.0,6.3,7.0,9.3,85.1,961.9,57.34,31030.0,0.0
16560,148.0,151.0,155.0,6.8,7.2,7.4,9.4,85.3,961.9,57.34,31030.0,0.0
16620,159.0,165.0,173.0,4.4,5.1,5.9,9.3,85.1,961.9,57.34,31030.0,0.0
16680,145.0,155.0,166.0,4.0,5.4,7.3,9.2,85.5,961.8,57.34,31030.0,0.0
16740,146.0,152.0,161.0,6.2,6.5,6.8,9.4,85.3,961.9,57.34,31030.0,0.0
16800,153.0,157.0,161.0,6.6,7.1,7.5,9.1,85.8,961.8,57.34,31030.0,0.0
16860,140.0,150.0,161.0,5.5,6.4,7.1,9.3,85.2,961.9,57.34,31030.0,0.0
16920,145.0,157.0,166.0,4.4,5.9,7.7,9.3,85.5,961.9,57.34,31030.0,0.0
16980,146.0,154.0,163.0,5.1,6.0,6.7,9.1,85.8,961.9,57.34,31030.0,0.0
17040,149.0,158.0,167.0,5.3,6.2,7.5,9.3,85.3,961.9,57.34,31030.0,0.0
17100,137.0,146.0,163.0,5.3,6.8,7.8,9.1,86.0,961.9,57.34,31030.0,0.0
17160,146.0,153.0,160.0,4.8,6.5,7.8,9.3,85.5,961.9,57.34,31030.0,0.0
17220,140.0,150.0,162.0,5.4,5.9,7.0,9.3,85.3,961.9,57.34,31030.0,0.0
17280,146.0,155.0,162.0,5.7,6.5,7.3,9.3,85.5,961.9,57.34,31030.0,0.0
17340,138.0,146.0,155.0,6.6,7.3,8.4,9.4,85.5,961.8,57.34,31030.0,0.0
17400,143.0,150.0,159.0,6.8,7.6,8.1,9.3,85.5,961.8,57.34,31030.0,0.0
17460,140.0,145.0,158.0,4.9,7.0,7.8,9.4,85.5,961.8,57.34,31030.0,0.0
17520,147.0,155.0,166.0,5.0,6.2,7.0,9.4,85.4,961.8,57.34,31030.0,0.0
17580,141.0,147.0,162.0,5.8,6.8,7.7,9.3,85.3,961.8,57.34,31030.0,0.0
17640,145.0,149.0,154.0,7.4,8.0,8.4,9.4,85.5,961.8,57.34,31030.0,0.0
17700,138.0,147.0,157.0,5.3,6.6,7.7,9.2,85.9,961.7,57.34,31030.0,0.0
17760,147.0,152.0,158.0,8.8,9.3,10.0,9.4,85.3,961.7,57.34,31030.0,0.0
17820,150.0,152.0,155.0,8.4,8.7,9.2,9.4,85.3,961.6,57.34,31030.0,0.0
17880,142.0,153.0,164.0,5.1,6.1,7.3,9.4,85.2,961.7,57.34,31030.0,0.0
17940,148.0,151.0,156.0,7.6,8.0,8.4,9.4,85.2,961.7,57.34,31030.0,0.0
18000,141.0,150.0,160.0,7.9,8.5,9.2,9.4,85.3,961.6,57.34,31030.0,0.0
18060,145.0,149.0,153.0,7.9,8.3,8.9,9.4,85.2,961.6,57.34,31030.0,0.0
18120,146.0,151.0,159.0,7.4,8.5,9.0,9.4,85.3,961.7,57.34,31030.0,0.0
18180,147.0,151.0,157.0,8.6,9.2,9.7,9.2,85.7,961.5,57.34,31030.0,0.0
18240,141.0,149.0,154.0,8.3,8.9,9.4,9.4,85.1,961.6,57.34,31030.0,0.0
18300,143.0,149.0,156.0,8.3,8.6,9.2,9.2,85.7,961.6,57.34,31030.0,0.0
18360,136.0,144.0,154.0,6.6,7.4,8.3,9.4,85.3,961.6,57.34,31030.0,0.0
18420,142.0,147.0,152.0,8.7,9.1,9.5,9.4,85.1,961.6,57.34,31030.0,0.0
18480,137.0,149.0,162.0,6.6,7.2,8.0,9.4,85.3,961.6,57.34,31030.0,0.0
18540,137.0,144.0,149.0,8.4,9.2,9.9,9.2,85.8,961.4,57.34,31030.0,0.0
18600,141.0,149.0,154.0,6.0,7.3,8.0,9.4,85.0,961.7,57.34,31030.0,0.0
18660,145.0,149.0,151.0,7.2,8.1,8.4,9.4,85.7,961.5,57.34,31030.0,0.0
18720,143.0,146.0,150.0,8.1,8.7,9.2,9.3,85.4,961.5,57.34,31030.0,0.0
18780,140.0,144.0,150.0,8.0,9.0,9.6,9.4,85.2,961.6,57.34,31030.0,0.0
18840,139.0,149.0,156.0,7.7,8.3,8.9,9.5,85.3,961.6,57.34,31030.0,0.0
18900,139.0,148.0,156.0,6.8,7.7,8.5,9.2,85.4,961.6,57.34,31030.0,0.0
18960,139.0,147.0,154.0,7.2,7.7,8.3,9.4,84.9,961.6,57.34,31030.0,0.0
19020,140.0,144.0,149.0,8.0,8.6,9.1,9.5,85.2,961.6,57.34,31030.0,0.0
19080,144.0,149.0,154.0,6.0,6.9,8.0,9.3,85.4,961.7,57.34,31030.0,0.0
19140,141.0,149.0,155.0,7.2,7.6,8.3,9.4,84.7,961.7,57.34,31030.0,0.0
19200,145.0,148.0,151.0,6.7,7.2,7.7,9.5,85.0,961.7,57.34,31030.0,0.0
19260,137.0,152.0,159.0,6.7,7.5,8.6,9.4,84.7,961.7,57.34,31030.0,0.0
19320,152.0,159.0,169.0,4.6,6.3,7.4,9.4,84.7,961.7,57.34,31030.0,0.0
19380,148.0,154.0,161.0,5.7,6.5,7.2,9.5,84.8,961.8,57.34,31030.0,0.0
19440,154.0,160.0,165.0,5.2,6.1,7.8,9.4,85.3,961.8,57.34,31030.0,0.0
19500,143.0,153.0,159.0,4.7,6.3,7.3,9.4,85.2,961.8,57.34,31030.0,0.0
19560,139.0,149.0,157.0,3.7,5.9,7.1,9.5,84.8,961.8,57.34,31030.0,0.0
19620,137.0,154.0,164.0,4.6,5.2,6.3,9.2,86.7,961.9,57.34,31030.0,0.0
19680,146.0,152.0,162.0,5.0,5.6,6.2,9.4,84.6,961.9,57.34,31030.0,0.0
19740,132.0,143.0,152.0,5.9,6.5,7.2,9.5,84.6,961.9,57.34,31030.0,0.0
19800,144.0,156.0,169.0,4.1,4.9,5.8,9.4,85.1,962.0,57.34,31030.0,0.0
19860,139.0,153.0,161.0,3.9,4.5,5.1,9.4,84.6,962.0,57.34,31030.0,0.0
19920,143.0,155.0,170.0,5.5,6.5,7.5,9.5,84.6,961.9,57.34,31030.0,0.0
19980,147.0,158.0,172.0,5.4,5.9,6.4,9.5,84.7,962.0,57.34,31030.0,0.0
20040,146.0,151.0,160.0,4.9,5.6,6.4,9.4,84.6,962.0,57.34,31030.0,0.0
20100,140.0,146.0,154.0,4.1,4.9,5.4,9.5,84.6,962.0,57.34,31030.0,0.0
20160,148.0,157.0,167.0,5.0,6.0,7.2,9.4,85.7,961.9,57.34,31030.0,0.0
20220,137.0,149.0,156.0,6.9,7.5,8.4,9.4,84.7,961.9,57.34,31030.0,0.0
20280,147.0,158.0,167.0,5.1,5.7,6.4,9.5,84.7,961.9,57.34,31030.0,0.0
20340,151.0,159.0,175.0,4.5,5.2,6.3,9.9,84.6,961.9,57.34,31030.0,0.0
20400,143.0,149.0,160.0,5.2,6.0,6.5,9.4,84.6,961.9,57.34,31030.0,0.0
20460,143.0,150.0,156.0,6.3,6.9,7.5,9.4,84.7,961.8,57.34,31030.0,0.0
20520,145.0,157.0,169.0,4.2,5.1,6.3,9.4,84.6,961.8,57.34,31030.0,0.0
20580,140.0,149.0,158.0,6.2,7.6,8.6,9.4,84.7,961.8,57.34,31030.0,0.0
20640,145.0,149.0,158.0,7.0,7.4,8.2,9.4,84.8,961.7,57.34,31030.0,0.0
20700,154.0,161.0,167.0,6.4,6.9,7.4,9.4,84.6,961.7,57.34,31030.0,0.0
20760,149.0,157.0,165.0,5.0,6.0,7.1,9.5,84.7,961.7,57.34,31030.0,0.0
20820,154.0,166.0,180.0,5.3,6.3,6.9,9.4,84.6,961.7,57.34,31030.0,0.0
20880,144.0,155.0,162.0,4.3,5.3,6.0,9.4,84.5,961.8,57.34,31030.0,0.0
20940,148.0,155.0,163.0,4.2,5.0,6.0,9.4,84.6,961.8,57.34,31030.0,0.0
21000,142.0,151.0,169.0,5.1,5.9,6.9,9.3,85.0,961.8,57.34,31030.0,0.0
21060,139.0,157.0,171.0,5.6,6.1,6.7,9.3,85.7,961.7,57.34,31030.0,0.0
21120,145.0,152.0,158.0,6.9,7.3,7.9,9.4,85.0,961.8,57.34,31030.0,0.0
21180,146.0,153.0,168.0,5.7,6.5,7.1,9.3,84.8,961.8,57.34,31030.0,0.0
21240,151.0,159.0,167.0,5.1,6.2,7.1,9.3,84.4,961.9,57.34,31030.0,0.0
21300,137.0,147.0,157.0,4.8,5.4,5.9,9.4,84.5,961.9,57.34,31030.0,0.0
21360,141.0,149.0,153.0,6.5,6.9,7.3,9.1,84.9,961.8,57.34,31030.0,0.0
21420,142.0,153.0,164.0,6.7,7.2,8.1,9.3,84.3,961.9,57.34,31030.0,0.0
21480,151.0,157.0,160.0,6.2,6.5,7.1,9.4,84.6,961.9,57.34,31030.0,0.0
21540,142.0,161.0,175.0,3.9,6.4,8.0,9.3,84.5,961.8,57.34,31030.0,0.0
21600,154.0,160.0,166.0,5.5,6.6,7.4,9.3,84.4,961.9,57.34,31030.0,0.0
21660,148.0,158.0,168.0,4.7,6.1,7.1,9.3,84.5,961.9,57.34,31030.0,0.0
21720,149.0,157.0,163.0,6.1,7.1,7.9,9.2,84.3,961.9,57.34,31030.0,0.0
21780,144.0,152.0,157.0,5.9,7.2,8.0,9.1,85.1,961.8,57.34,31030.0,0.0
21840,145.0,154.0,163.0,4.8,6.2,7.4,9.3,84.5,962.0,57.34,31030.0,0.0
21900,152.0,158.0,163.0,6.0,6.8,7.3,9.3,84.3,961.9,57.34,31030.0,0.0
21960,145.0,152.0,157.0,6.9,7.4,7.6,9.3,84.4,961.9,57.34,31030.0,0.0
22020,147.0,151.0,156.0,7.1,7.5,8.1,9.1,84.9,961.8,57.34,31030.0,0.0
22080,144.0,149.0,154.0,6.1,6.6,6.9,9.3,84.2,962.0,57.34,31030.0,0.0
22140,144.0,148.0,154.0,6.4,6.9,7.3,9.3,84.5,962.0,57.34,31030.0,0.0
22200,139.0,145.0,147.0,6.9,7.1,7.4,9.3,84.5,962.0,57.34,31030.0,0.0
22260,134.0,139.0,147.0,6.9,7.4,7.8,9.2,84.3,961.9,57.34,31030.0,0.0
22320,136.0,144.0,154.0,5.8,7.0,7.9,9.0,84.8,961.9,57.34,31030.0,0.0
22380,143.0,151.0,155.0,5.3,6.9,7.9,9.3,84.4,961.9,57.34,31030.0,0.0
22440,135.0,146.0,154.0,6.1,6.6,7.0,9.2,85.4,962.0,57.34,31030.0,0.0
22500,137.0,143.0,153.0,5.9,6.3,6.8,9.2,84.6,962.0,57.34,31030.0,0.0
22560,138.0,144.0,156.0,6.2,6.6,7.2,9.3,84.6,962.0,57.34,31030.0,0.0
22620,143.0,149.0,158.0,5.4,5.9,6.5,9.2,84.3,962.0,57.34,31030.0,0.0
22680,140.0,144.0,148.0,6.3,6.7,7.0,9.0,85.2,962.0,57.34,31030.0,0.0
22740,141.0,147.0,153.0,5.9,6.3,6.7,9.3,84.5,962.0,57.34,31030.0,0.0
22800,140.0,147.0,155.0,6.1,7.1,7.6,9.2,84.5,962.0,57.34,31030.0,0.0
22860,140.0,145.0,149.0,5.7,6.4,6.9,9.3,85.0,962.0,57.34,31030.0,0.0
22920,134.0,142.0,144.0,5.8,6.5,7.0,9.3,84.3,962.1,57.34,31030.0,0.0
22980,133.0,140.0,148.0,4.5,5.3,6.1,9.5,84.5,962.1,57.34,31030.0,0.0
23040,138.0,142.0,150.0,6.0,6.7,7.5,9.2,85.1,962.0,57.34,31030.0,0.0
23100,134.0,140.0,146.0,5.7,6.3,6.8,9.3,84.6,962.1,57.34,31030.0,0.0
23160,134.0,141.0,154.0,5.1,6.1,7.1,8.8,86.6,961.9,57.34,31030.0,0.0
23220,133.0,138.0,141.0,5.9,6.3,6.8,9.1,85.1,962.0,57.34,31030.0,0.0
23280,136.0,140.0,144.0,5.2,6.0,6.4,9.3,84.2,962.0,57.34,31030.0,0.0
23340,138.0,141.0,144.0,5.5,5.9,6.3,9.2,84.3,962.1,57.34,31030.0,0.0
23400,137.0,142.0,145.0,5.5,5.8,6.1,9.2,84.3,962.1,57.34,31030.0,0.0
23460,124.0,142.0,150.0,4.8,5.7,6.3,9.3,84.4,962.1,57.34,31030.0,0.0
23520,138.0,146.0,152.0,5.2,6.2,6.7,9.2,84.9,962.2,57.34,31030.0,0.0
23580,136.0,141.0,152.0,5.3,5.9,6.5,9.3,84.9,962.2,57.34,31030.0,0.0
23640,131.0,137.0,144.0,5.5,6.0,6.9,9.4,84.3,962.2,57.34,31030.0,0.0
23700,134.0,142.0,147.0,4.6,5.6,6.3,9.3,84.4,962.2,57.34,31030.0,0.0
23760,138.0,142.0,145.0,5.4,5.7,5.9,9.2,84.8,962.1,57.34,31030.0,0.0
23820,138.0,146.0,154.0,4.6,5.5,6.3,9.4,84.5,962.2,57.34,31030.0,0.0
23880,140.0,151.0,160.0,4.2,5.7,7.0,9.4,84.3,962.2,57.34,31030.0,0.0
23940,142.0,150.0,159.0,4.3,4.8,5.5,9.4,84.5,962.2,57.34,31030.0,0.0
24000,146.0,152.0,160.0,4.8,5.5,6.4,9.5,84.4,962.1,57.34,31030.0,0.0
24060,145.0,148.0,152.0,6.4,6.8,7.1,9.6,84.5,962.1,57.34,31030.0,0.0
24120,136.0,146.0,159.0,5.2,6.1,6.8,9.5,84.2,962.1,57.34,31030.0,0.0
24180,144.0,149.0,152.0,6.2,6.5,7.0,9.6,84.1,962.1,57.34,31030.0,0.0
24240,134.0,150.0,159.0,4.5,5.3,6.1,9.6,84.1,962.1,57.34,31030.0,0.0
24300,145.0,148.0,152.0,6.8,7.3,7.7,9.5,84.2,962.1,57.34,31030.0,0.0
24360,141.0,148.0,161.0,4.4,5.1,5.8,9.7,84.0,962.1,57.34,31030.0,0.0
24420,148.0,152.0,158.0,5.4,5.8,6.2,9.7,83.5,962.1,57.34,31030.0,0.0
24480,144.0,147.0,151.0,6.3,6.6,7.1,9.6,83.8,962.1,57.34,31030.0,0.0
24540,138.0,147.0,152.0,5.4,6.3,6.7,9.4,83.8,962.0,57.34,31030.0,0.0
24600,142.0,148.0,152.0,5.5,6.4,6.9,9.6,83.4,962.1,57.34,31030.0,0.0
24660,149.0,153.0,162.0,4.8,5.7,6.1,9.5,83.4,962.2,57.34,31030.0,0.0
24720,145.0,149.0,158.0,5.6,6.3,6.7,9.5,83.5,962.2,57.34,31030.0,0.0
24780,144.0,147.0,152.0,5.5,6.2,6.8,9.6,84.0,962.2,57.34,31030.0,0.0
24840,146.0,154.0,170.0,4.7,5.4,6.2,9.5,83.7,962.2,57.34,31030.0,0.0
24900,147.0,151.0,154.0,4.9,5.9,6.5,9.5,83.9,962.2,57.34,31030.0,0.0
24960,150.0,152.0,154.0,6.1,6.2,6.4,9.6,83.8,962.2,57.34,31030.0,0.0
25020,150.0,156.0,162.0,5.5,6.0,6.6,9.4,83.7,962.2,57.34,31030.0,0.0
25080,149.0,152.0,159.0,5.4,5.9,6.1,9.5,83.8,962.3,57.34,31030.0,0.0
25140,145.0,151.0,154.0,5.0,5.5,5.9,9.6,83.6,962.3,57.34,31030.0,0.0
25200,146.0,152.0,164.0,4.9,5.9,6.5,9.3,83.9,962.4,57.34,31030.0,0.0
25260,145.0,149.0,155.0,5.4,5.9,6.5,9.5,83.6,962.4,57.34,31030.0,0.0
25320,146.0,150.0,158.0,5.9,6.2,6.6,9.5,83.7,962.3,57.34,31030.0,0.0
25380,147.0,150.0,153.0,5.7,6.3,6.8,9.6,83.9,962.4,57.34,31030.0,0.0
25440,147.0,154.0,160.0,5.2,6.1,6.7,9.5,83.8,962.4,57.34,31030.0,0.0
25500,138.0,144.0,151.0,6.3,6.8,7.5,9.6,84.2,962.4,57.34,31030.0,0.0
25560,143.0,147.0,151.0,6.0,6.5,6.8,9.6,83.9,962.4,57.34,31030.0,0.0
25620,146.0,150.0,156.0,5.4,5.9,6.6,9.6,84.2,962.4,57.34,31030.0,0.0
25680,142.0,151.0,163.0,5.1,5.6,6.3,9.4,84.1,962.4,57.34,31030.0,0.0
25740,141.0,147.0,154.0,4.6,5.5,6.4,9.7,84.2,962.4,57.34,31030.0,0.0
25800,149.0,153.0,156.0,5.6,6.3,7.0,9.6,84.6,962.5,57.34,31030.0,0.0
25860,141.0,147.0,155.0,5.3,5.9,6.3,9.6,84.3,962.4,57.34,31030.0,0.0
25920,143.0,150.0,165.0,3.9,5.2,6.0,9.8,84.0,962.5,57.34,31030.0,0.0
25980,142.0,148.0,153.0,5.0,5.6,6.2,9.7,83.8,962.4,57.34,31030.0,0.0
26040,136.0,143.0,149.0,4.9,5.4,5.8,9.5,83.9,962.5,57.34,31030.0,0.0
26100,139.0,146.0,156.0,4.8,5.6,6.8,9.7,83.4,962.5,57.34,31030.0,0.0
26160,139.0,144.0,147.0,5.8,6.1,6.4,9.6,83.8,962.5,57.34,31030.0,0.0
26220,143.0,150.0,155.0,5.0,5.4,5.9,9.6,83.7,962.6,57.34,31030.0,0.0
26280,141.0,146.0,152.0,4.8,5.2,6.1,9.7,84.0,962.6,57.34,31030.0,0.0
26340,144.0,148.0,151.0,6.4,6.9,7.2,9.7,83.9,962.6,57.34,31030.0,0.0
26400,135.0,141.0,148.0,4.9,5.6,6.3,9.6,83.8,962.6,57.34,31030.0,0.0
26460,144.0,152.0,164.0,4.9,5.8,6.7,9.7,83.7,962.5,57.34,31030.0,0.0
26520,141.0,147.0,152.0,6.1,6.5,6.8,9.7,84.4,962.6,57.34,31030.0,0.0
26580,133.0,141.0,145.0,6.0,6.4,6.9,9.7,84.3,962.6,57.34,31030.0,0.0
26640,135.0,142.0,146.0,5.8,6.3,6.9,9.8,84.2,962.6,57.34,31030.0,0.0
26700,137.0,144.0,147.0,4.6,5.2,5.8,9.9,84.3,962.6,57.34,31030.0,0.0
26760,144.0,146.0,149.0,6.0,6.2,6.5,9.8,83.4,962.7,57.34,31030.0,0.0
26820,135.0,142.0,150.0,5.1,5.6,6.2,9.8,83.7,962.7,57.34,31030.0,0.0
26880,132.0,140.0,147.0,4.6,5.6,6.0,9.8,83.7,962.7,57.34,31030.0,0.0
26940,132.0,141.0,153.0,4.2,4.7,5.1,9.7,83.6,962.7,57.34,31030.0,0.0
27000,135.0,142.0,149.0,5.3,5.6,5.8,9.8,83.8,962.7,57.34,31030.0,0.0
27060,137.0,143.0,148.0,5.1,5.8,6.3,9.8,83.7,962.7,57.34,31030.0,0.0
27120,142.0,145.0,150.0,5.6,5.8,6.2,9.7,83.6,962.7,57.34,31030.0,0.0
27180,138.0,144.0,150.0,5.1,5.5,5.8,9.8,83.9,962.7,57.34,31030.0,0.0
27240,132.0,140.0,149.0,4.6,5.1,5.5,9.8,83.9,962.7,57.34,31030.0,0.0
27300,139.0,143.0,146.0,4.7,5.1,5.4,9.7,83.9,962.8,57.34,31030.0,0.0
27360,142.0,146.0,153.0,4.9,5.4,5.8,9.8,84.1,962.8,57.34,31030.0,0.0
27420,137.0,143.0,147.0,4.8,5.3,5.6,9.9,84.4,962.8,57.34,31030.0,0.0
27480,134.0,139.0,146.0,4.7,5.2,5.6,9.9,84.1,962.8,57.34,31030.0,0.0
27540,142.0,147.0,151.0,4.9,5.1,5.5,9.9,83.9,962.8,57.34,31030.0,0.0
27600,142.0,147.0,152.0,3.8,4.9,5.4,10.0,83.8,962.9,57.34,31030.0,0.0
27660,144.0,147.0,152.0,5.3,5.6,5.7,9.5,85.2,962.7,57.34,31030.0,0.0
27720,142.0,148.0,156.0,4.6,5.1,5.4,10.1,84.0,962.9,57.34,31030.0,0.0
27780,137.0,141.0,143.0,5.0,5.2,5.5,10.1,84.3,962.9,57.34,31030.0,0.0
27840,134.0,139.0,146.0,3.9,4.2,4.4,9.9,84.0,962.9,57.34,31030.0,0.0
27900,137.0,145.0,151.0,3.5,3.9,4.1,10.2,83.9,962.9,57.34,31030.0,0.0
27960,139.0,145.0,153.0,3.6,4.1,4.8,10.2,83.6,962.9,57.34,31030.0,0.0
28020,145.0,150.0,154.0,3.2,4.5,5.3,10.0,83.8,962.9,57.34,31030.0,0.0
28080,147.0,150.0,155.0,4.8,5.1,5.6,10.3,83.6,962.9,57.34,31030.0,0.0
28140,147.0,151.0,155.0,4.1,4.8,5.3,10.4,83.3,962.9,57.34,31030.0,0.0
28200,149.0,151.0,155.0,5.0,5.4,5.5,10.1,83.5,962.9,57.34,31030.0,0.0
28260,148.0,154.0,156.0,4.9,5.2,5.4,10.5,83.5,963.0,57.34,31030.0,0.0
28320,144.0,152.0,156.0,4.1,4.8,5.1,10.5,83.2,963.0,57.34,31030.0,0.0
28380,145.0,152.0,164.0,4.0,4.4,4.8,10.3,83.1,963.0,57.34,31030.0,0.0
28440,150.0,153.0,158.0,4.7,5.1,5.3,10.5,82.8,963.0,57.34,31030.0,0.0
28500,147.0,156.0,167.0,4.1,4.5,5.0,10.3,82.8,963.1,57.34,31030.0,0.0
28560,144.0,150.0,156.0,4.4,4.8,5.2,10.5,82.6,963.1,57.34,31030.0,0.0
28620,142.0,149.0,158.0,4.0,4.9,5.5,10.5,82.5,963.2,57.34,31030.0,0.0
28680,144.0,150.0,154.0,3.7,4.6,4.9,10.3,82.6,963.2,57.34,31030.0,0.0
28740,145.0,151.0,158.0,3.6,4.2,4.5,10.6,82.5,963.2,57.34,31030.0,0.0
28800,145.0,149.0,154.0,4.0,4.3,4.6,10.6,82.5,963.2,57.34,31030.0,0.0
28860,135.0,149.0,160.0,3.3,3.6,4.1,10.6,82.2,963.2,57.34,31030.0,0.0
28920,145.0,150.0,158.0,3.8,4.4,5.0,10.6,82.3,963.2,57.34,31030.0,0.0
28980,141.0,148.0,154.0,4.2,4.8,5.0,10.4,82.6,963.1,57.34,31030.0,0.0
29040,146.0,149.0,151.0,4.4,4.7,4.9,10.7,82.4,963.2,57.34,31030.0,0.0
29100,141.0,148.0,151.0,3.6,3.9,4.1,10.7,82.1,963.3,57.34,31030.0,0.0
29160,150.0,156.0,161.0,2.9,3.5,4.0,10.5,82.2,963.3,57.34,31030.0,0.0
29220,143.0,153.0,162.0,2.2,2.7,3.1,10.7,81.9,963.4,57.34,31030.0,0.0
29280,143.0,150.0,156.0,3.1,3.4,3.7,10.7,82.0,963.4,57.34,31030.0,0.0
29340,148.0,153.0,156.0,3.3,3.6,3.8,10.8,81.9,963.4,57.34,31030.0,0.0
29400,148.0,153.0,158.0,3.3,3.6,4.0,10.8,82.0,963.4,57.34,31030.0,0.0
29460,151.0,160.0,167.0,3.9,4.0,4.2,10.8,82.0,963.4,57.34,31030.0,0.0
29520,149.0,157.0,167.0,3.3,3.7,4.0,10.8,82.2,963.5,57.34,31030.0,0.0
29580,155.0,165.0,174.0,3.1,3.6,4.2,10.9,82.0,963.5,57.34,31030.0,0.0
29640,148.0,156.0,164.0,3.0,3.5,3.9,10.9,82.0,963.5,57.34,31030.0,0.0
29700,151.0,157.0,160.0,3.1,3.9,4.5,10.9,81.9,963.5,57.34,31030.0,0.0
29760,156.0,160.0,164.0,3.6,4.0,4.3,10.9,81.7,963.5,57.34,31030.0,0.0
29820,149.0,158.0,167.0,3.7,4.2,4.6,11.0,81.8,963.5,57.34,31030.0,0.0
29880,154.0,163.0,169.0,3.0,3.4,3.7,11.0,81.7,963.6,57.34,31030.0,0.0
29940,144.0,151.0,157.0,3.8,4.2,4.5,11.0,81.4,963.5,57.34,31030.0,0.0
30000,142.0,147.0,152.0,3.7,4.2,4.6,11.1,81.4,963.6,57.34,31030.0,0.0
30060,145.0,152.0,166.0,3.9,4.2,4.5,11.1,81.0,963.6,57.34,31030.0,0.0
30120,146.0,152.0,156.0,4.0,4.3,4.8,11.1,81.0,963.6,57.34,31030.0,0.0
30180,150.0,154.0,161.0,3.5,4.0,4.3,11.1,81.2,963.6,57.34,31030.0,0.0
30240,138.0,149.0,158.0,3.0,3.3,3.8,11.2,81.2,963.6,57.34,31030.0,0.0
30300,154.0,163.0,175.0,2.8,3.1,3.3,11.0,81.2,963.6,57.34,31030.0,0.0
30360,149.0,156.0,162.0,3.1,3.6,4.1,11.2,80.9,963.6,57.34,31030.0,0.0
30420,139.0,157.0,179.0,2.8,3.8,4.6,11.3,80.9,963.6,57.34,31030.0,0.0
30480,141.0,149.0,161.0,3.4,3.8,4.1,11.3,80.8,963.6,57.34,31030.0,0.0
30540,147.0,151.0,157.0,3.9,4.6,5.1,11.3,80.5,963.6,57.34,31030.0,0.0
30600,143.0,152.0,160.0,2.9,3.5,3.8,11.4,80.1,963.6,57.34,31030.0,0.0
30660,136.0,146.0,160.0,3.7,3.9,4.2,11.4,80.5,963.7,57.34,31030.0,0.0
30720,131.0,140.0,154.0,3.1,3.6,3.8,11.5,80.1,963.6,57.34,31030.0,0.0
30780,141.0,147.0,162.0,2.8,3.8,4.4,11.5,80.2,963.6,57.34,31030.0,0.0
30840,156.0,161.0,170.0,3.4,3.9,4.6,11.6,80.1,963.7,57.34,31030.0,0.0
30900,147.0,152.0,157.0,4.5,4.8,5.2,11.6,79.5,963.7,57.34,31030.0,0.0
30960,145.0,149.0,153.0,4.6,4.8,5.1,11.5,79.5,963.7,57.34,31030.0,0.0
31020,143.0,147.0,152.0,4.3,4.7,5.1,11.4,79.8,963.7,57.34,31030.0,0.0
31080,148.0,153.0,157.0,3.6,3.9,4.2,11.4,80.1,963.7,57.34,31030.0,0.0
31140,140.0,143.0,144.0,4.5,4.7,4.9,11.4,80.3,963.8,57.34,31030.0,0.0
31200,133.0,143.0,149.0,3.9,4.5,4.9,11.4,80.4,963.8,57.34,31030.0,0.0
31260,122.0,135.0,144.0,3.3,3.6,4.2,11.5,80.4,963.8,57.34,31030.0,0.0
31320,146.0,149.0,152.0,4.0,4.3,4.6,11.6,79.8,963.8,57.34,31030.0,0.0
31380,151.0,155.0,160.0,3.5,3.7,3.8,11.7,79.1,963.9,57.34,31030.0,0.0
31440,140.0,145.0,154.0,3.8,4.2,4.5,11.6,79.4,963.9,57.34,31030.0,0.0
31500,135.0,152.0,162.0,3.5,4.1,4.8,11.5,79.6,963.9,57.34,31030.0,0.0
31560,153.0,161.0,168.0,3.6,3.9,4.2,11.5,79.8,963.9,57.34,31030.0,0.0
31620,146.0,155.0,164.0,3.2,3.7,4.6,11.6,79.3,964.0,57.34,31030.0,0.0
31680,141.0,152.0,157.0,3.4,3.9,4.5,11.6,79.1,964.0,57.34,31030.0,0.0
31740,145.0,150.0,155.0,3.4,3.7,4.0,11.6,79.2,964.0,57.34,31030.0,0.0
31800,146.0,154.0,167.0,3.1,3.9,4.8,11.6,79.7,964.0,57.34,31030.0,0.0
31860,140.0,161.0,170.0,3.0,3.5,4.0,11.7,79.6,964.0,57.34,31030.0,0.0
31920,123.0,132.0,138.0,3.7,4.1,4.6,11.8,79.5,964.0,57.34,31030.0,0.0
31980,116.0,142.0,167.0,1.8,2.8,3.4,11.9,78.6,964.0,57.34,31030.0,0.0
32040,147.0,154.0,168.0,2.7,2.9,3.2,11.9,78.5,964.0,57.34,31030.0,0.0
