t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,146.0,151.0,154.0,1.0,1.0,1.2,16.3,91.0,969.7,0.5,490.0,0.0
16380,140.0,146.0,150.0,1.0,1.0,1.2,16.3,91.0,969.7,0.5,490.0,0.0
16440,138.0,141.0,150.0,0.8,0.9,1.0,16.3,91.0,969.7,0.5,490.0,0.0
16500,139.0,147.0,150.0,0.7,0.8,0.8,16.3,91.1,969.7,0.5,490.0,0.0
16560,118.0,131.0,134.0,0.5,0.6,0.7,16.3,91.1,969.7,0.5,490.0,0.0
16620,116.0,126.0,130.0,0.4,0.5,0.6,16.3,91.1,969.7,0.5,490.0,0.0
16680,80.0,95.0,110.0,0.4,0.6,0.8,16.3,91.1,969.7,0.5,490.0,0.0
16740,62.0,85.0,105.0,0.3,0.7,1.0,16.3,91.0,969.7,0.5,490.0,0.0
16800,29.0,51.0,69.0,0.2,0.4,0.5,16.3,91.0,969.7,0.5,490.0,0.0
16860,29.0,62.0,81.0,0.4,0.5,0.6,16.2,91.0,969.7,0.5,490.0,0.0
16920,29.0,36.0,45.0,0.5,0.6,0.8,16.2,91.0,969.7,0.5,490.0,0.0
16980,28.0,98.0,116.0,0.1,0.2,0.3,16.2,90.9,969.7,0.5,490.0,0.0
17040,39.0,19.0,353.0,0.4,0.5,0.6,16.2,90.9,969.6,0.5,490.0,0.0
17100,30.0,7.0,346.0,0.3,0.5,0.6,16.2,90.9,969.6,0.5,490.0,0.0
17160,15.0,5.0,350.0,0.4,0.6,0.7,16.2,90.9,969.6,0.5,490.0,0.0
17220,18.0,7.0,356.0,0.7,0.9,1.0,16.3,90.9,969.6,0.5,490.0,0.0
17280,7.0,0.0,354.0,0.9,1.0,1.1,16.3,91.0,969.6,0.5,490.0,0.0
17340,1.0,354.0,349.0,1.0,1.1,1.1,16.3,90.9,969.6,0.5,490.0,0.0
17400,346.0,354.0,0.0,0.9,1.0,1.1,16.3,90.9,969.6,0.5,490.0,0.0
17460,3.0,355.0,339.0,0.9,1.1,1.5,16.3,90.9,969.6,0.5,490.0,0.0
17520,103.0,354.0,293.0,0.1,0.8,1.3,16.3,90.9,969.6,0.5,490.0,0.0
17580,330.0,341.0,350.0,1.2,1.3,1.6,16.3,90.8,969.6,0.5,490.0,0.0
17640,340.0,348.0,353.0,1.5,1.7,1.9,16.3,90.8,969.6,0.5,490.0,0.0
17700,348.0,351.0,355.0,1.5,1.7,1.8,16.3,90.7,969.6,0.5,490.0,0.0
17760,8.0,353.0,338.0,1.3,1.5,1.7,16.3,90.7,969.6,0.5,490.0,0.0
17820,340.0,349.0,358.0,1.5,2.0,2.2,16.3,90.6,969.6,0.5,490.0,0.0
17880,350.0,352.0,354.0,2.0,2.2,2.4,16.3,90.6,969.6,0.5,490.0,0.0
17940,339.0,346.0,352.0,1.7,2.1,2.3,16.3,90.6,969.6,0.5,490.0,0.0
18000,339.0,344.0,350.0,1.9,2.0,2.1,16.2,90.5,969.5,0.5,490.0,0.0
18060,332.0,341.0,352.0,1.4,1.8,2.3,16.2,90.5,969.5,0.5,490.0,0.0
18120,335.0,344.0,352.0,1.8,1.9,2.1,16.2,90.5,969.5,0.5,490.0,0.0
18180,344.0,348.0,352.0,2.3,2.5,2.6,16.2,90.5,969.5,0.5,490.0,0.0
18240,336.0,346.0,355.0,2.0,2.4,2.6,16.2,90.5,969.5,0.5,490.0,0.0
18300,344.0,349.0,357.0,2.3,2.6,2.8,16.2,90.4,969.5,0.5,490.0,0.0
18360,339.0,346.0,355.0,2.0,2.2,2.6,16.2,90.4,969.5,0.5,490.0,0.0
18420,337.0,345.0,353.0,2.2,2.5,2.8,16.2,90.4,969.5,0.5,490.0,0.0
18480,331.0,339.0,355.0,2.1,2.5,2.9,16.2,90.4,969.5,0.5,490.0,0.0
18540,334.0,340.0,346.0,2.3,2.7,3.1,16.2,90.4,969.5,0.5,490.0,0.0
18600,335.0,339.0,350.0,2.0,2.6,3.1,16.2,90.4,969.5,0.5,490.0,0.0
18660,333.0,337.0,353.0,2.8,3.0,3.2,16.3,90.4,969.6,0.5,490.0,0.0
18720,333.0,338.0,344.0,2.7,3.0,3.3,16.3,90.3,969.6,0.5,490.0,0.0
18780,332.0,338.0,343.0,2.9,3.1,3.3,16.3,90.3,969.6,0.5,490.0,0.0
18840,333.0,341.0,350.0,2.2,2.6,3.1,16.3,90.3,969.6,0.5,490.0,0.0
18900,331.0,342.0,349.0,2.0,2.4,2.7,16.3,90.3,969.6,0.5,490.0,0.0
18960,334.0,342.0,350.0,2.2,2.3,2.5,16.3,90.3,969.6,0.5,490.0,0.0
19020,340.0,344.0,347.0,2.2,2.3,2.4,16.3,90.3,969.6,0.5,490.0,0.0
19080,333.0,341.0,350.0,2.1,2.4,2.8,16.3,90.3,969.6,0.5,490.0,0.0
19140,335.0,342.0,350.0,2.2,2.6,2.9,16.3,90.3,969.6,0.5,490.0,0.0
19200,333.0,341.0,346.0,2.3,2.5,2.9,16.3,90.3,969.6,0.5,490.0,0.0
19260,335.0,343.0,348.0,2.3,2.5,3.1,16.3,90.3,969.6,0.5,490.0,0.0
19320,337.0,342.0,347.0,2.3,2.5,2.8,16.3,90.3,969.6,0.5,490.0,0.0
19380,335.0,344.0,353.0,2.4,2.6,2.8,16.3,90.4,969.6,0.5,490.0,0.0
19440,335.0,343.0,347.0,2.4,2.6,2.9,16.3,90.4,969.7,0.5,490.0,0.0
19500,341.0,346.0,352.0,2.5,2.7,3.0,16.3,90.4,969.7,0.5,490.0,0.0
19560,341.0,344.0,351.0,2.4,2.6,2.8,16.3,90.4,969.7,0.5,490.0,0.0
19620,341.0,345.0,350.0,2.5,2.7,2.9,16.3,90.4,969.7,0.5,490.0,0.0
19680,339.0,345.0,351.0,2.5,2.7,2.8,16.3,90.4,969.7,0.5,490.0,0.0
19740,341.0,344.0,346.0,2.4,2.6,2.7,16.3,90.4,969.7,0.5,490.0,0.0
19800,341.0,347.0,351.0,2.8,3.1,3.3,16.3,90.4,969.7,0.5,490.0,0.0
19860,350.0,351.0,352.0,3.2,3.3,3.4,16.3,90.4,969.7,0.5,490.0,0.0
19920,348.0,353.0,356.0,2.7,3.0,3.2,16.3,90.4,969.8,0.5,490.0,0.0
19980,0.0,354.0,350.0,2.8,3.2,3.3,16.3,90.4,969.8,0.5,490.0,0.0
20040,353.0,355.0,358.0,3.2,3.3,3.5,16.3,90.5,969.8,0.5,490.0,0.0
20100,354.0,356.0,358.0,3.2,3.5,3.6,16.3,90.5,969.8,0.5,490.0,0.0
20160,351.0,354.0,358.0,2.9,3.2,3.3,16.3,90.5,969.8,0.5,490.0,0.0
20220,0.0,357.0,354.0,3.5,3.8,4.2,16.3,90.5,969.8,0.5,490.0,0.0
20280,0.0,357.0,354.0,3.6,3.9,4.1,16.3,90.5,969.8,0.5,490.0,0.0
20340,10.0,1.0,353.0,3.4,3.8,4.1,16.3,90.5,969.8,0.5,490.0,0.0
20400,15.0,355.0,335.0,2.6,3.3,4.5,16.3,90.5,969.7,0.5,490.0,0.0
20460,10.0,356.0,345.0,2.8,3.2,3.4,16.3,90.5,969.8,0.5,490.0,0.0
20520,4.0,353.0,340.0,3.0,3.6,4.3,16.3,90.5,969.7,0.5,490.0,0.0
20580,2.0,357.0,350.0,3.7,4.0,4.4,16.3,90.5,969.7,0.5,490.0,0.0
20640,2.0,357.0,351.0,3.4,3.9,4.4,16.3,90.5,969.7,0.5,490.0,0.0
20700,1.0,352.0,343.0,3.2,3.5,4.0,16.3,90.5,969.7,0.5,490.0,0.0
20760,12.0,358.0,343.0,3.2,3.6,4.0,16.3,90.5,969.7,0.5,490.0,0.0
20820,1.0,353.0,342.0,3.9,4.3,4.6,16.3,90.5,969.6,0.5,490.0,0.0
20880,341.0,348.0,357.0,3.8,4.3,4.9,16.3,90.6,969.6,0.5,490.0,0.0
20940,1.0,353.0,342.0,3.9,4.2,4.6,16.3,90.6,969.6,0.5,490.0,0.0
21000,343.0,350.0,355.0,4.2,4.6,4.8,16.3,90.6,969.6,0.5,490.0,0.0
21060,345.0,350.0,353.0,4.2,4.5,4.7,16.3,90.6,969.6,0.5,490.0,0.0
21120,340.0,347.0,353.0,3.7,4.2,4.6,16.3,90.6,969.5,0.5,490.0,0.0
21180,337.0,346.0,355.0,2.9,3.8,4.5,16.3,90.6,969.5,0.5,490.0,0.0
21240,338.0,346.0,352.0,3.0,4.0,4.6,16.3,90.6,969.5,0.5,490.0,0.0
21300,340.0,348.0,353.0,3.5,4.1,4.6,16.3,90.7,969.5,0.5,490.0,0.0
21360,340.0,348.0,355.0,3.2,3.9,4.5,16.3,90.7,969.5,0.5,490.0,0.0
21420,340.0,346.0,352.0,3.5,4.1,4.8,16.3,90.7,969.6,0.5,490.0,0.0
21480,334.0,345.0,354.0,3.7,4.0,4.4,16.3,90.7,969.6,0.5,490.0,0.0
21540,339.0,345.0,353.0,3.7,4.1,4.4,16.3,90.7,969.6,0.5,490.0,0.0
21600,342.0,349.0,0.0,3.9,4.4,4.7,16.3,90.8,969.6,0.5,490.0,0.0
21660,338.0,346.0,357.0,3.5,3.8,4.2,16.3,90.8,969.6,0.5,490.0,0.0
21720,339.0,346.0,354.0,3.3,3.9,4.6,16.3,90.8,969.6,0.5,490.0,0.0
21780,337.0,348.0,356.0,3.0,3.6,4.3,16.3,90.8,969.6,0.5,490.0,0.0
21840,338.0,347.0,351.0,3.3,4.1,4.7,16.3,90.8,969.6,0.5,490.0,0.0
21900,340.0,347.0,353.0,3.3,3.8,4.2,16.3,90.9,969.6,0.5,490.0,0.0
21960,340.0,345.0,351.0,3.4,3.8,4.5,16.3,90.9,969.6,0.5,490.0,0.0
22020,340.0,346.0,352.0,3.3,3.6,3.8,16.3,90.9,969.6,0.5,490.0,0.0
22080,337.0,345.0,354.0,3.0,3.6,4.0,16.3,90.9,969.6,0.5,490.0,0.0
22140,341.0,346.0,352.0,3.4,3.7,4.2,16.3,90.9,969.6,0.5,490.0,0.0
22200,334.0,343.0,349.0,3.1,3.3,3.7,16.3,90.9,969.6,0.5,490.0,0.0
22260,338.0,344.0,353.0,3.2,3.6,3.9,16.3,91.0,969.6,0.5,490.0,0.0
22320,338.0,343.0,351.0,3.1,3.3,3.6,16.4,91.0,969.6,0.5,490.0,0.0
22380,335.0,339.0,346.0,3.1,3.5,4.1,16.4,91.0,969.6,0.5,490.0,0.0
22440,333.0,342.0,349.0,3.0,3.2,3.7,16.4,91.0,969.7,0.5,490.0,0.0
22500,335.0,342.0,349.0,3.0,3.3,3.6,16.4,91.0,969.7,0.5,490.0,0.0
22560,334.0,343.0,348.0,3.0,3.4,4.2,16.4,91.0,969.7,0.5,490.0,0.0
22620,338.0,344.0,348.0,2.9,3.2,3.4,16.4,91.0,969.7,0.5,490.0,0.0
22680,338.0,345.0,350.0,2.7,2.9,3.1,16.4,91.0,969.7,0.5,490.0,0.0
22740,342.0,345.0,353.0,2.7,3.1,3.3,16.4,91.0,969.7,0.5,490.0,0.0
22800,340.0,344.0,350.0,2.9,3.0,3.2,16.4,91.0,969.7,0.5,490.0,0.0
22860,337.0,343.0,347.0,2.7,2.9,3.1,16.4,91.0,969.7,0.5,490.0,0.0
22920,335.0,341.0,347.0,2.9,3.2,3.6,16.4,91.0,969.7,0.5,490.0,0.0
22980,332.0,335.0,338.0,3.5,3.7,3.8,16.4,91.0,969.7,0.5,490.0,0.0
23040,331.0,332.0,333.0,3.5,3.6,3.8,16.4,91.0,969.7,0.5,490.0,0.0
23100,331.0,332.0,334.0,3.4,3.6,3.9,16.4,91.0,969.7,0.5,490.0,0.0
23160,322.0,330.0,333.0,3.1,3.5,3.8,16.4,91.0,969.7,0.5,490.0,0.0
23220,322.0,329.0,332.0,3.2,3.6,3.9,16.4,91.0,969.7,0.5,490.0,0.0
23280,321.0,330.0,335.0,2.9,3.4,3.6,16.4,91.0,969.7,0.5,490.0,0.0
23340,325.0,329.0,335.0,3.0,3.3,3.5,16.4,91.0,969.7,0.5,490.0,0.0
23400,333.0,337.0,342.0,3.0,3.4,3.6,16.4,91.0,969.7,0.5,490.0,0.0
23460,330.0,340.0,352.0,2.2,2.6,3.1,16.4,91.0,969.7,0.5,490.0,0.0
23520,335.0,338.0,345.0,2.6,3.2,3.5,16.4,91.0,969.7,0.5,490.0,0.0
23580,332.0,339.0,343.0,2.6,3.0,3.4,16.4,91.0,969.7,0.5,490.0,0.0
23640,333.0,336.0,339.0,2.9,3.2,3.4,16.4,91.0,969.7,0.5,490.0,0.0
23700,333.0,337.0,344.0,2.8,3.0,3.3,16.5,91.0,969.7,0.5,490.0,0.0
23760,327.0,334.0,344.0,2.4,2.6,2.8,16.5,91.0,969.7,0.5,490.0,0.0
23820,321.0,330.0,343.0,2.5,2.9,3.4,16.5,91.0,969.7,0.5,490.0,0.0
23880,323.0,333.0,343.0,2.4,2.7,3.1,16.5,91.0,969.7,0.5,490.0,0.0
23940,327.0,332.0,336.0,3.0,3.3,3.5,16.5,91.0,969.7,0.5,490.0,0.0
24000,323.0,328.0,335.0,2.4,2.9,3.2,16.5,90.9,969.7,0.5,490.0,0.0
24060,306.0,318.0,334.0,1.6,2.0,2.3,16.5,90.9,969.8,0.5,490.0,0.0
24120,306.0,331.0,344.0,2.4,2.8,3.2,16.5,90.9,969.8,0.5,490.0,0.0
24180,305.0,316.0,339.0,1.7,2.3,3.0,16.5,90.9,969.8,0.5,490.0,0.0
24240,309.0,315.0,327.0,1.9,2.3,2.7,16.5,90.9,969.8,0.5,490.0,0.0
24300,312.0,327.0,335.0,2.4,2.8,3.2,16.6,90.9,969.8,0.5,490.0,0.0
24360,312.0,323.0,337.0,2.0,2.3,2.5,16.6,90.8,969.8,0.5,490.0,0.0
24420,313.0,323.0,340.0,1.5,2.0,2.3,16.6,90.8,969.8,0.5,490.0,0.0
24480,299.0,321.0,332.0,2.0,2.3,2.8,16.6,90.8,969.8,0.5,490.0,0.0
24540,309.0,325.0,333.0,2.1,3.1,3.8,16.6,90.8,969.8,0.5,490.0,0.0
24600,317.0,328.0,340.0,2.8,3.2,3.6,16.6,90.7,969.8,0.5,490.0,0.0
24660,330.0,334.0,343.0,2.8,3.4,3.6,16.6,90.7,969.8,0.5,490.0,0.0
24720,325.0,331.0,341.0,2.9,3.1,3.3,16.6,90.7,969.8,0.5,490.0,0.0
24780,343.0,348.0,355.0,2.4,2.7,2.9,16.6,90.7,969.8,0.5,490.0,0.0
24840,321.0,337.0,346.0,2.6,2.9,3.3,16.6,90.7,969.8,0.5,490.0,0.0
24900,318.0,329.0,342.0,2.0,2.2,2.5,16.7,90.7,969.8,0.5,490.0,0.0
24960,321.0,336.0,351.0,2.1,2.8,3.2,16.7,90.7,969.8,0.5,490.0,0.0
25020,329.0,336.0,351.0,2.0,2.5,3.0,16.7,90.6,969.8,0.5,490.0,0.0
25080,331.0,337.0,342.0,2.3,2.5,2.7,16.7,90.5,969.8,0.5,490.0,0.0
25140,331.0,342.0,351.0,2.3,2.6,2.9,16.7,90.4,969.8,0.5,490.0,0.0
25200,337.0,344.0,351.0,2.2,2.4,2.7,16.7,90.3,969.8,0.5,490.0,0.0
25260,328.0,339.0,348.0,2.3,2.6,3.1,16.7,90.2,969.8,0.5,490.0,0.0
25320,6.0,350.0,328.0,1.5,1.9,2.3,16.8,90.2,969.8,0.5,490.0,0.0
25380,15.0,353.0,337.0,2.0,2.5,2.9,16.9,90.1,969.8,0.5,490.0,0.0
25440,342.0,350.0,0.0,1.9,2.1,2.4,16.9,89.9,969.8,0.5,490.0,0.0
25500,322.0,333.0,347.0,0.9,1.4,1.8,16.9,89.6,969.8,0.5,490.0,0.0
25560,346.0,353.0,0.0,2.4,2.6,2.8,16.9,89.3,969.8,0.5,490.0,0.0
25620,91.0,338.0,321.0,0.8,1.5,1.7,17.0,88.9,969.9,0.5,490.0,0.0
25680,4.0,339.0,310.0,1.0,1.5,1.9,17.1,89.0,969.9,0.5,490.0,0.0
25740,14.0,2.0,348.0,1.0,1.3,1.5,17.1,88.6,969.9,0.5,490.0,0.0
25800,10.0,347.0,322.0,0.8,1.2,1.4,17.2,88.5,969.9,0.5,490.0,0.0
25860,6.0,335.0,295.0,0.5,0.8,1.0,17.2,88.1,969.9,0.5,490.0,0.0
25920,5.0,16.0,28.0,1.3,1.4,1.7,17.2,87.7,969.9,0.5,490.0,0.0
25980,2.0,349.0,339.0,0.7,0.9,1.1,17.3,87.4,970.0,0.5,490.0,0.0
26040,17.0,30.0,44.0,0.5,1.2,1.5,17.3,87.2,969.9,0.5,490.0,0.0
26100,6.0,16.0,25.0,1.1,1.3,1.5,17.4,87.0,970.0,0.5,490.0,0.0
26160,58.0,29.0,330.0,0.4,0.8,1.2,17.4,86.5,970.0,0.5,490.0,0.0
26220,42.0,13.0,304.0,0.2,0.8,1.0,17.5,86.3,970.0,0.5,490.0,0.0
26280,62.0,77.0,101.0,0.4,0.8,1.1,17.5,86.5,970.0,0.5,490.0,0.0
26340,8.0,31.0,52.0,0.7,0.8,1.0,17.5,85.7,970.0,0.5,490.0,0.0
26400,44.0,64.0,77.0,0.5,0.7,1.0,17.6,85.7,970.0,0.5,490.0,0.0
26460,30.0,45.0,60.0,0.4,0.7,1.0,17.6,85.7,970.1,0.5,490.0,0.0
26520,56.0,66.0,76.0,0.5,0.7,1.0,17.7,85.5,970.0,0.5,490.0,0.0
26580,68.0,87.0,97.0,1.1,1.3,1.5,17.7,85.5,970.1,0.5,490.0,0.0
26640,87.0,99.0,109.0,1.1,1.4,1.6,17.7,85.3,970.1,0.5,490.0,0.0
26700,93.0,100.0,108.0,1.2,1.3,1.5,17.8,85.3,970.1,0.5,490.0,0.0
26760,81.0,89.0,97.0,1.3,1.4,1.4,17.8,85.3,970.1,0.5,490.0,0.0
26820,64.0,79.0,109.0,1.0,1.2,1.5,17.9,85.3,970.1,0.5,490.0,0.0
26880,80.0,91.0,108.0,0.5,0.7,0.9,17.9,85.3,970.1,0.5,490.0,0.0
26940,60.0,78.0,94.0,0.7,1.0,1.3,17.9,85.1,970.1,0.5,490.0,0.0
27000,63.0,80.0,107.0,0.5,0.9,1.2,18.0,85.1,970.2,0.5,490.0,0.0
27060,77.0,67.0,165.0,0.0,0.4,1.0,18.1,84.3,970.2,0.5,490.0,0.0
27120,25.0,34.0,40.0,0.9,1.1,1.2,18.1,84.1,970.2,0.5,490.0,0.0
27180,16.0,26.0,40.0,0.9,1.1,1.3,18.2,83.3,970.2,0.5,490.0,0.0
27240,24.0,35.0,49.0,0.7,1.1,1.4,18.2,83.4,970.2,0.5,490.0,0.0
27300,38.0,50.0,67.0,0.5,0.9,1.3,18.2,83.2,970.2,0.5,490.0,0.0
27360,25.0,32.0,40.0,1.6,1.8,2.1,18.2,83.0,970.3,0.5,490.0,0.0
27420,26.0,34.0,41.0,1.1,1.3,1.4,18.3,82.9,970.3,0.5,490.0,0.0
27480,8.0,26.0,54.0,0.5,0.9,1.1,18.3,82.8,970.3,0.5,490.0,0.0
27540,78.0,48.0,0.0,0.5,0.7,0.9,18.4,83.1,970.3,0.5,490.0,0.0
27600,73.0,308.0,162.0,0.0,0.3,1.0,18.5,82.9,970.3,0.5,490.0,0.0
27660,56.0,84.0,105.0,0.3,0.6,1.2,18.7,82.5,970.3,0.5,490.0,0.0
27720,60.0,88.0,98.0,0.3,1.2,1.5,18.8,81.1,970.3,0.5,490.0,0.0
27780,102.0,48.0,322.0,0.0,0.2,0.4,18.9,80.1,970.3,0.5,490.0,0.0
27840,105.0,353.0,211.0,0.1,0.6,1.5,18.9,80.4,970.3,0.5,490.0,0.0
27900,11.0,3.0,353.0,1.0,1.4,1.6,19.0,79.8,970.3,0.5,490.0,0.0
27960,37.0,0.0,344.0,0.7,0.9,1.2,19.0,80.0,970.3,0.5,490.0,0.0
28020,71.0,31.0,336.0,0.3,0.8,1.3,19.0,80.1,970.3,0.5,490.0,0.0
28080,10.0,348.0,315.0,0.2,0.9,1.2,19.0,80.3,970.3,0.5,490.0,0.0
28140,288.0,316.0,341.0,0.4,0.5,0.7,19.0,79.9,970.3,0.5,490.0,0.0
28200,266.0,294.0,347.0,0.2,0.4,0.6,19.1,79.5,970.3,0.5,490.0,0.0
28260,311.0,323.0,334.0,0.6,0.8,0.9,19.1,79.3,970.3,0.5,490.0,0.0
28320,94.0,353.0,283.0,0.1,0.3,0.5,19.1,79.3,970.3,0.5,490.0,0.0
28380,118.0,62.0,271.0,0.1,0.2,0.5,19.2,79.4,970.3,0.5,490.0,0.0
28440,207.0,70.0,272.0,0.1,0.4,0.7,19.2,78.5,970.4,0.5,490.0,0.0
28500,272.0,31.0,292.0,0.1,0.2,0.6,19.2,78.5,970.4,0.5,490.0,0.0
28560,95.0,332.0,227.0,0.2,0.4,0.8,19.2,78.9,970.4,0.5,490.0,0.0
28620,304.0,322.0,348.0,0.2,0.4,0.5,19.2,79.4,970.4,0.5,490.0,0.0
28680,55.0,344.0,251.0,0.1,0.3,0.7,19.2,79.5,970.4,0.5,490.0,0.0
28740,102.0,326.0,288.0,0.1,0.5,1.0,19.1,79.6,970.4,0.5,490.0,0.0
28800,16.0,29.0,58.0,0.4,0.5,0.7,19.1,79.8,970.4,0.5,490.0,0.0
28860,62.0,351.0,302.0,0.1,0.3,0.6,19.1,79.7,970.4,0.5,490.0,0.0
28920,11.0,26.0,38.0,1.0,1.2,1.4,19.1,79.7,970.4,0.5,490.0,0.0
28980,41.0,9.0,330.0,0.2,0.9,1.4,19.0,79.7,970.4,0.5,490.0,0.0
29040,303.0,330.0,356.0,0.4,0.6,0.8,19.0,79.8,970.4,0.5,490.0,0.0
29100,290.0,312.0,332.0,0.4,0.5,0.6,19.1,79.8,970.4,0.5,490.0,0.0
29160,150.0,9.0,257.0,0.1,0.5,1.1,19.1,79.7,970.4,0.5,490.0,0.0
29220,30.0,14.0,358.0,0.3,0.8,1.1,19.1,79.5,970.4,0.5,490.0,0.0
29280,116.0,36.0,271.0,0.1,0.7,1.5,19.1,80.0,970.4,0.5,490.0,0.0
29340,46.0,58.0,73.0,1.0,1.4,1.9,19.1,79.1,970.4,0.5,490.0,0.0
29400,27.0,41.0,51.0,0.8,1.1,1.4,19.1,79.3,970.3,0.5,490.0,0.0
29460,150.0,30.0,272.0,0.1,0.6,1.6,19.1,79.6,970.3,0.5,490.0,0.0
29520,78.0,36.0,356.0,0.4,0.5,0.7,19.1,79.5,970.3,0.5,490.0,0.0
29580,117.0,13.0,209.0,0.1,0.5,0.8,19.1,79.7,970.3,0.5,490.0,0.0
29640,14.0,22.0,30.0,1.0,1.3,1.5,19.2,79.0,970.3,0.5,490.0,0.0
29700,93.0,46.0,294.0,0.2,0.7,1.2,19.2,78.8,970.3,0.5,490.0,0.0
29760,21.0,29.0,37.0,1.2,1.5,1.8,19.2,78.7,970.3,0.5,490.0,0.0
29820,7.0,25.0,40.0,0.9,1.5,1.9,19.2,79.0,970.3,0.5,490.0,0.0
29880,43.0,14.0,356.0,0.8,1.0,1.2,19.2,79.0,970.3,0.5,490.0,0.0
29940,26.0,43.0,68.0,0.6,0.9,1.2,19.3,79.0,970.3,0.5,490.0,0.0
30000,16.0,356.0,343.0,0.8,1.1,1.5,19.3,78.7,970.3,0.5,490.0,0.0
30060,10.0,17.0,30.0,0.8,1.0,1.2,19.4,78.5,970.3,0.5,490.0,0.0
30120,90.0,41.0,356.0,0.7,0.9,1.1,19.4,78.7,970.2,0.5,490.0,0.0
30180,22.0,11.0,357.0,1.2,1.4,1.7,19.4,78.5,970.2,0.5,490.0,0.0
30240,23.0,7.0,339.0,0.6,1.8,2.4,19.5,78.8,970.2,0.5,490.0,0.0
30300,13.0,21.0,37.0,1.3,1.7,2.1,19.6,77.7,970.2,0.5,490.0,0.0
30360,30.0,1.0,339.0,0.7,1.2,1.6,19.7,78.2,970.2,0.5,490.0,0.0
30420,168.0,39.0,285.0,0.1,0.7,1.5,19.9,78.4,970.3,0.5,490.0,0.0
30480,9.0,348.0,323.0,1.0,1.4,1.7,20.1,77.1,970.3,0.5,490.0,0.0
30540,296.0,307.0,314.0,0.6,0.7,0.9,20.1,76.6,970.3,0.5,490.0,0.0
30600,196.0,257.0,318.0,0.2,0.7,0.9,20.2,76.5,970.4,0.5,490.0,0.0
30660,257.0,270.0,285.0,0.6,0.9,1.2,20.3,76.3,970.4,0.5,490.0,0.0
30720,269.0,300.0,320.0,0.4,0.7,1.0,20.3,76.0,970.4,0.5,490.0,0.0
30780,261.0,301.0,356.0,0.2,0.6,1.0,20.4,75.8,970.4,0.5,490.0,0.0
30840,37.0,4.0,329.0,0.8,1.1,1.4,20.5,75.4,970.4,0.5,490.0,0.0
30900,4.0,343.0,285.0,0.2,0.8,1.2,20.6,76.2,970.4,0.5,490.0,0.0
30960,287.0,307.0,336.0,0.5,1.0,1.5,20.7,74.8,970.4,0.5,490.0,0.0
31020,270.0,279.0,287.0,1.3,1.5,1.9,20.8,74.5,970.4,0.5,490.0,0.0
31080,263.0,278.0,289.0,1.1,1.3,1.7,20.9,74.2,970.5,0.5,490.0,0.0
31140,216.0,248.0,274.0,0.8,1.1,1.4,20.9,74.2,970.5,0.5,490.0,0.0
31200,256.0,266.0,276.0,1.4,1.7,2.0,21.0,73.7,970.5,0.5,490.0,0.0
31260,251.0,279.0,301.0,0.6,0.9,1.2,21.0,73.5,970.6,0.5,490.0,0.0
31320,260.0,280.0,304.0,1.0,1.3,1.6,21.0,73.5,970.6,0.5,490.0,0.0
31380,256.0,267.0,274.0,0.9,1.2,1.6,21.0,73.4,970.6,0.5,490.0,0.0
31440,255.0,276.0,298.0,0.9,1.3,1.6,21.0,73.0,970.6,0.5,490.0,0.0
31500,281.0,290.0,306.0,1.2,1.4,1.7,21.0,73.1,970.6,0.5,490.0,0.0
31560,262.0,303.0,325.0,0.5,0.9,1.3,21.1,73.0,970.6,0.5,490.0,0.0
31620,294.0,305.0,321.0,0.8,1.6,2.3,21.1,72.9,970.6,0.5,490.0,0.0
31680,280.0,295.0,317.0,0.5,1.0,1.5,21.1,72.9,970.6,0.5,490.0,0.0
31740,289.0,308.0,321.0,0.9,1.2,1.5,21.2,72.7,970.6,0.5,490.0,0.0
31800,264.0,321.0,350.0,0.5,0.8,1.1,21.2,72.5,970.7,0.5,490.0,0.0
31860,25.0,334.0,304.0,0.2,0.4,0.7,21.3,72.4,970.7,0.5,490.0,0.0
31920,262.0,273.0,284.0,0.5,1.3,1.7,21.3,72.2,970.7,0.5,490.0,0.0
31980,280.0,299.0,317.0,0.8,1.0,1.2,21.3,71.9,970.7,0.5,490.0,0.0
32040,239.0,258.0,277.0,1.1,1.6,2.0,21.3,72.0,970.7,0.5,490.0,0.0
32100,243.0,266.0,283.0,1.3,1.5,2.0,21.3,72.2,970.8,0.5,490.0,0.0
32160,260.0,274.0,293.0,1.1,1.3,1.7,21.3,71.9,970.8,0.5,490.0,0.0
32220,251.0,265.0,286.0,1.2,1.4,1.7,21.3,72.2,970.8,0.5,490.0,0.0
32280,44.0,314.0,264.0,0.1,0.8,1.4,21.3,72.1,970.8,0.5,490.0,0.0
32340,255.0,275.0,301.0,1.0,1.6,2.2,21.3,72.2,970.8,0.5,490.0,0.0
32400,284.0,312.0,333.0,0.2,0.8,1.3,21.3,72.3,970.8,0.5,490.0,0.0
32460,245.0,263.0,291.0,0.9,1.4,1.6,21.3,72.5,970.8,0.5,490.0,0.0
32520,10.0,300.0,189.0,0.1,0.5,1.8,21.3,72.7,970.8,0.5,490.0,0.0
32580,271.0,299.0,324.0,1.2,1.8,2.2,21.4,72.0,970.8,0.5,490.0,0.0
32640,260.0,267.0,276.0,1.4,1.6,1.9,21.3,71.8,970.8,0.5,490.0,0.0
