t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3900,170.0,177.0,188.0,1.3,1.6,1.8,15.9,91.0,969.2,0.5,490.0,0.0
3960,178.0,182.0,190.0,1.4,1.5,1.6,15.9,91.0,969.3,0.5,490.0,0.0
4020,174.0,179.0,186.0,1.6,1.7,1.8,15.9,91.0,969.2,0.5,490.0,0.0
4080,171.0,174.0,177.0,1.6,1.8,2.0,15.9,91.0,969.3,0.5,490.0,0.0
4140,167.0,175.0,178.0,1.8,1.9,2.0,15.9,91.0,969.3,0.5,490.0,0.0
4200,162.0,172.0,178.0,1.6,1.9,2.1,15.9,91.0,969.3,0.5,490.0,0.0
4260,156.0,165.0,173.0,1.7,2.0,2.2,15.9,91.1,969.3,0.5,490.0,0.0
4320,147.0,154.0,158.0,1.9,2.0,2.1,15.9,91.0,969.3,0.5,490.0,0.0
4380,157.0,162.0,169.0,2.0,2.2,2.3,15.9,91.0,969.3,0.5,490.0,0.0
4440,153.0,155.0,159.0,1.6,1.8,2.0,15.9,91.0,969.3,0.5,490.0,0.0
4500,161.0,170.0,178.0,1.1,1.4,1.6,15.9,91.1,969.4,0.5,490.0,0.0
4560,153.0,159.0,166.0,1.2,1.5,1.6,15.9,91.1,969.3,0.5,490.0,0.0
4620,146.0,155.0,170.0,1.3,1.5,1.7,15.9,91.1,969.3,0.5,490.0,0.0
4680,145.0,161.0,176.0,0.9,1.1,1.4,15.9,91.1,969.3,0.5,490.0,0.0
4740,148.0,158.0,164.0,1.5,1.6,1.7,15.9,91.1,969.2,0.5,490.0,0.0
4800,150.0,156.0,161.0,1.2,1.3,1.4,15.9,91.1,969.2,0.5,490.0,0.0
4860,153.0,158.0,162.0,1.3,1.5,1.6,15.9,91.1,969.2,0.5,490.0,0.0
4920,130.0,141.0,147.0,0.9,1.2,1.5,15.9,91.1,969.2,0.5,490.0,0.0
4980,153.0,169.0,180.0,0.7,0.8,1.0,15.9,91.1,969.2,0.5,490.0,0.0
5040,147.0,153.0,159.0,1.0,1.0,1.2,15.9,91.1,969.2,0.5,490.0,0.0
5100,131.0,142.0,147.0,1.3,1.4,1.5,15.9,91.1,969.2,0.5,490.0,0.0
5160,128.0,138.0,146.0,1.0,1.3,1.4,15.9,91.1,969.2,0.5,490.0,0.0
5220,141.0,148.0,154.0,1.2,1.3,1.4,15.9,91.1,969.3,0.5,490.0,0.0
5280,138.0,143.0,147.0,1.2,1.3,1.4,15.9,91.1,969.2,0.5,490.0,0.0
5340,124.0,128.0,130.0,1.1,1.3,1.4,15.9,91.1,969.2,0.5,490.0,0.0
5400,124.0,129.0,133.0,1.1,1.2,1.3,15.8,91.1,969.2,0.5,490.0,0.0
5460,135.0,141.0,149.0,0.9,1.1,1.2,15.8,91.1,969.2,0.5,490.0,0.0
5520,150.0,156.0,167.0,1.0,1.1,1.2,15.9,91.1,969.2,0.5,490.0,0.0
5580,168.0,180.0,189.0,0.8,0.9,1.2,15.9,91.1,969.1,0.5,490.0,0.0
5640,186.0,194.0,201.0,0.9,1.0,1.1,15.9,91.1,969.1,0.5,490.0,0.0
5700,183.0,186.0,189.0,1.0,1.0,1.1,15.9,91.1,969.1,0.5,490.0,0.0
5760,165.0,170.0,178.0,0.8,0.9,1.0,15.9,91.1,969.1,0.5,490.0,0.0
5820,155.0,170.0,180.0,0.8,0.9,1.0,15.9,91.1,969.1,0.5,490.0,0.0
5880,171.0,178.0,184.0,0.5,0.8,0.9,15.9,91.1,969.0,0.5,490.0,0.0
5940,128.0,166.0,192.0,0.4,0.5,0.6,15.9,91.1,969.0,0.5,490.0,0.0
6000,145.0,166.0,184.0,0.3,0.5,0.7,15.9,91.1,969.0,0.5,490.0,0.0
6060,127.0,147.0,183.0,0.4,0.7,0.9,15.9,91.1,969.0,0.5,490.0,0.0
6120,53.0,96.0,125.0,0.3,0.5,0.8,15.9,91.1,969.0,0.5,490.0,0.0
6180,160.0,176.0,275.0,0.4,0.6,0.7,15.9,91.1,968.9,0.5,490.0,0.0
6240,160.0,169.0,188.0,0.4,0.5,0.7,15.8,91.1,969.0,0.5,490.0,0.0
6300,128.0,143.0,167.0,0.4,0.5,0.7,15.9,91.1,969.0,0.5,490.0,0.0
6360,131.0,144.0,170.0,0.6,0.7,0.8,15.8,91.1,969.0,0.5,490.0,0.0
6420,124.0,138.0,150.0,0.4,0.6,0.6,15.9,91.1,969.0,0.5,490.0,0.0
6480,116.0,144.0,172.0,0.2,0.4,0.5,15.9,91.1,969.0,0.5,490.0,0.0
6540,150.0,165.0,175.0,0.6,0.7,0.8,15.9,91.1,969.0,0.5,490.0,0.0
6600,157.0,177.0,190.0,0.7,0.7,0.8,15.9,91.1,968.9,0.5,490.0,0.0
6660,156.0,163.0,172.0,0.6,0.9,1.0,15.9,91.1,968.9,0.5,490.0,0.0
6720,180.0,182.0,185.0,1.1,1.2,1.3,15.9,91.1,968.9,0.5,490.0,0.0
6780,176.0,179.0,183.0,1.3,1.3,1.4,15.9,91.0,968.9,0.5,490.0,0.0
6840,179.0,183.0,189.0,1.2,1.4,1.6,15.8,91.0,968.9,0.5,490.0,0.0
6900,170.0,171.0,174.0,1.7,1.8,1.9,15.8,91.0,968.9,0.5,490.0,0.0
6960,175.0,177.0,180.0,1.7,1.8,1.9,15.8,91.0,968.9,0.5,490.0,0.0
7020,177.0,180.0,183.0,1.7,1.7,1.8,15.8,91.0,968.9,0.5,490.0,0.0
7080,187.0,192.0,198.0,1.6,1.7,1.8,15.8,91.0,968.9,0.5,490.0,0.0
7140,183.0,185.0,190.0,1.3,1.4,1.5,15.8,91.0,968.9,0.5,490.0,0.0
7200,175.0,179.0,184.0,1.3,1.3,1.4,15.8,91.0,968.9,0.5,490.0,0.0
7260,169.0,176.0,179.0,1.3,1.3,1.4,15.8,91.0,968.9,0.5,490.0,0.0
7320,162.0,170.0,177.0,1.3,1.3,1.4,15.8,91.0,968.9,0.5,490.0,0.0
7380,150.0,160.0,168.0,1.3,1.5,1.6,15.8,91.1,968.9,0.5,490.0,0.0
7440,175.0,185.0,191.0,1.3,1.5,1.6,15.9,91.1,968.9,0.5,490.0,0.0
7500,177.0,184.0,187.0,1.4,1.5,1.5,15.9,91.1,968.9,0.5,490.0,0.0
7560,175.0,178.0,180.0,1.2,1.4,1.4,15.8,91.1,968.9,0.5,490.0,0.0
7620,178.0,183.0,187.0,1.5,1.6,1.7,15.8,91.1,968.9,0.5,490.0,0.0
7680,170.0,182.0,189.0,1.3,1.4,1.5,15.8,91.1,968.9,0.5,490.0,0.0
7740,167.0,175.0,180.0,1.4,1.5,1.6,15.8,91.1,968.9,0.5,490.0,0.0
7800,172.0,177.0,181.0,1.3,1.4,1.6,15.8,91.1,968.9,0.5,490.0,0.0
7860,175.0,181.0,190.0,1.2,1.4,1.5,15.8,91.1,968.9,0.5,490.0,0.0
7920,164.0,170.0,181.0,1.6,1.8,1.9,15.9,91.1,968.9,0.5,490.0,0.0
7980,172.0,175.0,184.0,1.8,2.0,2.2,15.8,91.1,968.9,0.5,490.0,0.0
8040,176.0,180.0,185.0,1.4,1.6,1.9,15.8,91.1,968.9,0.5,490.0,0.0
8100,176.0,182.0,189.0,1.8,2.0,2.1,15.8,91.1,968.9,0.5,490.0,0.0
8160,180.0,182.0,186.0,2.0,2.1,2.3,15.8,91.1,968.9,0.5,490.0,0.0
8220,185.0,186.0,189.0,1.9,1.9,2.0,15.8,91.1,968.9,0.5,490.0,0.0
8280,163.0,171.0,176.0,1.7,1.8,2.0,15.8,91.1,968.9,0.5,490.0,0.0
8340,179.0,193.0,206.0,1.4,1.6,1.8,15.8,91.1,968.9,0.5,490.0,0.0
8400,164.0,173.0,190.0,1.4,1.6,1.8,15.8,91.1,968.9,0.5,490.0,0.0
8460,157.0,169.0,177.0,1.4,1.8,2.2,15.8,91.2,968.9,0.5,490.0,0.0
8520,169.0,175.0,185.0,1.8,2.0,2.1,15.9,91.2,968.9,0.5,490.0,0.0
8580,166.0,175.0,184.0,1.7,1.9,2.2,15.9,91.2,968.9,0.5,490.0,0.0
8640,160.0,167.0,173.0,1.8,2.0,2.1,15.9,91.2,968.9,0.5,490.0,0.0
8700,164.0,171.0,176.0,1.8,2.0,2.2,15.9,91.2,968.9,0.5,490.0,0.0
8760,163.0,180.0,190.0,1.4,1.7,2.0,15.9,91.2,968.9,0.5,490.0,0.0
8820,173.0,181.0,185.0,2.0,2.3,2.4,15.9,91.2,968.9,0.5,490.0,0.0
8880,151.0,161.0,171.0,1.7,2.0,2.2,15.9,91.2,969.0,0.5,490.0,0.0
8940,183.0,187.0,195.0,2.0,2.4,2.6,15.9,91.2,968.9,0.5,490.0,0.0
9000,161.0,170.0,176.0,1.8,2.0,2.1,15.9,91.2,968.9,0.5,490.0,0.0
9060,171.0,180.0,191.0,1.7,1.8,2.0,15.9,91.2,968.9,0.5,490.0,0.0
9120,180.0,184.0,188.0,1.9,2.0,2.1,15.9,91.2,968.9,0.5,490.0,0.0
9180,167.0,172.0,178.0,2.0,2.3,2.6,15.8,91.2,968.9,0.5,490.0,0.0
9240,175.0,179.0,183.0,2.5,2.6,2.7,15.8,91.2,968.9,0.5,490.0,0.0
9300,160.0,166.0,172.0,1.9,2.1,2.4,15.8,91.2,968.9,0.5,490.0,0.0
9360,156.0,163.0,168.0,2.3,2.4,2.7,15.8,91.2,968.9,0.5,490.0,0.0
9420,169.0,175.0,180.0,2.3,2.5,3.0,15.8,91.2,968.9,0.5,490.0,0.0
9480,161.0,164.0,166.0,2.0,2.1,2.2,15.8,91.2,968.9,0.5,490.0,0.0
9540,159.0,167.0,175.0,2.0,2.2,2.5,15.8,91.2,969.0,0.5,490.0,0.0
9600,163.0,166.0,170.0,2.3,2.5,2.7,15.8,91.2,969.0,0.5,490.0,0.0
9660,152.0,159.0,168.0,2.1,2.2,2.3,15.8,91.2,969.0,0.5,490.0,0.0
9720,152.0,166.0,174.0,2.0,2.2,2.5,15.8,91.2,969.0,0.5,490.0,0.0
9780,174.0,176.0,179.0,2.6,2.7,2.9,15.8,91.2,969.0,0.5,490.0,0.0
9840,168.0,175.0,186.0,2.1,2.3,2.6,15.8,91.2,968.9,0.5,490.0,0.0
9900,159.0,169.0,178.0,2.5,2.8,3.0,15.8,91.2,968.9,0.5,490.0,0.0
9960,175.0,181.0,186.0,2.8,2.9,3.1,15.8,91.2,968.8,0.5,490.0,0.0
10020,166.0,174.0,182.0,2.6,3.0,3.3,15.8,91.2,968.8,0.5,490.0,0.0
10080,160.0,166.0,175.0,2.4,2.6,2.8,15.8,91.2,968.8,0.5,490.0,0.0
10140,162.0,166.0,173.0,2.8,3.0,3.1,15.8,91.2,968.8,0.5,490.0,0.0
10200,171.0,179.0,185.0,2.6,2.9,3.3,15.8,91.2,968.8,0.5,490.0,0.0
10260,164.0,169.0,174.0,2.2,2.6,3.0,15.8,91.2,968.8,0.5,490.0,0.0
10320,162.0,170.0,181.0,1.9,2.3,2.5,15.8,91.3,968.8,0.5,490.0,0.0
10380,170.0,179.0,192.0,2.6,2.8,3.1,15.8,91.3,968.8,0.5,490.0,0.0
10440,175.0,183.0,190.0,2.6,2.8,3.0,15.8,91.3,968.8,0.5,490.0,0.0
10500,173.0,180.0,186.0,2.6,2.8,2.9,15.8,91.3,968.9,0.5,490.0,0.0
10560,164.0,175.0,186.0,1.6,1.9,2.2,15.8,91.3,968.9,0.5,490.0,0.0
10620,167.0,181.0,189.0,2.4,2.7,3.0,15.8,91.3,968.9,0.5,490.0,0.0
10680,173.0,180.0,187.0,1.9,2.2,2.5,15.8,91.3,968.9,0.5,490.0,0.0
10740,146.0,164.0,178.0,1.7,2.1,2.4,15.8,91.3,968.9,0.5,490.0,0.0
10800,161.0,170.0,177.0,2.2,2.5,2.9,15.8,91.3,968.9,0.5,490.0,0.0
10860,162.0,166.0,170.0,2.2,2.3,2.4,15.8,91.3,968.9,0.5,490.0,0.0
10920,163.0,168.0,176.0,2.6,2.7,2.8,15.8,91.3,968.9,0.5,490.0,0.0
10980,169.0,172.0,174.0,2.9,3.0,3.0,15.8,91.3,968.9,0.5,490.0,0.0
11040,172.0,177.0,181.0,2.5,2.6,2.7,15.8,91.3,968.9,0.5,490.0,0.0
11100,181.0,183.0,187.0,2.7,2.9,3.2,15.8,91.3,968.8,0.5,490.0,0.0
11160,172.0,178.0,186.0,2.9,3.0,3.2,15.8,91.3,968.8,0.5,490.0,0.0
11220,170.0,172.0,177.0,2.9,3.1,3.2,15.8,91.3,968.8,0.5,490.0,0.0
11280,152.0,164.0,169.0,2.6,3.0,3.2,15.8,91.3,968.8,0.5,490.0,0.0
11340,162.0,173.0,188.0,2.0,2.5,3.1,15.8,91.3,968.9,0.5,490.0,0.0
11400,161.0,165.0,171.0,2.9,3.2,3.5,15.8,91.3,968.8,0.5,490.0,0.0
11460,160.0,165.0,172.0,2.9,3.2,3.3,15.8,91.3,968.8,0.5,490.0,0.0
11520,157.0,167.0,182.0,2.5,2.7,3.0,15.8,91.3,968.8,0.5,490.0,0.0
11580,158.0,165.0,176.0,2.6,2.8,3.1,15.8,91.4,968.8,0.5,490.0,0.0
11640,161.0,168.0,176.0,1.9,2.2,2.5,15.8,91.4,968.8,0.5,490.0,0.0
11700,159.0,167.0,177.0,2.7,3.0,3.4,15.8,91.4,968.8,0.5,490.0,0.0
11760,164.0,170.0,182.0,1.8,2.1,2.3,15.8,91.3,968.8,0.5,490.0,0.0
11820,163.0,172.0,180.0,2.0,2.2,2.4,15.8,91.3,968.8,0.5,490.0,0.0
11880,159.0,169.0,176.0,1.9,2.1,2.4,15.8,91.3,968.7,0.5,490.0,0.0
11940,170.0,173.0,176.0,2.7,2.8,3.0,15.8,91.3,968.7,0.5,490.0,0.0
12000,159.0,167.0,173.0,2.5,2.7,2.8,15.8,91.3,968.7,0.5,490.0,0.0
12060,160.0,169.0,178.0,2.1,2.4,2.8,15.8,91.3,968.7,0.5,490.0,0.0
12120,163.0,170.0,177.0,3.0,3.1,3.2,15.8,91.3,968.7,0.5,490.0,0.0
12180,160.0,166.0,181.0,2.4,2.7,3.0,15.8,91.4,968.7,0.5,490.0,0.0
12240,162.0,168.0,170.0,2.9,3.1,3.2,15.8,91.3,968.7,0.5,490.0,0.0
12300,152.0,156.0,161.0,2.5,2.7,3.0,15.7,91.3,968.7,0.5,490.0,0.0
12360,157.0,172.0,179.0,2.7,3.0,3.2,15.7,91.3,968.7,0.5,490.0,0.0
12420,161.0,170.0,189.0,2.2,2.5,2.7,15.7,91.3,968.7,0.5,490.0,0.0
12480,160.0,169.0,180.0,2.1,2.3,2.4,15.7,91.3,968.8,0.5,490.0,0.0
12540,155.0,161.0,168.0,2.3,2.8,3.1,15.7,91.3,968.8,0.5,490.0,0.0
12600,148.0,166.0,175.0,2.1,2.5,2.9,15.7,91.4,968.8,0.5,490.0,0.0
12660,150.0,159.0,166.0,2.2,2.5,2.7,15.7,91.4,968.8,0.5,490.0,0.0
12720,149.0,159.0,169.0,2.2,2.8,3.3,15.7,91.4,968.8,0.5,490.0,0.0
12780,150.0,159.0,168.0,2.1,2.7,3.2,15.8,91.4,968.7,0.5,490.0,0.0
12840,150.0,156.0,163.0,3.3,3.5,3.9,15.7,91.4,968.7,0.5,490.0,0.0
12900,161.0,167.0,172.0,3.1,3.4,3.6,15.7,91.4,968.7,0.5,490.0,0.0
12960,151.0,165.0,176.0,2.4,3.0,3.5,15.7,91.4,968.8,0.5,490.0,0.0
13020,140.0,153.0,164.0,2.3,2.6,2.9,15.8,91.4,968.8,0.5,490.0,0.0
13080,142.0,156.0,162.0,1.8,2.1,2.4,15.7,91.4,968.8,0.5,490.0,0.0
13140,152.0,158.0,167.0,3.0,3.5,3.8,15.7,91.4,968.8,0.5,490.0,0.0
13200,161.0,166.0,177.0,2.2,2.6,2.8,15.7,91.4,968.7,0.5,490.0,0.0
13260,181.0,186.0,189.0,2.4,2.6,2.7,15.7,91.4,968.7,0.5,490.0,0.0
13320,176.0,181.0,186.0,2.8,2.9,3.1,15.7,91.4,968.7,0.5,490.0,0.0
13380,167.0,171.0,174.0,1.9,2.1,2.3,15.7,91.4,968.7,0.5,490.0,0.0
13440,156.0,173.0,193.0,1.8,2.3,3.0,15.7,91.4,968.7,0.5,490.0,0.0
13500,147.0,161.0,169.0,1.8,2.0,2.4,15.8,91.4,968.7,0.5,490.0,0.0
13560,162.0,170.0,178.0,1.5,1.8,2.1,15.8,91.4,968.7,0.5,490.0,0.0
13620,153.0,166.0,178.0,1.6,2.0,2.2,15.8,91.4,968.7,0.5,490.0,0.0
13680,146.0,160.0,171.0,1.2,1.5,1.8,15.8,91.4,968.8,0.5,490.0,0.0
13740,147.0,156.0,169.0,1.5,1.7,1.9,15.8,91.4,968.8,0.5,490.0,0.0
13800,163.0,167.0,172.0,2.4,2.5,2.7,15.8,91.4,968.7,0.5,490.0,0.0
13860,159.0,168.0,180.0,1.9,2.2,2.5,15.8,91.4,968.7,0.5,490.0,0.0
13920,172.0,178.0,183.0,1.6,1.7,1.8,15.8,91.4,968.7,0.5,490.0,0.0
13980,146.0,163.0,172.0,1.3,1.5,1.8,15.8,91.4,968.7,0.5,490.0,0.0
14040,180.0,186.0,207.0,1.6,2.0,2.6,15.8,91.4,968.6,0.5,490.0,0.0
14100,184.0,190.0,199.0,2.0,2.2,2.4,15.8,91.4,968.6,0.5,490.0,0.0
14160,175.0,178.0,180.0,2.4,2.5,2.5,15.8,91.4,968.5,0.5,490.0,0.0
14220,177.0,184.0,188.0,2.6,2.7,2.8,15.7,91.4,968.5,0.5,490.0,0.0
14280,176.0,192.0,206.0,1.5,1.8,2.2,15.7,91.4,968.5,0.5,490.0,0.0
14340,172.0,178.0,185.0,1.9,2.2,2.7,15.7,91.4,968.5,0.5,490.0,0.0
14400,179.0,183.0,188.0,2.4,2.6,2.7,15.7,91.4,968.5,0.5,490.0,0.0
14460,169.0,174.0,180.0,2.3,2.5,2.9,15.7,91.4,968.5,0.5,490.0,0.0
14520,170.0,193.0,204.0,2.1,2.6,2.9,15.7,91.4,968.5,0.5,490.0,0.0
14580,180.0,188.0,197.0,2.2,2.4,2.8,15.7,91.4,968.5,0.5,490.0,0.0
14640,175.0,178.0,184.0,2.5,2.6,2.8,15.7,91.4,968.5,0.5,490.0,0.0
14700,174.0,177.0,182.0,2.2,2.4,2.6,15.7,91.4,968.5,0.5,490.0,0.0
14760,171.0,176.0,180.0,2.3,2.4,2.6,15.7,91.4,968.6,0.5,490.0,0.0
14820,166.0,169.0,173.0,1.6,1.8,2.0,15.7,91.4,968.6,0.5,490.0,0.0
14880,173.0,179.0,182.0,1.6,1.8,1.9,15.7,91.4,968.7,0.5,490.0,0.0
14940,159.0,168.0,181.0,1.5,1.7,1.9,15.7,91.4,968.7,0.5,490.0,0.0
15000,145.0,171.0,197.0,1.0,1.2,1.6,15.7,91.4,968.6,0.5,490.0,0.0
15060,178.0,184.0,189.0,1.8,1.9,2.1,15.7,91.4,968.6,0.5,490.0,0.0
15120,176.0,180.0,183.0,1.4,1.5,1.6,15.7,91.4,968.6,0.5,490.0,0.0
15180,175.0,181.0,185.0,1.2,1.3,1.3,15.7,91.4,968.6,0.5,490.0,0.0
15240,150.0,155.0,158.0,1.3,1.4,1.6,15.7,91.4,968.7,0.5,490.0,0.0
15300,150.0,157.0,164.0,0.9,1.0,1.1,15.7,91.4,968.7,0.5,490.0,0.0
15360,136.0,149.0,164.0,0.6,0.8,1.1,15.7,91.4,968.7,0.5,490.0,0.0
15420,109.0,125.0,137.0,0.6,0.8,1.0,15.7,91.4,968.7,0.5,490.0,0.0
15480,101.0,120.0,130.0,0.6,0.7,0.9,15.7,91.4,968.7,0.5,490.0,0.0
15540,138.0,153.0,168.0,0.6,0.8,1.0,15.7,91.4,968.7,0.5,490.0,0.0
15600,138.0,166.0,188.0,0.4,0.5,0.6,15.7,91.4,968.6,0.5,490.0,0.0
15660,182.0,190.0,207.0,0.5,0.8,1.0,15.7,91.4,968.6,0.5,490.0,0.0
15720,179.0,186.0,191.0,0.9,1.0,1.1,15.7,91.4,968.6,0.5,490.0,0.0
15780,175.0,183.0,191.0,0.7,0.9,1.0,15.7,91.4,968.6,0.5,490.0,0.0
15840,168.0,179.0,198.0,1.0,1.4,1.6,15.7,91.4,968.5,0.5,490.0,0.0
15900,177.0,188.0,200.0,1.0,1.2,1.4,15.7,91.4,968.6,0.5,490.0,0.0
15960,175.0,186.0,194.0,1.0,1.2,1.4,15.7,91.4,968.6,0.5,490.0,0.0
16020,171.0,177.0,181.0,1.1,1.3,1.5,15.7,91.4,968.6,0.5,490.0,0.0
16080,159.0,170.0,183.0,0.8,1.0,1.1,15.7,91.4,968.6,0.5,490.0,0.0
16140,125.0,131.0,143.0,0.5,0.8,0.9,15.7,91.4,968.7,0.5,490.0,0.0
16200,115.0,135.0,151.0,0.6,0.7,0.8,15.7,91.4,968.7,0.5,490.0,0.0
16260,143.0,149.0,151.0,0.7,0.7,0.9,15.7,91.4,968.7,0.5,490.0,0.0
