t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
8340,152.0,165.0,173.0,1.9,2.7,3.2,12.2,87.8,970.1,0.03,20.0,0.0
8400,147.0,160.0,168.0,2.2,2.4,2.6,12.2,87.9,970.1,0.03,20.0,0.0
8460,161.0,167.0,169.0,3.0,3.3,3.6,12.2,87.9,970.0,0.03,20.0,0.0
8520,159.0,165.0,171.0,3.2,3.3,3.5,12.2,87.8,970.0,0.03,20.0,0.0
8580,161.0,163.0,167.0,3.5,3.8,4.0,12.2,87.8,970.0,0.03,20.0,0.0
8640,155.0,165.0,177.0,2.9,3.3,3.5,12.2,87.9,970.0,0.03,20.0,0.0
8700,151.0,156.0,158.0,2.7,3.0,3.3,12.1,87.8,970.0,0.03,20.0,0.0
8760,143.0,165.0,179.0,2.2,2.8,3.5,12.2,87.9,970.0,0.03,20.0,0.0
8820,156.0,162.0,172.0,2.8,3.0,3.2,12.2,87.9,970.0,0.03,20.0,0.0
8880,152.0,165.0,176.0,2.5,3.2,3.8,12.2,87.9,970.0,0.03,20.0,0.0
8940,152.0,160.0,173.0,2.9,3.5,3.9,12.2,87.9,970.0,0.03,20.0,0.0
9000,148.0,158.0,165.0,2.9,3.2,3.5,12.2,87.9,970.0,0.03,20.0,0.0
9060,152.0,161.0,177.0,2.3,3.1,3.8,12.2,87.9,969.9,0.03,20.0,0.0
9120,155.0,161.0,168.0,3.6,4.0,4.4,12.2,87.9,969.9,0.03,20.0,0.0
9180,146.0,156.0,162.0,3.8,4.0,4.4,12.2,87.9,969.9,0.03,20.0,0.0
9240,142.0,146.0,151.0,3.6,4.1,4.3,12.2,87.9,969.9,0.03,20.0,0.0
9300,147.0,155.0,165.0,4.0,4.4,4.8,12.2,87.9,969.9,0.03,20.0,0.0
9360,151.0,154.0,166.0,4.3,4.6,5.0,12.2,87.9,969.9,0.03,20.0,0.0
9420,146.0,154.0,159.0,3.6,4.3,4.7,12.2,87.9,969.9,0.03,20.0,0.0
9480,150.0,157.0,168.0,2.4,2.7,3.3,12.2,87.9,969.9,0.03,20.0,0.0
9540,151.0,163.0,180.0,2.6,2.8,3.0,12.2,87.9,969.9,0.03,20.0,0.0
9600,141.0,152.0,168.0,2.7,2.9,3.2,12.2,87.9,969.9,0.03,20.0,0.0
9660,147.0,159.0,168.0,2.2,3.0,3.5,12.2,88.0,969.9,0.03,20.0,0.0
9720,143.0,159.0,169.0,2.4,3.3,3.8,12.2,88.0,969.9,0.03,20.0,0.0
9780,149.0,161.0,169.0,2.3,2.7,3.2,12.2,88.0,969.9,0.03,20.0,0.0
9840,144.0,160.0,175.0,2.0,2.6,3.3,12.2,88.0,969.9,0.03,20.0,0.0
9900,148.0,153.0,157.0,3.4,3.6,3.7,12.2,88.0,969.8,0.03,20.0,0.0
9960,152.0,160.0,170.0,2.6,2.8,3.1,12.2,88.1,969.9,0.03,20.0,0.0
10020,152.0,166.0,176.0,2.7,3.0,3.4,12.2,88.0,969.8,0.03,20.0,0.0
10080,157.0,166.0,175.0,2.5,2.8,3.3,12.2,88.0,969.8,0.03,20.0,0.0
10140,148.0,154.0,158.0,3.0,3.1,3.3,12.2,88.1,969.8,0.03,20.0,0.0
10200,143.0,158.0,176.0,2.0,2.9,3.8,12.2,88.1,969.8,0.03,20.0,0.0
10260,147.0,157.0,165.0,3.3,4.1,4.8,12.2,88.1,969.8,0.03,20.0,0.0
10320,148.0,166.0,184.0,2.5,2.9,3.5,12.2,88.2,969.8,0.03,20.0,0.0
10380,131.0,146.0,155.0,2.8,3.5,4.0,12.2,88.1,969.8,0.03,20.0,0.0
10440,144.0,153.0,167.0,2.6,2.9,3.2,12.2,88.2,969.8,0.03,20.0,0.0
10500,117.0,147.0,171.0,0.8,2.5,3.2,12.2,88.1,969.8,0.03,20.0,0.0
10560,140.0,154.0,160.0,3.0,3.5,4.1,12.2,88.2,969.8,0.03,20.0,0.0
10620,153.0,163.0,174.0,3.1,3.8,4.6,12.2,88.2,969.7,0.03,20.0,0.0
10680,146.0,153.0,159.0,3.3,3.8,4.1,12.2,88.2,969.7,0.03,20.0,0.0
10740,149.0,157.0,164.0,3.4,4.1,4.5,12.2,88.2,969.7,0.03,20.0,0.0
10800,131.0,151.0,157.0,3.9,4.3,4.7,12.2,88.2,969.7,0.03,20.0,0.0
10860,123.0,145.0,168.0,1.8,3.0,3.6,12.2,88.2,969.7,0.03,20.0,0.0
10920,143.0,148.0,153.0,2.8,3.8,4.2,12.2,88.2,969.7,0.03,20.0,0.0
10980,146.0,152.0,160.0,3.1,3.7,4.1,12.2,88.2,969.8,0.03,20.0,0.0
11040,144.0,151.0,161.0,2.7,3.3,3.8,12.2,88.3,969.7,0.03,20.0,0.0
11100,149.0,156.0,164.0,3.4,4.0,4.4,12.2,88.3,969.8,0.03,20.0,0.0
11160,137.0,154.0,169.0,2.5,3.0,3.7,12.1,88.3,969.7,0.03,20.0,0.0
11220,142.0,153.0,171.0,2.7,3.1,3.7,12.2,88.4,969.7,0.03,20.0,0.0
11280,151.0,155.0,165.0,3.2,3.7,3.9,12.2,88.4,969.7,0.03,20.0,0.0
11340,144.0,150.0,155.0,3.8,4.0,4.3,12.2,88.4,969.7,0.03,20.0,0.0
11400,148.0,153.0,163.0,2.6,2.8,3.3,12.2,88.4,969.7,0.03,20.0,0.0
11460,151.0,163.0,175.0,3.0,3.4,3.8,12.2,88.4,969.7,0.03,20.0,0.0
11520,150.0,155.0,161.0,2.3,2.7,3.0,12.2,88.4,969.7,0.03,20.0,0.0
11580,130.0,159.0,176.0,0.9,2.0,2.6,12.1,88.4,969.8,0.03,20.0,0.0
11640,155.0,161.0,166.0,2.4,3.0,3.2,12.2,88.4,969.8,0.03,20.0,0.0
11700,151.0,160.0,169.0,2.8,3.1,3.5,12.2,88.4,969.8,0.03,20.0,0.0
11760,159.0,167.0,177.0,2.3,2.8,3.1,12.1,88.4,969.8,0.03,20.0,0.0
11820,143.0,158.0,167.0,2.6,2.9,3.1,12.2,88.4,969.7,0.03,20.0,0.0
11880,137.0,149.0,167.0,2.0,2.7,3.4,12.2,88.4,969.8,0.03,20.0,0.0
11940,136.0,149.0,160.0,1.8,2.6,3.2,12.2,88.4,969.8,0.03,20.0,0.0
12000,141.0,151.0,159.0,2.5,3.0,3.4,12.2,88.5,969.8,0.03,20.0,0.0
12060,141.0,153.0,161.0,1.9,2.3,2.9,12.2,88.5,969.8,0.03,20.0,0.0
12120,148.0,154.0,159.0,2.8,3.1,3.3,12.1,88.5,969.8,0.03,20.0,0.0
12180,136.0,144.0,155.0,2.0,2.4,2.8,12.1,88.5,969.8,0.03,20.0,0.0
12240,144.0,153.0,163.0,2.3,2.4,2.6,12.1,88.4,969.7,0.03,20.0,0.0
12300,143.0,147.0,153.0,2.4,2.7,2.9,12.1,88.4,969.7,0.03,20.0,0.0
12360,143.0,147.0,159.0,2.2,2.4,2.6,12.1,88.4,969.7,0.03,20.0,0.0
12420,130.0,141.0,156.0,2.4,2.9,3.2,12.1,88.5,969.7,0.03,20.0,0.0
12480,148.0,161.0,180.0,2.6,3.5,3.9,12.1,88.5,969.7,0.03,20.0,0.0
12540,141.0,148.0,154.0,2.8,3.2,3.9,12.1,88.5,969.7,0.03,20.0,0.0
12600,142.0,151.0,157.0,2.6,3.1,3.5,12.2,88.5,969.7,0.03,20.0,0.0
12660,143.0,149.0,156.0,2.3,3.0,3.5,12.1,88.5,969.7,0.03,20.0,0.0
12720,141.0,148.0,153.0,3.3,3.5,3.7,12.1,88.5,969.6,0.03,20.0,0.0
12780,147.0,150.0,157.0,3.3,3.5,3.8,12.1,88.4,969.7,0.03,20.0,0.0
12840,148.0,152.0,156.0,3.3,3.5,3.8,12.1,88.4,969.6,0.03,20.0,0.0
12900,146.0,149.0,153.0,3.4,3.7,4.1,12.1,88.4,969.7,0.03,20.0,0.0
12960,147.0,152.0,157.0,3.2,3.5,3.8,12.1,88.5,969.6,0.03,20.0,0.0
13020,145.0,151.0,154.0,3.4,3.9,4.4,12.1,88.5,969.7,0.03,20.0,0.0
13080,144.0,149.0,153.0,3.2,3.5,3.7,12.1,88.5,969.7,0.03,20.0,0.0
13140,147.0,150.0,153.0,3.7,3.8,4.1,12.1,88.5,969.7,0.03,20.0,0.0
13200,135.0,145.0,156.0,2.2,2.7,3.2,12.1,88.5,969.7,0.03,20.0,0.0
13260,142.0,146.0,152.0,2.8,3.2,3.5,12.1,88.5,969.7,0.03,20.0,0.0
13320,141.0,146.0,157.0,2.5,3.3,3.6,12.1,88.5,969.7,0.03,20.0,0.0
13380,142.0,151.0,156.0,2.6,3.2,3.5,12.1,88.5,969.7,0.03,20.0,0.0
13440,139.0,150.0,163.0,2.4,2.7,3.1,12.1,88.5,969.7,0.03,20.0,0.0
13500,145.0,152.0,159.0,2.9,3.3,3.7,12.1,88.5,969.6,0.03,20.0,0.0
13560,142.0,152.0,157.0,2.3,2.9,3.3,12.1,88.5,969.7,0.03,20.0,0.0
13620,131.0,136.0,148.0,2.1,2.7,3.4,12.1,88.5,969.6,0.03,20.0,0.0
13680,138.0,147.0,153.0,2.2,2.5,3.0,12.0,88.4,969.7,0.03,20.0,0.0
13740,126.0,132.0,136.0,2.7,3.0,3.1,12.0,88.4,969.7,0.03,20.0,0.0
13800,130.0,139.0,150.0,2.2,2.7,3.1,12.0,88.4,969.7,0.03,20.0,0.0
13860,136.0,145.0,152.0,2.1,2.3,2.8,12.0,88.5,969.7,0.03,20.0,0.0
13920,134.0,147.0,169.0,1.8,2.1,2.5,12.0,88.5,969.7,0.03,20.0,0.0
13980,137.0,150.0,161.0,3.0,3.2,3.7,12.0,88.5,969.7,0.03,20.0,0.0
14040,136.0,144.0,160.0,2.1,2.5,2.8,12.0,88.5,969.7,0.03,20.0,0.0
14100,143.0,148.0,152.0,1.9,2.4,2.8,12.0,88.5,969.7,0.03,20.0,0.0
14160,140.0,145.0,150.0,2.5,2.8,3.1,12.0,88.5,969.7,0.03,20.0,0.0
14220,131.0,138.0,150.0,2.3,2.7,2.9,12.0,88.4,969.8,0.03,20.0,0.0
14280,137.0,144.0,152.0,2.7,3.0,3.3,12.0,88.5,969.7,0.03,20.0,0.0
14340,135.0,143.0,150.0,2.3,2.9,3.2,12.0,88.5,969.7,0.03,20.0,0.0
14400,134.0,145.0,157.0,1.9,2.5,2.8,12.0,88.5,969.7,0.03,20.0,0.0
14460,128.0,138.0,150.0,2.4,2.6,3.1,12.0,88.6,969.7,0.03,20.0,0.0
14520,135.0,140.0,148.0,2.7,3.1,3.8,12.0,88.6,969.7,0.03,20.0,0.0
14580,137.0,140.0,145.0,3.4,3.6,3.8,12.0,88.5,969.6,0.03,20.0,0.0
14640,135.0,139.0,153.0,3.3,3.5,3.9,11.9,88.5,969.6,0.03,20.0,0.0
14700,140.0,145.0,152.0,2.7,3.0,3.2,12.0,88.4,969.7,0.03,20.0,0.0
14760,138.0,146.0,153.0,2.1,2.6,2.9,12.0,88.5,969.7,0.03,20.0,0.0
14820,128.0,136.0,146.0,2.5,3.0,3.3,12.0,88.5,969.7,0.03,20.0,0.0
14880,135.0,145.0,154.0,2.4,2.7,3.0,11.9,88.5,969.7,0.03,20.0,0.0
14940,136.0,139.0,142.0,3.2,3.3,3.4,11.9,88.5,969.7,0.03,20.0,0.0
15000,141.0,145.0,153.0,3.0,3.3,3.5,11.9,88.5,969.7,0.03,20.0,0.0
15060,136.0,141.0,146.0,2.8,3.3,3.7,11.9,88.5,969.7,0.03,20.0,0.0
15120,134.0,141.0,146.0,3.4,3.7,4.0,11.9,88.5,969.7,0.03,20.0,0.0
15180,136.0,143.0,162.0,2.3,3.2,4.0,11.9,88.5,969.7,0.03,20.0,0.0
15240,133.0,139.0,154.0,3.4,3.8,4.1,11.9,88.5,969.7,0.03,20.0,0.0
15300,128.0,142.0,155.0,3.0,3.5,4.1,11.9,88.5,969.7,0.03,20.0,0.0
15360,130.0,137.0,144.0,3.5,4.0,4.7,11.9,88.5,969.6,0.03,20.0,0.0
15420,134.0,138.0,144.0,3.5,3.8,4.2,11.9,88.5,969.6,0.03,20.0,0.0
15480,134.0,140.0,146.0,3.4,3.6,4.0,11.9,88.5,969.6,0.03,20.0,0.0
15540,136.0,139.0,144.0,3.8,4.1,4.4,12.2,88.5,969.6,0.03,20.0,0.0
15600,124.0,138.0,150.0,3.2,3.7,3.8,11.9,88.5,969.6,0.03,20.0,0.0
15660,131.0,140.0,148.0,2.7,3.1,3.4,11.9,88.5,969.6,0.03,20.0,0.0
15720,133.0,143.0,155.0,3.1,3.4,3.8,11.9,88.6,969.6,0.03,20.0,0.0
15780,125.0,141.0,155.0,2.9,3.4,3.9,11.9,88.6,969.6,0.03,20.0,0.0
15840,132.0,139.0,145.0,3.3,4.0,4.6,11.9,88.6,969.6,0.03,20.0,0.0
15900,130.0,142.0,155.0,3.5,4.0,4.7,11.9,88.5,969.6,0.03,20.0,0.0
15960,136.0,142.0,151.0,3.7,4.5,4.9,11.9,88.4,969.6,0.03,20.0,0.0
16020,135.0,141.0,145.0,4.1,4.4,4.9,11.9,88.3,969.6,0.03,20.0,0.0
16080,140.0,144.0,152.0,3.9,4.8,5.0,12.1,88.3,969.7,0.03,20.0,0.0
16140,138.0,143.0,146.0,3.9,4.2,4.6,11.8,88.3,969.6,0.03,20.0,0.0
16200,137.0,142.0,148.0,3.3,3.6,4.0,11.8,88.3,969.7,0.03,20.0,0.0
16260,129.0,147.0,161.0,2.1,2.6,3.0,11.8,88.4,969.7,0.03,20.0,0.0
