t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3480,299.0,303.0,308.0,2.0,2.3,2.6,14.2,90.0,973.0,0.36,410.0,0.0
3540,298.0,303.0,309.0,2.0,2.3,2.6,14.2,90.0,973.0,0.36,410.0,0.0
3600,296.0,304.0,310.0,2.0,2.3,2.6,14.2,90.0,973.0,0.36,410.0,0.0
3660,297.0,304.0,311.0,2.0,2.2,2.4,14.2,90.0,973.0,0.36,410.0,0.0
3720,302.0,310.0,314.0,1.9,2.2,2.4,14.2,90.0,973.0,0.36,410.0,0.0
3780,296.0,303.0,311.0,2.1,2.4,2.6,14.2,90.0,973.0,0.36,410.0,0.0
3840,294.0,299.0,305.0,2.3,2.5,2.7,14.2,90.1,973.0,0.36,410.0,0.0
3900,294.0,303.0,312.0,2.1,2.3,2.5,14.2,90.1,973.0,0.36,410.0,0.0
3960,295.0,300.0,306.0,2.2,2.4,2.5,14.2,90.1,973.0,0.36,410.0,0.0
4020,298.0,305.0,310.0,2.2,2.5,2.7,14.2,90.1,973.0,0.36,410.0,0.0
4080,298.0,304.0,309.0,1.9,2.2,2.4,14.2,90.1,973.0,0.36,410.0,0.0
4140,297.0,304.0,311.0,2.0,2.2,2.5,14.2,90.1,973.0,0.36,410.0,0.0
4200,294.0,302.0,307.0,2.0,2.3,2.6,14.2,90.1,973.0,0.36,410.0,0.0
4260,293.0,300.0,305.0,1.6,1.9,2.1,14.2,90.2,973.0,0.36,410.0,0.0
4320,305.0,313.0,324.0,1.7,1.9,2.1,14.2,90.2,973.0,0.36,410.0,0.0
4380,289.0,299.0,305.0,2.2,2.5,2.6,14.2,90.2,973.0,0.36,410.0,0.0
4440,287.0,301.0,312.0,2.1,2.2,2.5,14.2,90.2,973.0,0.36,410.0,0.0
4500,285.0,299.0,312.0,2.1,2.5,2.6,14.2,90.2,972.9,0.36,410.0,0.0
4560,298.0,302.0,308.0,2.3,2.5,2.8,14.2,90.2,972.9,0.36,410.0,0.0
4620,289.0,296.0,310.0,2.2,2.4,2.6,14.2,90.3,973.0,0.36,410.0,0.0
4680,287.0,294.0,301.0,2.6,2.9,3.2,14.2,90.3,972.9,0.36,410.0,0.0
4740,292.0,296.0,297.0,2.9,3.0,3.1,14.1,90.3,972.9,0.36,410.0,0.0
4800,289.0,300.0,313.0,2.2,2.6,2.9,14.1,90.3,972.9,0.36,410.0,0.0
4860,294.0,301.0,304.0,2.6,2.7,2.8,14.1,90.3,972.9,0.36,410.0,0.0
4920,290.0,297.0,302.0,2.5,2.7,2.9,14.2,90.3,972.9,0.36,410.0,0.0
4980,299.0,305.0,311.0,2.3,2.6,2.8,14.1,90.3,972.9,0.36,410.0,0.0
5040,294.0,303.0,314.0,2.5,2.8,3.1,14.1,90.3,972.9,0.36,410.0,0.0
5100,294.0,303.0,312.0,2.0,2.2,2.7,14.1,90.3,972.9,0.36,410.0,0.0
5160,295.0,299.0,304.0,2.5,2.7,2.9,14.1,90.3,972.9,0.36,410.0,0.0
5220,292.0,303.0,312.0,2.6,2.9,3.3,14.1,90.3,972.9,0.36,410.0,0.0
5280,294.0,304.0,312.0,2.3,2.6,2.9,14.1,90.3,972.9,0.36,410.0,0.0
5340,294.0,303.0,309.0,2.6,2.9,3.2,14.1,90.3,972.9,0.36,410.0,0.0
5400,289.0,300.0,308.0,2.5,2.8,3.1,14.1,90.3,972.9,0.36,410.0,0.0
5460,290.0,300.0,314.0,2.6,3.2,3.6,14.1,90.3,972.9,0.36,410.0,0.0
5520,286.0,298.0,310.0,1.9,2.6,2.9,14.1,90.3,972.9,0.36,410.0,0.0
5580,296.0,302.0,308.0,2.7,3.0,3.4,14.1,90.3,972.9,0.36,410.0,0.0
5640,290.0,306.0,316.0,2.2,2.4,2.7,14.1,90.3,973.0,0.36,410.0,0.0
5700,285.0,300.0,316.0,1.8,2.3,2.9,14.1,90.3,972.9,0.36,410.0,0.0
5760,307.0,310.0,314.0,2.5,2.9,3.3,14.1,90.3,972.9,0.36,410.0,0.0
5820,295.0,307.0,322.0,2.5,2.9,3.5,14.1,90.3,972.9,0.36,410.0,0.0
5880,294.0,301.0,312.0,2.3,2.9,3.4,14.1,90.3,972.9,0.36,410.0,0.0
5940,290.0,298.0,308.0,2.1,2.7,3.2,14.1,90.3,972.9,0.36,410.0,0.0
6000,285.0,301.0,314.0,1.8,2.3,2.7,14.1,90.3,972.9,0.36,410.0,0.0
6060,288.0,301.0,319.0,1.9,2.7,3.2,14.1,90.4,972.9,0.36,410.0,0.0
6120,283.0,291.0,302.0,1.8,2.3,2.7,14.1,90.4,972.9,0.36,410.0,0.0
6180,297.0,301.0,309.0,2.6,2.9,3.0,14.1,90.4,972.9,0.36,410.0,0.0
6240,289.0,293.0,297.0,2.8,3.0,3.2,14.1,90.4,972.9,0.36,410.0,0.0
6300,289.0,300.0,313.0,1.5,2.1,2.7,14.1,90.4,972.8,0.36,410.0,0.0
6360,278.0,290.0,300.0,1.8,2.4,2.9,14.1,90.4,972.8,0.36,410.0,0.0
6420,291.0,304.0,315.0,2.0,2.3,2.7,14.1,90.4,972.8,0.36,410.0,0.0
6480,282.0,290.0,297.0,1.7,2.3,2.7,14.1,90.5,972.8,0.36,410.0,0.0
6540,295.0,303.0,312.0,1.8,2.3,2.8,14.1,90.5,972.8,0.36,410.0,0.0
6600,284.0,299.0,307.0,2.5,2.9,3.2,14.1,90.5,972.8,0.36,410.0,0.0
6660,289.0,303.0,316.0,2.1,2.5,2.9,14.1,90.5,972.8,0.36,410.0,0.0
6720,302.0,313.0,321.0,1.9,2.3,2.5,14.1,90.5,972.8,0.36,410.0,0.0
6780,287.0,294.0,302.0,2.5,2.8,3.1,14.1,90.5,972.8,0.36,410.0,0.0
6840,306.0,312.0,319.0,1.5,2.0,2.2,14.1,90.5,972.8,0.36,410.0,0.0
6900,291.0,294.0,297.0,2.8,2.9,3.0,14.1,90.5,972.8,0.36,410.0,0.0
6960,294.0,299.0,303.0,2.2,2.4,2.8,14.1,90.5,972.8,0.36,410.0,0.0
7020,293.0,301.0,311.0,2.1,2.3,2.6,14.0,90.5,972.8,0.36,410.0,0.0
7080,292.0,297.0,303.0,2.3,2.4,2.5,14.0,90.5,972.8,0.36,410.0,0.0
7140,291.0,303.0,311.0,1.8,2.0,2.2,14.0,90.5,972.8,0.36,410.0,0.0
7200,295.0,300.0,308.0,2.3,2.6,2.9,14.0,90.5,972.8,0.36,410.0,0.0
7260,290.0,301.0,313.0,1.7,1.9,2.2,14.0,90.5,972.8,0.36,410.0,0.0
7320,300.0,311.0,322.0,1.8,2.1,2.3,14.0,90.5,972.7,0.36,410.0,0.0
7380,284.0,296.0,313.0,1.7,2.1,2.4,14.1,90.6,972.7,0.36,410.0,0.0
7440,298.0,303.0,312.0,1.9,2.4,2.8,14.0,90.5,972.7,0.36,410.0,0.0
7500,301.0,305.0,308.0,2.2,2.4,2.7,14.0,90.5,972.7,0.36,410.0,0.0
7560,298.0,305.0,312.0,2.2,2.3,2.5,14.0,90.5,972.7,0.36,410.0,0.0
7620,307.0,309.0,312.0,2.6,2.7,2.8,14.0,90.5,972.7,0.36,410.0,0.0
7680,302.0,306.0,311.0,1.9,2.2,2.5,14.0,90.5,972.7,0.36,410.0,0.0
7740,309.0,314.0,326.0,1.7,2.2,2.5,14.0,90.5,972.7,0.36,410.0,0.0
7800,298.0,310.0,318.0,1.4,1.9,2.3,14.0,90.6,972.7,0.36,410.0,0.0
7860,292.0,298.0,307.0,1.9,2.3,2.7,14.0,90.6,972.7,0.36,410.0,0.0
7920,299.0,308.0,311.0,1.9,2.3,2.6,14.0,90.5,972.7,0.36,410.0,0.0
7980,298.0,305.0,310.0,1.9,2.0,2.2,14.0,90.5,972.7,0.36,410.0,0.0
8040,303.0,318.0,338.0,1.6,2.1,2.7,14.0,90.6,972.7,0.36,410.0,0.0
8100,310.0,317.0,323.0,1.9,2.2,2.3,14.0,90.6,972.7,0.36,410.0,0.0
8160,303.0,313.0,325.0,1.7,1.9,2.2,14.0,90.6,972.7,0.36,410.0,0.0
8220,309.0,313.0,317.0,1.9,2.1,2.2,14.0,90.6,972.7,0.36,410.0,0.0
8280,301.0,309.0,314.0,1.9,2.1,2.2,14.0,90.6,972.7,0.36,410.0,0.0
8340,310.0,314.0,320.0,1.9,2.1,2.2,14.0,90.6,972.7,0.36,410.0,0.0
8400,308.0,313.0,319.0,2.1,2.2,2.3,13.9,90.6,972.7,0.36,410.0,0.0
8460,306.0,309.0,313.0,2.1,2.3,2.4,14.0,90.6,972.7,0.36,410.0,0.0
8520,296.0,304.0,314.0,1.8,2.0,2.2,14.0,90.6,972.7,0.36,410.0,0.0
8580,301.0,308.0,316.0,1.7,2.0,2.2,13.9,90.6,972.7,0.36,410.0,0.0
8640,296.0,305.0,314.0,1.9,2.1,2.2,14.0,90.6,972.7,0.36,410.0,0.0
8700,298.0,312.0,317.0,1.8,2.0,2.1,14.0,90.6,972.7,0.36,410.0,0.0
8760,300.0,308.0,313.0,1.9,2.0,2.1,14.0,90.6,972.7,0.36,410.0,0.0
8820,309.0,316.0,323.0,1.6,1.9,2.1,13.9,90.6,972.7,0.36,410.0,0.0
8880,307.0,320.0,335.0,1.6,1.9,2.2,13.9,90.6,972.7,0.36,410.0,0.0
8940,305.0,312.0,318.0,1.8,2.1,2.2,13.9,90.6,972.7,0.36,410.0,0.0
9000,312.0,321.0,327.0,1.5,1.6,1.8,13.9,90.6,972.7,0.36,410.0,0.0
9060,313.0,317.0,323.0,1.5,1.7,1.9,13.9,90.6,972.7,0.36,410.0,0.0
9120,308.0,312.0,317.0,1.5,1.7,1.8,14.0,90.7,972.7,0.36,410.0,0.0
9180,311.0,319.0,324.0,1.4,1.5,1.6,14.0,90.7,972.7,0.36,410.0,0.0
9240,315.0,319.0,324.0,1.2,1.3,1.5,14.0,90.7,972.7,0.36,410.0,0.0
9300,323.0,328.0,332.0,1.3,1.4,1.5,14.0,90.7,972.7,0.36,410.0,0.0
9360,328.0,333.0,336.0,1.6,1.7,1.7,14.0,90.7,972.7,0.36,410.0,0.0
9420,332.0,338.0,343.0,1.6,1.8,2.0,14.0,90.6,972.7,0.36,410.0,0.0
9480,335.0,341.0,351.0,1.2,1.4,1.5,13.9,90.6,972.7,0.36,410.0,0.0
9540,319.0,329.0,335.0,1.5,1.6,1.7,13.9,90.7,972.7,0.36,410.0,0.0
9600,325.0,328.0,331.0,1.7,1.7,1.9,14.0,90.7,972.6,0.36,410.0,0.0
9660,317.0,322.0,328.0,1.4,1.6,1.8,14.0,90.7,972.7,0.36,410.0,0.0
9720,316.0,327.0,333.0,1.4,1.6,1.8,14.0,90.7,972.6,0.36,410.0,0.0
9780,318.0,328.0,337.0,1.1,1.3,1.5,14.0,90.7,972.6,0.36,410.0,0.0
9840,312.0,319.0,326.0,1.0,1.2,1.4,13.9,90.7,972.6,0.36,410.0,0.0
9900,316.0,326.0,336.0,1.1,1.2,1.4,14.0,90.7,972.6,0.36,410.0,0.0
9960,309.0,315.0,324.0,1.1,1.4,1.6,14.0,90.6,972.6,0.36,410.0,0.0
10020,309.0,313.0,321.0,1.4,1.4,1.5,13.9,90.6,972.6,0.36,410.0,0.0
10080,316.0,324.0,332.0,1.2,1.4,1.5,14.0,90.6,972.6,0.36,410.0,0.0
10140,319.0,324.0,331.0,1.2,1.4,1.6,13.9,90.6,972.6,0.36,410.0,0.0
10200,306.0,318.0,327.0,1.3,1.5,1.6,13.9,90.5,972.6,0.36,410.0,0.0
10260,311.0,315.0,322.0,1.4,1.5,1.6,13.9,90.5,972.6,0.36,410.0,0.0
10320,294.0,300.0,306.0,1.4,1.5,1.7,13.9,90.5,972.6,0.36,410.0,0.0
10380,293.0,293.0,295.0,1.6,1.6,1.7,13.9,90.6,972.6,0.36,410.0,0.0
10440,292.0,294.0,296.0,1.5,1.6,1.6,14.0,90.6,972.6,0.36,410.0,0.0
10500,274.0,284.0,296.0,1.1,1.3,1.6,13.9,90.6,972.7,0.36,410.0,0.0
10560,285.0,290.0,296.0,1.3,1.4,1.6,14.0,90.6,972.7,0.36,410.0,0.0
10620,283.0,300.0,316.0,1.2,1.3,1.7,14.0,90.6,972.7,0.36,410.0,0.0
10680,303.0,311.0,323.0,1.1,1.3,1.5,14.0,90.6,972.7,0.36,410.0,0.0
10740,292.0,302.0,311.0,1.1,1.3,1.4,14.0,90.6,972.7,0.36,410.0,0.0
10800,295.0,299.0,307.0,1.1,1.2,1.3,14.0,90.6,972.7,0.36,410.0,0.0
10860,294.0,300.0,308.0,1.4,1.5,1.7,14.0,90.6,972.7,0.36,410.0,0.0
10920,292.0,299.0,305.0,1.3,1.4,1.5,14.0,90.6,972.7,0.36,410.0,0.0
10980,287.0,292.0,294.0,1.3,1.4,1.4,14.0,90.6,972.7,0.36,410.0,0.0
11040,292.0,299.0,306.0,1.3,1.4,1.6,14.0,90.6,972.7,0.36,410.0,0.0
11100,272.0,287.0,301.0,0.8,1.2,1.4,14.0,90.6,972.7,0.36,410.0,0.0
11160,289.0,292.0,296.0,1.3,1.5,1.6,14.0,90.6,972.7,0.36,410.0,0.0
11220,287.0,295.0,304.0,1.0,1.2,1.4,13.9,90.6,972.7,0.36,410.0,0.0
11280,280.0,299.0,316.0,0.6,0.8,1.0,14.0,90.6,972.7,0.36,410.0,0.0
11340,284.0,302.0,326.0,1.2,1.4,1.5,13.9,90.6,972.7,0.36,410.0,0.0
11400,287.0,291.0,299.0,1.1,1.4,1.6,13.9,90.6,972.7,0.36,410.0,0.0
11460,289.0,300.0,314.0,1.0,1.3,1.5,13.9,90.6,972.7,0.36,410.0,0.0
11520,281.0,290.0,301.0,1.0,1.2,1.4,13.9,90.6,972.7,0.36,410.0,0.0
11580,295.0,304.0,309.0,0.9,1.1,1.3,13.9,90.6,972.7,0.36,410.0,0.0
11640,304.0,309.0,312.0,1.1,1.3,1.5,13.9,90.6,972.6,0.36,410.0,0.0
11700,298.0,312.0,316.0,0.9,1.2,1.3,14.0,90.6,972.6,0.36,410.0,0.0
11760,317.0,323.0,328.0,1.1,1.1,1.3,13.9,90.6,972.6,0.36,410.0,0.0
11820,319.0,326.0,333.0,1.1,1.4,1.5,13.9,90.6,972.6,0.36,410.0,0.0
11880,323.0,335.0,345.0,0.8,1.2,1.3,13.9,90.6,972.6,0.36,410.0,0.0
11940,328.0,331.0,339.0,0.8,0.9,1.0,13.9,90.6,972.6,0.36,410.0,0.0
12000,315.0,329.0,344.0,0.8,1.2,1.5,13.9,90.6,972.6,0.36,410.0,0.0
12060,306.0,313.0,320.0,1.2,1.3,1.4,13.9,90.6,972.6,0.36,410.0,0.0
12120,310.0,323.0,336.0,1.2,1.3,1.5,13.9,90.6,972.6,0.36,410.0,0.0
12180,311.0,324.0,334.0,0.9,1.1,1.2,13.9,90.6,972.6,0.36,410.0,0.0
12240,296.0,318.0,341.0,0.7,0.9,1.3,13.9,90.6,972.6,0.36,410.0,0.0
12300,298.0,309.0,317.0,1.0,1.2,1.3,13.9,90.6,972.6,0.36,410.0,0.0
12360,308.0,319.0,332.0,1.0,1.1,1.2,13.9,90.6,972.6,0.36,410.0,0.0
12420,311.0,317.0,330.0,1.0,1.1,1.4,13.9,90.6,972.6,0.36,410.0,0.0
12480,313.0,332.0,349.0,0.9,1.4,1.8,13.9,90.6,972.6,0.36,410.0,0.0
12540,317.0,328.0,345.0,1.0,1.3,1.5,13.9,90.6,972.6,0.36,410.0,0.0
12600,9.0,340.0,324.0,0.8,1.1,1.5,13.9,90.5,972.6,0.36,410.0,0.0
12660,322.0,331.0,342.0,1.0,1.1,1.2,13.9,90.5,972.6,0.36,410.0,0.0
12720,315.0,323.0,331.0,1.0,1.1,1.4,13.9,90.5,972.6,0.36,410.0,0.0
12780,323.0,330.0,336.0,1.4,1.5,1.6,13.9,90.5,972.6,0.36,410.0,0.0
12840,311.0,322.0,330.0,1.2,1.3,1.5,13.9,90.5,972.6,0.36,410.0,0.0
12900,315.0,326.0,332.0,1.3,1.4,1.6,13.9,90.5,972.6,0.36,410.0,0.0
12960,321.0,330.0,335.0,1.3,1.6,1.7,13.9,90.5,972.5,0.36,410.0,0.0
13020,327.0,329.0,333.0,1.5,1.5,1.7,13.9,90.5,972.5,0.36,410.0,0.0
13080,331.0,332.0,334.0,1.6,1.7,1.8,13.9,90.5,972.5,0.36,410.0,0.0
13140,330.0,333.0,335.0,1.5,1.5,1.6,13.9,90.5,972.5,0.36,410.0,0.0
13200,333.0,340.0,348.0,1.2,1.4,1.6,13.9,90.5,972.5,0.36,410.0,0.0
13260,339.0,345.0,353.0,1.2,1.4,1.4,13.9,90.4,972.5,0.36,410.0,0.0
13320,329.0,335.0,343.0,1.4,1.7,1.9,13.9,90.4,972.5,0.36,410.0,0.0
13380,334.0,339.0,345.0,1.4,1.6,1.8,13.9,90.4,972.5,0.36,410.0,0.0
13440,336.0,345.0,352.0,1.1,1.4,1.5,13.9,90.4,972.5,0.36,410.0,0.0
13500,325.0,340.0,348.0,1.3,1.5,1.8,13.9,90.4,972.5,0.36,410.0,0.0
13560,339.0,343.0,347.0,1.3,1.4,1.5,13.9,90.4,972.5,0.36,410.0,0.0
13620,340.0,347.0,353.0,1.5,1.7,2.0,13.8,90.3,972.4,0.36,410.0,0.0
13680,351.0,354.0,356.0,1.9,2.0,2.1,13.9,90.3,972.4,0.36,410.0,0.0
13740,345.0,350.0,355.0,1.9,2.1,2.2,13.9,90.2,972.4,0.36,410.0,0.0
13800,338.0,345.0,353.0,1.6,1.8,2.0,13.8,90.2,972.4,0.36,410.0,0.0
13860,334.0,337.0,341.0,1.7,1.9,2.0,13.8,90.1,972.4,0.36,410.0,0.0
13920,333.0,342.0,347.0,1.5,1.6,2.0,13.8,90.1,972.4,0.36,410.0,0.0
13980,337.0,344.0,351.0,1.6,1.8,2.0,13.8,90.1,972.4,0.36,410.0,0.0
14040,336.0,343.0,347.0,1.6,1.7,1.9,13.8,90.1,972.4,0.36,410.0,0.0
14100,336.0,347.0,354.0,1.7,2.0,2.3,13.8,90.0,972.4,0.36,410.0,0.0
14160,333.0,351.0,358.0,1.8,2.3,2.5,13.8,90.0,972.3,0.36,410.0,0.0
14220,342.0,346.0,352.0,2.0,2.3,2.4,13.9,90.0,972.3,0.36,410.0,0.0
14280,333.0,339.0,348.0,2.0,2.2,2.4,13.8,89.9,972.4,0.36,410.0,0.0
14340,329.0,332.0,334.0,2.5,2.5,2.6,13.8,89.9,972.4,0.36,410.0,0.0
14400,327.0,330.0,334.0,2.5,2.5,2.6,13.9,89.9,972.4,0.36,410.0,0.0
14460,322.0,328.0,331.0,2.4,2.6,2.7,13.9,89.9,972.4,0.36,410.0,0.0
14520,314.0,325.0,332.0,1.9,2.2,2.3,13.9,89.9,972.4,0.36,410.0,0.0
14580,314.0,326.0,333.0,1.6,2.1,2.4,13.9,90.0,972.5,0.36,410.0,0.0
14640,311.0,322.0,332.0,1.5,1.8,2.1,13.9,90.0,972.4,0.36,410.0,0.0
14700,315.0,326.0,335.0,1.4,1.9,2.4,13.9,90.0,972.4,0.36,410.0,0.0
14760,321.0,328.0,334.0,1.8,2.1,2.2,13.9,90.1,972.4,0.36,410.0,0.0
14820,323.0,328.0,334.0,1.8,2.1,2.3,13.9,90.1,972.4,0.36,410.0,0.0
14880,317.0,327.0,333.0,1.7,2.1,2.3,13.9,90.1,972.4,0.36,410.0,0.0
14940,328.0,332.0,340.0,2.0,2.1,2.2,13.9,90.1,972.4,0.36,410.0,0.0
15000,323.0,329.0,334.0,2.0,2.1,2.2,13.9,90.2,972.4,0.36,410.0,0.0
15060,314.0,325.0,332.0,1.5,1.9,2.4,13.9,90.2,972.4,0.36,410.0,0.0
15120,318.0,327.0,337.0,1.2,1.5,1.7,13.9,90.2,972.4,0.36,410.0,0.0
15180,312.0,319.0,327.0,1.2,1.4,1.7,13.8,90.2,972.5,0.36,410.0,0.0
15239,304.0,310.0,319.0,2.0,2.1,2.3,13.8,90.3,972.4,0.36,410.0,0.0
15299,309.0,315.0,324.0,1.6,1.9,2.1,13.8,90.3,972.4,0.36,410.0,0.0
15359,308.0,312.0,317.0,1.9,2.0,2.1,13.9,90.3,972.4,0.36,410.0,0.0
15419,306.0,314.0,322.0,1.9,2.1,2.3,13.8,90.3,972.4,0.36,410.0,0.0
15479,300.0,313.0,326.0,1.5,1.7,1.9,13.8,90.3,972.4,0.36,410.0,0.0
15539,311.0,320.0,333.0,1.5,1.6,1.8,13.8,90.3,972.4,0.36,410.0,0.0
15599,307.0,311.0,316.0,1.8,1.8,2.0,13.8,90.3,972.4,0.36,410.0,0.0
15659,306.0,315.0,323.0,1.7,2.1,2.3,13.8,90.4,972.4,0.36,410.0,0.0
15719,309.0,316.0,321.0,1.7,1.9,2.1,13.8,90.3,972.4,0.36,410.0,0.0
15779,299.0,307.0,315.0,1.7,2.0,2.2,13.8,90.4,972.4,0.36,410.0,0.0
15839,301.0,307.0,314.0,1.6,1.8,1.9,13.8,90.4,972.4,0.36,410.0,0.0
15899,295.0,306.0,320.0,1.6,1.9,2.3,13.8,90.4,972.4,0.36,410.0,0.0
15959,299.0,311.0,331.0,1.6,1.9,2.1,13.8,90.4,972.4,0.36,410.0,0.0
16019,307.0,314.0,326.0,1.7,1.9,2.1,13.8,90.4,972.5,0.36,410.0,0.0
16079,303.0,308.0,317.0,1.7,1.9,2.0,13.8,90.4,972.5,0.36,410.0,0.0
16139,310.0,320.0,329.0,1.4,1.7,2.0,13.8,90.5,972.5,0.36,410.0,0.0
16199,303.0,310.0,317.0,1.7,1.9,2.1,13.8,90.5,972.5,0.36,410.0,0.0
16259,301.0,311.0,331.0,1.6,1.9,2.2,13.8,90.5,972.5,0.36,410.0,0.0
