t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2880,35.0,155.0,300.0,0.1,0.5,0.8,13.1,90.5,972.5,0.01,30.0,0.0
2940,145.0,173.0,286.0,0.2,0.6,1.1,13.1,90.5,972.5,0.01,30.0,0.0
3000,156.0,176.0,185.0,0.8,1.0,1.3,13.1,90.5,972.5,0.01,30.0,0.0
3060,166.0,187.0,205.0,0.7,0.9,1.2,13.1,90.5,972.5,0.01,30.0,0.0
3120,157.0,176.0,190.0,0.5,0.7,0.9,13.1,90.5,972.5,0.01,30.0,0.0
3180,120.0,157.0,190.0,0.2,0.3,0.4,13.1,90.5,972.5,0.01,30.0,0.0
3240,132.0,146.0,157.0,0.6,0.8,0.9,13.1,90.5,972.5,0.01,30.0,0.0
3300,133.0,166.0,212.0,0.1,0.7,1.0,13.1,90.5,972.5,0.01,30.0,0.0
3360,140.0,175.0,195.0,0.5,0.6,0.8,13.1,90.5,972.5,0.01,30.0,0.0
3420,132.0,145.0,157.0,0.6,0.9,1.2,13.1,90.5,972.5,0.01,30.0,0.0
3480,154.0,165.0,177.0,0.8,1.0,1.4,13.1,90.5,972.5,0.01,30.0,0.0
3540,190.0,201.0,210.0,0.7,0.9,1.1,13.1,90.5,972.5,0.01,30.0,0.0
3600,181.0,200.0,224.0,0.5,0.7,0.8,13.1,90.5,972.5,0.01,30.0,0.0
3660,176.0,187.0,200.0,0.5,0.7,0.9,13.0,90.5,972.5,0.01,30.0,0.0
3720,227.0,244.0,260.0,0.4,0.5,0.6,13.1,90.5,972.4,0.01,30.0,0.0
3780,190.0,196.0,211.0,0.6,0.6,0.8,13.0,90.5,972.4,0.01,30.0,0.0
3840,179.0,198.0,208.0,0.6,0.7,0.8,13.0,90.5,972.4,0.01,30.0,0.0
3900,171.0,189.0,211.0,0.6,0.8,0.9,13.0,90.5,972.4,0.01,30.0,0.0
3960,167.0,170.0,177.0,0.8,0.8,0.9,13.1,90.5,972.4,0.01,30.0,0.0
4020,174.0,185.0,193.0,0.8,0.9,1.1,13.1,90.5,972.4,0.01,30.0,0.0
4080,145.0,172.0,188.0,1.0,1.1,1.2,13.1,90.5,972.4,0.01,30.0,0.0
4140,150.0,158.0,167.0,1.2,1.5,1.7,13.1,90.5,972.4,0.01,30.0,0.0
4200,145.0,153.0,167.0,1.2,1.4,1.6,13.0,90.4,972.4,0.01,30.0,0.0
4260,134.0,147.0,160.0,1.4,1.7,2.0,13.0,90.4,972.4,0.01,30.0,0.0
4320,146.0,155.0,159.0,1.5,1.7,1.8,13.0,90.4,972.4,0.01,30.0,0.0
4380,134.0,147.0,150.0,1.2,1.3,1.4,12.9,90.3,972.4,0.01,30.0,0.0
4440,141.0,152.0,167.0,1.1,1.3,1.4,12.9,90.3,972.4,0.01,30.0,0.0
4500,156.0,163.0,169.0,0.9,1.1,1.2,12.9,90.3,972.4,0.01,30.0,0.0
4560,121.0,142.0,160.0,0.5,0.6,0.8,12.9,90.4,972.4,0.01,30.0,0.0
4620,106.0,117.0,128.0,0.7,0.9,1.2,12.9,90.4,972.4,0.01,30.0,0.0
4680,120.0,140.0,160.0,0.3,0.5,0.6,12.9,90.4,972.3,0.01,30.0,0.0
4740,96.0,118.0,139.0,0.5,0.8,1.1,12.9,90.4,972.3,0.01,30.0,0.0
4800,147.0,174.0,289.0,0.3,0.8,1.2,12.9,90.4,972.3,0.01,30.0,0.0
4860,167.0,175.0,185.0,0.8,0.9,1.0,13.0,90.4,972.3,0.01,30.0,0.0
4920,118.0,146.0,163.0,0.9,1.0,1.2,13.0,90.5,972.3,0.01,30.0,0.0
4980,29.0,105.0,137.0,0.2,0.6,0.8,13.0,90.5,972.3,0.01,30.0,0.0
5040,36.0,123.0,271.0,0.1,0.4,0.9,13.0,90.4,972.3,0.01,30.0,0.0
5100,150.0,94.0,161.0,0.0,0.1,0.4,13.0,90.5,972.3,0.01,30.0,0.0
5160,125.0,136.0,150.0,0.3,0.5,0.7,13.0,90.5,972.3,0.01,30.0,0.0
5220,109.0,169.0,218.0,0.1,0.2,0.3,13.0,90.5,972.3,0.01,30.0,0.0
5280,179.0,200.0,222.0,0.5,0.6,0.8,13.0,90.5,972.3,0.01,30.0,0.0
5340,198.0,207.0,219.0,0.8,1.0,1.2,13.0,90.5,972.3,0.01,30.0,0.0
5400,217.0,222.0,228.0,0.8,0.9,1.0,13.0,90.5,972.3,0.01,30.0,0.0
5460,229.0,233.0,238.0,0.7,0.8,0.8,13.0,90.5,972.3,0.01,30.0,0.0
5520,227.0,239.0,259.0,0.4,0.6,0.7,13.0,90.5,972.4,0.01,30.0,0.0
5580,216.0,231.0,253.0,0.4,0.7,1.0,13.0,90.5,972.4,0.01,30.0,0.0
5640,235.0,244.0,251.0,0.7,0.7,0.8,13.0,90.5,972.4,0.01,30.0,0.0
5700,236.0,260.0,271.0,0.5,0.6,0.7,13.0,90.5,972.4,0.01,30.0,0.0
5760,262.0,273.0,279.0,0.6,0.7,0.8,13.0,90.5,972.4,0.01,30.0,0.0
5820,249.0,270.0,286.0,0.7,0.8,1.0,13.0,90.4,972.4,0.01,30.0,0.0
5880,262.0,276.0,294.0,0.9,1.1,1.2,13.0,90.4,972.4,0.01,30.0,0.0
5940,279.0,293.0,324.0,0.3,0.5,0.8,13.0,90.4,972.4,0.01,30.0,0.0
6000,112.0,344.0,309.0,0.1,0.3,0.5,13.0,90.4,972.3,0.01,30.0,0.0
6060,233.0,251.0,279.0,0.5,0.7,0.8,13.0,90.5,972.3,0.01,30.0,0.0
6120,96.0,342.0,273.0,0.0,0.2,0.5,13.1,90.5,972.3,0.01,30.0,0.0
6180,264.0,271.0,283.0,0.8,0.9,1.2,13.1,90.5,972.3,0.01,30.0,0.0
6240,270.0,274.0,280.0,1.0,1.3,1.5,13.0,90.4,972.3,0.01,30.0,0.0
6300,288.0,299.0,311.0,0.9,1.0,1.2,13.0,90.4,972.3,0.01,30.0,0.0
6360,283.0,300.0,309.0,1.0,1.1,1.3,13.0,90.4,972.3,0.01,30.0,0.0
6420,275.0,280.0,292.0,0.7,0.9,1.0,13.0,90.4,972.3,0.01,30.0,0.0
6480,262.0,279.0,302.0,0.4,0.7,0.9,13.0,90.4,972.3,0.01,30.0,0.0
6540,287.0,296.0,304.0,0.9,1.1,1.3,13.0,90.4,972.3,0.01,30.0,0.0
6600,286.0,295.0,310.0,0.8,1.0,1.2,13.0,90.4,972.3,0.01,30.0,0.0
6660,293.0,305.0,313.0,1.3,1.5,1.6,13.0,90.4,972.3,0.01,30.0,0.0
6720,284.0,305.0,317.0,0.9,1.1,1.3,13.0,90.4,972.3,0.01,30.0,0.0
6780,278.0,301.0,320.0,0.2,0.7,1.0,13.0,90.4,972.3,0.01,30.0,0.0
6840,234.0,252.0,276.0,0.5,0.8,1.1,13.0,90.4,972.3,0.01,30.0,0.0
6900,225.0,240.0,251.0,1.2,1.3,1.4,13.0,90.4,972.3,0.01,30.0,0.0
6960,210.0,229.0,240.0,0.7,0.9,1.0,13.0,90.4,972.3,0.01,30.0,0.0
7020,224.0,228.0,233.0,0.6,0.7,0.9,13.0,90.4,972.3,0.01,30.0,0.0
7080,221.0,233.0,243.0,0.7,0.9,1.0,13.0,90.4,972.3,0.01,30.0,0.0
7140,210.0,215.0,221.0,0.8,1.0,1.0,13.0,90.4,972.3,0.01,30.0,0.0
7200,190.0,194.0,201.0,0.8,0.9,1.1,13.0,90.4,972.3,0.01,30.0,0.0
7260,193.0,203.0,215.0,0.9,1.1,1.2,13.0,90.4,972.3,0.01,30.0,0.0
7320,200.0,205.0,212.0,0.7,0.8,0.9,13.0,90.4,972.3,0.01,30.0,0.0
7380,197.0,203.0,213.0,0.8,0.9,1.0,13.0,90.4,972.3,0.01,30.0,0.0
7440,210.0,217.0,224.0,1.0,1.1,1.2,13.0,90.4,972.3,0.01,30.0,0.0
7500,196.0,212.0,232.0,0.3,0.4,0.5,13.0,90.4,972.2,0.01,30.0,0.0
7560,167.0,175.0,186.0,1.0,1.1,1.4,13.0,90.4,972.2,0.01,30.0,0.0
7620,178.0,187.0,204.0,0.7,0.8,1.1,13.0,90.4,972.2,0.01,30.0,0.0
7680,191.0,201.0,209.0,1.1,1.3,1.4,13.0,90.4,972.3,0.01,30.0,0.0
7740,195.0,208.0,218.0,0.9,1.1,1.3,13.0,90.4,972.2,0.01,30.0,0.0
7800,200.0,214.0,229.0,0.7,0.9,1.2,13.0,90.4,972.2,0.01,30.0,0.0
7860,226.0,229.0,238.0,0.6,0.7,0.8,13.0,90.4,972.2,0.01,30.0,0.0
7920,140.0,216.0,272.0,0.1,0.8,1.1,13.0,90.4,972.2,0.01,30.0,0.0
7980,175.0,184.0,193.0,0.4,0.5,0.6,13.0,90.4,972.2,0.01,30.0,0.0
8040,177.0,195.0,217.0,0.2,0.3,0.5,13.0,90.4,972.2,0.01,30.0,0.0
8100,178.0,194.0,207.0,0.6,0.8,1.1,13.0,90.4,972.2,0.01,30.0,0.0
8160,168.0,175.0,180.0,0.7,0.8,1.0,13.0,90.4,972.2,0.01,30.0,0.0
8220,160.0,176.0,183.0,0.9,1.0,1.1,13.0,90.4,972.2,0.01,30.0,0.0
8280,173.0,180.0,187.0,0.7,0.8,0.9,12.9,90.3,972.2,0.01,30.0,0.0
8340,143.0,159.0,176.0,0.3,0.5,0.7,12.9,90.3,972.2,0.01,30.0,0.0
8400,181.0,186.0,190.0,0.9,1.0,1.1,12.9,90.3,972.2,0.01,30.0,0.0
8460,128.0,159.0,194.0,0.2,0.5,0.9,12.9,90.3,972.3,0.01,30.0,0.0
8520,127.0,142.0,151.0,0.8,1.0,1.2,12.9,90.3,972.2,0.01,30.0,0.0
8580,106.0,128.0,150.0,0.4,0.5,0.6,12.9,90.3,972.2,0.01,30.0,0.0
8640,116.0,129.0,150.0,0.4,0.7,0.9,12.9,90.4,972.2,0.01,30.0,0.0
8700,150.0,169.0,175.0,0.4,0.5,0.6,12.9,90.4,972.2,0.01,30.0,0.0
8760,178.0,182.0,190.0,0.5,0.6,0.7,12.9,90.4,972.2,0.01,30.0,0.0
8820,213.0,231.0,249.0,0.5,0.8,1.0,12.9,90.4,972.2,0.01,30.0,0.0
8880,188.0,204.0,216.0,0.4,0.6,0.7,12.9,90.4,972.2,0.01,30.0,0.0
8940,195.0,204.0,215.0,0.9,1.0,1.1,13.0,90.4,972.2,0.01,30.0,0.0
9000,193.0,200.0,216.0,0.6,0.7,0.9,13.0,90.4,972.2,0.01,30.0,0.0
9060,220.0,241.0,251.0,0.4,0.5,0.5,13.0,90.4,972.2,0.01,30.0,0.0
9120,150.0,188.0,212.0,0.2,0.3,0.5,13.0,90.4,972.2,0.01,30.0,0.0
9180,64.0,201.0,304.0,0.1,0.1,0.3,13.0,90.4,972.2,0.01,30.0,0.0
9240,102.0,120.0,134.0,0.4,0.6,0.7,13.0,90.4,972.3,0.01,30.0,0.0
9300,150.0,168.0,177.0,0.4,0.5,0.8,13.0,90.4,972.3,0.01,30.0,0.0
9360,206.0,239.0,272.0,0.1,0.3,0.4,13.0,90.4,972.3,0.01,30.0,0.0
9420,116.0,125.0,150.0,0.2,0.3,0.5,13.0,90.4,972.3,0.01,30.0,0.0
9480,8.0,74.0,140.0,0.2,0.3,0.5,13.0,90.4,972.2,0.01,30.0,0.0
9540,92.0,101.0,115.0,0.8,0.9,1.0,13.0,90.4,972.2,0.01,30.0,0.0
9600,78.0,89.0,106.0,0.5,0.6,0.7,13.0,90.4,972.2,0.01,30.0,0.0
9660,89.0,110.0,124.0,0.4,0.7,1.0,13.0,90.3,972.2,0.01,30.0,0.0
9720,112.0,118.0,128.0,0.8,0.9,1.1,12.9,90.3,972.2,0.01,30.0,0.0
9780,95.0,107.0,124.0,0.5,0.8,0.9,12.9,90.3,972.2,0.01,30.0,0.0
9840,93.0,110.0,127.0,0.7,0.8,0.9,13.0,90.4,972.2,0.01,30.0,0.0
9900,100.0,115.0,125.0,0.7,0.8,0.9,12.9,90.4,972.2,0.01,30.0,0.0
9960,123.0,128.0,137.0,0.7,0.8,0.9,12.9,90.4,972.2,0.01,30.0,0.0
10020,150.0,161.0,184.0,0.7,0.8,1.0,12.9,90.4,972.3,0.01,30.0,0.0
10080,135.0,146.0,150.0,0.6,0.7,0.9,12.9,90.4,972.3,0.01,30.0,0.0
10140,149.0,159.0,166.0,0.6,0.7,0.8,13.0,90.4,972.2,0.01,30.0,0.0
10200,170.0,176.0,191.0,0.3,0.4,0.5,12.9,90.4,972.3,0.01,30.0,0.0
10260,160.0,173.0,185.0,0.4,0.6,0.7,13.0,90.5,972.2,0.01,30.0,0.0
10320,156.0,176.0,203.0,0.5,0.8,1.1,13.0,90.5,972.3,0.01,30.0,0.0
10380,164.0,175.0,185.0,0.6,0.7,0.8,13.0,90.5,972.3,0.01,30.0,0.0
10440,134.0,144.0,155.0,0.9,1.1,1.4,13.0,90.5,972.3,0.01,30.0,0.0
10500,131.0,143.0,159.0,0.9,1.1,1.2,13.0,90.5,972.3,0.01,30.0,0.0
10560,115.0,124.0,135.0,0.9,0.9,1.0,12.9,90.4,972.3,0.01,30.0,0.0
10620,129.0,138.0,150.0,0.5,0.6,0.7,13.0,90.4,972.3,0.01,30.0,0.0
10680,121.0,130.0,138.0,0.8,1.0,1.1,12.9,90.4,972.3,0.01,30.0,0.0
10740,173.0,180.0,190.0,0.7,0.8,1.0,12.9,90.4,972.3,0.01,30.0,0.0
10800,150.0,216.0,249.0,0.1,0.3,0.4,12.9,90.4,972.3,0.01,30.0,0.0
10860,211.0,230.0,271.0,0.2,0.4,0.5,13.0,90.5,972.3,0.01,30.0,0.0
10920,159.0,198.0,224.0,0.2,0.3,0.3,13.0,90.5,972.3,0.01,30.0,0.0
10980,54.0,342.0,293.0,0.0,0.1,0.2,13.0,90.5,972.3,0.01,30.0,0.0
11040,213.0,188.0,272.0,0.0,0.1,0.1,13.0,90.5,972.2,0.01,30.0,0.0
11100,8.0,358.0,347.0,0.3,0.5,0.6,13.0,90.5,972.2,0.01,30.0,0.0
11160,150.0,278.0,184.0,0.0,0.1,0.2,13.0,90.5,972.2,0.01,30.0,0.0
11220,48.0,64.0,90.0,0.1,0.4,0.6,13.0,90.5,972.2,0.01,30.0,0.0
11280,95.0,68.0,272.0,0.1,0.6,0.9,13.0,90.5,972.2,0.01,30.0,0.0
11340,49.0,64.0,78.0,0.6,0.7,0.8,13.0,90.4,972.2,0.01,30.0,0.0
11400,51.0,67.0,79.0,0.3,0.4,0.5,13.0,90.4,972.1,0.01,30.0,0.0
11460,60.0,65.0,72.0,0.6,0.7,0.8,12.9,90.4,972.1,0.01,30.0,0.0
11520,31.0,54.0,71.0,0.3,0.4,0.5,12.9,90.4,972.2,0.01,30.0,0.0
11580,20.0,32.0,53.0,0.2,0.3,0.4,12.9,90.4,972.1,0.01,30.0,0.0
11640,272.0,320.0,339.0,0.0,0.1,0.2,12.9,90.4,972.1,0.01,30.0,0.0
11700,99.0,54.0,293.0,0.1,0.2,0.4,13.0,90.4,972.1,0.01,30.0,0.0
11760,60.0,75.0,95.0,0.5,0.7,0.9,13.0,90.4,972.1,0.01,30.0,0.0
11820,57.0,87.0,99.0,0.6,0.8,1.1,13.0,90.4,972.1,0.01,30.0,0.0
11880,48.0,69.0,83.0,0.4,0.6,0.8,13.0,90.4,972.1,0.01,30.0,0.0
11940,53.0,88.0,106.0,0.2,0.2,0.3,12.9,90.4,972.1,0.01,30.0,0.0
12000,271.0,315.0,343.0,0.0,0.1,0.2,13.0,90.4,972.1,0.01,30.0,0.0
12060,183.0,196.0,211.0,0.2,0.4,0.6,13.0,90.4,972.1,0.01,30.0,0.0
12120,167.0,175.0,185.0,0.5,0.5,0.6,13.0,90.4,972.1,0.01,30.0,0.0
12180,150.0,168.0,179.0,0.4,0.5,0.7,13.0,90.4,972.0,0.01,30.0,0.0
12240,118.0,153.0,172.0,0.3,0.4,0.6,13.0,90.5,972.0,0.01,30.0,0.0
12300,89.0,11.0,297.0,0.0,0.1,0.2,13.0,90.5,972.0,0.01,30.0,0.0
12360,123.0,21.0,311.0,0.0,0.2,0.4,13.0,90.5,972.0,0.01,30.0,0.0
12420,65.0,85.0,90.0,0.2,0.3,0.4,13.0,90.5,972.0,0.01,30.0,0.0
12480,37.0,59.0,79.0,0.3,0.4,0.5,13.0,90.4,972.0,0.01,30.0,0.0
12540,3.0,26.0,43.0,0.5,0.8,0.9,13.0,90.4,972.0,0.01,30.0,0.0
12600,34.0,17.0,355.0,1.0,1.4,1.9,13.0,90.4,972.0,0.01,30.0,0.0
12660,6.0,15.0,27.0,0.9,1.1,1.3,13.0,90.4,972.0,0.01,30.0,0.0
12720,21.0,0.0,345.0,1.1,1.3,1.6,13.0,90.4,971.9,0.01,30.0,0.0
12780,338.0,346.0,355.0,1.1,1.2,1.3,13.0,90.4,971.9,0.01,30.0,0.0
12840,22.0,349.0,324.0,0.4,0.6,0.8,13.0,90.4,972.0,0.01,30.0,0.0
12900,1.0,343.0,322.0,0.8,1.0,1.2,13.0,90.4,971.9,0.01,30.0,0.0
12960,304.0,326.0,338.0,1.1,1.3,1.5,13.0,90.5,972.0,0.01,30.0,0.0
13020,306.0,330.0,349.0,0.5,0.7,1.0,13.0,90.4,972.0,0.01,30.0,0.0
13080,279.0,296.0,318.0,0.6,0.9,1.3,13.0,90.5,972.0,0.01,30.0,0.0
13140,13.0,357.0,337.0,1.4,1.8,2.2,13.0,90.5,972.0,0.01,30.0,0.0
13200,332.0,350.0,0.0,1.7,1.9,2.1,13.0,90.5,972.0,0.01,30.0,0.0
13260,328.0,343.0,354.0,1.1,1.4,1.6,13.0,90.4,972.0,0.01,30.0,0.0
13320,326.0,336.0,347.0,1.0,1.2,1.4,13.0,90.4,972.0,0.01,30.0,0.0
13380,6.0,350.0,336.0,0.6,0.9,1.2,13.0,90.5,972.0,0.01,30.0,0.0
13440,126.0,5.0,146.0,0.2,0.5,1.0,13.0,90.5,972.0,0.01,30.0,0.0
13500,304.0,319.0,337.0,0.5,0.8,1.0,13.0,90.5,972.0,0.01,30.0,0.0
13560,1.0,346.0,335.0,0.7,0.8,1.0,13.0,90.5,972.0,0.01,30.0,0.0
13620,11.0,357.0,346.0,1.6,1.8,2.1,13.1,90.6,972.0,0.01,30.0,0.0
13680,347.0,354.0,0.0,1.8,2.2,2.5,13.1,90.5,972.0,0.01,30.0,0.0
13740,3.0,352.0,335.0,1.3,1.5,1.8,13.0,90.5,972.0,0.01,30.0,0.0
13800,14.0,358.0,336.0,1.8,2.4,2.9,13.0,90.5,971.9,0.01,30.0,0.0
13860,7.0,15.0,25.0,2.2,2.5,3.2,13.0,90.5,972.0,0.01,30.0,0.0
13920,4.0,356.0,340.0,0.9,1.6,2.0,13.0,90.4,972.0,0.01,30.0,0.0
13980,14.0,5.0,351.0,1.6,1.7,2.0,13.0,90.4,971.9,0.01,30.0,0.0
14040,56.0,72.0,82.0,0.2,0.5,0.7,12.9,90.4,971.9,0.01,30.0,0.0
14100,35.0,56.0,66.0,0.8,1.1,1.2,12.9,90.4,971.9,0.01,30.0,0.0
14160,41.0,56.0,66.0,0.5,0.6,0.6,12.9,90.4,971.9,0.01,30.0,0.0
14220,43.0,338.0,244.0,0.2,0.4,0.6,12.9,90.4,971.9,0.01,30.0,0.0
14280,4.0,353.0,345.0,1.2,1.4,1.5,12.9,90.5,971.9,0.01,30.0,0.0
14340,284.0,310.0,327.0,1.0,1.2,1.4,13.0,90.5,971.9,0.01,30.0,0.0
14400,328.0,336.0,342.0,0.7,0.8,0.9,13.0,90.5,971.9,0.01,30.0,0.0
14460,10.0,350.0,330.0,0.3,0.5,0.7,13.0,90.5,971.8,0.01,30.0,0.0
14520,337.0,352.0,357.0,0.5,0.6,0.6,13.0,90.5,971.8,0.01,30.0,0.0
14580,21.0,30.0,39.0,0.4,0.5,0.6,13.0,90.5,971.8,0.01,30.0,0.0
14640,17.0,35.0,54.0,0.2,0.3,0.4,13.0,90.5,971.8,0.01,30.0,0.0
14700,73.0,109.0,134.0,0.2,0.4,0.5,13.0,90.5,971.8,0.01,30.0,0.0
14760,32.0,74.0,107.0,0.3,0.4,0.5,13.0,90.5,971.8,0.01,30.0,0.0
14820,150.0,52.0,330.0,0.0,0.1,0.2,13.0,90.5,971.8,0.01,30.0,0.0
14880,45.0,65.0,78.0,0.2,0.3,0.4,13.0,90.6,971.7,0.01,30.0,0.0
14940,51.0,74.0,90.0,0.5,0.5,0.6,13.0,90.6,971.7,0.01,30.0,0.0
15000,23.0,51.0,113.0,0.1,0.6,1.3,13.0,90.6,971.7,0.01,30.0,0.0
15060,33.0,41.0,48.0,1.4,1.6,1.8,13.0,90.5,971.7,0.01,30.0,0.0
15120,7.0,22.0,41.0,0.9,1.0,1.1,12.9,90.4,971.7,0.01,30.0,0.0
15180,76.0,92.0,116.0,0.5,0.8,1.2,12.9,90.4,971.7,0.01,30.0,0.0
15240,85.0,93.0,102.0,0.5,0.7,0.9,12.9,90.4,971.7,0.01,30.0,0.0
15300,62.0,76.0,90.0,0.6,0.8,1.0,12.9,90.5,971.7,0.01,30.0,0.0
15360,30.0,42.0,80.0,0.2,0.6,0.7,12.9,90.5,971.7,0.01,30.0,0.0
15420,102.0,2.0,289.0,0.4,0.7,0.9,12.9,90.5,971.7,0.01,30.0,0.0
15480,18.0,33.0,43.0,0.7,0.9,1.1,13.0,90.5,971.7,0.01,30.0,0.0
15540,7.0,22.0,35.0,1.3,1.9,2.4,13.0,90.5,971.6,0.01,30.0,0.0
15600,54.0,65.0,82.0,1.2,1.4,1.7,12.9,90.5,971.6,0.01,30.0,0.0
15660,54.0,63.0,76.0,0.8,0.9,1.1,12.9,90.5,971.6,0.01,30.0,0.0
15720,13.0,70.0,90.0,0.1,0.4,0.6,12.9,90.5,971.6,0.01,30.0,0.0
15780,46.0,67.0,90.0,0.5,0.6,0.8,12.9,90.5,971.6,0.01,30.0,0.0
15840,3.0,18.0,30.0,0.8,1.0,1.2,12.9,90.5,971.6,0.01,30.0,0.0
15900,10.0,354.0,337.0,0.7,1.1,1.4,12.9,90.5,971.6,0.01,30.0,0.0
15960,11.0,354.0,334.0,1.1,1.3,1.6,12.9,90.5,971.6,0.01,30.0,0.0
16020,17.0,23.0,28.0,1.3,1.4,1.5,13.0,90.6,971.6,0.01,30.0,0.0
16080,23.0,352.0,325.0,0.4,0.9,1.2,12.9,90.5,971.6,0.01,30.0,0.0
16140,309.0,339.0,354.0,0.3,0.5,0.6,12.9,90.5,971.6,0.01,30.0,0.0
16200,22.0,8.0,358.0,0.7,1.4,1.7,12.9,90.6,971.6,0.01,30.0,0.0
16260,332.0,346.0,358.0,1.1,1.3,1.6,12.9,90.6,971.6,0.01,30.0,0.0
