t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5460,253.0,256.0,258.0,1.8,1.9,1.9,21.7,51.6,973.7,1.62,3200.0,0.0
5520,251.0,255.0,257.0,1.5,1.6,1.6,21.8,46.4,973.7,1.62,3200.0,0.0
5580,247.0,248.0,251.0,1.8,1.8,1.9,21.9,48.8,973.7,1.62,3200.0,0.0
5640,243.0,243.0,244.0,1.7,1.8,1.8,22.0,46.3,973.7,1.62,3200.0,0.0
5700,245.0,246.0,246.0,1.5,1.5,1.6,22.1,46.4,973.7,1.62,3200.0,0.0
5760,240.0,242.0,244.0,1.7,1.8,1.8,22.1,45.2,973.7,1.62,3200.0,0.0
5820,235.0,237.0,239.0,1.5,1.6,1.6,22.2,44.2,973.7,1.62,3200.0,0.0
5880,223.0,226.0,232.0,0.9,1.0,1.1,22.3,46.4,973.7,1.62,3200.0,0.0
5940,228.0,230.0,235.0,1.0,1.1,1.1,22.4,46.0,973.7,1.62,3200.0,0.0
6000,238.0,241.0,241.0,1.8,1.9,2.0,22.5,45.1,973.7,1.62,3200.0,0.0
6060,235.0,237.0,239.0,1.7,1.8,1.8,22.6,46.2,973.7,1.62,3200.0,0.0
6120,234.0,237.0,239.0,1.2,1.3,1.3,22.5,44.1,973.7,1.62,3200.0,0.0
6180,231.0,241.0,245.0,1.3,1.4,1.5,22.5,43.7,973.7,1.62,3200.0,0.0
6240,234.0,241.0,250.0,1.3,1.4,1.6,22.6,43.5,973.7,1.62,3200.0,0.0
6300,236.0,238.0,239.0,2.2,2.3,2.3,22.6,44.6,973.7,1.62,3200.0,0.0
6360,230.0,235.0,239.0,1.7,1.9,2.1,22.6,43.3,973.7,1.62,3200.0,0.0
6420,224.0,236.0,243.0,1.8,2.0,2.2,22.6,43.8,973.7,1.62,3200.0,0.0
6480,235.0,236.0,238.0,2.2,2.3,2.4,22.6,42.0,973.7,1.62,3200.0,0.0
6540,236.0,237.0,240.0,2.5,2.8,2.9,22.6,44.9,973.7,1.62,3200.0,0.0
6600,234.0,238.0,242.0,2.8,3.0,3.2,22.6,47.4,973.7,1.62,3200.0,0.0
6660,241.0,242.0,243.0,3.3,3.4,3.5,22.6,48.5,973.7,1.62,3200.0,0.0
6720,242.0,246.0,248.0,3.2,3.4,3.5,22.5,44.5,973.7,1.62,3200.0,0.0
6780,246.0,249.0,252.0,3.0,3.2,3.3,22.5,51.9,973.7,1.62,3200.0,0.0
6840,251.0,254.0,256.0,3.1,3.2,3.3,22.3,52.3,973.7,1.62,3200.0,0.0
6900,245.0,253.0,260.0,2.4,2.8,3.2,22.2,53.5,973.7,1.62,3200.0,0.0
6960,253.0,254.0,255.0,3.2,3.3,3.3,22.1,50.7,973.6,1.62,3200.0,0.0
7020,250.0,250.0,251.0,3.1,3.1,3.2,22.1,48.3,973.6,1.62,3200.0,0.0
7080,246.0,247.0,248.0,3.1,3.1,3.2,22.1,46.6,973.6,1.62,3200.0,0.0
7140,240.0,241.0,242.0,2.8,2.8,2.9,22.2,51.0,973.6,1.62,3200.0,0.0
7200,234.0,235.0,236.0,2.9,2.9,3.0,22.2,53.4,973.6,1.62,3200.0,0.0
7260,222.0,230.0,233.0,2.3,2.6,2.9,22.2,52.5,973.6,1.62,3200.0,0.0
7320,223.0,226.0,228.0,2.5,2.6,2.8,22.1,51.2,973.6,1.62,3200.0,0.0
7380,229.0,231.0,233.0,2.9,2.9,3.0,22.0,48.4,973.6,1.62,3200.0,0.0
7440,231.0,232.0,233.0,2.9,3.0,3.0,22.0,46.7,973.6,1.62,3200.0,0.0
7500,234.0,235.0,236.0,3.0,3.0,3.1,22.0,41.4,973.6,1.62,3200.0,0.0
7560,229.0,230.0,230.0,3.0,3.0,3.1,22.2,44.3,973.6,1.62,3200.0,0.0
7620,223.0,224.0,224.0,3.0,3.0,3.0,22.2,44.7,973.6,1.62,3200.0,0.0
7680,219.0,222.0,223.0,2.9,3.0,3.1,22.3,50.4,973.6,1.62,3200.0,0.0
7740,219.0,219.0,220.0,2.7,2.7,2.8,22.2,52.6,973.6,1.62,3200.0,0.0
7800,219.0,220.0,222.0,2.9,2.9,3.0,22.1,52.3,973.6,1.62,3200.0,0.0
7860,215.0,219.0,221.0,2.7,2.8,2.9,22.0,50.8,973.6,1.62,3200.0,0.0
7920,204.0,212.0,217.0,2.4,2.6,2.8,21.9,55.0,973.6,1.62,3200.0,0.0
7980,190.0,192.0,193.0,2.1,2.1,2.2,21.7,59.0,973.6,1.62,3200.0,0.0
8040,193.0,195.0,196.0,2.0,2.0,2.1,21.4,60.5,973.6,1.62,3200.0,0.0
8100,188.0,190.0,190.0,1.9,1.9,1.9,21.0,61.5,973.6,1.62,3200.0,0.0
8160,179.0,181.0,182.0,1.9,2.0,2.0,20.6,62.7,973.7,1.62,3200.0,0.0
8220,170.0,172.0,176.0,1.8,1.9,2.0,20.3,64.0,973.7,1.62,3200.0,0.0
8280,161.0,166.0,168.0,1.6,1.8,1.9,19.9,64.8,973.7,1.62,3200.0,0.0
8340,156.0,159.0,161.0,1.7,1.8,1.9,19.7,65.9,973.7,1.62,3200.0,0.0
8400,158.0,159.0,159.0,1.7,1.8,1.8,19.5,66.8,973.7,1.62,3200.0,0.0
8460,156.0,156.0,156.0,1.8,1.8,1.8,19.3,67.1,973.7,1.62,3200.0,0.0
8520,152.0,153.0,153.0,1.9,2.0,2.0,19.2,68.0,973.6,1.62,3200.0,0.0
8580,144.0,145.0,147.0,1.9,1.9,2.0,19.1,68.2,973.6,1.62,3200.0,0.0
8640,139.0,139.0,141.0,1.9,1.9,2.0,19.0,68.7,973.6,1.62,3200.0,0.0
8700,142.0,144.0,145.0,2.0,2.0,2.0,19.0,69.4,973.6,1.62,3200.0,0.0
8760,148.0,150.0,150.0,1.8,1.8,1.9,18.9,69.4,973.5,1.62,3200.0,0.0
8820,159.0,161.0,165.0,1.6,1.6,1.7,19.0,69.5,973.5,1.62,3200.0,0.0
8880,158.0,160.0,163.0,1.7,1.8,1.9,19.0,69.4,973.5,1.62,3200.0,0.0
8940,166.0,169.0,174.0,1.7,1.9,2.0,19.1,69.1,973.5,1.62,3200.0,0.0
9000,176.0,181.0,188.0,1.8,1.9,2.0,19.1,66.2,973.5,1.62,3200.0,0.0
9060,178.0,182.0,187.0,1.7,1.9,2.0,19.3,65.0,973.5,1.62,3200.0,0.0
9120,168.0,170.0,171.0,1.8,1.8,1.9,19.5,67.1,973.5,1.62,3200.0,0.0
9180,171.0,175.0,179.0,1.7,1.7,1.8,19.5,66.9,973.5,1.62,3200.0,0.0
9240,176.0,180.0,184.0,1.7,1.8,1.8,19.5,66.7,973.5,1.62,3200.0,0.0
9300,173.0,175.0,180.0,1.7,1.8,1.9,19.6,66.7,973.5,1.62,3200.0,0.0
9360,180.0,182.0,183.0,1.7,1.8,1.8,19.7,66.6,973.5,1.62,3200.0,0.0
9420,170.0,174.0,176.0,1.5,1.6,1.6,19.8,66.6,973.5,1.62,3200.0,0.0
9480,167.0,168.0,171.0,1.7,1.7,1.8,19.8,66.5,973.5,1.62,3200.0,0.0
9540,168.0,169.0,170.0,1.6,1.6,1.6,19.7,67.3,973.5,1.62,3200.0,0.0
9600,165.0,170.0,183.0,1.2,1.4,1.5,19.5,67.4,973.5,1.62,3200.0,0.0
9660,150.0,166.0,187.0,0.4,0.8,1.0,19.3,68.2,973.6,1.62,3200.0,0.0
9720,134.0,149.0,160.0,0.7,0.9,1.2,19.0,68.9,973.6,1.62,3200.0,0.0
9780,140.0,141.0,143.0,1.0,1.1,1.1,18.9,69.5,973.6,1.62,3200.0,0.0
9840,141.0,142.0,144.0,1.1,1.2,1.2,18.8,69.9,973.6,1.62,3200.0,0.0
9900,146.0,146.0,146.0,1.4,1.4,1.4,18.7,70.3,973.5,1.62,3200.0,0.0
9960,147.0,147.0,147.0,1.6,1.7,1.7,18.6,70.6,973.5,1.62,3200.0,0.0
10020,144.0,145.0,147.0,1.7,1.7,1.8,18.6,71.1,973.5,1.62,3200.0,0.0
10080,147.0,149.0,151.0,1.9,1.9,1.9,18.6,71.0,973.5,1.62,3200.0,0.0
10140,150.0,151.0,153.0,1.9,1.9,2.0,18.5,70.7,973.5,1.62,3200.0,0.0
10200,151.0,152.0,152.0,2.0,2.0,2.1,18.5,71.3,973.5,1.62,3200.0,0.0
10260,150.0,151.0,152.0,1.9,2.0,2.1,18.6,70.8,973.5,1.62,3200.0,0.0
10320,152.0,152.0,153.0,2.1,2.1,2.2,18.6,70.4,973.4,1.62,3200.0,0.0
10380,150.0,151.0,151.0,2.1,2.1,2.1,18.7,70.1,973.4,1.62,3200.0,0.0
10440,150.0,152.0,152.0,1.9,2.0,2.0,18.9,69.9,973.4,1.62,3200.0,0.0
10500,165.0,167.0,169.0,1.7,1.8,1.8,19.0,67.0,973.4,1.62,3200.0,0.0
10560,170.0,172.0,174.0,1.7,1.8,1.8,19.3,64.4,973.4,1.62,3200.0,0.0
10620,167.0,169.0,170.0,1.8,1.8,1.9,19.6,64.7,973.4,1.62,3200.0,0.0
10680,171.0,172.0,174.0,1.8,1.8,1.9,19.8,62.6,973.4,1.62,3200.0,0.0
10740,173.0,174.0,176.0,1.8,1.8,1.8,20.0,62.1,973.4,1.62,3200.0,0.0
10800,168.0,171.0,176.0,1.5,1.6,1.6,20.1,64.7,973.4,1.62,3200.0,0.0
10860,176.0,177.0,178.0,1.3,1.4,1.4,20.2,62.6,973.5,1.62,3200.0,0.0
10920,156.0,159.0,163.0,1.2,1.2,1.3,20.2,63.5,973.5,1.62,3200.0,0.0
10980,167.0,169.0,171.0,1.6,1.7,1.8,20.2,65.0,973.5,1.62,3200.0,0.0
11040,163.0,167.0,170.0,1.4,1.5,1.5,20.2,65.0,973.5,1.62,3200.0,0.0
11100,155.0,156.0,158.0,1.8,1.9,1.9,20.2,65.3,973.5,1.62,3200.0,0.0
11160,157.0,157.0,158.0,2.0,2.0,2.1,20.0,66.0,973.5,1.62,3200.0,0.0
11220,158.0,158.0,159.0,1.9,2.0,2.0,19.8,67.0,973.5,1.62,3200.0,0.0
11280,158.0,159.0,160.0,2.0,2.0,2.0,19.6,67.7,973.5,1.62,3200.0,0.0
11340,158.0,159.0,159.0,2.0,2.1,2.1,19.4,68.3,973.5,1.62,3200.0,0.0
11400,156.0,157.0,157.0,2.4,2.4,2.4,19.3,68.6,973.5,1.62,3200.0,0.0
11460,156.0,157.0,158.0,2.4,2.5,2.5,19.2,69.1,973.6,1.62,3200.0,0.0
11520,158.0,158.0,159.0,2.4,2.5,2.5,19.1,69.6,973.6,1.62,3200.0,0.0
11580,161.0,163.0,164.0,2.5,2.6,2.6,18.9,70.3,973.6,1.62,3200.0,0.0
11640,158.0,159.0,161.0,2.6,2.6,2.6,18.7,70.8,973.6,1.62,3200.0,0.0
11700,160.0,162.0,163.0,2.5,2.6,2.6,18.6,71.1,973.6,1.62,3200.0,0.0
11760,162.0,163.0,165.0,2.6,2.6,2.7,18.6,71.4,973.6,1.62,3200.0,0.0
11820,165.0,165.0,165.0,2.7,2.7,2.8,18.5,71.7,973.6,1.62,3200.0,0.0
11880,161.0,163.0,165.0,2.7,2.8,3.0,18.4,72.3,973.6,1.62,3200.0,0.0
11940,161.0,162.0,163.0,2.8,2.8,2.9,18.3,72.5,973.6,1.62,3200.0,0.0
12000,161.0,162.0,162.0,3.0,3.0,3.1,18.2,71.4,973.6,1.62,3200.0,0.0
12060,160.0,161.0,161.0,3.0,3.0,3.1,18.1,71.6,973.6,1.62,3200.0,0.0
12120,161.0,161.0,162.0,3.1,3.2,3.2,18.0,72.2,973.7,1.62,3200.0,0.0
12180,160.0,161.0,161.0,3.1,3.2,3.2,18.0,72.9,973.7,1.62,3200.0,0.0
12240,161.0,162.0,163.0,3.3,3.3,3.3,18.0,72.7,973.7,1.62,3200.0,0.0
12300,162.0,163.0,164.0,3.0,3.1,3.2,18.0,73.5,973.7,1.62,3200.0,0.0
12360,163.0,165.0,166.0,3.0,3.1,3.2,18.0,74.1,973.7,1.62,3200.0,0.0
12420,168.0,168.0,170.0,3.2,3.2,3.2,18.0,73.7,973.6,1.62,3200.0,0.0
12480,173.0,174.0,175.0,3.1,3.1,3.2,18.1,72.6,973.6,1.62,3200.0,0.0
12540,173.0,174.0,174.0,3.1,3.1,3.1,18.2,71.6,973.6,1.62,3200.0,0.0
12600,174.0,175.0,176.0,2.9,3.0,3.0,18.3,71.3,973.6,1.62,3200.0,0.0
12660,177.0,178.0,178.0,3.0,3.0,3.1,18.4,70.8,973.6,1.62,3200.0,0.0
12720,178.0,178.0,179.0,2.9,3.0,3.0,18.4,70.4,973.6,1.62,3200.0,0.0
12780,177.0,178.0,179.0,2.9,3.0,3.0,18.5,70.0,973.6,1.62,3200.0,0.0
12840,175.0,175.0,176.0,2.9,2.9,3.0,18.5,70.1,973.5,1.62,3200.0,0.0
12900,173.0,173.0,174.0,2.9,2.9,3.0,18.5,69.9,973.5,1.62,3200.0,0.0
12960,173.0,174.0,175.0,3.0,3.0,3.0,18.6,69.7,973.5,1.62,3200.0,0.0
13020,173.0,174.0,175.0,3.0,3.1,3.1,18.6,69.6,973.5,1.62,3200.0,0.0
13080,174.0,175.0,175.0,2.9,3.0,3.0,18.6,70.3,973.5,1.62,3200.0,0.0
13140,175.0,176.0,177.0,2.9,2.9,2.9,18.7,69.8,973.5,1.62,3200.0,0.0
13200,178.0,178.0,179.0,3.0,3.0,3.0,18.7,69.8,973.5,1.62,3200.0,0.0
13260,178.0,179.0,180.0,3.0,3.0,3.0,18.7,69.0,973.5,1.62,3200.0,0.0
13320,174.0,175.0,176.0,2.8,2.8,2.9,18.8,69.8,973.5,1.62,3200.0,0.0
13380,174.0,175.0,175.0,2.7,2.7,2.8,18.8,69.7,973.5,1.62,3200.0,0.0
13440,174.0,174.0,175.0,2.5,2.6,2.6,18.9,69.6,973.5,1.62,3200.0,0.0
13500,172.0,173.0,173.0,2.5,2.5,2.6,18.9,69.4,973.5,1.62,3200.0,0.0
13560,170.0,171.0,172.0,2.5,2.6,2.6,18.9,69.4,973.5,1.62,3200.0,0.0
13620,174.0,175.0,175.0,2.7,2.7,2.7,18.9,68.1,973.5,1.62,3200.0,0.0
13680,172.0,172.0,173.0,2.5,2.6,2.6,18.9,67.7,973.5,1.62,3200.0,0.0
13740,175.0,176.0,176.0,2.7,2.7,2.8,18.9,67.9,973.6,1.62,3200.0,0.0
13800,175.0,175.0,176.0,2.7,2.8,2.8,19.0,67.6,973.6,1.62,3200.0,0.0
13860,175.0,176.0,176.0,2.6,2.6,2.7,19.0,67.2,973.6,1.62,3200.0,0.0
13920,174.0,174.0,174.0,2.6,2.6,2.7,19.0,67.4,973.6,1.62,3200.0,0.0
13980,176.0,177.0,178.0,2.6,2.6,2.7,19.0,67.3,973.6,1.62,3200.0,0.0
14040,181.0,181.0,182.0,2.4,2.4,2.4,19.0,66.2,973.6,1.62,3200.0,0.0
14100,184.0,185.0,185.0,2.3,2.3,2.3,18.9,66.1,973.6,1.62,3200.0,0.0
14160,182.0,182.0,183.0,2.3,2.3,2.4,18.8,66.3,973.6,1.62,3200.0,0.0
14220,180.0,181.0,181.0,2.4,2.5,2.5,18.8,66.8,973.6,1.62,3200.0,0.0
14280,181.0,183.0,183.0,2.4,2.4,2.4,18.7,66.7,973.6,1.62,3200.0,0.0
14340,181.0,182.0,183.0,2.6,2.6,2.6,18.7,66.6,973.6,1.62,3200.0,0.0
14400,183.0,184.0,185.0,2.6,2.6,2.7,18.6,64.8,973.6,1.62,3200.0,0.0
14460,181.0,182.0,184.0,2.8,2.9,2.9,18.6,64.1,973.6,1.62,3200.0,0.0
14520,178.0,180.0,181.0,2.7,2.8,2.9,18.5,65.3,973.6,1.62,3200.0,0.0
14580,180.0,184.0,186.0,2.7,3.0,3.2,18.4,63.5,973.6,1.62,3200.0,0.0
14640,186.0,188.0,189.0,2.9,3.0,3.0,18.4,62.8,973.7,1.62,3200.0,0.0
14700,182.0,184.0,188.0,2.8,2.9,3.1,18.3,63.7,973.7,1.62,3200.0,0.0
14760,185.0,186.0,187.0,2.8,2.8,2.9,18.2,63.2,973.7,1.62,3200.0,0.0
14820,174.0,178.0,182.0,2.8,2.8,2.9,18.2,63.3,973.7,1.62,3200.0,0.0
14880,174.0,177.0,179.0,2.8,2.8,2.9,18.2,64.6,973.7,1.62,3200.0,0.0
14940,173.0,174.0,174.0,2.8,2.8,2.9,18.2,67.1,973.7,1.62,3200.0,0.0
15000,174.0,175.0,176.0,2.8,2.8,2.9,18.3,66.1,973.6,1.62,3200.0,0.0
15060,181.0,183.0,185.0,2.9,2.9,3.0,18.4,63.5,973.7,1.62,3200.0,0.0
15120,181.0,181.0,182.0,2.8,2.9,2.9,18.4,63.0,973.7,1.62,3200.0,0.0
15180,182.0,182.0,183.0,2.8,2.8,2.8,18.4,63.1,973.7,1.62,3200.0,0.0
15240,180.0,180.0,181.0,2.8,2.8,2.8,18.5,63.4,973.7,1.62,3200.0,0.0
15300,182.0,182.0,182.0,2.9,2.9,3.0,18.5,62.3,973.7,1.62,3200.0,0.0
15360,182.0,183.0,184.0,3.0,3.1,3.1,18.6,62.7,973.7,1.62,3200.0,0.0
15420,181.0,182.0,183.0,3.2,3.2,3.3,18.6,62.2,973.7,1.62,3200.0,0.0
15480,180.0,181.0,181.0,3.2,3.3,3.3,18.7,61.7,973.7,1.62,3200.0,0.0
15540,177.0,178.0,179.0,3.2,3.3,3.3,18.7,60.9,973.7,1.62,3200.0,0.0
15600,177.0,178.0,178.0,3.2,3.2,3.3,18.7,60.9,973.7,1.62,3200.0,0.0
15660,177.0,178.0,180.0,3.0,3.1,3.1,18.8,60.3,973.7,1.62,3200.0,0.0
15720,178.0,179.0,179.0,3.0,3.0,3.1,18.9,60.8,973.7,1.62,3200.0,0.0
15780,181.0,181.0,182.0,2.9,3.0,3.0,18.9,61.1,973.7,1.62,3200.0,0.0
15840,183.0,184.0,184.0,2.8,2.9,2.9,19.0,61.2,973.7,1.62,3200.0,0.0
15900,181.0,183.0,184.0,2.8,2.9,3.0,19.1,61.8,973.7,1.62,3200.0,0.0
15960,181.0,182.0,182.0,2.8,2.8,2.8,19.2,63.7,973.7,1.62,3200.0,0.0
