t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1380,306.0,317.0,323.0,0.5,0.6,0.6,13.9,84.4,974.8,12.67,16030.0,0.0
1440,308.0,318.0,331.0,0.6,0.6,0.7,13.9,84.4,974.8,12.67,16030.0,0.0
1500,256.0,279.0,296.0,0.3,0.5,0.7,13.9,84.4,974.8,12.67,16030.0,0.0
1560,282.0,289.0,311.0,0.3,0.4,0.5,13.9,84.3,974.8,12.67,16030.0,0.0
1620,266.0,284.0,330.0,0.1,0.1,0.1,13.9,84.3,974.8,12.67,16030.0,0.0
1680,330.0,332.0,349.0,0.1,0.2,0.4,13.9,84.4,974.8,12.67,16030.0,0.0
1740,273.0,326.0,339.0,0.0,0.1,0.1,13.9,84.4,974.8,12.67,16030.0,0.0
1800,54.0,29.0,326.0,0.0,0.2,0.3,13.9,84.4,974.8,12.67,16030.0,0.0
1860,286.0,316.0,353.0,0.1,0.3,0.4,13.9,84.3,974.8,12.67,16030.0,0.0
1920,27.0,316.0,272.0,0.1,0.1,0.2,13.9,84.3,974.8,12.67,16030.0,0.0
1980,212.0,299.0,330.0,0.0,0.1,0.1,13.9,84.3,974.8,12.67,16030.0,0.0
2040,116.0,121.0,131.0,0.1,0.2,0.2,13.9,84.2,974.8,12.67,16030.0,0.0
2100,134.0,144.0,159.0,0.3,0.3,0.4,13.9,84.0,974.8,12.67,16030.0,0.0
2160,125.0,134.0,143.0,0.2,0.3,0.3,13.9,84.0,974.8,12.67,16030.0,0.0
2220,83.0,92.0,125.0,0.1,0.1,0.1,13.9,83.9,974.8,12.67,16030.0,0.0
2280,55.0,77.0,128.0,0.1,0.1,0.3,13.9,83.8,974.8,12.67,16030.0,0.0
2340,7.0,357.0,354.0,0.1,0.2,0.2,13.9,83.8,974.7,12.67,16030.0,0.0
2400,320.0,343.0,356.0,0.1,0.1,0.2,13.9,83.8,974.8,12.67,16030.0,0.0
2460,304.0,312.0,314.0,0.2,0.2,0.2,13.9,83.8,974.8,12.67,16030.0,0.0
2520,278.0,314.0,339.0,0.1,0.1,0.2,13.9,83.8,974.8,12.67,16030.0,0.0
2580,117.0,142.0,172.0,0.2,0.2,0.3,13.9,83.7,974.8,12.67,16030.0,0.0
2640,137.0,152.0,161.0,0.4,0.5,0.5,13.9,83.6,974.8,12.67,16030.0,0.0
2700,139.0,147.0,162.0,0.4,0.5,0.5,13.9,83.8,974.8,12.67,16030.0,0.0
2760,144.0,155.0,162.0,0.4,0.4,0.5,13.9,84.0,974.8,12.67,16030.0,0.0
2820,156.0,165.0,167.0,0.3,0.3,0.3,13.9,84.1,974.8,12.67,16030.0,0.0
2880,162.0,168.0,178.0,0.4,0.4,0.4,13.9,84.0,974.8,12.67,16030.0,0.0
2940,179.0,190.0,199.0,0.5,0.5,0.6,13.9,83.9,974.8,12.67,16030.0,0.0
3000,190.0,201.0,215.0,0.5,0.6,0.7,13.9,83.8,974.8,12.67,16030.0,0.0
3060,166.0,180.0,190.0,0.3,0.4,0.5,13.9,83.6,974.9,12.67,16030.0,0.0
3120,156.0,170.0,183.0,0.7,0.8,0.9,13.9,83.5,974.8,12.67,16030.0,0.0
3180,134.0,142.0,153.0,1.3,1.4,1.5,13.9,83.6,974.8,12.67,16030.0,0.0
3240,138.0,142.0,148.0,1.3,1.4,1.5,13.9,83.0,974.8,12.67,16030.0,0.0
3299,138.0,141.0,146.0,1.3,1.3,1.4,13.9,83.6,974.8,12.67,16030.0,0.0
3359,145.0,147.0,154.0,1.1,1.2,1.3,13.9,83.7,974.8,12.67,16030.0,0.0
3419,140.0,155.0,165.0,1.3,1.6,2.0,13.9,83.9,974.9,12.67,16030.0,0.0
3479,134.0,142.0,156.0,1.3,1.5,1.7,13.9,84.1,974.9,12.67,16030.0,0.0
3539,128.0,134.0,149.0,0.9,1.2,1.4,13.9,83.9,974.9,12.67,16030.0,0.0
3599,123.0,130.0,135.0,1.3,1.4,1.6,13.9,84.2,974.9,12.67,16030.0,0.0
3659,119.0,129.0,140.0,0.7,1.0,1.3,13.9,84.5,974.9,12.67,16030.0,0.0
3719,118.0,125.0,132.0,0.9,1.0,1.1,13.9,84.7,974.9,12.67,16030.0,0.0
3779,110.0,113.0,116.0,0.8,0.8,0.9,13.9,84.7,974.9,12.67,16030.0,0.0
3839,111.0,119.0,122.0,0.6,0.7,0.8,13.8,84.8,974.9,12.67,16030.0,0.0
3899,116.0,119.0,130.0,0.7,0.7,0.9,13.8,84.6,974.9,12.67,16030.0,0.0
3959,135.0,141.0,149.0,1.0,1.2,1.3,13.8,84.6,974.9,12.67,16030.0,0.0
4019,128.0,133.0,138.0,1.0,1.2,1.3,13.8,84.1,974.9,12.67,16030.0,0.0
4079,130.0,138.0,142.0,1.2,1.3,1.4,13.8,83.7,974.9,12.67,16030.0,0.0
4139,141.0,146.0,151.0,1.1,1.3,1.4,13.8,82.7,975.0,12.67,16030.0,0.0
4199,122.0,131.0,146.0,1.1,1.4,1.7,13.8,83.4,975.0,12.67,16030.0,0.0
4259,142.0,153.0,165.0,1.0,1.2,1.3,13.8,82.0,974.9,12.67,16030.0,0.0
4319,143.0,148.0,155.0,1.0,1.2,1.2,13.8,81.9,975.0,12.67,16030.0,0.0
4379,145.0,150.0,155.0,1.0,1.1,1.2,13.8,81.7,975.0,12.67,16030.0,0.0
4439,154.0,156.0,159.0,0.9,1.0,1.0,13.8,82.3,975.0,12.67,16030.0,0.0
4499,146.0,154.0,160.0,0.6,1.0,1.3,13.8,82.0,975.0,12.67,16030.0,0.0
4559,151.0,162.0,172.0,0.9,1.1,1.3,13.9,82.1,975.0,12.67,16030.0,0.0
4619,136.0,149.0,157.0,1.0,1.1,1.3,13.9,82.4,975.0,12.67,16030.0,0.0
4679,150.0,156.0,168.0,1.2,1.5,1.8,13.9,81.9,975.0,12.67,16030.0,0.0
4739,131.0,141.0,152.0,1.3,1.7,2.1,13.9,81.5,975.0,12.67,16030.0,0.0
4799,130.0,136.0,147.0,1.8,2.0,2.2,13.8,80.2,974.9,12.67,16030.0,0.0
4859,131.0,142.0,147.0,1.8,1.9,2.0,13.8,79.8,974.9,12.67,16030.0,0.0
4919,129.0,137.0,144.0,1.5,1.7,1.9,13.9,79.6,974.9,12.67,16030.0,0.0
4979,117.0,125.0,133.0,1.7,1.9,2.1,13.9,79.4,974.9,12.67,16030.0,0.0
5039,124.0,128.0,135.0,1.3,1.4,1.5,13.9,79.2,974.9,12.67,16030.0,0.0
5099,123.0,133.0,142.0,1.5,1.9,2.2,13.9,79.5,974.9,12.67,16030.0,0.0
5159,114.0,124.0,131.0,1.7,2.3,2.8,13.9,79.2,974.9,12.67,16030.0,0.0
5219,112.0,118.0,125.0,1.7,2.0,2.3,13.9,79.3,974.9,12.67,16030.0,0.0
5279,115.0,122.0,126.0,2.0,2.2,2.4,13.9,79.2,974.9,12.67,16030.0,0.0
5339,123.0,128.0,135.0,2.2,2.5,2.7,13.9,79.2,974.9,12.67,16030.0,0.0
5399,117.0,123.0,134.0,2.2,2.4,2.6,13.9,79.0,975.0,12.67,16030.0,0.0
5459,132.0,137.0,143.0,2.1,2.3,2.4,13.9,79.0,975.0,12.67,16030.0,0.0
5519,119.0,122.0,126.0,2.0,2.1,2.2,13.9,79.0,975.0,12.67,16030.0,0.0
5579,122.0,126.0,133.0,2.3,2.5,2.6,13.9,79.1,975.0,12.67,16030.0,0.0
5639,134.0,139.0,145.0,2.4,2.6,3.0,13.9,79.2,975.0,12.67,16030.0,0.0
5699,130.0,135.0,141.0,2.1,2.5,2.7,13.9,79.4,975.0,12.67,16030.0,0.0
5759,131.0,133.0,135.0,2.6,2.7,2.9,13.9,79.5,975.0,12.67,16030.0,0.0
5819,128.0,135.0,141.0,2.3,2.5,2.9,13.9,79.5,975.0,12.67,16030.0,0.0
5879,126.0,133.0,137.0,2.7,2.9,3.0,13.9,79.5,975.0,12.67,16030.0,0.0
5939,129.0,133.0,140.0,2.4,2.6,2.9,13.9,79.2,975.0,12.67,16030.0,0.0
5999,114.0,125.0,137.0,2.4,2.7,3.0,13.9,79.8,974.9,12.67,16030.0,0.0
6059,119.0,129.0,141.0,2.2,2.3,2.7,13.9,79.8,974.9,12.67,16030.0,0.0
6119,111.0,119.0,125.0,2.4,2.6,2.8,13.8,79.5,974.9,12.67,16030.0,0.0
6179,114.0,123.0,131.0,2.5,2.7,2.9,13.8,79.5,974.9,12.67,16030.0,0.0
6239,121.0,128.0,133.0,2.3,2.4,2.5,13.8,79.7,975.0,12.67,16030.0,0.0
6299,112.0,125.0,140.0,1.8,2.1,2.3,13.8,79.3,975.0,12.67,16030.0,0.0
6359,123.0,130.0,135.0,2.2,2.5,2.8,13.9,79.7,975.0,12.67,16030.0,0.0
6419,125.0,131.0,136.0,1.8,2.1,2.2,13.9,79.8,975.0,12.67,16030.0,0.0
6479,124.0,128.0,133.0,2.4,2.5,2.7,13.9,79.8,975.0,12.67,16030.0,0.0
6539,118.0,125.0,136.0,2.2,2.5,2.7,13.9,79.6,975.0,12.67,16030.0,0.0
6599,123.0,126.0,129.0,2.5,2.7,3.1,13.9,79.1,975.0,12.67,16030.0,0.0
6659,122.0,134.0,141.0,1.8,2.3,2.7,13.9,79.3,975.0,12.67,16030.0,0.0
6719,115.0,128.0,135.0,2.1,2.4,2.7,13.9,79.3,975.0,12.67,16030.0,0.0
6779,110.0,125.0,144.0,1.7,2.1,2.6,13.9,79.4,975.0,12.67,16030.0,0.0
6839,122.0,133.0,147.0,1.8,2.0,2.3,13.8,79.1,975.0,12.67,16030.0,0.0
6899,117.0,128.0,134.0,2.4,2.6,2.9,13.8,79.2,975.0,12.67,16030.0,0.0
6959,120.0,128.0,133.0,2.4,2.7,3.0,13.8,79.2,975.0,12.67,16030.0,0.0
7019,109.0,117.0,124.0,2.7,3.0,3.2,13.8,79.2,975.0,12.67,16030.0,0.0
7079,123.0,134.0,143.0,2.1,2.4,2.8,13.8,79.3,975.0,12.67,16030.0,0.0
7139,112.0,121.0,129.0,2.4,2.8,3.1,13.8,79.1,975.0,12.67,16030.0,0.0
7199,115.0,124.0,130.0,2.4,2.6,2.8,13.8,79.2,975.0,12.67,16030.0,0.0
7259,93.0,111.0,129.0,2.1,2.7,3.3,13.8,79.3,975.0,12.67,16030.0,0.0
7319,101.0,115.0,126.0,2.2,2.4,2.6,13.8,79.3,975.0,12.67,16030.0,0.0
7379,115.0,124.0,133.0,1.7,2.1,2.4,13.8,79.5,975.0,12.67,16030.0,0.0
7439,119.0,129.0,139.0,2.0,2.2,2.4,13.8,79.0,975.0,12.67,16030.0,0.0
7499,108.0,120.0,124.0,3.1,3.2,3.5,13.8,79.1,975.0,12.67,16030.0,0.0
7559,118.0,124.0,133.0,2.7,3.0,3.4,13.8,78.8,975.0,12.67,16030.0,0.0
7619,112.0,121.0,132.0,2.9,3.3,3.5,13.8,79.3,974.9,12.67,16030.0,0.0
7679,117.0,126.0,135.0,2.3,2.6,3.0,13.8,79.5,975.0,12.67,16030.0,0.0
7739,129.0,134.0,141.0,2.9,3.2,3.5,13.7,79.0,975.0,12.67,16030.0,0.0
7799,122.0,125.0,130.0,2.7,2.8,2.9,13.7,78.7,975.0,12.67,16030.0,0.0
7859,114.0,125.0,131.0,2.7,3.0,3.4,13.7,78.9,974.9,12.67,16030.0,0.0
7919,122.0,126.0,131.0,2.7,3.1,3.3,13.7,79.0,974.9,12.67,16030.0,0.0
7979,111.0,121.0,132.0,2.7,2.9,3.1,13.8,78.9,974.9,12.67,16030.0,0.0
8039,125.0,132.0,136.0,2.1,2.6,3.0,13.8,78.9,975.0,12.67,16030.0,0.0
8099,132.0,134.0,136.0,2.6,2.7,2.9,13.8,78.6,975.0,12.67,16030.0,0.0
8159,113.0,120.0,127.0,2.0,2.2,2.6,13.8,78.6,975.0,12.67,16030.0,0.0
8219,122.0,125.0,127.0,2.5,2.7,3.0,13.8,78.7,975.0,12.67,16030.0,0.0
8279,125.0,128.0,133.0,2.8,3.2,3.6,13.8,78.4,975.0,12.67,16030.0,0.0
8339,118.0,124.0,128.0,2.3,2.5,2.9,13.8,78.6,974.9,12.67,16030.0,0.0
8399,108.0,113.0,117.0,3.0,3.2,3.4,13.8,78.5,974.9,12.67,16030.0,0.0
8459,115.0,123.0,133.0,2.8,3.0,3.2,13.8,78.8,974.9,12.67,16030.0,0.0
8519,99.0,108.0,118.0,2.7,2.9,3.2,13.8,79.1,974.9,12.67,16030.0,0.0
8579,102.0,112.0,119.0,2.3,2.6,2.8,13.8,78.7,974.9,12.67,16030.0,0.0
8639,102.0,115.0,121.0,2.3,2.6,2.8,13.8,78.6,974.9,12.67,16030.0,0.0
8699,109.0,120.0,127.0,2.4,2.7,3.0,13.8,78.8,975.0,12.67,16030.0,0.0
8759,120.0,128.0,142.0,1.9,2.3,2.4,13.8,78.8,975.0,12.67,16030.0,0.0
8819,130.0,139.0,143.0,2.2,2.3,2.4,13.8,78.8,975.0,12.67,16030.0,0.0
8879,132.0,135.0,139.0,2.4,2.6,2.8,13.8,79.0,974.9,12.67,16030.0,0.0
8939,133.0,139.0,151.0,2.1,2.3,2.7,13.8,78.8,974.9,12.67,16030.0,0.0
8999,120.0,127.0,140.0,2.5,2.9,3.2,13.8,79.0,974.9,12.67,16030.0,0.0
9059,119.0,125.0,128.0,2.8,2.9,3.1,13.8,78.8,974.9,12.67,16030.0,0.0
9119,121.0,126.0,131.0,2.1,2.5,2.8,13.8,79.0,974.9,12.67,16030.0,0.0
9179,119.0,131.0,144.0,2.1,2.5,2.8,13.8,79.0,974.9,12.67,16030.0,0.0
9239,105.0,122.0,141.0,1.7,2.2,2.7,13.7,79.1,974.9,12.67,16030.0,0.0
9299,125.0,130.0,137.0,2.8,3.2,3.5,13.7,78.9,974.8,12.67,16030.0,0.0
9359,122.0,127.0,132.0,2.0,2.4,2.6,13.7,78.9,974.8,12.67,16030.0,0.0
9419,116.0,120.0,124.0,2.5,2.8,3.1,13.7,78.8,974.8,12.67,16030.0,0.0
9479,110.0,118.0,124.0,2.4,2.6,2.9,13.7,78.7,974.8,12.67,16030.0,0.0
9539,115.0,120.0,127.0,2.9,3.1,3.3,13.7,78.6,974.8,12.67,16030.0,0.0
9599,105.0,118.0,126.0,2.1,2.8,3.2,13.8,78.6,974.8,12.67,16030.0,0.0
9659,84.0,94.0,115.0,2.0,2.4,2.6,13.8,78.3,974.8,12.67,16030.0,0.0
9719,91.0,100.0,111.0,1.8,1.9,2.0,13.8,78.0,974.8,12.67,16030.0,0.0
9779,93.0,98.0,105.0,1.5,1.7,1.8,13.8,77.8,974.8,12.67,16030.0,0.0
9839,72.0,95.0,105.0,1.0,1.1,1.2,13.9,77.4,974.8,12.67,16030.0,0.0
9899,41.0,54.0,66.0,0.8,1.0,1.2,13.9,77.5,974.8,12.67,16030.0,0.0
9959,49.0,55.0,63.0,1.3,1.4,1.5,13.9,77.1,974.8,12.67,16030.0,0.0
10019,70.0,74.0,79.0,1.5,1.6,1.8,13.9,77.1,974.8,12.67,16030.0,0.0
10079,68.0,79.0,92.0,1.0,1.2,1.4,13.9,77.1,974.8,12.67,16030.0,0.0
10139,72.0,80.0,93.0,1.0,1.2,1.4,14.0,77.0,974.8,12.67,16030.0,0.0
10199,79.0,90.0,99.0,1.3,1.5,1.6,14.0,77.1,974.8,12.67,16030.0,0.0
10259,77.0,85.0,93.0,0.8,0.9,1.1,14.0,77.0,974.8,12.67,16030.0,0.0
10319,96.0,104.0,109.0,1.2,1.3,1.5,14.0,76.9,974.8,12.67,16030.0,0.0
10379,110.0,117.0,120.0,1.1,1.2,1.3,14.1,76.9,974.8,12.67,16030.0,0.0
10439,117.0,130.0,136.0,1.1,1.2,1.4,14.1,77.0,974.8,12.67,16030.0,0.0
10499,125.0,128.0,135.0,0.9,1.1,1.2,14.1,76.8,974.8,12.67,16030.0,0.0
10559,132.0,139.0,141.0,1.0,1.2,1.3,14.1,76.6,974.8,12.67,16030.0,0.0
10619,149.0,153.0,155.0,1.0,1.1,1.1,14.1,76.7,974.8,12.67,16030.0,0.0
10679,161.0,167.0,170.0,0.9,1.0,1.0,14.1,76.6,974.8,12.67,16030.0,0.0
10739,165.0,179.0,186.0,0.7,0.8,0.9,14.1,76.5,974.8,12.67,16030.0,0.0
10799,152.0,156.0,163.0,0.7,0.9,0.9,14.1,76.5,974.8,12.67,16030.0,0.0
10859,164.0,169.0,176.0,1.0,1.1,1.2,14.1,76.5,974.7,12.67,16030.0,0.0
10919,163.0,165.0,173.0,1.0,1.1,1.2,14.1,76.4,974.8,12.67,16030.0,0.0
10979,172.0,175.0,180.0,1.1,1.2,1.2,14.1,76.7,974.8,12.67,16030.0,0.0
11039,157.0,164.0,171.0,1.5,1.8,1.9,14.1,76.5,974.8,12.67,16030.0,0.0
11099,152.0,172.0,185.0,0.7,1.0,1.4,14.1,76.3,974.8,12.67,16030.0,0.0
11159,180.0,185.0,188.0,1.1,1.2,1.3,14.1,76.4,974.7,12.67,16030.0,0.0
11219,169.0,176.0,189.0,1.3,1.4,1.5,14.1,76.4,974.7,12.67,16030.0,0.0
11279,155.0,162.0,168.0,1.0,1.1,1.2,14.1,76.5,974.7,12.67,16030.0,0.0
11339,141.0,155.0,175.0,0.6,0.8,0.9,14.1,76.7,974.7,12.67,16030.0,0.0
11399,144.0,158.0,169.0,0.7,0.9,1.0,14.1,76.9,974.7,12.67,16030.0,0.0
11459,163.0,165.0,168.0,1.0,1.0,1.1,14.1,76.8,974.7,12.67,16030.0,0.0
11519,173.0,179.0,183.0,1.2,1.3,1.4,14.0,76.8,974.7,12.67,16030.0,0.0
11579,172.0,185.0,193.0,1.2,1.4,1.5,14.0,77.1,974.7,12.67,16030.0,0.0
11639,182.0,184.0,186.0,1.2,1.2,1.3,14.0,77.1,974.6,12.67,16030.0,0.0
11699,173.0,175.0,179.0,1.2,1.3,1.4,14.0,77.2,974.6,12.67,16030.0,0.0
11759,146.0,162.0,172.0,1.1,1.2,1.3,14.0,77.2,974.6,12.67,16030.0,0.0
11819,160.0,163.0,167.0,1.4,1.4,1.5,13.9,77.6,974.6,12.67,16030.0,0.0
11879,165.0,167.0,170.0,1.3,1.4,1.4,13.9,77.6,974.6,12.67,16030.0,0.0
11939,163.0,165.0,166.0,1.3,1.3,1.4,13.9,77.7,974.6,12.67,16030.0,0.0
11999,160.0,170.0,176.0,1.1,1.2,1.4,13.9,77.6,974.7,12.67,16030.0,0.0
12059,158.0,159.0,162.0,1.2,1.2,1.3,13.9,77.7,974.6,12.67,16030.0,0.0
12119,150.0,152.0,158.0,1.1,1.2,1.3,13.9,77.9,974.6,12.67,16030.0,0.0
12179,150.0,155.0,158.0,1.2,1.3,1.3,13.9,77.9,974.6,12.67,16030.0,0.0
12239,150.0,154.0,157.0,1.3,1.5,1.5,13.9,77.8,974.6,12.67,16030.0,0.0
12299,153.0,155.0,157.0,1.5,1.5,1.5,13.9,78.1,974.6,12.67,16030.0,0.0
12359,147.0,152.0,157.0,1.4,1.4,1.5,13.9,78.3,974.6,12.67,16030.0,0.0
12419,150.0,153.0,155.0,1.5,1.5,1.5,13.9,77.8,974.6,12.67,16030.0,0.0
12479,153.0,156.0,166.0,1.3,1.5,1.6,13.8,77.9,974.6,12.67,16030.0,0.0
12539,157.0,159.0,160.0,1.5,1.5,1.5,13.8,78.0,974.6,12.67,16030.0,0.0
12599,159.0,161.0,165.0,1.5,1.6,1.6,13.8,78.1,974.6,12.67,16030.0,0.0
12659,160.0,163.0,167.0,1.4,1.5,1.6,13.9,78.1,974.5,12.67,16030.0,0.0
12719,157.0,161.0,162.0,1.6,1.7,1.8,13.8,78.1,974.6,12.67,16030.0,0.0
12779,153.0,159.0,161.0,1.6,1.7,1.9,13.8,78.0,974.6,12.67,16030.0,0.0
12839,147.0,151.0,156.0,1.5,1.7,1.8,13.9,78.0,974.5,12.67,16030.0,0.0
12899,147.0,152.0,154.0,1.7,1.8,1.9,13.9,77.8,974.6,12.67,16030.0,0.0
12959,147.0,154.0,158.0,1.7,1.8,1.9,13.9,77.9,974.5,12.67,16030.0,0.0
13019,150.0,156.0,159.0,1.6,1.6,1.7,13.9,77.6,974.5,12.67,16030.0,0.0
13079,157.0,162.0,166.0,1.5,1.6,1.7,13.9,77.6,974.5,12.67,16030.0,0.0
13139,156.0,157.0,161.0,1.7,1.7,1.8,13.9,77.7,974.5,12.67,16030.0,0.0
13199,147.0,153.0,157.0,1.4,1.5,1.6,13.9,77.6,974.5,12.67,16030.0,0.0
13259,150.0,155.0,159.0,1.1,1.2,1.2,13.9,77.6,974.5,12.67,16030.0,0.0
13319,160.0,164.0,172.0,0.9,1.0,1.1,13.9,77.7,974.5,12.67,16030.0,0.0
13379,153.0,162.0,171.0,0.9,0.9,1.0,13.9,77.7,974.5,12.67,16030.0,0.0
13439,143.0,153.0,160.0,0.9,1.0,1.1,13.9,77.8,974.5,12.67,16030.0,0.0
13499,139.0,145.0,150.0,0.9,0.9,1.0,13.9,77.9,974.5,12.67,16030.0,0.0
13559,117.0,126.0,133.0,1.0,1.0,1.1,13.9,77.6,974.6,12.67,16030.0,0.0
13619,131.0,139.0,145.0,0.8,1.0,1.1,13.9,77.6,974.6,12.67,16030.0,0.0
13679,114.0,120.0,126.0,0.7,0.9,0.9,13.9,77.6,974.6,12.67,16030.0,0.0
13739,121.0,136.0,150.0,0.6,0.8,0.9,13.9,77.7,974.6,12.67,16030.0,0.0
13799,132.0,142.0,150.0,0.5,0.6,0.7,13.9,77.6,974.6,12.67,16030.0,0.0
13859,112.0,122.0,128.0,0.4,0.6,0.6,13.9,77.6,974.6,12.67,16030.0,0.0
13919,133.0,138.0,143.0,0.7,0.7,0.8,13.9,77.5,974.6,12.67,16030.0,0.0
13979,126.0,133.0,136.0,0.7,0.7,0.8,13.9,77.6,974.6,12.67,16030.0,0.0
14039,136.0,141.0,143.0,0.6,0.7,0.7,13.9,77.6,974.6,12.67,16030.0,0.0
14099,124.0,125.0,127.0,0.6,0.6,0.7,13.9,77.5,974.6,12.67,16030.0,0.0
14159,124.0,125.0,126.0,0.6,0.6,0.6,14.0,77.6,974.6,12.67,16030.0,0.0
14219,117.0,121.0,128.0,0.7,0.8,0.9,14.0,77.9,974.6,12.67,16030.0,0.0
14279,122.0,124.0,128.0,0.9,0.9,1.0,14.0,77.7,974.5,12.67,16030.0,0.0
14339,122.0,124.0,126.0,0.9,0.9,0.9,14.0,77.6,974.5,12.67,16030.0,0.0
14399,117.0,125.0,130.0,1.0,1.0,1.1,14.0,77.7,974.5,12.67,16030.0,0.0
14459,118.0,122.0,126.0,1.1,1.1,1.2,14.0,78.2,974.5,12.67,16030.0,0.0
14519,119.0,123.0,125.0,1.0,1.0,1.1,14.0,78.1,974.5,12.67,16030.0,0.0
14579,110.0,127.0,140.0,0.9,1.0,1.2,14.0,78.2,974.5,12.67,16030.0,0.0
14639,117.0,119.0,126.0,1.1,1.1,1.2,14.0,78.1,974.5,12.67,16030.0,0.0
14699,117.0,121.0,126.0,1.0,1.1,1.2,14.0,78.4,974.5,12.67,16030.0,0.0
14759,111.0,114.0,117.0,0.8,1.0,1.1,14.0,78.1,974.5,12.67,16030.0,0.0
14819,118.0,120.0,126.0,1.1,1.2,1.2,14.0,78.3,974.5,12.67,16030.0,0.0
14879,117.0,121.0,123.0,1.2,1.3,1.3,14.0,78.4,974.5,12.67,16030.0,0.0
14939,116.0,117.0,118.0,1.3,1.3,1.3,14.0,78.4,974.4,12.67,16030.0,0.0
14999,115.0,118.0,121.0,1.1,1.1,1.2,14.0,78.5,974.5,12.67,16030.0,0.0
15059,113.0,118.0,126.0,1.0,1.1,1.1,14.0,78.4,974.5,12.67,16030.0,0.0
15119,119.0,126.0,131.0,1.1,1.3,1.4,14.0,78.4,974.5,12.67,16030.0,0.0
15179,115.0,120.0,123.0,1.2,1.3,1.4,14.0,78.5,974.5,12.67,16030.0,0.0
15239,120.0,125.0,130.0,1.2,1.4,1.6,14.0,78.4,974.5,12.67,16030.0,0.0
15299,128.0,131.0,136.0,1.4,1.5,1.5,14.0,78.5,974.5,12.67,16030.0,0.0
15359,130.0,134.0,145.0,1.3,1.4,1.5,14.0,78.5,974.5,12.67,16030.0,0.0
15419,123.0,135.0,144.0,1.1,1.2,1.4,14.0,78.5,974.5,12.67,16030.0,0.0
15479,127.0,131.0,134.0,1.4,1.6,1.7,13.9,78.6,974.5,12.67,16030.0,0.0
15539,134.0,136.0,140.0,1.7,1.8,1.8,13.9,78.6,974.5,12.67,16030.0,0.0
15599,133.0,139.0,143.0,1.5,1.7,1.9,13.9,78.4,974.5,12.67,16030.0,0.0
15659,141.0,143.0,146.0,1.8,2.0,2.1,13.9,78.5,974.4,12.67,16030.0,0.0
15719,141.0,143.0,144.0,2.0,2.1,2.1,13.9,78.5,974.4,12.67,16030.0,0.0
15779,138.0,142.0,147.0,2.0,2.1,2.2,13.9,78.6,974.4,12.67,16030.0,0.0
15839,138.0,140.0,143.0,2.1,2.2,2.3,13.9,78.7,974.4,12.67,16030.0,0.0
15899,140.0,143.0,146.0,2.3,2.4,2.6,13.9,78.6,974.4,12.67,16030.0,0.0
15959,137.0,143.0,147.0,2.2,2.4,2.6,13.9,78.6,974.4,12.67,16030.0,0.0
