t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,113.0,121.0,128.0,2.1,2.4,2.6,6.8,84.8,968.3,270.43,47490.0,0.0
16080,111.0,118.0,129.0,2.2,2.4,2.8,6.6,85.0,968.2,270.43,47490.0,0.0
16140,112.0,118.0,125.0,2.1,2.3,2.5,6.7,84.0,968.3,270.43,47490.0,0.0
16200,114.0,121.0,126.0,2.0,2.2,2.5,6.8,84.5,968.3,270.43,47490.0,0.0
16260,111.0,118.0,124.0,2.2,2.6,3.0,7.2,83.7,968.2,270.43,47490.0,0.0
16320,113.0,117.0,121.0,2.5,2.6,2.7,6.6,84.9,968.2,270.43,47490.0,0.0
16380,113.0,121.0,132.0,2.5,2.7,3.0,6.9,84.1,968.2,270.43,47490.0,0.0
16440,119.0,121.0,124.0,3.0,3.1,3.2,6.9,83.6,968.2,270.43,47490.0,0.0
16500,114.0,117.0,119.0,2.9,3.0,3.2,6.8,84.4,968.1,270.43,47490.0,0.0
16560,117.0,119.0,121.0,3.0,3.1,3.4,7.0,83.6,968.1,270.43,47490.0,0.0
16620,105.0,113.0,118.0,2.7,3.1,3.3,6.8,83.2,968.1,270.43,47490.0,0.0
16680,106.0,113.0,125.0,1.9,2.2,2.6,6.9,84.0,968.1,270.43,47490.0,0.0
16740,102.0,109.0,121.0,2.5,2.7,2.9,6.8,84.3,968.1,270.43,47490.0,0.0
16800,100.0,107.0,114.0,2.9,3.2,3.5,6.7,84.8,968.0,270.43,47490.0,0.0
16860,100.0,103.0,114.0,3.1,3.5,3.6,6.7,84.4,968.0,270.43,47490.0,0.0
16920,100.0,106.0,112.0,2.9,3.2,3.5,6.6,83.9,968.0,270.43,47490.0,0.0
16980,94.0,99.0,104.0,3.5,3.7,3.9,6.6,84.1,968.1,270.43,47490.0,0.0
17040,89.0,100.0,110.0,2.2,3.1,3.5,6.6,84.6,968.0,270.43,47490.0,0.0
17100,89.0,102.0,116.0,2.4,2.9,3.4,6.5,84.4,968.0,270.43,47490.0,0.0
17160,91.0,100.0,110.0,2.1,2.5,2.8,6.5,84.4,968.1,270.43,47490.0,0.0
17220,94.0,106.0,116.0,2.1,2.7,3.3,6.6,84.8,968.0,270.43,47490.0,0.0
17280,93.0,100.0,103.0,3.0,3.3,3.6,6.5,84.2,968.0,270.43,47490.0,0.0
17340,96.0,108.0,117.0,2.1,2.4,2.7,6.7,84.4,968.0,270.43,47490.0,0.0
17400,97.0,104.0,112.0,2.6,2.8,3.0,6.7,83.8,968.0,270.43,47490.0,0.0
17460,103.0,110.0,116.0,2.5,2.9,3.2,6.6,83.4,968.0,270.43,47490.0,0.0
17520,105.0,112.0,121.0,2.2,2.6,2.9,6.7,83.7,967.9,270.43,47490.0,0.0
17580,101.0,108.0,113.0,2.4,2.8,3.2,6.7,83.3,967.9,270.43,47490.0,0.0
17640,112.0,115.0,121.0,2.7,3.0,3.1,6.7,82.8,967.9,270.43,47490.0,0.0
17700,102.0,111.0,122.0,2.7,3.2,3.4,6.8,83.1,967.9,270.43,47490.0,0.0
17760,93.0,102.0,109.0,2.7,3.4,3.7,6.7,82.7,967.9,270.43,47490.0,0.0
17820,96.0,104.0,115.0,2.2,2.7,2.9,6.7,82.7,968.0,270.43,47490.0,0.0
17880,96.0,102.0,108.0,2.4,2.8,3.0,6.7,83.2,968.0,270.43,47490.0,0.0
17940,93.0,100.0,104.0,3.2,3.4,3.6,6.6,82.9,968.0,270.43,47490.0,0.0
18000,84.0,93.0,98.0,2.9,3.2,3.5,6.6,83.5,967.9,270.43,47490.0,0.0
18060,80.0,89.0,99.0,2.8,3.1,3.3,6.6,83.6,967.9,270.43,47490.0,0.0
18120,87.0,96.0,104.0,2.9,3.3,3.7,6.6,83.1,968.0,270.43,47490.0,0.0
18180,89.0,96.0,104.0,2.2,2.6,3.1,6.6,83.7,967.9,270.43,47490.0,0.0
18240,92.0,103.0,113.0,2.5,3.0,3.4,6.6,83.7,967.9,270.43,47490.0,0.0
18300,83.0,101.0,113.0,1.9,2.2,2.5,7.1,83.0,968.0,270.43,47490.0,0.0
18360,76.0,88.0,103.0,2.1,2.3,2.6,6.6,83.7,967.9,270.43,47490.0,0.0
18420,65.0,90.0,113.0,1.8,2.1,2.6,6.3,84.1,967.9,270.43,47490.0,0.0
18480,88.0,98.0,108.0,2.1,2.5,2.9,6.4,83.4,967.9,270.43,47490.0,0.0
18540,93.0,99.0,106.0,2.5,2.8,3.2,6.5,83.7,967.9,270.43,47490.0,0.0
18600,95.0,101.0,112.0,2.3,2.5,2.7,6.5,83.0,967.9,270.43,47490.0,0.0
18660,96.0,103.0,117.0,2.8,3.0,3.3,6.5,82.7,967.9,270.43,47490.0,0.0
18720,106.0,109.0,114.0,2.3,2.6,2.9,6.7,83.0,967.9,270.43,47490.0,0.0
18780,101.0,106.0,115.0,1.6,2.1,2.4,6.7,82.0,968.0,270.43,47490.0,0.0
18840,95.0,102.0,108.0,2.4,2.7,2.9,6.8,82.2,968.0,270.43,47490.0,0.0
18900,106.0,114.0,123.0,1.9,2.1,2.4,6.8,82.0,968.0,270.43,47490.0,0.0
18960,105.0,113.0,121.0,2.1,2.4,2.7,6.8,81.4,968.0,270.43,47490.0,0.0
19020,117.0,122.0,126.0,2.3,2.6,2.8,6.9,82.0,968.0,270.43,47490.0,0.0
19080,113.0,118.0,122.0,2.5,2.7,2.9,6.8,81.2,968.0,270.43,47490.0,0.0
19140,111.0,115.0,120.0,2.5,2.7,2.9,6.7,81.7,968.0,270.43,47490.0,0.0
19200,115.0,118.0,121.0,2.3,2.6,3.0,6.9,81.4,968.0,270.43,47490.0,0.0
19260,113.0,119.0,124.0,2.1,2.3,2.8,6.9,80.7,968.0,270.43,47490.0,0.0
19320,114.0,117.0,122.0,2.7,2.9,3.1,7.0,81.1,968.0,270.43,47490.0,0.0
19380,117.0,123.0,127.0,2.2,2.5,2.8,6.9,80.6,968.0,270.43,47490.0,0.0
19440,113.0,121.0,128.0,2.7,2.9,3.3,6.9,80.5,968.0,270.43,47490.0,0.0
19500,113.0,121.0,128.0,2.6,2.9,3.2,6.9,81.0,968.0,270.43,47490.0,0.0
19560,116.0,122.0,128.0,2.6,3.0,3.3,6.9,80.7,968.0,270.43,47490.0,0.0
19620,112.0,118.0,125.0,2.2,2.8,3.5,6.8,81.3,968.0,270.43,47490.0,0.0
19680,118.0,124.0,131.0,2.4,2.8,3.2,6.8,81.7,968.0,270.43,47490.0,0.0
19740,108.0,121.0,134.0,2.9,3.1,3.4,6.7,81.3,968.1,270.43,47490.0,0.0
19800,116.0,119.0,126.0,3.1,3.2,3.6,6.7,82.1,968.1,270.43,47490.0,0.0
19860,116.0,123.0,127.0,2.9,3.2,3.5,6.5,82.4,968.1,270.43,47490.0,0.0
19920,114.0,128.0,145.0,2.6,3.1,3.5,6.7,81.6,968.3,270.43,47490.0,0.0
19980,111.0,122.0,131.0,3.2,3.9,4.2,6.7,82.4,968.2,270.43,47490.0,0.0
20040,121.0,128.0,133.0,3.5,3.9,4.4,6.7,81.6,968.3,270.43,47490.0,0.0
20100,122.0,130.0,140.0,3.0,3.4,3.8,6.7,82.0,968.2,270.43,47490.0,0.0
20160,121.0,130.0,142.0,3.4,3.8,4.2,6.7,82.4,968.2,270.43,47490.0,0.0
20220,111.0,121.0,131.0,4.1,4.4,5.0,6.6,82.0,968.2,270.43,47490.0,0.0
20280,114.0,122.0,129.0,3.1,3.4,4.0,6.7,82.4,968.2,270.43,47490.0,0.0
20340,118.0,124.0,132.0,3.1,3.5,4.0,6.6,82.3,968.2,270.43,47490.0,0.0
20400,111.0,124.0,141.0,3.3,3.6,3.9,6.6,82.0,968.2,270.43,47490.0,0.0
20460,119.0,126.0,135.0,3.3,3.6,4.0,6.6,82.6,968.2,270.43,47490.0,0.0
20520,115.0,126.0,133.0,2.4,2.8,3.1,6.6,81.9,968.3,270.43,47490.0,0.0
20580,116.0,124.0,132.0,3.3,3.5,3.7,6.6,82.0,968.3,270.43,47490.0,0.0
20640,119.0,122.0,128.0,3.2,3.6,3.9,6.6,82.5,968.2,270.43,47490.0,0.0
20700,112.0,124.0,129.0,2.5,3.2,3.9,6.6,81.9,968.3,270.43,47490.0,0.0
20760,115.0,120.0,126.0,2.9,3.1,3.3,6.7,82.4,968.3,270.43,47490.0,0.0
20820,118.0,125.0,132.0,3.2,3.4,3.5,6.5,82.4,968.2,270.43,47490.0,0.0
20880,122.0,126.0,132.0,3.1,3.4,3.7,6.6,81.5,968.3,270.43,47490.0,0.0
20940,123.0,125.0,128.0,3.8,3.9,4.1,6.7,82.3,968.2,270.43,47490.0,0.0
21000,116.0,122.0,136.0,2.8,3.2,3.5,6.6,82.3,968.2,270.43,47490.0,0.0
21060,120.0,123.0,130.0,3.4,3.7,3.8,6.5,83.6,968.2,270.43,47490.0,0.0
21120,118.0,126.0,132.0,3.3,3.8,4.0,6.8,82.0,968.2,270.43,47490.0,0.0
21180,114.0,122.0,130.0,2.7,3.2,3.7,6.7,81.4,968.3,270.43,47490.0,0.0
21240,124.0,127.0,131.0,3.7,3.9,4.2,6.8,83.2,968.3,270.43,47490.0,0.0
21300,120.0,125.0,130.0,3.7,3.9,4.1,6.6,82.2,968.2,270.43,47490.0,0.0
21360,123.0,127.0,134.0,3.5,3.8,4.0,6.8,81.6,968.3,270.43,47490.0,0.0
21420,114.0,127.0,142.0,2.5,3.2,3.7,6.8,81.9,968.3,270.43,47490.0,0.0
21480,115.0,124.0,130.0,3.3,3.7,3.9,6.8,81.2,968.3,270.43,47490.0,0.0
21540,125.0,129.0,133.0,3.7,4.1,4.3,6.8,81.4,968.3,270.43,47490.0,0.0
21600,127.0,129.0,131.0,3.9,4.2,4.4,6.9,81.7,968.3,270.43,47490.0,0.0
21660,126.0,129.0,139.0,3.5,4.2,4.6,6.8,81.0,968.3,270.43,47490.0,0.0
21720,125.0,129.0,134.0,3.4,3.9,4.4,6.9,81.5,968.3,270.43,47490.0,0.0
21780,123.0,130.0,139.0,3.5,3.8,4.1,6.8,81.2,968.3,270.43,47490.0,0.0
21840,123.0,127.0,132.0,3.8,4.3,4.5,6.8,81.2,968.3,270.43,47490.0,0.0
21900,125.0,132.0,140.0,3.2,3.6,3.9,6.8,82.0,968.3,270.43,47490.0,0.0
21960,124.0,129.0,135.0,3.6,4.2,4.5,6.7,81.5,968.3,270.43,47490.0,0.0
22020,121.0,129.0,136.0,3.3,4.2,4.7,6.7,82.3,968.3,270.43,47490.0,0.0
22080,125.0,132.0,140.0,3.4,4.0,4.7,6.7,82.4,968.3,270.43,47490.0,0.0
22140,124.0,130.0,135.0,3.7,4.3,4.5,6.6,82.0,968.3,270.43,47490.0,0.0
22200,125.0,128.0,131.0,4.3,4.5,4.8,6.7,83.0,968.3,270.43,47490.0,0.0
22260,120.0,127.0,138.0,3.5,4.1,4.9,6.7,82.3,968.3,270.43,47490.0,0.0
22320,124.0,131.0,137.0,3.6,4.2,4.8,6.7,81.9,968.3,270.43,47490.0,0.0
22380,121.0,129.0,142.0,3.4,4.3,4.8,6.8,82.1,968.3,270.43,47490.0,0.0
22440,128.0,132.0,135.0,4.2,4.4,4.7,6.8,81.7,968.3,270.43,47490.0,0.0
22500,124.0,132.0,140.0,3.4,3.8,4.3,6.8,82.0,968.3,270.43,47490.0,0.0
22560,127.0,131.0,134.0,3.7,4.3,4.7,6.9,81.8,968.3,270.43,47490.0,0.0
22620,123.0,127.0,131.0,3.7,4.1,4.3,6.8,81.3,968.3,270.43,47490.0,0.0
22680,115.0,122.0,128.0,3.5,4.0,4.4,6.9,81.7,968.3,270.43,47490.0,0.0
22740,109.0,120.0,129.0,2.7,3.2,3.6,6.7,82.2,968.3,270.43,47490.0,0.0
22800,121.0,126.0,130.0,3.5,3.9,4.3,6.8,81.2,968.3,270.43,47490.0,0.0
22860,118.0,128.0,139.0,3.3,3.7,4.6,6.9,81.7,968.2,270.43,47490.0,0.0
22920,121.0,125.0,134.0,3.5,4.1,4.7,6.9,81.1,968.2,270.43,47490.0,0.0
22980,114.0,121.0,127.0,3.5,3.9,4.2,6.9,81.1,968.2,270.43,47490.0,0.0
23040,115.0,119.0,123.0,3.6,3.9,4.6,6.9,81.6,968.2,270.43,47490.0,0.0
23100,118.0,122.0,133.0,4.1,4.4,4.6,6.9,80.8,968.2,270.43,47490.0,0.0
23160,115.0,128.0,138.0,2.5,2.8,3.5,7.0,81.3,968.2,270.43,47490.0,0.0
23220,116.0,122.0,128.0,4.1,4.4,4.7,6.7,81.7,968.0,270.43,47490.0,0.0
23280,122.0,130.0,141.0,3.7,4.5,5.2,6.9,80.9,968.2,270.43,47490.0,0.0
23340,115.0,122.0,130.0,3.8,4.9,5.7,6.9,81.5,968.1,270.43,47490.0,0.0
23400,112.0,122.0,130.0,4.5,4.9,5.3,6.9,80.8,968.1,270.43,47490.0,0.0
23460,118.0,123.0,129.0,4.2,5.1,5.7,6.7,81.8,968.1,270.43,47490.0,0.0
23520,104.0,116.0,125.0,3.8,4.6,5.2,6.9,80.9,968.1,270.43,47490.0,0.0
23580,111.0,119.0,126.0,4.7,5.3,5.8,6.8,80.8,968.0,270.43,47490.0,0.0
23640,114.0,119.0,133.0,3.6,4.3,4.9,6.9,81.2,968.0,270.43,47490.0,0.0
23700,102.0,110.0,115.0,4.2,4.8,5.4,6.8,80.8,968.0,270.43,47490.0,0.0
23760,107.0,113.0,120.0,4.7,5.0,5.3,6.9,81.6,967.9,270.43,47490.0,0.0
23820,104.0,114.0,124.0,4.0,4.5,5.0,6.8,80.6,968.0,270.43,47490.0,0.0
23880,109.0,113.0,115.0,4.3,4.7,5.0,6.8,80.6,967.9,270.43,47490.0,0.0
23940,108.0,113.0,120.0,4.2,4.8,5.2,6.9,80.8,967.9,270.43,47490.0,0.0
24000,103.0,114.0,122.0,3.1,3.6,4.0,6.8,80.3,968.0,270.43,47490.0,0.0
24060,107.0,115.0,122.0,4.2,4.7,5.0,6.6,81.1,968.0,270.43,47490.0,0.0
24120,95.0,114.0,126.0,3.8,4.2,4.9,6.9,80.4,967.9,270.43,47490.0,0.0
24180,106.0,114.0,120.0,4.5,5.0,5.7,6.8,79.9,968.0,270.43,47490.0,0.0
24240,114.0,121.0,130.0,4.1,4.8,5.3,6.8,80.3,968.0,270.43,47490.0,0.0
24300,114.0,120.0,128.0,4.1,4.7,5.1,6.7,79.9,968.0,270.43,47490.0,0.0
24360,114.0,120.0,130.0,4.6,5.0,5.4,6.5,80.9,968.0,270.43,47490.0,0.0
24420,101.0,113.0,132.0,3.3,4.2,5.0,6.7,80.0,968.1,270.43,47490.0,0.0
24480,108.0,116.0,124.0,4.0,4.6,5.3,6.7,80.0,968.1,270.43,47490.0,0.0
24540,106.0,119.0,133.0,3.1,3.5,4.2,6.8,80.6,968.1,270.43,47490.0,0.0
24600,110.0,115.0,119.0,4.4,5.1,5.6,6.7,80.0,968.0,270.43,47490.0,0.0
24660,112.0,117.0,123.0,3.8,4.8,5.6,6.8,80.4,968.0,270.43,47490.0,0.0
24720,109.0,115.0,126.0,4.0,4.9,5.7,6.6,80.5,968.0,270.43,47490.0,0.0
24780,111.0,118.0,126.0,4.1,4.8,5.2,6.8,79.7,968.1,270.43,47490.0,0.0
24840,110.0,122.0,136.0,3.7,4.1,4.5,6.8,80.0,968.1,270.43,47490.0,0.0
24900,113.0,116.0,129.0,4.0,4.8,5.5,6.8,79.3,968.1,270.43,47490.0,0.0
24960,116.0,125.0,132.0,4.4,4.8,5.4,6.6,81.6,968.1,270.43,47490.0,0.0
25020,118.0,124.0,129.0,4.9,5.2,5.6,6.6,80.1,968.1,270.43,47490.0,0.0
25080,117.0,125.0,132.0,4.1,4.3,4.4,6.7,79.4,968.1,270.43,47490.0,0.0
25140,119.0,125.0,132.0,4.2,4.8,5.3,6.8,79.9,968.1,270.43,47490.0,0.0
25200,120.0,124.0,132.0,4.0,4.4,4.8,6.7,79.5,968.1,270.43,47490.0,0.0
25260,115.0,130.0,143.0,3.1,3.4,3.9,6.8,80.0,968.2,270.43,47490.0,0.0
25320,110.0,124.0,134.0,3.6,4.4,5.3,6.6,79.7,968.1,270.43,47490.0,0.0
25380,121.0,126.0,131.0,4.5,4.9,5.2,6.6,79.9,968.1,270.43,47490.0,0.0
25440,118.0,127.0,133.0,5.2,5.5,6.0,6.7,80.2,968.1,270.43,47490.0,0.0
25500,120.0,125.0,131.0,4.4,4.7,5.0,6.7,79.5,968.1,270.43,47490.0,0.0
25560,124.0,128.0,132.0,4.6,5.0,5.4,6.7,80.2,968.0,270.43,47490.0,0.0
25620,122.0,128.0,133.0,4.7,5.1,5.4,6.6,81.3,968.0,270.43,47490.0,0.0
25680,124.0,130.0,135.0,4.1,4.7,5.2,6.8,79.2,968.1,270.43,47490.0,0.0
25740,122.0,126.0,133.0,5.0,5.2,5.4,6.8,79.5,968.0,270.43,47490.0,0.0
25800,122.0,127.0,134.0,4.5,4.8,5.4,6.8,79.2,968.0,270.43,47490.0,0.0
25860,125.0,130.0,137.0,4.6,5.1,5.5,6.8,79.1,968.0,270.43,47490.0,0.0
25920,120.0,127.0,135.0,4.0,4.8,5.2,6.8,80.2,968.0,270.43,47490.0,0.0
25980,129.0,132.0,135.0,4.0,4.4,4.8,6.8,79.4,968.1,270.43,47490.0,0.0
26040,120.0,127.0,133.0,4.2,4.6,5.1,6.9,79.7,968.1,270.43,47490.0,0.0
26100,115.0,123.0,131.0,4.1,4.5,5.4,6.9,78.9,968.1,270.43,47490.0,0.0
26160,121.0,129.0,141.0,4.0,4.4,5.0,6.9,80.9,968.0,270.43,47490.0,0.0
26220,108.0,117.0,126.0,3.6,4.1,4.6,7.0,78.5,968.0,270.43,47490.0,0.0
26280,110.0,119.0,126.0,3.9,4.4,5.0,7.0,78.2,968.0,270.43,47490.0,0.0
26340,114.0,119.0,124.0,3.1,4.1,4.6,7.0,78.2,968.1,270.43,47490.0,0.0
26400,116.0,125.0,133.0,3.1,3.6,4.0,7.0,78.5,968.0,270.43,47490.0,0.0
26460,122.0,125.0,128.0,4.5,5.0,5.3,6.9,78.2,968.0,270.43,47490.0,0.0
26520,106.0,118.0,139.0,3.2,4.0,4.4,7.0,78.6,968.0,270.43,47490.0,0.0
26580,118.0,124.0,134.0,4.8,5.1,5.4,6.9,78.9,968.0,270.43,47490.0,0.0
26640,117.0,123.0,131.0,3.5,4.3,5.1,6.9,78.3,968.1,270.43,47490.0,0.0
26700,121.0,124.0,128.0,4.5,5.1,5.4,6.9,78.6,968.0,270.43,47490.0,0.0
26760,122.0,126.0,131.0,4.5,5.1,5.4,6.8,78.8,967.9,270.43,47490.0,0.0
26820,116.0,121.0,125.0,4.2,4.8,5.2,6.9,77.7,968.0,270.43,47490.0,0.0
26880,120.0,124.0,132.0,4.5,5.1,5.3,7.0,78.4,968.0,270.43,47490.0,0.0
26940,114.0,121.0,126.0,4.5,5.0,5.3,6.9,78.3,968.0,270.43,47490.0,0.0
27000,116.0,121.0,127.0,4.4,4.9,5.4,6.9,78.0,968.0,270.43,47490.0,0.0
27060,117.0,126.0,133.0,3.7,4.3,4.8,6.9,78.6,968.0,270.43,47490.0,0.0
27120,122.0,130.0,141.0,4.1,5.0,5.5,6.8,78.4,968.0,270.43,47490.0,0.0
27180,102.0,120.0,129.0,4.4,5.1,5.6,6.7,79.4,968.0,270.43,47490.0,0.0
27240,122.0,128.0,137.0,3.9,4.6,5.2,6.7,79.7,968.0,270.43,47490.0,0.0
27300,116.0,125.0,130.0,4.9,5.2,5.6,6.8,79.0,968.0,270.43,47490.0,0.0
27360,119.0,128.0,139.0,4.0,4.6,5.6,7.3,78.9,968.0,270.43,47490.0,0.0
27420,119.0,124.0,131.0,5.1,5.6,6.0,6.9,78.8,968.0,270.43,47490.0,0.0
27480,111.0,120.0,125.0,4.6,5.3,5.9,6.9,78.5,967.9,270.43,47490.0,0.0
27540,120.0,126.0,136.0,5.0,5.8,6.2,6.9,79.4,967.9,270.43,47490.0,0.0
27600,117.0,127.0,138.0,5.4,5.8,6.2,6.8,79.1,967.8,270.43,47490.0,0.0
27660,121.0,129.0,137.0,4.9,5.8,6.2,6.9,79.8,967.8,270.43,47490.0,0.0
27720,116.0,128.0,140.0,4.2,5.3,6.3,6.8,80.0,967.8,270.43,47490.0,0.0
27780,115.0,123.0,138.0,4.9,5.3,5.7,6.8,80.0,967.8,270.43,47490.0,0.0
27840,120.0,128.0,133.0,5.3,6.0,6.6,6.8,80.6,967.7,270.43,47490.0,0.0
27900,115.0,127.0,135.0,5.0,5.6,6.3,6.7,80.2,967.7,270.43,47490.0,0.0
27960,119.0,128.0,138.0,6.0,6.4,7.4,6.6,81.2,967.7,270.43,47490.0,0.0
28020,116.0,128.0,138.0,5.8,6.6,7.2,6.7,80.6,967.6,270.43,47490.0,0.0
28080,117.0,131.0,144.0,6.0,6.5,7.2,6.8,80.5,967.6,270.43,47490.0,0.0
28140,122.0,132.0,144.0,5.3,5.8,6.3,6.8,81.2,967.6,270.43,47490.0,0.0
28200,122.0,127.0,133.0,6.7,7.3,8.0,6.8,80.8,967.6,270.43,47490.0,0.0
28260,120.0,132.0,148.0,4.4,5.2,6.2,6.8,80.7,967.7,270.43,47490.0,0.0
28320,121.0,127.0,133.0,5.7,6.4,6.9,6.7,81.2,967.5,270.43,47490.0,0.0
28380,120.0,127.0,136.0,5.2,6.2,7.3,6.8,80.4,967.6,270.43,47490.0,0.0
28440,119.0,128.0,133.0,5.2,6.4,7.4,7.0,80.9,967.6,270.43,47490.0,0.0
28500,117.0,127.0,135.0,5.7,6.6,7.6,7.0,80.0,967.6,270.43,47490.0,0.0
28560,128.0,132.0,139.0,7.1,7.4,7.8,7.0,79.8,967.6,270.43,47490.0,0.0
28620,121.0,128.0,143.0,6.0,6.6,7.6,7.4,79.5,967.6,270.43,47490.0,0.0
28680,120.0,128.0,137.0,5.9,6.4,7.0,7.0,79.6,967.7,270.43,47490.0,0.0
28740,121.0,129.0,146.0,4.5,5.5,6.1,7.1,80.0,967.7,270.43,47490.0,0.0
28800,127.0,133.0,141.0,6.1,6.5,7.1,6.9,80.9,967.6,270.43,47490.0,0.0
28860,122.0,131.0,139.0,4.5,5.6,6.5,7.0,79.4,967.7,270.43,47490.0,0.0
28920,116.0,126.0,135.0,5.1,6.7,8.7,7.0,80.3,967.7,270.43,47490.0,0.0
28980,115.0,127.0,134.0,4.8,7.2,8.1,6.8,80.3,967.6,270.43,47490.0,0.0
29040,118.0,130.0,143.0,4.7,7.0,8.9,7.0,79.5,967.7,270.43,47490.0,0.0
29100,116.0,124.0,128.0,6.3,7.4,8.2,7.1,79.7,967.7,270.43,47490.0,0.0
29160,116.0,128.0,135.0,6.0,6.5,7.5,6.9,80.2,967.7,270.43,47490.0,0.0
29220,124.0,133.0,140.0,4.2,5.1,6.3,7.0,79.0,967.8,270.43,47490.0,0.0
29280,119.0,135.0,146.0,5.3,6.0,6.9,7.1,80.5,967.8,270.43,47490.0,0.0
29340,118.0,125.0,132.0,4.4,5.0,6.2,7.0,79.3,967.8,270.43,47490.0,0.0
29400,105.0,123.0,141.0,5.1,5.9,6.4,7.0,79.5,967.9,270.43,47490.0,0.0
29460,122.0,133.0,143.0,6.1,7.7,8.4,7.1,79.5,967.8,270.43,47490.0,0.0
29520,127.0,132.0,138.0,6.4,7.6,8.5,7.1,78.8,967.8,270.43,47490.0,0.0
29580,124.0,136.0,145.0,5.3,6.6,8.4,7.1,78.6,967.9,270.43,47490.0,0.0
29640,117.0,127.0,134.0,6.0,6.5,7.5,7.2,79.1,967.8,270.43,47490.0,0.0
29700,122.0,134.0,143.0,4.4,5.3,6.0,7.2,79.9,967.9,270.43,47490.0,0.0
29760,118.0,131.0,140.0,6.1,6.7,7.5,7.2,78.6,967.8,270.43,47490.0,0.0
29820,118.0,127.0,142.0,4.8,5.9,6.8,7.3,78.7,967.8,270.43,47490.0,0.0
29880,119.0,129.0,145.0,3.1,4.8,5.7,7.3,78.2,967.9,270.43,47490.0,0.0
29940,123.0,133.0,140.0,5.2,6.3,7.0,7.2,78.4,967.8,270.43,47490.0,0.0
30000,126.0,132.0,145.0,7.3,7.7,8.2,7.5,78.5,967.8,270.43,47490.0,0.0
30060,110.0,128.0,141.0,4.9,6.0,7.6,7.4,77.5,967.8,270.43,47490.0,0.0
30120,115.0,120.0,127.0,6.9,7.4,8.1,7.3,77.9,967.7,270.43,47490.0,0.0
30180,112.0,117.0,128.0,5.8,7.3,8.0,7.6,77.0,967.7,270.43,47490.0,0.0
30240,121.0,127.0,134.0,6.9,7.8,8.5,7.6,76.5,967.8,270.43,47490.0,0.0
30300,123.0,131.0,143.0,4.9,5.9,6.5,7.7,76.1,967.8,270.43,47490.0,0.0
30360,111.0,123.0,143.0,4.4,5.5,6.5,7.7,76.3,967.8,270.43,47490.0,0.0
30420,96.0,113.0,130.0,5.6,6.9,8.0,7.7,75.3,967.8,270.43,47490.0,0.0
30480,111.0,121.0,137.0,5.1,6.3,7.2,7.4,77.4,967.8,270.43,47490.0,0.0
30540,120.0,128.0,138.0,5.6,6.1,6.5,7.8,74.8,967.9,270.43,47490.0,0.0
30600,114.0,131.0,149.0,5.0,6.3,7.1,7.8,75.1,968.0,270.43,47490.0,0.0
30660,132.0,139.0,144.0,7.2,7.8,8.4,7.8,75.7,967.9,270.43,47490.0,0.0
30720,122.0,130.0,139.0,6.0,6.7,7.4,7.7,75.4,968.0,270.43,47490.0,0.0
30780,130.0,135.0,146.0,6.2,6.6,7.2,7.7,75.1,968.1,270.43,47490.0,0.0
30840,118.0,133.0,140.0,5.0,5.7,6.4,7.8,75.2,968.1,270.43,47490.0,0.0
30900,122.0,130.0,136.0,5.4,6.0,6.6,7.8,75.5,968.2,270.43,47490.0,0.0
30960,127.0,135.0,147.0,4.7,5.2,5.8,7.7,75.6,968.3,270.43,47490.0,0.0
31020,130.0,139.0,146.0,3.9,5.2,6.1,7.8,76.1,968.3,270.43,47490.0,0.0
31080,127.0,132.0,140.0,5.5,5.8,6.1,7.9,75.4,968.3,270.43,47490.0,0.0
31140,123.0,134.0,145.0,4.7,5.4,6.7,7.8,74.3,968.3,270.43,47490.0,0.0
31200,121.0,130.0,140.0,4.1,5.2,5.9,8.0,77.1,968.3,270.43,47490.0,0.0
31260,127.0,131.0,144.0,4.2,4.7,5.3,7.9,75.6,968.4,270.43,47490.0,0.0
31320,126.0,136.0,150.0,5.1,6.1,7.4,7.8,74.9,968.4,270.43,47490.0,0.0
31380,132.0,137.0,141.0,6.3,7.1,7.9,7.9,75.1,968.3,270.43,47490.0,0.0
31440,132.0,138.0,145.0,5.5,6.2,6.7,7.8,74.9,968.4,270.43,47490.0,0.0
31500,116.0,123.0,133.0,5.1,6.0,7.4,7.8,74.7,968.5,270.43,47490.0,0.0
31560,119.0,128.0,132.0,5.5,6.3,7.5,8.3,74.5,968.5,270.43,47490.0,0.0
31620,123.0,137.0,147.0,4.3,5.0,5.7,8.0,74.2,968.6,270.43,47490.0,0.0
31680,127.0,135.0,152.0,5.3,6.5,7.4,7.9,73.9,968.6,270.43,47490.0,0.0
31740,131.0,135.0,138.0,6.5,7.0,7.5,8.0,73.5,968.6,270.43,47490.0,0.0
31800,127.0,135.0,144.0,6.0,6.6,7.2,8.0,73.6,968.6,270.43,47490.0,0.0
31860,121.0,135.0,147.0,4.4,5.4,6.4,8.0,73.8,968.8,270.43,47490.0,0.0
31920,131.0,144.0,152.0,4.3,5.4,7.3,8.1,75.3,968.8,270.43,47490.0,0.0
31980,132.0,136.0,141.0,6.4,7.2,8.5,8.1,73.2,968.7,270.43,47490.0,0.0
32040,135.0,148.0,162.0,4.7,6.1,8.5,8.1,73.8,968.8,270.43,47490.0,0.0
