t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4740,267.0,275.0,281.0,2.5,2.8,3.1,16.3,88.0,967.3,2.01,3650.0,0.0
4800,255.0,263.0,276.0,2.2,2.6,2.9,16.3,88.0,967.3,2.01,3650.0,0.0
4860,253.0,269.0,281.0,1.4,1.8,2.2,16.3,88.1,967.3,2.01,3650.0,0.0
4920,272.0,277.0,282.0,2.4,2.6,2.9,16.3,88.2,967.3,2.01,3650.0,0.0
4980,261.0,271.0,275.0,2.3,2.5,2.8,16.3,88.1,967.3,2.01,3650.0,0.0
5040,269.0,273.0,278.0,2.5,2.7,2.8,16.3,88.2,967.3,2.01,3650.0,0.0
5100,273.0,283.0,296.0,1.8,2.4,2.9,16.3,88.3,967.3,2.01,3650.0,0.0
5160,260.0,271.0,284.0,1.4,1.9,2.2,16.3,88.4,967.3,2.01,3650.0,0.0
5220,271.0,279.0,287.0,2.0,2.5,3.0,16.3,88.5,967.3,2.01,3650.0,0.0
5280,266.0,274.0,280.0,1.4,2.2,2.6,16.3,88.5,967.3,2.01,3650.0,0.0
5340,277.0,290.0,315.0,1.3,1.5,1.8,16.3,88.6,967.3,2.01,3650.0,0.0
5400,250.0,262.0,277.0,1.5,1.8,2.2,16.3,88.8,967.3,2.01,3650.0,0.0
5460,270.0,282.0,297.0,1.8,2.3,2.9,16.3,88.8,967.3,2.01,3650.0,0.0
5520,270.0,281.0,291.0,1.2,1.9,2.2,16.3,88.8,967.3,2.01,3650.0,0.0
5580,261.0,273.0,280.0,2.0,2.2,2.3,16.3,88.9,967.3,2.01,3650.0,0.0
5640,268.0,274.0,279.0,2.5,2.8,3.0,16.3,88.9,967.3,2.01,3650.0,0.0
5700,273.0,277.0,284.0,2.3,2.6,2.7,16.3,88.9,967.3,2.01,3650.0,0.0
5760,266.0,275.0,282.0,2.0,2.3,2.6,16.2,88.9,967.3,2.01,3650.0,0.0
5820,255.0,266.0,280.0,1.9,2.1,2.5,16.2,89.0,967.3,2.01,3650.0,0.0
5880,261.0,264.0,268.0,2.3,2.5,2.6,16.2,89.0,967.3,2.01,3650.0,0.0
5940,262.0,268.0,272.0,1.9,2.1,2.3,16.2,89.0,967.3,2.01,3650.0,0.0
6000,254.0,262.0,273.0,2.1,2.3,2.6,16.2,89.1,967.3,2.01,3650.0,0.0
6060,264.0,270.0,273.0,2.3,2.5,2.8,16.2,89.1,967.3,2.01,3650.0,0.0
6120,255.0,264.0,273.0,2.0,2.3,2.5,16.2,89.1,967.3,2.01,3650.0,0.0
6180,254.0,262.0,270.0,1.8,2.0,2.2,16.2,89.2,967.3,2.01,3650.0,0.0
6240,261.0,268.0,274.0,1.7,2.1,2.3,16.2,89.3,967.3,2.01,3650.0,0.0
6300,256.0,265.0,270.0,1.5,1.8,2.0,16.2,89.4,967.3,2.01,3650.0,0.0
6360,268.0,278.0,291.0,1.6,2.1,2.4,16.2,89.4,967.2,2.01,3650.0,0.0
6420,265.0,273.0,277.0,1.7,2.2,2.6,16.2,89.5,967.2,2.01,3650.0,0.0
6480,269.0,272.0,273.0,2.2,2.4,2.6,16.2,89.3,967.2,2.01,3650.0,0.0
6540,262.0,273.0,281.0,1.9,2.1,2.3,16.2,89.3,967.2,2.01,3650.0,0.0
6600,271.0,277.0,285.0,2.2,2.4,2.6,16.2,89.3,967.2,2.01,3650.0,0.0
6660,272.0,276.0,280.0,2.5,2.6,2.6,16.2,89.4,967.2,2.01,3650.0,0.0
6719,268.0,271.0,276.0,2.7,2.8,3.1,16.2,89.3,967.2,2.01,3650.0,0.0
6779,257.0,266.0,274.0,2.0,2.3,2.7,16.2,89.3,967.2,2.01,3650.0,0.0
6839,259.0,267.0,273.0,2.1,2.3,2.5,16.2,89.4,967.2,2.01,3650.0,0.0
6899,265.0,275.0,284.0,1.7,2.0,2.2,16.2,89.5,967.2,2.01,3650.0,0.0
6959,254.0,271.0,279.0,1.6,1.7,1.9,16.2,89.6,967.2,2.01,3650.0,0.0
7019,266.0,275.0,290.0,1.5,1.8,2.2,16.2,89.6,967.2,2.01,3650.0,0.0
7079,256.0,271.0,281.0,1.7,2.2,2.7,16.2,89.6,967.2,2.01,3650.0,0.0
7139,227.0,243.0,264.0,0.6,1.6,1.9,16.2,89.7,967.2,2.01,3650.0,0.0
7199,265.0,268.0,273.0,1.9,2.1,2.3,16.2,89.7,967.1,2.01,3650.0,0.0
7259,247.0,257.0,272.0,1.2,1.5,1.7,16.2,89.8,967.2,2.01,3650.0,0.0
7319,263.0,270.0,280.0,1.6,1.8,2.0,16.2,89.9,967.1,2.01,3650.0,0.0
7379,247.0,256.0,265.0,1.7,2.1,2.6,16.2,89.9,967.1,2.01,3650.0,0.0
7439,256.0,263.0,268.0,1.8,2.1,2.2,16.2,89.9,967.1,2.01,3650.0,0.0
7499,248.0,261.0,275.0,1.6,2.0,2.4,16.2,89.9,967.1,2.01,3650.0,0.0
7559,250.0,254.0,262.0,1.3,1.7,2.1,16.2,90.0,967.1,2.01,3650.0,0.0
7619,245.0,256.0,272.0,1.1,1.4,1.6,16.3,90.1,967.1,2.01,3650.0,0.0
7679,229.0,246.0,261.0,1.2,1.4,1.6,16.3,90.2,967.1,2.01,3650.0,0.0
7739,230.0,247.0,258.0,1.7,1.8,2.0,16.3,90.2,967.1,2.01,3650.0,0.0
7800,248.0,259.0,268.0,1.5,1.9,2.3,16.3,90.2,967.1,2.01,3650.0,0.0
7859,230.0,239.0,255.0,2.5,2.8,3.2,16.3,90.2,967.1,2.01,3650.0,0.0
7919,132.0,239.0,294.0,0.2,1.1,1.6,16.3,90.2,967.1,2.01,3650.0,0.0
7979,235.0,261.0,286.0,1.6,2.3,3.2,16.3,90.2,967.1,2.01,3650.0,0.0
8039,253.0,260.0,271.0,2.8,3.2,3.6,16.2,90.0,967.1,2.01,3650.0,0.0
8100,252.0,261.0,270.0,2.1,2.5,2.9,16.2,89.9,967.1,2.01,3650.0,0.0
8159,247.0,257.0,265.0,2.6,2.9,3.1,16.1,89.8,967.1,2.01,3650.0,0.0
8219,254.0,258.0,260.0,2.8,2.9,3.2,16.1,89.7,967.1,2.01,3650.0,0.0
8280,252.0,259.0,268.0,2.4,2.5,2.8,16.0,89.7,967.1,2.01,3650.0,0.0
8340,262.0,271.0,287.0,1.5,2.2,2.7,16.0,89.9,967.0,2.01,3650.0,0.0
8399,243.0,266.0,292.0,0.2,1.7,2.2,16.1,90.1,967.0,2.01,3650.0,0.0
8459,260.0,271.0,282.0,1.7,2.1,2.6,16.1,90.1,967.0,2.01,3650.0,0.0
8520,257.0,261.0,266.0,2.7,2.8,2.9,16.1,90.1,967.0,2.01,3650.0,0.0
8579,262.0,269.0,277.0,2.2,2.5,2.8,16.0,90.0,967.0,2.01,3650.0,0.0
8639,268.0,273.0,281.0,2.8,3.1,3.3,16.1,90.2,967.0,2.01,3650.0,0.0
8699,269.0,281.0,295.0,2.2,2.6,3.0,16.0,90.1,967.0,2.01,3650.0,0.0
8760,265.0,270.0,278.0,2.2,2.6,3.1,16.0,90.1,966.9,2.01,3650.0,0.0
8819,260.0,272.0,291.0,1.7,2.3,2.8,16.0,90.2,966.9,2.01,3650.0,0.0
8879,269.0,277.0,291.0,2.9,3.2,3.3,16.0,90.2,966.9,2.01,3650.0,0.0
8939,270.0,276.0,283.0,2.5,2.9,3.3,16.0,90.2,966.9,2.01,3650.0,0.0
8999,270.0,277.0,287.0,2.6,3.1,3.4,16.0,90.2,966.9,2.01,3650.0,0.0
9059,264.0,273.0,284.0,1.5,2.6,3.1,16.0,90.2,966.9,2.01,3650.0,0.0
9119,268.0,276.0,282.0,3.0,3.3,3.8,16.0,90.1,966.9,2.01,3650.0,0.0
9179,272.0,277.0,286.0,2.8,3.1,3.6,16.0,90.1,966.9,2.01,3650.0,0.0
9239,273.0,277.0,284.0,2.6,3.3,3.9,16.0,90.2,966.9,2.01,3650.0,0.0
9299,269.0,277.0,289.0,2.5,2.9,3.3,16.0,90.2,966.8,2.01,3650.0,0.0
9359,275.0,282.0,296.0,2.2,2.6,3.1,16.0,90.2,966.8,2.01,3650.0,0.0
9419,267.0,285.0,298.0,1.9,2.4,2.8,16.0,90.2,966.8,2.01,3650.0,0.0
9479,277.0,295.0,308.0,1.0,2.5,3.2,15.9,90.2,966.8,2.01,3650.0,0.0
9539,264.0,278.0,291.0,2.6,3.0,3.5,15.9,90.3,966.8,2.01,3650.0,0.0
9599,263.0,277.0,296.0,2.1,2.6,3.1,15.9,90.3,966.8,2.01,3650.0,0.0
9659,267.0,277.0,287.0,2.5,2.7,2.9,16.0,90.4,966.8,2.01,3650.0,0.0
9719,262.0,270.0,278.0,2.2,2.5,2.7,16.0,90.4,966.8,2.01,3650.0,0.0
9779,274.0,280.0,301.0,1.9,2.5,2.9,15.9,90.4,966.7,2.01,3650.0,0.0
9839,272.0,277.0,280.0,2.4,2.5,2.8,16.0,90.4,966.7,2.01,3650.0,0.0
9899,262.0,282.0,295.0,2.0,2.4,2.7,15.9,90.4,966.7,2.01,3650.0,0.0
9959,269.0,279.0,296.0,2.3,2.8,3.1,15.9,90.4,966.7,2.01,3650.0,0.0
10019,277.0,279.0,281.0,2.8,2.9,3.1,15.9,90.4,966.7,2.01,3650.0,0.0
10079,280.0,293.0,303.0,1.6,1.8,2.3,15.9,90.4,966.7,2.01,3650.0,0.0
10139,261.0,270.0,298.0,0.8,2.0,2.6,15.9,90.4,966.7,2.01,3650.0,0.0
10199,270.0,275.0,282.0,2.3,2.6,2.8,15.9,90.5,966.7,2.01,3650.0,0.0
10259,277.0,279.0,287.0,2.0,2.2,2.8,15.9,90.4,966.7,2.01,3650.0,0.0
10319,266.0,271.0,279.0,1.9,2.2,2.3,15.9,90.4,966.7,2.01,3650.0,0.0
10379,266.0,271.0,279.0,2.2,2.5,2.7,15.9,90.5,966.7,2.01,3650.0,0.0
10439,274.0,284.0,290.0,1.8,2.3,2.6,15.9,90.5,966.7,2.01,3650.0,0.0
10499,265.0,269.0,274.0,2.4,2.7,2.8,15.9,90.5,966.7,2.01,3650.0,0.0
10559,261.0,270.0,278.0,1.9,2.1,2.3,15.9,90.5,966.7,2.01,3650.0,0.0
10619,258.0,268.0,277.0,1.5,1.9,2.2,15.9,90.5,966.7,2.01,3650.0,0.0
10679,260.0,272.0,287.0,1.7,2.1,2.5,15.9,90.6,966.7,2.01,3650.0,0.0
10739,253.0,266.0,274.0,1.7,2.1,2.6,15.9,90.6,966.7,2.01,3650.0,0.0
10799,272.0,276.0,280.0,2.5,2.7,2.9,15.9,90.5,966.7,2.01,3650.0,0.0
10859,263.0,270.0,277.0,1.5,2.0,2.7,15.8,90.4,966.7,2.01,3650.0,0.0
10919,259.0,264.0,270.0,2.1,2.3,2.7,15.8,90.4,966.7,2.01,3650.0,0.0
10979,267.0,273.0,286.0,2.2,2.7,2.9,15.8,90.5,966.7,2.01,3650.0,0.0
11039,268.0,271.0,272.0,2.6,2.8,3.0,15.8,90.5,966.7,2.01,3650.0,0.0
11099,275.0,287.0,297.0,1.8,2.2,2.7,15.8,90.4,966.7,2.01,3650.0,0.0
11159,270.0,286.0,298.0,1.8,2.1,2.4,15.8,90.5,966.7,2.01,3650.0,0.0
11219,261.0,267.0,274.0,2.2,2.4,2.6,15.8,90.5,966.7,2.01,3650.0,0.0
11279,269.0,274.0,280.0,2.5,2.7,2.9,15.8,90.6,966.7,2.01,3650.0,0.0
11339,254.0,262.0,274.0,1.8,2.1,2.5,15.8,90.5,966.7,2.01,3650.0,0.0
11399,261.0,276.0,287.0,1.9,2.3,2.6,15.8,90.5,966.7,2.01,3650.0,0.0
11459,262.0,270.0,276.0,2.6,2.8,3.0,15.8,90.5,966.7,2.01,3650.0,0.0
11519,263.0,268.0,272.0,2.2,2.5,2.6,15.8,90.5,966.7,2.01,3650.0,0.0
11579,262.0,269.0,277.0,1.8,2.2,2.8,15.8,90.5,966.7,2.01,3650.0,0.0
11639,271.0,277.0,281.0,2.6,2.8,3.1,15.8,90.6,966.7,2.01,3650.0,0.0
11699,272.0,276.0,280.0,2.6,2.7,2.8,15.8,90.6,966.7,2.01,3650.0,0.0
11759,276.0,286.0,298.0,1.5,1.8,2.2,15.8,90.6,966.7,2.01,3650.0,0.0
11819,276.0,285.0,296.0,1.5,1.8,2.0,15.8,90.6,966.6,2.01,3650.0,0.0
11879,268.0,278.0,283.0,1.9,2.4,2.8,15.8,90.6,966.7,2.01,3650.0,0.0
11939,270.0,295.0,308.0,1.6,1.9,2.2,15.8,90.6,966.6,2.01,3650.0,0.0
11999,272.0,288.0,303.0,1.7,2.1,2.5,15.8,90.6,966.6,2.01,3650.0,0.0
12059,277.0,296.0,313.0,0.7,1.4,2.1,15.8,90.7,966.6,2.01,3650.0,0.0
12119,97.0,316.0,274.0,0.2,1.6,2.5,15.9,90.7,966.6,2.01,3650.0,0.0
12179,270.0,286.0,300.0,1.4,1.6,2.0,15.9,90.7,966.6,2.01,3650.0,0.0
12239,273.0,284.0,291.0,1.6,2.0,2.7,15.9,90.7,966.6,2.01,3650.0,0.0
12299,263.0,282.0,293.0,1.4,1.8,2.1,15.9,90.7,966.6,2.01,3650.0,0.0
12359,276.0,282.0,297.0,1.2,1.5,1.9,15.9,90.7,966.6,2.01,3650.0,0.0
12420,275.0,279.0,291.0,1.5,1.8,2.1,15.9,90.7,966.6,2.01,3650.0,0.0
12479,269.0,279.0,290.0,1.5,1.7,1.8,15.9,90.7,966.6,2.01,3650.0,0.0
12539,276.0,280.0,288.0,1.2,1.6,2.0,15.9,90.7,966.6,2.01,3650.0,0.0
12599,270.0,286.0,307.0,1.2,1.4,1.7,15.9,90.8,966.6,2.01,3650.0,0.0
12659,266.0,277.0,287.0,1.1,1.8,2.0,15.9,90.8,966.6,2.01,3650.0,0.0
12719,271.0,283.0,297.0,1.6,2.0,2.2,15.9,90.8,966.6,2.01,3650.0,0.0
12779,270.0,276.0,284.0,1.2,1.6,2.0,15.9,90.8,966.6,2.01,3650.0,0.0
12839,270.0,274.0,279.0,2.1,2.4,2.6,15.9,90.8,966.6,2.01,3650.0,0.0
12899,274.0,278.0,288.0,2.1,2.3,2.5,15.9,90.8,966.6,2.01,3650.0,0.0
12959,267.0,282.0,294.0,1.5,1.8,2.1,15.9,90.8,966.6,2.01,3650.0,0.0
13019,263.0,275.0,299.0,0.4,1.2,1.5,16.0,90.8,966.6,2.01,3650.0,0.0
13079,259.0,269.0,281.0,1.3,2.0,2.4,16.0,90.8,966.5,2.01,3650.0,0.0
13139,272.0,295.0,311.0,1.1,1.3,1.5,16.0,90.9,966.6,2.01,3650.0,0.0
13199,267.0,278.0,291.0,1.3,1.7,1.8,16.0,90.9,966.5,2.01,3650.0,0.0
13259,267.0,281.0,290.0,1.1,1.6,2.1,16.0,90.9,966.5,2.01,3650.0,0.0
13319,268.0,282.0,298.0,1.2,1.6,1.9,16.0,90.9,966.5,2.01,3650.0,0.0
13379,273.0,279.0,287.0,1.8,2.0,2.1,16.0,90.9,966.5,2.01,3650.0,0.0
13439,268.0,275.0,287.0,1.2,1.4,1.5,15.9,90.8,966.5,2.01,3650.0,0.0
13499,275.0,281.0,292.0,1.4,1.5,1.8,15.9,90.8,966.5,2.01,3650.0,0.0
13559,269.0,272.0,273.0,2.1,2.2,2.3,15.9,90.8,966.5,2.01,3650.0,0.0
13619,272.0,280.0,288.0,1.3,1.6,1.8,15.9,90.8,966.5,2.01,3650.0,0.0
13679,268.0,274.0,278.0,1.8,2.0,2.1,15.9,90.8,966.5,2.01,3650.0,0.0
13739,264.0,273.0,284.0,1.8,1.9,2.1,15.9,90.8,966.5,2.01,3650.0,0.0
13799,273.0,276.0,280.0,1.6,1.7,1.9,15.9,90.8,966.5,2.01,3650.0,0.0
13859,271.0,284.0,299.0,1.3,1.4,1.8,15.9,90.8,966.5,2.01,3650.0,0.0
13919,260.0,271.0,277.0,0.9,1.6,1.9,15.9,90.8,966.5,2.01,3650.0,0.0
13979,273.0,284.0,296.0,1.3,1.6,2.0,15.9,90.8,966.5,2.01,3650.0,0.0
14039,273.0,285.0,295.0,1.6,1.9,2.3,15.9,90.8,966.5,2.01,3650.0,0.0
14099,273.0,287.0,309.0,1.4,1.7,2.0,15.9,90.7,966.5,2.01,3650.0,0.0
14159,274.0,282.0,297.0,1.3,1.6,2.0,15.8,90.7,966.6,2.01,3650.0,0.0
14219,278.0,290.0,306.0,1.5,1.8,2.2,15.8,90.7,966.6,2.01,3650.0,0.0
14279,276.0,289.0,303.0,1.7,2.1,2.5,15.8,90.7,966.6,2.01,3650.0,0.0
14339,271.0,285.0,297.0,1.5,1.9,2.1,15.8,90.8,966.6,2.01,3650.0,0.0
14399,263.0,274.0,280.0,2.2,2.5,2.7,15.8,90.8,966.5,2.01,3650.0,0.0
14459,266.0,269.0,278.0,1.4,2.1,2.5,15.8,90.7,966.5,2.01,3650.0,0.0
14519,273.0,280.0,289.0,2.2,2.4,2.6,15.8,90.7,966.5,2.01,3650.0,0.0
14579,272.0,279.0,287.0,2.2,2.4,2.6,15.8,90.7,966.5,2.01,3650.0,0.0
14639,270.0,276.0,282.0,2.2,2.5,2.6,15.8,90.7,966.5,2.01,3650.0,0.0
14699,275.0,289.0,297.0,1.3,1.6,1.8,15.8,90.7,966.5,2.01,3650.0,0.0
14759,266.0,278.0,327.0,0.3,1.8,2.3,15.8,90.8,966.5,2.01,3650.0,0.0
14819,272.0,282.0,297.0,1.6,2.0,2.3,15.8,90.8,966.5,2.01,3650.0,0.0
14879,265.0,277.0,287.0,1.8,2.1,2.4,15.8,90.8,966.5,2.01,3650.0,0.0
14939,275.0,286.0,295.0,1.4,1.7,2.0,15.8,90.8,966.5,2.01,3650.0,0.0
14999,282.0,287.0,296.0,1.3,1.6,1.8,15.8,90.8,966.5,2.01,3650.0,0.0
15059,252.0,274.0,292.0,0.2,1.0,1.3,15.8,90.8,966.5,2.01,3650.0,0.0
15119,288.0,301.0,315.0,1.5,1.9,2.3,15.8,90.9,966.5,2.01,3650.0,0.0
15179,287.0,295.0,303.0,1.6,1.9,2.2,15.8,90.9,966.5,2.01,3650.0,0.0
15239,270.0,290.0,302.0,1.2,1.5,1.8,15.8,90.9,966.5,2.01,3650.0,0.0
15299,287.0,292.0,296.0,2.0,2.2,2.3,15.8,90.9,966.5,2.01,3650.0,0.0
15359,264.0,281.0,303.0,1.2,1.5,1.9,15.8,90.9,966.5,2.01,3650.0,0.0
15419,280.0,293.0,304.0,1.7,1.9,2.1,15.8,90.9,966.5,2.01,3650.0,0.0
15479,270.0,279.0,287.0,1.2,1.7,2.0,15.9,90.9,966.5,2.01,3650.0,0.0
15539,281.0,290.0,296.0,1.6,2.0,2.3,15.9,90.9,966.5,2.01,3650.0,0.0
15599,270.0,281.0,297.0,1.5,1.8,2.1,15.8,90.9,966.5,2.01,3650.0,0.0
15659,271.0,281.0,291.0,1.5,1.8,2.1,15.8,90.9,966.5,2.01,3650.0,0.0
15719,264.0,273.0,278.0,1.9,2.2,2.6,15.8,90.9,966.5,2.01,3650.0,0.0
15779,280.0,286.0,295.0,1.9,2.1,2.3,15.8,90.9,966.5,2.01,3650.0,0.0
15839,256.0,280.0,293.0,1.5,1.7,1.9,15.8,90.9,966.5,2.01,3650.0,0.0
15899,281.0,291.0,299.0,1.4,1.6,1.8,15.8,90.9,966.5,2.01,3650.0,0.0
15959,261.0,281.0,300.0,0.7,1.4,1.8,15.8,90.9,966.5,2.01,3650.0,0.0
