t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,21.0,34.0,48.0,0.7,0.9,1.1,12.7,55.9,973.5,200.46,47430.0,0.0
16080,330.0,332.0,339.0,0.8,0.8,0.9,12.7,55.1,973.5,200.46,47430.0,0.0
16140,327.0,330.0,332.0,1.0,1.1,1.2,12.8,55.5,973.5,200.46,47430.0,0.0
16200,346.0,352.0,356.0,1.2,1.3,1.6,12.8,56.8,973.5,200.46,47430.0,0.0
16260,355.0,357.0,357.0,1.7,1.7,1.7,12.8,56.8,973.5,200.46,47430.0,0.0
16320,334.0,338.0,342.0,1.2,1.3,1.4,12.9,56.2,973.5,200.46,47430.0,0.0
16380,328.0,332.0,337.0,1.3,1.5,1.6,12.9,55.9,973.5,200.46,47430.0,0.0
16440,327.0,329.0,331.0,1.8,1.8,1.9,12.9,55.9,973.5,200.46,47430.0,0.0
16500,314.0,320.0,326.0,1.6,1.7,2.0,12.9,55.3,973.5,200.46,47430.0,0.0
16560,314.0,324.0,333.0,1.8,2.1,2.4,12.9,55.7,973.5,200.46,47430.0,0.0
16620,315.0,323.0,333.0,1.8,2.1,2.6,12.9,55.6,973.5,200.46,47430.0,0.0
16680,313.0,323.0,334.0,1.7,2.0,2.2,12.9,55.0,973.6,200.46,47430.0,0.0
16740,311.0,322.0,334.0,1.8,2.1,2.3,12.9,55.1,973.6,200.46,47430.0,0.0
16800,308.0,318.0,326.0,1.9,2.2,2.4,12.9,54.9,973.6,200.46,47430.0,0.0
16860,295.0,304.0,308.0,2.0,2.2,2.5,12.9,54.4,973.6,200.46,47430.0,0.0
16920,296.0,299.0,304.0,2.4,2.6,2.7,12.9,53.9,973.6,200.46,47430.0,0.0
16980,294.0,297.0,300.0,2.4,2.5,2.7,12.8,53.6,973.6,200.46,47430.0,0.0
17040,280.0,289.0,292.0,2.0,2.4,2.6,12.8,54.1,973.6,200.46,47430.0,0.0
17100,287.0,291.0,294.0,2.6,2.7,2.8,12.7,54.2,973.7,200.46,47430.0,0.0
17160,266.0,272.0,278.0,2.5,2.7,2.9,12.6,56.2,973.6,200.46,47430.0,0.0
17220,270.0,282.0,294.0,2.1,2.4,2.8,12.5,56.8,973.7,200.46,47430.0,0.0
17280,264.0,270.0,274.0,2.6,2.9,3.1,12.4,58.4,973.7,200.46,47430.0,0.0
17340,265.0,272.0,277.0,2.7,2.8,3.1,12.3,59.8,973.7,200.46,47430.0,0.0
17400,268.0,274.0,281.0,2.8,3.1,3.4,12.0,62.1,973.7,200.46,47430.0,0.0
17460,252.0,263.0,273.0,2.9,3.1,3.3,12.0,64.1,973.7,200.46,47430.0,0.0
17520,259.0,268.0,270.0,3.1,3.4,3.6,12.0,65.5,973.8,200.46,47430.0,0.0
17580,254.0,263.0,273.0,2.0,2.8,3.2,11.9,66.2,973.8,200.46,47430.0,0.0
17640,260.0,263.0,267.0,3.0,3.1,3.2,11.9,68.1,973.8,200.46,47430.0,0.0
17700,251.0,260.0,264.0,2.9,3.1,3.3,11.9,70.0,973.9,200.46,47430.0,0.0
17760,250.0,252.0,254.0,2.9,3.1,3.4,11.8,72.5,973.9,200.46,47430.0,0.0
17820,245.0,251.0,254.0,2.9,3.2,3.3,11.8,74.1,973.9,200.46,47430.0,0.0
17880,253.0,255.0,258.0,3.2,3.3,3.5,11.8,74.5,973.9,200.46,47430.0,0.0
17940,256.0,259.0,262.0,3.2,3.3,3.4,11.6,75.0,973.9,200.46,47430.0,0.0
18000,253.0,257.0,259.0,3.3,3.4,3.6,11.6,75.6,973.9,200.46,47430.0,0.0
18060,256.0,260.0,262.0,3.3,3.5,3.6,11.6,75.9,973.9,200.46,47430.0,0.0
18120,251.0,254.0,257.0,3.2,3.4,3.6,11.4,75.8,973.9,200.46,47430.0,0.0
18180,251.0,253.0,255.0,3.3,3.4,3.4,11.5,76.7,973.8,200.46,47430.0,0.0
18240,249.0,251.0,252.0,3.4,3.4,3.6,11.5,77.2,973.8,200.46,47430.0,0.0
18300,247.0,248.0,250.0,3.4,3.5,3.5,11.4,77.8,973.8,200.46,47430.0,0.0
18360,248.0,252.0,263.0,2.9,3.1,3.3,11.5,78.3,973.8,200.46,47430.0,0.0
18420,250.0,253.0,255.0,3.2,3.5,3.6,11.4,78.3,973.9,200.46,47430.0,0.0
18480,249.0,250.0,256.0,3.2,3.5,3.8,11.2,78.5,973.9,200.46,47430.0,0.0
18540,241.0,248.0,253.0,3.1,3.4,3.6,11.3,78.4,973.9,200.46,47430.0,0.0
18600,251.0,253.0,254.0,3.1,3.2,3.3,11.3,78.7,973.9,200.46,47430.0,0.0
18660,247.0,252.0,259.0,2.9,3.2,3.4,11.0,78.8,973.8,200.46,47430.0,0.0
18720,248.0,253.0,259.0,3.1,3.3,3.4,11.2,78.5,973.9,200.46,47430.0,0.0
18780,250.0,251.0,252.0,3.3,3.3,3.4,11.2,78.5,973.9,200.46,47430.0,0.0
18840,245.0,250.0,255.0,3.3,3.4,3.5,11.1,78.6,973.8,200.46,47430.0,0.0
18900,246.0,249.0,252.0,3.3,3.5,3.6,11.2,78.8,973.8,200.46,47430.0,0.0
18960,246.0,247.0,248.0,3.3,3.4,3.5,11.2,78.8,973.8,200.46,47430.0,0.0
19020,245.0,246.0,247.0,3.3,3.4,3.4,11.0,78.8,973.7,200.46,47430.0,0.0
19080,245.0,248.0,250.0,3.1,3.1,3.2,11.2,78.9,973.8,200.46,47430.0,0.0
19140,247.0,253.0,258.0,2.9,3.0,3.1,11.2,78.9,973.8,200.46,47430.0,0.0
19200,252.0,253.0,254.0,3.1,3.2,3.2,11.1,78.8,973.8,200.46,47430.0,0.0
19260,252.0,252.0,252.0,3.3,3.4,3.4,11.2,79.0,973.8,200.46,47430.0,0.0
19320,245.0,247.0,247.0,3.3,3.4,3.5,11.2,78.9,973.7,200.46,47430.0,0.0
19380,240.0,241.0,242.0,3.2,3.2,3.2,11.1,78.9,973.7,200.46,47430.0,0.0
19440,240.0,241.0,242.0,3.0,3.1,3.1,11.2,78.9,973.7,200.46,47430.0,0.0
19500,240.0,243.0,248.0,3.0,3.1,3.3,11.2,78.9,973.7,200.46,47430.0,0.0
19560,243.0,243.0,244.0,2.9,3.0,3.0,11.0,78.9,973.8,200.46,47430.0,0.0
19620,240.0,242.0,243.0,2.9,3.0,3.0,11.2,79.2,973.8,200.46,47430.0,0.0
19680,242.0,243.0,244.0,3.1,3.1,3.1,11.2,79.1,973.8,200.46,47430.0,0.0
19740,245.0,245.0,246.0,3.3,3.4,3.4,11.0,78.8,973.8,200.46,47430.0,0.0
19800,246.0,246.0,246.0,3.4,3.4,3.4,11.2,79.0,973.8,200.46,47430.0,0.0
19860,246.0,246.0,247.0,3.4,3.5,3.5,11.2,79.2,973.8,200.46,47430.0,0.0
19920,248.0,248.0,248.0,3.5,3.6,3.6,11.0,79.2,973.8,200.46,47430.0,0.0
19980,249.0,255.0,261.0,3.2,3.5,3.7,11.2,79.0,973.8,200.46,47430.0,0.0
20040,254.0,255.0,255.0,3.7,3.8,3.9,11.0,78.6,973.8,200.46,47430.0,0.0
20100,252.0,253.0,253.0,3.9,3.9,4.0,10.9,79.1,973.7,200.46,47430.0,0.0
20160,248.0,253.0,256.0,3.7,3.8,3.9,11.1,78.3,973.8,200.46,47430.0,0.0
20220,237.0,250.0,254.0,3.1,3.5,3.7,11.0,78.2,973.8,200.46,47430.0,0.0
20280,243.0,251.0,256.0,2.7,3.2,3.6,10.9,77.9,973.9,200.46,47430.0,0.0
20340,248.0,250.0,252.0,3.1,3.2,3.3,11.0,77.8,973.9,200.46,47430.0,0.0
20400,244.0,247.0,250.0,2.9,3.1,3.2,11.0,77.8,973.9,200.46,47430.0,0.0
20460,245.0,248.0,251.0,3.0,3.1,3.3,10.9,77.8,973.9,200.46,47430.0,0.0
20520,236.0,241.0,247.0,2.6,2.9,3.0,11.0,77.7,973.8,200.46,47430.0,0.0
20580,232.0,237.0,241.0,2.7,2.8,2.9,11.0,77.4,973.8,200.46,47430.0,0.0
20640,232.0,235.0,237.0,2.6,2.8,2.9,10.9,77.5,973.9,200.46,47430.0,0.0
20700,242.0,244.0,246.0,2.7,2.8,2.9,11.0,77.6,973.9,200.46,47430.0,0.0
20760,244.0,245.0,247.0,2.9,3.0,3.2,10.9,77.1,973.9,200.46,47430.0,0.0
20820,244.0,245.0,248.0,3.2,3.3,3.3,11.0,76.7,973.9,200.46,47430.0,0.0
20880,242.0,244.0,246.0,2.8,2.9,3.0,10.9,76.2,973.9,200.46,47430.0,0.0
20940,246.0,248.0,250.0,2.8,2.9,3.0,10.8,77.2,973.9,200.46,47430.0,0.0
21000,248.0,251.0,253.0,2.9,3.0,3.2,11.0,77.2,973.9,200.46,47430.0,0.0
21060,251.0,254.0,256.0,3.2,3.3,3.4,11.1,77.2,973.9,200.46,47430.0,0.0
21120,254.0,256.0,257.0,3.4,3.5,3.5,11.0,77.7,973.9,200.46,47430.0,0.0
21180,257.0,258.0,259.0,3.3,3.5,3.6,11.1,77.8,973.8,200.46,47430.0,0.0
21240,260.0,260.0,260.0,3.5,3.5,3.6,11.1,78.2,973.8,200.46,47430.0,0.0
21300,255.0,260.0,261.0,3.0,3.5,3.6,11.0,78.4,973.8,200.46,47430.0,0.0
21360,261.0,262.0,263.0,3.7,3.7,3.7,11.1,78.6,973.8,200.46,47430.0,0.0
21420,260.0,262.0,264.0,4.0,4.0,4.2,11.2,78.7,973.8,200.46,47430.0,0.0
21480,259.0,260.0,261.0,4.1,4.2,4.3,11.0,78.7,973.8,200.46,47430.0,0.0
21540,257.0,260.0,262.0,4.1,4.2,4.4,11.0,79.0,973.8,200.46,47430.0,0.0
21600,256.0,258.0,261.0,4.4,4.5,4.6,11.1,79.0,973.7,200.46,47430.0,0.0
21660,253.0,255.0,255.0,3.9,3.9,4.0,11.1,78.9,973.7,200.46,47430.0,0.0
21720,244.0,249.0,252.0,3.5,3.7,3.9,11.0,78.8,973.7,200.46,47430.0,0.0
21780,247.0,250.0,252.0,3.2,3.4,3.5,11.1,78.8,973.7,200.46,47430.0,0.0
21840,226.0,242.0,251.0,2.2,2.6,2.9,11.0,78.6,973.8,200.46,47430.0,0.0
21900,244.0,249.0,253.0,2.6,2.7,2.9,11.0,78.4,973.8,200.46,47430.0,0.0
21960,233.0,238.0,246.0,2.1,2.4,2.7,11.0,78.8,973.8,200.46,47430.0,0.0
22020,237.0,238.0,240.0,2.6,2.7,2.7,10.9,78.8,973.9,200.46,47430.0,0.0
22080,216.0,229.0,234.0,2.1,2.4,2.6,11.1,79.4,973.8,200.46,47430.0,0.0
22140,226.0,233.0,236.0,2.0,2.2,2.3,11.1,79.4,973.9,200.46,47430.0,0.0
22200,243.0,244.0,245.0,2.1,2.2,2.2,11.1,79.9,974.0,200.46,47430.0,0.0
22260,245.0,246.0,248.0,2.3,2.4,2.5,11.2,80.2,974.0,200.46,47430.0,0.0
22320,247.0,250.0,253.0,2.4,2.5,2.7,11.2,80.4,974.0,200.46,47430.0,0.0
22380,253.0,255.0,255.0,2.6,2.7,2.8,11.3,80.1,973.9,200.46,47430.0,0.0
22440,246.0,251.0,257.0,2.6,2.8,3.0,11.0,80.4,973.8,200.46,47430.0,0.0
22500,243.0,252.0,258.0,2.5,2.7,2.9,11.0,80.0,973.9,200.46,47430.0,0.0
22560,254.0,256.0,257.0,2.4,2.6,2.7,11.2,80.3,973.9,200.46,47430.0,0.0
22620,262.0,265.0,266.0,2.4,2.4,2.5,11.2,80.4,973.9,200.46,47430.0,0.0
22680,265.0,269.0,272.0,2.4,2.4,2.5,11.2,80.3,973.9,200.46,47430.0,0.0
22740,266.0,268.0,271.0,2.8,2.8,2.9,11.2,79.9,974.0,200.46,47430.0,0.0
22800,265.0,268.0,273.0,2.4,2.6,2.9,11.4,79.3,974.0,200.46,47430.0,0.0
22860,265.0,269.0,278.0,2.1,2.5,2.7,11.2,79.7,974.0,200.46,47430.0,0.0
22920,266.0,271.0,274.0,2.5,2.6,2.7,11.2,80.1,974.0,200.46,47430.0,0.0
22980,266.0,270.0,274.0,2.8,2.9,3.1,11.0,80.2,974.0,200.46,47430.0,0.0
23040,261.0,265.0,269.0,2.7,2.9,3.0,11.2,79.4,974.0,200.46,47430.0,0.0
23100,262.0,265.0,269.0,2.7,2.8,3.0,11.1,78.6,974.0,200.46,47430.0,0.0
23160,259.0,264.0,268.0,2.6,2.7,2.8,11.1,77.9,974.0,200.46,47430.0,0.0
23220,268.0,270.0,276.0,2.2,2.4,2.6,11.3,79.4,974.1,200.46,47430.0,0.0
23280,268.0,287.0,306.0,1.3,1.8,1.9,11.2,77.8,974.1,200.46,47430.0,0.0
23340,259.0,268.0,276.0,1.7,1.8,2.1,11.3,78.6,974.1,200.46,47430.0,0.0
23400,260.0,266.0,275.0,1.9,2.2,2.5,11.3,79.1,974.1,200.46,47430.0,0.0
23460,252.0,263.0,273.0,1.8,2.0,2.2,11.3,79.1,974.2,200.46,47430.0,0.0
23520,258.0,270.0,286.0,1.1,1.7,2.0,11.3,79.1,974.2,200.46,47430.0,0.0
23580,259.0,272.0,287.0,1.2,1.6,2.0,11.3,79.2,974.2,200.46,47430.0,0.0
23640,259.0,268.0,279.0,1.8,2.0,2.1,11.3,79.6,974.2,200.46,47430.0,0.0
23700,261.0,264.0,265.0,2.6,2.7,2.7,11.3,79.8,974.2,200.46,47430.0,0.0
23760,264.0,264.0,265.0,3.1,3.2,3.2,11.4,79.9,974.1,200.46,47430.0,0.0
23820,263.0,264.0,265.0,3.3,3.4,3.4,11.4,79.9,974.2,200.46,47430.0,0.0
23880,265.0,266.0,267.0,3.2,3.3,3.4,11.1,79.6,974.1,200.46,47430.0,0.0
23940,263.0,268.0,270.0,2.7,3.1,3.3,11.3,79.6,974.2,200.46,47430.0,0.0
24000,267.0,274.0,284.0,2.4,2.8,3.0,11.3,79.8,974.2,200.46,47430.0,0.0
24060,269.0,278.0,290.0,2.3,2.8,2.9,11.0,79.7,974.3,200.46,47430.0,0.0
24120,269.0,277.0,281.0,2.3,2.6,2.8,11.2,79.9,974.2,200.46,47430.0,0.0
24180,272.0,282.0,291.0,2.0,2.2,2.5,11.1,79.8,974.2,200.46,47430.0,0.0
24240,278.0,286.0,300.0,1.4,1.8,2.2,11.2,80.0,974.3,200.46,47430.0,0.0
24300,275.0,285.0,295.0,1.3,1.7,2.2,11.3,80.0,974.3,200.46,47430.0,0.0
24360,280.0,287.0,296.0,1.6,1.8,2.1,11.3,79.9,974.3,200.46,47430.0,0.0
24420,277.0,287.0,295.0,1.9,2.2,2.6,11.3,79.9,974.3,200.46,47430.0,0.0
24480,276.0,285.0,291.0,1.7,1.9,2.1,11.4,79.9,974.3,200.46,47430.0,0.0
24540,279.0,292.0,304.0,1.6,2.0,2.4,11.4,79.9,974.4,200.46,47430.0,0.0
24600,273.0,292.0,307.0,1.1,1.5,2.1,11.4,79.6,974.4,200.46,47430.0,0.0
24660,285.0,296.0,317.0,0.9,1.5,1.8,11.4,79.5,974.5,200.46,47430.0,0.0
24720,285.0,295.0,300.0,1.0,1.4,1.6,11.4,79.6,974.5,200.46,47430.0,0.0
24780,266.0,291.0,313.0,0.8,1.2,1.5,11.4,79.6,974.5,200.46,47430.0,0.0
24839,265.0,275.0,289.0,1.2,1.5,1.8,11.4,79.5,974.6,200.46,47430.0,0.0
24899,270.0,274.0,278.0,2.2,2.4,2.4,11.4,79.4,974.6,200.46,47430.0,0.0
24959,269.0,271.0,273.0,2.3,2.4,2.4,11.5,79.5,974.6,200.46,47430.0,0.0
25019,267.0,273.0,277.0,2.2,2.4,2.6,11.5,79.5,974.6,200.46,47430.0,0.0
25079,264.0,271.0,278.0,1.8,2.1,2.5,11.5,79.8,974.7,200.46,47430.0,0.0
25139,284.0,301.0,315.0,1.2,1.4,1.6,11.7,79.6,974.7,200.46,47430.0,0.0
25199,276.0,290.0,299.0,0.8,1.3,1.5,11.4,79.8,974.7,200.46,47430.0,0.0
25259,277.0,285.0,292.0,1.4,1.7,2.1,11.5,79.9,974.7,200.46,47430.0,0.0
25319,279.0,290.0,297.0,1.8,2.1,2.2,11.5,80.0,974.7,200.46,47430.0,0.0
25379,273.0,281.0,290.0,1.6,1.7,2.0,11.5,80.0,974.7,200.46,47430.0,0.0
25439,279.0,287.0,297.0,1.8,2.1,2.3,11.5,80.0,974.7,200.46,47430.0,0.0
25499,280.0,289.0,296.0,2.3,2.8,3.2,11.5,79.7,974.7,200.46,47430.0,0.0
25559,262.0,284.0,294.0,2.0,2.7,3.3,11.5,79.6,974.7,200.46,47430.0,0.0
25619,285.0,293.0,305.0,2.8,3.2,3.5,11.5,79.4,974.7,200.46,47430.0,0.0
25679,279.0,295.0,311.0,1.9,2.8,3.4,11.5,79.5,974.7,200.46,47430.0,0.0
25739,277.0,288.0,302.0,2.2,2.8,3.4,11.5,79.6,974.6,200.46,47430.0,0.0
25799,268.0,284.0,296.0,2.0,2.5,3.1,11.4,79.6,974.7,200.46,47430.0,0.0
25859,279.0,289.0,296.0,2.7,3.2,3.7,11.4,79.6,974.7,200.46,47430.0,0.0
25919,272.0,285.0,299.0,2.4,2.9,3.6,11.4,79.7,974.7,200.46,47430.0,0.0
25979,281.0,290.0,294.0,3.0,3.5,3.7,11.4,79.7,974.7,200.46,47430.0,0.0
26039,276.0,286.0,295.0,2.4,3.1,3.7,11.4,79.6,974.8,200.46,47430.0,0.0
26099,268.0,287.0,303.0,2.3,3.0,3.8,11.4,79.4,974.8,200.46,47430.0,0.0
26159,281.0,289.0,297.0,2.2,2.9,3.7,11.3,79.3,974.8,200.46,47430.0,0.0
26219,262.0,286.0,304.0,1.6,2.2,2.7,11.3,79.1,974.8,200.46,47430.0,0.0
26279,271.0,288.0,301.0,2.1,2.5,2.9,11.3,79.2,974.8,200.46,47430.0,0.0
26339,267.0,277.0,290.0,1.4,1.9,2.2,11.4,79.0,974.9,200.46,47430.0,0.0
26399,271.0,280.0,294.0,2.2,2.4,2.8,11.4,78.9,974.9,200.46,47430.0,0.0
26459,266.0,280.0,292.0,1.1,1.9,2.6,11.4,78.8,974.9,200.46,47430.0,0.0
26519,264.0,274.0,278.0,1.9,2.1,2.4,11.2,79.1,974.8,200.46,47430.0,0.0
26579,266.0,279.0,294.0,1.3,1.5,1.8,11.4,79.3,974.9,200.46,47430.0,0.0
26639,254.0,274.0,286.0,1.3,1.7,2.0,11.5,79.4,974.9,200.46,47430.0,0.0
26699,269.0,287.0,311.0,0.8,1.3,1.6,11.5,79.3,975.0,200.46,47430.0,0.0
26759,273.0,286.0,312.0,1.4,1.8,2.0,11.6,79.4,975.0,200.46,47430.0,0.0
26819,277.0,296.0,315.0,1.3,1.5,1.7,11.6,79.3,975.0,200.46,47430.0,0.0
26879,279.0,290.0,297.0,1.7,2.2,2.4,11.6,79.2,975.0,200.46,47430.0,0.0
26939,277.0,287.0,299.0,1.4,1.6,1.8,11.6,79.0,975.0,200.46,47430.0,0.0
26999,277.0,288.0,302.0,1.2,1.8,2.4,11.7,79.2,974.9,200.46,47430.0,0.0
27059,280.0,293.0,307.0,2.1,2.3,2.7,11.7,79.0,975.0,200.46,47430.0,0.0
27119,289.0,305.0,323.0,1.4,1.7,2.2,11.7,79.0,975.0,200.46,47430.0,0.0
27179,50.0,346.0,306.0,0.1,0.5,1.3,11.7,79.2,975.0,200.46,47430.0,0.0
27239,279.0,294.0,318.0,1.5,1.8,2.0,11.7,78.8,975.0,200.46,47430.0,0.0
27299,280.0,310.0,338.0,0.5,1.1,1.4,11.8,78.8,975.0,200.46,47430.0,0.0
27359,284.0,291.0,297.0,2.3,2.5,2.9,11.8,77.9,975.0,200.46,47430.0,0.0
27419,286.0,292.0,302.0,2.5,2.7,3.0,11.8,77.6,975.0,200.46,47430.0,0.0
27479,260.0,279.0,304.0,0.5,1.3,1.9,11.8,77.0,975.0,200.46,47430.0,0.0
27539,294.0,301.0,311.0,1.7,1.9,2.2,11.8,77.1,975.1,200.46,47430.0,0.0
27599,287.0,297.0,308.0,1.5,1.9,2.4,11.8,77.2,975.1,200.46,47430.0,0.0
27659,283.0,304.0,328.0,1.3,1.6,2.0,11.9,77.1,975.2,200.46,47430.0,0.0
27719,289.0,301.0,307.0,1.3,1.8,2.1,11.9,76.8,975.2,200.46,47430.0,0.0
27779,282.0,294.0,300.0,1.9,2.1,2.3,12.0,76.7,975.2,200.46,47430.0,0.0
27839,285.0,291.0,295.0,2.6,2.8,3.0,12.0,76.2,975.2,200.46,47430.0,0.0
27899,273.0,282.0,298.0,1.5,1.7,2.0,11.9,76.0,975.2,200.46,47430.0,0.0
27959,300.0,304.0,312.0,1.5,1.9,2.2,12.0,76.4,975.2,200.46,47430.0,0.0
28019,296.0,317.0,336.0,1.2,1.4,1.8,12.0,76.6,975.2,200.46,47430.0,0.0
28079,63.0,326.0,268.0,0.2,1.3,2.0,12.0,76.5,975.2,200.46,47430.0,0.0
28139,309.0,325.0,339.0,1.2,1.9,2.5,12.1,76.6,975.1,200.46,47430.0,0.0
28199,312.0,321.0,336.0,1.9,2.1,2.3,12.2,75.5,975.1,200.46,47430.0,0.0
28259,294.0,311.0,331.0,1.7,2.0,2.2,12.2,75.2,975.0,200.46,47430.0,0.0
28319,309.0,318.0,326.0,1.8,2.3,2.5,12.2,75.5,975.0,200.46,47430.0,0.0
28379,314.0,325.0,342.0,1.8,2.3,2.5,12.2,75.2,975.0,200.46,47430.0,0.0
28439,310.0,315.0,327.0,2.1,3.1,3.4,12.3,75.3,975.0,200.46,47430.0,0.0
28499,299.0,313.0,328.0,1.8,2.5,3.2,12.2,73.9,975.0,200.46,47430.0,0.0
28559,277.0,290.0,304.0,1.1,1.9,2.6,12.2,75.1,975.0,200.46,47430.0,0.0
28619,303.0,316.0,337.0,1.6,2.3,2.6,12.2,74.4,975.0,200.46,47430.0,0.0
28679,308.0,318.0,328.0,1.8,2.6,3.4,12.2,74.8,975.1,200.46,47430.0,0.0
28739,310.0,314.0,322.0,2.6,2.9,3.2,12.3,74.4,975.1,200.46,47430.0,0.0
28799,312.0,323.0,333.0,2.1,2.5,2.8,12.3,74.1,975.1,200.46,47430.0,0.0
28859,292.0,310.0,325.0,0.5,1.5,2.4,12.3,74.4,975.1,200.46,47430.0,0.0
28919,305.0,317.0,330.0,2.3,2.5,2.8,12.3,74.5,975.1,200.46,47430.0,0.0
28979,304.0,316.0,326.0,1.4,2.0,2.3,12.3,74.4,975.1,200.46,47430.0,0.0
29039,302.0,314.0,332.0,1.4,2.0,2.4,12.3,74.1,975.1,200.46,47430.0,0.0
29099,297.0,317.0,336.0,1.3,1.9,2.3,12.4,74.3,975.1,200.46,47430.0,0.0
29159,314.0,339.0,352.0,0.8,1.6,2.0,12.5,73.6,975.1,200.46,47430.0,0.0
29219,305.0,327.0,355.0,0.3,0.7,1.5,12.5,73.5,975.2,200.46,47430.0,0.0
29279,317.0,333.0,354.0,0.8,2.0,2.5,12.6,73.9,975.2,200.46,47430.0,0.0
29339,325.0,338.0,350.0,2.1,2.5,2.9,12.6,73.3,975.2,200.46,47430.0,0.0
29399,7.0,342.0,321.0,1.4,1.8,2.2,12.6,72.8,975.2,200.46,47430.0,0.0
29459,322.0,342.0,356.0,1.6,1.9,2.2,12.6,72.6,975.2,200.46,47430.0,0.0
29519,9.0,2.0,353.0,1.7,1.9,2.3,12.6,71.8,975.1,200.46,47430.0,0.0
29579,4.0,355.0,346.0,1.5,1.8,2.4,12.5,71.7,975.1,200.46,47430.0,0.0
29639,306.0,315.0,323.0,1.0,1.3,1.6,12.5,71.9,975.2,200.46,47430.0,0.0
29699,7.0,353.0,335.0,1.6,2.0,2.3,12.6,72.7,975.1,200.46,47430.0,0.0
29759,326.0,339.0,358.0,1.3,1.9,2.2,12.7,72.6,975.1,200.46,47430.0,0.0
29819,318.0,330.0,346.0,2.1,2.3,2.7,12.7,70.0,975.2,200.46,47430.0,0.0
29879,320.0,335.0,348.0,1.3,1.6,1.9,12.8,71.0,975.2,200.46,47430.0,0.0
29939,334.0,347.0,352.0,1.8,2.0,2.2,12.8,71.4,975.1,200.46,47430.0,0.0
29999,322.0,331.0,342.0,1.6,2.2,2.4,12.9,70.9,975.1,200.46,47430.0,0.0
30059,327.0,332.0,339.0,1.8,1.9,2.1,12.8,70.2,975.1,200.46,47430.0,0.0
30119,321.0,327.0,336.0,1.7,2.1,2.2,12.8,69.5,975.1,200.46,47430.0,0.0
30179,299.0,312.0,329.0,1.6,2.0,2.5,12.8,70.5,975.1,200.46,47430.0,0.0
30239,280.0,302.0,322.0,1.4,2.1,2.6,12.9,70.9,975.2,200.46,47430.0,0.0
30299,298.0,310.0,333.0,1.3,1.8,2.6,12.9,70.9,975.2,200.46,47430.0,0.0
30359,287.0,297.0,308.0,1.5,2.0,2.4,13.0,70.6,975.2,200.46,47430.0,0.0
30419,225.0,325.0,358.0,0.3,1.1,2.0,13.0,70.6,975.2,200.46,47430.0,0.0
30479,307.0,318.0,330.0,1.3,2.0,2.6,13.1,70.5,975.2,200.46,47430.0,0.0
30539,298.0,303.0,312.0,1.7,1.9,2.2,13.2,68.7,975.3,200.46,47430.0,0.0
30599,330.0,347.0,356.0,1.4,1.8,2.3,13.2,68.5,975.3,200.46,47430.0,0.0
30659,4.0,342.0,329.0,1.2,1.9,2.4,13.2,68.3,975.3,200.46,47430.0,0.0
30719,100.0,355.0,265.0,0.3,1.0,1.8,13.3,66.7,975.3,200.46,47430.0,0.0
30779,14.0,353.0,340.0,0.7,0.8,1.1,13.3,66.3,975.3,200.46,47430.0,0.0
30839,28.0,45.0,123.0,0.2,1.2,1.9,13.3,65.9,975.3,200.46,47430.0,0.0
30899,2.0,15.0,25.0,0.8,0.9,1.0,13.3,63.7,975.3,200.46,47430.0,0.0
30959,9.0,347.0,336.0,1.1,1.4,1.8,13.4,62.7,975.3,200.46,47430.0,0.0
31019,335.0,345.0,356.0,1.4,1.6,1.7,13.4,62.1,975.3,200.46,47430.0,0.0
31079,327.0,334.0,341.0,1.4,1.5,1.7,13.5,61.7,975.3,200.46,47430.0,0.0
31139,322.0,335.0,349.0,1.0,1.4,1.9,13.5,63.3,975.2,200.46,47430.0,0.0
31199,320.0,343.0,352.0,0.7,1.0,1.2,13.6,62.9,975.2,200.46,47430.0,0.0
31259,24.0,57.0,100.0,0.7,1.0,1.5,13.7,63.6,975.2,200.46,47430.0,0.0
31319,18.0,26.0,40.0,1.4,1.8,2.2,13.8,61.5,975.2,200.46,47430.0,0.0
31379,21.0,38.0,58.0,0.7,1.7,2.1,13.9,59.6,975.3,200.46,47430.0,0.0
31439,14.0,26.0,36.0,2.3,2.6,3.4,14.0,59.8,975.3,200.46,47430.0,0.0
31499,20.0,28.0,39.0,2.6,2.9,3.2,14.1,61.8,975.3,200.46,47430.0,0.0
31559,5.0,24.0,34.0,1.9,2.8,3.5,14.0,64.3,975.3,200.46,47430.0,0.0
31619,16.0,30.0,42.0,0.4,2.3,3.0,13.9,65.7,975.2,200.46,47430.0,0.0
31679,27.0,51.0,80.0,0.7,1.5,2.3,13.9,66.1,975.2,200.46,47430.0,0.0
31739,13.0,6.0,358.0,1.6,2.0,2.2,14.0,65.1,975.1,200.46,47430.0,0.0
31799,13.0,351.0,336.0,1.8,2.1,2.6,14.0,62.7,975.1,200.46,47430.0,0.0
31859,18.0,358.0,341.0,2.6,3.0,3.4,14.1,60.1,975.1,200.46,47430.0,0.0
31919,17.0,352.0,339.0,1.4,2.3,3.2,14.2,62.3,975.2,200.46,47430.0,0.0
31979,14.0,4.0,355.0,3.2,3.8,4.5,14.3,60.5,975.2,200.46,47430.0,0.0
32039,27.0,9.0,339.0,1.3,2.2,3.2,14.5,61.9,975.3,200.46,47430.0,0.0
