t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,175.0,179.0,182.0,4.1,4.6,5.0,9.7,85.6,974.9,138.57,11280.0,0.0
16080,178.0,180.0,183.0,4.5,4.8,5.0,9.7,85.8,974.9,138.57,11280.0,0.0
16140,178.0,182.0,185.0,4.2,4.8,5.0,9.8,86.2,974.9,138.57,11280.0,0.0
16200,165.0,175.0,183.0,2.9,4.0,4.3,9.8,86.1,974.9,138.57,11280.0,0.0
16260,175.0,181.0,193.0,3.7,4.3,4.7,10.3,86.1,974.9,138.57,11280.0,0.0
16320,170.0,179.0,183.0,3.5,3.9,4.2,9.8,86.2,974.9,138.57,11280.0,0.0
16380,176.0,181.0,186.0,3.4,3.7,4.1,9.6,86.5,974.9,138.57,11280.0,0.0
16440,177.0,181.0,185.0,3.6,3.9,4.4,9.8,86.8,975.0,138.57,11280.0,0.0
16500,168.0,178.0,188.0,2.5,3.0,3.5,9.9,86.7,975.0,138.57,11280.0,0.0
16560,179.0,185.0,189.0,3.1,3.3,3.5,9.9,86.6,975.1,138.57,11280.0,0.0
16620,183.0,190.0,198.0,2.3,2.8,3.5,9.8,86.6,975.1,138.57,11280.0,0.0
16680,183.0,190.0,195.0,2.9,3.3,3.8,9.8,86.8,975.0,138.57,11280.0,0.0
16740,184.0,188.0,194.0,2.7,2.9,3.0,9.8,86.6,975.1,138.57,11280.0,0.0
16800,187.0,194.0,200.0,2.4,2.9,3.2,9.7,86.6,975.1,138.57,11280.0,0.0
16860,184.0,196.0,213.0,2.1,2.7,3.2,9.8,86.7,975.1,138.57,11280.0,0.0
16920,194.0,203.0,211.0,2.1,2.6,3.0,9.8,86.7,975.2,138.57,11280.0,0.0
16980,188.0,195.0,201.0,3.2,3.5,4.0,9.3,88.4,975.1,138.57,11280.0,0.0
17040,201.0,206.0,212.0,3.2,3.6,4.0,9.9,87.0,975.2,138.57,11280.0,0.0
17100,201.0,207.0,216.0,3.1,3.5,3.9,9.9,86.9,975.2,138.57,11280.0,0.0
17160,174.0,188.0,199.0,1.9,2.7,3.2,9.8,86.9,975.2,138.57,11280.0,0.0
17220,191.0,200.0,207.0,2.7,3.1,3.3,9.8,86.9,975.2,138.57,11280.0,0.0
17280,182.0,201.0,209.0,2.3,2.8,3.2,9.8,87.0,975.2,138.57,11280.0,0.0
17340,215.0,230.0,243.0,1.7,2.3,3.0,9.8,87.1,975.3,138.57,11280.0,0.0
17400,183.0,195.0,204.0,2.2,2.9,3.8,9.9,86.9,975.2,138.57,11280.0,0.0
17460,207.0,214.0,222.0,2.5,2.9,3.1,9.9,86.9,975.2,138.57,11280.0,0.0
17520,187.0,201.0,208.0,2.8,3.4,3.7,9.8,87.0,975.3,138.57,11280.0,0.0
17580,187.0,198.0,209.0,2.2,2.9,3.3,9.9,86.9,975.2,138.57,11280.0,0.0
17640,202.0,209.0,216.0,2.8,3.1,3.4,9.9,87.0,975.3,138.57,11280.0,0.0
17700,197.0,211.0,228.0,1.9,2.3,3.0,9.8,87.0,975.3,138.57,11280.0,0.0
17760,213.0,220.0,224.0,3.3,3.8,4.0,9.8,87.0,975.4,138.57,11280.0,0.0
17820,220.0,223.0,227.0,3.2,3.4,3.6,9.9,87.0,975.4,138.57,11280.0,0.0
17880,214.0,226.0,238.0,2.1,2.8,3.5,10.3,87.1,975.4,138.57,11280.0,0.0
17940,224.0,231.0,246.0,3.7,4.3,5.0,9.9,87.0,975.4,138.57,11280.0,0.0
18000,205.0,216.0,226.0,2.8,3.1,3.5,9.9,87.0,975.5,138.57,11280.0,0.0
18060,207.0,221.0,233.0,1.7,2.1,2.3,9.9,87.2,975.5,138.57,11280.0,0.0
18120,195.0,208.0,219.0,1.6,2.1,2.4,9.9,87.2,975.5,138.57,11280.0,0.0
18180,194.0,206.0,217.0,1.8,2.1,2.4,9.9,87.2,975.5,138.57,11280.0,0.0
18240,214.0,226.0,238.0,1.7,2.3,2.8,9.9,87.1,975.5,138.57,11280.0,0.0
18300,213.0,220.0,231.0,3.2,3.4,3.6,9.9,87.2,975.6,138.57,11280.0,0.0
18360,197.0,211.0,221.0,2.5,2.8,3.2,9.9,87.2,975.6,138.57,11280.0,0.0
18420,200.0,210.0,224.0,2.0,2.5,3.0,10.0,87.2,975.6,138.57,11280.0,0.0
18480,189.0,197.0,207.0,2.6,3.1,3.6,9.9,87.3,975.6,138.57,11280.0,0.0
18540,203.0,218.0,231.0,2.2,2.5,3.0,9.9,87.2,975.6,138.57,11280.0,0.0
18600,221.0,226.0,233.0,1.9,2.5,2.8,9.9,87.2,975.6,138.57,11280.0,0.0
18660,205.0,216.0,229.0,3.8,4.3,4.7,9.9,87.1,975.6,138.57,11280.0,0.0
18720,224.0,232.0,237.0,2.3,2.5,2.7,9.8,87.0,975.7,138.57,11280.0,0.0
18780,205.0,212.0,219.0,2.7,3.2,3.9,9.9,87.1,975.6,138.57,11280.0,0.0
18840,210.0,215.0,222.0,3.2,3.4,3.7,9.9,87.2,975.6,138.57,11280.0,0.0
18900,199.0,209.0,216.0,3.1,3.5,3.8,9.8,87.2,975.6,138.57,11280.0,0.0
18960,208.0,213.0,218.0,4.0,4.3,4.7,9.6,88.7,975.5,138.57,11280.0,0.0
19020,201.0,206.0,210.0,3.0,3.2,3.5,9.8,87.0,975.6,138.57,11280.0,0.0
19080,176.0,185.0,191.0,3.3,3.8,4.7,9.7,87.2,975.6,138.57,11280.0,0.0
19140,221.0,226.0,230.0,3.3,3.6,4.1,9.7,87.1,975.6,138.57,11280.0,0.0
19200,220.0,229.0,241.0,2.8,3.4,4.0,9.7,87.1,975.6,138.57,11280.0,0.0
19260,205.0,224.0,238.0,2.6,3.3,3.7,9.7,87.1,975.7,138.57,11280.0,0.0
19320,211.0,220.0,227.0,3.0,3.3,3.5,9.7,87.0,975.6,138.57,11280.0,0.0
19380,199.0,217.0,234.0,1.6,1.8,2.0,9.7,87.1,975.7,138.57,11280.0,0.0
19440,216.0,224.0,232.0,2.0,2.2,2.5,9.6,87.3,975.8,138.57,11280.0,0.0
19500,180.0,196.0,210.0,1.2,1.4,1.7,9.8,87.2,975.7,138.57,11280.0,0.0
19560,195.0,200.0,209.0,2.5,2.7,2.9,9.7,87.2,975.6,138.57,11280.0,0.0
19620,187.0,194.0,205.0,2.4,2.7,2.9,9.8,88.9,975.6,138.57,11280.0,0.0
19680,142.0,157.0,172.0,1.4,1.9,2.8,9.8,87.3,975.7,138.57,11280.0,0.0
19740,188.0,193.0,202.0,2.4,2.6,2.8,9.5,87.3,975.6,138.57,11280.0,0.0
19800,178.0,189.0,197.0,2.3,2.6,3.0,9.8,87.4,975.6,138.57,11280.0,0.0
19860,178.0,189.0,195.0,2.3,2.7,2.9,9.7,87.4,975.5,138.57,11280.0,0.0
19920,150.0,173.0,190.0,1.5,1.8,2.1,9.6,87.5,975.6,138.57,11280.0,0.0
19980,148.0,160.0,168.0,2.0,2.5,2.7,9.8,87.5,975.6,138.57,11280.0,0.0
20040,156.0,162.0,167.0,3.0,3.2,3.5,9.7,87.4,975.4,138.57,11280.0,0.0
20100,150.0,157.0,162.0,3.6,4.0,4.4,9.8,87.5,975.4,138.57,11280.0,0.0
20160,150.0,154.0,158.0,3.6,3.9,4.1,9.8,87.5,975.3,138.57,11280.0,0.0
20220,154.0,160.0,165.0,3.8,4.1,4.3,9.7,87.6,975.2,138.57,11280.0,0.0
20280,129.0,150.0,166.0,3.4,4.1,4.6,9.7,87.6,975.2,138.57,11280.0,0.0
20340,148.0,157.0,160.0,4.1,4.5,5.3,9.8,87.5,975.2,138.57,11280.0,0.0
20400,161.0,169.0,179.0,3.8,4.8,5.4,9.7,87.4,975.2,138.57,11280.0,0.0
20460,146.0,151.0,157.0,3.7,4.2,4.8,9.6,87.4,975.2,138.57,11280.0,0.0
20520,134.0,147.0,152.0,4.2,5.1,5.4,9.7,87.5,975.1,138.57,11280.0,0.0
20580,147.0,159.0,173.0,3.0,3.9,4.5,9.6,87.6,975.2,138.57,11280.0,0.0
20640,146.0,159.0,167.0,3.8,4.1,4.4,9.6,87.6,975.2,138.57,11280.0,0.0
20700,139.0,147.0,158.0,2.5,3.0,3.8,9.7,87.6,975.2,138.57,11280.0,0.0
20760,137.0,146.0,156.0,3.4,3.8,4.2,9.6,87.6,975.2,138.57,11280.0,0.0
20820,144.0,150.0,155.0,3.3,3.8,4.4,9.7,87.7,975.2,138.57,11280.0,0.0
20880,153.0,163.0,174.0,3.1,3.7,4.0,9.7,87.6,975.3,138.57,11280.0,0.0
20940,142.0,155.0,163.0,3.2,3.5,4.0,9.6,87.5,975.3,138.57,11280.0,0.0
21000,133.0,140.0,146.0,2.5,2.9,3.1,9.7,87.5,975.3,138.57,11280.0,0.0
21060,145.0,149.0,152.0,2.7,3.0,3.4,9.7,87.6,975.3,138.57,11280.0,0.0
21120,159.0,167.0,175.0,1.9,2.7,3.3,9.6,87.6,975.3,138.57,11280.0,0.0
21180,147.0,159.0,177.0,2.3,2.6,3.0,9.7,87.6,975.3,138.57,11280.0,0.0
21240,137.0,147.0,152.0,1.7,2.4,2.7,9.6,87.6,975.3,138.57,11280.0,0.0
21300,135.0,145.0,151.0,2.1,2.4,2.9,9.7,87.6,975.3,138.57,11280.0,0.0
21360,156.0,162.0,168.0,2.6,3.1,3.4,9.6,87.6,975.3,138.57,11280.0,0.0
21420,151.0,159.0,168.0,3.1,3.3,3.5,9.5,87.7,975.3,138.57,11280.0,0.0
21480,150.0,163.0,176.0,3.2,3.6,3.9,9.7,87.8,975.3,138.57,11280.0,0.0
21540,146.0,151.0,157.0,2.6,2.8,3.0,9.7,87.8,975.3,138.57,11280.0,0.0
21600,147.0,154.0,161.0,2.9,3.4,3.8,9.8,87.9,975.3,138.57,11280.0,0.0
21660,133.0,141.0,151.0,2.2,2.5,2.7,9.7,87.7,975.3,138.57,11280.0,0.0
21720,141.0,148.0,155.0,3.1,3.3,3.5,9.5,87.6,975.2,138.57,11280.0,0.0
21780,135.0,146.0,156.0,2.4,3.0,3.6,9.7,87.7,975.2,138.57,11280.0,0.0
21840,145.0,151.0,153.0,3.9,4.1,4.3,9.5,87.8,975.2,138.57,11280.0,0.0
21900,150.0,153.0,157.0,3.4,4.1,4.4,9.7,87.9,975.2,138.57,11280.0,0.0
21960,150.0,159.0,164.0,3.6,4.0,4.5,9.7,87.8,975.2,138.57,11280.0,0.0
22020,152.0,158.0,163.0,3.6,3.9,4.2,9.6,87.6,975.2,138.57,11280.0,0.0
22080,154.0,159.0,167.0,3.7,4.1,4.6,9.5,87.6,975.1,138.57,11280.0,0.0
22140,155.0,161.0,172.0,4.2,4.8,5.9,9.6,87.7,975.1,138.57,11280.0,0.0
22200,157.0,172.0,183.0,3.4,4.4,5.1,9.4,87.7,974.9,138.57,11280.0,0.0
22260,145.0,154.0,160.0,3.0,3.4,3.9,9.5,87.9,975.1,138.57,11280.0,0.0
22320,157.0,162.0,167.0,4.8,5.1,5.4,9.6,87.9,975.0,138.57,11280.0,0.0
22380,157.0,163.0,172.0,4.4,4.7,5.3,9.6,87.9,975.0,138.57,11280.0,0.0
22440,164.0,174.0,187.0,3.3,4.3,4.8,10.0,87.8,975.1,138.57,11280.0,0.0
22500,155.0,172.0,180.0,3.6,4.9,5.5,9.6,87.9,975.1,138.57,11280.0,0.0
22560,172.0,177.0,188.0,4.3,4.8,5.1,9.6,87.8,975.1,138.57,11280.0,0.0
22620,169.0,173.0,176.0,4.5,4.8,5.2,9.5,87.8,975.1,138.57,11280.0,0.0
22680,173.0,177.0,180.0,4.8,5.0,5.3,9.4,87.9,975.1,138.57,11280.0,0.0
22740,170.0,177.0,184.0,4.1,4.8,5.5,9.6,87.8,975.2,138.57,11280.0,0.0
22800,168.0,174.0,185.0,5.2,5.6,5.8,9.5,87.8,975.2,138.57,11280.0,0.0
22860,153.0,163.0,171.0,4.0,4.6,5.1,9.5,87.8,975.3,138.57,11280.0,0.0
22920,166.0,171.0,175.0,4.8,5.1,5.6,9.5,87.8,975.2,138.57,11280.0,0.0
22980,172.0,177.0,180.0,4.3,4.5,4.6,9.5,87.9,975.3,138.57,11280.0,0.0
23040,162.0,173.0,184.0,3.6,4.0,4.5,9.4,87.7,975.4,138.57,11280.0,0.0
23100,163.0,174.0,181.0,3.7,4.2,4.7,9.5,87.8,975.4,138.57,11280.0,0.0
23160,152.0,166.0,177.0,3.3,3.9,4.5,9.5,87.7,975.4,138.57,11280.0,0.0
23220,167.0,171.0,174.0,4.2,4.6,5.2,9.5,87.8,975.5,138.57,11280.0,0.0
23280,168.0,173.0,176.0,4.5,4.8,5.3,9.5,88.0,975.4,138.57,11280.0,0.0
23340,170.0,175.0,179.0,3.9,4.4,4.8,9.5,87.7,975.4,138.57,11280.0,0.0
23400,176.0,182.0,189.0,4.1,4.3,4.6,9.4,87.6,975.4,138.57,11280.0,0.0
23460,165.0,171.0,178.0,5.2,5.9,6.5,9.5,87.6,975.3,138.57,11280.0,0.0
23520,148.0,159.0,170.0,3.7,4.3,4.9,9.4,87.5,975.4,138.57,11280.0,0.0
23580,151.0,166.0,177.0,3.8,4.4,5.2,9.4,87.5,975.4,138.57,11280.0,0.0
23640,171.0,176.0,180.0,4.2,4.6,5.1,9.4,87.6,975.4,138.57,11280.0,0.0
23700,177.0,180.0,184.0,5.5,6.0,6.8,9.4,87.7,975.4,138.57,11280.0,0.0
23760,167.0,174.0,179.0,5.1,5.5,5.9,9.4,87.7,975.3,138.57,11280.0,0.0
23820,171.0,175.0,179.0,4.5,4.8,5.3,9.4,87.6,975.4,138.57,11280.0,0.0
23880,148.0,160.0,170.0,3.6,4.6,5.2,9.3,87.7,975.5,138.57,11280.0,0.0
23940,159.0,171.0,180.0,3.6,4.0,4.4,9.4,87.8,975.5,138.57,11280.0,0.0
24000,157.0,167.0,176.0,3.7,4.4,4.9,9.5,87.7,975.5,138.57,11280.0,0.0
24060,147.0,151.0,156.0,3.9,4.5,4.8,9.4,87.7,975.5,138.57,11280.0,0.0
24120,169.0,177.0,181.0,5.0,5.4,5.7,9.2,87.8,975.4,138.57,11280.0,0.0
24180,167.0,172.0,176.0,5.1,5.4,5.7,9.5,87.5,975.4,138.57,11280.0,0.0
24240,163.0,171.0,180.0,4.6,5.1,5.5,9.3,87.5,975.4,138.57,11280.0,0.0
24300,156.0,162.0,171.0,3.8,4.4,4.7,9.4,88.0,975.4,138.57,11280.0,0.0
24360,162.0,166.0,170.0,5.2,5.6,5.9,9.4,87.7,975.3,138.57,11280.0,0.0
24420,155.0,162.0,172.0,5.5,6.2,6.9,9.3,87.7,975.4,138.57,11280.0,0.0
24480,161.0,168.0,180.0,5.6,6.0,6.7,9.4,87.8,975.4,138.57,11280.0,0.0
24540,151.0,160.0,174.0,3.9,4.4,4.7,9.4,87.6,975.5,138.57,11280.0,0.0
24600,161.0,165.0,169.0,5.3,5.6,6.0,9.3,88.6,975.5,138.57,11280.0,0.0
24660,164.0,169.0,175.0,4.5,5.2,5.9,9.4,87.7,975.6,138.57,11280.0,0.0
24720,160.0,166.0,171.0,5.2,5.6,6.1,9.4,87.6,975.6,138.57,11280.0,0.0
24780,162.0,173.0,187.0,3.6,3.8,4.1,9.3,87.6,975.7,138.57,11280.0,0.0
24840,149.0,162.0,180.0,3.7,4.3,5.2,9.4,87.7,975.7,138.57,11280.0,0.0
24900,166.0,170.0,175.0,4.3,4.7,5.1,9.4,87.6,975.7,138.57,11280.0,0.0
24960,139.0,155.0,166.0,3.7,4.3,5.1,9.3,87.6,975.7,138.57,11280.0,0.0
25020,167.0,172.0,178.0,3.7,5.1,5.7,9.4,87.6,975.7,138.57,11280.0,0.0
25080,165.0,172.0,180.0,4.0,4.5,5.2,9.4,87.6,975.7,138.57,11280.0,0.0
25140,183.0,190.0,200.0,3.5,3.9,4.3,9.3,87.7,975.7,138.57,11280.0,0.0
25200,167.0,183.0,190.0,3.4,3.9,4.5,9.4,87.8,975.7,138.57,11280.0,0.0
25260,175.0,180.0,189.0,3.3,4.4,5.0,9.4,87.7,975.6,138.57,11280.0,0.0
25320,175.0,181.0,191.0,4.5,5.0,5.3,9.3,87.6,975.7,138.57,11280.0,0.0
25380,160.0,165.0,170.0,4.9,5.2,5.7,9.3,87.6,975.5,138.57,11280.0,0.0
25440,159.0,165.0,173.0,3.7,4.3,5.0,9.3,87.4,975.5,138.57,11280.0,0.0
25500,156.0,162.0,176.0,5.4,5.8,6.1,9.2,87.5,975.5,138.57,11280.0,0.0
25560,152.0,158.0,165.0,4.3,4.8,5.1,9.3,87.6,975.3,138.57,11280.0,0.0
25620,161.0,168.0,176.0,4.3,4.8,5.3,9.3,87.6,975.3,138.57,11280.0,0.0
25680,156.0,172.0,181.0,4.8,5.5,6.5,9.2,87.7,975.3,138.57,11280.0,0.0
25740,159.0,167.0,179.0,4.5,5.5,6.1,9.0,88.1,975.2,138.57,11280.0,0.0
25800,153.0,164.0,177.0,4.3,4.9,5.4,9.3,87.6,975.2,138.57,11280.0,0.0
25860,144.0,154.0,161.0,5.0,5.7,6.3,9.2,87.6,975.2,138.57,11280.0,0.0
25920,160.0,168.0,177.0,4.5,5.6,6.3,9.2,87.8,975.1,138.57,11280.0,0.0
25980,158.0,172.0,185.0,4.6,5.7,6.4,9.3,87.7,975.0,138.57,11280.0,0.0
26040,157.0,161.0,164.0,6.0,6.2,6.6,9.2,87.4,975.1,138.57,11280.0,0.0
26100,152.0,158.0,163.0,5.9,6.9,7.3,9.2,87.4,975.0,138.57,11280.0,0.0
26160,157.0,165.0,175.0,6.2,6.8,7.4,9.1,87.5,975.0,138.57,11280.0,0.0
26220,149.0,158.0,170.0,4.6,5.3,6.4,9.1,87.5,975.1,138.57,11280.0,0.0
26280,135.0,153.0,168.0,4.9,5.8,6.3,9.2,87.7,975.1,138.57,11280.0,0.0
26340,156.0,163.0,168.0,4.8,6.3,7.5,9.2,87.7,975.1,138.57,11280.0,0.0
26400,145.0,152.0,157.0,5.6,6.1,6.8,9.1,87.4,975.2,138.57,11280.0,0.0
26460,150.0,157.0,165.0,4.9,6.0,6.9,9.2,87.5,975.2,138.57,11280.0,0.0
26520,156.0,160.0,166.0,5.1,5.4,5.9,9.2,87.4,975.1,138.57,11280.0,0.0
26580,148.0,157.0,167.0,4.2,5.0,6.2,9.1,87.6,975.1,138.57,11280.0,0.0
26640,155.0,160.0,167.0,5.1,5.6,6.0,9.1,87.4,975.1,138.57,11280.0,0.0
26700,148.0,153.0,157.0,5.5,6.4,6.9,9.2,87.6,975.1,138.57,11280.0,0.0
26760,140.0,154.0,163.0,5.2,6.1,6.6,9.1,87.4,975.1,138.57,11280.0,0.0
26820,146.0,156.0,162.0,5.7,6.2,6.7,9.1,87.2,975.1,138.57,11280.0,0.0
26880,145.0,151.0,158.0,5.8,6.2,6.6,8.9,88.0,975.1,138.57,11280.0,0.0
26940,140.0,155.0,166.0,4.0,5.4,6.3,9.2,87.5,975.1,138.57,11280.0,0.0
27000,153.0,160.0,167.0,5.6,6.1,6.8,9.1,87.2,975.2,138.57,11280.0,0.0
27060,150.0,160.0,168.0,4.8,5.4,6.0,9.2,87.6,975.1,138.57,11280.0,0.0
27120,155.0,159.0,161.0,5.3,5.7,6.1,9.1,87.4,975.1,138.57,11280.0,0.0
27180,144.0,149.0,153.0,5.8,6.1,6.7,9.1,87.3,975.1,138.57,11280.0,0.0
27240,143.0,150.0,156.0,5.5,6.1,6.7,9.1,87.1,975.1,138.57,11280.0,0.0
27300,145.0,152.0,160.0,5.1,5.5,6.0,9.1,87.5,975.1,138.57,11280.0,0.0
27360,144.0,150.0,155.0,5.6,5.8,6.2,9.1,87.3,975.1,138.57,11280.0,0.0
27420,140.0,151.0,162.0,4.4,5.0,5.7,9.1,87.0,975.2,138.57,11280.0,0.0
27480,133.0,148.0,162.0,4.8,5.5,6.0,9.1,87.4,975.1,138.57,11280.0,0.0
27540,145.0,148.0,156.0,4.4,5.5,6.2,9.1,87.3,975.1,138.57,11280.0,0.0
27600,146.0,151.0,157.0,4.9,5.5,5.9,9.1,86.9,975.1,138.57,11280.0,0.0
27660,139.0,146.0,151.0,5.2,5.6,6.1,9.0,87.1,975.2,138.57,11280.0,0.0
27720,154.0,159.0,163.0,4.5,5.3,5.7,9.1,87.2,975.2,138.57,11280.0,0.0
27780,141.0,158.0,166.0,4.4,4.9,5.7,9.1,87.2,975.2,138.57,11280.0,0.0
27840,157.0,160.0,163.0,6.1,6.4,6.7,9.1,87.1,975.2,138.57,11280.0,0.0
27900,154.0,160.0,166.0,4.7,5.3,6.0,9.2,87.0,975.3,138.57,11280.0,0.0
27960,142.0,145.0,153.0,4.3,5.2,5.9,9.1,87.0,975.4,138.57,11280.0,0.0
28020,145.0,151.0,155.0,5.5,5.8,6.3,9.2,87.0,975.2,138.57,11280.0,0.0
28080,137.0,144.0,153.0,5.4,5.9,6.4,9.2,86.8,975.2,138.57,11280.0,0.0
28140,138.0,152.0,163.0,4.3,5.3,6.4,9.1,86.8,975.4,138.57,11280.0,0.0
28200,152.0,155.0,159.0,5.7,5.9,6.1,9.0,87.1,975.3,138.57,11280.0,0.0
28260,135.0,144.0,154.0,4.4,5.7,7.3,9.2,86.7,975.4,138.57,11280.0,0.0
28320,139.0,152.0,168.0,3.3,4.1,5.0,9.1,86.8,975.4,138.57,11280.0,0.0
28380,152.0,156.0,165.0,3.6,4.5,5.3,9.2,87.1,975.4,138.57,11280.0,0.0
28440,153.0,162.0,174.0,3.9,5.5,6.3,9.3,87.0,975.4,138.57,11280.0,0.0
28500,162.0,172.0,181.0,4.0,4.3,5.0,9.2,86.7,975.5,138.57,11280.0,0.0
28560,164.0,171.0,181.0,4.9,5.5,6.3,9.3,86.8,975.4,138.57,11280.0,0.0
28620,170.0,171.0,174.0,5.1,5.6,6.0,9.2,86.5,975.4,138.57,11280.0,0.0
28680,157.0,165.0,171.0,4.4,5.3,5.9,9.1,86.5,975.5,138.57,11280.0,0.0
28740,158.0,166.0,174.0,5.5,6.2,6.9,9.0,87.1,975.5,138.57,11280.0,0.0
28800,162.0,170.0,184.0,5.1,6.3,6.8,9.2,86.4,975.5,138.57,11280.0,0.0
28860,152.0,155.0,159.0,5.0,5.5,5.8,9.1,86.2,975.6,138.57,11280.0,0.0
28920,142.0,160.0,167.0,3.9,5.6,6.5,9.1,86.3,975.5,138.57,11280.0,0.0
28980,141.0,152.0,162.0,3.7,4.6,5.0,9.2,86.5,975.6,138.57,11280.0,0.0
29040,147.0,154.0,160.0,4.5,4.9,5.2,9.1,86.2,975.7,138.57,11280.0,0.0
29100,147.0,154.0,161.0,4.6,5.0,5.3,9.2,86.3,975.7,138.57,11280.0,0.0
29160,155.0,162.0,175.0,3.2,4.6,6.3,9.2,86.3,975.7,138.57,11280.0,0.0
29220,145.0,162.0,176.0,3.2,3.9,4.6,9.2,86.3,975.7,138.57,11280.0,0.0
29280,151.0,171.0,179.0,3.7,4.7,5.5,9.3,86.3,975.7,138.57,11280.0,0.0
29340,167.0,174.0,182.0,5.4,6.1,6.6,9.4,86.2,975.7,138.57,11280.0,0.0
29400,159.0,164.0,170.0,5.8,6.2,6.8,9.3,86.0,975.7,138.57,11280.0,0.0
29460,166.0,175.0,186.0,4.6,5.9,6.6,9.4,85.9,975.7,138.57,11280.0,0.0
29520,174.0,179.0,184.0,5.1,5.5,6.1,9.4,85.9,975.7,138.57,11280.0,0.0
29580,159.0,165.0,176.0,5.9,6.5,7.0,9.3,85.5,975.7,138.57,11280.0,0.0
29640,164.0,167.0,172.0,5.4,6.1,6.4,9.3,85.4,975.7,138.57,11280.0,0.0
29700,157.0,161.0,164.0,5.4,5.7,5.9,9.3,85.3,975.8,138.57,11280.0,0.0
29760,155.0,161.0,174.0,4.6,5.4,6.0,9.2,85.3,975.8,138.57,11280.0,0.0
29820,142.0,154.0,167.0,5.0,5.5,6.0,9.3,85.4,975.8,138.57,11280.0,0.0
29880,146.0,166.0,188.0,4.0,4.7,5.9,9.4,85.5,975.8,138.57,11280.0,0.0
29940,162.0,173.0,191.0,3.8,4.7,5.9,9.4,85.4,975.9,138.57,11280.0,0.0
30000,163.0,175.0,182.0,4.0,5.1,5.7,9.5,85.3,975.8,138.57,11280.0,0.0
30060,175.0,186.0,211.0,3.7,4.5,5.1,9.4,84.7,975.9,138.57,11280.0,0.0
30120,168.0,172.0,177.0,4.9,5.5,5.7,9.4,84.6,975.9,138.57,11280.0,0.0
30180,177.0,182.0,188.0,4.7,4.9,5.6,9.4,84.3,975.9,138.57,11280.0,0.0
30240,174.0,184.0,191.0,4.9,5.3,5.8,9.3,84.2,975.9,138.57,11280.0,0.0
30300,168.0,178.0,186.0,3.9,4.6,5.1,9.2,83.9,975.9,138.57,11280.0,0.0
30360,170.0,175.0,184.0,4.6,5.1,5.5,9.4,84.3,975.9,138.57,11280.0,0.0
30420,164.0,171.0,177.0,4.2,4.6,5.0,9.3,84.3,975.9,138.57,11280.0,0.0
30480,175.0,178.0,185.0,4.7,5.6,6.0,9.4,84.2,975.8,138.57,11280.0,0.0
30540,168.0,176.0,193.0,3.4,4.3,4.9,9.5,84.3,975.8,138.57,11280.0,0.0
30600,155.0,168.0,176.0,4.4,5.0,5.3,9.3,84.3,975.8,138.57,11280.0,0.0
30660,143.0,154.0,174.0,4.5,4.8,5.3,9.0,85.9,975.8,138.57,11280.0,0.0
30720,163.0,180.0,191.0,4.0,5.3,6.1,9.6,84.3,975.8,138.57,11280.0,0.0
30780,172.0,178.0,190.0,4.4,5.8,6.4,9.7,84.0,975.9,138.57,11280.0,0.0
30840,170.0,176.0,182.0,4.6,5.4,5.9,9.5,83.0,975.9,138.57,11280.0,0.0
30900,163.0,171.0,177.0,4.0,4.4,4.7,9.6,83.3,976.0,138.57,11280.0,0.0
30960,160.0,166.0,174.0,3.6,4.3,4.9,9.6,83.6,976.1,138.57,11280.0,0.0
31020,166.0,182.0,194.0,3.0,3.7,4.1,9.6,83.5,976.1,138.57,11280.0,0.0
31080,174.0,186.0,193.0,3.9,4.3,5.1,9.7,83.5,976.1,138.57,11280.0,0.0
31140,174.0,192.0,211.0,2.8,3.5,4.2,9.8,83.4,976.2,138.57,11280.0,0.0
31200,180.0,200.0,217.0,2.7,3.7,4.5,9.7,83.3,976.2,138.57,11280.0,0.0
31260,171.0,181.0,191.0,3.6,4.2,4.9,9.8,83.3,976.2,138.57,11280.0,0.0
31320,182.0,188.0,196.0,4.2,5.0,5.4,9.6,82.8,976.1,138.57,11280.0,0.0
31380,174.0,184.0,191.0,3.6,4.2,4.9,9.7,82.7,976.1,138.57,11280.0,0.0
31440,186.0,190.0,195.0,3.6,4.1,4.4,9.8,82.8,976.1,138.57,11280.0,0.0
31500,172.0,188.0,199.0,3.7,4.4,5.1,9.8,83.2,976.1,138.57,11280.0,0.0
31560,173.0,187.0,194.0,5.2,6.1,6.8,9.8,83.1,976.1,138.57,11280.0,0.0
31620,186.0,192.0,196.0,4.5,5.5,6.2,9.7,82.8,976.1,138.57,11280.0,0.0
31680,169.0,184.0,197.0,3.1,3.9,4.7,9.7,83.2,976.2,138.57,11280.0,0.0
31740,178.0,191.0,201.0,3.5,4.0,4.5,9.7,83.2,976.3,138.57,11280.0,0.0
31800,181.0,192.0,200.0,4.7,5.3,5.7,9.5,82.9,976.2,138.57,11280.0,0.0
31860,173.0,184.0,196.0,4.4,5.1,5.7,9.7,82.5,976.3,138.57,11280.0,0.0
31920,180.0,189.0,197.0,3.1,3.8,4.4,9.7,82.7,976.3,138.57,11280.0,0.0
31980,185.0,200.0,212.0,3.4,4.8,5.8,9.6,82.6,976.4,138.57,11280.0,0.0
32040,187.0,201.0,212.0,1.9,2.4,3.5,9.7,83.0,976.4,138.57,11280.0,0.0
