t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2520,253.0,263.0,273.0,2.7,3.4,4.1,11.0,78.4,968.5,199.4,44550.0,0.0
2580,258.0,266.0,274.0,3.6,4.0,4.2,11.0,78.5,968.5,199.4,44550.0,0.0
2640,253.0,264.0,277.0,3.1,3.8,4.5,11.0,78.2,968.5,199.4,44550.0,0.0
2700,254.0,260.0,265.0,4.0,4.3,4.5,11.0,78.3,968.5,199.4,44550.0,0.0
2760,246.0,262.0,277.0,3.5,4.5,5.0,10.8,77.6,968.5,199.4,44550.0,0.0
2820,254.0,265.0,274.0,2.0,3.2,4.0,10.9,77.9,968.6,199.4,44550.0,0.0
2880,250.0,260.0,275.0,3.1,3.6,4.3,10.9,77.5,968.6,199.4,44550.0,0.0
2940,251.0,263.0,272.0,1.8,3.4,3.9,10.9,77.1,968.6,199.4,44550.0,0.0
3000,247.0,259.0,272.0,2.9,3.3,3.6,10.9,76.9,968.6,199.4,44550.0,0.0
3060,257.0,264.0,265.0,3.9,4.1,4.3,10.9,77.5,968.6,199.4,44550.0,0.0
3120,258.0,264.0,271.0,4.3,4.5,4.8,11.0,77.3,968.5,199.4,44550.0,0.0
3180,258.0,264.0,269.0,4.4,4.6,4.7,10.9,77.0,968.6,199.4,44550.0,0.0
3240,251.0,262.0,270.0,3.3,4.1,4.6,10.8,76.2,968.6,199.4,44550.0,0.0
3300,265.0,269.0,277.0,3.9,4.4,4.8,10.9,75.7,968.6,199.4,44550.0,0.0
3360,260.0,269.0,277.0,3.0,4.1,4.8,10.9,75.9,968.6,199.4,44550.0,0.0
3420,259.0,267.0,277.0,3.3,3.9,4.4,10.8,76.2,968.6,199.4,44550.0,0.0
3480,255.0,263.0,270.0,4.0,4.3,4.7,10.9,76.0,968.6,199.4,44550.0,0.0
3540,267.0,271.0,277.0,4.0,4.4,4.7,10.9,75.8,968.6,199.4,44550.0,0.0
3600,260.0,265.0,273.0,4.2,4.5,4.8,10.8,75.9,968.6,199.4,44550.0,0.0
3660,261.0,271.0,282.0,3.1,3.5,4.0,10.6,75.8,968.5,199.4,44550.0,0.0
3720,260.0,274.0,299.0,2.0,3.8,4.7,10.8,75.9,968.5,199.4,44550.0,0.0
3780,267.0,273.0,279.0,4.2,5.0,5.5,10.8,75.9,968.5,199.4,44550.0,0.0
3840,268.0,273.0,280.0,3.8,4.3,4.9,10.8,76.1,968.5,199.4,44550.0,0.0
3900,258.0,271.0,284.0,4.2,4.6,5.2,10.8,75.6,968.5,199.4,44550.0,0.0
3960,258.0,264.0,274.0,3.7,4.4,4.9,10.8,75.2,968.5,199.4,44550.0,0.0
4020,264.0,269.0,273.0,4.4,4.8,5.0,10.7,75.4,968.6,199.4,44550.0,0.0
4080,255.0,270.0,283.0,2.9,3.9,4.5,10.6,75.6,968.5,199.4,44550.0,0.0
4140,253.0,262.0,273.0,4.1,4.6,5.0,10.8,75.6,968.6,199.4,44550.0,0.0
4200,261.0,269.0,279.0,2.1,3.8,4.5,10.8,75.6,968.5,199.4,44550.0,0.0
4260,254.0,264.0,275.0,2.9,3.6,4.3,10.6,75.4,968.5,199.4,44550.0,0.0
4320,262.0,268.0,273.0,3.4,3.7,4.1,10.8,75.3,968.5,199.4,44550.0,0.0
4380,259.0,272.0,282.0,3.2,4.0,4.7,10.6,75.4,968.5,199.4,44550.0,0.0
4440,247.0,259.0,272.0,2.5,3.8,4.9,10.7,75.3,968.5,199.4,44550.0,0.0
4500,245.0,262.0,276.0,3.2,3.8,4.4,11.2,75.2,968.5,199.4,44550.0,0.0
4560,265.0,271.0,279.0,2.4,4.0,4.7,10.8,75.2,968.4,199.4,44550.0,0.0
4620,250.0,262.0,272.0,2.6,3.2,3.9,10.6,75.3,968.4,199.4,44550.0,0.0
4680,258.0,265.0,274.0,3.6,4.2,4.7,10.8,75.5,968.4,199.4,44550.0,0.0
4740,246.0,260.0,270.0,3.8,4.8,6.1,10.8,75.3,968.4,199.4,44550.0,0.0
4800,265.0,271.0,278.0,4.5,4.8,5.2,10.7,74.7,968.4,199.4,44550.0,0.0
4860,261.0,268.0,277.0,4.9,5.3,5.8,10.8,74.9,968.4,199.4,44550.0,0.0
4920,259.0,266.0,274.0,4.4,5.3,5.8,10.8,74.9,968.4,199.4,44550.0,0.0
4980,263.0,270.0,278.0,4.8,5.2,5.6,10.7,75.2,968.4,199.4,44550.0,0.0
5040,263.0,272.0,280.0,3.6,4.3,4.8,10.8,75.4,968.4,199.4,44550.0,0.0
5100,263.0,268.0,273.0,4.3,4.7,5.1,10.8,75.6,968.3,199.4,44550.0,0.0
5160,256.0,270.0,279.0,3.9,4.5,5.0,10.7,75.6,968.4,199.4,44550.0,0.0
5220,264.0,274.0,282.0,3.1,4.0,4.6,10.5,75.6,968.4,199.4,44550.0,0.0
5280,268.0,273.0,277.0,3.8,4.0,4.5,10.7,75.1,968.4,199.4,44550.0,0.0
5340,259.0,271.0,279.0,3.2,3.5,3.8,10.5,75.0,968.3,199.4,44550.0,0.0
5400,262.0,266.0,270.0,4.1,4.4,4.7,10.7,75.2,968.3,199.4,44550.0,0.0
5460,265.0,272.0,277.0,3.8,4.3,4.7,10.8,75.0,968.3,199.4,44550.0,0.0
5520,265.0,273.0,284.0,3.6,4.0,4.5,10.7,75.1,968.4,199.4,44550.0,0.0
5580,270.0,274.0,280.0,3.0,3.6,3.9,10.7,75.0,968.3,199.4,44550.0,0.0
5640,264.0,269.0,272.0,4.0,4.4,4.8,10.8,75.4,968.3,199.4,44550.0,0.0
5700,261.0,269.0,276.0,4.2,4.7,4.9,10.7,75.3,968.3,199.4,44550.0,0.0
5760,265.0,274.0,280.0,4.5,5.0,5.6,10.7,75.3,968.3,199.4,44550.0,0.0
5820,261.0,268.0,279.0,3.2,4.5,5.0,10.8,75.6,968.3,199.4,44550.0,0.0
5880,243.0,257.0,267.0,3.9,4.5,4.9,10.8,75.9,968.4,199.4,44550.0,0.0
5940,262.0,268.0,275.0,3.6,4.4,5.0,10.7,76.0,968.3,199.4,44550.0,0.0
6000,257.0,265.0,270.0,4.0,4.5,5.2,10.8,76.3,968.3,199.4,44550.0,0.0
6060,254.0,264.0,274.0,2.2,3.7,4.0,10.8,76.2,968.4,199.4,44550.0,0.0
6120,251.0,263.0,268.0,3.5,3.9,4.4,10.7,76.4,968.4,199.4,44550.0,0.0
6180,262.0,267.0,273.0,3.8,4.2,4.7,10.7,76.5,968.4,199.4,44550.0,0.0
6240,246.0,255.0,264.0,3.5,3.8,4.6,10.7,76.5,968.4,199.4,44550.0,0.0
6300,257.0,266.0,274.0,3.8,4.4,4.8,10.7,76.6,968.4,199.4,44550.0,0.0
6360,261.0,271.0,283.0,3.7,4.4,5.1,10.7,76.7,968.4,199.4,44550.0,0.0
6420,255.0,260.0,267.0,3.9,4.3,4.7,10.7,76.8,968.4,199.4,44560.0,0.0
6480,263.0,267.0,269.0,4.1,4.4,4.7,10.6,76.8,968.4,199.4,44570.0,0.0
6540,262.0,270.0,277.0,4.0,4.4,4.7,10.7,77.0,968.3,199.4,44570.0,0.0
6600,264.0,271.0,278.0,4.2,4.6,5.5,10.4,77.4,968.3,199.4,44590.0,0.1
6660,265.0,271.0,279.0,4.7,5.2,5.6,10.6,77.3,968.3,199.4,44590.0,0.0
6720,263.0,271.0,276.0,3.8,4.5,5.0,10.6,77.4,968.3,199.4,44590.0,0.0
6780,266.0,271.0,276.0,3.9,4.6,4.9,10.5,77.5,968.2,199.4,44590.0,0.0
6840,261.0,270.0,283.0,3.2,3.7,4.0,10.5,77.6,968.2,199.4,44590.0,0.0
6900,271.0,275.0,279.0,4.1,4.6,4.9,10.6,77.8,968.1,199.4,44590.0,0.0
6960,264.0,272.0,282.0,3.4,4.0,4.4,10.3,78.3,968.1,199.4,44590.0,0.0
7020,265.0,274.0,293.0,2.6,3.5,4.1,10.5,77.7,968.1,199.4,44590.0,0.0
7080,269.0,276.0,283.0,3.1,3.8,4.3,10.3,78.4,968.0,199.4,44590.0,0.0
7140,269.0,272.0,276.0,4.3,4.5,4.9,10.5,78.1,968.0,199.4,44590.0,0.0
7200,260.0,269.0,275.0,3.9,4.4,4.8,10.5,77.9,968.1,199.4,44590.0,0.0
7260,268.0,275.0,289.0,3.5,4.1,4.5,10.5,78.5,968.0,199.4,44610.0,0.0
7320,266.0,269.0,272.0,3.4,4.2,4.6,10.4,78.1,968.1,199.4,44630.0,0.0
7380,265.0,268.0,282.0,3.6,3.9,4.1,10.5,78.8,968.1,199.4,44640.0,0.0
7440,254.0,262.0,267.0,3.2,3.6,3.8,10.4,78.3,968.1,199.4,44640.0,0.0
7500,259.0,264.0,268.0,3.6,3.9,4.2,10.4,79.1,968.1,199.4,44640.0,0.0
7560,251.0,266.0,273.0,2.6,3.3,3.6,10.2,79.7,968.0,199.4,44640.0,0.0
7620,258.0,266.0,271.0,3.1,3.3,3.7,10.4,78.8,968.1,199.4,44640.0,0.0
7680,263.0,270.0,279.0,3.0,3.4,3.9,10.4,79.6,968.0,199.4,44640.0,0.0
7740,261.0,271.0,285.0,2.9,3.3,3.7,10.4,79.9,968.0,199.4,44640.0,0.0
7800,263.0,268.0,276.0,3.4,4.2,4.7,10.4,79.3,968.0,199.4,44640.0,0.0
7860,264.0,269.0,272.0,4.0,4.2,4.5,10.2,80.3,968.0,199.4,44640.0,0.0
7920,249.0,262.0,274.0,3.5,3.8,4.1,10.4,80.2,968.0,199.4,44640.0,0.0
7980,258.0,262.0,268.0,2.7,3.3,3.7,10.3,79.7,968.1,199.4,44640.0,0.0
8040,258.0,263.0,267.0,3.0,3.5,3.8,10.3,79.8,968.1,199.4,44640.0,0.0
8100,248.0,262.0,269.0,2.4,3.0,3.4,10.4,80.4,968.1,199.4,44640.0,0.0
8160,253.0,259.0,266.0,3.4,3.8,4.2,10.3,80.0,968.1,199.4,44640.0,0.0
8220,258.0,264.0,269.0,3.6,3.7,3.9,10.4,80.5,968.0,199.4,44640.0,0.0
8280,254.0,263.0,267.0,3.4,3.6,4.0,10.4,80.6,968.0,199.4,44640.0,0.0
8340,254.0,260.0,263.0,3.7,3.9,4.1,10.3,80.1,968.1,199.4,44640.0,0.0
8400,251.0,259.0,269.0,3.1,3.3,3.6,10.4,80.4,968.0,199.4,44640.0,0.0
8460,257.0,260.0,265.0,3.7,4.1,4.3,10.4,80.5,968.0,199.4,44640.0,0.0
8520,254.0,263.0,272.0,3.0,3.5,4.1,10.3,80.3,968.1,199.4,44640.0,0.0
8580,256.0,265.0,271.0,3.3,3.5,3.8,10.1,81.4,968.0,199.4,44640.0,0.0
8640,253.0,261.0,270.0,3.1,3.6,4.0,10.4,80.7,968.1,199.4,44640.0,0.0
8700,252.0,257.0,264.0,3.1,3.3,3.7,10.3,80.5,968.1,199.4,44640.0,0.0
8760,248.0,260.0,269.0,3.0,3.8,4.5,10.4,80.9,968.1,199.4,44640.0,0.0
8820,255.0,263.0,270.0,3.2,3.5,3.9,10.3,80.8,968.1,199.4,44640.0,0.0
8880,259.0,265.0,275.0,3.9,4.1,4.5,10.3,81.0,968.1,199.4,44640.0,0.0
8940,251.0,262.0,281.0,3.7,4.1,4.5,10.4,81.2,968.1,199.4,44640.0,0.0
9000,259.0,267.0,274.0,3.4,3.8,4.1,9.9,82.9,968.1,199.4,44640.0,0.0
9060,257.0,265.0,271.0,3.9,4.3,4.7,10.3,81.2,968.1,199.4,44640.0,0.0
9120,255.0,264.0,269.0,3.6,4.1,4.8,10.3,81.5,968.1,199.4,44640.0,0.0
9180,259.0,264.0,271.0,3.8,4.2,4.6,10.3,81.5,968.1,199.4,44640.0,0.0
9240,250.0,264.0,273.0,3.8,4.4,4.8,10.1,82.0,968.1,199.4,44640.0,0.0
9300,238.0,246.0,253.0,3.7,4.0,4.3,10.3,81.7,968.1,199.4,44640.0,0.0
9360,257.0,267.0,284.0,2.7,3.1,3.6,10.3,81.8,968.1,199.4,44640.0,0.0
9420,247.0,262.0,276.0,3.4,3.8,4.3,10.3,81.8,968.1,199.4,44640.0,0.0
9480,252.0,267.0,277.0,2.9,3.4,4.2,10.4,82.0,968.1,199.4,44640.0,0.0
9540,255.0,266.0,275.0,3.1,3.3,3.7,10.3,82.2,968.1,199.4,44640.0,0.0
9600,254.0,264.0,269.0,3.3,3.8,4.3,10.3,82.1,968.1,199.4,44640.0,0.0
9660,254.0,266.0,273.0,3.3,3.8,4.4,10.3,82.4,968.1,199.4,44640.0,0.0
9720,243.0,257.0,265.0,3.4,3.8,4.3,10.3,82.2,968.1,199.4,44640.0,0.0
9780,255.0,262.0,266.0,3.2,3.7,4.2,10.3,82.2,968.1,199.4,44640.0,0.0
9840,253.0,258.0,264.0,3.2,3.6,3.9,10.4,82.6,968.1,199.4,44640.0,0.0
9900,240.0,253.0,266.0,2.8,3.5,4.2,10.3,82.4,968.1,199.4,44650.0,0.0
9960,253.0,266.0,276.0,2.4,3.6,4.4,10.3,82.3,968.1,199.4,44650.0,0.0
10020,253.0,266.0,274.0,3.2,3.6,4.1,10.2,82.4,968.0,199.4,44650.0,0.0
10080,251.0,258.0,269.0,4.1,4.7,5.3,10.3,82.5,968.0,199.4,44650.0,0.0
10140,255.0,262.0,267.0,4.0,4.5,5.0,10.2,81.9,968.0,199.4,44650.0,0.0
10200,256.0,267.0,280.0,2.6,3.5,3.9,10.2,82.5,968.0,199.4,44650.0,0.0
10260,255.0,263.0,273.0,3.3,3.6,3.8,10.2,82.8,968.0,199.4,44650.0,0.0
10320,256.0,266.0,274.0,3.3,3.7,4.1,10.2,82.4,968.0,199.4,44650.0,0.0
10380,250.0,258.0,265.0,2.3,2.9,3.2,10.0,83.2,968.0,199.4,44650.0,0.0
10440,251.0,261.0,272.0,2.5,3.3,3.9,10.3,82.7,967.9,199.4,44650.0,0.0
10500,240.0,259.0,272.0,3.3,3.7,4.1,10.3,82.8,968.0,199.4,44650.0,0.0
10560,258.0,267.0,274.0,2.7,3.0,3.3,10.2,82.4,968.0,199.4,44650.0,0.0
10620,260.0,266.0,275.0,3.2,3.7,4.3,10.2,82.8,968.0,199.4,44650.0,0.0
10680,256.0,263.0,275.0,2.9,3.3,3.8,10.2,83.0,967.9,199.4,44650.0,0.0
10740,257.0,266.0,272.0,3.3,3.7,4.0,10.2,82.5,967.9,199.4,44660.0,0.0
10800,261.0,269.0,277.0,3.2,3.6,3.9,10.2,82.8,967.9,199.4,44660.0,0.0
10860,256.0,264.0,273.0,3.4,3.8,4.1,10.2,82.9,967.8,199.4,44680.0,0.0
10920,260.0,265.0,274.0,3.1,3.4,3.7,9.8,84.8,967.9,199.4,44690.0,0.0
10980,252.0,257.0,263.0,2.8,3.4,3.7,10.2,83.1,967.8,199.41,44700.0,0.0
11040,255.0,260.0,269.0,3.6,4.0,4.3,10.2,82.4,967.8,199.41,44700.0,0.0
11100,255.0,267.0,276.0,2.7,3.2,4.0,10.0,83.3,967.8,199.41,44700.0,0.0
11160,250.0,260.0,273.0,2.4,2.6,2.8,10.2,83.0,967.8,199.41,44710.0,0.0
11220,255.0,262.0,268.0,2.7,3.1,3.4,10.1,82.5,967.8,199.41,44720.0,0.0
11280,240.0,259.0,270.0,2.1,2.8,3.8,10.0,83.5,967.7,199.41,44720.0,0.0
11340,259.0,268.0,280.0,1.6,2.8,3.9,10.2,83.0,967.8,199.41,44720.0,0.0
11400,258.0,267.0,274.0,2.9,3.3,3.8,10.2,82.5,967.8,199.41,44720.0,0.0
11460,249.0,263.0,270.0,2.4,2.9,3.3,10.2,83.0,967.8,199.41,44720.0,0.0
11520,258.0,263.0,272.0,2.7,2.9,3.0,10.3,83.0,967.8,199.41,44720.0,0.0
11580,257.0,263.0,268.0,3.2,3.6,3.9,10.2,82.6,967.8,199.41,44720.0,0.0
11640,251.0,262.0,269.0,3.0,3.3,3.6,10.3,83.1,967.8,199.41,44720.0,0.0
11700,251.0,262.0,274.0,2.4,2.8,3.0,10.3,82.9,967.8,199.41,44720.0,0.0
11760,259.0,266.0,275.0,3.0,3.3,3.7,10.2,82.8,967.9,199.41,44720.0,0.0
11820,258.0,265.0,272.0,2.9,3.3,3.5,10.2,83.1,967.8,199.41,44720.0,0.0
11880,256.0,264.0,280.0,2.8,3.3,4.0,10.3,83.1,967.9,199.41,44720.0,0.0
11940,260.0,267.0,270.0,3.6,3.9,4.1,10.2,83.0,967.9,199.41,44720.0,0.0
12000,265.0,268.0,273.0,3.4,3.6,3.8,10.2,83.0,967.9,199.41,44720.0,0.0
12060,267.0,274.0,281.0,2.9,3.5,3.7,10.3,83.3,967.9,199.41,44720.0,0.0
12120,268.0,275.0,284.0,2.8,3.1,3.6,10.2,83.8,967.9,199.41,44720.0,0.0
12180,262.0,267.0,275.0,2.5,3.4,3.8,10.2,83.4,967.9,199.41,44720.0,0.0
12240,270.0,276.0,285.0,2.4,3.0,3.7,10.3,83.6,967.9,199.41,44720.0,0.0
12300,263.0,269.0,275.0,3.2,3.6,3.9,10.3,83.6,967.8,199.41,44720.0,0.0
12360,269.0,273.0,277.0,3.5,3.8,4.1,10.2,83.5,967.9,199.41,44720.0,0.0
12420,259.0,273.0,288.0,2.6,3.0,3.8,10.2,83.7,967.8,199.41,44720.0,0.0
12480,256.0,271.0,291.0,2.2,2.7,3.3,10.3,83.9,967.8,199.41,44720.0,0.0
12540,260.0,268.0,277.0,2.7,3.1,3.3,10.2,83.8,967.8,199.41,44720.0,0.0
12600,262.0,266.0,272.0,3.1,3.3,3.5,10.2,83.8,967.9,199.41,44720.0,0.0
12660,255.0,267.0,274.0,2.4,2.7,2.8,10.3,84.1,967.8,199.41,44720.0,0.0
12720,259.0,266.0,274.0,2.5,3.0,3.6,10.2,84.5,967.8,199.41,44720.0,0.0
12780,272.0,277.0,283.0,3.1,3.4,3.6,10.3,84.1,967.8,199.41,44720.0,0.0
12840,263.0,270.0,276.0,2.8,3.0,3.2,10.3,84.1,967.8,199.41,44720.0,0.0
12900,258.0,265.0,272.0,2.2,2.7,3.3,10.2,84.1,967.8,199.41,44720.0,0.0
12960,255.0,266.0,275.0,2.6,3.0,3.4,10.3,84.2,967.8,199.41,44720.0,0.0
13020,266.0,275.0,281.0,2.2,2.6,3.0,10.3,84.3,967.8,199.41,44720.0,0.0
13080,270.0,278.0,288.0,2.1,2.4,2.6,10.3,84.4,967.8,199.41,44720.0,0.0
13140,266.0,275.0,287.0,2.6,3.0,3.4,10.3,84.5,967.9,199.41,44720.0,0.0
13200,270.0,278.0,284.0,2.5,2.8,3.1,10.3,84.6,967.9,199.41,44720.0,0.0
13260,261.0,280.0,300.0,1.9,2.3,2.8,10.3,84.6,967.9,199.41,44720.0,0.0
13320,270.0,277.0,287.0,2.6,3.1,3.4,10.4,84.7,967.9,199.41,44720.0,0.0
13380,269.0,275.0,293.0,2.0,2.6,3.1,10.3,84.8,968.0,199.41,44720.0,0.0
13440,276.0,283.0,295.0,1.9,2.4,2.8,10.1,84.9,968.0,199.41,44720.0,0.0
13500,272.0,280.0,292.0,2.4,2.7,3.2,10.4,85.0,968.0,199.41,44720.0,0.0
13560,258.0,275.0,287.0,2.3,2.9,3.3,10.4,85.1,968.0,199.41,44720.0,0.0
13620,270.0,277.0,285.0,2.7,3.0,3.1,10.2,86.5,968.0,199.41,44720.0,0.0
13680,272.0,276.0,284.0,2.0,2.3,2.6,10.4,85.2,968.0,199.41,44720.0,0.0
13740,280.0,295.0,301.0,1.9,2.3,2.6,10.4,85.3,968.0,199.41,44720.0,0.0
13800,258.0,285.0,303.0,1.6,1.9,2.1,10.4,85.4,968.1,199.41,44720.0,0.0
13860,268.0,274.0,279.0,2.0,2.4,2.7,10.4,85.3,968.1,199.41,44720.0,0.0
13920,264.0,271.0,279.0,2.5,2.8,3.2,10.5,85.4,968.1,199.41,44720.0,0.0
13980,261.0,275.0,283.0,2.0,2.7,3.3,10.5,85.4,968.1,199.41,44720.0,0.0
14040,260.0,269.0,275.0,1.9,2.3,2.6,10.4,85.5,968.1,199.41,44720.0,0.0
14100,263.0,267.0,277.0,2.7,2.9,3.3,10.5,85.6,968.1,199.41,44720.0,0.0
14160,268.0,278.0,286.0,2.4,2.8,3.2,10.5,85.7,968.1,199.41,44720.0,0.0
14220,258.0,268.0,273.0,2.6,3.2,3.5,10.4,85.7,968.1,199.41,44720.0,0.0
14280,268.0,277.0,285.0,2.1,2.6,3.6,10.5,85.8,968.1,199.41,44720.0,0.0
14340,257.0,271.0,279.0,2.2,2.8,3.2,10.4,85.8,968.1,199.41,44720.0,0.0
14400,241.0,262.0,281.0,1.6,2.5,3.5,10.2,85.8,968.0,199.41,44720.0,0.0
14460,243.0,263.0,271.0,2.3,2.7,3.4,10.5,85.9,968.1,199.41,44720.0,0.0
14520,251.0,268.0,279.0,2.0,2.5,3.0,10.3,85.9,968.0,199.41,44720.0,0.0
14580,260.0,266.0,270.0,2.3,2.8,3.5,10.4,85.9,968.1,199.41,44720.0,0.0
14640,268.0,272.0,277.0,2.6,2.8,3.1,10.5,85.9,968.0,199.41,44720.0,0.0
14700,242.0,254.0,262.0,2.7,3.1,3.5,10.5,85.9,968.0,199.41,44720.0,0.0
14760,257.0,262.0,265.0,3.2,3.5,3.7,10.4,85.9,968.0,199.41,44720.0,0.0
14820,252.0,260.0,264.0,2.4,2.8,3.0,10.4,86.0,968.0,199.41,44720.0,0.0
14880,237.0,245.0,254.0,2.4,2.7,2.9,10.4,86.0,968.0,199.41,44720.0,0.0
14940,258.0,264.0,275.0,2.7,3.0,3.3,10.4,86.1,968.0,199.41,44720.0,0.0
15000,247.0,258.0,264.0,2.5,3.1,3.6,10.4,86.0,968.0,199.41,44720.0,0.0
15060,245.0,253.0,258.0,2.1,2.3,2.5,10.3,85.7,968.0,199.41,44720.0,0.0
15120,269.0,273.0,279.0,2.2,2.5,2.9,10.4,85.9,968.0,199.41,44720.0,0.0
15180,259.0,266.0,270.0,2.0,2.2,2.3,10.4,85.9,968.0,199.41,44720.0,0.0
15240,265.0,273.0,282.0,1.4,1.7,2.1,10.2,86.0,967.9,199.41,44720.0,0.0
15300,246.0,255.0,269.0,1.2,1.5,1.6,10.4,86.1,968.0,199.41,44720.0,0.0
15360,248.0,259.0,269.0,2.2,2.4,2.5,10.3,86.1,968.0,199.41,44720.0,0.0
15420,246.0,253.0,258.0,1.6,1.7,1.9,10.4,86.0,968.0,199.41,44720.0,0.0
15480,248.0,257.0,265.0,1.1,1.8,2.3,10.4,86.1,967.9,199.41,44720.0,0.0
15540,270.0,279.0,290.0,0.8,1.3,1.5,10.2,86.0,968.0,199.41,44720.0,0.0
15600,263.0,270.0,285.0,2.3,2.6,2.9,10.4,85.8,967.9,199.41,44720.0,0.0
15660,222.0,258.0,272.0,1.6,2.3,2.7,10.4,85.7,968.0,199.41,44720.0,0.0
15720,257.0,272.0,283.0,1.5,1.9,2.4,10.3,85.7,968.0,199.41,44720.0,0.0
15780,244.0,260.0,273.0,1.4,1.6,1.9,10.4,86.0,968.0,199.41,44720.0,0.0
15840,249.0,256.0,266.0,1.7,2.0,2.1,10.4,86.2,967.9,199.41,44720.0,0.0
15900,251.0,258.0,267.0,2.1,2.4,2.8,10.4,86.2,967.9,199.41,44720.0,0.0
15960,253.0,256.0,263.0,2.4,2.7,2.9,10.4,86.0,968.0,199.41,44720.0,0.0
