t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2400,108.0,114.0,117.0,3.5,3.7,4.0,17.6,75.5,972.1,1.62,3210.0,0.0
2460,111.0,116.0,119.0,3.6,4.0,4.3,17.8,76.4,972.1,1.62,3210.0,0.0
2520,114.0,117.0,134.0,3.7,4.2,4.3,17.8,78.5,972.1,1.62,3210.0,0.0
2580,107.0,119.0,130.0,2.7,3.1,3.5,17.8,80.3,972.1,1.62,3210.0,0.0
2640,102.0,115.0,128.0,3.2,3.5,4.1,17.7,81.1,972.2,1.62,3210.0,0.0
2700,113.0,116.0,119.0,3.6,3.8,4.2,17.5,81.7,972.2,1.62,3210.0,0.0
2760,112.0,117.0,123.0,3.4,3.8,4.4,17.4,82.6,972.2,1.62,3210.0,0.0
2820,107.0,116.0,127.0,3.4,3.9,4.4,17.3,82.4,972.2,1.62,3210.0,0.0
2880,120.0,128.0,138.0,3.6,3.9,4.2,17.2,83.0,972.2,1.62,3210.0,0.0
2940,130.0,133.0,137.0,4.0,4.4,4.6,17.2,83.6,972.2,1.62,3210.0,0.0
3000,124.0,133.0,143.0,3.9,4.1,4.3,17.1,83.6,972.2,1.62,3210.0,0.0
3060,131.0,135.0,141.0,3.8,4.2,4.7,17.1,83.0,972.2,1.62,3210.0,0.0
3120,123.0,134.0,147.0,2.7,3.4,4.0,17.1,82.5,972.2,1.62,3210.0,0.0
3180,125.0,132.0,140.0,3.5,3.7,4.1,17.1,82.9,972.2,1.62,3210.0,0.0
3240,134.0,141.0,147.0,3.1,3.5,3.8,17.2,82.8,972.2,1.62,3210.0,0.0
3300,133.0,137.0,141.0,3.8,4.1,4.4,17.2,82.2,972.2,1.62,3210.0,0.0
3360,135.0,139.0,143.0,4.1,4.3,4.6,17.2,82.6,972.2,1.62,3210.0,0.0
3420,141.0,145.0,149.0,3.7,3.9,4.0,17.2,82.0,972.2,1.62,3210.0,0.0
3480,139.0,146.0,155.0,3.3,3.6,4.0,17.2,81.7,972.2,1.62,3210.0,0.0
3540,148.0,153.0,160.0,3.2,3.5,3.7,17.2,82.2,972.1,1.62,3210.0,0.0
3600,152.0,156.0,161.0,3.6,3.9,4.3,17.2,82.1,972.1,1.62,3210.0,0.0
3660,149.0,154.0,161.0,3.6,3.9,4.2,17.2,81.4,972.1,1.62,3210.0,0.0
3720,150.0,159.0,173.0,3.6,3.7,3.9,17.2,82.0,972.1,1.62,3210.0,0.0
3780,147.0,152.0,160.0,3.4,4.1,4.7,17.2,79.9,972.0,1.62,3210.0,0.0
3840,149.0,154.0,157.0,4.2,4.4,4.6,17.3,81.1,972.0,1.62,3210.0,0.0
3900,149.0,159.0,165.0,3.9,4.2,4.6,17.3,80.0,972.0,1.62,3210.0,0.0
3960,148.0,158.0,169.0,3.7,4.4,5.0,17.4,79.8,972.0,1.62,3210.0,0.0
4020,151.0,156.0,161.0,4.0,4.9,5.5,17.4,80.2,972.1,1.62,3210.0,0.0
4080,152.0,156.0,161.0,5.4,5.6,5.8,17.4,80.4,972.1,1.62,3210.0,0.0
4140,150.0,156.0,163.0,3.9,4.8,5.3,17.4,80.9,972.1,1.62,3210.0,0.0
4200,148.0,156.0,164.0,4.0,4.6,4.9,17.3,81.8,972.2,1.62,3210.0,0.0
4260,138.0,147.0,154.0,4.8,5.4,6.2,17.3,82.4,972.2,1.62,3210.0,0.0
4320,141.0,148.0,155.0,4.5,5.6,7.0,17.2,82.2,972.3,1.62,3210.0,0.0
4380,144.0,148.0,152.0,5.9,6.3,6.7,17.2,82.2,972.3,1.62,3210.0,0.0
4440,141.0,148.0,153.0,5.5,6.1,6.4,17.2,82.8,972.3,1.62,3210.0,0.0
4500,143.0,148.0,151.0,5.6,5.9,6.4,17.2,83.0,972.3,1.62,3210.0,0.0
4560,136.0,145.0,152.0,3.9,5.0,5.6,17.1,83.3,972.3,1.62,3210.0,0.0
4620,136.0,138.0,142.0,4.6,5.4,5.6,17.1,83.5,972.4,1.62,3210.0,0.0
4680,135.0,143.0,154.0,4.0,4.5,5.2,17.1,83.7,972.3,1.62,3210.0,0.0
4740,141.0,147.0,154.0,3.9,4.4,5.1,17.1,83.6,972.4,1.62,3210.0,0.0
4800,129.0,135.0,141.0,4.6,4.9,5.1,17.1,83.8,972.4,1.62,3210.0,0.0
4860,134.0,137.0,142.0,5.0,5.4,6.1,17.1,84.1,972.4,1.62,3210.0,0.0
4920,133.0,135.0,138.0,5.3,5.5,5.6,17.0,84.2,972.4,1.62,3210.0,0.0
4980,128.0,136.0,151.0,3.6,4.6,5.2,17.0,84.1,972.4,1.62,3210.0,0.0
5040,134.0,135.0,136.0,4.9,5.1,5.3,17.1,83.9,972.4,1.62,3210.0,0.0
5100,136.0,137.0,141.0,5.4,5.7,6.0,17.2,83.3,972.4,1.62,3210.0,0.0
5160,132.0,139.0,144.0,4.6,5.3,5.9,17.2,82.6,972.4,1.62,3210.0,0.0
5220,138.0,141.0,144.0,5.5,5.8,6.1,17.3,81.9,972.4,1.62,3210.0,0.0
5280,135.0,140.0,144.0,5.4,5.7,6.0,17.3,83.0,972.4,1.62,3210.0,0.0
5340,138.0,142.0,150.0,5.1,6.1,6.5,17.3,83.1,972.4,1.62,3210.0,0.0
5400,132.0,139.0,143.0,5.4,5.6,6.0,17.2,83.4,972.4,1.62,3210.0,0.0
5460,136.0,140.0,149.0,5.3,5.8,6.2,17.2,83.5,972.3,1.62,3210.0,0.0
5520,138.0,143.0,146.0,5.4,5.6,5.9,17.2,83.3,972.3,1.62,3210.0,0.0
5580,133.0,143.0,152.0,4.3,5.2,5.7,17.2,82.8,972.3,1.63,3240.0,0.5
5640,139.0,147.0,153.0,5.1,5.6,6.1,17.2,82.7,972.2,1.67,3290.0,2.1
5700,139.0,142.0,149.0,5.8,6.2,6.6,17.2,82.4,972.2,1.69,3310.0,1.3
5760,141.0,146.0,152.0,5.3,5.6,6.1,17.3,82.2,972.2,1.69,3310.0,0.0
5820,133.0,140.0,145.0,5.3,6.3,7.1,17.3,82.5,972.2,1.69,3310.0,0.0
5880,122.0,139.0,155.0,4.2,4.9,5.6,17.3,82.8,972.3,1.73,3330.0,1.8
5940,132.0,143.0,149.0,4.5,5.2,5.9,17.3,83.2,972.3,1.81,3390.0,5.3
6000,135.0,141.0,147.0,4.7,5.2,5.6,17.2,83.5,972.4,1.87,3430.0,3.6
6060,131.0,136.0,142.0,4.3,4.9,5.5,17.2,83.4,972.4,1.87,3440.0,0.1
6120,134.0,139.0,141.0,5.0,5.1,5.4,17.2,83.1,972.4,1.87,3440.0,0.0
6180,127.0,138.0,146.0,4.1,4.8,5.4,17.2,82.5,972.5,1.9,3480.0,1.4
6240,132.0,136.0,140.0,4.8,5.2,5.5,17.3,81.6,972.4,1.91,3510.0,0.6
6300,130.0,138.0,148.0,4.3,4.9,5.6,17.5,81.6,972.4,1.92,3540.0,0.5
6360,126.0,134.0,139.0,4.1,4.6,5.1,17.6,81.6,972.4,1.92,3540.0,0.0
6420,128.0,132.0,144.0,3.8,4.0,4.2,17.7,81.3,972.4,1.92,3540.0,0.0
6480,133.0,137.0,144.0,4.1,4.5,4.9,17.7,81.3,972.4,1.92,3540.0,0.0
6540,130.0,138.0,147.0,3.3,3.8,4.5,17.7,81.2,972.4,1.92,3540.0,0.0
6600,124.0,129.0,135.0,4.1,4.3,4.7,17.8,81.1,972.4,1.92,3540.0,0.0
6660,122.0,128.0,135.0,3.1,3.4,3.9,17.8,80.9,972.3,1.92,3540.0,0.0
6720,126.0,136.0,144.0,2.9,3.4,3.9,17.9,80.8,972.3,1.92,3540.0,0.0
6780,133.0,140.0,149.0,2.8,3.3,3.6,17.9,80.8,972.3,1.92,3540.0,0.0
6840,139.0,156.0,162.0,2.7,3.3,4.0,17.9,80.9,972.3,1.92,3540.0,0.0
6900,130.0,140.0,147.0,2.1,3.3,3.8,17.9,80.9,972.3,1.92,3540.0,0.0
6960,146.0,149.0,153.0,3.4,3.6,3.8,17.9,80.6,972.2,1.92,3540.0,0.0
7020,143.0,152.0,158.0,3.0,3.4,3.6,17.9,80.3,972.2,1.92,3540.0,0.0
7080,141.0,149.0,155.0,2.7,3.1,3.4,18.0,79.6,972.2,1.92,3540.0,0.0
7140,134.0,142.0,148.0,2.9,3.4,3.7,18.0,78.8,972.2,1.92,3540.0,0.0
7200,121.0,137.0,149.0,2.0,2.6,3.2,18.1,78.6,972.2,1.92,3540.0,0.0
7260,140.0,145.0,148.0,2.5,2.7,2.9,18.2,77.7,972.2,1.92,3540.0,0.0
7320,137.0,143.0,152.0,2.3,2.6,2.9,18.3,75.0,972.2,1.92,3540.0,0.0
7380,124.0,134.0,143.0,3.4,4.0,4.6,18.4,74.6,972.2,1.92,3540.0,0.0
7440,119.0,126.0,130.0,3.6,3.8,3.9,18.6,74.4,972.3,1.92,3540.0,0.0
7500,116.0,130.0,147.0,2.5,2.7,2.9,18.7,76.4,972.3,1.92,3540.0,0.0
7560,111.0,120.0,128.0,3.0,3.4,3.6,18.6,75.7,972.4,1.92,3540.0,0.0
7620,121.0,134.0,154.0,2.8,3.3,3.9,18.6,75.7,972.4,1.92,3540.0,0.0
7680,142.0,148.0,157.0,3.7,4.1,4.5,18.6,75.9,972.4,1.92,3540.0,0.0
7740,162.0,170.0,182.0,3.6,4.1,4.5,18.6,76.6,972.4,1.92,3540.0,0.0
7800,171.0,178.0,183.0,3.1,3.7,4.1,18.5,77.5,972.4,1.92,3540.0,0.0
7860,174.0,183.0,190.0,3.2,3.8,4.2,18.3,78.5,972.4,1.92,3540.0,0.0
7920,181.0,185.0,188.0,3.8,4.0,4.3,18.2,79.0,972.4,1.92,3540.0,0.0
7980,181.0,183.0,186.0,3.9,4.0,4.2,18.0,79.6,972.4,1.92,3540.0,0.0
8040,173.0,180.0,191.0,3.2,3.7,4.0,17.9,80.5,972.4,1.92,3540.0,0.0
8100,171.0,173.0,175.0,3.8,4.0,4.2,17.7,81.0,972.4,1.92,3540.0,0.0
8160,169.0,173.0,183.0,3.4,3.9,4.3,17.6,81.0,972.4,1.92,3540.0,0.0
8220,159.0,164.0,169.0,4.7,4.9,5.3,17.7,78.9,972.4,1.92,3540.0,0.0
8280,160.0,164.0,173.0,3.9,4.6,5.4,17.8,61.4,972.4,1.92,3540.0,0.0
8340,151.0,159.0,164.0,4.2,4.5,4.9,18.4,58.8,972.4,1.92,3540.0,0.0
8400,153.0,160.0,170.0,3.5,4.0,4.5,18.9,44.3,972.3,1.92,3540.0,0.0
8460,150.0,157.0,164.0,3.3,3.8,4.3,19.7,36.9,972.3,1.92,3540.0,0.0
8520,136.0,142.0,153.0,2.4,3.2,3.4,20.3,45.4,972.3,1.92,3540.0,0.0
8580,80.0,97.0,154.0,0.8,1.5,2.2,20.7,50.9,972.3,1.92,3540.0,0.0
8640,68.0,94.0,115.0,1.4,2.0,2.6,20.7,51.3,972.4,1.92,3540.0,0.0
8700,59.0,68.0,86.0,1.8,2.3,2.7,20.6,58.5,972.4,1.92,3540.0,0.0
8760,65.0,82.0,109.0,1.2,1.3,1.5,20.2,57.6,972.4,1.92,3540.0,0.0
8820,136.0,147.0,161.0,1.5,2.0,2.3,20.0,44.5,972.4,1.92,3540.0,0.0
8880,137.0,151.0,167.0,1.7,2.3,2.6,20.0,26.1,972.4,1.92,3540.0,0.0
8940,101.0,115.0,125.0,1.1,1.4,1.7,20.7,46.1,972.5,1.92,3540.0,0.0
9000,53.0,66.0,77.0,1.4,2.0,2.3,20.8,56.3,972.5,1.92,3540.0,0.0
9060,50.0,60.0,73.0,2.5,3.1,3.6,20.5,68.2,972.5,1.92,3540.0,0.0
9120,65.0,83.0,98.0,1.4,2.1,3.0,19.9,70.9,972.6,1.92,3540.0,0.0
9180,97.0,111.0,124.0,2.6,2.9,3.3,19.2,57.8,972.6,1.92,3540.0,0.0
9240,86.0,103.0,124.0,2.7,3.3,4.2,19.1,59.1,972.6,1.92,3540.0,0.0
9300,90.0,108.0,115.0,3.0,3.4,3.9,19.2,59.6,972.6,1.92,3540.0,0.0
9360,103.0,111.0,122.0,3.4,3.9,4.2,19.3,52.8,972.6,1.92,3540.0,0.0
9420,93.0,113.0,129.0,2.9,3.5,4.3,19.5,53.9,972.6,1.92,3540.0,0.0
9480,112.0,116.0,123.0,4.3,4.9,5.5,19.6,51.1,972.6,1.92,3540.0,0.0
9540,102.0,111.0,117.0,4.1,4.4,4.6,19.8,56.7,972.6,1.92,3540.0,0.0
9600,109.0,115.0,119.0,4.0,4.3,4.5,19.7,55.4,972.6,1.92,3540.0,0.0
9660,119.0,121.0,124.0,4.4,4.7,5.1,19.7,57.0,972.6,1.92,3540.0,0.0
9720,125.0,129.0,135.0,4.8,5.0,5.3,19.7,57.5,972.6,1.92,3540.0,0.0
9780,128.0,132.0,135.0,4.3,4.6,4.8,19.8,54.9,972.6,1.92,3540.0,0.0
9840,126.0,131.0,135.0,4.3,4.5,4.8,19.9,53.0,972.6,1.92,3540.0,0.0
9900,131.0,135.0,142.0,4.3,4.6,4.8,20.0,51.8,972.6,1.92,3540.0,0.0
9960,138.0,140.0,144.0,4.2,4.3,4.4,20.1,49.1,972.6,1.92,3540.0,0.0
10020,141.0,145.0,147.0,3.5,3.6,3.9,20.2,50.4,972.6,1.92,3540.0,0.0
10080,143.0,146.0,148.0,3.7,3.8,3.9,20.3,51.9,972.5,1.92,3540.0,0.0
10140,146.0,149.0,153.0,4.2,4.3,4.5,20.2,49.9,972.5,1.92,3540.0,0.0
10200,138.0,141.0,144.0,4.2,4.2,4.3,20.2,54.3,972.5,1.92,3540.0,0.0
10260,137.0,138.0,142.0,3.5,3.7,4.0,20.1,54.6,972.5,1.92,3540.0,0.0
10320,137.0,145.0,151.0,3.7,3.9,4.1,20.0,57.2,972.5,1.92,3540.0,0.0
10380,136.0,141.0,147.0,3.1,3.4,3.6,20.0,57.7,972.5,1.92,3540.0,0.0
10440,133.0,139.0,151.0,4.0,4.6,5.1,19.9,56.2,972.5,1.92,3540.0,0.0
10500,130.0,136.0,146.0,4.0,4.3,4.5,19.8,59.7,972.5,1.92,3540.0,0.0
10560,134.0,142.0,148.0,2.8,3.3,3.6,19.7,58.5,972.4,1.92,3540.0,0.0
10620,145.0,149.0,152.0,3.7,3.8,4.0,19.7,56.3,972.4,1.92,3540.0,0.0
10680,149.0,152.0,155.0,4.0,4.3,4.7,19.7,56.2,972.4,1.92,3540.0,0.0
10740,151.0,154.0,158.0,4.7,5.0,5.5,19.9,55.7,972.3,1.92,3540.0,0.0
10800,156.0,159.0,161.0,5.2,5.5,5.6,20.0,54.9,972.3,1.92,3540.0,0.0
10860,160.0,164.0,167.0,5.1,5.3,5.6,20.1,55.6,972.3,1.92,3540.0,0.0
10920,165.0,168.0,171.0,4.9,5.2,5.5,20.1,55.3,972.3,1.92,3540.0,0.0
10980,160.0,168.0,172.0,4.9,5.1,5.3,20.2,56.6,972.2,1.92,3540.0,0.0
11040,166.0,169.0,175.0,5.2,5.5,5.8,20.3,56.3,972.2,1.92,3540.0,0.0
11100,154.0,162.0,170.0,3.8,4.3,4.8,20.4,58.3,972.2,1.92,3540.0,0.0
11160,151.0,158.0,171.0,3.5,4.1,4.6,20.3,59.9,972.3,1.92,3540.0,0.0
11220,146.0,151.0,155.0,3.6,4.6,5.0,20.1,60.5,972.2,1.92,3540.0,0.0
11280,139.0,146.0,150.0,4.9,5.5,5.8,20.0,61.0,972.2,1.92,3540.0,0.0
11340,146.0,149.0,152.0,5.2,5.5,5.9,19.9,61.0,972.2,1.92,3540.0,0.0
11400,141.0,146.0,149.0,4.7,4.9,5.1,19.8,62.4,972.2,1.92,3540.0,0.0
11460,133.0,140.0,147.0,4.5,4.8,5.1,19.8,61.1,972.2,1.92,3540.0,0.0
11520,137.0,140.0,144.0,5.0,5.3,5.6,19.9,61.2,972.2,1.92,3540.0,0.0
11580,142.0,144.0,147.0,4.4,4.7,5.1,19.8,41.1,972.1,1.92,3540.0,0.0
11640,135.0,149.0,171.0,4.1,4.8,5.8,20.2,43.7,972.1,1.92,3540.0,0.0
11700,134.0,147.0,153.0,5.1,6.0,6.7,20.6,49.5,972.1,1.92,3540.0,0.0
11760,135.0,142.0,150.0,5.1,5.8,6.4,20.8,35.4,972.1,1.92,3540.0,0.0
11820,139.0,143.0,152.0,5.5,5.8,6.3,21.1,38.8,972.1,1.92,3540.0,0.0
11880,132.0,138.0,148.0,5.2,5.6,6.2,21.4,45.7,972.2,1.92,3540.0,0.0
11940,133.0,141.0,151.0,4.8,5.2,6.1,21.3,40.8,972.2,1.92,3540.0,0.0
12000,131.0,138.0,151.0,2.8,3.6,4.0,21.3,44.7,972.2,1.92,3540.0,0.0
12060,148.0,154.0,160.0,4.8,5.2,5.7,21.2,37.4,972.2,1.92,3540.0,0.0
12120,147.0,158.0,175.0,3.5,3.9,4.6,21.3,25.9,972.2,1.92,3540.0,0.0
12180,149.0,157.0,167.0,3.6,3.9,4.1,21.8,27.6,972.1,1.92,3540.0,0.0
12240,146.0,156.0,162.0,3.7,4.4,5.0,22.1,23.4,972.1,1.92,3540.0,0.0
12300,150.0,156.0,163.0,3.6,4.1,4.7,22.5,19.5,972.1,1.92,3540.0,0.0
12360,141.0,150.0,158.0,3.8,4.3,4.8,22.8,21.2,972.1,1.92,3540.0,0.0
12420,145.0,151.0,158.0,3.3,3.9,4.7,23.0,21.8,972.1,1.92,3540.0,0.0
12480,147.0,153.0,162.0,2.9,3.2,3.5,23.0,20.1,972.1,1.92,3540.0,0.0
12540,141.0,149.0,158.0,2.9,3.2,3.6,23.1,23.5,972.1,1.92,3540.0,0.0
12600,146.0,153.0,161.0,3.3,3.6,3.7,23.0,20.0,972.1,1.92,3540.0,0.0
12660,148.0,155.0,162.0,3.1,3.6,4.2,23.1,22.8,972.1,1.92,3540.0,0.0
12720,145.0,153.0,160.0,2.9,3.3,3.6,23.1,22.9,972.1,1.92,3540.0,0.0
12780,152.0,164.0,171.0,3.1,3.5,3.9,23.1,22.3,972.1,1.92,3540.0,0.0
12840,157.0,173.0,187.0,2.4,3.0,3.5,23.0,25.5,972.1,1.92,3540.0,0.0
12900,170.0,176.0,183.0,2.2,2.5,2.8,22.9,27.7,972.1,1.92,3540.0,0.0
12960,176.0,185.0,194.0,2.7,3.1,3.4,22.7,26.0,972.0,1.92,3540.0,0.0
13020,180.0,190.0,197.0,2.1,2.3,2.5,22.6,29.3,972.0,1.92,3540.0,0.0
13080,189.0,200.0,211.0,2.0,2.4,2.7,22.5,31.1,972.0,1.92,3540.0,0.0
13140,191.0,194.0,198.0,2.2,2.3,2.4,22.4,32.0,971.9,1.92,3540.0,0.0
13200,181.0,186.0,191.0,1.8,2.1,2.4,22.2,33.6,971.9,1.92,3540.0,0.0
13260,170.0,175.0,181.0,2.0,2.2,2.4,22.1,34.2,971.8,1.92,3540.0,0.0
13320,156.0,161.0,171.0,1.5,1.6,1.8,22.0,34.9,971.8,1.92,3540.0,0.0
13380,150.0,153.0,159.0,1.8,1.9,2.0,21.9,29.8,971.7,1.92,3540.0,0.0
13440,150.0,154.0,159.0,2.2,2.3,2.3,21.9,24.3,971.7,1.92,3540.0,0.0
13500,160.0,169.0,176.0,2.2,2.4,2.6,22.1,25.5,971.7,1.92,3540.0,0.0
13560,162.0,168.0,173.0,2.3,2.6,2.8,22.3,20.6,971.7,1.92,3540.0,0.0
13620,165.0,171.0,179.0,2.8,3.2,3.9,22.5,23.4,971.7,1.92,3540.0,0.0
13680,164.0,171.0,182.0,2.8,3.1,3.5,22.7,19.5,971.7,1.92,3540.0,0.0
13740,161.0,175.0,191.0,2.8,3.3,3.8,22.9,21.8,971.7,1.92,3540.0,0.0
13800,169.0,182.0,195.0,2.6,3.0,3.4,22.9,20.7,971.7,1.92,3540.0,0.0
13860,176.0,185.0,193.0,2.4,2.7,3.1,23.0,22.9,971.7,1.92,3540.0,0.0
13920,168.0,176.0,191.0,2.4,2.8,3.3,22.9,23.9,971.7,1.92,3540.0,0.0
13980,173.0,178.0,184.0,2.2,2.3,2.4,22.8,26.6,971.7,1.92,3540.0,0.0
14040,169.0,176.0,180.0,2.2,2.5,2.9,22.7,24.7,971.7,1.92,3540.0,0.0
14100,185.0,191.0,203.0,2.1,2.3,2.5,22.6,26.2,971.7,1.92,3540.0,0.0
14160,183.0,189.0,193.0,2.0,2.2,2.4,22.6,27.1,971.6,1.92,3540.0,0.0
14220,183.0,189.0,196.0,2.1,2.4,2.6,22.5,27.9,971.6,1.92,3540.0,0.0
14280,177.0,189.0,199.0,1.9,2.2,2.5,22.5,28.5,971.5,1.92,3540.0,0.0
14340,182.0,187.0,191.0,2.2,2.3,2.5,22.4,29.8,971.4,1.92,3540.0,0.0
14400,174.0,183.0,190.0,2.0,2.3,2.6,22.4,29.8,971.4,1.92,3540.0,0.0
14460,178.0,183.0,188.0,2.2,2.4,2.7,22.4,36.8,971.3,1.92,3540.0,0.0
14520,173.0,180.0,191.0,1.9,2.3,2.6,22.4,40.3,971.3,1.92,3540.0,0.0
14580,170.0,179.0,184.0,2.5,2.6,2.9,22.4,45.5,971.3,1.92,3540.0,0.0
14640,173.0,179.0,183.0,2.9,3.0,3.1,22.4,46.3,971.3,1.92,3540.0,0.0
14700,178.0,180.0,181.0,2.7,2.9,3.0,22.4,50.9,971.3,1.92,3540.0,0.0
14760,180.0,182.0,185.0,2.8,2.9,3.0,22.4,53.2,971.3,1.92,3540.0,0.0
14820,177.0,181.0,186.0,2.2,2.4,2.6,22.3,45.8,971.3,1.92,3540.0,0.0
14880,166.0,174.0,182.0,2.2,2.4,2.8,22.3,49.8,971.3,1.92,3540.0,0.0
14940,144.0,153.0,161.0,1.7,2.0,2.2,22.2,43.6,971.3,1.92,3540.0,0.0
15000,128.0,134.0,140.0,1.5,1.6,1.7,22.1,39.4,971.3,1.92,3540.0,0.0
15060,119.0,127.0,137.0,1.5,1.7,2.0,22.1,38.1,971.3,1.92,3540.0,0.0
15120,97.0,108.0,118.0,1.4,1.9,2.4,22.0,39.6,971.3,1.92,3540.0,0.0
15180,63.0,92.0,114.0,1.4,1.6,2.0,21.8,47.7,971.2,1.92,3540.0,0.0
15240,87.0,107.0,122.0,1.2,1.6,1.9,21.6,46.1,971.3,1.92,3540.0,0.0
15300,100.0,108.0,118.0,1.6,1.7,1.9,21.3,50.3,971.3,1.92,3540.0,0.0
15360,107.0,124.0,134.0,1.6,1.7,2.0,21.2,49.5,971.4,1.92,3540.0,0.0
15420,117.0,130.0,153.0,1.4,1.6,1.9,21.0,50.6,971.4,1.92,3540.0,0.0
15480,143.0,150.0,155.0,2.7,3.0,3.2,21.0,45.9,971.4,1.92,3540.0,0.0
15540,120.0,129.0,139.0,2.2,2.4,2.6,21.1,49.7,971.4,1.92,3540.0,0.0
15600,118.0,121.0,124.0,2.1,2.3,2.5,21.2,43.9,971.4,1.92,3540.0,0.0
15660,109.0,114.0,121.0,2.4,2.7,2.9,21.3,49.0,971.4,1.92,3540.0,0.0
15720,91.0,97.0,101.0,2.4,2.5,2.7,21.4,39.3,971.4,1.92,3540.0,0.0
15780,19.0,44.0,64.0,1.8,2.2,2.9,21.6,50.4,971.5,1.92,3540.0,0.0
15840,31.0,54.0,72.0,2.2,3.4,4.2,21.2,51.8,971.5,1.92,3540.0,0.0
15900,38.0,49.0,70.0,3.2,3.9,4.8,20.7,55.2,971.5,1.92,3540.0,0.0
15960,46.0,52.0,59.0,4.9,5.5,6.0,20.2,60.7,971.4,1.92,3540.0,0.0
