t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1320,66.0,79.0,96.0,0.9,1.1,1.4,13.8,91.2,970.8,0.01,30.0,0.0
1380,96.0,104.0,115.0,0.9,1.1,1.3,13.8,91.1,970.8,0.01,30.0,0.0
1440,63.0,82.0,102.0,0.4,0.5,0.6,13.8,91.1,970.8,0.01,30.0,0.0
1500,56.0,81.0,95.0,0.6,0.8,1.0,13.8,91.1,970.8,0.01,30.0,0.0
1560,67.0,77.0,116.0,0.5,0.6,0.8,13.8,91.1,970.8,0.01,30.0,0.0
1620,68.0,88.0,103.0,0.5,0.7,1.0,13.8,91.1,970.8,0.01,30.0,0.0
1680,8.0,351.0,336.0,0.5,0.6,0.7,13.8,91.2,970.8,0.01,30.0,0.0
1740,7.0,330.0,291.0,0.1,0.2,0.3,13.8,91.2,970.8,0.01,30.0,0.0
1800,303.0,323.0,338.0,0.3,0.5,0.6,13.9,91.2,970.8,0.01,30.0,0.0
1860,39.0,0.0,340.0,0.5,0.6,0.7,13.9,91.2,970.8,0.01,30.0,0.0
1920,292.0,317.0,345.0,0.3,0.7,0.8,13.9,91.2,970.8,0.01,30.0,0.0
1980,248.0,276.0,313.0,0.2,0.4,0.7,13.9,91.2,970.8,0.01,30.0,0.0
2040,259.0,299.0,304.0,0.1,0.2,0.2,13.9,91.2,970.8,0.01,30.0,0.0
2100,231.0,252.0,269.0,0.3,0.4,0.5,13.9,91.2,970.7,0.01,30.0,0.0
2160,211.0,219.0,222.0,0.3,0.4,0.4,13.9,91.2,970.7,0.01,30.0,0.0
2220,188.0,200.0,211.0,0.6,0.7,0.8,13.9,91.2,970.7,0.01,30.0,0.0
2280,219.0,231.0,240.0,0.7,0.9,1.1,13.9,91.2,970.7,0.01,30.0,0.0
2340,201.0,227.0,240.0,0.2,0.7,0.9,13.9,91.2,970.7,0.01,30.0,0.0
2400,232.0,249.0,262.0,0.5,0.6,0.7,13.9,91.2,970.7,0.01,30.0,0.0
2460,310.0,314.0,320.0,0.6,0.8,0.9,13.9,91.2,970.7,0.01,30.0,0.0
2520,1.0,353.0,344.0,1.0,1.1,1.2,13.9,91.2,970.6,0.01,30.0,0.0
2580,5.0,350.0,341.0,1.1,1.3,1.5,13.9,91.2,970.6,0.01,30.0,0.0
2640,330.0,341.0,352.0,1.0,1.2,1.4,13.9,91.2,970.6,0.01,30.0,0.0
2700,321.0,331.0,351.0,1.2,1.4,1.6,13.9,91.2,970.6,0.01,30.0,0.0
2760,17.0,8.0,355.0,0.5,1.1,1.6,13.9,91.1,970.5,0.01,30.0,0.0
2820,17.0,8.0,354.0,1.5,1.6,1.7,13.9,91.1,970.5,0.01,30.0,0.0
2880,328.0,341.0,358.0,1.0,1.4,1.7,13.9,91.1,970.6,0.01,30.0,0.0
2940,329.0,335.0,345.0,1.0,1.2,1.4,13.9,91.1,970.6,0.01,30.0,0.0
3000,337.0,349.0,0.0,1.3,1.5,1.8,13.8,91.1,970.6,0.01,30.0,0.0
3060,6.0,347.0,334.0,0.9,1.2,1.4,13.8,91.1,970.6,0.01,30.0,0.0
3120,14.0,356.0,339.0,0.6,1.0,1.3,13.8,91.1,970.6,0.01,30.0,0.0
3180,29.0,13.0,349.0,0.5,1.1,1.5,13.8,91.1,970.6,0.01,30.0,0.0
3240,5.0,340.0,315.0,1.1,1.2,1.4,13.8,91.1,970.6,0.01,30.0,0.0
3300,62.0,330.0,277.0,0.2,0.5,0.9,13.8,91.2,970.6,0.01,30.0,0.0
3360,274.0,306.0,343.0,0.1,0.4,0.7,13.9,91.2,970.6,0.01,30.0,0.0
3420,315.0,324.0,335.0,0.7,0.9,1.1,13.9,91.2,970.6,0.01,30.0,0.0
3480,300.0,314.0,324.0,0.5,1.0,1.3,13.9,91.2,970.6,0.01,30.0,0.0
3540,304.0,311.0,320.0,1.0,1.2,1.4,13.9,91.2,970.6,0.01,30.0,0.0
3600,317.0,322.0,334.0,1.0,1.0,1.1,13.9,91.2,970.6,0.01,30.0,0.0
3660,296.0,325.0,338.0,0.5,1.3,1.6,13.9,91.2,970.6,0.01,30.0,0.0
3720,297.0,303.0,307.0,1.1,1.1,1.2,13.9,91.2,970.6,0.01,30.0,0.0
3780,311.0,325.0,335.0,0.6,0.6,0.7,13.9,91.2,970.6,0.01,30.0,0.0
3840,325.0,332.0,340.0,0.8,0.8,1.0,13.9,91.2,970.6,0.01,30.0,0.0
3900,62.0,10.0,304.0,0.1,0.1,0.2,13.9,91.2,970.6,0.01,30.0,0.0
3960,287.0,301.0,317.0,0.4,0.7,1.0,13.9,91.2,970.6,0.01,30.0,0.0
4020,292.0,299.0,307.0,1.5,1.8,2.2,13.9,91.2,970.6,0.01,30.0,0.0
4080,278.0,294.0,305.0,1.4,1.7,2.0,13.9,91.2,970.6,0.01,30.0,0.0
4140,272.0,289.0,314.0,0.2,1.3,1.9,13.9,91.2,970.5,0.01,30.0,0.0
4200,301.0,306.0,311.0,1.7,1.9,2.1,13.9,91.1,970.6,0.01,30.0,0.0
4260,296.0,305.0,314.0,1.3,1.4,1.5,13.9,91.1,970.5,0.01,30.0,0.0
4320,270.0,280.0,291.0,1.2,1.5,1.8,13.9,91.1,970.5,0.01,30.0,0.0
4380,300.0,321.0,351.0,0.4,1.3,1.7,13.8,91.1,970.5,0.01,30.0,0.0
4440,296.0,304.0,312.0,1.3,1.4,1.7,13.8,91.1,970.5,0.01,30.0,0.0
4500,292.0,297.0,310.0,1.0,1.4,1.7,13.9,91.1,970.5,0.01,30.0,0.0
4560,275.0,285.0,292.0,1.1,1.2,1.5,13.9,91.1,970.5,0.01,30.0,0.0
4620,69.0,331.0,266.0,0.0,0.2,0.6,13.9,91.1,970.5,0.01,30.0,0.0
4680,254.0,274.0,305.0,0.9,1.2,1.5,13.9,91.1,970.5,0.01,30.0,0.0
4740,232.0,246.0,270.0,0.4,0.7,1.0,13.9,91.1,970.5,0.01,30.0,0.0
4800,301.0,320.0,336.0,0.7,0.9,1.1,13.9,91.1,970.5,0.01,30.0,0.0
4860,336.0,347.0,355.0,0.5,0.6,0.7,13.9,91.1,970.5,0.01,30.0,0.0
4920,29.0,345.0,249.0,0.0,0.3,0.5,13.9,91.1,970.5,0.01,30.0,0.0
4980,211.0,231.0,255.0,0.3,0.4,0.4,13.9,91.1,970.5,0.01,30.0,0.0
5040,165.0,209.0,271.0,0.2,0.3,0.3,13.9,91.1,970.4,0.01,30.0,0.0
5100,199.0,222.0,277.0,0.1,0.3,0.5,13.9,91.1,970.4,0.01,30.0,0.0
5160,252.0,277.0,314.0,0.0,0.3,0.7,13.9,91.1,970.4,0.01,30.0,0.0
5220,249.0,280.0,304.0,0.1,0.2,0.2,13.9,91.2,970.4,0.01,30.0,0.0
5280,295.0,307.0,311.0,0.5,0.6,0.7,13.9,91.2,970.4,0.01,30.0,0.0
5340,304.0,320.0,329.0,0.4,0.6,0.7,13.9,91.2,970.4,0.01,30.0,0.0
5400,271.0,302.0,320.0,0.2,0.4,0.6,13.9,91.1,970.4,0.01,30.0,0.0
5460,278.0,306.0,330.0,0.1,0.5,0.8,13.9,91.1,970.4,0.01,30.0,0.0
5520,299.0,319.0,0.0,0.1,0.6,0.8,13.9,91.1,970.3,0.01,30.0,0.0
5580,284.0,306.0,329.0,0.2,0.6,1.0,13.9,91.1,970.3,0.01,30.0,0.0
5640,270.0,289.0,311.0,0.5,0.9,1.1,13.9,91.2,970.3,0.01,30.0,0.0
5700,250.0,280.0,298.0,0.3,0.7,1.1,13.9,91.1,970.3,0.01,30.0,0.0
5760,281.0,308.0,326.0,0.5,0.7,0.8,13.9,91.1,970.2,0.01,30.0,0.0
5820,282.0,299.0,306.0,0.6,0.8,0.9,13.9,91.1,970.2,0.01,30.0,0.0
5880,276.0,291.0,323.0,0.6,0.9,1.1,13.9,91.1,970.3,0.01,30.0,0.0
5940,283.0,309.0,325.0,0.3,0.4,0.6,13.9,91.1,970.3,0.01,30.0,0.0
6000,325.0,338.0,356.0,0.5,0.8,1.1,13.9,91.1,970.3,0.01,30.0,0.0
6060,304.0,319.0,341.0,0.6,0.7,0.8,13.9,91.1,970.3,0.01,30.0,0.0
6120,313.0,321.0,326.0,0.9,1.0,1.1,13.8,91.0,970.3,0.01,30.0,0.0
6180,309.0,319.0,326.0,0.9,1.0,1.2,13.8,91.0,970.2,0.01,30.0,0.0
6240,316.0,325.0,333.0,1.0,1.1,1.3,13.8,91.0,970.2,0.01,30.0,0.0
6300,325.0,337.0,349.0,1.0,1.3,1.6,13.7,91.0,970.2,0.01,30.0,0.0
6360,308.0,316.0,327.0,1.1,1.2,1.3,13.7,91.0,970.2,0.01,30.0,0.0
6420,315.0,331.0,341.0,0.9,1.2,1.4,13.7,91.0,970.2,0.01,30.0,0.0
6480,332.0,342.0,352.0,0.9,1.0,1.1,13.7,91.0,970.1,0.01,30.0,0.0
6540,301.0,316.0,329.0,0.6,1.1,1.3,13.7,91.0,970.1,0.01,30.0,0.0
6600,319.0,336.0,347.0,0.4,0.9,1.2,13.7,91.0,970.1,0.01,30.0,0.0
6660,312.0,327.0,342.0,0.9,1.1,1.3,13.7,91.0,970.1,0.01,30.0,0.0
6720,31.0,325.0,309.0,0.1,0.5,1.0,13.7,91.0,970.1,0.01,30.0,0.0
6780,316.0,328.0,335.0,0.8,0.9,1.1,13.7,91.0,970.1,0.01,30.0,0.0
6840,25.0,10.0,353.0,0.8,1.0,1.2,13.7,91.0,970.0,0.01,30.0,0.0
6900,316.0,333.0,353.0,0.4,0.5,0.7,13.7,91.0,970.0,0.01,30.0,0.0
6960,304.0,324.0,353.0,0.2,1.0,1.3,13.7,91.0,970.0,0.01,30.0,0.0
7020,9.0,346.0,261.0,0.2,0.7,1.2,13.7,91.1,970.0,0.01,30.0,0.0
7080,9.0,335.0,303.0,0.2,0.6,0.9,13.7,91.0,970.0,0.01,30.0,0.0
7140,8.0,349.0,330.0,0.5,0.8,1.0,13.7,91.0,970.0,0.01,30.0,0.0
7200,10.0,345.0,292.0,0.1,0.3,0.7,13.7,91.1,970.0,0.01,30.0,0.0
7260,9.0,0.0,343.0,0.6,0.8,0.9,13.7,91.1,970.0,0.01,30.0,0.0
7320,212.0,26.0,304.0,0.1,0.2,0.5,13.7,91.1,970.0,0.01,30.0,0.0
7380,25.0,8.0,330.0,0.3,0.8,1.0,13.7,91.1,969.9,0.01,30.0,0.0
7440,11.0,2.0,352.0,0.4,0.6,0.9,13.7,91.0,969.9,0.01,30.0,0.0
7500,7.0,340.0,311.0,0.2,0.3,0.5,13.7,91.0,969.9,0.01,30.0,0.0
7560,310.0,327.0,337.0,0.5,0.6,0.7,13.7,91.0,969.9,0.01,30.0,0.0
7620,5.0,12.0,19.0,0.7,0.8,1.0,13.7,91.0,969.9,0.01,30.0,0.0
7680,323.0,343.0,0.0,0.6,0.9,1.2,13.7,91.0,969.9,0.01,30.0,0.0
7740,336.0,349.0,356.0,0.7,0.9,1.0,13.7,91.0,969.8,0.01,30.0,0.0
7800,335.0,343.0,355.0,0.8,0.9,1.0,13.6,91.0,969.8,0.01,30.0,0.0
7860,307.0,324.0,336.0,0.8,1.1,1.6,13.6,91.0,969.8,0.01,30.0,0.0
7920,305.0,312.0,323.0,0.9,1.1,1.2,13.6,91.0,969.8,0.01,30.0,0.0
7980,322.0,329.0,333.0,1.2,1.2,1.3,13.6,91.0,969.8,0.01,30.0,0.0
8040,337.0,347.0,0.0,1.1,1.2,1.3,13.6,90.9,969.8,0.01,30.0,0.0
8100,91.0,353.0,266.0,0.2,0.7,1.4,13.6,90.9,969.8,0.01,30.0,0.0
8160,2.0,345.0,330.0,0.8,1.1,1.5,13.6,91.0,969.8,0.01,30.0,0.0
8220,24.0,11.0,0.0,0.7,0.8,1.1,13.6,91.0,969.9,0.01,30.0,0.0
8280,82.0,97.0,121.0,0.2,0.3,0.4,13.5,90.9,969.8,0.01,30.0,0.0
8340,89.0,142.0,150.0,0.1,0.2,0.2,13.5,90.9,969.8,0.01,30.0,0.0
8400,189.0,92.0,304.0,0.1,0.4,0.6,13.5,90.9,969.8,0.01,30.0,0.0
8460,38.0,47.0,65.0,0.5,0.6,0.7,13.5,90.9,969.8,0.01,30.0,0.0
8520,90.0,29.0,304.0,0.1,0.2,0.4,13.5,90.9,969.8,0.01,30.0,0.0
8580,37.0,13.0,350.0,0.3,0.4,0.5,13.5,90.9,969.8,0.01,30.0,0.0
8640,9.0,339.0,304.0,0.2,0.6,1.1,13.5,90.9,969.8,0.01,30.0,0.0
8700,333.0,345.0,356.0,0.9,1.0,1.2,13.5,91.0,969.8,0.01,30.0,0.0
8760,330.0,339.0,346.0,0.7,0.8,1.1,13.5,91.0,969.8,0.01,30.0,0.0
8820,106.0,344.0,297.0,0.1,0.3,0.8,13.5,90.9,969.8,0.01,30.0,0.0
8880,335.0,344.0,351.0,0.6,0.8,0.9,13.5,90.9,969.8,0.01,30.0,0.0
8940,325.0,331.0,341.0,0.5,0.7,0.8,13.5,91.0,969.8,0.01,30.0,0.0
9000,327.0,338.0,346.0,0.8,0.9,1.0,13.5,90.9,969.8,0.01,30.0,0.0
9060,8.0,0.0,349.0,0.6,0.8,0.9,13.5,90.9,969.8,0.01,30.0,0.0
9120,28.0,321.0,271.0,0.1,0.2,0.4,13.5,91.0,969.9,0.01,30.0,0.0
9180,54.0,301.0,199.0,0.1,0.3,0.6,13.5,91.0,969.8,0.01,30.0,0.0
9240,297.0,302.0,305.0,1.4,1.5,1.7,13.5,91.0,969.9,0.01,30.0,0.0
9300,288.0,295.0,301.0,1.1,1.2,1.4,13.5,91.0,969.8,0.01,30.0,0.0
9360,277.0,291.0,306.0,0.6,0.8,1.0,13.5,91.0,969.8,0.01,30.0,0.0
9420,267.0,275.0,290.0,0.8,0.9,1.0,13.5,91.0,969.8,0.01,30.0,0.0
9480,150.0,243.0,335.0,0.1,0.2,0.5,13.5,91.0,969.8,0.01,30.0,0.0
9540,21.0,288.0,98.0,0.1,0.2,0.4,13.5,91.0,969.8,0.01,30.0,0.0
9600,16.0,321.0,284.0,0.1,0.3,0.5,13.5,91.0,969.8,0.01,30.0,0.0
9660,117.0,328.0,303.0,0.2,0.3,0.6,13.6,91.1,969.8,0.01,30.0,0.0
9720,62.0,329.0,256.0,0.1,0.2,0.5,13.6,91.1,969.8,0.01,30.0,0.0
9780,32.0,16.0,358.0,0.5,0.7,0.9,13.6,91.1,969.8,0.01,30.0,0.0
9840,33.0,114.0,145.0,0.0,0.2,0.4,13.6,91.0,969.8,0.01,30.0,0.0
9900,113.0,140.0,172.0,0.3,0.4,0.5,13.6,91.0,969.8,0.01,30.0,0.0
9960,242.0,286.0,318.0,0.1,0.2,0.3,13.6,91.0,969.8,0.01,30.0,0.0
10020,28.0,125.0,150.0,0.1,0.1,0.2,13.6,91.0,969.8,0.01,30.0,0.0
10080,221.0,259.0,272.0,0.1,0.1,0.2,13.6,91.0,969.8,0.01,30.0,0.0
10140,208.0,226.0,245.0,0.1,0.2,0.2,13.6,91.0,969.8,0.01,30.0,0.0
10200,234.0,273.0,302.0,0.2,0.4,0.5,13.6,91.0,969.8,0.01,30.0,0.0
10260,265.0,276.0,290.0,0.8,1.0,1.1,13.6,91.0,969.8,0.01,30.0,0.0
10320,286.0,297.0,303.0,1.4,1.6,1.8,13.6,91.0,969.7,0.01,30.0,0.0
10380,294.0,305.0,314.0,1.0,1.3,1.7,13.6,91.0,969.7,0.01,30.0,0.0
10440,305.0,310.0,316.0,1.7,1.8,1.9,13.6,91.0,969.7,0.01,30.0,0.0
10500,293.0,304.0,320.0,1.2,1.4,1.6,13.5,91.0,969.7,0.01,30.0,0.0
10560,312.0,333.0,353.0,0.8,0.9,1.2,13.5,90.9,969.7,0.01,30.0,0.0
10620,297.0,312.0,332.0,0.9,1.2,1.3,13.5,91.0,969.7,0.01,30.0,0.0
10680,311.0,316.0,320.0,1.1,1.3,1.5,13.5,91.0,969.7,0.01,30.0,0.0
10740,311.0,328.0,337.0,0.9,1.4,1.6,13.5,91.0,969.6,0.01,30.0,0.0
10800,303.0,314.0,326.0,1.7,1.9,2.0,13.6,91.0,969.6,0.01,30.0,0.0
10860,310.0,319.0,329.0,1.6,1.8,2.2,13.5,90.9,969.6,0.01,30.0,0.0
10920,331.0,343.0,354.0,1.8,2.3,2.9,13.5,90.9,969.6,0.01,30.0,0.0
10980,333.0,347.0,0.0,1.7,2.2,2.6,13.5,90.9,969.6,0.01,30.0,0.0
11040,330.0,345.0,358.0,1.8,2.2,2.6,13.5,91.0,969.6,0.01,30.0,0.0
11100,320.0,330.0,340.0,1.6,1.8,2.0,13.5,91.0,969.6,0.01,30.0,0.0
11160,323.0,333.0,338.0,2.7,3.2,3.5,13.5,91.0,969.6,0.01,30.0,0.0
11220,328.0,335.0,341.0,2.2,2.5,3.0,13.5,91.0,969.6,0.01,30.0,0.0
11280,338.0,349.0,357.0,2.6,3.0,3.2,13.5,90.9,969.5,0.01,30.0,0.0
11340,334.0,345.0,354.0,1.9,2.3,2.6,13.4,90.9,969.5,0.01,30.0,0.0
11400,329.0,336.0,343.0,1.8,2.8,3.1,13.4,90.9,969.5,0.01,30.0,0.0
11460,310.0,317.0,331.0,1.7,1.9,2.3,13.4,90.9,969.5,0.01,30.0,0.0
11520,313.0,326.0,337.0,1.9,2.2,2.5,13.4,90.9,969.5,0.01,30.0,0.0
11580,337.0,345.0,352.0,2.5,2.9,3.3,13.4,90.9,969.5,0.01,30.0,0.0
11640,316.0,330.0,343.0,2.5,3.0,3.5,13.4,90.9,969.5,0.01,30.0,0.0
11700,326.0,334.0,343.0,2.9,3.4,3.9,13.4,90.9,969.5,0.01,30.0,0.0
11760,318.0,331.0,340.0,2.2,2.5,2.9,13.4,90.9,969.5,0.01,30.0,0.0
11820,333.0,337.0,347.0,2.6,3.0,3.5,13.4,91.0,969.5,0.01,30.0,0.0
11880,312.0,328.0,343.0,1.7,2.0,2.7,13.4,91.0,969.5,0.01,30.0,0.0
11940,15.0,338.0,319.0,2.2,2.7,3.3,13.4,91.0,969.5,0.01,30.0,0.0
12000,329.0,345.0,353.0,1.7,2.3,2.9,13.4,91.0,969.5,0.01,30.0,0.0
12060,334.0,336.0,339.0,2.9,3.1,3.2,13.4,91.0,969.5,0.01,30.0,0.0
12120,308.0,321.0,351.0,1.8,2.2,3.1,13.4,90.9,969.4,0.01,30.0,0.0
12180,319.0,329.0,337.0,2.6,3.4,4.1,13.4,90.9,969.4,0.01,30.0,0.0
12240,342.0,347.0,354.0,2.5,2.8,3.1,13.4,90.9,969.4,0.01,30.0,0.0
12300,327.0,336.0,348.0,2.8,3.2,3.8,13.4,90.9,969.4,0.01,30.0,0.0
12360,312.0,326.0,341.0,2.3,2.7,3.3,13.4,91.0,969.4,0.01,30.0,0.0
12420,303.0,316.0,331.0,2.6,3.2,3.9,13.4,91.0,969.4,0.01,30.0,0.0
12480,328.0,333.0,342.0,4.0,4.4,4.9,13.4,90.9,969.5,0.01,30.0,0.0
12540,327.0,337.0,348.0,2.4,3.1,4.0,13.4,90.9,969.5,0.01,30.0,0.0
12600,308.0,321.0,336.0,2.3,3.0,3.5,13.3,90.9,969.5,0.01,30.0,0.0
12660,318.0,328.0,334.0,2.8,3.7,4.0,13.4,90.9,969.5,0.01,30.0,0.0
12720,313.0,325.0,333.0,2.4,3.0,3.5,13.3,90.9,969.5,0.01,30.0,0.0
12780,320.0,330.0,337.0,3.3,3.6,4.0,13.3,90.9,969.5,0.01,30.0,0.0
12840,313.0,329.0,346.0,2.4,2.9,3.5,13.3,90.9,969.5,0.01,30.0,0.0
12900,336.0,344.0,348.0,2.9,3.2,3.6,13.4,91.0,969.5,0.01,30.0,0.0
12960,322.0,331.0,335.0,3.1,3.5,3.9,13.4,90.9,969.4,0.01,30.0,0.0
13020,313.0,326.0,334.0,2.6,4.0,4.6,13.4,90.9,969.4,0.01,30.0,0.0
13080,3.0,335.0,315.0,1.8,3.1,4.5,13.3,90.9,969.4,0.01,30.0,0.0
13140,318.0,330.0,341.0,2.9,3.3,3.5,13.3,90.9,969.4,0.01,30.0,0.0
13200,309.0,329.0,337.0,3.1,3.4,3.8,13.3,90.9,969.4,0.01,30.0,0.0
13260,315.0,328.0,337.0,2.9,3.6,4.5,13.3,90.9,969.3,0.01,30.0,0.0
13320,323.0,329.0,333.0,3.8,4.1,4.4,13.3,90.9,969.3,0.01,30.0,0.0
13380,314.0,325.0,336.0,2.9,3.5,4.0,13.3,90.9,969.3,0.01,30.0,0.0
13440,312.0,335.0,349.0,3.0,3.4,3.7,13.3,90.9,969.4,0.01,30.0,0.0
13500,334.0,341.0,350.0,2.9,3.5,4.1,13.3,90.9,969.4,0.01,30.0,0.0
13560,345.0,354.0,357.0,3.1,3.6,4.0,13.3,90.9,969.4,0.01,30.0,0.0
13620,332.0,341.0,357.0,3.2,3.8,4.5,13.3,90.9,969.3,0.01,30.0,0.0
13680,321.0,339.0,353.0,3.1,3.7,4.3,13.3,90.9,969.3,0.01,30.0,0.0
13740,1.0,355.0,346.0,3.6,4.1,4.3,13.3,90.9,969.3,0.01,30.0,0.0
13800,314.0,335.0,349.0,2.6,3.1,3.7,13.3,90.9,969.3,0.01,30.0,0.0
13860,330.0,347.0,356.0,2.5,2.9,3.3,13.3,90.9,969.3,0.01,30.0,0.0
13920,319.0,329.0,337.0,3.2,3.4,3.7,13.3,90.9,969.3,0.01,30.0,0.0
13980,325.0,341.0,354.0,2.9,3.2,3.7,13.4,90.9,969.3,0.01,30.0,0.0
14040,317.0,332.0,353.0,2.9,3.7,4.6,13.3,90.9,969.3,0.01,30.0,0.0
14100,317.0,334.0,352.0,3.2,3.9,5.3,13.3,90.9,969.3,0.01,30.0,0.0
14160,332.0,338.0,345.0,3.9,4.4,4.9,13.3,90.9,969.3,0.01,30.0,0.0
14220,334.0,340.0,352.0,3.3,4.1,4.5,13.3,90.9,969.2,0.01,30.0,0.0
14280,322.0,329.0,342.0,2.9,3.3,3.8,13.3,90.9,969.2,0.01,30.0,0.0
14340,321.0,338.0,348.0,2.1,2.6,3.0,13.2,90.9,969.2,0.01,30.0,0.0
14400,325.0,344.0,358.0,2.7,3.2,3.9,13.3,90.9,969.2,0.01,30.0,0.0
14460,339.0,348.0,353.0,3.7,4.3,4.8,13.3,90.9,969.2,0.01,30.0,0.0
14520,346.0,351.0,354.0,4.0,4.3,4.5,13.3,90.9,969.2,0.01,30.0,0.0
14580,334.0,340.0,350.0,2.8,3.3,3.7,13.3,90.9,969.2,0.01,30.0,0.0
14640,1.0,347.0,339.0,2.6,3.2,3.6,13.3,90.9,969.2,0.01,30.0,0.0
14700,328.0,340.0,357.0,2.8,3.2,3.7,13.3,91.0,969.2,0.01,30.0,0.0
14760,336.0,348.0,355.0,3.2,3.5,3.7,13.3,90.9,969.2,0.01,30.0,0.0
14820,344.0,352.0,0.0,3.5,4.2,4.5,13.3,90.9,969.1,0.01,30.0,0.0
14880,0.0,357.0,351.0,3.9,4.2,4.4,13.3,90.9,969.1,0.01,30.0,0.0
14940,333.0,346.0,0.0,2.7,3.0,3.6,13.3,90.9,969.2,0.01,30.0,0.0
15000,340.0,347.0,352.0,3.5,3.9,4.2,13.3,90.9,969.1,0.01,30.0,0.0
15060,342.0,350.0,355.0,3.3,3.7,4.1,13.3,90.9,969.2,0.01,30.0,0.0
15120,325.0,340.0,355.0,2.5,3.0,3.9,13.3,91.0,969.1,0.01,30.0,0.0
15180,326.0,343.0,0.0,2.6,3.4,4.0,13.3,91.0,969.1,0.01,30.0,0.0
15240,336.0,347.0,356.0,3.6,4.0,5.0,13.3,91.0,969.1,0.01,30.0,0.0
15300,334.0,342.0,348.0,2.9,3.4,4.1,13.3,91.0,969.2,0.01,30.0,0.0
15360,323.0,335.0,344.0,2.8,3.4,3.9,13.3,91.0,969.2,0.01,30.0,0.0
15420,324.0,335.0,353.0,3.6,4.0,4.6,13.4,91.0,969.1,0.01,30.0,0.0
15480,329.0,337.0,349.0,3.3,4.1,4.7,13.3,91.0,969.1,0.01,30.0,0.0
15540,328.0,337.0,356.0,3.2,3.9,4.5,13.3,91.0,969.1,0.01,30.0,0.0
15600,306.0,326.0,338.0,3.4,4.5,5.5,13.3,91.0,969.1,0.01,30.0,0.0
15660,326.0,331.0,343.0,4.3,4.8,5.3,13.3,91.0,969.1,0.01,30.0,0.0
15720,319.0,337.0,0.0,3.3,3.8,4.5,13.3,90.9,969.1,0.01,30.0,0.0
15780,329.0,337.0,352.0,3.3,3.9,4.3,13.3,91.0,969.0,0.01,30.0,0.0
15840,321.0,333.0,348.0,3.1,3.6,4.2,13.3,91.0,969.1,0.01,30.0,0.0
15900,312.0,328.0,338.0,3.9,4.5,5.0,13.4,91.0,969.1,0.01,30.0,0.0
15960,335.0,342.0,0.0,2.5,3.2,3.6,13.3,91.0,969.1,0.01,30.0,0.0
16020,332.0,344.0,354.0,3.0,3.4,4.4,13.3,90.9,969.1,0.01,30.0,0.0
16080,310.0,323.0,332.0,2.6,3.0,3.2,13.3,90.9,969.1,0.01,30.0,0.0
16140,329.0,332.0,339.0,3.9,4.3,4.9,13.3,91.0,969.1,0.01,30.0,0.0
16200,325.0,333.0,344.0,3.3,3.7,4.1,13.3,91.0,969.1,0.01,30.0,0.0
16260,315.0,334.0,345.0,2.8,3.6,4.7,13.3,91.0,969.1,0.01,30.0,0.0
