t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16319,83.0,84.0,86.0,2.1,2.1,2.2,12.2,76.2,971.1,0.04,70.0,0.0
16379,85.0,86.0,87.0,2.0,2.0,2.1,12.1,76.1,971.1,0.04,70.0,0.0
16439,88.0,89.0,91.0,2.1,2.1,2.1,12.2,76.2,971.1,0.04,70.0,0.0
16499,93.0,95.0,96.0,2.1,2.1,2.1,12.1,76.2,971.1,0.04,70.0,0.0
16559,101.0,102.0,102.0,2.1,2.1,2.1,12.1,76.2,971.1,0.04,70.0,0.0
16619,103.0,104.0,105.0,2.2,2.2,2.3,12.2,76.2,971.1,0.04,70.0,0.0
16679,106.0,107.0,108.0,2.4,2.5,2.5,12.2,76.2,971.1,0.04,70.0,0.0
16739,106.0,107.0,108.0,2.5,2.6,2.7,12.1,76.2,971.1,0.04,70.0,0.0
16799,102.0,106.0,110.0,2.6,2.6,2.8,12.1,76.2,971.1,0.04,70.0,0.0
16859,101.0,105.0,111.0,2.4,2.7,2.8,12.1,76.3,971.0,0.04,70.0,0.0
16919,103.0,111.0,119.0,1.9,2.2,2.7,12.1,76.4,971.1,0.04,70.0,0.0
16979,105.0,113.0,120.0,2.2,2.4,2.6,12.1,76.6,971.1,0.04,70.0,0.0
17039,112.0,117.0,129.0,1.7,2.0,2.3,12.0,76.8,971.1,0.04,70.0,0.0
17099,103.0,116.0,124.0,1.6,1.8,2.1,12.0,77.0,971.2,0.04,70.0,0.0
17159,121.0,131.0,140.0,1.7,2.0,2.2,12.0,76.9,971.2,0.04,70.0,0.0
17219,103.0,113.0,120.0,2.1,2.3,2.5,12.0,76.9,971.2,0.04,70.0,0.0
17279,107.0,114.0,124.0,2.0,2.4,2.7,12.0,76.8,971.2,0.04,70.0,0.0
17339,106.0,111.0,114.0,2.4,2.5,2.7,12.0,76.8,971.1,0.04,70.0,0.0
17399,100.0,108.0,114.0,2.2,2.4,2.6,12.0,76.8,971.2,0.04,70.0,0.0
17459,103.0,112.0,119.0,1.9,2.3,2.5,12.0,76.8,971.2,0.04,70.0,0.0
17519,112.0,114.0,116.0,2.3,2.5,2.6,12.0,76.8,971.2,0.04,70.0,0.0
17579,109.0,113.0,117.0,2.4,2.5,2.8,12.0,76.8,971.2,0.04,70.0,0.0
17639,110.0,114.0,122.0,2.4,2.7,2.8,12.0,76.9,971.3,0.04,70.0,0.0
17699,111.0,114.0,119.0,2.6,2.7,2.9,12.0,77.0,971.2,0.04,70.0,0.0
17759,108.0,113.0,117.0,2.3,2.5,2.7,12.0,77.1,971.2,0.04,70.0,0.0
17819,95.0,106.0,123.0,1.9,2.2,2.5,12.0,77.2,971.3,0.04,70.0,0.0
17879,97.0,105.0,114.0,2.2,2.5,2.8,12.0,77.3,971.2,0.04,70.0,0.0
17939,101.0,106.0,112.0,2.6,2.8,2.9,12.0,77.4,971.2,0.04,70.0,0.0
17999,106.0,107.0,109.0,2.8,2.9,2.9,12.0,77.5,971.3,0.04,70.0,0.0
18059,107.0,111.0,117.0,1.7,2.1,2.6,12.0,77.4,971.3,0.04,70.0,0.0
18119,102.0,112.0,117.0,2.3,2.5,2.7,12.0,77.6,971.3,0.04,70.0,0.0
18179,115.0,117.0,119.0,2.6,2.7,2.7,12.0,77.6,971.3,0.04,70.0,0.0
18239,119.0,120.0,120.0,2.6,2.7,2.7,12.0,77.6,971.3,0.04,70.0,0.0
18299,118.0,120.0,122.0,2.6,2.7,2.8,12.1,77.6,971.4,0.04,70.0,0.0
18359,117.0,120.0,124.0,2.3,2.5,2.6,12.0,77.6,971.4,0.04,70.0,0.0
18419,119.0,122.0,126.0,2.4,2.6,2.8,12.0,77.6,971.4,0.04,70.0,0.0
18479,122.0,122.0,123.0,2.5,2.6,2.6,12.0,77.7,971.4,0.04,70.0,0.0
18539,122.0,124.0,128.0,2.3,2.4,2.5,12.1,77.9,971.4,0.04,70.0,0.0
18599,119.0,121.0,124.0,2.3,2.4,2.5,12.1,77.9,971.4,0.04,70.0,0.0
18659,120.0,121.0,121.0,2.3,2.3,2.4,12.1,77.9,971.4,0.04,70.0,0.0
18719,114.0,117.0,122.0,2.1,2.3,2.4,12.1,77.8,971.4,0.04,70.0,0.0
18779,121.0,121.0,121.0,2.3,2.3,2.3,12.1,77.8,971.4,0.04,70.0,0.0
18839,113.0,120.0,127.0,1.8,2.1,2.3,12.1,77.8,971.4,0.04,70.0,0.0
18899,120.0,120.0,122.0,2.3,2.4,2.4,12.1,77.6,971.4,0.04,70.0,0.0
18959,117.0,120.0,123.0,2.2,2.3,2.4,12.1,77.5,971.4,0.04,70.0,0.0
19019,119.0,119.0,120.0,2.2,2.2,2.3,12.1,77.2,971.5,0.04,70.0,0.0
19079,118.0,119.0,120.0,2.2,2.2,2.2,12.1,77.1,971.5,0.04,70.0,0.0
19139,111.0,116.0,121.0,2.2,2.3,2.5,12.1,77.0,971.5,0.04,70.0,0.0
19199,115.0,120.0,124.0,2.1,2.2,2.3,12.1,77.0,971.5,0.04,70.0,0.0
19259,115.0,117.0,121.0,2.2,2.3,2.4,12.1,77.3,971.5,0.04,70.0,0.0
19319,111.0,114.0,118.0,2.1,2.3,2.5,12.1,77.3,971.5,0.04,70.0,0.0
19379,111.0,114.0,115.0,2.3,2.4,2.5,12.1,77.3,971.5,0.04,70.0,0.0
19439,117.0,118.0,120.0,2.4,2.5,2.6,12.1,77.3,971.6,0.04,70.0,0.0
19499,123.0,125.0,129.0,2.3,2.5,2.6,12.1,77.3,971.6,0.04,70.0,0.0
19559,127.0,128.0,131.0,2.5,2.6,2.7,12.1,77.3,971.6,0.04,70.0,0.0
19619,129.0,130.0,131.0,2.6,2.7,2.7,12.1,77.2,971.6,0.04,70.0,0.0
19679,125.0,130.0,142.0,2.3,2.6,2.8,12.1,77.2,971.6,0.04,70.0,0.0
19739,130.0,131.0,132.0,2.6,2.7,2.7,12.1,77.1,971.6,0.04,70.0,0.0
19799,133.0,134.0,135.0,2.6,2.7,2.8,12.1,76.8,971.6,0.04,70.0,0.0
19859,129.0,134.0,136.0,2.2,2.3,2.4,12.2,76.9,971.6,0.04,70.0,0.0
19919,137.0,142.0,144.0,2.4,2.7,2.9,12.2,76.8,971.6,0.04,70.0,0.0
19979,132.0,135.0,139.0,2.2,2.3,2.4,12.2,76.8,971.6,0.04,70.0,0.0
20039,132.0,136.0,144.0,2.3,2.4,2.5,12.2,76.7,971.7,0.04,70.0,0.0
20099,136.0,137.0,139.0,2.3,2.4,2.4,12.2,76.6,971.7,0.04,70.0,0.0
20159,136.0,142.0,146.0,2.2,2.4,2.6,12.2,76.5,971.7,0.04,70.0,0.0
20219,138.0,143.0,145.0,2.1,2.3,2.4,12.2,76.5,971.7,0.04,70.0,0.0
20279,126.0,128.0,131.0,2.1,2.2,2.2,12.2,76.5,971.7,0.04,70.0,0.0
20339,122.0,126.0,132.0,2.1,2.3,2.5,12.2,76.6,971.7,0.04,70.0,0.0
20399,128.0,133.0,136.0,1.9,2.0,2.1,12.2,76.7,971.7,0.04,70.0,0.0
20459,124.0,132.0,142.0,1.9,2.1,2.3,12.2,76.9,971.7,0.04,70.0,0.0
20519,126.0,133.0,137.0,2.1,2.3,2.4,12.2,77.0,971.7,0.04,70.0,0.0
20579,126.0,135.0,138.0,2.4,2.6,2.7,12.2,77.0,971.8,0.04,70.0,0.0
20639,129.0,134.0,139.0,2.2,2.5,2.6,12.2,77.0,971.8,0.04,70.0,0.0
20699,128.0,133.0,137.0,2.2,2.4,2.5,12.1,77.1,971.8,0.04,70.0,0.0
20759,123.0,133.0,138.0,2.4,2.6,2.8,12.2,77.2,971.8,0.04,70.0,0.0
20819,125.0,131.0,138.0,2.3,2.5,2.6,12.1,77.2,971.8,0.04,70.0,0.0
20879,134.0,139.0,148.0,2.7,2.8,3.0,12.1,77.3,971.8,0.04,70.0,0.0
20939,127.0,140.0,147.0,2.6,2.8,3.1,12.1,77.4,971.8,0.04,70.0,0.0
20999,134.0,139.0,144.0,2.4,2.5,2.6,12.1,77.4,971.8,0.04,70.0,0.0
21059,135.0,140.0,144.0,2.4,2.7,3.0,12.1,77.5,971.9,0.04,70.0,0.0
21119,137.0,144.0,150.0,2.4,2.6,2.8,12.1,77.6,971.9,0.04,70.0,0.0
21179,131.0,141.0,149.0,2.8,3.1,3.5,12.2,77.6,971.9,0.04,70.0,0.0
21239,141.0,151.0,160.0,2.1,2.4,2.6,12.2,77.6,971.9,0.04,70.0,0.0
21299,145.0,149.0,153.0,2.9,3.0,3.2,12.2,77.6,971.9,0.04,70.0,0.0
21359,146.0,150.0,154.0,2.5,2.6,2.9,12.2,77.5,971.9,0.04,70.0,0.0
21419,140.0,147.0,153.0,2.2,2.4,2.7,12.2,77.4,972.0,0.04,70.0,0.0
21479,146.0,149.0,152.0,2.6,2.7,2.8,12.2,77.3,972.0,0.04,70.0,0.0
21539,148.0,153.0,157.0,2.7,2.9,3.1,12.2,77.2,972.0,0.04,70.0,0.0
21599,148.0,153.0,155.0,2.7,2.8,3.0,12.2,77.2,972.0,0.04,70.0,0.0
21659,148.0,152.0,155.0,2.4,2.7,2.9,12.2,77.2,972.0,0.04,70.0,0.0
21719,149.0,153.0,155.0,2.5,2.7,2.8,12.3,77.1,972.0,0.04,70.0,0.0
21779,145.0,156.0,175.0,1.6,1.9,2.7,12.3,77.1,972.1,0.04,70.0,0.0
21839,141.0,153.0,157.0,2.3,2.4,2.5,12.3,77.0,972.1,0.04,70.0,0.0
21899,150.0,156.0,158.0,1.9,2.4,2.6,12.3,77.0,972.1,0.04,70.0,0.0
21959,151.0,156.0,159.0,2.2,2.2,2.3,12.3,77.0,972.1,0.04,70.0,0.0
22019,152.0,156.0,160.0,2.0,2.1,2.3,12.3,77.1,972.2,0.04,70.0,0.0
22079,152.0,157.0,165.0,2.0,2.3,2.5,12.3,77.0,972.2,0.04,70.0,0.0
22139,157.0,160.0,161.0,2.4,2.4,2.5,12.3,77.1,972.2,0.04,70.0,0.0
22199,156.0,162.0,166.0,2.2,2.3,2.5,12.3,77.0,972.2,0.04,70.0,0.0
22259,154.0,160.0,165.0,2.1,2.3,2.4,12.3,77.1,972.2,0.04,70.0,0.0
22319,160.0,161.0,163.0,2.4,2.4,2.6,12.4,77.2,972.2,0.04,70.0,0.0
22379,157.0,160.0,170.0,2.1,2.1,2.3,12.4,77.1,972.2,0.04,70.0,0.0
22439,156.0,163.0,172.0,2.1,2.3,2.4,12.4,77.1,972.2,0.04,70.0,0.0
22499,160.0,161.0,166.0,2.2,2.3,2.3,12.4,77.1,972.2,0.04,70.0,0.0
22559,162.0,165.0,167.0,2.1,2.2,2.3,12.4,77.0,972.2,0.04,70.0,0.0
22619,160.0,164.0,167.0,2.1,2.2,2.2,12.4,77.1,972.3,0.04,70.0,0.0
22679,158.0,165.0,170.0,1.7,1.9,2.0,12.4,77.1,972.2,0.04,70.0,0.0
22739,161.0,162.0,164.0,2.0,2.1,2.2,12.4,77.0,972.2,0.04,70.0,0.0
22799,157.0,162.0,166.0,1.7,2.0,2.2,12.4,77.0,972.3,0.04,70.0,0.0
22859,168.0,169.0,170.0,2.1,2.2,2.2,12.4,77.1,972.3,0.04,70.0,0.0
22919,162.0,167.0,169.0,2.2,2.3,2.3,12.4,77.0,972.3,0.04,70.0,0.0
22979,156.0,160.0,161.0,2.2,2.3,2.4,12.4,76.9,972.3,0.04,70.0,0.0
23039,159.0,161.0,163.0,2.3,2.3,2.4,12.4,77.0,972.3,0.04,70.0,0.0
23099,161.0,163.0,164.0,2.2,2.2,2.3,12.4,77.0,972.3,0.04,70.0,0.0
23159,164.0,164.0,166.0,2.1,2.2,2.2,12.4,77.2,972.3,0.04,70.0,0.0
23219,161.0,164.0,167.0,2.0,2.1,2.2,12.5,77.1,972.3,0.04,70.0,0.0
23279,163.0,165.0,168.0,2.2,2.3,2.3,12.5,77.2,972.3,0.04,70.0,0.0
23339,162.0,163.0,164.0,2.3,2.4,2.4,12.5,77.3,972.3,0.04,70.0,0.0
23399,162.0,164.0,166.0,2.4,2.5,2.5,12.5,77.3,972.3,0.04,70.0,0.0
23459,158.0,162.0,165.0,2.4,2.5,2.6,12.5,77.3,972.3,0.04,70.0,0.0
23519,158.0,161.0,172.0,2.2,2.4,2.6,12.5,77.4,972.3,0.04,70.0,0.0
23579,156.0,159.0,163.0,2.5,2.5,2.7,12.5,77.5,972.3,0.04,70.0,0.0
23639,152.0,158.0,162.0,2.2,2.4,2.5,12.5,77.6,972.3,0.04,70.0,0.0
23699,158.0,159.0,161.0,2.4,2.5,2.5,12.5,77.5,972.3,0.04,70.0,0.0
23759,155.0,160.0,164.0,2.2,2.3,2.5,12.5,77.6,972.3,0.04,70.0,0.0
23819,149.0,159.0,169.0,2.1,2.3,2.5,12.5,77.8,972.3,0.04,70.0,0.0
23879,152.0,157.0,158.0,2.5,2.6,2.7,12.5,77.9,972.4,0.04,70.0,0.0
23939,149.0,153.0,161.0,2.2,2.5,2.7,12.5,78.0,972.4,0.04,70.0,0.0
23999,148.0,159.0,164.0,2.1,2.5,2.7,12.5,77.9,972.4,0.04,70.0,0.0
24059,148.0,154.0,160.0,2.2,2.4,2.5,12.5,77.9,972.4,0.04,70.0,0.0
24119,153.0,154.0,155.0,2.8,2.8,3.0,12.5,77.6,972.4,0.04,70.0,0.0
24179,152.0,153.0,156.0,2.7,2.8,3.0,12.5,77.4,972.4,0.04,70.0,0.0
24239,141.0,152.0,157.0,2.4,2.7,3.0,12.5,77.8,972.4,0.04,70.0,0.0
24299,153.0,155.0,157.0,2.7,2.8,2.9,12.5,77.5,972.5,0.04,70.0,0.0
24359,148.0,154.0,159.0,2.6,2.8,2.9,12.4,77.5,972.5,0.04,70.0,0.0
24419,148.0,154.0,156.0,2.3,2.7,2.9,12.4,77.7,972.5,0.04,70.0,0.0
24479,150.0,153.0,156.0,2.9,3.0,3.2,12.5,77.8,972.5,0.04,70.0,0.0
24539,138.0,147.0,157.0,2.3,2.6,2.9,12.5,77.8,972.5,0.04,70.0,0.0
24599,142.0,151.0,161.0,2.0,2.3,2.6,12.5,78.0,972.5,0.04,70.0,0.0
24659,139.0,151.0,158.0,2.0,2.3,2.5,12.5,77.7,972.5,0.04,70.0,0.0
24719,135.0,144.0,154.0,1.7,1.9,2.2,12.4,78.0,972.6,0.04,70.0,0.0
24779,157.0,162.0,169.0,1.7,2.1,2.5,12.4,78.1,972.6,0.04,70.0,0.0
24839,143.0,151.0,160.0,1.4,1.9,2.2,12.4,78.1,972.6,0.04,70.0,0.0
24899,132.0,147.0,162.0,1.5,1.9,2.2,12.5,78.0,972.7,0.04,70.0,0.0
24959,143.0,154.0,171.0,0.8,1.5,1.8,12.5,78.0,972.7,0.04,70.0,0.0
25019,137.0,144.0,152.0,1.8,2.0,2.1,12.5,77.8,972.7,0.04,70.0,0.0
25079,148.0,155.0,162.0,1.7,1.9,2.3,12.5,77.9,972.7,0.04,70.0,0.0
25139,139.0,150.0,159.0,1.5,1.7,2.0,12.5,77.6,972.7,0.04,70.0,0.0
25199,92.0,172.0,192.0,0.6,1.1,1.5,12.5,78.1,972.7,0.04,70.0,0.0
25259,138.0,146.0,156.0,1.5,1.7,1.8,12.5,77.7,972.7,0.04,70.0,0.0
25319,99.0,114.0,125.0,0.9,1.3,1.6,12.5,77.3,972.7,0.04,70.0,0.0
25379,131.0,145.0,164.0,0.8,1.2,1.4,12.5,77.6,972.8,0.04,70.0,0.0
25439,139.0,153.0,160.0,0.8,1.0,1.2,12.5,77.5,972.8,0.04,70.0,0.0
25499,7.0,121.0,167.0,0.2,0.6,0.9,12.6,78.3,972.8,0.04,70.0,0.0
25559,3.0,80.0,118.0,0.1,0.4,0.7,12.6,78.0,972.8,0.04,70.0,0.0
25619,101.0,121.0,133.0,0.7,0.9,1.1,12.6,77.5,972.8,0.04,70.0,0.0
25679,127.0,146.0,157.0,0.5,1.2,1.4,12.6,77.6,972.8,0.04,70.0,0.0
25739,123.0,143.0,167.0,0.7,0.8,1.1,12.7,77.2,972.8,0.04,70.0,0.0
25799,104.0,125.0,150.0,0.6,1.0,1.4,12.7,78.0,972.8,0.04,70.0,0.0
25859,107.0,112.0,118.0,1.4,1.5,1.6,12.7,77.5,972.8,0.04,70.0,0.0
25919,104.0,114.0,122.0,1.2,1.4,1.6,12.7,77.1,972.8,0.04,70.0,0.0
25979,110.0,120.0,128.0,0.7,0.9,1.1,12.7,77.2,972.8,0.04,70.0,0.0
26039,109.0,115.0,122.0,1.3,1.4,1.5,12.7,77.5,972.8,0.04,70.0,0.0
26099,112.0,123.0,130.0,1.5,1.7,2.0,12.7,77.1,972.8,0.04,70.0,0.0
26159,119.0,130.0,141.0,1.3,1.6,1.9,12.7,77.2,972.8,0.04,70.0,0.0
26219,105.0,122.0,145.0,1.1,1.6,2.0,12.6,77.5,972.9,0.04,70.0,0.0
26279,122.0,128.0,133.0,1.3,1.7,1.9,12.7,77.3,972.9,0.04,70.0,0.0
26339,113.0,119.0,125.0,1.6,1.7,1.9,12.6,77.2,972.9,0.04,70.0,0.0
26399,104.0,113.0,123.0,1.0,1.1,1.3,12.6,77.4,972.9,0.04,70.0,0.0
26459,95.0,105.0,110.0,0.7,0.9,1.0,12.6,77.5,972.9,0.04,70.0,0.0
26519,82.0,15.0,272.0,0.1,0.3,0.7,12.6,77.7,972.9,0.04,70.0,0.0
26579,105.0,119.0,130.0,0.9,1.1,1.4,12.7,77.7,972.9,0.04,70.0,0.0
26639,92.0,127.0,190.0,0.2,0.8,1.1,12.7,78.0,972.9,0.04,70.0,0.0
26699,150.0,160.0,164.0,0.8,1.0,1.4,12.8,77.9,972.9,0.04,70.0,0.0
26759,140.0,27.0,248.0,0.1,0.3,1.0,12.9,77.8,972.9,0.04,70.0,0.0
26819,102.0,112.0,124.0,1.0,1.3,1.6,13.0,77.4,972.9,0.04,70.0,0.0
26879,114.0,134.0,147.0,0.7,0.8,1.3,13.0,76.9,972.9,0.04,70.0,0.0
26939,121.0,53.0,304.0,0.2,0.5,1.0,13.1,77.3,972.9,0.04,70.0,0.0
26999,97.0,147.0,246.0,0.2,1.1,2.0,13.3,77.8,972.9,0.04,70.0,0.0
27059,100.0,127.0,142.0,1.3,1.8,2.0,13.5,75.8,972.8,0.04,70.0,0.0
27119,135.0,142.0,147.0,1.5,1.7,2.0,13.4,75.2,972.8,0.04,70.0,0.0
27179,112.0,126.0,139.0,1.3,1.6,2.0,13.3,75.5,972.8,0.04,70.0,0.0
27239,99.0,108.0,115.0,1.0,1.2,1.3,13.2,75.7,972.9,0.04,70.0,0.0
27299,123.0,134.0,145.0,1.0,1.3,1.5,13.2,76.2,972.9,0.04,70.0,0.0
27359,130.0,141.0,152.0,1.5,1.7,2.1,13.2,76.5,972.9,0.04,70.0,0.0
27419,129.0,139.0,153.0,1.3,1.5,1.6,13.2,75.9,972.9,0.04,70.0,0.0
27479,135.0,152.0,165.0,1.2,1.6,2.0,13.2,75.8,973.0,0.04,70.0,0.0
27539,87.0,124.0,195.0,0.3,0.8,1.5,13.3,76.2,973.0,0.04,70.0,0.0
27599,4.0,90.0,128.0,0.1,0.9,1.6,13.4,76.2,973.0,0.04,70.0,0.0
27659,111.0,80.0,314.0,0.2,0.7,1.6,13.5,75.6,973.0,0.04,70.0,0.0
27719,47.0,70.0,84.0,0.8,1.2,1.6,13.5,74.9,973.0,0.04,70.0,0.0
27779,100.0,202.0,321.0,0.0,0.6,1.1,13.5,75.1,973.0,0.04,70.0,0.0
27839,119.0,346.0,249.0,0.1,0.2,0.7,13.5,75.8,973.0,0.04,70.0,0.0
27899,99.0,111.0,121.0,1.0,1.5,1.9,13.6,74.4,973.0,0.04,70.0,0.0
27959,80.0,102.0,123.0,1.3,1.7,1.9,13.6,74.0,973.0,0.04,70.0,0.0
28019,86.0,97.0,113.0,1.6,1.9,2.2,13.5,73.8,973.0,0.04,70.0,0.0
28079,80.0,96.0,108.0,1.5,1.7,2.2,13.5,74.1,973.0,0.04,70.0,0.0
28139,94.0,107.0,129.0,1.6,2.0,2.2,13.4,74.5,973.0,0.04,70.0,0.0
28199,146.0,157.0,171.0,1.4,1.6,2.1,13.4,72.0,973.0,0.04,70.0,0.0
28259,128.0,138.0,156.0,1.0,1.2,1.4,13.5,71.9,973.0,0.04,70.0,0.0
28319,95.0,105.0,115.0,1.5,1.7,2.0,13.5,73.1,973.0,0.04,70.0,0.0
28379,103.0,114.0,122.0,1.2,1.5,1.8,13.6,72.9,973.0,0.04,70.0,0.0
28439,56.0,90.0,118.0,0.9,1.7,2.3,13.6,73.3,973.0,0.04,70.0,0.0
28499,80.0,95.0,114.0,2.0,2.6,3.1,13.6,72.6,973.0,0.04,70.0,0.0
28559,95.0,99.0,103.0,2.3,2.5,2.7,13.6,72.9,973.0,0.04,70.0,0.0
28619,90.0,102.0,116.0,0.8,1.0,1.3,13.6,72.2,973.0,0.04,70.0,0.0
28679,98.0,113.0,126.0,1.3,1.6,1.9,13.6,72.8,973.0,0.04,70.0,0.0
28739,78.0,96.0,147.0,0.7,0.9,1.2,13.7,71.0,973.0,0.04,70.0,0.0
28799,71.0,102.0,134.0,0.6,1.4,2.0,13.7,70.4,973.0,0.04,70.0,0.0
28859,94.0,116.0,133.0,1.0,1.2,1.6,13.7,70.1,973.0,0.04,70.0,0.0
28919,126.0,140.0,162.0,1.1,1.3,1.4,13.7,69.2,973.0,0.04,70.0,0.0
28979,120.0,140.0,155.0,0.6,0.9,1.1,13.7,69.6,973.0,0.04,70.0,0.0
29039,114.0,153.0,166.0,0.8,1.7,2.2,13.8,70.6,973.0,0.04,70.0,0.0
29099,164.0,182.0,203.0,0.6,0.9,1.2,13.8,70.0,973.0,0.04,70.0,0.0
29159,129.0,173.0,242.0,0.5,1.0,1.6,13.9,70.1,973.0,0.04,70.0,0.0
29219,143.0,154.0,162.0,1.2,1.5,1.7,13.9,70.7,973.0,0.04,70.0,0.0
29279,146.0,173.0,189.0,1.2,1.6,1.8,14.1,70.7,973.0,0.04,70.0,0.0
29339,117.0,138.0,162.0,1.3,1.8,2.5,14.1,70.0,973.0,0.04,70.0,0.0
29399,83.0,107.0,129.0,2.0,2.6,3.4,14.2,69.5,973.0,0.04,70.0,0.0
29459,138.0,151.0,165.0,2.1,2.6,3.1,14.2,67.6,973.0,0.04,70.0,0.0
29519,140.0,157.0,175.0,1.0,1.2,1.4,14.2,67.5,973.1,0.04,70.0,0.0
29579,137.0,151.0,164.0,1.1,1.6,2.3,14.2,67.3,973.1,0.04,70.0,0.0
29639,140.0,149.0,156.0,2.0,2.7,3.0,14.1,68.1,973.1,0.04,70.0,0.0
29699,159.0,165.0,170.0,2.1,2.8,3.0,14.1,68.3,973.1,0.04,70.0,0.0
29759,147.0,166.0,180.0,2.6,3.0,3.6,14.0,68.1,973.1,0.04,70.0,0.0
29819,82.0,128.0,169.0,0.5,1.0,1.7,14.0,67.9,973.2,0.04,70.0,0.0
29879,108.0,125.0,161.0,0.2,1.2,2.4,14.0,68.3,973.2,0.04,70.0,0.0
29939,141.0,156.0,167.0,2.3,2.9,3.2,14.1,66.8,973.2,0.04,70.0,0.0
29999,109.0,130.0,144.0,1.4,1.7,2.0,14.0,67.2,973.2,0.04,70.0,0.0
30059,95.0,120.0,136.0,2.0,2.6,2.9,14.0,67.9,973.2,0.04,70.0,0.0
30119,111.0,134.0,145.0,1.6,2.1,2.3,14.1,68.1,973.2,0.04,70.0,0.0
30179,120.0,135.0,151.0,1.6,1.9,2.3,14.1,67.6,973.2,0.04,70.0,0.0
30239,158.0,191.0,237.0,0.2,1.1,2.2,14.2,67.9,973.2,0.04,70.0,0.0
30299,95.0,62.0,317.0,0.3,0.9,1.2,14.3,67.5,973.2,0.04,70.0,0.0
30359,65.0,91.0,105.0,0.7,1.6,2.2,14.4,67.8,973.2,0.04,70.0,0.0
30419,176.0,183.0,188.0,1.4,1.5,1.8,14.5,67.1,973.2,0.04,70.0,0.0
30479,133.0,142.0,150.0,1.3,1.5,1.9,14.5,66.7,973.2,0.04,70.0,0.0
30539,146.0,185.0,324.0,0.2,1.1,1.7,14.6,66.9,973.3,0.04,70.0,0.0
30599,157.0,175.0,186.0,2.1,2.4,2.6,14.6,66.5,973.3,0.04,70.0,0.0
30659,145.0,171.0,191.0,1.5,1.9,2.1,14.5,66.3,973.3,0.04,70.0,0.0
30719,164.0,179.0,188.0,1.5,1.8,2.0,14.5,66.1,973.4,0.04,70.0,0.0
30779,152.0,306.0,321.0,0.1,0.3,0.5,14.5,67.7,973.4,0.04,70.0,0.0
30839,162.0,168.0,173.0,2.4,2.6,2.9,14.6,65.7,973.3,0.04,70.0,0.0
30899,153.0,157.0,164.0,1.4,1.5,1.8,14.6,63.8,973.3,0.04,70.0,0.0
30959,170.0,188.0,212.0,1.7,2.6,3.6,14.6,65.1,973.3,0.04,70.0,0.0
31019,110.0,141.0,165.0,1.6,2.6,4.1,14.6,65.6,973.3,0.04,70.0,0.0
31079,118.0,145.0,163.0,2.1,3.0,4.5,14.7,65.9,973.3,0.04,70.0,0.0
31139,158.0,170.0,180.0,2.2,3.1,3.6,14.8,64.1,973.3,0.04,70.0,0.0
31199,132.0,141.0,155.0,2.6,3.1,3.5,14.7,64.4,973.3,0.04,70.0,0.0
31259,123.0,131.0,139.0,4.1,4.5,5.1,14.6,63.2,973.3,0.04,70.0,0.0
31319,119.0,125.0,136.0,3.8,4.4,5.3,14.5,63.7,973.4,0.04,70.0,0.0
31379,107.0,116.0,129.0,2.8,3.6,4.1,14.4,65.0,973.4,0.04,70.0,0.0
31439,106.0,117.0,133.0,2.7,3.1,3.5,14.4,65.2,973.4,0.04,70.0,0.0
31499,135.0,164.0,194.0,0.5,1.7,2.8,14.5,66.0,973.4,0.04,70.0,0.0
31559,194.0,204.0,218.0,3.0,3.3,3.8,14.7,67.3,973.4,0.04,70.0,0.0
31619,160.0,189.0,221.0,0.8,1.5,2.0,14.6,68.2,973.4,0.04,70.0,0.0
31679,214.0,223.0,231.0,3.1,3.5,4.5,14.6,68.6,973.4,0.04,70.0,0.0
31739,192.0,202.0,212.0,2.1,2.6,3.0,14.5,68.1,973.4,0.04,70.0,0.0
31799,159.0,213.0,304.0,0.2,1.4,2.2,14.4,68.7,973.5,0.04,70.0,0.0
31859,210.0,224.0,237.0,1.4,1.8,2.1,14.4,69.8,973.5,0.04,70.0,0.0
31919,251.0,266.0,280.0,1.1,1.6,1.9,14.4,68.8,973.5,0.04,70.0,0.0
31979,216.0,225.0,235.0,2.2,2.7,3.4,14.5,69.1,973.5,0.04,70.0,0.0
32039,116.0,179.0,200.0,0.9,1.8,2.5,14.5,68.7,973.5,0.04,70.0,0.0
32099,196.0,215.0,232.0,1.9,3.3,3.9,14.5,67.8,973.5,0.04,70.0,0.0
32159,191.0,205.0,220.0,3.1,3.5,3.9,14.5,68.2,973.5,0.04,70.0,0.0
32219,195.0,203.0,219.0,3.0,3.3,3.7,14.4,68.5,973.5,0.04,70.0,0.0
32279,220.0,230.0,234.0,1.9,2.7,3.5,14.3,68.3,973.5,0.04,70.0,0.0
32339,194.0,221.0,239.0,1.2,2.0,2.6,14.2,69.0,973.6,0.04,70.0,0.0
32399,195.0,210.0,231.0,1.9,2.5,3.2,14.3,68.6,973.5,0.04,70.0,0.0
32459,215.0,226.0,238.0,1.6,2.5,2.8,14.3,68.1,973.5,0.04,70.0,0.0
32519,192.0,212.0,218.0,2.0,2.3,2.7,14.2,67.9,973.5,0.04,70.0,0.0
32579,215.0,231.0,242.0,2.2,2.6,3.1,14.2,68.1,973.5,0.04,70.0,0.0
32639,231.0,244.0,264.0,1.8,2.1,2.4,14.1,68.8,973.6,0.04,70.0,0.0
