t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3480,114.0,122.0,129.0,3.4,4.0,4.5,15.9,19.4,979.2,56.85,30560.0,0.0
3540,120.0,123.0,126.0,4.9,5.1,5.3,15.8,19.5,979.2,56.85,30560.0,0.0
3600,122.0,128.0,133.0,4.1,4.5,5.1,15.8,19.4,979.2,56.85,30560.0,0.0
3660,122.0,127.0,132.0,4.3,4.5,4.8,15.7,19.8,979.2,56.85,30560.0,0.0
3720,125.0,128.0,132.0,4.2,4.4,4.5,15.7,19.6,979.2,56.85,30560.0,0.0
3780,122.0,128.0,134.0,4.0,4.4,5.0,15.7,19.2,979.1,56.85,30560.0,0.0
3840,128.0,131.0,134.0,4.0,4.3,4.5,15.7,19.5,979.1,56.85,30560.0,0.0
3900,132.0,135.0,139.0,4.0,4.3,4.5,15.7,19.2,979.1,56.85,30560.0,0.0
3960,135.0,138.0,142.0,4.5,4.6,4.7,15.7,18.9,979.1,56.85,30560.0,0.0
4020,136.0,137.0,140.0,4.2,4.5,4.6,15.9,18.8,979.2,56.85,30560.0,0.0
4080,140.0,143.0,147.0,4.1,4.2,4.3,15.9,18.7,979.2,56.85,30560.0,0.0
4140,143.0,145.0,147.0,4.2,4.3,4.4,15.9,19.2,979.2,56.85,30560.0,0.0
4200,148.0,150.0,154.0,4.1,4.4,4.6,15.7,19.3,979.2,56.85,30560.0,0.0
4260,149.0,151.0,156.0,4.0,4.1,4.5,15.7,19.3,979.3,56.85,30560.0,0.0
4320,152.0,155.0,159.0,3.7,4.3,4.7,15.7,19.5,979.3,56.85,30560.0,0.0
4380,156.0,160.0,167.0,3.9,4.1,4.4,15.7,19.4,979.3,56.85,30560.0,0.0
4440,155.0,160.0,165.0,3.7,4.0,4.3,15.7,19.5,979.3,56.85,30560.0,0.0
4500,152.0,161.0,170.0,3.5,4.0,4.2,15.7,19.7,979.3,56.85,30560.0,0.0
4560,152.0,158.0,165.0,3.8,4.0,4.2,15.7,19.6,979.3,56.85,30560.0,0.0
4620,154.0,156.0,161.0,3.9,4.2,4.4,15.7,19.7,979.3,56.85,30560.0,0.0
4680,150.0,155.0,162.0,4.0,4.2,4.5,15.7,19.8,979.3,56.85,30560.0,0.0
4740,147.0,154.0,163.0,4.2,4.6,5.1,15.8,19.8,979.3,56.85,30560.0,0.0
4800,151.0,156.0,165.0,4.0,4.3,4.5,15.8,19.9,979.3,56.85,30560.0,0.0
4860,149.0,152.0,156.0,4.3,4.6,4.9,15.8,19.7,979.3,56.85,30560.0,0.0
4920,148.0,151.0,157.0,4.8,4.9,5.1,15.9,19.4,979.3,56.85,30560.0,0.0
4980,148.0,149.0,152.0,5.1,5.2,5.4,16.0,19.1,979.2,56.85,30560.0,0.0
5040,144.0,148.0,152.0,4.6,5.0,5.5,16.1,19.0,979.2,56.85,30560.0,0.0
5100,141.0,149.0,161.0,4.4,4.9,5.2,16.1,19.1,979.2,56.85,30560.0,0.0
5160,144.0,145.0,147.0,5.1,5.2,5.3,16.2,19.1,979.2,56.85,30560.0,0.0
5220,142.0,144.0,146.0,5.0,5.1,5.2,16.1,18.9,979.3,56.85,30560.0,0.0
5280,140.0,141.0,142.0,4.9,5.1,5.3,16.2,18.9,979.3,56.85,30560.0,0.0
5340,137.0,140.0,144.0,4.5,4.6,4.7,16.2,19.0,979.3,56.85,30560.0,0.0
5400,135.0,137.0,140.0,4.5,4.7,4.9,16.2,19.0,979.3,56.85,30560.0,0.0
5460,135.0,136.0,140.0,4.7,4.9,5.0,16.1,19.0,979.3,56.85,30560.0,0.0
5520,134.0,137.0,143.0,4.3,4.8,5.2,16.2,18.9,979.3,56.85,30560.0,0.0
5580,132.0,134.0,137.0,4.7,4.9,5.1,16.2,18.9,979.3,56.85,30560.0,0.0
5640,131.0,132.0,132.0,5.0,5.1,5.1,16.2,18.9,979.3,56.85,30560.0,0.0
5700,125.0,129.0,135.0,4.2,4.5,4.8,16.2,19.0,979.4,56.85,30560.0,0.0
5760,128.0,129.0,131.0,4.9,5.0,5.1,16.2,19.0,979.3,56.85,30560.0,0.0
5820,127.0,129.0,131.0,4.7,4.8,4.9,16.2,19.0,979.4,56.85,30560.0,0.0
5880,128.0,129.0,134.0,4.3,4.8,5.1,16.2,19.1,979.4,56.85,30560.0,0.0
5940,125.0,128.0,134.0,4.3,4.5,4.8,16.2,19.0,979.4,56.85,30560.0,0.0
6000,125.0,127.0,129.0,4.6,4.8,5.0,16.2,19.1,979.4,56.85,30560.0,0.0
6060,123.0,125.0,127.0,4.6,4.8,5.0,16.2,19.1,979.4,56.85,30560.0,0.0
6120,121.0,123.0,127.0,4.6,4.8,5.0,16.2,19.1,979.4,56.85,30560.0,0.0
6180,120.0,122.0,123.0,4.6,4.7,4.8,16.2,19.1,979.4,56.85,30560.0,0.0
6240,112.0,120.0,127.0,3.8,4.2,4.5,16.2,19.1,979.4,56.85,30560.0,0.0
6300,116.0,118.0,118.0,4.6,4.7,4.8,16.2,19.0,979.4,56.85,30560.0,0.0
6360,113.0,117.0,119.0,3.8,4.4,4.7,16.2,19.0,979.5,56.85,30560.0,0.0
6420,116.0,119.0,122.0,4.5,4.7,4.8,16.1,19.0,979.4,56.85,30560.0,0.0
6480,120.0,123.0,130.0,3.9,4.4,4.9,16.1,19.0,979.4,56.85,30560.0,0.0
6540,121.0,121.0,122.0,4.5,4.6,4.7,16.1,18.8,979.4,56.85,30560.0,0.0
6600,117.0,123.0,127.0,4.4,4.5,4.7,16.1,18.7,979.4,56.85,30560.0,0.0
6660,118.0,121.0,124.0,4.2,4.5,4.7,16.0,18.8,979.4,56.85,30560.0,0.0
6720,112.0,119.0,126.0,3.5,4.3,4.9,16.0,18.8,979.4,56.85,30560.0,0.0
6780,113.0,118.0,124.0,4.4,4.7,4.9,16.0,18.8,979.4,56.85,30560.0,0.0
6840,114.0,116.0,117.0,4.8,4.9,5.0,15.9,18.8,979.4,56.85,30560.0,0.0
6900,113.0,115.0,117.0,4.7,4.8,4.9,15.9,18.9,979.4,56.85,30560.0,0.0
6960,112.0,115.0,117.0,4.7,4.8,4.9,15.9,18.8,979.4,56.85,30560.0,0.0
7020,114.0,117.0,123.0,4.5,4.6,4.8,15.9,18.9,979.4,56.85,30560.0,0.0
7080,115.0,120.0,123.0,4.4,4.6,4.9,15.9,18.9,979.3,56.85,30560.0,0.0
7140,117.0,119.0,120.0,4.6,4.7,4.8,15.9,18.9,979.3,56.85,30560.0,0.0
7200,114.0,121.0,133.0,3.8,4.4,4.7,15.9,18.9,979.4,56.85,30560.0,0.0
7260,115.0,116.0,117.0,4.5,4.5,4.6,15.9,18.8,979.4,56.85,30560.0,0.0
7320,115.0,119.0,124.0,4.3,4.4,4.5,15.8,18.9,979.4,56.85,30560.0,0.0
7380,117.0,119.0,121.0,4.5,4.6,4.8,15.8,18.9,979.4,56.85,30560.0,0.0
7440,112.0,116.0,121.0,4.1,4.5,4.7,15.9,18.9,979.4,56.85,30560.0,0.0
7500,114.0,118.0,122.0,4.0,4.3,4.4,15.9,18.9,979.4,56.85,30560.0,0.0
7560,114.0,119.0,123.0,3.9,4.3,4.6,16.0,18.8,979.4,56.85,30560.0,0.0
7620,119.0,122.0,124.0,4.2,4.5,4.7,15.9,18.8,979.4,56.85,30560.0,0.0
7680,120.0,122.0,124.0,4.1,4.2,4.4,15.9,18.9,979.4,56.85,30560.0,0.0
7740,120.0,121.0,122.0,4.1,4.3,4.4,15.9,18.9,979.5,56.85,30560.0,0.0
7800,113.0,119.0,123.0,3.2,3.8,4.2,16.0,18.9,979.5,56.85,30560.0,0.0
7860,118.0,119.0,121.0,3.8,3.9,4.1,16.0,18.9,979.5,56.85,30560.0,0.0
7920,119.0,123.0,126.0,3.8,4.1,4.3,16.0,19.0,979.5,56.85,30560.0,0.0
7980,122.0,123.0,125.0,4.1,4.2,4.3,16.0,18.9,979.5,56.85,30560.0,0.0
8040,117.0,121.0,126.0,4.2,4.4,4.5,16.1,19.0,979.5,56.85,30560.0,0.0
8100,117.0,120.0,125.0,4.2,4.4,4.7,16.1,18.8,979.4,56.85,30560.0,0.0
8160,121.0,124.0,127.0,4.4,4.6,4.8,16.1,18.8,979.4,56.85,30560.0,0.0
8220,123.0,126.0,128.0,4.4,4.6,4.7,16.0,19.0,979.4,56.85,30560.0,0.0
8280,122.0,127.0,132.0,4.3,4.6,4.9,16.1,18.9,979.4,56.85,30560.0,0.0
8340,126.0,128.0,130.0,4.6,4.7,4.8,16.1,19.0,979.4,56.85,30560.0,0.0
8400,121.0,127.0,134.0,4.1,4.5,4.8,16.1,18.9,979.3,56.85,30560.0,0.0
8460,127.0,129.0,134.0,4.5,4.9,5.1,16.1,19.0,979.3,56.85,30560.0,0.0
8520,124.0,127.0,128.0,4.9,5.0,5.2,16.2,18.9,979.3,56.85,30560.0,0.0
8580,126.0,128.0,131.0,4.5,4.8,5.1,16.3,18.9,979.3,56.85,30560.0,0.0
8640,119.0,125.0,127.0,4.6,4.9,5.1,16.2,18.9,979.3,56.85,30560.0,0.0
8700,120.0,124.0,129.0,4.8,5.3,5.6,16.2,18.9,979.3,56.85,30560.0,0.0
8760,123.0,126.0,131.0,4.8,5.2,5.5,16.2,18.8,979.3,56.85,30560.0,0.0
8820,120.0,127.0,131.0,4.8,5.1,5.3,16.3,18.8,979.3,56.85,30560.0,0.0
8880,118.0,127.0,137.0,4.9,5.2,5.8,16.3,18.8,979.3,56.85,30560.0,0.0
8940,126.0,130.0,134.0,4.6,5.0,5.4,16.2,18.9,979.3,56.85,30560.0,0.0
9000,121.0,126.0,130.0,5.1,5.6,5.9,16.2,19.0,979.3,56.85,30560.0,0.0
9060,121.0,126.0,133.0,4.6,5.2,5.5,16.2,18.9,979.3,56.85,30560.0,0.0
9120,124.0,126.0,129.0,4.9,5.3,5.5,16.3,18.9,979.3,56.85,30560.0,0.0
9180,124.0,130.0,134.0,4.7,5.1,5.8,16.3,18.9,979.3,56.85,30560.0,0.0
9240,122.0,129.0,134.0,4.2,4.7,5.2,16.3,18.9,979.3,56.85,30560.0,0.0
9300,121.0,130.0,138.0,4.8,5.4,5.8,16.2,19.0,979.2,56.85,30560.0,0.0
9360,124.0,126.0,128.0,4.8,5.4,5.7,16.2,19.0,979.2,56.85,30560.0,0.0
9420,118.0,125.0,139.0,4.8,5.3,5.7,16.3,18.9,979.2,56.85,30560.0,0.0
9480,121.0,125.0,127.0,5.0,5.3,5.6,16.3,18.9,979.2,56.85,30560.0,0.0
9540,118.0,122.0,128.0,5.0,5.3,5.6,16.4,18.7,979.2,56.85,30560.0,0.0
9600,114.0,118.0,127.0,4.6,4.9,5.4,16.4,18.7,979.2,56.85,30560.0,0.0
9660,117.0,123.0,127.0,4.7,5.2,5.8,16.4,18.7,979.2,56.85,30560.0,0.0
9720,119.0,124.0,134.0,4.5,5.0,5.3,16.3,18.7,979.2,56.85,30560.0,0.0
9780,119.0,124.0,130.0,4.7,5.2,5.5,16.2,18.7,979.2,56.85,30560.0,0.0
9840,123.0,129.0,134.0,4.7,5.2,5.6,16.2,18.8,979.3,56.85,30560.0,0.0
9900,124.0,128.0,131.0,4.6,4.9,5.3,16.2,18.7,979.2,56.85,30560.0,0.0
9960,124.0,134.0,140.0,4.2,4.5,5.0,16.3,18.7,979.2,56.85,30560.0,0.0
10020,128.0,133.0,138.0,4.4,4.8,5.2,16.3,18.7,979.2,56.85,30560.0,0.0
10080,118.0,126.0,139.0,4.3,4.7,5.3,16.3,18.7,979.2,56.85,30560.0,0.0
10140,126.0,132.0,137.0,4.6,4.9,5.2,16.3,18.7,979.2,56.85,30560.0,0.0
10200,123.0,132.0,137.0,4.3,4.6,5.0,16.3,18.7,979.1,56.85,30560.0,0.0
10260,123.0,126.0,129.0,4.2,4.5,4.9,16.3,18.6,979.2,56.85,30560.0,0.0
10320,123.0,127.0,132.0,4.6,4.8,5.3,16.2,18.4,979.1,56.85,30560.0,0.0
10380,120.0,126.0,131.0,4.3,4.9,5.2,16.2,18.5,979.1,56.85,30560.0,0.0
10440,119.0,124.0,128.0,4.8,5.0,5.1,16.2,18.5,979.1,56.85,30560.0,0.0
10500,122.0,124.0,128.0,4.6,4.9,5.1,16.2,18.3,979.1,56.85,30560.0,0.0
10560,121.0,123.0,129.0,4.8,5.1,5.3,16.2,18.0,979.2,56.85,30560.0,0.0
10620,121.0,123.0,125.0,4.9,5.0,5.0,16.2,17.9,979.2,56.85,30560.0,0.0
10680,124.0,125.0,126.0,4.8,4.8,5.0,16.3,17.6,979.2,56.85,30560.0,0.0
10740,124.0,125.0,126.0,4.7,4.8,4.9,16.4,17.7,979.2,56.85,30560.0,0.0
10800,124.0,126.0,128.0,4.5,4.7,4.8,16.4,18.3,979.3,56.85,30560.0,0.0
10860,124.0,126.0,127.0,4.5,4.6,4.8,16.5,18.3,979.3,56.85,30560.0,0.0
10920,124.0,126.0,130.0,4.4,4.6,4.8,16.5,18.3,979.3,56.85,30560.0,0.0
10980,125.0,127.0,129.0,4.6,4.7,4.9,16.6,18.1,979.2,56.85,30560.0,0.0
11040,128.0,131.0,134.0,4.5,4.7,4.8,16.6,18.3,979.2,56.85,30560.0,0.0
11100,126.0,130.0,135.0,4.5,4.7,4.8,16.6,17.9,979.2,56.85,30560.0,0.0
11160,129.0,131.0,133.0,4.7,4.8,4.9,16.6,18.2,979.2,56.85,30560.0,0.0
11220,132.0,133.0,135.0,4.8,4.9,5.1,16.5,18.1,979.2,56.85,30560.0,0.0
11280,133.0,135.0,136.0,4.8,5.0,5.1,16.5,18.6,979.2,56.85,30560.0,0.0
11340,132.0,133.0,135.0,4.5,4.7,4.8,16.5,18.3,979.2,56.85,30560.0,0.0
11400,131.0,133.0,135.0,4.5,4.5,4.6,16.5,18.3,979.2,56.85,30560.0,0.0
11460,128.0,132.0,134.0,4.2,4.5,4.7,16.5,18.5,979.2,56.85,30560.0,0.0
11520,131.0,134.0,136.0,4.3,4.5,4.7,16.5,18.4,979.3,56.85,30560.0,0.0
11580,133.0,135.0,138.0,4.2,4.3,4.5,16.5,18.5,979.3,56.85,30560.0,0.0
11640,135.0,136.0,137.0,4.6,4.7,4.8,16.5,18.6,979.3,56.85,30560.0,0.0
11700,137.0,138.0,139.0,4.4,4.6,4.7,16.5,18.9,979.3,56.85,30560.0,0.0
11760,134.0,137.0,144.0,3.6,4.0,4.2,16.5,18.7,979.3,56.85,30560.0,0.0
11820,133.0,138.0,144.0,4.0,4.3,4.7,16.5,18.6,979.3,56.85,30560.0,0.0
11880,133.0,138.0,140.0,4.5,4.7,4.8,16.4,18.5,979.3,56.85,30560.0,0.0
11940,134.0,136.0,138.0,4.5,4.7,4.8,16.4,18.5,979.3,56.85,30560.0,0.0
12000,134.0,135.0,137.0,4.5,4.7,4.8,16.4,18.8,979.3,56.85,30560.0,0.0
12060,129.0,132.0,135.0,4.0,4.3,4.6,16.4,18.8,979.3,56.85,30560.0,0.0
12120,130.0,136.0,142.0,4.0,4.4,4.7,16.4,18.6,979.3,56.85,30560.0,0.0
12180,132.0,134.0,135.0,4.5,4.7,4.8,16.4,18.7,979.3,56.85,30560.0,0.0
12240,131.0,132.0,133.0,4.4,4.5,4.6,16.4,19.0,979.3,56.85,30560.0,0.0
12300,133.0,136.0,139.0,4.4,4.7,4.9,16.4,18.7,979.3,56.85,30560.0,0.0
12360,133.0,135.0,138.0,4.4,4.5,4.6,16.3,18.7,979.3,56.85,30560.0,0.0
12420,135.0,136.0,139.0,4.7,4.8,5.0,16.3,18.6,979.3,56.85,30560.0,0.0
12480,131.0,135.0,138.0,4.4,4.6,4.8,16.2,18.7,979.3,56.85,30560.0,0.0
12540,131.0,135.0,138.0,4.1,4.2,4.4,16.2,18.8,979.3,56.85,30560.0,0.0
12600,134.0,136.0,140.0,4.1,4.2,4.4,16.2,18.9,979.3,56.85,30560.0,0.0
12660,134.0,137.0,138.0,4.1,4.2,4.4,16.2,19.1,979.3,56.85,30560.0,0.0
12720,134.0,137.0,140.0,3.9,4.2,4.3,16.2,18.8,979.3,56.85,30560.0,0.0
12780,138.0,140.0,143.0,3.9,4.2,4.3,16.2,18.8,979.3,56.85,30560.0,0.0
12840,139.0,141.0,143.0,4.2,4.3,4.4,16.2,18.8,979.3,56.85,30560.0,0.0
12900,142.0,143.0,145.0,4.0,4.1,4.3,16.2,18.8,979.3,56.85,30560.0,0.0
12960,141.0,142.0,144.0,4.2,4.3,4.4,16.2,18.9,979.3,56.85,30560.0,0.0
13020,141.0,143.0,144.0,4.0,4.1,4.2,16.3,19.2,979.3,56.85,30560.0,0.0
13080,137.0,142.0,148.0,3.8,4.0,4.2,16.3,19.3,979.3,56.85,30560.0,0.0
13140,138.0,138.0,139.0,3.9,3.9,4.0,16.3,19.1,979.3,56.85,30560.0,0.0
13200,138.0,139.0,140.0,3.8,3.9,4.0,16.4,19.2,979.3,56.85,30560.0,0.0
13260,142.0,144.0,144.0,3.6,3.8,3.8,16.4,19.4,979.3,56.85,30560.0,0.0
13320,145.0,147.0,147.0,3.5,3.5,3.6,16.5,19.5,979.3,56.85,30560.0,0.0
13380,144.0,147.0,149.0,3.1,3.2,3.4,16.4,19.5,979.3,56.85,30560.0,0.0
13440,150.0,150.0,150.0,2.9,3.0,3.1,16.4,19.4,979.3,56.85,30560.0,0.0
13500,150.0,152.0,155.0,2.7,2.8,3.0,16.4,19.3,979.3,56.85,30560.0,0.0
13560,153.0,158.0,164.0,2.3,2.6,2.8,16.4,19.3,979.4,56.85,30560.0,0.0
13620,159.0,162.0,164.0,2.6,2.7,2.7,16.3,19.3,979.3,56.85,30560.0,0.0
13680,161.0,163.0,165.0,2.4,2.5,2.7,16.3,19.3,979.3,56.85,30560.0,0.0
13740,161.0,162.0,165.0,2.5,2.6,2.7,16.3,19.3,979.4,56.85,30560.0,0.0
13800,156.0,157.0,158.0,2.6,2.7,2.8,16.3,19.4,979.4,56.85,30560.0,0.0
13860,154.0,156.0,158.0,2.5,2.6,2.7,16.3,19.3,979.4,56.85,30560.0,0.0
13920,158.0,161.0,163.0,2.3,2.4,2.5,16.3,19.3,979.4,56.85,30560.0,0.0
13980,158.0,158.0,159.0,2.3,2.4,2.4,16.3,19.3,979.4,56.85,30560.0,0.0
14040,156.0,158.0,159.0,2.2,2.3,2.3,16.3,19.3,979.4,56.85,30560.0,0.0
14100,154.0,155.0,156.0,2.3,2.4,2.5,16.3,19.3,979.4,56.85,30560.0,0.0
14160,154.0,154.0,154.0,2.5,2.6,2.7,16.3,19.2,979.4,56.85,30560.0,0.0
14220,150.0,150.0,154.0,2.3,2.5,2.6,16.3,19.0,979.4,56.85,30560.0,0.0
14280,154.0,156.0,158.0,2.4,2.6,2.7,16.3,19.0,979.5,56.85,30560.0,0.0
14340,156.0,159.0,161.0,2.6,2.7,2.8,16.3,19.0,979.4,56.85,30560.0,0.0
14400,160.0,163.0,166.0,2.6,2.8,2.9,16.3,19.1,979.5,56.85,30560.0,0.0
14460,163.0,165.0,167.0,2.7,2.8,2.9,16.3,19.1,979.5,56.85,30560.0,0.0
14520,161.0,164.0,167.0,2.6,2.7,3.0,16.3,19.0,979.5,56.85,30560.0,0.0
14580,163.0,164.0,165.0,3.1,3.1,3.2,16.3,19.0,979.4,56.85,30560.0,0.0
14640,160.0,164.0,169.0,2.6,2.8,3.0,16.3,19.0,979.5,56.85,30560.0,0.0
14700,160.0,165.0,168.0,2.6,2.9,3.2,16.2,19.0,979.5,56.85,30560.0,0.0
14760,161.0,165.0,169.0,2.6,2.7,2.9,16.2,19.1,979.5,56.85,30560.0,0.0
14820,164.0,167.0,168.0,2.7,2.8,2.9,16.2,19.1,979.5,56.85,30560.0,0.0
14880,162.0,165.0,167.0,2.7,2.8,3.0,16.1,19.1,979.5,56.85,30560.0,0.0
14940,161.0,163.0,165.0,2.7,2.8,2.9,16.1,19.1,979.5,56.85,30560.0,0.0
15000,155.0,157.0,159.0,2.9,2.9,3.0,16.1,19.2,979.5,56.85,30560.0,0.0
15060,153.0,155.0,156.0,2.8,2.9,3.1,16.0,19.2,979.5,56.85,30560.0,0.0
15120,153.0,155.0,156.0,3.1,3.2,3.3,16.0,19.2,979.4,56.85,30560.0,0.0
15180,153.0,154.0,155.0,3.1,3.2,3.2,16.1,19.2,979.4,56.85,30560.0,0.0
15240,153.0,154.0,156.0,3.2,3.3,3.4,16.1,19.2,979.4,56.85,30560.0,0.0
15300,152.0,153.0,154.0,3.5,3.5,3.6,16.1,19.2,979.4,56.85,30560.0,0.0
15360,148.0,154.0,157.0,2.4,2.7,3.1,16.2,19.1,979.4,56.85,30560.0,0.0
15420,149.0,153.0,157.0,3.2,3.3,3.4,16.1,19.0,979.4,56.85,30560.0,0.0
15480,145.0,151.0,153.0,3.4,3.6,3.8,16.1,19.0,979.4,56.85,30560.0,0.0
15540,149.0,154.0,165.0,3.1,3.4,3.6,16.1,19.1,979.4,56.85,30560.0,0.0
15600,150.0,155.0,160.0,3.0,3.2,3.3,16.1,19.1,979.4,56.85,30560.0,0.0
15660,150.0,152.0,154.0,3.2,3.3,3.5,16.1,19.2,979.4,56.85,30560.0,0.0
15720,151.0,154.0,162.0,3.0,3.2,3.3,16.0,19.1,979.4,56.85,30560.0,0.0
15780,153.0,155.0,156.0,3.2,3.3,3.3,16.1,18.9,979.4,56.85,30560.0,0.0
15840,150.0,155.0,158.0,2.5,3.0,3.2,16.1,18.9,979.5,56.85,30560.0,0.0
15900,157.0,158.0,158.0,3.0,3.1,3.1,16.1,18.7,979.5,56.85,30560.0,0.0
15960,157.0,160.0,161.0,2.9,2.9,3.0,16.1,18.6,979.5,56.85,30560.0,0.0
