t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4440,290.0,303.0,322.0,1.3,1.6,1.9,20.7,57.5,969.3,0.12,100.0,0.0
4500,302.0,311.0,315.0,1.4,1.6,1.7,20.7,57.7,969.3,0.12,100.0,0.0
4560,302.0,307.0,313.0,1.5,1.7,1.8,20.8,57.5,969.2,0.12,100.0,0.0
4620,292.0,303.0,314.0,1.8,2.0,2.3,20.8,57.4,969.2,0.12,100.0,0.0
4680,297.0,303.0,314.0,1.7,2.0,2.3,20.8,57.3,969.2,0.12,100.0,0.0
4740,296.0,308.0,317.0,1.8,2.1,2.4,20.8,57.2,969.2,0.12,100.0,0.0
4800,296.0,302.0,310.0,2.1,2.3,2.4,20.9,57.1,969.2,0.12,100.0,0.0
4860,293.0,297.0,306.0,2.4,2.6,2.7,20.9,56.9,969.2,0.12,100.0,0.0
4920,303.0,311.0,316.0,2.0,2.3,2.6,20.8,57.2,969.2,0.12,100.0,0.0
4980,299.0,311.0,318.0,2.1,2.2,2.5,20.8,57.2,969.2,0.12,100.0,0.0
5040,301.0,308.0,313.0,1.9,2.1,2.2,20.8,57.2,969.2,0.12,100.0,0.0
5100,309.0,318.0,331.0,1.6,1.8,2.0,20.8,57.2,969.2,0.12,100.0,0.0
5160,311.0,327.0,337.0,1.6,1.8,2.0,20.9,57.2,969.2,0.12,100.0,0.0
5220,305.0,314.0,321.0,1.7,2.0,2.2,21.0,57.0,969.2,0.12,100.0,0.0
5280,307.0,312.0,319.0,1.9,2.1,2.4,21.0,56.7,969.2,0.12,100.0,0.0
5340,301.0,308.0,312.0,2.0,2.3,2.4,21.1,56.5,969.2,0.12,100.0,0.0
5400,302.0,306.0,311.0,1.9,2.1,2.2,21.1,56.3,969.2,0.12,100.0,0.0
5460,304.0,310.0,318.0,2.0,2.2,2.3,21.1,56.4,969.1,0.12,100.0,0.0
5520,308.0,313.0,320.0,2.0,2.2,2.3,21.1,56.7,969.2,0.12,100.0,0.0
5580,303.0,309.0,312.0,1.9,2.1,2.4,21.1,56.6,969.1,0.12,100.0,0.0
5640,304.0,309.0,316.0,1.9,2.0,2.2,21.0,56.6,969.2,0.12,100.0,0.0
5700,304.0,311.0,322.0,2.0,2.1,2.5,21.0,56.7,969.2,0.12,100.0,0.0
5760,312.0,316.0,323.0,2.2,2.5,2.6,20.9,57.0,969.2,0.12,100.0,0.0
5820,311.0,318.0,324.0,2.0,2.3,2.5,20.9,57.2,969.2,0.12,100.0,0.0
5880,313.0,320.0,332.0,2.1,2.3,2.5,20.9,57.1,969.2,0.12,100.0,0.0
5940,311.0,316.0,326.0,2.1,2.4,2.7,20.9,57.0,969.1,0.12,100.0,0.0
6000,310.0,317.0,328.0,1.9,2.3,2.5,20.9,57.3,969.1,0.12,100.0,0.0
6060,311.0,316.0,324.0,2.0,2.5,2.8,20.9,57.4,969.1,0.12,100.0,0.0
6120,313.0,320.0,330.0,2.0,2.2,2.5,20.9,57.5,969.1,0.12,100.0,0.0
6180,316.0,327.0,342.0,1.9,2.2,2.4,20.9,57.4,969.1,0.12,100.0,0.0
6240,323.0,330.0,335.0,2.1,2.2,2.4,20.9,57.3,969.1,0.12,100.0,0.0
6300,316.0,326.0,335.0,1.9,2.1,2.4,21.0,57.2,969.1,0.12,100.0,0.0
6360,315.0,325.0,336.0,1.9,2.0,2.2,21.0,57.0,969.1,0.12,100.0,0.0
6420,308.0,317.0,326.0,1.8,2.0,2.2,21.1,56.9,969.1,0.12,100.0,0.0
6480,311.0,318.0,326.0,1.8,2.1,2.3,21.1,56.7,969.1,0.12,100.0,0.0
6540,309.0,317.0,331.0,1.8,2.2,2.4,21.2,56.6,969.0,0.12,100.0,0.0
6600,312.0,320.0,327.0,1.8,2.0,2.2,21.2,56.4,969.0,0.12,100.0,0.0
6660,311.0,322.0,329.0,1.9,2.2,2.4,21.2,56.1,969.0,0.12,100.0,0.0
6720,311.0,315.0,321.0,2.1,2.3,2.6,21.3,56.0,969.0,0.12,100.0,0.0
6780,320.0,332.0,342.0,2.2,2.7,3.2,21.3,55.6,969.0,0.12,100.0,0.0
6840,312.0,319.0,332.0,1.9,2.3,2.6,21.4,55.8,969.0,0.12,100.0,0.0
6900,306.0,313.0,323.0,2.0,2.4,2.6,21.4,55.5,969.0,0.12,100.0,0.0
6960,310.0,316.0,325.0,2.1,2.3,2.6,21.4,55.6,969.0,0.12,100.0,0.0
7020,309.0,316.0,321.0,1.7,2.1,2.3,21.5,55.7,969.0,0.12,100.0,0.0
7080,328.0,334.0,346.0,2.1,2.4,2.7,21.4,55.0,969.0,0.12,100.0,0.0
7140,314.0,324.0,330.0,1.6,1.8,2.0,21.5,55.2,969.0,0.12,100.0,0.0
7200,319.0,331.0,340.0,2.0,2.3,2.6,21.5,54.1,969.0,0.12,100.0,0.0
7260,331.0,336.0,343.0,1.5,1.8,2.1,21.6,53.9,969.0,0.12,100.0,0.0
7320,319.0,337.0,355.0,1.3,1.6,1.8,21.7,54.1,969.1,0.12,100.0,0.0
7380,334.0,344.0,356.0,1.4,1.8,2.0,21.7,53.2,969.1,0.12,100.0,0.0
7440,323.0,342.0,356.0,1.5,1.8,2.1,21.8,52.9,969.1,0.12,100.0,0.0
7500,7.0,347.0,331.0,1.1,1.4,1.7,21.9,53.0,969.1,0.12,100.0,0.0
7560,14.0,358.0,327.0,1.2,1.5,1.7,21.9,52.8,969.1,0.12,100.0,0.0
7620,324.0,334.0,347.0,1.3,1.5,1.7,21.9,53.3,969.0,0.12,100.0,0.0
7680,271.0,295.0,309.0,0.6,0.9,1.1,21.9,53.5,969.0,0.12,100.0,0.0
7740,295.0,310.0,319.0,0.6,0.8,1.1,21.9,53.5,969.0,0.12,100.0,0.0
7800,295.0,303.0,312.0,1.3,1.5,1.6,21.8,53.6,969.0,0.12,100.0,0.0
7860,304.0,313.0,322.0,1.2,1.4,1.6,21.8,53.6,969.0,0.12,100.0,0.0
7920,296.0,313.0,328.0,1.5,1.8,2.0,21.8,53.9,969.0,0.12,100.0,0.0
7980,295.0,304.0,310.0,1.4,1.6,1.9,21.7,54.0,969.0,0.12,100.0,0.0
8040,297.0,302.0,306.0,1.5,1.5,1.7,21.7,54.3,969.0,0.12,100.0,0.0
8100,284.0,294.0,302.0,1.7,1.8,2.0,21.6,54.5,969.0,0.12,100.0,0.0
8160,274.0,285.0,299.0,1.8,2.0,2.2,21.5,54.6,969.0,0.12,100.0,0.0
8220,275.0,279.0,281.0,2.4,2.7,2.8,21.4,54.6,969.0,0.12,100.0,0.0
8280,286.0,292.0,299.0,2.0,2.2,2.4,21.3,55.2,968.9,0.12,100.0,0.0
8340,294.0,298.0,301.0,2.0,2.1,2.2,21.2,55.8,968.9,0.12,100.0,0.0
8400,289.0,294.0,298.0,2.2,2.3,2.4,21.1,56.0,968.9,0.12,100.0,0.0
8460,289.0,293.0,295.0,2.2,2.3,2.5,21.1,56.2,968.9,0.12,100.0,0.0
8520,287.0,292.0,299.0,2.2,2.5,2.6,21.1,55.8,968.8,0.12,100.0,0.0
8580,286.0,289.0,300.0,2.5,2.7,2.8,21.1,56.0,968.8,0.12,100.0,0.0
8640,277.0,290.0,295.0,2.3,2.6,2.7,21.1,55.9,968.8,0.12,100.0,0.0
8700,288.0,293.0,297.0,2.4,2.6,2.7,21.1,55.9,968.8,0.12,100.0,0.0
8760,293.0,295.0,299.0,2.4,2.5,2.6,21.1,56.1,968.8,0.12,100.0,0.0
8820,288.0,293.0,296.0,2.3,2.4,2.6,21.1,56.4,968.8,0.12,100.0,0.0
8880,288.0,290.0,292.0,2.6,2.7,2.8,21.1,56.2,968.8,0.12,100.0,0.0
8940,288.0,290.0,292.0,2.8,2.9,3.1,21.1,56.1,968.8,0.12,100.0,0.0
9000,291.0,293.0,295.0,2.6,2.8,2.9,21.1,56.4,968.8,0.12,100.0,0.0
9060,291.0,299.0,308.0,2.4,2.6,2.9,21.1,56.3,968.8,0.12,100.0,0.0
9120,302.0,311.0,317.0,2.4,2.6,2.8,21.1,55.6,968.8,0.12,100.0,0.0
9180,300.0,311.0,319.0,2.4,2.6,2.7,21.2,55.3,968.8,0.12,100.0,0.0
9240,298.0,306.0,317.0,2.0,2.2,2.5,21.3,55.2,968.8,0.12,100.0,0.0
9300,311.0,315.0,321.0,2.0,2.3,2.5,21.4,54.4,968.8,0.12,100.0,0.0
9360,312.0,322.0,331.0,1.7,2.0,2.2,21.5,53.5,968.8,0.12,100.0,0.0
9420,305.0,323.0,332.0,1.7,2.0,2.3,21.7,53.6,968.8,0.12,100.0,0.0
9480,325.0,330.0,336.0,2.0,2.3,2.4,21.8,53.5,968.8,0.12,100.0,0.0
9540,317.0,326.0,332.0,1.8,2.0,2.2,21.8,53.4,968.8,0.12,100.0,0.0
9600,308.0,313.0,323.0,1.7,1.8,2.0,21.8,53.6,968.8,0.12,100.0,0.0
9660,312.0,317.0,323.0,1.4,1.6,1.8,21.8,53.5,968.8,0.12,100.0,0.0
9720,325.0,333.0,336.0,1.5,1.7,1.7,21.8,53.3,968.8,0.12,100.0,0.0
9780,328.0,334.0,339.0,1.6,1.8,1.9,21.8,53.1,968.8,0.12,100.0,0.0
9840,325.0,330.0,337.0,1.6,1.7,1.8,21.8,53.1,968.8,0.12,100.0,0.0
9900,304.0,319.0,337.0,1.1,1.2,1.4,21.8,53.2,968.8,0.12,100.0,0.0
9960,297.0,304.0,322.0,0.6,0.8,1.0,21.8,53.3,968.9,0.12,100.0,0.0
10020,272.0,290.0,303.0,0.4,0.6,0.7,21.8,53.5,968.9,0.12,100.0,0.0
10080,29.0,355.0,330.0,0.3,0.5,0.6,21.7,53.6,968.9,0.12,100.0,0.0
10140,11.0,4.0,357.0,0.6,0.8,1.0,21.7,53.7,968.9,0.12,100.0,0.0
10200,8.0,23.0,37.0,0.5,0.7,0.8,21.7,53.8,968.9,0.12,100.0,0.0
10260,22.0,24.0,31.0,0.7,0.7,0.8,21.6,54.0,968.9,0.12,100.0,0.0
10320,21.0,31.0,44.0,0.6,0.6,0.7,21.6,54.1,968.9,0.12,100.0,0.0
10380,39.0,53.0,65.0,0.9,1.0,1.2,21.6,54.1,968.9,0.12,100.0,0.0
10440,30.0,34.0,44.0,0.9,1.4,1.7,21.5,54.4,968.9,0.12,100.0,0.0
10500,50.0,60.0,75.0,0.9,1.1,1.4,21.5,54.4,968.9,0.12,100.0,0.0
10560,18.0,35.0,46.0,0.7,0.9,1.0,21.5,54.6,968.9,0.12,100.0,0.0
10620,55.0,72.0,92.0,0.8,1.0,1.3,21.4,54.8,969.0,0.12,100.0,0.0
10680,68.0,84.0,105.0,0.7,0.9,1.1,21.3,55.0,969.0,0.12,100.0,0.0
10740,128.0,144.0,157.0,0.6,0.7,0.8,21.3,55.2,969.0,0.12,100.0,0.0
10800,66.0,81.0,99.0,0.7,0.8,1.0,21.2,55.5,969.0,0.12,100.0,0.0
10860,110.0,141.0,184.0,0.2,0.4,0.7,21.1,55.6,969.0,0.12,100.0,0.0
10920,48.0,57.0,67.0,0.7,0.8,0.9,21.1,55.9,969.0,0.12,100.0,0.0
10980,82.0,99.0,111.0,0.4,0.5,0.6,21.0,56.0,969.0,0.12,100.0,0.0
11040,74.0,90.0,102.0,0.7,0.9,1.0,21.0,56.3,969.0,0.12,100.0,0.0
11100,73.0,80.0,90.0,0.9,0.9,1.0,21.0,56.4,969.0,0.12,100.0,0.0
11160,70.0,76.0,83.0,1.0,1.1,1.2,20.9,56.6,968.9,0.12,100.0,0.0
11220,54.0,61.0,65.0,1.2,1.2,1.3,20.9,56.7,968.9,0.12,100.0,0.0
11280,58.0,66.0,72.0,1.3,1.4,1.5,20.9,56.9,968.9,0.12,100.0,0.0
11340,58.0,66.0,83.0,1.1,1.3,1.4,21.0,56.9,968.9,0.12,100.0,0.0
11400,57.0,62.0,67.0,1.2,1.3,1.4,21.0,56.8,968.9,0.12,100.0,0.0
11460,52.0,56.0,58.0,1.4,1.5,1.6,20.9,56.9,968.9,0.12,100.0,0.0
11520,56.0,57.0,58.0,1.5,1.5,1.6,20.9,57.1,968.9,0.12,100.0,0.0
11580,56.0,58.0,59.0,1.5,1.6,1.6,21.0,57.1,968.9,0.12,100.0,0.0
11640,58.0,60.0,61.0,1.4,1.4,1.5,21.0,57.1,968.9,0.12,100.0,0.0
11700,58.0,58.0,60.0,1.5,1.5,1.6,20.9,57.1,968.9,0.12,100.0,0.0
11760,55.0,58.0,61.0,1.6,1.7,1.7,20.9,57.2,968.9,0.12,100.0,0.0
11820,65.0,71.0,74.0,1.4,1.5,1.5,20.9,57.1,968.9,0.12,100.0,0.0
11880,76.0,77.0,78.0,1.3,1.3,1.3,20.9,57.0,968.9,0.12,100.0,0.0
11940,56.0,59.0,63.0,1.1,1.1,1.2,20.9,57.1,968.9,0.12,100.0,0.0
12000,35.0,44.0,51.0,0.8,1.1,1.2,20.8,57.2,968.9,0.12,100.0,0.0
12060,24.0,35.0,51.0,0.6,0.9,1.0,20.8,57.6,968.9,0.12,100.0,0.0
12120,25.0,33.0,36.0,0.8,0.9,1.0,20.8,57.7,968.9,0.12,100.0,0.0
12180,10.0,12.0,14.0,0.8,0.9,1.0,20.8,57.6,968.8,0.12,100.0,0.0
12240,2.0,4.0,8.0,0.9,1.0,1.1,20.8,57.8,968.8,0.12,100.0,0.0
12300,348.0,350.0,352.0,0.9,0.9,1.0,20.7,58.0,968.8,0.12,100.0,0.0
12360,318.0,327.0,334.0,0.9,0.9,1.0,20.7,58.1,968.9,0.12,100.0,0.0
12420,312.0,321.0,328.0,0.8,0.9,1.0,20.7,58.0,968.9,0.12,100.0,0.0
12480,307.0,317.0,325.0,0.7,0.8,1.0,20.7,58.3,968.9,0.12,100.0,0.0
12540,309.0,312.0,316.0,0.8,0.8,0.9,20.7,58.2,968.9,0.12,100.0,0.0
12600,296.0,301.0,308.0,0.8,0.9,1.0,20.7,58.0,969.0,0.12,100.0,0.0
12660,300.0,300.0,301.0,0.7,0.7,0.7,20.6,58.2,969.0,0.12,100.0,0.0
12720,286.0,289.0,297.0,0.3,0.4,0.4,20.6,58.6,969.0,0.12,100.0,0.0
12780,236.0,238.0,238.0,0.2,0.2,0.2,20.6,58.7,968.9,0.12,100.0,0.0
12840,326.0,330.0,330.0,0.1,0.2,0.2,20.6,58.4,968.9,0.12,100.0,0.0
12900,292.0,293.0,294.0,0.2,0.2,0.2,20.5,58.2,968.9,0.12,100.0,0.0
12960,330.0,330.0,330.0,0.2,0.2,0.2,20.5,57.9,968.9,0.12,100.0,0.0
13020,150.0,150.0,150.0,0.1,0.1,0.2,20.5,57.9,968.9,0.12,100.0,0.0
13080,153.0,181.0,194.0,0.2,0.2,0.4,20.5,58.4,968.9,0.12,100.0,0.0
13140,211.0,212.0,220.0,0.2,0.2,0.3,20.5,58.8,968.9,0.12,100.0,0.0
13200,271.0,271.0,271.0,0.2,0.3,0.4,20.5,58.6,968.8,0.12,100.0,0.0
13260,273.0,303.0,330.0,0.0,0.1,0.1,20.5,57.8,968.8,0.12,100.0,0.0
13320,180.0,184.0,187.0,0.3,0.3,0.4,20.5,57.1,968.8,0.12,100.0,0.0
13380,204.0,204.0,205.0,0.6,0.7,0.7,20.5,58.1,968.8,0.12,100.0,0.0
13440,184.0,192.0,198.0,0.6,0.7,0.8,20.5,58.8,968.8,0.12,100.0,0.0
13500,184.0,185.0,191.0,0.4,0.5,0.5,20.6,58.3,968.8,0.12,100.0,0.0
13560,186.0,200.0,211.0,0.2,0.3,0.3,20.6,57.9,968.8,0.12,100.0,0.0
13620,230.0,237.0,241.0,0.3,0.3,0.4,20.7,57.6,968.8,0.12,100.0,0.0
13680,271.0,279.0,300.0,0.2,0.3,0.4,20.7,57.0,968.8,0.12,100.0,0.0
13740,6.0,8.0,12.0,0.2,0.3,0.3,20.7,56.4,968.8,0.12,100.0,0.0
13800,38.0,41.0,48.0,0.5,0.5,0.6,20.7,56.7,968.8,0.12,100.0,0.0
13860,53.0,61.0,70.0,0.6,0.6,0.7,20.7,55.7,968.8,0.12,100.0,0.0
13920,27.0,38.0,89.0,0.0,0.1,0.2,20.8,55.8,968.8,0.12,100.0,0.0
13980,354.0,355.0,356.0,0.5,0.5,0.5,20.9,54.6,968.8,0.12,100.0,0.0
14040,9.0,12.0,14.0,0.7,0.7,0.8,20.9,54.0,968.7,0.12,100.0,0.0
14100,1.0,0.0,356.0,0.6,0.7,0.7,20.9,53.5,968.7,0.12,100.0,0.0
14160,1.0,0.0,356.0,0.6,0.7,0.7,21.0,53.2,968.7,0.12,100.0,0.0
14220,335.0,347.0,352.0,0.7,0.8,0.8,21.1,53.5,968.7,0.12,100.0,0.0
14280,348.0,349.0,352.0,1.0,1.1,1.1,21.2,52.6,968.7,0.12,100.0,0.0
14340,328.0,333.0,337.0,0.9,1.0,1.1,21.2,52.2,968.7,0.12,100.0,0.0
14400,321.0,324.0,327.0,1.1,1.2,1.3,21.3,52.6,968.7,0.12,100.0,0.0
14460,307.0,318.0,325.0,0.8,1.0,1.2,21.3,53.5,968.6,0.12,100.0,0.0
14520,330.0,333.0,338.0,1.0,1.0,1.1,21.3,53.2,968.6,0.12,100.0,0.0
14580,334.0,338.0,344.0,0.9,1.0,1.1,21.3,53.7,968.6,0.12,100.0,0.0
14640,319.0,328.0,334.0,1.1,1.2,1.3,21.3,53.6,968.6,0.12,100.0,0.0
14700,310.0,316.0,322.0,1.2,1.3,1.3,21.3,53.3,968.5,0.12,100.0,0.0
14760,304.0,310.0,312.0,1.6,1.7,1.8,21.3,53.1,968.5,0.12,100.0,0.0
14820,304.0,309.0,311.0,2.0,2.0,2.1,21.3,52.7,968.5,0.12,100.0,0.0
14880,296.0,297.0,298.0,2.6,2.7,2.8,21.3,55.7,968.4,0.12,100.0,0.0
14940,296.0,296.0,297.0,2.9,2.9,3.0,21.3,55.5,968.4,0.12,100.0,0.0
15000,297.0,299.0,302.0,2.8,2.9,3.1,21.2,56.2,968.4,0.12,100.0,0.0
15060,297.0,300.0,303.0,3.1,3.2,3.2,21.1,56.3,968.4,0.12,100.0,0.0
15120,298.0,300.0,302.0,3.1,3.2,3.3,21.1,56.0,968.3,0.12,100.0,0.0
15180,299.0,302.0,307.0,2.6,2.8,3.0,21.0,56.2,968.4,0.12,100.0,0.0
15240,301.0,304.0,307.0,2.6,2.7,2.9,20.9,56.3,968.4,0.12,100.0,0.0
15300,305.0,306.0,307.0,2.7,2.9,3.0,20.9,56.5,968.4,0.12,100.0,0.0
15360,309.0,309.0,310.0,3.1,3.2,3.2,20.8,56.3,968.4,0.12,100.0,0.0
15420,314.0,315.0,318.0,2.9,3.1,3.2,20.7,56.0,968.5,0.12,100.0,0.0
15480,318.0,323.0,330.0,1.9,2.1,2.3,20.7,56.6,968.5,0.12,100.0,0.0
15540,317.0,325.0,332.0,2.0,2.2,2.5,20.6,56.2,968.6,0.12,100.0,0.0
15600,313.0,324.0,331.0,1.8,2.1,2.4,20.6,56.9,968.6,0.12,100.0,0.0
15660,314.0,327.0,333.0,1.7,1.8,1.9,20.6,57.3,968.7,0.12,100.0,0.0
15720,323.0,338.0,0.0,0.4,0.6,0.9,20.6,57.2,968.8,0.12,100.0,0.0
15780,13.0,0.0,342.0,0.2,0.3,0.4,20.7,57.1,968.8,0.12,100.0,0.0
15840,7.0,21.0,36.0,0.7,1.0,1.2,20.7,57.1,968.8,0.12,100.0,0.0
15900,22.0,26.0,30.0,1.1,1.2,1.3,20.8,56.6,968.8,0.12,100.0,0.0
15960,51.0,63.0,77.0,0.7,0.9,1.2,20.9,56.4,968.9,0.12,100.0,0.0
16020,80.0,99.0,111.0,0.7,0.8,0.9,20.9,56.5,968.9,0.12,100.0,0.0
16080,84.0,98.0,110.0,1.1,1.2,1.3,20.9,56.6,968.9,0.12,100.0,0.0
16140,118.0,129.0,140.0,0.9,1.2,1.5,20.9,56.6,968.9,0.12,100.0,0.0
16200,109.0,110.0,114.0,1.1,1.2,1.3,20.9,56.9,968.9,0.12,100.0,0.0
16260,128.0,132.0,135.0,1.4,1.5,1.5,20.9,56.4,968.8,0.12,100.0,0.0
