t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4740,172.0,176.0,182.0,1.5,1.7,1.8,12.4,82.4,973.0,24.44,24250.0,0.0
4800,183.0,187.0,191.0,1.8,1.9,2.0,12.4,82.4,973.0,24.44,24250.0,0.0
4860,184.0,185.0,188.0,1.6,1.7,1.8,12.3,82.3,973.0,24.44,24250.0,0.0
4920,190.0,196.0,200.0,1.9,2.1,2.2,12.4,82.9,973.0,24.44,24250.0,0.0
4980,189.0,192.0,196.0,1.9,2.1,2.3,12.3,82.7,973.0,24.44,24250.0,0.0
5040,188.0,192.0,195.0,2.1,2.3,2.4,12.3,82.3,973.0,24.44,24250.0,0.0
5100,187.0,189.0,191.0,2.1,2.2,2.3,12.3,81.8,973.0,24.44,24250.0,0.0
5160,183.0,188.0,194.0,2.1,2.3,2.5,12.3,82.8,972.9,24.44,24250.0,0.0
5220,187.0,191.0,196.0,2.2,2.3,2.4,12.6,83.6,972.9,24.44,24250.0,0.0
5280,181.0,186.0,192.0,1.7,1.9,2.0,12.3,83.8,972.9,24.44,24250.0,0.0
5340,184.0,185.0,187.0,2.0,2.2,2.3,12.3,83.9,972.8,24.44,24250.0,0.0
5400,171.0,178.0,182.0,1.7,1.8,2.0,12.3,83.9,972.8,24.44,24250.0,0.0
5460,160.0,171.0,176.0,2.1,2.3,2.4,12.3,84.0,972.8,24.44,24250.0,0.0
5520,168.0,175.0,183.0,2.0,2.2,2.3,12.2,83.8,972.8,24.44,24250.0,0.0
5580,168.0,169.0,171.0,2.3,2.4,2.5,12.2,84.4,972.8,24.44,24250.0,0.0
5640,162.0,170.0,178.0,1.6,1.8,2.0,12.3,84.6,972.9,24.44,24250.0,0.0
5700,161.0,164.0,169.0,2.1,2.1,2.2,12.2,84.7,972.9,24.44,24250.0,0.0
5760,159.0,163.0,167.0,1.9,2.0,2.2,12.2,85.0,972.9,24.44,24250.0,0.0
5820,161.0,162.0,163.0,2.1,2.1,2.2,12.2,85.2,972.9,24.44,24250.0,0.0
5880,156.0,157.0,157.0,2.0,2.1,2.1,12.2,85.4,972.9,24.44,24250.0,0.0
5940,152.0,154.0,157.0,2.0,2.0,2.1,12.2,85.8,972.9,24.44,24250.0,0.0
6000,156.0,157.0,159.0,1.9,2.0,2.1,12.2,85.8,972.9,24.44,24250.0,0.0
6060,161.0,162.0,162.0,2.0,2.1,2.1,12.2,85.9,972.9,24.44,24250.0,0.0
6120,162.0,162.0,163.0,2.0,2.0,2.1,12.2,86.2,972.9,24.44,24250.0,0.0
6180,162.0,162.0,167.0,2.0,2.1,2.1,12.2,86.3,973.0,24.44,24250.0,0.0
6240,155.0,164.0,182.0,1.5,1.8,1.9,12.2,86.4,973.0,24.44,24250.0,0.0
6300,159.0,163.0,164.0,1.7,1.8,1.9,12.2,86.3,973.0,24.44,24250.0,0.0
6360,130.0,138.0,147.0,1.5,1.6,1.7,12.2,86.3,973.0,24.44,24250.0,0.0
6420,130.0,141.0,150.0,1.2,1.4,1.7,12.4,85.9,973.0,24.44,24250.0,0.0
6480,135.0,139.0,142.0,1.3,1.4,1.6,12.1,86.0,973.1,24.44,24250.0,0.0
6540,133.0,140.0,143.0,1.2,1.3,1.4,12.0,86.2,973.1,24.44,24250.0,0.0
6600,132.0,140.0,148.0,1.5,1.6,1.9,12.0,86.2,973.1,24.44,24250.0,0.0
6660,122.0,144.0,149.0,1.2,1.4,1.5,12.0,85.9,973.2,24.44,24250.0,0.0
6720,129.0,139.0,149.0,0.9,1.3,1.5,12.0,85.8,973.2,24.44,24250.0,0.0
6780,143.0,145.0,146.0,1.3,1.3,1.3,12.0,85.9,973.2,24.44,24250.0,0.0
6840,139.0,147.0,150.0,1.2,1.3,1.4,12.0,85.9,973.2,24.44,24250.0,0.0
6900,147.0,149.0,150.0,1.3,1.3,1.4,12.0,85.1,973.1,24.44,24250.0,0.0
6960,148.0,151.0,157.0,1.2,1.4,1.5,12.0,83.9,973.1,24.44,24250.0,0.0
7020,146.0,153.0,158.0,1.3,1.3,1.4,12.0,83.7,973.1,24.44,24250.0,0.0
7080,150.0,156.0,162.0,1.2,1.4,1.5,12.0,83.7,973.1,24.44,24250.0,0.0
7140,151.0,159.0,164.0,1.3,1.4,1.5,12.1,83.7,973.1,24.44,24250.0,0.0
7200,144.0,151.0,158.0,1.2,1.3,1.4,12.1,83.9,973.1,24.44,24250.0,0.0
7260,131.0,134.0,138.0,1.4,1.4,1.5,12.1,84.4,973.1,24.44,24250.0,0.0
7320,131.0,133.0,137.0,1.5,1.5,1.6,12.1,85.3,973.1,24.44,24250.0,0.0
7380,118.0,124.0,127.0,1.5,1.5,1.6,12.4,85.6,973.1,24.44,24250.0,0.0
7440,116.0,121.0,127.0,1.4,1.6,1.8,12.1,85.7,973.1,24.44,24250.0,0.0
7500,121.0,122.0,125.0,1.8,1.8,1.9,12.0,85.8,973.1,24.44,24250.0,0.0
7560,114.0,118.0,120.0,2.0,2.1,2.2,11.9,86.2,973.1,24.44,24250.0,0.0
7620,119.0,120.0,121.0,1.9,2.0,2.1,11.9,86.4,973.1,24.44,24250.0,0.0
7680,115.0,120.0,124.0,1.9,2.1,2.4,11.9,86.7,973.1,24.44,24250.0,0.0
7740,117.0,120.0,124.0,1.7,1.9,2.0,11.9,86.9,973.1,24.44,24250.0,0.0
7800,110.0,113.0,117.0,2.1,2.2,2.4,11.8,86.9,973.0,24.44,24250.0,0.0
7860,93.0,115.0,123.0,1.6,2.0,2.3,11.8,86.8,973.0,24.44,24250.0,0.0
7920,106.0,114.0,117.0,2.0,2.3,2.5,11.7,86.7,973.1,24.44,24250.0,0.0
7980,108.0,114.0,125.0,2.1,2.4,2.5,11.7,87.1,973.1,24.44,24250.0,0.0
8040,108.0,114.0,120.0,1.9,2.2,2.7,11.6,87.1,973.1,24.44,24250.0,0.0
8100,106.0,117.0,129.0,1.6,2.1,2.5,11.6,87.1,973.1,24.44,24250.0,0.0
8160,108.0,111.0,114.0,3.2,3.3,3.5,11.5,87.2,973.1,24.44,24250.0,0.0
8220,97.0,108.0,115.0,3.0,3.1,3.2,11.5,87.4,973.1,24.44,24250.0,0.0
8280,96.0,105.0,116.0,1.7,2.0,2.4,11.5,87.2,973.1,24.44,24250.0,0.0
8340,96.0,106.0,117.0,2.2,2.8,3.3,11.5,87.1,973.1,24.44,24250.0,0.0
8400,92.0,104.0,117.0,2.0,2.5,3.1,11.5,87.3,973.1,24.44,24250.0,0.0
8460,105.0,111.0,129.0,1.9,2.7,3.0,11.5,87.3,973.1,24.44,24250.0,0.0
8520,91.0,102.0,113.0,2.3,2.5,2.9,11.4,87.2,973.1,24.44,24250.0,0.0
8580,103.0,110.0,115.0,3.8,4.0,4.3,11.4,87.5,973.1,24.44,24250.0,0.0
8640,85.0,90.0,94.0,3.1,3.3,3.5,11.4,87.3,973.1,24.44,24250.0,0.0
8700,84.0,97.0,106.0,2.7,3.0,3.1,11.5,87.3,973.1,24.44,24250.0,0.0
8760,95.0,104.0,108.0,2.8,2.9,3.0,11.6,87.2,973.1,24.44,24250.0,0.0
8820,92.0,97.0,103.0,2.2,2.3,2.4,11.6,86.9,973.2,24.44,24250.0,0.0
8880,97.0,101.0,105.0,2.2,2.3,2.5,11.6,86.4,973.2,24.44,24250.0,0.0
8940,95.0,103.0,107.0,3.0,3.2,3.3,11.6,86.4,973.2,24.44,24250.0,0.0
9000,100.0,115.0,126.0,1.7,1.9,2.4,11.6,86.6,973.2,24.44,24250.0,0.0
9060,97.0,106.0,115.0,2.0,2.6,2.9,11.6,86.4,973.3,24.44,24250.0,0.0
9120,96.0,102.0,107.0,2.2,2.4,2.6,11.6,86.5,973.2,24.44,24250.0,0.0
9180,77.0,88.0,96.0,2.3,2.5,2.6,11.8,86.2,973.2,24.44,24250.0,0.0
9240,91.0,99.0,105.0,2.0,2.1,2.2,11.6,86.2,973.2,24.44,24250.0,0.0
9300,88.0,96.0,108.0,2.3,2.6,2.8,11.6,86.1,973.2,24.44,24250.0,0.0
9360,91.0,103.0,114.0,1.4,2.1,2.5,11.6,85.9,973.2,24.44,24250.0,0.0
9420,94.0,103.0,117.0,2.4,3.2,3.8,11.6,86.0,973.2,24.44,24250.0,0.0
9480,98.0,104.0,112.0,2.8,3.0,3.1,11.6,86.2,973.2,24.44,24250.0,0.0
9540,93.0,104.0,117.0,1.9,2.3,2.7,11.6,86.2,973.2,24.44,24250.0,0.0
9600,104.0,107.0,116.0,3.2,3.5,3.8,11.6,86.5,973.1,24.44,24250.0,0.0
9660,92.0,100.0,109.0,2.9,3.4,4.0,11.6,86.4,973.1,24.44,24250.0,0.0
9720,83.0,94.0,107.0,2.7,3.0,3.8,11.6,86.5,973.1,24.44,24250.0,0.0
9780,102.0,111.0,123.0,1.9,2.3,2.7,11.6,86.4,973.2,24.44,24250.0,0.0
9840,107.0,112.0,117.0,2.3,2.4,2.5,11.6,86.2,973.2,24.44,24250.0,0.0
9900,101.0,110.0,115.0,2.2,2.5,2.9,11.7,86.5,973.2,24.44,24250.0,0.0
9960,100.0,111.0,119.0,2.5,2.8,3.4,11.7,86.6,973.2,24.44,24250.0,0.0
10020,98.0,105.0,115.0,3.6,3.9,4.2,11.9,86.7,973.2,24.44,24250.0,0.0
10080,109.0,117.0,123.0,2.9,3.2,3.4,11.7,86.6,973.2,24.44,24250.0,0.0
10140,101.0,106.0,111.0,3.3,3.5,3.7,11.7,86.5,973.2,24.44,24250.0,0.0
10200,99.0,106.0,111.0,3.3,3.7,4.1,11.7,86.3,973.3,24.44,24250.0,0.0
10260,95.0,105.0,112.0,3.9,4.4,4.7,11.6,86.3,973.3,24.44,24250.0,0.0
10320,97.0,105.0,111.0,4.0,4.3,4.6,11.7,86.6,973.3,24.44,24250.0,0.0
10380,84.0,99.0,114.0,2.7,3.2,3.6,11.9,86.5,973.3,24.44,24250.0,0.0
10440,100.0,106.0,109.0,4.3,4.8,5.4,11.7,86.2,973.3,24.44,24250.0,0.0
10500,102.0,107.0,115.0,3.5,3.9,4.6,11.7,86.2,973.3,24.44,24250.0,0.0
10560,96.0,106.0,112.0,3.9,4.2,4.6,11.9,86.2,973.2,24.44,24250.0,0.0
10620,91.0,101.0,107.0,3.7,4.1,4.5,11.6,86.4,973.3,24.44,24250.0,0.0
10680,92.0,104.0,116.0,2.7,3.0,3.6,11.6,86.4,973.2,24.44,24250.0,0.0
10740,101.0,114.0,123.0,2.9,3.8,4.5,11.6,86.5,973.3,24.44,24250.0,0.0
10800,88.0,108.0,120.0,3.5,3.9,4.7,11.5,86.4,973.2,24.44,24250.0,0.0
10860,103.0,113.0,120.0,4.2,4.6,5.0,11.5,86.5,973.2,24.44,24250.0,0.0
10920,102.0,108.0,115.0,4.1,4.7,5.3,11.5,86.7,973.3,24.44,24250.0,0.0
10980,97.0,110.0,116.0,4.0,4.4,4.7,11.6,86.5,973.3,24.44,24250.0,0.0
11040,97.0,112.0,126.0,3.2,3.7,4.4,11.5,86.3,973.3,24.44,24250.0,0.0
11100,96.0,103.0,121.0,3.6,4.3,4.7,11.5,86.7,973.3,24.44,24250.0,0.0
11160,97.0,104.0,117.0,3.2,4.3,4.9,11.5,86.6,973.4,24.44,24250.0,0.0
11220,106.0,116.0,128.0,2.5,3.4,4.2,11.5,86.7,973.4,24.44,24250.0,0.0
11280,101.0,112.0,123.0,3.6,4.0,4.5,11.5,86.7,973.3,24.44,24250.0,0.0
11340,99.0,113.0,123.0,2.8,4.2,5.2,11.5,86.6,973.4,24.44,24250.0,0.0
11400,108.0,112.0,116.0,4.1,4.4,4.8,11.5,86.7,973.3,24.44,24250.0,0.0
11460,109.0,115.0,122.0,3.7,3.9,4.1,11.5,86.8,973.3,24.44,24250.0,0.0
11520,107.0,118.0,128.0,3.2,3.7,4.3,11.5,86.9,973.3,24.44,24250.0,0.0
11580,105.0,115.0,124.0,2.2,3.0,4.0,11.8,86.6,973.3,24.44,24250.0,0.0
11640,105.0,113.0,121.0,1.9,2.3,2.6,11.5,86.5,973.4,24.44,24250.0,0.0
11700,101.0,110.0,123.0,2.7,2.9,3.3,11.4,86.7,973.4,24.44,24250.0,0.0
11760,101.0,114.0,128.0,2.5,3.1,3.9,11.4,86.8,973.4,24.44,24250.0,0.0
11820,107.0,120.0,132.0,2.7,3.0,3.3,11.4,86.9,973.4,24.44,24250.0,0.0
11880,102.0,116.0,126.0,2.3,2.7,3.1,11.4,86.8,973.4,24.44,24250.0,0.0
11940,113.0,117.0,122.0,3.3,3.7,4.0,11.4,86.9,973.4,24.44,24250.0,0.0
12000,111.0,114.0,121.0,3.8,4.0,4.2,11.2,87.0,973.4,24.44,24250.0,0.0
12060,100.0,113.0,119.0,3.2,3.7,4.0,11.4,87.1,973.4,24.44,24250.0,0.0
12120,96.0,114.0,126.0,3.8,4.4,5.1,11.4,86.9,973.5,24.44,24250.0,0.0
12180,112.0,116.0,121.0,4.6,4.9,5.3,11.4,87.1,973.5,24.44,24250.0,0.0
12240,111.0,115.0,121.0,4.0,4.2,4.4,11.5,87.4,973.6,24.44,24250.0,0.0
12300,108.0,117.0,128.0,3.2,3.6,4.1,11.9,87.2,973.6,24.44,24250.0,0.0
12360,95.0,105.0,114.0,3.9,4.3,4.6,11.6,86.9,973.6,24.44,24250.0,0.0
12420,109.0,114.0,119.0,3.7,4.1,4.4,11.4,86.6,973.6,24.44,24250.0,0.0
12480,102.0,108.0,111.0,4.1,4.3,4.5,11.4,86.6,973.6,24.44,24250.0,0.0
12540,97.0,103.0,110.0,3.8,4.1,4.4,11.6,86.8,973.7,24.44,24250.0,0.0
12600,100.0,109.0,118.0,3.3,3.6,4.0,11.7,86.7,973.7,24.44,24250.0,0.0
12660,106.0,110.0,114.0,3.5,3.8,4.0,11.7,86.6,973.7,24.44,24250.0,0.0
12720,102.0,111.0,116.0,3.2,3.4,3.4,11.7,86.5,973.7,24.44,24250.0,0.0
12780,105.0,111.0,115.0,2.3,2.6,2.8,11.7,86.3,973.7,24.44,24250.0,0.0
12840,115.0,118.0,122.0,3.1,3.3,3.5,11.7,86.2,973.7,24.44,24250.0,0.0
12900,114.0,115.0,118.0,3.6,3.6,3.7,11.7,86.5,973.7,24.44,24250.0,0.0
12960,111.0,116.0,121.0,3.1,3.4,3.6,11.7,86.6,973.7,24.44,24250.0,0.0
13020,113.0,118.0,124.0,2.4,3.1,3.7,11.7,86.3,973.7,24.44,24250.0,0.0
13080,111.0,116.0,126.0,3.7,4.0,4.4,11.8,86.7,973.7,24.44,24250.0,0.0
13140,119.0,124.0,132.0,2.7,3.4,4.3,11.7,86.6,973.7,24.44,24250.0,0.0
13200,99.0,110.0,121.0,2.2,2.6,3.1,11.7,86.8,973.7,24.44,24250.0,0.0
13260,109.0,115.0,127.0,2.5,2.8,3.1,11.7,86.7,973.7,24.44,24250.0,0.0
13320,103.0,113.0,125.0,2.4,2.7,3.0,11.7,86.9,973.7,24.44,24250.0,0.0
13380,99.0,121.0,136.0,2.2,2.9,3.5,11.6,87.0,973.8,24.44,24250.0,0.0
13440,116.0,122.0,124.0,2.3,2.7,3.1,11.6,87.0,973.8,24.44,24250.0,0.0
13500,104.0,117.0,126.0,1.9,2.4,2.7,11.5,87.1,973.8,24.44,24250.0,0.0
13560,122.0,125.0,136.0,2.2,2.4,2.6,11.6,87.1,973.8,24.44,24250.0,0.0
13620,114.0,120.0,125.0,3.0,3.2,3.4,11.6,87.2,973.8,24.44,24250.0,0.0
13680,107.0,112.0,119.0,3.0,3.1,3.4,11.6,87.0,973.8,24.44,24250.0,0.0
13740,111.0,115.0,123.0,2.2,2.5,2.8,11.6,86.9,973.9,24.44,24250.0,0.0
13800,98.0,112.0,127.0,1.8,2.1,2.6,11.6,86.6,973.9,24.44,24250.0,0.0
13860,119.0,122.0,124.0,3.0,3.1,3.3,11.6,86.8,973.9,24.44,24250.0,0.0
13920,116.0,122.0,128.0,2.8,3.1,3.2,11.6,86.8,973.9,24.44,24250.0,0.0
13980,123.0,124.0,127.0,2.9,3.0,3.1,11.7,86.7,973.9,24.44,24250.0,0.0
14040,120.0,121.0,122.0,2.6,2.7,2.8,11.7,86.5,974.0,24.44,24250.0,0.0
14100,112.0,133.0,146.0,1.2,1.6,2.1,11.7,86.1,974.0,24.44,24250.0,0.0
14160,122.0,125.0,127.0,2.5,2.7,2.9,11.7,85.9,974.0,24.44,24250.0,0.0
14220,118.0,125.0,136.0,2.1,2.3,2.6,11.7,85.6,974.0,24.44,24250.0,0.0
14280,126.0,130.0,133.0,2.7,2.8,2.9,11.7,85.5,974.0,24.44,24250.0,0.0
14340,127.0,130.0,132.0,2.6,2.6,2.8,11.7,85.5,974.0,24.44,24250.0,0.0
14400,133.0,134.0,136.0,2.7,2.8,2.9,11.8,85.1,974.0,24.44,24250.0,0.0
14460,134.0,136.0,137.0,2.3,2.4,2.5,11.8,83.9,974.0,24.44,24250.0,0.0
14520,134.0,135.0,136.0,2.3,2.5,2.6,11.9,83.4,974.0,24.44,24250.0,0.0
14580,136.0,137.0,139.0,2.1,2.3,2.5,11.9,82.7,974.0,24.44,24250.0,0.0
14640,130.0,135.0,138.0,1.9,2.1,2.3,12.0,83.1,974.0,24.44,24250.0,0.0
14700,132.0,135.0,138.0,2.1,2.2,2.3,12.0,83.3,973.9,24.44,24250.0,0.0
14760,127.0,132.0,139.0,1.9,2.1,2.2,12.0,83.4,974.0,24.44,24250.0,0.0
14820,128.0,134.0,138.0,2.1,2.2,2.3,12.0,83.3,974.0,24.44,24250.0,0.0
14880,126.0,132.0,139.0,1.9,2.0,2.2,12.0,83.0,974.0,24.44,24250.0,0.0
14940,134.0,145.0,153.0,1.3,1.5,1.7,12.0,82.9,974.0,24.44,24250.0,0.0
15000,135.0,141.0,145.0,2.0,2.1,2.3,12.0,82.9,974.0,24.44,24250.0,0.0
15060,146.0,156.0,172.0,1.4,1.5,1.8,12.0,81.1,974.0,24.44,24250.0,0.0
15120,150.0,155.0,158.0,1.4,1.5,1.6,12.3,82.1,974.0,24.44,24250.0,0.0
15180,138.0,144.0,150.0,1.5,1.7,1.8,12.0,81.6,974.0,24.44,24250.0,0.0
15240,134.0,143.0,151.0,1.3,1.5,1.7,12.0,81.7,974.0,24.44,24250.0,0.0
15300,133.0,142.0,150.0,1.8,2.0,2.1,12.0,82.1,974.0,24.44,24250.0,0.0
15360,136.0,146.0,152.0,1.3,1.4,1.5,12.0,80.8,974.0,24.44,24250.0,0.0
15420,142.0,145.0,150.0,1.4,1.5,1.7,12.0,80.6,974.0,24.44,24250.0,0.0
15480,141.0,150.0,161.0,1.2,1.4,1.6,12.0,80.3,974.0,24.44,24250.0,0.0
15540,150.0,153.0,156.0,1.6,1.7,1.8,12.1,79.6,974.0,24.44,24250.0,0.0
15600,154.0,159.0,165.0,1.6,1.7,1.8,12.1,79.2,974.0,24.44,24250.0,0.0
15660,165.0,168.0,173.0,1.6,1.7,1.8,12.1,79.1,974.0,24.44,24250.0,0.0
15720,164.0,169.0,174.0,1.4,1.5,1.7,12.2,78.7,974.1,24.44,24250.0,0.0
15780,166.0,171.0,174.0,1.7,1.8,1.9,12.2,78.2,974.1,24.44,24250.0,0.0
15840,168.0,176.0,181.0,1.8,1.8,1.9,12.2,77.5,974.1,24.44,24250.0,0.0
15900,156.0,160.0,166.0,1.6,1.8,2.0,12.2,77.4,974.1,24.44,24250.0,0.0
15960,170.0,172.0,174.0,2.0,2.0,2.1,12.3,77.8,974.1,24.44,24250.0,0.0
