t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,325.0,325.0,329.0,0.7,0.8,0.8,15.3,22.9,970.5,12.79,16300.0,0.0
16079,330.0,339.0,345.0,0.5,0.6,0.7,15.3,23.0,970.5,12.79,16300.0,0.0
16139,344.0,348.0,353.0,0.6,0.7,0.7,15.3,24.2,970.5,12.79,16300.0,0.0
16199,330.0,332.0,336.0,0.5,0.6,0.7,15.3,25.0,970.5,12.79,16300.0,0.0
16259,336.0,342.0,346.0,0.5,0.6,0.7,15.2,25.1,970.5,12.79,16300.0,0.0
16319,351.0,354.0,356.0,0.7,0.7,0.8,15.1,25.2,970.5,12.79,16300.0,0.0
16379,353.0,355.0,356.0,0.9,1.0,1.0,15.0,24.8,970.5,12.79,16300.0,0.0
16439,349.0,350.0,351.0,0.9,1.0,1.0,14.9,24.7,970.6,12.79,16300.0,0.0
16499,351.0,352.0,353.0,0.9,0.9,1.0,14.8,25.6,970.6,12.79,16300.0,0.0
16559,345.0,350.0,352.0,0.9,0.9,1.0,14.7,25.4,970.6,12.79,16300.0,0.0
16619,340.0,343.0,346.0,0.6,0.7,0.8,14.7,23.8,970.6,12.79,16300.0,0.0
16679,333.0,334.0,335.0,0.9,0.9,0.9,14.8,23.3,970.6,12.79,16300.0,0.0
16739,334.0,335.0,337.0,0.9,0.9,0.9,14.8,23.1,970.6,12.79,16300.0,0.0
16799,339.0,346.0,351.0,0.8,0.9,0.9,14.9,23.0,970.6,12.79,16300.0,0.0
16859,340.0,344.0,348.0,0.8,0.8,0.9,15.0,23.0,970.6,12.79,16300.0,0.0
16919,345.0,347.0,349.0,1.0,1.1,1.1,15.0,23.3,970.5,12.79,16300.0,0.0
16979,348.0,350.0,353.0,1.2,1.3,1.3,15.1,23.2,970.5,12.79,16300.0,0.0
17039,342.0,347.0,350.0,1.1,1.2,1.3,15.1,23.1,970.6,12.79,16300.0,0.0
17099,348.0,350.0,351.0,1.4,1.4,1.5,15.2,23.3,970.5,12.79,16300.0,0.0
17159,355.0,357.0,0.0,1.4,1.5,1.6,15.2,24.5,970.5,12.79,16300.0,0.0
17219,2.0,1.0,358.0,1.4,1.4,1.5,15.2,25.0,970.5,12.79,16300.0,0.0
17279,1.0,0.0,358.0,1.3,1.4,1.4,15.0,24.9,970.5,12.79,16300.0,0.0
17339,0.0,0.0,0.0,1.5,1.5,1.6,15.0,24.4,970.5,12.79,16300.0,0.0
17399,2.0,4.0,7.0,1.5,1.6,1.6,15.0,24.7,970.5,12.79,16300.0,0.0
17459,14.0,15.0,15.0,1.7,1.7,1.7,14.9,25.3,970.5,12.79,16300.0,0.0
17519,7.0,8.0,13.0,1.5,1.6,1.6,14.9,25.9,970.5,12.79,16300.0,0.0
17579,12.0,14.0,15.0,1.6,1.6,1.7,14.8,25.6,970.5,12.79,16300.0,0.0
17639,11.0,17.0,18.0,1.2,1.4,1.5,15.0,25.6,970.5,12.79,16300.0,0.0
17699,3.0,4.0,6.0,1.3,1.3,1.4,14.7,25.3,970.5,12.79,16300.0,0.0
17759,357.0,358.0,0.0,1.3,1.4,1.4,14.7,24.3,970.5,12.79,16300.0,0.0
17819,354.0,355.0,356.0,1.3,1.3,1.4,14.8,24.2,970.5,12.79,16300.0,0.0
17879,350.0,351.0,353.0,1.1,1.2,1.2,14.9,23.6,970.5,12.79,16300.0,0.0
17939,352.0,353.0,355.0,1.1,1.1,1.2,14.9,21.6,970.5,12.79,16300.0,0.0
17999,356.0,358.0,0.0,0.9,1.0,1.0,15.0,21.0,970.5,12.79,16300.0,0.0
18059,351.0,354.0,356.0,0.6,0.7,0.8,15.1,20.0,970.5,12.79,16300.0,0.0
18119,341.0,342.0,348.0,0.3,0.4,0.4,15.2,20.9,970.5,12.79,16300.0,0.0
18179,332.0,340.0,351.0,0.1,0.2,0.2,15.2,21.5,970.5,12.79,16300.0,0.0
18239,88.0,149.0,172.0,0.1,0.1,0.2,15.2,21.7,970.5,12.79,16300.0,0.0
18299,179.0,187.0,194.0,1.2,1.3,1.4,15.1,24.2,970.5,12.79,16300.0,0.0
18359,145.0,171.0,195.0,1.0,1.1,1.2,15.1,23.5,970.5,12.79,16300.0,0.0
18419,134.0,147.0,160.0,0.5,0.8,1.0,15.0,23.7,970.6,12.79,16300.0,0.0
18479,155.0,163.0,168.0,1.0,1.1,1.2,15.0,23.7,970.6,12.79,16300.0,0.0
18539,163.0,170.0,180.0,1.0,1.2,1.3,15.0,23.8,970.5,12.79,16300.0,0.0
18599,116.0,143.0,153.0,0.2,0.4,0.6,15.0,23.0,970.5,12.79,16300.0,0.0
18659,175.0,183.0,191.0,0.6,0.7,0.8,15.0,22.8,970.5,12.79,16300.0,0.0
18719,157.0,172.0,186.0,0.4,0.8,0.9,15.0,22.8,970.5,12.79,16300.0,0.0
18779,162.0,168.0,179.0,0.6,0.7,0.8,15.1,22.6,970.5,12.79,16300.0,0.0
18839,150.0,33.0,330.0,0.0,0.2,0.3,15.1,22.4,970.5,12.79,16300.0,0.0
18899,28.0,37.0,67.0,0.1,0.2,0.2,15.1,21.9,970.5,12.79,16300.0,0.0
18959,330.0,337.0,351.0,0.1,0.2,0.2,15.1,21.9,970.5,12.79,16300.0,0.0
19019,162.0,212.0,272.0,0.0,0.1,0.2,15.0,22.0,970.5,12.79,16300.0,0.0
19079,29.0,21.0,337.0,0.1,0.2,0.2,15.0,22.2,970.5,12.79,16300.0,0.0
19139,29.0,14.0,349.0,0.1,0.2,0.3,14.9,22.2,970.5,12.79,16300.0,0.0
19199,248.0,251.0,288.0,0.2,0.2,0.2,14.8,22.7,970.5,12.79,16300.0,0.0
19259,252.0,268.0,271.0,0.3,0.3,0.3,14.8,23.2,970.6,12.79,16300.0,0.0
19319,245.0,266.0,287.0,0.3,0.3,0.4,14.7,23.3,970.6,12.79,16300.0,0.0
19379,215.0,221.0,230.0,0.5,0.6,0.7,14.7,23.0,970.6,12.79,16300.0,0.0
19439,184.0,191.0,196.0,1.2,1.4,1.7,14.7,23.8,970.6,12.79,16300.0,0.0
19499,190.0,192.0,194.0,1.4,1.4,1.5,14.8,25.9,970.6,12.79,16300.0,0.0
19559,190.0,191.0,193.0,1.6,1.7,1.8,14.7,26.0,970.6,12.79,16300.0,0.0
19619,183.0,187.0,191.0,1.7,1.8,1.8,14.7,27.3,970.6,12.79,16300.0,0.0
19679,190.0,191.0,193.0,1.6,1.7,1.8,14.6,26.4,970.6,12.79,16300.0,0.0
19739,183.0,187.0,189.0,1.4,1.5,1.6,14.6,25.6,970.6,12.79,16300.0,0.0
19799,176.0,182.0,188.0,0.9,1.1,1.2,14.7,24.8,970.6,12.79,16300.0,0.0
19859,114.0,162.0,176.0,0.6,0.7,0.9,14.7,23.9,970.6,12.79,16300.0,0.0
19919,139.0,162.0,189.0,0.3,0.5,0.7,14.8,23.7,970.6,12.79,16300.0,0.0
19979,74.0,120.0,163.0,0.2,0.3,0.4,14.9,23.7,970.6,12.79,16300.0,0.0
20039,236.0,120.0,272.0,0.0,0.1,0.1,14.9,22.9,970.6,12.79,16300.0,0.0
20099,179.0,191.0,200.0,0.2,0.4,0.7,14.9,22.9,970.5,12.79,16300.0,0.0
20159,166.0,172.0,180.0,0.9,1.0,1.1,15.0,23.4,970.6,12.79,16300.0,0.0
20219,182.0,183.0,185.0,1.6,1.6,1.7,15.0,25.5,970.6,12.79,16300.0,0.0
20279,178.0,180.0,182.0,1.7,1.8,1.9,15.0,26.7,970.5,12.79,16300.0,0.0
20339,174.0,175.0,176.0,2.0,2.2,2.3,14.9,27.2,970.5,12.79,16300.0,0.0
20399,177.0,180.0,182.0,2.0,2.1,2.2,14.7,27.6,970.6,12.79,16300.0,0.0
20459,188.0,189.0,190.0,1.6,1.7,1.7,14.6,27.4,970.6,12.79,16300.0,0.0
20519,188.0,190.0,192.0,1.4,1.5,1.7,14.6,27.4,970.6,12.79,16300.0,0.0
20579,187.0,190.0,192.0,1.4,1.5,1.6,14.5,26.5,970.6,12.79,16300.0,0.0
20639,187.0,190.0,192.0,1.1,1.2,1.3,14.6,25.7,970.6,12.79,16300.0,0.0
20699,174.0,181.0,188.0,0.8,0.9,1.0,14.6,24.6,970.6,12.79,16300.0,0.0
20759,171.0,178.0,180.0,0.7,0.7,0.8,14.7,24.1,970.6,12.79,16300.0,0.0
20819,160.0,172.0,184.0,0.4,0.4,0.5,14.8,23.6,970.6,12.79,16300.0,0.0
20879,140.0,149.0,152.0,0.2,0.3,0.4,14.9,23.2,970.6,12.79,16300.0,0.0
20939,122.0,134.0,150.0,0.3,0.4,0.4,14.9,22.9,970.6,12.79,16300.0,0.0
20999,123.0,123.0,126.0,0.4,0.4,0.4,15.0,22.8,970.6,12.79,16300.0,0.0
21059,123.0,125.0,128.0,0.4,0.4,0.5,15.0,22.7,970.6,12.79,16300.0,0.0
21119,159.0,160.0,161.0,0.5,0.5,0.5,15.1,22.7,970.6,12.79,16300.0,0.0
21179,171.0,174.0,177.0,0.7,0.7,0.8,15.2,22.7,970.6,12.79,16300.0,0.0
21239,177.0,178.0,180.0,0.7,0.7,0.8,15.2,23.2,970.6,12.79,16300.0,0.0
21299,191.0,191.0,191.0,1.0,1.0,1.0,15.2,24.2,970.6,12.79,16300.0,0.0
21359,191.0,194.0,196.0,1.3,1.3,1.3,15.1,25.9,970.6,12.79,16300.0,0.0
21419,193.0,195.0,197.0,1.2,1.2,1.3,15.1,26.4,970.6,12.79,16300.0,0.0
21479,191.0,193.0,196.0,1.5,1.5,1.6,15.0,26.8,970.6,12.79,16300.0,0.0
21539,198.0,200.0,201.0,1.3,1.3,1.4,14.9,27.1,970.6,12.79,16300.0,0.0
21599,211.0,216.0,219.0,1.3,1.3,1.3,14.8,26.3,970.6,12.79,16300.0,0.0
21659,225.0,235.0,246.0,0.8,0.9,1.1,14.7,24.3,970.6,12.79,16300.0,0.0
21719,257.0,261.0,270.0,0.7,0.7,0.8,14.8,23.2,970.7,12.79,16300.0,0.0
21779,275.0,279.0,282.0,0.8,0.9,1.0,14.8,22.9,970.7,12.79,16300.0,0.0
21839,299.0,304.0,309.0,1.1,1.1,1.2,14.9,22.7,970.7,12.79,16300.0,0.0
21899,306.0,312.0,320.0,0.8,0.9,1.0,14.9,22.7,970.7,12.79,16300.0,0.0
21959,309.0,314.0,320.0,0.8,0.9,1.0,15.0,22.6,970.7,12.79,16300.0,0.0
22019,310.0,312.0,315.0,0.8,0.8,0.9,15.0,22.5,970.7,12.79,16300.0,0.0
22079,307.0,310.0,314.0,0.9,1.0,1.1,15.1,22.5,970.7,12.79,16300.0,0.0
22139,304.0,307.0,311.0,1.3,1.4,1.5,15.1,22.8,970.7,12.79,16300.0,0.0
22199,294.0,295.0,297.0,1.6,1.7,1.7,15.2,23.4,970.7,12.79,16300.0,0.0
22259,271.0,276.0,290.0,0.9,1.2,1.4,15.2,23.5,970.7,12.79,16300.0,0.0
22319,225.0,236.0,246.0,1.0,1.1,1.2,15.2,24.7,970.7,12.79,16300.0,0.0
22379,216.0,216.0,218.0,1.2,1.3,1.3,15.2,27.1,970.7,12.79,16300.0,0.0
22439,228.0,241.0,252.0,0.9,1.1,1.2,15.1,27.1,970.7,12.79,16300.0,0.0
22499,253.0,260.0,270.0,1.1,1.2,1.3,14.9,26.2,970.8,12.79,16300.0,0.0
22559,291.0,298.0,306.0,0.9,1.0,1.0,14.9,23.9,970.8,12.79,16300.0,0.0
22619,296.0,300.0,306.0,1.1,1.2,1.2,14.9,24.2,970.8,12.79,16300.0,0.0
22679,314.0,317.0,322.0,1.2,1.3,1.3,14.9,23.2,970.8,12.79,16300.0,0.0
22739,308.0,314.0,318.0,1.0,1.1,1.2,14.9,23.5,970.8,12.79,16300.0,0.0
22799,312.0,317.0,321.0,0.8,0.9,0.9,15.0,23.7,970.8,12.79,16300.0,0.0
22859,315.0,321.0,330.0,0.5,0.6,0.7,15.0,23.3,970.8,12.79,16300.0,0.0
22919,310.0,322.0,330.0,0.4,0.5,0.5,15.0,22.9,970.8,12.79,16300.0,0.0
22979,258.0,277.0,303.0,0.3,0.4,0.6,15.0,23.2,970.7,12.79,16300.0,0.0
23039,230.0,241.0,249.0,0.5,0.7,0.8,15.0,23.9,970.8,12.79,16300.0,0.0
23099,219.0,226.0,232.0,0.4,0.5,0.6,15.0,23.7,970.8,12.79,16300.0,0.0
23159,211.0,215.0,218.0,0.5,0.6,0.7,15.0,23.0,970.8,12.79,16300.0,0.0
23219,213.0,215.0,217.0,0.9,0.9,1.0,15.0,24.1,970.8,12.79,16300.0,0.0
23279,198.0,204.0,208.0,1.1,1.2,1.3,15.0,25.3,970.8,12.79,16300.0,0.0
23339,179.0,186.0,190.0,1.2,1.3,1.6,15.0,26.4,970.8,12.79,16300.0,0.0
23399,189.0,192.0,195.0,1.4,1.5,1.6,14.9,26.9,970.8,12.79,16300.0,0.0
23459,199.0,203.0,208.0,1.4,1.5,1.6,14.8,26.9,970.8,12.79,16300.0,0.0
23519,206.0,214.0,221.0,1.4,1.5,1.6,14.7,26.1,970.9,12.79,16300.0,0.0
23579,223.0,227.0,232.0,1.4,1.5,1.5,14.7,25.0,970.9,12.79,16300.0,0.0
23639,220.0,235.0,248.0,0.6,0.8,0.9,14.8,24.7,970.9,12.79,16300.0,0.0
23699,278.0,293.0,312.0,0.4,0.5,0.6,14.8,24.3,970.9,12.79,16300.0,0.0
23759,270.0,281.0,299.0,0.5,0.6,0.7,14.8,23.9,970.9,12.79,16300.0,0.0
23819,289.0,298.0,307.0,0.6,0.8,0.9,14.9,23.7,970.9,12.79,16300.0,0.0
23879,300.0,311.0,328.0,0.9,1.0,1.0,14.9,24.1,970.9,12.79,16300.0,0.0
23939,293.0,302.0,308.0,1.0,1.1,1.1,14.9,23.1,970.9,12.79,16300.0,0.0
23999,293.0,295.0,302.0,1.1,1.3,1.4,14.9,24.5,970.9,12.79,16300.0,0.0
24059,295.0,298.0,302.0,1.3,1.4,1.4,15.0,24.3,971.0,12.79,16300.0,0.0
24119,290.0,292.0,293.0,1.4,1.4,1.5,15.0,25.2,971.0,12.79,16300.0,0.0
24179,288.0,290.0,293.0,1.4,1.5,1.5,15.0,25.7,971.0,12.79,16300.0,0.0
24239,289.0,294.0,295.0,1.2,1.3,1.4,15.0,24.5,971.0,12.79,16300.0,0.0
24299,270.0,282.0,287.0,0.9,1.1,1.2,15.0,24.6,971.0,12.79,16300.0,0.0
24359,274.0,274.0,275.0,1.2,1.2,1.3,15.1,24.8,971.0,12.79,16300.0,0.0
24419,266.0,267.0,270.0,1.1,1.2,1.2,15.1,24.9,971.0,12.79,16300.0,0.0
24479,264.0,266.0,266.0,1.1,1.2,1.2,15.1,24.6,971.0,12.79,16300.0,0.0
24539,257.0,258.0,258.0,1.2,1.3,1.3,15.1,24.6,970.9,12.79,16300.0,0.0
24599,195.0,230.0,252.0,0.9,1.2,1.5,15.1,25.0,970.9,12.79,16300.0,0.0
24659,218.0,223.0,227.0,1.3,1.5,1.6,15.0,26.2,971.0,12.79,16300.0,0.0
24719,229.0,236.0,243.0,1.4,1.6,1.7,15.0,26.4,971.0,12.79,16300.0,0.0
24779,224.0,228.0,231.0,1.7,1.7,1.8,14.9,27.2,971.0,12.79,16300.0,0.0
24839,237.0,244.0,250.0,1.4,1.6,2.0,14.8,27.7,971.0,12.79,16300.0,0.0
24899,246.0,249.0,255.0,1.3,1.5,1.6,14.8,27.5,971.0,12.79,16300.0,0.0
24959,258.0,260.0,263.0,1.4,1.4,1.4,14.7,27.4,971.0,12.79,16300.0,0.0
25019,260.0,266.0,270.0,1.2,1.3,1.4,14.7,27.1,971.0,12.79,16300.0,0.0
25079,268.0,272.0,276.0,1.0,1.1,1.2,14.8,27.4,971.0,12.79,16300.0,0.0
25139,273.0,275.0,278.0,0.9,1.1,1.1,14.8,26.4,971.0,12.79,16300.0,0.0
25199,262.0,272.0,278.0,0.6,0.7,0.9,14.8,26.0,971.0,12.79,16300.0,0.0
25259,279.0,281.0,285.0,0.4,0.5,0.6,14.8,25.0,971.0,12.79,16300.0,0.0
25319,298.0,302.0,304.0,0.3,0.3,0.4,14.8,24.1,971.0,12.79,16300.0,0.0
25379,312.0,324.0,330.0,0.2,0.2,0.3,14.8,23.3,971.0,12.79,16300.0,0.0
25439,314.0,322.0,330.0,0.1,0.2,0.3,14.8,23.2,971.0,12.79,16300.0,0.0
25499,286.0,291.0,298.0,0.2,0.3,0.3,14.8,22.9,971.0,12.79,16300.0,0.0
25559,260.0,270.0,280.0,0.3,0.4,0.4,14.8,22.6,971.0,12.79,16300.0,0.0
25619,237.0,247.0,255.0,0.6,0.6,0.7,14.8,22.8,971.0,12.79,16300.0,0.0
25679,245.0,246.0,248.0,1.0,1.0,1.0,14.8,23.3,971.0,12.79,16300.0,0.0
25739,249.0,251.0,253.0,1.1,1.1,1.2,14.9,23.5,971.0,12.79,16300.0,0.0
25799,243.0,246.0,251.0,1.5,1.6,1.7,14.9,25.9,971.0,12.79,16300.0,0.0
25859,209.0,222.0,234.0,1.3,1.5,1.6,15.0,26.9,971.0,12.79,16300.0,0.0
25919,204.0,208.0,213.0,1.2,1.3,1.4,15.0,27.2,971.0,12.79,16300.0,0.0
25979,205.0,210.0,216.0,1.3,1.5,1.7,14.9,27.5,971.0,12.79,16300.0,0.0
26039,240.0,243.0,246.0,1.4,1.5,1.6,14.8,25.8,971.0,12.79,16300.0,0.0
26099,252.0,254.0,256.0,1.3,1.4,1.4,14.8,25.0,971.0,12.79,16300.0,0.0
26159,256.0,259.0,262.0,1.0,1.1,1.1,14.9,24.4,971.0,12.79,16300.0,0.0
26219,255.0,260.0,265.0,0.9,0.9,1.0,14.9,24.0,971.0,12.79,16300.0,0.0
26279,263.0,268.0,271.0,0.7,0.7,0.8,15.0,23.4,971.0,12.79,16300.0,0.0
26339,275.0,277.0,281.0,0.7,0.8,0.9,15.1,23.1,971.0,12.79,16300.0,0.0
26399,276.0,280.0,285.0,0.9,0.9,1.0,15.1,23.2,971.0,12.79,16300.0,0.0
26459,275.0,280.0,283.0,1.0,1.1,1.2,15.2,23.1,971.0,12.79,16300.0,0.0
26519,281.0,286.0,295.0,0.8,0.9,1.0,15.2,22.9,971.0,12.79,16300.0,0.0
26579,280.0,286.0,293.0,0.9,1.0,1.1,15.3,22.6,971.0,12.79,16300.0,0.0
26639,285.0,290.0,294.0,1.2,1.4,1.5,15.3,22.8,971.0,12.79,16300.0,0.0
26699,270.0,281.0,295.0,1.1,1.2,1.3,15.4,22.8,971.0,12.79,16300.0,0.0
26759,273.0,279.0,285.0,1.4,1.5,1.6,15.4,23.0,971.0,12.79,16300.0,0.0
26819,270.0,274.0,276.0,1.7,1.9,2.0,15.4,23.7,971.0,12.79,16300.0,0.0
26879,265.0,271.0,276.0,1.7,1.8,1.9,15.4,24.0,971.0,12.79,16300.0,0.0
26939,253.0,256.0,260.0,1.8,1.9,2.0,15.4,25.4,971.0,12.79,16300.0,0.0
26999,251.0,257.0,263.0,1.7,2.0,2.1,15.4,25.0,971.0,12.79,16300.0,0.0
27059,252.0,256.0,260.0,1.9,2.0,2.1,15.4,26.1,971.1,12.79,16300.0,0.0
27119,254.0,257.0,258.0,1.8,1.9,2.0,15.3,26.2,971.1,12.79,16300.0,0.0
27179,255.0,257.0,259.0,1.9,2.0,2.0,15.3,24.7,971.1,12.79,16300.0,0.0
27239,258.0,263.0,266.0,1.6,1.7,1.8,15.3,24.3,971.1,12.79,16300.0,0.0
27299,248.0,251.0,253.0,1.7,1.8,1.9,15.3,26.1,971.1,12.79,16300.0,0.0
27359,253.0,253.0,254.0,1.8,1.8,1.9,15.3,26.7,971.1,12.79,16300.0,0.0
27419,251.0,254.0,256.0,1.6,1.6,1.7,15.3,26.4,971.1,12.79,16300.0,0.0
27479,253.0,255.0,257.0,1.5,1.5,1.6,15.3,26.2,971.1,12.79,16300.0,0.0
27539,253.0,254.0,256.0,1.5,1.5,1.6,15.3,25.9,971.1,12.79,16300.0,0.0
27599,252.0,255.0,261.0,1.5,1.6,1.7,15.3,25.8,971.1,12.79,16300.0,0.0
27659,266.0,271.0,278.0,1.2,1.3,1.4,15.3,25.3,971.1,12.79,16300.0,0.0
27719,266.0,268.0,271.0,1.2,1.3,1.5,15.3,25.2,971.1,12.79,16300.0,0.0
27779,269.0,278.0,286.0,0.9,1.0,1.2,15.3,24.4,971.1,12.79,16300.0,0.0
27839,270.0,275.0,279.0,1.0,1.2,1.4,15.4,24.1,971.1,12.79,16300.0,0.0
27899,270.0,274.0,279.0,1.2,1.3,1.4,15.4,24.2,971.1,12.79,16300.0,0.0
27959,264.0,269.0,274.0,1.2,1.3,1.4,15.4,24.2,971.2,12.79,16300.0,0.0
28019,253.0,254.0,254.0,1.6,1.6,1.6,15.5,24.5,971.2,12.79,16300.0,0.0
28079,241.0,249.0,258.0,1.1,1.3,1.3,15.5,26.6,971.2,12.79,16300.0,0.0
28139,231.0,235.0,242.0,1.4,1.5,1.6,15.5,27.2,971.2,12.79,16300.0,0.0
28199,188.0,202.0,213.0,1.2,1.3,1.6,15.4,28.9,971.2,12.79,16300.0,0.0
28259,233.0,238.0,245.0,1.3,1.4,1.5,15.3,27.7,971.2,12.79,16300.0,0.0
28319,232.0,237.0,245.0,1.2,1.3,1.4,15.2,27.2,971.2,12.79,16300.0,0.0
28379,229.0,247.0,262.0,1.1,1.3,1.4,15.2,28.2,971.3,12.79,16300.0,0.0
28439,256.0,259.0,261.0,1.3,1.4,1.4,15.2,24.7,971.3,12.79,16300.0,0.0
28499,239.0,247.0,253.0,1.3,1.4,1.5,15.3,26.1,971.3,12.79,16300.0,0.0
28559,238.0,244.0,248.0,1.5,1.6,1.7,15.3,27.2,971.3,12.79,16300.0,0.0
28619,230.0,238.0,245.0,1.4,1.8,2.0,15.3,28.1,971.3,12.79,16300.0,0.0
28679,223.0,230.0,235.0,1.2,1.3,1.5,15.3,29.2,971.3,12.79,16300.0,0.0
28739,220.0,233.0,244.0,1.1,1.3,1.4,15.2,29.7,971.3,12.79,16300.0,0.0
28799,227.0,240.0,250.0,0.9,1.1,1.3,15.2,29.4,971.3,12.79,16300.0,0.0
28859,239.0,248.0,260.0,1.2,1.3,1.5,15.1,27.6,971.3,12.79,16300.0,0.0
28919,245.0,251.0,255.0,1.0,1.2,1.3,15.1,26.6,971.3,12.79,16300.0,0.0
28979,248.0,254.0,258.0,1.0,1.1,1.3,15.2,26.9,971.3,12.79,16300.0,0.0
29039,252.0,258.0,262.0,1.1,1.2,1.3,15.3,26.0,971.3,12.79,16300.0,0.0
29099,255.0,257.0,262.0,1.0,1.0,1.1,15.3,25.7,971.3,12.79,16300.0,0.0
29159,257.0,263.0,266.0,1.1,1.1,1.2,15.4,25.6,971.3,12.79,16300.0,0.0
29219,266.0,270.0,273.0,1.3,1.3,1.4,15.4,25.5,971.3,12.79,16300.0,0.0
29279,266.0,270.0,274.0,1.3,1.4,1.5,15.5,25.5,971.3,12.79,16300.0,0.0
29339,266.0,272.0,275.0,1.2,1.2,1.4,15.5,25.6,971.3,12.79,16300.0,0.0
29399,273.0,279.0,298.0,1.0,1.3,1.6,15.5,25.5,971.3,12.79,16300.0,0.0
29459,267.0,270.0,272.0,1.6,1.7,1.7,15.5,25.7,971.3,12.79,16300.0,0.0
29519,264.0,270.0,274.0,1.4,1.6,1.6,15.5,25.8,971.3,12.79,16300.0,0.0
29579,274.0,282.0,293.0,1.3,1.4,1.5,15.5,25.3,971.3,12.79,16300.0,0.0
29639,285.0,290.0,299.0,1.0,1.1,1.3,15.6,25.3,971.3,12.79,16300.0,0.0
29699,281.0,291.0,307.0,1.1,1.3,1.6,15.6,26.1,971.3,12.79,16300.0,0.0
29759,279.0,293.0,301.0,0.9,1.2,1.4,15.6,25.3,971.3,12.79,16300.0,0.0
29819,281.0,291.0,299.0,0.9,1.1,1.2,15.7,25.6,971.4,12.79,16300.0,0.0
29879,270.0,282.0,298.0,1.2,1.4,1.5,15.7,26.2,971.4,12.79,16300.0,0.0
29939,274.0,284.0,291.0,1.2,1.3,1.4,15.7,26.0,971.4,12.79,16300.0,0.0
29999,273.0,287.0,300.0,0.9,1.0,1.1,15.7,25.4,971.4,12.79,16300.0,0.0
30059,292.0,296.0,310.0,0.8,1.0,1.3,15.7,25.6,971.4,12.79,16300.0,0.0
30119,288.0,297.0,303.0,0.8,0.9,1.0,15.8,25.0,971.4,12.79,16300.0,0.0
30179,295.0,300.0,305.0,0.6,0.8,1.0,15.8,25.2,971.5,12.79,16300.0,0.0
30239,307.0,321.0,334.0,0.6,0.7,0.9,15.9,26.0,971.5,12.79,16300.0,0.0
30299,49.0,334.0,309.0,0.2,0.5,0.9,15.9,26.2,971.5,12.79,16300.0,0.0
30359,288.0,305.0,325.0,0.6,0.9,1.1,16.0,26.0,971.5,12.79,16300.0,0.0
30419,282.0,302.0,325.0,0.9,1.2,1.3,16.0,25.5,971.5,12.79,16300.0,0.0
30479,293.0,306.0,316.0,1.0,1.2,1.4,16.0,25.4,971.5,12.79,16300.0,0.0
30539,280.0,299.0,315.0,0.3,0.8,1.1,16.1,25.9,971.5,12.79,16300.0,0.0
30599,282.0,299.0,346.0,0.4,0.7,1.3,16.1,25.6,971.5,12.79,16300.0,0.0
30659,294.0,299.0,301.0,1.2,1.3,1.3,16.1,25.5,971.5,12.79,16300.0,0.0
30719,292.0,298.0,301.0,1.0,1.1,1.2,16.1,25.0,971.5,12.79,16300.0,0.0
30779,289.0,302.0,314.0,0.8,1.0,1.1,16.1,25.6,971.5,12.79,16300.0,0.0
30839,302.0,314.0,331.0,1.1,1.3,1.5,16.1,26.4,971.5,12.79,16300.0,0.0
30899,290.0,298.0,305.0,1.3,1.4,1.6,16.1,26.3,971.5,12.79,16300.0,0.0
30959,270.0,279.0,289.0,0.9,1.3,1.6,16.1,26.1,971.5,12.79,16300.0,0.0
31019,236.0,270.0,300.0,0.6,1.0,1.2,16.1,25.8,971.5,12.79,16300.0,0.0
31079,265.0,278.0,311.0,0.1,0.5,0.8,16.1,26.3,971.5,12.79,16300.0,0.0
31139,270.0,291.0,308.0,0.7,1.0,1.2,16.1,26.1,971.5,12.79,16300.0,0.0
31199,274.0,283.0,291.0,1.0,1.2,1.5,16.1,26.1,971.5,12.79,16300.0,0.0
31259,258.0,270.0,280.0,0.8,0.8,0.9,16.1,25.9,971.5,12.79,16300.0,0.0
31319,256.0,261.0,270.0,0.9,0.9,1.0,16.1,25.7,971.5,12.79,16300.0,0.0
31379,257.0,263.0,275.0,0.7,0.9,1.0,16.1,26.3,971.5,12.79,16300.0,0.0
31439,255.0,259.0,270.0,0.7,0.7,0.8,16.1,25.6,971.5,12.79,16300.0,0.0
31499,250.0,260.0,281.0,0.4,0.6,1.1,16.2,25.4,971.5,12.79,16300.0,0.0
31559,244.0,257.0,281.0,0.7,0.9,1.1,16.2,26.7,971.5,12.79,16300.0,0.0
31619,256.0,260.0,271.0,0.6,0.8,0.9,16.3,26.2,971.5,12.79,16300.0,0.0
31679,248.0,252.0,262.0,0.7,0.7,0.8,16.3,25.5,971.5,12.79,16300.0,0.0
31739,253.0,261.0,266.0,0.5,0.6,0.8,16.4,25.2,971.5,12.79,16300.0,0.0
31799,249.0,269.0,289.0,0.5,0.6,0.7,16.5,25.5,971.5,12.79,16300.0,0.0
31859,45.0,335.0,281.0,0.0,0.2,0.4,16.5,26.4,971.5,12.79,16300.0,0.0
31919,277.0,293.0,303.0,0.6,0.7,0.9,16.6,25.9,971.6,12.79,16300.0,0.0
31979,271.0,280.0,286.0,0.6,0.6,0.7,16.6,23.3,971.6,12.79,16300.0,0.0
32039,237.0,255.0,302.0,0.4,0.8,1.3,16.6,24.5,971.6,12.79,16300.0,0.0
