t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,155.0,169.0,179.0,1.9,2.1,2.4,12.5,83.5,969.1,0.04,70.0,0.0
16380,169.0,179.0,193.0,2.6,2.9,3.2,12.5,83.5,969.1,0.04,70.0,0.0
16440,172.0,179.0,186.0,2.5,2.8,3.2,12.5,83.3,969.1,0.04,70.0,0.0
16500,147.0,167.0,184.0,1.8,2.0,2.2,12.5,83.4,969.1,0.04,70.0,0.0
16560,167.0,179.0,192.0,2.6,3.3,3.8,12.6,83.5,969.1,0.04,70.0,0.0
16620,161.0,172.0,179.0,2.5,2.8,3.1,12.5,83.4,969.1,0.04,70.0,0.0
16680,158.0,174.0,186.0,1.9,2.3,2.8,12.5,83.5,969.1,0.04,70.0,0.0
16740,161.0,172.0,182.0,2.4,2.7,3.3,12.5,83.5,969.1,0.04,70.0,0.0
16800,154.0,163.0,171.0,2.2,2.5,2.9,12.5,83.4,969.2,0.04,70.0,0.0
16860,90.0,143.0,161.0,0.6,1.1,2.0,12.5,83.4,969.1,0.04,70.0,0.0
16920,160.0,176.0,221.0,0.9,1.4,1.9,12.6,83.5,969.2,0.04,70.0,0.0
16980,130.0,140.0,145.0,2.3,2.6,2.8,12.5,83.4,969.2,0.04,70.0,0.0
17040,135.0,151.0,171.0,1.8,2.2,2.7,12.5,83.6,969.2,0.04,70.0,0.0
17100,148.0,153.0,157.0,2.3,2.6,2.8,12.5,83.8,969.2,0.04,70.0,0.0
17160,146.0,150.0,154.0,1.8,2.1,2.3,12.5,83.9,969.2,0.04,70.0,0.0
17220,162.0,167.0,175.0,2.7,3.0,3.2,12.5,84.0,969.2,0.04,70.0,0.0
17280,142.0,172.0,200.0,1.8,2.2,2.7,12.5,84.1,969.2,0.04,70.0,0.0
17340,150.0,163.0,169.0,1.3,2.0,2.7,12.5,84.1,969.2,0.04,70.0,0.0
17400,170.0,177.0,182.0,2.2,2.7,3.2,12.5,84.2,969.2,0.04,70.0,0.0
17460,150.0,167.0,181.0,2.0,2.4,2.6,12.5,84.3,969.3,0.04,70.0,0.0
17520,138.0,144.0,149.0,2.9,3.1,3.3,12.5,84.5,969.2,0.04,70.0,0.0
17580,121.0,133.0,153.0,2.2,2.9,3.3,12.5,84.4,969.2,0.04,70.0,0.0
17640,105.0,119.0,128.0,1.4,1.6,1.8,12.4,84.3,969.3,0.04,70.0,0.0
17700,130.0,146.0,157.0,1.8,2.8,3.8,12.4,84.5,969.2,0.04,70.0,0.0
17760,155.0,163.0,168.0,2.9,3.2,3.9,12.4,84.6,969.2,0.04,70.0,0.0
17820,124.0,136.0,146.0,2.3,2.7,2.9,12.4,84.3,969.2,0.04,70.0,0.0
17880,141.0,145.0,148.0,2.3,2.6,2.7,12.7,84.4,969.2,0.04,70.0,0.0
17940,138.0,151.0,170.0,1.6,2.0,2.2,12.4,84.5,969.3,0.04,70.0,0.0
18000,137.0,157.0,186.0,0.9,1.7,2.5,12.4,84.7,969.3,0.04,70.0,0.0
18060,158.0,163.0,167.0,2.4,2.6,2.9,12.4,84.7,969.3,0.04,70.0,0.0
18120,146.0,157.0,171.0,2.3,2.8,3.3,12.4,84.8,969.2,0.04,70.0,0.0
18180,158.0,165.0,173.0,1.7,2.0,2.4,12.4,84.8,969.2,0.04,70.0,0.0
18240,135.0,164.0,184.0,1.2,1.6,2.0,12.4,84.8,969.3,0.04,70.0,0.0
18300,134.0,146.0,159.0,2.1,2.6,3.0,12.4,84.7,969.3,0.04,70.0,0.0
18360,139.0,149.0,156.0,2.9,3.5,3.7,12.4,84.6,969.3,0.04,70.0,0.0
18420,110.0,121.0,139.0,2.9,3.2,3.7,12.4,84.4,969.3,0.04,70.0,0.0
18480,95.0,114.0,133.0,2.1,2.6,3.2,12.4,84.3,969.3,0.04,70.0,0.0
18540,122.0,129.0,136.0,3.3,3.7,4.5,12.4,84.3,969.3,0.04,70.0,0.0
18600,112.0,121.0,128.0,4.0,4.3,4.5,12.4,84.0,969.3,0.04,70.0,0.0
18660,134.0,141.0,153.0,2.8,3.2,3.6,12.4,84.2,969.3,0.04,70.0,0.0
18720,125.0,133.0,140.0,2.9,3.3,3.8,12.4,83.9,969.3,0.04,70.0,0.0
18780,136.0,144.0,153.0,2.9,3.3,3.8,12.4,83.9,969.3,0.04,70.0,0.0
18840,153.0,163.0,170.0,2.4,3.4,3.7,12.4,84.1,969.3,0.04,70.0,0.0
18900,166.0,181.0,192.0,1.9,2.0,2.4,12.4,84.0,969.3,0.04,70.0,0.0
18960,164.0,174.0,180.0,2.2,2.9,3.3,12.4,84.1,969.3,0.04,70.0,0.0
19020,165.0,176.0,180.0,2.1,2.7,3.1,12.4,84.1,969.3,0.04,70.0,0.0
19080,155.0,170.0,188.0,1.8,2.1,2.3,12.4,84.0,969.3,0.04,70.0,0.0
19140,161.0,168.0,174.0,2.2,2.5,2.6,12.4,83.9,969.3,0.04,70.0,0.0
19200,150.0,162.0,175.0,2.2,2.7,3.1,12.4,83.8,969.3,0.04,70.0,0.0
19260,160.0,178.0,193.0,1.7,2.4,3.0,12.4,83.7,969.3,0.04,70.0,0.0
19320,131.0,138.0,142.0,3.9,4.6,5.2,12.4,83.0,969.3,0.04,70.0,0.0
19380,115.0,121.0,127.0,2.8,3.0,3.3,12.4,82.5,969.3,0.04,70.0,0.0
19440,123.0,127.0,131.0,2.8,3.0,3.2,12.3,82.9,969.3,0.04,70.0,0.0
19500,131.0,137.0,143.0,2.1,2.2,2.4,12.3,83.2,969.3,0.04,70.0,0.0
19560,128.0,136.0,150.0,1.8,2.1,2.6,12.3,83.4,969.3,0.04,70.0,0.0
19620,104.0,114.0,131.0,2.1,2.6,3.2,12.3,83.5,969.3,0.04,70.0,0.0
19680,111.0,116.0,121.0,2.5,2.7,2.9,12.3,83.6,969.3,0.04,70.0,0.0
19740,113.0,128.0,142.0,1.8,2.1,2.7,12.3,83.6,969.4,0.04,70.0,0.0
19800,108.0,117.0,132.0,2.1,2.4,2.8,12.3,83.6,969.4,0.04,70.0,0.0
19860,121.0,126.0,129.0,2.7,2.8,2.9,12.3,83.5,969.4,0.04,70.0,0.0
19920,130.0,136.0,146.0,1.9,2.2,2.5,12.3,83.5,969.4,0.04,70.0,0.0
19980,140.0,151.0,173.0,1.5,1.9,2.2,12.3,83.6,969.4,0.04,70.0,0.0
20040,156.0,169.0,176.0,2.6,3.2,3.7,12.3,83.7,969.4,0.04,70.0,0.0
20100,147.0,157.0,178.0,1.0,2.4,3.1,12.3,83.6,969.4,0.04,70.0,0.0
20160,137.0,147.0,160.0,2.3,2.7,3.0,12.3,83.3,969.4,0.04,70.0,0.0
20220,145.0,148.0,152.0,2.7,3.0,3.1,12.3,83.4,969.4,0.04,70.0,0.0
20280,136.0,142.0,150.0,2.8,3.0,3.2,12.3,83.5,969.4,0.04,70.0,0.0
20340,123.0,138.0,149.0,2.0,2.3,2.7,12.3,83.6,969.4,0.04,70.0,0.0
20400,144.0,152.0,161.0,2.2,2.6,2.8,12.3,83.6,969.4,0.04,70.0,0.0
20460,121.0,138.0,150.0,1.4,1.7,1.9,12.3,83.6,969.4,0.04,70.0,0.0
20520,120.0,126.0,135.0,2.0,2.2,2.3,12.3,83.6,969.4,0.04,70.0,0.0
20580,120.0,124.0,128.0,2.6,2.8,2.9,12.4,83.4,969.4,0.04,70.0,0.0
20640,115.0,125.0,138.0,2.4,2.7,3.1,12.4,83.3,969.4,0.04,70.0,0.0
20700,124.0,136.0,146.0,2.2,2.7,3.1,12.4,83.4,969.4,0.04,70.0,0.0
20760,132.0,135.0,138.0,2.5,2.7,2.8,12.4,83.4,969.4,0.04,70.0,0.0
20820,126.0,131.0,136.0,3.1,3.3,3.5,12.4,83.2,969.4,0.04,70.0,0.0
20880,116.0,136.0,149.0,2.1,2.7,3.2,12.3,83.2,969.4,0.04,70.0,0.0
20940,111.0,143.0,161.0,1.1,1.9,2.5,12.3,83.3,969.5,0.04,70.0,0.0
21000,140.0,164.0,185.0,1.5,1.9,2.3,12.4,83.5,969.5,0.04,70.0,0.0
21060,143.0,151.0,165.0,2.2,2.4,2.7,12.4,83.3,969.5,0.04,70.0,0.0
21120,130.0,138.0,146.0,1.7,2.0,2.3,12.4,83.3,969.5,0.04,70.0,0.0
21180,132.0,136.0,142.0,2.6,3.0,3.4,12.4,83.1,969.5,0.04,70.0,0.0
21240,126.0,132.0,138.0,2.5,2.9,3.3,12.4,82.9,969.5,0.04,70.0,0.0
21300,133.0,139.0,148.0,3.0,3.3,3.6,12.4,83.1,969.5,0.04,70.0,0.0
21360,128.0,132.0,137.0,3.4,3.8,4.2,12.4,82.9,969.4,0.04,70.0,0.0
21420,121.0,135.0,146.0,3.4,3.6,4.0,12.7,82.7,969.5,0.04,70.0,0.0
21480,121.0,131.0,139.0,3.1,3.6,4.0,12.4,82.9,969.5,0.04,70.0,0.0
21540,127.0,134.0,154.0,2.7,3.3,4.0,12.4,83.0,969.5,0.04,70.0,0.0
21600,149.0,156.0,163.0,2.8,3.3,3.7,12.4,82.7,969.5,0.04,70.0,0.0
21660,140.0,143.0,148.0,3.2,3.3,3.7,12.4,82.6,969.5,0.04,70.0,0.0
21720,128.0,139.0,148.0,2.4,3.0,3.6,12.3,82.6,969.6,0.04,70.0,0.0
21780,131.0,138.0,144.0,2.6,2.9,3.2,12.4,82.7,969.6,0.04,70.0,0.0
21840,127.0,147.0,164.0,1.5,2.0,2.4,12.4,82.6,969.6,0.04,70.0,0.0
21900,163.0,167.0,172.0,2.0,2.3,2.6,12.4,82.6,969.6,0.04,70.0,0.0
21960,142.0,148.0,156.0,2.1,2.5,3.1,12.4,82.6,969.6,0.04,70.0,0.0
22020,130.0,134.0,140.0,2.7,3.1,3.3,12.4,82.6,969.6,0.04,70.0,0.0
22080,113.0,128.0,142.0,2.1,2.6,2.9,12.4,82.5,969.6,0.04,70.0,0.0
22140,123.0,129.0,140.0,2.8,3.2,3.6,12.4,82.5,969.6,0.04,70.0,0.0
22200,129.0,137.0,142.0,2.8,3.0,3.3,12.4,82.1,969.6,0.04,70.0,0.0
22260,127.0,150.0,166.0,2.1,2.4,2.9,12.4,82.2,969.6,0.04,70.0,0.0
22320,141.0,156.0,165.0,1.3,1.6,2.1,12.4,82.1,969.7,0.04,70.0,0.0
22380,164.0,174.0,192.0,1.3,2.2,2.7,12.5,82.4,969.7,0.04,70.0,0.0
22440,156.0,164.0,173.0,2.9,3.2,3.5,12.5,82.1,969.7,0.04,70.0,0.0
22500,143.0,149.0,155.0,4.7,5.1,5.6,12.5,81.7,969.7,0.04,70.0,0.0
22560,150.0,154.0,157.0,3.7,4.0,4.5,12.5,81.7,969.7,0.04,70.0,0.0
22620,132.0,146.0,160.0,3.0,3.4,3.6,12.4,82.0,969.7,0.04,70.0,0.0
22680,129.0,144.0,159.0,1.8,2.1,2.8,12.4,82.2,969.7,0.04,70.0,0.0
22740,138.0,165.0,189.0,1.8,2.2,2.6,12.4,82.3,969.7,0.04,70.0,0.0
22800,118.0,127.0,136.0,2.8,3.1,3.7,12.4,82.3,969.7,0.04,70.0,0.0
22860,131.0,134.0,140.0,2.4,2.7,3.1,12.4,82.1,969.7,0.04,70.0,0.0
22920,120.0,133.0,146.0,2.0,2.4,3.0,12.4,82.2,969.7,0.04,70.0,0.0
22980,140.0,148.0,159.0,1.9,2.3,2.6,12.4,82.2,969.8,0.04,70.0,0.0
23040,143.0,158.0,177.0,2.2,3.1,3.5,12.4,82.1,969.8,0.04,70.0,0.0
23100,150.0,162.0,179.0,1.8,2.6,3.1,12.5,82.2,969.8,0.04,70.0,0.0
23160,131.0,136.0,142.0,3.6,4.1,4.5,12.4,82.0,969.8,0.04,70.0,0.0
23220,119.0,133.0,152.0,2.8,3.5,4.2,12.4,82.0,969.8,0.04,70.0,0.0
23280,119.0,140.0,156.0,3.3,4.2,4.8,12.4,81.9,969.8,0.04,70.0,0.0
23340,134.0,143.0,152.0,3.2,3.6,4.0,12.5,81.9,969.8,0.04,70.0,0.0
23400,135.0,143.0,148.0,3.2,3.4,3.5,12.5,81.9,969.8,0.04,70.0,0.0
23460,126.0,141.0,165.0,2.2,2.5,2.9,12.4,82.0,969.8,0.04,70.0,0.0
23520,127.0,140.0,163.0,1.7,2.1,2.6,12.4,82.1,969.8,0.04,70.0,0.0
23580,148.0,156.0,164.0,2.7,3.3,3.8,12.5,82.4,969.8,0.04,70.0,0.0
23640,143.0,153.0,157.0,3.3,3.6,3.9,12.5,82.6,969.8,0.04,70.0,0.0
23700,146.0,149.0,153.0,3.0,3.4,3.8,12.5,82.8,969.8,0.04,70.0,0.0
23760,136.0,156.0,177.0,1.8,2.2,2.4,12.5,83.0,969.8,0.04,70.0,0.0
23820,154.0,171.0,189.0,2.3,2.6,2.9,12.5,83.0,969.8,0.04,70.0,0.0
23880,168.0,178.0,183.0,2.7,3.2,4.0,12.5,83.0,969.8,0.04,70.0,0.0
23940,160.0,168.0,177.0,2.6,3.1,3.6,12.4,83.2,969.8,0.04,70.0,0.0
24000,151.0,154.0,159.0,2.0,2.4,2.8,12.4,83.1,969.8,0.04,70.0,0.0
24060,172.0,176.0,182.0,3.0,3.3,3.6,12.4,83.3,969.9,0.04,70.0,0.0
24120,171.0,176.0,183.0,3.6,3.8,4.4,12.4,83.3,969.8,0.04,70.0,0.0
24180,166.0,170.0,179.0,2.7,2.9,3.1,12.4,83.3,969.9,0.04,70.0,0.0
24240,160.0,170.0,182.0,2.8,3.1,3.7,12.4,83.4,969.9,0.04,70.0,0.0
24300,154.0,162.0,171.0,2.5,2.8,3.1,12.4,83.4,969.9,0.04,70.0,0.0
24360,154.0,164.0,173.0,2.6,3.0,3.5,12.4,83.5,969.9,0.04,70.0,0.0
24420,149.0,157.0,166.0,2.4,2.8,3.3,12.4,83.5,969.9,0.04,70.0,0.0
24480,163.0,174.0,182.0,2.2,2.7,3.0,12.4,83.1,969.9,0.04,70.0,0.0
24540,148.0,158.0,166.0,3.5,4.1,4.4,12.4,83.1,969.9,0.04,70.0,0.0
24600,150.0,164.0,176.0,3.3,4.1,4.7,12.4,82.8,969.9,0.04,70.0,0.0
24660,141.0,147.0,153.0,4.1,4.3,4.6,12.4,82.6,969.9,0.04,70.0,0.0
24720,126.0,139.0,150.0,3.0,3.7,4.4,12.4,82.4,969.9,0.04,70.0,0.0
24780,115.0,119.0,122.0,2.9,3.2,3.4,12.3,82.3,969.9,0.04,70.0,0.0
24840,117.0,124.0,130.0,2.8,3.2,3.7,12.3,82.6,969.9,0.04,70.0,0.0
24900,120.0,128.0,137.0,4.5,5.2,6.2,12.3,82.8,969.9,0.04,70.0,0.0
24960,144.0,159.0,168.0,3.3,3.9,4.5,12.4,83.0,969.9,0.04,70.0,0.0
25020,137.0,143.0,151.0,3.5,4.0,4.4,12.4,82.6,970.0,0.04,70.0,0.0
25080,150.0,158.0,165.0,1.8,2.2,2.6,12.4,82.0,970.0,0.04,70.0,0.0
25140,145.0,151.0,156.0,2.0,2.2,2.5,12.4,82.3,970.0,0.04,70.0,0.0
25200,143.0,149.0,156.0,2.3,2.4,2.6,12.4,82.5,970.0,0.04,70.0,0.0
25260,139.0,151.0,167.0,2.0,2.4,2.6,12.4,82.7,970.1,0.04,70.0,0.0
25320,169.0,174.0,178.0,3.0,3.3,3.6,12.4,82.8,970.1,0.04,70.0,0.0
25380,164.0,171.0,179.0,2.8,3.1,3.5,12.4,82.9,970.1,0.04,70.0,0.0
25440,138.0,160.0,183.0,2.1,2.6,3.4,12.4,82.9,970.1,0.04,70.0,0.0
25500,144.0,149.0,154.0,2.9,3.1,3.4,12.5,82.4,970.1,0.04,70.0,0.0
25560,135.0,146.0,158.0,1.9,2.4,2.6,12.4,82.4,970.1,0.04,70.0,0.0
25620,134.0,141.0,152.0,2.1,2.5,2.8,12.4,82.6,970.2,0.04,70.0,0.0
25680,165.0,179.0,187.0,2.5,2.8,3.1,12.4,82.8,970.1,0.04,70.0,0.0
25740,161.0,182.0,202.0,2.7,3.9,4.7,12.5,82.7,970.1,0.04,70.0,0.0
25800,157.0,163.0,175.0,4.7,5.8,6.4,12.5,82.4,970.0,0.04,70.0,0.0
25860,152.0,165.0,173.0,3.8,4.8,5.2,12.5,82.3,970.1,0.04,70.0,0.0
25920,138.0,151.0,160.0,3.3,3.9,4.7,12.5,82.3,970.1,0.04,70.0,0.0
25980,150.0,158.0,166.0,2.2,2.7,3.1,12.4,82.4,970.2,0.04,70.0,0.0
26040,158.0,174.0,193.0,2.0,3.0,3.5,12.4,82.4,970.1,0.04,70.0,0.0
26100,131.0,164.0,189.0,1.7,2.3,2.8,12.5,82.4,970.1,0.04,70.0,0.0
26160,153.0,160.0,174.0,3.1,3.5,3.8,12.5,82.3,970.1,0.04,70.0,0.0
26220,147.0,161.0,174.0,1.9,3.0,3.5,12.5,82.1,970.1,0.04,70.0,0.0
26280,135.0,144.0,154.0,2.2,2.6,3.0,12.5,82.1,970.1,0.04,70.0,0.0
26340,141.0,160.0,180.0,2.3,2.8,3.2,12.5,82.3,970.1,0.04,70.0,0.0
26400,131.0,146.0,164.0,1.5,1.8,2.3,12.5,82.3,970.1,0.04,70.0,0.0
26460,142.0,157.0,175.0,2.1,2.4,2.8,12.6,82.2,970.1,0.04,70.0,0.0
26520,152.0,156.0,159.0,3.1,3.2,3.4,12.6,82.2,970.1,0.04,70.0,0.0
26580,135.0,155.0,173.0,0.7,2.3,3.1,12.5,82.1,970.2,0.04,70.0,0.0
26640,173.0,178.0,184.0,2.4,2.7,3.0,12.6,82.3,970.2,0.04,70.0,0.0
26700,147.0,163.0,182.0,1.8,2.6,2.9,12.6,82.2,970.2,0.04,70.0,0.0
26760,156.0,169.0,178.0,2.2,2.6,3.0,12.6,82.3,970.2,0.04,70.0,0.0
26820,181.0,194.0,213.0,1.6,2.1,2.7,12.6,82.4,970.3,0.04,70.0,0.0
26880,152.0,177.0,199.0,1.0,2.1,3.0,12.6,82.4,970.2,0.04,70.0,0.0
26940,168.0,185.0,200.0,3.0,3.5,3.9,12.6,82.1,970.2,0.04,70.0,0.0
27000,182.0,192.0,203.0,3.0,3.4,3.8,12.6,81.8,970.2,0.04,70.0,0.0
27060,137.0,171.0,193.0,0.8,1.5,2.0,12.6,81.8,970.3,0.04,70.0,0.0
27120,186.0,191.0,195.0,2.0,2.6,2.9,12.6,81.9,970.3,0.04,70.0,0.0
27180,164.0,180.0,187.0,2.5,3.0,3.4,12.6,81.9,970.3,0.04,70.0,0.0
27240,175.0,186.0,192.0,2.3,2.7,3.2,12.6,82.0,970.3,0.04,70.0,0.0
27300,147.0,161.0,172.0,3.3,3.8,4.1,12.6,82.0,970.3,0.04,70.0,0.0
27360,159.0,167.0,174.0,2.9,3.3,3.7,12.6,81.8,970.3,0.04,70.0,0.0
27420,149.0,153.0,157.0,2.4,2.9,3.2,12.6,82.1,970.3,0.04,70.0,0.0
27480,156.0,162.0,168.0,1.4,1.6,1.7,12.6,82.1,970.3,0.04,70.0,0.0
27540,170.0,187.0,208.0,0.6,0.8,0.9,12.5,82.4,970.3,0.04,70.0,0.0
27600,167.0,182.0,200.0,2.2,2.6,3.1,12.6,82.2,970.3,0.04,70.0,0.0
27660,188.0,194.0,201.0,1.5,1.8,2.0,12.6,82.0,970.3,0.04,70.0,0.0
27720,153.0,177.0,195.0,1.4,1.8,2.3,12.6,82.1,970.3,0.04,70.0,0.0
27780,166.0,183.0,229.0,1.5,2.1,2.4,12.6,82.2,970.3,0.04,70.0,0.0
27840,162.0,179.0,200.0,3.0,3.5,4.2,12.6,82.1,970.3,0.04,70.0,0.0
27900,159.0,180.0,200.0,2.0,2.6,3.0,12.7,81.7,970.3,0.04,70.0,0.0
27960,176.0,188.0,197.0,3.7,4.0,4.3,12.7,81.9,970.3,0.04,70.0,0.0
28020,167.0,179.0,192.0,2.4,2.7,3.0,12.6,81.7,970.4,0.04,70.0,0.0
28080,169.0,187.0,206.0,2.1,2.7,3.1,12.6,81.7,970.3,0.04,70.0,0.0
28140,175.0,181.0,190.0,2.0,2.4,2.6,12.6,81.7,970.4,0.04,70.0,0.0
28200,161.0,170.0,180.0,1.9,2.3,3.2,12.6,81.4,970.4,0.04,70.0,0.0
28260,173.0,182.0,188.0,3.6,3.9,4.1,12.7,81.4,970.4,0.04,70.0,0.0
28320,172.0,185.0,198.0,2.5,2.9,3.2,12.6,81.5,970.4,0.04,70.0,0.0
28380,179.0,188.0,205.0,2.3,2.7,3.4,12.6,81.6,970.4,0.04,70.0,0.0
28440,154.0,170.0,184.0,3.0,3.3,3.7,12.6,81.8,970.4,0.04,70.0,0.0
28500,155.0,173.0,187.0,1.4,2.3,2.9,12.6,81.6,970.4,0.04,70.0,0.0
28560,110.0,157.0,237.0,0.2,1.7,2.9,12.6,81.8,970.4,0.04,70.0,0.0
28620,134.0,159.0,170.0,2.3,2.6,2.9,12.7,81.7,970.4,0.04,70.0,0.0
28680,170.0,184.0,207.0,1.8,2.0,2.4,12.7,80.6,970.4,0.04,70.0,0.0
28740,161.0,165.0,173.0,2.2,2.4,2.5,12.7,81.0,970.5,0.04,70.0,0.0
28800,158.0,177.0,195.0,1.1,1.5,1.9,12.7,81.3,970.5,0.04,70.0,0.0
28860,171.0,181.0,189.0,1.3,1.4,1.7,12.7,81.5,970.5,0.04,70.0,0.0
28920,167.0,182.0,192.0,1.8,2.1,2.4,12.7,81.4,970.5,0.04,70.0,0.0
28980,185.0,193.0,205.0,1.7,2.3,3.1,12.7,81.7,970.5,0.04,70.0,0.0
29040,150.0,216.0,309.0,0.3,1.3,1.9,12.7,81.6,970.5,0.04,70.0,0.0
29100,171.0,178.0,182.0,3.5,3.7,3.9,12.8,81.5,970.6,0.04,70.0,0.0
29160,169.0,175.0,182.0,2.9,3.4,3.8,12.7,81.4,970.6,0.04,70.0,0.0
29220,169.0,173.0,176.0,3.0,3.2,3.4,12.7,81.2,970.6,0.04,70.0,0.0
29280,166.0,175.0,183.0,2.0,2.6,3.1,12.7,81.3,970.7,0.04,70.0,0.0
29340,164.0,171.0,176.0,1.1,1.4,1.7,12.6,81.4,970.7,0.04,70.0,0.0
29400,140.0,155.0,172.0,0.8,1.0,1.2,12.6,81.6,970.7,0.04,70.0,0.0
29460,146.0,156.0,170.0,1.8,2.4,3.0,12.6,82.0,970.7,0.04,70.0,0.0
29520,152.0,159.0,167.0,2.1,2.4,2.9,12.7,81.5,970.7,0.04,70.0,0.0
29580,154.0,174.0,193.0,2.1,2.8,3.2,12.7,81.4,970.7,0.04,70.0,0.0
29640,164.0,174.0,190.0,2.8,3.7,4.7,12.7,81.1,970.6,0.04,70.0,0.0
29700,166.0,170.0,175.0,3.9,4.6,5.2,12.7,80.7,970.6,0.04,70.0,0.0
29760,145.0,163.0,173.0,3.4,4.0,5.1,12.7,80.7,970.6,0.04,70.0,0.0
29820,157.0,168.0,186.0,2.3,3.2,4.3,12.7,80.8,970.7,0.04,70.0,0.0
29880,155.0,159.0,164.0,4.2,4.4,4.8,12.8,80.3,970.7,0.04,70.0,0.0
29940,157.0,165.0,171.0,3.7,4.2,4.6,12.7,80.4,970.7,0.04,70.0,0.0
30000,134.0,145.0,157.0,3.7,4.8,5.5,12.8,80.5,970.7,0.04,70.0,0.0
30060,126.0,130.0,137.0,3.1,3.5,3.6,12.8,80.5,970.8,0.04,70.0,0.0
30120,142.0,149.0,152.0,3.1,3.4,3.7,12.7,80.6,970.7,0.04,70.0,0.0
30180,139.0,145.0,153.0,3.3,3.6,3.9,12.7,80.8,970.8,0.04,70.0,0.0
30240,138.0,152.0,161.0,2.2,2.6,3.0,12.7,80.8,970.8,0.04,70.0,0.0
30300,149.0,167.0,189.0,2.6,3.2,4.2,12.7,81.2,970.7,0.04,70.0,0.0
30360,173.0,178.0,183.0,4.0,4.3,4.6,12.8,81.5,970.7,0.04,70.0,0.0
30420,163.0,173.0,186.0,3.2,3.7,4.1,12.8,81.8,970.7,0.04,70.0,0.0
30480,161.0,174.0,191.0,3.2,4.1,4.8,12.7,81.8,970.7,0.04,70.0,0.0
30540,169.0,178.0,195.0,3.2,3.6,4.0,12.7,82.1,970.8,0.04,70.0,0.0
30600,165.0,172.0,180.0,3.9,4.2,4.4,12.7,82.0,970.8,0.04,70.0,0.0
30660,160.0,172.0,185.0,3.2,3.7,4.1,12.6,82.1,970.8,0.04,70.0,0.0
30720,174.0,178.0,184.0,2.8,3.1,3.3,12.7,81.9,970.8,0.04,70.0,0.0
30780,147.0,180.0,189.0,2.8,3.5,4.1,12.6,82.1,970.8,0.04,70.0,0.0
30840,148.0,165.0,183.0,2.4,2.9,3.4,12.7,82.1,970.8,0.04,70.0,0.0
30900,142.0,169.0,193.0,1.2,1.5,1.8,12.7,82.3,970.8,0.04,70.0,0.0
30960,164.0,172.0,181.0,2.8,3.1,3.3,12.7,82.4,970.8,0.04,70.0,0.0
31020,161.0,178.0,194.0,1.9,2.2,2.6,12.7,82.2,970.8,0.04,70.0,0.0
31080,159.0,169.0,175.0,3.6,4.2,5.0,12.7,82.0,970.8,0.04,70.0,0.0
31140,154.0,170.0,178.0,2.7,3.4,3.8,12.7,81.3,970.8,0.04,70.0,0.0
31200,165.0,181.0,190.0,2.2,2.8,3.3,12.7,81.9,970.8,0.04,70.0,0.0
31260,170.0,175.0,181.0,3.0,3.6,4.0,12.6,82.3,970.8,0.04,70.0,0.0
31320,154.0,173.0,197.0,2.3,2.9,3.5,12.6,82.5,970.8,0.04,70.0,0.0
31380,167.0,172.0,175.0,4.2,4.5,4.8,12.7,82.1,970.8,0.04,70.0,0.0
31440,159.0,172.0,187.0,4.0,4.7,5.8,12.6,82.0,970.8,0.04,70.0,0.0
31500,162.0,171.0,183.0,2.2,2.7,3.1,12.6,82.3,970.9,0.04,70.0,0.0
31560,135.0,149.0,162.0,1.4,2.1,2.8,12.6,82.5,970.9,0.04,70.0,0.0
31620,141.0,161.0,183.0,2.5,3.0,4.0,12.7,82.4,970.9,0.04,70.0,0.0
31680,166.0,172.0,180.0,3.9,4.3,4.8,12.7,82.3,970.8,0.04,70.0,0.0
31740,169.0,174.0,179.0,3.6,4.1,4.6,12.7,82.1,970.9,0.04,70.0,0.0
31800,161.0,173.0,183.0,2.3,2.9,3.5,12.6,82.2,970.9,0.04,70.0,0.0
31860,169.0,182.0,192.0,2.6,3.0,3.3,12.6,82.3,970.9,0.04,70.0,0.0
31920,184.0,191.0,201.0,2.9,3.2,3.6,12.6,82.4,970.9,0.04,70.0,0.0
31980,172.0,183.0,190.0,2.0,2.4,2.6,12.6,82.6,971.0,0.04,70.0,0.0
32040,79.0,158.0,235.0,0.1,0.9,2.3,12.6,82.8,971.0,0.04,70.0,0.0
32100,157.0,169.0,182.0,1.9,2.3,2.8,12.7,82.4,971.0,0.04,70.0,0.0
32160,173.0,176.0,180.0,2.9,3.2,3.4,12.8,82.0,971.0,0.04,70.0,0.0
32220,156.0,167.0,178.0,1.7,2.4,3.5,12.7,81.8,971.0,0.04,70.0,0.0
32280,169.0,175.0,179.0,2.1,2.4,2.5,12.7,82.1,971.0,0.04,70.0,0.0
32340,166.0,171.0,178.0,2.9,3.3,3.7,12.7,82.1,971.0,0.04,70.0,0.0
32400,157.0,174.0,190.0,2.1,2.9,3.5,12.6,82.2,971.0,0.04,70.0,0.0
32460,156.0,164.0,177.0,2.7,3.0,3.4,12.6,82.2,971.0,0.04,70.0,0.0
32520,177.0,187.0,195.0,1.9,2.3,2.7,12.6,82.1,971.0,0.04,70.0,0.0
32580,192.0,207.0,223.0,1.6,1.8,2.1,12.6,82.3,971.0,0.04,70.0,0.0
32640,163.0,169.0,178.0,3.2,3.4,3.7,12.7,82.4,971.0,0.04,70.0,0.0
