t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,151.0,153.0,156.0,1.5,1.5,1.6,22.7,33.2,971.5,1.92,3540.0,0.0
16080,156.0,157.0,157.0,1.5,1.5,1.5,22.8,30.7,971.5,1.92,3540.0,0.0
16140,155.0,156.0,158.0,1.5,1.6,1.6,22.8,31.2,971.5,1.92,3540.0,0.0
16200,156.0,156.0,157.0,1.6,1.6,1.6,22.9,28.9,971.6,1.92,3540.0,0.0
16260,153.0,155.0,158.0,1.6,1.6,1.7,22.9,28.5,971.6,1.92,3540.0,0.0
16320,156.0,156.0,156.0,1.6,1.6,1.6,23.0,28.6,971.6,1.92,3540.0,0.0
16380,152.0,153.0,153.0,1.7,1.7,1.7,23.1,31.7,971.6,1.92,3540.0,0.0
16440,150.0,150.0,151.0,1.6,1.7,1.7,23.1,32.3,971.6,1.92,3540.0,0.0
16500,146.0,147.0,149.0,1.4,1.4,1.5,23.0,31.7,971.6,1.92,3540.0,0.0
16560,152.0,153.0,154.0,1.2,1.2,1.2,23.0,28.7,971.6,1.92,3540.0,0.0
16620,155.0,158.0,160.0,1.0,1.1,1.1,23.0,28.7,971.6,1.92,3540.0,0.0
16680,160.0,160.0,161.0,1.0,1.1,1.1,23.1,28.6,971.6,1.92,3540.0,0.0
16740,158.0,159.0,159.0,1.1,1.2,1.2,23.1,28.6,971.6,1.92,3540.0,0.0
16800,158.0,159.0,161.0,1.2,1.3,1.4,23.2,28.5,971.6,1.92,3540.0,0.0
16860,157.0,157.0,157.0,1.4,1.4,1.5,23.2,28.4,971.6,1.92,3540.0,0.0
16920,149.0,150.0,150.0,1.5,1.6,1.6,23.3,28.3,971.6,1.92,3540.0,0.0
16980,144.0,145.0,147.0,1.6,1.7,1.7,23.3,27.6,971.6,1.92,3540.0,0.0
17040,140.0,145.0,147.0,1.9,2.0,2.1,23.3,35.6,971.6,1.92,3540.0,0.0
17100,134.0,138.0,141.0,2.0,2.1,2.2,23.1,33.1,971.6,1.92,3540.0,0.0
17160,136.0,139.0,141.0,1.9,1.9,2.1,23.0,31.2,971.7,1.92,3540.0,0.0
17220,144.0,146.0,147.0,2.1,2.2,2.3,23.0,34.0,971.7,1.92,3540.0,0.0
17280,145.0,149.0,154.0,2.0,2.1,2.2,23.0,39.5,971.7,1.92,3540.0,0.0
17340,149.0,150.0,150.0,2.2,2.2,2.3,22.8,36.6,971.7,1.92,3540.0,0.0
17400,150.0,152.0,153.0,2.1,2.1,2.2,22.6,33.2,971.7,1.92,3540.0,0.0
17460,157.0,159.0,161.0,2.3,2.4,2.4,22.7,35.9,971.7,1.92,3540.0,0.0
17520,152.0,155.0,156.0,2.2,2.2,2.3,22.7,30.1,971.7,1.92,3540.0,0.0
17580,154.0,155.0,158.0,2.3,2.4,2.4,22.8,31.9,971.8,1.92,3540.0,0.0
17640,156.0,157.0,159.0,2.5,2.5,2.6,22.8,38.7,971.8,1.92,3540.0,0.0
17700,157.0,158.0,159.0,2.4,2.4,2.5,22.7,37.8,971.8,1.92,3540.0,0.0
17760,152.0,154.0,156.0,2.2,2.2,2.3,22.7,36.1,971.8,1.92,3540.0,0.0
17820,143.0,143.0,147.0,2.2,2.2,2.2,22.6,31.7,971.8,1.92,3540.0,0.0
17880,143.0,144.0,146.0,2.2,2.2,2.3,22.7,34.1,971.8,1.92,3540.0,0.0
17940,137.0,143.0,153.0,1.7,1.9,2.3,22.7,37.2,971.8,1.92,3540.0,0.0
18000,144.0,146.0,147.0,1.7,1.7,1.8,22.7,33.6,971.8,1.92,3540.0,0.0
18060,143.0,146.0,147.0,1.6,1.7,1.7,22.7,30.0,971.9,1.92,3540.0,0.0
18120,150.0,153.0,156.0,1.6,1.7,1.8,22.8,29.8,971.9,1.92,3540.0,0.0
18180,147.0,149.0,152.0,1.6,1.7,1.8,22.9,29.2,971.9,1.92,3540.0,0.0
18240,150.0,151.0,153.0,1.6,1.7,1.9,23.0,32.3,971.9,1.92,3540.0,0.0
18300,150.0,151.0,152.0,1.7,1.7,1.7,23.0,31.2,971.8,1.92,3540.0,0.0
18360,150.0,151.0,153.0,1.6,1.7,1.8,23.0,30.1,971.8,1.92,3540.0,0.0
18420,153.0,154.0,156.0,1.5,1.5,1.5,23.0,28.7,971.8,1.92,3540.0,0.0
18480,154.0,156.0,161.0,1.3,1.3,1.4,23.0,28.6,971.8,1.92,3540.0,0.0
18540,157.0,158.0,160.0,1.2,1.3,1.3,23.1,28.6,971.8,1.92,3540.0,0.0
18600,158.0,160.0,162.0,1.2,1.3,1.3,23.2,29.0,971.8,1.92,3540.0,0.0
18660,156.0,158.0,160.0,1.3,1.3,1.3,23.2,29.2,971.8,1.92,3540.0,0.0
18720,154.0,154.0,155.0,1.4,1.4,1.4,23.3,29.1,971.9,1.92,3540.0,0.0
18780,150.0,153.0,154.0,1.4,1.4,1.5,23.3,29.0,971.9,1.92,3540.0,0.0
18840,150.0,150.0,150.0,1.4,1.4,1.4,23.3,28.6,971.9,1.92,3540.0,0.0
18900,150.0,151.0,153.0,1.4,1.5,1.5,23.4,28.8,971.9,1.92,3540.0,0.0
18960,150.0,150.0,152.0,1.4,1.5,1.6,23.4,28.5,971.9,1.92,3540.0,0.0
19020,153.0,156.0,158.0,1.6,1.7,1.7,23.4,29.0,971.9,1.92,3540.0,0.0
19080,159.0,160.0,162.0,1.6,1.6,1.7,23.4,29.5,971.9,1.92,3540.0,0.0
19140,160.0,162.0,164.0,1.5,1.5,1.5,23.4,29.0,971.9,1.92,3540.0,0.0
19200,160.0,162.0,164.0,1.6,1.6,1.7,23.5,29.9,971.9,1.92,3540.0,0.0
19260,165.0,167.0,168.0,1.6,1.7,1.7,23.5,31.4,971.9,1.92,3540.0,0.0
19320,167.0,168.0,170.0,1.5,1.6,1.7,23.5,31.2,971.9,1.92,3540.0,0.0
19380,169.0,171.0,173.0,1.6,1.7,1.7,23.5,31.5,971.9,1.92,3540.0,0.0
19440,169.0,170.0,171.0,1.6,1.6,1.7,23.5,31.8,971.9,1.92,3540.0,0.0
19500,169.0,170.0,170.0,1.6,1.6,1.6,23.6,31.8,971.9,1.92,3540.0,0.0
19560,167.0,167.0,168.0,1.5,1.5,1.5,23.6,31.2,971.9,1.92,3540.0,0.0
19620,165.0,166.0,167.0,1.4,1.5,1.5,23.6,29.0,971.9,1.92,3540.0,0.0
19680,165.0,165.0,166.0,1.4,1.4,1.5,23.6,28.4,972.0,1.92,3540.0,0.0
19740,166.0,167.0,168.0,1.5,1.5,1.5,23.7,27.8,972.0,1.92,3540.0,0.0
19800,169.0,169.0,169.0,1.7,1.7,1.7,23.8,31.6,972.0,1.92,3540.0,0.0
19860,164.0,164.0,164.0,1.8,1.9,1.9,23.7,30.1,972.0,1.92,3540.0,0.0
19920,164.0,164.0,164.0,1.8,1.8,1.8,23.7,29.5,972.0,1.92,3540.0,0.0
19980,165.0,165.0,166.0,1.7,1.8,1.8,23.7,29.2,972.0,1.92,3540.0,0.0
20040,170.0,170.0,171.0,1.5,1.6,1.6,23.6,28.7,972.0,1.92,3540.0,0.0
20100,167.0,169.0,171.0,1.5,1.5,1.6,23.6,28.1,972.0,1.92,3540.0,0.0
20160,165.0,166.0,166.0,1.7,1.7,1.7,23.5,28.0,972.0,1.92,3540.0,0.0
20220,164.0,167.0,167.0,1.5,1.5,1.6,23.5,28.0,972.0,1.92,3540.0,0.0
20280,161.0,161.0,162.0,1.4,1.4,1.4,23.5,28.0,972.0,1.92,3540.0,0.0
20340,154.0,157.0,161.0,1.3,1.3,1.4,23.4,28.0,972.0,1.92,3540.0,0.0
20400,161.0,162.0,162.0,1.3,1.3,1.4,23.4,28.0,972.0,1.92,3540.0,0.0
20460,160.0,161.0,161.0,1.4,1.4,1.4,23.4,28.0,971.9,1.92,3540.0,0.0
20520,161.0,161.0,161.0,1.4,1.4,1.4,23.4,28.0,971.9,1.92,3540.0,0.0
20580,158.0,158.0,159.0,1.3,1.3,1.4,23.4,28.0,971.9,1.92,3540.0,0.0
20640,154.0,154.0,155.0,1.3,1.4,1.4,23.4,28.1,971.9,1.92,3540.0,0.0
20700,154.0,154.0,154.0,1.2,1.3,1.3,23.3,28.1,971.9,1.92,3540.0,0.0
20760,152.0,154.0,155.0,1.1,1.1,1.1,23.3,28.0,971.9,1.92,3540.0,0.0
20820,150.0,150.0,152.0,1.1,1.2,1.2,23.3,28.1,971.9,1.92,3540.0,0.0
20880,150.0,150.0,150.0,1.3,1.3,1.3,23.3,28.4,971.9,1.92,3540.0,0.0
20940,143.0,144.0,146.0,1.3,1.3,1.3,23.4,28.3,972.0,1.92,3540.0,0.0
21000,143.0,145.0,146.0,1.3,1.3,1.3,23.4,29.4,972.0,1.92,3540.0,0.0
21060,143.0,146.0,148.0,1.4,1.4,1.5,23.4,28.3,972.0,1.92,3540.0,0.0
21120,145.0,146.0,146.0,1.5,1.5,1.5,23.4,28.2,972.0,1.92,3540.0,0.0
21180,149.0,150.0,150.0,1.6,1.7,1.7,23.4,28.5,972.0,1.92,3540.0,0.0
21240,149.0,149.0,150.0,1.7,1.7,1.7,23.5,28.3,972.0,1.92,3540.0,0.0
21300,144.0,145.0,146.0,1.7,1.7,1.7,23.5,28.0,972.0,1.92,3540.0,0.0
21360,143.0,143.0,143.0,1.6,1.6,1.6,23.5,28.0,972.0,1.92,3540.0,0.0
21420,140.0,140.0,140.0,1.7,1.7,1.7,23.4,27.8,972.0,1.92,3540.0,0.0
21480,139.0,139.0,139.0,1.5,1.5,1.5,23.4,27.9,972.1,1.92,3540.0,0.0
21540,141.0,142.0,142.0,1.3,1.3,1.3,23.4,28.0,972.1,1.92,3540.0,0.0
21600,139.0,140.0,142.0,1.4,1.4,1.4,23.4,28.0,972.1,1.92,3540.0,0.0
21660,142.0,143.0,143.0,1.4,1.4,1.4,23.4,27.8,972.0,1.92,3540.0,0.0
21720,143.0,143.0,143.0,1.4,1.4,1.4,23.4,27.8,972.0,1.92,3540.0,0.0
21780,148.0,150.0,150.0,1.4,1.5,1.5,23.4,27.8,972.0,1.92,3540.0,0.0
21840,149.0,150.0,150.0,1.6,1.6,1.6,23.4,27.8,972.0,1.92,3540.0,0.0
21900,149.0,151.0,152.0,1.5,1.5,1.6,23.4,27.6,972.0,1.92,3540.0,0.0
21960,148.0,150.0,153.0,1.5,1.5,1.6,23.4,27.9,972.0,1.92,3540.0,0.0
22020,150.0,152.0,153.0,1.5,1.5,1.5,23.4,27.9,972.0,1.92,3540.0,0.0
22080,148.0,149.0,151.0,1.5,1.6,1.6,23.4,28.0,972.0,1.92,3540.0,0.0
22140,147.0,149.0,150.0,1.5,1.5,1.5,23.4,28.0,972.0,1.92,3540.0,0.0
22200,147.0,148.0,149.0,1.5,1.5,1.5,23.3,27.9,972.0,1.92,3540.0,0.0
22260,146.0,147.0,147.0,1.5,1.6,1.6,23.3,27.9,972.1,1.92,3540.0,0.0
22320,147.0,147.0,147.0,1.6,1.6,1.6,23.3,28.0,972.1,1.92,3540.0,0.0
22380,141.0,141.0,142.0,1.7,1.7,1.7,23.3,28.0,972.1,1.92,3540.0,0.0
22440,139.0,140.0,140.0,1.7,1.7,1.7,23.3,27.8,972.1,1.92,3540.0,0.0
22500,136.0,136.0,136.0,1.9,1.9,1.9,23.3,27.2,972.1,1.92,3540.0,0.0
22560,138.0,139.0,139.0,2.0,2.0,2.0,23.3,26.4,972.1,1.92,3540.0,0.0
22620,135.0,136.0,137.0,2.4,2.4,2.5,23.3,26.5,972.2,1.92,3540.0,0.0
22680,132.0,135.0,140.0,2.5,2.5,2.7,23.3,26.3,972.2,1.92,3540.0,0.0
22740,135.0,136.0,136.0,2.6,2.7,2.7,23.3,26.3,972.2,1.92,3540.0,0.0
22800,136.0,137.0,138.0,2.6,2.6,2.6,23.3,28.4,972.2,1.92,3540.0,0.0
22860,137.0,138.0,139.0,2.5,2.5,2.6,23.2,27.3,972.2,1.92,3540.0,0.0
22920,133.0,137.0,139.0,2.2,2.3,2.4,23.1,30.8,972.2,1.92,3540.0,0.0
22980,134.0,135.0,138.0,2.0,2.1,2.2,23.0,30.1,972.2,1.92,3540.0,0.0
23040,133.0,137.0,140.0,2.0,2.1,2.2,23.0,31.9,972.2,1.92,3540.0,0.0
23100,132.0,135.0,139.0,1.9,2.0,2.1,22.9,32.6,972.2,1.92,3540.0,0.0
23160,139.0,141.0,144.0,2.0,2.0,2.1,22.8,32.8,972.2,1.92,3540.0,0.0
23220,126.0,134.0,139.0,2.1,2.2,2.3,22.7,33.4,972.1,1.92,3540.0,0.0
23280,129.0,132.0,134.0,2.2,2.3,2.4,22.6,34.2,972.2,1.92,3540.0,0.0
23340,130.0,133.0,135.0,2.3,2.5,2.6,22.5,34.9,972.2,1.92,3540.0,0.0
23400,133.0,134.0,135.0,2.7,2.8,2.8,22.4,34.0,972.2,1.92,3540.0,0.0
23460,130.0,132.0,133.0,2.7,2.8,2.9,22.4,34.0,972.3,1.92,3540.0,0.0
23520,135.0,136.0,137.0,2.8,2.8,2.9,22.4,33.3,972.3,1.92,3540.0,0.0
23580,139.0,140.0,141.0,2.9,2.9,3.0,22.4,32.8,972.3,1.92,3540.0,0.0
23640,141.0,143.0,144.0,2.8,2.8,2.9,22.4,32.5,972.3,1.92,3540.0,0.0
23700,137.0,143.0,148.0,2.6,2.8,2.9,22.5,33.3,972.3,1.92,3540.0,0.0
23760,145.0,146.0,147.0,3.0,3.0,3.1,22.5,32.8,972.3,1.92,3540.0,0.0
23820,144.0,145.0,146.0,2.9,3.0,3.2,22.5,32.8,972.3,1.92,3540.0,0.0
23880,144.0,145.0,145.0,3.1,3.2,3.2,22.5,32.6,972.3,1.92,3540.0,0.0
23940,142.0,142.0,143.0,3.2,3.3,3.3,22.6,32.3,972.3,1.92,3540.0,0.0
24000,140.0,142.0,142.0,3.3,3.4,3.4,22.6,32.9,972.3,1.92,3540.0,0.0
24060,141.0,143.0,144.0,3.4,3.4,3.5,22.6,32.2,972.4,1.92,3540.0,0.0
24120,143.0,143.0,144.0,3.6,3.6,3.7,22.6,32.0,972.4,1.92,3540.0,0.0
24180,143.0,143.0,144.0,3.6,3.7,3.7,22.7,32.0,972.4,1.92,3540.0,0.0
24240,144.0,145.0,146.0,3.7,3.8,3.8,22.7,31.9,972.4,1.92,3540.0,0.0
24300,143.0,145.0,147.0,3.7,3.9,4.0,22.7,32.0,972.4,1.92,3540.0,0.0
24360,143.0,147.0,150.0,3.7,3.9,4.0,22.7,32.1,972.5,1.92,3540.0,0.0
24420,146.0,147.0,147.0,3.9,4.0,4.1,22.6,31.6,972.5,1.92,3540.0,0.0
24480,144.0,146.0,148.0,3.7,3.9,4.0,22.6,31.4,972.5,1.92,3540.0,0.0
24540,142.0,144.0,146.0,3.7,3.8,3.9,22.6,31.4,972.5,1.92,3540.0,0.0
24600,135.0,136.0,138.0,3.7,3.8,3.8,22.6,30.6,972.5,1.92,3540.0,0.0
24660,134.0,135.0,138.0,3.6,3.8,3.9,22.6,32.7,972.6,1.92,3540.0,0.0
24720,135.0,137.0,139.0,3.7,3.8,3.9,22.6,31.2,972.6,1.92,3540.0,0.0
24780,138.0,140.0,141.0,3.8,3.8,3.9,22.6,31.9,972.6,1.92,3540.0,0.0
24840,145.0,146.0,147.0,3.9,4.0,4.0,22.6,31.2,972.6,1.92,3540.0,0.0
24900,147.0,149.0,150.0,4.0,4.1,4.1,22.6,30.6,972.6,1.92,3540.0,0.0
24960,148.0,150.0,152.0,4.0,4.2,4.5,22.6,31.2,972.6,1.92,3540.0,0.0
25020,150.0,151.0,152.0,4.0,4.1,4.2,22.6,31.5,972.6,1.92,3540.0,0.0
25080,147.0,149.0,150.0,4.2,4.5,4.6,22.6,31.5,972.6,1.92,3540.0,0.0
25140,147.0,148.0,150.0,4.3,4.5,4.5,22.6,31.5,972.6,1.92,3540.0,0.0
25200,144.0,148.0,151.0,4.4,4.5,4.7,22.6,31.9,972.7,1.92,3540.0,0.0
25260,146.0,148.0,149.0,4.4,4.5,4.5,22.7,32.1,972.6,1.92,3540.0,0.0
25320,150.0,151.0,154.0,4.1,4.3,4.4,22.7,31.6,972.6,1.92,3540.0,0.0
25380,150.0,151.0,152.0,4.2,4.3,4.3,22.7,31.5,972.6,1.92,3540.0,0.0
25440,149.0,152.0,158.0,4.2,4.3,4.5,22.7,31.6,972.6,1.92,3540.0,0.0
25500,149.0,153.0,155.0,3.7,4.0,4.1,22.7,32.2,972.6,1.92,3540.0,0.0
25560,148.0,154.0,160.0,3.3,3.8,4.1,22.6,31.8,972.6,1.92,3540.0,0.0
25620,149.0,152.0,154.0,4.0,4.3,4.5,22.6,31.3,972.6,1.92,3540.0,0.0
25680,145.0,150.0,154.0,4.0,4.3,4.6,22.5,32.3,972.6,1.92,3540.0,0.0
25740,140.0,149.0,152.0,3.6,4.0,4.3,22.5,33.4,972.6,1.92,3540.0,0.0
25800,148.0,149.0,150.0,4.4,4.5,4.6,22.4,32.0,972.6,1.92,3540.0,0.0
25860,146.0,148.0,150.0,4.3,4.5,4.8,22.4,32.5,972.6,1.92,3540.0,0.0
25920,140.0,146.0,153.0,3.6,3.8,4.1,22.5,32.0,972.7,1.92,3540.0,0.0
25980,143.0,147.0,153.0,3.5,3.8,4.0,22.5,32.2,972.7,1.92,3540.0,0.0
26040,141.0,147.0,152.0,3.4,3.6,3.8,22.5,32.6,972.7,1.92,3540.0,0.0
26100,146.0,151.0,156.0,3.4,3.6,3.9,22.5,32.8,972.7,1.92,3540.0,0.0
26160,147.0,150.0,153.0,4.1,4.3,4.5,22.5,33.5,972.7,1.92,3540.0,0.0
26220,144.0,156.0,166.0,2.8,3.3,3.9,22.5,34.4,972.8,1.92,3540.0,0.0
26280,144.0,150.0,154.0,3.9,4.1,4.4,22.5,35.5,972.8,1.92,3540.0,0.0
26340,144.0,150.0,156.0,3.5,4.0,4.6,22.4,35.4,972.8,1.92,3540.0,0.0
26400,147.0,151.0,158.0,4.1,4.4,4.6,22.4,37.3,972.8,1.92,3540.0,0.0
26460,132.0,146.0,153.0,2.8,3.9,4.6,22.4,36.4,972.8,1.92,3540.0,0.0
26520,145.0,150.0,154.0,4.0,4.2,4.5,22.3,37.4,972.8,1.92,3540.0,0.0
26580,148.0,151.0,155.0,4.1,4.3,4.5,22.3,35.9,972.8,1.92,3540.0,0.0
26640,147.0,155.0,161.0,3.4,3.8,4.4,22.4,36.2,972.8,1.92,3540.0,0.0
26700,150.0,152.0,155.0,3.9,4.2,4.4,22.4,35.6,972.8,1.92,3540.0,0.0
26760,136.0,151.0,165.0,2.8,3.6,4.1,22.4,36.7,972.8,1.92,3540.0,0.0
26820,144.0,149.0,160.0,3.0,3.3,3.6,22.4,36.5,972.9,1.92,3540.0,0.0
26880,149.0,156.0,166.0,3.2,3.6,4.0,22.3,36.9,972.8,1.92,3540.0,0.0
26940,143.0,155.0,169.0,2.2,2.9,3.7,22.3,36.9,972.9,1.92,3540.0,0.0
27000,147.0,152.0,156.0,3.3,3.7,3.9,22.3,37.0,972.9,1.92,3540.0,0.0
27060,148.0,154.0,158.0,3.6,3.8,4.0,22.3,37.5,972.9,1.92,3540.0,0.0
27120,144.0,154.0,167.0,3.2,3.7,4.0,22.3,37.4,972.9,1.92,3540.0,0.0
27180,146.0,151.0,162.0,3.4,3.7,4.1,22.3,37.6,972.9,1.92,3540.0,0.0
27240,152.0,156.0,161.0,3.5,3.8,4.1,22.3,37.8,972.9,1.92,3540.0,0.0
27300,145.0,156.0,176.0,3.5,3.8,4.1,22.2,38.1,972.9,1.92,3540.0,0.0
27360,141.0,154.0,164.0,3.0,3.4,3.8,22.2,37.9,972.9,1.92,3540.0,0.0
27420,138.0,150.0,166.0,2.5,3.4,4.0,22.2,38.4,972.9,1.92,3540.0,0.0
27480,145.0,155.0,166.0,2.5,3.2,3.5,22.2,39.0,972.9,1.92,3540.0,0.0
27540,153.0,158.0,168.0,3.4,3.7,4.0,22.2,39.1,972.9,1.92,3540.0,0.0
27600,151.0,156.0,164.0,3.6,3.8,4.0,22.2,39.3,972.9,1.92,3540.0,0.0
27660,149.0,160.0,172.0,2.5,2.9,3.3,22.2,39.8,973.0,1.92,3540.0,0.0
27720,148.0,159.0,174.0,2.9,3.3,3.9,22.1,40.9,973.0,1.92,3540.0,0.0
27780,149.0,163.0,180.0,2.1,3.1,3.6,22.1,40.7,973.0,1.92,3540.0,0.0
27840,140.0,152.0,164.0,2.9,3.1,3.6,22.1,40.4,973.0,1.92,3540.0,0.0
27900,150.0,165.0,185.0,2.2,2.5,3.2,22.1,40.6,973.0,1.92,3540.0,0.0
27960,156.0,159.0,165.0,3.3,3.5,3.7,22.1,40.2,973.0,1.92,3540.0,0.0
28020,152.0,160.0,170.0,3.6,4.0,4.3,22.1,40.7,973.0,1.92,3540.0,0.0
28080,146.0,153.0,164.0,3.3,3.6,3.8,22.1,41.3,973.0,1.92,3540.0,0.0
28140,147.0,154.0,169.0,3.0,3.7,4.0,22.0,41.0,973.0,1.92,3540.0,0.0
28200,147.0,156.0,160.0,4.0,4.3,4.7,22.0,42.1,973.0,1.92,3540.0,0.0
28260,149.0,158.0,171.0,2.9,3.6,4.3,22.0,42.6,973.0,1.92,3540.0,0.0
28320,134.0,150.0,171.0,2.4,3.0,3.9,22.0,42.6,973.1,1.92,3540.0,0.0
28380,134.0,153.0,164.0,2.7,3.4,4.2,22.0,43.1,973.1,1.92,3540.0,0.0
28440,140.0,149.0,154.0,3.4,4.1,4.4,22.0,43.4,973.1,1.92,3540.0,0.0
28500,146.0,153.0,160.0,3.5,3.8,4.2,22.0,43.2,973.1,1.92,3540.0,0.0
28560,145.0,151.0,160.0,2.8,3.3,3.8,22.0,43.5,973.1,1.92,3540.0,0.0
28620,149.0,157.0,163.0,2.9,3.2,3.6,22.0,43.3,973.1,1.92,3540.0,0.0
28680,147.0,150.0,155.0,3.6,3.9,4.2,22.0,43.9,973.1,1.92,3540.0,0.0
28740,151.0,157.0,163.0,2.9,3.4,3.7,22.0,43.6,973.1,1.92,3540.0,0.0
28800,151.0,158.0,171.0,3.4,3.6,3.8,22.0,43.7,973.1,1.92,3540.0,0.0
28860,152.0,157.0,162.0,3.0,3.4,4.0,22.0,43.6,973.1,1.92,3540.0,0.0
28920,153.0,160.0,168.0,2.8,3.0,3.3,22.0,43.6,973.1,1.92,3540.0,0.0
28980,149.0,159.0,175.0,3.0,3.4,3.9,22.0,43.8,973.1,1.92,3540.0,0.0
29040,154.0,160.0,172.0,3.4,3.8,4.2,22.0,43.9,973.1,1.92,3540.0,0.0
29100,152.0,157.0,165.0,2.9,3.6,4.3,22.0,44.2,973.1,1.92,3540.0,0.0
29160,149.0,154.0,157.0,3.9,4.1,4.6,22.0,44.1,973.1,1.92,3540.0,0.0
29220,145.0,163.0,178.0,2.8,3.2,3.7,22.0,44.4,973.1,1.92,3540.0,0.0
29280,155.0,166.0,175.0,3.3,3.6,3.9,22.1,44.1,973.1,1.92,3540.0,0.0
29340,152.0,159.0,175.0,2.5,3.2,3.6,22.0,44.0,973.1,1.92,3540.0,0.0
29400,150.0,165.0,175.0,2.8,3.2,3.5,22.0,44.2,973.1,1.92,3540.0,0.0
29460,154.0,158.0,166.0,3.3,3.6,3.7,22.0,44.7,973.1,1.92,3540.0,0.0
29520,147.0,164.0,177.0,2.1,3.0,3.6,22.0,44.9,973.1,1.92,3540.0,0.0
29580,150.0,156.0,164.0,2.9,3.1,3.3,22.1,44.7,973.1,1.92,3540.0,0.0
29640,160.0,170.0,184.0,2.8,3.4,4.0,22.1,44.4,973.1,1.92,3540.0,0.0
29700,143.0,149.0,156.0,2.7,3.1,3.8,22.1,44.6,973.2,1.92,3540.0,0.0
29760,146.0,157.0,170.0,2.0,2.5,3.0,22.1,44.8,973.2,1.92,3540.0,0.0
29820,149.0,165.0,186.0,1.6,2.6,3.4,22.2,44.6,973.2,1.92,3540.0,0.0
29880,124.0,150.0,170.0,1.9,2.9,3.6,22.3,44.4,973.2,1.92,3540.0,0.0
29940,139.0,148.0,156.0,3.1,3.4,3.7,22.4,44.4,973.2,1.92,3540.0,0.0
30000,163.0,170.0,183.0,2.4,2.9,3.4,22.5,44.3,973.2,1.92,3540.0,0.0
30060,148.0,157.0,167.0,3.0,3.4,3.8,22.5,44.3,973.2,1.92,3540.0,0.0
30120,148.0,153.0,160.0,3.0,3.4,3.7,22.6,44.4,973.2,1.92,3540.0,0.0
30180,161.0,169.0,176.0,2.7,3.1,3.6,22.5,44.2,973.2,1.92,3540.0,0.0
30240,155.0,171.0,183.0,2.2,3.1,3.6,22.4,44.4,973.3,1.92,3540.0,0.0
30300,168.0,175.0,180.0,2.9,3.2,3.4,22.3,44.2,973.2,1.92,3540.0,0.0
30360,150.0,162.0,173.0,2.2,2.6,3.0,22.2,44.7,973.3,1.92,3540.0,0.0
30420,151.0,166.0,178.0,1.8,2.3,2.7,22.1,45.0,973.3,1.92,3540.0,0.0
30480,163.0,177.0,194.0,2.1,2.7,3.9,22.1,45.3,973.3,1.92,3540.0,0.0
30540,155.0,160.0,167.0,2.3,2.5,2.7,22.1,45.8,973.3,1.92,3540.0,0.0
30600,149.0,160.0,172.0,1.9,2.3,2.8,22.2,46.0,973.3,1.92,3540.0,0.0
30660,161.0,176.0,193.0,2.2,2.9,3.6,22.3,46.0,973.3,1.92,3540.0,0.0
30720,159.0,173.0,185.0,2.7,3.1,3.7,22.4,45.8,973.3,1.92,3540.0,0.0
30780,152.0,162.0,176.0,2.0,2.5,2.9,22.4,46.1,973.3,1.92,3540.0,0.0
30840,152.0,160.0,167.0,2.2,2.6,2.9,22.5,46.1,973.3,1.92,3540.0,0.0
30900,151.0,166.0,180.0,1.8,2.1,2.5,22.5,46.2,973.3,1.92,3540.0,0.0
30960,160.0,170.0,183.0,2.2,2.6,3.2,22.6,46.1,973.3,1.92,3540.0,0.0
31020,152.0,162.0,168.0,2.1,2.6,3.0,22.6,46.0,973.3,1.92,3540.0,0.0
31080,152.0,160.0,168.0,2.0,2.6,2.9,22.5,46.7,973.3,1.92,3540.0,0.0
31140,115.0,130.0,145.0,1.3,2.1,2.6,22.6,46.5,973.3,1.92,3540.0,0.0
31200,149.0,159.0,176.0,1.8,2.1,2.3,22.9,45.4,973.3,1.92,3540.0,0.0
31260,138.0,154.0,167.0,2.4,3.0,3.7,22.9,46.5,973.3,1.92,3540.0,0.0
31320,148.0,150.0,159.0,2.3,2.6,2.8,22.8,45.3,973.3,1.92,3540.0,0.0
31380,133.0,149.0,158.0,1.9,2.1,2.5,22.8,46.5,973.3,1.92,3540.0,0.0
31440,134.0,141.0,148.0,2.3,2.8,3.3,22.7,47.0,973.3,1.92,3540.0,0.0
31500,137.0,143.0,150.0,1.9,2.3,2.6,22.7,46.3,973.3,1.92,3540.0,0.0
31560,124.0,163.0,189.0,1.4,2.0,2.6,22.7,46.8,973.3,1.92,3540.0,0.0
31620,130.0,150.0,163.0,1.9,2.2,2.5,22.8,46.8,973.3,1.92,3540.0,0.0
31680,136.0,147.0,154.0,2.2,2.5,2.9,22.9,46.7,973.3,1.92,3540.0,0.0
31740,125.0,142.0,153.0,1.7,2.1,2.6,22.9,46.1,973.3,1.92,3540.0,0.0
31800,130.0,149.0,166.0,1.3,2.5,3.2,23.0,46.5,973.3,1.92,3540.0,0.0
31860,124.0,136.0,142.0,1.9,2.1,2.6,23.0,45.7,973.3,1.92,3540.0,0.0
31920,138.0,144.0,153.0,2.6,3.1,3.5,23.0,45.4,973.3,1.92,3540.0,0.0
31980,121.0,134.0,153.0,2.7,3.1,3.5,22.9,44.5,973.3,1.92,3540.0,0.0
32040,129.0,135.0,143.0,2.9,3.4,3.7,22.9,45.1,973.3,1.92,3540.0,0.0
