t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6240,143.0,159.0,173.0,0.6,0.7,0.8,12.8,90.4,972.4,0.03,20.0,0.0
6300,177.0,192.0,202.0,0.5,0.9,1.1,12.8,90.4,972.3,0.03,20.0,0.0
6360,212.0,222.0,238.0,0.6,0.7,0.8,12.8,90.4,972.3,0.03,20.0,0.0
6420,177.0,226.0,271.0,0.3,0.4,0.5,12.8,90.4,972.3,0.03,20.0,0.0
6480,242.0,267.0,297.0,0.4,0.5,0.6,12.8,90.4,972.3,0.03,20.0,0.0
6540,302.0,322.0,330.0,0.1,0.2,0.3,12.8,90.4,972.3,0.03,20.0,0.0
6600,238.0,247.0,253.0,1.0,1.3,1.6,12.8,90.5,972.3,0.03,20.0,0.0
6660,214.0,232.0,266.0,1.0,1.3,1.7,12.8,90.5,972.3,0.03,20.0,0.0
6720,253.0,268.0,291.0,0.8,1.1,1.5,12.9,90.5,972.2,0.03,20.0,0.0
6780,236.0,268.0,301.0,0.5,0.9,1.5,12.9,90.5,972.2,0.03,20.0,0.0
6840,229.0,247.0,266.0,0.9,1.4,1.7,12.9,90.5,972.2,0.03,20.0,0.0
6900,194.0,241.0,286.0,0.2,0.6,0.9,12.9,90.5,972.2,0.03,20.0,0.0
6960,238.0,304.0,356.0,0.1,0.2,0.4,12.9,90.5,972.2,0.03,20.0,0.0
7020,231.0,239.0,245.0,0.6,0.7,0.7,12.9,90.5,972.2,0.03,20.0,0.0
7080,261.0,278.0,292.0,0.2,0.5,0.7,12.9,90.5,972.2,0.03,20.0,0.0
7140,150.0,43.0,288.0,0.0,0.2,0.5,12.9,90.5,972.2,0.03,20.0,0.0
7200,89.0,135.0,182.0,0.0,0.2,0.4,12.9,90.5,972.2,0.03,20.0,0.0
7260,22.0,61.0,89.0,0.0,0.1,0.2,12.9,90.5,972.2,0.03,20.0,0.0
7320,41.0,308.0,356.0,0.0,0.1,0.2,12.9,90.4,972.2,0.03,20.0,0.0
7380,170.0,194.0,290.0,0.3,0.5,0.6,12.9,90.5,972.2,0.03,20.0,0.0
7440,101.0,178.0,330.0,0.0,0.2,0.6,12.9,90.5,972.2,0.03,20.0,0.0
7500,116.0,121.0,126.0,1.1,1.1,1.2,12.9,90.4,972.1,0.03,20.0,0.0
7560,92.0,102.0,113.0,0.5,1.1,1.3,12.9,90.3,972.1,0.03,20.0,0.0
7620,73.0,82.0,91.0,0.7,0.8,0.9,12.8,90.3,972.1,0.03,20.0,0.0
7680,52.0,62.0,75.0,0.4,0.6,0.7,12.8,90.3,972.1,0.03,20.0,0.0
7740,37.0,59.0,85.0,0.7,0.8,1.1,12.8,90.4,972.1,0.03,20.0,0.0
7800,90.0,57.0,308.0,0.3,0.5,0.8,12.8,90.3,972.1,0.03,20.0,0.0
7860,47.0,65.0,84.0,0.8,1.0,1.2,12.7,90.3,972.1,0.03,20.0,0.0
7920,25.0,39.0,66.0,0.8,1.0,1.3,12.7,90.3,972.1,0.03,20.0,0.0
7980,35.0,66.0,90.0,0.7,1.2,1.8,12.7,90.3,972.1,0.03,20.0,0.0
8040,60.0,72.0,92.0,1.2,1.4,1.6,12.7,90.3,972.1,0.03,20.0,0.0
8100,37.0,55.0,79.0,0.6,0.9,1.5,12.7,90.3,972.1,0.03,20.0,0.0
8160,89.0,65.0,322.0,0.3,0.7,0.9,12.7,90.3,972.1,0.03,20.0,0.0
8220,40.0,58.0,76.0,0.4,0.9,1.1,12.7,90.3,972.0,0.03,20.0,0.0
8280,38.0,46.0,56.0,0.8,1.1,1.6,12.7,90.3,972.0,0.03,20.0,0.0
8340,47.0,56.0,63.0,1.5,1.7,1.9,12.7,90.3,972.0,0.03,20.0,0.0
8400,59.0,62.0,68.0,1.1,1.1,1.2,12.6,90.3,972.0,0.03,20.0,0.0
8460,55.0,60.0,69.0,1.2,1.3,1.4,12.6,90.3,972.0,0.03,20.0,0.0
8520,51.0,54.0,60.0,1.2,1.3,1.4,12.6,90.3,972.0,0.03,20.0,0.0
8580,17.0,37.0,53.0,0.8,1.0,1.3,12.6,90.3,972.0,0.03,20.0,0.0
8640,20.0,29.0,41.0,0.7,1.0,1.2,12.6,90.3,972.0,0.03,20.0,0.0
8700,29.0,45.0,89.0,0.2,0.6,1.0,12.6,90.3,972.0,0.03,20.0,0.0
8760,44.0,61.0,70.0,1.2,1.4,1.5,12.6,90.3,972.0,0.03,20.0,0.0
8820,55.0,61.0,66.0,1.3,1.4,1.5,12.6,90.3,972.0,0.03,20.0,0.0
8880,68.0,80.0,95.0,0.4,0.7,0.9,12.6,90.3,972.0,0.03,20.0,0.0
8940,86.0,41.0,304.0,0.0,0.4,0.7,12.6,90.3,972.0,0.03,20.0,0.0
9000,12.0,56.0,75.0,0.2,0.6,1.0,12.6,90.4,972.0,0.03,20.0,0.0
9060,14.0,21.0,30.0,1.2,1.3,1.5,12.6,90.4,972.0,0.03,20.0,0.0
9120,30.0,40.0,51.0,0.7,0.8,1.0,12.6,90.3,972.0,0.03,20.0,0.0
9180,30.0,37.0,53.0,0.6,0.8,0.9,12.6,90.3,972.0,0.03,20.0,0.0
9240,111.0,56.0,304.0,0.2,0.4,0.7,12.6,90.4,972.0,0.03,20.0,0.0
9300,32.0,45.0,63.0,0.5,0.7,0.8,12.6,90.4,972.0,0.03,20.0,0.0
9360,52.0,59.0,64.0,0.9,1.3,1.5,12.6,90.4,971.9,0.03,20.0,0.0
9420,52.0,63.0,69.0,1.1,1.2,1.4,12.6,90.4,972.0,0.03,20.0,0.0
9480,14.0,29.0,54.0,0.7,0.8,1.0,12.6,90.4,972.0,0.03,20.0,0.0
9540,63.0,75.0,94.0,0.8,0.9,1.0,12.6,90.4,972.0,0.03,20.0,0.0
9600,118.0,72.0,300.0,0.1,0.6,1.1,12.6,90.4,971.9,0.03,20.0,0.0
9660,45.0,62.0,79.0,0.4,0.8,1.1,12.6,90.4,971.9,0.03,20.0,0.0
9720,95.0,108.0,116.0,0.7,0.9,1.0,12.6,90.4,971.9,0.03,20.0,0.0
9780,64.0,79.0,90.0,0.6,0.9,1.1,12.6,90.4,971.9,0.03,20.0,0.0
9840,45.0,62.0,81.0,0.6,0.8,1.0,12.6,90.4,971.9,0.03,20.0,0.0
9900,63.0,79.0,90.0,0.6,0.9,1.0,12.6,90.4,971.9,0.03,20.0,0.0
9960,69.0,84.0,95.0,0.6,0.8,0.9,12.6,90.4,971.9,0.03,20.0,0.0
10020,29.0,60.0,127.0,0.3,0.6,1.0,12.6,90.4,971.9,0.03,20.0,0.0
10080,98.0,108.0,118.0,1.0,1.3,1.5,12.6,90.4,971.9,0.03,20.0,0.0
10140,85.0,89.0,94.0,1.8,2.0,2.2,12.6,90.4,971.9,0.03,20.0,0.0
10200,84.0,91.0,101.0,1.4,1.4,1.6,12.5,90.2,972.0,0.03,20.0,0.0
10260,61.0,73.0,79.0,1.4,1.6,1.7,12.5,90.3,972.0,0.03,20.0,0.0
10320,72.0,83.0,94.0,1.1,1.2,1.5,12.5,90.3,972.0,0.03,20.0,0.0
10380,42.0,59.0,73.0,0.9,1.1,1.4,12.5,90.3,972.0,0.03,20.0,0.0
10440,111.0,27.0,320.0,0.1,0.4,1.0,12.5,90.3,972.0,0.03,20.0,0.0
10500,89.0,98.0,104.0,1.0,1.2,1.4,12.5,90.3,972.0,0.03,20.0,0.0
10560,87.0,95.0,106.0,1.4,1.6,1.9,12.5,90.3,972.0,0.03,20.0,0.0
10620,78.0,95.0,112.0,0.9,1.3,1.9,12.5,90.4,972.0,0.03,20.0,0.0
10680,109.0,115.0,123.0,0.9,1.2,1.4,12.5,90.4,972.0,0.03,20.0,0.0
10740,138.0,85.0,324.0,0.1,0.3,0.4,12.5,90.4,972.0,0.03,20.0,0.0
10800,87.0,178.0,356.0,0.1,0.3,0.7,12.5,90.4,972.0,0.03,20.0,0.0
10860,35.0,165.0,271.0,0.0,0.2,0.7,12.5,90.4,972.0,0.03,20.0,0.0
10920,150.0,339.0,294.0,0.1,0.1,0.2,12.5,90.4,972.0,0.03,20.0,0.0
10980,57.0,68.0,77.0,0.8,0.9,1.1,12.5,90.4,971.9,0.03,20.0,0.0
11040,44.0,55.0,60.0,0.9,1.1,1.2,12.5,90.4,971.9,0.03,20.0,0.0
11100,19.0,34.0,58.0,0.7,0.9,1.1,12.5,90.4,971.9,0.03,20.0,0.0
11160,33.0,47.0,63.0,1.0,1.2,1.4,12.5,90.4,971.9,0.03,20.0,0.0
11220,212.0,96.0,272.0,0.1,0.3,1.1,12.5,90.3,971.9,0.03,20.0,0.0
11280,1.0,38.0,57.0,0.5,1.0,1.7,12.5,90.3,971.9,0.03,20.0,0.0
11340,16.0,29.0,54.0,0.3,1.0,1.4,12.5,90.3,971.9,0.03,20.0,0.0
11400,17.0,26.0,39.0,0.8,1.8,2.2,12.4,90.3,971.9,0.03,20.0,0.0
11460,20.0,7.0,356.0,0.9,1.2,1.6,12.4,90.3,971.9,0.03,20.0,0.0
11520,30.0,39.0,48.0,0.6,1.2,1.8,12.4,90.3,971.9,0.03,20.0,0.0
11580,16.0,30.0,44.0,1.4,1.6,1.8,12.4,90.3,971.9,0.03,20.0,0.0
11640,11.0,17.0,30.0,1.3,1.6,2.0,12.4,90.3,971.9,0.03,20.0,0.0
11700,29.0,35.0,44.0,1.1,1.2,1.4,12.4,90.3,971.9,0.03,20.0,0.0
11760,43.0,50.0,56.0,1.2,1.4,1.5,12.4,90.3,971.9,0.03,20.0,0.0
11820,118.0,57.0,294.0,0.2,0.7,1.7,12.4,90.3,971.9,0.03,20.0,0.0
11880,50.0,61.0,86.0,1.1,1.3,1.8,12.4,90.3,971.9,0.03,20.0,0.0
11940,49.0,56.0,64.0,0.7,0.8,0.9,12.4,90.3,971.9,0.03,20.0,0.0
12000,62.0,16.0,341.0,0.2,0.5,0.6,12.4,90.4,971.9,0.03,20.0,0.0
12060,61.0,46.0,272.0,0.1,0.5,1.1,12.4,90.4,971.9,0.03,20.0,0.0
12120,47.0,52.0,56.0,1.0,1.2,1.4,12.4,90.4,971.9,0.03,20.0,0.0
12180,69.0,75.0,81.0,0.7,0.9,1.2,12.4,90.4,971.9,0.03,20.0,0.0
12239,24.0,37.0,66.0,0.5,0.7,0.9,12.4,90.3,971.9,0.03,20.0,0.0
12299,29.0,5.0,336.0,0.3,0.5,0.7,12.4,90.4,971.9,0.03,20.0,0.0
12360,30.0,56.0,90.0,0.3,0.7,1.0,12.4,90.4,971.9,0.03,20.0,0.0
12420,52.0,68.0,89.0,0.7,0.9,1.0,12.5,90.4,971.9,0.03,20.0,0.0
12479,49.0,67.0,85.0,0.4,0.6,0.8,12.4,90.4,971.8,0.03,20.0,0.0
12539,89.0,51.0,278.0,0.0,0.3,0.5,12.4,90.4,971.9,0.03,20.0,0.0
12599,5.0,73.0,95.0,0.2,0.7,1.0,12.4,90.4,971.9,0.03,20.0,0.0
12659,73.0,85.0,95.0,0.7,0.8,0.9,12.4,90.4,971.9,0.03,20.0,0.0
12719,71.0,88.0,102.0,0.3,0.6,0.8,12.4,90.4,971.8,0.03,20.0,0.0
12779,58.0,71.0,91.0,0.6,0.7,0.8,12.4,90.4,971.9,0.03,20.0,0.0
12839,118.0,134.0,150.0,0.4,0.6,0.7,12.4,90.4,971.9,0.03,20.0,0.0
12899,114.0,139.0,160.0,0.5,0.6,0.8,12.4,90.4,971.9,0.03,20.0,0.0
12959,145.0,154.0,162.0,0.7,0.8,0.9,12.4,90.4,971.9,0.03,20.0,0.0
13019,120.0,124.0,134.0,0.9,1.0,1.1,12.5,90.4,971.9,0.03,20.0,0.0
13079,134.0,140.0,145.0,0.9,1.1,1.2,12.5,90.4,971.9,0.03,20.0,0.0
13139,122.0,137.0,153.0,0.8,0.9,1.0,12.5,90.4,971.9,0.03,20.0,0.0
13199,131.0,141.0,153.0,1.7,2.0,2.1,12.5,90.5,971.9,0.03,20.0,0.0
13259,136.0,142.0,146.0,1.3,1.5,1.6,12.5,90.4,971.9,0.03,20.0,0.0
13319,143.0,148.0,154.0,2.0,2.2,2.3,12.4,90.4,971.9,0.03,20.0,0.0
13379,140.0,150.0,156.0,1.4,1.6,2.0,12.4,90.4,972.0,0.03,20.0,0.0
13439,112.0,119.0,131.0,0.9,1.0,1.2,12.4,90.4,972.0,0.03,20.0,0.0
13499,133.0,138.0,143.0,1.2,1.3,1.4,12.4,90.4,972.0,0.03,20.0,0.0
13559,131.0,140.0,150.0,1.5,1.9,2.2,12.4,90.4,972.0,0.03,20.0,0.0
13619,136.0,147.0,158.0,1.4,1.6,1.7,12.4,90.4,972.0,0.03,20.0,0.0
13679,113.0,125.0,140.0,1.6,1.9,2.4,12.4,90.4,972.0,0.03,20.0,0.0
13739,97.0,129.0,155.0,0.9,1.2,1.5,12.4,90.4,972.0,0.03,20.0,0.0
13799,111.0,122.0,135.0,0.8,1.0,1.4,12.4,90.4,972.0,0.03,20.0,0.0
13859,106.0,116.0,128.0,0.8,1.1,1.3,12.4,90.4,972.0,0.03,20.0,0.0
13919,117.0,126.0,136.0,1.1,1.4,1.6,12.4,90.4,971.9,0.03,20.0,0.0
13979,119.0,124.0,128.0,1.6,1.7,1.9,12.4,90.4,972.0,0.03,20.0,0.0
14039,142.0,151.0,166.0,1.1,1.3,1.8,12.4,90.4,972.0,0.03,20.0,0.0
14099,133.0,147.0,155.0,1.3,1.5,1.6,12.4,90.4,972.0,0.03,20.0,0.0
14159,160.0,183.0,193.0,1.9,2.2,2.5,12.4,90.4,972.0,0.03,20.0,0.0
14219,153.0,166.0,185.0,1.4,1.7,2.0,12.4,90.4,972.0,0.03,20.0,0.0
14279,184.0,194.0,208.0,1.3,1.6,1.9,12.4,90.4,972.0,0.03,20.0,0.0
14339,171.0,179.0,189.0,1.7,1.9,2.2,12.4,90.4,972.0,0.03,20.0,0.0
14399,187.0,200.0,217.0,1.3,1.7,2.1,12.4,90.4,972.0,0.03,20.0,0.0
14459,181.0,204.0,286.0,0.1,0.9,1.6,12.4,90.4,972.0,0.03,20.0,0.0
14519,178.0,186.0,192.0,1.9,2.1,2.5,12.6,90.4,972.0,0.03,20.0,0.0
14579,185.0,193.0,199.0,1.1,1.5,1.8,12.3,90.3,972.0,0.03,20.0,0.0
14639,182.0,188.0,194.0,1.1,1.2,1.3,12.3,90.2,972.0,0.03,20.0,0.0
14699,194.0,204.0,213.0,1.2,1.3,1.5,12.3,90.3,972.0,0.03,20.0,0.0
14759,182.0,192.0,206.0,0.8,0.9,1.0,12.3,90.3,972.0,0.03,20.0,0.0
14819,150.0,171.0,191.0,0.4,0.5,0.7,12.3,90.3,972.0,0.03,20.0,0.0
14879,153.0,161.0,169.0,1.4,1.7,1.9,12.3,90.3,972.0,0.03,20.0,0.0
14939,173.0,183.0,191.0,1.9,2.2,2.5,12.3,90.3,972.0,0.03,20.0,0.0
14999,172.0,188.0,207.0,1.0,1.3,1.5,12.3,90.3,972.0,0.03,20.0,0.0
15059,189.0,196.0,207.0,1.1,1.3,1.4,12.3,90.3,972.0,0.03,20.0,0.0
15119,175.0,181.0,185.0,1.3,1.5,1.6,12.3,90.3,972.0,0.03,20.0,0.0
15179,150.0,160.0,168.0,0.9,1.1,1.2,12.3,90.3,972.0,0.03,20.0,0.0
15239,181.0,196.0,217.0,1.0,1.2,1.3,12.3,90.3,972.0,0.03,20.0,0.0
15299,140.0,152.0,166.0,1.2,1.3,1.5,12.3,90.3,972.0,0.03,20.0,0.0
15359,147.0,156.0,165.0,1.5,1.7,1.8,12.4,90.3,972.0,0.03,20.0,0.0
15419,162.0,168.0,178.0,1.6,1.8,2.0,12.3,90.3,972.0,0.03,20.0,0.0
15479,178.0,184.0,193.0,0.6,0.8,0.9,12.3,90.2,972.0,0.03,20.0,0.0
15539,168.0,179.0,203.0,0.6,0.8,1.3,12.3,90.2,972.0,0.03,20.0,0.0
15599,182.0,189.0,199.0,1.4,1.8,2.1,12.3,90.3,972.0,0.03,20.0,0.0
15659,186.0,190.0,193.0,1.3,1.5,1.6,12.3,90.3,972.0,0.03,20.0,0.0
15719,158.0,171.0,187.0,1.1,1.4,1.7,12.3,90.3,972.0,0.03,20.0,0.0
15779,128.0,217.0,237.0,0.1,0.9,1.4,12.4,90.3,972.0,0.03,20.0,0.0
15839,78.0,153.0,194.0,0.2,0.7,1.3,12.3,90.3,972.0,0.03,20.0,0.0
15899,126.0,147.0,162.0,1.1,1.4,1.7,12.4,90.3,972.1,0.03,20.0,0.0
15959,124.0,135.0,143.0,2.2,2.4,2.8,12.4,90.3,972.1,0.03,20.0,0.0
16019,116.0,124.0,136.0,1.6,2.0,2.5,12.4,90.3,972.0,0.03,20.0,0.0
16079,111.0,115.0,121.0,1.7,1.8,2.0,12.4,90.3,972.0,0.03,20.0,0.0
16139,116.0,135.0,159.0,1.3,1.5,1.7,12.3,90.3,972.1,0.03,20.0,0.0
16199,132.0,157.0,193.0,0.9,1.9,2.8,12.4,90.3,972.1,0.03,20.0,0.0
16259,142.0,147.0,152.0,1.5,1.7,2.0,12.6,90.3,972.0,0.03,20.0,0.0
