t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1320,180.0,181.0,183.0,1.4,1.4,1.4,20.5,48.9,971.5,0.5,490.0,0.0
1380,183.0,185.0,186.0,1.3,1.4,1.4,20.5,49.1,971.5,0.5,490.0,0.0
1440,184.0,187.0,189.0,1.4,1.5,1.6,20.4,49.5,971.4,0.5,490.0,0.0
1500,184.0,186.0,188.0,1.6,1.6,1.7,20.4,50.0,971.4,0.5,490.0,0.0
1560,184.0,187.0,188.0,1.5,1.6,1.7,20.4,50.0,971.4,0.5,490.0,0.0
1620,178.0,178.0,180.0,1.9,1.9,1.9,20.4,49.8,971.4,0.5,490.0,0.0
1680,178.0,180.0,183.0,1.9,2.0,2.2,20.4,49.5,971.4,0.5,490.0,0.0
1740,178.0,180.0,180.0,2.1,2.1,2.2,20.4,49.5,971.4,0.5,490.0,0.0
1800,177.0,178.0,181.0,2.0,2.1,2.2,20.4,49.4,971.4,0.5,490.0,0.0
1860,181.0,182.0,184.0,2.0,2.1,2.1,20.3,49.4,971.5,0.5,490.0,0.0
1920,180.0,184.0,187.0,1.7,1.9,2.0,20.2,50.2,971.5,0.5,490.0,0.0
1980,179.0,179.0,180.0,1.4,1.4,1.5,20.1,50.0,971.5,0.5,490.0,0.0
2040,183.0,187.0,198.0,1.0,1.1,1.3,20.1,51.0,971.5,0.5,490.0,0.0
2100,166.0,176.0,180.0,0.6,0.7,0.8,20.1,50.5,971.5,0.5,490.0,0.0
2160,150.0,150.0,159.0,0.3,0.3,0.4,20.1,50.5,971.5,0.5,490.0,0.0
2220,121.0,123.0,126.0,0.5,0.5,0.6,20.0,50.5,971.5,0.5,490.0,0.0
2280,144.0,144.0,144.0,0.9,0.9,0.9,20.1,51.2,971.4,0.5,490.0,0.0
2340,154.0,157.0,160.0,1.0,1.0,1.0,20.1,50.9,971.4,0.5,490.0,0.0
2400,171.0,173.0,174.0,1.1,1.1,1.1,20.2,51.0,971.4,0.5,490.0,0.0
2460,174.0,175.0,178.0,1.3,1.3,1.3,20.2,50.6,971.3,0.5,490.0,0.0
2520,171.0,173.0,176.0,1.1,1.2,1.3,20.3,50.8,971.3,0.5,490.0,0.0
2580,163.0,167.0,173.0,1.1,1.1,1.2,20.3,50.2,971.4,0.5,490.0,0.0
2640,155.0,161.0,163.0,1.1,1.2,1.3,20.3,49.3,971.4,0.5,490.0,0.0
2700,158.0,163.0,166.0,1.2,1.3,1.3,20.4,48.4,971.4,0.5,490.0,0.0
2760,157.0,160.0,165.0,1.4,1.4,1.4,20.4,47.2,971.4,0.5,490.0,0.0
2820,157.0,159.0,161.0,1.2,1.4,1.4,20.4,48.3,971.4,0.5,490.0,0.0
2880,158.0,159.0,162.0,1.1,1.2,1.2,20.4,47.0,971.4,0.5,490.0,0.0
2940,159.0,161.0,164.0,1.3,1.4,1.5,20.5,49.2,971.4,0.5,490.0,0.0
3000,151.0,156.0,161.0,1.0,1.2,1.3,20.5,48.1,971.3,0.5,490.0,0.0
3060,159.0,160.0,163.0,1.0,1.1,1.1,20.5,48.9,971.3,0.5,490.0,0.0
3120,159.0,160.0,160.0,1.0,1.1,1.1,20.5,50.0,971.3,0.5,490.0,0.0
3180,149.0,152.0,159.0,1.0,1.1,1.2,20.6,48.7,971.3,0.5,490.0,0.0
3240,150.0,150.0,150.0,1.0,1.0,1.1,20.6,47.5,971.4,0.5,490.0,0.0
3300,132.0,136.0,138.0,1.2,1.3,1.4,20.6,48.9,971.4,0.5,490.0,0.0
3360,130.0,131.0,131.0,1.4,1.4,1.4,20.6,49.4,971.4,0.5,490.0,0.0
3420,127.0,129.0,132.0,1.4,1.5,1.5,20.6,50.1,971.4,0.5,490.0,0.0
3480,122.0,125.0,128.0,1.5,1.6,1.6,20.6,50.3,971.4,0.5,490.0,0.0
3540,125.0,130.0,133.0,1.6,1.6,1.7,20.6,49.6,971.5,0.5,490.0,0.0
3600,128.0,132.0,136.0,1.9,1.9,2.0,20.7,48.5,971.5,0.5,490.0,0.0
3660,133.0,137.0,138.0,1.8,1.8,1.9,20.7,48.3,971.5,0.5,490.0,0.0
3720,129.0,133.0,135.0,1.7,1.8,1.9,20.7,47.2,971.5,0.5,490.0,0.0
3780,130.0,132.0,135.0,1.8,1.8,1.8,20.7,47.4,971.5,0.5,490.0,0.0
3840,124.0,128.0,130.0,1.7,1.8,1.9,20.7,47.9,971.5,0.5,490.0,0.0
3900,129.0,130.0,131.0,1.7,1.8,1.9,20.6,48.2,971.5,0.5,490.0,0.0
3960,119.0,121.0,124.0,1.8,1.9,1.9,20.6,48.4,971.5,0.5,490.0,0.0
4020,115.0,117.0,120.0,1.9,2.0,2.0,20.6,49.0,971.5,0.5,490.0,0.0
4080,118.0,119.0,121.0,2.1,2.2,2.3,20.6,49.0,971.6,0.5,490.0,0.0
4140,124.0,126.0,128.0,2.2,2.2,2.2,20.6,47.1,971.6,0.5,490.0,0.0
4200,111.0,115.0,116.0,2.3,2.5,2.5,20.6,49.1,971.5,0.5,490.0,0.0
4260,116.0,119.0,121.0,1.9,2.2,2.3,20.6,48.4,971.5,0.5,490.0,0.0
4320,116.0,119.0,121.0,2.1,2.2,2.2,20.6,48.2,971.5,0.5,490.0,0.0
4380,120.0,124.0,127.0,1.8,1.9,2.0,20.6,47.4,971.5,0.5,490.0,0.0
4440,119.0,122.0,125.0,1.9,2.0,2.0,20.7,47.2,971.5,0.5,490.0,0.0
4500,116.0,118.0,123.0,2.0,2.1,2.3,20.7,48.6,971.5,0.5,490.0,0.0
4560,115.0,119.0,123.0,1.9,1.9,2.0,20.6,49.5,971.5,0.5,490.0,0.0
4620,128.0,130.0,133.0,1.7,1.8,1.8,20.6,49.3,971.5,0.5,490.0,0.0
4680,139.0,142.0,145.0,1.8,1.9,1.9,20.6,48.9,971.5,0.5,490.0,0.0
4740,145.0,148.0,150.0,2.2,2.2,2.3,20.6,48.3,971.5,0.5,490.0,0.0
4800,150.0,150.0,150.0,2.3,2.4,2.4,20.6,48.2,971.5,0.5,490.0,0.0
4860,152.0,153.0,154.0,2.4,2.4,2.5,20.7,48.0,971.5,0.5,490.0,0.0
4920,155.0,156.0,157.0,2.2,2.2,2.3,20.7,47.8,971.5,0.5,490.0,0.0
4980,155.0,156.0,157.0,2.2,2.3,2.3,20.6,46.8,971.5,0.5,490.0,0.0
5040,158.0,158.0,160.0,2.4,2.5,2.5,20.6,47.0,971.5,0.5,490.0,0.0
5100,160.0,162.0,164.0,2.4,2.5,2.5,20.6,47.3,971.5,0.5,490.0,0.0
5160,161.0,162.0,163.0,2.7,2.7,2.7,20.5,47.0,971.5,0.5,490.0,0.0
5220,161.0,162.0,163.0,2.8,2.9,2.9,20.5,46.8,971.5,0.5,490.0,0.0
5280,164.0,165.0,169.0,2.9,3.0,3.0,20.4,46.1,971.5,0.5,490.0,0.0
5340,162.0,162.0,163.0,2.9,3.0,3.0,20.3,46.3,971.5,0.5,490.0,0.0
5400,161.0,162.0,163.0,3.0,3.0,3.0,20.3,46.0,971.5,0.5,490.0,0.0
5460,165.0,167.0,169.0,3.1,3.2,3.2,20.2,50.1,971.4,0.5,490.0,0.0
5520,166.0,166.0,167.0,3.2,3.3,3.3,20.1,57.3,971.4,0.5,490.0,0.0
5580,164.0,165.0,168.0,3.2,3.3,3.4,19.9,56.7,971.4,0.5,490.0,0.0
5640,162.0,165.0,166.0,3.2,3.3,3.3,19.7,56.5,971.4,0.5,490.0,0.0
5700,162.0,165.0,166.0,3.1,3.2,3.3,19.5,59.0,971.4,0.5,490.0,0.0
5760,162.0,165.0,167.0,3.3,3.4,3.5,19.4,62.8,971.4,0.5,490.0,0.0
5820,166.0,168.0,170.0,3.3,3.4,3.6,19.3,60.3,971.4,0.5,490.0,0.0
5880,166.0,168.0,170.0,3.2,3.3,3.4,19.3,61.3,971.5,0.5,490.0,0.0
5940,166.0,168.0,169.0,3.1,3.2,3.3,19.2,63.1,971.4,0.5,490.0,0.0
6000,163.0,166.0,168.0,3.2,3.2,3.3,19.2,66.5,971.4,0.5,490.0,0.0
6060,163.0,165.0,167.0,3.1,3.2,3.3,19.2,66.4,971.4,0.5,490.0,0.0
6120,165.0,166.0,168.0,3.1,3.1,3.2,19.1,61.3,971.5,0.5,490.0,0.0
6180,167.0,168.0,169.0,2.9,3.0,3.1,19.1,62.1,971.5,0.5,490.0,0.0
6240,168.0,169.0,170.0,2.9,3.0,3.0,19.1,64.9,971.5,0.5,490.0,0.0
6300,165.0,166.0,167.0,2.7,2.8,2.8,19.1,63.7,971.5,0.5,490.0,0.0
6360,167.0,168.0,169.0,2.7,2.8,2.8,19.0,63.3,971.5,0.5,490.0,0.0
6420,166.0,167.0,168.0,2.7,2.8,2.8,19.0,65.3,971.5,0.5,490.0,0.0
6480,166.0,167.0,167.0,2.8,2.8,2.8,19.0,69.0,971.5,0.5,490.0,0.0
6540,166.0,167.0,167.0,2.8,2.8,2.8,19.0,69.1,971.5,0.5,490.0,0.0
6600,162.0,166.0,169.0,2.7,2.8,2.9,18.9,67.8,971.4,0.5,490.0,0.0
6660,167.0,169.0,171.0,2.7,2.8,2.8,18.8,68.5,971.4,0.5,490.0,0.0
6720,172.0,173.0,174.0,2.8,2.9,2.9,18.8,68.2,971.4,0.5,490.0,0.0
6780,173.0,174.0,174.0,2.8,2.8,2.9,18.7,68.0,971.4,0.5,490.0,0.0
6840,172.0,172.0,173.0,2.8,2.8,2.9,18.7,67.6,971.4,0.5,490.0,0.0
6900,172.0,172.0,172.0,2.8,2.9,2.9,18.6,67.1,971.4,0.5,490.0,0.0
6960,172.0,172.0,173.0,2.8,2.9,2.9,18.6,67.2,971.4,0.5,490.0,0.0
7020,172.0,174.0,175.0,2.8,2.8,2.9,18.6,66.9,971.4,0.5,490.0,0.0
7080,168.0,170.0,171.0,3.1,3.1,3.2,18.6,63.3,971.4,0.5,490.0,0.0
7140,171.0,171.0,172.0,3.1,3.2,3.2,18.6,63.5,971.4,0.5,490.0,0.0
7200,172.0,174.0,175.0,3.0,3.1,3.2,18.7,63.6,971.3,0.5,490.0,0.0
7260,177.0,177.0,178.0,3.1,3.2,3.3,18.8,65.8,971.3,0.5,490.0,0.0
7320,177.0,177.0,179.0,3.0,3.1,3.1,18.8,64.6,971.3,0.5,490.0,0.0
7380,175.0,176.0,177.0,3.0,3.0,3.0,18.9,62.1,971.3,0.5,490.0,0.0
7440,175.0,176.0,176.0,3.0,3.0,3.0,18.9,62.7,971.3,0.5,490.0,0.0
7500,174.0,175.0,175.0,3.1,3.1,3.2,19.0,65.8,971.3,0.5,490.0,0.0
7560,172.0,173.0,175.0,3.0,3.1,3.1,19.0,66.2,971.3,0.5,490.0,0.0
7620,171.0,172.0,174.0,3.1,3.1,3.3,19.0,67.4,971.3,0.5,490.0,0.0
7680,171.0,173.0,176.0,3.1,3.2,3.2,18.9,68.3,971.3,0.5,490.0,0.0
7740,173.0,174.0,177.0,3.0,3.1,3.2,18.9,68.7,971.3,0.5,490.0,0.0
7800,174.0,175.0,177.0,3.0,3.0,3.0,18.8,68.6,971.3,0.5,490.0,0.0
7860,175.0,176.0,178.0,2.9,2.9,3.0,18.8,68.4,971.4,0.5,490.0,0.0
7920,175.0,177.0,178.0,2.7,2.8,2.8,18.8,67.6,971.4,0.5,490.0,0.0
7980,177.0,178.0,179.0,2.8,2.9,2.9,18.7,68.5,971.4,0.5,490.0,0.0
8040,177.0,179.0,179.0,2.8,2.9,2.9,18.7,67.8,971.4,0.5,490.0,0.0
8100,178.0,178.0,179.0,2.9,2.9,3.0,18.7,68.3,971.3,0.5,490.0,0.0
8160,177.0,178.0,179.0,2.8,2.9,2.9,18.7,68.2,971.3,0.5,490.0,0.0
8220,174.0,175.0,176.0,2.8,2.8,2.9,18.7,69.6,971.3,0.5,490.0,0.0
8280,174.0,175.0,176.0,2.8,2.8,2.8,18.7,69.1,971.2,0.5,490.0,0.0
8340,172.0,173.0,174.0,2.8,2.8,2.8,18.7,68.2,971.2,0.5,490.0,0.0
8400,172.0,173.0,173.0,2.7,2.8,2.8,18.7,67.2,971.2,0.5,490.0,0.0
8460,170.0,170.0,171.0,2.6,2.6,2.7,18.7,66.6,971.2,0.5,490.0,0.0
8520,167.0,168.0,169.0,2.6,2.6,2.7,18.7,65.9,971.2,0.5,490.0,0.0
8580,165.0,166.0,168.0,2.8,2.9,2.9,18.7,65.5,971.2,0.5,490.0,0.0
8640,161.0,166.0,169.0,2.7,2.8,2.8,18.7,65.5,971.2,0.5,490.0,0.0
8700,164.0,168.0,172.0,2.7,2.9,3.0,18.7,66.5,971.2,0.5,490.0,0.0
8760,164.0,167.0,175.0,2.4,2.6,2.9,18.7,68.3,971.2,0.5,490.0,0.0
8820,168.0,169.0,170.0,2.4,2.4,2.5,18.7,66.2,971.2,0.5,490.0,0.0
8880,167.0,168.0,170.0,2.2,2.2,2.3,18.8,70.1,971.2,0.5,490.0,0.0
8940,165.0,166.0,168.0,1.9,2.0,2.1,18.8,63.4,971.2,0.5,490.0,0.0
9000,168.0,169.0,171.0,2.0,2.1,2.2,19.0,64.2,971.1,0.5,490.0,0.0
9060,167.0,169.0,171.0,2.1,2.3,2.3,19.1,67.4,971.1,0.5,490.0,0.0
9120,169.0,169.0,170.0,2.2,2.2,2.2,19.2,74.3,971.1,0.5,490.0,0.0
9180,169.0,169.0,170.0,2.1,2.1,2.2,19.2,70.5,971.1,0.5,490.0,0.0
9240,169.0,170.0,171.0,2.2,2.2,2.3,19.1,68.4,971.1,0.5,490.0,0.0
9300,170.0,171.0,172.0,2.1,2.2,2.2,19.1,71.8,971.1,0.5,490.0,0.0
9360,172.0,172.0,174.0,1.9,2.0,2.0,19.1,73.1,971.1,0.5,490.0,0.0
9420,165.0,166.0,166.0,1.9,2.0,2.0,19.1,73.9,971.1,0.5,490.0,0.0
9480,158.0,160.0,161.0,1.9,2.0,2.0,19.2,79.7,971.1,0.5,490.0,0.0
9540,160.0,160.0,160.0,2.0,2.0,2.0,19.2,80.9,971.1,0.5,490.0,0.0
9600,155.0,157.0,158.0,1.9,1.9,1.9,19.1,73.1,971.1,0.5,490.0,0.0
9660,152.0,153.0,155.0,2.1,2.2,2.3,19.0,72.8,971.1,0.5,490.0,0.0
9720,150.0,151.0,152.0,2.4,2.5,2.6,19.1,78.5,971.1,0.5,490.0,0.0
9780,145.0,149.0,151.0,2.4,2.5,2.6,19.1,78.8,971.1,0.5,490.0,0.0
9840,141.0,145.0,148.0,2.3,2.4,2.5,18.9,74.7,971.2,0.5,490.0,0.0
9900,143.0,144.0,144.0,2.4,2.4,2.5,18.8,77.6,971.2,0.5,490.0,0.0
9960,143.0,143.0,143.0,2.3,2.4,2.4,18.8,78.8,971.2,0.5,490.0,0.0
10020,137.0,138.0,139.0,2.4,2.4,2.5,18.8,82.3,971.2,0.5,490.0,0.0
10080,131.0,133.0,135.0,2.4,2.5,2.6,18.7,81.4,971.3,0.5,490.0,0.0
10140,133.0,136.0,140.0,2.3,2.5,2.8,18.7,80.4,971.3,0.5,490.0,0.0
10200,138.0,141.0,142.0,2.8,2.9,2.9,18.6,79.5,971.3,0.5,490.0,0.0
10260,132.0,136.0,140.0,2.5,2.8,3.0,18.6,78.4,971.2,0.5,490.0,0.0
10320,136.0,141.0,147.0,2.1,2.3,2.5,18.5,74.2,971.2,0.5,490.0,0.0
10380,146.0,146.0,147.0,2.4,2.5,2.6,18.5,76.9,971.2,0.5,490.0,0.0
10440,150.0,151.0,153.0,2.2,2.2,2.3,18.5,76.1,971.1,0.5,490.0,0.0
10500,153.0,155.0,157.0,2.2,2.2,2.3,18.5,79.7,971.1,0.5,490.0,0.0
10560,157.0,159.0,160.0,1.6,1.7,1.8,18.5,76.3,971.1,0.5,490.0,0.0
10620,156.0,157.0,158.0,1.5,1.5,1.5,18.5,75.1,971.0,0.5,490.0,0.0
10680,153.0,153.0,154.0,1.7,1.7,1.7,18.5,73.1,971.0,0.5,490.0,0.0
10740,153.0,153.0,153.0,1.8,1.8,1.8,18.4,71.5,971.0,0.5,490.0,0.0
10800,153.0,155.0,158.0,1.9,1.9,2.0,18.4,73.2,971.0,0.5,490.0,0.0
10860,152.0,152.0,154.0,2.5,2.6,2.7,18.5,78.5,971.0,0.5,490.0,0.0
10920,153.0,157.0,166.0,2.2,2.4,2.6,18.5,75.3,971.0,0.5,490.0,0.0
10980,155.0,157.0,159.0,2.1,2.3,2.4,18.5,79.3,971.0,0.5,490.0,0.0
11040,160.0,166.0,171.0,1.8,2.0,2.1,18.5,78.0,971.0,0.5,490.0,0.0
11100,167.0,174.0,179.0,1.9,2.1,2.3,18.4,79.5,971.0,0.5,490.0,0.0
11160,172.0,174.0,178.0,2.0,2.1,2.2,18.4,74.6,971.0,0.5,490.0,0.0
11220,176.0,183.0,190.0,1.9,2.1,2.2,18.4,73.3,971.0,0.5,490.0,0.0
11280,179.0,188.0,194.0,1.4,1.7,1.9,18.3,69.3,971.1,0.5,490.0,0.0
11340,175.0,177.0,181.0,1.8,2.0,2.2,18.3,68.7,971.1,0.5,490.0,0.0
11400,174.0,175.0,176.0,2.0,2.0,2.1,18.3,67.9,971.1,0.5,490.0,0.0
11460,170.0,171.0,172.0,1.9,2.0,2.0,18.4,68.6,971.0,0.5,490.0,0.0
11520,168.0,170.0,172.0,2.2,2.2,2.2,18.4,75.1,971.0,0.5,490.0,0.0
11580,170.0,170.0,171.0,2.2,2.3,2.3,18.4,76.9,971.0,0.5,490.0,0.0
11640,168.0,169.0,170.0,2.4,2.4,2.4,18.5,82.1,971.0,0.5,490.0,0.0
11700,172.0,175.0,178.0,2.3,2.3,2.4,18.3,71.0,971.0,0.5,490.0,0.0
11760,175.0,176.0,177.0,2.5,2.5,2.6,18.3,67.1,971.0,0.5,490.0,0.0
11820,174.0,176.0,177.0,2.5,2.6,2.6,18.3,69.0,970.9,0.5,490.0,0.0
11880,176.0,177.0,178.0,2.3,2.3,2.4,18.4,74.8,971.0,0.5,490.0,0.0
11940,181.0,182.0,182.0,2.3,2.3,2.4,18.5,83.0,970.9,0.5,490.0,0.0
12000,186.0,187.0,188.0,1.9,2.0,2.0,18.5,78.7,970.9,0.5,490.0,0.0
12060,186.0,187.0,187.0,1.8,1.9,1.9,18.4,75.1,970.9,0.5,490.0,0.0
12120,178.0,180.0,181.0,1.9,1.9,1.9,18.5,74.2,970.9,0.5,490.0,0.0
12180,167.0,169.0,171.0,2.0,2.0,2.1,18.6,73.1,970.9,0.5,490.0,0.0
12240,158.0,159.0,160.0,2.2,2.2,2.3,18.7,75.0,971.0,0.5,490.0,0.0
12300,154.0,155.0,156.0,2.5,2.6,2.7,18.8,75.3,971.0,0.5,490.0,0.0
12360,149.0,153.0,156.0,2.6,2.7,2.8,18.8,76.4,971.0,0.5,490.0,0.0
12420,151.0,152.0,154.0,2.7,2.7,2.8,18.7,78.2,971.0,0.5,490.0,0.0
12480,146.0,148.0,149.0,2.7,2.8,2.8,18.7,76.9,971.1,0.5,490.0,0.0
12540,141.0,142.0,142.0,2.7,2.8,2.8,18.6,76.4,971.0,0.5,490.0,0.0
12600,141.0,142.0,143.0,2.4,2.5,2.6,18.6,76.1,971.1,0.5,490.0,0.0
12660,142.0,143.0,143.0,2.1,2.1,2.1,18.6,75.2,971.0,0.5,490.0,0.0
12720,144.0,146.0,147.0,1.8,1.9,2.0,18.6,75.3,971.0,0.5,490.0,0.0
12780,147.0,149.0,150.0,1.6,1.7,1.8,18.6,74.5,970.9,0.5,490.0,0.0
12840,153.0,153.0,153.0,1.6,1.6,1.7,18.6,73.7,970.9,0.5,490.0,0.0
12900,152.0,153.0,153.0,1.8,1.8,1.9,18.6,73.2,970.9,0.5,490.0,0.0
12960,150.0,151.0,152.0,1.8,1.8,1.9,18.7,73.4,970.9,0.5,490.0,0.0
13020,150.0,150.0,151.0,1.8,1.8,1.8,18.8,73.4,970.9,0.5,490.0,0.0
13080,149.0,149.0,150.0,1.4,1.4,1.4,18.8,72.8,970.9,0.5,490.0,0.0
13140,132.0,135.0,137.0,1.1,1.1,1.2,18.8,67.3,970.9,0.5,490.0,0.0
13200,124.0,125.0,127.0,1.1,1.1,1.2,18.8,61.4,970.9,0.5,490.0,0.0
13260,119.0,124.0,127.0,1.3,1.4,1.4,19.0,60.1,970.9,0.5,490.0,0.0
13320,123.0,125.0,129.0,1.5,1.6,1.6,19.2,59.8,970.9,0.5,490.0,0.0
13380,122.0,124.0,125.0,1.4,1.5,1.5,19.3,60.1,970.9,0.5,490.0,0.0
13440,124.0,125.0,126.0,1.4,1.5,1.5,19.4,59.7,970.9,0.5,490.0,0.0
13500,127.0,129.0,131.0,1.4,1.4,1.4,19.5,60.3,970.8,0.5,490.0,0.0
13560,131.0,131.0,133.0,1.4,1.4,1.5,19.6,59.6,970.8,0.5,490.0,0.0
13620,134.0,135.0,136.0,1.4,1.5,1.5,19.6,58.1,970.8,0.5,490.0,0.0
13680,135.0,136.0,137.0,1.7,1.7,1.8,19.7,56.7,970.8,0.5,490.0,0.0
13740,131.0,132.0,132.0,1.7,1.7,1.7,19.7,56.5,970.8,0.5,490.0,0.0
13800,127.0,127.0,128.0,1.4,1.4,1.4,19.8,57.3,970.8,0.5,490.0,0.0
13860,129.0,129.0,130.0,1.5,1.6,1.6,19.8,56.2,970.8,0.5,490.0,0.0
13920,128.0,129.0,129.0,1.7,1.7,1.7,19.9,54.2,970.8,0.5,490.0,0.0
13980,129.0,131.0,132.0,1.5,1.6,1.6,20.0,53.7,970.7,0.5,490.0,0.0
14040,127.0,127.0,128.0,1.4,1.4,1.4,20.1,53.5,970.7,0.5,490.0,0.0
14100,122.0,123.0,124.0,1.3,1.3,1.3,20.3,53.2,970.7,0.5,490.0,0.0
14160,115.0,117.0,118.0,1.3,1.4,1.5,20.4,52.5,970.7,0.5,490.0,0.0
14220,109.0,110.0,112.0,1.3,1.3,1.3,20.4,51.0,970.7,0.5,490.0,0.0
14280,78.0,86.0,90.0,0.9,1.0,1.2,20.5,55.0,970.8,0.5,490.0,0.0
14340,86.0,88.0,89.0,1.3,1.3,1.3,20.5,55.5,970.8,0.5,490.0,0.0
14400,54.0,57.0,65.0,1.4,1.5,1.5,20.4,56.0,970.8,0.5,490.0,0.0
14460,77.0,78.0,79.0,1.2,1.2,1.3,20.3,54.9,970.8,0.5,490.0,0.0
14520,90.0,91.0,93.0,1.0,1.0,1.1,20.2,45.9,970.7,0.5,490.0,0.0
14580,77.0,80.0,84.0,1.0,1.0,1.0,20.4,48.0,970.7,0.5,490.0,0.0
14640,49.0,51.0,55.0,0.9,1.0,1.0,20.5,51.2,970.7,0.5,490.0,0.0
14700,49.0,50.0,50.0,1.1,1.1,1.1,20.7,50.1,970.6,0.5,490.0,0.0
14760,26.0,32.0,38.0,0.9,1.0,1.1,20.8,50.8,970.6,0.5,490.0,0.0
14820,22.0,29.0,38.0,1.1,1.3,1.4,20.9,47.2,970.6,0.5,490.0,0.0
14880,41.0,47.0,51.0,0.7,0.8,0.9,20.9,44.4,970.6,0.5,490.0,0.0
14940,52.0,54.0,55.0,1.2,1.3,1.3,21.0,44.2,970.6,0.5,490.0,0.0
15000,42.0,49.0,54.0,1.2,1.4,1.5,21.0,52.7,970.6,0.5,490.0,0.0
15060,75.0,78.0,80.0,1.1,1.1,1.2,20.9,42.7,970.6,0.5,490.0,0.0
15120,75.0,76.0,79.0,1.3,1.3,1.4,20.9,50.1,970.6,0.5,490.0,0.0
15180,82.0,84.0,87.0,1.0,1.0,1.1,20.9,45.8,970.7,0.5,490.0,0.0
15240,94.0,94.0,95.0,1.2,1.2,1.2,20.9,47.8,970.7,0.5,490.0,0.0
15300,101.0,101.0,101.0,1.2,1.2,1.2,21.0,48.1,970.7,0.5,490.0,0.0
15360,93.0,96.0,97.0,1.2,1.3,1.3,21.0,43.9,970.7,0.5,490.0,0.0
15420,96.0,98.0,100.0,1.4,1.4,1.5,21.1,40.5,970.7,0.5,490.0,0.0
15480,84.0,88.0,91.0,1.2,1.5,1.6,21.2,47.8,970.8,0.5,490.0,0.0
15540,87.0,92.0,99.0,1.0,1.3,1.5,21.1,47.9,970.8,0.5,490.0,0.0
15600,91.0,102.0,114.0,1.0,1.2,1.4,21.0,47.7,970.8,0.5,490.0,0.0
15660,101.0,106.0,114.0,1.1,1.2,1.2,21.0,48.4,970.8,0.5,490.0,0.0
15720,112.0,116.0,121.0,1.0,1.1,1.2,20.9,48.0,970.8,0.5,490.0,0.0
15780,114.0,120.0,128.0,1.2,1.2,1.4,20.8,49.6,970.8,0.5,490.0,0.0
15840,116.0,119.0,124.0,1.4,1.5,1.6,20.8,50.5,970.8,0.5,490.0,0.0
15900,115.0,125.0,134.0,1.2,1.4,1.5,20.7,51.5,970.8,0.5,490.0,0.0
15960,126.0,128.0,130.0,1.4,1.5,1.6,20.7,51.1,970.8,0.5,490.0,0.0
16020,117.0,121.0,129.0,1.4,1.5,1.6,20.7,49.9,970.8,0.5,490.0,0.0
16080,114.0,118.0,123.0,1.4,1.5,1.5,20.6,50.9,970.8,0.5,490.0,0.0
16140,110.0,114.0,116.0,1.5,1.6,1.7,20.6,50.1,970.8,0.5,490.0,0.0
16200,97.0,100.0,102.0,1.4,1.5,1.6,20.6,50.4,970.8,0.5,490.0,0.0
16260,88.0,94.0,96.0,1.4,1.5,1.5,20.5,50.8,970.8,0.5,490.0,0.0
