t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
10560,162.0,171.0,180.0,6.1,7.3,8.4,10.6,88.8,971.5,30.7,33830.0,0.1
10620,150.0,163.0,183.0,6.8,8.5,10.6,10.7,88.8,971.4,30.7,33830.0,0.0
10680,144.0,156.0,164.0,8.7,10.8,12.6,10.7,88.8,971.2,30.7,33830.0,0.0
10740,142.0,149.0,154.0,8.3,9.0,10.2,10.9,88.7,971.2,30.72,33850.0,1.0
10800,138.0,149.0,158.0,2.2,6.5,8.5,10.7,88.5,971.3,30.72,33870.0,0.0
10860,137.0,153.0,168.0,4.4,6.2,7.8,10.7,88.5,971.3,30.72,33870.0,0.0
10920,139.0,149.0,154.0,7.6,8.6,9.3,10.8,88.5,971.2,30.72,33870.0,0.0
10980,134.0,143.0,155.0,7.1,8.4,9.2,10.8,88.4,971.1,30.72,33870.0,0.0
11040,145.0,152.0,163.0,6.1,6.9,7.8,10.7,88.4,971.3,30.72,33870.0,0.0
11100,135.0,144.0,152.0,9.5,10.4,11.4,10.5,89.9,970.9,30.72,33870.0,0.0
11160,143.0,150.0,160.0,7.3,8.3,9.2,10.8,88.3,971.1,30.72,33870.0,0.0
11220,139.0,152.0,162.0,7.9,9.8,10.9,10.8,88.3,971.0,30.72,33870.0,0.0
11280,147.0,159.0,166.0,7.4,8.9,10.0,10.7,88.3,971.0,30.72,33870.0,0.0
11340,143.0,157.0,174.0,7.0,8.8,10.3,10.8,88.3,971.1,30.72,33880.0,0.0
11400,142.0,147.0,160.0,8.4,10.0,11.1,10.9,88.3,970.9,30.72,33880.0,0.0
11460,139.0,153.0,174.0,7.7,9.5,11.9,10.9,88.3,970.9,30.72,33880.0,0.0
11520,151.0,162.0,175.0,7.5,8.7,10.0,10.8,88.3,971.0,30.72,33900.0,0.1
11580,145.0,157.0,166.0,6.9,8.5,9.5,10.9,88.4,971.0,30.72,33930.0,0.1
11640,143.0,154.0,165.0,7.1,10.6,12.5,10.9,88.4,970.8,30.72,33930.0,0.0
11700,143.0,153.0,162.0,8.4,9.3,10.8,10.9,88.4,970.8,30.73,33950.0,0.2
11760,137.0,154.0,167.0,7.3,9.0,10.2,10.9,88.4,970.8,30.73,33980.0,0.3
11820,146.0,155.0,165.0,8.9,11.1,12.4,11.0,88.3,970.7,30.73,33980.0,0.0
11880,144.0,150.0,163.0,9.2,11.1,12.7,11.0,88.3,970.6,30.73,33980.0,0.0
11940,142.0,158.0,172.0,5.9,7.8,9.1,10.9,89.8,970.9,30.73,33980.0,0.0
12000,137.0,161.0,180.0,5.2,7.5,8.4,11.0,88.2,970.9,30.73,33980.0,0.0
12060,152.0,161.0,173.0,8.7,9.9,10.9,11.0,88.2,970.8,30.73,33980.0,0.0
12120,167.0,173.0,179.0,8.7,10.2,11.7,10.8,88.2,970.8,30.73,33980.0,0.0
12180,140.0,158.0,176.0,7.4,10.2,11.9,11.0,88.2,970.7,30.73,33980.0,0.0
12240,134.0,153.0,167.0,7.3,9.9,13.7,10.9,88.2,970.7,30.73,33980.0,0.0
12300,135.0,153.0,171.0,7.9,10.0,11.8,11.1,88.1,970.5,30.73,33980.0,0.0
12360,150.0,157.0,167.0,10.4,12.8,13.7,11.0,88.0,970.5,30.73,33980.0,0.0
12420,157.0,167.0,175.0,7.5,8.4,10.3,11.1,87.9,970.7,30.73,33980.0,0.0
12480,151.0,163.0,181.0,5.6,8.3,9.9,11.1,87.8,970.6,30.73,33980.0,0.0
12540,156.0,167.0,176.0,9.4,11.3,12.5,11.1,87.7,970.4,30.73,33980.0,0.0
12600,147.0,160.0,174.0,10.0,11.5,13.4,11.1,87.6,970.4,30.73,33980.0,0.0
12660,152.0,163.0,180.0,7.9,9.9,11.5,11.1,87.4,970.5,30.73,33980.0,0.0
12720,152.0,164.0,172.0,11.0,13.1,15.3,11.2,87.3,970.3,30.73,33980.0,0.0
12780,148.0,157.0,164.0,11.3,12.7,14.4,11.2,87.1,970.2,30.74,33990.0,0.3
12840,138.0,155.0,167.0,8.7,9.8,11.4,11.2,86.9,970.4,30.74,33990.0,0.0
12900,152.0,157.0,174.0,8.3,12.6,14.8,11.1,86.8,970.3,30.74,33990.0,0.0
12960,156.0,168.0,181.0,9.8,11.8,14.0,11.4,86.7,970.3,30.74,33990.0,0.0
13020,165.0,171.0,181.0,8.6,11.3,12.6,11.4,86.6,970.3,30.74,33990.0,0.0
13080,144.0,162.0,178.0,9.2,10.3,13.0,11.3,86.5,970.3,30.85,34030.0,6.1
13140,146.0,160.0,170.0,10.4,12.0,13.7,11.3,86.7,970.1,30.99,34090.0,8.9
13200,145.0,155.0,163.0,9.6,12.2,14.3,11.2,86.8,970.1,31.0,34110.0,0.2
13260,162.0,170.0,179.0,10.9,12.5,13.9,11.4,86.9,970.1,31.09,34170.0,5.7
13320,140.0,158.0,181.0,2.6,7.6,9.7,11.4,87.1,970.3,31.11,34220.0,1.3
13380,136.0,157.0,176.0,8.0,10.2,13.0,11.3,87.1,970.2,31.25,34270.0,7.5
13440,155.0,171.0,189.0,9.2,11.0,12.4,11.3,87.1,970.3,31.32,34330.0,4.7
13500,142.0,158.0,167.0,8.4,12.3,14.0,11.3,87.2,970.2,31.37,34390.0,3.4
13560,147.0,155.0,169.0,8.7,13.4,15.8,11.3,87.3,970.2,31.41,34420.0,1.1
13620,146.0,162.0,181.0,7.8,10.1,12.9,11.3,87.7,970.0,31.47,34480.0,4.7
13680,145.0,157.0,164.0,12.1,14.0,15.9,11.3,87.5,970.0,31.5,34540.0,1.6
13740,142.0,160.0,180.0,6.6,9.5,11.6,11.1,87.9,970.2,31.5,34570.0,0.4
13800,154.0,165.0,180.0,4.3,8.7,11.9,11.4,87.5,970.3,31.52,34620.0,0.9
13860,136.0,147.0,157.0,5.8,7.3,11.0,11.3,87.4,970.3,31.58,34680.0,3.4
13920,169.0,175.0,182.0,10.3,11.8,13.3,11.3,87.4,970.2,31.69,34740.0,6.7
13980,153.0,165.0,181.0,7.9,9.1,11.2,11.4,87.4,970.4,31.7,34790.0,0.6
14040,159.0,179.0,196.0,7.2,10.0,11.8,11.1,87.9,970.3,31.71,34820.0,0.2
14100,158.0,170.0,183.0,9.0,10.2,11.3,11.9,87.4,970.3,31.73,34850.0,1.5
14160,144.0,158.0,169.0,7.4,9.3,11.7,11.3,87.6,970.4,31.73,34850.0,0.0
14220,144.0,168.0,180.0,6.6,9.7,12.4,11.3,87.6,970.4,31.73,34850.0,0.0
14280,134.0,157.0,182.0,3.1,8.8,11.5,11.3,87.7,970.4,31.73,34850.0,0.0
14340,143.0,164.0,181.0,5.9,7.8,9.7,11.4,87.7,970.4,31.73,34850.0,0.0
14400,161.0,173.0,183.0,8.5,9.5,10.6,11.3,87.7,970.4,31.73,34850.0,0.0
14460,163.0,174.0,181.0,6.8,8.9,10.9,11.1,87.9,970.3,31.73,34850.0,0.0
14520,160.0,173.0,187.0,8.0,10.1,11.8,11.4,88.1,970.3,31.73,34850.0,0.0
14580,160.0,181.0,198.0,7.8,10.6,12.4,11.5,88.4,970.2,31.73,34850.0,0.0
14640,155.0,169.0,178.0,13.9,14.7,16.2,11.7,88.7,969.8,31.73,34850.0,0.0
14700,164.0,179.0,189.0,12.3,15.0,17.1,11.8,88.7,969.7,31.73,34850.0,0.0
14760,155.0,166.0,175.0,11.3,12.6,14.7,11.7,88.5,969.9,31.73,34850.0,0.0
14820,148.0,161.0,168.0,10.0,12.2,13.9,11.5,88.3,969.8,31.73,34850.0,0.0
14880,135.0,163.0,183.0,10.6,12.4,14.2,11.8,88.1,970.0,31.73,34850.0,0.0
14940,173.0,180.0,197.0,9.0,11.8,13.2,11.8,88.1,970.2,31.73,34850.0,0.0
15000,166.0,174.0,181.0,10.6,11.6,12.2,11.8,88.0,970.1,31.73,34850.0,0.0
15060,161.0,177.0,192.0,9.7,11.7,13.1,11.8,87.9,970.1,31.73,34850.0,0.0
15120,163.0,171.0,181.0,11.3,13.3,14.8,11.9,87.8,969.9,31.73,34850.0,0.0
15180,172.0,181.0,190.0,10.1,12.9,14.7,11.9,87.8,969.9,31.73,34850.0,0.0
15240,167.0,180.0,194.0,8.0,10.9,12.4,11.8,87.7,970.1,31.73,34850.0,0.0
15300,157.0,168.0,178.0,10.6,12.9,13.9,11.8,87.7,970.0,31.73,34850.0,0.0
15360,160.0,168.0,177.0,10.4,11.8,13.3,12.0,87.6,970.1,31.73,34850.0,0.0
15420,165.0,179.0,188.0,8.0,11.5,14.0,12.1,87.5,970.1,31.73,34850.0,0.0
15480,168.0,177.0,188.0,11.5,12.9,15.0,11.9,87.6,969.9,31.73,34850.0,0.0
15540,166.0,176.0,190.0,9.7,12.1,14.5,12.5,87.7,969.9,31.73,34850.0,0.0
15600,156.0,167.0,193.0,10.2,12.1,13.8,11.9,87.7,970.0,31.73,34850.0,0.0
15660,166.0,179.0,194.0,6.9,9.6,10.6,12.2,87.7,970.1,31.73,34850.0,0.0
15720,170.0,176.0,189.0,11.5,15.3,16.4,11.9,87.7,969.7,31.73,34850.0,0.0
15780,162.0,171.0,179.0,11.7,12.7,15.3,12.0,87.8,969.9,31.73,34850.0,0.0
15840,159.0,173.0,182.0,8.1,10.7,12.5,12.2,87.8,970.0,31.73,34850.0,0.0
15900,161.0,168.0,177.0,10.4,12.6,14.5,12.2,87.9,969.8,31.73,34850.0,0.0
15960,157.0,177.0,188.0,10.5,12.2,13.6,11.9,88.0,969.7,31.73,34850.0,0.0
