t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5520,61.0,66.0,71.0,1.7,1.7,1.8,19.5,75.5,969.2,0.5,480.0,0.0
5580,65.0,67.0,71.0,1.6,1.7,1.8,19.7,75.2,969.2,0.5,480.0,0.0
5640,68.0,69.0,71.0,1.7,1.8,1.8,19.9,72.4,969.2,0.5,480.0,0.0
5700,70.0,74.0,79.0,1.7,1.8,1.8,20.0,70.6,969.2,0.5,480.0,0.0
5760,73.0,75.0,79.0,1.6,1.7,1.7,20.2,68.6,969.2,0.5,480.0,0.0
5820,80.0,88.0,99.0,1.6,1.8,2.0,20.3,68.5,969.2,0.5,480.0,0.0
5880,78.0,87.0,97.0,1.4,1.5,1.7,20.5,67.3,969.2,0.5,480.0,0.0
5940,87.0,93.0,97.0,1.3,1.5,1.7,20.5,66.6,969.2,0.5,480.0,0.0
6000,81.0,89.0,95.0,1.1,1.2,1.3,20.6,67.8,969.2,0.5,480.0,0.0
6060,64.0,102.0,120.0,0.5,0.9,1.1,20.7,66.4,969.2,0.5,480.0,0.0
6120,97.0,106.0,111.0,1.0,1.1,1.2,20.7,65.4,969.2,0.5,480.0,0.0
6180,107.0,114.0,122.0,1.0,1.1,1.3,20.7,65.0,969.2,0.5,480.0,0.0
6240,95.0,108.0,113.0,0.7,0.9,1.0,20.7,64.2,969.2,0.5,480.0,0.0
6300,109.0,118.0,125.0,0.7,0.8,0.8,20.7,64.2,969.2,0.5,480.0,0.0
6360,103.0,107.0,115.0,1.0,1.1,1.1,20.8,64.7,969.2,0.5,480.0,0.0
6420,117.0,120.0,123.0,1.0,1.1,1.2,20.8,62.5,969.2,0.5,480.0,0.0
6480,114.0,120.0,126.0,1.0,1.1,1.3,20.8,62.3,969.2,0.5,480.0,0.0
6540,108.0,113.0,116.0,0.9,1.0,1.1,20.8,63.7,969.2,0.5,480.0,0.0
6600,96.0,102.0,106.0,0.9,1.0,1.2,20.9,65.2,969.3,0.5,480.0,0.0
6660,94.0,99.0,104.0,0.9,1.0,1.1,20.9,66.3,969.3,0.5,480.0,0.0
6720,68.0,74.0,79.0,1.0,1.1,1.3,20.8,67.8,969.3,0.5,480.0,0.0
6780,27.0,37.0,48.0,0.8,1.0,1.2,20.8,68.8,969.3,0.5,480.0,0.0
6840,29.0,47.0,63.0,0.5,0.8,1.0,20.7,70.1,969.3,0.5,480.0,0.0
6900,14.0,20.0,30.0,1.0,1.2,1.3,20.6,69.7,969.3,0.5,480.0,0.0
6960,19.0,27.0,33.0,1.3,1.4,1.5,20.4,71.0,969.3,0.5,480.0,0.0
7020,29.0,31.0,35.0,1.4,1.5,1.6,20.3,71.0,969.4,0.5,480.0,0.0
7080,22.0,25.0,26.0,1.6,1.7,1.8,20.1,72.7,969.3,0.5,480.0,0.0
7140,17.0,18.0,20.0,1.7,1.7,1.7,19.8,73.4,969.3,0.5,480.0,0.0
7200,17.0,18.0,18.0,1.7,1.7,1.8,19.6,74.7,969.3,0.5,480.0,0.0
7260,13.0,14.0,16.0,1.6,1.7,1.8,19.5,74.8,969.3,0.5,480.0,0.0
7320,13.0,14.0,16.0,1.5,1.6,1.6,19.3,75.1,969.3,0.5,480.0,0.0
7380,21.0,22.0,22.0,1.2,1.3,1.4,19.2,76.7,969.3,0.5,480.0,0.0
7440,35.0,39.0,46.0,0.9,1.0,1.1,19.2,74.7,969.3,0.5,480.0,0.0
7500,38.0,56.0,64.0,0.7,0.9,1.0,19.3,73.8,969.3,0.5,480.0,0.0
7560,30.0,41.0,53.0,0.8,0.9,1.2,19.5,74.7,969.3,0.5,480.0,0.0
7620,26.0,28.0,30.0,1.6,1.6,1.7,19.6,75.8,969.3,0.5,480.0,0.0
7680,21.0,24.0,26.0,1.7,1.7,1.8,19.6,75.4,969.3,0.5,480.0,0.0
7740,20.0,21.0,22.0,2.1,2.1,2.2,19.6,76.1,969.3,0.5,480.0,0.0
7800,22.0,23.0,23.0,2.3,2.3,2.4,19.5,76.8,969.3,0.5,480.0,0.0
7860,20.0,22.0,25.0,2.2,2.2,2.3,19.3,76.1,969.3,0.5,480.0,0.0
7920,25.0,25.0,27.0,2.0,2.0,2.1,19.1,75.7,969.3,0.5,480.0,0.0
7980,24.0,26.0,30.0,1.8,1.9,1.9,18.9,76.9,969.3,0.5,480.0,0.0
8040,32.0,34.0,35.0,2.1,2.1,2.2,18.8,77.9,969.3,0.5,480.0,0.0
8100,32.0,35.0,35.0,1.9,2.0,2.0,18.8,78.5,969.3,0.5,480.0,0.0
8160,32.0,34.0,36.0,1.6,1.7,1.9,19.0,77.6,969.3,0.5,480.0,0.0
8220,37.0,38.0,40.0,1.9,2.0,2.0,19.1,77.6,969.3,0.5,480.0,0.0
8280,35.0,44.0,51.0,1.2,1.4,1.7,19.3,77.3,969.3,0.5,480.0,0.0
8340,33.0,40.0,47.0,1.1,1.4,1.7,19.5,74.4,969.2,0.5,480.0,0.0
8400,39.0,41.0,45.0,1.1,1.1,1.3,19.6,70.6,969.2,0.5,480.0,0.0
8460,53.0,56.0,58.0,1.6,1.7,1.8,19.8,67.0,969.2,0.5,480.0,0.0
8520,56.0,57.0,58.0,1.5,1.6,1.6,20.0,66.3,969.2,0.5,480.0,0.0
8580,57.0,59.0,61.0,1.4,1.4,1.5,20.1,63.1,969.2,0.5,480.0,0.0
8640,47.0,52.0,53.0,1.4,1.4,1.5,20.3,61.4,969.2,0.5,480.0,0.0
8700,34.0,36.0,44.0,1.0,1.1,1.4,20.4,61.1,969.1,0.5,480.0,0.0
8760,33.0,34.0,38.0,1.4,1.5,1.6,20.5,60.2,969.1,0.5,480.0,0.0
8820,33.0,33.0,34.0,1.4,1.5,1.6,20.6,59.8,969.1,0.5,480.0,0.0
8880,34.0,34.0,38.0,1.3,1.4,1.4,20.7,59.3,969.1,0.5,480.0,0.0
8940,34.0,34.0,34.0,1.2,1.2,1.2,20.8,58.9,969.1,0.5,480.0,0.0
9000,35.0,35.0,40.0,1.0,1.0,1.1,20.8,58.3,969.1,0.5,480.0,0.0
9060,24.0,35.0,45.0,0.6,0.8,0.9,20.8,57.6,969.1,0.5,480.0,0.0
9120,30.0,33.0,46.0,0.6,0.7,0.7,20.9,57.3,969.1,0.5,480.0,0.0
9180,30.0,34.0,43.0,0.6,0.7,0.8,20.9,56.7,969.2,0.5,480.0,0.0
9240,30.0,30.0,30.0,0.6,0.6,0.6,20.9,56.6,969.2,0.5,480.0,0.0
9300,11.0,12.0,13.0,0.6,0.6,0.6,21.0,56.5,969.2,0.5,480.0,0.0
9360,6.0,2.0,358.0,0.5,0.5,0.6,21.0,56.4,969.2,0.5,480.0,0.0
9420,342.0,344.0,347.0,0.5,0.6,0.7,21.0,56.4,969.2,0.5,480.0,0.0
9480,335.0,340.0,343.0,0.7,0.7,0.8,21.0,56.3,969.2,0.5,480.0,0.0
9540,337.0,341.0,346.0,0.7,0.7,0.8,21.0,56.2,969.2,0.5,480.0,0.0
9600,344.0,349.0,353.0,0.8,0.9,0.9,21.0,56.2,969.2,0.5,480.0,0.0
9660,349.0,351.0,352.0,0.9,1.0,1.0,21.0,56.4,969.2,0.5,480.0,0.0
9720,351.0,352.0,354.0,1.0,1.0,1.1,21.0,56.4,969.2,0.5,480.0,0.0
9780,356.0,356.0,357.0,1.0,1.1,1.1,21.0,56.1,969.2,0.5,480.0,0.0
9840,1.0,2.0,3.0,1.0,1.0,1.0,21.0,56.1,969.2,0.5,480.0,0.0
9900,8.0,8.0,8.0,1.0,1.0,1.0,21.0,55.6,969.2,0.5,480.0,0.0
9960,6.0,12.0,14.0,0.9,1.0,1.1,21.1,55.7,969.2,0.5,480.0,0.0
10020,20.0,20.0,20.0,1.0,1.0,1.0,21.1,55.3,969.2,0.5,480.0,0.0
10080,17.0,18.0,19.0,0.9,0.9,1.0,21.1,55.0,969.2,0.5,480.0,0.0
10140,14.0,14.0,14.0,0.7,0.7,0.7,21.1,54.8,969.2,0.5,480.0,0.0
10200,0.0,4.0,8.0,0.5,0.5,0.6,21.1,54.7,969.2,0.5,480.0,0.0
10260,344.0,347.0,352.0,0.6,0.6,0.7,21.1,54.7,969.2,0.5,480.0,0.0
10320,308.0,319.0,330.0,0.4,0.6,0.7,21.1,55.6,969.2,0.5,480.0,0.0
10380,332.0,338.0,342.0,0.7,0.7,0.8,21.1,54.8,969.1,0.5,480.0,0.0
10440,333.0,336.0,339.0,0.9,0.9,0.9,21.1,54.6,969.1,0.5,480.0,0.0
10500,339.0,346.0,350.0,0.8,0.9,1.0,21.1,54.4,969.1,0.5,480.0,0.0
10560,346.0,350.0,355.0,0.7,0.7,0.8,21.1,55.7,969.1,0.5,480.0,0.0
10620,2.0,0.0,355.0,0.9,1.0,1.1,21.1,58.4,969.2,0.5,480.0,0.0
10680,2.0,357.0,354.0,1.3,1.4,1.5,21.1,61.1,969.2,0.5,480.0,0.0
10740,6.0,0.0,354.0,1.3,1.4,1.6,21.0,66.3,969.2,0.5,480.0,0.0
10800,0.0,353.0,347.0,1.3,1.3,1.4,20.9,67.9,969.2,0.5,480.0,0.0
10860,6.0,358.0,349.0,1.0,1.1,1.3,20.8,69.1,969.2,0.5,480.0,0.0
10920,337.0,343.0,351.0,0.9,1.0,1.2,20.7,70.8,969.2,0.5,480.0,0.0
10980,325.0,340.0,356.0,0.7,0.9,1.0,20.5,69.6,969.1,0.5,480.0,0.0
11040,330.0,336.0,348.0,0.8,0.9,1.1,20.5,69.8,969.1,0.5,480.0,0.0
11100,319.0,328.0,337.0,0.7,0.8,1.0,20.4,71.6,969.1,0.5,480.0,0.0
11160,321.0,331.0,349.0,0.5,0.6,0.8,20.4,71.9,969.1,0.5,480.0,0.0
11220,313.0,323.0,331.0,0.6,0.8,1.0,20.4,69.7,969.1,0.5,480.0,0.0
11280,316.0,341.0,346.0,0.5,0.5,0.7,20.4,69.2,969.1,0.5,480.0,0.0
11340,8.0,358.0,347.0,0.4,0.5,0.6,20.3,66.3,969.1,0.5,480.0,0.0
11400,5.0,351.0,343.0,0.5,0.6,0.7,20.4,66.9,969.1,0.5,480.0,0.0
11460,12.0,330.0,300.0,0.1,0.3,0.5,20.4,67.3,969.1,0.5,480.0,0.0
11520,253.0,274.0,297.0,0.1,0.2,0.2,20.4,69.2,969.1,0.5,480.0,0.0
11580,222.0,230.0,255.0,0.2,0.3,0.4,20.4,68.6,969.1,0.5,480.0,0.0
11640,166.0,175.0,184.0,0.6,0.6,0.7,20.4,62.2,969.1,0.5,480.0,0.0
11700,160.0,167.0,184.0,0.3,0.4,0.5,20.4,61.0,969.1,0.5,480.0,0.0
11760,196.0,201.0,204.0,0.5,0.6,0.6,20.4,61.5,969.1,0.5,480.0,0.0
11820,227.0,234.0,242.0,0.7,0.8,0.9,20.4,62.1,969.1,0.5,480.0,0.0
11880,236.0,241.0,245.0,0.9,1.0,1.0,20.5,64.1,969.1,0.5,480.0,0.0
11940,227.0,230.0,235.0,1.2,1.2,1.3,20.5,64.9,969.1,0.5,480.0,0.0
12000,230.0,232.0,234.0,1.2,1.4,1.5,20.5,66.0,969.1,0.5,480.0,0.0
12060,231.0,235.0,239.0,1.0,1.1,1.1,20.4,64.2,969.1,0.5,480.0,0.0
12120,240.0,248.0,251.0,0.7,0.8,0.9,20.4,63.5,969.1,0.5,480.0,0.0
12180,267.0,270.0,270.0,0.7,0.7,0.7,20.4,62.9,969.1,0.5,480.0,0.0
12240,250.0,257.0,262.0,0.6,0.7,0.7,20.3,62.8,969.1,0.5,480.0,0.0
12300,239.0,244.0,249.0,0.6,0.6,0.7,20.3,62.9,969.1,0.5,480.0,0.0
12360,234.0,236.0,238.0,0.6,0.6,0.7,20.3,62.8,969.1,0.5,480.0,0.0
12420,241.0,242.0,244.0,0.7,0.7,0.7,20.3,63.2,969.1,0.5,480.0,0.0
12480,248.0,251.0,253.0,0.8,0.9,1.0,20.3,63.6,969.1,0.5,480.0,0.0
12540,245.0,248.0,250.0,1.0,1.0,1.1,20.4,65.8,969.1,0.5,480.0,0.0
12600,235.0,238.0,240.0,1.1,1.1,1.2,20.3,66.1,969.1,0.5,480.0,0.0
12660,222.0,223.0,225.0,1.1,1.1,1.2,20.3,66.6,969.1,0.5,480.0,0.0
12720,210.0,211.0,213.0,1.1,1.1,1.2,20.3,67.1,969.1,0.5,480.0,0.0
12780,200.0,201.0,201.0,0.9,0.9,0.9,20.2,67.1,969.1,0.5,480.0,0.0
12840,185.0,189.0,189.0,0.9,1.0,1.0,20.2,66.1,969.1,0.5,480.0,0.0
12900,182.0,183.0,184.0,0.9,1.0,1.0,20.2,66.6,969.1,0.5,480.0,0.0
12960,174.0,180.0,184.0,0.8,0.9,0.9,20.2,66.4,969.2,0.5,480.0,0.0
13020,173.0,177.0,180.0,0.8,0.9,0.9,20.1,66.6,969.1,0.5,480.0,0.0
13080,183.0,188.0,193.0,0.8,0.9,1.0,20.2,66.6,969.1,0.5,480.0,0.0
13140,182.0,186.0,189.0,0.8,0.9,1.0,20.1,66.6,969.1,0.5,480.0,0.0
13200,189.0,190.0,191.0,1.0,1.0,1.0,20.1,66.6,969.1,0.5,480.0,0.0
13260,184.0,186.0,187.0,1.1,1.2,1.2,20.1,66.8,969.1,0.5,480.0,0.0
13320,180.0,181.0,183.0,1.3,1.3,1.4,20.2,67.1,969.1,0.5,480.0,0.0
13380,178.0,179.0,181.0,1.3,1.3,1.3,20.1,66.7,969.1,0.5,480.0,0.0
13440,154.0,159.0,161.0,1.3,1.4,1.6,20.1,67.6,969.1,0.5,480.0,0.0
13500,153.0,156.0,157.0,1.2,1.3,1.4,20.1,68.1,969.1,0.5,480.0,0.0
13560,150.0,151.0,155.0,1.1,1.2,1.3,20.0,68.9,969.1,0.5,480.0,0.0
13620,155.0,158.0,162.0,0.9,0.9,1.0,20.0,68.2,969.1,0.5,480.0,0.0
13680,166.0,170.0,173.0,0.9,0.9,1.0,19.9,67.2,969.2,0.5,480.0,0.0
13740,168.0,170.0,171.0,1.2,1.2,1.3,19.9,67.6,969.2,0.5,480.0,0.0
13800,171.0,171.0,172.0,1.4,1.5,1.5,19.9,67.9,969.2,0.5,480.0,0.0
13860,168.0,168.0,169.0,1.7,1.7,1.8,20.0,68.3,969.2,0.5,480.0,0.0
13920,167.0,168.0,168.0,1.7,1.7,1.8,20.0,68.7,969.2,0.5,480.0,0.0
13980,166.0,168.0,169.0,1.6,1.6,1.7,20.0,68.9,969.2,0.5,480.0,0.0
14040,168.0,169.0,171.0,1.3,1.4,1.4,20.0,69.0,969.2,0.5,480.0,0.0
14100,164.0,169.0,172.0,1.1,1.1,1.2,19.9,69.1,969.1,0.5,480.0,0.0
14160,165.0,166.0,166.0,1.0,1.0,1.0,19.9,69.3,969.1,0.5,480.0,0.0
14220,160.0,161.0,162.0,0.9,1.0,1.0,19.9,69.2,969.1,0.5,480.0,0.0
14280,161.0,163.0,164.0,0.9,1.0,1.0,19.9,69.3,969.1,0.5,480.0,0.0
14340,174.0,176.0,177.0,0.8,0.8,0.8,19.9,69.5,969.1,0.5,480.0,0.0
14400,175.0,178.0,184.0,0.6,0.7,0.8,19.9,69.5,969.1,0.5,480.0,0.0
14460,164.0,168.0,168.0,0.5,0.6,0.6,19.9,67.0,969.1,0.5,480.0,0.0
14520,159.0,159.0,160.0,0.5,0.5,0.6,19.9,66.5,969.1,0.5,480.0,0.0
14580,160.0,162.0,162.0,0.7,0.7,0.7,19.9,66.2,969.2,0.5,480.0,0.0
14640,169.0,169.0,169.0,0.8,0.8,0.8,20.0,65.9,969.1,0.5,480.0,0.0
14700,172.0,172.0,172.0,1.0,1.0,1.0,20.0,66.1,969.1,0.5,480.0,0.0
14760,173.0,174.0,174.0,1.1,1.1,1.1,20.1,66.8,969.1,0.5,480.0,0.0
14820,172.0,172.0,173.0,1.0,1.0,1.0,20.1,68.5,969.1,0.5,480.0,0.0
14880,173.0,175.0,177.0,1.0,1.0,1.1,20.1,68.7,969.1,0.5,480.0,0.0
14940,171.0,173.0,176.0,1.1,1.1,1.2,20.1,68.7,969.1,0.5,480.0,0.0
15000,170.0,171.0,173.0,1.2,1.3,1.3,20.0,68.9,969.1,0.5,480.0,0.0
15060,165.0,166.0,166.0,1.3,1.3,1.3,20.0,69.4,969.2,0.5,480.0,0.0
15120,174.0,175.0,176.0,1.2,1.2,1.3,19.9,69.6,969.2,0.5,480.0,0.0
15180,167.0,168.0,169.0,1.4,1.4,1.5,19.9,70.0,969.2,0.5,480.0,0.0
15240,166.0,167.0,168.0,1.3,1.4,1.4,19.8,70.1,969.2,0.5,480.0,0.0
15300,161.0,162.0,162.0,1.3,1.3,1.3,19.8,70.3,969.2,0.5,480.0,0.0
15360,157.0,158.0,158.0,1.2,1.2,1.2,19.8,70.5,969.2,0.5,480.0,0.0
15420,155.0,156.0,158.0,1.1,1.2,1.2,19.7,71.0,969.2,0.5,480.0,0.0
15480,161.0,162.0,163.0,1.1,1.1,1.1,19.7,71.4,969.2,0.5,480.0,0.0
15540,168.0,168.0,168.0,1.1,1.1,1.2,19.7,71.5,969.2,0.5,480.0,0.0
15600,177.0,179.0,179.0,1.1,1.1,1.1,19.7,71.6,969.1,0.5,480.0,0.0
15660,195.0,196.0,198.0,1.0,1.1,1.1,19.7,71.2,969.1,0.5,480.0,0.0
15720,206.0,206.0,207.0,1.0,1.0,1.0,19.7,71.5,969.1,0.5,480.0,0.0
15780,192.0,196.0,196.0,0.5,0.6,0.6,19.7,70.3,969.1,0.5,480.0,0.0
15840,175.0,180.0,185.0,0.3,0.4,0.4,19.7,66.4,969.0,0.5,480.0,0.0
15900,172.0,179.0,185.0,0.5,0.6,0.6,19.7,65.0,969.1,0.5,480.0,0.0
15960,194.0,196.0,198.0,0.8,0.8,0.9,19.8,66.5,969.1,0.5,480.0,0.0
16020,191.0,198.0,202.0,0.8,0.9,0.9,19.8,67.4,969.1,0.5,480.0,0.0
16080,203.0,206.0,208.0,1.0,1.1,1.2,19.9,68.7,969.1,0.5,480.0,0.0
16140,210.0,211.0,215.0,1.2,1.2,1.2,20.0,69.1,969.1,0.5,480.0,0.0
16200,214.0,215.0,218.0,1.4,1.5,1.5,20.0,69.7,969.2,0.5,480.0,0.0
16260,199.0,201.0,202.0,1.6,1.7,1.7,20.0,70.4,969.2,0.5,480.0,0.0
