t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1980,215.0,228.0,237.0,1.4,1.4,1.5,11.4,86.5,971.9,199.26,44450.0,0.0
2040,216.0,220.0,222.0,1.4,1.5,1.6,11.4,86.5,971.8,199.26,44450.0,0.0
2100,212.0,219.0,229.0,2.3,2.4,2.6,11.3,86.4,971.9,199.26,44450.0,0.0
2160,213.0,221.0,229.0,1.4,1.5,1.6,11.3,86.2,971.9,199.26,44450.0,0.0
2220,220.0,228.0,235.0,1.2,1.3,1.5,11.3,86.3,971.8,199.26,44450.0,0.0
2280,223.0,238.0,250.0,0.9,1.0,1.1,11.3,86.2,971.9,199.26,44450.0,0.0
2340,234.0,240.0,249.0,0.9,1.0,1.2,11.3,86.3,971.8,199.26,44450.0,0.0
2400,206.0,209.0,218.0,0.8,0.9,1.0,11.3,86.3,971.8,199.26,44450.0,0.0
2460,222.0,233.0,244.0,0.7,0.9,1.0,11.3,86.4,971.8,199.26,44450.0,0.0
2520,232.0,237.0,243.0,0.5,0.6,0.7,11.3,86.4,971.7,199.26,44450.0,0.0
2580,246.0,254.0,264.0,0.6,0.7,0.9,11.3,86.4,971.7,199.26,44450.0,0.0
2640,260.0,282.0,304.0,0.2,0.4,0.6,11.3,86.3,971.7,199.26,44450.0,0.0
2700,207.0,253.0,303.0,0.2,0.3,0.4,11.3,86.3,971.7,199.26,44450.0,0.0
2760,35.0,218.0,127.0,0.0,0.1,0.2,11.3,86.3,971.6,199.26,44450.0,0.0
2820,27.0,334.0,321.0,0.0,0.0,0.1,11.3,86.2,971.7,199.26,44450.0,0.0
2880,28.0,343.0,306.0,0.0,0.1,0.1,11.3,86.1,971.7,199.26,44450.0,0.0
2940,28.0,0.0,330.0,0.0,0.1,0.1,11.3,86.0,971.6,199.26,44450.0,0.0
3000,52.0,68.0,83.0,0.1,0.2,0.2,11.2,85.8,971.7,199.26,44450.0,0.0
3060,62.0,87.0,116.0,0.1,0.1,0.2,11.2,85.8,971.7,199.26,44450.0,0.0
3120,297.0,301.0,314.0,0.2,0.4,0.4,11.2,85.7,971.7,199.26,44450.0,0.0
3180,159.0,190.0,211.0,0.1,0.2,0.2,11.2,85.8,971.7,199.26,44450.0,0.0
3240,184.0,196.0,202.0,0.3,0.4,0.5,11.2,85.9,971.7,199.26,44450.0,0.0
3300,177.0,202.0,236.0,0.4,0.6,0.7,11.2,86.0,971.7,199.26,44450.0,0.0
3360,205.0,223.0,230.0,0.7,0.9,1.0,11.2,86.1,971.7,199.26,44450.0,0.0
3420,200.0,220.0,243.0,0.3,0.4,0.5,11.2,86.1,971.7,199.26,44450.0,0.0
3480,150.0,1.0,273.0,0.0,0.1,0.1,11.2,86.1,971.7,199.26,44450.0,0.0
3540,219.0,228.0,245.0,0.4,0.5,0.7,11.2,86.1,971.7,199.26,44450.0,0.0
3600,271.0,279.0,289.0,0.4,0.5,0.5,11.2,86.1,971.7,199.26,44450.0,0.0
3660,311.0,326.0,332.0,0.5,0.5,0.6,11.2,86.0,971.7,199.26,44450.0,0.0
3720,270.0,291.0,323.0,0.5,0.7,0.9,11.2,85.9,971.7,199.26,44450.0,0.0
3780,270.0,278.0,283.0,0.7,0.9,0.9,11.2,85.9,971.6,199.26,44450.0,0.0
3840,252.0,261.0,271.0,0.5,0.5,0.6,11.2,85.8,971.6,199.26,44450.0,0.0
3900,258.0,263.0,265.0,0.8,0.9,0.9,11.2,85.9,971.6,199.26,44450.0,0.0
3960,266.0,272.0,283.0,0.7,0.8,0.9,11.1,85.8,971.6,199.26,44450.0,0.0
4020,255.0,270.0,270.0,0.6,0.7,0.7,11.2,85.8,971.6,199.26,44450.0,0.0
4080,268.0,272.0,277.0,0.8,0.9,1.1,11.2,85.8,971.6,199.26,44450.0,0.0
4140,250.0,256.0,259.0,0.6,0.8,1.0,11.1,85.7,971.6,199.26,44450.0,0.0
4200,234.0,239.0,244.0,1.0,1.0,1.2,11.1,85.7,971.6,199.26,44450.0,0.0
4260,230.0,232.0,234.0,1.0,1.1,1.1,11.1,85.7,971.6,199.26,44450.0,0.0
4320,230.0,238.0,243.0,0.9,1.0,1.1,11.1,85.6,971.6,199.26,44450.0,0.0
4380,230.0,234.0,235.0,1.0,1.0,1.2,11.1,85.6,971.5,199.26,44450.0,0.0
4440,201.0,212.0,221.0,0.6,0.8,0.9,11.1,85.5,971.5,199.26,44450.0,0.0
4500,192.0,205.0,210.0,0.8,0.9,1.0,11.1,85.5,971.5,199.26,44450.0,0.0
4560,175.0,183.0,189.0,0.6,0.6,0.7,11.1,85.6,971.5,199.26,44450.0,0.0
4620,172.0,175.0,177.0,0.7,0.8,0.8,11.1,85.7,971.4,199.26,44450.0,0.0
4680,187.0,190.0,205.0,0.7,0.7,0.8,11.1,85.7,971.4,199.26,44450.0,0.0
4740,175.0,189.0,200.0,0.6,0.7,0.9,11.1,85.7,971.4,199.26,44450.0,0.0
4800,200.0,206.0,213.0,0.7,0.8,1.0,11.1,85.7,971.4,199.26,44450.0,0.0
4860,202.0,208.0,210.0,0.9,0.9,1.0,11.1,85.7,971.4,199.26,44450.0,0.0
4920,192.0,198.0,202.0,0.8,0.9,1.1,11.1,85.7,971.4,199.26,44450.0,0.0
4980,185.0,188.0,190.0,0.7,0.7,0.8,11.1,85.7,971.4,199.26,44450.0,0.0
5040,183.0,187.0,190.0,0.6,0.7,0.8,11.2,85.8,971.4,199.26,44450.0,0.0
5100,181.0,187.0,190.0,0.7,0.8,0.9,11.2,85.9,971.4,199.26,44450.0,0.0
5160,178.0,181.0,183.0,0.9,0.9,1.1,11.2,85.8,971.4,199.26,44450.0,0.0
5220,175.0,181.0,186.0,0.9,1.0,1.1,11.2,85.8,971.4,199.26,44450.0,0.0
5280,182.0,185.0,189.0,1.1,1.2,1.3,11.2,85.8,971.4,199.26,44450.0,0.0
5340,171.0,172.0,175.0,1.2,1.2,1.2,11.1,85.8,971.4,199.26,44450.0,0.0
5400,153.0,159.0,165.0,1.2,1.2,1.3,11.1,85.9,971.3,199.26,44450.0,0.0
5460,150.0,151.0,159.0,1.1,1.2,1.2,11.0,85.9,971.2,199.26,44450.0,0.0
5520,161.0,167.0,176.0,1.0,1.1,1.2,11.1,85.9,971.3,199.26,44450.0,0.0
5580,163.0,164.0,167.0,1.4,1.5,1.5,11.1,85.9,971.3,199.26,44450.0,0.0
5640,165.0,170.0,172.0,1.4,1.5,1.5,11.1,86.1,971.2,199.26,44450.0,0.0
5700,168.0,169.0,174.0,1.6,1.7,1.7,11.2,86.3,971.2,199.26,44450.0,0.0
5760,173.0,173.0,174.0,1.7,1.8,1.8,11.2,86.4,971.2,199.26,44450.0,0.0
5820,161.0,170.0,180.0,1.7,1.9,2.2,11.2,86.3,971.2,199.26,44450.0,0.0
5880,171.0,176.0,182.0,1.3,1.4,1.6,11.1,85.8,971.2,199.26,44450.0,0.0
5940,163.0,165.0,168.0,1.2,1.4,1.4,11.0,85.7,971.2,199.26,44450.0,0.0
6000,160.0,164.0,168.0,1.3,1.4,1.4,11.0,86.2,971.2,199.26,44450.0,0.0
6060,161.0,165.0,172.0,1.3,1.4,1.4,11.1,86.5,971.2,199.26,44450.0,0.0
6120,150.0,162.0,171.0,1.2,1.4,1.6,11.1,86.6,971.2,199.26,44450.0,0.0
6180,148.0,153.0,158.0,1.7,1.9,2.1,11.1,86.1,971.2,199.26,44450.0,0.0
6240,152.0,162.0,172.0,1.9,2.1,2.3,11.0,85.7,971.2,199.26,44450.0,0.0
6300,149.0,167.0,192.0,0.9,1.3,1.7,10.9,85.5,971.1,199.26,44450.0,0.0
6360,119.0,149.0,187.0,0.2,0.8,1.3,10.9,85.5,971.2,199.26,44450.0,0.0
6420,187.0,194.0,200.0,0.7,1.0,1.2,10.9,85.6,971.1,199.26,44450.0,0.0
6480,207.0,215.0,232.0,1.1,1.3,1.5,10.9,85.7,971.1,199.26,44450.0,0.0
6540,185.0,201.0,219.0,0.9,1.3,1.5,10.9,85.7,971.1,199.26,44450.0,0.0
6600,182.0,188.0,198.0,1.0,1.2,1.3,10.9,85.7,971.1,199.26,44450.0,0.0
6660,186.0,193.0,199.0,1.1,1.2,1.4,10.9,85.7,971.1,199.26,44450.0,0.0
6720,179.0,187.0,200.0,1.0,1.1,1.3,10.9,85.8,971.1,199.26,44450.0,0.0
6780,182.0,190.0,196.0,1.1,1.3,1.5,11.0,85.7,971.1,199.26,44450.0,0.0
6840,173.0,176.0,182.0,1.4,1.5,1.6,11.0,86.0,971.1,199.26,44450.0,0.0
6900,169.0,175.0,178.0,1.6,1.7,1.8,11.0,86.2,971.1,199.26,44450.0,0.0
6960,175.0,187.0,193.0,1.3,1.4,1.5,11.1,86.3,971.0,199.26,44450.0,0.0
7020,188.0,195.0,211.0,1.0,1.3,1.5,11.1,86.3,971.0,199.26,44450.0,0.0
7080,193.0,207.0,219.0,0.8,1.2,1.9,11.1,86.3,971.1,199.26,44450.0,0.0
7140,174.0,184.0,200.0,1.1,1.3,1.5,11.1,86.4,971.0,199.26,44450.0,0.0
7200,188.0,212.0,228.0,0.4,1.2,1.6,11.4,86.5,971.0,199.26,44450.0,0.0
7260,159.0,169.0,179.0,1.0,1.2,1.3,11.1,86.5,971.0,199.26,44450.0,0.0
7320,174.0,189.0,198.0,1.2,1.3,1.5,11.1,86.5,971.0,199.26,44450.0,0.0
7380,172.0,177.0,185.0,1.6,1.7,1.9,11.1,86.4,971.0,199.26,44450.0,0.0
7440,179.0,183.0,187.0,1.1,1.3,1.6,11.1,86.3,971.0,199.26,44450.0,0.0
7500,180.0,185.0,190.0,1.2,1.4,1.5,11.1,86.5,971.0,199.26,44450.0,0.0
7560,220.0,225.0,230.0,2.4,2.5,2.8,10.9,85.8,971.0,199.26,44450.0,0.0
7620,172.0,195.0,202.0,1.3,1.6,1.8,10.9,85.7,971.0,199.26,44450.0,0.0
7680,156.0,170.0,180.0,1.4,1.6,1.9,10.9,85.7,971.0,199.26,44450.0,0.0
7740,153.0,159.0,162.0,1.3,1.3,1.5,10.8,85.7,970.9,199.26,44450.0,0.0
7800,149.0,155.0,160.0,1.1,1.5,1.8,10.8,85.8,971.0,199.26,44450.0,0.0
7860,160.0,180.0,192.0,1.1,1.4,1.5,10.8,85.8,970.9,199.26,44450.0,0.0
7920,192.0,208.0,223.0,0.7,1.1,1.3,10.9,85.9,970.9,199.26,44450.0,0.0
7980,177.0,186.0,200.0,0.9,1.0,1.2,10.9,86.0,971.0,199.26,44450.0,0.0
8040,182.0,189.0,193.0,1.1,1.2,1.2,10.9,86.0,971.0,199.26,44450.0,0.0
8100,145.0,168.0,187.0,0.8,1.0,1.2,10.9,85.9,971.0,199.26,44450.0,0.0
8160,168.0,174.0,182.0,1.0,1.3,1.5,11.2,85.9,970.9,199.26,44450.0,0.0
8220,151.0,160.0,174.0,1.6,1.8,2.0,11.0,85.7,970.9,199.26,44450.0,0.0
8280,155.0,160.0,168.0,1.6,1.7,1.8,10.9,85.5,970.9,199.26,44450.0,0.0
8340,163.0,172.0,180.0,1.9,2.3,2.5,10.9,85.4,971.0,199.26,44450.0,0.0
8400,138.0,148.0,157.0,1.6,1.9,2.3,10.9,85.3,970.9,199.26,44450.0,0.0
8460,152.0,161.0,170.0,2.1,2.4,2.6,10.9,85.4,970.9,199.26,44450.0,0.0
8520,140.0,153.0,164.0,1.5,1.9,2.2,10.9,85.2,970.9,199.26,44450.0,0.0
8580,143.0,146.0,151.0,2.2,2.3,2.4,10.9,85.3,970.9,199.26,44450.0,0.0
8640,142.0,151.0,158.0,1.8,2.0,2.3,10.9,85.4,970.8,199.26,44450.0,0.0
8700,146.0,153.0,163.0,1.4,1.8,2.0,10.9,85.3,970.8,199.26,44450.0,0.0
8760,160.0,168.0,181.0,2.0,2.3,2.4,10.9,85.3,970.8,199.26,44450.0,0.0
8820,153.0,163.0,170.0,1.7,2.0,2.3,10.9,85.2,970.8,199.26,44450.0,0.0
8880,140.0,147.0,153.0,1.6,1.8,2.0,10.9,85.2,970.8,199.26,44450.0,0.0
8940,140.0,145.0,153.0,1.7,1.9,2.1,10.9,85.1,970.8,199.26,44450.0,0.0
9000,147.0,152.0,157.0,1.9,2.0,2.1,10.9,85.1,970.8,199.26,44450.0,0.0
9060,136.0,143.0,150.0,1.3,1.5,1.7,10.9,85.1,970.8,199.26,44450.0,0.0
9120,155.0,166.0,173.0,1.0,1.1,1.3,10.8,85.1,970.8,199.26,44450.0,0.0
9180,130.0,138.0,154.0,0.9,1.0,1.1,10.9,85.1,970.8,199.26,44450.0,0.0
9240,132.0,143.0,152.0,1.0,1.2,1.4,10.9,85.1,970.8,199.26,44450.0,0.0
9300,128.0,137.0,150.0,0.9,1.2,1.5,10.9,85.2,970.8,199.26,44450.0,0.0
9360,128.0,145.0,155.0,0.9,1.2,1.4,10.9,85.0,970.8,199.26,44450.0,0.0
9420,160.0,183.0,198.0,1.2,1.4,1.5,10.9,85.0,970.8,199.26,44450.0,0.0
9480,155.0,170.0,192.0,1.0,1.1,1.2,10.8,84.9,970.8,199.26,44450.0,0.0
9540,134.0,142.0,156.0,0.7,0.9,1.1,10.8,85.0,970.8,199.26,44450.0,0.0
9600,120.0,129.0,137.0,1.1,1.3,1.4,10.9,84.9,970.8,199.26,44450.0,0.0
9660,135.0,145.0,153.0,1.3,1.5,1.7,10.8,84.8,970.8,199.26,44450.0,0.0
9720,140.0,144.0,149.0,1.8,1.9,2.1,10.8,84.7,970.8,199.26,44450.0,0.0
9780,139.0,149.0,157.0,1.6,1.7,1.9,10.8,84.7,970.8,199.26,44450.0,0.0
9840,123.0,128.0,133.0,1.5,1.7,1.8,10.8,84.8,970.8,199.26,44450.0,0.0
9900,118.0,131.0,146.0,1.5,1.7,2.0,10.8,84.8,970.8,199.26,44450.0,0.0
9960,125.0,133.0,141.0,1.4,1.6,1.9,10.8,84.8,970.8,199.26,44450.0,0.0
10020,128.0,133.0,138.0,2.1,2.4,2.6,10.8,84.8,970.7,199.26,44450.0,0.0
10080,114.0,123.0,133.0,1.2,1.9,2.1,10.8,84.8,970.8,199.26,44450.0,0.0
10140,150.0,166.0,188.0,1.2,1.5,2.1,10.8,84.9,970.7,199.26,44450.0,0.0
10200,144.0,153.0,166.0,1.6,2.1,2.5,10.7,84.9,970.7,199.26,44450.0,0.0
10260,128.0,138.0,156.0,1.5,2.2,2.5,10.8,84.7,970.7,199.26,44450.0,0.0
10320,143.0,155.0,165.0,1.7,2.0,2.5,10.8,84.7,970.8,199.26,44450.0,0.0
10380,140.0,158.0,177.0,1.3,1.6,2.0,10.8,84.6,970.7,199.26,44450.0,0.0
10440,159.0,168.0,188.0,1.5,2.1,2.4,10.8,84.5,970.7,199.26,44450.0,0.0
10500,155.0,160.0,166.0,2.3,2.6,2.9,10.8,84.6,970.7,199.26,44450.0,0.0
10560,161.0,165.0,169.0,2.2,2.4,2.7,10.8,84.5,970.8,199.26,44450.0,0.0
10620,162.0,168.0,174.0,2.1,2.3,2.4,10.8,84.4,970.8,199.26,44450.0,0.0
10680,158.0,185.0,194.0,1.5,1.9,2.4,10.8,84.4,970.8,199.26,44450.0,0.0
10740,164.0,171.0,180.0,1.9,2.0,2.2,10.8,84.3,970.8,199.26,44450.0,0.0
10800,163.0,174.0,181.0,2.1,2.2,2.3,10.8,84.3,970.8,199.26,44450.0,0.0
10860,158.0,167.0,173.0,2.4,2.5,2.7,10.8,84.2,970.8,199.26,44450.0,0.0
10920,164.0,171.0,182.0,2.5,2.7,3.0,10.8,84.2,970.8,199.26,44450.0,0.0
10980,171.0,175.0,181.0,2.8,3.1,3.5,10.7,84.0,970.8,199.26,44450.0,0.0
11040,173.0,178.0,183.0,2.4,2.9,3.3,10.9,83.9,970.8,199.26,44450.0,0.0
11100,176.0,180.0,185.0,2.8,3.2,3.4,10.7,83.9,970.8,199.26,44450.0,0.0
11160,178.0,182.0,186.0,2.7,2.9,3.1,10.9,83.7,970.7,199.26,44450.0,0.0
11220,171.0,177.0,182.0,2.5,2.7,2.9,10.9,83.6,970.8,199.26,44450.0,0.0
11280,168.0,183.0,193.0,1.6,2.0,2.4,10.9,83.4,970.8,199.26,44450.0,0.0
11340,171.0,177.0,185.0,1.7,1.9,2.1,11.0,83.4,970.7,199.26,44450.0,0.0
11400,160.0,171.0,191.0,1.5,1.8,2.1,11.0,83.2,970.7,199.26,44450.0,0.0
11460,153.0,162.0,172.0,1.4,1.8,2.2,10.9,83.2,970.7,199.26,44450.0,0.0
11520,146.0,150.0,157.0,1.9,2.1,2.3,11.0,83.2,970.7,199.26,44450.0,0.0
11580,155.0,167.0,180.0,1.5,1.8,2.1,10.9,83.1,970.7,199.26,44450.0,0.0
11640,160.0,173.0,183.0,2.2,2.4,2.6,11.0,83.2,970.6,199.26,44450.0,0.0
11700,159.0,167.0,176.0,3.1,3.6,4.1,11.0,83.2,970.6,199.26,44450.0,0.0
11760,182.0,186.0,189.0,2.1,2.7,3.2,10.7,82.7,970.6,199.26,44450.0,0.0
11820,175.0,181.0,186.0,2.7,2.8,3.0,10.9,82.7,970.6,199.26,44450.0,0.0
11880,172.0,178.0,188.0,1.9,2.1,2.4,10.9,82.8,970.6,199.26,44450.0,0.0
11940,156.0,181.0,196.0,1.3,1.7,2.2,11.0,82.8,970.6,199.26,44450.0,0.0
12000,136.0,145.0,155.0,1.3,1.4,1.7,10.9,82.7,970.6,199.26,44450.0,0.0
12060,141.0,150.0,157.0,1.7,1.9,2.1,11.0,82.8,970.6,199.26,44450.0,0.0
12120,132.0,147.0,155.0,1.0,1.2,1.5,11.0,82.7,970.6,199.26,44450.0,0.0
12180,125.0,134.0,143.0,1.4,1.5,1.8,10.9,82.8,970.7,199.26,44450.0,0.0
12240,116.0,120.0,124.0,1.3,1.5,1.6,11.0,82.9,970.7,199.26,44450.0,0.0
12300,122.0,136.0,150.0,1.0,1.3,1.4,10.9,83.0,970.6,199.26,44450.0,0.0
12360,107.0,120.0,131.0,0.8,1.0,1.2,11.0,83.1,970.7,199.26,44450.0,0.0
12420,130.0,147.0,158.0,1.1,1.3,1.7,10.9,83.2,970.7,199.26,44450.0,0.0
12480,114.0,140.0,156.0,0.8,1.1,1.6,11.0,83.3,970.7,199.26,44450.0,0.0
12540,114.0,123.0,142.0,1.1,1.6,1.9,10.9,83.3,970.7,199.26,44450.0,0.0
12600,110.0,119.0,133.0,1.3,1.6,2.1,10.9,83.3,970.7,199.26,44450.0,0.0
12660,143.0,148.0,156.0,1.3,1.5,1.7,11.0,83.2,970.7,199.26,44450.0,0.0
12720,104.0,122.0,132.0,1.6,1.8,2.0,11.0,83.3,970.7,199.26,44450.0,0.0
12780,124.0,132.0,140.0,1.4,1.5,1.7,10.9,83.3,970.7,199.26,44450.0,0.0
12840,120.0,129.0,134.0,1.2,1.4,1.6,10.9,83.3,970.7,199.26,44450.0,0.0
12900,119.0,128.0,137.0,0.9,1.1,1.2,10.9,83.4,970.7,199.26,44450.0,0.0
12960,116.0,124.0,128.0,1.1,1.3,1.5,10.9,83.4,970.8,199.26,44450.0,0.0
13020,112.0,127.0,140.0,1.3,1.4,1.5,10.9,83.5,970.8,199.26,44450.0,0.0
13080,114.0,119.0,126.0,1.5,1.8,2.1,10.9,83.4,970.7,199.26,44450.0,0.0
13140,119.0,122.0,125.0,1.9,2.2,2.4,10.9,83.5,970.8,199.26,44450.0,0.0
13200,104.0,109.0,119.0,1.9,2.0,2.1,10.9,83.5,970.8,199.26,44450.0,0.0
13260,102.0,109.0,115.0,1.9,2.3,2.7,10.9,83.6,970.8,199.26,44450.0,0.0
13320,117.0,122.0,128.0,1.6,1.8,1.9,10.9,83.6,970.8,199.26,44450.0,0.0
13380,106.0,118.0,127.0,2.2,2.5,2.7,10.8,83.8,970.8,199.26,44450.0,0.0
13440,105.0,110.0,115.0,2.3,2.6,2.8,10.8,83.8,970.8,199.26,44450.0,0.0
13500,94.0,110.0,117.0,1.7,1.9,2.0,10.8,83.7,970.8,199.26,44450.0,0.0
13560,96.0,108.0,126.0,1.7,1.9,2.1,10.8,83.9,970.8,199.26,44450.0,0.0
13620,113.0,116.0,123.0,1.7,2.1,2.6,10.8,83.8,970.8,199.26,44450.0,0.0
13680,104.0,116.0,122.0,1.6,1.8,2.0,10.8,83.8,970.8,199.26,44450.0,0.0
13740,110.0,114.0,118.0,1.7,1.9,2.1,10.8,83.9,970.8,199.26,44450.0,0.0
13800,89.0,99.0,116.0,1.6,1.8,2.1,10.8,83.9,970.8,199.26,44450.0,0.0
13860,93.0,105.0,118.0,1.1,1.4,1.6,10.8,83.9,970.9,199.26,44450.0,0.0
13920,97.0,109.0,120.0,1.5,1.8,2.0,10.8,83.9,970.9,199.26,44450.0,0.0
13980,108.0,114.0,121.0,1.7,1.8,2.1,10.8,83.9,970.9,199.26,44450.0,0.0
14040,96.0,109.0,125.0,1.5,1.9,2.5,10.8,83.9,970.9,199.26,44450.0,0.0
14100,100.0,110.0,123.0,1.4,1.6,1.7,10.8,84.0,970.9,199.26,44450.0,0.0
14160,111.0,120.0,133.0,1.4,2.4,3.1,10.8,84.1,970.9,199.26,44450.0,0.0
14220,122.0,125.0,130.0,2.2,2.4,2.5,10.8,84.1,970.8,199.26,44450.0,0.0
14280,83.0,99.0,111.0,1.1,1.4,1.8,10.7,84.1,970.9,199.26,44450.0,0.0
14340,92.0,99.0,109.0,1.9,2.1,2.5,10.7,84.1,970.8,199.26,44450.0,0.0
14400,108.0,115.0,123.0,1.4,1.7,1.8,10.7,84.0,970.8,199.26,44450.0,0.0
14460,91.0,97.0,104.0,1.4,1.5,1.7,10.8,84.0,970.9,199.26,44450.0,0.0
14520,106.0,112.0,121.0,1.7,2.0,2.2,10.8,84.1,970.8,199.26,44450.0,0.0
14580,105.0,110.0,120.0,1.8,2.0,2.3,10.7,84.1,970.8,199.26,44450.0,0.0
14640,100.0,105.0,111.0,2.3,2.5,2.7,10.8,84.1,970.8,199.26,44450.0,0.0
14700,75.0,90.0,112.0,1.0,1.5,1.9,10.7,84.0,970.8,199.26,44450.0,0.0
14760,82.0,108.0,121.0,1.3,1.5,1.8,10.7,84.1,970.8,199.26,44450.0,0.0
14820,92.0,99.0,106.0,1.7,1.9,2.2,10.7,84.3,970.8,199.26,44450.0,0.0
14880,84.0,94.0,99.0,1.5,1.9,2.3,10.7,84.4,970.7,199.26,44450.0,0.0
14940,76.0,91.0,101.0,1.6,1.8,2.1,10.7,84.4,970.8,199.26,44450.0,0.0
15000,92.0,108.0,122.0,1.5,2.0,2.9,10.7,84.5,970.8,199.26,44450.0,0.0
15060,100.0,114.0,120.0,2.6,2.9,3.2,10.7,84.5,970.7,199.26,44450.0,0.0
15120,105.0,111.0,117.0,2.6,2.9,3.0,10.7,84.3,970.7,199.26,44450.0,0.0
15180,106.0,112.0,115.0,2.6,2.7,2.8,10.6,84.2,970.7,199.26,44450.0,0.0
15240,107.0,111.0,116.0,2.5,2.6,2.7,10.6,84.2,970.8,199.26,44450.0,0.0
15300,102.0,112.0,119.0,1.6,2.0,2.2,10.6,84.1,970.7,199.26,44450.0,0.0
15360,105.0,110.0,117.0,1.9,2.2,2.5,10.6,84.2,970.7,199.26,44450.0,0.0
15420,101.0,110.0,116.0,2.4,2.6,2.8,10.6,84.2,970.7,199.26,44450.0,0.0
15480,82.0,94.0,111.0,1.6,1.9,2.3,10.6,84.3,970.7,199.26,44450.0,0.0
15540,97.0,105.0,113.0,2.2,2.4,2.7,10.6,84.2,970.7,199.26,44450.0,0.0
15600,99.0,112.0,121.0,2.1,2.3,2.6,10.7,84.3,970.7,199.26,44450.0,0.0
15660,102.0,112.0,123.0,1.9,2.1,2.3,10.7,84.3,970.7,199.26,44450.0,0.0
15720,103.0,109.0,114.0,1.8,2.1,2.4,10.7,84.2,970.7,199.26,44450.0,0.0
15780,99.0,112.0,125.0,2.5,2.9,3.2,10.7,84.2,970.7,199.26,44450.0,0.0
15840,105.0,117.0,126.0,1.9,2.3,2.9,10.6,84.0,970.8,199.26,44450.0,0.0
15900,108.0,121.0,130.0,1.7,1.9,2.2,10.6,84.0,970.8,199.26,44450.0,0.0
15960,114.0,122.0,140.0,2.0,2.3,2.6,10.9,83.9,970.8,199.26,44450.0,0.0
