t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,135.0,139.0,145.0,3.5,3.9,4.3,12.6,78.8,968.9,14.58,17330.0,0.0
16080,129.0,136.0,142.0,4.3,4.6,4.7,12.6,78.9,968.9,14.58,17330.0,0.0
16140,132.0,137.0,142.0,4.2,4.6,4.8,12.6,79.0,968.9,14.58,17330.0,0.0
16200,130.0,138.0,144.0,3.9,4.5,4.9,12.6,79.1,968.9,14.58,17330.0,0.0
16260,133.0,138.0,143.0,3.8,4.5,5.0,12.6,79.0,968.9,14.58,17330.0,0.0
16320,132.0,138.0,155.0,3.8,4.9,5.2,12.6,78.9,968.9,14.58,17330.0,0.0
16380,133.0,138.0,144.0,4.2,4.4,4.7,12.6,78.7,969.0,14.58,17330.0,0.0
16440,133.0,139.0,143.0,3.6,3.8,4.0,12.6,78.8,969.0,14.58,17330.0,0.0
16500,133.0,141.0,144.0,4.3,4.9,5.4,12.6,78.8,969.0,14.58,17330.0,0.0
16560,136.0,142.0,147.0,4.0,4.7,5.3,12.6,78.8,968.9,14.58,17330.0,0.0
16620,129.0,144.0,154.0,3.3,4.0,4.7,12.6,78.8,969.0,14.58,17330.0,0.0
16680,136.0,142.0,146.0,4.2,4.4,4.8,12.6,78.7,969.0,14.58,17330.0,0.0
16740,140.0,145.0,148.0,3.7,4.2,4.7,12.6,78.9,969.0,14.58,17330.0,0.0
16800,139.0,143.0,150.0,4.1,4.5,4.9,12.6,78.7,969.0,14.58,17330.0,0.0
16860,136.0,142.0,150.0,3.5,4.2,4.6,12.7,78.9,969.0,14.58,17330.0,0.0
16920,124.0,140.0,151.0,3.4,4.1,4.9,12.7,78.8,968.9,14.58,17330.0,0.0
16980,133.0,144.0,150.0,3.8,4.1,4.5,12.6,78.9,968.9,14.58,17330.0,0.0
17040,139.0,143.0,146.0,4.2,4.6,4.8,12.6,78.7,968.9,14.58,17330.0,0.0
17100,136.0,144.0,153.0,3.8,4.3,4.6,12.6,79.0,968.9,14.58,17330.0,0.0
17160,136.0,144.0,155.0,4.0,4.9,5.5,12.6,78.8,968.9,14.58,17330.0,0.0
17220,134.0,139.0,144.0,4.7,5.1,5.4,12.6,79.0,968.9,14.58,17330.0,0.0
17280,130.0,143.0,150.0,3.7,4.0,4.3,12.6,78.7,968.9,14.58,17330.0,0.0
17340,138.0,142.0,145.0,4.4,4.8,5.1,12.6,78.8,968.9,14.58,17330.0,0.0
17400,133.0,142.0,152.0,4.0,4.5,4.8,12.6,78.8,969.0,14.58,17330.0,0.0
17460,137.0,142.0,144.0,4.1,4.3,4.6,12.6,79.0,969.0,14.58,17330.0,0.0
17520,128.0,146.0,161.0,3.1,3.8,4.4,12.6,79.2,969.1,14.58,17330.0,0.0
17580,133.0,137.0,140.0,3.8,4.1,4.4,12.7,78.9,969.1,14.58,17330.0,0.0
17640,125.0,135.0,144.0,3.4,3.7,4.0,12.7,78.5,969.1,14.58,17330.0,0.0
17700,125.0,137.0,145.0,2.9,3.7,4.2,12.7,78.4,969.1,14.58,17330.0,0.0
17760,129.0,135.0,143.0,2.9,3.7,4.1,12.7,78.7,969.1,14.58,17330.0,0.0
17820,129.0,137.0,145.0,3.9,4.4,4.8,12.7,78.8,969.1,14.58,17330.0,0.0
17880,136.0,140.0,142.0,3.7,4.2,4.4,12.7,79.0,969.0,14.58,17330.0,0.0
17940,133.0,140.0,147.0,4.0,4.1,4.3,12.7,78.6,969.0,14.58,17330.0,0.0
18000,134.0,138.0,142.0,3.9,4.4,4.9,12.7,78.6,969.0,14.58,17330.0,0.0
18060,131.0,136.0,145.0,3.6,4.2,5.0,12.7,78.5,969.0,14.58,17330.0,0.0
18120,136.0,139.0,142.0,4.5,4.7,4.9,12.7,78.7,969.0,14.58,17330.0,0.0
18180,130.0,136.0,142.0,3.9,4.3,5.0,12.6,78.7,969.0,14.58,17330.0,0.0
18240,133.0,139.0,145.0,3.5,3.9,4.4,12.7,78.8,969.0,14.58,17330.0,0.0
18300,133.0,141.0,149.0,3.9,4.5,4.8,12.6,79.3,969.0,14.58,17330.0,0.0
18360,135.0,139.0,142.0,4.7,4.9,5.2,12.6,79.0,968.9,14.58,17330.0,0.0
18420,128.0,137.0,141.0,4.1,4.3,4.6,12.6,78.8,969.0,14.58,17330.0,0.0
18480,134.0,137.0,140.0,3.8,4.1,4.3,12.6,78.8,969.0,14.58,17330.0,0.0
18540,132.0,139.0,145.0,4.3,4.8,5.0,12.6,78.8,969.0,14.58,17330.0,0.0
18600,134.0,140.0,149.0,3.8,4.5,5.0,12.6,78.9,969.0,14.58,17330.0,0.0
18660,133.0,141.0,150.0,3.7,4.1,4.5,12.6,78.9,969.0,14.58,17330.0,0.0
18720,131.0,144.0,148.0,4.4,4.8,5.2,12.6,79.1,969.0,14.58,17330.0,0.0
18780,138.0,145.0,155.0,3.9,4.3,4.9,12.6,78.9,969.0,14.58,17330.0,0.0
18840,131.0,140.0,151.0,3.7,3.9,4.5,12.6,79.2,969.1,14.58,17330.0,0.0
18900,140.0,144.0,148.0,4.4,4.7,5.0,12.6,78.9,969.0,14.58,17330.0,0.0
18960,134.0,141.0,146.0,3.6,4.2,4.6,12.6,78.6,969.1,14.58,17330.0,0.0
19020,139.0,146.0,156.0,3.3,4.2,4.9,12.6,79.0,969.1,14.58,17330.0,0.0
19080,139.0,144.0,150.0,3.6,3.9,4.4,12.6,79.0,969.1,14.58,17330.0,0.0
19140,134.0,143.0,150.0,4.0,4.5,4.9,12.6,78.8,969.2,14.58,17330.0,0.0
19200,138.0,146.0,155.0,3.9,4.4,4.9,12.7,79.0,969.2,14.58,17330.0,0.0
19260,139.0,146.0,153.0,3.0,3.8,4.8,12.7,78.9,969.2,14.58,17330.0,0.0
19320,142.0,146.0,151.0,4.0,4.2,4.4,12.7,79.0,969.2,14.58,17330.0,0.0
19380,142.0,146.0,149.0,4.5,4.6,4.8,12.7,79.2,969.2,14.58,17330.0,0.0
19440,142.0,146.0,149.0,3.7,4.3,4.6,12.7,78.9,969.2,14.58,17330.0,0.0
19500,142.0,148.0,152.0,3.7,4.2,4.4,12.7,79.1,969.2,14.58,17330.0,0.0
19560,144.0,150.0,159.0,3.6,4.1,4.7,12.7,79.3,969.2,14.58,17330.0,0.0
19620,139.0,147.0,152.0,3.7,4.2,4.8,12.7,80.0,969.2,14.58,17330.0,0.0
19680,142.0,146.0,152.0,4.1,4.3,4.6,12.7,79.4,969.2,14.58,17330.0,0.0
19740,138.0,148.0,153.0,3.7,4.2,4.6,12.7,79.4,969.2,14.58,17330.0,0.0
19800,143.0,147.0,150.0,4.0,4.3,4.6,12.7,79.1,969.3,14.58,17330.0,0.0
19860,144.0,150.0,155.0,3.8,4.1,4.6,12.7,79.7,969.3,14.58,17330.0,0.0
19920,145.0,149.0,154.0,4.0,4.3,4.6,12.7,80.0,969.3,14.58,17330.0,0.0
19980,139.0,146.0,161.0,3.4,3.7,4.1,12.7,79.4,969.3,14.58,17330.0,0.0
20040,133.0,150.0,166.0,2.4,3.2,3.8,12.7,80.1,969.3,14.58,17330.0,0.0
20100,147.0,151.0,155.0,3.5,3.9,4.2,12.7,79.8,969.3,14.58,17330.0,0.0
20160,147.0,150.0,153.0,3.5,3.7,3.8,12.7,79.5,969.3,14.58,17330.0,0.0
20220,144.0,151.0,160.0,3.2,3.4,3.6,12.7,79.5,969.4,14.58,17330.0,0.0
20280,149.0,151.0,155.0,3.7,3.9,4.1,12.7,79.6,969.4,14.58,17330.0,0.0
20340,145.0,149.0,159.0,2.8,3.2,3.7,12.7,79.5,969.4,14.58,17330.0,0.0
20400,149.0,152.0,155.0,3.5,3.6,3.9,12.7,79.4,969.4,14.58,17330.0,0.0
20460,150.0,153.0,157.0,3.4,3.7,4.0,12.7,79.9,969.5,14.58,17330.0,0.0
20520,150.0,154.0,163.0,2.9,3.3,3.6,12.7,80.3,969.4,14.58,17330.0,0.0
20580,150.0,154.0,159.0,3.4,3.7,3.9,12.8,80.4,969.5,14.58,17330.0,0.0
20640,151.0,155.0,160.0,3.5,3.8,4.0,12.8,80.2,969.5,14.58,17330.0,0.0
20700,153.0,155.0,158.0,3.4,3.5,3.7,12.8,80.4,969.5,14.58,17330.0,0.0
20760,149.0,154.0,159.0,3.0,3.3,3.6,12.8,80.2,969.4,14.58,17330.0,0.0
20820,153.0,157.0,166.0,2.3,3.3,3.9,12.8,80.2,969.5,14.58,17330.0,0.0
20880,150.0,153.0,156.0,3.5,3.6,3.8,12.8,80.0,969.5,14.58,17330.0,0.0
20940,150.0,155.0,160.0,3.5,3.8,4.0,12.8,80.1,969.5,14.58,17330.0,0.0
21000,151.0,155.0,158.0,3.5,3.7,4.0,12.8,81.1,969.5,14.58,17330.0,0.0
21060,147.0,152.0,155.0,3.4,3.7,3.9,12.8,80.7,969.5,14.58,17330.0,0.0
21120,147.0,150.0,155.0,3.4,3.6,3.9,12.9,80.4,969.5,14.58,17330.0,0.0
21180,148.0,151.0,154.0,3.5,3.8,4.0,12.9,80.5,969.5,14.58,17330.0,0.0
21240,147.0,150.0,153.0,3.5,4.0,4.2,12.9,80.8,969.5,14.58,17330.0,0.0
21300,146.0,149.0,151.0,3.7,3.9,4.0,12.9,80.4,969.5,14.58,17330.0,0.0
21360,147.0,149.0,151.0,3.8,4.0,4.2,12.9,80.9,969.5,14.58,17330.0,0.0
21420,146.0,149.0,150.0,3.9,4.0,4.1,12.9,81.0,969.5,14.58,17330.0,0.0
21480,146.0,148.0,150.0,3.9,4.0,4.1,13.0,81.0,969.4,14.58,17330.0,0.0
21540,145.0,147.0,150.0,3.8,3.9,4.0,13.0,80.5,969.4,14.58,17330.0,0.0
21600,144.0,148.0,152.0,3.7,4.0,4.1,12.9,80.7,969.5,14.58,17330.0,0.0
21660,141.0,145.0,149.0,3.7,3.8,4.0,12.9,80.3,969.4,14.58,17330.0,0.0
21720,140.0,144.0,148.0,3.5,3.8,4.0,12.9,80.1,969.4,14.58,17330.0,0.0
21780,144.0,148.0,151.0,3.1,3.7,3.9,12.9,80.5,969.4,14.58,17330.0,0.0
21840,143.0,147.0,151.0,3.7,3.8,3.9,13.0,80.8,969.4,14.58,17330.0,0.0
21900,140.0,145.0,148.0,3.0,3.6,3.8,13.0,80.6,969.4,14.58,17330.0,0.0
21960,143.0,144.0,146.0,3.5,3.7,3.8,13.0,80.8,969.5,14.58,17330.0,0.0
22020,143.0,144.0,146.0,3.4,3.6,3.7,13.0,80.9,969.5,14.58,17330.0,0.0
22080,142.0,144.0,147.0,3.6,3.6,3.7,13.0,80.8,969.5,14.58,17330.0,0.0
22140,141.0,143.0,146.0,3.6,3.7,3.8,13.0,80.6,969.5,14.58,17330.0,0.0
22200,140.0,142.0,144.0,3.5,3.6,3.7,13.0,80.6,969.4,14.58,17330.0,0.0
22260,143.0,143.0,145.0,3.7,3.8,3.8,13.0,80.5,969.4,14.58,17330.0,0.0
22320,143.0,145.0,146.0,3.6,3.7,3.8,13.0,80.5,969.5,14.58,17330.0,0.0
22380,129.0,142.0,147.0,3.1,3.4,3.6,13.0,80.6,969.5,14.58,17330.0,0.0
22440,145.0,146.0,147.0,3.5,3.6,3.7,13.0,80.2,969.5,14.58,17330.0,0.0
22500,139.0,143.0,147.0,2.9,3.2,3.4,13.0,80.5,969.5,14.58,17330.0,0.0
22560,142.0,145.0,148.0,3.3,3.4,3.5,13.0,79.8,969.5,14.58,17330.0,0.0
22620,145.0,146.0,147.0,3.4,3.4,3.5,13.0,80.3,969.5,14.58,17330.0,0.0
22680,140.0,141.0,141.0,3.2,3.4,3.5,13.0,79.2,969.5,14.58,17330.0,0.0
22740,139.0,142.0,145.0,3.4,3.5,3.6,13.0,80.0,969.5,14.58,17330.0,0.0
22800,141.0,144.0,147.0,3.4,3.5,3.7,13.0,79.9,969.5,14.58,17330.0,0.0
22860,135.0,142.0,150.0,2.9,3.3,3.8,12.9,79.9,969.5,14.58,17330.0,0.0
22920,145.0,146.0,147.0,3.4,3.5,3.6,12.9,80.1,969.5,14.58,17330.0,0.0
22980,141.0,146.0,148.0,3.1,3.5,3.6,12.9,80.5,969.5,14.58,17330.0,0.0
23040,137.0,141.0,144.0,3.5,3.6,3.7,13.0,79.8,969.5,14.58,17330.0,0.0
23100,139.0,141.0,141.0,3.4,3.5,3.6,12.9,79.5,969.5,14.58,17330.0,0.0
23160,136.0,142.0,146.0,3.2,3.5,3.7,12.9,78.9,969.5,14.58,17330.0,0.0
23220,138.0,141.0,144.0,3.4,3.5,3.6,12.9,79.2,969.5,14.58,17330.0,0.0
23280,139.0,143.0,146.0,3.5,3.6,3.9,12.9,79.3,969.5,14.58,17330.0,0.0
23340,134.0,140.0,142.0,3.3,3.5,3.6,12.9,79.1,969.6,14.58,17330.0,0.0
23400,139.0,142.0,147.0,3.3,3.5,3.7,12.9,78.7,969.6,14.58,17330.0,0.0
23460,138.0,141.0,144.0,3.1,3.3,3.4,12.9,79.1,969.7,14.58,17330.0,0.0
23520,137.0,141.0,145.0,3.1,3.2,3.3,12.9,78.7,969.7,14.58,17330.0,0.0
23580,141.0,143.0,145.0,3.2,3.2,3.3,12.9,79.2,969.6,14.58,17330.0,0.0
23640,141.0,144.0,148.0,3.2,3.3,3.4,12.9,79.1,969.6,14.58,17330.0,0.0
23700,142.0,147.0,150.0,3.1,3.3,3.4,13.0,79.9,969.6,14.58,17330.0,0.0
23760,137.0,141.0,143.0,2.9,3.1,3.2,13.0,80.0,969.5,14.58,17330.0,0.0
23820,140.0,141.0,144.0,3.1,3.2,3.3,13.0,79.0,969.6,14.58,17330.0,0.0
23880,135.0,142.0,147.0,3.0,3.2,3.5,13.0,79.0,969.5,14.58,17330.0,0.0
23940,141.0,147.0,149.0,3.1,3.4,3.5,12.9,78.6,969.6,14.58,17330.0,0.0
24000,148.0,148.0,150.0,3.4,3.5,3.5,13.2,80.2,969.5,14.58,17330.0,0.0
24060,144.0,146.0,148.0,3.4,3.4,3.5,13.0,79.6,969.5,14.58,17330.0,0.0
24120,144.0,147.0,149.0,3.4,3.5,3.7,13.0,79.9,969.5,14.58,17330.0,0.0
24180,144.0,146.0,147.0,3.5,3.6,3.7,13.0,80.1,969.5,14.58,17330.0,0.0
24240,144.0,145.0,146.0,3.4,3.5,3.6,13.0,80.3,969.5,14.58,17330.0,0.0
24300,143.0,143.0,145.0,3.4,3.5,3.6,13.0,79.7,969.5,14.58,17330.0,0.0
24360,141.0,143.0,144.0,3.7,3.7,3.8,13.0,80.0,969.5,14.58,17330.0,0.0
24420,138.0,141.0,143.0,3.6,3.7,3.8,13.0,78.7,969.5,14.58,17330.0,0.0
24480,140.0,143.0,147.0,3.4,3.7,3.9,13.0,78.9,969.5,14.58,17330.0,0.0
24540,140.0,142.0,143.0,3.5,3.7,3.8,13.0,78.6,969.5,14.58,17330.0,0.0
24600,141.0,144.0,146.0,3.2,3.5,3.8,12.9,78.3,969.5,14.58,17330.0,0.0
24660,142.0,144.0,145.0,3.4,3.5,3.7,13.0,79.7,969.5,14.58,17330.0,0.0
24720,135.0,144.0,150.0,3.2,3.4,3.6,13.0,78.5,969.6,14.58,17330.0,0.0
24780,142.0,143.0,145.0,3.2,3.3,3.4,13.0,78.7,969.6,14.58,17330.0,0.0
24840,139.0,143.0,145.0,2.9,3.1,3.2,12.9,78.6,969.6,14.58,17330.0,0.0
24900,134.0,140.0,148.0,2.4,2.9,3.1,13.0,79.0,969.6,14.58,17330.0,0.0
24960,140.0,143.0,145.0,2.9,3.0,3.1,13.0,79.0,969.6,14.58,17330.0,0.0
25020,143.0,147.0,150.0,3.0,3.1,3.2,13.0,80.6,969.6,14.58,17330.0,0.0
25080,146.0,148.0,150.0,3.1,3.2,3.2,13.0,80.5,969.6,14.58,17330.0,0.0
25140,147.0,148.0,150.0,3.0,3.0,3.1,13.0,81.2,969.7,14.58,17330.0,0.0
25200,147.0,148.0,150.0,2.9,3.0,3.1,13.1,81.2,969.7,14.58,17330.0,0.0
25260,149.0,150.0,151.0,2.9,3.0,3.0,13.1,81.9,969.7,14.58,17330.0,0.0
25320,141.0,149.0,153.0,2.7,2.9,3.0,13.1,81.5,969.7,14.58,17330.0,0.0
25380,148.0,151.0,153.0,2.8,2.9,3.0,13.1,82.4,969.7,14.58,17330.0,0.0
25440,148.0,151.0,153.0,2.6,2.8,3.0,13.1,82.5,969.7,14.58,17330.0,0.0
25500,150.0,152.0,154.0,2.6,2.7,2.8,13.1,82.2,969.7,14.58,17330.0,0.0
25560,151.0,153.0,154.0,2.6,2.7,2.8,13.1,82.4,969.7,14.58,17330.0,0.0
25620,152.0,153.0,154.0,2.5,2.6,2.7,13.1,82.1,969.7,14.58,17330.0,0.0
25680,149.0,152.0,156.0,2.6,2.7,2.8,13.1,82.7,969.7,14.58,17330.0,0.0
25740,152.0,154.0,157.0,2.6,2.7,2.9,13.1,82.4,969.7,14.58,17330.0,0.0
25800,154.0,156.0,159.0,2.7,2.8,2.9,13.1,82.1,969.8,14.58,17330.0,0.0
25860,154.0,157.0,161.0,2.7,2.9,3.0,13.0,81.5,969.8,14.58,17330.0,0.0
25920,157.0,158.0,160.0,2.9,2.9,3.0,13.0,80.7,969.8,14.58,17330.0,0.0
25980,159.0,160.0,160.0,2.9,3.0,3.0,13.1,80.7,969.8,14.58,17330.0,0.0
26040,156.0,157.0,159.0,2.9,3.0,3.1,13.1,80.2,969.8,14.58,17330.0,0.0
26100,156.0,157.0,157.0,3.0,3.1,3.1,13.1,80.0,969.8,14.58,17330.0,0.0
26160,153.0,153.0,154.0,3.0,3.0,3.1,13.1,79.8,969.7,14.58,17330.0,0.0
26220,153.0,153.0,154.0,3.0,3.0,3.2,13.1,79.8,969.7,14.58,17330.0,0.0
26280,152.0,155.0,156.0,3.2,3.3,3.4,13.1,79.9,969.7,14.58,17330.0,0.0
26340,151.0,155.0,158.0,3.2,3.3,3.4,13.1,79.8,969.7,14.58,17330.0,0.0
26400,151.0,155.0,157.0,3.0,3.2,3.4,13.1,79.7,969.7,14.58,17330.0,0.0
26460,156.0,159.0,173.0,2.6,3.0,3.3,13.1,80.1,969.7,14.58,17330.0,0.0
26520,155.0,157.0,158.0,3.0,3.1,3.2,13.1,80.8,969.8,14.58,17330.0,0.0
26580,152.0,156.0,160.0,2.8,2.9,3.1,13.1,80.4,969.8,14.58,17330.0,0.0
26640,157.0,159.0,161.0,2.6,2.7,2.8,13.1,80.2,969.8,14.62,17340.0,2.7
26700,151.0,153.0,155.0,2.9,3.1,3.2,13.1,80.1,969.9,14.63,17350.0,0.2
26760,147.0,152.0,155.0,2.7,3.0,3.2,13.1,80.0,969.9,14.63,17350.0,0.0
26820,145.0,152.0,157.0,2.7,3.0,3.5,13.1,80.0,969.9,14.63,17350.0,0.0
26880,142.0,147.0,149.0,2.7,3.0,3.1,13.1,79.5,969.9,14.63,17350.0,0.0
26940,146.0,149.0,152.0,2.9,3.1,3.3,13.1,79.2,969.9,14.63,17350.0,0.0
27000,148.0,150.0,152.0,2.9,3.0,3.1,13.0,79.3,970.0,14.63,17350.0,0.0
27060,146.0,149.0,152.0,2.7,2.8,2.9,13.0,79.0,970.0,14.63,17350.0,0.0
27120,143.0,147.0,149.0,2.8,2.9,3.0,13.1,78.9,970.0,14.63,17350.0,0.0
27180,140.0,145.0,151.0,2.6,2.8,3.0,13.1,79.0,970.0,14.63,17350.0,0.0
27240,138.0,146.0,148.0,2.6,2.7,2.8,13.1,79.0,970.1,14.63,17350.0,0.0
27300,146.0,148.0,148.0,2.6,2.7,2.8,13.1,78.8,970.1,14.63,17350.0,0.0
27360,139.0,145.0,152.0,2.2,2.5,2.6,13.1,78.7,970.1,14.63,17350.0,0.0
27420,146.0,147.0,148.0,2.5,2.6,2.6,13.1,78.6,970.1,14.63,17350.0,0.0
27480,144.0,145.0,148.0,2.5,2.6,2.7,13.1,78.7,970.1,14.63,17350.0,0.0
27540,144.0,146.0,149.0,2.7,2.7,2.8,13.1,78.9,970.2,14.63,17350.0,0.0
27600,147.0,148.0,149.0,2.7,2.7,2.8,13.1,78.9,970.2,14.63,17350.0,0.0
27660,144.0,147.0,149.0,2.6,2.7,2.8,13.2,78.8,970.2,14.63,17350.0,0.0
27720,146.0,148.0,150.0,2.7,2.8,2.9,13.1,78.8,970.2,14.63,17350.0,0.0
27780,144.0,145.0,148.0,2.5,2.6,2.7,13.1,78.6,970.3,14.63,17350.0,0.0
27840,140.0,146.0,152.0,2.1,2.4,2.7,13.1,78.4,970.3,14.63,17350.0,0.0
27900,143.0,145.0,148.0,2.8,2.8,2.9,13.1,78.6,970.3,14.63,17350.0,0.0
27960,145.0,147.0,148.0,2.8,2.9,2.9,13.1,79.1,970.3,14.63,17350.0,0.0
28020,145.0,147.0,150.0,2.8,2.9,3.0,13.1,79.0,970.3,14.63,17350.0,0.0
28080,143.0,145.0,147.0,2.7,2.8,2.9,13.1,79.0,970.3,14.63,17350.0,0.0
28140,143.0,145.0,146.0,2.7,2.8,2.9,13.1,78.6,970.3,14.63,17350.0,0.0
28200,138.0,144.0,148.0,2.5,2.8,2.9,13.1,79.1,970.3,14.63,17350.0,0.0
28260,145.0,147.0,149.0,2.8,2.9,3.0,13.1,79.4,970.3,14.63,17350.0,0.0
28320,131.0,144.0,150.0,2.4,2.7,3.0,13.1,79.1,970.3,14.63,17350.0,0.0
28380,147.0,149.0,150.0,2.8,2.9,3.0,13.1,79.4,970.3,14.63,17350.0,0.0
28440,146.0,149.0,152.0,2.7,2.7,2.9,13.1,79.9,970.4,14.63,17350.0,0.0
28500,148.0,150.0,152.0,2.7,2.8,3.0,13.1,79.7,970.4,14.63,17350.0,0.0
28560,149.0,151.0,152.0,2.8,2.9,3.0,13.1,79.9,970.3,14.63,17350.0,0.0
28620,142.0,148.0,152.0,2.6,2.8,3.1,13.1,80.0,970.3,14.63,17350.0,0.0
28680,143.0,149.0,155.0,2.6,2.9,3.0,13.1,80.4,970.4,14.63,17350.0,0.0
28740,148.0,149.0,151.0,3.0,3.1,3.2,13.1,80.0,970.4,14.63,17350.0,0.0
28800,148.0,150.0,151.0,3.0,3.1,3.1,13.1,80.4,970.4,14.63,17350.0,0.0
28860,146.0,150.0,152.0,2.6,2.9,3.0,13.1,80.5,970.4,14.63,17350.0,0.0
28920,146.0,148.0,150.0,2.7,2.8,2.9,13.1,80.8,970.4,14.63,17350.0,0.0
28980,140.0,145.0,148.0,2.3,2.4,2.6,13.1,80.8,970.5,14.63,17350.0,0.0
29040,139.0,147.0,151.0,1.9,2.2,2.5,13.1,80.9,970.5,14.63,17350.0,0.0
29100,143.0,147.0,150.0,1.9,2.3,2.5,13.1,80.8,970.5,14.63,17350.0,0.0
29160,145.0,149.0,150.0,2.3,2.4,2.5,13.2,80.9,970.5,14.63,17350.0,0.0
29220,128.0,142.0,148.0,1.6,1.9,2.2,13.2,80.5,970.6,14.63,17350.0,0.0
29280,136.0,147.0,153.0,1.5,1.9,2.1,13.2,80.3,970.6,14.63,17350.0,0.0
29340,145.0,148.0,150.0,2.3,2.4,2.4,13.2,80.8,970.6,14.63,17350.0,0.0
29400,145.0,149.0,150.0,2.2,2.3,2.4,13.2,80.5,970.6,14.63,17350.0,0.0
29460,124.0,141.0,145.0,1.9,2.1,2.3,13.3,80.9,970.6,14.63,17350.0,0.0
29520,126.0,135.0,145.0,1.9,2.1,2.4,13.3,80.4,970.6,14.63,17350.0,0.0
29580,140.0,141.0,143.0,2.1,2.2,2.3,13.3,80.6,970.6,14.63,17350.0,0.0
29640,139.0,147.0,154.0,1.7,2.0,2.3,13.3,80.5,970.6,14.63,17350.0,0.0
29700,140.0,144.0,148.0,2.0,2.3,2.5,13.3,80.3,970.7,14.63,17350.0,0.0
29760,133.0,142.0,153.0,2.0,2.2,2.3,13.3,80.5,970.7,14.63,17350.0,0.0
29820,132.0,140.0,150.0,1.5,1.9,2.2,13.3,80.6,970.7,14.63,17350.0,0.0
29880,136.0,144.0,151.0,2.0,2.4,2.7,13.3,80.7,970.7,14.63,17350.0,0.0
29940,139.0,142.0,144.0,2.3,2.4,2.5,13.2,80.6,970.7,14.63,17350.0,0.0
30000,130.0,138.0,141.0,2.0,2.3,2.6,13.3,81.0,970.7,14.63,17350.0,0.0
30060,137.0,138.0,140.0,2.4,2.5,2.6,13.3,81.1,970.7,14.63,17350.0,0.0
30120,134.0,137.0,141.0,2.1,2.3,2.6,13.3,81.5,970.7,14.63,17350.0,0.0
30180,129.0,132.0,137.0,1.6,1.8,2.0,13.3,80.8,970.7,14.63,17350.0,0.0
30240,122.0,131.0,135.0,1.8,2.2,2.3,13.3,80.9,970.8,14.63,17350.0,0.0
30300,131.0,136.0,141.0,2.1,2.2,2.4,13.3,80.5,970.8,14.63,17350.0,0.0
30360,118.0,126.0,140.0,1.8,2.0,2.5,13.3,80.8,970.8,14.63,17350.0,0.0
30420,134.0,136.0,137.0,2.2,2.3,2.4,13.3,80.9,970.8,14.63,17350.0,0.0
30480,135.0,138.0,141.0,1.9,2.3,2.4,13.3,80.9,970.8,14.63,17350.0,0.0
30540,132.0,138.0,145.0,2.0,2.1,2.2,13.3,80.8,970.8,14.63,17350.0,0.0
30600,126.0,142.0,148.0,2.0,2.3,2.8,13.3,81.3,970.8,14.63,17350.0,0.0
30660,137.0,138.0,140.0,2.5,2.6,2.7,13.3,81.6,970.8,14.63,17350.0,0.0
30720,116.0,122.0,128.0,2.1,2.3,3.0,13.3,81.5,970.8,14.63,17350.0,0.0
30780,133.0,138.0,144.0,2.0,2.2,2.4,13.3,81.9,970.8,14.63,17350.0,0.0
30840,133.0,143.0,150.0,1.4,1.9,2.5,13.4,81.9,970.8,14.63,17350.0,0.0
30900,121.0,129.0,136.0,2.3,2.4,2.7,13.4,81.2,970.8,14.63,17350.0,0.0
30960,131.0,134.0,135.0,2.5,2.8,3.0,13.4,81.3,970.8,14.63,17350.0,0.0
31020,125.0,134.0,140.0,2.5,2.8,3.0,13.4,81.5,970.8,14.63,17350.0,0.0
31080,123.0,132.0,141.0,2.2,2.5,2.9,13.4,81.3,970.7,14.63,17350.0,0.0
31140,118.0,126.0,132.0,2.1,2.4,2.8,13.4,81.9,970.8,14.63,17350.0,0.0
31200,123.0,140.0,152.0,1.8,2.3,2.8,13.5,82.0,970.8,14.63,17350.0,0.0
31260,133.0,138.0,146.0,2.7,2.9,3.0,13.5,82.1,970.8,14.63,17350.0,0.0
31320,196.0,143.0,328.0,0.1,2.1,3.0,13.6,81.4,970.7,14.63,17350.0,0.0
31380,129.0,143.0,150.0,2.7,3.1,3.6,13.7,81.7,970.7,14.63,17350.0,0.0
31440,146.0,151.0,155.0,2.8,3.2,3.5,13.7,80.9,970.7,14.63,17350.0,0.0
31500,126.0,135.0,144.0,3.1,3.2,3.4,13.7,80.9,970.7,14.63,17350.0,0.0
31560,112.0,130.0,146.0,2.1,2.8,3.4,13.7,81.5,970.7,14.63,17350.0,0.0
31620,128.0,138.0,146.0,2.9,3.3,3.7,13.8,80.5,970.7,14.63,17350.0,0.0
31680,119.0,130.0,135.0,2.9,3.3,3.8,13.8,80.6,970.7,14.63,17350.0,0.0
31740,134.0,137.0,141.0,3.0,3.4,3.6,13.8,80.8,970.7,14.63,17350.0,0.0
31800,107.0,122.0,149.0,1.4,2.4,3.8,13.7,80.3,970.7,14.63,17350.0,0.0
31860,109.0,122.0,128.0,2.7,3.1,3.6,13.7,79.7,970.8,14.63,17350.0,0.0
31920,121.0,127.0,137.0,1.8,2.6,3.1,13.7,79.2,970.8,14.63,17350.0,0.0
31980,132.0,138.0,147.0,2.8,3.2,3.7,13.7,78.7,970.8,14.63,17350.0,0.0
32040,118.0,138.0,155.0,1.0,2.3,3.3,13.8,79.6,970.8,14.63,17350.0,0.0
