t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6900,140.0,161.0,171.0,1.5,1.9,2.4,18.0,39.5,975.8,200.46,47430.0,0.0
6960,144.0,147.0,151.0,2.4,2.6,2.8,18.0,36.7,975.8,200.46,47430.0,0.0
7020,153.0,157.0,161.0,2.4,2.6,2.9,18.1,38.2,975.8,200.46,47430.0,0.0
7080,154.0,156.0,158.0,2.6,2.7,2.8,18.1,37.8,975.7,200.46,47430.0,0.0
7140,152.0,153.0,156.0,2.5,2.6,2.7,18.1,36.2,975.8,200.46,47430.0,0.0
7200,147.0,150.0,152.0,2.4,2.5,2.6,18.2,36.4,975.7,200.46,47430.0,0.0
7260,154.0,159.0,163.0,2.3,2.4,2.6,18.3,37.2,975.7,200.46,47430.0,0.0
7320,158.0,164.0,178.0,1.8,2.1,2.3,18.3,37.5,975.7,200.46,47430.0,0.0
7380,172.0,179.0,188.0,1.6,1.7,2.0,18.3,39.3,975.7,200.46,47430.0,0.0
7440,168.0,173.0,176.0,1.8,1.9,2.0,18.1,39.4,975.8,200.46,47430.0,0.0
7500,159.0,168.0,179.0,1.9,2.1,2.4,18.0,38.8,975.8,200.46,47430.0,0.0
7560,156.0,162.0,169.0,2.0,2.3,2.4,17.9,39.9,975.8,200.46,47430.0,0.0
7620,163.0,166.0,174.0,2.4,2.5,2.6,17.9,38.3,975.8,200.46,47430.0,0.0
7680,171.0,176.0,182.0,2.4,2.7,2.9,17.9,40.8,975.7,200.46,47430.0,0.0
7740,164.0,167.0,172.0,2.6,2.9,3.0,17.8,40.8,975.7,200.46,47430.0,0.0
7800,162.0,170.0,179.0,2.1,2.4,2.6,17.8,40.2,975.7,200.46,47430.0,0.0
7860,149.0,155.0,167.0,2.9,3.1,3.2,17.7,39.7,975.7,200.46,47430.0,0.0
7920,152.0,155.0,156.0,3.0,3.0,3.1,17.7,37.4,975.7,200.46,47430.0,0.0
7980,150.0,157.0,166.0,2.4,2.6,2.9,17.8,40.1,975.6,200.46,47430.0,0.0
8040,154.0,157.0,159.0,2.7,2.8,3.0,17.8,38.5,975.6,200.46,47430.0,0.0
8100,154.0,158.0,162.0,2.6,2.8,3.0,17.8,38.5,975.6,200.46,47430.0,0.0
8160,150.0,153.0,155.0,2.7,2.8,2.9,17.8,38.5,975.6,200.46,47430.0,0.0
8220,153.0,157.0,160.0,2.6,2.7,2.9,17.9,39.9,975.6,200.46,47430.0,0.0
8280,152.0,156.0,159.0,2.8,3.1,3.3,17.8,39.4,975.6,200.46,47430.0,0.0
8340,154.0,159.0,162.0,2.8,2.9,3.2,17.8,41.4,975.6,200.46,47430.0,0.0
8400,157.0,160.0,163.0,2.6,2.9,3.1,17.7,40.8,975.6,200.46,47430.0,0.0
8460,157.0,162.0,170.0,2.4,3.0,3.2,17.6,42.7,975.6,200.46,47430.0,0.0
8520,155.0,161.0,167.0,2.6,2.9,3.3,17.5,43.6,975.6,200.46,47430.0,0.0
8580,165.0,169.0,175.0,3.0,3.1,3.3,17.4,43.7,975.6,200.46,47430.0,0.0
8640,162.0,166.0,171.0,2.5,3.1,3.2,17.3,44.5,975.6,200.46,47430.0,0.0
8700,160.0,163.0,169.0,3.1,3.2,3.6,17.2,44.2,975.6,200.46,47430.0,0.0
8760,155.0,160.0,172.0,3.1,3.3,3.5,17.2,41.5,975.6,200.46,47430.0,0.0
8820,157.0,160.0,166.0,3.2,3.4,3.6,17.2,42.5,975.6,200.46,47430.0,0.0
8880,157.0,159.0,163.0,3.3,3.5,3.7,17.3,42.2,975.6,200.46,47430.0,0.0
8940,153.0,159.0,164.0,2.9,3.3,3.5,17.3,40.2,975.6,200.46,47430.0,0.0
9000,153.0,156.0,161.0,3.1,3.5,3.7,17.4,41.5,975.6,200.46,47430.0,0.0
9060,153.0,159.0,164.0,2.9,3.1,3.4,17.4,40.8,975.6,200.46,47430.0,0.0
9120,152.0,154.0,155.0,2.8,2.9,3.0,17.5,36.2,975.6,200.46,47430.0,0.0
9180,148.0,151.0,153.0,2.5,2.6,2.8,17.8,35.5,975.6,200.46,47430.0,0.0
9240,148.0,149.0,151.0,2.4,2.5,2.6,18.0,34.9,975.6,200.46,47430.0,0.0
9300,142.0,145.0,146.0,2.5,2.6,2.6,18.2,34.5,975.5,200.46,47430.0,0.0
9360,140.0,142.0,144.0,2.5,2.5,2.7,18.4,35.2,975.5,200.46,47430.0,0.0
9420,141.0,142.0,143.0,2.2,2.3,2.4,18.4,34.0,975.5,200.46,47430.0,0.0
9480,141.0,142.0,143.0,2.3,2.4,2.4,18.5,33.7,975.5,200.46,47430.0,0.0
9540,144.0,148.0,150.0,2.7,2.9,3.1,18.6,33.6,975.5,200.46,47430.0,0.0
9600,148.0,149.0,150.0,2.8,3.0,3.1,18.5,37.1,975.5,200.46,47430.0,0.0
9660,149.0,150.0,151.0,2.8,2.8,2.9,18.3,38.3,975.6,200.46,47430.0,0.0
9720,143.0,153.0,163.0,2.3,2.5,2.7,18.1,38.9,975.6,200.46,47430.0,0.0
9780,152.0,152.0,153.0,2.9,3.0,3.0,18.0,39.7,975.6,200.46,47430.0,0.0
9840,153.0,154.0,155.0,2.9,2.9,2.9,17.8,40.3,975.6,200.46,47430.0,0.0
9900,157.0,158.0,159.0,2.9,2.9,3.0,17.7,41.2,975.6,200.46,47430.0,0.0
9960,155.0,157.0,160.0,2.7,2.8,2.9,17.6,41.4,975.7,200.46,47430.0,0.0
10020,156.0,158.0,161.0,2.5,2.7,2.8,17.6,39.9,975.7,200.46,47430.0,0.0
10080,159.0,160.0,161.0,2.7,2.8,2.8,17.6,39.9,975.7,200.46,47430.0,0.0
10140,155.0,157.0,159.0,2.8,2.9,3.0,17.6,39.9,975.6,200.46,47430.0,0.0
10200,150.0,154.0,157.0,2.7,2.9,3.0,17.6,40.7,975.7,200.46,47430.0,0.0
10260,148.0,153.0,160.0,2.4,2.6,2.9,17.6,41.4,975.7,200.46,47430.0,0.0
10320,150.0,154.0,159.0,2.6,2.9,3.1,17.5,40.0,975.7,200.46,47430.0,0.0
10380,147.0,153.0,158.0,2.7,2.9,3.1,17.5,38.6,975.6,200.46,47430.0,0.0
10440,148.0,152.0,157.0,2.8,2.9,3.1,17.6,37.6,975.6,200.46,47430.0,0.0
10500,150.0,152.0,154.0,2.8,2.9,3.0,17.7,35.2,975.6,200.46,47430.0,0.0
10560,151.0,153.0,156.0,2.5,2.6,2.7,17.9,34.5,975.6,200.46,47430.0,0.0
10620,150.0,152.0,153.0,2.5,2.6,2.7,18.2,34.0,975.6,200.46,47430.0,0.0
10680,145.0,148.0,148.0,2.7,2.8,2.8,18.3,33.4,975.6,200.46,47430.0,0.0
10740,141.0,144.0,147.0,2.7,2.9,3.0,18.5,33.1,975.6,200.46,47430.0,0.0
10800,143.0,148.0,153.0,2.7,2.9,3.1,18.6,34.7,975.6,200.46,47430.0,0.0
10860,148.0,153.0,159.0,2.2,2.5,2.9,18.5,38.5,975.6,200.46,47430.0,0.0
10920,150.0,154.0,158.0,2.3,2.4,2.6,18.2,38.4,975.6,200.46,47430.0,0.0
10980,147.0,151.0,154.0,1.8,1.9,1.9,18.1,37.0,975.7,200.46,47430.0,0.0
11040,127.0,131.0,137.0,1.7,1.7,1.7,18.0,34.8,975.6,200.46,47430.0,0.0
11100,127.0,129.0,130.0,1.5,1.6,1.6,18.1,33.8,975.6,200.46,47430.0,0.0
11160,134.0,135.0,138.0,1.6,1.8,2.1,18.2,33.5,975.7,200.46,47430.0,0.0
11220,140.0,143.0,146.0,1.7,1.9,2.0,18.4,33.5,975.7,200.46,47430.0,0.0
11280,148.0,150.0,152.0,2.1,2.3,2.3,18.5,34.5,975.7,200.46,47430.0,0.0
11340,153.0,154.0,155.0,2.5,2.6,2.7,18.4,36.3,975.7,200.46,47430.0,0.0
11400,148.0,152.0,157.0,2.6,2.8,2.9,18.3,37.2,975.7,200.46,47430.0,0.0
11460,145.0,147.0,152.0,2.6,2.7,2.8,18.1,36.8,975.7,200.46,47430.0,0.0
11520,147.0,150.0,152.0,2.5,2.7,2.8,18.0,37.9,975.7,200.46,47430.0,0.0
11580,147.0,149.0,151.0,2.3,2.4,2.5,17.9,37.2,975.7,200.46,47430.0,0.0
11640,148.0,151.0,153.0,2.3,2.4,2.6,17.9,38.4,975.7,200.46,47430.0,0.0
11700,148.0,151.0,154.0,2.3,2.5,2.6,17.8,38.1,975.8,200.46,47430.0,0.0
11760,144.0,147.0,153.0,2.7,2.8,2.9,17.8,38.2,975.7,200.46,47430.0,0.0
11820,149.0,150.0,152.0,2.8,2.9,3.1,17.8,40.7,975.8,200.46,47430.0,0.0
11880,146.0,151.0,154.0,2.9,2.9,3.1,17.7,41.5,975.8,200.46,47430.0,0.0
11940,150.0,153.0,154.0,2.8,3.0,3.1,17.6,40.2,975.8,200.46,47430.0,0.0
12000,152.0,154.0,156.0,2.8,2.9,3.0,17.5,39.7,975.8,200.46,47430.0,0.0
12060,157.0,159.0,161.0,2.6,2.7,2.8,17.5,39.8,975.8,200.46,47430.0,0.0
12120,158.0,159.0,160.0,2.5,2.6,2.7,17.5,39.2,975.8,200.46,47430.0,0.0
12180,154.0,157.0,160.0,2.3,2.3,2.4,17.6,38.8,975.8,200.46,47430.0,0.0
12240,157.0,158.0,161.0,2.2,2.3,2.4,17.6,39.3,975.8,200.46,47430.0,0.0
12300,153.0,155.0,156.0,2.4,2.5,2.5,17.6,38.8,975.8,200.46,47430.0,0.0
12360,151.0,153.0,155.0,2.7,2.8,2.9,17.6,39.2,975.8,200.46,47430.0,0.0
12420,150.0,152.0,155.0,3.1,3.2,3.3,17.6,39.3,975.8,200.46,47430.0,0.0
12479,150.0,151.0,152.0,3.1,3.2,3.3,17.6,38.6,975.8,200.46,47430.0,0.0
12539,149.0,151.0,152.0,3.0,3.1,3.3,17.6,38.7,975.8,200.46,47430.0,0.0
12599,145.0,147.0,149.0,2.7,2.9,3.0,17.6,38.4,975.8,200.46,47430.0,0.0
12659,147.0,148.0,150.0,2.6,2.7,2.8,17.6,38.2,975.8,200.46,47430.0,0.0
12719,143.0,149.0,151.0,2.4,2.6,2.7,17.6,38.0,975.8,200.46,47430.0,0.0
12779,149.0,150.0,154.0,2.4,2.5,2.6,17.6,37.7,975.8,200.46,47430.0,0.0
12839,151.0,152.0,153.0,2.4,2.5,2.6,17.7,37.6,975.8,200.46,47430.0,0.0
12899,148.0,150.0,152.0,2.3,2.4,2.5,17.7,37.5,975.8,200.46,47430.0,0.0
12959,142.0,144.0,147.0,2.0,2.1,2.2,17.7,37.3,975.8,200.46,47430.0,0.0
13019,143.0,144.0,145.0,2.2,2.2,2.4,17.7,37.3,975.8,200.46,47430.0,0.0
13079,145.0,145.0,146.0,2.2,2.3,2.4,17.7,37.2,975.8,200.46,47430.0,0.0
13139,142.0,144.0,145.0,2.0,2.2,2.2,17.8,37.2,975.8,200.46,47430.0,0.0
13199,142.0,142.0,143.0,1.9,1.9,2.0,17.8,37.1,975.8,200.46,47430.0,0.0
13259,129.0,136.0,142.0,2.0,2.2,2.3,17.8,36.9,975.8,200.46,47430.0,0.0
13319,131.0,134.0,141.0,2.3,2.5,2.7,17.9,34.8,975.8,200.46,47430.0,0.0
13379,135.0,139.0,142.0,2.3,2.6,3.1,18.0,35.7,975.8,200.46,47430.0,0.0
13439,139.0,142.0,144.0,2.6,2.6,2.7,18.0,35.8,975.8,200.46,47430.0,0.0
13499,142.0,142.0,143.0,2.8,2.8,2.9,18.0,36.7,975.8,200.46,47430.0,0.0
13559,146.0,146.0,147.0,2.6,2.6,2.7,17.9,36.8,975.8,200.46,47430.0,0.0
13619,146.0,149.0,150.0,2.1,2.3,2.3,17.9,36.9,975.8,200.46,47430.0,0.0
13679,139.0,142.0,146.0,1.9,1.9,2.0,17.8,36.8,975.8,200.46,47430.0,0.0
13739,132.0,137.0,142.0,1.9,2.0,2.1,17.8,35.7,975.8,200.46,47430.0,0.0
13799,126.0,131.0,135.0,2.1,2.2,2.4,17.9,34.3,975.8,200.46,47430.0,0.0
13859,129.0,134.0,138.0,2.1,2.3,2.5,18.0,34.2,975.8,200.46,47430.0,0.0
13919,128.0,133.0,141.0,2.1,2.2,2.3,18.1,34.7,975.8,200.46,47430.0,0.0
13979,127.0,132.0,134.0,2.1,2.3,2.4,18.1,34.2,975.8,200.46,47430.0,0.0
14039,132.0,135.0,140.0,2.7,2.8,3.0,18.2,33.6,975.8,200.46,47430.0,0.0
14099,133.0,138.0,141.0,2.1,2.1,2.2,18.2,33.7,975.8,200.46,47430.0,0.0
14159,132.0,141.0,145.0,2.6,2.8,3.1,18.2,33.6,975.8,200.46,47430.0,0.0
14219,137.0,141.0,146.0,2.4,2.5,2.6,18.2,33.2,975.8,200.46,47430.0,0.0
14279,130.0,135.0,140.0,2.5,2.6,2.7,18.2,33.7,975.8,200.46,47430.0,0.0
14339,132.0,135.0,138.0,2.8,3.0,3.1,18.2,33.4,975.8,200.46,47430.0,0.0
14399,129.0,132.0,135.0,3.1,3.2,3.3,18.2,33.5,975.8,200.46,47430.0,0.0
14459,131.0,133.0,134.0,2.9,3.0,3.1,18.2,33.9,975.9,200.46,47430.0,0.0
14519,134.0,135.0,137.0,3.1,3.2,3.2,18.2,33.5,975.9,200.46,47430.0,0.0
14579,138.0,140.0,142.0,3.1,3.2,3.3,18.2,33.1,975.9,200.46,47430.0,0.0
14639,138.0,142.0,145.0,2.8,3.0,3.3,18.2,33.1,975.8,200.46,47430.0,0.0
14699,134.0,140.0,145.0,2.9,3.3,3.5,18.3,33.6,975.8,200.46,47430.0,0.0
14759,136.0,138.0,142.0,2.8,3.0,3.2,18.3,33.0,975.8,200.46,47430.0,0.0
14819,131.0,135.0,140.0,2.9,3.0,3.1,18.3,32.2,975.9,200.46,47430.0,0.0
14879,130.0,134.0,139.0,3.0,3.2,3.4,18.4,31.4,975.8,200.46,47430.0,0.0
14939,132.0,137.0,146.0,3.2,3.6,4.0,18.4,31.2,975.8,200.46,47430.0,0.0
14999,131.0,140.0,146.0,3.3,3.6,3.9,18.5,31.2,975.8,200.46,47430.0,0.0
15059,142.0,147.0,154.0,2.7,3.3,3.6,18.6,31.7,975.8,200.46,47430.0,0.0
15119,145.0,153.0,158.0,3.0,3.3,3.5,18.5,32.7,975.8,200.46,47430.0,0.0
15179,148.0,154.0,159.0,3.1,3.3,3.5,18.5,33.3,975.9,200.46,47430.0,0.0
15239,148.0,154.0,159.0,3.0,3.3,3.6,18.4,34.2,975.9,200.46,47430.0,0.0
15299,147.0,154.0,160.0,3.0,3.2,3.4,18.3,34.6,975.9,200.46,47430.0,0.0
15359,148.0,152.0,157.0,2.6,2.9,3.1,18.2,34.4,975.9,200.46,47430.0,0.0
15419,148.0,151.0,153.0,3.0,3.2,3.6,18.1,34.9,975.9,200.46,47430.0,0.0
15479,137.0,143.0,148.0,3.4,3.6,3.8,18.1,33.7,975.9,200.46,47430.0,0.0
15539,138.0,141.0,146.0,3.7,3.9,4.0,18.1,31.3,975.9,200.46,47430.0,0.0
15599,137.0,141.0,144.0,3.8,4.0,4.2,18.2,31.2,975.9,200.46,47430.0,0.0
15659,139.0,143.0,147.0,3.6,3.9,4.1,18.4,31.2,975.9,200.46,47430.0,0.0
15719,141.0,145.0,148.0,3.5,3.7,3.9,18.5,31.3,975.9,200.46,47430.0,0.0
15779,146.0,148.0,150.0,3.8,4.1,4.2,18.5,31.4,975.9,200.46,47430.0,0.0
15839,148.0,149.0,150.0,3.9,4.0,4.1,18.6,31.3,975.9,200.46,47430.0,0.0
15899,146.0,147.0,147.0,3.7,3.8,3.8,18.7,30.9,975.9,200.46,47430.0,0.0
15959,144.0,145.0,145.0,3.8,3.8,3.9,18.8,30.3,975.9,200.46,47430.0,0.0
