t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2040,150.0,153.0,155.0,2.3,2.5,2.7,15.5,81.3,969.8,2.65,4410.0,0.0
2100,151.0,153.0,155.0,2.7,2.8,2.9,15.5,81.7,969.7,2.65,4410.0,0.0
2160,154.0,156.0,157.0,2.6,2.7,2.8,15.4,82.2,969.7,2.65,4410.0,0.0
2220,158.0,160.0,162.0,2.4,2.5,2.7,15.4,81.7,969.8,2.65,4410.0,0.0
2280,161.0,162.0,165.0,2.5,2.6,2.6,15.4,82.7,969.8,2.65,4410.0,0.0
2340,161.0,164.0,166.0,2.6,2.6,2.7,15.4,83.0,969.7,2.65,4410.0,0.0
2400,163.0,164.0,165.0,2.5,2.6,2.6,15.3,82.9,969.7,2.65,4410.0,0.0
2460,162.0,163.0,163.0,2.6,2.7,2.7,15.3,82.7,969.7,2.65,4410.0,0.0
2520,159.0,161.0,163.0,2.6,2.7,2.8,15.3,83.0,969.7,2.65,4410.0,0.0
2580,159.0,160.0,162.0,2.8,2.8,2.9,15.4,83.1,969.7,2.65,4410.0,0.0
2640,161.0,162.0,164.0,2.7,2.9,3.0,15.4,83.4,969.7,2.65,4410.0,0.0
2700,157.0,166.0,173.0,2.5,2.9,3.0,15.4,83.5,969.7,2.65,4410.0,0.0
2760,169.0,171.0,173.0,2.9,3.0,3.1,15.4,83.0,969.7,2.65,4410.0,0.0
2820,170.0,172.0,175.0,2.8,2.9,3.0,15.4,82.4,969.7,2.65,4410.0,0.0
2880,171.0,172.0,174.0,2.6,2.7,2.8,15.4,82.6,969.6,2.65,4410.0,0.0
2940,177.0,178.0,181.0,2.5,2.6,2.8,15.4,82.1,969.6,2.65,4410.0,0.0
3000,178.0,180.0,183.0,2.6,2.7,3.0,15.4,81.8,969.6,2.65,4410.0,0.0
3060,175.0,180.0,181.0,2.7,2.8,2.9,15.4,81.6,969.6,2.65,4410.0,0.0
3120,169.0,174.0,177.0,2.7,2.7,2.9,15.5,81.7,969.6,2.65,4410.0,0.0
3180,168.0,170.0,173.0,3.0,3.2,3.3,15.5,81.7,969.6,2.65,4410.0,0.0
3240,164.0,168.0,170.0,2.9,3.1,3.3,15.4,81.5,969.5,2.65,4410.0,0.0
3300,162.0,168.0,177.0,2.8,3.1,3.4,15.5,81.1,969.6,2.65,4410.0,0.0
3360,161.0,165.0,172.0,2.6,3.0,3.3,15.5,81.9,969.6,2.65,4410.0,0.0
3420,158.0,161.0,166.0,2.7,2.9,3.1,15.5,82.4,969.6,2.65,4410.0,0.0
3480,155.0,158.0,162.0,2.7,3.1,3.4,15.5,82.0,969.6,2.65,4410.0,0.0
3540,149.0,155.0,159.0,2.8,3.0,3.1,15.5,81.6,969.6,2.65,4410.0,0.0
3600,152.0,155.0,159.0,2.7,2.9,3.2,15.5,82.3,969.6,2.65,4410.0,0.0
3660,152.0,157.0,161.0,2.4,2.8,3.1,15.5,82.5,969.6,2.65,4410.0,0.0
3720,148.0,154.0,163.0,2.6,2.7,3.0,15.5,82.7,969.6,2.65,4410.0,0.0
3780,152.0,154.0,160.0,2.3,2.5,2.9,15.5,82.7,969.6,2.65,4410.0,0.0
3840,151.0,154.0,157.0,2.7,2.8,3.0,15.5,82.5,969.6,2.65,4410.0,0.0
3900,150.0,154.0,158.0,2.6,2.8,3.0,15.5,82.1,969.6,2.65,4410.0,0.0
3960,146.0,152.0,155.0,2.6,2.8,3.0,15.5,81.5,969.6,2.65,4410.0,0.0
4020,149.0,150.0,152.0,3.2,3.3,3.4,15.6,82.1,969.5,2.65,4410.0,0.0
4080,150.0,154.0,157.0,3.1,3.2,3.3,15.6,81.6,969.5,2.65,4410.0,0.0
4140,153.0,155.0,157.0,3.3,3.5,3.7,15.6,81.9,969.5,2.65,4410.0,0.0
4200,153.0,156.0,157.0,3.6,3.7,3.8,15.6,82.0,969.5,2.65,4410.0,0.0
4260,147.0,155.0,166.0,3.0,3.6,3.9,15.6,82.0,969.5,2.65,4410.0,0.0
4320,152.0,157.0,163.0,3.0,3.2,3.4,15.6,82.2,969.5,2.65,4410.0,0.0
4380,142.0,154.0,163.0,2.6,2.9,3.2,15.6,82.6,969.5,2.65,4410.0,0.0
4440,143.0,149.0,153.0,3.1,3.3,3.5,15.6,83.1,969.5,2.65,4410.0,0.0
4500,144.0,151.0,155.0,2.7,3.1,3.5,15.6,83.4,969.5,2.65,4410.0,0.0
4560,147.0,150.0,151.0,3.1,3.3,3.5,15.6,83.7,969.5,2.65,4410.0,0.0
4620,151.0,156.0,161.0,3.1,3.3,3.5,15.6,83.7,969.5,2.65,4410.0,0.0
4680,152.0,156.0,163.0,2.9,3.2,3.6,15.6,83.7,969.5,2.65,4410.0,0.0
4740,156.0,159.0,163.0,3.1,3.3,3.5,15.6,83.8,969.5,2.65,4410.0,0.0
4800,155.0,163.0,171.0,2.2,2.7,3.5,15.6,83.8,969.5,2.65,4410.0,0.0
4860,146.0,155.0,159.0,2.7,3.1,3.4,15.5,83.9,969.5,2.65,4410.0,0.0
4920,155.0,157.0,163.0,2.3,3.2,3.6,15.5,84.2,969.5,2.65,4410.0,0.0
4980,153.0,155.0,158.0,3.2,3.4,3.5,15.5,84.4,969.5,2.65,4410.0,0.0
5040,153.0,156.0,161.0,3.2,3.4,3.6,15.5,84.6,969.5,2.65,4410.0,0.0
5100,155.0,159.0,163.0,3.0,3.2,3.5,15.5,84.7,969.5,2.65,4410.0,0.0
5160,161.0,163.0,164.0,3.1,3.2,3.3,15.5,84.6,969.5,2.65,4410.0,0.0
5220,161.0,162.0,162.0,3.0,3.0,3.1,15.5,84.5,969.5,2.65,4410.0,0.0
5280,159.0,161.0,164.0,2.8,2.9,3.0,15.6,84.3,969.6,2.65,4410.0,0.0
5340,156.0,158.0,160.0,2.6,2.7,2.8,15.6,84.1,969.6,2.65,4410.0,0.0
5400,158.0,159.0,161.0,2.6,2.7,2.7,15.6,83.4,969.6,2.65,4410.0,0.0
5460,162.0,165.0,167.0,2.4,2.5,2.6,15.6,83.3,969.7,2.65,4410.0,0.0
5520,167.0,168.0,170.0,2.3,2.4,2.5,15.6,82.4,969.6,2.65,4410.0,0.0
5580,169.0,170.0,171.0,2.3,2.3,2.4,15.7,82.2,969.7,2.65,4410.0,0.0
5640,168.0,171.0,173.0,2.1,2.2,2.3,15.7,81.5,969.6,2.65,4410.0,0.0
5700,166.0,169.0,170.0,2.3,2.4,2.6,15.7,81.2,969.6,2.65,4410.0,0.0
5760,167.0,168.0,171.0,2.2,2.4,2.5,15.8,81.0,969.6,2.65,4410.0,0.0
5820,160.0,163.0,166.0,2.3,2.4,2.5,15.8,80.6,969.6,2.65,4410.0,0.0
5880,155.0,162.0,168.0,2.1,2.2,2.3,15.9,80.9,969.6,2.65,4410.0,0.0
5940,160.0,163.0,165.0,2.2,2.3,2.4,15.9,80.9,969.6,2.65,4410.0,0.0
6000,154.0,159.0,164.0,2.1,2.3,2.5,15.9,80.5,969.6,2.65,4410.0,0.0
6060,149.0,158.0,167.0,2.5,2.6,2.7,15.9,81.4,969.6,2.65,4410.0,0.0
6120,157.0,159.0,162.0,2.7,2.9,3.0,15.8,81.5,969.6,2.65,4410.0,0.0
6180,155.0,160.0,164.0,2.9,3.1,3.2,15.8,81.6,969.5,2.65,4410.0,0.0
6240,160.0,163.0,164.0,3.3,3.5,3.6,15.8,81.5,969.5,2.65,4410.0,0.0
6300,162.0,164.0,167.0,3.3,3.6,3.7,15.7,81.4,969.4,2.65,4410.0,0.0
6360,164.0,167.0,170.0,3.2,3.4,3.6,15.7,82.0,969.4,2.65,4410.0,0.0
6420,166.0,171.0,175.0,3.1,3.4,3.6,15.7,82.2,969.4,2.65,4410.0,0.0
6480,167.0,172.0,182.0,2.8,3.1,3.4,15.7,82.7,969.4,2.65,4410.0,0.0
6540,164.0,170.0,175.0,2.7,2.9,3.1,15.6,83.1,969.5,2.65,4410.0,0.0
6600,164.0,169.0,173.0,2.7,2.9,3.1,15.6,83.5,969.5,2.65,4410.0,0.0
6660,166.0,171.0,174.0,2.7,2.9,3.0,15.5,83.8,969.5,2.65,4410.0,0.0
6720,168.0,178.0,189.0,2.2,2.6,2.9,15.5,83.9,969.5,2.65,4410.0,0.0
6780,172.0,176.0,183.0,2.6,2.8,3.0,15.5,83.9,969.5,2.65,4410.0,0.0
6840,175.0,177.0,181.0,2.7,2.8,2.9,15.5,83.4,969.4,2.65,4410.0,0.0
6900,174.0,175.0,176.0,2.7,2.8,2.9,15.5,83.4,969.4,2.65,4410.0,0.0
6960,171.0,172.0,174.0,2.8,2.9,2.9,15.6,82.5,969.4,2.65,4410.0,0.0
7020,169.0,170.0,171.0,3.0,3.1,3.2,15.6,81.6,969.3,2.65,4410.0,0.0
7080,168.0,169.0,171.0,3.6,3.7,3.8,15.7,81.9,969.3,2.65,4410.0,0.0
7140,163.0,164.0,167.0,3.9,4.0,4.1,15.8,83.0,969.3,2.65,4410.0,0.0
7200,161.0,163.0,165.0,3.9,4.0,4.1,15.7,83.3,969.3,2.65,4410.0,0.0
7260,161.0,164.0,168.0,3.6,4.0,4.2,15.7,84.0,969.3,2.65,4410.0,0.0
7320,162.0,165.0,169.0,3.5,3.7,3.9,15.7,84.6,969.3,2.65,4410.0,0.0
7380,157.0,164.0,170.0,2.9,3.3,3.7,15.6,85.1,969.3,2.65,4410.0,0.0
7440,159.0,165.0,170.0,2.8,3.4,3.7,15.5,85.5,969.3,2.65,4410.0,0.0
7500,159.0,165.0,172.0,2.4,2.6,3.0,15.5,86.0,969.3,2.65,4410.0,0.0
7560,158.0,162.0,167.0,2.7,2.9,3.1,15.4,86.3,969.4,2.65,4410.0,0.0
7620,154.0,162.0,169.0,3.1,3.5,3.9,15.4,86.6,969.3,2.65,4410.0,0.0
7680,156.0,161.0,166.0,3.3,3.6,3.8,15.3,86.8,969.3,2.65,4410.0,0.0
7740,154.0,163.0,172.0,3.0,3.4,3.6,15.3,86.8,969.3,2.65,4410.0,0.0
7800,158.0,163.0,169.0,2.6,3.0,3.8,15.2,87.0,969.3,2.65,4410.0,0.0
7860,154.0,162.0,172.0,2.8,3.1,3.4,15.2,87.1,969.3,2.65,4410.0,0.0
7920,154.0,161.0,167.0,3.1,3.5,3.7,15.2,87.2,969.3,2.65,4410.0,0.0
7980,146.0,159.0,171.0,2.8,3.3,3.8,15.2,87.4,969.3,2.65,4410.0,0.0
8040,153.0,165.0,171.0,2.7,3.0,3.5,15.2,87.6,969.3,2.65,4410.0,0.0
8100,154.0,160.0,172.0,2.7,3.2,3.4,15.2,87.9,969.3,2.65,4410.0,0.0
8160,152.0,160.0,168.0,3.0,3.7,4.0,15.2,88.0,969.3,2.65,4410.0,0.0
8220,157.0,164.0,175.0,3.0,3.3,3.7,15.2,88.2,969.3,2.65,4410.0,0.0
8280,158.0,161.0,165.0,3.4,3.6,3.9,15.1,88.4,969.3,2.65,4410.0,0.0
8340,160.0,167.0,175.0,3.0,3.4,3.8,15.1,88.6,969.3,2.65,4410.0,0.0
8400,155.0,165.0,175.0,2.4,3.0,3.7,15.1,88.7,969.3,2.65,4410.0,0.0
8460,156.0,165.0,173.0,2.7,3.1,3.4,15.1,88.8,969.2,2.65,4410.0,0.0
8520,155.0,159.0,164.0,3.4,3.5,3.7,15.1,88.9,969.2,2.65,4410.0,0.0
8580,155.0,160.0,164.0,3.6,3.8,4.0,15.1,89.0,969.2,2.65,4410.0,0.0
8640,151.0,164.0,173.0,2.6,3.2,3.8,15.1,89.2,969.2,2.65,4410.0,0.0
8700,148.0,160.0,175.0,3.0,3.5,3.9,15.1,89.2,969.2,2.65,4410.0,0.0
8760,154.0,159.0,166.0,3.2,3.5,3.8,15.0,89.2,969.2,2.65,4410.0,0.0
8820,152.0,163.0,179.0,2.3,2.7,3.0,15.0,89.3,969.2,2.65,4410.0,0.0
8880,150.0,159.0,173.0,2.6,3.1,3.4,15.0,89.3,969.2,2.65,4410.0,0.0
8940,149.0,162.0,185.0,2.1,2.7,3.1,15.0,89.4,969.2,2.65,4410.0,0.0
9000,138.0,150.0,158.0,2.7,3.1,3.4,15.0,89.4,969.2,2.65,4410.0,0.0
9060,146.0,153.0,163.0,2.6,2.9,3.0,14.9,89.4,969.2,2.65,4410.0,0.0
9120,145.0,151.0,159.0,3.0,3.3,3.5,14.9,89.5,969.2,2.65,4410.0,0.0
9180,146.0,153.0,163.0,2.7,3.0,3.3,14.9,89.5,969.2,2.65,4410.0,0.0
9240,152.0,156.0,166.0,2.9,3.2,3.5,14.9,89.6,969.2,2.65,4410.0,0.0
9300,151.0,158.0,166.0,2.7,3.1,3.3,14.9,89.7,969.2,2.65,4410.0,0.0
9360,148.0,156.0,171.0,3.1,3.5,3.7,14.9,89.7,969.2,2.65,4410.0,0.0
9420,150.0,158.0,170.0,2.4,2.6,2.9,14.9,89.7,969.2,2.65,4410.0,0.0
9480,151.0,156.0,166.0,3.0,3.3,3.5,14.9,89.7,969.2,2.65,4410.0,0.0
9540,148.0,152.0,157.0,3.2,3.4,3.7,15.0,89.8,969.2,2.65,4410.0,0.0
9600,149.0,152.0,154.0,3.3,3.7,3.9,15.0,89.8,969.2,2.65,4410.0,0.0
9660,149.0,154.0,159.0,3.8,4.0,4.1,15.0,89.9,969.2,2.65,4410.0,0.0
9720,145.0,154.0,158.0,3.1,3.8,4.3,15.0,89.9,969.2,2.65,4410.0,0.0
9780,147.0,155.0,161.0,3.0,3.6,4.3,15.0,89.9,969.2,2.65,4410.0,0.0
9840,145.0,153.0,159.0,3.2,3.7,4.1,15.0,89.9,969.2,2.65,4410.0,0.0
9900,145.0,154.0,159.0,3.3,3.6,4.0,15.0,90.0,969.1,2.65,4410.0,0.0
9960,147.0,150.0,153.0,3.3,3.4,3.6,15.0,90.0,969.1,2.65,4410.0,0.0
10020,147.0,152.0,156.0,3.3,3.8,4.2,15.0,90.0,969.1,2.65,4410.0,0.0
10080,139.0,147.0,161.0,4.0,4.3,4.6,15.0,90.1,969.1,2.65,4410.0,0.0
10140,147.0,150.0,153.0,3.9,4.1,4.2,15.0,90.1,969.1,2.65,4410.0,0.0
10200,144.0,151.0,160.0,3.2,3.6,4.1,15.0,90.2,969.1,2.65,4410.0,0.0
10260,151.0,157.0,163.0,3.7,3.8,4.0,15.0,90.2,969.1,2.65,4410.0,0.0
10320,156.0,161.0,169.0,3.7,4.3,4.7,15.0,90.3,969.1,2.65,4410.0,0.0
10380,151.0,155.0,159.0,4.3,4.5,4.7,15.0,90.3,969.1,2.65,4410.0,0.0
10440,151.0,155.0,160.0,4.1,4.4,4.6,15.0,90.3,969.1,2.65,4410.0,0.0
10500,149.0,152.0,155.0,4.2,4.5,4.7,15.0,90.4,969.1,2.65,4410.0,0.0
10560,147.0,152.0,155.0,3.9,4.3,4.6,15.0,90.4,969.1,2.65,4410.0,0.0
10620,151.0,153.0,155.0,4.2,4.4,4.7,15.0,90.5,969.1,2.65,4410.0,0.0
10680,156.0,164.0,174.0,3.2,3.5,3.9,15.0,90.5,969.1,2.65,4410.0,0.0
10740,157.0,159.0,162.0,4.0,4.1,4.2,14.9,90.5,969.1,2.65,4410.0,0.0
10800,155.0,164.0,170.0,3.4,3.7,3.9,14.9,90.5,969.1,2.65,4410.0,0.0
10860,156.0,161.0,165.0,3.3,3.7,4.2,14.9,90.5,969.1,2.65,4410.0,0.0
10920,149.0,154.0,163.0,3.3,3.8,4.1,14.9,90.5,969.1,2.65,4410.0,0.0
10980,157.0,164.0,170.0,3.3,3.6,3.8,14.8,90.5,969.1,2.65,4410.0,0.0
11040,153.0,159.0,166.0,3.2,3.5,3.8,14.8,90.5,969.1,2.65,4410.0,0.0
11100,155.0,162.0,172.0,3.4,3.8,4.1,14.8,90.5,969.1,2.65,4410.0,0.0
11160,158.0,164.0,172.0,3.5,3.9,4.2,14.8,90.6,969.1,2.65,4410.0,0.0
11220,159.0,169.0,177.0,3.2,3.5,3.8,14.8,90.6,969.1,2.65,4410.0,0.0
11280,153.0,158.0,162.0,3.4,3.7,4.0,14.8,90.6,969.1,2.65,4410.0,0.0
11340,156.0,160.0,172.0,3.1,3.3,3.6,14.8,90.6,969.1,2.65,4410.0,0.0
11400,157.0,164.0,169.0,3.7,4.0,4.5,14.8,90.7,969.1,2.65,4410.0,0.0
11460,157.0,163.0,168.0,3.6,4.0,4.3,14.8,90.7,969.0,2.65,4410.0,0.0
11520,167.0,172.0,175.0,3.8,4.0,4.4,14.8,90.7,969.0,2.65,4410.0,0.0
11580,153.0,158.0,165.0,3.4,3.7,4.0,14.8,90.7,969.0,2.65,4410.0,0.0
11640,155.0,160.0,167.0,3.6,3.8,3.9,14.8,90.8,969.0,2.65,4410.0,0.0
11700,163.0,167.0,176.0,3.0,3.4,3.7,14.8,90.8,969.0,2.65,4410.0,0.0
11760,153.0,159.0,163.0,3.7,4.0,4.3,14.8,90.8,969.0,2.65,4410.0,0.0
11820,159.0,166.0,172.0,3.5,3.9,4.2,14.8,90.8,969.1,2.65,4410.0,0.0
11880,139.0,154.0,164.0,2.6,2.9,3.1,14.8,90.8,969.1,2.65,4410.0,0.0
11940,147.0,156.0,165.0,2.2,2.6,3.1,14.8,90.8,969.1,2.65,4410.0,0.0
12000,155.0,161.0,166.0,2.8,3.3,3.6,14.8,90.9,969.1,2.65,4410.0,0.0
12060,148.0,154.0,159.0,3.2,3.4,3.7,14.8,90.8,969.0,2.65,4410.0,0.0
12120,153.0,160.0,171.0,2.5,2.9,3.3,14.7,90.9,969.0,2.65,4410.0,0.0
12180,152.0,159.0,167.0,3.0,3.2,3.7,14.7,90.8,969.0,2.65,4410.0,0.0
12240,154.0,160.0,168.0,2.8,3.3,3.8,14.7,90.9,969.0,2.65,4410.0,0.0
12300,153.0,158.0,160.0,3.6,3.8,4.2,14.7,90.9,969.0,2.65,4410.0,0.0
12360,154.0,159.0,166.0,2.8,3.3,3.6,14.7,90.9,969.0,2.65,4410.0,0.0
12420,161.0,171.0,181.0,2.4,2.8,3.2,14.7,90.9,969.0,2.65,4410.0,0.0
12480,159.0,166.0,170.0,2.6,2.8,2.9,14.7,90.9,969.0,2.65,4410.0,0.0
12540,159.0,168.0,173.0,2.3,2.4,2.6,14.7,90.9,969.1,2.65,4410.0,0.0
12600,158.0,170.0,175.0,2.5,2.7,2.8,14.7,90.9,969.0,2.65,4410.0,0.0
12660,156.0,161.0,171.0,2.1,2.5,2.8,14.7,90.9,969.1,2.65,4410.0,0.0
12720,151.0,158.0,174.0,2.6,2.9,3.4,14.6,90.9,969.0,2.65,4410.0,0.0
12780,158.0,162.0,167.0,2.3,2.5,2.7,14.6,90.8,969.1,2.65,4410.0,0.0
12840,155.0,160.0,169.0,2.4,2.6,2.8,14.6,90.8,969.1,2.65,4410.0,0.0
12900,149.0,160.0,169.0,2.3,2.8,3.2,14.6,90.8,969.1,2.65,4410.0,0.0
12960,147.0,150.0,155.0,3.7,4.0,4.4,14.5,90.8,969.0,2.65,4410.0,0.0
13020,146.0,158.0,166.0,2.3,2.8,3.2,14.5,90.8,969.0,2.65,4410.0,0.0
13080,147.0,150.0,154.0,3.6,3.9,4.0,14.5,90.8,969.0,2.65,4410.0,0.0
13140,144.0,150.0,156.0,3.0,3.3,3.5,14.5,90.8,969.0,2.65,4410.0,0.0
13200,149.0,151.0,155.0,3.3,3.5,3.7,14.4,90.8,969.0,2.65,4410.0,0.0
13260,151.0,155.0,164.0,2.7,3.1,3.4,14.4,90.7,969.0,2.65,4410.0,0.0
13320,145.0,153.0,167.0,2.5,3.1,3.4,14.4,90.7,969.0,2.65,4410.0,0.0
13380,143.0,152.0,157.0,2.5,2.7,3.1,14.3,90.7,969.0,2.65,4410.0,0.0
13440,146.0,156.0,164.0,2.3,2.7,3.2,14.4,90.7,969.0,2.65,4410.0,0.0
13500,136.0,144.0,155.0,2.6,3.1,3.4,14.4,90.8,969.0,2.65,4410.0,0.0
13560,141.0,146.0,149.0,3.7,3.9,4.1,14.5,90.8,969.0,2.65,4410.0,0.0
13620,141.0,146.0,151.0,3.4,3.7,4.1,14.5,90.8,969.0,2.65,4410.0,0.0
13680,146.0,150.0,154.0,3.2,3.5,3.8,14.5,90.8,968.9,2.65,4410.0,0.0
13740,147.0,148.0,149.0,3.8,4.1,4.2,14.5,90.8,968.9,2.65,4410.0,0.0
13800,146.0,147.0,149.0,4.2,4.4,4.5,14.5,90.7,968.9,2.65,4410.0,0.0
13860,147.0,149.0,151.0,4.2,4.4,4.5,14.4,90.6,968.9,2.65,4410.0,0.0
13920,152.0,154.0,157.0,3.8,3.9,4.0,14.4,90.6,968.9,2.65,4410.0,0.0
13980,153.0,158.0,166.0,3.7,4.0,4.4,14.5,90.7,968.9,2.65,4410.0,0.0
14040,144.0,155.0,160.0,3.0,3.6,4.0,14.6,90.6,968.9,2.65,4410.0,0.0
14100,152.0,157.0,161.0,3.9,4.0,4.1,14.5,90.6,968.9,2.65,4410.0,0.0
14160,149.0,152.0,154.0,3.7,3.8,4.0,14.6,90.6,968.9,2.65,4410.0,0.0
14220,146.0,153.0,160.0,3.4,3.7,4.1,14.6,90.6,968.8,2.65,4410.0,0.0
14280,152.0,155.0,161.0,3.7,4.0,4.1,14.6,90.7,968.8,2.65,4410.0,0.0
14340,150.0,156.0,162.0,3.2,3.4,3.6,14.7,90.8,968.8,2.65,4410.0,0.0
14400,154.0,158.0,164.0,3.3,3.7,4.1,14.7,90.8,968.8,2.65,4410.0,0.0
14460,157.0,163.0,171.0,3.2,3.6,4.1,14.7,90.8,968.8,2.65,4410.0,0.0
14520,152.0,161.0,169.0,3.5,4.0,4.3,14.7,90.9,968.9,2.65,4410.0,0.0
14580,156.0,163.0,172.0,3.4,3.8,4.2,14.8,90.9,968.8,2.65,4410.0,0.0
14640,159.0,161.0,162.0,4.3,4.3,4.4,14.8,90.9,968.8,2.65,4410.0,0.0
14700,152.0,162.0,174.0,3.8,4.1,4.5,14.9,91.0,968.8,2.65,4410.0,0.0
14760,157.0,161.0,172.0,3.5,4.0,4.4,14.8,91.0,968.8,2.65,4410.0,0.0
14820,157.0,161.0,167.0,4.2,4.4,4.5,14.8,91.0,968.8,2.65,4410.0,0.0
14880,157.0,163.0,169.0,3.1,3.5,4.2,14.8,90.9,968.8,2.65,4410.0,0.0
14940,155.0,161.0,175.0,3.4,4.1,4.6,14.8,90.9,968.8,2.65,4410.0,0.0
15000,156.0,159.0,162.0,4.3,4.5,5.0,14.8,90.9,968.8,2.65,4410.0,0.0
15060,156.0,162.0,170.0,3.7,4.0,4.3,14.8,90.9,968.8,2.65,4410.0,0.0
15120,155.0,163.0,169.0,3.6,4.0,4.5,14.8,90.9,968.8,2.65,4410.0,0.0
15180,155.0,166.0,179.0,3.1,3.6,4.1,14.8,91.0,968.8,2.65,4410.0,0.0
15240,158.0,162.0,167.0,3.3,3.7,4.1,14.8,90.9,968.8,2.65,4410.0,0.0
15300,155.0,159.0,166.0,4.2,4.5,4.7,14.8,90.9,968.8,2.65,4410.0,0.0
15360,150.0,162.0,173.0,3.0,3.4,3.9,14.8,90.9,968.8,2.65,4410.0,0.0
15420,156.0,164.0,170.0,3.5,4.1,4.4,14.8,91.0,968.8,2.65,4410.0,0.0
15480,158.0,162.0,168.0,3.9,4.1,4.5,14.7,90.9,968.8,2.65,4410.0,0.0
15540,159.0,163.0,170.0,3.7,4.1,4.4,14.7,91.0,968.8,2.65,4410.0,0.0
15600,159.0,162.0,168.0,3.9,4.3,4.7,14.7,91.0,968.8,2.65,4410.0,0.0
15660,156.0,161.0,166.0,3.4,4.0,4.4,14.7,91.0,968.8,2.65,4410.0,0.0
15720,152.0,159.0,165.0,3.6,4.0,4.2,14.7,91.0,968.8,2.65,4410.0,0.0
15780,149.0,160.0,172.0,3.0,3.6,4.1,14.7,91.0,968.8,2.65,4410.0,0.0
15840,158.0,162.0,169.0,4.0,4.3,4.5,14.7,91.0,968.8,2.65,4410.0,0.0
15900,156.0,160.0,165.0,4.1,4.4,4.7,14.7,91.0,968.8,2.65,4410.0,0.0
15960,155.0,162.0,173.0,2.7,3.2,3.9,14.7,91.0,968.8,2.65,4410.0,0.0
