t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7860,253.0,266.0,286.0,0.6,0.8,1.1,13.9,86.7,971.9,0.03,20.0,0.0
7920,271.0,281.0,287.0,0.8,0.9,1.0,13.9,86.7,971.9,0.03,20.0,0.0
7980,251.0,267.0,280.0,0.9,1.2,1.5,13.9,86.7,971.9,0.03,20.0,0.0
8040,241.0,261.0,281.0,1.1,1.3,1.5,13.9,86.7,971.9,0.03,20.0,0.0
8100,268.0,294.0,325.0,0.1,0.5,0.8,13.9,86.7,971.9,0.03,20.0,0.0
8160,89.0,342.0,271.0,0.0,0.2,0.5,13.9,86.7,971.9,0.03,20.0,0.0
8220,247.0,276.0,296.0,0.5,0.8,0.9,13.9,86.7,971.9,0.03,20.0,0.0
8280,281.0,296.0,314.0,0.5,0.9,1.3,13.9,86.7,971.9,0.03,20.0,0.0
8340,256.0,269.0,280.0,1.3,1.6,1.9,13.9,86.6,971.9,0.03,20.0,0.0
8400,246.0,253.0,261.0,1.5,1.8,2.1,13.9,86.4,971.9,0.03,20.0,0.0
8460,251.0,261.0,278.0,1.3,1.8,2.0,13.9,86.4,971.9,0.03,20.0,0.0
8520,277.0,294.0,309.0,0.8,1.3,1.6,13.9,86.5,972.0,0.03,20.0,0.0
8580,286.0,300.0,321.0,0.6,0.8,1.0,13.9,86.6,972.0,0.03,20.0,0.0
8640,266.0,275.0,285.0,0.6,1.0,1.3,13.9,86.7,972.0,0.03,20.0,0.0
8700,273.0,279.0,288.0,1.6,1.9,2.3,13.9,86.6,972.0,0.03,20.0,0.0
8760,260.0,275.0,282.0,1.8,2.0,2.6,13.9,86.5,972.0,0.03,20.0,0.0
8820,248.0,266.0,276.0,1.8,2.1,2.3,13.8,86.5,972.0,0.03,20.0,0.0
8880,250.0,260.0,270.0,1.5,1.7,1.8,13.8,86.5,972.0,0.03,20.0,0.0
8940,260.0,270.0,289.0,1.1,1.6,2.1,13.8,86.6,972.0,0.03,20.0,0.0
9000,267.0,279.0,302.0,0.5,0.9,1.3,13.8,86.8,972.0,0.03,20.0,0.0
9060,241.0,251.0,267.0,1.4,1.8,2.1,13.8,86.9,972.0,0.03,20.0,0.0
9120,243.0,254.0,270.0,1.2,1.4,1.7,13.8,86.8,972.0,0.03,20.0,0.0
9180,274.0,287.0,296.0,1.3,1.4,1.5,13.8,86.8,971.9,0.03,20.0,0.0
9240,266.0,272.0,285.0,0.6,1.2,1.5,13.8,86.9,971.9,0.03,20.0,0.0
9300,234.0,288.0,304.0,0.2,0.9,1.4,13.8,87.0,971.9,0.03,20.0,0.0
9360,27.0,283.0,150.0,0.0,0.4,0.7,13.8,86.9,971.9,0.03,20.0,0.0
9420,267.0,288.0,307.0,0.6,0.9,1.3,13.8,87.0,971.9,0.03,20.0,0.0
9480,253.0,268.0,287.0,0.6,0.9,1.1,13.8,86.9,971.9,0.03,20.0,0.0
9540,273.0,280.0,290.0,1.4,1.6,1.8,13.8,86.9,971.9,0.03,20.0,0.0
9600,279.0,291.0,301.0,1.0,1.1,1.2,13.8,86.8,971.9,0.03,20.0,0.0
9660,29.0,303.0,283.0,0.3,1.0,1.5,13.8,86.9,971.9,0.03,20.0,0.0
9720,275.0,285.0,294.0,0.9,1.0,1.1,13.8,86.9,971.9,0.03,20.0,0.0
9780,269.0,275.0,283.0,1.2,1.3,1.4,13.8,87.0,971.9,0.03,20.0,0.0
9840,270.0,283.0,307.0,0.8,0.9,1.2,13.8,86.9,971.9,0.03,20.0,0.0
9900,271.0,286.0,301.0,0.8,1.1,1.4,13.8,86.9,971.9,0.03,20.0,0.0
9960,276.0,290.0,301.0,0.9,1.1,1.3,13.8,86.9,971.9,0.03,20.0,0.0
10020,273.0,286.0,302.0,1.1,1.5,1.8,13.8,86.9,971.9,0.03,20.0,0.0
10080,274.0,285.0,300.0,1.2,1.6,2.0,13.7,86.9,971.9,0.03,20.0,0.0
10140,283.0,295.0,312.0,1.0,1.2,1.3,13.7,86.9,971.9,0.03,20.0,0.0
10200,289.0,297.0,308.0,0.9,1.1,1.4,13.7,86.9,971.9,0.03,20.0,0.0
10260,276.0,296.0,309.0,0.9,1.1,1.4,13.7,87.0,971.9,0.03,20.0,0.0
10320,280.0,288.0,295.0,1.2,1.5,1.6,13.7,87.0,971.9,0.03,20.0,0.0
10380,268.0,280.0,291.0,1.0,1.3,1.5,13.7,87.0,971.9,0.03,20.0,0.0
10440,272.0,274.0,278.0,1.9,2.0,2.2,13.7,86.9,971.8,0.03,20.0,0.0
10500,267.0,270.0,272.0,1.9,2.0,2.1,13.7,86.8,971.8,0.03,20.0,0.0
10560,266.0,270.0,276.0,1.7,1.9,2.1,13.7,86.9,971.8,0.03,20.0,0.0
10620,267.0,284.0,301.0,1.3,1.5,1.8,13.7,87.0,971.8,0.03,20.0,0.0
10680,267.0,276.0,285.0,1.5,1.7,1.9,13.7,87.1,971.8,0.03,20.0,0.0
10740,274.0,286.0,302.0,1.1,1.2,1.3,13.7,87.1,971.8,0.03,20.0,0.0
10800,281.0,292.0,304.0,1.1,1.4,1.6,13.7,87.1,971.8,0.03,20.0,0.0
10860,262.0,271.0,276.0,1.7,1.8,2.0,13.7,87.2,971.9,0.03,20.0,0.0
10920,260.0,265.0,273.0,1.4,1.6,1.8,13.7,87.1,971.9,0.03,20.0,0.0
10980,249.0,257.0,267.0,1.2,1.5,1.7,13.7,87.1,971.9,0.03,20.0,0.0
11040,262.0,266.0,269.0,1.6,1.8,1.9,13.7,87.2,971.9,0.03,20.0,0.0
11100,265.0,269.0,273.0,1.6,1.7,1.8,13.7,87.2,971.9,0.03,20.0,0.0
11160,271.0,280.0,298.0,1.1,1.4,1.6,13.7,87.2,971.9,0.03,20.0,0.0
11220,282.0,289.0,294.0,1.1,1.2,1.4,13.7,87.2,971.9,0.03,20.0,0.0
11280,262.0,272.0,281.0,1.2,1.5,1.7,13.7,87.2,971.9,0.03,20.0,0.0
11340,256.0,266.0,279.0,1.0,1.4,1.7,13.7,87.2,971.8,0.03,20.0,0.0
11400,265.0,279.0,288.0,1.2,1.6,2.0,13.7,87.2,971.9,0.03,20.0,0.0
11460,256.0,264.0,277.0,1.1,1.4,1.8,13.7,87.3,971.9,0.03,20.0,0.0
11520,243.0,251.0,259.0,1.3,1.5,1.6,13.7,87.3,971.9,0.03,20.0,0.0
11580,248.0,252.0,256.0,1.4,1.6,1.7,13.7,87.2,971.9,0.03,20.0,0.0
11640,253.0,257.0,263.0,1.8,2.0,2.2,13.7,87.2,971.9,0.03,20.0,0.0
11700,256.0,261.0,266.0,1.6,1.7,1.8,13.7,87.2,971.9,0.03,20.0,0.0
11760,262.0,269.0,273.0,1.7,1.8,1.9,13.7,87.1,971.9,0.03,20.0,0.0
11820,262.0,266.0,268.0,1.8,2.0,2.1,13.7,87.1,971.9,0.03,20.0,0.0
11880,254.0,261.0,266.0,1.5,1.8,1.9,13.7,87.2,971.9,0.03,20.0,0.0
11940,252.0,260.0,267.0,1.2,1.5,1.7,13.7,87.3,971.9,0.03,20.0,0.0
12000,256.0,262.0,269.0,1.6,1.8,1.9,13.7,87.3,971.9,0.03,20.0,0.0
12060,254.0,261.0,272.0,1.5,1.7,1.9,13.7,87.3,971.9,0.03,20.0,0.0
12120,258.0,269.0,274.0,1.2,1.4,1.6,13.7,87.3,971.9,0.03,20.0,0.0
12180,253.0,262.0,274.0,1.3,1.4,1.6,13.7,87.3,971.9,0.03,20.0,0.0
12240,257.0,263.0,267.0,1.5,1.8,1.9,13.7,87.3,971.9,0.03,20.0,0.0
12300,232.0,254.0,262.0,0.7,1.3,1.9,13.7,87.3,971.9,0.03,20.0,0.0
12360,252.0,254.0,259.0,1.6,1.7,1.8,13.7,87.3,971.9,0.03,20.0,0.0
12420,245.0,254.0,257.0,1.4,1.5,1.5,13.6,87.3,971.9,0.03,20.0,0.0
12480,253.0,259.0,266.0,1.1,1.2,1.4,13.6,87.3,971.9,0.03,20.0,0.0
12540,278.0,286.0,295.0,1.4,1.7,1.9,13.6,87.4,971.9,0.03,20.0,0.0
12600,267.0,275.0,283.0,1.4,1.6,1.8,13.7,87.4,971.9,0.03,20.0,0.0
12660,291.0,312.0,324.0,1.0,1.2,1.3,13.6,87.4,971.9,0.03,20.0,0.0
12720,255.0,276.0,294.0,0.4,0.8,1.0,13.6,87.4,971.9,0.03,20.0,0.0
12780,231.0,258.0,271.0,0.2,0.4,0.4,13.6,87.5,971.9,0.03,20.0,0.0
12840,229.0,244.0,264.0,0.8,0.9,1.0,13.7,87.5,971.9,0.03,20.0,0.0
12900,226.0,240.0,259.0,0.6,0.9,1.1,13.7,87.4,971.9,0.03,20.0,0.0
12960,245.0,254.0,265.0,0.8,0.9,1.1,13.7,87.4,971.9,0.03,20.0,0.0
13020,263.0,279.0,299.0,0.2,0.6,0.9,13.7,87.4,971.9,0.03,20.0,0.0
13080,262.0,263.0,264.0,0.7,0.8,0.8,13.7,87.4,971.9,0.03,20.0,0.0
13140,240.0,248.0,259.0,0.7,0.9,1.1,13.7,87.4,971.9,0.03,20.0,0.0
13200,242.0,261.0,279.0,0.3,0.6,0.9,13.7,87.4,971.9,0.03,20.0,0.0
13260,224.0,255.0,276.0,0.8,0.8,0.9,13.7,87.4,971.9,0.03,20.0,0.0
13320,204.0,216.0,235.0,0.6,0.7,0.9,13.7,87.4,971.9,0.03,20.0,0.0
13380,187.0,198.0,205.0,0.6,0.7,0.8,13.7,87.4,971.9,0.03,20.0,0.0
13440,170.0,197.0,213.0,0.4,0.6,0.8,13.7,87.4,971.9,0.03,20.0,0.0
13500,199.0,214.0,231.0,0.6,0.8,1.0,13.7,87.4,971.9,0.03,20.0,0.0
13560,211.0,236.0,261.0,0.9,1.0,1.2,13.7,87.4,971.9,0.03,20.0,0.0
13620,221.0,232.0,236.0,0.7,0.7,0.9,13.7,87.3,971.9,0.03,20.0,0.0
13680,182.0,207.0,229.0,0.4,0.6,0.8,13.7,87.3,971.9,0.03,20.0,0.0
13740,222.0,227.0,231.0,1.1,1.2,1.3,13.7,87.3,971.9,0.03,20.0,0.0
13800,209.0,217.0,226.0,0.5,0.7,0.9,13.7,87.3,971.9,0.03,20.0,0.0
13860,199.0,230.0,258.0,0.2,0.3,0.6,13.7,87.3,971.9,0.03,20.0,0.0
13920,204.0,218.0,224.0,0.7,0.8,1.0,13.7,87.3,971.9,0.03,20.0,0.0
13980,203.0,212.0,220.0,0.5,0.5,0.6,13.7,87.2,971.9,0.03,20.0,0.0
14040,201.0,210.0,221.0,0.7,0.8,0.9,13.7,87.2,971.9,0.03,20.0,0.0
14100,211.0,220.0,224.0,0.5,0.6,0.7,13.7,87.2,971.9,0.03,20.0,0.0
14160,215.0,238.0,258.0,0.3,0.4,0.5,13.7,87.3,971.9,0.03,20.0,0.0
14220,219.0,244.0,271.0,0.4,0.5,0.6,13.7,87.3,971.9,0.03,20.0,0.0
14280,252.0,270.0,297.0,0.1,0.3,0.4,13.7,87.3,971.9,0.03,20.0,0.0
14340,216.0,257.0,301.0,0.1,0.3,0.4,13.7,87.4,971.9,0.03,20.0,0.0
14400,118.0,216.0,351.0,0.1,0.3,0.5,13.7,87.4,971.9,0.03,20.0,0.0
14460,271.0,293.0,330.0,0.2,0.4,0.6,13.7,87.3,971.9,0.03,20.0,0.0
14520,263.0,270.0,274.0,0.7,0.8,0.8,13.7,87.3,971.9,0.03,20.0,0.0
14580,278.0,284.0,293.0,0.3,0.4,0.5,13.7,87.2,971.9,0.03,20.0,0.0
14640,278.0,283.0,292.0,0.4,0.5,0.6,13.7,87.2,971.9,0.03,20.0,0.0
14700,301.0,313.0,326.0,0.6,0.7,0.9,13.7,87.2,971.9,0.03,20.0,0.0
14760,305.0,317.0,330.0,0.5,0.6,0.8,13.7,87.2,971.9,0.03,20.0,0.0
14820,339.0,349.0,0.0,0.4,0.5,0.7,13.7,87.1,971.9,0.03,20.0,0.0
14880,271.0,287.0,297.0,0.3,0.5,0.7,13.7,87.1,971.9,0.03,20.0,0.0
14940,307.0,322.0,337.0,0.5,0.6,0.7,13.7,87.2,971.9,0.03,20.0,0.0
15000,317.0,332.0,344.0,0.3,0.5,0.7,13.7,87.2,971.9,0.03,20.0,0.0
15060,339.0,343.0,348.0,0.8,0.9,0.9,13.7,87.1,972.0,0.03,20.0,0.0
15120,325.0,332.0,344.0,0.8,0.8,1.0,13.7,87.1,972.0,0.03,20.0,0.0
15180,324.0,330.0,346.0,0.7,0.8,0.9,13.7,87.1,971.9,0.03,20.0,0.0
15240,288.0,305.0,319.0,0.7,0.9,1.1,13.7,87.1,971.9,0.03,20.0,0.0
15300,325.0,329.0,333.0,0.8,0.9,1.0,13.7,87.1,971.9,0.03,20.0,0.0
15360,268.0,333.0,356.0,0.0,0.3,0.5,13.7,87.1,971.9,0.03,20.0,0.0
15420,284.0,303.0,313.0,0.6,0.8,1.1,13.7,87.2,972.0,0.03,20.0,0.0
15480,306.0,314.0,323.0,0.9,0.9,1.0,13.7,87.2,971.9,0.03,20.0,0.0
15540,298.0,310.0,329.0,0.7,0.9,1.0,13.7,87.1,971.9,0.03,20.0,0.0
15600,18.0,342.0,266.0,0.1,0.6,1.0,13.7,87.2,972.0,0.03,20.0,0.0
15660,3.0,353.0,344.0,1.1,1.5,2.1,13.7,87.0,972.0,0.03,20.0,0.0
15720,1.0,343.0,324.0,1.0,1.2,1.5,13.7,86.8,972.0,0.03,20.0,0.0
15780,341.0,348.0,353.0,1.2,1.3,1.4,13.7,86.8,972.0,0.03,20.0,0.0
15840,337.0,346.0,357.0,1.0,1.2,1.4,13.7,86.8,972.0,0.03,20.0,0.0
15900,329.0,334.0,339.0,1.1,1.3,1.5,13.6,86.9,972.0,0.03,20.0,0.0
15960,6.0,349.0,332.0,1.1,1.3,1.6,13.6,86.9,971.9,0.03,20.0,0.0
16020,1.0,352.0,344.0,0.9,1.1,1.2,13.6,86.9,972.0,0.03,20.0,0.0
16080,118.0,356.0,284.0,0.2,0.5,1.0,13.6,87.0,972.0,0.03,20.0,0.0
16140,335.0,344.0,0.0,0.7,0.8,1.0,13.6,86.9,972.0,0.03,20.0,0.0
16200,320.0,331.0,339.0,0.9,1.1,1.3,13.6,87.0,972.0,0.03,20.0,0.0
16260,3.0,357.0,350.0,1.5,1.6,1.8,13.6,86.9,972.0,0.03,20.0,0.0
