t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3660,241.0,254.0,263.0,2.7,3.0,3.4,9.6,65.6,969.3,200.46,47430.0,0.0
3720,252.0,260.0,264.0,2.8,3.1,3.4,9.6,65.7,969.3,200.46,47430.0,0.0
3780,251.0,266.0,282.0,1.3,2.7,3.5,9.6,65.8,969.4,200.46,47430.0,0.0
3840,253.0,262.0,267.0,2.7,3.0,3.3,9.6,65.9,969.4,200.46,47430.0,0.0
3900,238.0,250.0,261.0,2.6,3.0,3.6,9.6,66.0,969.4,200.46,47430.0,0.0
3960,244.0,252.0,260.0,2.9,3.2,3.7,9.5,66.1,969.4,200.46,47430.0,0.0
4020,241.0,254.0,273.0,2.5,3.1,3.7,9.6,66.1,969.4,200.46,47430.0,0.0
4080,250.0,258.0,267.0,2.5,3.2,3.8,9.6,66.3,969.5,200.46,47430.0,0.0
4140,249.0,261.0,271.0,2.4,2.6,3.1,9.6,66.6,969.4,200.46,47430.0,0.0
4200,257.0,263.0,272.0,2.8,3.2,3.5,9.6,66.4,969.4,200.46,47430.0,0.0
4260,247.0,256.0,264.0,2.7,3.1,3.4,9.5,66.3,969.4,200.46,47430.0,0.0
4320,249.0,257.0,262.0,3.0,3.2,3.4,9.5,66.2,969.4,200.46,47430.0,0.0
4380,246.0,255.0,267.0,2.3,2.6,2.9,9.6,66.2,969.4,200.46,47430.0,0.0
4440,246.0,256.0,265.0,2.3,2.6,2.8,9.5,66.2,969.4,200.46,47430.0,0.0
4500,245.0,255.0,261.0,3.2,3.6,3.9,9.5,66.2,969.4,200.46,47430.0,0.0
4560,254.0,261.0,265.0,2.9,3.3,3.7,9.6,66.0,969.4,200.46,47430.0,0.0
4620,248.0,258.0,272.0,2.7,3.1,3.6,9.5,66.2,969.4,200.46,47430.0,0.0
4680,260.0,263.0,267.0,3.4,3.5,3.6,9.5,66.1,969.4,200.46,47430.0,0.0
4740,252.0,260.0,267.0,2.4,2.6,3.0,9.6,66.1,969.4,200.46,47430.0,0.0
4800,238.0,255.0,268.0,2.3,2.6,3.1,9.5,66.2,969.4,200.46,47430.0,0.0
4860,251.0,257.0,267.0,2.4,2.7,3.0,9.6,66.3,969.4,200.46,47430.0,0.0
4920,244.0,253.0,265.0,2.5,2.9,3.2,9.6,66.4,969.4,200.46,47430.0,0.0
4980,244.0,250.0,258.0,3.2,3.6,3.8,9.5,66.6,969.5,200.46,47430.0,0.0
5040,243.0,249.0,256.0,2.8,3.6,4.1,9.6,66.6,969.4,200.46,47430.0,0.0
5100,236.0,242.0,252.0,3.1,3.4,3.8,9.6,66.9,969.4,200.46,47430.0,0.0
5160,224.0,236.0,244.0,2.7,3.4,3.9,9.6,67.0,969.3,200.46,47430.0,0.0
5220,235.0,244.0,252.0,3.7,4.0,4.3,9.6,67.3,969.3,200.46,47430.0,0.0
5280,235.0,248.0,253.0,3.2,3.5,4.0,9.6,67.5,969.3,200.46,47430.0,0.0
5340,239.0,251.0,260.0,2.5,3.0,3.8,9.6,67.7,969.3,200.46,47430.0,0.0
5400,229.0,245.0,255.0,2.1,2.6,3.4,9.6,67.7,969.4,200.46,47430.0,0.0
5460,250.0,255.0,259.0,3.7,4.0,4.2,9.6,68.1,969.3,200.46,47430.0,0.0
5520,247.0,252.0,259.0,3.4,3.6,3.8,9.4,68.3,969.3,200.46,47430.0,0.0
5580,238.0,253.0,264.0,2.6,3.0,3.2,9.5,68.0,969.4,200.46,47430.0,0.0
5640,253.0,258.0,264.0,2.4,2.8,3.3,9.6,68.1,969.4,200.46,47430.0,0.0
5700,237.0,248.0,261.0,2.1,2.7,3.1,9.6,68.2,969.4,200.46,47430.0,0.0
5760,244.0,254.0,268.0,2.0,2.4,2.9,9.5,68.2,969.4,200.46,47430.0,0.0
5820,245.0,258.0,267.0,2.6,3.2,3.6,9.6,68.4,969.4,200.46,47430.0,0.0
5880,244.0,265.0,279.0,2.6,2.9,3.2,9.5,68.5,969.4,200.46,47430.0,0.0
5940,259.0,266.0,271.0,3.3,4.3,4.8,9.5,68.7,969.4,200.46,47430.0,0.0
6000,249.0,256.0,262.0,3.6,4.3,4.6,9.5,68.7,969.4,200.46,47430.0,0.0
6060,247.0,262.0,275.0,2.3,2.7,3.2,9.5,68.8,969.4,200.46,47430.0,0.0
6120,251.0,265.0,275.0,2.5,3.7,4.4,9.4,68.9,969.4,200.46,47430.0,0.0
6180,256.0,266.0,277.0,2.7,3.1,3.5,9.4,69.0,969.4,200.46,47430.0,0.0
6240,244.0,264.0,276.0,2.7,3.6,4.6,9.4,69.3,969.3,200.46,47430.0,0.0
6300,248.0,262.0,280.0,2.3,3.3,4.2,9.4,69.0,969.4,200.46,47430.0,0.0
6360,264.0,273.0,278.0,2.5,2.9,3.4,9.4,69.1,969.4,200.46,47430.0,0.0
6420,250.0,257.0,266.0,2.9,3.3,3.6,9.4,69.1,969.4,200.46,47430.0,0.0
6480,255.0,282.0,299.0,1.9,2.9,3.3,9.4,69.0,969.3,200.46,47430.0,0.0
6540,247.0,265.0,283.0,1.1,2.8,3.5,9.4,68.9,969.4,200.46,47430.0,0.0
6600,252.0,260.0,272.0,3.1,3.9,4.3,9.2,69.4,969.3,200.46,47430.0,0.0
6660,248.0,261.0,276.0,2.9,3.2,3.5,9.3,68.9,969.4,200.46,47430.0,0.0
6720,256.0,268.0,276.0,3.0,3.8,4.3,9.4,69.1,969.3,200.46,47430.0,0.0
6780,254.0,259.0,263.0,2.7,3.2,3.8,9.4,69.1,969.3,200.46,47430.0,0.0
6840,236.0,252.0,266.0,2.6,3.1,3.8,9.3,69.1,969.3,200.46,47430.0,0.0
6900,258.0,262.0,266.0,3.8,4.1,4.5,9.4,69.2,969.3,200.46,47430.0,0.0
6960,244.0,257.0,268.0,2.6,3.0,3.4,9.3,69.1,969.3,200.46,47430.0,0.0
7020,239.0,252.0,265.0,3.4,3.9,4.7,9.4,70.2,969.3,200.46,47430.0,0.0
7080,235.0,241.0,248.0,3.3,3.5,3.9,9.4,70.1,969.3,200.46,47430.0,0.0
7140,244.0,250.0,256.0,3.0,3.6,3.9,9.4,70.1,969.3,200.46,47430.0,0.0
7200,232.0,247.0,256.0,2.7,3.1,3.4,9.2,71.5,969.1,200.46,47430.0,0.0
7260,244.0,251.0,256.0,2.4,2.6,2.9,9.5,69.9,969.3,200.46,47430.0,0.0
7320,238.0,248.0,259.0,1.7,2.3,2.7,9.4,69.9,969.3,200.46,47430.0,0.0
7380,214.0,231.0,248.0,1.2,1.9,2.7,9.5,70.2,969.3,200.46,47430.0,0.0
7440,237.0,248.0,259.0,2.0,2.2,2.4,9.5,70.3,969.3,200.46,47430.0,0.0
7500,243.0,256.0,262.0,2.2,2.5,2.9,9.4,70.4,969.3,200.46,47430.0,0.0
7560,231.0,240.0,253.0,3.3,3.8,4.4,9.5,70.6,969.3,200.46,47430.0,0.0
7620,241.0,249.0,259.0,3.1,3.7,4.4,9.4,70.8,969.3,200.46,47430.0,0.0
7680,247.0,256.0,270.0,2.6,3.2,3.6,9.3,71.2,969.3,200.46,47430.0,0.0
7740,227.0,238.0,249.0,3.0,3.3,3.6,9.5,71.2,969.3,200.46,47430.0,0.0
7800,237.0,248.0,262.0,2.0,2.7,3.5,9.4,71.3,969.3,200.46,47430.0,0.0
7860,242.0,248.0,254.0,3.5,3.8,4.0,9.4,71.4,969.3,200.46,47430.0,0.0
7920,240.0,247.0,253.0,3.8,4.1,4.6,9.4,71.5,969.3,200.46,47430.0,0.0
7980,240.0,248.0,259.0,2.7,3.1,3.7,9.3,71.8,969.2,200.46,47430.0,0.0
8040,234.0,251.0,259.0,3.3,3.7,4.4,9.4,71.7,969.3,200.46,47430.0,0.0
8100,243.0,248.0,253.0,4.6,5.4,6.2,9.3,71.6,969.2,200.46,47430.0,0.0
8160,248.0,251.0,259.0,4.1,4.6,4.9,9.3,71.5,969.2,200.46,47430.0,0.0
8220,246.0,249.0,252.0,4.8,4.9,5.2,9.3,71.5,969.2,200.46,47430.0,0.0
8280,246.0,249.0,255.0,3.7,4.5,4.9,9.2,71.5,969.2,200.46,47430.0,0.0
8340,250.0,256.0,262.0,3.3,3.7,4.0,9.2,71.3,969.3,200.46,47430.0,0.0
8400,242.0,252.0,261.0,3.7,4.1,4.4,9.2,71.8,969.2,200.46,47430.0,0.0
8460,238.0,244.0,249.0,2.4,2.9,3.3,9.2,71.8,969.3,200.46,47430.0,0.0
8520,240.0,245.0,251.0,4.0,4.5,4.7,9.1,71.4,969.2,200.46,47430.0,0.0
8580,232.0,246.0,258.0,2.6,2.9,3.2,9.2,71.7,969.2,200.46,47430.0,0.0
8640,215.0,238.0,261.0,0.8,2.3,3.0,9.2,71.6,969.2,200.46,47430.0,0.0
8700,244.0,253.0,263.0,3.3,3.4,3.5,9.1,71.6,969.2,200.46,47430.0,0.0
8760,222.0,233.0,244.0,2.2,2.6,3.0,9.2,70.9,969.2,200.46,47430.0,0.0
8820,228.0,239.0,248.0,3.3,3.7,4.2,9.0,69.8,969.3,200.46,47430.0,0.0
8880,247.0,255.0,260.0,3.9,4.3,4.7,9.1,70.0,969.2,200.46,47430.0,0.0
8940,234.0,257.0,267.0,1.1,2.6,3.5,8.9,70.3,969.2,200.46,47430.0,0.0
9000,240.0,250.0,260.0,3.2,3.6,4.0,8.9,70.3,969.3,200.46,47430.0,0.0
9060,233.0,255.0,266.0,1.2,3.4,4.2,9.1,69.0,969.3,200.46,47430.0,0.0
9120,240.0,248.0,254.0,2.9,3.4,4.0,9.0,68.7,969.3,200.46,47430.0,0.0
9180,235.0,245.0,258.0,2.1,2.4,2.9,8.9,69.2,969.2,200.46,47430.0,0.0
9240,249.0,257.0,264.0,3.4,3.8,4.2,9.1,68.5,969.3,200.46,47430.0,0.0
9300,251.0,256.0,263.0,3.5,3.8,4.1,9.1,68.1,969.3,200.46,47430.0,0.0
9360,243.0,261.0,274.0,2.4,2.7,3.1,9.1,68.8,969.3,200.46,47430.0,0.0
9420,250.0,257.0,266.0,3.8,4.1,4.4,9.2,68.4,969.3,200.46,47430.0,0.0
9480,243.0,256.0,264.0,2.9,3.3,3.8,9.1,68.7,969.3,200.46,47430.0,0.0
9540,241.0,248.0,262.0,2.6,3.3,4.1,9.1,68.2,969.3,200.46,47430.0,0.0
9600,236.0,247.0,259.0,2.3,2.8,3.4,9.2,68.4,969.3,200.46,47430.0,0.0
9660,239.0,244.0,248.0,3.1,3.3,3.6,9.1,68.2,969.3,200.46,47430.0,0.0
9720,241.0,253.0,262.0,2.5,3.2,3.9,9.1,68.3,969.3,200.46,47430.0,0.0
9780,247.0,251.0,255.0,3.7,3.9,4.1,9.2,68.2,969.2,200.46,47430.0,0.0
9840,227.0,243.0,249.0,2.2,3.3,4.0,9.2,67.9,969.3,200.46,47430.0,0.0
9900,217.0,234.0,259.0,2.3,2.8,3.2,9.2,67.8,969.3,200.46,47430.0,0.0
9960,221.0,230.0,237.0,2.4,2.6,2.9,9.2,68.1,969.3,200.46,47430.0,0.0
10020,238.0,241.0,247.0,3.0,3.2,3.5,9.1,68.3,969.3,200.46,47430.0,0.0
10080,234.0,240.0,253.0,2.2,2.6,2.9,9.1,67.7,969.3,200.46,47430.0,0.0
10140,234.0,244.0,255.0,2.5,3.0,3.3,9.2,67.4,969.3,200.46,47430.0,0.0
10200,239.0,244.0,247.0,3.0,3.3,3.8,9.2,67.0,969.3,200.46,47430.0,0.0
10260,232.0,242.0,253.0,2.7,3.4,3.8,9.2,66.9,969.3,200.46,47430.0,0.0
10320,235.0,245.0,255.0,2.6,3.1,3.5,9.3,67.0,969.3,200.46,47430.0,0.0
10380,234.0,252.0,266.0,2.9,3.2,3.5,9.3,67.0,969.3,200.46,47430.0,0.0
10440,227.0,240.0,250.0,2.5,3.0,3.5,9.2,66.5,969.3,200.46,47430.0,0.0
10500,237.0,245.0,252.0,2.8,3.2,3.5,9.3,66.7,969.3,200.46,47430.0,0.0
10560,230.0,246.0,259.0,2.2,2.9,3.6,9.1,66.8,969.3,200.46,47430.0,0.0
10620,240.0,252.0,262.0,2.4,2.8,3.3,9.1,67.0,969.2,200.46,47430.0,0.0
10680,239.0,244.0,248.0,2.8,2.9,3.0,9.3,66.5,969.3,200.46,47430.0,0.0
10740,240.0,251.0,259.0,2.3,2.5,2.8,9.2,66.5,969.3,200.46,47430.0,0.0
10800,243.0,250.0,254.0,2.7,3.2,3.5,9.2,67.3,969.3,200.46,47430.0,0.0
10860,238.0,244.0,253.0,2.1,2.5,2.9,9.3,66.4,969.3,200.46,47430.0,0.0
10920,251.0,257.0,260.0,2.8,3.2,3.5,9.3,66.6,969.3,200.46,47430.0,0.0
10980,241.0,251.0,254.0,3.0,3.4,3.7,9.8,66.6,969.4,200.46,47430.0,0.0
11040,243.0,254.0,265.0,2.6,2.8,3.0,9.3,66.6,969.4,200.46,47430.0,0.0
11100,236.0,244.0,254.0,2.7,3.1,3.7,9.3,66.8,969.4,200.46,47430.0,0.0
11160,232.0,244.0,260.0,2.1,2.4,2.8,9.3,66.9,969.4,200.46,47430.0,0.0
11220,228.0,232.0,237.0,2.9,3.5,3.9,9.3,67.0,969.4,200.46,47430.0,0.0
11280,221.0,231.0,246.0,2.6,3.1,3.5,9.3,67.4,969.4,200.46,47430.0,0.0
11340,219.0,232.0,245.0,1.9,2.6,3.2,9.3,67.5,969.3,200.46,47430.0,0.0
11400,231.0,240.0,248.0,2.6,2.8,3.0,9.3,67.6,969.4,200.46,47430.0,0.0
11460,233.0,238.0,245.0,2.9,3.3,3.6,9.3,67.9,969.4,200.46,47430.0,0.0
11520,214.0,226.0,235.0,2.1,2.4,2.5,9.3,68.0,969.3,200.46,47430.0,0.0
11580,223.0,234.0,239.0,2.3,2.6,2.9,9.3,67.9,969.3,200.46,47430.0,0.0
11640,220.0,233.0,243.0,2.4,2.7,3.0,9.3,67.9,969.3,200.46,47430.0,0.0
11700,220.0,228.0,235.0,2.2,2.4,2.6,9.3,68.0,969.3,200.46,47430.0,0.0
11760,219.0,228.0,238.0,2.0,2.2,2.3,9.3,68.1,969.4,200.46,47430.0,0.0
11820,217.0,223.0,229.0,2.0,2.3,2.7,9.2,68.3,969.4,200.46,47430.0,0.0
11880,228.0,235.0,241.0,2.7,3.0,3.2,9.3,68.2,969.4,200.46,47430.0,0.0
11940,221.0,226.0,239.0,2.5,2.8,3.0,9.3,68.2,969.4,200.46,47430.0,0.0
12000,217.0,228.0,245.0,2.3,2.6,2.8,9.2,68.2,969.4,200.46,47430.0,0.0
12060,223.0,228.0,232.0,2.5,2.7,3.0,9.3,68.2,969.3,200.46,47430.0,0.0
12120,216.0,224.0,228.0,2.4,2.7,2.9,9.2,68.1,969.4,200.46,47430.0,0.0
12180,216.0,220.0,226.0,2.5,2.8,3.0,9.2,68.1,969.4,200.46,47430.0,0.0
12240,211.0,220.0,226.0,2.2,2.3,2.6,9.2,68.1,969.4,200.46,47430.0,0.0
12300,210.0,215.0,221.0,1.9,2.1,2.4,9.2,68.2,969.4,200.46,47430.0,0.0
12360,207.0,215.0,219.0,2.1,2.3,2.4,9.1,68.2,969.4,200.46,47430.0,0.0
12420,211.0,216.0,220.0,1.8,2.0,2.2,9.2,68.3,969.3,200.46,47430.0,0.0
12480,201.0,212.0,223.0,2.0,2.5,2.8,9.1,68.3,969.4,200.46,47430.0,0.0
12540,211.0,219.0,229.0,1.7,2.0,2.4,9.1,68.3,969.4,200.46,47430.0,0.0
12600,201.0,215.0,229.0,2.0,2.4,2.9,9.1,68.4,969.4,200.46,47430.0,0.0
12660,207.0,216.0,225.0,2.0,2.2,2.4,9.0,68.3,969.4,200.46,47430.0,0.0
12720,217.0,220.0,224.0,2.4,2.5,2.7,9.1,68.5,969.4,200.46,47430.0,0.0
12780,214.0,223.0,228.0,2.3,2.5,2.7,9.1,68.4,969.4,200.46,47430.0,0.0
12840,215.0,226.0,234.0,2.6,2.8,2.9,9.1,68.6,969.5,200.46,47430.0,0.0
12900,215.0,229.0,237.0,2.4,2.8,3.2,9.1,68.7,969.5,200.46,47430.0,0.0
12960,219.0,232.0,239.0,2.9,3.3,3.7,9.1,68.4,969.5,200.46,47430.0,0.0
13020,224.0,233.0,238.0,3.5,3.7,4.1,9.1,68.2,969.5,200.46,47430.0,0.0
13080,215.0,221.0,230.0,2.6,3.0,3.2,9.1,68.2,969.5,200.46,47430.0,0.0
13140,218.0,224.0,232.0,2.3,2.8,3.3,9.2,68.1,969.5,200.46,47430.0,0.0
13200,230.0,238.0,244.0,3.0,3.2,3.7,8.9,68.3,969.4,200.46,47430.0,0.0
13260,221.0,226.0,235.0,2.6,2.9,3.0,9.0,69.4,969.4,200.46,47430.0,0.0
13320,224.0,229.0,233.0,3.1,3.3,3.5,9.2,67.8,969.4,200.46,47430.0,0.0
13380,211.0,214.0,217.0,3.1,3.3,3.6,9.2,67.9,969.4,200.46,47430.0,0.0
13440,209.0,219.0,233.0,1.7,2.0,2.4,9.2,67.8,969.5,200.46,47430.0,0.0
13500,200.0,209.0,220.0,2.0,2.2,2.6,9.2,67.7,969.5,200.46,47430.0,0.0
13560,203.0,209.0,213.0,2.5,2.6,2.8,9.2,67.7,969.5,200.46,47430.0,0.0
13620,201.0,209.0,216.0,2.0,2.3,2.7,9.1,67.8,969.5,200.46,47430.0,0.0
13680,208.0,211.0,215.0,1.9,2.0,2.1,9.1,68.0,969.5,200.46,47430.0,0.0
13740,199.0,208.0,216.0,1.8,2.0,2.3,9.1,68.1,969.5,200.46,47430.0,0.0
13800,211.0,217.0,222.0,2.2,2.3,2.5,9.1,68.3,969.5,200.46,47430.0,0.0
13860,208.0,218.0,228.0,2.3,2.7,2.9,9.1,68.6,969.5,200.46,47430.0,0.0
13920,213.0,217.0,221.0,2.2,2.4,2.6,9.1,68.6,969.5,200.46,47430.0,0.0
13980,212.0,216.0,222.0,2.0,2.3,2.5,9.1,68.5,969.6,200.46,47430.0,0.0
14040,205.0,215.0,227.0,2.1,2.3,2.4,9.2,68.2,969.5,200.46,47430.0,0.0
14100,205.0,212.0,219.0,2.3,2.5,2.6,9.1,68.1,969.6,200.46,47430.0,0.0
14160,207.0,213.0,218.0,2.1,2.4,2.6,9.2,68.3,969.6,200.46,47430.0,0.0
14220,197.0,206.0,214.0,1.9,2.0,2.3,9.2,68.2,969.5,200.46,47430.0,0.0
14280,210.0,214.0,217.0,2.0,2.1,2.2,9.1,68.5,969.6,200.46,47430.0,0.0
14340,209.0,215.0,222.0,1.9,2.0,2.3,9.2,68.0,969.5,200.46,47430.0,0.0
14400,200.0,215.0,227.0,2.6,2.8,2.9,9.2,68.1,969.5,200.46,47430.0,0.0
14460,199.0,205.0,210.0,2.1,2.3,2.7,9.1,68.4,969.5,200.46,47430.0,0.0
14520,193.0,204.0,211.0,1.7,2.5,2.9,9.2,68.5,969.5,200.46,47430.0,0.0
14580,208.0,216.0,221.0,2.0,2.3,2.6,9.2,68.4,969.6,200.46,47430.0,0.0
14640,204.0,211.0,219.0,2.1,2.3,2.5,9.1,68.4,969.6,200.46,47430.0,0.0
14700,202.0,208.0,216.0,2.3,2.6,2.8,9.1,68.5,969.6,200.46,47430.0,0.0
14760,206.0,216.0,225.0,1.7,2.0,2.3,9.2,68.4,969.6,200.46,47430.0,0.0
14820,210.0,225.0,237.0,1.7,2.1,2.5,9.1,68.4,969.6,200.46,47430.0,0.0
14880,218.0,221.0,225.0,2.6,2.9,3.0,9.2,68.4,969.6,200.46,47430.0,0.0
14940,212.0,220.0,232.0,2.6,2.8,2.9,9.2,68.5,969.6,200.46,47430.0,0.0
15000,214.0,222.0,229.0,1.9,2.1,2.3,9.1,68.5,969.6,200.46,47430.0,0.0
15060,213.0,220.0,225.0,2.0,2.2,2.4,9.2,68.4,969.6,200.46,47430.0,0.0
15120,205.0,214.0,220.0,1.6,2.0,2.2,9.2,68.4,969.6,200.46,47430.0,0.0
15180,206.0,215.0,224.0,2.3,2.7,3.0,9.1,68.4,969.6,200.46,47430.0,0.0
15240,204.0,212.0,222.0,1.8,2.2,2.3,9.1,68.3,969.6,200.46,47430.0,0.0
15300,205.0,210.0,215.0,2.1,2.2,2.4,9.2,68.4,969.6,200.46,47430.0,0.0
15360,205.0,209.0,213.0,2.5,2.7,2.9,9.1,68.3,969.6,200.46,47430.0,0.0
15420,203.0,207.0,212.0,2.4,2.5,2.6,9.2,68.4,969.6,200.46,47430.0,0.0
15480,192.0,200.0,206.0,1.7,1.9,2.3,9.1,68.4,969.6,200.46,47430.0,0.0
15540,209.0,216.0,225.0,2.1,2.6,2.8,9.1,68.6,969.5,200.46,47430.0,0.0
15600,201.0,210.0,220.0,2.0,2.3,2.6,9.1,68.6,969.6,200.46,47430.0,0.0
15660,196.0,207.0,212.0,2.2,2.4,2.6,9.1,68.7,969.6,200.46,47430.0,0.0
15720,202.0,211.0,223.0,2.2,2.3,2.5,9.2,68.7,969.6,200.46,47430.0,0.0
15780,188.0,203.0,218.0,2.0,2.4,3.0,9.1,68.8,969.6,200.46,47430.0,0.0
15840,196.0,200.0,210.0,2.4,2.6,2.8,9.1,69.6,969.6,200.46,47430.0,0.0
15900,192.0,201.0,209.0,2.3,2.4,2.7,9.2,69.0,969.6,200.46,47430.0,0.0
15960,189.0,196.0,204.0,1.9,2.2,2.4,9.2,69.0,969.6,200.46,47430.0,0.0
