t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7080,123.0,128.0,133.0,5.6,6.1,6.4,11.6,85.4,972.8,24.89,24620.0,0.0
7140,124.0,137.0,148.0,4.2,4.8,5.6,11.6,85.5,972.8,24.89,24620.0,0.0
7200,130.0,139.0,147.0,4.7,5.5,6.3,11.3,85.5,972.7,24.89,24620.0,0.0
7260,131.0,136.0,141.0,5.7,6.3,7.4,11.5,85.5,972.7,24.89,24620.0,0.0
7320,120.0,132.0,142.0,5.6,6.6,7.4,11.5,85.5,972.7,24.89,24620.0,0.0
7380,130.0,134.0,142.0,5.4,6.0,6.7,11.4,85.5,972.7,24.89,24620.0,0.0
7440,121.0,128.0,134.0,6.0,6.5,6.9,11.5,85.6,972.6,24.89,24620.0,0.0
7500,131.0,134.0,139.0,5.9,6.1,6.5,11.5,85.7,972.7,24.89,24620.0,0.0
7560,129.0,137.0,143.0,5.4,5.6,6.3,11.4,85.7,972.7,24.89,24620.0,0.0
7620,129.0,135.0,144.0,5.6,6.2,6.6,11.3,85.7,972.6,24.89,24620.0,0.0
7680,133.0,138.0,142.0,5.0,5.7,6.5,11.5,85.7,972.7,24.89,24620.0,0.0
7740,132.0,138.0,151.0,5.4,6.1,6.5,11.3,85.7,972.6,24.89,24620.0,0.0
7800,132.0,141.0,154.0,4.1,4.9,6.3,11.3,85.7,972.7,24.89,24620.0,0.0
7860,129.0,133.0,139.0,5.7,5.9,6.3,11.5,85.9,972.7,24.89,24620.0,0.0
7920,134.0,140.0,145.0,4.9,5.2,5.7,11.5,85.9,972.8,24.89,24620.0,0.0
7980,126.0,132.0,139.0,5.2,5.5,5.9,11.3,85.9,972.8,24.89,24620.0,0.0
8040,130.0,137.0,146.0,4.9,5.6,6.0,11.4,85.9,972.8,24.89,24620.0,0.0
8100,131.0,144.0,156.0,3.7,4.3,4.9,11.4,85.9,972.8,24.89,24620.0,0.0
8160,139.0,144.0,152.0,4.7,5.3,5.7,11.2,85.9,972.7,24.89,24620.0,0.0
8220,131.0,143.0,150.0,3.8,4.4,4.9,11.4,86.0,972.8,24.89,24620.0,0.0
8280,139.0,143.0,151.0,4.9,5.4,5.7,11.4,86.1,972.8,24.89,24620.0,0.0
8340,135.0,140.0,150.0,4.4,5.1,5.7,11.2,86.1,972.8,24.89,24620.0,0.0
8400,134.0,142.0,160.0,5.0,5.6,6.7,11.4,86.3,972.7,24.89,24620.0,0.0
8460,132.0,138.0,144.0,5.3,5.7,6.1,11.4,86.3,972.8,24.89,24620.0,0.0
8520,129.0,140.0,153.0,4.7,5.2,5.9,11.1,86.3,972.7,24.89,24620.0,0.0
8580,136.0,145.0,152.0,5.3,5.7,6.5,11.1,86.2,972.8,24.89,24620.0,0.0
8640,131.0,138.0,145.0,5.6,6.2,6.6,11.3,86.3,972.7,24.89,24620.0,0.0
8700,136.0,147.0,157.0,4.7,5.7,7.1,11.2,86.4,972.8,24.89,24620.0,0.0
8760,133.0,139.0,145.0,6.6,7.0,7.9,11.2,86.5,972.8,24.89,24620.0,0.0
8820,141.0,144.0,152.0,6.6,7.0,7.3,11.3,86.4,972.7,24.89,24620.0,0.0
8880,125.0,143.0,155.0,5.3,6.1,6.9,11.3,86.4,972.7,24.89,24620.0,0.0
8940,134.0,143.0,157.0,4.8,5.7,6.4,11.1,86.3,972.7,24.89,24620.0,0.0
9000,139.0,143.0,146.0,5.0,5.6,6.2,11.2,86.4,972.7,24.89,24620.0,0.0
9060,140.0,143.0,147.0,5.7,6.0,6.3,11.3,86.4,972.6,24.89,24620.0,0.0
9120,139.0,143.0,146.0,5.7,6.0,6.3,11.0,86.5,972.6,24.89,24620.0,0.0
9180,140.0,144.0,148.0,5.5,6.2,6.9,11.1,86.6,972.7,24.89,24620.0,0.0
9240,137.0,146.0,150.0,4.0,4.7,5.5,11.3,86.7,972.6,24.89,24620.0,0.0
9300,139.0,146.0,159.0,4.6,5.5,6.4,11.3,86.6,972.7,24.89,24620.0,0.0
9360,145.0,149.0,151.0,4.4,5.1,5.6,11.1,86.6,972.7,24.89,24620.0,0.0
9420,147.0,150.0,157.0,5.0,5.3,5.8,11.3,86.6,972.7,24.89,24620.0,0.0
9480,143.0,151.0,156.0,3.9,4.5,5.3,11.2,86.6,972.7,24.89,24620.0,0.0
9540,143.0,147.0,150.0,5.4,6.0,6.5,11.1,86.7,972.7,24.89,24620.0,0.0
9600,145.0,153.0,161.0,3.8,4.8,5.9,11.0,86.7,972.7,24.89,24620.0,0.0
9660,142.0,151.0,154.0,5.3,5.7,6.1,11.2,86.9,972.7,24.89,24620.0,0.0
9720,138.0,148.0,157.0,3.9,4.4,4.9,11.2,86.8,972.7,24.89,24620.0,0.0
9780,135.0,146.0,155.0,5.2,5.5,6.0,10.9,87.7,972.7,24.89,24620.0,0.0
9840,136.0,144.0,153.0,5.1,5.5,5.9,11.2,87.0,972.8,24.89,24620.0,0.0
9900,146.0,149.0,153.0,5.6,5.7,5.8,11.2,87.1,972.8,24.89,24620.0,0.0
9960,144.0,149.0,153.0,4.6,5.1,5.6,11.1,87.1,972.8,24.89,24620.0,0.0
10020,136.0,146.0,155.0,3.2,4.0,4.6,11.2,87.1,972.8,24.89,24620.0,0.0
10080,147.0,151.0,158.0,3.6,4.6,5.1,11.2,87.0,972.9,24.89,24620.0,0.0
10140,148.0,152.0,157.0,3.8,4.0,4.3,11.1,87.1,972.9,24.89,24620.0,0.0
10200,145.0,162.0,174.0,2.8,3.6,4.2,11.2,87.1,972.9,24.89,24620.0,0.0
10260,150.0,160.0,172.0,2.1,2.6,3.3,11.2,87.0,972.9,24.89,24620.0,0.0
10320,150.0,155.0,163.0,3.0,3.3,3.5,11.1,87.0,972.9,24.89,24620.0,0.0
10380,136.0,149.0,158.0,2.9,3.6,4.0,11.2,87.0,972.8,24.89,24620.0,0.0
10440,135.0,143.0,152.0,3.4,3.7,4.0,10.9,87.0,972.8,24.89,24620.0,0.0
10500,135.0,142.0,151.0,3.6,3.9,4.2,11.2,87.1,972.8,24.89,24620.0,0.0
10560,123.0,137.0,152.0,2.9,3.4,3.9,11.2,87.2,972.8,24.89,24620.0,0.0
10620,138.0,145.0,151.0,3.4,3.8,4.0,11.0,87.1,972.8,24.89,24620.0,0.0
10680,133.0,141.0,148.0,3.0,3.4,4.0,11.2,87.1,972.8,24.89,24620.0,0.0
10740,139.0,143.0,148.0,3.9,4.2,4.5,11.2,87.2,972.8,24.89,24620.0,0.0
10800,143.0,149.0,155.0,4.7,5.2,5.5,11.0,87.2,972.8,24.89,24620.0,0.0
10860,144.0,149.0,161.0,4.4,5.1,5.6,11.2,87.4,972.7,24.89,24620.0,0.0
10920,143.0,148.0,155.0,4.2,4.9,5.3,11.2,87.3,972.7,24.89,24620.0,0.0
10980,145.0,151.0,155.0,4.5,4.9,5.3,11.0,87.2,972.7,24.89,24620.0,0.0
11040,142.0,149.0,157.0,4.8,5.3,5.7,11.2,87.3,972.7,24.89,24620.0,0.0
11100,140.0,152.0,170.0,3.2,4.2,5.2,11.2,87.3,972.7,24.89,24620.0,0.0
11160,146.0,152.0,158.0,3.7,4.5,5.1,11.1,87.4,972.8,24.89,24620.0,0.0
11220,141.0,149.0,153.0,4.6,5.0,5.3,11.2,87.3,972.7,24.89,24620.0,0.0
11280,145.0,153.0,158.0,4.5,5.1,5.7,11.2,87.3,972.7,24.89,24620.0,0.0
11340,149.0,152.0,158.0,4.6,4.9,5.4,11.0,87.2,972.8,24.89,24620.0,0.0
11400,146.0,154.0,170.0,3.3,4.0,4.3,11.2,87.3,972.8,24.89,24620.0,0.0
11460,149.0,155.0,165.0,4.3,4.8,5.2,11.2,87.4,972.8,24.89,24620.0,0.0
11520,139.0,154.0,162.0,2.5,3.4,4.6,11.0,87.3,972.8,24.89,24620.0,0.0
11580,158.0,165.0,174.0,3.2,3.4,3.8,11.2,87.2,972.8,24.89,24620.0,0.0
11640,144.0,156.0,173.0,2.6,3.3,4.0,11.2,87.2,972.9,24.89,24620.0,0.0
11700,154.0,166.0,187.0,3.9,4.4,4.9,11.1,87.1,972.9,24.89,24620.0,0.0
11760,149.0,154.0,165.0,3.2,3.6,4.0,11.2,87.2,972.9,24.89,24620.0,0.0
11820,149.0,159.0,176.0,3.6,4.1,4.5,11.2,87.1,972.9,24.89,24620.0,0.0
11880,165.0,169.0,175.0,3.6,4.1,4.4,11.1,87.1,972.9,24.89,24620.0,0.0
11940,152.0,158.0,166.0,2.9,4.0,4.6,11.2,87.2,972.9,24.89,24620.0,0.0
12000,146.0,159.0,167.0,2.6,3.7,4.6,11.2,87.2,972.9,24.89,24620.0,0.0
12060,153.0,163.0,175.0,4.1,4.3,4.8,11.1,87.1,972.8,24.89,24620.0,0.0
12120,146.0,154.0,166.0,3.6,4.3,5.0,11.3,87.1,972.8,24.89,24620.0,0.0
12180,143.0,151.0,159.0,4.4,4.9,5.6,11.3,87.0,972.8,24.89,24620.0,0.0
12240,146.0,151.0,157.0,4.5,4.8,5.2,11.1,86.9,972.7,24.89,24620.0,0.0
12300,146.0,157.0,165.0,4.0,4.4,4.9,11.3,86.7,972.7,24.89,24620.0,0.0
12360,139.0,148.0,160.0,3.4,3.7,3.9,11.3,86.6,972.7,24.89,24620.0,0.0
12420,141.0,163.0,181.0,3.1,4.0,4.9,11.1,86.5,972.7,24.89,24620.0,0.0
12480,141.0,148.0,156.0,3.4,4.1,4.5,11.4,86.5,972.7,24.89,24620.0,0.0
12540,141.0,153.0,169.0,4.2,5.2,5.9,11.3,86.4,972.7,24.89,24620.0,0.0
12600,133.0,153.0,160.0,3.7,5.1,5.6,11.1,86.4,972.7,24.89,24620.0,0.0
12660,144.0,149.0,155.0,4.3,4.9,5.3,11.4,86.4,972.7,24.89,24620.0,0.0
12720,146.0,154.0,162.0,3.3,4.1,4.7,11.1,86.4,972.7,24.89,24620.0,0.0
12780,145.0,150.0,164.0,4.1,4.6,5.2,11.4,86.3,972.7,24.89,24620.0,0.0
12840,145.0,157.0,171.0,3.6,4.1,4.5,11.4,86.3,972.7,24.89,24620.0,0.0
12900,136.0,145.0,152.0,4.5,4.9,5.2,11.4,86.3,972.6,24.89,24620.0,0.0
12960,136.0,145.0,148.0,4.5,4.8,5.8,11.1,86.2,972.6,24.89,24620.0,0.0
13020,135.0,146.0,155.0,3.5,3.9,4.5,11.3,86.3,972.6,24.89,24620.0,0.0
13080,139.0,147.0,159.0,3.7,5.1,6.3,11.6,86.4,972.6,24.89,24620.0,0.0
13140,148.0,154.0,158.0,5.1,5.4,5.7,11.1,86.4,972.5,24.89,24620.0,0.0
13200,142.0,146.0,151.0,5.0,5.3,6.0,11.1,86.4,972.5,24.89,24620.0,0.0
13260,138.0,145.0,154.0,4.6,5.1,6.0,11.4,86.3,972.5,24.89,24620.0,0.0
13320,141.0,149.0,165.0,3.9,4.7,5.6,11.1,86.4,972.6,24.89,24620.0,0.0
13380,151.0,159.0,164.0,4.9,5.8,6.5,11.1,86.9,972.6,24.89,24620.0,0.0
13440,151.0,155.0,165.0,4.0,4.9,5.6,11.4,86.5,972.6,24.89,24620.0,0.0
13500,148.0,152.0,154.0,4.4,4.9,5.2,11.4,86.4,972.6,24.89,24620.0,0.0
13560,144.0,147.0,153.0,4.5,4.8,5.2,11.4,86.4,972.6,24.89,24620.0,0.0
13620,142.0,154.0,158.0,4.4,4.8,5.2,11.3,86.4,972.6,24.89,24620.0,0.0
13680,137.0,148.0,162.0,3.9,4.7,5.4,11.3,86.5,972.6,24.89,24620.0,0.0
13740,144.0,155.0,167.0,4.3,5.0,5.6,11.1,86.6,972.6,24.89,24620.0,0.0
13800,147.0,153.0,159.0,4.2,4.9,5.4,11.4,86.6,972.6,24.89,24620.0,0.0
13860,141.0,147.0,156.0,3.6,4.2,4.8,11.4,86.5,972.6,24.89,24620.0,0.0
13920,154.0,164.0,171.0,4.8,5.1,5.6,11.1,86.5,972.5,24.89,24620.0,0.0
13980,141.0,150.0,155.0,4.2,4.7,5.2,11.4,86.5,972.5,24.89,24620.0,0.0
14040,130.0,144.0,149.0,4.4,4.8,5.1,11.4,86.5,972.6,24.89,24620.0,0.0
14100,149.0,152.0,153.0,5.4,5.6,5.9,11.1,86.5,972.6,24.89,24620.0,0.0
14160,142.0,149.0,159.0,5.0,5.9,6.6,11.3,86.5,972.6,24.89,24620.0,0.0
14220,139.0,155.0,171.0,2.3,3.9,5.0,11.3,86.4,972.6,24.89,24620.0,0.0
14280,149.0,161.0,178.0,4.4,5.3,6.5,11.4,86.4,972.6,24.89,24620.0,0.0
14340,159.0,168.0,176.0,4.4,5.6,6.1,11.4,86.2,972.7,24.89,24620.0,0.0
14400,164.0,170.0,178.0,4.4,4.9,5.6,11.4,86.2,972.7,24.89,24620.0,0.0
14460,144.0,157.0,171.0,4.0,4.8,5.7,11.2,86.2,972.7,24.89,24620.0,0.0
14520,146.0,152.0,160.0,3.6,4.1,4.6,11.4,86.1,972.8,24.89,24620.0,0.0
14580,134.0,152.0,163.0,3.2,3.9,4.3,11.6,86.0,972.7,24.89,24620.0,0.0
14640,145.0,154.0,170.0,4.1,4.4,4.7,11.5,86.0,972.8,24.89,24620.0,0.0
14700,149.0,164.0,184.0,3.4,3.8,4.7,11.5,85.9,972.8,24.89,24620.0,0.0
14760,154.0,161.0,171.0,3.9,4.9,5.4,11.5,85.9,972.8,24.89,24620.0,0.0
14820,160.0,172.0,187.0,3.0,3.3,4.1,11.5,85.9,972.9,24.89,24620.0,0.0
14880,161.0,167.0,173.0,3.4,4.1,4.4,11.3,85.9,972.9,24.89,24620.0,0.0
14940,144.0,153.0,160.0,3.5,4.1,5.4,11.5,85.8,972.9,24.89,24620.0,0.0
15000,162.0,175.0,186.0,2.8,3.3,3.8,11.6,85.7,973.0,24.89,24620.0,0.0
15060,159.0,169.0,177.0,3.6,4.3,4.8,11.6,85.7,973.0,24.89,24620.0,0.0
15120,156.0,168.0,174.0,3.8,4.5,5.1,11.4,85.7,973.0,24.89,24620.0,0.0
15180,168.0,174.0,180.0,3.4,4.0,4.7,11.6,85.8,972.9,24.89,24620.0,0.0
15240,144.0,159.0,174.0,2.6,3.1,3.5,11.6,85.7,972.9,24.89,24620.0,0.0
15300,133.0,145.0,163.0,3.3,3.9,4.3,11.6,85.7,972.8,24.89,24620.0,0.0
15360,155.0,163.0,168.0,5.0,5.4,6.1,11.4,85.7,972.8,24.89,24620.0,0.0
15420,143.0,152.0,158.0,4.1,4.5,5.0,11.6,85.6,972.8,24.89,24620.0,0.0
15480,143.0,156.0,169.0,4.3,4.9,5.9,11.6,85.6,972.7,24.89,24620.0,0.0
15540,147.0,156.0,163.0,4.7,5.1,5.6,11.4,85.6,972.8,24.89,24620.0,0.0
15600,152.0,158.0,161.0,5.4,5.7,6.2,11.6,85.5,972.8,24.89,24620.0,0.0
15660,156.0,163.0,169.0,5.3,5.6,6.0,11.6,85.4,972.7,24.89,24620.0,0.0
15720,146.0,156.0,164.0,5.2,5.8,6.5,11.6,85.3,972.8,24.89,24620.0,0.0
15780,154.0,169.0,181.0,4.2,5.0,6.2,11.6,85.2,972.8,24.89,24620.0,0.0
15840,160.0,173.0,181.0,4.7,5.3,6.1,11.4,85.2,972.7,24.89,24620.0,0.0
15900,161.0,172.0,187.0,3.7,4.3,4.8,11.7,85.1,972.7,24.89,24620.0,0.0
15960,153.0,167.0,175.0,3.6,4.5,5.3,11.7,85.2,972.8,24.89,24620.0,0.0
