t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1560,309.0,324.0,339.0,0.4,0.5,0.6,17.4,79.9,973.3,1.62,3200.0,0.0
1620,257.0,272.0,283.0,0.4,0.4,0.5,17.4,79.8,973.2,1.62,3200.0,0.0
1680,21.0,322.0,301.0,0.0,0.2,0.3,17.4,79.5,973.3,1.62,3200.0,0.0
1740,229.0,246.0,258.0,0.3,0.5,0.6,17.4,79.5,973.3,1.62,3200.0,0.0
1800,220.0,240.0,260.0,0.3,0.6,0.7,17.4,79.7,973.3,1.62,3200.0,0.0
1860,251.0,265.0,275.0,0.5,0.7,0.8,17.4,79.5,973.3,1.62,3200.0,0.0
1920,256.0,259.0,270.0,0.7,0.8,0.9,17.4,79.9,973.2,1.62,3200.0,0.0
1980,257.0,263.0,270.0,0.8,0.9,1.0,17.4,80.5,973.2,1.62,3200.0,0.0
2040,250.0,255.0,264.0,0.7,0.8,1.0,17.4,80.5,973.2,1.62,3200.0,0.0
2100,267.0,271.0,276.0,0.7,0.8,0.9,17.4,80.7,973.2,1.62,3200.0,0.0
2160,282.0,287.0,293.0,0.9,0.9,1.0,17.4,80.8,973.2,1.62,3200.0,0.0
2220,278.0,283.0,287.0,0.9,1.0,1.1,17.4,81.0,973.2,1.62,3200.0,0.0
2280,274.0,284.0,303.0,0.8,1.0,1.2,17.4,81.1,973.3,1.62,3200.0,0.0
2340,269.0,282.0,291.0,1.1,1.3,1.5,17.4,81.2,973.3,1.62,3200.0,0.0
2400,274.0,282.0,294.0,1.1,1.2,1.4,17.3,81.3,973.3,1.62,3200.0,0.0
2460,290.0,301.0,310.0,0.7,0.7,0.8,17.3,81.3,973.3,1.62,3200.0,0.0
2520,321.0,326.0,330.0,0.6,0.7,0.8,17.3,81.3,973.3,1.62,3200.0,0.0
2580,5.0,352.0,341.0,0.4,0.6,0.7,17.3,81.4,973.3,1.62,3200.0,0.0
2640,327.0,340.0,348.0,0.6,0.7,0.8,17.3,81.4,973.3,1.62,3200.0,0.0
2700,331.0,338.0,357.0,0.7,0.9,1.0,17.3,81.4,973.4,1.62,3200.0,0.0
2760,328.0,336.0,346.0,1.2,1.3,1.5,17.3,81.5,973.4,1.62,3200.0,0.0
2820,333.0,341.0,345.0,1.1,1.2,1.3,17.3,81.5,973.3,1.62,3200.0,0.0
2880,340.0,346.0,354.0,0.9,1.0,1.2,17.3,81.5,973.3,1.62,3200.0,0.0
2940,2.0,358.0,346.0,0.9,1.1,1.4,17.3,81.6,973.3,1.62,3200.0,0.0
3000,7.0,0.0,349.0,1.2,1.4,1.5,17.3,81.7,973.3,1.62,3200.0,0.0
3060,12.0,20.0,26.0,1.3,1.5,1.7,17.2,81.5,973.3,1.62,3200.0,0.0
3120,11.0,14.0,23.0,1.6,1.7,1.8,17.2,81.4,973.3,1.62,3200.0,0.0
3180,7.0,13.0,18.0,1.1,1.3,1.5,17.2,81.6,973.3,1.62,3200.0,0.0
3240,11.0,3.0,355.0,0.9,1.0,1.2,17.2,81.7,973.2,1.62,3200.0,0.0
3300,15.0,23.0,30.0,1.2,1.3,1.4,17.2,81.5,973.2,1.62,3200.0,0.0
3360,17.0,37.0,59.0,0.8,1.1,1.3,17.2,81.1,973.2,1.62,3200.0,0.0
3420,30.0,61.0,77.0,0.3,0.5,0.7,17.2,80.2,973.2,1.62,3200.0,0.0
3480,64.0,75.0,84.0,0.7,0.8,0.9,17.2,79.6,973.2,1.62,3200.0,0.0
3540,7.0,29.0,62.0,0.1,0.3,0.6,17.3,78.8,973.2,1.62,3200.0,0.0
3600,41.0,23.0,0.0,0.3,0.4,0.5,17.4,78.9,973.2,1.62,3200.0,0.0
3660,38.0,52.0,63.0,0.4,0.5,0.6,17.4,78.9,973.2,1.62,3200.0,0.0
3720,42.0,56.0,67.0,0.7,0.8,0.9,17.5,78.6,973.2,1.62,3200.0,0.0
3780,51.0,66.0,79.0,0.8,1.0,1.1,17.5,78.0,973.2,1.62,3200.0,0.0
3840,72.0,81.0,90.0,0.8,0.9,0.9,17.5,77.7,973.2,1.62,3200.0,0.0
3900,75.0,87.0,95.0,0.8,0.9,1.0,17.6,77.4,973.2,1.62,3200.0,0.0
3960,85.0,90.0,95.0,0.9,0.9,1.1,17.7,77.1,973.1,1.62,3200.0,0.0
4020,90.0,105.0,122.0,0.8,0.9,1.1,17.7,76.9,973.1,1.62,3200.0,0.0
4080,86.0,98.0,108.0,0.8,0.9,1.1,17.8,76.8,973.1,1.62,3200.0,0.0
4140,105.0,109.0,113.0,0.9,1.0,1.1,17.8,76.3,973.1,1.62,3200.0,0.0
4200,103.0,110.0,119.0,0.8,0.9,1.1,17.9,76.0,973.0,1.62,3200.0,0.0
4260,104.0,110.0,117.0,0.8,0.9,0.9,17.9,75.8,973.0,1.62,3200.0,0.0
4320,102.0,106.0,112.0,0.8,0.9,1.0,18.0,75.7,973.0,1.62,3200.0,0.0
4380,111.0,113.0,117.0,0.9,1.0,1.1,18.0,75.6,973.0,1.62,3200.0,0.0
4440,99.0,103.0,108.0,1.0,1.1,1.2,18.0,75.5,972.9,1.62,3200.0,0.0
4500,79.0,82.0,86.0,0.9,0.9,1.0,18.1,75.2,972.9,1.62,3200.0,0.0
4560,61.0,69.0,77.0,0.8,1.0,1.1,18.1,75.1,972.9,1.62,3200.0,0.0
4620,44.0,46.0,53.0,1.1,1.1,1.2,18.1,75.2,972.9,1.62,3200.0,0.0
4680,30.0,36.0,40.0,1.0,1.2,1.3,18.1,75.2,972.9,1.62,3200.0,0.0
4740,23.0,26.0,27.0,1.5,1.5,1.6,18.0,75.8,972.9,1.62,3200.0,0.0
4800,15.0,16.0,18.0,1.5,1.5,1.6,18.0,76.5,972.9,1.62,3200.0,0.0
4860,11.0,12.0,13.0,1.6,1.6,1.6,17.9,77.6,972.9,1.62,3200.0,0.0
4920,12.0,13.0,13.0,1.5,1.5,1.6,17.8,78.5,972.9,1.62,3200.0,0.0
4980,21.0,22.0,22.0,1.2,1.3,1.4,17.6,79.0,972.9,1.62,3200.0,0.0
5040,33.0,36.0,46.0,1.3,1.4,1.4,17.5,79.0,972.9,1.62,3200.0,0.0
5100,40.0,58.0,68.0,1.1,1.3,1.4,17.5,77.6,972.9,1.62,3200.0,0.0
5160,54.0,67.0,84.0,1.0,1.3,1.5,17.6,76.6,972.9,1.62,3200.0,0.0
5220,57.0,68.0,77.0,1.1,1.3,1.5,17.7,76.2,972.9,1.62,3200.0,0.0
5280,68.0,79.0,87.0,1.1,1.3,1.5,17.9,75.4,972.9,1.62,3200.0,0.0
5340,92.0,103.0,113.0,1.2,1.4,1.7,18.0,74.8,972.9,1.62,3200.0,0.0
5400,78.0,93.0,109.0,1.2,1.4,1.6,18.2,74.5,972.8,1.62,3200.0,0.0
5460,94.0,105.0,112.0,1.5,1.6,1.6,18.2,74.5,972.9,1.62,3200.0,0.0
5520,95.0,106.0,113.0,1.3,1.6,1.9,18.2,74.4,972.9,1.62,3200.0,0.0
5580,76.0,84.0,92.0,1.1,1.2,1.4,18.2,75.3,972.9,1.62,3200.0,0.0
5640,78.0,91.0,100.0,0.9,1.2,1.5,18.1,75.5,972.9,1.62,3200.0,0.0
5700,82.0,93.0,105.0,0.7,1.0,1.1,18.1,75.8,972.9,1.62,3200.0,0.0
5760,86.0,90.0,98.0,0.9,1.0,1.1,18.0,75.9,972.9,1.62,3200.0,0.0
5820,74.0,81.0,86.0,0.9,1.1,1.1,18.0,76.0,972.9,1.62,3200.0,0.0
5880,75.0,83.0,90.0,1.3,1.4,1.5,17.9,76.1,972.9,1.62,3200.0,0.0
5940,72.0,82.0,94.0,1.4,1.5,1.6,17.9,76.0,972.9,1.62,3200.0,0.0
6000,95.0,98.0,101.0,1.5,1.7,1.7,17.9,76.0,972.9,1.62,3200.0,0.0
6060,108.0,112.0,115.0,1.9,2.1,2.2,17.9,75.9,972.9,1.62,3200.0,0.0
6120,114.0,115.0,118.0,2.0,2.1,2.2,17.9,75.7,972.9,1.62,3200.0,0.0
6180,111.0,113.0,114.0,1.8,1.9,2.0,17.9,75.7,972.9,1.62,3200.0,0.0
6240,111.0,114.0,116.0,1.7,1.7,1.8,18.0,75.7,972.9,1.62,3200.0,0.0
6300,114.0,117.0,121.0,1.6,1.6,1.7,18.0,75.6,973.0,1.62,3200.0,0.0
6360,113.0,115.0,116.0,1.9,2.0,2.0,18.0,75.7,972.9,1.62,3200.0,0.0
6420,114.0,117.0,119.0,2.0,2.0,2.2,17.9,75.8,972.9,1.62,3200.0,0.0
6480,109.0,112.0,115.0,2.0,2.1,2.2,17.9,76.0,972.9,1.62,3200.0,0.0
6540,112.0,114.0,116.0,1.9,2.0,2.0,17.9,76.2,972.9,1.62,3200.0,0.0
6600,114.0,116.0,119.0,1.8,1.8,1.9,17.8,76.3,972.9,1.62,3200.0,0.0
6660,114.0,115.0,116.0,1.9,1.9,2.0,17.8,76.3,972.9,1.62,3200.0,0.0
6720,110.0,112.0,113.0,2.0,2.1,2.2,17.8,76.4,972.9,1.62,3200.0,0.0
6780,105.0,106.0,108.0,2.1,2.1,2.1,17.8,76.4,972.9,1.62,3200.0,0.0
6840,97.0,100.0,103.0,1.7,1.8,2.0,17.8,76.5,972.9,1.62,3200.0,0.0
6900,91.0,93.0,95.0,1.7,1.7,1.7,17.8,76.6,972.9,1.62,3200.0,0.0
6960,86.0,87.0,89.0,1.8,1.8,1.9,17.7,76.8,972.9,1.62,3200.0,0.0
7020,87.0,90.0,94.0,1.6,1.7,1.8,17.7,77.2,972.9,1.62,3200.0,0.0
7080,88.0,91.0,95.0,1.6,1.7,1.8,17.6,77.2,972.8,1.62,3200.0,0.0
7140,95.0,97.0,98.0,1.6,1.7,1.7,17.6,77.3,972.8,1.62,3200.0,0.0
7200,97.0,99.0,101.0,1.7,1.7,1.7,17.6,77.3,972.8,1.62,3200.0,0.0
7260,97.0,98.0,99.0,1.7,1.7,1.7,17.6,77.2,972.8,1.62,3200.0,0.0
7320,98.0,99.0,99.0,1.8,1.8,1.8,17.6,77.1,972.8,1.62,3200.0,0.0
7380,99.0,100.0,101.0,1.9,1.9,2.0,17.7,76.7,972.7,1.62,3200.0,0.0
7440,110.0,112.0,114.0,2.2,2.3,2.4,17.7,74.9,972.7,1.62,3200.0,0.0
7500,122.0,124.0,125.0,2.4,2.5,2.6,17.9,71.6,972.7,1.62,3200.0,0.0
7560,128.0,129.0,131.0,2.5,2.5,2.6,18.2,69.9,972.7,1.62,3200.0,0.0
7620,132.0,133.0,133.0,2.4,2.5,2.6,18.5,68.7,972.6,1.62,3200.0,0.0
7679,135.0,136.0,137.0,2.4,2.4,2.4,18.7,69.2,972.6,1.62,3200.0,0.0
7739,141.0,143.0,143.0,2.4,2.4,2.4,18.8,68.1,972.6,1.62,3200.0,0.0
7799,146.0,148.0,150.0,2.4,2.5,2.5,18.9,68.4,972.6,1.62,3200.0,0.0
7859,148.0,150.0,152.0,2.3,2.3,2.4,19.0,66.6,972.6,1.62,3200.0,0.0
7919,152.0,152.0,152.0,2.3,2.4,2.4,19.1,65.2,972.6,1.62,3200.0,0.0
7979,152.0,154.0,155.0,2.2,2.3,2.4,19.2,65.9,972.6,1.62,3200.0,0.0
8039,149.0,150.0,151.0,2.1,2.1,2.1,19.3,64.0,972.6,1.62,3200.0,0.0
8099,147.0,147.0,147.0,2.0,2.0,2.0,19.3,63.0,972.6,1.62,3200.0,0.0
8159,140.0,140.0,141.0,1.7,1.7,1.7,19.4,64.4,972.6,1.62,3200.0,0.0
8219,134.0,135.0,136.0,1.4,1.5,1.5,19.5,65.3,972.6,1.62,3200.0,0.0
8279,133.0,133.0,133.0,1.2,1.2,1.2,19.5,62.8,972.6,1.62,3200.0,0.0
8339,119.0,119.0,120.0,1.0,1.0,1.1,19.6,64.8,972.6,1.62,3200.0,0.0
8399,114.0,115.0,115.0,1.0,1.0,1.1,19.6,64.6,972.6,1.62,3200.0,0.0
8459,116.0,117.0,118.0,1.1,1.1,1.2,19.6,65.7,972.6,1.62,3200.0,0.0
8519,121.0,123.0,124.0,1.0,1.0,1.1,19.7,65.5,972.6,1.62,3200.0,0.0
8579,103.0,105.0,108.0,0.9,1.0,1.0,19.7,66.0,972.6,1.62,3200.0,0.0
8639,86.0,90.0,93.0,1.1,1.1,1.1,19.8,62.1,972.6,1.62,3200.0,0.0
8699,82.0,85.0,88.0,1.3,1.4,1.4,19.8,63.5,972.6,1.62,3200.0,0.0
8759,76.0,81.0,86.0,1.6,1.7,1.8,19.8,63.3,972.6,1.62,3200.0,0.0
8819,71.0,74.0,77.0,1.6,1.6,1.7,19.8,65.0,972.6,1.62,3200.0,0.0
8879,67.0,70.0,76.0,1.4,1.5,1.6,19.7,65.2,972.6,1.62,3200.0,0.0
8939,67.0,71.0,75.0,1.4,1.5,1.5,19.6,65.6,972.7,1.62,3200.0,0.0
8999,86.0,89.0,91.0,1.6,1.7,1.8,19.5,65.3,972.6,1.62,3200.0,0.0
9059,85.0,90.0,94.0,1.4,1.5,1.5,19.6,65.5,972.6,1.62,3200.0,0.0
9119,79.0,92.0,96.0,1.1,1.3,1.4,19.5,66.0,972.6,1.62,3200.0,0.0
9179,87.0,93.0,97.0,1.2,1.3,1.3,19.5,66.5,972.6,1.62,3200.0,0.0
9239,93.0,96.0,98.0,1.2,1.3,1.3,19.4,66.7,972.6,1.62,3200.0,0.0
9299,78.0,81.0,83.0,1.5,1.6,1.6,19.4,67.0,972.6,1.62,3200.0,0.0
9359,74.0,78.0,83.0,1.2,1.3,1.4,19.3,67.5,972.6,1.62,3200.0,0.0
9419,88.0,90.0,93.0,1.2,1.3,1.3,19.2,67.7,972.6,1.62,3200.0,0.0
9479,91.0,94.0,97.0,1.3,1.3,1.4,19.2,67.8,972.6,1.62,3200.0,0.0
9539,94.0,97.0,98.0,1.0,1.1,1.1,19.1,67.6,972.6,1.62,3200.0,0.0
9599,90.0,93.0,96.0,1.0,1.0,1.1,19.1,67.5,972.6,1.62,3200.0,0.0
9659,90.0,94.0,98.0,0.9,1.0,1.0,19.1,67.4,972.6,1.62,3200.0,0.0
9719,100.0,106.0,108.0,0.9,0.9,1.0,19.1,67.5,972.6,1.62,3200.0,0.0
9779,88.0,91.0,94.0,0.9,0.9,1.0,19.1,67.5,972.6,1.62,3200.0,0.0
9839,78.0,81.0,83.0,1.1,1.1,1.2,19.0,67.5,972.6,1.62,3200.0,0.0
9899,74.0,74.0,77.0,1.2,1.2,1.2,19.0,67.5,972.6,1.62,3200.0,0.0
9959,78.0,80.0,82.0,1.3,1.4,1.4,19.0,67.5,972.6,1.62,3200.0,0.0
10019,87.0,88.0,90.0,1.3,1.4,1.5,19.0,68.0,972.6,1.62,3200.0,0.0
10079,87.0,89.0,90.0,1.5,1.5,1.5,19.0,68.3,972.6,1.62,3200.0,0.0
10139,89.0,91.0,93.0,1.3,1.4,1.4,19.0,67.9,972.6,1.62,3200.0,0.0
10199,96.0,97.0,99.0,1.3,1.4,1.4,19.0,68.5,972.6,1.62,3200.0,0.0
10259,93.0,95.0,97.0,1.3,1.4,1.4,19.0,68.2,972.6,1.62,3200.0,0.0
10319,100.0,100.0,101.0,1.2,1.2,1.2,19.1,67.6,972.5,1.62,3200.0,0.0
10379,107.0,109.0,112.0,0.9,0.9,1.0,19.1,67.3,972.5,1.62,3200.0,0.0
10439,122.0,124.0,125.0,0.9,0.9,0.9,19.2,66.1,972.5,1.62,3200.0,0.0
10499,121.0,123.0,124.0,0.9,1.0,1.0,19.2,65.5,972.5,1.62,3200.0,0.0
10559,126.0,127.0,128.0,1.1,1.1,1.1,19.3,65.3,972.5,1.62,3200.0,0.0
10619,117.0,119.0,122.0,1.1,1.1,1.1,19.3,66.7,972.5,1.62,3200.0,0.0
10679,126.0,127.0,128.0,0.9,0.9,1.0,19.3,66.5,972.5,1.62,3200.0,0.0
10739,129.0,129.0,130.0,1.0,1.0,1.0,19.3,66.7,972.5,1.62,3200.0,0.0
10799,135.0,136.0,136.0,1.1,1.1,1.1,19.3,66.0,972.5,1.62,3200.0,0.0
10859,133.0,135.0,136.0,1.1,1.1,1.1,19.3,65.0,972.5,1.62,3200.0,0.0
10919,130.0,130.0,130.0,1.1,1.1,1.1,19.4,64.8,972.5,1.62,3200.0,0.0
10979,126.0,127.0,128.0,0.9,0.9,1.0,19.4,64.4,972.5,1.62,3200.0,0.0
11039,119.0,120.0,120.0,0.9,0.9,0.9,19.5,65.3,972.6,1.62,3200.0,0.0
11099,119.0,119.0,119.0,0.9,0.9,0.9,19.5,65.4,972.6,1.62,3200.0,0.0
11159,107.0,109.0,110.0,1.0,1.0,1.1,19.5,65.9,972.6,1.62,3200.0,0.0
11219,110.0,111.0,111.0,1.0,1.0,1.0,19.4,64.9,972.6,1.62,3200.0,0.0
11279,100.0,103.0,106.0,0.8,0.9,0.9,19.4,64.0,972.6,1.62,3200.0,0.0
11339,95.0,99.0,103.0,0.8,0.8,0.9,19.4,63.2,972.6,1.62,3200.0,0.0
11399,85.0,88.0,95.0,0.7,0.8,0.8,19.5,63.0,972.6,1.62,3200.0,0.0
11459,72.0,75.0,77.0,0.8,0.9,0.9,19.6,62.9,972.6,1.62,3200.0,0.0
11519,69.0,70.0,71.0,0.9,0.9,1.0,19.6,62.4,972.6,1.62,3200.0,0.0
11579,54.0,58.0,60.0,0.9,0.9,1.0,19.6,62.6,972.6,1.62,3200.0,0.0
11639,30.0,30.0,37.0,0.6,0.7,0.8,19.7,62.6,972.6,1.62,3200.0,0.0
11699,30.0,32.0,34.0,1.2,1.2,1.3,19.7,62.7,972.6,1.62,3200.0,0.0
11759,30.0,30.0,30.0,1.2,1.2,1.2,19.7,61.8,972.6,1.62,3200.0,0.0
11819,34.0,34.0,34.0,1.2,1.2,1.2,19.7,61.6,972.6,1.62,3200.0,0.0
11879,26.0,28.0,30.0,1.4,1.4,1.4,19.7,61.4,972.6,1.62,3200.0,0.0
11939,20.0,21.0,22.0,1.3,1.3,1.4,19.7,62.0,972.6,1.62,3200.0,0.0
11999,18.0,20.0,21.0,1.3,1.4,1.4,19.7,62.4,972.6,1.62,3200.0,0.0
12059,16.0,19.0,20.0,1.4,1.5,1.6,19.6,65.1,972.7,1.62,3200.0,0.0
12119,17.0,18.0,19.0,1.8,1.8,1.9,19.5,67.0,972.7,1.62,3200.0,0.0
12179,17.0,17.0,18.0,2.1,2.1,2.2,19.3,68.5,972.7,1.62,3200.0,0.0
12239,15.0,17.0,19.0,1.9,2.0,2.0,19.0,69.9,972.7,1.62,3200.0,0.0
12299,12.0,13.0,13.0,1.8,1.8,1.9,18.8,70.7,972.7,1.62,3200.0,0.0
12359,11.0,14.0,17.0,1.9,2.0,2.1,18.6,71.5,972.7,1.62,3200.0,0.0
12419,12.0,13.0,14.0,1.9,2.0,2.1,18.5,72.0,972.7,1.62,3200.0,0.0
12479,12.0,12.0,14.0,2.0,2.0,2.1,18.4,72.5,972.7,1.62,3200.0,0.0
12539,3.0,8.0,13.0,1.9,2.0,2.2,18.3,72.7,972.7,1.62,3200.0,0.0
12599,2.0,5.0,9.0,1.9,2.0,2.1,18.2,72.5,972.7,1.62,3200.0,0.0
12659,2.0,3.0,5.0,1.9,2.0,2.1,18.2,72.8,972.6,1.62,3200.0,0.0
12719,1.0,3.0,4.0,1.9,2.0,2.0,18.2,73.4,972.6,1.62,3200.0,0.0
12779,10.0,4.0,357.0,1.7,1.8,2.0,18.2,72.9,972.6,1.62,3200.0,0.0
12839,6.0,0.0,354.0,1.8,1.9,2.0,18.1,72.6,972.6,1.62,3200.0,0.0
12899,7.0,3.0,0.0,1.8,2.0,2.1,18.1,72.1,972.6,1.62,3200.0,0.0
12959,7.0,3.0,0.0,1.8,1.9,1.9,18.1,71.1,972.6,1.62,3200.0,0.0
13019,3.0,4.0,5.0,1.9,2.0,2.0,18.2,70.1,972.5,1.62,3200.0,0.0
13079,4.0,0.0,358.0,1.7,1.8,1.9,18.2,70.7,972.5,1.62,3200.0,0.0
13139,0.0,358.0,355.0,1.9,2.0,2.0,18.2,71.7,972.5,1.62,3200.0,0.0
13199,333.0,344.0,351.0,1.8,2.0,2.1,18.2,71.7,972.5,1.62,3200.0,0.0
13259,333.0,343.0,350.0,1.6,1.8,2.0,18.2,73.0,972.5,1.62,3200.0,0.0
13319,332.0,339.0,348.0,1.7,1.9,2.1,18.1,72.9,972.5,1.62,3200.0,0.0
13379,333.0,340.0,349.0,1.6,1.9,2.3,18.1,73.6,972.5,1.62,3200.0,0.0
13439,334.0,340.0,349.0,1.7,1.9,2.2,18.0,73.6,972.5,1.62,3200.0,0.0
13499,331.0,337.0,343.0,1.7,2.1,2.4,18.0,74.9,972.5,1.62,3200.0,0.0
13559,335.0,339.0,345.0,2.1,2.2,2.4,17.9,73.9,972.5,1.62,3200.0,0.0
13619,334.0,346.0,355.0,1.7,2.0,2.3,17.9,75.4,972.5,1.62,3200.0,0.0
13679,343.0,348.0,353.0,1.9,2.2,2.4,17.8,75.3,972.5,1.62,3200.0,0.0
13739,355.0,357.0,0.0,2.2,2.3,2.4,17.8,74.9,972.5,1.62,3200.0,0.0
13799,3.0,5.0,8.0,2.5,2.6,2.6,17.8,74.0,972.5,1.62,3200.0,0.0
13859,3.0,1.0,358.0,2.5,2.5,2.6,17.8,73.8,972.5,1.62,3200.0,0.0
13919,3.0,0.0,356.0,2.6,2.7,2.8,17.9,74.0,972.5,1.62,3200.0,0.0
13979,4.0,1.0,356.0,2.5,2.6,2.8,17.9,74.6,972.5,1.62,3200.0,0.0
14039,3.0,0.0,355.0,2.3,2.3,2.4,17.9,75.0,972.5,1.62,3200.0,0.0
14099,2.0,1.0,358.0,2.6,2.7,2.7,17.8,75.4,972.5,1.62,3200.0,0.0
14159,0.0,0.0,357.0,2.5,2.6,2.7,17.8,75.2,972.5,1.62,3200.0,0.0
14219,1.0,358.0,356.0,2.5,2.5,2.6,17.7,73.8,972.5,1.62,3200.0,0.0
14279,353.0,355.0,356.0,2.6,2.6,2.7,17.8,73.7,972.5,1.62,3200.0,0.0
14339,351.0,352.0,352.0,2.6,2.7,2.7,17.8,74.5,972.5,1.62,3200.0,0.0
14399,351.0,353.0,356.0,2.8,2.8,2.9,17.8,74.4,972.5,1.62,3200.0,0.0
14459,350.0,353.0,356.0,2.7,2.8,2.9,17.9,74.6,972.5,1.62,3200.0,0.0
14519,347.0,352.0,355.0,2.7,2.9,3.0,17.9,74.9,972.5,1.62,3200.0,0.0
14579,353.0,355.0,356.0,3.0,3.1,3.2,17.9,74.6,972.5,1.62,3200.0,0.0
14639,355.0,356.0,358.0,2.8,2.9,3.0,18.0,74.6,972.5,1.62,3200.0,0.0
14699,0.0,357.0,354.0,2.7,2.8,2.9,18.1,73.9,972.5,1.62,3200.0,0.0
14759,358.0,0.0,0.0,2.9,3.0,3.0,18.1,75.1,972.5,1.62,3200.0,0.0
14819,356.0,357.0,358.0,3.0,3.0,3.1,18.2,75.9,972.5,1.62,3200.0,0.0
14879,357.0,357.0,358.0,3.0,3.1,3.1,18.3,76.2,972.4,1.62,3200.0,0.0
14939,0.0,1.0,1.0,3.2,3.2,3.2,18.3,75.9,972.4,1.62,3200.0,0.0
14999,1.0,3.0,4.0,2.9,2.9,3.0,18.2,72.4,972.4,1.62,3200.0,0.0
15059,1.0,3.0,5.0,2.7,2.9,3.0,18.2,72.5,972.4,1.62,3200.0,0.0
15119,0.0,3.0,4.0,2.7,2.8,2.9,18.1,73.0,972.4,1.62,3200.0,0.0
15179,0.0,2.0,5.0,3.1,3.2,3.3,18.1,74.3,972.4,1.62,3200.0,0.0
15239,3.0,0.0,358.0,3.0,3.3,3.4,18.1,75.3,972.4,1.62,3200.0,0.0
15299,1.0,0.0,356.0,3.0,3.1,3.2,18.0,75.5,972.4,1.62,3200.0,0.0
15359,1.0,358.0,357.0,3.1,3.1,3.2,17.9,76.1,972.4,1.62,3200.0,0.0
15419,0.0,358.0,356.0,3.1,3.2,3.3,17.9,76.6,972.4,1.62,3200.0,0.0
15479,355.0,357.0,358.0,3.2,3.2,3.4,17.8,76.8,972.4,1.62,3200.0,0.0
15539,354.0,355.0,356.0,3.1,3.2,3.2,17.8,76.9,972.4,1.62,3200.0,0.0
15599,351.0,353.0,355.0,2.9,3.0,3.1,17.8,78.0,972.4,1.62,3200.0,0.0
15659,352.0,354.0,356.0,3.1,3.2,3.3,17.8,77.7,972.4,1.62,3200.0,0.0
15719,357.0,358.0,358.0,3.0,3.1,3.1,17.8,78.1,972.4,1.62,3200.0,0.0
15779,357.0,358.0,0.0,3.1,3.1,3.1,17.8,78.2,972.3,1.62,3200.0,0.0
15839,356.0,356.0,357.0,2.9,3.0,3.0,17.8,78.2,972.3,1.62,3200.0,0.0
15899,355.0,356.0,358.0,2.6,2.7,2.8,17.8,78.2,972.3,1.62,3200.0,0.0
15959,0.0,0.0,1.0,2.8,2.9,2.9,17.8,78.0,972.3,1.62,3200.0,0.0
