t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1380,18.0,23.0,29.0,7.4,8.0,8.6,13.2,20.3,977.5,138.57,11280.0,0.0
1440,1.0,21.0,39.0,1.1,5.3,7.4,13.5,20.1,977.6,138.57,11280.0,0.0
1500,4.0,25.0,38.0,2.5,6.4,7.9,13.2,20.4,977.6,138.57,11280.0,0.0
1560,20.0,30.0,47.0,4.4,5.6,6.3,13.2,20.9,977.6,138.57,11280.0,0.0
1620,18.0,31.0,48.0,4.4,7.6,9.7,13.2,20.5,977.6,138.57,11280.0,0.0
1680,20.0,28.0,38.0,4.1,6.9,9.4,13.2,20.1,977.6,138.57,11280.0,0.0
1740,18.0,33.0,78.0,2.0,8.0,10.1,13.2,20.2,977.7,138.57,11280.0,0.0
1800,6.0,34.0,61.0,0.3,5.1,7.7,13.3,20.2,977.7,138.57,11280.0,0.0
1860,20.0,27.0,35.0,6.5,9.1,10.7,13.2,20.4,977.7,138.57,11280.0,0.0
1920,10.0,29.0,53.0,2.1,6.4,8.9,13.3,19.9,977.7,138.57,11280.0,0.0
1980,31.0,46.0,70.0,2.1,4.3,6.5,13.3,18.7,977.7,138.57,11280.0,0.0
2040,40.0,24.0,342.0,0.9,5.2,7.2,13.4,19.0,977.7,138.57,11280.0,0.0
2100,12.0,24.0,33.0,4.1,6.3,7.5,13.3,19.3,977.7,138.57,11280.0,0.0
2160,2.0,18.0,26.0,5.7,7.5,8.5,13.3,20.0,977.8,138.57,11280.0,0.0
2220,23.0,35.0,60.0,5.8,6.8,7.9,13.2,19.6,977.8,138.57,11280.0,0.0
2280,10.0,27.0,41.0,4.2,6.8,9.1,13.1,18.5,977.8,138.57,11280.0,0.0
2340,22.0,31.0,46.0,4.3,8.7,10.4,13.2,18.2,977.7,138.57,11280.0,0.0
2400,20.0,31.0,48.0,7.3,8.5,9.5,13.3,18.1,977.9,138.57,11280.0,0.0
2460,13.0,29.0,42.0,4.6,7.9,9.4,13.3,19.2,977.9,138.57,11280.0,0.0
2520,31.0,21.0,358.0,2.6,5.9,7.2,13.3,18.4,977.9,138.57,11280.0,0.0
2580,50.0,25.0,306.0,2.2,6.2,8.9,13.3,18.4,977.9,138.57,11280.0,0.0
2640,14.0,25.0,34.0,5.4,6.7,7.5,13.3,18.4,978.0,138.57,11280.0,0.0
2700,12.0,33.0,61.0,1.7,4.9,7.0,13.3,18.7,978.0,138.57,11280.0,0.0
2760,3.0,20.0,32.0,6.2,7.5,8.6,13.2,18.6,978.1,138.57,11280.0,0.0
2820,48.0,29.0,345.0,0.8,6.2,8.4,13.2,18.7,978.0,138.57,11280.0,0.0
2880,12.0,31.0,40.0,5.9,7.2,8.0,13.2,18.3,978.0,138.57,11280.0,0.0
2940,14.0,23.0,32.0,7.2,7.8,8.9,13.2,18.6,978.1,138.57,11280.0,0.0
3000,7.0,27.0,37.0,4.8,6.4,7.8,13.2,18.3,978.1,138.57,11280.0,0.0
3060,15.0,33.0,54.0,2.9,4.8,6.1,13.2,18.6,978.1,138.57,11280.0,0.0
3120,2.0,25.0,41.0,4.5,6.7,9.9,13.1,18.2,978.1,138.57,11280.0,0.0
3180,4.0,27.0,37.0,2.0,6.0,7.6,13.2,18.4,978.1,138.57,11280.0,0.0
3240,6.0,28.0,43.0,1.5,6.3,9.2,13.1,18.1,978.1,138.57,11280.0,0.0
3300,9.0,24.0,33.0,4.6,6.9,8.0,13.1,18.1,978.0,138.57,11280.0,0.0
3360,7.0,21.0,32.0,4.4,5.9,7.1,13.1,18.3,978.1,138.57,11280.0,0.0
3420,45.0,22.0,358.0,3.8,6.7,9.1,13.1,17.9,978.1,138.57,11280.0,0.0
3480,13.0,30.0,39.0,4.0,7.7,10.0,13.1,17.5,978.0,138.57,11280.0,0.0
3540,10.0,24.0,40.0,2.9,6.8,9.7,13.2,17.1,978.0,138.57,11280.0,0.0
3600,34.0,20.0,0.0,5.3,8.2,10.4,13.3,17.4,978.0,138.57,11280.0,0.0
3660,26.0,31.0,40.0,6.6,8.3,9.5,13.3,17.2,978.1,138.57,11280.0,0.0
3720,9.0,25.0,38.0,5.7,6.6,8.1,13.3,16.9,978.1,138.57,11280.0,0.0
3780,15.0,25.0,45.0,5.9,8.0,9.0,13.3,17.0,978.1,138.57,11280.0,0.0
3840,10.0,23.0,38.0,4.1,8.1,10.7,13.2,17.4,978.1,138.57,11280.0,0.0
3900,21.0,34.0,54.0,5.7,6.7,7.6,13.2,17.7,978.2,138.57,11280.0,0.0
3960,7.0,26.0,38.0,4.9,6.7,7.8,13.1,17.7,978.2,138.57,11280.0,0.0
4020,19.0,33.0,41.0,3.9,7.2,8.9,13.1,17.8,978.1,138.57,11280.0,0.0
4080,14.0,29.0,47.0,6.5,7.9,9.3,13.1,17.3,978.1,138.57,11280.0,0.0
4140,13.0,25.0,35.0,2.5,6.8,8.1,13.1,17.4,978.2,138.57,11280.0,0.0
4200,20.0,31.0,41.0,8.3,9.7,10.9,13.2,16.7,978.1,138.57,11280.0,0.0
4260,7.0,28.0,43.0,2.4,7.3,8.7,13.2,16.9,978.2,138.57,11280.0,0.0
4320,15.0,30.0,46.0,5.6,7.2,8.5,13.2,17.2,978.2,138.57,11280.0,0.0
4380,14.0,23.0,32.0,6.9,8.1,9.8,13.2,16.8,978.2,138.57,11280.0,0.0
4440,15.0,21.0,27.0,8.3,8.9,9.8,13.2,17.0,978.2,138.57,11280.0,0.0
4500,0.0,14.0,26.0,5.6,7.7,8.6,13.2,17.1,978.2,138.57,11280.0,0.0
4560,5.0,19.0,34.0,7.0,8.9,10.3,13.1,16.9,978.2,138.57,11280.0,0.0
4620,4.0,19.0,40.0,6.3,8.4,9.8,13.1,16.7,978.2,138.57,11280.0,0.0
4680,11.0,23.0,37.0,4.8,7.6,9.7,13.2,16.5,978.2,138.57,11280.0,0.0
4740,14.0,24.0,30.0,7.9,8.7,9.7,13.2,16.5,978.2,138.57,11280.0,0.0
4800,18.0,25.0,35.0,3.4,7.8,9.6,13.2,16.9,978.3,138.57,11280.0,0.0
4860,5.0,22.0,32.0,7.4,9.3,10.6,13.1,16.7,978.3,138.57,11280.0,0.0
4920,14.0,22.0,26.0,6.6,8.3,9.0,13.1,16.7,978.3,138.57,11280.0,0.0
4980,8.0,21.0,39.0,3.6,7.6,9.1,13.1,16.7,978.3,138.57,11280.0,0.0
5040,9.0,20.0,30.0,7.2,8.7,9.8,13.1,16.7,978.3,138.57,11280.0,0.0
5100,9.0,23.0,31.0,5.3,9.3,10.5,13.1,16.9,978.3,138.57,11280.0,0.0
5160,14.0,24.0,49.0,6.2,9.1,10.9,13.0,16.7,978.4,138.57,11280.0,0.0
5220,7.0,23.0,47.0,3.3,8.4,11.2,13.1,16.5,978.3,138.57,11280.0,0.0
5280,11.0,24.0,39.0,6.5,8.3,10.4,13.1,16.7,978.3,138.57,11280.0,0.0
5340,42.0,22.0,357.0,3.2,6.6,9.0,13.0,16.8,978.5,138.57,11280.0,0.0
5400,9.0,21.0,36.0,4.5,8.2,10.5,13.1,16.7,978.4,138.57,11280.0,0.0
5460,2.0,25.0,35.0,4.9,8.4,10.3,13.0,16.9,978.4,138.57,11280.0,0.0
5520,10.0,18.0,27.0,4.7,8.0,9.2,12.9,17.1,978.4,138.57,11280.0,0.0
5580,31.0,8.0,322.0,2.4,6.0,9.9,12.9,17.2,978.5,138.57,11280.0,0.0
5640,13.0,27.0,43.0,6.9,8.6,10.0,12.7,17.4,978.4,138.57,11280.0,0.0
5700,9.0,18.0,32.0,6.4,8.2,8.9,12.8,17.1,978.4,138.57,11280.0,0.0
5760,12.0,22.0,32.0,3.1,8.8,10.5,12.8,17.4,978.4,138.57,11280.0,0.0
5820,31.0,15.0,355.0,4.0,7.6,9.7,13.0,17.5,978.5,138.57,11280.0,0.0
5880,7.0,22.0,30.0,3.1,9.8,11.8,12.7,17.0,978.3,138.57,11280.0,0.0
5940,12.0,28.0,41.0,4.3,9.7,12.0,12.8,16.9,978.4,138.57,11280.0,0.0
6000,10.0,20.0,35.0,5.6,8.9,10.3,12.9,16.8,978.4,138.57,11280.0,0.0
6060,26.0,20.0,0.0,3.3,9.2,11.1,12.9,16.8,978.4,138.57,11280.0,0.0
6120,18.0,24.0,34.0,8.0,9.7,11.2,12.9,16.6,978.4,138.57,11280.0,0.0
6180,31.0,14.0,354.0,3.8,6.1,8.7,12.9,17.3,978.5,138.57,11280.0,0.0
6240,8.0,20.0,31.0,9.0,10.0,11.1,12.7,17.3,978.5,138.57,11280.0,0.0
6300,4.0,20.0,35.0,4.1,8.4,10.3,12.7,17.6,978.6,138.57,11280.0,0.0
6360,12.0,20.0,35.0,7.5,9.6,10.7,12.6,17.5,978.6,138.57,11280.0,0.0
6420,10.0,21.0,34.0,5.3,8.6,10.2,12.5,17.2,978.6,138.57,11280.0,0.0
6480,41.0,23.0,358.0,4.6,8.9,10.5,12.6,17.4,978.5,138.57,11280.0,0.0
6540,38.0,21.0,356.0,3.5,6.8,8.9,12.7,17.3,978.7,138.57,11280.0,0.0
6600,8.0,20.0,32.0,7.3,8.5,9.8,12.7,17.4,978.6,138.57,11280.0,0.0
6660,10.0,21.0,30.0,6.7,8.1,9.7,12.6,17.5,978.7,138.57,11280.0,0.0
6720,16.0,24.0,31.0,8.0,9.3,10.4,12.6,17.8,978.8,138.57,11280.0,0.0
6780,8.0,21.0,26.0,7.5,8.4,9.0,12.6,17.2,978.8,138.57,11280.0,0.0
6840,13.0,24.0,37.0,7.6,8.6,9.5,12.6,17.4,978.8,138.57,11280.0,0.0
6900,12.0,28.0,38.0,6.0,8.5,9.9,12.5,17.1,978.8,138.57,11280.0,0.0
6960,4.0,27.0,47.0,1.6,6.6,9.0,12.6,17.4,978.8,138.57,11280.0,0.0
7020,9.0,23.0,38.0,5.4,7.9,9.3,12.5,17.3,978.8,138.57,11280.0,0.0
7080,4.0,26.0,37.0,3.7,7.0,8.8,12.4,17.3,978.8,138.57,11280.0,0.0
7140,2.0,20.0,29.0,6.2,8.0,9.2,12.6,17.1,978.9,138.57,11280.0,0.0
7200,16.0,30.0,36.0,5.1,6.4,7.7,12.6,17.5,978.8,138.57,11280.0,0.0
7260,18.0,23.0,33.0,5.3,7.1,8.2,12.6,17.7,978.8,138.57,11280.0,0.0
7320,9.0,24.0,32.0,5.1,7.5,8.2,12.5,17.6,978.8,138.57,11280.0,0.0
7380,18.0,27.0,37.0,5.2,7.1,8.1,12.4,17.5,978.9,138.57,11280.0,0.0
7440,9.0,23.0,32.0,5.8,6.8,7.8,12.4,17.4,978.9,138.57,11280.0,0.0
7500,11.0,26.0,46.0,5.1,6.9,8.8,12.4,17.7,978.9,138.57,11280.0,0.0
7560,37.0,25.0,350.0,2.3,5.3,6.5,12.4,17.9,978.9,138.57,11280.0,0.0
7620,13.0,29.0,40.0,4.0,5.8,8.1,12.3,18.1,978.9,138.57,11280.0,0.0
7680,6.0,23.0,38.0,4.4,5.2,6.3,12.3,18.1,979.0,138.57,11280.0,0.0
7740,12.0,32.0,45.0,5.0,5.9,6.8,12.2,18.1,978.9,138.57,11280.0,0.0
7800,10.0,30.0,49.0,2.6,6.9,8.6,12.3,18.0,978.9,138.57,11280.0,0.0
7860,1.0,23.0,39.0,3.1,4.6,5.7,12.3,17.8,978.9,138.57,11280.0,0.0
7920,13.0,45.0,53.0,0.5,4.0,7.0,12.3,17.7,978.9,138.57,11280.0,0.0
7980,27.0,35.0,46.0,5.8,7.4,8.9,12.3,18.1,978.8,138.57,11280.0,0.0
8040,10.0,33.0,46.0,4.9,6.0,7.4,12.3,17.9,978.9,138.57,11280.0,0.0
8100,26.0,46.0,65.0,2.8,4.6,6.6,12.2,18.0,978.8,138.57,11280.0,0.0
8160,15.0,27.0,44.0,5.4,6.7,7.8,12.2,18.0,978.8,138.57,11280.0,0.0
8220,27.0,37.0,46.0,2.5,5.2,6.2,12.2,17.6,978.9,138.57,11280.0,0.0
8280,15.0,29.0,42.0,4.3,5.8,7.4,12.3,17.8,978.9,138.57,11280.0,0.0
8340,21.0,28.0,36.0,5.6,6.2,6.8,12.3,17.7,979.0,138.57,11280.0,0.0
8400,99.0,35.0,323.0,1.9,4.9,8.1,12.3,17.4,978.9,138.57,11280.0,0.0
8460,13.0,29.0,52.0,3.2,4.8,6.5,12.3,17.8,978.9,138.57,11280.0,0.0
8520,9.0,28.0,45.0,4.1,5.8,6.9,12.3,17.7,978.9,138.57,11280.0,0.0
8580,5.0,25.0,39.0,3.9,6.6,7.5,12.3,17.5,978.9,138.57,11280.0,0.0
8640,50.0,25.0,347.0,1.2,5.4,8.9,12.6,17.8,978.8,138.57,11280.0,0.0
8700,27.0,35.0,50.0,6.2,7.5,8.6,12.4,17.6,978.9,138.57,11280.0,0.0
8760,12.0,36.0,59.0,0.8,3.9,7.3,12.4,17.1,978.9,138.57,11280.0,0.0
8820,20.0,39.0,70.0,2.8,5.1,6.6,12.5,17.0,978.9,138.57,11280.0,0.0
8880,27.0,39.0,65.0,2.3,4.6,6.4,12.5,17.1,978.9,138.57,11280.0,0.0
8940,14.0,29.0,48.0,4.0,5.1,6.1,12.5,17.5,978.9,138.57,11280.0,0.0
9000,18.0,46.0,133.0,1.7,5.5,7.5,12.5,17.0,978.9,138.57,11280.0,0.0
9060,4.0,42.0,60.0,1.7,3.8,5.3,12.5,17.3,978.9,138.57,11280.0,0.0
9120,13.0,37.0,59.0,2.8,5.6,6.9,12.5,17.3,978.9,138.57,11280.0,0.0
9180,64.0,41.0,328.0,3.2,5.4,6.8,12.5,17.1,978.9,138.57,11280.0,0.0
9240,25.0,41.0,53.0,2.8,5.5,6.6,12.5,16.9,978.9,138.57,11280.0,0.0
9300,39.0,55.0,71.0,3.9,5.0,7.4,12.6,16.9,979.0,138.57,11280.0,0.0
9360,18.0,34.0,53.0,0.9,3.9,4.9,12.6,17.2,979.0,138.57,11280.0,0.0
9420,15.0,45.0,72.0,2.3,5.2,7.5,12.6,16.9,978.9,138.57,11280.0,0.0
9480,23.0,43.0,65.0,2.6,4.4,6.3,12.6,17.1,978.9,138.57,11280.0,0.0
9540,27.0,49.0,62.0,2.5,5.1,6.3,12.5,17.2,979.0,138.57,11280.0,0.0
9600,32.0,46.0,61.0,3.5,4.9,6.0,12.5,17.1,978.9,138.57,11280.0,0.0
9660,37.0,51.0,60.0,6.6,8.8,10.2,12.6,16.6,978.8,138.57,11280.0,0.0
9720,32.0,48.0,72.0,3.9,6.0,8.0,12.7,16.9,979.0,138.57,11280.0,0.0
9780,25.0,41.0,57.0,5.3,6.9,8.4,12.7,16.7,978.9,138.57,11280.0,0.0
9840,80.0,49.0,322.0,0.8,5.4,7.8,12.7,16.9,979.0,138.57,11280.0,0.0
9900,29.0,41.0,62.0,4.7,6.3,7.8,12.7,16.6,979.0,138.57,11280.0,0.0
9960,48.0,60.0,81.0,5.4,6.8,8.7,12.7,16.6,978.9,138.57,11280.0,0.0
10020,22.0,40.0,63.0,3.6,5.6,7.2,12.7,17.0,979.0,138.57,11280.0,0.0
10080,37.0,51.0,61.0,4.4,6.5,8.3,12.6,16.8,979.0,138.57,11280.0,0.0
10140,32.0,44.0,62.0,2.9,5.2,6.9,12.7,16.8,979.0,138.57,11280.0,0.0
10200,25.0,45.0,70.0,3.2,5.1,6.5,12.7,16.9,979.1,138.57,11280.0,0.0
10260,11.0,59.0,165.0,1.3,4.8,7.3,12.6,16.6,979.0,138.57,11280.0,0.0
10320,19.0,39.0,60.0,3.2,4.8,5.7,12.6,16.9,979.1,138.57,11280.0,0.0
10380,23.0,46.0,67.0,3.3,5.1,6.6,12.6,16.9,979.0,138.57,11280.0,0.0
10440,14.0,30.0,65.0,1.3,4.1,5.5,12.6,17.2,979.0,138.57,11280.0,0.0
10500,19.0,40.0,52.0,5.0,6.3,7.7,12.5,16.8,979.0,138.57,11280.0,0.0
10560,32.0,48.0,69.0,4.0,6.1,7.8,12.6,16.8,979.0,138.57,11280.0,0.0
10620,39.0,51.0,68.0,6.4,7.5,8.5,12.6,17.0,979.0,138.57,11280.0,0.0
10680,46.0,57.0,72.0,5.8,8.3,10.8,12.6,16.9,978.9,138.57,11280.0,0.0
10740,21.0,48.0,75.0,1.9,4.2,5.8,12.6,16.8,979.0,138.57,11280.0,0.0
10800,44.0,55.0,72.0,5.7,7.6,9.9,12.6,16.9,978.9,138.57,11280.0,0.0
10860,42.0,59.0,75.0,5.6,8.2,10.3,12.6,16.4,978.9,138.57,11280.0,0.0
10920,23.0,47.0,65.0,4.9,7.2,9.6,12.7,16.4,979.0,138.57,11280.0,0.0
10980,36.0,52.0,61.0,6.3,9.4,11.5,12.7,16.4,978.9,138.57,11280.0,0.0
11040,43.0,54.0,65.0,6.4,8.3,11.4,12.8,16.4,979.0,138.57,11280.0,0.0
11100,41.0,57.0,68.0,5.0,7.7,9.8,12.8,16.5,979.0,138.57,11280.0,0.0
11160,43.0,56.0,68.0,6.0,7.7,9.1,12.8,16.5,978.9,138.57,11280.0,0.0
11220,41.0,55.0,79.0,5.3,7.5,11.9,12.8,16.4,979.0,138.57,11280.0,0.0
11280,44.0,52.0,60.0,6.1,8.8,10.8,12.8,16.4,979.0,138.57,11280.0,0.0
11340,31.0,48.0,64.0,4.7,7.5,10.4,12.8,16.6,979.0,138.57,11280.0,0.0
11400,15.0,44.0,62.0,3.3,7.2,10.5,12.7,16.5,979.1,138.57,11280.0,0.0
11460,56.0,30.0,70.0,0.8,6.6,11.2,12.7,16.6,979.0,138.57,11280.0,0.0
11520,25.0,48.0,68.0,2.5,7.6,10.7,12.7,16.6,979.0,138.57,11280.0,0.0
11580,26.0,49.0,69.0,4.5,6.3,7.6,12.7,16.7,979.0,138.57,11280.0,0.0
11640,41.0,68.0,149.0,1.2,7.8,16.0,12.7,16.7,978.9,138.57,11280.0,0.0
11700,41.0,54.0,69.0,7.3,9.5,12.7,12.7,16.4,978.9,138.57,11280.0,0.0
11760,45.0,60.0,80.0,8.5,10.6,12.2,12.8,16.4,978.9,138.57,11280.0,0.0
11820,79.0,49.0,358.0,1.3,5.2,8.2,12.8,16.4,979.1,138.57,11280.0,0.0
11880,26.0,54.0,88.0,2.4,5.7,10.0,12.8,16.4,979.0,138.57,11280.0,0.0
11940,25.0,44.0,62.0,2.5,8.3,11.3,12.8,16.4,979.0,138.57,11280.0,0.0
12000,16.0,48.0,68.0,5.3,7.5,10.9,12.8,16.5,979.0,138.57,11280.0,0.0
12060,22.0,37.0,53.0,5.8,7.3,11.0,12.8,16.7,979.0,138.57,11280.0,0.0
12120,19.0,42.0,61.0,3.7,6.7,8.5,12.7,16.6,979.1,138.57,11280.0,0.0
12180,19.0,40.0,70.0,7.1,10.0,12.5,12.7,16.5,979.0,138.57,11280.0,0.0
12240,23.0,45.0,66.0,4.0,6.7,9.0,12.7,16.6,979.1,138.57,11280.0,0.0
12300,19.0,46.0,71.0,3.7,5.5,6.6,12.7,16.8,979.0,138.57,11280.0,0.0
12360,58.0,28.0,309.0,2.0,5.8,9.7,12.7,16.8,979.0,138.57,11280.0,0.0
12420,17.0,40.0,60.0,4.9,6.4,8.1,12.6,17.1,979.1,138.57,11280.0,0.0
12480,26.0,43.0,76.0,5.7,8.1,11.8,12.6,16.7,979.0,138.57,11280.0,0.0
12540,22.0,45.0,71.0,3.8,6.2,7.3,12.6,16.9,979.1,138.57,11280.0,0.0
12600,14.0,35.0,50.0,6.3,8.8,12.6,12.6,16.6,979.0,138.57,11280.0,0.0
12660,26.0,42.0,62.0,6.0,7.9,10.6,12.7,16.6,979.1,138.57,11280.0,0.0
12720,9.0,47.0,79.0,0.8,5.0,7.5,12.7,16.4,979.1,138.57,11280.0,0.0
12780,11.0,42.0,59.0,8.5,10.3,12.7,12.7,16.1,979.0,138.57,11280.0,0.0
12840,33.0,49.0,64.0,3.5,7.0,8.8,12.8,16.4,979.1,138.57,11280.0,0.0
12900,19.0,50.0,72.0,3.1,6.3,9.8,12.8,16.5,979.1,138.57,11280.0,0.0
12960,96.0,34.0,346.0,2.7,9.3,12.9,12.7,16.3,978.9,138.57,11280.0,0.0
13020,29.0,39.0,65.0,3.8,9.2,11.8,12.8,16.3,979.0,138.57,11280.0,0.0
13080,6.0,41.0,68.0,4.7,8.8,11.8,12.8,16.4,979.1,138.57,11280.0,0.0
13140,20.0,43.0,78.0,2.6,5.1,7.5,12.8,16.3,979.2,138.57,11280.0,0.0
13200,29.0,53.0,81.0,1.7,7.5,10.9,12.7,16.2,979.0,138.57,11280.0,0.0
13260,8.0,44.0,70.0,4.1,6.5,8.3,12.7,16.2,979.1,138.57,11280.0,0.0
13320,23.0,53.0,71.0,6.0,8.7,11.0,12.7,16.4,979.1,138.57,11280.0,0.0
13380,25.0,40.0,62.0,2.3,8.6,10.9,12.7,16.2,979.0,138.57,11280.0,0.0
13440,29.0,41.0,76.0,5.2,9.5,11.6,12.7,16.4,979.1,138.57,11280.0,0.0
13500,45.0,55.0,84.0,6.5,9.7,11.6,12.7,16.3,979.1,138.57,11280.0,0.0
13560,25.0,43.0,61.0,6.6,8.0,9.4,12.7,16.9,979.3,138.57,11280.0,0.0
13620,32.0,52.0,68.0,5.0,8.4,10.7,12.6,16.5,979.2,138.57,11280.0,0.0
13680,14.0,44.0,59.0,5.2,7.2,9.1,12.6,16.7,979.3,138.57,11280.0,0.0
13740,31.0,46.0,59.0,7.2,8.4,10.2,12.6,16.6,979.2,138.57,11280.0,0.0
13800,12.0,35.0,57.0,3.4,7.3,11.1,12.6,16.8,979.3,138.57,11280.0,0.0
13860,16.0,41.0,95.0,2.1,5.9,9.5,12.6,16.5,979.3,138.57,11280.0,0.0
13920,27.0,50.0,83.0,2.5,6.6,9.1,12.6,16.6,979.3,138.57,11280.0,0.0
13980,26.0,46.0,79.0,2.9,7.1,9.8,12.6,16.5,979.3,138.57,11280.0,0.0
14040,15.0,38.0,63.0,6.4,9.0,10.5,12.6,16.5,979.2,138.57,11280.0,0.0
14100,20.0,44.0,75.0,3.8,7.7,9.6,12.6,16.6,979.3,138.57,11280.0,0.0
14160,70.0,37.0,306.0,2.3,7.1,9.9,12.6,16.6,979.2,138.57,11280.0,0.0
14220,65.0,40.0,355.0,1.2,6.6,9.6,12.6,16.4,979.3,138.57,11280.0,0.0
14280,18.0,32.0,46.0,7.2,9.4,11.5,12.6,16.3,979.1,138.57,11280.0,0.0
14340,17.0,40.0,54.0,2.5,7.7,9.7,12.6,16.4,979.2,138.57,11280.0,0.0
14400,20.0,48.0,98.0,2.7,4.5,6.5,12.6,16.7,979.2,138.57,11280.0,0.0
14460,6.0,37.0,64.0,3.5,7.7,10.2,12.5,16.8,979.2,138.57,11280.0,0.0
14520,9.0,27.0,41.0,4.9,10.1,13.9,12.3,16.7,979.1,138.57,11280.0,0.0
14580,13.0,29.0,42.0,9.0,11.9,14.7,12.5,16.6,979.0,138.57,11280.0,0.0
14640,1.0,37.0,61.0,1.6,7.6,10.1,12.5,16.8,979.2,138.57,11280.0,0.0
14700,24.0,41.0,63.0,5.7,8.1,10.4,12.5,16.8,979.2,138.57,11280.0,0.0
14760,19.0,40.0,87.0,2.6,7.2,11.6,12.5,16.6,979.2,138.57,11280.0,0.0
14820,21.0,37.0,79.0,8.0,11.0,13.2,12.5,16.7,978.9,138.57,11280.0,0.0
14880,18.0,40.0,101.0,2.9,8.3,11.6,12.5,16.7,979.0,138.57,11280.0,0.0
14940,110.0,50.0,313.0,0.7,6.2,9.6,12.5,16.8,979.1,138.57,11280.0,0.0
15000,54.0,33.0,319.0,1.6,5.7,9.4,12.5,16.7,979.2,138.57,11280.0,0.0
15060,77.0,44.0,357.0,1.1,5.9,8.5,12.5,16.9,979.1,138.57,11280.0,0.0
15120,15.0,36.0,61.0,3.8,10.0,13.2,12.5,16.7,979.0,138.57,11280.0,0.0
15180,55.0,30.0,0.0,2.0,5.8,9.5,12.5,17.0,979.2,138.57,11280.0,0.0
15240,19.0,46.0,129.0,0.5,3.0,5.4,12.4,17.2,979.2,138.57,11280.0,0.0
15300,11.0,32.0,54.0,2.9,7.8,10.7,12.4,17.2,979.2,138.57,11280.0,0.0
15360,22.0,38.0,61.0,3.8,5.7,6.6,12.4,17.0,979.2,138.57,11280.0,0.0
15420,2.0,44.0,90.0,0.7,4.3,7.1,12.4,17.1,979.2,138.57,11280.0,0.0
15480,50.0,24.0,234.0,0.7,7.1,8.9,12.4,16.9,979.1,138.57,11280.0,0.0
15540,18.0,34.0,45.0,5.9,8.9,11.2,12.4,17.1,979.1,138.57,11280.0,0.0
15600,24.0,38.0,50.0,5.0,7.6,9.8,12.4,17.1,979.2,138.57,11280.0,0.0
15660,15.0,43.0,63.0,5.3,7.4,9.3,12.4,17.0,979.2,138.57,11280.0,0.0
15720,14.0,34.0,68.0,2.3,6.3,7.6,12.3,17.2,979.3,138.57,11280.0,0.0
15780,109.0,33.0,205.0,0.6,3.5,6.4,12.3,17.4,979.3,138.57,11280.0,0.0
15840,13.0,28.0,39.0,2.8,6.0,7.7,12.2,17.3,979.2,138.57,11280.0,0.0
15900,18.0,43.0,79.0,1.6,4.7,6.9,12.2,17.5,979.4,138.57,11280.0,0.0
15960,15.0,38.0,157.0,0.9,8.0,10.7,12.2,17.3,979.3,138.57,11280.0,0.0
