t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,357.0,358.0,0.0,1.9,2.0,2.0,13.7,31.7,974.9,165.35,56970.0,0.0
16080,356.0,356.0,356.0,1.8,1.8,1.9,13.8,31.6,974.9,165.35,56970.0,0.0
16140,356.0,356.0,356.0,1.8,1.8,1.9,13.8,31.1,974.9,165.35,56970.0,0.0
16200,357.0,357.0,0.0,1.8,1.9,1.9,13.8,30.7,974.9,165.35,56970.0,0.0
16260,357.0,358.0,358.0,1.9,1.9,1.9,13.9,30.6,975.0,165.35,56970.0,0.0
16320,357.0,358.0,0.0,1.9,1.9,1.9,13.9,30.4,975.0,165.35,56970.0,0.0
16380,355.0,355.0,356.0,1.9,2.0,2.0,13.9,30.4,975.0,165.35,56970.0,0.0
16440,351.0,352.0,353.0,2.1,2.1,2.2,13.9,30.5,975.0,165.35,56970.0,0.0
16500,350.0,352.0,353.0,2.3,2.3,2.4,13.9,30.8,975.0,165.35,56970.0,0.0
16560,352.0,353.0,354.0,2.5,2.5,2.6,13.9,30.2,975.1,165.35,56970.0,0.0
16620,352.0,353.0,354.0,2.5,2.5,2.6,13.9,30.7,975.1,165.35,56970.0,0.0
16680,354.0,354.0,355.0,2.2,2.2,2.2,14.0,30.6,975.1,165.35,56970.0,0.0
16740,355.0,355.0,356.0,2.1,2.1,2.1,14.0,30.2,975.1,165.35,56970.0,0.0
16800,355.0,355.0,356.0,2.1,2.1,2.1,14.0,29.6,975.1,165.35,56970.0,0.0
16860,355.0,355.0,355.0,2.1,2.1,2.1,14.0,29.5,975.1,165.35,56970.0,0.0
16920,357.0,0.0,0.0,2.0,2.0,2.1,14.0,30.6,975.1,165.35,56970.0,0.0
16980,1.0,2.0,6.0,2.0,2.1,2.2,14.0,30.0,975.1,165.35,56970.0,0.0
17040,4.0,5.0,6.0,2.1,2.1,2.2,14.0,30.4,975.1,165.35,56970.0,0.0
17100,4.0,5.0,7.0,2.0,2.0,2.1,14.0,29.9,975.1,165.35,56970.0,0.0
17160,7.0,7.0,8.0,2.0,2.1,2.1,14.0,30.7,975.1,165.35,56970.0,0.0
17220,6.0,7.0,9.0,1.9,2.0,2.1,14.0,30.5,975.1,165.35,56970.0,0.0
17280,8.0,10.0,12.0,1.9,1.9,1.9,14.1,30.2,975.1,165.35,56970.0,0.0
17340,9.0,13.0,15.0,1.8,2.0,2.1,14.2,30.4,975.1,165.35,56970.0,0.0
17400,14.0,14.0,14.0,1.9,2.0,2.0,14.2,30.1,975.1,165.35,56970.0,0.0
17460,14.0,15.0,17.0,1.9,2.0,2.0,14.2,30.6,975.1,165.35,56970.0,0.0
17520,12.0,14.0,17.0,1.8,1.9,2.0,14.3,31.8,975.0,165.35,56970.0,0.0
17580,10.0,11.0,11.0,1.7,1.7,1.7,14.3,34.8,975.0,165.35,56970.0,0.0
17640,11.0,11.0,12.0,1.5,1.5,1.5,14.4,34.7,975.0,165.35,56970.0,0.0
17700,11.0,12.0,12.0,1.5,1.5,1.5,14.4,35.3,975.0,165.35,56970.0,0.0
17760,7.0,8.0,10.0,1.5,1.6,1.7,14.4,34.4,974.9,165.35,56970.0,0.0
17820,1.0,2.0,2.0,1.9,2.0,2.0,14.4,37.0,975.0,165.35,56970.0,0.0
17880,2.0,2.0,2.0,1.9,1.9,1.9,14.4,34.8,975.0,165.35,56970.0,0.0
17940,2.0,4.0,5.0,1.6,1.7,1.7,14.4,37.4,975.0,165.35,56970.0,0.0
18000,3.0,1.0,0.0,1.5,1.6,1.7,14.4,36.4,975.0,165.35,56970.0,0.0
18060,1.0,2.0,3.0,1.6,1.6,1.6,14.4,36.2,975.1,165.35,56970.0,0.0
18120,0.0,0.0,0.0,1.5,1.6,1.6,14.4,37.5,975.1,165.35,56970.0,0.0
18180,0.0,0.0,0.0,1.5,1.5,1.5,14.4,38.2,975.1,165.35,56970.0,0.0
18240,356.0,357.0,358.0,1.6,1.6,1.7,14.4,37.7,975.1,165.35,56970.0,0.0
18300,355.0,356.0,356.0,1.7,1.7,1.7,14.4,38.6,975.2,165.35,56970.0,0.0
18360,356.0,356.0,356.0,1.7,1.7,1.7,14.4,39.0,975.2,165.35,56970.0,0.0
18420,352.0,353.0,353.0,1.8,1.8,1.9,14.4,38.5,975.2,165.35,56970.0,0.0
18480,346.0,348.0,349.0,1.8,1.9,1.9,14.4,39.0,975.2,165.35,56970.0,0.0
18540,341.0,344.0,350.0,1.5,1.6,1.8,14.4,38.3,975.2,165.35,56970.0,0.0
18600,335.0,345.0,353.0,1.5,1.7,2.0,14.4,32.4,975.2,165.35,56970.0,0.0
18660,342.0,350.0,354.0,1.7,1.9,2.0,14.3,30.8,975.2,165.35,56970.0,0.0
18720,340.0,345.0,353.0,1.5,1.7,1.9,14.3,31.0,975.2,165.35,56970.0,0.0
18780,341.0,347.0,353.0,1.5,1.6,1.8,14.2,31.2,975.2,165.35,56970.0,0.0
18840,339.0,343.0,349.0,1.2,1.2,1.3,14.1,31.0,975.3,165.35,56970.0,0.0
18900,334.0,337.0,342.0,1.3,1.4,1.6,14.1,30.7,975.3,165.35,56970.0,0.0
18960,335.0,338.0,343.0,1.1,1.3,1.3,14.1,30.3,975.3,165.35,56970.0,0.0
19020,337.0,342.0,348.0,1.1,1.2,1.4,14.1,30.8,975.3,165.35,56970.0,0.0
19080,333.0,340.0,345.0,1.1,1.3,1.5,14.1,33.6,975.3,165.35,56970.0,0.0
19140,333.0,342.0,346.0,1.1,1.2,1.4,14.1,30.4,975.3,165.35,56970.0,0.0
19200,335.0,339.0,345.0,1.3,1.5,1.7,14.2,30.9,975.3,165.35,56970.0,0.0
19260,341.0,344.0,348.0,1.3,1.4,1.5,14.2,31.5,975.3,165.35,56970.0,0.0
19320,344.0,348.0,353.0,1.4,1.5,1.6,14.1,31.6,975.3,165.35,56970.0,0.0
19380,351.0,352.0,353.0,1.6,1.6,1.7,14.1,30.5,975.2,165.35,56970.0,0.0
19440,353.0,355.0,356.0,1.5,1.6,1.7,14.1,31.7,975.2,165.35,56970.0,0.0
19500,355.0,357.0,0.0,1.6,1.7,1.7,14.2,34.1,975.2,165.35,56970.0,0.0
19560,355.0,356.0,357.0,1.5,1.6,1.6,14.2,30.9,975.2,165.35,56970.0,0.0
19620,355.0,355.0,356.0,1.6,1.7,1.7,14.2,30.2,975.2,165.35,56970.0,0.0
19680,350.0,351.0,352.0,1.7,1.7,1.8,14.2,30.4,975.3,165.35,56970.0,0.0
19740,346.0,348.0,350.0,1.6,1.8,1.9,14.2,30.1,975.3,165.35,56970.0,0.0
19800,347.0,349.0,350.0,1.6,1.7,1.8,14.2,29.7,975.3,165.35,56970.0,0.0
19860,338.0,341.0,343.0,1.5,1.6,1.8,14.1,30.0,975.3,165.37,56980.0,1.1
19920,324.0,326.0,330.0,1.2,1.2,1.2,14.1,30.1,975.3,165.5,57010.0,7.9
19980,324.0,326.0,330.0,1.2,1.2,1.2,14.1,31.1,975.3,165.5,57020.0,0.0
20040,324.0,326.0,330.0,1.2,1.2,1.2,14.1,31.5,975.3,165.52,57070.0,1.0
20100,324.0,326.0,330.0,1.2,1.2,1.2,14.1,30.7,975.3,165.52,57080.0,0.1
20160,324.0,326.0,330.0,1.2,1.2,1.2,14.1,30.3,975.4,165.54,57120.0,1.1
20220,324.0,326.0,330.0,1.2,1.2,1.2,14.1,30.2,975.4,165.56,57130.0,0.8
20280,324.0,326.0,330.0,1.2,1.2,1.2,14.1,30.9,975.3,165.56,57140.0,0.1
20340,324.0,326.0,330.0,1.2,1.2,1.2,14.1,31.3,975.4,165.57,57160.0,0.6
20400,324.0,326.0,330.0,1.2,1.2,1.2,14.1,31.4,975.4,165.57,57160.0,0.0
20460,324.0,326.0,330.0,1.2,1.2,1.2,14.1,31.2,975.4,165.57,57160.0,0.0
20520,324.0,326.0,330.0,1.2,1.2,1.2,14.1,31.2,975.4,165.57,57170.0,0.3
20580,26.0,312.0,279.0,0.8,1.2,2.1,14.1,31.4,975.4,165.67,57190.0,5.2
20640,38.0,349.0,321.0,0.1,0.2,0.4,14.0,31.3,975.5,165.7,57220.0,2.0
20700,0.0,13.0,29.0,0.1,0.1,0.2,14.0,31.3,975.5,165.7,57230.0,0.2
20760,313.0,316.0,324.0,1.4,1.6,1.7,14.1,31.0,975.5,165.72,57260.0,1.4
20820,314.0,319.0,325.0,1.4,1.5,1.7,14.1,31.3,975.5,165.72,57260.0,0.0
20880,313.0,320.0,327.0,1.2,1.4,1.6,14.1,31.2,975.5,165.72,57260.0,0.0
20940,312.0,320.0,324.0,1.6,1.7,1.9,14.1,31.2,975.5,165.72,57260.0,0.0
21000,313.0,319.0,324.0,1.8,1.9,2.0,14.1,31.3,975.5,165.72,57260.0,0.0
21060,319.0,323.0,330.0,1.7,1.8,2.0,14.1,31.2,975.5,165.72,57260.0,0.0
21120,319.0,325.0,329.0,1.8,2.0,2.2,14.1,31.5,975.5,165.72,57260.0,0.0
21180,310.0,322.0,329.0,1.6,1.8,2.0,14.1,32.1,975.5,165.72,57260.0,0.0
21240,313.0,322.0,333.0,1.7,1.9,2.2,14.1,31.6,975.6,165.72,57260.0,0.0
21300,310.0,322.0,330.0,1.7,1.9,2.2,14.1,31.3,975.6,165.72,57260.0,0.0
21360,312.0,319.0,327.0,1.9,2.1,2.3,14.1,31.4,975.6,165.72,57260.0,0.0
21420,311.0,313.0,318.0,2.4,2.5,2.6,14.1,31.7,975.6,165.72,57260.0,0.0
21480,312.0,315.0,317.0,2.4,2.5,2.6,14.1,31.7,975.5,165.72,57260.0,0.0
21540,312.0,319.0,326.0,1.9,2.1,2.2,14.1,31.7,975.6,165.72,57260.0,0.0
21600,314.0,321.0,332.0,1.7,1.9,2.2,14.1,31.7,975.6,165.72,57260.0,0.0
21660,315.0,321.0,329.0,1.5,1.6,1.9,14.1,31.5,975.6,165.72,57260.0,0.0
21720,313.0,322.0,330.0,1.7,1.9,2.1,14.1,31.6,975.6,165.72,57260.0,0.0
21780,311.0,320.0,327.0,1.4,1.6,1.9,14.1,31.7,975.6,165.72,57260.0,0.0
21840,310.0,319.0,329.0,1.4,1.7,1.9,14.1,31.5,975.6,165.72,57260.0,0.0
21900,318.0,323.0,329.0,1.4,1.6,1.7,14.1,32.0,975.6,165.72,57260.0,0.0
21960,314.0,324.0,331.0,1.4,1.5,1.7,14.1,31.3,975.6,165.72,57260.0,0.0
22020,312.0,321.0,327.0,1.3,1.6,1.7,14.1,31.7,975.6,165.72,57260.0,0.0
22080,322.0,325.0,330.0,1.4,1.5,1.6,14.1,32.1,975.6,165.72,57260.0,0.0
22140,313.0,321.0,327.0,1.4,1.5,1.7,14.1,31.7,975.6,165.72,57260.0,0.0
22200,316.0,322.0,327.0,1.4,1.6,1.7,14.1,32.2,975.6,165.72,57260.0,0.0
22260,312.0,320.0,329.0,1.6,1.7,1.8,14.1,33.4,975.6,165.72,57260.0,0.0
22320,312.0,315.0,318.0,2.1,2.1,2.3,14.1,32.1,975.6,165.72,57260.0,0.0
22380,311.0,312.0,312.0,2.4,2.4,2.5,14.1,31.7,975.7,165.72,57260.0,0.0
22440,310.0,311.0,312.0,2.2,2.3,2.4,14.1,31.9,975.6,165.72,57260.0,0.0
22500,313.0,313.0,314.0,2.3,2.3,2.4,14.1,31.9,975.7,165.72,57260.0,0.0
22560,313.0,317.0,326.0,2.1,2.3,2.6,14.1,31.9,975.6,165.72,57260.0,0.0
22620,308.0,312.0,313.0,2.1,2.2,2.3,14.1,32.2,975.6,165.72,57260.0,0.0
22680,313.0,315.0,320.0,2.0,2.2,2.3,14.1,32.3,975.6,165.72,57260.0,0.0
22740,313.0,316.0,321.0,1.7,1.9,2.0,14.1,32.3,975.6,165.72,57260.0,0.0
22800,313.0,313.0,315.0,1.8,1.9,1.9,14.1,32.3,975.7,165.72,57260.0,0.0
22860,313.0,314.0,316.0,1.8,1.8,1.9,14.1,32.6,975.7,165.72,57260.0,0.0
22920,314.0,318.0,323.0,1.7,1.8,2.0,14.1,32.8,975.6,165.72,57260.0,0.0
22980,318.0,324.0,329.0,1.6,1.7,1.8,14.1,34.5,975.6,165.72,57260.0,0.0
23040,319.0,326.0,330.0,1.8,1.9,2.0,14.2,32.9,975.6,165.72,57260.0,0.0
23100,323.0,329.0,333.0,1.9,2.0,2.1,14.2,32.9,975.6,165.72,57260.0,0.0
23160,313.0,322.0,328.0,1.7,1.9,2.2,14.2,33.0,975.6,165.72,57260.0,0.0
23220,319.0,324.0,332.0,1.8,1.9,2.2,14.3,33.7,975.6,165.72,57260.0,0.0
23280,320.0,326.0,329.0,2.1,2.3,2.5,14.3,34.2,975.6,165.72,57260.0,0.0
23340,311.0,318.0,327.0,1.7,1.9,2.1,14.3,32.6,975.6,165.72,57260.0,0.0
23400,310.0,318.0,322.0,1.9,2.1,2.3,14.3,33.4,975.6,165.72,57260.0,0.0
23460,313.0,321.0,329.0,1.9,2.1,2.3,14.3,33.4,975.6,165.72,57260.0,0.0
23520,312.0,319.0,327.0,1.8,2.0,2.1,14.3,34.0,975.7,165.72,57260.0,0.0
23580,312.0,319.0,327.0,1.8,1.9,2.1,14.4,34.4,975.7,165.72,57260.0,0.0
23640,311.0,318.0,329.0,1.7,1.9,2.1,14.4,33.9,975.7,165.72,57260.0,0.0
23700,308.0,316.0,323.0,1.9,2.0,2.2,14.4,33.9,975.7,165.72,57260.0,0.0
23760,312.0,317.0,323.0,1.9,2.1,2.3,14.4,34.6,975.7,165.72,57260.0,0.0
23820,313.0,321.0,329.0,1.9,2.1,2.3,14.4,33.9,975.7,165.72,57260.0,0.0
23880,315.0,321.0,328.0,1.7,1.9,2.1,14.4,34.2,975.6,165.72,57260.0,0.0
23940,312.0,320.0,326.0,1.9,2.1,2.3,14.4,35.2,975.6,165.72,57260.0,0.0
24000,316.0,320.0,326.0,1.8,2.0,2.1,14.4,35.0,975.6,165.72,57260.0,0.0
24060,315.0,321.0,330.0,1.8,1.9,2.1,14.4,34.5,975.6,165.72,57260.0,0.0
24120,314.0,322.0,327.0,1.8,2.1,2.3,14.4,33.6,975.6,165.72,57260.0,0.0
24180,312.0,318.0,323.0,1.9,2.1,2.3,14.4,33.7,975.7,165.72,57260.0,0.0
24240,313.0,317.0,324.0,2.0,2.2,2.4,14.4,35.4,975.7,165.72,57260.0,0.0
24300,312.0,317.0,322.0,1.9,2.1,2.3,14.4,35.2,975.7,165.72,57260.0,0.0
24360,311.0,318.0,325.0,1.9,2.0,2.1,14.4,35.3,975.7,165.72,57260.0,0.0
24420,313.0,315.0,318.0,2.1,2.2,2.2,14.4,35.6,975.7,165.72,57260.0,0.0
24480,314.0,316.0,317.0,2.0,2.1,2.1,14.4,36.2,975.7,165.72,57260.0,0.0
24540,314.0,318.0,324.0,1.6,1.8,1.9,14.4,35.8,975.7,165.72,57260.0,0.0
24600,313.0,315.0,316.0,2.0,2.0,2.1,14.4,36.2,975.7,165.72,57260.0,0.0
24660,314.0,319.0,323.0,1.6,1.8,1.9,14.3,33.8,975.7,165.72,57260.0,0.0
24720,315.0,320.0,324.0,1.6,1.7,1.9,14.3,31.8,975.7,165.72,57260.0,0.0
24780,317.0,320.0,326.0,1.7,1.9,2.1,14.4,33.4,975.7,165.72,57260.0,0.0
24840,316.0,321.0,327.0,1.6,1.8,1.9,14.4,32.6,975.7,165.72,57260.0,0.0
24900,315.0,327.0,333.0,1.7,1.9,2.1,14.4,32.9,975.7,165.72,57260.0,0.0
24960,321.0,327.0,331.0,1.9,2.0,2.2,14.4,33.8,975.6,165.72,57260.0,0.0
25020,324.0,328.0,333.0,1.8,2.0,2.1,14.4,32.5,975.7,165.72,57260.0,0.0
25080,327.0,330.0,333.0,2.0,2.1,2.2,14.4,33.5,975.7,165.72,57260.0,0.0
25140,317.0,327.0,334.0,1.6,1.8,2.0,14.4,36.0,975.7,165.72,57260.0,0.0
25200,321.0,325.0,329.0,1.6,1.7,1.8,14.4,36.1,975.7,165.72,57260.0,0.0
25260,320.0,326.0,332.0,1.6,1.7,1.8,14.4,36.3,975.7,165.72,57260.0,0.0
25320,321.0,328.0,332.0,1.6,1.9,2.0,14.4,36.3,975.7,165.72,57260.0,0.0
25380,323.0,329.0,333.0,1.7,1.9,1.9,14.3,33.3,975.7,165.72,57260.0,0.0
25440,329.0,331.0,335.0,1.7,1.8,1.9,14.4,31.4,975.7,165.72,57260.0,0.0
25500,332.0,334.0,335.0,1.7,1.8,1.8,14.3,29.2,975.7,165.72,57260.0,0.0
25560,330.0,336.0,340.0,1.6,1.7,1.8,14.4,28.8,975.7,165.72,57260.0,0.0
25620,333.0,337.0,343.0,1.6,1.7,1.8,14.4,27.8,975.7,165.72,57260.0,0.0
25680,330.0,335.0,342.0,1.8,1.9,2.0,14.5,27.6,975.7,165.72,57260.0,0.0
25740,330.0,331.0,332.0,2.1,2.1,2.1,14.5,27.5,975.8,165.72,57260.0,0.0
25800,325.0,329.0,331.0,2.0,2.1,2.3,14.6,27.4,975.8,165.72,57260.0,0.0
25860,318.0,326.0,330.0,1.9,2.0,2.1,14.6,27.3,975.8,165.72,57260.0,0.0
25920,319.0,325.0,331.0,1.8,1.9,2.1,14.6,27.7,975.9,165.72,57260.0,0.0
25980,315.0,320.0,325.0,1.6,1.7,1.9,14.6,27.9,975.9,165.72,57260.0,0.0
26040,312.0,319.0,321.0,1.8,1.9,2.0,14.6,29.2,975.9,165.72,57260.0,0.0
26100,314.0,316.0,320.0,2.0,2.1,2.2,14.6,30.9,975.9,165.72,57260.0,0.0
26160,312.0,314.0,316.0,2.2,2.2,2.3,14.6,31.9,975.9,165.72,57260.0,0.0
26220,311.0,315.0,318.0,2.1,2.2,2.3,14.6,31.2,975.9,165.72,57260.0,0.0
26280,314.0,317.0,325.0,1.8,2.1,2.2,14.6,31.0,975.9,165.72,57260.0,0.0
26340,314.0,319.0,325.0,1.6,1.8,1.9,14.6,30.7,975.9,165.72,57260.0,0.0
26400,305.0,326.0,336.0,1.3,1.5,1.7,14.5,29.6,975.9,165.72,57260.0,0.0
26460,313.0,320.0,331.0,1.2,1.3,1.5,14.6,32.6,975.8,165.72,57260.0,0.0
26520,319.0,326.0,331.0,1.5,1.6,1.7,14.5,31.0,975.8,165.72,57260.0,0.0
26580,328.0,331.0,333.0,1.6,1.7,1.7,14.5,30.2,975.8,165.72,57260.0,0.0
26640,332.0,333.0,335.0,1.5,1.5,1.5,14.5,30.0,975.8,165.72,57260.0,0.0
26700,333.0,336.0,339.0,1.4,1.5,1.5,14.5,29.2,975.7,165.72,57260.0,0.0
26760,333.0,337.0,339.0,1.3,1.4,1.5,14.6,29.0,975.7,165.72,57260.0,0.0
26820,341.0,344.0,347.0,1.1,1.2,1.2,14.6,28.8,975.7,165.72,57260.0,0.0
26880,343.0,345.0,349.0,1.2,1.2,1.3,14.6,26.8,975.7,165.72,57260.0,0.0
26940,336.0,340.0,344.0,1.2,1.3,1.3,14.6,26.0,975.7,165.72,57260.0,0.0
27000,333.0,335.0,340.0,1.4,1.6,1.6,14.7,27.2,975.8,165.72,57260.0,0.0
27060,329.0,331.0,332.0,1.6,1.6,1.7,14.7,30.0,975.8,165.72,57260.0,0.0
27120,318.0,328.0,331.0,1.5,1.6,1.7,14.8,30.4,975.8,165.72,57260.0,0.0
27180,323.0,328.0,332.0,1.5,1.6,1.7,14.8,30.6,975.8,165.72,57260.0,0.0
27240,328.0,331.0,336.0,1.5,1.6,1.7,14.8,30.8,975.8,165.72,57260.0,0.0
27300,332.0,333.0,335.0,1.5,1.5,1.6,14.8,29.8,975.8,165.72,57260.0,0.0
27360,337.0,342.0,350.0,1.2,1.2,1.3,14.9,29.9,975.8,165.72,57260.0,0.0
27420,349.0,351.0,353.0,1.2,1.4,1.5,14.9,28.4,975.7,165.72,57260.0,0.0
27480,352.0,354.0,356.0,1.4,1.4,1.5,14.9,27.1,975.7,165.72,57260.0,0.0
27540,354.0,356.0,358.0,1.4,1.4,1.5,15.0,24.2,975.7,165.72,57260.0,0.0
27600,352.0,354.0,358.0,1.4,1.5,1.5,15.0,22.2,975.6,165.72,57260.0,0.0
27660,353.0,354.0,354.0,1.3,1.3,1.3,15.1,23.0,975.6,165.72,57260.0,0.0
27720,349.0,350.0,351.0,1.3,1.3,1.3,15.1,27.9,975.6,165.72,57260.0,0.0
27780,350.0,351.0,352.0,1.2,1.3,1.3,15.1,29.7,975.6,165.72,57260.0,0.0
27840,343.0,347.0,350.0,1.1,1.2,1.2,15.1,31.5,975.6,165.72,57260.0,0.0
27900,339.0,344.0,347.0,0.9,1.0,1.0,15.1,29.9,975.6,165.72,57260.0,0.0
27960,332.0,338.0,346.0,0.9,1.1,1.3,15.1,30.0,975.7,165.72,57260.0,0.0
28020,330.0,332.0,335.0,1.3,1.4,1.5,15.1,28.1,975.7,165.72,57260.0,0.0
28080,318.0,326.0,338.0,1.3,1.4,1.5,15.1,27.5,975.7,165.72,57260.0,0.0
28140,315.0,322.0,327.0,1.0,1.2,1.4,15.1,27.3,975.7,165.72,57270.0,0.0
28200,313.0,318.0,326.0,1.1,1.2,1.3,15.1,26.8,975.8,165.72,57270.0,0.0
28260,308.0,314.0,322.0,1.6,1.8,1.9,15.1,26.2,975.8,165.72,57270.0,0.0
28320,312.0,313.0,314.0,2.0,2.0,2.0,15.2,24.9,975.8,165.72,57270.0,0.0
28380,311.0,312.0,314.0,2.1,2.1,2.2,15.2,29.3,975.8,165.72,57270.0,0.0
28440,306.0,317.0,332.0,1.3,1.7,1.9,15.2,27.0,975.9,165.72,57270.0,0.0
28500,310.0,316.0,320.0,1.8,2.0,2.1,15.2,31.4,975.9,165.72,57270.0,0.0
28560,312.0,314.0,315.0,2.0,2.1,2.1,15.1,32.2,975.9,165.72,57270.0,0.0
28620,313.0,314.0,317.0,2.0,2.0,2.1,15.0,32.5,975.9,165.72,57270.0,0.0
28680,311.0,313.0,316.0,2.1,2.2,2.3,14.9,32.6,975.9,165.72,57270.0,0.0
28740,312.0,313.0,313.0,2.1,2.2,2.3,14.8,33.5,975.9,165.72,57270.0,0.0
28800,310.0,311.0,313.0,2.1,2.1,2.2,14.8,33.3,976.0,165.72,57270.0,0.0
28860,309.0,309.0,310.0,2.0,2.0,2.0,14.7,33.0,976.0,165.72,57270.0,0.0
28920,310.0,311.0,311.0,2.1,2.1,2.1,14.7,33.2,976.0,165.72,57270.0,0.0
28980,310.0,313.0,320.0,1.8,2.0,2.1,14.7,33.6,976.0,165.72,57270.0,0.0
29040,313.0,315.0,319.0,1.8,1.9,2.0,14.7,33.1,976.0,165.72,57270.0,0.0
29100,312.0,318.0,326.0,1.6,1.8,2.0,14.7,32.6,976.0,165.72,57270.0,0.0
29160,308.0,317.0,330.0,1.5,1.8,2.1,14.7,33.0,976.0,165.72,57270.0,0.0
29220,311.0,312.0,313.0,1.9,1.9,2.0,14.7,32.4,976.0,165.72,57270.0,0.0
29280,309.0,309.0,310.0,1.8,1.9,1.9,14.7,32.8,976.0,165.72,57270.0,0.0
29340,305.0,307.0,311.0,1.3,1.4,1.5,14.7,33.0,976.0,165.72,57270.0,0.0
29400,306.0,309.0,311.0,1.4,1.4,1.5,14.7,32.4,976.0,165.72,57270.0,0.0
29460,297.0,307.0,320.0,1.0,1.1,1.3,14.7,32.2,976.1,165.72,57270.0,0.0
29520,291.0,299.0,317.0,1.0,1.1,1.2,14.8,31.8,976.1,165.72,57270.0,0.0
29580,297.0,312.0,330.0,0.4,0.5,0.6,14.8,31.6,976.1,165.72,57270.0,0.0
29640,298.0,315.0,330.0,0.6,0.7,0.9,14.8,31.4,976.1,165.72,57270.0,0.0
29700,22.0,301.0,270.0,0.3,1.0,1.3,14.9,31.5,976.1,165.72,57270.0,0.0
29760,296.0,309.0,317.0,1.0,1.4,1.5,14.9,31.0,976.1,165.72,57270.0,0.0
29820,308.0,314.0,331.0,1.4,1.6,1.8,15.0,30.6,976.2,165.72,57270.0,0.0
29879,301.0,307.0,312.0,1.4,1.6,1.8,15.0,31.6,976.2,165.72,57270.0,0.0
29939,282.0,302.0,323.0,1.2,1.5,1.9,15.0,31.2,976.3,165.72,57270.0,0.0
29999,28.0,319.0,288.0,0.1,0.5,0.8,15.0,31.5,976.3,165.72,57270.0,0.0
30059,261.0,289.0,298.0,0.8,1.2,1.5,15.0,30.7,976.3,165.72,57270.0,0.0
30119,306.0,318.0,330.0,0.9,1.1,1.3,15.0,31.4,976.3,165.72,57270.0,0.0
30179,275.0,293.0,346.0,0.4,0.6,0.7,15.1,32.5,976.3,165.72,57270.0,0.0
30239,286.0,314.0,349.0,0.3,0.5,1.0,15.1,31.4,976.3,165.72,57270.0,0.0
30299,307.0,331.0,343.0,0.6,0.8,1.0,15.2,30.6,976.3,165.72,57270.0,0.0
30359,294.0,312.0,332.0,0.5,0.7,0.9,15.2,29.4,976.2,165.72,57270.0,0.0
30419,4.0,345.0,325.0,0.4,0.6,0.9,15.2,29.4,976.2,165.72,57270.0,0.0
30479,27.0,347.0,325.0,0.0,0.1,0.2,15.2,29.4,976.2,165.72,57270.0,0.0
30539,90.0,57.0,349.0,0.1,0.2,0.4,15.2,30.0,976.2,165.72,57270.0,0.0
30599,113.0,129.0,173.0,0.7,1.1,1.5,15.2,33.2,976.1,165.72,57270.0,0.0
30659,102.0,121.0,128.0,0.8,0.8,1.0,15.2,33.9,976.1,165.72,57270.0,0.0
30719,123.0,129.0,137.0,1.2,1.4,1.6,15.2,36.2,976.1,165.72,57270.0,0.0
30779,124.0,132.0,142.0,1.7,2.0,2.2,15.1,37.3,976.1,165.72,57270.0,0.0
30839,127.0,134.0,140.0,2.1,2.3,2.8,15.0,38.1,976.1,165.72,57270.0,0.0
30899,126.0,132.0,140.0,1.3,1.5,1.6,14.8,38.4,976.1,165.72,57270.0,0.0
30959,115.0,119.0,125.0,1.2,1.3,1.4,14.7,38.6,976.2,165.72,57270.0,0.0
31019,73.0,109.0,158.0,0.4,0.6,0.8,14.6,39.7,976.2,165.72,57270.0,0.0
31081,105.0,127.0,141.0,0.5,0.7,0.9,14.6,38.8,976.2,165.72,57270.0,0.0
31139,91.0,118.0,148.0,0.7,0.9,1.1,14.7,39.3,976.2,165.72,57270.0,0.0
31199,119.0,35.0,311.0,0.1,0.4,0.9,14.8,39.0,976.2,165.72,57270.0,0.0
31259,148.0,107.0,304.0,0.1,0.5,0.9,14.9,37.8,976.2,165.72,57270.0,0.0
31319,134.0,164.0,190.0,0.3,0.5,0.8,15.0,38.1,976.1,165.72,57270.0,0.0
31379,56.0,27.0,357.0,0.5,0.6,0.8,15.1,36.9,976.1,165.72,57270.0,0.0
31439,51.0,16.0,352.0,0.2,0.4,0.5,15.1,36.3,976.1,165.72,57270.0,0.0
31499,55.0,78.0,104.0,0.6,0.7,0.8,15.2,35.6,976.1,165.72,57270.0,0.0
31559,63.0,76.0,87.0,0.9,1.1,1.3,15.2,36.0,976.0,165.72,57270.0,0.0
31619,29.0,77.0,102.0,0.2,0.6,0.9,15.3,33.8,976.1,165.72,57270.0,0.0
31679,3.0,16.0,24.0,0.5,0.8,0.9,15.5,33.9,976.1,165.72,57270.0,0.0
31739,322.0,336.0,358.0,1.0,1.1,1.4,15.5,27.8,976.2,165.72,57270.0,0.0
31799,301.0,317.0,335.0,0.7,1.0,1.3,15.5,28.6,976.2,165.72,57270.0,0.0
31859,294.0,314.0,334.0,0.8,1.0,1.3,15.5,28.3,976.2,165.72,57270.0,0.0
31919,302.0,315.0,324.0,1.0,1.2,1.4,15.6,28.3,976.2,165.72,57270.0,0.0
31979,311.0,322.0,333.0,1.0,1.3,1.5,15.6,30.6,976.2,165.72,57270.0,0.0
32039,303.0,318.0,331.0,0.5,1.5,2.0,15.6,32.4,976.2,165.72,57270.0,0.0
