t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,317.0,327.0,332.0,2.5,3.3,3.7,25.2,19.7,968.8,2.25,3960.0,0.0
16080,322.0,328.0,332.0,3.1,3.4,3.7,25.2,20.6,968.8,2.25,3960.0,0.0
16140,328.0,330.0,333.0,3.3,3.4,3.4,25.2,18.5,968.8,2.25,3960.0,0.0
16200,332.0,334.0,335.0,3.2,3.3,3.4,25.2,17.4,968.8,2.25,3960.0,0.0
16260,333.0,335.0,336.0,3.3,3.4,3.5,25.3,16.1,968.8,2.25,3960.0,0.0
16320,334.0,335.0,335.0,3.4,3.4,3.5,25.6,14.9,968.8,2.25,3960.0,0.0
16380,333.0,334.0,335.0,3.2,3.4,3.4,25.9,14.7,968.8,2.25,3960.0,0.0
16440,334.0,335.0,336.0,3.3,3.3,3.4,26.2,14.5,968.8,2.25,3960.0,0.0
16500,334.0,337.0,341.0,3.0,3.1,3.2,26.4,13.8,968.9,2.25,3960.0,0.0
16560,337.0,341.0,345.0,2.0,2.2,2.4,26.6,12.7,968.9,2.25,3960.0,0.0
16620,333.0,342.0,345.0,2.0,2.1,2.3,26.8,12.3,968.9,2.25,3960.0,0.0
16680,334.0,337.0,343.0,2.6,2.8,3.0,27.0,12.6,968.9,2.25,3960.0,0.0
16740,334.0,339.0,342.0,1.9,2.3,2.6,27.1,12.3,968.9,2.25,3960.0,0.0
16800,333.0,339.0,347.0,2.0,2.2,2.5,27.2,11.9,969.0,2.25,3960.0,0.0
16860,333.0,334.0,334.0,2.9,2.9,2.9,27.3,12.3,969.0,2.25,3960.0,0.0
16920,332.0,333.0,334.0,2.7,2.8,2.8,27.4,12.3,968.9,2.25,3960.0,0.0
16980,332.0,336.0,340.0,2.3,2.5,2.7,27.3,11.9,969.0,2.25,3960.0,0.0
17040,334.0,335.0,336.0,2.8,2.8,2.8,27.5,12.5,969.0,2.25,3960.0,0.0
17100,332.0,333.0,334.0,2.8,2.8,2.8,27.7,12.3,969.0,2.25,3960.0,0.0
17160,331.0,332.0,333.0,2.8,2.8,2.8,27.9,12.2,969.0,2.25,3960.0,0.0
17220,328.0,331.0,333.0,2.6,2.7,2.8,28.0,12.2,969.0,2.25,3960.0,0.0
17280,330.0,332.0,333.0,2.5,2.6,2.7,28.2,12.0,969.1,2.25,3960.0,0.0
17340,332.0,333.0,334.0,2.3,2.4,2.5,28.2,11.6,969.1,2.25,3960.0,0.0
17400,334.0,334.0,335.0,2.5,2.5,2.5,28.3,11.8,969.1,2.25,3960.0,0.0
17460,334.0,336.0,338.0,2.3,2.4,2.5,28.3,11.7,969.1,2.25,3960.0,0.0
17520,329.0,338.0,344.0,2.1,2.3,2.5,28.3,11.3,969.1,2.25,3960.0,0.0
17580,333.0,337.0,343.0,2.2,2.3,2.4,28.3,11.3,969.1,2.25,3960.0,0.0
17640,333.0,338.0,344.0,2.2,2.4,2.6,28.2,11.7,969.1,2.25,3960.0,0.0
17700,331.0,332.0,334.0,2.8,2.9,2.9,28.2,11.2,969.1,2.25,3960.0,0.0
17760,327.0,330.0,332.0,2.7,2.8,3.0,28.2,11.9,969.1,2.25,3960.0,0.0
17820,321.0,327.0,332.0,2.3,2.6,2.8,28.1,11.6,969.1,2.25,3960.0,0.0
17880,305.0,308.0,310.0,2.8,2.8,2.9,28.0,15.4,969.1,2.25,3960.0,0.0
17940,308.0,309.0,311.0,2.7,2.7,2.8,27.7,14.7,969.1,2.25,3960.0,0.0
18000,308.0,309.0,311.0,2.5,2.5,2.6,27.3,14.4,969.1,2.25,3960.0,0.0
18060,300.0,306.0,310.0,2.4,2.5,2.7,27.1,14.4,969.1,2.25,3960.0,0.0
18120,303.0,308.0,310.0,2.6,2.9,3.0,26.9,15.1,969.1,2.25,3960.0,0.0
18180,309.0,310.0,311.0,2.8,2.9,3.0,26.8,14.1,969.1,2.25,3960.0,0.0
18240,311.0,312.0,314.0,2.7,2.8,2.9,26.8,14.0,969.1,2.25,3960.0,0.0
18300,307.0,313.0,315.0,2.7,2.8,2.9,26.8,13.2,969.1,2.25,3960.0,0.0
18360,311.0,312.0,313.0,2.9,2.9,3.0,27.0,13.0,969.1,2.25,3960.0,0.0
18420,315.0,319.0,326.0,2.2,2.4,2.6,27.1,12.5,969.1,2.25,3960.0,0.0
18480,311.0,319.0,326.0,2.0,2.2,2.5,27.2,12.9,969.1,2.25,3960.0,0.0
18540,313.0,314.0,318.0,2.7,2.9,3.0,27.3,13.2,969.1,2.25,3960.0,0.0
18600,300.0,307.0,310.0,2.5,2.7,2.8,27.3,14.2,969.1,2.25,3960.0,0.0
18660,297.0,300.0,305.0,2.5,2.9,3.1,27.1,19.0,969.2,2.25,3960.0,0.0
18720,307.0,311.0,313.0,2.6,2.7,2.8,26.8,14.8,969.2,2.25,3960.0,0.0
18780,307.0,320.0,331.0,2.0,2.4,2.7,26.6,12.7,969.2,2.25,3960.0,0.0
18840,313.0,318.0,328.0,2.0,2.2,2.5,26.8,12.4,969.2,2.25,3960.0,0.0
18900,314.0,317.0,322.0,2.3,2.5,2.7,27.1,12.5,969.2,2.25,3960.0,0.0
18960,319.0,328.0,336.0,2.0,2.3,2.8,27.3,12.1,969.2,2.25,3960.0,0.0
19020,323.0,330.0,335.0,2.6,2.7,2.9,27.5,11.8,969.2,2.25,3960.0,0.0
19080,324.0,329.0,333.0,2.5,2.7,2.9,27.8,11.6,969.2,2.25,3960.0,0.0
19140,316.0,322.0,330.0,1.7,2.1,2.4,28.0,11.5,969.2,2.25,3960.0,0.0
19200,312.0,317.0,322.0,1.9,2.1,2.2,28.1,11.4,969.2,2.25,3960.0,0.0
19260,314.0,320.0,327.0,1.6,1.9,2.1,28.2,11.4,969.2,2.25,3960.0,0.0
19320,318.0,324.0,332.0,1.6,1.9,2.1,28.2,11.2,969.2,2.25,3960.0,0.0
19380,315.0,323.0,329.0,1.6,1.8,2.1,28.2,11.3,969.2,2.25,3960.0,0.0
19440,312.0,317.0,325.0,1.6,1.8,2.0,28.3,11.2,969.2,2.25,3960.0,0.0
19500,306.0,309.0,312.0,1.9,2.1,2.2,28.3,12.0,969.2,2.25,3960.0,0.0
19560,298.0,304.0,309.0,1.9,2.1,2.5,28.3,14.4,969.2,2.25,3960.0,0.0
19620,293.0,296.0,297.0,2.3,2.4,2.4,28.2,16.3,969.3,2.25,3960.0,0.0
19680,293.0,302.0,308.0,1.8,2.1,2.4,28.0,15.0,969.3,2.25,3960.0,0.0
19740,306.0,308.0,310.0,1.8,2.0,2.3,27.9,13.3,969.3,2.25,3960.0,0.0
19800,302.0,306.0,310.0,1.8,1.9,2.1,27.8,14.0,969.3,2.25,3960.0,0.0
19860,297.0,300.0,308.0,1.8,2.1,2.3,27.9,13.8,969.3,2.25,3960.0,0.0
19920,297.0,302.0,308.0,1.8,2.0,2.2,27.9,13.5,969.3,2.25,3960.0,0.0
19980,300.0,305.0,310.0,1.5,1.7,1.9,28.0,12.3,969.3,2.25,3960.0,0.0
20040,307.0,312.0,314.0,1.8,1.9,2.0,28.0,11.4,969.3,2.25,3960.0,0.0
20100,300.0,306.0,312.0,1.6,1.7,1.8,28.1,11.4,969.3,2.25,3960.0,0.0
20160,304.0,307.0,311.0,1.6,1.8,1.9,28.2,11.2,969.3,2.25,3960.0,0.0
20220,297.0,307.0,318.0,1.5,1.7,1.9,28.3,10.9,969.3,2.25,3960.0,0.0
20280,294.0,299.0,305.0,1.6,1.7,1.9,28.4,10.9,969.3,2.25,3960.0,0.0
20340,281.0,288.0,292.0,1.6,1.8,2.0,28.4,11.2,969.3,2.25,3960.0,0.0
20400,276.0,286.0,294.0,1.0,1.2,1.5,28.4,11.0,969.3,2.25,3960.0,0.0
20460,281.0,289.0,293.0,1.6,1.7,1.8,28.4,11.0,969.4,2.25,3960.0,0.0
20520,292.0,293.0,295.0,1.6,1.7,1.7,28.3,11.0,969.3,2.25,3960.0,0.0
20580,287.0,289.0,289.0,1.7,1.8,1.9,28.3,11.0,969.4,2.25,3960.0,0.0
20640,275.0,277.0,279.0,1.7,1.9,2.1,28.3,11.1,969.4,2.25,3960.0,0.0
20700,270.0,275.0,277.0,1.6,1.7,1.9,28.2,13.0,969.4,2.25,3960.0,0.0
20760,270.0,278.0,291.0,1.6,1.9,2.1,28.0,13.0,969.4,2.25,3960.0,0.0
20820,273.0,276.0,278.0,1.7,1.8,1.9,27.8,14.0,969.4,2.25,3960.0,0.0
20880,274.0,274.0,274.0,1.6,1.6,1.6,27.5,13.7,969.4,2.25,3960.0,0.0
20940,270.0,270.0,270.0,1.4,1.5,1.5,27.3,13.0,969.4,2.25,3960.0,0.0
21000,266.0,266.0,266.0,1.2,1.2,1.3,27.2,12.8,969.4,2.25,3960.0,0.0
21060,270.0,270.0,270.0,1.2,1.2,1.3,27.2,12.7,969.5,2.25,3960.0,0.0
21120,271.0,274.0,275.0,1.1,1.2,1.2,27.2,12.2,969.5,2.25,3960.0,0.0
21180,275.0,275.0,275.0,1.1,1.1,1.1,27.2,11.8,969.4,2.25,3960.0,0.0
21240,280.0,281.0,287.0,1.0,1.0,1.1,27.2,11.5,969.5,2.25,3960.0,0.0
21300,280.0,292.0,298.0,0.5,0.5,0.7,27.3,11.4,969.5,2.25,3960.0,0.0
21360,280.0,283.0,292.0,0.4,0.5,0.6,27.3,11.9,969.5,2.25,3960.0,0.0
21420,280.0,281.0,284.0,0.4,0.5,0.6,27.3,12.1,969.5,2.25,3960.0,0.0
21480,272.0,278.0,280.0,0.5,0.5,0.5,27.3,12.1,969.4,2.25,3960.0,0.0
21540,292.0,294.0,297.0,0.4,0.5,0.5,27.3,12.2,969.4,2.25,3960.0,0.0
21600,288.0,290.0,292.0,0.7,0.8,0.8,27.2,12.1,969.4,2.25,3960.0,0.0
21660,290.0,290.0,290.0,1.1,1.1,1.1,27.2,12.3,969.4,2.25,3960.0,0.0
21720,289.0,290.0,297.0,0.8,0.9,1.0,27.2,12.2,969.4,2.25,3960.0,0.0
21780,285.0,291.0,297.0,0.8,0.9,1.0,27.1,11.9,969.4,2.25,3960.0,0.0
21840,295.0,297.0,298.0,1.0,1.0,1.0,27.1,11.4,969.4,2.25,3960.0,0.0
21900,294.0,296.0,298.0,1.0,1.1,1.1,27.2,11.2,969.5,2.25,3960.0,0.0
21960,294.0,294.0,294.0,0.9,0.9,0.9,27.2,11.8,969.5,2.25,3960.0,0.0
22020,290.0,291.0,293.0,0.8,0.9,0.9,27.2,12.1,969.5,2.25,3960.0,0.0
22080,288.0,289.0,291.0,0.8,0.8,0.9,27.2,12.2,969.5,2.25,3960.0,0.0
22140,288.0,290.0,293.0,1.0,1.1,1.1,27.2,13.1,969.5,2.25,3960.0,0.0
22200,276.0,288.0,295.0,0.7,0.7,0.9,27.2,12.7,969.5,2.25,3960.0,0.0
22260,271.0,271.0,271.0,0.6,0.6,0.6,27.2,12.1,969.5,2.25,3960.0,0.0
22320,264.0,268.0,276.0,0.7,0.8,0.8,27.1,11.4,969.5,2.25,3960.0,0.0
22380,270.0,273.0,283.0,0.8,0.8,0.9,27.1,11.0,969.5,2.25,3960.0,0.0
22440,270.0,271.0,271.0,1.0,1.1,1.1,27.2,11.0,969.5,2.25,3960.0,0.0
22500,266.0,269.0,270.0,1.2,1.2,1.3,27.3,11.2,969.5,2.25,3960.0,0.0
22560,262.0,263.0,264.0,1.2,1.3,1.3,27.3,11.4,969.5,2.25,3960.0,0.0
22620,266.0,266.0,266.0,1.3,1.3,1.3,27.4,11.4,969.6,2.25,3960.0,0.0
22680,270.0,270.0,270.0,1.2,1.2,1.3,27.4,11.2,969.6,2.25,3960.0,0.0
22740,274.0,275.0,275.0,1.2,1.2,1.2,27.5,11.0,969.6,2.25,3960.0,0.0
22800,275.0,285.0,290.0,1.0,1.2,1.3,27.5,10.8,969.6,2.25,3960.0,0.0
22860,275.0,284.0,292.0,1.1,1.2,1.3,27.6,10.8,969.6,2.25,3960.0,0.0
22920,281.0,291.0,302.0,1.1,1.2,1.3,27.6,10.9,969.6,2.25,3960.0,0.0
22980,286.0,295.0,300.0,1.3,1.4,1.5,27.7,11.7,969.6,2.25,3960.0,0.0
23040,296.0,298.0,300.0,1.4,1.5,1.5,27.8,11.9,969.6,2.25,3960.0,0.0
23100,298.0,298.0,300.0,1.4,1.4,1.4,27.9,11.9,969.7,2.25,3960.0,0.0
23160,297.0,297.0,298.0,1.4,1.4,1.4,27.9,11.4,969.7,2.25,3960.0,0.0
23220,294.0,295.0,296.0,1.3,1.4,1.5,28.0,11.0,969.7,2.25,3960.0,0.0
23280,282.0,290.0,298.0,1.2,1.3,1.3,28.1,10.5,969.7,2.25,3960.0,0.0
23340,275.0,282.0,287.0,1.1,1.2,1.4,28.1,11.5,969.7,2.25,3960.0,0.0
23400,274.0,282.0,288.0,1.1,1.2,1.3,28.1,11.3,969.7,2.25,3960.0,0.0
23460,297.0,300.0,301.0,1.1,1.2,1.2,28.0,10.5,969.8,2.25,3960.0,0.0
23520,299.0,303.0,306.0,1.1,1.2,1.3,28.0,11.1,969.8,2.25,3960.0,0.0
23580,290.0,290.0,290.0,1.3,1.3,1.3,28.0,10.4,969.8,2.25,3960.0,0.0
23640,281.0,286.0,290.0,1.2,1.3,1.4,28.0,11.0,969.8,2.25,3960.0,0.0
23700,276.0,283.0,292.0,1.0,1.2,1.4,28.0,10.9,969.8,2.25,3960.0,0.0
23760,281.0,286.0,292.0,0.8,1.0,1.1,28.0,10.8,969.8,2.25,3960.0,0.0
23820,296.0,298.0,301.0,1.2,1.2,1.3,28.0,10.5,969.8,2.25,3960.0,0.0
23880,296.0,299.0,299.0,1.2,1.3,1.3,28.0,10.8,969.8,2.25,3960.0,0.0
23940,294.0,298.0,299.0,1.3,1.3,1.4,28.1,10.8,969.8,2.25,3960.0,0.0
24000,293.0,295.0,300.0,1.4,1.4,1.5,28.2,10.6,969.9,2.25,3960.0,0.0
24060,293.0,294.0,295.0,1.3,1.3,1.4,28.2,10.4,969.9,2.25,3960.0,0.0
24120,280.0,285.0,292.0,0.9,1.0,1.2,28.3,10.6,969.9,2.25,3960.0,0.0
24180,280.0,288.0,296.0,0.9,1.1,1.3,28.3,10.3,969.9,2.25,3960.0,0.0
24240,280.0,286.0,295.0,1.0,1.1,1.2,28.3,10.2,969.9,2.25,3960.0,0.0
24300,287.0,289.0,292.0,1.4,1.5,1.6,28.3,10.9,969.9,2.25,3960.0,0.0
24360,286.0,289.0,291.0,1.7,1.8,1.8,28.3,13.0,969.9,2.25,3960.0,0.0
24420,291.0,292.0,293.0,1.6,1.7,1.8,28.2,13.3,969.9,2.25,3960.0,0.0
24480,294.0,294.0,295.0,1.6,1.6,1.6,28.1,13.2,969.9,2.25,3960.0,0.0
24540,295.0,296.0,297.0,1.5,1.6,1.6,28.0,13.3,969.9,2.25,3960.0,0.0
24600,299.0,300.0,300.0,1.6,1.6,1.6,27.9,13.2,969.9,2.25,3960.0,0.0
24660,300.0,300.0,300.0,1.6,1.6,1.6,27.8,13.1,969.9,2.25,3960.0,0.0
24720,297.0,302.0,306.0,1.4,1.6,1.8,27.7,13.0,969.9,2.25,3960.0,0.0
24780,300.0,301.0,301.0,1.9,1.9,1.9,27.7,12.8,969.9,2.25,3960.0,0.0
24840,297.0,298.0,298.0,1.8,1.8,1.8,27.7,12.6,969.9,2.25,3960.0,0.0
24900,296.0,297.0,298.0,1.8,1.8,1.8,27.6,12.5,969.9,2.25,3960.0,0.0
24960,295.0,296.0,297.0,1.9,1.9,1.9,27.6,12.4,969.9,2.25,3960.0,0.0
25020,295.0,296.0,297.0,1.9,1.9,1.9,27.6,12.2,969.9,2.25,3960.0,0.0
25080,294.0,294.0,295.0,1.8,1.8,1.8,27.7,12.1,969.9,2.25,3960.0,0.0
25140,298.0,299.0,299.0,1.7,1.7,1.7,27.7,11.9,969.9,2.25,3960.0,0.0
25200,302.0,303.0,304.0,1.5,1.5,1.5,27.7,11.9,969.9,2.25,3960.0,0.0
25260,305.0,307.0,310.0,1.2,1.2,1.3,27.7,11.7,969.9,2.25,3960.0,0.0
25320,309.0,310.0,312.0,1.4,1.5,1.5,27.8,10.6,969.9,2.25,3960.0,0.0
25380,313.0,314.0,314.0,1.7,1.7,1.7,27.8,10.4,969.9,2.25,3960.0,0.0
25440,314.0,320.0,327.0,1.3,1.4,1.5,27.9,10.4,969.9,2.25,3960.0,0.0
25500,319.0,323.0,328.0,1.3,1.4,1.4,28.0,10.6,969.9,2.25,3960.0,0.0
25560,320.0,325.0,330.0,1.3,1.4,1.5,28.1,10.6,969.9,2.25,3960.0,0.0
25620,325.0,329.0,333.0,1.3,1.4,1.6,28.1,10.4,969.9,2.25,3960.0,0.0
25680,331.0,335.0,338.0,1.4,1.5,1.6,28.1,10.2,970.0,2.25,3960.0,0.0
25740,333.0,337.0,343.0,1.2,1.3,1.4,28.2,10.8,970.0,2.25,3960.0,0.0
25800,341.0,346.0,352.0,1.1,1.2,1.3,28.2,11.5,970.0,2.25,3960.0,0.0
25860,348.0,349.0,350.0,1.3,1.3,1.3,28.2,11.2,970.0,2.25,3960.0,0.0
25920,351.0,352.0,353.0,1.3,1.3,1.4,28.2,11.6,970.0,2.25,3960.0,0.0
25980,352.0,353.0,354.0,1.3,1.3,1.4,28.2,11.7,970.0,2.25,3960.0,0.0
26040,351.0,352.0,353.0,1.4,1.4,1.4,28.2,11.9,970.0,2.25,3960.0,0.0
26100,350.0,352.0,353.0,1.4,1.5,1.5,28.2,11.8,970.0,2.25,3960.0,0.0
26160,351.0,352.0,354.0,1.5,1.5,1.6,28.2,11.4,970.0,2.25,3960.0,0.0
26220,349.0,350.0,352.0,1.7,1.8,1.8,28.2,10.2,970.0,2.25,3960.0,0.0
26280,349.0,351.0,352.0,1.8,1.8,1.8,28.3,10.1,970.0,2.25,3960.0,0.0
26340,351.0,351.0,352.0,1.8,1.9,2.0,28.3,10.1,970.0,2.25,3960.0,0.0
26400,351.0,352.0,354.0,1.8,1.9,2.0,28.4,10.2,970.0,2.25,3960.0,0.0
26460,352.0,353.0,353.0,1.8,1.9,1.9,28.5,10.2,970.0,2.25,3960.0,0.0
26520,352.0,352.0,353.0,1.7,1.7,1.8,28.5,9.9,970.0,2.25,3960.0,0.0
26580,350.0,351.0,353.0,1.7,1.7,1.8,28.5,9.9,970.0,2.25,3960.0,0.0
26640,346.0,351.0,351.0,1.7,1.7,1.9,28.5,9.9,970.0,2.25,3960.0,0.0
26700,351.0,352.0,352.0,1.7,1.7,1.7,28.5,9.9,970.0,2.25,3960.0,0.0
26760,351.0,352.0,352.0,1.7,1.7,1.8,28.5,9.9,970.0,2.25,3960.0,0.0
26820,352.0,353.0,353.0,1.7,1.8,1.8,28.5,9.9,970.1,2.25,3960.0,0.0
26880,356.0,356.0,356.0,1.6,1.6,1.6,28.5,9.9,970.1,2.25,3960.0,0.0
26940,357.0,358.0,0.0,1.5,1.5,1.6,28.5,9.9,970.1,2.25,3960.0,0.0
27000,0.0,0.0,0.0,1.6,1.6,1.6,28.5,10.1,970.1,2.25,3960.0,0.0
27060,358.0,0.0,0.0,1.6,1.6,1.6,28.6,10.0,970.1,2.25,3960.0,0.0
27120,358.0,358.0,0.0,1.7,1.7,1.7,28.6,10.1,970.1,2.25,3960.0,0.0
27180,358.0,358.0,0.0,1.7,1.7,1.8,28.6,10.1,970.1,2.25,3960.0,0.0
27240,1.0,0.0,0.0,1.8,1.8,1.8,28.7,10.0,970.1,2.25,3960.0,0.0
27300,1.0,0.0,0.0,1.8,1.8,1.8,28.7,10.0,970.1,2.25,3960.0,0.0
27360,2.0,0.0,0.0,1.8,1.8,1.9,28.7,10.0,970.0,2.25,3960.0,0.0
27420,2.0,2.0,3.0,1.7,1.8,1.8,28.7,10.0,970.1,2.25,3960.0,0.0
27480,2.0,2.0,2.0,1.7,1.8,1.8,28.7,10.0,970.1,2.25,3960.0,0.0
27540,2.0,2.0,3.0,1.7,1.8,1.8,28.7,9.9,970.1,2.25,3960.0,0.0
27600,2.0,2.0,3.0,1.8,1.8,1.8,28.7,9.9,970.1,2.25,3960.0,0.0
27660,1.0,3.0,4.0,1.8,1.9,1.9,28.7,9.9,970.1,2.25,3960.0,0.0
27720,1.0,1.0,0.0,1.6,1.7,1.7,28.8,9.9,970.1,2.25,3960.0,0.0
27780,3.0,9.0,17.0,1.3,1.7,1.9,28.7,10.2,970.1,2.25,3960.0,0.0
27840,4.0,5.0,5.0,1.7,1.7,1.7,28.7,10.4,970.1,2.25,3960.0,0.0
27900,7.0,4.0,354.0,1.2,1.4,1.6,28.7,11.3,970.1,2.25,3960.0,0.0
27960,1.0,7.0,9.0,1.6,1.7,1.7,28.7,10.6,970.1,2.25,3960.0,0.0
28020,2.0,7.0,10.0,1.4,1.5,1.7,28.8,10.6,970.1,2.25,3960.0,0.0
28080,17.0,7.0,357.0,1.1,1.3,1.4,28.8,11.7,970.1,2.25,3960.0,0.0
28140,4.0,5.0,7.0,1.6,1.6,1.7,28.8,10.0,970.1,2.25,3960.0,0.0
28200,5.0,7.0,9.0,1.5,1.6,1.6,28.8,10.0,970.1,2.25,3960.0,0.0
28260,1.0,5.0,7.0,1.4,1.6,1.7,28.9,9.9,970.1,2.25,3960.0,0.0
28320,4.0,358.0,334.0,0.7,1.2,1.6,28.9,9.8,970.1,2.25,3960.0,0.0
28380,1.0,3.0,4.0,1.5,1.5,1.6,29.0,9.9,970.1,2.25,3960.0,0.0
28440,2.0,4.0,5.0,1.4,1.4,1.5,29.0,10.2,970.1,2.25,3960.0,0.0
28500,3.0,7.0,11.0,1.3,1.4,1.6,29.1,10.9,970.1,2.25,3960.0,0.0
28560,1.0,6.0,11.0,1.3,1.4,1.5,29.1,9.8,970.1,2.25,3960.0,0.0
28620,4.0,5.0,7.0,1.1,1.1,1.2,29.1,9.8,970.1,2.25,3960.0,0.0
28680,2.0,6.0,11.0,1.1,1.2,1.3,29.2,9.9,970.2,2.25,3960.0,0.0
28740,5.0,6.0,8.0,0.9,0.9,1.0,29.2,9.8,970.2,2.25,3960.0,0.0
28800,5.0,0.0,0.0,0.9,0.9,0.9,29.2,9.9,970.2,2.25,3960.0,0.0
28860,1.0,354.0,336.0,0.7,0.8,0.9,29.3,9.8,970.2,2.25,3960.0,0.0
28920,348.0,352.0,354.0,0.7,0.8,0.9,29.3,9.7,970.2,2.25,3960.0,0.0
28980,2.0,356.0,351.0,0.7,0.8,0.9,29.4,10.1,970.2,2.25,3960.0,0.0
29040,10.0,0.0,354.0,0.6,0.7,0.8,29.5,10.0,970.2,2.25,3960.0,0.0
29100,17.0,355.0,327.0,0.2,0.4,0.6,29.5,10.3,970.2,2.25,3960.0,0.0
29160,17.0,30.0,40.0,0.4,0.6,0.8,29.6,10.1,970.2,2.25,3960.0,0.0
29220,116.0,342.0,223.0,0.1,0.4,0.8,29.7,10.8,970.2,2.25,3960.0,0.0
29280,33.0,44.0,88.0,0.4,0.5,0.6,29.7,10.2,970.2,2.25,3960.0,0.0
29340,30.0,39.0,109.0,0.1,0.3,0.8,29.9,10.1,970.2,2.25,3960.0,0.0
29400,88.0,336.0,150.0,0.1,0.2,0.3,30.0,10.4,970.3,2.25,3960.0,0.0
29460,140.0,35.0,284.0,0.1,0.6,1.1,30.2,10.8,970.3,2.25,3960.0,0.0
29520,48.0,339.0,262.0,0.0,0.1,0.2,30.3,11.3,970.3,2.25,3960.0,0.0
29580,169.0,190.0,205.0,0.4,0.7,1.0,30.4,12.5,970.3,2.25,3960.0,0.0
29640,133.0,159.0,188.0,0.6,0.8,1.0,30.5,13.5,970.3,2.25,3960.0,0.0
29700,134.0,186.0,287.0,0.3,0.5,0.8,30.4,13.5,970.3,2.25,3960.0,0.0
29760,139.0,180.0,287.0,0.2,0.6,1.0,30.4,13.2,970.3,2.25,3960.0,0.0
29820,74.0,188.0,246.0,0.1,0.4,0.8,30.4,13.0,970.3,2.25,3960.0,0.0
29880,136.0,164.0,181.0,0.3,0.6,0.8,30.3,13.9,970.3,2.25,3960.0,0.0
29940,92.0,163.0,212.0,0.1,0.2,0.4,30.3,14.2,970.3,2.25,3960.0,0.0
30000,43.0,97.0,133.0,0.3,0.6,1.1,30.3,14.1,970.3,2.25,3960.0,0.0
30060,59.0,76.0,103.0,0.6,1.0,1.2,30.4,14.0,970.3,2.25,3960.0,0.0
30120,30.0,17.0,348.0,0.2,0.6,0.8,30.4,13.4,970.3,2.25,3960.0,0.0
30180,110.0,350.0,307.0,0.0,0.2,0.4,30.5,13.5,970.3,2.25,3960.0,0.0
30240,96.0,324.0,174.0,0.0,0.1,0.3,30.6,13.1,970.4,2.25,3960.0,0.0
30300,109.0,296.0,242.0,0.0,0.1,0.2,30.7,13.2,970.4,2.25,3960.0,0.0
30360,157.0,193.0,306.0,0.2,0.8,1.0,30.9,13.7,970.4,2.25,3960.0,0.0
30420,173.0,187.0,198.0,0.9,1.0,1.2,30.9,13.7,970.4,2.25,3960.0,0.0
30480,179.0,198.0,222.0,0.2,0.6,1.0,30.9,14.1,970.4,2.25,3960.0,0.0
30540,178.0,221.0,285.0,0.2,0.7,1.2,30.9,14.2,970.4,2.25,3960.0,0.0
30600,195.0,214.0,237.0,0.5,0.8,1.0,30.8,14.0,970.4,2.25,3960.0,0.0
30660,166.0,179.0,207.0,0.7,0.9,1.1,30.7,14.4,970.4,2.25,3960.0,0.0
30720,215.0,220.0,226.0,0.7,0.9,1.0,30.6,15.4,970.4,2.25,3960.0,0.0
30780,157.0,184.0,226.0,0.6,0.8,1.1,30.4,15.6,970.4,2.25,3960.0,0.0
30840,182.0,205.0,224.0,0.1,0.3,0.4,30.4,16.0,970.4,2.25,3960.0,0.0
30900,132.0,163.0,197.0,0.1,0.3,0.4,30.3,14.1,970.4,2.25,3960.0,0.0
30960,35.0,241.0,150.0,0.0,0.1,0.2,30.3,14.5,970.4,2.25,3960.0,0.0
31020,150.0,57.0,231.0,0.0,0.2,0.3,30.4,15.4,970.4,2.25,3960.0,0.0
31080,242.0,258.0,271.0,0.5,0.6,0.9,30.5,16.0,970.4,2.25,3960.0,0.0
31140,218.0,239.0,259.0,0.6,0.8,1.1,30.5,16.4,970.4,2.25,3960.0,0.0
31200,15.0,220.0,152.0,0.2,0.5,1.2,30.6,16.6,970.4,2.25,3960.0,0.0
31260,122.0,156.0,196.0,0.4,0.7,1.1,30.6,16.8,970.4,2.25,3960.0,0.0
31320,160.0,205.0,237.0,0.4,0.7,1.2,30.6,17.0,970.4,2.25,3960.0,0.0
31380,130.0,182.0,237.0,0.2,0.3,0.5,30.6,16.7,970.4,2.25,3960.0,0.0
31440,121.0,157.0,188.0,0.2,0.6,0.9,30.5,17.7,970.4,2.25,3960.0,0.0
31500,166.0,210.0,312.0,0.1,0.5,0.8,30.5,17.6,970.4,2.25,3960.0,0.0
31560,73.0,129.0,171.0,0.2,0.8,1.2,30.5,17.8,970.4,2.25,3960.0,0.0
31620,17.0,320.0,106.0,0.1,0.2,0.3,30.5,17.9,970.4,2.25,3960.0,0.0
31680,99.0,255.0,324.0,0.1,0.3,0.7,30.7,21.0,970.4,2.25,3960.0,0.0
31740,97.0,12.0,313.0,0.2,0.5,0.9,30.7,22.2,970.4,2.25,3960.0,0.0
31800,81.0,22.0,264.0,0.1,0.3,0.5,30.6,23.3,970.4,2.25,3960.0,0.0
31860,15.0,358.0,324.0,0.2,0.5,0.8,30.5,23.2,970.4,2.25,3960.0,0.0
31920,31.0,5.0,332.0,0.4,0.5,0.8,30.4,25.4,970.4,2.25,3960.0,0.0
31980,315.0,329.0,342.0,0.3,0.4,0.5,30.2,23.4,970.4,2.25,3960.0,0.0
32040,320.0,336.0,346.0,0.2,0.3,0.4,30.2,20.6,970.5,2.25,3960.0,0.0
