t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1440,155.0,164.0,173.0,4.6,5.4,5.8,16.5,91.6,970.4,1.62,3210.0,0.0
1500,151.0,158.0,166.0,5.8,6.4,7.6,16.5,91.6,970.4,1.62,3210.0,0.0
1560,144.0,151.0,165.0,5.5,6.1,6.9,16.5,91.6,970.4,1.62,3210.0,0.0
1620,154.0,157.0,164.0,6.5,6.8,7.4,16.5,91.6,970.3,1.62,3210.0,0.0
1680,151.0,156.0,161.0,4.3,5.9,6.5,16.5,91.6,970.3,1.62,3210.0,0.0
1740,143.0,158.0,173.0,4.4,5.5,6.5,16.4,91.6,970.4,1.62,3210.0,0.0
1800,148.0,154.0,158.0,5.2,5.7,6.1,16.5,91.7,970.4,1.62,3210.0,0.0
1860,151.0,157.0,174.0,4.0,5.1,5.9,16.5,91.7,970.4,1.62,3210.0,0.0
1920,163.0,169.0,178.0,5.0,5.5,6.0,16.5,91.7,970.4,1.62,3210.0,0.0
1980,158.0,169.0,181.0,5.3,6.2,7.0,16.5,91.7,970.3,1.62,3210.0,0.0
2040,160.0,168.0,187.0,6.2,7.4,8.0,16.4,91.6,970.3,1.62,3210.0,0.0
2100,155.0,164.0,177.0,6.1,7.1,7.9,16.4,91.6,970.3,1.62,3210.0,0.0
2160,146.0,160.0,172.0,4.4,5.8,6.8,16.4,91.6,970.3,1.62,3210.0,0.0
2220,160.0,165.0,178.0,6.3,7.1,7.6,16.4,91.6,970.2,1.62,3210.0,0.0
2280,153.0,158.0,168.0,5.4,6.3,6.7,16.3,91.6,970.3,1.62,3210.0,0.0
2340,153.0,165.0,179.0,4.2,5.3,6.0,16.3,91.6,970.3,1.62,3210.0,0.0
2400,158.0,164.0,175.0,5.6,5.9,6.5,16.3,91.7,970.2,1.62,3210.0,0.0
2460,165.0,173.0,179.0,4.8,5.4,5.9,16.3,91.7,970.2,1.62,3210.0,0.0
2520,158.0,163.0,173.0,4.8,5.9,6.7,16.3,91.7,970.2,1.62,3210.0,0.0
2580,160.0,167.0,174.0,6.0,6.8,7.8,16.3,91.7,970.1,1.62,3210.0,0.0
2640,147.0,155.0,171.0,4.5,5.7,7.2,16.3,91.7,970.1,1.62,3210.0,0.0
2700,142.0,159.0,169.0,4.7,5.6,6.5,16.3,91.7,970.1,1.62,3210.0,0.0
2760,153.0,161.0,175.0,3.9,4.7,5.6,16.3,91.7,970.2,1.62,3210.0,0.0
2820,156.0,165.0,181.0,3.5,4.2,4.8,16.3,91.7,970.2,1.62,3210.0,0.0
2880,162.0,169.0,177.0,5.8,6.2,6.6,16.3,91.7,970.1,1.62,3210.0,0.0
2940,157.0,170.0,180.0,3.9,4.6,5.3,16.3,91.7,970.2,1.62,3210.0,0.0
3000,149.0,160.0,173.0,4.7,5.1,5.6,16.3,91.7,970.2,1.62,3210.0,0.0
3060,136.0,161.0,175.0,3.5,4.6,5.3,16.3,91.7,970.2,1.62,3210.0,0.0
3120,147.0,154.0,158.0,6.1,6.4,6.8,16.3,91.7,970.2,1.62,3210.0,0.0
3180,136.0,154.0,164.0,4.6,5.1,5.4,16.3,91.7,970.2,1.62,3210.0,0.0
3240,140.0,157.0,169.0,4.2,4.9,5.4,16.3,91.7,970.2,1.62,3210.0,0.0
3300,152.0,170.0,186.0,3.2,4.0,4.7,16.3,91.7,970.2,1.62,3210.0,0.0
3360,157.0,169.0,185.0,4.6,5.0,5.6,16.3,91.7,970.2,1.62,3210.0,0.0
3420,156.0,164.0,170.0,4.6,4.9,5.4,16.3,91.7,970.2,1.62,3210.0,0.0
3480,164.0,173.0,179.0,3.9,4.9,5.2,16.2,91.7,970.2,1.62,3210.0,0.0
3540,158.0,161.0,168.0,4.8,5.3,6.1,16.2,91.7,970.2,1.62,3210.0,0.0
3600,146.0,156.0,166.0,4.4,5.0,6.1,16.2,91.6,970.2,1.62,3210.0,0.0
3660,145.0,153.0,161.0,4.0,5.3,6.0,16.2,91.6,970.2,1.62,3210.0,0.0
3720,154.0,157.0,160.0,5.2,5.8,6.2,16.1,91.6,970.2,1.62,3210.0,0.0
3780,130.0,140.0,156.0,3.7,4.3,5.0,16.1,91.6,970.3,1.62,3210.0,0.0
3840,162.0,172.0,185.0,2.7,3.1,3.5,16.1,91.6,970.4,1.62,3210.0,0.0
3900,165.0,172.0,179.0,3.4,3.9,4.3,16.1,91.7,970.4,1.62,3210.0,0.0
3960,157.0,169.0,188.0,3.1,4.1,5.0,16.1,91.7,970.4,1.62,3210.0,0.0
4020,142.0,150.0,157.0,2.7,4.5,5.1,16.1,91.7,970.4,1.62,3210.0,0.0
4080,162.0,176.0,202.0,2.4,3.3,3.8,16.1,91.7,970.4,1.62,3210.0,0.0
4140,159.0,166.0,173.0,3.0,3.3,4.0,16.2,91.7,970.4,1.62,3210.0,0.0
4200,145.0,155.0,164.0,2.7,3.1,3.8,16.2,91.7,970.4,1.62,3210.0,0.0
4260,170.0,177.0,181.0,4.0,4.3,4.5,16.2,91.7,970.4,1.62,3210.0,0.0
4320,149.0,164.0,179.0,2.9,3.9,5.0,16.2,91.7,970.4,1.62,3210.0,0.0
4380,137.0,152.0,173.0,2.3,3.0,3.6,16.2,91.7,970.4,1.62,3210.0,0.0
4440,146.0,172.0,210.0,0.6,1.8,2.7,16.2,91.7,970.4,1.62,3210.0,0.0
4500,165.0,170.0,175.0,4.1,4.4,5.0,16.2,91.7,970.3,1.62,3210.0,0.0
4560,154.0,163.0,171.0,3.3,3.7,4.6,16.2,91.7,970.3,1.62,3210.0,0.0
4620,160.0,166.0,171.0,4.3,4.6,5.0,16.2,91.7,970.3,1.62,3210.0,0.0
4680,154.0,174.0,198.0,2.4,3.5,4.2,16.2,91.7,970.3,1.62,3210.0,0.0
4740,151.0,166.0,174.0,3.7,4.2,4.8,16.2,91.7,970.3,1.62,3210.0,0.0
4800,147.0,160.0,168.0,2.3,2.9,3.7,16.2,91.7,970.3,1.62,3210.0,0.0
4860,140.0,154.0,168.0,3.1,3.7,4.6,16.2,91.7,970.3,1.62,3210.0,0.0
4920,141.0,152.0,162.0,2.7,4.2,4.9,16.2,91.7,970.3,1.62,3210.0,0.0
4980,151.0,154.0,157.0,4.7,5.1,5.3,16.1,91.7,970.3,1.62,3210.0,0.0
5040,140.0,148.0,154.0,3.5,3.8,4.3,16.2,91.7,970.3,1.62,3210.0,0.0
5100,131.0,137.0,148.0,2.7,3.4,4.1,16.2,91.7,970.3,1.62,3210.0,0.0
5160,151.0,163.0,175.0,3.6,4.1,4.8,16.2,91.7,970.3,1.62,3210.0,0.0
5220,172.0,174.0,179.0,3.8,4.1,4.4,16.2,91.7,970.3,1.62,3210.0,0.0
5280,167.0,172.0,183.0,3.5,4.4,5.1,16.2,91.7,970.4,1.62,3210.0,0.0
5340,146.0,157.0,180.0,2.7,3.3,4.6,16.1,91.7,970.4,1.62,3210.0,0.0
5400,152.0,161.0,169.0,3.5,4.2,4.8,16.1,91.7,970.3,1.62,3210.0,0.0
5460,148.0,166.0,181.0,2.3,2.8,3.9,16.1,91.6,970.3,1.62,3210.0,0.0
5520,141.0,156.0,167.0,2.5,3.4,4.2,16.1,91.7,970.3,1.62,3210.0,0.0
5580,135.0,148.0,157.0,3.8,4.2,4.7,16.1,91.7,970.2,1.62,3210.0,0.0
5640,135.0,144.0,153.0,3.9,4.3,4.7,16.1,91.7,970.2,1.62,3210.0,0.0
5700,132.0,147.0,158.0,3.6,4.3,5.2,16.1,91.7,970.3,1.62,3210.0,0.0
5760,148.0,152.0,159.0,3.1,3.4,3.7,16.1,91.7,970.2,1.62,3210.0,0.0
5820,164.0,169.0,174.0,3.4,3.7,4.0,16.1,91.7,970.3,1.62,3210.0,0.0
5880,157.0,169.0,188.0,2.5,3.2,3.7,16.2,91.7,970.3,1.62,3210.0,0.0
5940,169.0,179.0,190.0,4.0,4.5,5.2,16.2,91.7,970.2,1.62,3210.0,0.0
6000,147.0,167.0,183.0,2.2,3.3,4.1,16.2,91.7,970.3,1.62,3210.0,0.0
6060,157.0,165.0,173.0,4.0,4.7,5.5,16.1,91.7,970.3,1.62,3210.0,0.0
6120,139.0,155.0,169.0,2.4,3.6,4.4,16.1,91.6,970.3,1.62,3210.0,0.0
6180,150.0,152.0,154.0,4.5,4.7,4.9,16.1,91.6,970.3,1.62,3210.0,0.0
6240,137.0,153.0,181.0,2.6,3.4,4.2,16.0,91.6,970.3,1.62,3210.0,0.0
6300,156.0,159.0,166.0,4.2,4.7,5.3,16.0,91.6,970.2,1.62,3210.0,0.0
6360,141.0,153.0,165.0,3.3,3.7,4.2,16.0,91.7,970.3,1.62,3210.0,0.0
6420,151.0,153.0,157.0,4.8,5.1,5.5,16.1,91.7,970.3,1.62,3210.0,0.0
6480,139.0,142.0,144.0,5.0,5.2,5.5,16.0,91.6,970.2,1.62,3210.0,0.0
6540,132.0,147.0,157.0,3.8,4.2,4.7,16.0,91.6,970.2,1.62,3210.0,0.0
6600,128.0,139.0,152.0,2.8,3.5,4.1,16.0,91.7,970.2,1.62,3210.0,0.0
6660,140.0,143.0,148.0,3.6,4.0,4.5,16.0,91.7,970.2,1.62,3210.0,0.0
6720,141.0,150.0,159.0,3.0,3.4,4.0,16.0,91.7,970.3,1.62,3210.0,0.0
6780,144.0,153.0,157.0,3.7,4.0,4.2,16.1,91.7,970.2,1.62,3210.0,0.0
6840,142.0,153.0,161.0,2.8,3.2,3.8,16.0,91.7,970.3,1.62,3210.0,0.0
6900,137.0,144.0,158.0,3.3,3.7,4.4,16.1,91.7,970.2,1.62,3210.0,0.0
6960,151.0,159.0,166.0,3.7,4.0,4.3,16.1,91.7,970.3,1.62,3210.0,0.0
7020,132.0,149.0,171.0,3.1,3.8,4.5,16.1,91.7,970.3,1.62,3210.0,0.0
7080,133.0,147.0,159.0,3.4,3.8,4.3,16.1,91.7,970.3,1.62,3210.0,0.0
7140,137.0,149.0,159.0,3.4,3.9,4.3,16.1,91.7,970.3,1.62,3210.0,0.0
7200,149.0,152.0,158.0,4.0,4.3,4.6,16.1,91.7,970.3,1.62,3210.0,0.0
7260,139.0,146.0,155.0,3.9,4.3,4.9,16.1,91.7,970.3,1.62,3210.0,0.0
7320,139.0,146.0,151.0,4.0,4.6,5.1,16.0,91.7,970.2,1.62,3210.0,0.0
7380,146.0,156.0,163.0,4.1,4.7,5.1,16.0,91.7,970.2,1.62,3210.0,0.0
7440,134.0,146.0,150.0,4.3,4.7,5.3,16.0,91.7,970.2,1.62,3210.0,0.0
7500,140.0,149.0,158.0,3.7,4.2,4.7,16.0,91.7,970.2,1.62,3210.0,0.0
7560,144.0,149.0,153.0,4.9,5.2,5.3,16.1,91.7,970.2,1.62,3210.0,0.0
7620,133.0,143.0,152.0,4.4,5.1,5.7,16.1,91.7,970.2,1.62,3210.0,0.0
7680,129.0,141.0,153.0,3.9,4.4,4.8,16.1,91.7,970.2,1.62,3210.0,0.0
7740,137.0,150.0,165.0,3.3,4.1,4.6,16.1,91.7,970.2,1.62,3210.0,0.0
7800,127.0,134.0,140.0,4.5,5.1,5.6,16.1,91.7,970.2,1.62,3210.0,0.0
7860,133.0,140.0,147.0,5.2,5.6,6.1,16.0,91.7,970.1,1.62,3210.0,0.0
7920,134.0,143.0,156.0,4.3,4.8,5.7,16.0,91.7,970.1,1.62,3210.0,0.0
7980,139.0,144.0,149.0,4.6,4.9,5.2,16.0,91.7,970.1,1.62,3210.0,0.0
8040,124.0,138.0,148.0,4.3,4.7,5.4,16.0,91.7,970.1,1.62,3210.0,0.0
8100,132.0,138.0,149.0,3.8,4.3,4.7,16.1,91.7,970.1,1.62,3210.0,0.0
8160,135.0,148.0,159.0,3.3,3.7,4.6,16.1,91.8,970.1,1.62,3210.0,0.0
8220,143.0,156.0,167.0,2.5,3.3,4.0,16.1,91.8,970.2,1.62,3210.0,0.0
8280,140.0,155.0,176.0,2.9,3.3,4.4,16.1,91.8,970.2,1.62,3210.0,0.0
8340,142.0,156.0,165.0,3.0,3.8,4.3,16.1,91.8,970.2,1.62,3210.0,0.0
8400,137.0,145.0,151.0,3.3,3.7,4.1,16.1,91.8,970.2,1.62,3210.0,0.0
8460,150.0,156.0,165.0,3.6,4.0,5.2,16.1,91.8,970.2,1.62,3210.0,0.0
8520,151.0,165.0,174.0,3.9,4.4,4.9,16.1,91.8,970.1,1.62,3210.0,0.0
8580,154.0,158.0,162.0,4.2,4.7,5.0,16.1,91.8,970.1,1.62,3210.0,0.0
8640,145.0,156.0,164.0,3.8,4.8,5.7,16.1,91.8,970.1,1.62,3210.0,0.0
8700,160.0,164.0,168.0,3.8,4.3,4.8,16.1,91.8,970.1,1.62,3210.0,0.0
8760,152.0,163.0,176.0,2.8,3.4,3.6,16.0,91.7,970.1,1.62,3210.0,0.0
8820,131.0,148.0,157.0,2.4,2.9,3.3,16.1,91.7,970.1,1.62,3210.0,0.0
8880,124.0,139.0,152.0,2.5,3.0,3.8,16.1,91.8,970.2,1.62,3210.0,0.0
8940,142.0,147.0,151.0,2.5,2.8,3.1,16.1,91.8,970.2,1.62,3210.0,0.0
9000,140.0,149.0,155.0,1.7,1.9,2.1,16.1,91.8,970.2,1.62,3210.0,0.0
9060,128.0,152.0,178.0,1.3,1.5,1.8,16.1,91.8,970.2,1.62,3210.0,0.0
9120,123.0,161.0,180.0,1.0,1.6,2.3,16.1,91.8,970.2,1.62,3210.0,0.0
9180,152.0,160.0,169.0,1.8,2.1,2.3,16.1,91.8,970.2,1.62,3210.0,0.0
9240,160.0,166.0,173.0,1.7,1.9,2.3,16.1,91.8,970.2,1.62,3210.0,0.0
9300,146.0,162.0,172.0,1.9,2.3,2.9,16.2,91.8,970.2,1.62,3210.0,0.0
9360,134.0,152.0,159.0,2.3,2.9,3.3,16.1,91.8,970.2,1.62,3210.0,0.0
9420,148.0,158.0,170.0,2.1,2.4,2.7,16.1,91.7,970.3,1.62,3210.0,0.0
9480,131.0,144.0,152.0,2.2,2.6,3.1,16.1,91.7,970.3,1.62,3210.0,0.0
9540,120.0,131.0,140.0,1.5,1.6,1.8,16.0,91.7,970.3,1.62,3210.0,0.0
9600,142.0,150.0,156.0,1.5,1.7,1.9,16.0,91.6,970.3,1.62,3210.0,0.0
9660,115.0,133.0,155.0,0.9,1.6,2.1,16.1,91.7,970.3,1.62,3210.0,0.0
9720,90.0,105.0,129.0,0.6,1.2,1.7,16.1,91.7,970.3,1.62,3210.0,0.0
9780,77.0,106.0,128.0,0.8,1.0,1.3,16.1,91.7,970.3,1.62,3210.0,0.0
9840,66.0,79.0,94.0,1.0,1.2,1.4,16.1,91.7,970.3,1.62,3210.0,0.0
9900,60.0,92.0,116.0,0.4,0.9,1.2,16.1,91.7,970.3,1.62,3210.0,0.0
9960,88.0,98.0,111.0,1.0,1.4,1.6,16.1,91.7,970.3,1.62,3210.0,0.0
10020,114.0,121.0,129.0,1.2,1.6,1.8,16.1,91.6,970.3,1.62,3210.0,0.0
10080,110.0,122.0,130.0,1.3,1.5,1.8,16.1,91.6,970.3,1.62,3210.0,0.0
10140,116.0,121.0,129.0,1.4,2.0,2.5,16.1,91.6,970.4,1.62,3210.0,0.0
10200,127.0,133.0,138.0,1.7,2.2,2.3,16.0,91.6,970.4,1.62,3210.0,0.0
10260,114.0,122.0,129.0,2.2,2.3,2.4,16.0,91.6,970.4,1.62,3210.0,0.0
10320,114.0,117.0,122.0,2.0,2.3,2.6,16.0,91.6,970.4,1.62,3210.0,0.0
10380,119.0,128.0,133.0,1.9,2.0,2.4,16.0,91.6,970.4,1.62,3210.0,0.0
10440,116.0,120.0,122.0,1.9,2.0,2.1,16.0,91.6,970.4,1.62,3210.0,0.0
10500,110.0,120.0,126.0,1.5,1.6,1.8,16.0,91.6,970.4,1.62,3210.0,0.0
10560,117.0,128.0,138.0,1.4,1.7,2.1,16.0,91.6,970.3,1.62,3210.0,0.0
10620,102.0,109.0,116.0,1.8,2.0,2.1,16.0,91.6,970.3,1.62,3210.0,0.0
10680,108.0,112.0,116.0,1.8,2.2,2.4,16.0,91.6,970.3,1.62,3210.0,0.0
10740,95.0,110.0,126.0,1.3,1.5,1.8,16.0,91.6,970.3,1.62,3210.0,0.0
10800,93.0,105.0,117.0,1.6,1.8,2.1,16.0,91.6,970.2,1.62,3210.0,0.0
10860,88.0,97.0,121.0,1.7,1.9,2.1,16.0,91.6,970.2,1.62,3210.0,0.0
10920,113.0,117.0,120.0,2.2,2.3,2.4,16.0,91.6,970.2,1.62,3210.0,0.0
10980,115.0,122.0,126.0,1.8,2.1,2.4,16.0,91.6,970.2,1.62,3210.0,0.0
11040,117.0,130.0,142.0,1.6,2.0,2.7,16.0,91.6,970.2,1.62,3210.0,0.0
11100,119.0,127.0,133.0,2.7,2.9,3.1,16.0,91.6,970.2,1.62,3210.0,0.0
11160,115.0,125.0,134.0,2.5,3.0,3.5,16.0,91.6,970.2,1.62,3210.0,0.0
11220,120.0,125.0,128.0,2.5,2.6,2.8,16.0,91.6,970.2,1.62,3210.0,0.0
11280,114.0,122.0,135.0,2.5,2.7,2.9,16.0,91.6,970.2,1.62,3210.0,0.0
11340,120.0,138.0,151.0,2.1,2.5,3.1,16.0,91.6,970.2,1.62,3210.0,0.0
11400,126.0,139.0,150.0,1.7,2.3,2.6,16.0,91.6,970.2,1.62,3210.0,0.0
11460,129.0,132.0,136.0,2.9,3.1,3.2,16.1,91.7,970.2,1.62,3210.0,0.0
11520,120.0,124.0,129.0,3.0,3.4,3.7,16.0,91.7,970.2,1.62,3210.0,0.0
11580,122.0,129.0,140.0,2.6,2.9,3.4,16.0,91.6,970.2,1.62,3210.0,0.0
11640,120.0,125.0,129.0,3.1,3.5,3.8,16.0,91.6,970.1,1.62,3210.0,0.0
11700,125.0,132.0,138.0,2.3,2.9,3.3,16.0,91.6,970.1,1.62,3210.0,0.0
11760,125.0,134.0,139.0,2.8,3.0,3.2,16.0,91.6,970.1,1.62,3210.0,0.0
11820,115.0,126.0,135.0,2.1,2.4,2.7,16.0,91.6,970.1,1.62,3210.0,0.0
11880,117.0,124.0,135.0,2.5,2.8,3.2,16.0,91.6,970.1,1.62,3210.0,0.0
11940,123.0,132.0,142.0,1.9,2.4,2.8,16.0,91.6,970.1,1.62,3210.0,0.0
12000,106.0,128.0,145.0,1.7,2.0,2.4,16.0,91.7,970.2,1.62,3210.0,0.0
12060,123.0,129.0,133.0,2.3,2.5,2.7,16.0,91.7,970.1,1.62,3210.0,0.0
12120,108.0,116.0,127.0,1.7,1.9,2.1,16.0,91.6,970.2,1.62,3210.0,0.0
12180,126.0,132.0,141.0,2.4,2.6,2.9,16.0,91.6,970.2,1.62,3210.0,0.0
12240,124.0,135.0,143.0,3.2,3.4,3.8,16.0,91.6,970.2,1.62,3210.0,0.0
12300,134.0,142.0,155.0,2.2,2.4,2.6,16.0,91.6,970.2,1.62,3210.0,0.0
12360,121.0,129.0,135.0,2.2,2.4,2.5,16.0,91.6,970.2,1.62,3210.0,0.0
12420,127.0,130.0,137.0,2.1,2.4,2.5,16.0,91.6,970.2,1.62,3210.0,0.0
12480,118.0,125.0,133.0,1.7,1.9,2.1,16.0,91.7,970.2,1.62,3210.0,0.0
12540,120.0,136.0,143.0,1.8,2.0,2.3,16.0,91.7,970.1,1.62,3210.0,0.0
12600,127.0,138.0,145.0,1.7,2.1,2.3,16.0,91.7,970.2,1.62,3210.0,0.0
12660,128.0,133.0,145.0,1.7,1.8,2.0,16.1,91.7,970.1,1.62,3210.0,0.0
12720,115.0,123.0,133.0,1.4,1.7,2.0,16.1,91.7,970.2,1.62,3210.0,0.0
12780,125.0,132.0,143.0,1.3,1.6,1.7,16.0,91.6,970.2,1.62,3210.0,0.0
12840,123.0,132.0,143.0,1.0,1.4,2.1,16.0,91.6,970.2,1.62,3210.0,0.0
12900,128.0,139.0,150.0,1.0,1.3,1.7,16.1,91.7,970.2,1.62,3210.0,0.0
12960,90.0,106.0,123.0,1.3,1.4,1.6,16.1,91.6,970.2,1.62,3210.0,0.0
13020,99.0,114.0,128.0,1.3,1.7,2.1,16.1,91.6,970.2,1.62,3210.0,0.0
13080,98.0,112.0,136.0,1.0,1.4,1.8,16.1,91.6,970.2,1.62,3210.0,0.0
13140,105.0,112.0,118.0,1.6,1.8,2.0,16.0,91.6,970.2,1.62,3210.0,0.0
13200,108.0,120.0,129.0,1.8,2.1,2.7,16.0,91.6,970.2,1.62,3210.0,0.0
13260,123.0,126.0,131.0,2.2,2.5,2.8,16.0,91.6,970.2,1.62,3210.0,0.0
13320,113.0,119.0,124.0,1.7,1.9,2.3,16.0,91.6,970.2,1.62,3210.0,0.0
13380,112.0,122.0,130.0,1.6,1.9,2.1,16.0,91.6,970.2,1.62,3210.0,0.0
13440,115.0,123.0,126.0,1.9,2.3,2.4,16.0,91.6,970.2,1.62,3210.0,0.0
13500,112.0,123.0,131.0,2.0,2.6,3.2,16.0,91.6,970.2,1.62,3210.0,0.0
13560,132.0,136.0,142.0,2.3,2.5,2.7,16.0,91.6,970.2,1.62,3210.0,0.0
13620,113.0,123.0,143.0,1.6,1.8,2.1,16.0,91.6,970.2,1.62,3210.0,0.0
13680,140.0,150.0,158.0,1.9,2.2,2.6,16.0,91.6,970.2,1.62,3210.0,0.0
13740,127.0,134.0,139.0,2.1,2.3,2.5,16.0,91.6,970.2,1.62,3210.0,0.0
13800,142.0,152.0,162.0,1.6,2.1,2.7,15.9,91.5,970.2,1.62,3210.0,0.0
13860,146.0,155.0,162.0,1.5,1.8,2.1,15.9,91.5,970.2,1.62,3210.0,0.0
13920,168.0,175.0,183.0,1.7,2.0,2.3,15.9,91.5,970.2,1.62,3210.0,0.0
13980,154.0,168.0,180.0,1.3,1.4,1.6,15.9,91.5,970.1,1.62,3210.0,0.0
14040,152.0,167.0,178.0,1.7,1.9,2.0,15.9,91.6,970.1,1.62,3210.0,0.0
14100,163.0,171.0,181.0,1.7,1.9,2.2,15.9,91.6,970.1,1.62,3210.0,0.0
14160,178.0,183.0,188.0,2.1,2.3,2.6,15.9,91.5,970.1,1.62,3210.0,0.0
14220,162.0,171.0,184.0,2.0,2.2,2.4,15.9,91.5,970.1,1.62,3210.0,0.0
14280,147.0,159.0,168.0,1.9,2.0,2.3,15.9,91.6,970.2,1.62,3210.0,0.0
14340,160.0,164.0,168.0,2.3,2.6,2.8,15.9,91.6,970.1,1.62,3210.0,0.0
14400,165.0,168.0,174.0,2.1,2.4,2.6,15.9,91.6,970.1,1.62,3210.0,0.0
14460,155.0,166.0,183.0,1.5,1.9,2.4,15.9,91.6,970.1,1.62,3210.0,0.0
14520,136.0,145.0,152.0,2.0,2.2,2.5,15.9,91.6,970.1,1.62,3210.0,0.0
14580,148.0,156.0,163.0,1.8,2.4,2.9,15.9,91.6,970.1,1.62,3210.0,0.0
14640,138.0,150.0,174.0,1.8,2.1,2.6,15.9,91.6,970.1,1.62,3210.0,0.0
14700,126.0,137.0,145.0,2.8,3.1,3.6,15.9,91.6,970.1,1.62,3210.0,0.0
14760,128.0,134.0,144.0,2.0,2.4,2.9,15.9,91.6,970.1,1.62,3210.0,0.0
14820,114.0,123.0,131.0,1.8,2.2,2.6,15.9,91.6,970.1,1.62,3210.0,0.0
14880,121.0,132.0,143.0,2.0,2.2,2.5,15.9,91.6,970.1,1.62,3210.0,0.0
14940,123.0,136.0,151.0,1.8,2.2,2.7,15.9,91.6,970.1,1.62,3210.0,0.0
15000,114.0,129.0,150.0,1.2,1.5,2.1,15.9,91.6,970.2,1.62,3210.0,0.0
15060,149.0,162.0,177.0,0.7,0.8,1.0,15.9,91.6,970.2,1.62,3210.0,0.0
15120,78.0,147.0,185.0,0.1,1.1,1.7,15.9,91.6,970.2,1.62,3210.0,0.0
15180,182.0,186.0,192.0,1.7,1.8,2.0,16.0,91.7,970.1,1.62,3210.0,0.0
15240,155.0,166.0,178.0,1.9,2.2,2.5,16.0,91.7,970.1,1.62,3210.0,0.0
15300,160.0,168.0,175.0,2.0,2.3,2.5,16.0,91.7,970.1,1.62,3210.0,0.0
15360,157.0,163.0,168.0,2.2,2.5,2.9,16.0,91.7,970.1,1.62,3210.0,0.0
15420,150.0,170.0,188.0,1.3,1.5,1.9,16.0,91.7,970.1,1.62,3210.0,0.0
15480,176.0,184.0,200.0,1.6,1.9,2.2,16.0,91.7,970.1,1.62,3210.0,0.0
15540,128.0,138.0,153.0,1.6,1.9,2.1,16.0,91.6,970.1,1.62,3210.0,0.0
15600,138.0,163.0,191.0,0.8,1.3,1.9,16.0,91.6,970.1,1.62,3210.0,0.0
15660,169.0,182.0,198.0,1.7,2.0,2.3,16.0,91.6,970.1,1.62,3210.0,0.0
15720,136.0,163.0,171.0,1.6,1.9,2.2,16.0,91.6,970.1,1.62,3210.0,0.0
15780,161.0,173.0,180.0,2.2,2.3,2.5,15.9,91.6,970.1,1.62,3210.0,0.0
15840,153.0,173.0,183.0,1.0,1.4,1.6,15.9,91.6,970.1,1.62,3210.0,0.0
15900,139.0,160.0,178.0,1.3,1.6,1.9,15.9,91.6,970.1,1.62,3210.0,0.0
15960,151.0,162.0,174.0,0.9,1.8,2.2,15.9,91.6,970.1,1.62,3210.0,0.0
