t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4080,201.0,203.0,204.0,3.7,3.9,4.1,9.5,80.5,975.2,198.91,44050.0,0.0
4140,203.0,204.0,206.0,3.9,4.0,4.2,9.5,80.9,975.2,198.91,44050.0,0.0
4200,203.0,205.0,207.0,3.9,4.1,4.1,9.6,80.9,975.2,198.91,44050.0,0.0
4260,200.0,204.0,211.0,3.3,3.7,3.9,9.6,80.6,975.2,198.91,44050.0,0.0
4320,204.0,206.0,208.0,4.1,4.2,4.3,9.6,80.5,975.2,198.91,44050.0,0.0
4380,200.0,207.0,215.0,3.1,4.1,4.5,9.6,80.7,975.2,198.91,44050.0,0.0
4440,201.0,204.0,211.0,3.9,4.2,4.4,9.5,80.6,975.2,198.91,44050.0,0.0
4500,198.0,203.0,207.0,4.1,4.2,4.3,9.5,80.9,975.2,198.91,44050.0,0.0
4560,202.0,204.0,207.0,3.8,3.9,4.0,9.6,81.2,975.2,198.91,44050.0,0.0
4620,198.0,203.0,207.0,3.9,4.0,4.1,9.4,81.8,975.0,198.91,44050.0,0.0
4680,194.0,202.0,206.0,3.5,3.9,4.1,9.5,81.1,975.1,198.91,44050.0,0.0
4740,196.0,201.0,203.0,3.9,4.0,4.2,9.6,81.7,975.1,198.91,44050.0,0.0
4800,197.0,202.0,207.0,3.4,3.8,4.1,9.5,82.0,975.1,198.91,44050.0,0.0
4860,195.0,198.0,201.0,4.0,4.2,4.4,9.5,81.1,975.1,198.91,44050.0,0.0
4920,189.0,198.0,204.0,3.3,3.9,4.2,9.5,81.6,975.1,198.91,44050.0,0.0
4980,195.0,198.0,202.0,4.0,4.1,4.2,9.2,81.9,975.1,198.91,44050.0,0.0
5040,194.0,198.0,204.0,3.3,3.8,4.2,9.4,80.8,975.1,198.91,44050.0,0.0
5100,194.0,197.0,204.0,3.7,3.9,4.2,9.4,81.4,975.1,198.91,44050.0,0.0
5160,180.0,193.0,204.0,3.0,3.5,4.0,9.4,81.4,975.1,198.91,44050.0,0.0
5220,191.0,195.0,198.0,3.9,4.0,4.2,9.4,80.8,975.1,198.91,44050.0,0.0
5280,189.0,193.0,197.0,3.9,4.1,4.3,9.2,81.9,975.1,198.91,44050.0,0.0
5340,188.0,193.0,199.0,3.1,3.7,4.2,9.5,81.4,975.1,198.91,44050.0,0.0
5400,180.0,188.0,195.0,3.0,3.4,3.9,9.4,80.8,975.1,198.91,44050.0,0.0
5460,187.0,192.0,197.0,3.4,3.8,4.0,9.4,80.9,975.1,198.91,44050.0,0.0
5520,192.0,194.0,198.0,3.6,3.9,4.1,9.5,81.3,975.1,198.91,44050.0,0.0
5580,190.0,191.0,193.0,3.8,3.9,4.0,9.4,81.1,975.1,198.91,44050.0,0.0
5640,184.0,189.0,196.0,3.5,3.7,3.9,9.4,81.5,975.1,198.91,44050.0,0.0
5700,189.0,192.0,194.0,3.9,4.1,4.3,9.5,82.0,975.1,198.91,44050.0,0.0
5760,183.0,193.0,203.0,3.0,3.3,3.7,9.4,81.4,975.1,198.91,44050.0,0.0
5820,188.0,190.0,192.0,3.6,3.7,3.8,9.4,81.5,975.1,198.91,44050.0,0.0
5880,183.0,189.0,192.0,3.5,3.7,3.9,9.5,82.0,975.1,198.91,44050.0,0.0
5940,190.0,194.0,205.0,2.9,3.4,3.5,9.4,81.8,975.1,198.91,44050.0,0.0
6000,185.0,188.0,190.0,3.0,3.1,3.4,9.4,81.4,975.1,198.91,44050.0,0.0
6060,182.0,185.0,188.0,3.4,3.5,3.5,9.2,82.3,975.1,198.91,44050.0,0.0
6120,190.0,191.0,193.0,3.6,3.7,3.8,9.4,81.6,975.1,198.91,44050.0,0.0
6180,186.0,188.0,190.0,3.2,3.3,3.5,9.4,81.3,975.1,198.91,44050.0,0.0
6240,189.0,191.0,193.0,3.6,3.7,3.9,9.5,81.7,975.0,198.91,44050.0,0.0
6300,190.0,192.0,194.0,3.4,3.6,3.7,9.5,81.5,975.0,198.91,44050.0,0.0
6360,188.0,190.0,191.0,3.4,3.5,3.6,9.4,81.1,975.1,198.91,44050.0,0.0
6420,188.0,190.0,191.0,3.5,3.6,3.8,9.5,81.3,975.0,198.91,44050.0,0.0
6480,191.0,192.0,194.0,3.7,3.8,3.9,9.5,81.1,975.0,198.91,44050.0,0.0
6540,185.0,192.0,200.0,3.1,3.6,3.9,9.5,80.8,975.0,198.91,44050.0,0.0
6600,191.0,193.0,194.0,3.3,3.7,3.9,9.5,81.1,975.0,198.91,44050.0,0.0
6660,192.0,196.0,201.0,3.3,3.7,3.9,9.5,80.8,975.0,198.91,44050.0,0.0
6720,190.0,194.0,196.0,3.3,3.5,3.7,9.4,80.6,975.0,198.91,44050.0,0.0
6780,189.0,196.0,199.0,3.3,3.6,3.9,9.5,81.4,975.0,198.91,44050.0,0.0
6840,192.0,195.0,198.0,3.7,3.8,3.9,9.5,80.9,975.0,198.91,44050.0,0.0
6900,192.0,193.0,196.0,3.6,3.7,3.8,9.4,80.6,975.0,198.91,44050.0,0.0
6960,190.0,191.0,192.0,3.6,3.7,3.7,9.5,80.6,975.0,198.91,44050.0,0.0
7020,183.0,191.0,200.0,3.2,3.6,3.8,9.5,80.9,975.0,198.91,44050.0,0.0
7080,179.0,190.0,195.0,3.3,3.7,3.8,9.4,81.1,975.0,198.91,44050.0,0.0
7140,180.0,185.0,191.0,3.2,3.5,3.8,9.5,80.9,975.0,198.91,44050.0,0.0
7200,181.0,182.0,183.0,3.5,3.6,3.7,9.5,81.5,975.0,198.91,44050.0,0.0
7260,181.0,183.0,184.0,3.6,3.7,3.8,9.3,82.0,974.9,198.91,44050.0,0.0
7320,178.0,180.0,182.0,3.6,3.7,3.8,9.5,81.4,975.0,198.91,44050.0,0.0
7380,171.0,181.0,193.0,3.1,3.6,4.0,9.6,82.5,974.9,198.91,44050.0,0.0
7440,178.0,180.0,182.0,3.7,3.8,3.8,9.6,82.5,974.9,198.91,44050.0,0.0
7500,168.0,174.0,177.0,3.3,3.5,3.8,9.5,82.7,975.0,198.91,44050.0,0.0
7560,173.0,176.0,177.0,3.4,3.6,3.7,9.6,83.1,975.0,198.91,44050.0,0.0
7620,173.0,176.0,179.0,3.3,3.4,3.5,9.6,83.2,974.9,198.91,44050.0,0.0
7680,176.0,179.0,180.0,3.5,3.6,3.6,9.5,83.1,974.9,198.91,44050.0,0.0
7740,177.0,178.0,179.0,3.4,3.6,3.7,9.5,83.1,974.9,198.91,44050.0,0.0
7800,176.0,178.0,180.0,3.3,3.5,3.6,9.5,83.1,974.9,198.91,44050.0,0.0
7860,177.0,180.0,181.0,3.7,3.8,3.8,9.4,83.0,974.9,198.91,44050.0,0.0
7920,180.0,182.0,184.0,3.5,3.6,3.8,9.5,83.2,974.9,198.91,44050.0,0.0
7980,184.0,186.0,187.0,3.6,3.9,4.0,9.5,83.2,974.9,198.91,44050.0,0.0
8040,185.0,187.0,188.0,4.0,4.1,4.2,9.4,83.3,974.9,198.91,44050.0,0.0
8100,169.0,183.0,188.0,3.1,3.8,4.2,9.6,83.3,974.8,198.91,44050.0,0.0
8160,182.0,184.0,186.0,4.0,4.1,4.4,9.4,83.3,974.9,198.91,44050.0,0.0
8220,179.0,184.0,189.0,3.3,3.9,4.1,9.3,83.2,974.9,198.91,44050.0,0.0
8280,181.0,186.0,190.0,3.2,3.6,3.9,9.3,83.2,974.9,198.91,44050.0,0.0
8340,180.0,185.0,187.0,3.4,3.7,3.8,9.4,83.4,974.9,198.91,44050.0,0.0
8400,183.0,185.0,188.0,3.6,3.7,3.9,9.3,83.1,974.9,198.91,44050.0,0.0
8460,179.0,186.0,188.0,3.3,3.5,3.9,9.3,83.0,974.9,198.91,44050.0,0.0
8520,183.0,187.0,193.0,3.2,3.4,3.7,9.4,83.3,974.9,198.91,44050.0,0.0
8580,184.0,187.0,188.0,3.5,3.6,3.7,9.4,82.9,974.9,198.91,44050.0,0.0
8640,183.0,184.0,185.0,3.6,3.6,3.7,9.3,82.7,974.9,198.91,44050.0,0.0
8700,182.0,183.0,184.0,3.6,3.7,3.7,9.4,82.9,974.9,198.91,44050.0,0.0
8760,184.0,186.0,188.0,3.8,3.9,4.0,9.4,82.7,974.8,198.91,44050.0,0.0
8820,184.0,186.0,188.0,4.0,4.1,4.2,9.3,82.4,974.8,198.91,44050.0,0.0
8880,177.0,188.0,195.0,3.7,4.2,4.4,9.4,82.8,974.8,198.91,44050.0,0.0
8940,183.0,188.0,192.0,4.0,4.2,4.4,9.3,82.3,974.8,198.91,44050.0,0.0
9000,179.0,184.0,194.0,3.3,4.2,4.4,9.3,82.3,974.8,198.91,44050.0,0.0
9060,179.0,184.0,189.0,3.6,4.2,4.4,9.4,82.8,974.8,198.91,44050.0,0.0
9120,182.0,185.0,187.0,3.9,4.2,4.4,9.8,82.3,974.8,198.91,44050.0,0.0
9180,182.0,184.0,186.0,4.0,4.1,4.2,9.3,82.4,974.8,198.91,44050.0,0.0
9240,177.0,184.0,187.0,3.8,4.2,4.3,9.4,82.9,974.7,198.91,44050.0,0.0
9300,181.0,185.0,188.0,3.9,4.0,4.2,9.4,83.0,974.7,198.91,44050.0,0.0
9360,180.0,181.0,183.0,4.0,4.1,4.3,9.3,82.6,974.7,198.91,44050.0,0.0
9420,179.0,182.0,188.0,3.4,3.9,4.2,9.3,83.2,974.7,198.91,44050.0,0.0
9480,179.0,181.0,182.0,3.8,3.9,4.1,9.3,83.1,974.7,198.91,44050.0,0.0
9540,175.0,178.0,181.0,3.7,3.9,4.1,9.3,82.7,974.7,198.91,44050.0,0.0
9600,173.0,177.0,181.0,3.7,3.9,4.1,9.1,83.8,974.6,198.91,44050.0,0.0
9660,176.0,181.0,185.0,3.4,3.7,3.9,9.3,83.4,974.7,198.91,44050.0,0.0
9720,181.0,183.0,185.0,3.8,4.0,4.1,9.3,83.0,974.7,198.91,44050.0,0.0
9780,179.0,182.0,184.0,3.8,3.9,3.9,9.3,83.2,974.7,198.91,44050.0,0.0
9840,178.0,181.0,183.0,3.6,3.7,3.8,9.3,83.6,974.7,198.91,44050.0,0.0
9900,179.0,183.0,187.0,3.8,3.9,4.1,9.2,83.4,974.7,198.91,44050.0,0.0
9960,182.0,185.0,188.0,3.8,4.0,4.1,9.2,83.4,974.7,198.91,44050.0,0.0
10020,180.0,186.0,190.0,3.6,3.9,4.1,9.3,83.8,974.7,198.91,44050.0,0.0
10080,185.0,186.0,189.0,3.8,4.0,4.1,9.2,83.5,974.7,198.91,44050.0,0.0
10140,186.0,188.0,190.0,3.9,4.1,4.2,9.2,83.6,974.7,198.91,44050.0,0.0
10200,180.0,185.0,188.0,3.8,4.0,4.2,9.3,84.0,974.7,198.91,44050.0,0.0
10260,183.0,185.0,190.0,3.8,4.0,4.1,9.2,84.6,974.7,198.91,44050.0,0.0
10320,180.0,186.0,189.0,3.8,4.0,4.2,9.2,83.8,974.7,198.91,44050.0,0.0
10380,185.0,188.0,191.0,3.9,4.0,4.2,9.3,84.2,974.7,198.91,44050.0,0.0
10440,183.0,186.0,189.0,3.8,4.0,4.2,9.2,84.6,974.7,198.91,44050.0,0.0
10500,176.0,180.0,183.0,4.1,4.2,4.3,9.3,83.9,974.7,198.91,44050.0,0.0
10560,174.0,178.0,182.0,3.8,4.0,4.3,9.3,84.3,974.7,198.91,44050.0,0.0
10620,173.0,177.0,180.0,3.9,4.1,4.3,9.2,84.4,974.7,198.91,44050.0,0.0
10680,179.0,180.0,182.0,4.3,4.4,4.7,9.3,84.2,974.7,198.91,44050.0,0.0
10740,176.0,178.0,182.0,4.0,4.1,4.3,9.3,84.7,974.6,198.91,44050.0,0.0
10800,178.0,179.0,180.0,4.1,4.2,4.4,9.1,85.1,974.5,198.91,44050.0,0.0
10860,174.0,180.0,184.0,3.5,3.8,4.0,9.2,84.5,974.6,198.91,44050.0,0.0
10920,171.0,176.0,179.0,3.8,4.1,4.3,9.3,85.0,974.6,198.91,44050.0,0.0
10980,180.0,184.0,188.0,4.0,4.2,4.5,9.2,84.9,974.6,198.91,44050.0,0.0
11040,179.0,184.0,187.0,3.9,4.1,4.4,9.2,85.1,974.6,198.91,44050.0,0.0
11100,183.0,187.0,192.0,3.9,4.2,4.5,9.3,85.3,974.6,198.91,44050.0,0.0
11160,180.0,187.0,197.0,3.1,4.0,4.4,9.2,85.2,974.7,198.91,44050.0,0.0
11220,182.0,185.0,188.0,4.0,4.2,4.4,9.2,85.4,974.6,198.91,44050.0,0.0
11280,182.0,185.0,192.0,4.1,4.3,4.5,9.3,85.7,974.6,198.91,44050.0,0.0
11340,181.0,184.0,189.0,3.6,4.0,4.2,9.2,85.4,974.6,198.91,44050.0,0.0
11400,178.0,187.0,192.0,3.2,3.8,4.3,9.8,85.5,974.5,198.91,44050.0,0.0
11460,180.0,183.0,186.0,4.1,4.4,4.5,9.2,85.9,974.5,198.91,44050.0,0.0
11520,181.0,185.0,190.0,4.0,4.3,4.4,9.2,85.4,974.5,198.91,44050.0,0.0
11580,181.0,185.0,188.0,4.0,4.1,4.4,9.1,85.4,974.5,198.91,44050.0,0.0
11640,182.0,185.0,187.0,4.1,4.2,4.3,9.2,86.0,974.5,198.91,44050.0,0.0
11700,180.0,183.0,186.0,4.1,4.2,4.3,9.6,85.5,974.5,198.91,44050.0,0.0
11760,179.0,182.0,189.0,3.7,4.1,4.3,9.1,85.4,974.5,198.91,44050.0,0.0
11820,179.0,182.0,184.0,3.8,4.0,4.2,9.2,86.0,974.4,198.91,44050.0,0.0
11880,179.0,181.0,187.0,3.5,4.0,4.3,9.1,85.9,974.5,198.91,44050.0,0.0
11940,175.0,180.0,184.0,3.8,3.9,4.1,9.1,85.6,974.5,198.91,44050.0,0.0
12000,174.0,180.0,184.0,3.5,3.9,4.0,9.2,86.2,974.5,198.91,44050.0,0.0
12060,177.0,181.0,184.0,4.0,4.1,4.3,9.2,85.8,974.5,198.91,44050.0,0.0
12120,175.0,180.0,184.0,3.4,3.8,4.0,9.2,85.4,974.5,198.91,44050.0,0.0
12180,175.0,182.0,185.0,3.6,3.9,4.0,9.3,86.2,974.5,198.91,44050.0,0.0
12240,181.0,186.0,193.0,3.3,3.8,4.1,9.2,85.6,974.5,198.91,44050.0,0.0
12300,172.0,175.0,182.0,3.4,3.7,3.9,9.0,86.6,974.4,198.91,44050.0,0.0
12360,174.0,176.0,179.0,3.5,3.7,3.9,9.3,86.2,974.4,198.91,44050.0,0.0
12420,175.0,182.0,186.0,3.8,4.0,4.1,9.7,85.9,974.4,198.91,44050.0,0.0
12480,176.0,179.0,180.0,3.7,3.8,4.0,9.2,85.8,974.4,198.91,44050.0,0.0
12540,179.0,181.0,184.0,3.7,3.9,4.1,9.3,86.3,974.3,198.91,44050.0,0.0
12600,177.0,181.0,183.0,4.0,4.2,4.2,9.2,86.0,974.2,198.91,44050.0,0.0
12660,177.0,179.0,181.0,4.1,4.2,4.3,9.2,86.1,974.3,198.91,44050.0,0.0
12720,171.0,175.0,179.0,3.9,4.1,4.3,9.3,86.4,974.3,198.91,44050.0,0.0
12780,170.0,173.0,177.0,3.6,3.9,4.1,9.2,86.1,974.3,198.91,44050.0,0.0
12840,174.0,177.0,180.0,3.7,3.9,4.0,9.2,86.2,974.3,198.91,44050.0,0.0
12900,172.0,176.0,182.0,3.9,4.0,4.3,9.2,86.3,974.3,198.91,44050.0,0.0
12960,168.0,174.0,180.0,3.3,3.8,4.0,9.2,86.2,974.3,198.91,44050.0,0.0
13020,168.0,172.0,177.0,3.4,3.8,4.1,9.1,86.1,974.3,198.91,44050.0,0.0
13080,170.0,173.0,176.0,3.4,3.6,3.8,9.2,86.5,974.3,198.91,44050.0,0.0
13140,166.0,170.0,174.0,3.4,3.5,3.7,9.1,86.5,974.3,198.91,44050.0,0.0
13200,170.0,173.0,174.0,3.5,3.6,3.6,9.2,86.6,974.3,198.91,44050.0,0.0
13260,172.0,174.0,177.0,3.4,3.6,3.8,9.3,86.8,974.3,198.91,44050.0,0.0
13320,172.0,174.0,176.0,3.5,3.6,3.7,9.2,86.8,974.1,198.91,44050.0,0.0
13380,169.0,173.0,178.0,3.4,3.5,3.6,9.2,86.8,974.3,198.91,44050.0,0.0
13440,171.0,173.0,175.0,3.4,3.5,3.6,9.3,86.8,974.2,198.91,44050.0,0.0
13500,168.0,173.0,177.0,3.0,3.3,3.5,9.2,86.8,974.2,198.91,44050.0,0.0
13560,173.0,175.0,176.0,3.5,3.6,3.7,9.2,86.8,974.2,198.91,44050.0,0.0
13620,165.0,170.0,174.0,3.2,3.3,3.5,9.2,86.8,974.2,198.91,44050.0,0.0
13680,163.0,171.0,175.0,3.4,3.6,4.0,9.2,86.8,974.2,198.91,44050.0,0.0
13740,171.0,174.0,178.0,3.5,3.6,3.7,9.2,86.8,974.2,198.91,44050.0,0.0
13800,168.0,173.0,179.0,3.4,3.6,3.8,9.2,86.9,974.2,198.91,44050.0,0.0
13860,168.0,172.0,175.0,3.5,3.7,3.9,9.1,86.9,974.2,198.91,44050.0,0.0
13920,171.0,172.0,174.0,3.7,3.8,3.9,9.0,87.2,974.1,198.91,44050.0,0.0
13980,174.0,175.0,177.0,3.7,3.8,3.9,9.2,87.0,974.2,198.91,44050.0,0.0
14040,176.0,178.0,179.0,3.7,3.8,3.8,9.1,87.0,974.2,198.91,44050.0,0.0
14100,174.0,175.0,177.0,3.6,3.8,3.9,9.0,87.3,974.2,198.91,44050.0,0.0
14160,174.0,176.0,177.0,3.6,3.7,3.9,9.2,87.0,974.2,198.91,44050.0,0.0
14220,172.0,175.0,178.0,3.3,3.6,3.8,9.1,86.9,974.2,198.91,44050.0,0.0
14280,172.0,175.0,177.0,3.7,3.8,3.8,9.1,86.9,974.1,198.91,44050.0,0.0
14340,162.0,172.0,178.0,3.3,3.6,3.9,9.1,86.9,974.2,198.91,44050.0,0.0
14400,169.0,171.0,172.0,3.6,3.8,3.9,9.1,87.0,974.2,198.91,44050.0,0.0
14460,169.0,170.0,172.0,3.5,3.7,3.8,9.2,87.1,974.2,198.91,44050.0,0.0
14520,163.0,167.0,169.0,3.3,3.5,3.7,9.2,87.1,974.2,198.91,44050.0,0.0
14580,165.0,168.0,169.0,3.6,3.7,3.8,9.1,87.0,974.2,198.91,44050.0,0.0
14640,166.0,169.0,173.0,3.5,3.6,3.8,9.2,86.9,974.1,198.91,44050.0,0.0
14700,163.0,168.0,174.0,3.3,3.7,3.9,9.1,87.0,974.2,198.91,44050.0,0.0
14760,163.0,168.0,173.0,3.6,3.8,3.9,9.1,87.0,974.2,198.91,44050.0,0.0
14820,169.0,171.0,172.0,3.7,3.8,3.8,9.2,87.1,974.2,198.91,44050.0,0.0
14880,168.0,169.0,171.0,3.7,3.7,3.8,9.2,87.2,974.2,198.91,44050.0,0.0
14940,169.0,171.0,172.0,3.9,4.0,4.1,9.1,87.2,974.2,198.91,44050.0,0.0
15000,165.0,169.0,172.0,3.8,3.9,4.0,9.2,87.2,974.2,198.91,44050.0,0.0
15060,168.0,169.0,170.0,4.0,4.1,4.2,9.1,87.1,974.2,198.91,44050.0,0.0
15120,166.0,169.0,171.0,3.8,4.1,4.3,9.1,87.0,974.2,198.91,44050.0,0.0
15180,165.0,168.0,169.0,3.8,4.0,4.1,9.1,86.9,974.2,198.91,44050.0,0.0
15240,163.0,166.0,170.0,3.8,3.9,4.1,9.1,87.5,974.2,198.91,44050.0,0.0
15300,166.0,167.0,169.0,4.0,4.1,4.1,9.1,87.1,974.2,198.91,44050.0,0.0
15360,164.0,167.0,169.0,3.9,4.0,4.2,9.2,87.0,974.2,198.91,44050.0,0.0
15420,160.0,165.0,168.0,4.0,4.1,4.2,9.1,87.4,974.1,198.91,44050.0,0.0
15480,157.0,163.0,170.0,3.5,3.8,4.0,9.1,87.1,974.2,198.91,44050.0,0.0
15540,158.0,162.0,164.0,3.9,3.9,4.1,9.1,87.1,974.2,198.91,44050.0,0.0
15600,158.0,160.0,163.0,3.4,3.9,4.1,8.9,87.4,974.2,198.91,44050.0,0.0
15660,153.0,159.0,166.0,3.7,3.9,4.1,9.0,86.9,974.2,198.91,44050.0,0.0
15720,155.0,160.0,175.0,3.3,3.6,3.9,9.1,87.0,974.2,198.91,44050.0,0.0
15780,148.0,155.0,161.0,3.4,3.6,3.7,9.0,87.3,974.2,198.91,44050.0,0.0
15840,154.0,156.0,159.0,3.7,3.9,4.2,9.0,87.0,974.2,198.91,44050.0,0.0
15900,153.0,158.0,166.0,3.8,4.0,4.2,9.0,87.0,974.2,198.91,44050.0,0.0
15960,154.0,159.0,165.0,3.6,3.9,4.1,8.9,86.9,974.2,198.91,44050.0,0.0
